generation,MSE,time,run_id
300,0.3130217,72.92617,15
301,0.3130217,73.18394,15
302,0.3130217,73.41261,15
303,0.3130217,73.62754,15
304,0.3130217,73.83794,15
305,0.3130217,74.03833,15
306,0.3130217,74.25053,15
307,0.3130217,74.47518,15
308,0.3130217,74.68497,15
309,0.3130217,74.89507,15
310,0.3130217,75.1063,15
311,0.3130217,75.30899,15
312,0.3130217,75.52375,15
313,0.3130217,75.73339,15
314,0.3130217,75.94237,15
315,0.3130217,76.17909,15
316,0.3130217,76.3937,15
317,0.3130217,76.61033,15
318,0.3130217,76.81352,15
319,0.3130217,77.0179,15
320,0.3130217,77.24292,15
321,0.3130217,77.4517,15
322,0.3130217,77.67504,15
323,0.3130217,77.88203,15
324,0.3130217,78.10283,15
325,0.3130217,78.30678,15
326,0.3130217,78.51038,15
327,0.3130217,78.72419,15
328,0.3130217,78.99687,15
329,0.3130217,79.28209,15
330,0.3130217,79.57493,15
331,0.3130217,79.88242,15
332,0.3130217,80.18946,15
333,0.3130217,80.49615,15
334,0.3130217,80.84438,15
335,0.3130217,81.17091,15
336,0.3130217,81.47455,15
337,0.3130217,81.80593,15
338,0.3130217,82.12066,15
339,0.3130217,82.41302,15
340,0.3130217,82.68094,15
341,0.3130217,82.94227,15
342,0.3130217,83.21055,15
343,0.3130217,83.46804,15
344,0.3130217,83.72465,15
345,0.3130217,84.0211,15
346,0.3130217,84.30551,15
347,0.3130217,84.54529,15
348,0.3187838,84.65642,15
1,0.3351569,17.24898,16
2,0.3351569,17.3999,16
3,0.3350697,17.54975,16
4,0.3350697,17.69839,16
5,0.3350697,17.86982,16
6,0.3350697,18.02615,16
7,0.3350697,18.16628,16
8,0.3350697,18.30924,16
9,0.3350697,18.44764,16
10,0.3350697,18.5849,16
11,0.3350697,18.74765,16
12,0.3344311,18.88729,16
13,0.3344311,19.02999,16
14,0.3344311,19.1658,16
15,0.3344311,19.31842,16
16,0.3344311,19.45988,16
17,0.3344311,19.60545,16
18,0.3344311,19.76991,16
19,0.3344311,19.92376,16
20,0.3344311,20.07667,16
21,0.3344311,20.21191,16
22,0.3344311,20.35238,16
23,0.3344311,20.48588,16
24,0.3344311,20.64495,16
25,0.3344311,20.82836,16
26,0.3344311,21.03069,16
27,0.3344311,21.24023,16
28,0.3344311,21.4582,16
29,0.3344311,21.66539,16
30,0.3344311,21.88852,16
31,0.3344311,22.08771,16
32,0.3344311,22.29674,16
33,0.3344311,22.52478,16
34,0.3344311,22.72973,16
35,0.3344311,22.93567,16
36,0.3344311,23.15255,16
37,0.3344311,23.36013,16
38,0.3344311,23.56181,16
39,0.3344311,23.77129,16
40,0.3344311,23.98064,16
41,0.3344311,24.20732,16
42,0.3344311,24.40909,16
43,0.3344311,24.6149,16
44,0.3344311,24.81592,16
45,0.3344311,25.01724,16
46,0.3344311,25.24176,16
47,0.3344311,25.46981,16
48,0.3344311,25.71013,16
49,0.3344311,25.91809,16
50,0.3344311,26.12115,16
51,0.3344311,26.32022,16
52,0.3344311,26.53435,16
53,0.3344311,26.74672,16
54,0.3344311,26.95724,16
55,0.3344311,27.18972,16
56,0.3344311,27.39974,16
57,0.3344311,27.60936,16
58,0.3344311,27.82582,16
59,0.3344311,28.03542,16
60,0.3344311,28.24392,16
61,0.3344311,28.4562,16
62,0.3344311,28.66455,16
63,0.3344311,28.88011,16
64,0.3344311,29.07841,16
65,0.3344311,29.2954,16
66,0.3344311,29.50164,16
67,0.3344311,29.73477,16
68,0.3344311,29.95467,16
69,0.3344311,30.15937,16
70,0.3344311,30.36037,16
71,0.3344311,30.5626,16
72,0.3344311,30.76797,16
73,0.3344311,30.97802,16
74,0.3344311,31.17884,16
75,0.3344311,31.39693,16
76,0.3344311,31.60263,16
77,0.3344311,31.80834,16
78,0.3344311,32.01102,16
79,0.3344311,32.21321,16
80,0.3344311,32.41976,16
81,0.3344311,32.63815,16
82,0.3344311,32.86667,16
83,0.3344311,33.06785,16
84,0.3344311,33.27072,16
85,0.3344311,33.47007,16
86,0.3344311,33.71308,16
87,0.3344311,33.93254,16
88,0.3245006,34.22163,16
89,0.3245006,34.42581,16
90,0.3245006,34.66019,16
91,0.3245006,34.86695,16
92,0.3245006,35.06287,16
93,0.3245006,35.24281,16
94,0.3245006,35.45325,16
95,0.3245006,35.59493,16
96,0.3245006,35.74065,16
97,0.3245006,35.87752,16
98,0.3245006,36.02069,16
99,0.3245006,36.16641,16
100,0.3245006,36.30678,16
101,0.3245006,36.45598,16
102,0.3245006,36.60898,16
103,0.3245006,36.76206,16
104,0.3245006,36.94093,16
105,0.3245006,37.11877,16
106,0.3245006,37.30494,16
107,0.3245006,37.50751,16
108,0.3245006,37.71864,16
109,0.3245006,37.93189,16
110,0.3245006,38.14204,16
111,0.3245006,38.34208,16
112,0.3245006,38.57734,16
113,0.3245006,38.78565,16
114,0.3245006,38.99241,16
115,0.3245006,39.19612,16
116,0.3245006,39.40525,16
117,0.3245006,39.61955,16
118,0.3245006,39.83091,16
119,0.3245006,40.03379,16
120,0.3245006,40.26384,16
121,0.3245006,40.46309,16
122,0.3245006,40.67253,16
123,0.3245006,40.88133,16
124,0.3245006,41.102,16
125,0.3245006,41.30517,16
126,0.3245006,41.51494,16
127,0.3245006,41.73527,16
128,0.3245006,41.95852,16
129,0.3245006,42.17921,16
130,0.3245006,42.39237,16
131,0.3245006,42.61256,16
132,0.3245006,42.82478,16
133,0.3245006,43.03241,16
134,0.3245006,43.23714,16
135,0.3245006,43.44812,16
136,0.3245006,43.65841,16
137,0.3245006,43.87201,16
138,0.3245006,44.10956,16
139,0.3245006,44.36219,16
140,0.3245006,44.5877,16
141,0.3245006,44.81874,16
142,0.3245006,45.03065,16
143,0.3245006,45.25645,16
144,0.3245006,45.4804,16
145,0.3245006,45.70186,16
146,0.3245006,45.91584,16
147,0.3245006,46.14762,16
148,0.3245006,46.35363,16
149,0.3245006,46.57845,16
150,0.3245006,46.79841,16
151,0.3245006,47.0037,16
152,0.3245006,47.20747,16
153,0.3245006,47.41452,16
154,0.3245006,47.6393,16
155,0.3245006,47.85819,16
156,0.3245006,48.07711,16
157,0.3245006,48.31956,16
158,0.3245006,48.54561,16
159,0.3245006,48.75207,16
160,0.3245006,48.9651,16
161,0.3245006,49.16736,16
162,0.3245006,49.40145,16
163,0.3245006,49.61972,16
164,0.3245006,49.82731,16
165,0.3245006,50.03903,16
166,0.3245006,50.26946,16
167,0.3245006,50.50952,16
168,0.3245006,50.74767,16
169,0.3245006,50.95748,16
170,0.3245006,51.16647,16
171,0.3245006,51.38559,16
172,0.3245006,51.59571,16
173,0.3245006,51.79631,16
174,0.3237669,52.08434,16
175,0.3237669,52.29434,16
176,0.3237669,52.50288,16
177,0.3237669,52.71872,16
178,0.3237641,52.9395,16
179,0.3237641,53.14322,16
180,0.3237641,53.36412,16
181,0.3233632,53.55285,16
182,0.3233632,53.74097,16
183,0.3233632,53.90074,16
184,0.3232437,54.08725,16
185,0.3231368,54.23803,16
186,0.3231368,54.40947,16
187,0.3231368,54.571,16
188,0.3231368,54.72376,16
189,0.3231368,54.88088,16
190,0.3231368,55.05889,16
191,0.3230773,55.23232,16
192,0.3230773,55.40025,16
193,0.3230773,55.59993,16
194,0.3230773,55.78952,16
195,0.3230773,56.01827,16
196,0.3230773,56.21959,16
197,0.3230773,56.40434,16
198,0.3230773,56.59763,16
199,0.3230773,56.80605,16
200,0.3230773,57.00563,16
201,0.3230773,57.237,16
202,0.3230773,57.44731,16
203,0.3230773,57.646,16
204,0.3230773,57.86403,16
205,0.3230773,58.08191,16
206,0.3230773,58.28412,16
207,0.3230773,58.49078,16
208,0.3230773,58.71346,16
209,0.3230773,58.9225,16
210,0.3230773,59.1511,16
211,0.3230773,59.35499,16
212,0.3230773,59.58705,16
213,0.3230773,59.79279,16
214,0.3230773,59.98955,16
215,0.3230773,60.19798,16
216,0.3230773,60.39747,16
217,0.3230773,60.60007,16
218,0.3230773,60.8168,16
219,0.3230773,61.04488,16
220,0.3230773,61.25347,16
221,0.3230773,61.45725,16
222,0.3230773,61.66802,16
223,0.3230773,61.87678,16
224,0.3230773,62.082,16
225,0.3230773,62.29594,16
226,0.3230773,62.50682,16
227,0.3230773,62.70974,16
228,0.3230773,62.92518,16
229,0.3230773,63.1268,16
230,0.3230773,63.33411,16
231,0.3230773,63.54566,16
232,0.3230773,63.761,16
233,0.3230773,63.96404,16
234,0.3230773,64.18249,16
235,0.3230773,64.39999,16
236,0.3230773,64.60035,16
237,0.3230773,64.80297,16
238,0.3230773,65.01796,16
239,0.3230773,65.2185,16
240,0.3230773,65.44888,16
241,0.3230773,65.67018,16
242,0.3230773,65.89548,16
243,0.3230773,66.10448,16
244,0.3230773,66.31705,16
245,0.3230773,66.54004,16
246,0.3230773,66.76568,16
247,0.3230773,66.9744,16
248,0.3230773,67.18207,16
249,0.3230773,67.37905,16
250,0.3230773,67.58374,16
251,0.3230773,67.80107,16
252,0.3230773,68.01105,16
253,0.3230773,68.21369,16
254,0.3230773,68.43476,16
255,0.3230773,68.64726,16
256,0.3230773,68.86444,16
257,0.3230773,69.06642,16
258,0.3230773,69.30218,16
259,0.3230773,69.51977,16
260,0.3230773,69.73063,16
261,0.3225968,70.03945,16
262,0.3225968,70.25222,16
263,0.3225968,70.46593,16
264,0.3225968,70.68599,16
265,0.3225968,70.90129,16
266,0.3225968,71.12,16
267,0.3225968,71.33599,16
268,0.3225968,71.52461,16
269,0.3225373,71.7083,16
270,0.3225373,71.87379,16
271,0.3225127,72.02475,16
272,0.3225127,72.18235,16
273,0.3223715,72.36834,16
274,0.3223715,72.54232,16
275,0.3223715,72.74026,16
276,0.3223715,72.90416,16
277,0.3223715,73.09451,16
278,0.3223715,73.29352,16
279,0.3223715,73.49161,16
280,0.3223715,73.69704,16
281,0.3223715,73.90328,16
282,0.3223715,74.13015,16
283,0.3223715,74.33404,16
284,0.3223715,74.53793,16
285,0.3223715,74.75035,16
286,0.3223715,74.96553,16
287,0.3223715,75.16383,16
288,0.3223715,75.37688,16
289,0.3223715,75.58129,16
290,0.3223715,75.78489,16
291,0.3223715,75.99764,16
292,0.3223715,76.20542,16
293,0.3223715,76.41213,16
294,0.3223715,76.63513,16
295,0.3223715,76.83659,16
296,0.3223715,77.04221,16
297,0.3223715,77.2502,16
298,0.3223715,77.47941,16
299,0.3223715,77.7016,16
300,0.3223715,77.91206,16
301,0.3223715,78.13324,16
302,0.3223715,78.34211,16
303,0.3223715,78.55254,16
304,0.3223715,78.76759,16
305,0.3223715,78.98071,16
306,0.3223715,79.18552,16
307,0.3223715,79.38794,16
308,0.3223715,79.59992,16
309,0.3223715,79.81328,16
310,0.3223715,80.02472,16
311,0.3223715,80.22552,16
312,0.3223715,80.42802,16
313,0.3223715,80.64127,16
314,0.3223715,80.87287,16
315,0.3223715,81.10595,16
316,0.3223715,81.31513,16
317,0.3223715,81.52071,16
318,0.3223715,81.74617,16
319,0.3223715,81.95358,16
320,0.3223715,82.15628,16
321,0.3223715,82.36098,16
322,0.3223715,82.57077,16
323,0.3223715,82.78286,16
324,0.3223715,82.99241,16
325,0.3223715,83.20006,16
326,0.3223715,83.42343,16
327,0.3223715,83.63395,16
328,0.3223715,83.84589,16
329,0.3223715,84.05463,16
330,0.3223715,84.25108,16
331,0.3223715,84.45652,16
332,0.3223715,84.66677,16
333,0.3223715,84.88739,16
334,0.3223715,85.0975,16
335,0.3223715,85.30228,16
336,0.3223715,85.50591,16
337,0.3223715,85.70976,16
338,0.3223715,85.91444,16
339,0.3223715,86.1247,16
340,0.3223715,86.33233,16
341,0.3223715,86.53403,16
342,0.3223715,86.74514,16
343,0.3223715,86.946,16
344,0.3223715,87.14605,16
345,0.3223715,87.35165,16
346,0.3223715,87.57112,16
347,0.3223715,87.78872,16
348,0.3225968,87.85704,16
1,0.3324219,16.41254,17
2,0.3324219,16.55,17
3,0.3324219,16.7164,17
4,0.3324219,16.87642,17
5,0.3324219,17.02861,17
6,0.3324219,17.17657,17
7,0.3324219,17.34182,17
8,0.3324219,17.49423,17
9,0.331545,17.63574,17
10,0.331545,17.77595,17
11,0.331545,17.91315,17
12,0.331545,18.04858,17
13,0.3309625,18.21166,17
14,0.3306628,18.36392,17
15,0.3277758,18.50314,17
16,0.3274351,18.6519,17
17,0.3264331,18.82992,17
18,0.3264331,18.97408,17
19,0.3264331,19.12363,17
20,0.3258799,19.26167,17
21,0.3245534,19.39293,17
22,0.3241039,19.53233,17
23,0.3241039,19.67382,17
24,0.3239283,19.80386,17
25,0.3239283,19.9359,17
26,0.3237073,20.06703,17
27,0.3230787,20.21211,17
28,0.3225358,20.35045,17
29,0.3225358,20.49138,17
30,0.3220659,20.63916,17
31,0.3220652,20.78199,17
32,0.321845,20.91685,17
33,0.3217677,21.04958,17
34,0.3217677,21.1833,17
35,0.3214026,21.33092,17
36,0.3214026,21.46721,17
37,0.3212037,21.60358,17
38,0.3209955,21.74484,17
39,0.3209955,21.88813,17
40,0.3209452,22.04127,17
41,0.3209452,22.21331,17
42,0.3209452,22.38485,17
43,0.3209452,22.5442,17
44,0.3209452,22.69435,17
45,0.3209452,22.87647,17
46,0.3209452,23.03633,17
47,0.3209452,23.23817,17
48,0.3209452,23.44332,17
49,0.3209452,23.65522,17
50,0.3209452,23.86082,17
51,0.3209452,24.06904,17
52,0.3209452,24.27134,17
53,0.3209452,24.48251,17
54,0.3209452,24.68554,17
55,0.3209452,24.91498,17
56,0.3209452,25.15065,17
57,0.3209452,25.35857,17
58,0.3209452,25.56066,17
59,0.3209452,25.77079,17
60,0.3209452,25.97238,17
61,0.3209452,26.18079,17
62,0.3209452,26.39785,17
63,0.3209452,26.60668,17
64,0.3209452,26.83116,17
65,0.3209452,27.0394,17
66,0.3209452,27.25278,17
67,0.3209452,27.45704,17
68,0.3209452,27.6628,17
69,0.3209452,27.87956,17
70,0.3209452,28.09077,17
71,0.3209452,28.30479,17
72,0.3209452,28.51133,17
73,0.3209452,28.71839,17
74,0.3209452,28.92042,17
75,0.3209452,29.12164,17
76,0.3209452,29.32775,17
77,0.3209452,29.54527,17
78,0.3209452,29.76088,17
79,0.3209452,29.95901,17
80,0.3209452,30.17961,17
81,0.3209452,30.40907,17
82,0.3209452,30.62543,17
83,0.3209452,30.82589,17
84,0.3209452,31.06974,17
85,0.3209452,31.28994,17
86,0.3209452,31.50452,17
87,0.3209452,31.7415,17
88,0.3117131,32.04499,17
89,0.3117131,32.26484,17
90,0.3117131,32.49199,17
91,0.3117131,32.70742,17
92,0.3117131,32.91458,17
93,0.3117131,33.11708,17
94,0.3116569,33.28658,17
95,0.3116569,33.43205,17
96,0.3113873,33.59581,17
97,0.3113873,33.74334,17
98,0.3113873,33.89201,17
99,0.3109984,34.05823,17
100,0.3109333,34.26052,17
101,0.3109333,34.44707,17
102,0.3109333,34.64025,17
103,0.3104684,34.83603,17
104,0.3104684,35.03299,17
105,0.3104684,35.22108,17
106,0.3103036,35.39749,17
107,0.3100829,35.58088,17
108,0.3100337,35.73974,17
109,0.3100337,35.91211,17
110,0.3095168,36.08853,17
111,0.3095168,36.29243,17
112,0.3095168,36.46225,17
113,0.3093138,36.63695,17
114,0.3093138,36.82745,17
115,0.3093138,37.0059,17
116,0.3093138,37.18293,17
117,0.3093138,37.41478,17
118,0.3092867,37.61191,17
119,0.3091619,37.8108,17
120,0.3091619,38.00385,17
121,0.3091619,38.1986,17
122,0.3091619,38.39554,17
123,0.3091348,38.5987,17
124,0.3090249,38.80793,17
125,0.3090249,39.02257,17
126,0.3089039,39.2221,17
127,0.3089039,39.42975,17
128,0.3088874,39.65315,17
129,0.3088874,39.87378,17
130,0.3088874,40.08204,17
131,0.3088874,40.30883,17
132,0.3087935,40.50624,17
133,0.3087935,40.7107,17
134,0.3087935,40.91944,17
135,0.3087935,41.13898,17
136,0.3087935,41.36809,17
137,0.3087935,41.58499,17
138,0.3087935,41.78622,17
139,0.3087935,41.98562,17
140,0.3087935,42.21551,17
141,0.3087935,42.42439,17
142,0.3087935,42.63551,17
143,0.3087935,42.87215,17
144,0.3087935,43.08197,17
145,0.3087935,43.28764,17
146,0.3087935,43.48907,17
147,0.3087935,43.69025,17
148,0.3087935,43.89363,17
149,0.3087935,44.11129,17
150,0.3087935,44.31828,17
151,0.3087935,44.52111,17
152,0.3087935,44.7222,17
153,0.3087935,44.9304,17
154,0.3087935,45.14826,17
155,0.3087935,45.36427,17
156,0.3087935,45.57126,17
157,0.3087935,45.77724,17
158,0.3087935,45.99372,17
159,0.3087935,46.21331,17
160,0.3087935,46.42289,17
161,0.3087935,46.62282,17
162,0.3087935,46.82523,17
163,0.3087935,47.03167,17
164,0.3087935,47.25215,17
165,0.3087935,47.46647,17
166,0.3087935,47.67225,17
167,0.3087935,47.89945,17
168,0.3087935,48.1112,17
169,0.3087935,48.31662,17
170,0.3087935,48.55831,17
171,0.3087935,48.78969,17
172,0.3087935,49.03508,17
173,0.3087935,49.25665,17
174,0.3051664,49.56173,17
175,0.3051664,49.77396,17
176,0.3051664,49.99807,17
177,0.3051664,50.21696,17
178,0.3051664,50.42731,17
179,0.3042521,50.65378,17
180,0.3042521,50.8506,17
181,0.3042521,51.03496,17
182,0.3040071,51.22221,17
183,0.3040071,51.40833,17
184,0.3040071,51.59053,17
185,0.3035094,51.76789,17
186,0.3035094,51.94331,17
187,0.3035094,52.16357,17
188,0.3035094,52.35754,17
189,0.3035094,52.55834,17
190,0.3035094,52.78324,17
191,0.3035094,53.00099,17
192,0.3034155,53.21998,17
193,0.3034155,53.4227,17
194,0.3034155,53.64021,17
195,0.3034155,53.90081,17
196,0.3034155,54.11961,17
197,0.3034155,54.35743,17
198,0.3034155,54.56203,17
199,0.3034155,54.77322,17
200,0.3034155,54.98537,17
201,0.3034155,55.19424,17
202,0.3034155,55.40692,17
203,0.3034155,55.63827,17
204,0.3034155,55.85186,17
205,0.3034155,56.05645,17
206,0.3034155,56.25847,17
207,0.3034155,56.48062,17
208,0.3034155,56.69376,17
209,0.3034155,56.92882,17
210,0.3034155,57.13362,17
211,0.3034155,57.34279,17
212,0.3034155,57.5424,17
213,0.3034155,57.76166,17
214,0.3034155,57.96581,17
215,0.3034155,58.17661,17
216,0.3034155,58.3795,17
217,0.3034155,58.62905,17
218,0.3034155,58.84721,17
219,0.3034155,59.05454,17
220,0.3034155,59.25869,17
221,0.3034155,59.49149,17
222,0.3034155,59.73797,17
223,0.3034155,59.94364,17
224,0.3034155,60.14897,17
225,0.3034155,60.35208,17
226,0.3034155,60.55175,17
227,0.3034155,60.76747,17
228,0.3034155,60.98459,17
229,0.3034155,61.23817,17
230,0.3034155,61.52358,17
231,0.3034155,61.79172,17
232,0.3034155,62.03287,17
233,0.3034155,62.30928,17
234,0.3034155,62.58163,17
235,0.3034155,62.84309,17
236,0.3034155,63.09355,17
237,0.3034155,63.34825,17
238,0.3034155,63.59583,17
239,0.3034155,63.84534,17
240,0.3034155,64.09634,17
241,0.3034155,64.35892,17
242,0.3034155,64.61463,17
243,0.3034155,64.85528,17
244,0.3034155,65.10758,17
245,0.3034155,65.37554,17
246,0.3034155,65.64163,17
247,0.3034155,65.8941,17
248,0.3034155,66.13207,17
249,0.3034155,66.37138,17
250,0.3034155,66.64897,17
251,0.3034155,66.8975,17
252,0.3034155,67.14884,17
253,0.3034155,67.40745,17
254,0.3034155,67.65748,17
255,0.3034155,67.91748,17
256,0.3034155,68.15928,17
257,0.3034155,68.45925,17
258,0.3034155,68.71261,17
259,0.3034155,68.97061,17
260,0.3034155,69.2455,17
261,0.3022819,69.59413,17
262,0.3022819,69.83658,17
263,0.2996397,70.09426,17
264,0.2996397,70.34962,17
265,0.2996397,70.59438,17
266,0.2996397,70.86767,17
267,0.2991295,71.12658,17
268,0.2991295,71.34489,17
269,0.2991295,71.57875,17
270,0.2991295,71.82471,17
271,0.2991295,72.05225,17
272,0.2991295,72.28702,17
273,0.2991295,72.5183,17
274,0.2991295,72.80903,17
275,0.2991295,73.07256,17
276,0.2991295,73.3463,17
277,0.2991295,73.59315,17
278,0.2991295,73.83593,17
279,0.2991295,74.10677,17
280,0.2991295,74.3582,17
281,0.2991295,74.61,17
282,0.2991295,74.86409,17
283,0.2991295,75.13201,17
284,0.2991295,75.35271,17
285,0.2991295,75.60836,17
286,0.2991295,75.87673,17
287,0.2991295,76.11527,17
288,0.2991295,76.35059,17
289,0.2991295,76.59401,17
290,0.2991295,76.83941,17
291,0.2991295,77.07486,17
292,0.2991295,77.33337,17
293,0.2991295,77.57071,17
294,0.2991295,77.82268,17
295,0.2991295,78.10191,17
296,0.2991295,78.34308,17
297,0.2991295,78.58947,17
298,0.2991295,78.83322,17
299,0.2991295,79.0626,17
300,0.2991295,79.29382,17
301,0.2991295,79.5442,17
302,0.2991295,79.80655,17
303,0.2991295,80.12381,17
304,0.2991295,80.39711,17
305,0.2991295,80.6922,17
306,0.2991295,80.97081,17
307,0.2991295,81.22273,17
308,0.2991295,81.49968,17
309,0.2991295,81.78446,17
310,0.2991295,82.0426,17
311,0.2991295,82.29267,17
312,0.2991295,82.50676,17
313,0.2991295,82.74652,17
314,0.2991295,82.95404,17
315,0.2991295,83.16539,17
316,0.2991295,83.39512,17
317,0.2991295,83.63528,17
318,0.2991295,83.83846,17
319,0.2991295,84.05247,17
320,0.2991295,84.25428,17
321,0.2991295,84.48505,17
322,0.2991295,84.712,17
323,0.2991295,84.91751,17
324,0.2991295,85.12013,17
325,0.2991295,85.3507,17
326,0.2991295,85.55923,17
327,0.2991295,85.76992,17
328,0.2991295,85.97377,17
329,0.2991295,86.19827,17
330,0.2991295,86.40532,17
331,0.2991295,86.6159,17
332,0.2991295,86.82054,17
333,0.2991295,87.02477,17
334,0.2991295,87.22969,17
335,0.2991295,87.46294,17
336,0.2991295,87.68471,17
337,0.2991295,87.88758,17
338,0.2991295,88.09629,17
339,0.2991295,88.30877,17
340,0.2991295,88.52417,17
341,0.2991295,88.72943,17
342,0.2991295,88.93613,17
343,0.2991295,89.14673,17
344,0.2991295,89.35821,17
345,0.2991295,89.59844,17
346,0.2991295,89.81223,17
347,0.2991295,90.03436,17
348,0.3023852,90.11354,17
1,0.3482094,16.52224,18
2,0.3482094,16.66392,18
3,0.3482094,16.81072,18
4,0.3475405,16.95557,18
5,0.3474139,17.09924,18
6,0.3474139,17.24761,18
7,0.3474139,17.40939,18
8,0.3474139,17.57326,18
9,0.3456111,17.71148,18
10,0.3456111,17.85354,18
11,0.3451505,18.01007,18
12,0.3424994,18.15858,18
13,0.3424994,18.30403,18
14,0.3406902,18.44925,18
15,0.3384145,18.59398,18
16,0.3384145,18.74116,18
17,0.3384145,18.88292,18
18,0.3384145,19.04484,18
19,0.3380582,19.18668,18
20,0.3380582,19.33666,18
21,0.3379974,19.48786,18
22,0.3379974,19.65082,18
23,0.3379728,19.82911,18
24,0.3375101,19.96894,18
25,0.3373852,20.12521,18
26,0.3370598,20.28982,18
27,0.3363103,20.43077,18
28,0.3359691,20.57759,18
29,0.3359691,20.72113,18
30,0.3354508,20.87011,18
31,0.3350632,21.034,18
32,0.3347604,21.19354,18
33,0.3347604,21.36342,18
34,0.3344922,21.50614,18
35,0.3335989,21.66352,18
36,0.3335989,21.80185,18
37,0.3335989,21.94627,18
38,0.3335989,22.09029,18
39,0.333551,22.23716,18
40,0.333551,22.39654,18
41,0.333551,22.55109,18
42,0.3334538,22.7099,18
43,0.3327551,22.85384,18
44,0.3327551,23.03258,18
45,0.3326673,23.20877,18
46,0.3325585,23.39037,18
47,0.3325585,23.54529,18
48,0.3325585,23.70163,18
49,0.3325585,23.86248,18
50,0.3325585,24.02952,18
51,0.3325585,24.17604,18
52,0.3323935,24.35701,18
53,0.3323935,24.53845,18
54,0.3323935,24.75021,18
55,0.3323935,24.96843,18
56,0.3323935,25.16648,18
57,0.3323935,25.3572,18
58,0.3323935,25.52682,18
59,0.3323935,25.7221,18
60,0.3323935,25.93972,18
61,0.3323935,26.1484,18
62,0.3323935,26.36367,18
63,0.3323935,26.59587,18
64,0.3323935,26.79596,18
65,0.3323935,27.00658,18
66,0.3323935,27.21898,18
67,0.3323935,27.42546,18
68,0.3323935,27.66025,18
69,0.3323935,27.8658,18
70,0.3323935,28.07291,18
71,0.3323935,28.28198,18
72,0.3323935,28.50005,18
73,0.3323935,28.70267,18
74,0.3323935,28.93898,18
75,0.3323935,29.13935,18
76,0.3323935,29.38343,18
77,0.3323935,29.59813,18
78,0.3323935,29.82067,18
79,0.3323935,30.03702,18
80,0.3323935,30.2557,18
81,0.3323935,30.46589,18
82,0.3323935,30.71812,18
83,0.3323935,30.94058,18
84,0.3323935,31.15531,18
85,0.3323935,31.3552,18
86,0.3323935,31.60519,18
87,0.3323935,31.82509,18
88,0.316509,32.12667,18
89,0.316509,32.358,18
90,0.316509,32.57246,18
91,0.316509,32.78379,18
92,0.316509,32.97596,18
93,0.316509,33.15487,18
94,0.316509,33.31775,18
95,0.316509,33.47156,18
96,0.3150894,33.62544,18
97,0.3147415,33.76775,18
98,0.3147415,33.90619,18
99,0.3143909,34.03975,18
100,0.3143909,34.18484,18
101,0.3143909,34.32272,18
102,0.3137878,34.46654,18
103,0.3137878,34.61207,18
104,0.3134146,34.75469,18
105,0.3134146,34.9026,18
106,0.3134146,35.04134,18
107,0.3134146,35.18973,18
108,0.3134146,35.34009,18
109,0.3133385,35.49663,18
110,0.313143,35.67842,18
111,0.313143,35.84605,18
112,0.313143,36.04596,18
113,0.313143,36.26269,18
114,0.313143,36.4643,18
115,0.313143,36.69742,18
116,0.313143,36.90115,18
117,0.313143,37.13471,18
118,0.313143,37.34358,18
119,0.313143,37.55144,18
120,0.313143,37.77032,18
121,0.313143,37.99443,18
122,0.313143,38.2278,18
123,0.313143,38.43309,18
124,0.313143,38.63445,18
125,0.313143,38.83431,18
126,0.313143,39.05339,18
127,0.313143,39.25802,18
128,0.313143,39.49649,18
129,0.313143,39.71536,18
130,0.313143,39.92504,18
131,0.313143,40.14006,18
132,0.313143,40.35928,18
133,0.313143,40.58709,18
134,0.313143,40.80065,18
135,0.313143,41.00646,18
136,0.313143,41.229,18
137,0.313143,41.43169,18
138,0.313143,41.64771,18
139,0.313143,41.85773,18
140,0.313143,42.07392,18
141,0.313143,42.27472,18
142,0.313143,42.47732,18
143,0.313143,42.68825,18
144,0.313143,42.90062,18
145,0.313143,43.10443,18
146,0.313143,43.30109,18
147,0.313143,43.51072,18
148,0.313143,43.72114,18
149,0.313143,43.96463,18
150,0.313143,44.16977,18
151,0.313143,44.4002,18
152,0.313143,44.60781,18
153,0.313143,44.81504,18
154,0.313143,45.021,18
155,0.313143,45.22755,18
156,0.313143,45.42894,18
157,0.313143,45.63648,18
158,0.313143,45.84086,18
159,0.313143,46.05148,18
160,0.313143,46.26599,18
161,0.313143,46.46958,18
162,0.313143,46.67905,18
163,0.313143,46.88542,18
164,0.313143,47.0951,18
165,0.313143,47.29642,18
166,0.313143,47.49757,18
167,0.313143,47.71329,18
168,0.313143,47.91754,18
169,0.313143,48.13601,18
170,0.313143,48.36774,18
171,0.313143,48.60599,18
172,0.313143,48.85211,18
173,0.313143,49.10673,18
174,0.3076181,49.41397,18
175,0.3076181,49.62943,18
176,0.3076181,49.84749,18
177,0.3076181,50.06265,18
178,0.3076181,50.26449,18
179,0.3076181,50.45989,18
180,0.3076181,50.62965,18
181,0.3076181,50.78903,18
182,0.3068692,50.94303,18
183,0.3066113,51.09262,18
184,0.3065153,51.25642,18
185,0.3063173,51.40429,18
186,0.3056815,51.54285,18
187,0.3056745,51.68051,18
188,0.3052955,51.81463,18
189,0.3052955,51.95368,18
190,0.3052955,52.09291,18
191,0.3052955,52.2357,18
192,0.3052955,52.37137,18
193,0.3051318,52.51243,18
