generation,MSE,time,run_id
235,0.6324872,68.20845,14
236,0.6324872,68.41845,14
237,0.6277865,68.64362,14
238,0.6277865,68.88392,14
239,0.6268682,69.10415,14
240,0.625999,69.31325,14
241,0.625999,69.5508,14
242,0.6251826,69.81484,14
243,0.6247907,70.06265,14
244,0.6247907,70.29904,14
245,0.6247907,70.52293,14
246,0.6247907,70.73989,14
247,0.6245063,70.98132,14
248,0.6215015,71.2102,14
249,0.6213536,71.44216,14
250,0.6213536,71.6521,14
251,0.6198933,71.87489,14
252,0.6191292,72.09576,14
253,0.6171564,72.31211,14
254,0.6171564,72.51696,14
255,0.6171564,72.74441,14
256,0.6171564,72.96619,14
257,0.6170484,73.17858,14
258,0.6165428,73.41102,14
259,0.6165136,73.64176,14
260,0.6158012,73.86023,14
261,0.6144472,74.12639,14
262,0.6144472,74.50239,14
263,0.6136495,74.75251,14
264,0.6136495,74.95208,14
265,0.6136495,75.20147,14
266,0.6135928,75.49635,14
267,0.6131915,75.77241,14
268,0.6130141,75.99633,14
269,0.6125529,76.22287,14
270,0.612084,76.43577,14
271,0.612084,76.64757,14
272,0.612084,76.85666,14
273,0.6116499,77.06637,14
274,0.6116499,77.28674,14
275,0.6116499,77.50368,14
276,0.6116499,77.714,14
277,0.6116499,77.92264,14
278,0.6116462,78.13844,14
279,0.6093416,78.35577,14
280,0.6093161,78.57862,14
281,0.6087675,78.80094,14
282,0.6087675,79.02792,14
283,0.6087675,79.24148,14
284,0.6086249,79.45794,14
285,0.6086227,79.70948,14
286,0.6086227,79.96849,14
287,0.6085384,80.17899,14
288,0.6084008,80.38477,14
289,0.6083411,80.61126,14
290,0.6083089,80.83056,14
291,0.6079889,81.04779,14
292,0.6079889,81.29222,14
293,0.6074374,81.49666,14
294,0.6072731,81.7147,14
295,0.6072731,81.95544,14
296,0.6072731,82.18044,14
297,0.6072731,82.40024,14
298,0.6072731,82.64012,14
299,0.607267,82.87882,14
300,0.607267,83.12,14
301,0.607267,83.35423,14
302,0.607267,83.58631,14
303,0.607267,83.81533,14
304,0.607267,84.03782,14
305,0.607267,84.26793,14
306,0.607267,84.48812,14
307,0.607267,84.73611,14
308,0.607267,84.99123,14
309,0.607267,85.20021,14
310,0.607267,85.43053,14
311,0.607267,85.65535,14
312,0.607267,85.88929,14
313,0.607267,86.10971,14
314,0.607267,86.33414,14
315,0.6069961,86.55874,14
316,0.6067527,86.80114,14
317,0.6067527,87.03694,14
318,0.6067527,87.26867,14
319,0.6067527,87.50031,14
320,0.6067527,87.73286,14
321,0.6065948,87.9484,14
322,0.6065948,88.1829,14
323,0.6065948,88.40615,14
324,0.6065948,88.6433,14
325,0.6065948,88.86761,14
326,0.6065948,89.07333,14
327,0.6065948,89.30216,14
328,0.6065388,89.53198,14
329,0.6065388,89.77191,14
330,0.6065388,89.99932,14
331,0.6065388,90.2275,14
332,0.6065388,90.45482,14
333,0.6065388,90.69466,14
334,0.6065388,90.90713,14
335,0.6065388,91.13913,14
336,0.6065388,91.35497,14
337,0.6065388,91.56487,14
338,0.6065388,91.80465,14
339,0.6065388,92.02675,14
340,0.6064335,92.24456,14
341,0.6064335,92.45425,14
342,0.6064335,92.68806,14
343,0.6064335,92.90789,14
344,0.6064335,93.13551,14
345,0.6064335,93.34638,14
346,0.6064335,93.57398,14
347,0.6064335,93.7931,14
348,0.6064335,94.02497,14
349,0.6064335,94.24781,14
350,0.4044022,94.33905,14
1,1.251466,13.22404,15
2,1.251466,13.45186,15
3,1.231026,13.68185,15
4,1.195515,13.91783,15
5,1.102912,14.1401,15
6,1.093176,14.38037,15
7,1.081098,14.62728,15
8,1.072766,14.87713,15
9,1.072746,15.13429,15
10,1.194304,15.36815,15
11,1.083354,15.60805,15
12,1.080697,15.8464,15
13,1.089413,16.10675,15
14,1.07853,16.3551,15
15,1.073212,16.59288,15
16,1.081597,16.82782,15
17,1.08058,17.05686,15
18,1.081202,17.28319,15
19,1.073032,17.50524,15
20,1.082344,17.74014,15
21,1.073277,17.95996,15
22,1.072762,18.19586,15
23,1.081514,18.4308,15
24,1.033692,18.6697,15
25,1.013975,18.91089,15
26,1.022191,19.14634,15
27,1.017804,19.37686,15
28,1.019816,19.60147,15
29,0.9869172,19.84697,15
30,0.98691,20.1051,15
31,0.9869195,20.35481,15
32,0.9869228,20.59663,15
33,0.9869181,20.83912,15
34,0.9869228,21.07618,15
35,0.9869217,21.31352,15
36,0.9869169,21.55583,15
37,0.98691,21.79304,15
38,0.9760406,22.03559,15
39,0.9833465,22.28056,15
40,0.9847528,22.52235,15
41,0.9759103,22.76971,15
42,0.9842238,23.00726,15
43,0.9517945,23.2412,15
44,0.9602941,23.48581,15
45,0.9521117,23.70346,15
46,0.9517873,23.94028,15
47,0.9517953,24.18092,15
48,0.9517882,24.42174,15
49,0.9517952,24.65332,15
50,0.9517956,24.90397,15
51,0.9602554,25.1498,15
52,0.9521117,25.38342,15
53,0.9518367,25.62612,15
54,0.8850834,25.88145,15
55,1.027554,26.12438,15
56,0.8859218,26.35232,15
57,0.9188155,26.58811,15
58,0.8912567,26.8221,15
59,0.8925609,27.06116,15
60,0.9512175,27.28937,15
61,0.8894047,27.51922,15
62,0.8900242,27.75533,15
63,0.9002728,28.00287,15
64,0.8898368,28.23396,15
65,0.8928892,28.46231,15
66,0.9254958,28.70358,15
67,0.9744054,28.94893,15
68,0.9000663,29.19359,15
69,0.8944437,29.43508,15
70,0.8933956,29.65999,15
71,0.892453,29.89993,15
72,0.9038535,30.11116,15
73,0.9023035,30.35356,15
74,0.8943359,30.59558,15
75,0.9121419,30.84345,15
76,0.8957668,31.09149,15
77,0.9142322,31.32852,15
78,0.9029938,31.56125,15
79,0.894555,31.78977,15
80,0.9190268,32.04665,15
81,0.9261009,32.28929,15
82,0.917486,32.53466,15
83,0.9294953,32.77874,15
84,0.8967378,33.00977,15
85,0.9040642,33.2546,15
86,0.9194563,33.50683,15
87,0.8870699,33.74157,15
88,0.9132758,33.99108,15
89,0.9193904,34.22198,15
90,0.8851794,34.45562,15
91,0.9036442,34.70558,15
92,0.9260785,34.95267,15
93,0.8830939,35.16808,15
94,0.8827719,35.41059,15
95,0.8964496,35.63991,15
96,0.8941206,35.87185,15
97,0.8454777,36.10814,15
98,0.8454178,36.34949,15
99,0.8454407,36.59999,15
100,0.845962,36.83903,15
101,0.8454311,37.07405,15
102,0.8324527,37.29464,15
103,0.8321855,37.52541,15
104,0.8406119,37.77329,15
105,0.8321653,38.01464,15
106,0.8321643,38.25226,15
107,0.8417078,38.50349,15
108,0.8323214,38.74027,15
109,0.8385634,38.99126,15
110,0.8415355,39.22399,15
111,0.8459983,39.46379,15
112,0.8370297,39.68172,15
113,0.8321706,39.92967,15
114,0.8322623,40.1827,15
115,0.8287088,40.41042,15
116,0.8287088,40.63153,15
117,0.8287088,40.87434,15
118,0.8287088,41.1072,15
119,0.8287088,41.34507,15
120,0.8287088,41.57002,15
121,0.8287088,41.78726,15
122,0.8287088,42.02734,15
123,0.8287088,42.25273,15
124,0.8287088,42.48197,15
125,0.8287088,42.73056,15
126,0.8287088,42.981,15
127,0.8287088,43.21184,15
128,0.8287088,43.43256,15
129,0.8287088,43.66136,15
130,0.8253056,43.89283,15
131,0.801499,44.13743,15
132,0.801499,44.3821,15
133,0.801499,44.6118,15
134,0.801499,44.85628,15
135,0.801499,45.13198,15
136,0.801499,45.36779,15
137,0.801499,45.59049,15
138,0.801499,45.81937,15
139,0.7871448,46.06424,15
140,0.7871448,46.29901,15
141,0.7871448,46.54716,15
142,0.7871448,46.7753,15
143,0.7871448,47.00457,15
144,0.7871448,47.23653,15
145,0.7871448,47.4686,15
146,0.7871448,47.70202,15
147,0.7871448,47.9311,15
148,0.7871448,48.16551,15
149,0.7871448,48.39266,15
150,0.7871448,48.62861,15
151,0.7871448,48.87551,15
152,0.7871448,49.12543,15
153,0.7871448,49.34841,15
154,0.7871448,49.5713,15
155,0.7871448,49.81643,15
156,0.7871448,50.09248,15
157,0.7755268,50.33782,15
158,0.7854604,50.57211,15
159,0.7755279,50.80956,15
160,0.7755075,51.03582,15
161,0.7817031,51.26968,15
162,0.7755241,51.49692,15
163,0.7855028,51.7417,15
164,0.7763921,51.97402,15
165,0.7838401,52.20007,15
166,0.7833392,52.43878,15
167,0.7757355,52.65492,15
168,0.7727827,52.88444,15
169,0.7727802,53.11981,15
170,0.7727894,53.33103,15
171,0.7723603,53.57124,15
172,0.7724295,53.80423,15
173,0.7723581,54.05749,15
174,0.7723581,54.31344,15
175,0.7723604,54.55696,15
176,0.7723571,54.78266,15
177,0.7723601,55.03469,15
178,0.7723581,55.27179,15
179,0.772359,55.50928,15
180,0.7649942,55.74032,15
181,0.7563994,56.00309,15
182,0.7563449,56.24883,15
183,0.7563473,56.48565,15
184,0.7651368,56.72416,15
185,0.7659191,56.96471,15
186,0.7563502,57.19636,15
187,0.7563481,57.42255,15
188,0.7652495,57.65649,15
189,0.7563551,57.89188,15
190,0.7387236,58.11528,15
191,0.7387155,58.34951,15
192,0.7482431,58.59667,15
193,0.7309726,58.82932,15
194,0.7309678,59.07462,15
195,0.7309756,59.30019,15
196,0.7309756,59.53132,15
197,0.7309756,59.76831,15
198,0.7451208,60.02387,15
199,0.7309756,60.26066,15
200,0.7309756,60.48934,15
201,0.7309756,60.72971,15
202,0.7309756,60.94895,15
203,0.7297184,61.1741,15
204,0.7135231,61.41694,15
205,0.7135231,61.65741,15
206,0.7135251,61.87686,15
207,0.7116814,62.11365,15
208,0.7116823,62.33524,15
209,0.7116823,62.56431,15
210,0.7126926,62.79316,15
211,0.7106448,63.04435,15
212,0.7044542,63.27484,15
213,0.7044542,63.50541,15
214,0.7044542,63.74465,15
215,0.7021827,63.96964,15
216,0.7021827,64.20029,15
217,0.7082924,64.40451,15
218,0.7011148,64.61776,15
219,0.6995692,64.8386,15
220,0.6995692,65.04415,15
221,0.6995692,65.25069,15
222,0.6940312,65.47169,15
223,0.6940312,65.70153,15
224,0.6940312,65.94618,15
225,0.6940312,66.18989,15
226,0.6940312,66.40518,15
227,0.6905736,66.64234,15
228,0.6905726,66.87687,15
229,0.6905732,67.09659,15
230,0.6905736,67.32745,15
231,0.6861628,67.55712,15
232,0.6861628,67.78152,15
233,0.6861628,68.00945,15
234,0.6861628,68.24938,15
235,0.6818905,68.47553,15
236,0.6817222,68.69544,15
237,0.6817222,68.93173,15
238,0.6806549,69.15847,15
239,0.6806549,69.37857,15
240,0.6764635,69.59991,15
241,0.6764635,69.84083,15
242,0.6764635,70.09017,15
243,0.6764141,70.30887,15
244,0.6724107,70.53547,15
245,0.6724107,70.75803,15
246,0.6694956,70.98779,15
247,0.6689168,71.22276,15
248,0.6688661,71.4445,15
249,0.6688661,71.66745,15
250,0.6684094,71.89812,15
251,0.6656996,72.13199,15
252,0.6656996,72.34054,15
253,0.6656996,72.55654,15
254,0.6656996,72.78036,15
255,0.6656996,73.01406,15
256,0.6647253,73.22968,15
257,0.6647253,73.47861,15
258,0.6647253,73.71425,15
259,0.6636377,73.93077,15
260,0.6626798,74.16578,15
261,0.6626798,74.39121,15
262,0.6619992,74.61878,15
263,0.6619413,74.85059,15
264,0.6615778,75.10097,15
265,0.6610188,75.33393,15
266,0.6590982,75.56229,15
267,0.6580233,75.78247,15
268,0.6574231,76.01495,15
269,0.6570817,76.22925,15
270,0.6570817,76.45405,15
271,0.6570817,76.6706,15
272,0.6570817,76.90681,15
273,0.6570817,77.10657,15
274,0.6565166,77.33716,15
275,0.6564618,77.56781,15
276,0.6554359,77.79301,15
277,0.6518405,78.0214,15
278,0.6518405,78.24586,15
279,0.6517519,78.46689,15
280,0.6511485,78.68468,15
281,0.6509173,78.90385,15
282,0.6504467,79.11687,15
283,0.6504467,79.33813,15
284,0.6504293,79.5672,15
285,0.6503809,79.77955,15
286,0.6503809,80.02481,15
287,0.6503024,80.22887,15
288,0.6502678,80.46089,15
289,0.6502678,80.69353,15
290,0.650037,80.94261,15
291,0.6499901,81.15717,15
292,0.6497556,81.35603,15
293,0.6497556,81.57,15
294,0.6497556,81.79815,15
295,0.6497556,82.01896,15
296,0.6497556,82.23041,15
297,0.6497556,82.45966,15
298,0.6496715,82.68479,15
299,0.6496715,82.91718,15
300,0.6496715,83.13867,15
301,0.6496715,83.35979,15
302,0.6496715,83.58825,15
303,0.6495542,83.81265,15
304,0.6495542,84.04645,15
305,0.6495542,84.25825,15
306,0.6495542,84.48883,15
307,0.6476914,84.71815,15
308,0.6476914,84.92329,15
309,0.6476914,85.11671,15
310,0.6476914,85.33504,15
311,0.6475248,85.57028,15
312,0.6475248,85.79154,15
313,0.6475248,86.0236,15
314,0.6475248,86.24132,15
315,0.6475248,86.49816,15
316,0.6475248,86.79726,15
317,0.6475248,87.07805,15
318,0.6474654,87.30912,15
319,0.6474654,87.5227,15
320,0.6474248,87.7434,15
321,0.6474248,87.9816,15
322,0.6474248,88.22246,15
323,0.645997,88.44042,15
324,0.645997,88.65961,15
325,0.645997,88.87568,15
326,0.645997,89.11123,15
327,0.645997,89.33608,15
328,0.645997,89.55953,15
329,0.645997,89.77885,15
330,0.645997,90.01558,15
331,0.645997,90.24199,15
332,0.6456273,90.46721,15
333,0.6456273,90.70415,15
334,0.6456273,90.91233,15
335,0.6456273,91.14029,15
336,0.6456273,91.36096,15
337,0.6456273,91.58264,15
338,0.6456273,91.79579,15
339,0.6456273,92.02262,15
340,0.6456273,92.23161,15
341,0.6456273,92.45149,15
342,0.6456273,92.6661,15
343,0.6456273,92.87924,15
344,0.6456273,93.10849,15
345,0.6453108,93.32584,15
346,0.6453108,93.5336,15
347,0.6453108,93.75899,15
348,0.6453108,93.96033,15
349,0.6453108,94.18747,15
350,0.4258608,94.28465,15
1,1.232452,13.19764,16
2,1.222253,13.42602,16
3,1.22215,13.6791,16
4,1.222079,13.92663,16
5,1.222355,14.16344,16
6,1.222524,14.40939,16
7,1.222853,14.64082,16
8,1.222101,14.87453,16
9,1.199606,15.12151,16
10,1.207531,15.3824,16
11,1.210535,15.60958,16
12,1.134035,15.84057,16
13,1.133897,16.06769,16
14,1.142865,16.33375,16
15,1.133897,16.57523,16
16,1.129521,16.80286,16
17,1.1237,17.05183,16
18,1.132035,17.28626,16
19,1.128792,17.49699,16
20,1.096626,17.72744,16
21,1.087583,17.95398,16
22,1.087663,18.18552,16
23,1.087584,18.4271,16
24,1.081687,18.66781,16
25,1.091338,18.89768,16
26,1.099355,19.12041,16
27,1.077216,19.35624,16
28,1.0787,19.58868,16
29,1.076899,19.80619,16
30,0.9097442,20.0427,16
31,0.92382,20.28422,16
32,0.9096951,20.53042,16
33,0.9177034,20.75722,16
34,0.9238951,20.98746,16
35,0.9096883,21.215,16
36,0.9205707,21.46412,16
37,0.9303175,21.69561,16
38,0.9096729,21.9289,16
39,0.9097115,22.15663,16
40,0.9099107,22.39302,16
41,0.9177772,22.61945,16
42,0.9177978,22.85766,16
43,0.918334,23.09855,16
44,0.9097901,23.33932,16
45,0.9098968,23.56318,16
46,0.9096883,23.8091,16
47,0.9097115,24.06708,16
48,0.9096883,24.31603,16
49,0.9096728,24.52382,16
50,0.9096925,24.76904,16
51,0.9096925,25.00058,16
52,0.9096883,25.25716,16
53,0.9189064,25.51667,16
54,0.9096925,25.75956,16
55,0.9178099,26.00198,16
56,0.9104307,26.22854,16
57,0.917884,26.46083,16
58,0.9097153,26.69717,16
59,0.9161575,26.93424,16
60,0.9096886,27.17642,16
61,0.8876455,27.41697,16
62,0.8876757,27.64658,16
63,0.8876268,27.88813,16
64,0.8876341,28.13198,16
65,0.8876901,28.3731,16
66,0.8876268,28.60977,16
67,0.8919014,28.83994,16
68,0.8594992,29.07023,16
69,0.8514645,29.29584,16
70,0.8514274,29.53564,16
71,0.8576344,29.75646,16
72,0.851481,29.99456,16
73,0.8598945,30.25398,16
74,0.8602416,30.52312,16
75,0.8603623,30.76155,16
76,0.8681524,30.99856,16
77,0.8608614,31.23078,16
78,0.8598326,31.46801,16
79,0.8630907,31.7015,16
80,0.8600351,31.93027,16
81,0.85967,32.18365,16
82,0.8514449,32.43585,16
83,0.851592,32.70912,16
84,0.8519459,32.92377,16
85,0.859487,33.15212,16
86,0.8085531,33.39007,16
87,0.8085531,33.62598,16
88,0.8085531,33.85184,16
89,0.8085531,34.08054,16
90,0.8085531,34.32284,16
91,0.8085531,34.55475,16
92,0.8085531,34.78505,16
93,0.8085531,35.0208,16
94,0.8085531,35.2607,16
95,0.8085531,35.47071,16
96,0.8085531,35.71224,16
97,0.8085531,35.96626,16
98,0.7994519,36.19054,16
99,0.7994479,36.45737,16
100,0.7999248,36.69791,16
101,0.7994519,36.93107,16
102,0.7994251,37.16781,16
103,0.7949417,37.41006,16
104,0.7833976,37.63741,16
105,0.7833976,37.87733,16
106,0.7833976,38.11713,16
107,0.7833976,38.35869,16
108,0.7833976,38.58722,16
109,0.7833976,38.85005,16
110,0.7833976,39.12415,16
111,0.7812823,39.35857,16
112,0.7738098,39.5871,16
113,0.7814453,39.82042,16
114,0.7593071,40.05405,16
115,0.7756775,40.29403,16
116,0.7670545,40.54736,16
117,0.759147,40.77234,16
118,0.7591163,41.00151,16
119,0.7591463,41.26085,16
120,0.741282,41.50367,16
121,0.7497649,41.73697,16
122,0.7401338,41.98015,16
123,0.7415298,42.23837,16
124,0.7410224,42.47065,16
125,0.7329346,42.7165,16
126,0.7332744,42.95044,16
127,0.7484891,43.17493,16
128,0.7492772,43.40543,16
129,0.7405626,43.63478,16
130,0.7324838,43.85934,16
131,0.7415663,44.1016,16
132,0.7405637,44.33341,16
133,0.748122,44.56891,16
134,0.7425269,44.79825,16
135,0.7382349,45.01792,16
136,0.7406115,45.24869,16
137,0.7377615,45.50156,16
138,0.7405143,45.72273,16
139,0.7405593,45.95143,16
140,0.7403921,46.18893,16
141,0.7360866,46.42347,16
142,0.738873,46.65522,16
143,0.7360588,46.9055,16
144,0.7347026,47.12115,16
145,0.7317346,47.36663,16
146,0.7188001,47.60035,16
147,0.7030065,47.82981,16
148,0.7029992,48.05366,16
149,0.7113392,48.30431,16
150,0.7108648,48.54659,16
151,0.7029918,48.77424,16
152,0.7101929,49.01003,16
153,0.7029912,49.23929,16
154,0.7049679,49.47691,16
155,0.7104699,49.71617,16
156,0.7034832,49.9323,16
157,0.7054042,50.17165,16
158,0.7067161,50.42463,16
159,0.7035037,50.67038,16
160,0.6982757,50.90756,16
161,0.6982757,51.13767,16
162,0.7062455,51.37704,16
163,0.6982797,51.59673,16
164,0.6951397,51.82966,16
165,0.6951514,52.05553,16
166,0.6951664,52.2898,16
167,0.6951664,52.52262,16
168,0.6951664,52.75571,16
169,0.6951664,52.98963,16
170,0.6951664,53.22512,16
171,0.7022183,53.45507,16
172,0.6936689,53.68319,16
173,0.6936689,53.91154,16
174,0.690845,54.12479,16
175,0.6908447,54.34886,16
176,0.6908447,54.56789,16
177,0.690841,54.80346,16
178,0.6902029,55.04054,16
179,0.689252,55.30374,16
180,0.689252,55.57189,16
181,0.6874595,55.79538,16
182,0.6874637,56.0515,16
183,0.687479,56.28507,16
184,0.6874827,56.51313,16
185,0.6874827,56.73054,16
186,0.6823531,56.94275,16
187,0.6823531,57.16833,16
188,0.6823531,57.41055,16
189,0.6823531,57.63452,16
190,0.6823531,57.85604,16
191,0.6804343,58.09266,16
192,0.6803826,58.33482,16
193,0.6803826,58.5705,16
194,0.6836165,58.80414,16
195,0.6803826,59.0303,16
196,0.6803826,59.25102,16
197,0.6803826,59.49202,16
198,0.681695,59.71771,16
199,0.6803826,59.95545,16
200,0.6776031,60.17893,16
201,0.6734595,60.38559,16
202,0.6734595,60.60484,16
203,0.6734595,60.82914,16
204,0.6734595,61.05018,16
205,0.6734595,61.28659,16
206,0.6734595,61.52697,16
207,0.6734595,61.75406,16
208,0.6731888,61.98352,16
209,0.6731888,62.20457,16
210,0.6716647,62.43768,16
211,0.6689082,62.6618,16
212,0.6689082,62.89286,16
213,0.6645364,63.12794,16
214,0.6645364,63.37737,16
215,0.6645364,63.58367,16
216,0.6624932,63.81688,16
217,0.6624167,64.06887,16
218,0.6624167,64.30349,16
219,0.6607277,64.53959,16
220,0.6607277,64.76138,16
221,0.6607277,64.98362,16
222,0.6604711,65.20475,16
223,0.6604305,65.45255,16
224,0.6604305,65.6792,16
225,0.6580721,65.90109,16
226,0.6559536,66.11973,16
227,0.6559536,66.35245,16
228,0.6559536,66.57526,16
229,0.6559536,66.80073,16
230,0.6559536,67.02711,16
231,0.6559536,67.25336,16
232,0.6558766,67.48416,16
233,0.6553848,67.71713,16
234,0.6547465,67.94717,16
235,0.6533759,68.18298,16
236,0.6533759,68.41737,16
237,0.6530731,68.64979,16
238,0.6524756,68.87876,16
239,0.6524756,69.07736,16
240,0.6507686,69.31913,16
241,0.6507686,69.54311,16
242,0.6507686,69.77015,16
243,0.6507686,69.98952,16
244,0.6507686,70.21885,16
245,0.6507686,70.42835,16
246,0.6507686,70.64822,16
247,0.6507686,70.8591,16
248,0.6507686,71.07495,16
249,0.6503611,71.30511,16
250,0.6493476,71.53082,16
251,0.6493476,71.73227,16
252,0.6487615,71.94391,16
253,0.6487615,72.16851,16
254,0.6479211,72.38661,16
255,0.6479211,72.62366,16
256,0.6476684,72.83247,16
257,0.647655,73.06306,16
258,0.6470693,73.29326,16
259,0.6470693,73.51193,16
260,0.6470022,73.7331,16
261,0.646407,73.95644,16
262,0.646407,74.17611,16
263,0.646208,74.40939,16
264,0.646208,74.64451,16
265,0.646061,74.88172,16
266,0.6456654,75.10813,16
267,0.6456654,75.34164,16
268,0.6453951,75.57641,16
269,0.6442301,75.81191,16
270,0.6442301,76.03175,16
271,0.6442301,76.25637,16
272,0.6442301,76.49097,16
273,0.6442301,76.70806,16
274,0.6442301,76.93261,16
275,0.6440648,77.16709,16
276,0.6436525,77.37961,16
277,0.6436525,77.59856,16
278,0.6432698,77.80034,16
279,0.6432698,78.01629,16
280,0.6432698,78.24196,16
281,0.6432441,78.47031,16
282,0.6426938,78.70345,16
283,0.6426887,78.91851,16
284,0.6426887,79.14545,16
285,0.6426491,79.37533,16
286,0.6422554,79.58704,16
287,0.6422554,79.82221,16
288,0.6422554,80.04438,16
289,0.6422554,80.30472,16
290,0.6422554,80.55943,16
291,0.6422554,80.77904,16
292,0.6418461,80.99968,16
293,0.6418461,81.21373,16
294,0.6418461,81.43891,16
295,0.6418461,81.63996,16
296,0.6418461,81.8655,16
297,0.6418247,82.07928,16
298,0.6418247,82.30154,16
299,0.6417397,82.50606,16
300,0.6417397,82.72777,16
301,0.6417397,82.95718,16
302,0.6417397,83.17244,16
303,0.6415052,83.38861,16
304,0.6410982,83.60221,16
305,0.6410982,83.8301,16
306,0.6410982,84.04517,16
307,0.6410742,84.25585,16
308,0.6409007,84.49538,16
309,0.6404562,84.70448,16
310,0.6404562,84.92345,16
311,0.6404562,85.15872,16
312,0.6401554,85.40062,16
313,0.6401554,85.62435,16
314,0.6400007,85.84502,16
315,0.6394306,86.06694,16
316,0.6394306,86.28351,16
317,0.6394306,86.50134,16
318,0.6394306,86.70942,16
319,0.6394306,86.92914,16
320,0.6388905,87.14826,16
321,0.6388905,87.36246,16
322,0.6388905,87.58434,16
323,0.6388905,87.79679,16
324,0.6388905,88.00508,16
325,0.6388905,88.2271,16
326,0.6388905,88.45133,16
327,0.6388905,88.66693,16
328,0.6388905,88.88039,16
329,0.638717,89.09922,16
330,0.638717,89.32127,16
331,0.638717,89.53643,16
332,0.638717,89.76244,16
333,0.638717,89.99319,16
334,0.638717,90.2143,16
335,0.638717,90.45297,16
336,0.638717,90.68404,16
337,0.638717,90.90755,16
338,0.638717,91.11425,16
339,0.638717,91.32561,16
340,0.638717,91.53005,16
341,0.6386718,91.74094,16
342,0.6386718,91.96902,16
343,0.6386718,92.18732,16
344,0.6386718,92.40856,16
345,0.6386718,92.6255,16
346,0.6386718,92.84228,16
347,0.6386718,93.07906,16
348,0.6386718,93.29926,16
349,0.6386718,93.51386,16
350,0.4405602,93.61246,16
1,1.298727,12.90951,17
2,1.298738,13.15831,17
3,1.239097,13.3896,17
4,1.239097,13.62649,17
5,1.239142,13.86138,17
6,1.189941,14.10963,17
7,1.189993,14.33797,17
8,1.189909,14.57482,17
9,1.190045,14.79106,17
10,1.253068,15.01638,17
11,1.162289,15.25522,17
12,1.162271,15.49234,17
13,1.162311,15.73552,17
14,1.162403,15.97025,17
15,1.162659,16.22149,17
16,1.162545,16.48131,17
17,1.162556,16.71797,17
18,1.162293,16.95017,17
19,1.124551,17.19379,17
20,1.124737,17.42968,17
21,1.124902,17.67147,17
22,1.124731,17.9199,17
23,1.124769,18.16143,17
24,1.06475,18.39863,17
25,1.072582,18.65042,17
26,1.06448,18.87494,17
27,1.064515,19.10658,17
28,1.064529,19.35686,17
29,1.064476,19.58512,17
30,1.080731,19.82422,17
31,1.064476,20.07048,17
32,1.064677,20.30893,17
33,1.064695,20.5532,17
34,1.064491,20.79394,17
35,1.072427,21.02608,17
36,1.032959,21.26529,17
37,1.033463,21.51318,17
38,1.004117,21.74905,17
39,1.013989,21.98976,17
40,1.01309,22.21154,17
41,1.00396,22.44129,17
42,1.059735,22.67614,17
43,1.011921,22.90804,17
44,1.004128,23.14262,17
45,1.004218,23.37888,17
46,1.003943,23.6286,17
47,1.013417,23.85934,17
48,1.003966,24.09482,17
49,1.004103,24.33892,17
50,1.01477,24.5964,17
51,1.024239,24.81268,17
52,1.012172,25.03299,17
53,1.003956,25.25632,17
54,1.014171,25.48992,17
55,1.004105,25.70764,17
56,1.003985,25.94388,17
57,1.003961,26.1884,17
58,1.012505,26.44812,17
59,1.020941,26.70074,17
60,1.012275,26.93506,17
61,1.003979,27.16758,17
62,1.003961,27.40487,17
63,1.003945,27.62854,17
64,1.003951,27.86374,17
65,0.997072,28.09287,17
66,0.9735702,28.33987,17
67,0.9567912,28.58116,17
68,0.9567889,28.80381,17
69,0.9568191,29.02985,17
70,0.9655347,29.28059,17
71,0.9648412,29.51491,17
72,0.9656185,29.73216,17
73,0.9654481,29.96993,17
74,0.9568867,30.20865,17
75,0.9568103,30.43686,17
76,0.9650758,30.65936,17
77,0.9526465,30.87964,17
78,0.9526728,31.11457,17
79,0.9526559,31.38803,17
80,0.952813,31.64186,17
81,0.9526479,31.86357,17
82,0.9526735,32.09563,17
83,0.8723513,32.33943,17
84,0.8908592,32.58736,17
85,0.8488858,32.82282,17
86,0.8489033,33.05606,17
87,0.8574622,33.28665,17
88,0.8570007,33.52539,17
89,0.8502997,33.75801,17
90,0.858301,34.00044,17
91,0.8581888,34.24535,17
92,0.8579415,34.47688,17
93,0.8905016,34.71522,17
94,0.8619678,34.97609,17
95,0.8660143,35.21754,17
96,0.8597089,35.45153,17
97,0.8489094,35.68241,17
98,0.848906,35.91443,17
99,0.8660689,36.1638,17
100,0.8492833,36.43715,17
101,0.8635779,36.67369,17
102,0.8624941,36.91498,17
103,0.8582545,37.16186,17
104,0.8609524,37.40664,17
105,0.8489126,37.64328,17
106,0.8396766,37.88615,17
107,0.8396709,38.13285,17
108,0.8396622,38.38046,17
109,0.8484784,38.62116,17
110,0.8187314,38.87587,17
111,0.8222296,39.11162,17
112,0.8038299,39.34054,17
113,0.7978301,39.60011,17
114,0.797835,39.84497,17
115,0.8056865,40.08495,17
116,0.8042048,40.33621,17
117,0.806601,40.56801,17
118,0.7903096,40.85239,17
119,0.783459,41.11201,17
120,0.7761558,41.31277,17
121,0.7838146,41.51087,17
122,0.7734876,41.80085,17
123,0.7781769,42.07963,17
124,0.7772869,42.34746,17
125,0.7734876,42.58187,17
126,0.7619745,42.78386,17
127,0.76744,43.02047,17
128,0.7686639,43.25296,17
129,0.7574623,43.49413,17
130,0.7646065,43.72082,17
