generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
731,0.9417317,189.2966,0.6946893,189.4342,5
732,0.9417317,189.5214,0.6946893,189.6484,5
733,0.9417317,189.7519,0.6946893,189.8824,5
734,0.9417317,189.9657,0.6946893,190.0956,5
735,0.9417317,190.1749,0.6946893,190.2984,5
736,0.9417317,190.3871,0.6946893,190.5132,5
737,0.9417317,190.6,0.6946893,190.725,5
738,0.9417317,190.8187,0.6946893,190.9408,5
739,0.9417317,191.0501,0.6946893,191.1775,5
740,0.9417317,191.2643,0.6946893,191.3902,5
741,0.9417317,191.4814,0.6946893,191.6042,5
742,0.9417317,191.7256,0.6946893,191.8561,5
743,0.9417317,191.9504,0.6946893,192.0887,5
744,0.9417317,192.1985,0.6946893,192.343,5
745,0.9417317,192.4426,0.6946893,192.594,5
746,0.9417317,192.6576,0.6946893,192.8008,5
747,0.9417317,192.9071,0.6946893,193.0758,5
748,0.9417317,193.1252,0.6946893,193.2508,5
749,0.9417317,193.3389,0.6946893,193.4663,5
750,0.9417317,193.5468,0.6946893,193.6858,5
751,0.9417317,193.7709,0.6946893,193.9223,5
752,0.9417317,193.9836,0.6946893,194.1078,5
753,0.9417317,194.1924,0.6946893,194.3187,5
754,0.9417317,194.4582,0.6946893,194.6036,5
755,0.9417317,194.682,0.6946893,194.8484,5
756,0.9417317,194.8976,0.6946893,195.0228,5
757,0.9417317,195.1175,0.6946893,195.2447,5
758,0.9417317,195.3413,0.6946893,195.4637,5
759,0.9417317,195.5594,0.6946893,195.6989,5
760,0.9417317,195.7905,0.6946893,195.9261,5
761,0.9417317,195.9988,0.6946893,196.1423,5
762,0.9417317,196.2529,0.6946893,196.3739,5
763,0.9417317,196.4714,0.6946893,196.6019,5
764,0.9417317,196.681,0.6946893,196.8142,5
765,0.9417317,196.8955,0.6946893,197.0279,5
766,0.9417317,197.1282,0.6946893,197.2547,5
767,0.9417317,197.3364,0.6946893,197.4677,5
768,0.9417317,197.5698,0.6946893,197.6921,5
769,0.9417317,197.7717,0.6946893,197.8924,5
770,0.9417317,197.9864,0.6946893,198.115,5
771,0.9417317,198.2089,0.6946893,198.3435,5
772,0.9417317,198.4267,0.6946893,198.556,5
773,0.9417317,198.6557,0.6946893,198.774,5
774,0.9417317,198.8815,0.6946893,199.0115,5
775,0.9417317,199.1044,0.6946893,199.2263,5
776,0.9417317,199.3065,0.6946893,199.4344,5
777,0.9417317,199.5169,0.6946893,199.6439,5
778,0.9417317,199.7604,0.6946893,199.9075,5
779,0.9417317,199.9891,0.6946893,200.13,5
780,0.9417317,200.2001,0.6946893,200.3328,5
781,0.9417317,200.4235,0.6946893,200.5584,5
782,0.9417317,200.6415,0.6946893,200.7762,5
783,0.9417317,200.8688,0.6946893,200.9905,5
784,0.9417317,201.0822,0.6946893,201.2238,5
785,0.9417317,201.3179,0.6946893,201.4697,5
786,0.9417317,201.552,0.6946893,201.6786,5
787,0.9417317,201.7617,0.6946893,201.8874,5
788,0.9417317,202.0084,0.6946893,202.1509,5
789,0.9417317,202.2295,0.6946893,202.3585,5
790,0.9417317,202.4512,0.6946893,202.576,5
791,0.9417317,202.698,0.6946893,202.8232,5
792,0.9417317,202.9335,0.6946893,203.0572,5
793,0.9417317,203.1512,0.6946893,203.2846,5
794,0.9417317,203.365,0.6946893,203.5067,5
795,0.9417317,203.589,0.6946893,203.7218,5
796,0.9417317,203.8077,0.6946893,203.9324,5
797,0.9417317,204.0302,0.6946893,204.1549,5
798,0.9417317,204.2393,0.6946893,204.3994,5
799,0.9417317,204.477,0.6946893,204.6101,5
800,0.9417317,204.6909,0.6946893,204.8233,5
801,0.9417317,204.9159,0.6946893,205.0396,5
802,0.9417317,205.135,0.6946893,205.2681,5
803,0.9417317,205.348,0.6946893,205.4698,5
804,0.9417317,205.5648,0.6946893,205.7008,5
805,0.9417317,205.7796,0.6946893,205.9134,5
806,0.9417317,205.9913,0.6946893,206.1235,5
807,0.9417317,206.2117,0.6946893,206.3584,5
808,0.9417317,206.4314,0.6946893,206.5583,5
809,0.9417317,206.6496,0.6946893,206.7764,5
810,0.9417317,206.8736,0.6946893,207.0199,5
811,0.9417317,207.1027,0.6946893,207.2682,5
812,0.9417317,207.3447,0.6946893,207.468,5
813,0.9417317,207.5859,0.6946893,207.7089,5
814,0.9417317,207.8114,0.6946893,207.9544,5
815,0.9417317,208.0388,0.6946893,208.1618,5
816,0.9417317,208.2718,0.6946893,208.3933,5
817,0.9417317,208.4867,0.6946893,208.6158,5
818,0.9417317,208.7159,0.6946893,208.8706,5
819,0.9417317,208.9324,0.6946893,209.0519,5
820,0.9417317,209.1567,0.6946893,209.284,5
821,0.9417317,209.3698,0.6946893,209.494,5
822,0.9417317,209.6177,0.6946893,209.7578,5
823,0.9417317,209.8278,0.6946893,209.9596,5
824,0.9417317,210.0554,0.6946893,210.1876,5
825,0.9417317,210.2783,0.6946893,210.3996,5
826,0.9417317,210.4888,0.6946893,210.6245,5
827,0.9417317,210.7026,0.6946893,210.8338,5
828,0.9417317,210.9078,0.6946893,211.0338,5
829,0.9417317,211.1144,0.6946893,211.2421,5
830,0.9417317,211.3296,0.6946893,211.4529,5
831,0.9417317,211.5419,0.6946893,211.6683,5
832,0.9417317,211.7613,0.6946893,211.899,5
833,0.9417317,211.9769,0.6946893,212.1078,5
834,0.9417317,212.1892,0.6946893,212.3124,5
835,0.9417317,212.404,0.6946893,212.556,5
836,0.9417317,212.618,0.6946893,212.7536,5
837,0.9417317,212.8303,0.6946893,212.9585,5
838,0.9417317,213.0415,0.6946893,213.1709,5
839,0.9417317,213.2693,0.6946893,213.3968,5
840,0.9417317,213.4918,0.6946893,213.6153,5
841,0.9417317,213.714,0.6946893,213.8445,5
842,0.9417317,213.9427,0.6946893,214.0756,5
843,0.9417317,214.1505,0.6946893,214.2768,5
844,0.9417317,214.3611,0.6946893,214.5023,5
845,0.9417317,214.5906,0.6946893,214.7199,5
846,0.9417317,214.8365,0.6946893,214.9639,5
847,0.9417317,215.0388,0.6946893,215.1696,5
848,0.9417317,215.2577,0.6946893,215.4021,5
849,0.9417317,215.4714,0.6946893,215.6085,5
850,0.9417317,215.6815,0.6946893,215.816,5
851,0.9417317,215.9162,0.6946893,216.066,5
852,0.9417317,216.144,0.6946893,216.2892,5
853,0.9417317,216.3678,0.6946893,216.5164,5
854,0.9417317,216.5809,0.6946893,216.7036,5
855,0.9417317,216.7887,0.6946893,216.9265,5
856,0.9417317,217.0021,0.6946893,217.1462,5
857,0.9417317,217.217,0.6946893,217.3569,5
858,0.9417317,217.439,0.6946893,217.58,5
859,0.9417317,217.6469,0.6946893,217.7853,5
860,0.9417317,217.8571,0.6946893,218.0034,5
861,0.9417317,218.0751,0.6946893,218.2104,5
862,0.9417317,218.3188,0.6946893,218.454,5
863,0.9417317,218.5328,0.6946893,218.6628,5
864,0.9417317,218.7434,0.6946893,218.9083,5
865,0.9417317,218.9655,0.6946893,219.1054,5
866,0.9417317,219.1879,0.6946893,219.3273,5
867,0.9417317,219.4088,0.6946893,219.5362,5
868,0.9417317,219.6287,0.6946893,219.7502,5
869,0.9417317,219.8368,0.6946893,219.961,5
870,0.9417317,220.06,0.6946893,220.2041,5
871,0.9417317,220.2692,0.6946893,220.3898,5
872,0.9417317,220.4771,0.6946893,220.6183,5
873,0.9417317,220.7117,0.6946893,220.8381,5
874,0.9417317,220.9285,0.6946893,221.0575,5
875,0.9417317,221.1386,0.6946893,221.2853,5
876,0.9417317,221.3511,0.6946893,221.4718,5
877,0.9417317,221.5549,0.6946893,221.6841,5
878,0.9417317,221.7858,0.6946893,221.9182,5
879,0.9417317,222.0042,0.6946893,222.1482,5
880,0.9417317,222.2202,0.6946893,222.3519,5
881,0.9417317,222.442,0.6946893,222.5868,5
882,0.9417317,222.6993,0.6946893,222.8671,5
883,0.9417317,222.9299,0.6946893,223.0569,5
884,0.9417317,223.1614,0.6946893,223.2858,5
885,0.9417317,223.4123,0.6946893,223.5748,5
886,0.9417317,223.6419,0.6946893,223.7783,5
887,0.9417317,223.8695,0.6946893,224.0036,5
888,0.9417317,224.1164,0.6946893,224.2698,5
889,0.9417317,224.3389,0.6946893,224.4707,5
890,0.9417317,224.5494,0.6946893,224.6816,5
891,0.9417317,224.7592,0.6946893,224.8895,5
892,0.9417317,224.9727,0.6946893,225.1042,5
893,0.9417317,225.1932,0.6946893,225.3221,5
894,0.9417317,225.4085,0.6946893,225.5614,5
895,0.9417317,225.6111,0.6946893,225.743,5
896,0.9417317,225.8256,0.6946893,225.9489,5
897,0.9417317,226.0429,0.6946893,226.1794,5
898,0.9417317,226.2631,0.6946893,226.3904,5
899,0.9417317,226.4849,0.6946893,226.6073,5
900,0.9417317,226.691,0.6946893,226.847,5
901,0.9417317,226.8993,0.6946893,227.0337,5
902,0.9417317,227.1121,0.6946893,227.2465,5
903,0.9417317,227.3392,0.6946893,227.4839,5
904,0.9417317,227.5598,0.6946893,227.6805,5
905,0.9417317,227.7702,0.6946893,227.9069,5
906,0.9417317,227.9934,0.6946893,228.1206,5
907,0.9417317,228.3232,0.6946893,228.5405,5
908,0.9417317,228.6136,0.6946893,228.7705,5
909,0.9417317,228.8364,0.6946893,228.9585,5
910,0.9417317,229.051,0.6946893,229.1937,5
911,0.9417317,229.3284,0.6946893,229.4807,5
912,0.9417317,229.5407,0.6946893,229.6787,5
913,0.9417317,229.7512,0.6946893,229.88,5
914,0.9417317,229.9708,0.6946893,230.0963,5
915,0.9417317,230.2033,0.6946893,230.3305,5
916,0.9417317,230.4267,0.6946893,230.5586,5
917,0.9417317,230.6482,0.6946893,230.7783,5
918,0.9417317,230.8862,0.6946893,231.0141,5
919,0.9417317,231.1034,0.6946893,231.2561,5
920,0.9417317,231.3279,0.6946893,231.4617,5
921,0.9417317,231.5396,0.6946893,231.6685,5
922,0.9417317,231.765,0.6946893,231.9025,5
923,0.9417317,231.9797,0.6946893,232.103,5
924,0.9417317,232.2069,0.6946893,232.3424,5
925,0.9417317,232.4285,0.6946893,232.5559,5
926,0.9417317,232.6471,0.6946893,232.7884,5
927,0.9417317,232.8637,0.6946893,233.0039,5
928,0.9417317,233.0867,0.6946893,233.2202,5
929,0.9417317,233.3687,0.6946893,233.4983,5
930,0.9417317,233.592,0.6946893,233.7181,5
931,0.9417317,233.816,0.6946893,233.9394,5
932,0.9417317,234.053,0.6946893,234.2171,5
933,0.9417317,234.2792,0.6946893,234.4177,5
934,0.9417317,234.4967,0.6946893,234.6182,5
935,0.9417317,234.7269,0.6946893,234.8641,5
936,0.9417317,234.9704,0.6946893,235.1124,5
937,0.9417317,235.1851,0.6946893,235.3083,5
938,0.9417317,235.4034,0.6946893,235.5383,5
939,0.9417317,235.6574,0.6946893,235.7851,5
940,0.9417317,235.8755,0.6946893,236.0013,5
941,0.9417317,236.1301,0.6946893,236.2522,5
942,0.9417317,236.3446,0.6946893,236.4899,5
943,0.9417317,236.5647,0.6946893,236.7142,5
944,0.9417317,236.7924,0.6946893,236.9223,5
945,0.9417317,237.0047,0.6946893,237.1361,5
946,0.9417317,237.2226,0.6946893,237.3683,5
947,0.9417317,237.4552,0.6946893,237.59,5
948,0.9417317,237.6591,0.6946893,237.7987,5
949,0.9417317,237.8867,0.6946893,238.0464,5
950,0.9417317,238.0979,0.6946893,238.2348,5
951,0.9417317,238.3172,0.6946893,238.4411,5
952,0.9417317,238.5391,0.6946893,238.679,5
953,0.9417317,238.7829,0.6946893,238.9101,5
954,0.9417317,239.001,0.6946893,239.1418,5
955,0.9417317,239.2116,0.6946893,239.3351,5
956,0.9417317,239.4273,0.6946893,239.5558,5
957,0.9417317,239.628,0.6946893,239.7566,5
958,0.9417317,239.8485,0.6946893,239.9798,5
959,0.9417317,240.063,0.6946893,240.1897,5
960,0.9417317,240.287,0.6946893,240.4496,5
961,0.9417317,240.5069,0.6946893,240.6442,5
962,0.9417317,240.7418,0.6946893,240.8821,5
963,0.9417317,240.9833,0.6946893,241.1062,5
964,0.9417317,241.2267,0.6946893,241.3677,5
965,0.9417317,241.4749,0.6946893,241.6164,5
966,0.9417317,241.6958,0.6946893,241.829,5
967,0.9417317,241.9166,0.6946893,242.0399,5
968,0.9417317,242.1257,0.6946893,242.259,5
969,0.9417317,242.3636,0.6946893,242.5131,5
970,0.9417317,242.5719,0.6946893,242.7033,5
971,0.9417317,242.7977,0.6946893,242.9414,5
972,0.9417317,243.0118,0.6946893,243.1548,5
973,0.9417317,243.2379,0.6946893,243.375,5
974,0.9417317,243.4493,0.6946893,243.5706,5
975,0.9417317,243.673,0.6946893,243.8163,5
976,0.9417317,243.8993,0.6946893,244.0373,5
977,0.9417317,244.1268,0.6946893,244.2519,5
978,0.9417317,244.3449,0.6946893,244.4834,5
979,0.9417317,244.5683,0.6946893,244.6932,5
980,0.9417317,244.7778,0.6946893,244.9027,5
981,0.9417317,244.9986,0.6946893,245.1269,5
982,0.9417317,245.2138,0.6946893,245.3349,5
983,0.9417317,245.4621,0.6946893,245.5911,5
984,0.9417317,245.6783,0.6946893,245.826,5
985,0.9417317,245.8971,0.6946893,246.0193,5
986,0.9417317,246.1138,0.6946893,246.244,5
987,0.9417317,246.3352,0.6946893,246.4763,5
988,0.9417317,246.5489,0.6946893,246.6809,5
989,0.9417317,246.7648,0.6946893,246.9079,5
990,0.9417317,246.9791,0.6946893,247.1026,5
991,0.9417317,247.1868,0.6946893,247.3173,5
992,0.9417317,247.4038,0.6946893,247.5345,5
993,0.9417317,247.6161,0.6946893,247.7387,5
994,0.9417317,247.8551,0.6946893,247.9916,5
995,0.9417317,248.0842,0.6946893,248.2221,5
996,0.9417317,248.3047,0.6946893,248.4344,5
997,0.9417317,248.5126,0.6946893,248.647,5
998,0.9417317,248.7507,0.6946893,248.8928,5
999,0.9417317,248.9642,0.6946893,249.0978,5
1000,0.9417317,249.2177,0.6946893,249.381,5
1001,0.9417317,249.4457,0.6946893,249.5796,5
1002,0.9417317,249.6771,0.6946893,249.8422,5
1003,0.9417317,249.9074,0.6946893,250.0564,5
1004,0.9417317,250.1392,0.6946893,250.3041,5
1005,0.9417317,250.3818,0.6946893,250.5017,5
1006,0.9417317,250.6087,0.6946893,250.7313,5
1007,0.9417317,250.8612,0.6946893,251.0135,5
1008,0.9417317,251.0863,0.6946893,251.2299,5
1009,0.9417317,251.3056,0.6946893,251.4496,5
1010,0.9417317,251.5147,0.6946893,251.6399,5
1011,0.9417317,251.7236,0.6946893,251.8639,5
1012,0.9417317,251.968,0.6946893,252.0998,5
1013,0.9417317,252.1846,0.6946893,252.3171,5
1014,0.9417317,252.3952,0.6946893,252.5203,5
1015,0.9417317,252.6167,0.6946893,252.7652,5
1016,0.9417317,252.8273,0.6946893,252.963,5
1017,0.9417317,253.0521,0.6946893,253.1983,5
1018,0.9417317,253.2664,0.6946893,253.4015,5
1019,0.9417317,253.4916,0.6946893,253.625,5
1020,0.9417317,253.7552,0.6946893,253.9233,5
1021,0.9417317,254.0053,0.6946893,254.1289,5
1022,0.9417317,254.2129,0.6946893,254.3529,5
1023,0.9417317,254.4273,0.6946893,254.5559,5
1024,0.9417317,254.6377,0.6946893,254.7648,5
1025,0.9417317,254.8729,0.6946893,255.0093,5
1026,0.9417317,255.0983,0.6946893,255.2245,5
1027,0.9417317,255.3157,0.6946893,255.4618,5
1028,0.9417317,255.5403,0.6946893,255.6691,5
1029,0.9417317,255.7474,0.6946893,255.876,5
1030,0.9417317,255.9591,0.6946893,256.0911,5
1031,0.9417317,256.1722,0.6946893,256.2971,5
1032,0.9417317,256.4225,0.6946893,256.5599,5
1033,0.9417317,256.6299,0.6946893,256.7803,5
1034,0.9417317,256.8612,0.6946893,256.9868,5
1035,0.9417317,257.0695,0.6946893,257.1967,5
1036,0.9417317,257.2889,0.6946893,257.4238,5
1037,0.9417317,257.5025,0.6946893,257.6256,5
1038,0.9417317,257.7154,0.6946893,257.8418,5
1039,0.9417317,257.9287,0.6946893,258.0577,5
1040,0.9417317,258.1459,0.6946893,258.272,5
1041,0.9417317,258.3799,0.6946893,258.508,5
1,1.170473,36.47293,0.7041452,36.64549,6
2,1.170473,36.6333,0.7041452,36.7867,6
3,1.170473,36.74413,0.7041452,36.91368,6
4,1.170473,36.86443,0.7041452,36.99292,6
5,1.136481,36.97594,0.6825117,37.12662,6
6,1.136481,37.08767,0.6825117,37.25503,6
7,1.133797,37.22666,0.6987868,37.38253,6
8,1.112631,37.33864,0.7124244,37.47106,6
9,1.112631,37.44767,0.7124244,37.5821,6
10,1.0834,37.5425,0.6895629,37.67453,6
11,1.0834,37.65563,0.6895629,37.78682,6
12,1.071467,37.76805,0.7187718,37.90005,6
13,1.071467,37.87444,0.7187718,38.00812,6
14,1.056335,37.97836,0.692969,38.10884,6
15,1.046119,38.0877,0.711074,38.21767,6
16,1.025116,38.18926,0.6993485,38.34047,6
17,1.025116,38.2912,0.6993485,38.44728,6
18,1.014458,38.40132,0.6954015,38.52632,6
19,1.006105,38.49576,0.6932853,38.64091,6
20,0.9951849,38.61505,0.7013454,38.7611,6
21,0.9951849,38.72257,0.7013454,38.87484,6
22,0.9825191,38.82878,0.6944334,38.96068,6
23,0.9825191,38.92603,0.6944334,39.06092,6
24,0.9825191,39.02388,0.6944334,39.16442,6
25,0.9765573,39.14162,0.6815135,39.27867,6
26,0.9723794,39.24168,0.6880394,39.37498,6
27,0.9723794,39.3363,0.6880394,39.47172,6
28,0.9676629,39.43046,0.6908655,39.57063,6
29,0.9623877,39.55129,0.6920184,39.68357,6
30,0.9613877,39.6743,0.6985765,39.82488,6
31,0.9613877,39.78082,0.6985765,39.91054,6
32,0.9578894,39.90894,0.6826115,40.05775,6
33,0.9519684,40.00586,0.6916193,40.15454,6
34,0.9519684,40.10172,0.6916193,40.24414,6
35,0.9495746,40.19151,0.6954861,40.32253,6
36,0.9495746,40.28583,0.6954861,40.42026,6
37,0.9495746,40.37693,0.6954861,40.51336,6
38,0.942361,40.47344,0.6917085,40.60632,6
39,0.9407981,40.56787,0.6927389,40.69151,6
40,0.9403814,40.66485,0.6842239,40.79898,6
41,0.9402799,40.76378,0.6842239,40.89866,6
42,0.9314641,40.8775,0.6873969,41.02988,6
43,0.9314641,40.97382,0.6873969,41.11295,6
44,0.9314641,41.07042,0.6873969,41.19714,6
45,0.9314641,41.17251,0.6873969,41.30789,6
46,0.9301834,41.27246,0.6855961,41.42008,6
47,0.9301834,41.37338,0.6855961,41.50569,6
48,0.9296445,41.46275,0.6844073,41.59297,6
49,0.9286531,41.55656,0.6852698,41.68089,6
50,0.9286531,41.64991,0.6852698,41.78224,6
51,0.9284824,41.74971,0.6865792,41.90862,6
52,0.9271036,41.84671,0.6835559,41.98118,6
53,0.9266565,41.96711,0.6828456,42.10878,6
54,0.925658,42.06363,0.6828148,42.20433,6
55,0.925558,42.16659,0.6836105,42.33297,6
56,0.925558,42.28124,0.6836105,42.41351,6
57,0.925558,42.38718,0.6836105,42.54612,6
58,0.9233257,42.49058,0.6836105,42.63168,6
59,0.9233257,42.58548,0.6836105,42.74651,6
60,0.9218914,42.71193,0.6818966,42.88132,6
61,0.9218914,42.8141,0.6818966,42.94349,6
62,0.9218914,42.90555,0.6818966,43.03862,6
63,0.9214916,43.01535,0.6815837,43.14181,6
64,0.9198434,43.10687,0.6810318,43.23627,6
65,0.9198434,43.20676,0.6810318,43.34261,6
66,0.9195817,43.31747,0.6808145,43.44787,6
67,0.9195062,43.42911,0.6831719,43.5533,6
68,0.9195062,43.56324,0.6831719,43.69402,6
69,0.9191063,43.66457,0.6828591,43.80186,6
70,0.9191063,43.79769,0.6828591,43.94911,6
71,0.9191063,43.90736,0.6828591,44.03804,6
72,0.9191063,44.03064,0.6828591,44.16069,6
73,0.9187074,44.15547,0.6837448,44.29917,6
74,0.9187074,44.2504,0.6837448,44.37729,6
75,0.9187074,44.35761,0.6837448,44.49392,6
76,0.9187074,44.48558,0.6837448,44.61586,6
77,0.9187074,44.65167,0.6837448,44.78148,6
78,0.9187074,44.80467,0.6837448,44.94808,6
79,0.9187074,44.99059,0.6837448,45.11787,6
80,0.9187074,45.14742,0.6837448,45.28812,6
81,0.9187074,45.28457,0.6837448,45.43815,6
82,0.9187074,45.51254,0.6837448,45.65013,6
83,0.9187074,45.65756,0.6837448,45.79451,6
84,0.9187074,45.82267,0.6837448,45.96049,6
85,0.9187074,45.91983,0.6837448,46.06198,6
86,0.9187074,46.01287,0.6837448,46.15355,6
87,0.9187074,46.11697,0.6837448,46.2763,6
88,0.9187074,46.2004,0.6837448,46.32657,6
89,0.9187074,46.28134,0.6837448,46.42364,6
90,0.9187074,46.36404,0.6837448,46.50385,6
91,0.9187074,46.44639,0.6837448,46.59673,6
92,0.9187074,46.53414,0.6837448,46.70261,6
93,0.9187074,46.63877,0.6837448,46.80235,6
94,0.9187074,46.72127,0.6837448,46.85064,6
95,0.9187074,46.80285,0.6837448,46.93354,6
96,0.9187074,46.89677,0.6837448,47.03659,6
97,0.9187074,46.97772,0.6837448,47.10973,6
98,0.9187074,47.05957,0.6837448,47.19361,6
99,0.9187074,47.14161,0.6837448,47.26823,6
100,0.9187074,47.22311,0.6837448,47.3494,6
101,0.9187074,47.31067,0.6837448,47.44279,6
102,0.9187074,47.39178,0.6837448,47.54148,6
103,0.9187074,47.47358,0.6837448,47.60781,6
104,0.9187074,47.55462,0.6837448,47.69221,6
105,0.9187074,47.63734,0.6837448,47.77812,6
106,0.9187074,47.71713,0.6837448,47.84565,6
107,0.9187074,47.79869,0.6837448,47.94736,6
108,0.9187074,47.88107,0.6837448,48.02667,6
109,0.9187074,47.97314,0.6837448,48.10939,6
110,0.9187074,48.05605,0.6837448,48.20216,6
111,0.9187074,48.1363,0.6837448,48.27505,6
112,0.9187074,48.21856,0.6837448,48.35507,6
113,0.9187074,48.29949,0.6837448,48.43377,6
114,0.9187074,48.38012,0.6837448,48.51596,6
115,0.9187074,48.46085,0.6837448,48.59161,6
116,0.9187074,48.54168,0.6837448,48.67387,6
117,0.9187074,48.63106,0.6837448,48.76781,6
118,0.9187074,48.71293,0.6837448,48.85839,6
119,0.9187074,48.79607,0.6837448,48.92093,6
120,0.9187074,48.87751,0.6837448,49.01509,6
121,0.9187074,48.95848,0.6837448,49.09747,6
122,0.9187074,49.04146,0.6837448,49.16917,6
123,0.9187074,49.1238,0.6837448,49.25235,6
124,0.9187074,49.20582,0.6837448,49.33449,6
125,0.9187074,49.28659,0.6837448,49.42189,6
126,0.9187074,49.4052,0.6837448,49.53773,6
127,0.9187074,49.48725,0.6837448,49.6188,6
128,0.9187074,49.57017,0.6837448,49.72262,6
129,0.9187074,49.65395,0.6837448,49.79874,6
130,0.9187074,49.75019,0.6837448,49.88596,6
131,0.9187074,49.83297,0.6837448,49.96702,6
132,0.9187074,49.91661,0.6837448,50.05138,6
133,0.9187074,49.9982,0.6837448,50.1332,6
134,0.9187074,50.07968,0.6837448,50.2251,6
135,0.9187074,50.19204,0.6837448,50.3372,6
136,0.9187074,50.27555,0.6837448,50.4255,6
137,0.9187074,50.35897,0.6837448,50.51327,6
138,0.9187074,50.44332,0.6837448,50.58776,6
139,0.9187074,50.52542,0.6837448,50.66859,6
140,0.9187074,50.63814,0.6837448,50.79344,6
141,0.9187074,50.74963,0.6837448,50.88553,6
142,0.9187074,50.83173,0.6837448,50.98614,6
143,0.9187074,50.92026,0.6837448,51.06608,6
144,0.9187074,51.00206,0.6837448,51.12951,6
145,0.9187074,51.08272,0.6837448,51.21116,6
146,0.9187074,51.16357,0.6837448,51.29794,6
147,0.9187074,51.25637,0.6837448,51.41501,6
148,0.9187074,51.35757,0.6837448,51.52164,6
149,0.9187074,51.45282,0.6837448,51.58566,6
150,0.9187074,51.53402,0.6837448,51.67959,6
151,0.9187074,51.61538,0.6837448,51.75597,6
152,0.9187074,51.6968,0.6837448,51.83189,6
153,0.9187074,51.77835,0.6837448,51.91627,6
154,0.9187074,51.85881,0.6837448,51.99251,6
155,0.9187074,51.96944,0.6837448,52.11979,6
156,0.9187074,52.0611,0.6837448,52.1975,6
157,0.9187074,52.14232,0.6837448,52.27278,6
158,0.9187074,52.22323,0.6837448,52.35028,6
159,0.9187074,52.3049,0.6837448,52.43685,6
160,0.9187074,52.38517,0.6837448,52.52083,6
161,0.9187074,52.46824,0.6837448,52.62402,6
162,0.9187074,52.5492,0.6837448,52.69826,6
163,0.9187074,52.62856,0.6837448,52.77513,6
164,0.9187074,52.71265,0.6837448,52.85749,6
165,0.9187074,52.79507,0.6837448,52.92471,6
166,0.9187074,52.88316,0.6837448,53.01209,6
167,0.9187074,52.96474,0.6837448,53.09148,6
168,0.9187074,53.04631,0.6837448,53.17643,6
169,0.9187074,53.12827,0.6837448,53.27304,6
170,0.9187074,53.21254,0.6837448,53.34153,6
171,0.9187074,53.29339,0.6837448,53.42308,6
172,0.9187074,53.37776,0.6837448,53.51061,6
173,0.9187074,53.45989,0.6837448,53.60323,6
174,0.9187074,53.54046,0.6837448,53.69334,6
175,0.9187074,53.61915,0.6837448,53.75148,6
176,0.9187074,53.7002,0.6837448,53.86479,6
177,0.9187074,53.81139,0.6837448,53.94546,6
178,0.9187074,53.89345,0.6837448,54.04445,6
179,0.9187074,53.97626,0.6837448,54.10605,6
180,0.9187074,54.05757,0.6837448,54.19342,6
181,0.9187074,54.16896,0.6837448,54.33669,6
182,0.9187074,54.25349,0.6837448,54.38697,6
183,0.9187074,54.33419,0.6837448,54.46993,6
184,0.9187074,54.42175,0.6837448,54.59019,6
185,0.9187074,54.52233,0.6837448,54.65143,6
186,0.9187074,54.60331,0.6837448,54.74257,6
187,0.9187074,54.69189,0.6837448,54.82608,6
188,0.9187074,54.77428,0.6837448,54.90007,6
189,0.9187074,54.85457,0.6837448,54.98041,6
190,0.9187074,54.93804,0.6837448,55.08957,6
191,0.9187074,55.01794,0.6837448,55.15837,6
192,0.9187074,55.10009,0.6837448,55.2376,6
193,0.9187074,55.18197,0.6837448,55.30684,6
194,0.9187074,55.26579,0.6837448,55.41566,6
195,0.9187074,55.34746,0.6837448,55.4811,6
196,0.9187074,55.43055,0.6837448,55.56598,6
197,0.9187074,55.51248,0.6837448,55.64715,6
198,0.9187074,55.59536,0.6837448,55.74685,6
199,0.9187074,55.67568,0.6837448,55.80759,6
200,0.9187074,55.75745,0.6837448,55.8939,6
201,0.9187074,55.84359,0.6837448,55.98187,6
202,0.9187074,55.9242,0.6837448,56.05545,6
203,0.9187074,56.00476,0.6837448,56.13073,6
204,0.9187074,56.08695,0.6837448,56.21231,6
205,0.9187074,56.16808,0.6837448,56.31025,6
206,0.9187074,56.2493,0.6837448,56.39097,6
207,0.9187074,56.33544,0.6837448,56.47854,6
208,0.9187074,56.44779,0.6837448,56.60442,6
209,0.9187074,56.52956,0.6837448,56.66031,6
210,0.9187074,56.60964,0.6837448,56.7379,6
211,0.9187074,56.69108,0.6837448,56.81914,6
212,0.9187074,56.77149,0.6837448,56.89606,6
213,0.9187074,56.85759,0.6837448,57.00389,6
214,0.9187074,56.93757,0.6837448,57.06197,6
215,0.9187074,57.02533,0.6837448,57.15489,6
216,0.9187074,57.10715,0.6837448,57.25322,6
217,0.9187074,57.18987,0.6837448,57.32542,6
218,0.9187074,57.27254,0.6837448,57.42638,6
219,0.9187074,57.35593,0.6837448,57.49898,6
220,0.9187074,57.43754,0.6837448,57.56409,6
221,0.9187074,57.51928,0.6837448,57.65235,6
222,0.9187074,57.60052,0.6837448,57.73635,6
223,0.9187074,57.69331,0.6837448,57.83262,6
224,0.9187074,57.77623,0.6837448,57.91181,6
225,0.9187074,57.85739,0.6837448,58.01561,6
226,0.9187074,57.97051,0.6837448,58.12466,6
227,0.9187074,58.05411,0.6837448,58.19987,6
228,0.9187074,58.16552,0.6837448,58.31587,6
