generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
352,0.0004773343,92.3002,8.396943e-5,92.42872,4
353,0.0004773343,92.54284,8.396943e-5,92.72184,4
354,0.0004773343,92.79618,8.396943e-5,92.91283,4
355,0.0004773343,93.0342,8.396943e-5,93.15199,4
356,0.0004773343,93.28145,8.396943e-5,93.42237,4
357,0.0004773343,93.50021,8.396943e-5,93.64134,4
358,0.0004773343,93.73933,8.396943e-5,93.86053,4
359,0.0004773343,93.98809,8.396943e-5,94.10522,4
360,0.0004773343,94.24475,8.396943e-5,94.42218,4
361,0.0004773343,94.49838,8.396943e-5,94.6836,4
362,0.0004773343,94.73759,8.396943e-5,94.91753,4
363,0.0004773343,94.96727,8.396943e-5,95.12665,4
364,0.0004773343,95.2064,8.396943e-5,95.38488,4
365,0.0004773343,95.43166,8.396943e-5,95.55815,4
366,0.0004773343,95.66981,8.396943e-5,95.78625,4
367,0.0004773343,95.90373,8.396943e-5,96.0782,4
368,0.0004773343,96.13048,8.396943e-5,96.2554,4
369,0.0004773343,96.36606,8.396943e-5,96.52487,4
370,0.0004773343,96.60443,8.396943e-5,96.76742,4
371,0.0004773343,96.84897,8.396943e-5,96.96706,4
372,0.0004773343,97.08269,8.396943e-5,97.26704,4
373,0.0004773343,97.33369,8.396943e-5,97.47808,4
374,0.0004773343,97.57845,8.396943e-5,97.70356,4
375,0.0004773343,97.82203,8.396943e-5,97.94454,4
376,0.0004773343,98.05663,8.396943e-5,98.23909,4
377,0.0004773343,98.31214,8.396943e-5,98.43535,4
378,0.0004773343,98.55254,8.396943e-5,98.69047,4
379,0.0004773343,98.79937,8.396943e-5,98.96855,4
380,0.0004773343,99.07264,8.396943e-5,99.26257,4
381,0.0004773343,99.32609,8.396943e-5,99.44258,4
382,0.0004773343,99.54567,8.396943e-5,99.70815,4
383,0.0004773343,99.77436,8.396943e-5,99.89413,4
384,0.0004773343,100.0801,8.396943e-5,100.2022,4
385,0.0004773343,100.3426,8.396943e-5,100.5493,4
386,0.0004773343,100.6369,8.396943e-5,100.8288,4
387,0.0004773343,100.9074,8.396943e-5,101.0693,4
388,0.0004773343,101.1423,8.396943e-5,101.2619,4
389,0.0004773343,101.3691,8.396943e-5,101.4976,4
390,0.0004773343,101.6063,8.396943e-5,101.744,4
391,0.0004773343,101.8541,8.396943e-5,101.9769,4
392,0.0004773343,102.1164,8.396943e-5,102.2332,4
393,0.0004773343,102.3665,8.396943e-5,102.4988,4
394,0.0004773343,102.6267,8.396943e-5,102.7879,4
395,0.0004773343,102.8822,8.396943e-5,103.0439,4
396,0.0004773343,103.117,8.396943e-5,103.2754,4
397,0.0004773343,103.3418,8.396943e-5,103.4634,4
398,0.0004773343,103.6019,8.396943e-5,103.7827,4
399,0.0004773343,103.8846,8.396943e-5,104.0034,4
400,0.0004773343,104.1734,8.396943e-5,104.3077,4
401,0.0004773343,104.4335,8.396943e-5,104.561,4
402,0.0004773343,104.6607,8.396943e-5,104.7771,4
403,0.0004773343,104.9139,8.396943e-5,105.0632,4
404,0.0004773343,105.1437,8.396943e-5,105.2806,4
405,0.0004773343,105.4237,8.396943e-5,105.6159,4
406,0.0004773343,105.7055,8.396943e-5,105.8215,4
407,0.0004773343,105.9501,8.396943e-5,106.0925,4
408,0.0004773343,106.2543,8.396943e-5,106.4367,4
409,0.0004773343,106.491,8.396943e-5,106.6369,4
410,0.0004773343,106.7183,8.396943e-5,106.8768,4
411,0.0004773343,106.9771,8.396943e-5,107.1524,4
412,0.0004773343,107.1998,8.396943e-5,107.3167,4
413,0.0004773343,107.4532,8.396943e-5,107.5696,4
414,0.0004773343,107.6737,8.396943e-5,107.7904,4
415,0.0004773343,107.9349,8.396943e-5,108.1207,4
416,0.0004773343,108.1657,8.396943e-5,108.282,4
417,0.0004773343,108.395,8.396943e-5,108.5488,4
418,0.0004773343,108.6615,8.396943e-5,108.8238,4
419,0.0004773343,108.9182,8.396943e-5,109.0728,4
420,0.0004773343,109.1767,8.396943e-5,109.3671,4
421,0.0004773343,109.4289,8.396943e-5,109.55,4
422,0.0004773343,109.6579,8.396943e-5,109.8296,4
423,0.0004773343,109.9068,8.396943e-5,110.0348,4
424,0.0004773343,110.1756,8.396943e-5,110.3364,4
425,0.0004773343,110.4129,8.396943e-5,110.5341,4
426,0.0004773343,110.6587,8.396943e-5,110.7747,4
427,0.0004773343,110.9027,8.396943e-5,111.0635,4
428,0.0004773343,111.1511,8.396943e-5,111.2676,4
429,0.0004773343,111.3966,8.396943e-5,111.5951,4
430,0.0004773343,111.648,8.396943e-5,111.7644,4
431,0.0004773343,111.9254,8.396943e-5,112.0865,4
432,0.0004773343,112.1523,8.396943e-5,112.2736,4
433,0.0004773343,112.3833,8.396943e-5,112.5051,4
434,0.0004773343,112.6033,8.396943e-5,112.7404,4
435,0.0004773343,112.8365,8.396943e-5,113.0079,4
436,0.0004773343,113.1224,8.396943e-5,113.2836,4
437,0.0004773343,113.3408,8.396943e-5,113.457,4
438,0.0004773343,113.5944,8.396943e-5,113.7161,4
439,0.0004773343,113.8186,8.396943e-5,113.9441,4
440,0.0004773343,114.044,8.396943e-5,114.1614,4
441,0.0004773343,114.2955,8.396943e-5,114.4387,4
442,0.0004773343,114.5946,8.396943e-5,114.7362,4
443,0.0004773343,114.8508,8.396943e-5,115.0372,4
444,0.0004773343,115.1144,8.396943e-5,115.2713,4
445,0.0004773343,115.3565,8.396943e-5,115.5077,4
446,0.0004773343,115.6368,8.396943e-5,115.761,4
447,0.0004773343,115.8721,8.396943e-5,115.9942,4
448,0.0004773343,116.1159,8.396943e-5,116.3137,4
449,0.0004773343,116.4001,8.396943e-5,116.517,4
450,0.0004773343,116.6142,8.396943e-5,116.7667,4
451,0.0004773343,116.8647,8.396943e-5,116.9954,4
452,0.0004773343,117.0899,8.396943e-5,117.2114,4
453,0.0004773343,117.3502,8.396943e-5,117.5386,4
454,0.0004773343,117.6128,8.396943e-5,117.8078,4
455,0.0004773343,117.8571,8.396943e-5,117.9788,4
456,0.0004773343,118.0939,8.396943e-5,118.2152,4
457,0.0004773343,118.3533,8.396943e-5,118.5303,4
458,0.0004773343,118.5792,8.396943e-5,118.6961,4
459,0.0004773343,118.802,8.396943e-5,118.9288,4
460,0.0004773343,119.0249,8.396943e-5,119.1475,4
461,0.0004773343,119.2789,8.396943e-5,119.4691,4
462,0.0004773343,119.5622,8.396943e-5,119.7275,4
463,0.0004773343,119.8084,8.396943e-5,120.0004,4
464,0.0004773343,120.0591,8.396943e-5,120.2391,4
465,0.0004773343,120.2871,8.396943e-5,120.4051,4
466,0.0004773343,120.5166,8.396943e-5,120.6536,4
467,0.0004773343,120.7723,8.396943e-5,120.9278,4
468,0.0004773343,121.0111,8.396943e-5,121.2038,4
469,0.0004773343,121.2391,8.396943e-5,121.3899,4
470,0.0004773343,121.5005,8.396943e-5,121.6223,4
471,0.0004773343,121.7651,8.396943e-5,121.8812,4
472,0.0004773343,122.0201,8.396943e-5,122.1823,4
473,0.0004773343,122.2791,8.396943e-5,122.4273,4
474,0.0004773343,122.4974,8.396943e-5,122.6193,4
475,0.0004773343,122.7323,8.396943e-5,122.8844,4
476,0.0004773343,122.989,8.396943e-5,123.1077,4
477,0.0004773343,123.2367,8.396943e-5,123.3527,4
478,0.0004773343,123.4767,8.396943e-5,123.6168,4
479,0.0004773343,123.7271,8.396943e-5,123.8492,4
480,0.0004773343,123.9923,8.396943e-5,124.1777,4
481,0.0004773343,124.2529,8.396943e-5,124.3689,4
482,0.0004773343,124.5003,8.396943e-5,124.6367,4
483,0.0004773343,124.7726,8.396943e-5,124.9345,4
484,0.0004773343,125.0252,8.396943e-5,125.1982,4
485,0.0004773343,125.2508,8.396943e-5,125.4,4
486,0.0004773343,125.5111,8.396943e-5,125.6277,4
487,0.0004773343,125.7603,8.396943e-5,125.9343,4
488,0.0004773343,125.9876,8.396943e-5,126.1286,4
489,0.0004773343,126.2275,8.396943e-5,126.4169,4
490,0.0004773343,126.459,8.396943e-5,126.5802,4
491,0.0004773343,126.7096,8.396943e-5,126.8382,4
492,0.0004773343,126.9381,8.396943e-5,127.0652,4
493,0.0004773343,127.1653,8.396943e-5,127.3153,4
494,0.0004773343,127.4215,8.396943e-5,127.6087,4
495,0.0004773343,127.673,8.396943e-5,127.7985,4
496,0.0004773343,127.8893,8.396943e-5,128.0197,4
497,0.0004773343,128.1364,8.396943e-5,128.2579,4
498,0.0004773343,128.3578,8.396943e-5,128.4803,4
499,0.0004773343,128.6045,8.396943e-5,128.7716,4
500,0.0004773343,128.8571,8.396943e-5,129.0009,4
501,0.0004773343,129.1021,8.396943e-5,129.3028,4
502,0.0004773343,129.3295,8.396943e-5,129.4495,4
503,0.0004773343,129.5516,8.396943e-5,129.6805,4
504,0.0004773343,129.7942,8.396943e-5,129.9637,4
505,0.0004773343,130.0382,8.396943e-5,130.1594,4
506,0.0004773343,130.2733,8.396943e-5,130.3903,4
507,0.0004773343,130.5306,8.396943e-5,130.6469,4
508,0.0004773343,130.7799,8.396943e-5,130.9339,4
509,0.0004773343,131.0267,8.396943e-5,131.1761,4
510,0.0004773343,131.3056,8.396943e-5,131.5016,4
511,0.0004773343,131.5623,8.396943e-5,131.6788,4
512,0.0004773343,131.8343,8.396943e-5,131.9863,4
513,0.0004773343,132.1152,8.396943e-5,132.254,4
514,0.0004773343,132.3369,8.396943e-5,132.5378,4
515,0.0004773343,132.5927,8.396943e-5,132.7882,4
516,0.0004773343,132.8495,8.396943e-5,132.9707,4
517,0.0004773343,133.0968,8.396943e-5,133.2297,4
518,0.0004773343,133.3419,8.396943e-5,133.4695,4
519,0.0004773343,133.5704,8.396943e-5,133.7606,4
520,0.0004773343,133.8078,8.396943e-5,133.9942,4
521,0.0004773343,134.0713,8.396943e-5,134.2169,4
522,0.0004773343,134.3105,8.396943e-5,134.4334,4
523,0.0004773343,134.552,8.396943e-5,134.7252,4
524,0.0004773343,134.8122,8.396943e-5,134.936,4
525,0.0004773343,135.0312,8.396943e-5,135.1526,4
526,0.0004773343,135.3313,8.396943e-5,135.4547,4
527,0.0004773343,135.5982,8.396943e-5,135.7275,4
528,0.0004773343,135.8641,8.396943e-5,135.9805,4
529,0.0004773343,136.101,8.396943e-5,136.2332,4
530,0.0004773343,136.3301,8.396943e-5,136.488,4
531,0.0004773343,136.5839,8.396943e-5,136.7321,4
532,0.0004773343,136.8262,8.396943e-5,136.9429,4
533,0.0004773343,137.057,8.396943e-5,137.1901,4
534,0.0004773343,137.2804,8.396943e-5,137.4418,4
535,0.0004773343,137.5333,8.396943e-5,137.6541,4
536,0.0004773343,137.7505,8.396943e-5,137.8783,4
537,0.0004773343,137.9756,8.396943e-5,138.0973,4
538,0.0004773343,138.2235,8.396943e-5,138.3876,4
539,0.0004773343,138.4544,8.396943e-5,138.6435,4
540,0.0004773343,138.7242,8.396943e-5,138.995,4
541,0.0004773343,139.0668,8.396943e-5,139.2679,4
542,0.0004773343,139.3681,8.396943e-5,139.5542,4
543,0.0004773343,139.7602,8.396943e-5,139.9781,4
544,0.0004773343,140.2153,8.396943e-5,140.3645,4
545,0.0004773343,140.7034,8.396943e-5,141.0249,4
546,0.0004773343,141.3314,8.396943e-5,141.6152,4
547,0.0004773343,141.6463,8.396943e-5,141.8543,4
548,0.0004773343,141.9982,8.396943e-5,142.1438,4
549,0.0004773343,142.223,8.396943e-5,142.3809,4
550,0.0004773343,142.4752,8.396943e-5,142.605,4
551,0.0004773343,142.7018,8.396943e-5,142.8394,4
552,0.0004773343,142.9774,8.396943e-5,143.0991,4
553,0.0004773343,143.2399,8.396943e-5,143.4215,4
554,0.0004773343,143.5091,8.396943e-5,143.6263,4
555,0.0004773343,143.7576,8.396943e-5,143.9323,4
556,0.0004773343,144.0016,8.396943e-5,144.1534,4
557,0.0004773343,144.2546,8.396943e-5,144.3917,4
558,0.0004773343,144.4835,8.396943e-5,144.6059,4
559,0.0004773343,144.7358,8.396943e-5,144.9293,4
560,0.0004773343,145.0123,8.396943e-5,145.1927,4
561,0.0004773343,145.2938,8.396943e-5,145.4419,4
562,0.0004773343,145.5333,8.396943e-5,145.6545,4
563,0.0004773343,145.7878,8.396943e-5,145.915,4
564,0.0004773343,146.0179,8.396943e-5,146.1389,4
565,0.0004773343,146.2756,8.396943e-5,146.4479,4
566,0.0004773343,146.535,8.396943e-5,146.6982,4
567,0.0004773343,146.7603,8.396943e-5,146.9658,4
568,0.0004773343,146.9991,8.396943e-5,147.1152,4
569,0.0004773343,147.2339,8.396943e-5,147.3605,4
570,0.0004773343,147.4586,8.396943e-5,147.5815,4
571,0.0004773343,147.7071,8.396943e-5,147.8286,4
572,0.0004773343,147.9872,8.396943e-5,148.1732,4
573,0.0004773343,148.2499,8.396943e-5,148.4112,4
574,0.0004773343,148.516,8.396943e-5,148.6582,4
575,0.0004773343,148.7585,8.396943e-5,148.9198,4
576,0.0004773343,148.9964,8.396943e-5,149.1122,4
577,0.0004773343,149.2848,8.396943e-5,149.4106,4
578,0.0004773343,149.5058,8.396943e-5,149.6236,4
579,0.0004773343,149.7621,8.396943e-5,149.8806,4
580,0.0004773343,150.0002,8.396943e-5,150.1414,4
581,0.0004773343,150.2343,8.396943e-5,150.3867,4
582,0.0004773343,150.4677,8.396943e-5,150.6453,4
583,0.0004773343,150.7076,8.396943e-5,150.8707,4
584,0.0004773343,150.9619,8.396943e-5,151.0805,4
585,0.0004773343,151.1816,8.396943e-5,151.2989,4
586,0.0004773343,151.4013,8.396943e-5,151.523,4
587,0.0004773343,151.6561,8.396943e-5,151.8297,4
588,0.0004773343,151.8875,8.396943e-5,152.0269,4
589,0.0004773343,152.1259,8.396943e-5,152.292,4
590,0.0004773343,152.3679,8.396943e-5,152.5687,4
591,0.0004773343,152.606,8.396943e-5,152.7234,4
592,0.0004773343,152.8551,8.396943e-5,152.9871,4
593,0.0004773343,153.0759,8.396943e-5,153.2144,4
594,0.0004773343,153.3441,8.396943e-5,153.4605,4
595,0.0004773343,153.5799,8.396943e-5,153.7462,4
596,0.0004773343,153.8054,8.396943e-5,153.9543,4
597,0.0004773343,154.0378,8.396943e-5,154.1687,4
598,0.0004773343,154.2906,8.396943e-5,154.4652,4
599,0.0004773343,154.5411,8.396943e-5,154.7102,4
600,0.0004773343,154.7613,8.396943e-5,154.948,4
601,0.0004773343,154.9903,8.396943e-5,155.1122,4
602,0.0004773343,155.2427,8.396943e-5,155.3588,4
603,0.0004773343,155.4798,8.396943e-5,155.6061,4
604,0.0004773343,155.7293,8.396943e-5,155.8459,4
605,0.0004773343,155.9807,8.396943e-5,156.1675,4
606,0.0004773343,156.2223,8.396943e-5,156.3835,4
607,0.0004773343,156.459,8.396943e-5,156.5812,4
608,0.0004773343,156.6866,8.396943e-5,156.8034,4
609,0.0004773343,156.9155,8.396943e-5,157.0536,4
610,0.0004773343,157.1323,8.396943e-5,157.2551,4
611,0.0004773343,157.3764,8.396943e-5,157.5034,4
612,0.0004773343,157.6083,8.396943e-5,157.7303,4
613,0.0004773343,157.8443,8.396943e-5,158.0194,4
614,0.0004773343,158.081,8.396943e-5,158.2621,4
615,0.0004773343,158.3141,8.396943e-5,158.4968,4
616,0.0004773343,158.5757,8.396943e-5,158.753,4
617,0.0004773343,158.8469,8.396943e-5,159.0551,4
618,0.0004773343,159.124,8.396943e-5,159.2976,4
619,0.0004773343,159.3798,8.396943e-5,159.5075,4
620,0.0004773343,159.632,8.396943e-5,159.8172,4
621,0.0004773343,159.8682,8.396943e-5,160.0005,4
622,0.0004773343,160.1208,8.396943e-5,160.2388,4
623,0.0004773343,160.3479,8.396943e-5,160.4957,4
624,0.0004773343,160.5965,8.396943e-5,160.787,4
625,0.0004773343,160.8555,8.396943e-5,160.9931,4
626,0.0004773343,161.0889,8.396943e-5,161.2558,4
627,0.0004773343,161.3313,8.396943e-5,161.4504,4
628,0.0004773343,161.581,8.396943e-5,161.6977,4
629,0.0004773343,161.8129,8.396943e-5,161.973,4
630,0.0004773343,162.0349,8.396943e-5,162.1606,4
631,0.0004773343,162.2662,8.396943e-5,162.4302,4
632,0.0004773343,162.5428,8.396943e-5,162.667,4
633,0.0004773343,162.7877,8.396943e-5,162.9475,4
634,0.0004773343,163.0326,8.396943e-5,163.1867,4
635,0.0004773343,163.2653,8.396943e-5,163.3861,4
636,0.0004773343,163.4935,8.396943e-5,163.6203,4
637,0.0004773343,163.7156,8.396943e-5,163.8538,4
638,0.0004773343,163.9398,8.396943e-5,164.0664,4
639,0.0004773343,164.1634,8.396943e-5,164.2853,4
640,0.0004773343,164.4183,8.396943e-5,164.6028,4
641,0.0004773343,164.6797,8.396943e-5,164.8069,4
642,0.0004773343,164.9131,8.396943e-5,165.0353,4
643,0.0004773343,165.163,8.396943e-5,165.2821,4
644,0.0004773343,165.4018,8.396943e-5,165.5817,4
645,0.0004773343,165.6308,8.396943e-5,165.8047,4
646,0.0004773343,165.8619,8.396943e-5,166.0479,4
647,0.0004773343,166.0935,8.396943e-5,166.2099,4
648,0.0004773343,166.3488,8.396943e-5,166.4811,4
649,0.0004773343,166.5956,8.396943e-5,166.7119,4
650,0.0004773343,166.8577,8.396943e-5,167.016,4
651,0.0004773343,167.0971,8.396943e-5,167.2266,4
652,0.0004773343,167.3296,8.396943e-5,167.4985,4
653,0.0004773343,167.5624,8.396943e-5,167.7201,4
654,0.0004773343,167.8245,8.396943e-5,167.9809,4
655,0.0004773343,168.0643,8.396943e-5,168.2176,4
656,0.0004773343,168.3275,8.396943e-5,168.4711,4
657,0.0004773343,168.6031,8.396943e-5,168.7443,4
658,0.0004773343,168.8704,8.396943e-5,169.003,4
659,0.0004773343,169.1036,8.396943e-5,169.2768,4
660,0.0004773343,169.328,8.396943e-5,169.4769,4
661,0.0004773343,169.567,8.396943e-5,169.7002,4
662,0.0004773343,169.8127,8.396943e-5,169.9389,4
663,0.0004773343,170.0523,8.396943e-5,170.2144,4
664,0.0004773343,170.3018,8.396943e-5,170.4298,4
665,0.0004773343,170.6232,8.396943e-5,170.7396,4
666,0.0004773343,170.8757,8.396943e-5,171.0093,4
667,0.0004773343,171.1024,8.396943e-5,171.2301,4
668,0.0004773343,171.331,8.396943e-5,171.4588,4
669,0.0004773343,171.553,8.396943e-5,171.6827,4
670,0.0004773343,171.7835,8.396943e-5,171.9293,4
671,0.0004773343,172.0383,8.396943e-5,172.168,4
672,0.0004773343,172.3004,8.396943e-5,172.4403,4
673,0.0004773343,172.5478,8.396943e-5,172.722,4
674,0.0004773343,172.772,8.396943e-5,172.9135,4
675,0.0004773343,173.0252,8.396943e-5,173.2077,4
676,0.0004773343,173.2569,8.396943e-5,173.3797,4
677,0.0004773343,173.4914,8.396943e-5,173.6076,4
678,0.0004773343,173.7262,8.396943e-5,173.8487,4
679,0.0004773343,173.9628,8.396943e-5,174.0798,4
680,0.0004773343,174.2044,8.396943e-5,174.3895,4
681,0.0004773343,174.4664,8.396943e-5,174.5969,4
682,0.0004773343,174.6863,8.396943e-5,174.8085,4
683,0.0004773343,174.9073,8.396943e-5,175.024,4
684,0.0004773343,175.1459,8.396943e-5,175.2904,4
685,0.0004773343,175.3643,8.396943e-5,175.4974,4
686,0.0004773343,175.6062,8.396943e-5,175.7335,4
687,0.0004773343,175.8702,8.396943e-5,176.058,4
688,0.0004773343,176.1133,8.396943e-5,176.2416,4
689,0.0004773343,176.3375,8.396943e-5,176.4707,4
690,0.0004773343,176.5767,8.396943e-5,176.7208,4
691,0.0004773343,176.8144,8.396943e-5,176.9834,4
692,0.0004773343,177.0531,8.396943e-5,177.1851,4
693,0.0004773343,177.2967,8.396943e-5,177.4278,4
694,0.0004773343,177.5402,8.396943e-5,177.7285,4
695,0.0004773343,177.7987,8.396943e-5,177.9434,4
696,0.0004773343,178.0512,8.396943e-5,178.2286,4
1,0.003999049,19.7507,0.0001064827,19.99366,5
2,0.003999049,19.90607,0.0001064827,20.05142,5
3,0.002238982,20.02118,8.648126e-5,20.18617,5
4,0.002147664,20.13755,8.835499e-5,20.27364,5
5,0.002147664,20.24311,8.835499e-5,20.38008,5
6,0.002050483,20.38845,8.472965e-5,20.51387,5
7,0.002010646,20.49422,8.321692e-5,20.6446,5
8,0.001918222,20.62003,8.861967e-5,20.79839,5
9,0.001717898,20.71962,8.218888e-5,20.84326,5
10,0.001717898,20.81585,8.218888e-5,20.9922,5
11,0.001593279,20.93001,8.124993e-5,21.12301,5
12,0.001593279,21.05118,8.124993e-5,21.24877,5
13,0.001593279,21.15703,8.124993e-5,21.28882,5
14,0.001442358,21.27836,9.031958e-5,21.42512,5
15,0.001442358,21.39738,9.031958e-5,21.56909,5
16,0.00135946,21.50374,8.686326e-5,21.69042,5
17,0.00135946,21.61468,8.686326e-5,21.74303,5
18,0.001317718,21.71971,8.929839e-5,21.8638,5
19,0.001317718,21.8164,8.929839e-5,21.99797,5
20,0.001285897,21.92806,8.816089e-5,22.05144,5
21,0.001275008,22.0609,8.641676e-5,22.189,5
22,0.001210768,22.16488,8.696434e-5,22.29347,5
23,0.001210768,22.26367,8.696434e-5,22.39519,5
24,0.001210768,22.41565,8.696434e-5,22.5721,5
25,0.001154192,22.53943,8.882095e-5,22.69357,5
26,0.00114327,22.64042,8.581847e-5,22.76549,5
27,0.00114327,22.78822,8.581847e-5,22.95371,5
28,0.001122774,22.91695,8.656649e-5,23.08087,5
29,0.001122774,23.01731,8.656649e-5,23.13954,5
30,0.001055867,23.14113,8.720231e-5,23.31751,5
31,0.001055867,23.24844,8.720231e-5,23.40794,5
32,0.001055593,23.35555,8.950256e-5,23.48157,5
33,0.001037946,23.4589,8.882408e-5,23.59085,5
34,0.001021616,23.56656,8.631716e-5,23.68994,5
35,0.00101983,23.66497,8.640791e-5,23.79707,5
36,0.00101983,23.75927,8.640791e-5,23.90954,5
37,0.001018818,23.87113,8.624567e-5,24.04931,5
38,0.001007881,23.97569,8.656869e-5,24.14063,5
39,0.001005219,24.07591,8.815871e-5,24.20069,5
40,0.0009954284,24.19181,8.367565e-5,24.35338,5
41,0.0009954284,24.35291,8.367565e-5,24.55023,5
42,0.0009954284,24.46957,8.367565e-5,24.61285,5
43,0.0009892349,24.56435,8.468012e-5,24.68976,5
44,0.0009827941,24.65347,8.379126e-5,24.84935,5
45,0.0009827941,24.7666,8.379126e-5,24.89564,5
46,0.0009783125,24.86097,8.440144e-5,24.98484,5
47,0.0009783125,24.96236,8.440144e-5,25.17633,5
48,0.000970743,25.08424,8.447722e-5,25.22384,5
49,0.000970743,25.22038,8.447722e-5,25.34463,5
50,0.000961824,25.33912,8.393268e-5,25.46578,5
51,0.0009574929,25.44783,8.483396e-5,25.58693,5
52,0.0009574929,25.55555,8.483396e-5,25.75118,5
53,0.0009574929,25.66885,8.483396e-5,25.8392,5
54,0.0009572081,25.77138,8.483396e-5,25.9024,5
55,0.0009572081,25.87174,8.483396e-5,26.00121,5
56,0.0009572081,25.98161,8.483396e-5,26.11201,5
57,0.0009572081,26.10634,8.483396e-5,26.25199,5
58,0.0009548021,26.1973,8.554282e-5,26.32896,5
59,0.0009533423,26.30293,8.549063e-5,26.42791,5
60,0.0009520877,26.40404,8.558059e-5,26.54336,5
61,0.0009509723,26.52541,8.568268e-5,26.6803,5
62,0.0009500838,26.64917,8.61547e-5,26.77841,5
63,0.0009500471,26.74519,8.61547e-5,26.87098,5
64,0.0009498029,26.83665,8.610791e-5,26.96644,5
65,0.0009498029,26.94001,8.610791e-5,27.09863,5
66,0.0009497246,27.04824,8.577264e-5,27.17446,5
67,0.0009497246,27.15252,8.577264e-5,27.30763,5
68,0.0009495019,27.29997,8.610791e-5,27.52465,5
69,0.0009495019,27.45644,8.610791e-5,27.6928,5
70,0.0009495019,27.57792,8.610791e-5,27.72872,5
71,0.0009495019,27.69774,8.610791e-5,27.82957,5
72,0.0009495,27.83803,8.610791e-5,27.97896,5
73,0.0009494036,27.94481,8.610791e-5,28.14097,5
74,0.0009493654,28.05943,8.560949e-5,28.19149,5
75,0.0009493654,28.16268,8.560949e-5,28.29229,5
76,0.0009493319,28.26942,8.61547e-5,28.40131,5
77,0.0009492971,28.44531,8.61547e-5,28.66342,5
78,0.0009492971,28.56498,8.61547e-5,28.69737,5
79,0.0009492971,28.68595,8.61547e-5,28.83589,5
80,0.0009492971,28.84008,8.61547e-5,29.04151,5
81,0.0009492971,28.99617,8.61547e-5,29.18277,5
82,0.0009492971,29.13677,8.61547e-5,29.28405,5
83,0.0009492971,29.31439,8.61547e-5,29.48499,5
84,0.0009492971,29.50536,8.61547e-5,29.69857,5
85,0.0009492971,29.65723,8.61547e-5,29.78966,5
86,0.0009492971,29.84983,8.61547e-5,29.97549,5
87,0.0009492971,30.06993,8.61547e-5,30.19879,5
88,0.0009492971,30.29962,8.61547e-5,30.4518,5
89,0.0009492971,30.51037,8.61547e-5,30.64534,5
90,0.0009492971,30.74296,8.61547e-5,30.89531,5
91,0.0009492971,30.98812,8.61547e-5,31.18166,5
92,0.0009492971,31.21861,8.61547e-5,31.34304,5
93,0.0009492971,31.43752,8.61547e-5,31.57235,5
94,0.0009492971,31.66618,8.61547e-5,31.79639,5
95,0.0009492971,31.89935,8.61547e-5,32.03595,5
96,0.0009492971,32.14064,8.61547e-5,32.29411,5
97,0.0009492971,32.36333,8.61547e-5,32.49825,5
98,0.0009492971,32.5951,8.61547e-5,32.76442,5
99,0.0009492971,32.86389,8.61547e-5,33.01224,5
100,0.0009492971,33.10367,8.61547e-5,33.24029,5
101,0.0009492971,33.36503,8.61547e-5,33.50118,5
102,0.0009492971,33.59383,8.61547e-5,33.72366,5
103,0.0009492971,33.8473,8.61547e-5,33.98254,5
104,0.0009492971,34.09264,8.61547e-5,34.22735,5
105,0.0009492971,34.31275,8.61547e-5,34.44386,5
106,0.0009492971,34.5366,8.61547e-5,34.6771,5
107,0.0009492971,34.77386,8.61547e-5,34.92564,5
108,0.0009492971,35.02131,8.61547e-5,35.18938,5
109,0.0009492971,35.25363,8.61547e-5,35.37876,5
110,0.0009492971,35.48584,8.61547e-5,35.67748,5
111,0.0009492971,35.76194,8.61547e-5,35.89614,5
112,0.0009492971,35.99638,8.61547e-5,36.12038,5
113,0.0009492971,36.23596,8.61547e-5,36.40219,5
114,0.0009492971,36.44996,8.61547e-5,36.60338,5
115,0.0009492971,36.67974,8.61547e-5,36.81834,5
116,0.0009492971,36.92239,8.61547e-5,37.1042,5
117,0.0009492971,37.14775,8.61547e-5,37.2763,5
118,0.0009492971,37.37558,8.61547e-5,37.49979,5
119,0.0009492971,37.61463,8.61547e-5,37.76228,5
120,0.0009492971,37.85476,8.61547e-5,37.9795,5
121,0.0009492971,38.10251,8.61547e-5,38.27771,5
122,0.0009492971,38.35576,8.61547e-5,38.52487,5
123,0.0009492971,38.59716,8.61547e-5,38.77396,5
124,0.0009492971,38.85065,8.61547e-5,39.03609,5
125,0.0009492971,39.08664,8.61547e-5,39.2124,5
126,0.0009492971,39.33246,8.61547e-5,39.53068,5
127,0.0009492971,39.60402,8.61547e-5,39.75157,5
128,0.0009492971,39.83117,8.61547e-5,39.98484,5
129,0.0009492971,40.04912,8.61547e-5,40.22123,5
130,0.0009492971,40.268,8.61547e-5,40.40212,5
131,0.0009492971,40.53477,8.61547e-5,40.66701,5
132,0.0009492971,40.78677,8.61547e-5,40.96382,5
133,0.0009492971,41.0366,8.61547e-5,41.2334,5
134,0.0009492971,41.27085,8.61547e-5,41.39595,5
135,0.0009492971,41.49482,8.61547e-5,41.63579,5
136,0.0009492971,41.73972,8.61547e-5,41.89813,5
137,0.0009492971,41.9973,8.61547e-5,42.12343,5
138,0.0009492971,42.236,8.61547e-5,42.38059,5
139,0.0009492971,42.49827,8.61547e-5,42.66602,5
140,0.0009492971,42.75963,8.61547e-5,42.93361,5
