generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
781,0.001105214,105.3058,8.371468e-5,105.459,1
782,0.001105214,105.387,8.371468e-5,105.5297,1
783,0.001105214,105.4708,8.371468e-5,105.6078,1
784,0.001105214,105.5523,8.371468e-5,105.6916,1
785,0.001105214,105.6623,8.371468e-5,105.796,1
786,0.001105214,105.7428,8.371468e-5,105.8706,1
787,0.001105214,105.8238,8.371468e-5,105.955,1
788,0.001105214,105.9097,8.371468e-5,106.0557,1
789,0.001105214,105.9989,8.371468e-5,106.1388,1
790,0.001105214,106.0808,8.371468e-5,106.221,1
791,0.001105214,106.1678,8.371468e-5,106.3201,1
792,0.001105214,106.2508,8.371468e-5,106.4073,1
793,0.001105214,106.3342,8.371468e-5,106.4843,1
794,0.001105214,106.4163,8.371468e-5,106.5648,1
795,0.001105214,106.4975,8.371468e-5,106.6301,1
796,0.001105214,106.5782,8.371468e-5,106.7112,1
797,0.001105214,106.6632,8.371468e-5,106.8042,1
798,0.001105214,106.7448,8.371468e-5,106.8969,1
799,0.001105214,106.8406,8.371468e-5,106.9745,1
800,0.001105214,106.9226,8.371468e-5,107.0586,1
801,0.001105214,107.0182,8.371468e-5,107.1634,1
802,0.001105214,107.0989,8.371468e-5,107.2469,1
803,0.001105214,107.1835,8.371468e-5,107.3373,1
804,0.001105214,107.2657,8.371468e-5,107.4157,1
805,0.001105214,107.3471,8.371468e-5,107.4825,1
806,0.001105214,107.4314,8.371468e-5,107.5971,1
807,0.001105214,107.5123,8.371468e-5,107.6671,1
808,0.001105214,107.5996,8.371468e-5,107.7271,1
809,0.001105214,107.6801,8.371468e-5,107.8096,1
810,0.001105214,107.7634,8.371468e-5,107.9077,1
811,0.001105214,107.8511,8.371468e-5,107.9895,1
812,0.001105214,107.9321,8.371468e-5,108.0793,1
813,0.001105214,108.0228,8.371468e-5,108.1683,1
814,0.001105214,108.1066,8.371468e-5,108.2378,1
815,0.001105214,108.1869,8.371468e-5,108.3178,1
816,0.001105214,108.2679,8.371468e-5,108.4121,1
817,0.001105214,108.3491,8.371468e-5,108.5033,1
818,0.001105214,108.4326,8.371468e-5,108.5744,1
819,0.001105214,108.5158,8.371468e-5,108.6529,1
820,0.001105214,108.5981,8.371468e-5,108.7298,1
821,0.001105214,108.682,8.371468e-5,108.8182,1
822,0.001105214,108.7635,8.371468e-5,108.8949,1
823,0.001105214,108.846,8.371468e-5,108.9878,1
824,0.001105214,108.9263,8.371468e-5,109.0606,1
825,0.001105214,109.0263,8.371468e-5,109.1892,1
826,0.001105214,109.1098,8.371468e-5,109.2372,1
827,0.001105214,109.1898,8.371468e-5,109.3247,1
828,0.001105214,109.2716,8.371468e-5,109.4232,1
829,0.001105214,109.3533,8.371468e-5,109.4987,1
830,0.001105214,109.4362,8.371468e-5,109.5943,1
831,0.001105214,109.532,8.371468e-5,109.6683,1
832,0.001105214,109.6193,8.371468e-5,109.7476,1
833,0.001105214,109.6993,8.371468e-5,109.8373,1
834,0.001105214,109.7791,8.371468e-5,109.9074,1
835,0.001105214,109.8595,8.371468e-5,109.9983,1
836,0.001105214,109.9389,8.371468e-5,110.0663,1
837,0.001105214,110.0183,8.371468e-5,110.1564,1
838,0.001105214,110.099,8.371468e-5,110.2352,1
839,0.001105214,110.1777,8.371468e-5,110.322,1
840,0.001105214,110.2571,8.371468e-5,110.3969,1
841,0.001105214,110.3374,8.371468e-5,110.4735,1
842,0.001105214,110.4162,8.371468e-5,110.5434,1
843,0.001105214,110.4951,8.371468e-5,110.6262,1
844,0.001105214,110.5743,8.371468e-5,110.739,1
845,0.001105214,110.653,8.371468e-5,110.7811,1
846,0.001105214,110.7374,8.371468e-5,110.8764,1
847,0.001105214,110.818,8.371468e-5,110.95,1
848,0.001105214,110.8977,8.371468e-5,111.0232,1
849,0.001105214,110.9785,8.371468e-5,111.1143,1
850,0.001105214,111.0594,8.371468e-5,111.2281,1
851,0.001105214,111.1701,8.371468e-5,111.3262,1
852,0.001105214,111.2508,8.371468e-5,111.3827,1
853,0.001105214,111.3354,8.371468e-5,111.488,1
854,0.001105214,111.4234,8.371468e-5,111.5794,1
855,0.001105214,111.5081,8.371468e-5,111.6539,1
856,0.001105214,111.5916,8.371468e-5,111.7217,1
857,0.001105214,111.6745,8.371468e-5,111.804,1
858,0.001105214,111.758,8.371468e-5,111.9005,1
859,0.001105214,111.8423,8.371468e-5,111.9782,1
860,0.001105214,111.9234,8.371468e-5,112.0798,1
861,0.001105214,112.0087,8.371468e-5,112.1424,1
862,0.001105214,112.0914,8.371468e-5,112.2206,1
863,0.001105214,112.1777,8.371468e-5,112.3194,1
864,0.001105214,112.2579,8.371468e-5,112.3942,1
865,0.001105214,112.3376,8.371468e-5,112.4795,1
866,0.001105214,112.4195,8.371468e-5,112.5565,1
867,0.001105214,112.5045,8.371468e-5,112.6543,1
868,0.001105214,112.5893,8.371468e-5,112.7246,1
869,0.001105214,112.6739,8.371468e-5,112.8115,1
870,0.001105214,112.7555,8.371468e-5,112.8878,1
871,0.001105214,112.8422,8.371468e-5,112.9904,1
872,0.001105214,112.9381,8.371468e-5,113.1078,1
873,0.001105214,113.0199,8.371468e-5,113.1456,1
874,0.001105214,113.1006,8.371468e-5,113.2358,1
875,0.001105214,113.1848,8.371468e-5,113.3187,1
876,0.001105214,113.2665,8.371468e-5,113.3933,1
877,0.001105214,113.3504,8.371468e-5,113.4876,1
878,0.001105214,113.4353,8.371468e-5,113.5619,1
879,0.001105214,113.5162,8.371468e-5,113.6466,1
880,0.001105214,113.5972,8.371468e-5,113.7278,1
881,0.001105214,113.6797,8.371468e-5,113.8238,1
882,0.001105214,113.7612,8.371468e-5,113.9161,1
883,0.001105214,113.8437,8.371468e-5,113.9723,1
884,0.001105214,113.9355,8.371468e-5,114.0925,1
885,0.001105214,114.0377,8.371468e-5,114.1733,1
886,0.001105214,114.1191,8.371468e-5,114.2497,1
887,0.001105214,114.2081,8.371468e-5,114.3528,1
888,0.001105214,114.2886,8.371468e-5,114.4201,1
889,0.001105214,114.3696,8.371468e-5,114.5321,1
890,0.001105214,114.4564,8.371468e-5,114.5944,1
891,0.001105214,114.5396,8.371468e-5,114.6851,1
892,0.001105214,114.647,8.371468e-5,114.7763,1
893,0.001105214,114.7311,8.371468e-5,114.8582,1
894,0.001105214,114.8123,8.371468e-5,114.9482,1
895,0.001105214,114.894,8.371468e-5,115.0206,1
896,0.001105214,114.9756,8.371468e-5,115.1071,1
897,0.001105214,115.0858,8.371468e-5,115.2227,1
898,0.001105214,115.1722,8.371468e-5,115.3259,1
899,0.001105214,115.2548,8.371468e-5,115.3953,1
900,0.001105214,115.3349,8.371468e-5,115.4883,1
901,0.001105214,115.4191,8.371468e-5,115.5684,1
902,0.001105214,115.5305,8.371468e-5,115.6715,1
903,0.001105214,115.6199,8.371468e-5,115.7699,1
904,0.001105214,115.7051,8.371468e-5,115.8433,1
905,0.001105214,115.7878,8.371468e-5,115.9243,1
906,0.001105214,115.8889,8.371468e-5,116.0447,1
907,0.001105214,115.9718,8.371468e-5,116.1247,1
908,0.001105214,116.0553,8.371468e-5,116.1904,1
909,0.001105214,116.1366,8.371468e-5,116.2816,1
910,0.001105214,116.235,8.371468e-5,116.3686,1
911,0.001105214,116.3253,8.371468e-5,116.4811,1
912,0.001105214,116.4152,8.371468e-5,116.5425,1
913,0.001105214,116.4953,8.371468e-5,116.6261,1
914,0.001105214,116.5762,8.371468e-5,116.7239,1
915,0.001105214,116.6763,8.371468e-5,116.8241,1
916,0.001105214,116.7576,8.371468e-5,116.9026,1
917,0.001105214,116.8428,8.371468e-5,116.9898,1
918,0.001105214,116.9277,8.371468e-5,117.0661,1
919,0.001105214,117.0087,8.371468e-5,117.1467,1
920,0.001105214,117.0895,8.371468e-5,117.2165,1
921,0.001105214,117.1734,8.371468e-5,117.3084,1
922,0.001105214,117.2808,8.371468e-5,117.407,1
923,0.001105214,117.3623,8.371468e-5,117.5177,1
924,0.001105214,117.4444,8.371468e-5,117.5999,1
925,0.001105214,117.528,8.371468e-5,117.676,1
926,0.001105214,117.6111,8.371468e-5,117.7389,1
927,0.001105214,117.6922,8.371468e-5,117.8444,1
928,0.001105214,117.7732,8.371468e-5,117.913,1
929,0.001105214,117.8644,8.371468e-5,118.0074,1
930,0.001105214,117.9473,8.371468e-5,118.0787,1
931,0.001105214,118.0332,8.371468e-5,118.1689,1
932,0.001105214,118.1145,8.371468e-5,118.2459,1
933,0.001105214,118.1954,8.371468e-5,118.3387,1
934,0.001105214,118.2788,8.371468e-5,118.4205,1
935,0.001105214,118.3585,8.371468e-5,118.4954,1
936,0.001105214,118.4388,8.371468e-5,118.5763,1
937,0.001105214,118.5194,8.371468e-5,118.6457,1
938,0.001105214,118.6008,8.371468e-5,118.7616,1
939,0.001105214,118.6846,8.371468e-5,118.8172,1
940,0.001105214,118.7702,8.371468e-5,118.9077,1
941,0.001105214,118.8536,8.371468e-5,118.9848,1
942,0.001105214,118.9445,8.371468e-5,119.0768,1
943,0.001105214,119.0261,8.371468e-5,119.1808,1
944,0.001105214,119.1078,8.371468e-5,119.2342,1
945,0.001105214,119.1876,8.371468e-5,119.3406,1
946,0.001105214,119.2975,8.371468e-5,119.437,1
947,0.001105214,119.379,8.371468e-5,119.5284,1
948,0.001105214,119.4602,8.371468e-5,119.5964,1
949,0.001105214,119.5405,8.371468e-5,119.6719,1
950,0.001105214,119.6234,8.371468e-5,119.7756,1
951,0.001105214,119.7083,8.371468e-5,119.8376,1
952,0.001105214,119.7883,8.371468e-5,119.9383,1
953,0.001105214,119.8692,8.371468e-5,120.0081,1
954,0.001105214,119.9506,8.371468e-5,120.0912,1
955,0.001105214,120.0346,8.371468e-5,120.185,1
956,0.001105214,120.118,8.371468e-5,120.2928,1
957,0.001105214,120.2179,8.371468e-5,120.3466,1
958,0.001105214,120.2979,8.371468e-5,120.4292,1
959,0.001105214,120.379,8.371468e-5,120.5152,1
960,0.001105214,120.4602,8.371468e-5,120.5862,1
961,0.001105214,120.5438,8.371468e-5,120.7007,1
962,0.001105214,120.6271,8.371468e-5,120.7589,1
963,0.001105214,120.7107,8.371468e-5,120.8577,1
964,0.001105214,120.7931,8.371468e-5,120.9203,1
965,0.001105214,120.873,8.371468e-5,121.0017,1
966,0.001105214,120.9543,8.371468e-5,121.0989,1
967,0.001105214,121.0382,8.371468e-5,121.1701,1
968,0.001105214,121.1223,8.371468e-5,121.2498,1
969,0.001105214,121.2032,8.371468e-5,121.3354,1
970,0.001105214,121.2855,8.371468e-5,121.4392,1
971,0.001105214,121.3762,8.371468e-5,121.5385,1
972,0.001105214,121.4887,8.371468e-5,121.6301,1
973,0.001105214,121.5725,8.371468e-5,121.7058,1
974,0.001105214,121.6561,8.371468e-5,121.7995,1
975,0.001105214,121.7376,8.371468e-5,121.8919,1
976,0.001105214,121.8214,8.371468e-5,121.9742,1
977,0.001105214,121.9022,8.371468e-5,122.0341,1
978,0.001105214,121.983,8.371468e-5,122.1101,1
979,0.001105214,122.0668,8.371468e-5,122.2114,1
980,0.001105214,122.1491,8.371468e-5,122.2752,1
981,0.001105214,122.2372,8.371468e-5,122.3902,1
982,0.001105214,122.3179,8.371468e-5,122.4623,1
983,0.001105214,122.4011,8.371468e-5,122.5416,1
984,0.001105214,122.4843,8.371468e-5,122.6509,1
985,0.001105214,122.5711,8.371468e-5,122.7052,1
986,0.001105214,122.6547,8.371468e-5,122.8084,1
987,0.001105214,122.7383,8.371468e-5,122.885,1
988,0.001105214,122.8215,8.371468e-5,122.9577,1
989,0.001105214,122.9028,8.371468e-5,123.0429,1
990,0.001105214,122.9851,8.371468e-5,123.1362,1
991,0.001105214,123.0726,8.371468e-5,123.2329,1
992,0.001105214,123.1542,8.371468e-5,123.2838,1
993,0.001105214,123.2373,8.371468e-5,123.396,1
994,0.001105214,123.3308,8.371468e-5,123.4653,1
995,0.001105214,123.4115,8.371468e-5,123.5573,1
996,0.001105214,123.494,8.371468e-5,123.6232,1
997,0.001105214,123.5753,8.371468e-5,123.7084,1
998,0.001105214,123.6574,8.371468e-5,123.7893,1
999,0.001105214,123.7399,8.371468e-5,123.8969,1
1000,0.001105214,123.8198,8.371468e-5,124.002,1
1001,0.001105214,123.9057,8.371468e-5,124.0453,1
1002,0.001105214,124.001,8.371468e-5,124.1497,1
1003,0.001105214,124.1017,8.371468e-5,124.2622,1
1004,0.001105214,124.1831,8.371468e-5,124.3317,1
1005,0.001105214,124.2669,8.371468e-5,124.419,1
1006,0.001105214,124.3485,8.371468e-5,124.5021,1
1007,0.001105214,124.4304,8.371468e-5,124.5664,1
1008,0.001105214,124.5123,8.371468e-5,124.6399,1
1009,0.001105214,124.5944,8.371468e-5,124.7286,1
1010,0.001105214,124.6757,8.371468e-5,124.8125,1
1011,0.001105214,124.7627,8.371468e-5,124.8988,1
1012,0.001105214,124.8713,8.371468e-5,125.0112,1
1013,0.001105214,124.9522,8.371468e-5,125.0848,1
1014,0.001105214,125.0367,8.371468e-5,125.1857,1
1015,0.001105214,125.1199,8.371468e-5,125.2602,1
1016,0.001105214,125.2026,8.371468e-5,125.3351,1
1017,0.001105214,125.2845,8.371468e-5,125.4114,1
1018,0.001105214,125.366,8.371468e-5,125.5059,1
1019,0.001105214,125.4466,8.371468e-5,125.5868,1
1020,0.001105214,125.5275,8.371468e-5,125.6542,1
1021,0.001105214,125.6137,8.371468e-5,125.7566,1
1022,0.001105214,125.694,8.371468e-5,125.8312,1
1023,0.001105214,125.7787,8.371468e-5,125.9208,1
1024,0.001105214,125.8613,8.371468e-5,125.9934,1
1025,0.001105214,125.9437,8.371468e-5,126.0731,1
1026,0.001105214,126.0265,8.371468e-5,126.1633,1
1027,0.001105214,126.1073,8.371468e-5,126.2429,1
1028,0.001105214,126.1873,8.371468e-5,126.3311,1
1029,0.001105214,126.2876,8.371468e-5,126.4188,1
1030,0.001105214,126.3684,8.371468e-5,126.51,1
1031,0.001105214,126.4524,8.371468e-5,126.5822,1
1032,0.001105214,126.535,8.371468e-5,126.6787,1
1033,0.001105214,126.617,8.371468e-5,126.7533,1
1034,0.001105214,126.697,8.371468e-5,126.838,1
1035,0.001105214,126.7942,8.371468e-5,126.9369,1
1036,0.001105214,126.8835,8.371468e-5,127.0414,1
1037,0.001105214,126.9659,8.371468e-5,127.1165,1
1038,0.001105214,127.0572,8.371468e-5,127.2219,1
1039,0.001105214,127.1412,8.371468e-5,127.2818,1
1040,0.001105214,127.2248,8.371468e-5,127.359,1
1041,0.001105214,127.3368,8.371468e-5,127.4873,1
1042,0.001105214,127.4177,8.371468e-5,127.5529,1
1,0.004248978,35.9392,8.11888e-5,36.1648,2
2,0.003916977,36.06034,7.43332e-5,36.19613,2
3,0.003313706,36.17166,7.245523e-5,36.29793,2
4,0.002849157,36.28608,7.618437e-5,36.43742,2
5,0.002849157,36.43962,7.618437e-5,36.59824,2
6,0.002849157,36.55323,7.618437e-5,36.68989,2
7,0.002849157,36.65557,7.618437e-5,36.8258,2
8,0.002446469,36.76599,8.553552e-5,36.9028,2
9,0.002446469,36.87112,8.553552e-5,37.01461,2
10,0.002308564,36.99108,7.470072e-5,37.14083,2
11,0.002072954,37.11975,8.328637e-5,37.25875,2
12,0.001776648,37.23024,8.189827e-5,37.38211,2
13,0.001602663,37.3423,7.951751e-5,37.49117,2
14,0.001602663,37.44756,7.951751e-5,37.58795,2
15,0.001506666,37.55444,7.864945e-5,37.70317,2
16,0.001506666,37.66325,7.864945e-5,37.81108,2
17,0.001392977,37.76841,7.489626e-5,37.89225,2
18,0.001392977,37.86549,7.489626e-5,37.99002,2
19,0.001330987,37.95869,7.466065e-5,38.08222,2
20,0.001324415,38.04997,7.670195e-5,38.19127,2
21,0.001295186,38.14859,7.65893e-5,38.27371,2
22,0.001181544,38.2497,7.713601e-5,38.3832,2
23,0.0011765,38.34251,7.950969e-5,38.50076,2
24,0.0011765,38.45408,7.950969e-5,38.59108,2
25,0.001165573,38.58555,7.710209e-5,38.7308,2
26,0.001164531,38.71193,7.417027e-5,38.84248,2
27,0.001150581,38.8136,7.6741e-5,38.96121,2
28,0.001101052,38.91024,7.797635e-5,39.05653,2
29,0.001101052,39.00845,7.797635e-5,39.16733,2
30,0.001101052,39.1094,7.797635e-5,39.23992,2
31,0.001080757,39.21775,7.486905e-5,39.35638,2
32,0.001072825,39.32496,7.701548e-5,39.48621,2
33,0.001059937,39.43623,7.600274e-5,39.59806,2
34,0.001044639,39.53833,7.683418e-5,39.66775,2
35,0.001044639,39.63409,7.683418e-5,39.77021,2
36,0.001020458,39.75933,7.52356e-5,39.93271,2
37,0.001020458,39.87646,7.52356e-5,40.02285,2
38,0.00101033,39.97339,7.350492e-5,40.09968,2
39,0.0009967549,40.07692,7.500332e-5,40.2082,2
40,0.0009838356,40.16711,7.738697e-5,40.31608,2
41,0.0009838356,40.26626,7.738697e-5,40.40516,2
42,0.0009767894,40.37338,7.544688e-5,40.50595,2
43,0.0009767894,40.4742,7.544688e-5,40.605,2
44,0.0009767285,40.57144,7.563997e-5,40.70269,2
45,0.0009767285,40.66235,7.563997e-5,40.82034,2
46,0.0009641096,40.75136,7.211953e-5,40.88399,2
47,0.0009641096,40.85247,7.211953e-5,41.00851,2
48,0.0009641096,40.95704,7.211953e-5,41.08702,2
49,0.0009641096,41.05367,7.211953e-5,41.19521,2
50,0.0009641096,41.15396,7.211953e-5,41.30579,2
51,0.0009641096,41.26877,7.211953e-5,41.42047,2
52,0.0009641096,41.38309,7.211953e-5,41.53319,2
53,0.0009622807,41.48945,7.360011e-5,41.64221,2
54,0.0009588426,41.63246,7.236801e-5,41.7833,2
55,0.0009588426,41.74619,7.236801e-5,41.88749,2
56,0.0009588426,41.89062,7.236801e-5,42.05377,2
57,0.0009588426,42.11074,7.236801e-5,42.2436,2
58,0.0009588426,42.31587,7.236801e-5,42.46834,2
59,0.0009588426,42.5007,7.236801e-5,42.65852,2
60,0.0009566138,42.66873,7.245823e-5,42.8409,2
61,0.0009563374,42.8843,7.245823e-5,43.06813,2
62,0.0009563374,43.08953,7.245823e-5,43.40112,2
63,0.0009563374,43.4403,7.245823e-5,43.72433,2
64,0.0009563374,43.81005,7.245823e-5,44.04426,2
65,0.0009563374,44.11732,7.245823e-5,44.44244,2
66,0.0009563374,44.38484,7.245823e-5,44.60847,2
67,0.0009563374,44.58482,7.245823e-5,44.81039,2
68,0.0009563374,44.81673,7.245823e-5,44.99953,2
69,0.0009563374,45.09627,7.245823e-5,45.24565,2
70,0.0009563374,45.4385,7.245823e-5,45.62279,2
71,0.0009563374,45.75779,7.245823e-5,45.91193,2
72,0.0009563374,46.04117,7.245823e-5,46.18278,2
73,0.0009563374,46.32966,7.245823e-5,46.47151,2
74,0.0009563374,46.61408,7.245823e-5,46.77835,2
75,0.0009563374,46.90803,7.245823e-5,47.04878,2
76,0.0009563374,47.2199,7.245823e-5,47.36453,2
77,0.0009563374,47.51136,7.245823e-5,47.73744,2
78,0.0009563374,47.77066,7.245823e-5,47.96456,2
79,0.0009563374,48.05509,7.245823e-5,48.20412,2
80,0.0009563374,48.37687,7.245823e-5,48.57467,2
81,0.0009563374,48.69181,7.245823e-5,48.85087,2
82,0.0009563374,48.97968,7.245823e-5,49.13139,2
83,0.0009563374,49.29488,7.245823e-5,49.4393,2
84,0.0009563374,49.61529,7.245823e-5,49.79535,2
85,0.0009563374,49.97754,7.245823e-5,50.1226,2
86,0.0009563374,50.30509,7.245823e-5,50.51918,2
87,0.0009563374,50.60995,7.245823e-5,50.79201,2
88,0.0009563374,50.93144,7.245823e-5,51.06756,2
89,0.0009563374,51.24919,7.245823e-5,51.41724,2
90,0.0009563374,51.56315,7.245823e-5,51.69942,2
91,0.0009563374,51.86432,7.245823e-5,52.06527,2
92,0.0009563374,52.19843,7.245823e-5,52.3457,2
93,0.0009563374,52.50368,7.245823e-5,52.6621,2
94,0.0009563374,52.8225,7.245823e-5,52.96497,2
95,0.0009563374,53.15178,7.245823e-5,53.32292,2
96,0.0009563374,53.4422,7.245823e-5,53.58785,2
97,0.0009563374,53.76435,7.245823e-5,53.92072,2
98,0.0009563374,54.05146,7.245823e-5,54.22922,2
99,0.0009563374,54.36632,7.245823e-5,54.56701,2
100,0.0009563374,54.70476,7.245823e-5,54.90619,2
101,0.0009563374,55.05599,7.245823e-5,55.21683,2
102,0.0009563374,55.35578,7.245823e-5,55.50374,2
103,0.0009563374,55.63933,7.245823e-5,55.77416,2
104,0.0009563374,55.93816,7.245823e-5,56.08584,2
105,0.0009563374,56.25709,7.245823e-5,56.41239,2
106,0.0009563374,56.56483,7.245823e-5,56.72593,2
107,0.0009563374,56.86512,7.245823e-5,56.99314,2
108,0.0009563374,57.18562,7.245823e-5,57.40129,2
109,0.0009563374,57.45839,7.245823e-5,57.59768,2
110,0.0009563374,57.68211,7.245823e-5,57.83197,2
111,0.0009563374,57.911,7.245823e-5,58.05667,2
112,0.0009563374,58.11987,7.245823e-5,58.25801,2
113,0.0009563374,58.32673,7.245823e-5,58.47847,2
114,0.0009563374,58.53421,7.245823e-5,58.67057,2
115,0.0009563374,58.75874,7.245823e-5,58.89798,2
116,0.0009563374,58.99763,7.245823e-5,59.13394,2
117,0.0009563374,59.22136,7.245823e-5,59.39163,2
118,0.0009563374,59.44551,7.245823e-5,59.57428,2
119,0.0009563374,59.66179,7.245823e-5,59.80853,2
120,0.0009563374,59.86636,7.245823e-5,59.99585,2
121,0.0009563374,60.14807,7.245823e-5,60.28997,2
122,0.0009563374,60.36559,7.245823e-5,60.52436,2
123,0.0009563374,60.58436,7.245823e-5,60.74741,2
124,0.0009563374,60.80402,7.245823e-5,60.94172,2
125,0.0009563374,61.03188,7.245823e-5,61.15741,2
126,0.0009563374,61.23346,7.245823e-5,61.3755,2
127,0.0009563374,61.45359,7.245823e-5,61.59976,2
128,0.0009563374,61.70977,7.245823e-5,61.8677,2
129,0.0009563374,61.92106,7.245823e-5,62.0631,2
130,0.0009563374,62.14445,7.245823e-5,62.27804,2
131,0.0009563374,62.36866,7.245823e-5,62.50045,2
132,0.0009563374,62.59983,7.245823e-5,62.73067,2
133,0.0009563374,62.85505,7.245823e-5,62.9963,2
134,0.0009563374,63.09732,7.245823e-5,63.23525,2
135,0.0009563374,63.325,7.245823e-5,63.45484,2
136,0.0009563374,63.52558,7.245823e-5,63.66024,2
137,0.0009563374,63.75586,7.245823e-5,63.8771,2
138,0.0009563374,63.98075,7.245823e-5,64.11003,2
139,0.0009563374,64.19286,7.245823e-5,64.33618,2
140,0.0009563374,64.39527,7.245823e-5,64.5683,2
141,0.0009563374,64.60679,7.245823e-5,64.7563,2
142,0.0009563374,64.84513,7.245823e-5,64.99161,2
143,0.0009563374,65.08139,7.245823e-5,65.22248,2
144,0.0009563374,65.29003,7.245823e-5,65.4239,2
145,0.0009563374,65.48842,7.245823e-5,65.6385,2
146,0.0009563374,65.70598,7.245823e-5,65.86707,2
147,0.0009563374,65.9308,7.245823e-5,66.08482,2
148,0.0009563374,66.14135,7.245823e-5,66.28613,2
149,0.0009563374,66.35184,7.245823e-5,66.48314,2
150,0.0009563374,66.59128,7.245823e-5,66.73025,2
151,0.0009563374,66.81513,7.245823e-5,66.94849,2
152,0.0009563374,67.02968,7.245823e-5,67.15984,2
153,0.0009563374,67.24557,7.245823e-5,67.37038,2
154,0.0009563374,67.46304,7.245823e-5,67.60427,2
155,0.0009563374,67.72618,7.245823e-5,67.84618,2
156,0.0009563374,67.9922,7.245823e-5,68.14413,2
157,0.0009563374,68.20132,7.245823e-5,68.33481,2
158,0.0009563374,68.41081,7.245823e-5,68.57763,2
159,0.0009563374,68.63782,7.245823e-5,68.783,2
160,0.0009563374,68.84644,7.245823e-5,68.98286,2
161,0.0009563374,69.06383,7.245823e-5,69.21499,2
162,0.0009563374,69.29484,7.245823e-5,69.44003,2
163,0.0009563374,69.51191,7.245823e-5,69.64493,2
164,0.0009563374,69.74171,7.245823e-5,69.89375,2
165,0.0009563374,69.94774,7.245823e-5,70.08961,2
166,0.0009563374,70.16663,7.245823e-5,70.31378,2
167,0.0009563374,70.37974,7.245823e-5,70.51723,2
168,0.0009563374,70.59725,7.245823e-5,70.7607,2
169,0.0009563374,70.8098,7.245823e-5,70.95274,2
170,0.0009563374,71.02332,7.245823e-5,71.15654,2
171,0.0009563374,71.26751,7.245823e-5,71.41508,2
172,0.0009563374,71.47791,7.245823e-5,71.62665,2
173,0.0009563374,71.68655,7.245823e-5,71.82712,2
174,0.0009563374,71.90318,7.245823e-5,72.03246,2
175,0.0009563374,72.11636,7.245823e-5,72.2525,2
176,0.0009563374,72.32554,7.245823e-5,72.48046,2
177,0.0009563374,72.53976,7.245823e-5,72.67385,2
178,0.0009563374,72.75429,7.245823e-5,72.88338,2
179,0.0009563374,72.96832,7.245823e-5,73.11682,2
180,0.0009563374,73.17434,7.245823e-5,73.30043,2
181,0.0009563374,73.41825,7.245823e-5,73.56333,2
182,0.0009563374,73.64685,7.245823e-5,73.77374,2
183,0.0009563374,73.8768,7.245823e-5,74.01412,2
184,0.0009563374,74.10996,7.245823e-5,74.25345,2
185,0.0009563374,74.3306,7.245823e-5,74.46905,2
186,0.0009563374,74.53548,7.245823e-5,74.67215,2
187,0.0009563374,74.75171,7.245823e-5,74.88154,2
188,0.0009563374,74.99225,7.245823e-5,75.1271,2
189,0.0009563374,75.20186,7.245823e-5,75.34484,2
190,0.0009563374,75.42946,7.245823e-5,75.55812,2
191,0.0009563374,75.63566,7.245823e-5,75.76815,2
192,0.0009563374,75.84466,7.245823e-5,75.99241,2
193,0.0009563374,76.05313,7.245823e-5,76.21223,2
194,0.0009563374,76.26267,7.245823e-5,76.3932,2
195,0.0009563374,76.4649,7.245823e-5,76.61422,2
196,0.0009563374,76.68993,7.245823e-5,76.82857,2
197,0.0009563374,76.88982,7.245823e-5,77.05292,2
198,0.0009563374,77.10789,7.245823e-5,77.24505,2
199,0.0009563374,77.33934,7.245823e-5,77.47938,2
200,0.0009563374,77.56163,7.245823e-5,77.71242,2
201,0.0009563374,77.77575,7.245823e-5,77.90961,2
202,0.0009563374,78.00284,7.245823e-5,78.13915,2
203,0.0009563374,78.22693,7.245823e-5,78.36609,2
204,0.0009563374,78.44897,7.245823e-5,78.5941,2
205,0.0009563374,78.65493,7.245823e-5,78.79218,2
206,0.0009563374,78.86892,7.245823e-5,79.00754,2
207,0.0009563374,79.07963,7.245823e-5,79.21632,2
208,0.0009563374,79.30389,7.245823e-5,79.45572,2
209,0.0009563374,79.5203,7.245823e-5,79.66752,2
210,0.0009563374,79.74045,7.245823e-5,79.8817,2
211,0.0009563374,79.96317,7.245823e-5,80.10218,2
212,0.0009563374,80.17947,7.245823e-5,80.32135,2
213,0.0009563374,80.38732,7.245823e-5,80.53602,2
214,0.0009563374,80.61844,7.245823e-5,80.75417,2
215,0.0009563374,80.85322,7.245823e-5,81.01174,2
216,0.0009563374,81.07814,7.245823e-5,81.2246,2
217,0.0009563374,81.29215,7.245823e-5,81.46191,2
218,0.0009563374,81.77879,7.245823e-5,81.92046,2
219,0.0009563374,82.05076,7.245823e-5,82.26508,2
220,0.0009563374,82.39611,7.245823e-5,82.54039,2
221,0.0009563374,82.66224,7.245823e-5,82.78095,2
222,0.0009563374,82.96619,7.245823e-5,83.15379,2
223,0.0009563374,83.26134,7.245823e-5,83.49297,2
224,0.0009563374,83.60338,7.245823e-5,83.83324,2
225,0.0009563374,83.9497,7.245823e-5,84.15954,2
226,0.0009563374,84.27045,7.245823e-5,84.4254,2
227,0.0009563374,84.51575,7.245823e-5,84.68448,2
228,0.0009563374,84.78329,7.245823e-5,84.9297,2
229,0.0009563374,85.01003,7.245823e-5,85.13613,2
230,0.0009563374,85.23355,7.245823e-5,85.37627,2
