generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
1145,0.7534397,615.3072,0.5825558,615.4965,1
1146,0.7528533,615.7616,0.5841127,615.9489,1
1147,0.7528197,616.2317,0.5841127,616.411,1
1148,0.7528197,616.6755,0.5841127,616.872,1
1149,0.7528197,617.2135,0.5841127,617.4637,1
1150,0.7528197,617.7667,0.5841127,617.9535,1
1151,0.7528197,618.2332,0.5841127,618.4103,1
1152,0.7528197,618.6432,0.5841127,618.8509,1
1153,0.7528197,619.105,0.5841127,619.3039,1
1154,0.7528197,619.5617,0.5841127,619.7488,1
1155,0.7528197,620.0013,0.5841127,620.2202,1
1156,0.7528197,620.4424,0.5841127,620.6267,1
1157,0.7528197,620.9112,0.5841127,621.1127,1
1158,0.7528197,621.363,0.5841127,621.5883,1
1159,0.7528197,621.8038,0.5841127,621.9679,1
1160,0.7528197,622.2466,0.5841127,622.4364,1
1161,0.7528197,622.6901,0.5841127,622.8713,1
1162,0.7528197,623.1515,0.5841127,623.3386,1
1163,0.7528197,623.6056,0.5841127,623.8017,1
1164,0.7528197,624.0571,0.5841127,624.2475,1
1165,0.7528197,624.4993,0.5841127,624.721,1
1166,0.7528197,624.9184,0.5841127,625.0961,1
1167,0.7528197,625.3583,0.5841127,625.5418,1
1168,0.7528197,625.797,0.5841127,625.9786,1
1169,0.7528197,626.2592,0.5841127,626.4339,1
1170,0.7528197,626.7272,0.5841127,626.8988,1
1171,0.7528197,627.1989,0.5841127,627.3784,1
1172,0.7528197,627.646,0.5841127,627.8364,1
1173,0.7528197,628.0942,0.5841127,628.2788,1
1174,0.7528197,628.5747,0.5841127,628.7502,1
1175,0.7528197,629.0286,0.5841127,629.2094,1
1176,0.7528197,629.4896,0.5841127,629.6637,1
1177,0.7528197,629.9338,0.5841127,630.1091,1
1178,0.7528197,630.3741,0.5841127,630.5593,1
1179,0.7528197,630.8188,0.5841127,631.0017,1
1180,0.7528197,631.2681,0.5841127,631.4503,1
1181,0.7527963,631.7147,0.5841127,631.9066,1
1182,0.7527963,632.1922,0.5841127,632.3899,1
1183,0.7528197,632.5948,0.5841127,632.7821,1
1184,0.7527963,633.0398,0.5841127,633.2257,1
1185,0.7527977,633.4959,0.5841127,633.675,1
1186,0.7527963,633.9292,0.5841127,634.1187,1
1187,0.7527963,634.3842,0.5841127,634.5726,1
1188,0.7527963,634.8062,0.5841127,634.9803,1
1189,0.7527963,635.2695,0.5841127,635.4294,1
1190,0.7527963,635.733,0.5841127,635.9103,1
1191,0.7527963,636.1618,0.5841127,636.348,1
1192,0.7527963,636.5978,0.5841127,636.7832,1
1193,0.7527963,637.0595,0.5841127,637.2691,1
1194,0.7527963,637.4873,0.5841127,637.666,1
1195,0.7527982,637.9249,0.5841127,638.0942,1
1196,0.7527963,638.4018,0.5841127,638.6051,1
1197,0.7527963,638.8697,0.5841127,639.0467,1
1198,0.7527963,639.3513,0.5841127,639.5269,1
1199,0.7527963,639.8056,0.5841127,639.9804,1
1200,0.7527963,640.2484,0.5841127,640.4471,1
1201,0.7527963,640.6845,0.5841127,640.8518,1
1202,0.7527963,641.1297,0.5841127,641.3209,1
1203,0.7527963,641.57,0.5841127,641.7507,1
1204,0.7527963,642.0232,0.5841127,642.2016,1
1205,0.7527963,642.4865,0.5841127,642.6524,1
1206,0.7527963,642.9835,0.5841127,643.191,1
1207,0.7527963,643.4315,0.5841127,643.6145,1
1208,0.7527963,643.883,0.5841127,644.0712,1
1209,0.7527963,644.3434,0.5841127,644.525,1
1210,0.7527963,644.7776,0.5841127,644.9714,1
1211,0.7527963,645.2168,0.5841127,645.3928,1
1212,0.7527963,645.705,0.5841127,645.943,1
1213,0.7527963,646.2644,0.5841127,646.4868,1
1214,0.7528197,646.7203,0.5841127,646.9233,1
1215,0.7527963,647.1811,0.5841127,647.3801,1
1216,0.7527963,647.6389,0.5841127,647.8296,1
1217,0.7527963,648.1019,0.5841127,648.2943,1
1218,0.7527963,648.5341,0.5841127,648.7189,1
1219,0.7527963,648.9759,0.5841127,649.1571,1
1220,0.7527963,649.4375,0.5841127,649.6404,1
1221,0.7528197,649.9513,0.5841127,650.1542,1
1222,0.7527963,650.4427,0.5841127,650.6434,1
1223,0.7528197,650.9182,0.5841127,651.117,1
1224,0.7527963,651.3628,0.5841127,651.5554,1
1225,0.752807,651.83,0.5841127,652.0052,1
1226,0.7527963,652.2825,0.5841127,652.4667,1
1227,0.7527963,652.7453,0.5841127,652.9381,1
1228,0.7527963,653.1803,0.5841127,653.3581,1
1229,0.7527963,653.6481,0.5841127,653.8335,1
1230,0.7528197,654.0962,0.5841127,654.2835,1
1231,0.7528081,654.5705,0.5841127,654.7746,1
1232,0.7527963,655.054,0.5841127,655.2324,1
1233,0.7527963,655.4899,0.5841127,655.6838,1
1234,0.7527963,655.9646,0.5841127,656.1458,1
1235,0.7527963,656.4212,0.5841127,656.6319,1
1236,0.7527963,656.9198,0.5841127,657.1255,1
1237,0.7527963,657.3536,0.5841127,657.5272,1
1238,0.7527963,657.8176,0.5841127,657.9912,1
1239,0.7527963,658.2642,0.5841127,658.4609,1
1240,0.7527963,658.7362,0.5841127,658.9101,1
1241,0.7527963,659.2027,0.5841127,659.3798,1
1242,0.7527963,659.6722,0.5841127,659.8541,1
1243,0.7527963,660.1142,0.5841127,660.2911,1
1244,0.7527963,660.5917,0.5841127,660.7702,1
1245,0.7527963,661.0386,0.5841127,661.22,1
1246,0.7527963,661.4706,0.5841127,661.6528,1
1247,0.7527963,661.94,0.5841127,662.1276,1
1248,0.7527963,662.3807,0.5841127,662.5598,1
1249,0.7527963,662.8586,0.5841127,663.0649,1
1250,0.7527963,663.2863,0.5841127,663.473,1
1251,0.7528081,663.7423,0.5841127,663.9073,1
1252,0.7528197,664.226,0.5841127,664.4028,1
1253,0.7527963,664.6798,0.5841127,664.8708,1
1254,0.7527963,665.138,0.5841127,665.3287,1
1255,0.7527969,665.5924,0.5841127,665.791,1
1256,0.7527963,666.0192,0.5841127,666.1979,1
1257,0.7527963,666.4642,0.5841127,666.6671,1
1258,0.7528197,666.8903,0.5841127,667.1248,1
1259,0.7527963,667.3429,0.5841127,667.5627,1
1260,0.7527963,667.8106,0.5841127,668.0157,1
1261,0.7527963,668.2616,0.5841127,668.439,1
1262,0.7527963,668.7069,0.5841127,668.9094,1
1263,0.7527963,669.1806,0.5841127,669.3661,1
1264,0.7527963,669.6271,0.5841127,669.802,1
1265,0.7527963,670.0695,0.5841127,670.2726,1
1266,0.7527963,670.504,0.5841127,670.6764,1
1267,0.7527963,670.9409,0.5841127,671.1186,1
1268,0.7528124,671.3912,0.5841127,671.5734,1
1269,0.7527963,671.8266,0.5841127,672.0138,1
1270,0.7527963,672.2725,0.5841127,672.4558,1
1271,0.7527963,672.7303,0.5841127,672.9257,1
1272,0.7527963,673.1965,0.5841127,673.3967,1
1273,0.7527963,673.6174,0.5841127,673.7892,1
1274,0.7527963,674.0348,0.5841127,674.208,1
1275,0.7527963,674.4581,0.5841127,674.6482,1
1276,0.7527963,674.8768,0.5841127,675.0699,1
1277,0.7527963,675.318,0.5841127,675.4945,1
1278,0.7527963,675.8045,0.5841127,675.9877,1
1279,0.7527963,676.2524,0.5841127,676.4521,1
1280,0.7527963,676.6948,0.5841127,676.8818,1
1281,0.7527974,677.143,0.5841127,677.3196,1
1282,0.7527963,677.5886,0.5841127,677.7678,1
1283,0.7527963,678.0409,0.5841127,678.2404,1
1284,0.7527963,678.4861,0.5841127,678.673,1
1285,0.7527976,678.9338,0.5841127,679.1361,1
1286,0.7527963,679.4118,0.5841127,679.6006,1
1287,0.7527963,679.8851,0.5841127,680.0707,1
1288,0.7527974,680.3407,0.5841127,680.5192,1
1289,0.7527963,680.7762,0.5841127,680.9887,1
1290,0.7527963,681.258,0.5841127,681.4397,1
1291,0.7527963,681.7393,0.5841127,681.9199,1
1292,0.7527963,682.2006,0.5841127,682.3924,1
1293,0.7527974,682.6239,0.5841127,682.8238,1
1294,0.7527963,683.0544,0.5841127,683.2326,1
1295,0.7527963,683.5052,0.5841127,683.6781,1
1296,0.7527963,683.9564,0.5841127,684.1397,1
1297,0.7527974,684.3968,0.5841127,684.5663,1
1298,0.7527974,684.861,0.5841127,685.027,1
1299,0.7527963,685.3339,0.5841127,685.5167,1
1300,0.7527963,685.758,0.5841127,685.9357,1
1301,0.7527963,686.2244,0.5841127,686.4044,1
1302,0.7527963,686.6918,0.5841127,686.8611,1
1303,0.7527963,687.1333,0.5841127,687.3234,1
1304,0.7527963,687.5999,0.5841127,687.7904,1
1305,0.7527974,688.0495,0.5841127,688.2477,1
1306,0.7527963,688.5124,0.5841127,688.6849,1
1307,0.7527963,689.0037,0.5841127,689.1824,1
1308,0.7528082,689.4219,0.5841127,689.6037,1
1309,0.7527963,689.8699,0.5841127,690.0529,1
1310,0.7527963,690.305,0.5841127,690.48,1
1311,0.7528197,690.7653,0.5841127,690.9567,1
1312,0.7527963,691.2209,0.5841127,691.4064,1
1313,0.7527963,691.6754,0.5841127,691.8607,1
1314,0.7527963,692.1202,0.5841127,692.297,1
1315,0.7527974,692.5857,0.5841127,692.7975,1
1316,0.7527963,693.0361,0.5841127,693.2039,1
1317,0.7527963,693.4982,0.5841127,693.7031,1
1318,0.7527963,693.9484,0.5841127,694.119,1
1319,0.7527963,694.4107,0.5841127,694.5832,1
1320,0.7527974,694.8576,0.5841127,695.0408,1
1321,0.7527963,695.3075,0.5841127,695.5027,1
1322,0.7527963,695.7778,0.5841127,695.9885,1
1323,0.7527963,696.219,0.5841127,696.4126,1
1324,0.7528197,696.6623,0.5841127,696.8555,1
1325,0.7527963,697.1043,0.5841127,697.2805,1
1326,0.7527963,697.5728,0.5841127,697.764,1
1327,0.7527963,697.9933,0.5841127,698.1607,1
1328,0.7527963,698.5361,0.5841127,698.7342,1
1329,0.7527963,699.0818,0.5841127,699.3279,1
1330,0.7527963,699.6053,0.5841127,699.8771,1
1331,0.7527963,700.237,0.5841127,700.5932,1
1332,0.7527963,701.1542,0.5841127,701.4661,1
1333,0.7527963,701.7981,0.5841127,702.0828,1
1334,0.7527974,702.3976,0.5841127,702.6332,1
1335,0.7527963,702.9987,0.5841127,703.2553,1
1336,0.7527963,703.5581,0.5841127,703.8021,1
1337,0.7527963,704.2011,0.5841127,704.4344,1
1338,0.7527963,704.7334,0.5841127,705.0477,1
1339,0.7527963,705.2806,0.5841127,705.5047,1
1340,0.7527963,705.8036,0.5841127,706.0261,1
1341,0.7527963,706.3262,0.5841127,706.5784,1
1342,0.7527963,706.839,0.5841127,707.0356,1
1343,0.7527974,707.3791,0.5841127,707.5883,1
1344,0.7527963,707.835,0.5841127,708.049,1
1345,0.7527963,708.2903,0.5841127,708.4942,1
1346,0.7527982,708.8171,0.5841127,709.0775,1
1347,0.7527963,709.3266,0.5841127,709.5208,1
1348,0.7527963,709.7839,0.5841127,710.0029,1
1349,0.7527963,710.3824,0.5841127,710.5741,1
1350,0.7527963,710.8972,0.5841127,711.137,1
1351,0.7527963,711.4134,0.5841127,711.6014,1
1352,0.7527963,711.9171,0.5841127,712.128,1
1353,0.7528197,712.4548,0.5841127,712.6599,1
1354,0.7527963,712.9371,0.5841127,713.1559,1
1355,0.7527974,713.3906,0.5841127,713.5768,1
1356,0.7527963,713.8348,0.5841127,714.0479,1
1357,0.7527963,714.3747,0.5841127,714.5698,1
1358,0.7527974,714.8316,0.5841127,715.0656,1
1359,0.7527963,715.2908,0.5841127,715.504,1
1360,0.7527963,715.743,0.5841127,715.9378,1
1361,0.7527963,716.2317,0.5841127,716.4584,1
1362,0.7527963,716.7101,0.5841127,716.8968,1
1363,0.7527963,717.3007,0.5841127,717.6375,1
1364,0.7527963,717.8639,0.5841127,718.1273,1
1365,0.7527963,718.3624,0.5841127,718.5631,1
1366,0.7527963,718.7962,0.5841127,718.974,1
1367,0.7527963,719.2622,0.5841127,719.4545,1
1368,0.7527963,719.6974,0.5841127,719.8771,1
1369,0.7527963,720.168,0.5841127,720.3496,1
1370,0.7527963,720.6564,0.5841127,720.8367,1
1371,0.7527963,721.1276,0.5841127,721.3198,1
1372,0.7528126,721.6197,0.5841127,721.7998,1
1373,0.7527963,722.0736,0.5841127,722.263,1
1374,0.7527963,722.5294,0.5841127,722.7292,1
1375,0.7527974,722.972,0.5841127,723.1561,1
1376,0.7527963,723.454,0.5841127,723.6367,1
1377,0.7527963,723.9244,0.5841127,724.1024,1
1378,0.7527963,724.382,0.5841127,724.5537,1
1379,0.7527963,724.8437,0.5841127,725.027,1
1380,0.7527963,725.2956,0.5841127,725.4845,1
1381,0.7527963,725.7879,0.5841127,725.9761,1
1382,0.7527963,726.2437,0.5841127,726.4372,1
1383,0.7527963,726.7004,0.5841127,726.8774,1
1384,0.7527963,727.1523,0.5841127,727.3402,1
1385,0.7527963,727.637,0.5841127,727.8182,1
1386,0.7527963,728.1036,0.5841127,728.302,1
1387,0.7527963,728.5915,0.5841127,728.7731,1
1388,0.7528197,729.0172,0.5841127,729.2121,1
1389,0.7527963,729.474,0.5841127,729.637,1
1390,0.7527963,729.9316,0.5841127,730.114,1
1391,0.7528197,730.3806,0.5841127,730.5763,1
1392,0.7527963,730.8325,0.5841127,731.0148,1
1393,0.7527963,731.3099,0.5841127,731.4877,1
1394,0.7527963,731.76,0.5841127,731.9538,1
1395,0.7527963,732.2325,0.5841127,732.4192,1
1396,0.7527963,732.6832,0.5841127,732.8672,1
1397,0.7527963,733.1335,0.5841127,733.3034,1
1398,0.7527963,733.5851,0.5841127,733.773,1
1399,0.7527963,734.0364,0.5841127,734.2151,1
1,1.132393,90.05978,0.6048623,90.82987,2
2,1.132393,90.75435,0.6048623,90.93893,2
3,1.132393,91.35661,0.6048623,91.54635,2
4,1.132393,91.95539,0.6048623,92.14402,2
5,1.132393,92.49538,0.6048623,92.72421,2
6,1.124491,93.0982,0.6110512,93.34342,2
7,1.114248,93.62214,0.5999622,93.91394,2
8,1.114151,94.16001,0.5999622,94.34113,2
9,1.09311,94.66534,0.5945498,95.26881,2
10,1.035639,95.382,0.5891026,95.75552,2
11,1.022195,96.20742,0.5891026,96.42298,2
12,1.031047,96.90006,0.5891026,97.11974,2
13,1.022398,97.45132,0.5891026,97.64339,2
14,1.012153,98.04916,0.5860025,98.36749,2
15,1.010683,98.62594,0.5860025,98.8369,2
16,1.010849,99.22755,0.5860025,99.44398,2
17,1.010122,99.77352,0.5860025,99.96934,2
18,1.010186,100.3596,0.5860025,100.5589,2
19,0.9981491,100.8772,0.5925693,101.1211,2
20,1.015694,101.4646,0.5925693,101.6682,2
21,1.00125,102.0515,0.5925693,102.2781,2
22,0.9976777,102.5755,0.5925693,102.7937,2
23,0.9979195,103.1401,0.5925693,103.3432,2
24,0.9982521,103.7152,0.5925693,103.916,2
25,0.9979541,104.2811,0.5925693,104.4938,2
26,0.9987744,104.8037,0.5925693,105.0053,2
27,0.9855761,105.3264,0.5915167,106.3713,2
28,0.9753473,105.8645,0.5915167,106.1187,2
29,0.9744014,106.3894,0.5915167,106.631,2
30,0.9830674,106.9044,0.5915167,107.1225,2
31,1.010064,107.4705,0.5915167,107.6972,2
32,0.9713824,108.0312,0.5915167,108.279,2
33,0.9832683,108.5611,0.5915167,108.8119,2
34,0.9689764,109.1359,0.5915167,109.356,2
35,0.9692171,109.7072,0.5915167,109.9594,2
36,0.9670429,110.2448,0.5915167,110.4832,2
37,0.9707937,110.8059,0.5915167,111.057,2
38,0.9746566,111.3362,0.5915167,111.5962,2
39,1.01131,111.9335,0.5915167,112.1559,2
40,0.9832439,112.4255,0.5915167,112.6521,2
41,0.9707161,113.0227,0.5915167,113.3421,2
42,0.9727796,113.6264,0.5915167,113.8836,2
43,0.9689554,114.1378,0.5915167,114.3622,2
44,0.9725167,114.6484,0.5915167,114.8693,2
45,0.9733056,115.1711,0.5915167,115.3903,2
46,0.9657799,115.6704,0.5939443,116.6638,2
47,0.9722152,116.1559,0.5939443,116.4152,2
48,0.9643548,116.646,0.5939443,116.9231,2
49,0.964254,117.1797,0.5939443,117.5479,2
50,1.005344,117.8098,0.5866048,119.7476,2
51,0.9642182,118.6466,0.5939443,119.0626,2
52,0.9642095,119.6863,0.5939443,119.9857,2
53,0.9832339,120.2,0.5939443,120.4547,2
54,0.9662225,120.733,0.5939443,120.9823,2
55,0.9670916,121.2206,0.5939443,121.488,2
56,0.9642472,121.7552,0.5939443,122.0317,2
57,0.9686043,122.2795,0.5939443,122.5357,2
58,0.9647951,122.7815,0.5939443,123.0578,2
59,0.964204,123.294,0.5939443,123.5724,2
60,0.966107,123.8248,0.5939443,124.0876,2
61,0.9642038,124.3682,0.5939443,124.6341,2
62,0.9652247,124.8855,0.5939443,125.2305,2
63,0.9564367,125.3751,0.6003027,125.7362,2
64,0.9569021,125.8992,0.6003027,126.1671,2
65,0.9568026,126.383,0.6003027,126.63,2
66,0.957489,126.9589,0.6003027,127.2145,2
67,0.9590636,127.4559,0.6003027,127.6848,2
68,0.9500052,127.9671,0.5951001,128.7002,2
69,0.9508338,128.4409,0.5951001,128.7298,2
70,0.94999,128.959,0.5951001,129.2501,2
71,0.994798,129.4649,0.5951001,129.7542,2
72,0.94999,129.9651,0.5951001,130.2453,2
73,0.9505882,130.4276,0.5951001,130.7177,2
74,0.9499918,130.9244,0.5951001,131.2757,2
75,0.94999,131.4728,0.5951001,131.7827,2
76,0.94999,132.0277,0.5951001,132.3255,2
77,0.9499911,132.5416,0.5951001,132.8242,2
78,0.9503151,133.0134,0.5951001,133.3048,2
79,0.9499947,133.5381,0.5951001,133.8115,2
80,0.9500908,133.9992,0.5951001,134.2848,2
81,0.94999,134.4682,0.5951001,134.7421,2
82,0.9499911,134.989,0.5951001,135.255,2
83,0.94999,135.4781,0.5951001,135.7613,2
84,0.9505419,135.9814,0.5951001,136.2703,2
85,0.94999,136.4378,0.5951001,136.7188,2
86,0.9423222,136.8928,0.5893922,137.1707,2
87,0.9420599,137.3975,0.5893922,137.6448,2
88,0.9420599,137.8571,0.5893922,138.1045,2
89,0.9420751,138.3749,0.5893922,138.6258,2
90,0.9420599,138.8596,0.5893922,139.0962,2
91,0.9421472,139.3668,0.5893922,139.6282,2
92,0.9420599,139.8417,0.5893922,140.0768,2
93,0.9420613,140.3344,0.5893922,140.613,2
94,0.9420612,140.7988,0.5893922,141.0524,2
95,0.9420599,141.3168,0.5893922,141.5703,2
96,0.9420599,141.824,0.5893922,142.1029,2
97,0.9420599,142.3078,0.5893922,142.6021,2
98,0.9420599,142.7769,0.5893922,143.0783,2
99,0.9426887,143.2495,0.5893922,143.4996,2
100,0.9371043,143.7584,0.5826505,144.041,2
101,0.9779369,144.2757,0.6059372,144.5383,2
102,0.9358865,144.7752,0.5826505,145.0272,2
103,0.9359287,145.2561,0.5826505,145.5246,2
104,0.9611111,145.7586,0.5826505,146.0245,2
105,0.9892287,146.2565,0.5826505,146.5244,2
106,0.9354328,146.7626,0.5826505,147.0213,2
107,0.937526,147.2675,0.5826505,147.5386,2
108,0.9355699,147.7519,0.5826505,148.0298,2
109,0.9363026,148.2209,0.5826505,148.4696,2
110,0.9383004,148.7084,0.5826505,148.9688,2
111,0.9357346,149.2016,0.5826505,149.4677,2
112,0.9361255,149.6926,0.5826505,149.9435,2
113,0.9259038,150.1901,0.5821111,150.4262,2
114,0.9259038,150.6623,0.5821111,150.8648,2
115,0.9278554,151.1477,0.5821111,151.3501,2
116,0.9259038,151.6199,0.5821111,151.819,2
117,0.9259038,152.0964,0.5821111,152.2856,2
118,0.9259038,152.5696,0.5821111,152.7522,2
119,0.9259038,153.0218,0.5821111,153.2051,2
120,0.9259038,153.5208,0.5821111,153.7215,2
121,0.9259038,154.0321,0.5821111,154.2397,2
122,0.9261793,154.5403,0.5821111,154.7339,2
123,0.9259038,155.0052,0.5821111,155.2245,2
124,0.9259048,155.4869,0.5821111,155.689,2
125,0.9259045,155.9787,0.5821111,156.2094,2
126,0.9259045,156.4745,0.5821111,156.7021,2
127,0.9261866,156.926,0.5821111,157.1309,2
128,0.9263768,157.4224,0.5821111,157.6347,2
129,0.9259038,157.9288,0.5821111,158.1216,2
130,0.922271,158.4387,0.5992131,158.68,2
131,0.9554078,158.9358,0.5852931,159.2082,2
132,0.9422173,159.4223,0.5866583,159.6644,2
133,0.9338901,159.8976,0.5992131,160.1196,2
134,0.9375248,160.3783,0.5992131,160.6015,2
135,0.9195376,160.8602,0.5992131,161.0965,2
136,0.9308685,161.3733,0.5992131,161.6039,2
137,0.9192708,161.8544,0.5992131,162.0835,2
138,0.9208162,162.3639,0.5992131,162.58,2
139,0.9653571,162.8418,0.5992131,163.1101,2
140,0.9206801,163.3289,0.5992131,163.5488,2
141,0.9906036,163.8165,0.5992131,164.0305,2
142,0.9675959,164.2792,0.5931082,164.4882,2
143,1.016153,164.7473,0.590335,165.0002,2
144,0.9191335,165.2208,0.5992131,165.4376,2
145,0.9464935,165.7138,0.5878437,165.9278,2
146,0.9188644,166.1628,0.5992131,166.3847,2
147,0.9190919,166.625,0.5992131,166.8403,2
148,0.9193831,167.0926,0.5992131,167.3062,2
149,0.9190844,167.5829,0.5992131,167.8103,2
150,0.9636163,168.0352,0.5992131,168.2454,2
151,0.961402,168.5029,0.5992131,168.7121,2
152,0.9214821,168.9673,0.5992131,169.1867,2
153,0.9447203,169.4347,0.5992131,169.6475,2
154,0.97183,169.9084,0.5928456,170.1367,2
155,0.920951,170.4289,0.5992131,170.653,2
156,0.9382061,170.9177,0.5992131,171.1601,2
157,0.9331945,171.3895,0.588689,171.6045,2
158,0.9386684,171.8844,0.5992131,172.0979,2
159,0.9787211,172.3891,0.5921896,172.6078,2
160,0.9190034,172.8833,0.5992131,173.1208,2
161,0.9540313,173.369,0.5992131,173.61,2
162,0.9508012,173.905,0.5992131,174.1407,2
163,0.9202593,174.3897,0.5992131,174.6472,2
164,0.9197581,174.8565,0.5992131,175.0855,2
165,0.9930182,175.3719,0.5992131,175.5943,2
166,0.9189371,175.8424,0.5992131,176.1236,2
167,0.9190144,176.3233,0.5992131,176.5451,2
168,0.9662117,176.8178,0.5992131,177.047,2
169,0.9515011,177.3317,0.6038579,177.5672,2
170,0.9190896,177.8147,0.5992131,178.0353,2
171,0.9189082,178.3292,0.5992131,178.5631,2
172,0.9192643,178.8318,0.5992131,179.0775,2
173,0.9465502,179.3075,0.5750831,179.5353,2
174,0.918877,179.8147,0.5992131,180.0447,2
175,0.9485884,180.3276,0.5992131,180.5779,2
176,0.9305894,180.8387,0.5992131,181.0799,2
177,0.9189947,181.3413,0.5992131,181.6072,2
178,0.9297264,181.8405,0.5992131,182.062,2
179,0.9449711,182.3414,0.5992131,182.5697,2
180,0.9191467,182.8323,0.5992131,183.0522,2
181,0.9578888,183.3488,0.5909577,183.5746,2
182,0.9831187,183.8378,0.5764579,184.1115,2
183,0.9602783,184.3276,0.5892126,184.6058,2
184,0.9679314,184.8331,0.5883934,185.1134,2
185,0.918915,185.3668,0.5992131,185.6014,2
186,0.9288721,185.8602,0.5870726,186.0952,2
187,0.9203001,186.3865,0.5992131,186.6231,2
188,0.9192,186.8994,0.5992131,187.1211,2
189,0.9203258,187.4226,0.5992131,187.6628,2
190,0.9602416,187.9038,0.5854524,188.1513,2
191,0.9197725,188.4224,0.5992131,188.6413,2
192,0.92686,188.8793,0.5976803,189.4103,2
193,0.921418,189.334,0.5992131,189.5562,2
194,0.9187867,189.7934,0.5992131,190.0843,2
195,0.9297102,190.3023,0.5992131,190.5168,2
196,0.9798041,190.8389,0.5992131,191.0637,2
197,0.9188682,191.3428,0.5992131,191.576,2
198,0.9349543,191.7948,0.5992131,192.0234,2
199,0.9329189,192.2672,0.5992131,192.486,2
200,0.9207764,192.7355,0.5992131,192.9612,2
201,0.9190214,193.2137,0.5992131,193.4303,2
202,0.919111,193.6711,0.5992131,193.8991,2
203,0.9191549,194.2085,0.5992131,194.4588,2
204,0.9507941,194.6724,0.5992131,194.9003,2
205,0.9186774,195.1286,0.5992131,195.3814,2
206,0.9180542,195.5977,0.5873981,195.8513,2
207,0.9176994,196.1048,0.5873981,196.3375,2
208,0.9183019,196.563,0.5873981,196.7773,2
209,0.9180905,197.0127,0.5873981,197.2303,2
210,0.9150759,197.4891,0.6009411,197.7242,2
211,0.9153409,197.983,0.6009411,198.1983,2
212,0.9159264,198.4552,0.6009411,198.6851,2
213,0.9149414,198.9351,0.6009411,199.149,2
214,0.9148846,199.4033,0.6009411,199.6295,2
215,0.9149953,199.867,0.6009411,200.0748,2
216,0.91506,200.3255,0.6009411,200.5256,2
217,0.9153169,200.7802,0.6009411,201.0034,2
218,0.9148171,201.2232,0.6009411,201.447,2
219,0.9153753,201.6832,0.6009411,201.8915,2
220,0.9443544,202.1386,0.6009411,202.3718,2
221,0.9154319,202.6522,0.6009411,202.8852,2
222,0.9147957,203.1582,0.6009411,203.3562,2
223,0.9150539,203.6135,0.6009411,203.839,2
224,0.9151895,204.0485,0.6009411,204.2979,2
225,0.9147782,204.5057,0.6009411,204.713,2
226,0.9147958,204.97,0.6009411,205.1785,2
227,0.9147783,205.424,0.6009411,205.6449,2
228,0.9153689,205.9315,0.6009411,206.166,2
229,0.9149123,206.3898,0.6009411,206.6015,2
230,0.9180263,206.866,0.6009411,207.0871,2
231,0.9148201,207.3405,0.6009411,207.5428,2
232,0.9151689,207.8127,0.6009411,208.0271,2
233,0.9148787,208.2625,0.6009411,208.4702,2
234,0.9256608,208.7238,0.6009411,208.9567,2
235,0.9148136,209.1691,0.6009411,209.3861,2
236,0.9147951,209.6593,0.6009411,209.8802,2
237,0.9161349,210.132,0.6009411,210.3421,2
238,0.9030586,210.6166,0.5714088,210.845,2
239,0.9340703,211.0763,0.5714088,211.2661,2
240,0.9029456,211.5507,0.5714088,211.8174,2
241,0.9026336,212.0359,0.5714088,212.2282,2
242,0.9035134,212.5456,0.5714088,212.7386,2
243,0.9028443,213.0198,0.5714088,213.2489,2
244,0.9028627,213.4959,0.5714088,213.6882,2
245,0.9027453,214.0222,0.5714088,214.2086,2
246,0.9028059,214.4685,0.5714088,214.6603,2
247,0.9028205,214.9518,0.5714088,215.1851,2
248,0.9029182,215.4043,0.5714088,215.5972,2
249,0.9437743,215.8794,0.5792105,216.0944,2
250,0.9026703,216.3408,0.5714088,216.5302,2
251,0.9033017,216.8039,0.5714088,217.0007,2
252,0.9615783,217.2724,0.6124536,217.5075,2
253,0.9035737,217.7357,0.5714088,217.9213,2
254,0.9496,218.1718,0.5714088,218.3639,2
255,0.9028436,218.6371,0.5714088,218.8298,2
256,0.902722,219.076,0.5714088,219.2617,2
257,0.9036552,219.5257,0.5714088,219.7142,2
258,0.9156264,220.0214,0.5714088,220.2046,2
259,0.9036063,220.491,0.5714088,220.6816,2
260,0.9028647,220.9342,0.5714088,221.1194,2
261,0.9030364,221.3856,0.5714088,221.5665,2
262,0.9025607,221.8198,0.5714088,222.0078,2
263,0.9027211,222.2722,0.5714088,222.4612,2
264,0.9034787,222.7297,0.5714088,222.9284,2
265,0.903327,223.1826,0.5714088,223.3958,2
266,0.9032235,223.6385,0.5714088,223.8318,2
267,0.9030255,224.1136,0.5714088,224.3189,2
268,0.9030062,224.5961,0.5714088,224.7875,2
269,0.9026254,225.0456,0.5714088,225.2321,2
270,0.902879,225.5152,0.5714088,225.7474,2
271,0.902605,226.0935,0.5714088,226.316,2
272,0.902704,226.6437,0.5714088,226.8273,2
273,0.9264966,227.1155,0.5714088,227.3139,2
274,0.9026974,227.5791,0.5714088,227.7724,2
275,0.9027391,228.0441,0.5714088,228.2263,2
276,0.9029768,228.4926,0.5714088,228.6781,2
277,0.9030804,228.9637,0.5714088,229.1859,2
278,0.9028123,229.4234,0.5714088,229.6073,2
279,0.9026128,229.8995,0.5714088,230.096,2
