generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
376,0.8882275,289.5091,0.5652068,289.7529,2
377,0.8882275,289.9094,0.5652068,290.1271,2
378,0.8882275,290.313,0.5652068,290.568,2
379,0.8882275,290.7672,0.5652068,291.0257,2
380,0.8882275,291.1619,0.5652068,291.3898,2
381,0.8882275,291.5455,0.5652068,291.7808,2
382,0.8882275,291.94,0.5652068,292.1697,2
383,0.8882275,292.3486,0.5652068,292.5722,2
384,0.8882275,292.7547,0.5652068,292.9765,2
385,0.8882275,293.1569,0.5652068,293.4051,2
386,0.8882275,293.5398,0.5652068,293.7633,2
387,0.8882275,293.9355,0.5652068,294.1705,2
388,0.8882275,294.3289,0.5652068,294.5555,2
389,0.8882275,294.7667,0.5652068,295.0067,2
390,0.8882275,295.1873,0.5652068,295.4375,2
391,0.8882275,295.613,0.5652068,295.8495,2
392,0.8882275,296.0191,0.5652068,296.2986,2
393,0.8882275,296.421,0.5652068,296.6723,2
394,0.8882275,296.8274,0.5652068,297.0557,2
395,0.8882275,297.2177,0.5652068,297.452,2
396,0.8882275,297.6503,0.5652068,297.8896,2
397,0.8882275,298.0668,0.5652068,298.2959,2
398,0.8882275,298.4581,0.5652068,298.7482,2
399,0.8882275,298.864,0.5652068,299.1066,2
400,0.8882275,299.2658,0.5652068,299.5193,2
401,0.8882275,299.654,0.5652068,299.9177,2
402,0.8882275,300.0708,0.5652068,300.3232,2
403,0.8882275,300.4792,0.5652068,300.7082,2
404,0.8882275,300.9199,0.5652068,301.1622,2
405,0.8882275,301.3276,0.5652068,301.5597,2
406,0.8882275,301.726,0.5652068,301.9597,2
407,0.8882275,302.1255,0.5652068,302.3623,2
408,0.8882275,302.5492,0.5652068,302.7862,2
409,0.8882275,302.9325,0.5652068,303.1788,2
410,0.8882275,303.3572,0.5652068,303.6122,2
411,0.8882275,303.7633,0.5652068,304.0072,2
412,0.8882275,304.1673,0.5652068,304.4044,2
413,0.8882275,304.5686,0.5652068,304.7828,2
414,0.8882275,304.977,0.5652068,305.2036,2
415,0.8882275,305.3955,0.5652068,305.628,2
416,0.8882275,305.8203,0.5652068,306.0415,2
417,0.8882275,306.2875,0.5652068,306.6196,2
418,0.8882275,306.7166,0.5652068,306.98,2
419,0.8882275,307.1355,0.5652068,307.3793,2
420,0.8882275,307.5412,0.5652068,307.7835,2
421,0.8882275,307.9668,0.5652068,308.1926,2
422,0.8882275,308.3554,0.5652068,308.5858,2
423,0.8882275,308.7866,0.5652068,309.046,2
424,0.8882275,309.2089,0.5652068,309.4459,2
425,0.8882275,309.6146,0.5652068,309.8427,2
426,0.8882275,310.0324,0.5652068,310.2538,2
427,0.8882275,310.428,0.5652068,310.647,2
428,0.8882275,310.8405,0.5652068,311.0791,2
429,0.8882275,311.232,0.5652068,311.4889,2
430,0.8882275,311.6339,0.5652068,311.8495,2
431,0.8882275,312.039,0.5652068,312.2999,2
432,0.8882275,312.4293,0.5652068,312.6958,2
433,0.8882275,312.8286,0.5652068,313.0734,2
434,0.8882275,313.2259,0.5652068,313.4821,2
435,0.8882275,313.6582,0.5652068,313.8968,2
436,0.8882275,314.0486,0.5652068,314.2865,2
437,0.8882275,314.4544,0.5652068,314.6941,2
438,0.8882275,314.8435,0.5652068,315.0869,2
439,0.8882275,315.2395,0.5652068,315.4759,2
440,0.8882275,315.6423,0.5652068,315.8998,2
441,0.8882275,316.0452,0.5652068,316.2967,2
442,0.8882275,316.4577,0.5652068,316.6876,2
443,0.8882275,316.8702,0.5652068,317.0884,2
444,0.8882275,317.281,0.5652068,317.5077,2
445,0.8882275,317.7003,0.5652068,317.9256,2
446,0.8882275,318.1109,0.5652068,318.3306,2
447,0.8882275,318.5079,0.5652068,318.736,2
448,0.8882275,318.9142,0.5652068,319.1614,2
449,0.8882275,319.3267,0.5652068,319.574,2
450,0.8882275,319.7305,0.5652068,319.9647,2
451,0.8882275,320.1766,0.5652068,320.4072,2
452,0.8882275,320.5866,0.5652068,320.8316,2
453,0.8882275,320.9786,0.5652068,321.2015,2
454,0.8882275,321.3831,0.5652068,321.6189,2
455,0.8882275,321.7915,0.5652068,322.0235,2
456,0.8882275,322.1711,0.5652068,322.4169,2
457,0.8882275,322.567,0.5652068,322.8017,2
458,0.8882275,322.9501,0.5652068,323.1782,2
459,0.8882275,323.3536,0.5652068,323.5954,2
460,0.8882275,323.7514,0.5652068,323.9789,2
461,0.8882275,324.1287,0.5652068,324.3477,2
462,0.8882275,324.5298,0.5652068,324.7701,2
463,0.8882275,324.9486,0.5652068,325.1725,2
464,0.8882275,325.3451,0.5652068,325.5607,2
465,0.8882275,325.7808,0.5652068,326.0355,2
466,0.8882275,326.1884,0.5652068,326.4313,2
467,0.8882275,326.5753,0.5652068,326.8327,2
468,0.8882275,326.9545,0.5652068,327.1912,2
469,0.8882275,327.3359,0.5652068,327.5798,2
470,0.8882275,327.7403,0.5652068,327.9637,2
471,0.8882275,328.166,0.5652068,328.4501,2
472,0.8882275,328.5693,0.5652068,328.7917,2
473,0.8882275,328.9697,0.5652068,329.2053,2
474,0.8882275,329.3491,0.5652068,329.6103,2
475,0.8882275,329.7767,0.5652068,330.0313,2
476,0.8882275,330.1934,0.5652068,330.4292,2
477,0.8882275,330.6054,0.5652068,330.8485,2
478,0.8882275,331.0329,0.5652068,331.2721,2
479,0.8882275,331.4588,0.5652068,331.726,2
480,0.8882275,331.8752,0.5652068,332.1261,2
481,0.8882275,332.2845,0.5652068,332.5174,2
482,0.8882275,332.6739,0.5652068,332.9196,2
483,0.8882275,333.0893,0.5652068,333.3211,2
484,0.8882275,333.4886,0.5652068,333.713,2
485,0.8882275,333.8893,0.5652068,334.1268,2
486,0.8882275,334.2941,0.5652068,334.5147,2
487,0.8882275,334.6927,0.5652068,334.93,2
488,0.8882275,335.0836,0.5652068,335.3296,2
489,0.8882275,335.4684,0.5652068,335.6913,2
490,0.8882275,335.8726,0.5652068,336.0977,2
491,0.8882275,336.2781,0.5652068,336.5147,2
492,0.8882275,336.717,0.5652068,336.9304,2
493,0.8882275,337.1245,0.5652068,337.3945,2
494,0.8882275,337.578,0.5652068,337.8111,2
495,0.8882275,337.9873,0.5652068,338.2158,2
496,0.8882275,338.4067,0.5652068,338.6694,2
497,0.8882275,338.7845,0.5652068,339.0131,2
498,0.8882275,339.2233,0.5652068,339.4507,2
499,0.8882275,339.6146,0.5652068,339.8527,2
500,0.8882275,340.0207,0.5652068,340.253,2
501,0.8882275,340.4314,0.5652068,340.6753,2
502,0.8882275,340.821,0.5652068,341.0335,2
503,0.8882275,341.2174,0.5652068,341.4538,2
504,0.8882275,341.6124,0.5652068,341.8396,2
505,0.8882275,342.0261,0.5652068,342.2613,2
506,0.8882275,342.4224,0.5652068,342.6816,2
507,0.8882275,342.8155,0.5652068,343.0376,2
508,0.8882275,343.2108,0.5652068,343.4651,2
509,0.8882275,343.6175,0.5652068,343.8329,2
510,0.8882275,344.0219,0.5652068,344.2441,2
511,0.8882275,344.4495,0.5652068,344.6803,2
512,0.8882275,344.865,0.5652068,345.0867,2
513,0.8882275,345.3131,0.5652068,345.5486,2
514,0.8882275,345.7003,0.5652068,345.9354,2
515,0.8882275,346.0906,0.5652068,346.3189,2
516,0.8882275,346.491,0.5652068,346.7434,2
517,0.8882275,346.9062,0.5652068,347.1216,2
518,0.8882275,347.2989,0.5652068,347.5366,2
519,0.8882275,347.7163,0.5652068,347.9427,2
520,0.8882275,348.1116,0.5652068,348.3662,2
521,0.8882275,348.5063,0.5652068,348.7409,2
522,0.8882275,348.8812,0.5652068,349.1142,2
523,0.8882275,349.2876,0.5652068,349.5099,2
524,0.8882275,349.6963,0.5652068,349.9568,2
525,0.8882275,350.1012,0.5652068,350.3191,2
526,0.8882275,350.5268,0.5652068,350.7682,2
527,0.8882275,350.9517,0.5652068,351.1936,2
528,0.8882275,351.3528,0.5652068,351.5861,2
529,0.8882275,351.7568,0.5652068,351.9791,2
530,0.8882275,352.1588,0.5652068,352.3961,2
531,0.8882275,352.5971,0.5652068,352.8502,2
532,0.8882275,352.9948,0.5652068,353.2293,2
533,0.8882275,353.4122,0.5652068,353.6372,2
534,0.8882275,353.8015,0.5652068,354.033,2
535,0.8882275,354.2133,0.5652068,354.4564,2
536,0.8882275,354.6208,0.5652068,354.8741,2
537,0.8882275,355.0437,0.5652068,355.2895,2
538,0.8882275,355.4855,0.5652068,355.7313,2
539,0.8882275,355.878,0.5652068,356.142,2
540,0.8882275,356.2678,0.5652068,356.4927,2
541,0.8882275,356.6872,0.5652068,356.9515,2
542,0.8882275,357.0927,0.5652068,357.3234,2
543,0.8882275,357.5355,0.5652068,357.7765,2
544,0.8882275,357.9452,0.5652068,358.187,2
545,0.8882275,358.3778,0.5652068,358.6278,2
546,0.8882275,358.7699,0.5652068,358.9837,2
547,0.8882275,359.1962,0.5652068,359.4587,2
548,0.8882275,359.6238,0.5652068,359.8658,2
549,0.8882275,360.0308,0.5652068,360.2611,2
550,0.8882275,360.4278,0.5652068,360.6686,2
551,0.8882275,360.8319,0.5652068,361.0713,2
552,0.8882275,361.2238,0.5652068,361.4781,2
553,0.8882275,361.6474,0.5652068,361.8824,2
554,0.8882275,362.0555,0.5652068,362.2995,2
555,0.8882275,362.4507,0.5652068,362.6826,2
556,0.8882275,362.8857,0.5652068,363.1182,2
557,0.8882275,363.2968,0.5652068,363.5384,2
558,0.8882275,363.7037,0.5652068,363.918,2
559,0.8882275,364.1282,0.5652068,364.3677,2
560,0.8882275,364.553,0.5652068,364.7878,2
561,0.8882275,364.96,0.5652068,365.1878,2
562,0.8882275,365.3968,0.5652068,365.6405,2
563,0.8882275,365.8096,0.5652068,366.0323,2
564,0.8882275,366.2074,0.5652068,366.4366,2
565,0.8882275,366.6056,0.5652068,366.8413,2
566,0.8882275,366.9986,0.5652068,367.2443,2
567,0.8882275,367.4013,0.5652068,367.6421,2
568,0.8882275,367.8197,0.5652068,368.0474,2
569,0.8882275,368.2309,0.5652068,368.47,2
570,0.8882275,368.6398,0.5652068,368.8667,2
571,0.8882275,369.0408,0.5652068,369.2885,2
572,0.8882275,369.4518,0.5652068,369.6845,2
573,0.8882275,369.8746,0.5652068,370.1132,2
574,0.8882275,370.2936,0.5652068,370.5151,2
575,0.8882275,370.6943,0.5652068,370.9191,2
576,0.8882275,371.0802,0.5652068,371.3163,2
577,0.8882275,371.4885,0.5652068,371.7261,2
578,0.8882275,371.8946,0.5652068,372.1229,2
579,0.8882275,372.296,0.5652068,372.526,2
580,0.8882275,372.6989,0.5652068,372.926,2
581,0.8882275,373.1083,0.5652068,373.3548,2
582,0.8882275,373.5127,0.5652068,373.7508,2
583,0.8882275,373.9051,0.5652068,374.144,2
584,0.8882275,374.2959,0.5652068,374.5239,2
585,0.8882275,374.6756,0.5652068,374.9137,2
586,0.8882275,375.0893,0.5652068,375.3458,2
587,0.8882275,375.4784,0.5652068,375.6945,2
588,0.8882275,375.8909,0.5652068,376.126,2
589,0.8882275,376.3068,0.5652068,376.5649,2
590,0.8882275,376.7268,0.5652068,376.9494,2
591,0.8882275,377.111,0.5652068,377.3427,2
592,0.8882275,377.5272,0.5652068,377.7999,2
593,0.8882275,377.9151,0.5652068,378.1422,2
594,0.8882275,378.3179,0.5652068,378.5664,2
595,0.8882275,378.7431,0.5652068,378.9992,2
596,0.8882275,379.1539,0.5652068,379.4066,2
597,0.8882275,379.5776,0.5652068,379.8187,2
598,0.8882275,379.9964,0.5652068,380.2277,2
599,0.8882275,380.3829,0.5652068,380.6059,2
600,0.8882275,380.7787,0.5652068,381.0263,2
601,0.8882275,381.1955,0.5652068,381.4681,2
602,0.8882275,381.5817,0.5652068,381.802,2
603,0.8882275,381.981,0.5652068,382.2109,2
604,0.8882275,382.3766,0.5652068,382.6167,2
605,0.8882275,382.81,0.5652068,383.056,2
606,0.8882275,383.2049,0.5652068,383.4401,2
607,0.8882275,383.6236,0.5652068,383.8552,2
608,0.8882275,384.0392,0.5652068,384.2657,2
609,0.8882275,384.4161,0.5652068,384.6478,2
610,0.8882275,384.8096,0.5652068,385.0295,2
611,0.8882275,385.2088,0.5652068,385.4608,2
612,0.8882275,385.6345,0.5652068,385.8739,2
613,0.8882275,386.0646,0.5652068,386.2864,2
614,0.8882275,386.4826,0.5652068,386.7118,2
615,0.8882275,386.8741,0.5652068,387.1247,2
616,0.8882275,387.2751,0.5652068,387.5098,2
617,0.8882275,387.715,0.5652068,387.9358,2
618,0.8882275,388.0974,0.5652068,388.3106,2
619,0.8882275,388.481,0.5652068,388.7227,2
620,0.8882275,388.8766,0.5652068,389.1162,2
621,0.8882275,389.2576,0.5652068,389.4955,2
622,0.8882275,389.6437,0.5652068,389.8913,2
623,0.8882275,390.0878,0.5652068,390.3105,2
624,0.8882275,390.4818,0.5652068,390.7459,2
625,0.8882275,390.8604,0.5652068,391.1081,2
626,0.8882275,391.2895,0.5652068,391.5242,2
627,0.8882275,391.6794,0.5652068,391.9322,2
628,0.8882275,392.071,0.5652068,392.2932,2
629,0.8882275,392.4808,0.5652068,392.7158,2
630,0.8882275,392.867,0.5652068,393.0995,2
631,0.8882275,393.3827,0.5652068,393.6973,2
632,0.8882275,393.8294,0.5652068,394.0976,2
633,0.8882275,394.2538,0.5652068,394.4881,2
634,0.8882275,394.6644,0.5652068,394.8925,2
635,0.8882275,395.0855,0.5652068,395.3176,2
636,0.8882275,395.4773,0.5652068,395.7169,2
637,0.8882275,395.8747,0.5652068,396.1541,2
638,0.8882275,396.3202,0.5652068,396.554,2
639,0.8882275,396.7084,0.5652068,396.94,2
640,0.8882275,397.114,0.5652068,397.3403,2
641,0.8882275,397.5474,0.5652068,397.7865,2
642,0.8882275,397.9762,0.5652068,398.2195,2
643,0.8882275,398.4045,0.5652068,398.6371,2
644,0.8882275,398.8255,0.5652068,399.0817,2
645,0.8882275,399.2371,0.5652068,399.4547,2
646,0.8882275,399.6197,0.5652068,399.8629,2
647,0.8882275,400.0356,0.5652068,400.3005,2
648,0.8882275,400.4526,0.5652068,400.7132,2
649,0.8882275,400.8528,0.5652068,401.0933,2
650,0.8882275,401.2835,0.5652068,401.5062,2
651,0.8882275,401.6764,0.5652068,401.8939,2
652,0.8882275,402.0973,0.5652068,402.345,2
653,0.8882275,402.4826,0.5652068,402.7121,2
654,0.8882275,402.8802,0.5652068,403.1156,2
655,0.8882275,403.2697,0.5652068,403.516,2
656,0.8882275,403.7185,0.5652068,403.9355,2
657,0.8882275,404.1148,0.5652068,404.3663,2
658,0.8882275,404.5212,0.5652068,404.7707,2
659,0.8882275,404.9021,0.5652068,405.1405,2
660,0.8882275,405.3295,0.5652068,405.5876,2
661,0.8882275,405.7713,0.5652068,406.0166,2
662,0.8882275,406.1643,0.5652068,406.3995,2
663,0.8882275,406.5703,0.5652068,406.8348,2
664,0.8882275,406.9614,0.5652068,407.1848,2
665,0.8882275,407.3893,0.5652068,407.6273,2
666,0.8882275,407.8261,0.5652068,408.0606,2
667,0.8882275,408.2313,0.5652068,408.4899,2
668,0.8882275,408.6502,0.5652068,408.9195,2
669,0.8882275,409.0464,0.5652068,409.282,2
670,0.8882275,409.4449,0.5652068,409.6659,2
671,0.8882275,409.845,0.5652068,410.0641,2
672,0.8882275,410.2429,0.5652068,410.4658,2
673,0.8882275,410.6295,0.5652068,410.8692,2
674,0.8882275,411.0303,0.5652068,411.2699,2
675,0.8882275,411.423,0.5652068,411.6875,2
676,0.8882275,411.8254,0.5652068,412.0484,2
677,0.8882275,412.2358,0.5652068,412.4809,2
678,0.8882275,412.6427,0.5652068,412.8718,2
679,0.8882275,413.063,0.5652068,413.3003,2
680,0.8882275,413.4753,0.5652068,413.7148,2
681,0.8882275,413.8718,0.5652068,414.1261,2
682,0.8882275,414.3085,0.5652068,414.5597,2
683,0.8882275,414.6986,0.5652068,414.921,2
684,0.8882275,415.1273,0.5652068,415.3613,2
685,0.8882275,415.542,0.5652068,415.8178,2
686,0.8882275,415.9331,0.5652068,416.1806,2
687,0.8882275,416.3396,0.5652068,416.5839,2
688,0.8882275,416.7304,0.5652068,416.9745,2
689,0.8882275,417.1296,0.5652068,417.3686,2
690,0.8882275,417.5544,0.5652068,417.7881,2
691,0.8882275,418.0011,0.5652068,418.2501,2
692,0.8882275,418.411,0.5652068,418.6355,2
693,0.8882275,418.8268,0.5652068,419.0657,2
694,0.8882275,419.2009,0.5652068,419.4298,2
695,0.8882275,419.6115,0.5652068,419.8258,2
696,0.8882275,420.0243,0.5652068,420.2497,2
697,0.8882275,420.4196,0.5652068,420.6687,2
698,0.8882275,420.8232,0.5652068,421.0493,2
699,0.8882275,421.2322,0.5652068,421.4777,2
700,0.8882275,421.6607,0.5652068,421.9183,2
701,0.8882275,422.064,0.5652068,422.2961,2
702,0.8882275,422.4681,0.5652068,422.7132,2
703,0.8882275,422.858,0.5652068,423.0932,2
704,0.8882275,423.261,0.5652068,423.5105,2
705,0.8882275,423.6574,0.5652068,423.8806,2
706,0.8882275,424.0602,0.5652068,424.294,2
707,0.8882275,424.4466,0.5652068,424.6693,2
708,0.8882275,424.8286,0.5652068,425.056,2
709,0.8882275,425.2126,0.5652068,425.4291,2
710,0.8882275,425.602,0.5652068,425.8527,2
711,0.8882275,426.0004,0.5652068,426.221,2
712,0.8882275,426.4012,0.5652068,426.6444,2
713,0.8882275,426.8205,0.5652068,427.0401,2
714,0.8882275,427.2332,0.5652068,427.4923,2
715,0.8882275,427.6374,0.5652068,427.8761,2
716,0.8882275,428.0511,0.5652068,428.2899,2
717,0.8882275,428.4469,0.5652068,428.6955,2
718,0.8882275,428.8657,0.5652068,429.0924,2
719,0.8882275,429.2555,0.5652068,429.4815,2
720,0.8882275,429.6772,0.5652068,429.9402,2
721,0.8882275,430.0846,0.5652068,430.3393,2
722,0.8882275,430.4921,0.5652068,430.7344,2
723,0.8882275,430.8774,0.5652068,431.1206,2
724,0.8882275,431.3028,0.5652068,431.5275,2
725,0.8882275,431.7004,0.5652068,431.9526,2
726,0.8882275,432.1051,0.5652068,432.3381,2
727,0.8882275,432.4835,0.5652068,432.7168,2
728,0.8882275,432.9168,0.5652068,433.1586,2
729,0.8882275,433.3378,0.5652068,433.5709,2
730,0.8882275,433.7249,0.5652068,433.9732,2
731,0.8882275,434.1192,0.5652068,434.3481,2
732,0.8882275,434.5116,0.5652068,434.7508,2
733,0.8882275,434.9064,0.5652068,435.1659,2
734,0.8882275,435.2892,0.5652068,435.5275,2
735,0.8882275,435.7053,0.5652068,435.9409,2
736,0.8882275,436.1058,0.5652068,436.3473,2
737,0.8882275,436.4946,0.5652068,436.7202,2
738,0.8882275,436.9102,0.5652068,437.1358,2
739,0.8882275,437.3277,0.5652068,437.5566,2
740,0.8882275,437.7345,0.5652068,437.9757,2
741,0.8882275,438.142,0.5652068,438.3771,2
742,0.8882275,438.5174,0.5652068,438.735,2
743,0.8882275,438.9551,0.5652068,439.1793,2
744,0.8882275,439.354,0.5652068,439.5992,2
745,0.8882275,439.7509,0.5652068,439.9876,2
746,0.8882275,440.1358,0.5652068,440.3615,2
747,0.8882275,440.5596,0.5652068,440.7888,2
748,0.8882275,440.971,0.5652068,441.1844,2
749,0.8882275,441.3885,0.5652068,441.6043,2
750,0.8882275,441.84,0.5652068,442.0704,2
751,0.8882275,442.2556,0.5652068,442.5086,2
752,0.8882275,442.6601,0.5652068,442.9072,2
753,0.8882275,443.0767,0.5652068,443.2906,2
754,0.8882275,443.4872,0.5652068,443.7235,2
755,0.8882275,443.9026,0.5652068,444.2086,2
756,0.8882275,444.4186,0.5652068,444.6792,2
757,0.8882275,444.8352,0.5652068,445.0515,2
758,0.8882275,445.2177,0.5652068,445.4439,2
759,0.8882275,445.6333,0.5652068,445.8658,2
760,0.8882275,446.0394,0.5652068,446.2766,2
761,0.8882275,446.4215,0.5652068,446.6509,2
762,0.8882275,446.8262,0.5652068,447.0714,2
763,0.8882275,447.251,0.5652068,447.5105,2
764,0.8882275,447.6368,0.5652068,447.8725,2
765,0.8882275,448.0859,0.5652068,448.3351,2
766,0.8882275,448.5216,0.5652068,448.7378,2
767,0.8882275,448.9589,0.5652068,449.2052,2
768,0.8882275,449.3657,0.5652068,449.6097,2
769,0.8882275,449.7834,0.5652068,450.0587,2
770,0.8882275,450.2488,0.5652068,450.4975,2
771,0.8882275,450.6934,0.5652068,450.9326,2
772,0.8882275,451.0851,0.5652068,451.3373,2
773,0.8882275,451.5056,0.5652068,451.7509,2
774,0.8882275,451.9048,0.5652068,452.1394,2
775,0.8882275,452.3052,0.5652068,452.5423,2
776,0.8882275,452.692,0.5652068,452.9477,2
777,0.8882275,453.0895,0.5652068,453.3685,2
778,0.8882275,453.4828,0.5652068,453.7282,2
779,0.8882275,453.9,0.5652068,454.1357,2
780,0.8882275,454.299,0.5652068,454.5134,2
781,0.8882275,454.7177,0.5652068,454.9497,2
782,0.8882275,455.1967,0.5652068,455.4717,2
783,0.8882275,455.6143,0.5652068,455.8821,2
784,0.8882275,456.0046,0.5652068,456.2181,2
785,0.8882275,456.3826,0.5652068,456.6343,2
786,0.8882275,456.791,0.5652068,457.0577,2
787,0.8882275,457.2084,0.5652068,457.4769,2
788,0.8882275,457.7197,0.5652068,457.943,2
789,0.8882275,458.1135,0.5652068,458.333,2
790,0.8882275,458.5111,0.5652068,458.7644,2
791,0.8882275,458.9374,0.5652068,459.1831,2
792,0.8882275,459.33,0.5652068,459.5679,2
793,0.8882275,459.7892,0.5652068,460.0279,2
794,0.8882275,460.1788,0.5652068,460.4447,2
795,0.8882275,460.595,0.5652068,460.8088,2
796,0.8882275,461.026,0.5652068,461.2922,2
797,0.8882275,461.445,0.5652068,461.7011,2
798,0.8882275,461.8574,0.5652068,462.101,2
799,0.8882275,462.2951,0.5652068,462.553,2
800,0.8882275,462.7482,0.5652068,463.0017,2
801,0.8882275,463.1517,0.5652068,463.397,2
802,0.8882275,463.5536,0.5652068,463.7819,2
803,0.8882275,463.9425,0.5652068,464.1844,2
804,0.8882275,464.3557,0.5652068,464.5942,2
805,0.8882275,464.7682,0.5652068,465.011,2
806,0.8882275,465.1632,0.5652068,465.4279,2
807,0.8882275,465.5541,0.5652068,465.7949,2
808,0.8882275,465.9621,0.5652068,466.2005,2
809,0.8882275,466.3555,0.5652068,466.6027,2
810,0.8882275,466.7687,0.5652068,466.9956,2
811,0.8882275,467.1544,0.5652068,467.4012,2
812,0.8882275,467.5584,0.5652068,467.7812,2
813,0.8882275,467.9797,0.5652068,468.2268,2
814,0.8882275,468.4088,0.5652068,468.6457,2
815,0.8882275,468.8103,0.5652068,469.0455,2
816,0.8882275,469.2092,0.5652068,469.4396,2
817,0.8882275,469.645,0.5652068,469.8824,2
818,0.8882275,470.0437,0.5652068,470.2596,2
819,0.8882275,470.433,0.5652068,470.6538,2
820,0.8882275,470.8483,0.5652068,471.1041,2
821,0.8882275,471.2467,0.5652068,471.4757,2
822,0.8882275,471.6536,0.5652068,471.8972,2
823,0.8882275,472.0573,0.5652068,472.3064,2
824,0.8882275,472.4603,0.5652068,472.7183,2
825,0.8882275,472.8832,0.5652068,473.1226,2
826,0.8882275,473.2808,0.5652068,473.5105,2
827,0.8882275,473.6825,0.5652068,473.9253,2
828,0.8882275,474.0923,0.5652068,474.3425,2
829,0.8882275,474.5135,0.5652068,474.7617,2
830,0.8882275,474.9127,0.5652068,475.1508,2
831,0.8882275,475.2993,0.5652068,475.5354,2
832,0.8882275,475.6825,0.5652068,475.9055,2
833,0.8882275,476.1175,0.5652068,476.3762,2
834,0.8882275,476.5558,0.5652068,476.7755,2
835,0.8882275,476.9545,0.5652068,477.1746,2
836,0.8882275,477.4074,0.5652068,477.6586,2
837,0.8882275,477.8199,0.5652068,478.0564,2
838,0.8882275,478.2281,0.5652068,478.4542,2
839,0.8882275,478.6427,0.5652068,478.8692,2
840,0.8882275,479.0627,0.5652068,479.3052,2
841,0.8882275,479.4692,0.5652068,479.6836,2
842,0.8882275,479.8889,0.5652068,480.1398,2
843,0.8882275,480.2888,0.5652068,480.5242,2
844,0.8882275,480.7113,0.5652068,480.9329,2
845,0.8882275,481.1311,0.5652068,481.3608,2
846,0.8882275,481.5399,0.5652068,481.775,2
847,0.8882275,481.98,0.5652068,482.2429,2
848,0.8882275,482.3974,0.5652068,482.6519,2
849,0.8882275,482.7999,0.5652068,483.0298,2
850,0.8882275,483.2108,0.5652068,483.4483,2
851,0.8882275,483.6121,0.5652068,483.849,2
852,0.8882275,484.0238,0.5652068,484.2548,2
853,0.8882275,484.4229,0.5652068,484.6482,2
854,0.8882275,484.825,0.5652068,485.0728,2
855,0.8882275,485.2488,0.5652068,485.4703,2
856,0.8882275,485.6486,0.5652068,485.8902,2
857,0.8882275,486.0294,0.5652068,486.2963,2
858,0.8882275,486.449,0.5652068,486.6756,2
859,0.8882275,486.8388,0.5652068,487.0848,2
860,0.8882275,487.2904,0.5652068,487.5145,2
861,0.8882275,487.7125,0.5652068,487.9891,2
862,0.8882275,488.1782,0.5652068,488.3955,2
863,0.8882275,488.6291,0.5652068,488.8729,2
864,0.8882275,489.0324,0.5652068,489.2466,2
865,0.8882275,489.4446,0.5652068,489.6926,2
866,0.8882275,489.8613,0.5652068,490.101,2
867,0.8882275,490.3012,0.5652068,490.5228,2
868,0.8882275,490.6842,0.5652068,490.9222,2
869,0.8882275,491.0934,0.5652068,491.3263,2
870,0.8882275,491.4944,0.5652068,491.724,2
871,0.8882275,491.8901,0.5652068,492.1199,2
872,0.8882275,492.295,0.5652068,492.5448,2
873,0.8882275,492.6738,0.5652068,492.9003,2
874,0.8882275,493.0654,0.5652068,493.3014,2
875,0.8882275,493.4574,0.5652068,493.7122,2
876,0.8882275,493.8514,0.5652068,494.1005,2
877,0.8882275,494.267,0.5652068,494.5159,2
878,0.8882275,494.6496,0.5652068,494.8932,2
879,0.8882275,495.0742,0.5652068,495.3064,2
880,0.8882275,495.479,0.5652068,495.7325,2
881,0.8882275,495.8828,0.5652068,496.1057,2
882,0.8882275,496.2918,0.5652068,496.5389,2
883,0.8882275,496.6808,0.5652068,496.9086,2
884,0.8882275,497.0614,0.5652068,497.3064,2
885,0.8882275,497.4546,0.5652068,497.6871,2
886,0.8882275,497.8655,0.5652068,498.1044,2
887,0.8882275,498.3085,0.5652068,498.5462,2
888,0.8882275,498.746,0.5652068,498.9999,2
889,0.8882275,499.1736,0.5652068,499.423,2
890,0.8882275,499.586,0.5652068,499.8171,2
891,0.8882275,499.9815,0.5652068,500.2192,2
892,0.8882275,500.3834,0.5652068,500.6065,2
893,0.8882275,500.7817,0.5652068,501.0421,2
894,0.8882275,501.1887,0.5652068,501.4197,2
895,0.8882275,501.6114,0.5652068,501.8892,2
896,0.8882275,502.0033,0.5652068,502.2586,2
897,0.8882275,502.4146,0.5652068,502.6597,2
898,0.8882275,502.8113,0.5652068,503.0788,2
899,0.8882275,503.213,0.5652068,503.4802,2
900,0.8882275,503.6059,0.5652068,503.8692,2
901,0.8882275,504.0384,0.5652068,504.2789,2
902,0.8882275,504.4723,0.5652068,504.7079,2
903,0.8882275,504.8571,0.5652068,505.1067,2
904,0.8882275,505.2617,0.5652068,505.504,2
905,0.8882275,505.6742,0.5652068,505.9449,2
906,0.8882275,506.0881,0.5652068,506.3341,2
907,0.8882275,506.5017,0.5652068,506.775,2
908,0.8882275,506.9005,0.5652068,507.1353,2
909,0.8882275,507.307,0.5652068,507.5486,2
910,0.8882275,507.6889,0.5652068,507.9768,2
911,0.8882275,508.0829,0.5652068,508.3348,2
912,0.8882275,508.4528,0.5652068,508.7287,2
913,0.8882275,508.8571,0.5652068,509.0968,2
914,0.8882275,509.2513,0.5652068,509.5081,2
915,0.8882275,509.656,0.5652068,509.9272,2
916,0.8882275,510.0825,0.5652068,510.3289,2
