generation,GA_MSE,GA_time,HA_MSE,HA_time,run_id
691,1.031971,102.4952,0.830459,102.5923,4
692,1.031971,102.6321,0.830459,102.7192,4
693,1.031971,102.7645,0.830459,102.8431,4
694,1.031971,102.8967,0.830459,102.9896,4
1,1.32628,13.29429,0.8859935,13.41779,5
2,1.322049,13.3858,0.8649771,13.46457,5
3,1.307698,13.45166,0.8619122,13.53594,5
4,1.27798,13.52703,0.8564989,13.61393,5
5,1.27798,13.58986,0.8564989,13.66267,5
6,1.241615,13.65639,0.8582933,13.73388,5
7,1.237662,13.71926,0.8478691,13.79758,5
8,1.229937,13.78576,0.846105,13.86339,5
9,1.21965,13.87361,0.8531294,13.95679,5
10,1.21965,13.93587,0.8531294,14.02107,5
11,1.178527,14.00192,0.8342833,14.09522,5
12,1.178527,14.07274,0.8342833,14.16554,5
13,1.178527,14.13871,0.8342833,14.2142,5
14,1.177366,14.21566,0.829674,14.31894,5
15,1.151194,14.27718,0.8413633,14.35815,5
16,1.148014,14.33389,0.8477206,14.42197,5
17,1.112307,14.3951,0.8494366,14.48217,5
18,1.11227,14.45505,0.8485728,14.54553,5
19,1.098722,14.53615,0.8450221,14.6196,5
20,1.098722,14.59742,0.8450221,14.67608,5
21,1.088934,14.65605,0.8328136,14.74328,5
22,1.088934,14.71776,0.8328136,14.80128,5
23,1.088934,14.77442,0.8328136,14.8586,5
24,1.071403,14.82899,0.8288857,14.90778,5
25,1.071403,14.91479,0.8288857,15.00476,5
26,1.06716,14.96958,0.8220971,15.05279,5
27,1.067017,15.02791,0.8389736,15.1209,5
28,1.063837,15.09201,0.8186394,15.17944,5
29,1.058107,15.15873,0.8242856,15.25065,5
30,1.048413,15.21155,0.8399385,15.28964,5
31,1.048413,15.2695,0.8399385,15.34998,5
32,1.044699,15.32434,0.8292389,15.40757,5
33,1.042727,15.38097,0.8266438,15.46009,5
34,1.036645,15.43216,0.8274719,15.52169,5
35,1.035845,15.48613,0.8286928,15.56619,5
36,1.035845,15.5482,0.8286928,15.63688,5
37,1.034056,15.60724,0.823912,15.68995,5
38,1.034056,15.66314,0.823912,15.74289,5
39,1.032661,15.71695,0.8243407,15.79556,5
40,1.031303,15.77252,0.8230772,15.85151,5
41,1.030149,15.83201,0.8247864,15.91648,5
42,1.026785,15.89108,0.8217692,15.97842,5
43,1.026785,15.94564,0.8217692,16.02377,5
44,1.026785,16.01651,0.8217692,16.11604,5
45,1.026714,16.0764,0.8289878,16.17098,5
46,1.026714,16.13292,0.8289878,16.22828,5
47,1.024297,16.19836,0.825734,16.27844,5
48,1.023613,16.26587,0.8275294,16.36015,5
49,1.023613,16.31815,0.8275294,16.39925,5
50,1.022823,16.3697,0.8215344,16.45071,5
51,1.022755,16.45759,0.8214931,16.55726,5
52,1.021716,16.53286,0.8271842,16.66467,5
53,1.021716,16.64463,0.8271842,16.75691,5
54,1.020468,16.73124,0.8232144,16.84631,5
55,1.018943,16.81027,0.8234458,16.92386,5
56,1.018943,16.90935,0.8234458,17.00871,5
57,1.018812,16.97176,0.8257792,17.05538,5
58,1.017448,17.04114,0.8253264,17.12974,5
59,1.017448,17.10204,0.8253264,17.18673,5
60,1.017448,17.16263,0.8253264,17.25008,5
61,1.017448,17.24385,0.8253264,17.35688,5
62,1.017123,17.33215,0.8260128,17.42135,5
63,1.017123,17.44841,0.8260128,17.55937,5
64,1.017123,17.54585,0.8260128,17.64473,5
65,1.017123,17.63502,0.8260128,17.73104,5
66,1.017123,17.73911,0.8260128,17.83558,5
67,1.017123,17.84978,0.8260128,17.9681,5
68,1.017123,17.96681,0.8260128,18.04667,5
69,1.017123,18.12161,0.8260128,18.21691,5
70,1.017123,18.33964,0.8260128,18.42706,5
71,1.017123,18.47835,0.8260128,18.5678,5
72,1.017123,18.62851,0.8260128,18.73679,5
73,1.017123,18.76422,0.8260128,18.85254,5
74,1.017123,18.92949,0.8260128,19.02195,5
75,1.017123,19.09408,0.8260128,19.21741,5
76,1.017123,19.2766,0.8260128,19.39717,5
77,1.017123,19.45307,0.8260128,19.55841,5
78,1.017123,19.61374,0.8260128,19.72221,5
79,1.017123,19.78355,0.8260128,19.87613,5
80,1.017123,19.94633,0.8260128,20.09359,5
81,1.017123,20.11784,0.8260128,20.2064,5
82,1.017123,20.29621,0.8260128,20.38985,5
83,1.017123,20.47061,0.8260128,20.59117,5
84,1.017123,20.63678,0.8260128,20.74344,5
85,1.017123,20.78987,0.8260128,20.88,5
86,1.017123,20.95872,0.8260128,21.08075,5
87,1.017123,21.12529,0.8260128,21.21684,5
88,1.017123,21.295,0.8260128,21.40676,5
89,1.017123,21.45397,0.8260128,21.54567,5
90,1.017123,21.61552,0.8260128,21.70574,5
91,1.017123,21.77771,0.8260128,21.86768,5
92,1.017123,21.94928,0.8260128,22.07051,5
93,1.017123,22.12563,0.8260128,22.25756,5
94,1.017123,22.30007,0.8260128,22.39865,5
95,1.017123,22.46258,0.8260128,22.5482,5
96,1.017123,22.6468,0.8260128,22.76379,5
97,1.017123,22.8048,0.8260128,22.89679,5
98,1.017123,22.97332,0.8260128,23.07268,5
99,1.017123,23.14362,0.8260128,23.24103,5
100,1.017123,23.31943,0.8260128,23.43388,5
101,1.017123,23.50371,0.8260128,23.63211,5
102,1.017123,23.69563,0.8260128,23.811,5
103,1.017123,23.94217,0.8260128,24.0683,5
104,1.017123,24.15811,0.8260128,24.29959,5
105,1.017123,24.35545,0.8260128,24.477,5
106,1.017123,24.54906,0.8260128,24.66627,5
107,1.017123,24.73199,0.8260128,24.88274,5
108,1.017123,24.91089,0.8260128,25.01424,5
109,1.017123,25.09618,0.8260128,25.20694,5
110,1.017123,25.26869,0.8260128,25.36152,5
111,1.017123,25.44657,0.8260128,25.52486,5
112,1.017123,25.60493,0.8260128,25.69809,5
113,1.017123,25.80367,0.8260128,25.90156,5
114,1.017123,25.96933,0.8260128,26.10272,5
115,1.017123,26.13124,0.8260128,26.22636,5
116,1.017123,26.29553,0.8260128,26.37771,5
117,1.017123,26.45591,0.8260128,26.55136,5
118,1.017123,26.63073,0.8260128,26.72539,5
119,1.017123,26.80356,0.8260128,26.91421,5
120,1.017123,26.9697,0.8260128,27.06061,5
121,1.017123,27.1379,0.8260128,27.22419,5
122,1.017123,27.30445,0.8260128,27.39896,5
123,1.017123,27.47696,0.8260128,27.56077,5
124,1.017123,27.66435,0.8260128,27.76452,5
125,1.017123,27.8363,0.8260128,27.98375,5
126,1.017123,28.0048,0.8260128,28.09789,5
127,1.017123,28.20722,0.8260128,28.33636,5
128,1.017123,28.36186,0.8260128,28.45939,5
129,1.017123,28.51437,0.8260128,28.60965,5
130,1.017123,28.68605,0.8260128,28.76387,5
131,1.017123,28.86719,0.8260128,28.97674,5
132,1.017123,29.01854,0.8260128,29.12194,5
133,1.017123,29.17488,0.8260128,29.27336,5
134,1.017123,29.33328,0.8260128,29.44515,5
135,1.017123,29.50135,0.8260128,29.63462,5
136,1.017123,29.6629,0.8260128,29.79303,5
137,1.017123,29.84299,0.8260128,29.93181,5
138,1.017123,30.01065,0.8260128,30.12268,5
139,1.017123,30.1833,0.8260128,30.29938,5
140,1.017123,30.35289,0.8260128,30.49049,5
141,1.017123,30.50913,0.8260128,30.60387,5
142,1.017123,30.67967,0.8260128,30.77656,5
143,1.017123,30.85254,0.8260128,30.97712,5
144,1.017123,31.05825,0.8260128,31.19814,5
145,1.017123,31.23001,0.8260128,31.32518,5
146,1.017123,31.40267,0.8260128,31.51928,5
147,1.017123,31.57839,0.8260128,31.67868,5
148,1.017123,31.74602,0.8260128,31.86221,5
149,1.017123,31.93922,0.8260128,32.03111,5
150,1.017123,32.11091,0.8260128,32.22103,5
151,1.017123,32.24569,0.8260128,32.33493,5
152,1.017123,32.37558,0.8260128,32.46031,5
153,1.017123,32.51383,0.8260128,32.59396,5
154,1.017123,32.65499,0.8260128,32.74693,5
155,1.017123,32.79296,0.8260128,32.8823,5
156,1.017123,32.93093,0.8260128,33.01027,5
157,1.017123,33.05965,0.8260128,33.15879,5
158,1.017123,33.20537,0.8260128,33.30414,5
159,1.017123,33.34625,0.8260128,33.44208,5
160,1.017123,33.48037,0.8260128,33.56562,5
161,1.017123,33.61771,0.8260128,33.72463,5
162,1.017123,33.76066,0.8260128,33.84753,5
163,1.017123,33.89092,0.8260128,33.97757,5
164,1.017123,34.02741,0.8260128,34.11439,5
165,1.017123,34.17399,0.8260128,34.26127,5
166,1.017123,34.31969,0.8260128,34.397,5
167,1.017123,34.45947,0.8260128,34.54683,5
168,1.017123,34.59084,0.8260128,34.6871,5
169,1.017123,34.7324,0.8260128,34.82068,5
170,1.017123,34.86986,0.8260128,34.96527,5
171,1.017123,35.01418,0.8260128,35.09714,5
172,1.017123,35.17612,0.8260128,35.27004,5
173,1.017123,35.307,0.8260128,35.40672,5
174,1.017123,35.44858,0.8260128,35.53178,5
175,1.017123,35.58223,0.8260128,35.66126,5
176,1.017123,35.70875,0.8260128,35.78902,5
177,1.017123,35.84608,0.8260128,35.93073,5
178,1.017123,35.97647,0.8260128,36.06925,5
179,1.017123,36.10464,0.8260128,36.20473,5
180,1.017123,36.24545,0.8260128,36.33789,5
181,1.017123,36.38936,0.8260128,36.48229,5
182,1.017123,36.52876,0.8260128,36.62227,5
183,1.017123,36.6552,0.8260128,36.73652,5
184,1.017123,36.78269,0.8260128,36.86899,5
185,1.017123,36.91034,0.8260128,36.99322,5
186,1.017123,37.05874,0.8260128,37.16745,5
187,1.017123,37.20156,0.8260128,37.28144,5
188,1.017123,37.33249,0.8260128,37.42011,5
189,1.017123,37.47925,0.8260128,37.57596,5
190,1.017123,37.61495,0.8260128,37.70551,5
191,1.017123,37.74476,0.8260128,37.83308,5
192,1.017123,37.87888,0.8260128,37.96178,5
193,1.017123,38.00959,0.8260128,38.10435,5
194,1.017123,38.14134,0.8260128,38.22721,5
195,1.017123,38.28745,0.8260128,38.39651,5
196,1.017123,38.42782,0.8260128,38.51303,5
197,1.017123,38.57447,0.8260128,38.66409,5
198,1.017123,38.70917,0.8260128,38.80458,5
199,1.017123,38.86406,0.8260128,38.94897,5
200,1.017123,38.99313,0.8260128,39.07576,5
201,1.017123,39.13664,0.8260128,39.24112,5
202,1.017123,39.28123,0.8260128,39.3894,5
203,1.017123,39.4242,0.8260128,39.51999,5
204,1.017123,39.55725,0.8260128,39.65626,5
205,1.017123,39.70207,0.8260128,39.78761,5
206,1.017123,39.83556,0.8260128,39.92461,5
207,1.017123,39.96639,0.8260128,40.05017,5
208,1.017123,40.09616,0.8260128,40.18199,5
209,1.017123,40.26142,0.8260128,40.36749,5
210,1.017123,40.40424,0.8260128,40.48981,5
211,1.017123,40.52891,0.8260128,40.63798,5
212,1.017123,40.68389,0.8260128,40.77498,5
213,1.017123,40.82278,0.8260128,40.90699,5
214,1.017123,40.95897,0.8260128,41.04944,5
215,1.017123,41.08759,0.8260128,41.16739,5
216,1.017123,41.24566,0.8260128,41.33206,5
217,1.017123,41.40034,0.8260128,41.50729,5
218,1.017123,41.55468,0.8260128,41.6397,5
219,1.017123,41.69204,0.8260128,41.77743,5
220,1.017123,41.83837,0.8260128,41.92565,5
221,1.017123,41.97314,0.8260128,42.06007,5
222,1.017123,42.11168,0.8260128,42.20057,5
223,1.017123,42.25121,0.8260128,42.34706,5
224,1.017123,42.38803,0.8260128,42.47234,5
225,1.017123,42.5634,0.8260128,42.67249,5
226,1.017123,42.69709,0.8260128,42.78555,5
227,1.017123,42.82733,0.8260128,42.91775,5
228,1.017123,42.95633,0.8260128,43.03698,5
229,1.017123,43.08546,0.8260128,43.17826,5
230,1.017123,43.21675,0.8260128,43.30038,5
231,1.017123,43.34152,0.8260128,43.41909,5
232,1.017123,43.50023,0.8260128,43.58108,5
233,1.017123,43.63825,0.8260128,43.72561,5
234,1.017123,43.77857,0.8260128,43.8649,5
235,1.017123,43.91841,0.8260128,43.99704,5
236,1.017123,44.05052,0.8260128,44.14479,5
237,1.017123,44.19055,0.8260128,44.28162,5
238,1.017123,44.32342,0.8260128,44.40338,5
239,1.017123,44.45517,0.8260128,44.53946,5
240,1.017123,44.58693,0.8260128,44.67141,5
241,1.017123,44.74304,0.8260128,44.85065,5
242,1.017123,44.88052,0.8260128,44.96521,5
243,1.017123,45.00663,0.8260128,45.09241,5
244,1.017123,45.13732,0.8260128,45.24447,5
245,1.017123,45.30007,0.8260128,45.38732,5
246,1.017123,45.43383,0.8260128,45.51712,5
247,1.017123,45.56993,0.8260128,45.64979,5
248,1.017123,45.6987,0.8260128,45.77831,5
249,1.017123,45.84719,0.8260128,45.92776,5
250,1.017123,45.9773,0.8260128,46.07198,5
251,1.017123,46.14223,0.8260128,46.23595,5
252,1.017123,46.28767,0.8260128,46.37408,5
253,1.017123,46.4186,0.8260128,46.49945,5
254,1.017123,46.54924,0.8260128,46.62987,5
255,1.017123,46.67815,0.8260128,46.76359,5
256,1.017123,46.80495,0.8260128,46.89276,5
257,1.017123,46.93576,0.8260128,47.01836,5
258,1.017123,47.07607,0.8260128,47.16988,5
259,1.017123,47.20855,0.8260128,47.29509,5
260,1.017123,47.33787,0.8260128,47.41667,5
261,1.017123,47.47148,0.8260128,47.55617,5
262,1.017123,47.60521,0.8260128,47.6899,5
263,1.017123,47.74824,0.8260128,47.83145,5
264,1.017123,47.88585,0.8260128,47.96633,5
265,1.017123,48.01347,0.8260128,48.09853,5
266,1.017123,48.15092,0.8260128,48.24359,5
267,1.017123,48.28778,0.8260128,48.37405,5
268,1.017123,48.44284,0.8260128,48.5201,5
269,1.017123,48.57113,0.8260128,48.65367,5
270,1.017123,48.70398,0.8260128,48.78525,5
271,1.017123,48.86353,0.8260128,48.94866,5
272,1.017123,48.99343,0.8260128,49.07532,5
273,1.017123,49.1272,0.8260128,49.21087,5
274,1.017123,49.259,0.8260128,49.34986,5
275,1.017123,49.38573,0.8260128,49.47151,5
276,1.017123,49.5204,0.8260128,49.61073,5
277,1.017123,49.66609,0.8260128,49.74819,5
278,1.017123,49.81683,0.8260128,49.9216,5
279,1.017123,49.95238,0.8260128,50.04242,5
280,1.017123,50.08393,0.8260128,50.18355,5
281,1.017123,50.22965,0.8260128,50.32356,5
282,1.017123,50.36042,0.8260128,50.45037,5
283,1.017123,50.51662,0.8260128,50.59858,5
284,1.017123,50.64563,0.8260128,50.72607,5
285,1.017123,50.77364,0.8260128,50.86499,5
286,1.017123,50.91621,0.8260128,51.02474,5
287,1.017123,51.05954,0.8260128,51.15167,5
288,1.017123,51.18949,0.8260128,51.2732,5
289,1.017123,51.3242,0.8260128,51.40806,5
290,1.017123,51.46582,0.8260128,51.55699,5
291,1.017123,51.5911,0.8260128,51.67111,5
292,1.017123,51.72033,0.8260128,51.80056,5
293,1.017123,51.85058,0.8260128,51.93622,5
294,1.017123,51.98495,0.8260128,52.07114,5
295,1.017123,52.12383,0.8260128,52.22087,5
296,1.017123,52.26659,0.8260128,52.35548,5
297,1.017123,52.41202,0.8260128,52.51266,5
298,1.017123,52.54062,0.8260128,52.62017,5
299,1.017123,52.67442,0.8260128,52.75644,5
300,1.017123,52.80118,0.8260128,52.88549,5
301,1.017123,52.9472,0.8260128,53.02742,5
302,1.017123,53.08262,0.8260128,53.17178,5
303,1.017123,53.21748,0.8260128,53.30949,5
304,1.017123,53.34362,0.8260128,53.42947,5
305,1.017123,53.47265,0.8260128,53.56086,5
306,1.017123,53.60554,0.8260128,53.71523,5
307,1.017123,53.75678,0.8260128,53.84443,5
308,1.017123,53.90107,0.8260128,53.98556,5
309,1.017123,54.03605,0.8260128,54.12692,5
310,1.017123,54.17625,0.8260128,54.26503,5
311,1.017123,54.30598,0.8260128,54.3957,5
312,1.017123,54.44735,0.8260128,54.52764,5
313,1.017123,54.57888,0.8260128,54.6652,5
314,1.017123,54.72634,0.8260128,54.80752,5
315,1.017123,54.85758,0.8260128,54.94392,5
316,1.017123,55.01568,0.8260128,55.09384,5
317,1.017123,55.14131,0.8260128,55.2391,5
318,1.017123,55.3131,0.8260128,55.39903,5
319,1.017123,55.43627,0.8260128,55.52213,5
320,1.017123,55.56329,0.8260128,55.6532,5
321,1.017123,55.70618,0.8260128,55.79516,5
322,1.017123,55.83381,0.8260128,55.91566,5
323,1.017123,55.97014,0.8260128,56.05895,5
324,1.017123,56.10542,0.8260128,56.18915,5
325,1.017123,56.24102,0.8260128,56.34122,5
326,1.017123,56.37413,0.8260128,56.47165,5
327,1.017123,56.50715,0.8260128,56.59207,5
328,1.017123,56.64235,0.8260128,56.73094,5
329,1.017123,56.77777,0.8260128,56.86183,5
330,1.017123,56.91046,0.8260128,56.99155,5
331,1.017123,57.0603,0.8260128,57.16819,5
332,1.017123,57.19904,0.8260128,57.29451,5
333,1.017123,57.33936,0.8260128,57.42126,5
334,1.017123,57.46717,0.8260128,57.55834,5
335,1.017123,57.61394,0.8260128,57.69788,5
336,1.017123,57.74912,0.8260128,57.82959,5
337,1.017123,57.88346,0.8260128,57.97355,5
338,1.017123,58.0097,0.8260128,58.0894,5
339,1.017123,58.15037,0.8260128,58.241,5
340,1.017123,58.28489,0.8260128,58.36811,5
341,1.017123,58.4116,0.8260128,58.49592,5
342,1.017123,58.58726,0.8260128,58.69573,5
343,1.017123,58.73798,0.8260128,58.82211,5
344,1.017123,58.86893,0.8260128,58.9503,5
345,1.017123,59.01848,0.8260128,59.10637,5
346,1.017123,59.14433,0.8260128,59.22566,5
347,1.017123,59.27205,0.8260128,59.3599,5
348,1.017123,59.41833,0.8260128,59.5098,5
349,1.017123,59.55701,0.8260128,59.64313,5
350,1.017123,59.71483,0.8260128,59.80895,5
351,1.017123,59.84656,0.8260128,59.9254,5
352,1.017123,59.99767,0.8260128,60.08161,5
353,1.017123,60.12722,0.8260128,60.20504,5
354,1.017123,60.25959,0.8260128,60.34364,5
355,1.017123,60.39065,0.8260128,60.48177,5
356,1.017123,60.52023,0.8260128,60.60243,5
357,1.017123,60.64811,0.8260128,60.73959,5
358,1.017123,60.78437,0.8260128,60.86424,5
359,1.017123,60.91267,0.8260128,60.99321,5
360,1.017123,61.05117,0.8260128,61.14418,5
361,1.017123,61.18495,0.8260128,61.26817,5
362,1.017123,61.32854,0.8260128,61.40732,5
363,1.017123,61.45467,0.8260128,61.54541,5
364,1.017123,61.60084,0.8260128,61.68009,5
365,1.017123,61.73618,0.8260128,61.8262,5
366,1.017123,61.88237,0.8260128,61.96942,5
367,1.017123,62.02126,0.8260128,62.11723,5
368,1.017123,62.15034,0.8260128,62.23034,5
369,1.017123,62.27489,0.8260128,62.35929,5
370,1.017123,62.41131,0.8260128,62.51952,5
371,1.017123,62.56565,0.8260128,62.65159,5
372,1.017123,62.70569,0.8260128,62.80403,5
373,1.017123,62.86049,0.8260128,62.95704,5
374,1.017123,62.99361,0.8260128,63.08047,5
375,1.017123,63.12852,0.8260128,63.23836,5
376,1.017123,63.28058,0.8260128,63.36228,5
377,1.017123,63.44092,0.8260128,63.5259,5
378,1.017123,63.58332,0.8260128,63.66604,5
379,1.017123,63.71295,0.8260128,63.79319,5
380,1.017123,63.8477,0.8260128,63.92698,5
381,1.017123,63.97247,0.8260128,64.05266,5
382,1.017123,64.11158,0.8260128,64.1918,5
383,1.017123,64.25425,0.8260128,64.33836,5
384,1.017123,64.4088,0.8260128,64.48812,5
385,1.017123,64.53619,0.8260128,64.62063,5
386,1.017123,64.67481,0.8260128,64.7807,5
387,1.017123,64.81396,0.8260128,64.90245,5
388,1.017123,64.96586,0.8260128,65.05066,5
389,1.017123,65.13584,0.8260128,65.21244,5
390,1.017123,65.2696,0.8260128,65.35313,5
391,1.017123,65.39766,0.8260128,65.47757,5
392,1.017123,65.54026,0.8260128,65.62655,5
393,1.017123,65.66915,0.8260128,65.75622,5
394,1.017123,65.82445,0.8260128,65.91406,5
395,1.017123,65.95631,0.8260128,66.04855,5
396,1.017123,66.09906,0.8260128,66.18275,5
397,1.017123,66.23221,0.8260128,66.31217,5
398,1.017123,66.37508,0.8260128,66.45871,5
399,1.017123,66.51049,0.8260128,66.60509,5
400,1.017123,66.64865,0.8260128,66.74167,5
401,1.017123,66.79249,0.8260128,66.88302,5
402,1.017123,66.94272,0.8260128,67.0211,5
403,1.017123,67.07798,0.8260128,67.171,5
404,1.017123,67.21459,0.8260128,67.31473,5
405,1.017123,67.35872,0.8260128,67.44298,5
406,1.017123,67.51224,0.8260128,67.61573,5
407,1.017123,67.65237,0.8260128,67.74068,5
408,1.017123,67.79067,0.8260128,67.8715,5
409,1.017123,67.92189,0.8260128,68.00854,5
410,1.017123,68.07749,0.8260128,68.15922,5
411,1.017123,68.21222,0.8260128,68.29428,5
412,1.017123,68.34066,0.8260128,68.42913,5
413,1.017123,68.47129,0.8260128,68.55812,5
414,1.017123,68.59893,0.8260128,68.68933,5
415,1.017123,68.73687,0.8260128,68.83142,5
416,1.017123,68.89791,0.8260128,69.00381,5
417,1.017123,69.06776,0.8260128,69.17521,5
418,1.017123,69.21486,0.8260128,69.322,5
419,1.017123,69.35972,0.8260128,69.45159,5
420,1.017123,69.49234,0.8260128,69.57995,5
421,1.017123,69.62432,0.8260128,69.72025,5
422,1.017123,69.75703,0.8260128,69.84509,5
423,1.017123,69.88024,0.8260128,69.9683,5
424,1.017123,70.01939,0.8260128,70.09959,5
425,1.017123,70.1454,0.8260128,70.22635,5
426,1.017123,70.27265,0.8260128,70.35761,5
427,1.017123,70.42935,0.8260128,70.51965,5
428,1.017123,70.56307,0.8260128,70.6473,5
429,1.017123,70.69562,0.8260128,70.78121,5
430,1.017123,70.82736,0.8260128,70.9241,5
431,1.017123,70.95334,0.8260128,71.04423,5
432,1.017123,71.11015,0.8260128,71.22078,5
433,1.017123,71.23875,0.8260128,71.32239,5
434,1.017123,71.37672,0.8260128,71.46252,5
435,1.017123,71.50396,0.8260128,71.58392,5
436,1.017123,71.63663,0.8260128,71.72998,5
437,1.017123,71.77169,0.8260128,71.86072,5
438,1.017123,71.93034,0.8260128,72.03993,5
439,1.017123,72.05902,0.8260128,72.14041,5
440,1.017123,72.20978,0.8260128,72.29674,5
441,1.017123,72.3381,0.8260128,72.42534,5
442,1.017123,72.4652,0.8260128,72.56019,5
443,1.017123,72.59816,0.8260128,72.68508,5
444,1.017123,72.73419,0.8260128,72.83195,5
445,1.017123,72.87892,0.8260128,72.9688,5
446,1.017123,73.01107,0.8260128,73.09099,5
447,1.017123,73.16789,0.8260128,73.24878,5
448,1.017123,73.30167,0.8260128,73.40759,5
449,1.017123,73.43995,0.8260128,73.51965,5
450,1.017123,73.57679,0.8260128,73.66574,5
451,1.017123,73.70875,0.8260128,73.79259,5
452,1.017123,73.85412,0.8260128,73.94585,5
453,1.017123,73.98462,0.8260128,74.06984,5
454,1.017123,74.1193,0.8260128,74.20891,5
455,1.017123,74.25993,0.8260128,74.34191,5
456,1.017123,74.40183,0.8260128,74.48377,5
457,1.017123,74.53355,0.8260128,74.61519,5
458,1.017123,74.66219,0.8260128,74.7499,5
459,1.017123,74.79552,0.8260128,74.87492,5
460,1.017123,74.94121,0.8260128,75.02081,5
461,1.017123,75.07747,0.8260128,75.16583,5
462,1.017123,75.21636,0.8260128,75.30107,5
463,1.017123,75.34725,0.8260128,75.43202,5
464,1.017123,75.4876,0.8260128,75.57851,5
465,1.017123,75.64072,0.8260128,75.74713,5
466,1.017123,75.78662,0.8260128,75.87094,5
467,1.017123,75.91819,0.8260128,75.99722,5
468,1.017123,76.0445,0.8260128,76.12519,5
469,1.017123,76.1714,0.8260128,76.25177,5
470,1.017123,76.31509,0.8260128,76.39422,5
471,1.017123,76.44683,0.8260128,76.53146,5
472,1.017123,76.58347,0.8260128,76.67899,5
473,1.017123,76.72823,0.8260128,76.83766,5
474,1.017123,76.86509,0.8260128,76.9447,5
475,1.017123,77.03018,0.8260128,77.12254,5
476,1.017123,77.15942,0.8260128,77.23939,5
477,1.017123,77.29239,0.8260128,77.39338,5
478,1.017123,77.42691,0.8260128,77.50674,5
479,1.017123,77.5558,0.8260128,77.64155,5
480,1.017123,77.68651,0.8260128,77.77074,5
481,1.017123,77.81751,0.8260128,77.89856,5
482,1.017123,77.94893,0.8260128,78.03015,5
483,1.017123,78.08052,0.8260128,78.16748,5
484,1.017123,78.23029,0.8260128,78.31558,5
485,1.017123,78.36088,0.8260128,78.44724,5
486,1.017123,78.49347,0.8260128,78.57977,5
487,1.017123,78.62562,0.8260128,78.70901,5
488,1.017123,78.7536,0.8260128,78.84165,5
489,1.017123,78.88484,0.8260128,78.9747,5
490,1.017123,79.01704,0.8260128,79.1026,5
491,1.017123,79.15493,0.8260128,79.23547,5
492,1.017123,79.28383,0.8260128,79.36292,5
493,1.017123,79.45251,0.8260128,79.55961,5
494,1.017123,79.59161,0.8260128,79.6767,5
495,1.017123,79.72539,0.8260128,79.80657,5
496,1.017123,79.86061,0.8260128,79.95976,5
497,1.017123,80.00846,0.8260128,80.0867,5
498,1.017123,80.13672,0.8260128,80.21845,5
499,1.017123,80.26664,0.8260128,80.35558,5
500,1.017123,80.41453,0.8260128,80.49719,5
501,1.017123,80.55795,0.8260128,80.65928,5
502,1.017123,80.69504,0.8260128,80.77426,5
503,1.017123,80.83191,0.8260128,80.91677,5
504,1.017123,80.95837,0.8260128,81.04316,5
505,1.017123,81.09557,0.8260128,81.18753,5
506,1.017123,81.22351,0.8260128,81.30262,5
507,1.017123,81.38445,0.8260128,81.48126,5
508,1.017123,81.5186,0.8260128,81.60743,5
509,1.017123,81.65453,0.8260128,81.74119,5
510,1.017123,81.78533,0.8260128,81.86929,5
511,1.017123,81.92627,0.8260128,82.01782,5
512,1.017123,82.05947,0.8260128,82.13934,5
513,1.017123,82.21514,0.8260128,82.30744,5
514,1.017123,82.35289,0.8260128,82.43939,5
515,1.017123,82.48116,0.8260128,82.56947,5
516,1.017123,82.62112,0.8260128,82.7061,5
517,1.017123,82.76165,0.8260128,82.83772,5
518,1.017123,82.92463,0.8260128,83.00593,5
519,1.017123,83.06323,0.8260128,83.15698,5
520,1.017123,83.19357,0.8260128,83.27583,5
521,1.017123,83.33702,0.8260128,83.42569,5
522,1.017123,83.47089,0.8260128,83.57406,5
523,1.017123,83.61633,0.8260128,83.70796,5
524,1.017123,83.73965,0.8260128,83.82729,5
525,1.017123,83.87742,0.8260128,83.96055,5
526,1.017123,84.01783,0.8260128,84.12646,5
527,1.017123,84.16183,0.8260128,84.26176,5
528,1.017123,84.2923,0.8260128,84.37701,5
529,1.017123,84.42419,0.8260128,84.51966,5
530,1.017123,84.57593,0.8260128,84.66451,5
531,1.017123,84.70783,0.8260128,84.79737,5
532,1.017123,84.84542,0.8260128,84.92925,5
533,1.017123,84.97332,0.8260128,85.05241,5
534,1.017123,85.10904,0.8260128,85.20722,5
535,1.017123,85.24525,0.8260128,85.32459,5
536,1.017123,85.37135,0.8260128,85.45239,5
537,1.017123,85.50664,0.8260128,85.59752,5
538,1.017123,85.65571,0.8260128,85.74565,5
539,1.017123,85.79218,0.8260128,85.87241,5
540,1.017123,85.91936,0.8260128,85.99902,5
541,1.017123,86.06355,0.8260128,86.14382,5
542,1.017123,86.21075,0.8260128,86.30358,5
543,1.017123,86.33867,0.8260128,86.4241,5
544,1.017123,86.46806,0.8260128,86.558,5
545,1.017123,86.60062,0.8260128,86.68832,5
546,1.017123,86.72645,0.8260128,86.80933,5
547,1.017123,86.85144,0.8260128,86.9527,5
548,1.017123,86.99035,0.8260128,87.08009,5
549,1.017123,87.13866,0.8260128,87.22777,5
550,1.017123,87.28708,0.8260128,87.36697,5
551,1.017123,87.41793,0.8260128,87.50642,5
552,1.017123,87.55332,0.8260128,87.64416,5
553,1.017123,87.69013,0.8260128,87.78214,5
554,1.017123,87.81592,0.8260128,87.90114,5
555,1.017123,87.94576,0.8260128,88.03628,5
