generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
57,NaN,1.560725,500,0.2351426161680318,Inf,500,0.2351426161680318,Inf,499.985,0.2727666798739508,Inf,200,41.78662280299999,21
58,NaN,1.6298000000000001,500,0.2351426161680318,Inf,500,0.2351426161680318,Inf,499.99,0.270112068254732,Inf,200,42.51030321399999,21
59,NaN,1.620075,500,0.23460382577098127,Inf,500,0.23460382577098127,Inf,499.995,0.2669730995318785,Inf,200,43.23473590699999,21
60,NaN,1.738075,500,0.23460382577098127,Inf,500,0.23460382577098127,Inf,499.995,0.26389132448248753,Inf,200,43.951700962999986,21
61,NaN,1.8160749999999997,500,0.23460382577098127,Inf,500,0.23460382577098127,Inf,499.995,0.2604808262994859,Inf,200,44.677062699999986,21
62,NaN,1.7433750000000001,500,0.22335082227669253,Inf,500,0.22335082227669253,Inf,499.995,0.25614217236662673,Inf,200,45.40672318799999,21
63,NaN,1.53375,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.99,0.25176923166525234,Inf,200,46.12987876699999,21
64,NaN,1.2768,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.99,0.2482296719080615,Inf,200,46.854491109999984,21
65,NaN,1.07555,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.99,0.2449970800769837,Inf,200,47.58377080599998,21
66,NaN,0.9098750000000001,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.24200820639006493,Inf,200,48.31361126399998,21
67,NaN,0.831825,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.23937568370479398,Inf,200,49.04131196999998,21
68,NaN,0.7928000000000001,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.98,0.23719340826175145,Inf,200,49.77132341599998,21
69,NaN,0.7768250000000001,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.23518277980247743,Inf,200,50.50381915599998,21
70,NaN,0.778925,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.23347338403038773,Inf,200,51.230207139999976,21
71,NaN,0.755275,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.975,0.23142896388408046,Inf,200,51.960483247999974,21
72,NaN,0.7278,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.98,0.22983104574077867,Inf,200,52.690036909999975,21
73,NaN,0.6958500000000001,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.98,0.22832567157446307,Inf,200,53.418299661999974,21
74,NaN,0.6785249999999999,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.2269467741516921,Inf,200,54.14135611299997,21
75,NaN,0.6954250000000002,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.22553418658607563,Inf,200,54.87283202199997,21
76,NaN,0.7145750000000001,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.975,0.22411546865536944,Inf,200,55.60480228699997,21
77,NaN,0.72555,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.98,0.2227515722406788,Inf,200,56.32834892399997,21
78,NaN,0.7539999999999999,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.98,0.22143329083022387,Inf,200,57.057173080999966,21
79,NaN,0.8229,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.98,0.220069457392405,Inf,200,57.78639022099997,21
80,NaN,0.906475,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.2189928878424273,Inf,200,58.51514412199997,21
81,NaN,0.9907249999999999,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.21749801723972997,Inf,200,59.238560191999966,21
82,NaN,1.05985,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.98,0.21630501237826713,Inf,200,59.97027477799997,21
83,NaN,1.0198250000000002,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.985,0.21490980098402102,Inf,200,60.69865109499997,21
84,NaN,0.97695,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.99,0.21374189127349413,Inf,200,61.41918860599997,21
85,NaN,0.9323250000000001,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.995,0.2127335344683711,Inf,200,62.14578478999997,21
86,NaN,0.8773000000000001,500,0.2026674338106895,Inf,500,0.2026674338106895,Inf,499.99,0.21178412515183612,Inf,200,62.873597456999974,21
87,NaN,0.83,500,0.20097138842362816,Inf,500,0.20097138842362816,Inf,499.99,0.21062891305746823,Inf,200,63.602403648999974,21
88,NaN,0.7766249999999999,500,0.20097138842362816,Inf,500,0.20097138842362816,Inf,499.985,0.20934506001203096,Inf,200,64.32665348499998,21
89,NaN,0.7442500000000001,500,0.20063982387078372,Inf,500,0.20063982387078372,Inf,499.99,0.20843954567626316,Inf,200,65.05677464599998,21
90,NaN,0.685475,500,0.20063982387078372,Inf,500,0.20063982387078372,Inf,499.995,0.20741818185976077,Inf,200,65.78495366899998,21
91,NaN,0.66385,500,0.20063982387078372,Inf,500,0.20063982387078372,Inf,499.99,0.20654178758905736,Inf,200,66.50495383599997,21
92,NaN,0.592775,500,0.19950804667341024,Inf,500,0.19950804667341024,Inf,499.985,0.20565756697519022,Inf,200,67.23386236399998,21
93,NaN,0.5643,500,0.1988091277901983,Inf,500,0.1988091277901983,Inf,499.98,0.20479780787357846,Inf,200,67.96300732299997,21
94,NaN,0.5279250000000001,500,0.1986742685429152,Inf,500,0.1986742685429152,Inf,499.975,0.20400433817660826,Inf,200,68.69472543799998,21
95,NaN,0.49612500000000004,500,0.1986742685429152,Inf,500,0.1986742685429152,Inf,499.985,0.20346228421509838,Inf,200,69.41821850099998,21
96,NaN,0.455875,500,0.1986742685429152,Inf,500,0.1986742685429152,Inf,499.985,0.20294249016573526,Inf,200,70.14975536299998,21
97,NaN,0.426675,500,0.19864705510897643,Inf,500,0.19864705510897643,Inf,499.985,0.2024537762636844,Inf,200,70.87828534399998,21
98,NaN,0.40145000000000003,500,0.19736710515205286,Inf,500,0.19736710515205286,Inf,499.99,0.20178673052422405,Inf,200,71.59670427599998,21
99,NaN,0.367875,500,0.19736710515205286,Inf,500,0.19736710515205286,Inf,499.995,0.2012392890657568,Inf,200,72.33084476999998,21
100,NaN,0.35240000000000005,500,0.1956594575158768,Inf,500,0.1956594575158768,Inf,500.0,0.20066924847514403,Inf,200,73.12356730399999,21
101,NaN,0.333425,500,0.1954355929126478,Inf,500,0.1954355929126478,Inf,499.995,0.20006951767118575,Inf,200,73.85247134,21
102,NaN,0.332675,500,0.1954355929126478,Inf,500,0.1954355929126478,Inf,499.995,0.19958592989223192,Inf,200,74.570958924,21
103,NaN,0.3257,500,0.1954355929126478,Inf,500,0.1954355929126478,Inf,499.99,0.1991967332584329,Inf,200,75.29758558399999,21
104,NaN,0.324025,500,0.1954355929126478,Inf,500,0.1954355929126478,Inf,499.995,0.19872312159696817,Inf,200,76.03043067799999,21
105,NaN,0.3171,500,0.1954355929126478,Inf,500,0.1954355929126478,Inf,499.99,0.19828120697204898,Inf,200,76.76287509,21
106,NaN,0.30555000000000004,500,0.19422465988824875,Inf,500,0.19422465988824875,Inf,499.99,0.19785597761473592,Inf,200,77.480302422,21
107,NaN,0.29995000000000005,500,0.19422465988824875,Inf,500,0.19422465988824875,Inf,499.99,0.1974891893056333,Inf,200,78.20247377899999,21
108,NaN,0.296425,500,0.19422465988824875,Inf,500,0.19422465988824875,Inf,499.985,0.197063235392046,Inf,200,78.92949342299998,21
109,NaN,0.289175,500,0.19422465988824875,Inf,500,0.19422465988824875,Inf,499.985,0.19674491959336415,Inf,200,79.64444159399999,21
110,NaN,0.284275,500,0.1938247959890631,Inf,500,0.1938247959890631,Inf,499.985,0.19641703112173992,Inf,200,80.36203702599998,21
111,NaN,0.28077500000000005,500,0.1937654550019117,Inf,500,0.1937654550019117,Inf,499.985,0.1961380379689167,Inf,200,81.08050054999998,21
112,NaN,0.2757,500,0.1937654550019117,Inf,500,0.1937654550019117,Inf,499.99,0.19587204022979987,Inf,200,81.79724425199998,21
113,NaN,0.27015000000000006,500,0.193413355703536,Inf,500,0.193413355703536,Inf,499.99,0.19552114900747433,Inf,200,82.51848111199999,21
114,NaN,0.26972500000000005,500,0.193413355703536,Inf,500,0.193413355703536,Inf,499.995,0.195216250429522,Inf,200,83.23946165,21
115,NaN,0.26465,500,0.193413355703536,Inf,500,0.193413355703536,Inf,500.0,0.1950003948583851,Inf,200,83.95767494799999,21
116,NaN,0.26115,500,0.1930516779102419,Inf,500,0.1930516779102419,Inf,500.0,0.19474702110045977,Inf,200,84.67040380899999,21
117,NaN,0.25110000000000005,500,0.19241427876743564,Inf,500,0.19241427876743564,Inf,500.0,0.19451390980062608,Inf,200,85.38689504,21
118,NaN,0.24770000000000003,500,0.19241427876743564,Inf,500,0.19241427876743564,Inf,500.0,0.19427462731270517,Inf,200,86.105623547,21
119,NaN,0.24375,500,0.19241427876743564,Inf,500,0.19241427876743564,Inf,500.0,0.1940305894563222,Inf,200,86.81837999599999,21
120,NaN,0.24292500000000003,500,0.19174175300866,Inf,500,0.19174175300866,Inf,499.995,0.19378338773193435,Inf,200,87.53753966,21
121,NaN,0.24562500000000004,500,0.19174175300866,Inf,500,0.19174175300866,Inf,499.995,0.19359358895928264,Inf,200,88.317313648,21
122,NaN,0.24527500000000002,500,0.19158731499157183,Inf,500,0.19158731499157183,Inf,499.995,0.19340145640327658,Inf,200,89.02922061299999,21
123,NaN,0.246675,500,0.19158731499157183,Inf,500,0.19158731499157183,Inf,499.995,0.19324391113519268,Inf,200,89.753663572,21
124,NaN,0.243575,500,0.19158731499157183,Inf,500,0.19158731499157183,Inf,499.995,0.19308605321516795,Inf,200,90.47629399799999,21
125,NaN,0.24380000000000002,500,0.19124760245259645,Inf,500,0.19124760245259645,Inf,500.0,0.1929309508581779,Inf,200,91.194107576,21
126,NaN,0.24550000000000005,500,0.19075424693874815,Inf,500,0.19075424693874815,Inf,500.0,0.19276960995599068,Inf,200,91.906128747,21
127,NaN,0.2449,500,0.19075424693874815,Inf,500,0.19075424693874815,Inf,500.0,0.19260797127968185,Inf,200,92.62613276399999,21
128,NaN,0.24137500000000003,500,0.19075424693874815,Inf,500,0.19075424693874815,Inf,499.985,0.19244472409288002,Inf,200,93.347290385,21
129,NaN,0.23565000000000003,500,0.190421477854989,Inf,500,0.190421477854989,Inf,499.99,0.1923258908863366,Inf,200,94.06219268199999,21
130,NaN,0.2339,500,0.190421477854989,Inf,500,0.190421477854989,Inf,500.0,0.19217876266898715,Inf,200,94.78365763199999,21
131,NaN,0.23595000000000002,500,0.190421477854989,Inf,500,0.190421477854989,Inf,500.0,0.19202637147723217,Inf,200,95.50315125199998,21
132,NaN,0.23585000000000003,500,0.190421477854989,Inf,500,0.190421477854989,Inf,500.0,0.19185998263699053,Inf,200,96.21625962199998,21
133,NaN,0.23910000000000003,500,0.19037374392840553,Inf,500,0.19037374392840553,Inf,500.0,0.1917033446307831,Inf,200,96.93594700599998,21
134,NaN,0.2388,500,0.1901401487609821,Inf,500,0.1901401487609821,Inf,500.0,0.19154796550355743,Inf,200,97.65389018799998,21
135,NaN,0.24155000000000001,500,0.1901401487609821,Inf,500,0.1901401487609821,Inf,500.0,0.19141341890702698,Inf,200,98.37138296299997,21
136,NaN,0.24485000000000007,500,0.18973357937753169,Inf,500,0.18973357937753169,Inf,500.0,0.1912647639825417,Inf,200,99.07893856399997,21
137,NaN,0.2468,500,0.18973357937753169,Inf,500,0.18973357937753169,Inf,500.0,0.19115371985150445,Inf,200,99.79502077099997,21
138,NaN,0.24530000000000002,500,0.18973357937753169,Inf,500,0.18973357937753169,Inf,500.0,0.19104482389024408,Inf,200,100.51215039799997,21
139,NaN,0.25045,500,0.18973357937753169,Inf,500,0.18973357937753169,Inf,500.0,0.19092159686335086,Inf,200,101.21884624899998,21
140,NaN,0.24940000000000004,500,0.18929263762663118,Inf,500,0.18929263762663118,Inf,500.0,0.1907820470543756,Inf,200,101.94049469799998,21
141,NaN,0.24850000000000003,500,0.18929263762663118,Inf,500,0.18929263762663118,Inf,500.0,0.19066897050032267,Inf,200,102.65505886899999,21
142,NaN,0.25115000000000004,500,0.18929263762663118,Inf,500,0.18929263762663118,Inf,500.0,0.19055135722368027,Inf,200,103.43140861299999,21
143,NaN,0.24780000000000002,500,0.18929263762663118,Inf,500,0.18929263762663118,Inf,500.0,0.19043246161177751,Inf,200,104.13934789399998,21
144,NaN,0.24750000000000003,500,0.18929263762663118,Inf,500,0.18929263762663118,Inf,500.0,0.19030992753947967,Inf,200,104.86064378199998,21
145,NaN,0.25235,500,0.18895986355375552,Inf,500,0.18895986355375552,Inf,500.0,0.1901767657470027,Inf,200,105.57432446299998,21
146,NaN,0.2565,500,0.18895986355375552,Inf,500,0.18895986355375552,Inf,500.0,0.19006617377328974,Inf,200,106.27903871699998,21
147,NaN,0.25585,500,0.18895986355375552,Inf,500,0.18895986355375552,Inf,500.0,0.18994360840673818,Inf,200,106.99156482999997,21
148,NaN,0.25325000000000003,500,0.18861726562851486,Inf,500,0.18861726562851486,Inf,500.0,0.18982478786205775,Inf,200,107.70789726399997,21
149,NaN,0.257275,500,0.18861726562851486,Inf,500,0.18861726562851486,Inf,499.995,0.18972880409647316,Inf,200,108.41979845499996,21
150,NaN,0.25615000000000004,500,0.18861726562851486,Inf,500,0.18861726562851486,Inf,500.0,0.18959294884477731,Inf,200,109.13466802899997,21
151,NaN,0.25335,500,0.18832756175737392,Inf,500,0.18832756175737392,Inf,500.0,0.18947709198584609,Inf,200,109.84637834199997,21
152,NaN,0.24950000000000003,500,0.18832756175737392,Inf,500,0.18832756175737392,Inf,500.0,0.18934410457176243,Inf,200,110.55632584599996,21
153,NaN,0.2503,500,0.18832756175737392,Inf,500,0.18832756175737392,Inf,500.0,0.18924836269121934,Inf,200,111.26845993799996,21
154,NaN,0.24550000000000005,500,0.18767008698904858,Inf,500,0.18767008698904858,Inf,500.0,0.18910459321999884,Inf,200,111.98049394099996,21
155,NaN,0.24340000000000003,500,0.18767008698904858,Inf,500,0.18767008698904858,Inf,500.0,0.18896182956932392,Inf,200,112.69219527099996,21
156,NaN,0.24385,500,0.18737115657095138,Inf,500,0.18737115657095138,Inf,500.0,0.18881226958236305,Inf,200,113.39789438999996,21
157,NaN,0.24270000000000003,500,0.18737115657095138,Inf,500,0.18737115657095138,Inf,500.0,0.1887220379399242,Inf,200,114.11262986899996,21
158,NaN,0.24280000000000004,500,0.18737115657095138,Inf,500,0.18737115657095138,Inf,500.0,0.18860181822573197,Inf,200,114.82539818799997,21
159,NaN,0.23957500000000004,500,0.18733775703191344,Inf,500,0.18733775703191344,Inf,499.995,0.18849682342361157,Inf,200,115.53189225499996,21
160,NaN,0.238425,500,0.18733775703191344,Inf,500,0.18733775703191344,Inf,499.995,0.18839074395924085,Inf,200,116.24975299099997,21
161,NaN,0.23987500000000003,500,0.18732871519646818,Inf,500,0.18732871519646818,Inf,499.995,0.18827025246557638,Inf,200,116.96208886899997,21
162,NaN,0.240075,500,0.18732871519646818,Inf,500,0.18732871519646818,Inf,499.995,0.18816220494152336,Inf,200,117.66947861599996,21
163,NaN,0.23995,500,0.1871026389134906,Inf,500,0.1871026389134906,Inf,500.0,0.18806912077189025,Inf,200,118.44736949399996,21
164,NaN,0.2414,500,0.1871026389134906,Inf,500,0.1871026389134906,Inf,500.0,0.1879738719390374,Inf,200,119.16370738099995,21
165,NaN,0.24,500,0.1869283281668315,Inf,500,0.1869283281668315,Inf,500.0,0.1878618286200813,Inf,200,119.87623798599995,21
166,NaN,0.24255000000000002,500,0.18668582405495937,Inf,500,0.18668582405495937,Inf,500.0,0.1877419825684289,Inf,200,120.57801465399994,21
167,NaN,0.24610000000000004,500,0.18648698126023083,Inf,500,0.18648698126023083,Inf,500.0,0.18764508203543445,Inf,200,121.28800803199994,21
168,NaN,0.24692500000000003,500,0.18648698126023083,Inf,500,0.18648698126023083,Inf,499.995,0.18754420923734597,Inf,200,121.99506863499994,21
169,NaN,0.24377500000000005,500,0.18642353101788892,Inf,500,0.18642353101788892,Inf,499.995,0.1874458263882635,Inf,200,122.69705189899994,21
170,NaN,0.2419,500,0.18603985881985083,Inf,500,0.18603985881985083,Inf,500.0,0.18733859386013907,Inf,200,123.40485644399995,21
171,NaN,0.24095000000000003,500,0.18603985881985083,Inf,500,0.18603985881985083,Inf,500.0,0.18725094734610992,Inf,200,124.11205531299994,21
172,NaN,0.23972500000000005,500,0.18603985881985083,Inf,500,0.18603985881985083,Inf,499.995,0.1871267957097854,Inf,200,124.80931412099994,21
173,NaN,0.23772500000000002,500,0.18603985881985083,Inf,500,0.18603985881985083,Inf,499.995,0.18702390912100753,Inf,200,125.51696179299994,21
174,NaN,0.24362500000000004,500,0.18603985881985083,Inf,500,0.18603985881985083,Inf,499.995,0.1869081094062416,Inf,200,126.22407019599994,21
175,NaN,0.24017499999999997,500,0.1856863135579652,Inf,500,0.1856863135579652,Inf,499.995,0.18679613820476904,Inf,200,126.93064542599994,21
176,NaN,0.240375,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,499.995,0.18667812495647473,Inf,200,127.63541614199994,21
177,NaN,0.2429,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,499.99,0.18659781390411775,Inf,200,128.34123363699993,21
178,NaN,0.2455,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,499.99,0.1864790714022076,Inf,200,129.04837476199992,21
179,NaN,0.242775,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,499.995,0.18635862724656374,Inf,200,129.74771301099992,21
180,NaN,0.24332499999999999,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,499.995,0.1862050678712988,Inf,200,130.45336593399992,21
181,NaN,0.24520000000000003,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,500.0,0.1860819155716473,Inf,200,131.1649469639999,21
182,NaN,0.24160000000000004,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,500.0,0.18594672223025988,Inf,200,131.86248134099992,21
183,NaN,0.24305,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,500.0,0.18580944685899414,Inf,200,132.56721452399992,21
184,NaN,0.24375000000000002,500,0.1848453575596402,Inf,500,0.1848453575596402,Inf,500.0,0.18572113910431942,Inf,200,133.28025071299993,21
185,NaN,0.24425,500,0.18466080346580832,Inf,500,0.18466080346580832,Inf,500.0,0.18561225556818997,Inf,200,133.98345174299993,21
186,NaN,0.24047500000000002,500,0.18430298982950877,Inf,500,0.18430298982950877,Inf,499.985,0.18548747904692384,Inf,200,134.68709900899992,21
187,NaN,0.242925,500,0.18430298982950877,Inf,500,0.18430298982950877,Inf,499.985,0.18537393925214524,Inf,200,135.3900331309999,21
188,NaN,0.24442500000000003,500,0.1840465828384555,Inf,500,0.1840465828384555,Inf,499.985,0.18525454736082217,Inf,200,136.0929390229999,21
189,NaN,0.24234999999999998,500,0.1840465828384555,Inf,500,0.1840465828384555,Inf,499.99,0.18513747027214197,Inf,200,136.7882345199999,21
190,NaN,0.24317500000000003,500,0.18398320214192973,Inf,500,0.18398320214192973,Inf,499.995,0.1850135754950005,Inf,200,137.4915856859999,21
191,NaN,0.239125,500,0.1836507602897137,Inf,500,0.1836507602897137,Inf,499.995,0.18488893477712046,Inf,200,138.1925834459999,21
192,NaN,0.240375,500,0.1836507602897137,Inf,500,0.1836507602897137,Inf,499.995,0.18477892020562894,Inf,200,138.8857209059999,21
193,NaN,0.23925000000000005,500,0.1836507602897137,Inf,500,0.1836507602897137,Inf,500.0,0.18466020232339703,Inf,200,139.5873429469999,21
194,NaN,0.24025000000000005,500,0.1836507602897137,Inf,500,0.1836507602897137,Inf,500.0,0.18457636159647453,Inf,200,140.29347386499992,21
195,NaN,0.245225,500,0.18363144855782693,Inf,500,0.18363144855782693,Inf,499.995,0.18449914832089453,Inf,200,140.99105122899994,21
196,NaN,0.24595,500,0.18320681374211148,Inf,500,0.18320681374211148,Inf,500.0,0.18438966999749273,Inf,200,141.68936804299994,21
197,NaN,0.24844999999999998,500,0.18320681374211148,Inf,500,0.18320681374211148,Inf,500.0,0.18428109285920616,Inf,200,142.39308139399995,21
198,NaN,0.2504,500,0.18320681374211148,Inf,500,0.18320681374211148,Inf,500.0,0.18419764015424855,Inf,200,143.08944933399994,21
199,NaN,0.25845,500,0.18302401076294877,Inf,500,0.18302401076294877,Inf,500.0,0.18408980534743705,Inf,200,143.78976570899994,21
200,NaN,0.26105,500,0.18302401076294877,Inf,500,0.18302401076294877,Inf,500.0,0.18399477072064507,Inf,200,144.49035765399995,21
201,NaN,0.2601,500,0.183022498940911,Inf,500,0.183022498940911,Inf,500.0,0.18390678627438603,Inf,200,145.18831324399994,21
202,NaN,0.26165,500,0.183022498940911,Inf,500,0.183022498940911,Inf,500.0,0.183821076826505,Inf,200,145.88885353899994,21
203,NaN,0.25920000000000004,500,0.18239845381419928,Inf,500,0.18239845381419928,Inf,500.0,0.1837214640887768,Inf,200,146.59060293799993,21
204,NaN,0.26185,500,0.18239845381419928,Inf,500,0.18239845381419928,Inf,500.0,0.18364568617732094,Inf,200,147.29808539699994,21
205,NaN,0.26145,500,0.18239845381419928,Inf,500,0.18239845381419928,Inf,500.0,0.18355074463473975,Inf,200,147.99208709899995,21
