generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
67,NaN,0.36012500000000003,100,0.451612811108204,Inf,100,0.451612811108204,Inf,99.995,0.4609945245842488,Inf,200,9.815588566999999,9
68,NaN,0.36572499999999997,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,99.995,0.459763076087531,Inf,200,9.957967484,9
69,NaN,0.36707500000000004,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,99.995,0.45875943647075723,Inf,200,10.099320795999999,9
70,NaN,0.36310000000000003,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,100.0,0.4576732239242668,Inf,200,10.242649611,9
71,NaN,0.36317499999999997,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,99.995,0.4565750055148407,Inf,200,10.383717088,9
72,NaN,0.36090000000000005,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,100.0,0.4556946158592489,Inf,200,10.529705996999999,9
73,NaN,0.3611,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,100.0,0.45457409038467456,Inf,200,10.678216736,9
74,NaN,0.3607,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,100.0,0.4536077335173124,Inf,200,10.818375059,9
75,NaN,0.36024999999999996,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,100.0,0.4526587343306799,Inf,200,10.960057192999999,9
76,NaN,0.36340000000000006,100,0.4439762196685976,Inf,100,0.4439762196685976,Inf,100.0,0.451844596294152,Inf,200,11.100635124999998,9
77,NaN,0.36085,100,0.44345262937932056,Inf,100,0.44345262937932056,Inf,100.0,0.45105906198576046,Inf,200,11.241519743999998,9
78,NaN,0.360975,100,0.44201555600643944,Inf,100,0.44201555600643944,Inf,99.995,0.4500801824920126,Inf,200,11.381124360999998,9
79,NaN,0.35522499999999996,100,0.44201555600643944,Inf,100,0.44201555600643944,Inf,99.995,0.4492562030387742,Inf,200,11.522025661999997,9
80,NaN,0.352925,100,0.44197895146976546,Inf,100,0.44197895146976546,Inf,99.995,0.44845916167682554,Inf,200,11.670584840999997,9
81,NaN,0.34945,100,0.4414211030914786,Inf,100,0.4414211030914786,Inf,100.0,0.4477402238758261,Inf,200,11.811642372999996,9
82,NaN,0.3468,100,0.4414211030914786,Inf,100,0.4414211030914786,Inf,100.0,0.4471360759662235,Inf,200,11.951650239999996,9
83,NaN,0.34665000000000007,100,0.44011780365945596,Inf,100,0.44011780365945596,Inf,100.0,0.44641663944454907,Inf,200,12.092536463999997,9
84,NaN,0.34585,100,0.44011780365945596,Inf,100,0.44011780365945596,Inf,100.0,0.4456723869329526,Inf,200,12.233319067999997,9
85,NaN,0.34659999999999996,100,0.4382991329167955,Inf,100,0.4382991329167955,Inf,100.0,0.4449333442487962,Inf,200,12.374511016999996,9
86,NaN,0.34145000000000003,100,0.43605315110670645,Inf,100,0.43605315110670645,Inf,100.0,0.44428510918628816,Inf,200,12.514740557999996,9
87,NaN,0.34175,100,0.43605315110670645,Inf,100,0.43605315110670645,Inf,100.0,0.4435117421059572,Inf,200,12.661680967999995,9
88,NaN,0.34075000000000005,100,0.43605315110670645,Inf,100,0.43605315110670645,Inf,100.0,0.4428946643388116,Inf,200,12.802935151999995,9
89,NaN,0.34285,100,0.4360115692447669,Inf,100,0.4360115692447669,Inf,100.0,0.44219013958547554,Inf,200,12.943235589999995,9
90,NaN,0.34345,100,0.4355062241635853,Inf,100,0.4355062241635853,Inf,100.0,0.44162045452705856,Inf,200,13.083736849999996,9
91,NaN,0.34074999999999994,100,0.4347840796851151,Inf,100,0.4347840796851151,Inf,100.0,0.4411157048401927,Inf,200,13.223367772999996,9
92,NaN,0.34204999999999997,100,0.4347840796851151,Inf,100,0.4347840796851151,Inf,100.0,0.4406461580452107,Inf,200,13.363744240999996,9
93,NaN,0.3397,100,0.4347840796851151,Inf,100,0.4347840796851151,Inf,100.0,0.4400509932072491,Inf,200,13.506227097999995,9
94,NaN,0.33945000000000003,100,0.4319649912008387,Inf,100,0.4319649912008387,Inf,100.0,0.4393414008375449,Inf,200,13.655584754999994,9
95,NaN,0.34105,100,0.4319649912008387,Inf,100,0.4319649912008387,Inf,100.0,0.43872771054013343,Inf,200,13.794966414999994,9
96,NaN,0.34015,100,0.4319649912008387,Inf,100,0.4319649912008387,Inf,100.0,0.4380281896410166,Inf,200,13.935143343999995,9
97,NaN,0.3378,100,0.4319649912008387,Inf,100,0.4319649912008387,Inf,100.0,0.43748626366665905,Inf,200,14.075588142999996,9
98,NaN,0.33805,100,0.4267685440080278,Inf,100,0.4267685440080278,Inf,100.0,0.43680934779235636,Inf,200,14.214874523999995,9
99,NaN,0.3386,100,0.4267685440080278,Inf,100,0.4267685440080278,Inf,100.0,0.43622071210923175,Inf,200,14.354375200999995,9
100,NaN,0.3366,100,0.4267685440080278,Inf,100,0.4267685440080278,Inf,100.0,0.4355525706044595,Inf,200,14.495405464999994,9
101,NaN,0.332,100,0.4267685440080278,Inf,100,0.4267685440080278,Inf,100.0,0.43497795110152704,Inf,200,14.638444594999994,9
102,NaN,0.33299999999999996,100,0.4267685440080278,Inf,100,0.4267685440080278,Inf,100.0,0.43443007008651635,Inf,200,14.785200221999993,9
103,NaN,0.33615,100,0.4267685440080278,Inf,100,0.4267685440080278,Inf,100.0,0.4338542854903592,Inf,200,14.925988600999993,9
104,NaN,0.33599999999999997,100,0.4267685440080278,Inf,100,0.4267685440080278,Inf,100.0,0.43347850021844897,Inf,200,15.065487673999993,9
105,NaN,0.33435000000000004,100,0.42632652502444923,Inf,100,0.42632652502444923,Inf,100.0,0.43287868501262344,Inf,200,15.206498047999993,9
106,NaN,0.33177500000000004,100,0.42632652502444923,Inf,100,0.42632652502444923,Inf,99.995,0.4324668299355109,Inf,200,15.345826132999994,9
107,NaN,0.329675,100,0.42632652502444923,Inf,100,0.42632652502444923,Inf,99.995,0.4319459766124153,Inf,200,15.487198050999995,9
108,NaN,0.33230000000000004,100,0.42632652502444923,Inf,100,0.42632652502444923,Inf,100.0,0.4315816160353595,Inf,200,15.629461158999995,9
109,NaN,0.33265,100,0.4261805918208538,Inf,100,0.4261805918208538,Inf,100.0,0.4311565414818855,Inf,200,15.776074028999995,9
110,NaN,0.33364999999999995,100,0.4252969837357184,Inf,100,0.4252969837357184,Inf,100.0,0.43069401311132155,Inf,200,15.916285604999995,9
111,NaN,0.33494999999999997,100,0.4219371964445897,Inf,100,0.4219371964445897,Inf,100.0,0.43000820290732017,Inf,200,16.057017842999997,9
112,NaN,0.33494999999999997,100,0.4219371964445897,Inf,100,0.4219371964445897,Inf,100.0,0.42948720596931905,Inf,200,16.198478303999998,9
113,NaN,0.33390000000000003,100,0.4219371964445897,Inf,100,0.4219371964445897,Inf,100.0,0.428986653216461,Inf,200,16.337573485999997,9
114,NaN,0.33217499999999994,100,0.4186035384230308,Inf,100,0.4186035384230308,Inf,99.995,0.4283068678470439,Inf,200,16.478644811999995,9
115,NaN,0.327675,100,0.4186035384230308,Inf,100,0.4186035384230308,Inf,99.995,0.42775333236195706,Inf,200,16.621069603999995,9
116,NaN,0.32457499999999995,100,0.4186035384230308,Inf,100,0.4186035384230308,Inf,99.995,0.42727316629250806,Inf,200,16.769174526999997,9
117,NaN,0.32234999999999997,100,0.4186035384230308,Inf,100,0.4186035384230308,Inf,100.0,0.4268306849211993,Inf,200,16.909381932999995,9
118,NaN,0.319,100,0.4186035384230308,Inf,100,0.4186035384230308,Inf,100.0,0.4263447651148597,Inf,200,17.051737110999994,9
119,NaN,0.32075000000000004,100,0.4156394526262959,Inf,100,0.4156394526262959,Inf,100.0,0.4257910275767437,Inf,200,17.190920193999993,9
120,NaN,0.31839999999999996,100,0.4156394526262959,Inf,100,0.4156394526262959,Inf,100.0,0.42532835484666515,Inf,200,17.330603086999993,9
121,NaN,0.31614999999999993,100,0.4156394526262959,Inf,100,0.4156394526262959,Inf,100.0,0.42479432637425335,Inf,200,17.470741519999994,9
122,NaN,0.312,100,0.4156394526262959,Inf,100,0.4156394526262959,Inf,100.0,0.42425871681996397,Inf,200,17.611989929999993,9
123,NaN,0.30924999999999997,100,0.4156394526262959,Inf,100,0.4156394526262959,Inf,100.0,0.4237384532181896,Inf,200,17.75819570199999,9
124,NaN,0.3081,100,0.4156394526262959,Inf,100,0.4156394526262959,Inf,100.0,0.42335206235909867,Inf,200,17.89973475799999,9
125,NaN,0.3096749999999999,100,0.4156394526262959,Inf,100,0.4156394526262959,Inf,99.995,0.4228995484352997,Inf,200,18.04111212999999,9
126,NaN,0.30857499999999993,100,0.4156394526262959,Inf,100,0.4156394526262959,Inf,99.995,0.4224172832883819,Inf,200,18.181857841999992,9
127,NaN,0.308775,100,0.41366691181291926,Inf,100,0.41366691181291926,Inf,99.995,0.4217897317370858,Inf,200,18.32378410699999,9
128,NaN,0.307475,100,0.41366691181291926,Inf,100,0.41366691181291926,Inf,99.995,0.42143410002325077,Inf,200,18.46512298299999,9
129,NaN,0.31262499999999993,100,0.41366691181291926,Inf,100,0.41366691181291926,Inf,99.995,0.42092795618520396,Inf,200,18.60623312699999,9
130,NaN,0.30874999999999997,100,0.41366691181291926,Inf,100,0.41366691181291926,Inf,100.0,0.42049299824194536,Inf,200,18.749062130999988,9
131,NaN,0.3091,100,0.41316746758580075,Inf,100,0.41316746758580075,Inf,100.0,0.42009100249972603,Inf,200,18.89808454899999,9
132,NaN,0.3107,100,0.411924371647786,Inf,100,0.411924371647786,Inf,100.0,0.41970316475138814,Inf,200,19.03777257499999,9
133,NaN,0.31255,100,0.411924371647786,Inf,100,0.411924371647786,Inf,100.0,0.4192556791280455,Inf,200,19.18055730899999,9
134,NaN,0.30985,100,0.411924371647786,Inf,100,0.411924371647786,Inf,100.0,0.4188781018524331,Inf,200,19.32173931199999,9
135,NaN,0.3055,100,0.41188016481295925,Inf,100,0.41188016481295925,Inf,100.0,0.418491868699808,Inf,200,19.463930880999992,9
136,NaN,0.3046,100,0.41188016481295925,Inf,100,0.41188016481295925,Inf,100.0,0.41798976784716424,Inf,200,19.60614586899999,9
137,NaN,0.3054,100,0.41188016481295925,Inf,100,0.41188016481295925,Inf,100.0,0.4174318021875583,Inf,200,19.747964344999993,9
138,NaN,0.30310000000000004,100,0.40992646798133364,Inf,100,0.40992646798133364,Inf,100.0,0.41696756588946476,Inf,200,19.89491630299999,9
139,NaN,0.3019,100,0.40992646798133364,Inf,100,0.40992646798133364,Inf,100.0,0.41659457298784697,Inf,200,20.036972492999993,9
140,NaN,0.30355,100,0.40992646798133364,Inf,100,0.40992646798133364,Inf,100.0,0.41613632943127354,Inf,200,20.178584371999992,9
141,NaN,0.30605000000000004,100,0.40992646798133364,Inf,100,0.40992646798133364,Inf,100.0,0.4157105148465302,Inf,200,20.31938077099999,9
142,NaN,0.30685,100,0.40992646798133364,Inf,100,0.40992646798133364,Inf,100.0,0.4151681333301587,Inf,200,20.46214914299999,9
143,NaN,0.30755000000000005,100,0.40980208847234334,Inf,100,0.40980208847234334,Inf,100.0,0.41471225141152745,Inf,200,20.60319416399999,9
144,NaN,0.30974999999999997,100,0.40980208847234334,Inf,100,0.40980208847234334,Inf,100.0,0.4142595236554567,Inf,200,20.74471878499999,9
145,NaN,0.3091,100,0.40980208847234334,Inf,100,0.40980208847234334,Inf,100.0,0.41384896227106416,Inf,200,20.89202138099999,9
146,NaN,0.3116999999999999,100,0.40980208847234334,Inf,100,0.40980208847234334,Inf,100.0,0.4133452920766378,Inf,200,21.03244564899999,9
147,NaN,0.30985,100,0.40891641860288347,Inf,100,0.40891641860288347,Inf,100.0,0.4128678651544995,Inf,200,21.173124954999988,9
148,NaN,0.30974999999999997,100,0.40891641860288347,Inf,100,0.40891641860288347,Inf,100.0,0.41248063107230437,Inf,200,21.313309582999988,9
149,NaN,0.3108,100,0.40891641860288347,Inf,100,0.40891641860288347,Inf,100.0,0.41198883109740414,Inf,200,21.45585628099999,9
150,NaN,0.30945,100,0.40891641860288347,Inf,100,0.40891641860288347,Inf,100.0,0.41160200831774074,Inf,200,21.59674635399999,9
151,NaN,0.30545,100,0.40669414136877885,Inf,100,0.40669414136877885,Inf,100.0,0.41122935632635843,Inf,200,21.73686265199999,9
152,NaN,0.30710000000000004,100,0.4055575904949783,Inf,100,0.4055575904949783,Inf,100.0,0.4108336068504959,Inf,200,21.88702167399999,9
153,NaN,0.31050000000000005,100,0.4055575904949783,Inf,100,0.4055575904949783,Inf,100.0,0.41043120011832296,Inf,200,22.02778246399999,9
154,NaN,0.3062,100,0.4055575904949783,Inf,100,0.4055575904949783,Inf,100.0,0.4101083338519738,Inf,200,22.16766778299999,9
155,NaN,0.30660000000000004,100,0.4055575904949783,Inf,100,0.4055575904949783,Inf,100.0,0.40981905558673504,Inf,200,22.31046117799999,9
156,NaN,0.3023,100,0.4055575904949783,Inf,100,0.4055575904949783,Inf,100.0,0.40955975503897385,Inf,200,22.45293216599999,9
157,NaN,0.30185,100,0.4055575904949783,Inf,100,0.4055575904949783,Inf,100.0,0.4092742757566035,Inf,200,22.59278444299999,9
158,NaN,0.2977,100,0.405420495818594,Inf,100,0.405420495818594,Inf,100.0,0.40894549315477513,Inf,200,22.732317520999988,9
159,NaN,0.29045000000000004,100,0.40434179761746475,Inf,100,0.40434179761746475,Inf,100.0,0.4084807902354791,Inf,200,22.874816418999988,9
160,NaN,0.28424999999999995,100,0.40420096587483473,Inf,100,0.40420096587483473,Inf,100.0,0.40812069195540795,Inf,200,23.022155585999986,9
161,NaN,0.28485000000000005,100,0.40420096587483473,Inf,100,0.40420096587483473,Inf,100.0,0.4077772993069542,Inf,200,23.163528787999986,9
162,NaN,0.29164999999999996,100,0.40420096587483473,Inf,100,0.40420096587483473,Inf,100.0,0.4074319720933298,Inf,200,23.306845732999985,9
163,NaN,0.29105000000000003,100,0.40420096587483473,Inf,100,0.40420096587483473,Inf,100.0,0.40713685045897585,Inf,200,23.450158506999987,9
164,NaN,0.2877,100,0.40420096587483473,Inf,100,0.40420096587483473,Inf,100.0,0.4069132641541311,Inf,200,23.590924107999985,9
165,NaN,0.2816,100,0.40420096587483473,Inf,100,0.40420096587483473,Inf,100.0,0.40665083647788997,Inf,200,23.733619337999986,9
166,NaN,0.27515,100,0.40420096587483473,Inf,100,0.40420096587483473,Inf,100.0,0.40642699746663646,Inf,200,23.875015958999985,9
167,NaN,0.27365,100,0.402040285941493,Inf,100,0.402040285941493,Inf,100.0,0.4061847716807291,Inf,200,24.023003468999985,9
168,NaN,0.2545,100,0.402040285941493,Inf,100,0.402040285941493,Inf,100.0,0.4058859556177077,Inf,200,24.164029561999985,9
169,NaN,0.25785,100,0.402040285941493,Inf,100,0.402040285941493,Inf,100.0,0.4056708907177528,Inf,200,24.306316409999987,9
170,NaN,0.25375,100,0.40179435549115855,Inf,100,0.40179435549115855,Inf,100.0,0.40541936105223597,Inf,200,24.450321154999987,9
171,NaN,0.25145,100,0.40179435549115855,Inf,100,0.40179435549115855,Inf,100.0,0.40523757805307936,Inf,200,24.593654460999986,9
172,NaN,0.2492,100,0.40179435549115855,Inf,100,0.40179435549115855,Inf,100.0,0.40505159622593,Inf,200,24.735326009999987,9
173,NaN,0.24060000000000004,100,0.4009604978814061,Inf,100,0.4009604978814061,Inf,100.0,0.4047656668013475,Inf,200,24.876966119999988,9
174,NaN,0.23615000000000003,100,0.4009604978814061,Inf,100,0.4009604978814061,Inf,100.0,0.40456763730134326,Inf,200,25.024276735999987,9
175,NaN,0.23809999999999998,100,0.4009604978814061,Inf,100,0.4009604978814061,Inf,100.0,0.40439830237971414,Inf,200,25.164128049999988,9
176,NaN,0.239,100,0.4009604978814061,Inf,100,0.4009604978814061,Inf,100.0,0.404175255062056,Inf,200,25.30370764399999,9
177,NaN,0.23725000000000002,100,0.4009604978814061,Inf,100,0.4009604978814061,Inf,100.0,0.40397989666429646,Inf,200,25.445865528999988,9
178,NaN,0.23380000000000004,100,0.4009604978814061,Inf,100,0.4009604978814061,Inf,100.0,0.40376530247378944,Inf,200,25.58590387199999,9
179,NaN,0.22854999999999998,100,0.4009604978814061,Inf,100,0.4009604978814061,Inf,100.0,0.4035336089432173,Inf,200,25.72746025199999,9
180,NaN,0.22895,100,0.4009604978814061,Inf,100,0.4009604978814061,Inf,100.0,0.4033752678159187,Inf,200,25.86974838299999,9
181,NaN,0.22795,100,0.4007372385438475,Inf,100,0.4007372385438475,Inf,100.0,0.4031725081492714,Inf,200,26.01825462999999,9
182,NaN,0.22709999999999997,100,0.4007372385438475,Inf,100,0.4007372385438475,Inf,100.0,0.4030093642497578,Inf,200,26.16202358599999,9
183,NaN,0.22345000000000004,100,0.4007372385438475,Inf,100,0.4007372385438475,Inf,100.0,0.4028415843962753,Inf,200,26.30294670199999,9
184,NaN,0.21810000000000002,100,0.3996315382549818,Inf,100,0.3996315382549818,Inf,100.0,0.40262265297251,Inf,200,26.44488772499999,9
185,NaN,0.21255,100,0.3996315382549818,Inf,100,0.3996315382549818,Inf,100.0,0.4024346792275753,Inf,200,26.585229225999992,9
186,NaN,0.2162,100,0.3996315382549818,Inf,100,0.3996315382549818,Inf,100.0,0.40228340883178326,Inf,200,26.72634225699999,9
187,NaN,0.21635000000000001,100,0.3996315382549818,Inf,100,0.3996315382549818,Inf,100.0,0.40215416571042584,Inf,200,26.86714539299999,9
188,NaN,0.21840000000000004,100,0.3996315382549818,Inf,100,0.3996315382549818,Inf,100.0,0.40199738911495353,Inf,200,27.01441879599999,9
189,NaN,0.21405000000000002,100,0.3996315382549818,Inf,100,0.3996315382549818,Inf,100.0,0.40177433599288825,Inf,200,27.15579584799999,9
190,NaN,0.21135,100,0.3993281961639922,Inf,100,0.3993281961639922,Inf,100.0,0.4015194605611405,Inf,200,27.29691850299999,9
191,NaN,0.21315000000000006,100,0.3993281961639922,Inf,100,0.3993281961639922,Inf,100.0,0.40134150283221026,Inf,200,27.43877258799999,9
192,NaN,0.20445,100,0.39923070332361743,Inf,100,0.39923070332361743,Inf,100.0,0.40111594048833354,Inf,200,27.57860882499999,9
193,NaN,0.19950000000000004,100,0.39923070332361743,Inf,100,0.39923070332361743,Inf,100.0,0.40092752129194353,Inf,200,27.71856472099999,9
194,NaN,0.20129999999999998,100,0.39923070332361743,Inf,100,0.39923070332361743,Inf,100.0,0.40075412014623363,Inf,200,27.85733172299999,9
195,NaN,0.20665,100,0.39859709779890246,Inf,100,0.39859709779890246,Inf,100.0,0.40058200827415114,Inf,200,27.99890638899999,9
196,NaN,0.2112,100,0.39859542284435995,Inf,100,0.39859542284435995,Inf,100.0,0.4004200335750575,Inf,200,28.142931664999992,9
197,NaN,0.21465000000000004,100,0.39836612795065435,Inf,100,0.39836612795065435,Inf,100.0,0.400211424919387,Inf,200,28.28350735099999,9
198,NaN,0.21439999999999998,100,0.39836612795065435,Inf,100,0.39836612795065435,Inf,100.0,0.40001132257261884,Inf,200,28.42445837699999,9
199,NaN,0.21665000000000004,100,0.39836612795065435,Inf,100,0.39836612795065435,Inf,100.0,0.39983938158268145,Inf,200,28.56609816599999,9
200,NaN,0.2177,100,0.39836612795065435,Inf,100,0.39836612795065435,Inf,100.0,0.39968711585611366,Inf,200,28.70677009399999,9
201,NaN,0.21655000000000002,100,0.3972127137841737,Inf,100,0.3972127137841737,Inf,100.0,0.3995026964949851,Inf,200,28.84693451099999,9
202,NaN,0.21535,100,0.3972127137841737,Inf,100,0.3972127137841737,Inf,100.0,0.399344267288115,Inf,200,28.98663087699999,9
203,NaN,0.2152,100,0.39651690870371525,Inf,100,0.39651690870371525,Inf,100.0,0.39914817880965325,Inf,200,29.133158734999988,9
204,NaN,0.2177,100,0.39651690870371525,Inf,100,0.39651690870371525,Inf,100.0,0.3990134002474233,Inf,200,29.273337267999988,9
205,NaN,0.22060000000000002,100,0.3961459232664274,Inf,100,0.3961459232664274,Inf,100.0,0.3988615557374208,Inf,200,29.412291618999987,9
206,NaN,0.21830000000000002,100,0.3961459232664274,Inf,100,0.3961459232664274,Inf,100.0,0.3986977396397865,Inf,200,29.553658724999988,9
207,NaN,0.2141,100,0.3961459232664274,Inf,100,0.3961459232664274,Inf,100.0,0.39851138939701103,Inf,200,29.691227208999987,9
208,NaN,0.2139,100,0.3961459232664274,Inf,100,0.3961459232664274,Inf,100.0,0.39839043873856217,Inf,200,29.831950143999986,9
209,NaN,0.21100000000000002,100,0.3961459232664274,Inf,100,0.3961459232664274,Inf,100.0,0.3982117236922286,Inf,200,29.971000092999986,9
210,NaN,0.21190000000000006,100,0.3961459232664274,Inf,100,0.3961459232664274,Inf,100.0,0.39806600562749994,Inf,200,30.120134791999988,9
211,NaN,0.21025,100,0.3961459232664274,Inf,100,0.3961459232664274,Inf,100.0,0.39791600137207644,Inf,200,30.25937754399999,9
212,NaN,0.2106,100,0.3956402725751148,Inf,100,0.3956402725751148,Inf,100.0,0.39776990853833993,Inf,200,30.399732196999988,9
213,NaN,0.2118,100,0.3956402725751148,Inf,100,0.3956402725751148,Inf,100.0,0.3975641977874869,Inf,200,30.536381259999988,9
214,NaN,0.2075,100,0.39519449158958525,Inf,100,0.39519449158958525,Inf,100.0,0.39738768186689105,Inf,200,30.67740125799999,9
215,NaN,0.2057,100,0.39519449158958525,Inf,100,0.39519449158958525,Inf,100.0,0.3972403281882495,Inf,200,30.81498289399999,9
216,NaN,0.2054,100,0.39519449158958525,Inf,100,0.39519449158958525,Inf,100.0,0.39708487013223814,Inf,200,30.95457820799999,9
217,NaN,0.20850000000000002,100,0.3951382079119749,Inf,100,0.3951382079119749,Inf,100.0,0.3969051980713892,Inf,200,31.10080322799999,9
218,NaN,0.20925000000000002,100,0.3951382079119749,Inf,100,0.3951382079119749,Inf,100.0,0.39675673051784804,Inf,200,31.24445765699999,9
219,NaN,0.204,100,0.3951382079119749,Inf,100,0.3951382079119749,Inf,100.0,0.3966109146435893,Inf,200,31.38603905999999,9
220,NaN,0.20490000000000003,100,0.3951018461107422,Inf,100,0.3951018461107422,Inf,100.0,0.39646968088260887,Inf,200,31.525265450999992,9
221,NaN,0.2046,100,0.39377618604906106,Inf,100,0.39377618604906106,Inf,100.0,0.3962873249270139,Inf,200,31.664616313999993,9
222,NaN,0.19725,100,0.39377618604906106,Inf,100,0.39377618604906106,Inf,100.0,0.39615612605533285,Inf,200,31.803529601999994,9
