generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.13765,100,0.021942458401655332,Inf,100,0.021942458401655332,Inf,100.0,0.02204867570104745,Inf,200,28.25942836699999,1
193,NaN,0.13970000000000002,100,0.021942458401655332,Inf,100,0.021942458401655332,Inf,100.0,0.022039331478562532,Inf,200,28.39750330899999,1
194,NaN,0.14065000000000003,100,0.021942458401655332,Inf,100,0.021942458401655332,Inf,100.0,0.022026374763584235,Inf,200,28.53584740499999,1
195,NaN,0.1436,100,0.021942458401655332,Inf,100,0.021942458401655332,Inf,100.0,0.02201414664386368,Inf,200,28.672558615999993,1
196,NaN,0.14670000000000002,100,0.021902960680803593,Inf,100,0.021902960680803593,Inf,100.0,0.022002230235765096,Inf,200,28.810645747999992,1
197,NaN,0.14785,100,0.021894414036623202,Inf,100,0.021894414036623202,Inf,100.0,0.021989716827768815,Inf,200,28.94990990499999,1
198,NaN,0.14790000000000003,100,0.02189297347538637,Inf,100,0.02189297347538637,Inf,100.0,0.021977201954226085,Inf,200,29.08702757299999,1
199,NaN,0.14955000000000002,100,0.02188477797267206,Inf,100,0.02188477797267206,Inf,100.0,0.021967586225557483,Inf,200,29.225474003999988,1
200,NaN,0.1539,100,0.021870736673559172,Inf,100,0.021870736673559172,Inf,100.0,0.021957752906244847,Inf,200,29.370712141999988,1
201,NaN,0.15515,100,0.021866357533320162,Inf,100,0.021866357533320162,Inf,100.0,0.02194848111532978,Inf,200,29.50863758999999,1
202,NaN,0.158,100,0.021866357533320162,Inf,100,0.021866357533320162,Inf,100.0,0.021940977445032903,Inf,200,29.64693260199999,1
203,NaN,0.16094999999999998,100,0.02184401459691451,Inf,100,0.02184401459691451,Inf,100.0,0.021932216063178096,Inf,200,29.78543164499999,1
204,NaN,0.16290000000000002,100,0.021837636596324674,Inf,100,0.021837636596324674,Inf,100.0,0.02192281014601941,Inf,200,29.92413503899999,1
205,NaN,0.1636,100,0.021837636596324674,Inf,100,0.021837636596324674,Inf,100.0,0.021914211667714803,Inf,200,30.06172236199999,1
206,NaN,0.1625,100,0.021837636596324674,Inf,100,0.021837636596324674,Inf,100.0,0.021904918536174874,Inf,200,30.20160149699999,1
207,NaN,0.16219999999999998,100,0.02180403447542525,Inf,100,0.02180403447542525,Inf,100.0,0.021896473109209977,Inf,200,30.345863112999993,1
208,NaN,0.1545,100,0.02180403447542525,Inf,100,0.02180403447542525,Inf,100.0,0.021889625532275622,Inf,200,30.48317069599999,1
209,NaN,0.15465,100,0.02180403447542525,Inf,100,0.02180403447542525,Inf,100.0,0.02188036763899691,Inf,200,30.62305977499999,1
210,NaN,0.1553,100,0.02180403447542525,Inf,100,0.02180403447542525,Inf,100.0,0.021872519885984886,Inf,200,30.76241118899999,1
211,NaN,0.1525,100,0.02178879127191685,Inf,100,0.02178879127191685,Inf,100.0,0.0218632339107438,Inf,200,30.90165673899999,1
212,NaN,0.14990000000000003,100,0.021737481014725828,Inf,100,0.021737481014725828,Inf,100.0,0.021855540180147556,Inf,200,31.04551061499999,1
213,NaN,0.14809999999999998,100,0.021737481014725828,Inf,100,0.021737481014725828,Inf,100.0,0.02184810924978897,Inf,200,31.18404398299999,1
214,NaN,0.1431,100,0.021737481014725828,Inf,100,0.021737481014725828,Inf,100.0,0.021839855315924098,Inf,200,31.32865302799999,1
215,NaN,0.14225000000000002,100,0.021737481014725828,Inf,100,0.021737481014725828,Inf,100.0,0.021831480714864137,Inf,200,31.467510406999992,1
216,NaN,0.14245000000000002,100,0.021737481014725828,Inf,100,0.021737481014725828,Inf,100.0,0.021824233017041395,Inf,200,31.607461079999993,1
217,NaN,0.14375,100,0.021737481014725828,Inf,100,0.021737481014725828,Inf,100.0,0.021816387061240117,Inf,200,31.744676592999994,1
218,NaN,0.14420000000000002,100,0.021737481014725828,Inf,100,0.021737481014725828,Inf,100.0,0.021807229492214163,Inf,200,31.882876647999993,1
219,NaN,0.14105,100,0.021737481014725828,Inf,100,0.021737481014725828,Inf,100.0,0.021797238246661285,Inf,200,32.021687189999994,1
220,NaN,0.1395,100,0.021708592339192735,Inf,100,0.021708592339192735,Inf,100.0,0.021788957733672006,Inf,200,32.161051115999996,1
221,NaN,0.14120000000000002,100,0.021708592339192735,Inf,100,0.021708592339192735,Inf,100.0,0.021781904989108494,Inf,200,32.299061255999995,1
222,NaN,0.14370000000000002,100,0.021708592339192735,Inf,100,0.021708592339192735,Inf,100.0,0.0217747967367024,Inf,200,32.445200527,1
223,NaN,0.14590000000000003,100,0.02168243226985789,Inf,100,0.02168243226985789,Inf,100.0,0.02176528590768859,Inf,200,32.584012994,1
224,NaN,0.14825000000000002,100,0.02168243226985789,Inf,100,0.02168243226985789,Inf,100.0,0.02175645082471644,Inf,200,32.72275713,1
225,NaN,0.15165,100,0.02168243226985789,Inf,100,0.02168243226985789,Inf,100.0,0.02174898332563308,Inf,200,32.86184677,1
226,NaN,0.1543,100,0.02164168602995423,Inf,100,0.02164168602995423,Inf,100.0,0.021741536298099814,Inf,200,33.001277102,1
227,NaN,0.15965000000000001,100,0.02164168602995423,Inf,100,0.02164168602995423,Inf,100.0,0.021734590593977705,Inf,200,33.141411595,1
228,NaN,0.15895000000000004,100,0.02164168602995423,Inf,100,0.02164168602995423,Inf,100.0,0.02172649789707438,Inf,200,33.278873163,1
229,NaN,0.15965000000000001,100,0.02164168602995423,Inf,100,0.02164168602995423,Inf,100.0,0.021718023070648417,Inf,200,33.422689825,1
230,NaN,0.16149999999999998,100,0.02164168602995423,Inf,100,0.02164168602995423,Inf,100.0,0.02171103366621155,Inf,200,33.561366592,1
231,NaN,0.16355000000000003,100,0.02164168602995423,Inf,100,0.02164168602995423,Inf,100.0,0.021705183899957722,Inf,200,33.700404903999996,1
232,NaN,0.1637,100,0.021639281329360487,Inf,100,0.021639281329360487,Inf,100.0,0.021699272521255628,Inf,200,33.83907429199999,1
233,NaN,0.16519999999999999,100,0.021639281329360487,Inf,100,0.021639281329360487,Inf,100.0,0.021693851356779398,Inf,200,33.97763268299999,1
234,NaN,0.16810000000000003,100,0.02162711040865493,Inf,100,0.02162711040865493,Inf,100.0,0.021687882780775065,Inf,200,34.11783903599999,1
235,NaN,0.17155,100,0.02162711040865493,Inf,100,0.02162711040865493,Inf,100.0,0.02168212482770471,Inf,200,34.25689434999999,1
236,NaN,0.1703,100,0.021598288251881915,Inf,100,0.021598288251881915,Inf,100.0,0.021675924595793355,Inf,200,34.40087205499999,1
237,NaN,0.17185000000000003,100,0.021598288251881915,Inf,100,0.021598288251881915,Inf,100.0,0.0216699708358958,Inf,200,34.53807858499999,1
238,NaN,0.1736,100,0.021598288251881915,Inf,100,0.021598288251881915,Inf,100.0,0.021663270647846032,Inf,200,34.67696579899999,1
239,NaN,0.17670000000000002,100,0.021598288251881915,Inf,100,0.021598288251881915,Inf,100.0,0.021656633494010095,Inf,200,34.81693026699999,1
240,NaN,0.17825,100,0.02158561179684817,Inf,100,0.02158561179684817,Inf,100.0,0.021650522645417468,Inf,200,34.95423175499999,1
241,NaN,0.18025,100,0.021559542092235692,Inf,100,0.021559542092235692,Inf,100.0,0.021643444690555375,Inf,200,35.093125063999985,1
242,NaN,0.18345,100,0.021559542092235692,Inf,100,0.021559542092235692,Inf,100.0,0.021636405413849983,Inf,200,35.23236772699998,1
243,NaN,0.18170000000000003,100,0.021559542092235692,Inf,100,0.021559542092235692,Inf,100.0,0.02162839401734902,Inf,200,35.37771557999998,1
244,NaN,0.18185,100,0.021559542092235692,Inf,100,0.021559542092235692,Inf,100.0,0.021619617734822606,Inf,200,35.515101117999976,1
245,NaN,0.18420000000000003,100,0.02154409822581929,Inf,100,0.02154409822581929,Inf,100.0,0.021612057845184336,Inf,200,35.65400565499998,1
246,NaN,0.1864,100,0.02154409822581929,Inf,100,0.02154409822581929,Inf,100.0,0.02160546652084032,Inf,200,35.793887997999974,1
247,NaN,0.1884,100,0.021522909901924455,Inf,100,0.021522909901924455,Inf,100.0,0.0215985169516848,Inf,200,35.93124273799997,1
248,NaN,0.18785,100,0.021522909901924455,Inf,100,0.021522909901924455,Inf,100.0,0.021593193093622357,Inf,200,36.06854197999997,1
249,NaN,0.18755000000000002,100,0.021522909901924455,Inf,100,0.021522909901924455,Inf,100.0,0.021586750644996995,Inf,200,36.20745934899997,1
250,NaN,0.1867,100,0.021522909901924455,Inf,100,0.021522909901924455,Inf,100.0,0.02158111771888456,Inf,200,36.34658684299997,1
251,NaN,0.18835000000000002,100,0.021519600207398126,Inf,100,0.021519600207398126,Inf,100.0,0.0215748275416622,Inf,200,36.48997587699997,1
252,NaN,0.18420000000000003,100,0.021519600207398126,Inf,100,0.021519600207398126,Inf,100.0,0.021568862317766283,Inf,200,36.62738772099997,1
253,NaN,0.18265,100,0.021519600207398126,Inf,100,0.021519600207398126,Inf,100.0,0.021563379598387358,Inf,200,36.76761235999997,1
254,NaN,0.1849,100,0.02151308253410894,Inf,100,0.02151308253410894,Inf,100.0,0.021557707636748354,Inf,200,36.90663591399997,1
255,NaN,0.18230000000000002,100,0.021507210711980293,Inf,100,0.021507210711980293,Inf,100.0,0.021551822271132472,Inf,200,37.04425499599997,1
256,NaN,0.18015,100,0.02149977571420216,Inf,100,0.02149977571420216,Inf,100.0,0.02154643273800819,Inf,200,37.18137105999997,1
257,NaN,0.17880000000000001,100,0.02149977571420216,Inf,100,0.02149977571420216,Inf,100.0,0.02154057991787739,Inf,200,37.320539616999966,1
258,NaN,0.17804999999999999,100,0.021489397180449645,Inf,100,0.021489397180449645,Inf,100.0,0.02153426611399217,Inf,200,37.46501296199997,1
259,NaN,0.17775,100,0.021483129640586917,Inf,100,0.021483129640586917,Inf,100.0,0.021529004171902014,Inf,200,37.602206659999965,1
260,NaN,0.17935,100,0.021479316245416515,Inf,100,0.021479316245416515,Inf,100.0,0.021524130790707294,Inf,200,37.74095015399997,1
261,NaN,0.18045000000000003,100,0.021479316245416515,Inf,100,0.021479316245416515,Inf,100.0,0.021519331316977617,Inf,200,37.88009657599997,1
262,NaN,0.1783,100,0.021464611587840705,Inf,100,0.021464611587840705,Inf,100.0,0.02151401548370349,Inf,200,38.01870148399997,1
263,NaN,0.17905000000000001,100,0.021464611587840705,Inf,100,0.021464611587840705,Inf,100.0,0.021508122375355355,Inf,200,38.15601387799997,1
264,NaN,0.18005,100,0.021464611587840705,Inf,100,0.021464611587840705,Inf,100.0,0.021503443957368185,Inf,200,38.29372887999997,1
265,NaN,0.1808,100,0.021464611587840705,Inf,100,0.021464611587840705,Inf,100.0,0.021497923508816973,Inf,200,38.43873251099997,1
266,NaN,0.18100000000000002,100,0.021464611587840705,Inf,100,0.021464611587840705,Inf,100.0,0.021493245525608516,Inf,200,38.57734575899997,1
267,NaN,0.18065,100,0.021453222615612905,Inf,100,0.021453222615612905,Inf,100.0,0.021488307336910487,Inf,200,38.71592917299997,1
268,NaN,0.1825,100,0.021451394876120772,Inf,100,0.021451394876120772,Inf,100.0,0.02148340110265086,Inf,200,38.85522348499997,1
269,NaN,0.18660000000000004,100,0.021451394876120772,Inf,100,0.021451394876120772,Inf,100.0,0.021478251815329936,Inf,200,38.99420854299997,1
270,NaN,0.1899,100,0.021431871379488727,Inf,100,0.021431871379488727,Inf,100.0,0.021473023531666535,Inf,200,39.133064317999974,1
271,NaN,0.1895,100,0.021431871379488727,Inf,100,0.021431871379488727,Inf,100.0,0.021467795435606712,Inf,200,39.27086048299997,1
272,NaN,0.18855000000000005,100,0.021431871379488727,Inf,100,0.021431871379488727,Inf,100.0,0.021463829969566518,Inf,200,39.41152012999997,1
273,NaN,0.18705,100,0.02142293346165345,Inf,100,0.02142293346165345,Inf,100.0,0.021459450498384366,Inf,200,39.555554617999974,1
274,NaN,0.18635,100,0.021419207554388812,Inf,100,0.021419207554388812,Inf,100.0,0.021454505354199557,Inf,200,39.694322172999975,1
275,NaN,0.18580000000000002,100,0.021419207554388812,Inf,100,0.021419207554388812,Inf,100.0,0.02145073307383216,Inf,200,39.83281832899998,1
276,NaN,0.1839,100,0.021417210038793964,Inf,100,0.021417210038793964,Inf,100.0,0.02144732772213405,Inf,200,39.972213372999974,1
277,NaN,0.18205,100,0.021407575765519604,Inf,100,0.021407575765519604,Inf,100.0,0.021442794210163568,Inf,200,40.110995683999974,1
278,NaN,0.17855000000000001,100,0.021407575765519604,Inf,100,0.021407575765519604,Inf,100.0,0.021439426240782874,Inf,200,40.249025392999975,1
279,NaN,0.17515,100,0.021400706118231683,Inf,100,0.021400706118231683,Inf,100.0,0.02143515169758605,Inf,200,40.38667142199998,1
280,NaN,0.17815000000000006,100,0.021394663580026008,Inf,100,0.021394663580026008,Inf,100.0,0.02143137787686256,Inf,200,40.53304070899998,1
281,NaN,0.17835,100,0.021394663580026008,Inf,100,0.021394663580026008,Inf,100.0,0.02142810584713412,Inf,200,40.690102980999974,1
282,NaN,0.17915,100,0.021394663580026008,Inf,100,0.021394663580026008,Inf,100.0,0.021424542866048467,Inf,200,40.82766784699997,1
283,NaN,0.18200000000000002,100,0.021394663580026008,Inf,100,0.021394663580026008,Inf,100.0,0.021421157583148553,Inf,200,40.965483901999974,1
284,NaN,0.18299999999999997,100,0.021394663580026008,Inf,100,0.021394663580026008,Inf,100.0,0.02141756391094304,Inf,200,41.10406378699997,1
285,NaN,0.18145,100,0.021394638227383193,Inf,100,0.021394638227383193,Inf,100.0,0.021413833780724,Inf,200,41.242891330999974,1
286,NaN,0.18465,100,0.021367149028963542,Inf,100,0.021367149028963542,Inf,100.0,0.021409959141262997,Inf,200,41.38035931499997,1
287,NaN,0.18545,100,0.021367149028963542,Inf,100,0.021367149028963542,Inf,100.0,0.0214066545119722,Inf,200,41.52471492499997,1
288,NaN,0.188,100,0.021367149028963542,Inf,100,0.021367149028963542,Inf,100.0,0.021403343539322595,Inf,200,41.66385364699997,1
289,NaN,0.18835000000000002,100,0.021367149028963542,Inf,100,0.021367149028963542,Inf,100.0,0.021399608976721756,Inf,200,41.80296253499997,1
290,NaN,0.18994999999999998,100,0.021351541576883303,Inf,100,0.021351541576883303,Inf,100.0,0.021395891715584103,Inf,200,41.94091268499997,1
291,NaN,0.18895,100,0.021351541576883303,Inf,100,0.021351541576883303,Inf,100.0,0.021392731402510735,Inf,200,42.07835885399997,1
292,NaN,0.18770000000000003,100,0.021351541576883303,Inf,100,0.021351541576883303,Inf,100.0,0.021389163389896784,Inf,200,42.217197946999974,1
293,NaN,0.1888,100,0.021351541576883303,Inf,100,0.021351541576883303,Inf,100.0,0.02138505943790285,Inf,200,42.35571527499997,1
294,NaN,0.1864,100,0.021344299168963084,Inf,100,0.021344299168963084,Inf,100.0,0.021380758610252446,Inf,200,42.500877382999974,1
295,NaN,0.1864,100,0.021332767866052774,Inf,100,0.021332767866052774,Inf,100.0,0.02137674885288102,Inf,200,42.638409527999976,1
296,NaN,0.1859,100,0.021332767866052774,Inf,100,0.021332767866052774,Inf,100.0,0.021373008625896906,Inf,200,42.77726434099998,1
297,NaN,0.1889,100,0.021332767866052774,Inf,100,0.021332767866052774,Inf,100.0,0.021369224700613743,Inf,200,42.916215072999975,1
298,NaN,0.19030000000000002,100,0.021332767866052774,Inf,100,0.021332767866052774,Inf,100.0,0.021365301894948282,Inf,200,43.05400161399997,1
299,NaN,0.18914999999999998,100,0.021332767866052774,Inf,100,0.021332767866052774,Inf,100.0,0.021361329866682155,Inf,200,43.19306655199997,1
300,NaN,0.19035000000000005,100,0.021332767866052774,Inf,100,0.021332767866052774,Inf,100.0,0.021358161505603955,Inf,200,43.33184437199997,1
301,NaN,0.19135,100,0.02132343668704872,Inf,100,0.02132343668704872,Inf,100.0,0.021354183890388047,Inf,200,43.479037479999974,1
302,NaN,0.1898,100,0.02132343668704872,Inf,100,0.02132343668704872,Inf,100.0,0.02135082757063543,Inf,200,43.61638387999997,1
303,NaN,0.18770000000000003,100,0.02132343668704872,Inf,100,0.02132343668704872,Inf,100.0,0.02134721774022402,Inf,200,43.75564546999997,1
304,NaN,0.1861,100,0.02132030917250467,Inf,100,0.02132030917250467,Inf,100.0,0.021344067755181606,Inf,200,43.895620523999966,1
305,NaN,0.17845,100,0.021318907848448032,Inf,100,0.021318907848448032,Inf,100.0,0.02134074135741498,Inf,200,44.03453211899997,1
306,NaN,0.1783,100,0.021300884150269237,Inf,100,0.021300884150269237,Inf,100.0,0.021336807526236262,Inf,200,44.17252589799997,1
307,NaN,0.17645000000000002,100,0.021300884150269237,Inf,100,0.021300884150269237,Inf,100.0,0.021334042321728693,Inf,200,44.31141792399997,1
308,NaN,0.17535,100,0.021300884150269237,Inf,100,0.021300884150269237,Inf,100.0,0.021331045822716097,Inf,200,44.45077992499997,1
309,NaN,0.17785000000000004,100,0.021300884150269237,Inf,100,0.021300884150269237,Inf,100.0,0.02132808023405251,Inf,200,44.59652460999997,1
310,NaN,0.17935,100,0.021300884150269237,Inf,100,0.021300884150269237,Inf,100.0,0.02132523543362206,Inf,200,44.73387806799997,1
311,NaN,0.18045000000000003,100,0.021293584445791224,Inf,100,0.021293584445791224,Inf,100.0,0.021322242310820857,Inf,200,44.87280089099997,1
312,NaN,0.18095000000000003,100,0.021293584445791224,Inf,100,0.021293584445791224,Inf,100.0,0.02131929057480118,Inf,200,45.01198067699997,1
313,NaN,0.1818,100,0.021293584445791224,Inf,100,0.021293584445791224,Inf,100.0,0.02131671560046171,Inf,200,45.14956479099997,1
314,NaN,0.18395,100,0.021293584445791224,Inf,100,0.021293584445791224,Inf,100.0,0.021313876009087754,Inf,200,45.288953738999965,1
315,NaN,0.1855,100,0.021292262330803082,Inf,100,0.021292262330803082,Inf,100.0,0.02131126955415163,Inf,200,45.427972481999966,1
316,NaN,0.1856,100,0.02128393075331505,Inf,100,0.02128393075331505,Inf,100.0,0.02130831304008746,Inf,200,45.57423205499997,1
317,NaN,0.1855,100,0.021280155449003912,Inf,100,0.021280155449003912,Inf,100.0,0.021306049223740617,Inf,200,45.71252450099997,1
318,NaN,0.1824,100,0.021280155449003912,Inf,100,0.021280155449003912,Inf,100.0,0.021303122492827287,Inf,200,45.85006851499997,1
319,NaN,0.18150000000000002,100,0.021274051012778294,Inf,100,0.021274051012778294,Inf,100.0,0.021300443399370036,Inf,200,45.98889734299997,1
320,NaN,0.18290000000000003,100,0.021274051012778294,Inf,100,0.021274051012778294,Inf,100.0,0.02129749764449052,Inf,200,46.12802002499997,1
321,NaN,0.1816,100,0.021274051012778294,Inf,100,0.021274051012778294,Inf,100.0,0.021295005738302796,Inf,200,46.26538791899997,1
322,NaN,0.18280000000000002,100,0.021268831217522714,Inf,100,0.021268831217522714,Inf,100.0,0.02129228345078059,Inf,200,46.40287675499997,1
323,NaN,0.18185,100,0.021268831217522714,Inf,100,0.021268831217522714,Inf,100.0,0.02128962233057582,Inf,200,46.54885017199997,1
324,NaN,0.18195,100,0.021268831217522714,Inf,100,0.021268831217522714,Inf,100.0,0.021286879971660753,Inf,200,46.68800942599997,1
325,NaN,0.18119999999999997,100,0.021268056199738466,Inf,100,0.021268056199738466,Inf,100.0,0.021284521484709037,Inf,200,46.82558584099997,1
326,NaN,0.18195,100,0.021268032758473623,Inf,100,0.021268032758473623,Inf,100.0,0.021282195306124005,Inf,200,46.96306216499997,1
327,NaN,0.18185,100,0.021264937238218144,Inf,100,0.021264937238218144,Inf,100.0,0.02127991525747362,Inf,200,47.10226376499997,1
328,NaN,0.1815,100,0.021263273656366325,Inf,100,0.021263273656366325,Inf,100.0,0.021277814268794902,Inf,200,47.24113782599997,1
329,NaN,0.18100000000000002,100,0.02125885686510997,Inf,100,0.02125885686510997,Inf,100.0,0.02127559249858438,Inf,200,47.378530741999974,1
330,NaN,0.17775000000000002,100,0.02125885686510997,Inf,100,0.02125885686510997,Inf,100.0,0.021273580700009922,Inf,200,47.52214048699997,1
331,NaN,0.17225000000000001,100,0.021255222225772464,Inf,100,0.021255222225772464,Inf,100.0,0.021271256675582287,Inf,200,47.66291947199997,1
332,NaN,0.1677,100,0.021247625336117508,Inf,100,0.021247625336117508,Inf,100.0,0.021268895722171992,Inf,200,47.80182657499997,1
333,NaN,0.16665,100,0.021247625336117508,Inf,100,0.021247625336117508,Inf,100.0,0.021266589138024896,Inf,200,47.93917618299997,1
334,NaN,0.1673,100,0.021246740007421196,Inf,100,0.021246740007421196,Inf,100.0,0.02126426845046995,Inf,200,48.07674201099997,1
335,NaN,0.1675,100,0.021246740007421196,Inf,100,0.021246740007421196,Inf,100.0,0.02126233138183704,Inf,200,48.21596991599997,1
336,NaN,0.16615000000000002,100,0.021246740007421196,Inf,100,0.021246740007421196,Inf,100.0,0.02126018199978609,Inf,200,48.35456102899997,1
337,NaN,0.16535,100,0.0212457801173061,Inf,100,0.0212457801173061,Inf,100.0,0.021258484903859207,Inf,200,48.49283615099997,1
