generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.3403,200,0.21285653429385135,Inf,200,0.21285653429385135,Inf,200.0,0.21918855841663223,Inf,200,54.74208163500003,1
193,NaN,0.34725,200,0.21285653429385135,Inf,200,0.21285653429385135,Inf,200.0,0.2188815574106151,Inf,200,55.028052884000026,1
194,NaN,0.34137500000000004,200,0.21285653429385135,Inf,200,0.21285653429385135,Inf,199.995,0.21850858715955346,Inf,200,55.308895144000026,1
195,NaN,0.3429,200,0.21285653429385135,Inf,200,0.21285653429385135,Inf,200.0,0.2181316692091105,Inf,200,55.59187843900003,1
196,NaN,0.3483,200,0.21285653429385135,Inf,200,0.21285653429385135,Inf,200.0,0.21780286213481034,Inf,200,55.87475362400003,1
197,NaN,0.34725,200,0.21285653429385135,Inf,200,0.21285653429385135,Inf,200.0,0.21749898328906497,Inf,200,56.16345008900003,1
198,NaN,0.34515,200,0.2105261565263969,Inf,200,0.2105261565263969,Inf,200.0,0.21722184056630486,Inf,200,56.44887629400003,1
199,NaN,0.34759999999999996,200,0.2105261565263969,Inf,200,0.2105261565263969,Inf,200.0,0.21681664601026443,Inf,200,56.73134566400003,1
200,NaN,0.35400000000000004,200,0.2105261565263969,Inf,200,0.2105261565263969,Inf,200.0,0.21644917108738568,Inf,200,57.01644465100003,1
201,NaN,0.3553,200,0.2105261565263969,Inf,200,0.2105261565263969,Inf,200.0,0.21616576457163714,Inf,200,57.29774469600003,1
202,NaN,0.35495000000000004,200,0.2105261565263969,Inf,200,0.2105261565263969,Inf,200.0,0.2158254851422986,Inf,200,57.57956444100003,1
203,NaN,0.3612,200,0.21040686112389068,Inf,200,0.21040686112389068,Inf,200.0,0.21549635853467186,Inf,200,57.85951390800003,1
204,NaN,0.3515,200,0.21040686112389068,Inf,200,0.21040686112389068,Inf,200.0,0.21527217444815588,Inf,200,58.20631666300003,1
205,NaN,0.34655,200,0.21040686112389068,Inf,200,0.21040686112389068,Inf,200.0,0.21503574055468402,Inf,200,58.48790671300003,1
206,NaN,0.35314999999999996,200,0.21040686112389068,Inf,200,0.21040686112389068,Inf,200.0,0.2146985392055079,Inf,200,58.76561120500003,1
207,NaN,0.34864999999999996,200,0.21040686112389068,Inf,200,0.21040686112389068,Inf,200.0,0.21436945129045323,Inf,200,59.050275183000025,1
208,NaN,0.34785000000000005,200,0.21040686112389068,Inf,200,0.21040686112389068,Inf,200.0,0.21412435566032983,Inf,200,59.332225495000024,1
209,NaN,0.34405,200,0.20904982104933134,Inf,200,0.20904982104933134,Inf,200.0,0.21376038330174807,Inf,200,59.612402090000025,1
210,NaN,0.3446,200,0.20904982104933134,Inf,200,0.20904982104933134,Inf,200.0,0.21340875335825046,Inf,200,59.89259247900002,1
211,NaN,0.34035,200,0.20904982104933134,Inf,200,0.20904982104933134,Inf,200.0,0.21309146466036108,Inf,200,60.17643969500002,1
212,NaN,0.3368,200,0.20904982104933134,Inf,200,0.20904982104933134,Inf,200.0,0.21282242143502778,Inf,200,60.45655116700002,1
213,NaN,0.33945000000000003,200,0.20904982104933134,Inf,200,0.20904982104933134,Inf,200.0,0.21251961484236037,Inf,200,60.736608424000025,1
214,NaN,0.34454999999999997,200,0.20700873351258725,Inf,200,0.20700873351258725,Inf,200.0,0.21226033855029983,Inf,200,61.020260912000026,1
215,NaN,0.3411,200,0.20700873351258725,Inf,200,0.20700873351258725,Inf,200.0,0.2120457873605276,Inf,200,61.302917630000024,1
216,NaN,0.34129999999999994,200,0.20700873351258725,Inf,200,0.20700873351258725,Inf,200.0,0.21174638037549523,Inf,200,61.58235124700003,1
217,NaN,0.33954999999999996,200,0.20700873351258725,Inf,200,0.20700873351258725,Inf,200.0,0.21145776238695205,Inf,200,61.86093377500003,1
218,NaN,0.34175,200,0.20700873351258725,Inf,200,0.20700873351258725,Inf,200.0,0.21120754320838958,Inf,200,62.144681543000026,1
219,NaN,0.34325000000000006,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.2108831779294566,Inf,200,62.42451167200002,1
220,NaN,0.34334999999999993,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.210637269536213,Inf,200,62.70268164800002,1
221,NaN,0.34650000000000003,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.21043135038706315,Inf,200,62.98310269500002,1
222,NaN,0.35040000000000004,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.21022456760525784,Inf,200,63.27039244100002,1
223,NaN,0.34165000000000006,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.21000824376253388,Inf,200,63.55101816000002,1
224,NaN,0.3383,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.20982402901685618,Inf,200,63.83096698600002,1
225,NaN,0.34545000000000003,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.20952229520024307,Inf,200,64.11685610900003,1
226,NaN,0.3394,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.2093147788936008,Inf,200,64.39861811000003,1
227,NaN,0.33254999999999996,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.2091028398370357,Inf,200,64.67835937700004,1
228,NaN,0.3269,200,0.20542487762822717,Inf,200,0.20542487762822717,Inf,200.0,0.20887178862073824,Inf,200,64.96003572400004,1
229,NaN,0.32905,200,0.20351933413652706,Inf,200,0.20351933413652706,Inf,200.0,0.20852336982712544,Inf,200,65.24875945700003,1
230,NaN,0.3199000000000001,200,0.20351933413652706,Inf,200,0.20351933413652706,Inf,200.0,0.20827750359907282,Inf,200,65.52915291500004,1
231,NaN,0.3075,200,0.2013044149645406,Inf,200,0.2013044149645406,Inf,200.0,0.20794047077085856,Inf,200,65.80894486800004,1
232,NaN,0.29675000000000007,200,0.2013044149645406,Inf,200,0.2013044149645406,Inf,200.0,0.2076645293607489,Inf,200,66.08934410100004,1
233,NaN,0.30305,200,0.2013044149645406,Inf,200,0.2013044149645406,Inf,200.0,0.20740730535455298,Inf,200,66.37823882100004,1
234,NaN,0.3012,200,0.2013044149645406,Inf,200,0.2013044149645406,Inf,200.0,0.20715327594797703,Inf,200,66.65816775700004,1
235,NaN,0.29985,200,0.2013044149645406,Inf,200,0.2013044149645406,Inf,200.0,0.20693409040460242,Inf,200,66.93764981500004,1
236,NaN,0.29995000000000005,200,0.20089633708764323,Inf,200,0.20089633708764323,Inf,200.0,0.2066180233216391,Inf,200,67.22521833800005,1
237,NaN,0.29600000000000004,200,0.20089633708764323,Inf,200,0.20089633708764323,Inf,200.0,0.20630735915841952,Inf,200,67.50519379100005,1
238,NaN,0.2908,200,0.20089633708764323,Inf,200,0.20089633708764323,Inf,200.0,0.2060620780982606,Inf,200,67.78389597900005,1
239,NaN,0.28604999999999997,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.20577846255404336,Inf,200,68.06398146600004,1
240,NaN,0.28190000000000004,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.20551630361931703,Inf,200,68.35181657600005,1
241,NaN,0.277,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.20519430106206524,Inf,200,68.63061275900004,1
242,NaN,0.27580000000000005,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.20485616804875914,Inf,200,68.90862586300004,1
243,NaN,0.2722,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.2045733532057833,Inf,200,69.19491278100004,1
244,NaN,0.27005,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.20427363641743393,Inf,200,69.47683518200004,1
245,NaN,0.2674,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.20401132296952987,Inf,200,69.75461345900004,1
246,NaN,0.2664,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.20371438149570442,Inf,200,70.03268591200003,1
247,NaN,0.2681,200,0.19976880448128456,Inf,200,0.19976880448128456,Inf,200.0,0.2034817419066843,Inf,200,70.32081231100004,1
248,NaN,0.26415000000000005,200,0.19972921951552233,Inf,200,0.19972921951552233,Inf,200.0,0.20319240604551247,Inf,200,70.60415682900005,1
249,NaN,0.26475000000000004,200,0.19972921951552233,Inf,200,0.19972921951552233,Inf,200.0,0.20295977799284032,Inf,200,70.88192965200005,1
250,NaN,0.2657,200,0.19972921951552233,Inf,200,0.19972921951552233,Inf,200.0,0.20276433412666742,Inf,200,71.16356525600006,1
251,NaN,0.26685000000000003,200,0.19972921951552233,Inf,200,0.19972921951552233,Inf,200.0,0.20255447089438391,Inf,200,71.44794628700005,1
252,NaN,0.26760000000000006,200,0.19972921951552233,Inf,200,0.19972921951552233,Inf,200.0,0.20238288567309698,Inf,200,71.72600141700005,1
253,NaN,0.27165,200,0.19972921951552233,Inf,200,0.19972921951552233,Inf,200.0,0.20219617940267154,Inf,200,72.00409472200005,1
254,NaN,0.27175000000000005,200,0.19972921951552233,Inf,200,0.19972921951552233,Inf,200.0,0.20201978208668966,Inf,200,72.28939581400004,1
255,NaN,0.27285000000000004,200,0.19972921951552233,Inf,200,0.19972921951552233,Inf,200.0,0.20183974104671917,Inf,200,72.56697743900004,1
256,NaN,0.26905,200,0.1996738487622958,Inf,200,0.1996738487622958,Inf,200.0,0.2017019616317668,Inf,200,72.84581981700003,1
257,NaN,0.27180000000000004,200,0.198822757825675,Inf,200,0.198822757825675,Inf,200.0,0.20152350585503154,Inf,200,73.12590113400003,1
258,NaN,0.27340000000000003,200,0.198822757825675,Inf,200,0.198822757825675,Inf,200.0,0.2013784710387073,Inf,200,73.41167797600004,1
259,NaN,0.27545000000000003,200,0.1987876070081815,Inf,200,0.1987876070081815,Inf,200.0,0.20121099445513116,Inf,200,73.69071059000004,1
260,NaN,0.27525,200,0.1987876070081815,Inf,200,0.1987876070081815,Inf,200.0,0.20106483365843392,Inf,200,73.97031262800003,1
261,NaN,0.2781,200,0.1987876070081815,Inf,200,0.1987876070081815,Inf,200.0,0.20090893712110147,Inf,200,74.24859103500003,1
262,NaN,0.27795000000000003,200,0.19820374464724116,Inf,200,0.19820374464724116,Inf,200.0,0.20075637321948922,Inf,200,74.53215177500003,1
263,NaN,0.2822,200,0.19820374464724116,Inf,200,0.19820374464724116,Inf,200.0,0.20059791212481837,Inf,200,74.80925219600003,1
264,NaN,0.279,200,0.19820374464724116,Inf,200,0.19820374464724116,Inf,200.0,0.20039544504382054,Inf,200,75.08930496100002,1
265,NaN,0.27599999999999997,200,0.19820374464724116,Inf,200,0.19820374464724116,Inf,200.0,0.20023159975065064,Inf,200,75.37428076000002,1
266,NaN,0.27935000000000004,200,0.19820374464724116,Inf,200,0.19820374464724116,Inf,200.0,0.20003960818970928,Inf,200,75.65150437000001,1
267,NaN,0.28115,200,0.1971406457235194,Inf,200,0.1971406457235194,Inf,200.0,0.199830440432788,Inf,200,75.92986009100001,1
268,NaN,0.28075,200,0.1971406457235194,Inf,200,0.1971406457235194,Inf,200.0,0.1996820098241119,Inf,200,76.20903289600001,1
269,NaN,0.27869999999999995,200,0.1971406457235194,Inf,200,0.1971406457235194,Inf,200.0,0.1994566880943253,Inf,200,76.49444723200001,1
270,NaN,0.2754,200,0.1971406457235194,Inf,200,0.1971406457235194,Inf,200.0,0.19925198684792036,Inf,200,76.77336724500002,1
271,NaN,0.27035,200,0.19622891650438531,Inf,200,0.19622891650438531,Inf,200.0,0.19899620749149388,Inf,200,77.05385758500002,1
272,NaN,0.2656,200,0.19622891650438531,Inf,200,0.19622891650438531,Inf,200.0,0.1987734443236467,Inf,200,77.33425617600001,1
273,NaN,0.2671,200,0.1958790925274502,Inf,200,0.1958790925274502,Inf,200.0,0.1985239850367584,Inf,200,77.61589627100001,1
274,NaN,0.2644,200,0.19551127183884134,Inf,200,0.19551127183884134,Inf,200.0,0.19828438140864116,Inf,200,77.89674526800002,1
275,NaN,0.26189999999999997,200,0.19527650869566757,Inf,200,0.19527650869566757,Inf,200.0,0.19805172167819293,Inf,200,78.17700174300002,1
276,NaN,0.2672,200,0.19527650869566757,Inf,200,0.19527650869566757,Inf,200.0,0.1978573988735688,Inf,200,78.46018971000002,1
277,NaN,0.2711,200,0.19519221760099112,Inf,200,0.19519221760099112,Inf,200.0,0.19765337613504624,Inf,200,78.73837829300003,1
278,NaN,0.27390000000000003,200,0.19519221760099112,Inf,200,0.19519221760099112,Inf,200.0,0.1974576505916291,Inf,200,79.01812950500002,1
279,NaN,0.27814999999999995,200,0.19519221760099112,Inf,200,0.19519221760099112,Inf,200.0,0.19728353301751192,Inf,200,79.29628087500002,1
280,NaN,0.27945,200,0.1951094087825229,Inf,200,0.1951094087825229,Inf,200.0,0.19711710688441247,Inf,200,79.58021470700002,1
281,NaN,0.27995000000000003,200,0.19509101092109057,Inf,200,0.19509101092109057,Inf,200.0,0.1969320399687537,Inf,200,79.85717750500002,1
282,NaN,0.2872,200,0.19509101092109057,Inf,200,0.19509101092109057,Inf,200.0,0.1967627325541083,Inf,200,80.13425707400002,1
283,NaN,0.28525,200,0.19509101092109057,Inf,200,0.19509101092109057,Inf,200.0,0.19656781365349837,Inf,200,80.41430727400002,1
284,NaN,0.28135,200,0.19434653887250633,Inf,200,0.19434653887250633,Inf,200.0,0.19637950785942648,Inf,200,80.69265529600003,1
285,NaN,0.278,200,0.19434653887250633,Inf,200,0.19434653887250633,Inf,200.0,0.19620009484142895,Inf,200,80.96969091500003,1
286,NaN,0.2718,200,0.19434653887250633,Inf,200,0.19434653887250633,Inf,200.0,0.19604164985636482,Inf,200,81.24647887400003,1
287,NaN,0.27454999999999996,200,0.19434653887250633,Inf,200,0.19434653887250633,Inf,200.0,0.19585052135679754,Inf,200,81.52814463400003,1
288,NaN,0.2769,200,0.193985205392927,Inf,200,0.193985205392927,Inf,200.0,0.19566535898532147,Inf,200,81.80626873600004,1
289,NaN,0.27449999999999997,200,0.193985205392927,Inf,200,0.193985205392927,Inf,200.0,0.19550596753813845,Inf,200,82.08289565300004,1
290,NaN,0.27165,200,0.19363367423791894,Inf,200,0.19363367423791894,Inf,200.0,0.19531538302945275,Inf,200,82.35904649900003,1
291,NaN,0.27265,200,0.19363367423791894,Inf,200,0.19363367423791894,Inf,200.0,0.19516560138541714,Inf,200,82.64270219600003,1
292,NaN,0.27035,200,0.19351433122417477,Inf,200,0.19351433122417477,Inf,200.0,0.19499074491582133,Inf,200,82.92038455300003,1
293,NaN,0.26885,200,0.1934463302738595,Inf,200,0.1934463302738595,Inf,200.0,0.19482244659590148,Inf,200,83.19792992700003,1
294,NaN,0.27425,200,0.19289666081896512,Inf,200,0.19289666081896512,Inf,200.0,0.19460598828621506,Inf,200,83.47873369100003,1
295,NaN,0.26925,200,0.19264135555759487,Inf,200,0.19264135555759487,Inf,200.0,0.19440230899426486,Inf,200,83.75585015300003,1
296,NaN,0.27005,200,0.19257244463148712,Inf,200,0.19257244463148712,Inf,200.0,0.19423804865565347,Inf,200,84.03370413900002,1
297,NaN,0.256,200,0.19257244463148712,Inf,200,0.19257244463148712,Inf,200.0,0.19407476404881163,Inf,200,84.31021973800003,1
298,NaN,0.2625,200,0.19257244463148712,Inf,200,0.19257244463148712,Inf,200.0,0.1939074238629703,Inf,200,84.59206771400002,1
299,NaN,0.26305,200,0.1924343917789725,Inf,200,0.1924343917789725,Inf,200.0,0.19373208325943506,Inf,200,84.86945268700002,1
300,NaN,0.25665,200,0.1924343917789725,Inf,200,0.1924343917789725,Inf,200.0,0.19361053098850875,Inf,200,85.14664967000002,1
301,NaN,0.26125,200,0.1924343917789725,Inf,200,0.1924343917789725,Inf,200.0,0.1934584029593303,Inf,200,85.42643713200002,1
302,NaN,0.2593,200,0.1924343917789725,Inf,200,0.1924343917789725,Inf,200.0,0.19332746211841184,Inf,200,85.71257359400002,1
303,NaN,0.26145,200,0.19219712987391996,Inf,200,0.19219712987391996,Inf,200.0,0.19317508052985155,Inf,200,85.99149424800002,1
304,NaN,0.25965000000000005,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.1929935847809915,Inf,200,86.26720302900003,1
305,NaN,0.25565,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19287211786181513,Inf,200,86.54906608200002,1
306,NaN,0.25675000000000003,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19273661416227508,Inf,200,86.82504016600002,1
307,NaN,0.27125,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19262079479180855,Inf,200,87.10222592000002,1
308,NaN,0.2671,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19251707789330055,Inf,200,87.37805147300003,1
309,NaN,0.26665,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19235291672712285,Inf,200,87.66410195900002,1
310,NaN,0.27454999999999996,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.1921984509049495,Inf,200,87.94103267600002,1
311,NaN,0.28145,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19205779243492427,Inf,200,88.21625383700002,1
312,NaN,0.2784,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19193168862995044,Inf,200,88.49206302900002,1
313,NaN,0.27905,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19180162586863797,Inf,200,88.77351481400002,1
314,NaN,0.2851,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19167758217230582,Inf,200,89.05069992700003,1
315,NaN,0.2822,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19155735626310708,Inf,200,89.32590953900002,1
316,NaN,0.28195,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19143545751692406,Inf,200,89.61103258600002,1
317,NaN,0.2793,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.1913268834154556,Inf,200,89.88786289200002,1
318,NaN,0.2846,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19120056126253385,Inf,200,90.16375870000002,1
319,NaN,0.28835,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19108207944354078,Inf,200,90.43941711500001,1
320,NaN,0.29275,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.1909639661149345,Inf,200,90.72180500000002,1
321,NaN,0.29359999999999997,200,0.1896421649536187,Inf,200,0.1896421649536187,Inf,200.0,0.19084889858715054,Inf,200,90.99857403200002,1
322,NaN,0.28695,200,0.1894540927914647,Inf,200,0.1894540927914647,Inf,200.0,0.19073314062939023,Inf,200,91.27472840800002,1
323,NaN,0.27865,200,0.1894540927914647,Inf,200,0.1894540927914647,Inf,200.0,0.19061568896012232,Inf,200,91.55059566500002,1
324,NaN,0.2792,200,0.1892999710848759,Inf,200,0.1892999710848759,Inf,200.0,0.19049673656052626,Inf,200,91.83451153300001,1
325,NaN,0.28035000000000004,200,0.18895697536545428,Inf,200,0.18895697536545428,Inf,200.0,0.19035989571756656,Inf,200,92.11010001300001,1
326,NaN,0.28,200,0.18895697536545428,Inf,200,0.18895697536545428,Inf,200.0,0.1902455592803175,Inf,200,92.40284500400001,1
327,NaN,0.28254999999999997,200,0.18895697536545428,Inf,200,0.18895697536545428,Inf,200.0,0.19012851100626918,Inf,200,92.68685069600001,1
328,NaN,0.28554999999999997,200,0.18895697536545428,Inf,200,0.18895697536545428,Inf,200.0,0.1900397041575088,Inf,200,92.96539248200001,1
329,NaN,0.28075,200,0.18871440948428392,Inf,200,0.18871440948428392,Inf,200.0,0.18990482456648686,Inf,200,93.24209478800002,1
330,NaN,0.27925,200,0.18871440948428392,Inf,200,0.18871440948428392,Inf,200.0,0.18976293921174656,Inf,200,93.51709074600002,1
331,NaN,0.2722,200,0.1882410585550973,Inf,200,0.1882410585550973,Inf,200.0,0.18958358158363278,Inf,200,93.80179739100002,1
332,NaN,0.2766,200,0.18811373850870983,Inf,200,0.18811373850870983,Inf,200.0,0.1894632916519026,Inf,200,94.07694476800002,1
333,NaN,0.27005,200,0.18801963275109906,Inf,200,0.18801963275109906,Inf,200.0,0.1893256658648181,Inf,200,94.35253324800001,1
334,NaN,0.27005,200,0.18801963275109906,Inf,200,0.18801963275109906,Inf,200.0,0.18920608833732863,Inf,200,94.63240026900002,1
335,NaN,0.273,200,0.18801963275109906,Inf,200,0.18801963275109906,Inf,200.0,0.18909198868166133,Inf,200,94.91157499800002,1
336,NaN,0.27835000000000004,200,0.18783979953877403,Inf,200,0.18783979953877403,Inf,200.0,0.18897923816751092,Inf,200,95.18697677000002,1
337,NaN,0.285,200,0.18776088136823,Inf,200,0.18776088136823,Inf,200.0,0.18884900221134707,Inf,200,95.46262780600001,1
338,NaN,0.28395000000000004,200,0.18776088136823,Inf,200,0.18776088136823,Inf,200.0,0.18873718938790218,Inf,200,95.74573332700001,1
339,NaN,0.28190000000000004,200,0.18708619883756045,Inf,200,0.18708619883756045,Inf,200.0,0.18860314919136006,Inf,200,96.021401045,1
340,NaN,0.2816,200,0.18708619883756045,Inf,200,0.18708619883756045,Inf,200.0,0.18848526938945132,Inf,200,96.297277285,1
341,NaN,0.2831,200,0.18708619883756045,Inf,200,0.18708619883756045,Inf,200.0,0.18836308370290983,Inf,200,96.573493896,1
342,NaN,0.28374999999999995,200,0.18708619883756045,Inf,200,0.18708619883756045,Inf,200.0,0.18825061890118377,Inf,200,96.857325071,1
343,NaN,0.28625,200,0.18639638820764234,Inf,200,0.18639638820764234,Inf,200.0,0.1881351411311159,Inf,200,97.134087367,1
344,NaN,0.28680000000000005,200,0.18639638820764234,Inf,200,0.18639638820764234,Inf,200.0,0.18803498090920281,Inf,200,97.41104888100001,1
345,NaN,0.2907,200,0.18639638820764234,Inf,200,0.18639638820764234,Inf,200.0,0.18794254498096102,Inf,200,97.69528298400002,1
