generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.3036,300,0.5794882019859556,Inf,300,0.5794882019859556,Inf,300.0,0.5899518843878958,Inf,200,82.34161826,1
193,NaN,0.3083,300,0.5794882019859556,Inf,300,0.5794882019859556,Inf,300.0,0.589232264032738,Inf,200,82.764482615,1
194,NaN,0.30255000000000004,300,0.5794882019859556,Inf,300,0.5794882019859556,Inf,300.0,0.5885446590595246,Inf,200,83.190972036,1
195,NaN,0.30185,300,0.5794882019859556,Inf,300,0.5794882019859556,Inf,300.0,0.5880244884561997,Inf,200,83.61210630400001,1
196,NaN,0.293925,300,0.5794882019859556,Inf,300,0.5794882019859556,Inf,299.995,0.587298555291718,Inf,200,84.041067186,1
197,NaN,0.289225,300,0.5794882019859556,Inf,300,0.5794882019859556,Inf,299.995,0.5865180576165473,Inf,200,84.464534008,1
198,NaN,0.290975,300,0.5794882019859556,Inf,300,0.5794882019859556,Inf,299.995,0.5857004012632748,Inf,200,84.892238628,1
199,NaN,0.27460000000000007,300,0.5794882019859556,Inf,300,0.5794882019859556,Inf,300.0,0.5850014110702443,Inf,200,85.312356914,1
200,NaN,0.2736,300,0.5776470164917512,Inf,300,0.5776470164917512,Inf,300.0,0.584346702261194,Inf,200,85.734271694,1
201,NaN,0.27375,300,0.5776470164917512,Inf,300,0.5776470164917512,Inf,300.0,0.5839126441352931,Inf,200,86.165281541,1
202,NaN,0.27495,300,0.5776470164917512,Inf,300,0.5776470164917512,Inf,300.0,0.5833703936634107,Inf,200,86.586235196,1
203,NaN,0.2766,300,0.5776470164917512,Inf,300,0.5776470164917512,Inf,300.0,0.5828828122264931,Inf,200,87.015715137,1
204,NaN,0.27380000000000004,300,0.5767553370137194,Inf,300,0.5767553370137194,Inf,300.0,0.5823630399577054,Inf,200,87.438013596,1
205,NaN,0.2759,300,0.572635367641645,Inf,300,0.572635367641645,Inf,300.0,0.5819474005395907,Inf,200,87.859081457,1
206,NaN,0.27165,300,0.572635367641645,Inf,300,0.572635367641645,Inf,300.0,0.5813689232109067,Inf,200,88.287878409,1
207,NaN,0.27160000000000006,300,0.572635367641645,Inf,300,0.572635367641645,Inf,300.0,0.5809660212612157,Inf,200,88.71035651700001,1
208,NaN,0.26785000000000003,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5805400607129573,Inf,200,89.13861901300001,1
209,NaN,0.26645,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5801335780740371,Inf,200,89.55968430800002,1
210,NaN,0.26505,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5795917367734752,Inf,200,89.98813607700002,1
211,NaN,0.27115,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.579157453589216,Inf,200,90.41017532800002,1
212,NaN,0.27135000000000004,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5787514855509169,Inf,200,90.82856930100002,1
213,NaN,0.2564,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.578285073137723,Inf,200,91.25754814800001,1
214,NaN,0.26270000000000004,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5780183576023624,Inf,200,91.67706525100002,1
215,NaN,0.26770000000000005,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5775302435206833,Inf,200,92.10413468300001,1
216,NaN,0.25595,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5771825959572632,Inf,200,92.52448490900001,1
217,NaN,0.24805,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5767751382568655,Inf,200,92.94657067700001,1
218,NaN,0.25395,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.57653821701144,Inf,200,93.37031370900002,1
219,NaN,0.2557,300,0.571229708126853,Inf,300,0.571229708126853,Inf,300.0,0.5761746680684077,Inf,200,93.78896528600002,1
220,NaN,0.2629,300,0.5707829307377662,Inf,300,0.5707829307377662,Inf,300.0,0.5757965138118063,Inf,200,94.21686687900002,1
221,NaN,0.2663,300,0.5707829307377662,Inf,300,0.5707829307377662,Inf,300.0,0.5754266933804155,Inf,200,94.63495448600003,1
222,NaN,0.2624,300,0.5707829307377662,Inf,300,0.5707829307377662,Inf,300.0,0.5750692836915221,Inf,200,95.06104899900002,1
223,NaN,0.26270000000000004,300,0.5707829307377662,Inf,300,0.5707829307377662,Inf,300.0,0.5746975988883571,Inf,200,95.47949718800002,1
224,NaN,0.2553,300,0.5707829307377662,Inf,300,0.5707829307377662,Inf,300.0,0.5743646373554643,Inf,200,95.89714978800002,1
225,NaN,0.25285,300,0.5707829307377662,Inf,300,0.5707829307377662,Inf,300.0,0.5740087423945774,Inf,200,96.32516815300002,1
226,NaN,0.247,300,0.5694926606174812,Inf,300,0.5694926606174812,Inf,300.0,0.5736927002511466,Inf,200,96.74715607500002,1
227,NaN,0.24309999999999998,300,0.5694926606174812,Inf,300,0.5694926606174812,Inf,300.0,0.5733984050407721,Inf,200,97.17800423800001,1
228,NaN,0.2489,300,0.5694926606174812,Inf,300,0.5694926606174812,Inf,300.0,0.5730821176952589,Inf,200,97.59710076800002,1
229,NaN,0.25245,300,0.5694926606174812,Inf,300,0.5694926606174812,Inf,300.0,0.57274475501048,Inf,200,98.01619922300002,1
230,NaN,0.24655000000000002,300,0.5653604353794407,Inf,300,0.5653604353794407,Inf,300.0,0.5722915091656141,Inf,200,98.44252824300001,1
231,NaN,0.2468,300,0.564311182069552,Inf,300,0.564311182069552,Inf,300.0,0.5720392712097343,Inf,200,98.85989212000001,1
232,NaN,0.25845,300,0.564311182069552,Inf,300,0.564311182069552,Inf,300.0,0.5717058652452827,Inf,200,99.28755086600002,1
233,NaN,0.2589,300,0.564311182069552,Inf,300,0.564311182069552,Inf,300.0,0.5712432808109746,Inf,200,99.70515342000002,1
234,NaN,0.26890000000000003,300,0.5637669908587237,Inf,300,0.5637669908587237,Inf,300.0,0.5707989519792224,Inf,200,100.12753817400002,1
235,NaN,0.2723,300,0.5636164563611192,Inf,300,0.5636164563611192,Inf,300.0,0.5702820958084049,Inf,200,100.54863522800002,1
236,NaN,0.27915,300,0.5636164563611192,Inf,300,0.5636164563611192,Inf,300.0,0.5698751684187887,Inf,200,100.96727076600003,1
237,NaN,0.28385,300,0.5636164563611192,Inf,300,0.5636164563611192,Inf,300.0,0.5694803812137632,Inf,200,101.39440147100002,1
238,NaN,0.29340000000000005,300,0.561851369058708,Inf,300,0.561851369058708,Inf,300.0,0.5689772604275316,Inf,200,101.81254842700002,1
239,NaN,0.29830000000000007,300,0.561851369058708,Inf,300,0.561851369058708,Inf,300.0,0.5684886562581148,Inf,200,102.24037399000002,1
240,NaN,0.30424999999999996,300,0.561851369058708,Inf,300,0.561851369058708,Inf,300.0,0.5680303836560022,Inf,200,102.65840321100002,1
241,NaN,0.31095,300,0.5565285142203031,Inf,300,0.5565285142203031,Inf,300.0,0.5675711825085112,Inf,200,103.07710804200002,1
242,NaN,0.3159,300,0.5565285142203031,Inf,300,0.5565285142203031,Inf,300.0,0.5671609484297019,Inf,200,103.50017995500002,1
243,NaN,0.3174,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5666943607420286,Inf,200,103.92024145900002,1
244,NaN,0.3186,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5663173318758306,Inf,200,104.34372624500003,1
245,NaN,0.3222499999999999,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5659877326937416,Inf,200,104.76046487800002,1
246,NaN,0.3286,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5656812254103106,Inf,200,105.17967818100003,1
247,NaN,0.3272,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5653193849257964,Inf,200,105.60257750300003,1
248,NaN,0.32225000000000004,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5649576798351092,Inf,200,106.02391580100003,1
249,NaN,0.317,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5645509195101595,Inf,200,106.44897476400003,1
250,NaN,0.31835,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5642385392076297,Inf,200,106.86591486100002,1
251,NaN,0.3183,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5637654692071095,Inf,200,107.29145791600003,1
252,NaN,0.32775,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5633095044479237,Inf,200,107.70793605800003,1
253,NaN,0.32425,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5628790498804535,Inf,200,108.12670890000003,1
254,NaN,0.32275,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5625514813721928,Inf,200,108.55053502000003,1
255,NaN,0.32830000000000004,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5620424475908966,Inf,200,108.96879361500002,1
256,NaN,0.32197500000000007,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,299.995,0.5616820474070786,Inf,200,109.39149692700002,1
257,NaN,0.31367500000000004,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,299.995,0.5612356057329244,Inf,200,109.80865388700002,1
258,NaN,0.315575,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,299.995,0.560842424774501,Inf,200,110.22967266600001,1
259,NaN,0.31892499999999996,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,299.995,0.560294225609147,Inf,200,110.65478744900001,1
260,NaN,0.30967500000000003,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,299.995,0.5599410466694428,Inf,200,111.074925304,1
261,NaN,0.30817500000000003,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,299.995,0.5595239622821871,Inf,200,111.502259077,1
262,NaN,0.30345000000000005,300,0.5515713331353855,Inf,300,0.5515713331353855,Inf,300.0,0.5591064842721492,Inf,200,111.927575966,1
263,NaN,0.29845,300,0.551508192834719,Inf,300,0.551508192834719,Inf,300.0,0.5587383553475648,Inf,200,112.347985541,1
264,NaN,0.30465000000000003,300,0.551508192834719,Inf,300,0.551508192834719,Inf,300.0,0.5583053937565319,Inf,200,112.772088835,1
265,NaN,0.31205,300,0.551508192834719,Inf,300,0.551508192834719,Inf,300.0,0.5578540666285707,Inf,200,113.19201431900001,1
266,NaN,0.3178,300,0.551508192834719,Inf,300,0.551508192834719,Inf,300.0,0.5572857882627616,Inf,200,113.61793303300001,1
267,NaN,0.3235,300,0.547965485195093,Inf,300,0.547965485195093,Inf,300.0,0.5566443967381405,Inf,200,114.03924374200001,1
268,NaN,0.322,300,0.547965485195093,Inf,300,0.547965485195093,Inf,300.0,0.5559251295643621,Inf,200,114.462603736,1
269,NaN,0.3157,300,0.547965485195093,Inf,300,0.547965485195093,Inf,300.0,0.5553457799314453,Inf,200,114.88274512000001,1
270,NaN,0.3165,300,0.547965485195093,Inf,300,0.547965485195093,Inf,300.0,0.554953040749364,Inf,200,115.30128120900001,1
271,NaN,0.33125,300,0.547965485195093,Inf,300,0.547965485195093,Inf,300.0,0.5545166594946477,Inf,200,115.727595793,1
272,NaN,0.32725000000000004,300,0.5467293316434482,Inf,300,0.5467293316434482,Inf,300.0,0.5539954999781939,Inf,200,116.14566383200001,1
273,NaN,0.31815000000000004,300,0.5453920474439634,Inf,300,0.5453920474439634,Inf,300.0,0.5536463972667999,Inf,200,116.570710285,1
274,NaN,0.31275,300,0.5453920474439634,Inf,300,0.5453920474439634,Inf,300.0,0.5531975917255216,Inf,200,116.989984541,1
275,NaN,0.30465000000000003,300,0.5453920474439634,Inf,300,0.5453920474439634,Inf,300.0,0.5527733749256484,Inf,200,117.407010934,1
276,NaN,0.29675,300,0.5453920474439634,Inf,300,0.5453920474439634,Inf,300.0,0.5523438750153595,Inf,200,117.835082873,1
277,NaN,0.29345000000000004,300,0.5436287811303149,Inf,300,0.5436287811303149,Inf,300.0,0.5517650518523581,Inf,200,118.251966509,1
278,NaN,0.2895,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5512006864608298,Inf,200,118.678205705,1
279,NaN,0.29827500000000007,300,0.539717590640022,Inf,300,0.539717590640022,Inf,299.995,0.5506844974935692,Inf,200,119.094247556,1
280,NaN,0.291275,300,0.539717590640022,Inf,300,0.539717590640022,Inf,299.995,0.5502534369452102,Inf,200,119.518109285,1
281,NaN,0.285675,300,0.539717590640022,Inf,300,0.539717590640022,Inf,299.995,0.5498412083710361,Inf,200,119.93825419699999,1
282,NaN,0.281675,300,0.539717590640022,Inf,300,0.539717590640022,Inf,299.995,0.5494260354631129,Inf,200,120.35881069899999,1
283,NaN,0.28285000000000005,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5490481426695399,Inf,200,120.78359505499999,1
284,NaN,0.2817,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.548590192688162,Inf,200,121.202571927,1
285,NaN,0.27525,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5481813174067712,Inf,200,121.626379761,1
286,NaN,0.27120000000000005,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5477006571884708,Inf,200,122.046369406,1
287,NaN,0.27380000000000004,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5472583601165617,Inf,200,122.463405423,1
288,NaN,0.27425,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5467773379616699,Inf,200,122.888779735,1
289,NaN,0.27065,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5464174033170687,Inf,200,123.30552703,1
290,NaN,0.2770500000000001,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5460041047961313,Inf,200,123.73423383699999,1
291,NaN,0.2823,300,0.539717590640022,Inf,300,0.539717590640022,Inf,300.0,0.5455995113294492,Inf,200,124.15125862599999,1
292,NaN,0.28405,300,0.5394039005383406,Inf,300,0.5394039005383406,Inf,300.0,0.5451924023555768,Inf,200,124.56997949699999,1
293,NaN,0.28245000000000003,300,0.5394039005383406,Inf,300,0.5394039005383406,Inf,300.0,0.5448419616640028,Inf,200,124.99281914999999,1
294,NaN,0.28305,300,0.5391461667043409,Inf,300,0.5391461667043409,Inf,300.0,0.5444653814584823,Inf,200,125.41424919699999,1
295,NaN,0.27985,300,0.5381918473569809,Inf,300,0.5381918473569809,Inf,300.0,0.5440753606020671,Inf,200,125.83942878199998,1
296,NaN,0.27585,300,0.5381918473569809,Inf,300,0.5381918473569809,Inf,300.0,0.5436918556084115,Inf,200,126.26177504099998,1
297,NaN,0.27880000000000005,300,0.5381918473569809,Inf,300,0.5381918473569809,Inf,300.0,0.5433762192335962,Inf,200,126.68884992699998,1
298,NaN,0.2766,300,0.5381918473569809,Inf,300,0.5381918473569809,Inf,300.0,0.5430087935638362,Inf,200,127.10488792799998,1
299,NaN,0.27615,300,0.5381918473569809,Inf,300,0.5381918473569809,Inf,300.0,0.5426343399064205,Inf,200,127.52322479899998,1
300,NaN,0.27665,300,0.5376241241668963,Inf,300,0.5376241241668963,Inf,300.0,0.5422603623146386,Inf,200,127.94664991599997,1
301,NaN,0.27190000000000003,300,0.5376241241668963,Inf,300,0.5376241241668963,Inf,300.0,0.5419235926286521,Inf,200,128.36330770699996,1
302,NaN,0.27144999999999997,300,0.53749713719591,Inf,300,0.53749713719591,Inf,300.0,0.5416089897112046,Inf,200,128.78974547899998,1
303,NaN,0.2719,300,0.53749713719591,Inf,300,0.53749713719591,Inf,300.0,0.5413490556230434,Inf,200,129.206222979,1
304,NaN,0.26865,300,0.53749713719591,Inf,300,0.53749713719591,Inf,300.0,0.541075008267045,Inf,200,129.623053683,1
305,NaN,0.26725,300,0.53749713719591,Inf,300,0.53749713719591,Inf,300.0,0.5407887679002163,Inf,200,130.044889866,1
306,NaN,0.25935,300,0.53749713719591,Inf,300,0.53749713719591,Inf,300.0,0.5405064332750805,Inf,200,130.460854403,1
307,NaN,0.2579,300,0.53749713719591,Inf,300,0.53749713719591,Inf,300.0,0.540279759458767,Inf,200,130.884250006,1
308,NaN,0.26265,300,0.53749713719591,Inf,300,0.53749713719591,Inf,300.0,0.5399507182117599,Inf,200,131.301335748,1
309,NaN,0.26480000000000004,300,0.53749713719591,Inf,300,0.53749713719591,Inf,300.0,0.5397438043776007,Inf,200,131.71752228000003,1
310,NaN,0.26685000000000003,300,0.5361754462490691,Inf,300,0.5361754462490691,Inf,300.0,0.5394214931593119,Inf,200,132.13843294800003,1
311,NaN,0.2664,300,0.5355794836776219,Inf,300,0.5355794836776219,Inf,300.0,0.5390700658369245,Inf,200,132.55301546800004,1
312,NaN,0.26655,300,0.5355794836776219,Inf,300,0.5355794836776219,Inf,300.0,0.5387787576487598,Inf,200,132.97538803200004,1
313,NaN,0.26585000000000003,300,0.5355794836776219,Inf,300,0.5355794836776219,Inf,300.0,0.5385150102667169,Inf,200,133.39107988700005,1
314,NaN,0.2676,300,0.5355794836776219,Inf,300,0.5355794836776219,Inf,300.0,0.5382228743858988,Inf,200,133.81307422600005,1
315,NaN,0.267,300,0.5345410138171317,Inf,300,0.5345410138171317,Inf,300.0,0.5378580207657817,Inf,200,134.22914013700006,1
316,NaN,0.27265,300,0.5345410138171317,Inf,300,0.5345410138171317,Inf,300.0,0.537607515089682,Inf,200,134.64484129600007,1
317,NaN,0.27264999999999995,300,0.5345410138171317,Inf,300,0.5345410138171317,Inf,300.0,0.5373493728784061,Inf,200,135.06664668200006,1
318,NaN,0.27705,300,0.5345410138171317,Inf,300,0.5345410138171317,Inf,300.0,0.5370753716876377,Inf,200,135.48358100500005,1
319,NaN,0.2816,300,0.5345410138171317,Inf,300,0.5345410138171317,Inf,300.0,0.5368305431114669,Inf,200,135.90784534100004,1
320,NaN,0.28025,300,0.5326033890700622,Inf,300,0.5326033890700622,Inf,300.0,0.5366087914774796,Inf,200,136.32393114100003,1
321,NaN,0.28195,300,0.5326033890700622,Inf,300,0.5326033890700622,Inf,300.0,0.5364198832310434,Inf,200,136.74171944000003,1
322,NaN,0.2803,300,0.5326033890700622,Inf,300,0.5326033890700622,Inf,300.0,0.5361874190984554,Inf,200,137.16363614400004,1
323,NaN,0.27775,300,0.5326033890700622,Inf,300,0.5326033890700622,Inf,300.0,0.5359500004720393,Inf,200,137.57990448100003,1
324,NaN,0.2804,300,0.5326033890700622,Inf,300,0.5326033890700622,Inf,300.0,0.5357270763907566,Inf,200,138.00200532600002,1
325,NaN,0.28255,300,0.5326033890700622,Inf,300,0.5326033890700622,Inf,300.0,0.5355254345889979,Inf,200,138.418227789,1
326,NaN,0.28200000000000003,300,0.5321030547396541,Inf,300,0.5321030547396541,Inf,300.0,0.535288776844567,Inf,200,138.84439287900003,1
327,NaN,0.27949999999999997,300,0.5321030547396541,Inf,300,0.5321030547396541,Inf,300.0,0.5350678601809162,Inf,200,139.295684173,1
328,NaN,0.28095000000000003,300,0.5321030547396541,Inf,300,0.5321030547396541,Inf,300.0,0.5348345339038455,Inf,200,139.773061831,1
329,NaN,0.28005,300,0.5321030547396541,Inf,300,0.5321030547396541,Inf,300.0,0.5346249539070025,Inf,200,140.196188923,1
330,NaN,0.27940000000000004,300,0.5310906666572783,Inf,300,0.5310906666572783,Inf,300.0,0.5344318391317656,Inf,200,140.61810659,1
331,NaN,0.2786,300,0.5308146311522162,Inf,300,0.5308146311522162,Inf,300.0,0.5341914013425862,Inf,200,141.042611207,1
332,NaN,0.28,300,0.5308146311522162,Inf,300,0.5308146311522162,Inf,300.0,0.5339901299509244,Inf,200,141.46087621799998,1
333,NaN,0.28035000000000004,300,0.5308146311522162,Inf,300,0.5308146311522162,Inf,300.0,0.533766097967781,Inf,200,141.87704831499997,1
334,NaN,0.2786,300,0.5306285695684936,Inf,300,0.5306285695684936,Inf,300.0,0.5335764972634991,Inf,200,142.29844371599998,1
335,NaN,0.2812,300,0.5306285695684936,Inf,300,0.5306285695684936,Inf,300.0,0.5333582984550571,Inf,200,142.71673342799997,1
336,NaN,0.28135,300,0.5306285695684936,Inf,300,0.5306285695684936,Inf,300.0,0.5331185155662793,Inf,200,143.13742242099997,1
337,NaN,0.28575,300,0.5300618117559804,Inf,300,0.5300618117559804,Inf,300.0,0.5328717679546121,Inf,200,143.55572817399997,1
338,NaN,0.2821,300,0.5288447469586008,Inf,300,0.5288447469586008,Inf,300.0,0.5326547404148204,Inf,200,143.97079670999997,1
339,NaN,0.27990000000000004,300,0.5288447469586008,Inf,300,0.5288447469586008,Inf,300.0,0.5324433150695453,Inf,200,144.39395620299996,1
340,NaN,0.27405,300,0.5288447469586008,Inf,300,0.5288447469586008,Inf,300.0,0.5322811971183682,Inf,200,144.81655557499997,1
341,NaN,0.2698,300,0.5288447469586008,Inf,300,0.5288447469586008,Inf,300.0,0.5320576868179251,Inf,200,145.23811362199996,1
342,NaN,0.26885,300,0.5288447469586008,Inf,300,0.5288447469586008,Inf,300.0,0.5318227663024948,Inf,200,145.66430245099997,1
343,NaN,0.26990000000000003,300,0.5278425395335514,Inf,300,0.5278425395335514,Inf,300.0,0.5316102617270955,Inf,200,146.08656530099998,1
344,NaN,0.2694,300,0.5278425395335514,Inf,300,0.5278425395335514,Inf,300.0,0.531432379269884,Inf,200,146.50598937099997,1
345,NaN,0.27045,300,0.5278425395335514,Inf,300,0.5278425395335514,Inf,300.0,0.5312425437445722,Inf,200,146.92109479899997,1
346,NaN,0.27405,300,0.5275737770465818,Inf,300,0.5275737770465818,Inf,300.0,0.531005979027517,Inf,200,147.344868949,1
347,NaN,0.27505,300,0.5275737770465818,Inf,300,0.5275737770465818,Inf,300.0,0.5308024311017919,Inf,200,147.75728926099998,1
348,NaN,0.2721,300,0.5275737770465818,Inf,300,0.5275737770465818,Inf,300.0,0.5306238875477143,Inf,200,148.176774925,1
349,NaN,0.2777,300,0.5275737770465818,Inf,300,0.5275737770465818,Inf,300.0,0.5304268408551736,Inf,200,148.66223552099999,1
350,NaN,0.27795000000000003,300,0.5271164028671845,Inf,300,0.5271164028671845,Inf,300.0,0.530180242037601,Inf,200,149.07644077799998,1
351,NaN,0.27735,300,0.5271164028671845,Inf,300,0.5271164028671845,Inf,300.0,0.5299831433057102,Inf,200,149.49809025399998,1
352,NaN,0.2804,300,0.5271164028671845,Inf,300,0.5271164028671845,Inf,300.0,0.5298286148240454,Inf,200,149.91396143799997,1
