generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
19,NaN,1.907725,400,0.18259429917037662,Inf,400,0.18259429917037662,Inf,399.965,0.2916239095600445,Inf,200,11.468817367,7
20,NaN,1.8648999999999998,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.97,0.2762601514811088,Inf,200,12.053325051,7
21,NaN,1.8730000000000002,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.98,0.2625974492386584,Inf,200,12.631174482,7
22,NaN,1.892175,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.975,0.2525492938264238,Inf,200,13.213415376,7
23,NaN,1.8878249999999996,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.975,0.24519583685913987,Inf,200,13.79338146,7
24,NaN,1.8499499999999998,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.98,0.23828655002395904,Inf,200,14.36959929,7
25,NaN,1.81945,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.97,0.23218327390720958,Inf,200,14.951415121,7
26,NaN,1.723175,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.975,0.22614999449019157,Inf,200,15.53945516,7
27,NaN,1.6623499999999998,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.98,0.21931557131184667,Inf,200,16.120298639999998,7
28,NaN,1.7034749999999996,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.965,0.2143454643591097,Inf,200,16.702728486999998,7
29,NaN,1.7086499999999996,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.97,0.2086786125163971,Inf,200,17.287025725,7
30,NaN,1.734975,400,0.1678918945446573,Inf,400,0.1678918945446573,Inf,399.965,0.204015760625458,Inf,200,17.862988838,7
31,NaN,1.702475,399,0.16524087578847033,Inf,399,0.16524087578847033,Inf,399.965,0.19899005773532594,Inf,200,18.436355056,7
32,NaN,1.665975,399,0.16524087578847033,Inf,399,0.16524087578847033,Inf,399.965,0.19525125248169406,Inf,200,19.012346079,7
33,NaN,1.641875,400,0.1481837757548677,Inf,400,0.1481837757548677,Inf,399.955,0.19132665817364294,Inf,200,19.580041152,7
34,NaN,1.60445,400,0.1481837757548677,Inf,400,0.1481837757548677,Inf,399.97,0.18809665142058404,Inf,200,20.155823333,7
35,NaN,1.5343249999999997,400,0.1481837757548677,Inf,400,0.1481837757548677,Inf,399.985,0.18481223521142426,Inf,200,20.726471392,7
36,NaN,1.49735,400,0.1481837757548677,Inf,400,0.1481837757548677,Inf,399.97,0.18218689994565782,Inf,200,21.302311317,7
37,NaN,1.4228749999999997,400,0.1481837757548677,Inf,400,0.1481837757548677,Inf,399.965,0.17954247037407442,Inf,200,21.875619149000002,7
38,NaN,1.344425,400,0.1481837757548677,Inf,400,0.1481837757548677,Inf,399.975,0.1765116750029455,Inf,200,22.446423439000004,7
39,NaN,1.252325,400,0.1481837757548677,Inf,400,0.1481837757548677,Inf,399.985,0.17402148734914985,Inf,200,23.021449168000004,7
40,NaN,1.1745,400,0.1474129529289999,Inf,400,0.1474129529289999,Inf,399.99,0.17139742149774595,Inf,200,23.591654520000002,7
41,NaN,1.1443249999999998,400,0.1474129529289999,Inf,400,0.1474129529289999,Inf,399.975,0.16949410846486795,Inf,200,24.170070488000004,7
42,NaN,1.129075,400,0.1474129529289999,Inf,400,0.1474129529289999,Inf,399.975,0.16747047345521018,Inf,200,24.738155016000004,7
43,NaN,1.07725,400,0.1474129529289999,Inf,400,0.1474129529289999,Inf,399.97,0.1653429131607234,Inf,200,25.313798288000005,7
44,NaN,1.027725,400,0.1474129529289999,Inf,400,0.1474129529289999,Inf,399.965,0.16322270085243218,Inf,200,25.880948960000005,7
45,NaN,0.94075,400,0.1470357009848267,Inf,400,0.1470357009848267,Inf,399.98,0.16111930451441236,Inf,200,26.454827178000006,7
46,NaN,0.9189,400,0.1470357009848267,Inf,400,0.1470357009848267,Inf,400.0,0.1596736892269279,Inf,200,27.034360180000007,7
47,NaN,0.9033,400,0.1470357009848267,Inf,400,0.1470357009848267,Inf,400.0,0.15801065725954413,Inf,200,27.60231638600001,7
48,NaN,0.7777,400,0.14565124648378494,Inf,400,0.14565124648378494,Inf,399.99,0.15670174254511213,Inf,200,28.17791923800001,7
49,NaN,0.6681750000000001,400,0.14417260209402566,Inf,400,0.14417260209402566,Inf,399.985,0.1554580565857851,Inf,200,28.74498842600001,7
50,NaN,0.627825,400,0.14417260209402566,Inf,400,0.14417260209402566,Inf,399.975,0.15423859047910893,Inf,200,29.31854680400001,7
51,NaN,0.617625,400,0.14329888338897842,Inf,400,0.14329888338897842,Inf,399.985,0.15311597978403113,Inf,200,29.88445725400001,7
52,NaN,0.601175,400,0.14281870849507616,Inf,400,0.14281870849507616,Inf,399.985,0.15183238635543841,Inf,200,30.45875732700001,7
53,NaN,0.60295,400,0.14281870849507616,Inf,400,0.14281870849507616,Inf,399.98,0.15085039710749337,Inf,200,31.032826102000012,7
54,NaN,0.580875,400,0.14281870849507616,Inf,400,0.14281870849507616,Inf,399.985,0.14999613820087127,Inf,200,31.59739944700001,7
55,NaN,0.57185,400,0.14281870849507616,Inf,400,0.14281870849507616,Inf,399.99,0.1493055312860903,Inf,200,32.16980389900001,7
56,NaN,0.5471250000000001,400,0.14281870849507616,Inf,400,0.14281870849507616,Inf,399.985,0.14868673941765093,Inf,200,32.73536307100001,7
57,NaN,0.5392000000000001,400,0.14281870849507616,Inf,400,0.14281870849507616,Inf,399.99,0.14816782418605062,Inf,200,33.36948284100001,7
58,NaN,0.51945,400,0.14281870849507616,Inf,400,0.14281870849507616,Inf,399.99,0.14762408808193161,Inf,200,33.93984378300001,7
59,NaN,0.47674999999999995,400,0.14281870849507616,Inf,400,0.14281870849507616,Inf,399.99,0.1470279337609547,Inf,200,34.51318626100001,7
60,NaN,0.46094999999999997,400,0.1422769262584482,Inf,400,0.1422769262584482,Inf,399.99,0.14645361867203838,Inf,200,35.08466583900001,7
61,NaN,0.456075,400,0.14190966812699288,Inf,400,0.14190966812699288,Inf,399.985,0.14595837736589506,Inf,200,35.65038669500001,7
62,NaN,0.446825,400,0.14049030796365794,Inf,400,0.14049030796365794,Inf,399.985,0.14541755061517314,Inf,200,36.22950714400001,7
63,NaN,0.43705,400,0.14049030796365794,Inf,400,0.14049030796365794,Inf,399.99,0.14495382980508265,Inf,200,36.83687520400001,7
64,NaN,0.40587500000000004,400,0.14049030796365794,Inf,400,0.14049030796365794,Inf,399.995,0.1445086370231608,Inf,200,37.41948534100001,7
65,NaN,0.38780000000000003,400,0.14049030796365794,Inf,400,0.14049030796365794,Inf,400.0,0.14408241275900943,Inf,200,37.98405227100001,7
66,NaN,0.38535,400,0.14049030796365794,Inf,400,0.14049030796365794,Inf,399.99,0.1437429402475612,Inf,200,38.56020433600001,7
67,NaN,0.3638,400,0.1400131856415983,Inf,400,0.1400131856415983,Inf,400.0,0.14326720079251198,Inf,200,39.127931810000014,7
68,NaN,0.3518,400,0.1400131856415983,Inf,400,0.1400131856415983,Inf,400.0,0.14297922679392816,Inf,200,39.690520993000014,7
69,NaN,0.3580250000000001,400,0.1400131856415983,Inf,400,0.1400131856415983,Inf,399.995,0.14269309584554496,Inf,200,40.258351124000015,7
70,NaN,0.34072500000000006,400,0.13977400792132194,Inf,400,0.13977400792132194,Inf,399.985,0.14239832882846895,Inf,200,40.82664641800002,7
71,NaN,0.335525,400,0.13977400792132194,Inf,400,0.13977400792132194,Inf,399.985,0.1421526543449209,Inf,200,41.39497058500002,7
72,NaN,0.32582500000000003,400,0.1395354210885996,Inf,400,0.1395354210885996,Inf,399.985,0.1419543401306263,Inf,200,41.958161914000016,7
73,NaN,0.3222750000000001,400,0.1395354210885996,Inf,400,0.1395354210885996,Inf,399.985,0.1417327702065033,Inf,200,42.525782241000016,7
74,NaN,0.312225,400,0.1388469682128748,Inf,400,0.1388469682128748,Inf,399.985,0.1415268345771115,Inf,200,43.08691145300001,7
75,NaN,0.29795,400,0.13874186267586794,Inf,400,0.13874186267586794,Inf,399.98,0.14124348111179974,Inf,200,43.655248452000016,7
76,NaN,0.2908,400,0.13858981759660965,Inf,400,0.13858981759660965,Inf,399.99,0.1409484126664868,Inf,200,44.222473229000016,7
77,NaN,0.286125,400,0.13858981759660965,Inf,400,0.13858981759660965,Inf,399.995,0.14072281788617955,Inf,200,44.785960017000015,7
78,NaN,0.287425,400,0.13858981759660965,Inf,400,0.13858981759660965,Inf,399.995,0.14043172031716178,Inf,200,45.353689095000014,7
79,NaN,0.289225,400,0.13816149660091737,Inf,400,0.13816149660091737,Inf,399.995,0.140189736888344,Inf,200,45.91543200200002,7
80,NaN,0.283825,400,0.13816149660091737,Inf,400,0.13816149660091737,Inf,399.995,0.13999385946394202,Inf,200,46.47948179900002,7
81,NaN,0.272075,400,0.13816149660091737,Inf,400,0.13816149660091737,Inf,399.995,0.13981251237782094,Inf,200,47.04108066500002,7
82,NaN,0.272025,400,0.13816149660091737,Inf,400,0.13816149660091737,Inf,399.995,0.1396349831054392,Inf,200,47.608899248000014,7
83,NaN,0.26422500000000004,400,0.13751689590851354,Inf,400,0.13751689590851354,Inf,399.995,0.13937628954388404,Inf,200,48.169301521000015,7
84,NaN,0.25822500000000004,400,0.13673042268789037,Inf,400,0.13673042268789037,Inf,399.995,0.13919063053258923,Inf,200,48.73574514500002,7
85,NaN,0.254925,400,0.13673042268789037,Inf,400,0.13673042268789037,Inf,399.995,0.13896716345585058,Inf,200,49.29815050900002,7
86,NaN,0.24945,400,0.13673042268789037,Inf,400,0.13673042268789037,Inf,400.0,0.1387986080440707,Inf,200,49.86515008300002,7
87,NaN,0.2439,400,0.13673042268789037,Inf,400,0.13673042268789037,Inf,400.0,0.13862872198851967,Inf,200,50.42765714100002,7
88,NaN,0.24445,400,0.13673042268789037,Inf,400,0.13673042268789037,Inf,400.0,0.138447826868682,Inf,200,50.98606594900002,7
89,NaN,0.2502500000000001,400,0.1364090304572265,Inf,400,0.1364090304572265,Inf,400.0,0.13825575205458,Inf,200,51.55397307300002,7
90,NaN,0.25375000000000003,400,0.1364090304572265,Inf,400,0.1364090304572265,Inf,400.0,0.13810108439594873,Inf,200,52.11285602700002,7
91,NaN,0.24985000000000007,400,0.1364090304572265,Inf,400,0.1364090304572265,Inf,400.0,0.13791550436221944,Inf,200,52.68074614900002,7
92,NaN,0.2509,400,0.13639529702046535,Inf,400,0.13639529702046535,Inf,400.0,0.13775432921768452,Inf,200,53.23412958800002,7
93,NaN,0.24750000000000003,400,0.13583262295238477,Inf,400,0.13583262295238477,Inf,400.0,0.13758610826967246,Inf,200,53.79930411800002,7
94,NaN,0.24760000000000001,400,0.13583262295238477,Inf,400,0.13583262295238477,Inf,400.0,0.1374376273982864,Inf,200,54.36208546100002,7
95,NaN,0.25775000000000003,400,0.13583262295238477,Inf,400,0.13583262295238477,Inf,400.0,0.13727766906611807,Inf,200,54.91407629700002,7
96,NaN,0.2538,400,0.13583262295238477,Inf,400,0.13583262295238477,Inf,400.0,0.13715159099758964,Inf,200,55.48880752900002,7
97,NaN,0.2587,400,0.13583262295238477,Inf,400,0.13583262295238477,Inf,400.0,0.13699975316952334,Inf,200,56.12138937300002,7
98,NaN,0.25005000000000005,400,0.13583262295238477,Inf,400,0.13583262295238477,Inf,400.0,0.13687978747538848,Inf,200,56.71818154200002,7
99,NaN,0.24595000000000003,400,0.13570430297103045,Inf,400,0.13570430297103045,Inf,400.0,0.1367640303856293,Inf,200,57.27619351700002,7
100,NaN,0.24520000000000003,400,0.13570430297103045,Inf,400,0.13570430297103045,Inf,400.0,0.13665325300584835,Inf,200,57.843539557000014,7
101,NaN,0.248,400,0.13545823747913494,Inf,400,0.13545823747913494,Inf,400.0,0.1365169323302932,Inf,200,58.409068253000015,7
102,NaN,0.2484,400,0.13545823747913494,Inf,400,0.13545823747913494,Inf,400.0,0.13640402380314892,Inf,200,58.96298775200002,7
103,NaN,0.24375,400,0.13542390371652113,Inf,400,0.13542390371652113,Inf,400.0,0.13629643936082905,Inf,200,59.52605108100002,7
104,NaN,0.24685,400,0.13491092376587407,Inf,400,0.13491092376587407,Inf,400.0,0.13617669087985232,Inf,200,60.07960807400002,7
105,NaN,0.24365000000000003,400,0.1344838815580891,Inf,400,0.1344838815580891,Inf,400.0,0.1360804683483817,Inf,200,60.64271695700002,7
106,NaN,0.24275,400,0.1344838815580891,Inf,400,0.1344838815580891,Inf,400.0,0.13596413486984482,Inf,200,61.19748497800002,7
107,NaN,0.24225000000000002,400,0.13447110958691758,Inf,400,0.13447110958691758,Inf,400.0,0.13584252049817316,Inf,200,61.75990670200002,7
108,NaN,0.23960000000000004,400,0.13447110958691758,Inf,400,0.13447110958691758,Inf,400.0,0.1357512599648643,Inf,200,62.31232388400002,7
109,NaN,0.23785000000000003,400,0.13447110958691758,Inf,400,0.13447110958691758,Inf,400.0,0.13566136647632468,Inf,200,62.87107498700002,7
110,NaN,0.23540000000000003,400,0.13434883970371075,Inf,400,0.13434883970371075,Inf,400.0,0.1355658103746476,Inf,200,63.42465379400002,7
111,NaN,0.23470000000000002,400,0.1343099768636745,Inf,400,0.1343099768636745,Inf,400.0,0.1354763098965592,Inf,200,63.985987036000026,7
112,NaN,0.23225000000000004,400,0.1342370817440983,Inf,400,0.1342370817440983,Inf,400.0,0.13540920440833706,Inf,200,64.54732797700002,7
113,NaN,0.22310000000000002,400,0.1342370817440983,Inf,400,0.1342370817440983,Inf,400.0,0.13532773537611972,Inf,200,65.10055550600002,7
114,NaN,0.22415000000000007,400,0.1342370817440983,Inf,400,0.1342370817440983,Inf,400.0,0.13525965199196574,Inf,200,65.66354473000003,7
115,NaN,0.21970000000000006,400,0.13420970579142572,Inf,400,0.13420970579142572,Inf,400.0,0.13516693634166632,Inf,200,66.21815748300003,7
116,NaN,0.2169,400,0.13298988581830473,Inf,400,0.13298988581830473,Inf,400.0,0.13505244170509875,Inf,200,66.77612839600003,7
117,NaN,0.21815,400,0.13298988581830473,Inf,400,0.13298988581830473,Inf,400.0,0.1349673213236916,Inf,200,67.32970848600003,7
118,NaN,0.21837499999999999,400,0.13298988581830473,Inf,400,0.13298988581830473,Inf,399.995,0.13491262482823183,Inf,200,67.89003055900002,7
119,NaN,0.22060000000000002,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,400.0,0.1348206322313967,Inf,200,68.44400491600003,7
120,NaN,0.226225,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,399.995,0.13474346308715796,Inf,200,69.00314804000003,7
121,NaN,0.228375,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,399.995,0.13463789390020273,Inf,200,69.56571701300003,7
122,NaN,0.23015,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,399.99,0.13452114331911832,Inf,200,70.12142883500003,7
123,NaN,0.22970000000000002,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,400.0,0.13441079815992854,Inf,200,70.73182976100003,7
124,NaN,0.22995000000000002,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,400.0,0.13429719240704124,Inf,200,71.28592923000002,7
125,NaN,0.23152500000000004,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,399.995,0.1342143301868057,Inf,200,71.84679538400002,7
126,NaN,0.23345000000000002,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,400.0,0.1341321302913172,Inf,200,72.40385072600002,7
127,NaN,0.23565000000000005,400,0.1329662022844363,Inf,400,0.1329662022844363,Inf,400.0,0.13405707293223967,Inf,200,72.96411922500002,7
128,NaN,0.23665000000000003,400,0.13256882358667904,Inf,400,0.13256882358667904,Inf,400.0,0.13395145186788893,Inf,200,73.51903609900002,7
129,NaN,0.23430000000000004,400,0.13256882358667904,Inf,400,0.13256882358667904,Inf,400.0,0.13387738982456146,Inf,200,74.08034207200002,7
130,NaN,0.23255000000000003,400,0.1324975988584899,Inf,400,0.1324975988584899,Inf,399.99,0.13376400962993634,Inf,200,74.64016337200002,7
131,NaN,0.2351,400,0.1324975988584899,Inf,400,0.1324975988584899,Inf,399.99,0.13368112561593348,Inf,200,75.19116517400002,7
132,NaN,0.23472500000000004,400,0.1324975988584899,Inf,400,0.1324975988584899,Inf,399.985,0.13358339019567533,Inf,200,75.75058130000002,7
133,NaN,0.23160000000000003,400,0.1324975988584899,Inf,400,0.1324975988584899,Inf,399.99,0.1335029082063843,Inf,200,76.30430286400002,7
134,NaN,0.23277500000000004,400,0.13249647946227905,Inf,400,0.13249647946227905,Inf,399.995,0.13341032590529203,Inf,200,76.86231419800002,7
135,NaN,0.23052499999999998,400,0.13227653657064034,Inf,400,0.13227653657064034,Inf,399.995,0.1332967457599772,Inf,200,77.41307058600002,7
136,NaN,0.23397500000000002,400,0.13227653657064034,Inf,400,0.13227653657064034,Inf,399.995,0.1332181798767836,Inf,200,77.97002615800002,7
137,NaN,0.233625,400,0.1320318383761346,Inf,400,0.1320318383761346,Inf,399.995,0.13313516303871972,Inf,200,78.52337815800003,7
138,NaN,0.22917500000000002,400,0.1320318383761346,Inf,400,0.1320318383761346,Inf,399.995,0.1330698278875431,Inf,200,79.08237178800003,7
139,NaN,0.22915000000000002,400,0.1320318383761346,Inf,400,0.1320318383761346,Inf,399.99,0.13298304401644476,Inf,200,79.63178529700004,7
140,NaN,0.23015,400,0.1320318383761346,Inf,400,0.1320318383761346,Inf,400.0,0.13289692313880264,Inf,200,80.19055180000004,7
141,NaN,0.23025,400,0.13187168925280715,Inf,400,0.13187168925280715,Inf,400.0,0.13279216709617697,Inf,200,80.74248264500004,7
142,NaN,0.2318,400,0.13187168925280715,Inf,400,0.13187168925280715,Inf,400.0,0.13272909994901286,Inf,200,81.29474712500004,7
143,NaN,0.22970000000000002,400,0.13179804684740895,Inf,400,0.13179804684740895,Inf,400.0,0.1326510354442825,Inf,200,81.85827978700004,7
144,NaN,0.23365000000000002,400,0.13179804684740895,Inf,400,0.13179804684740895,Inf,400.0,0.13257996430848373,Inf,200,82.41206872000005,7
145,NaN,0.23245000000000005,400,0.1317049731550065,Inf,400,0.1317049731550065,Inf,400.0,0.1325092769246025,Inf,200,82.96828035200005,7
146,NaN,0.2311,400,0.13108052255555974,Inf,400,0.13108052255555974,Inf,400.0,0.13243548180718118,Inf,200,83.51818276400004,7
147,NaN,0.2285,400,0.13108052255555974,Inf,400,0.13108052255555974,Inf,400.0,0.13236493847678812,Inf,200,84.07561184100004,7
148,NaN,0.22995000000000002,400,0.13108052255555974,Inf,400,0.13108052255555974,Inf,400.0,0.1322969486862603,Inf,200,84.63155367800005,7
149,NaN,0.23005000000000003,400,0.13108052255555974,Inf,400,0.13108052255555974,Inf,400.0,0.13222257862456754,Inf,200,85.18794271400004,7
150,NaN,0.22915000000000002,400,0.13100635641925004,Inf,400,0.13100635641925004,Inf,400.0,0.132136702108722,Inf,200,85.73886880600004,7
151,NaN,0.2296,400,0.13100635641925004,Inf,400,0.13100635641925004,Inf,400.0,0.13205102674177926,Inf,200,86.29829680300004,7
152,NaN,0.23195,400,0.13100635641925004,Inf,400,0.13100635641925004,Inf,400.0,0.1319749989414744,Inf,200,86.84541978300004,7
153,NaN,0.23040000000000002,400,0.13100635641925004,Inf,400,0.13100635641925004,Inf,400.0,0.13190467597518699,Inf,200,87.40293611800004,7
154,NaN,0.23075000000000004,400,0.13094872776350153,Inf,400,0.13094872776350153,Inf,400.0,0.13183997731210426,Inf,200,87.96054516600005,7
155,NaN,0.22700000000000004,400,0.13094872776350153,Inf,400,0.13094872776350153,Inf,400.0,0.1317625045414858,Inf,200,88.51122520300005,7
156,NaN,0.2293,400,0.13094872776350153,Inf,400,0.13094872776350153,Inf,400.0,0.13170469004875365,Inf,200,89.13223538400005,7
157,NaN,0.2271,400,0.13094872776350153,Inf,400,0.13094872776350153,Inf,400.0,0.13164822987545613,Inf,200,89.68100119300006,7
158,NaN,0.225625,400,0.130781706020746,Inf,400,0.130781706020746,Inf,399.995,0.1315624581503771,Inf,200,90.23880400500006,7
159,NaN,0.22674999999999998,400,0.13067231563324544,Inf,400,0.13067231563324544,Inf,400.0,0.13147509553690473,Inf,200,90.78516155000007,7
160,NaN,0.23069999999999996,400,0.13067231563324544,Inf,400,0.13067231563324544,Inf,400.0,0.13140101823782535,Inf,200,91.34244273700007,7
161,NaN,0.22520000000000004,400,0.13053503864768595,Inf,400,0.13053503864768595,Inf,400.0,0.13131825618532217,Inf,200,91.89146935800007,7
162,NaN,0.22955000000000003,400,0.1300639128610205,Inf,400,0.1300639128610205,Inf,400.0,0.13123127125829728,Inf,200,92.44510045500006,7
163,NaN,0.22760000000000002,400,0.1300639128610205,Inf,400,0.1300639128610205,Inf,400.0,0.13113914888536998,Inf,200,92.99344473000006,7
164,NaN,0.22575,400,0.1300639128610205,Inf,400,0.1300639128610205,Inf,400.0,0.1310767426447697,Inf,200,93.54543171600007,7
165,NaN,0.22264999999999996,400,0.1300639128610205,Inf,400,0.1300639128610205,Inf,400.0,0.13100841875679992,Inf,200,94.09904934000006,7
166,NaN,0.22550000000000003,400,0.1300639128610205,Inf,400,0.1300639128610205,Inf,400.0,0.13094550222169177,Inf,200,94.64502641500006,7
167,NaN,0.22365000000000002,400,0.1299464686922904,Inf,400,0.1299464686922904,Inf,400.0,0.13086005983083082,Inf,200,95.20165829800005,7
168,NaN,0.22372500000000003,400,0.12964804669980756,Inf,400,0.12964804669980756,Inf,399.995,0.13078252989697842,Inf,200,95.75042891900006,7
169,NaN,0.223525,400,0.12964804669980756,Inf,400,0.12964804669980756,Inf,399.995,0.13070642268301932,Inf,200,96.30716795000006,7
170,NaN,0.22672499999999998,400,0.12964804669980756,Inf,400,0.12964804669980756,Inf,399.995,0.13064667223100637,Inf,200,96.85235071800007,7
171,NaN,0.235025,400,0.12954773106587011,Inf,400,0.12954773106587011,Inf,399.995,0.1305806422421462,Inf,200,97.40586343900007,7
172,NaN,0.237375,400,0.12954773106587011,Inf,400,0.12954773106587011,Inf,399.995,0.13052521377544157,Inf,200,97.95101733400007,7
173,NaN,0.24322500000000005,400,0.12954773106587011,Inf,400,0.12954773106587011,Inf,399.995,0.1304633064466352,Inf,200,98.50430004000008,7
174,NaN,0.24502500000000005,400,0.12954773106587011,Inf,400,0.12954773106587011,Inf,399.995,0.13039364846632095,Inf,200,99.05088054300008,7
175,NaN,0.239725,400,0.12944771769458324,Inf,400,0.12944771769458324,Inf,399.995,0.13031291006527423,Inf,200,99.60448854300007,7
176,NaN,0.2404,400,0.12944771769458324,Inf,400,0.12944771769458324,Inf,400.0,0.13024730407136537,Inf,200,100.15674757000008,7
177,NaN,0.23929999999999998,400,0.12944771769458324,Inf,400,0.12944771769458324,Inf,400.0,0.13018834689474723,Inf,200,100.70521984500007,7
178,NaN,0.241025,400,0.12930239444724725,Inf,400,0.12930239444724725,Inf,399.995,0.13011811964586129,Inf,200,101.25680967700008,7
179,NaN,0.23942500000000003,400,0.12930239444724725,Inf,400,0.12930239444724725,Inf,399.995,0.13005043873981367,Inf,200,101.80227314700008,7
180,NaN,0.24145,400,0.12921279509267947,Inf,400,0.12921279509267947,Inf,400.0,0.12996802780821418,Inf,200,102.35524371300008,7
181,NaN,0.2391,400,0.12921279509267947,Inf,400,0.12921279509267947,Inf,400.0,0.12989428359123745,Inf,200,102.90179117400008,7
182,NaN,0.24285,400,0.12921279509267947,Inf,400,0.12921279509267947,Inf,400.0,0.1298392682926114,Inf,200,103.45571580600009,7
183,NaN,0.2462,400,0.12908861320235468,Inf,400,0.12908861320235468,Inf,400.0,0.12978498030343785,Inf,200,104.00356604500008,7
184,NaN,0.24785000000000004,400,0.12908861320235468,Inf,400,0.12908861320235468,Inf,400.0,0.1297422545657728,Inf,200,104.55878383100008,7
185,NaN,0.24770000000000003,400,0.1288085684642343,Inf,400,0.1288085684642343,Inf,400.0,0.1296853656646785,Inf,200,105.10455912000009,7
186,NaN,0.24345000000000006,400,0.1288085684642343,Inf,400,0.1288085684642343,Inf,400.0,0.12963851642622962,Inf,200,105.65962805300009,7
187,NaN,0.24125000000000005,400,0.1288085684642343,Inf,400,0.1288085684642343,Inf,400.0,0.12958237473875878,Inf,200,106.20476879500009,7
188,NaN,0.24325000000000002,400,0.1288085684642343,Inf,400,0.1288085684642343,Inf,400.0,0.12952865959679466,Inf,200,106.7593507510001,7
189,NaN,0.24245000000000005,400,0.1288085684642343,Inf,400,0.1288085684642343,Inf,400.0,0.12947849924147703,Inf,200,107.3234704830001,7
190,NaN,0.24250000000000005,400,0.1288085684642343,Inf,400,0.1288085684642343,Inf,400.0,0.12942861717299473,Inf,200,107.8718423470001,7
191,NaN,0.23942500000000003,400,0.1288085684642343,Inf,400,0.1288085684642343,Inf,399.995,0.12938730182916822,Inf,200,108.4247465070001,7
192,NaN,0.23682499999999998,400,0.1288085684642343,Inf,400,0.1288085684642343,Inf,399.995,0.12935216519042472,Inf,200,108.9697477000001,7
193,NaN,0.23625,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,400.0,0.1293077605427662,Inf,200,109.5212919790001,7
194,NaN,0.24085,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,400.0,0.12926554200656248,Inf,200,110.0643860030001,7
195,NaN,0.2409,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,400.0,0.12922826782877966,Inf,200,110.6156685070001,7
196,NaN,0.2354,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,400.0,0.12918761981571347,Inf,200,111.15768399200009,7
197,NaN,0.24170000000000003,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,400.0,0.12915195776320895,Inf,200,111.7156276360001,7
198,NaN,0.2439,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,400.0,0.12911637232931775,Inf,200,112.2570165950001,7
199,NaN,0.24865,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,400.0,0.12908035286173858,Inf,200,112.8080591390001,7
200,NaN,0.25120000000000003,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,400.0,0.1290441952985222,Inf,200,113.36256121600009,7
201,NaN,0.254575,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,399.995,0.12900986640997195,Inf,200,113.91203664000008,7
202,NaN,0.25512500000000005,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,399.995,0.1289703172124781,Inf,200,114.47484236500009,7
203,NaN,0.25887499999999997,400,0.12845060206562925,Inf,400,0.12845060206562925,Inf,399.995,0.1289354167837089,Inf,200,115.02252899500009,7
204,NaN,0.262575,400,0.12801041607327523,Inf,400,0.12801041607327523,Inf,399.995,0.1288926802548588,Inf,200,115.58099683000009,7
205,NaN,0.265425,400,0.12801041607327523,Inf,400,0.12801041607327523,Inf,399.995,0.12885039157092498,Inf,200,116.12867928900009,7
206,NaN,0.27030000000000004,400,0.12801041607327523,Inf,400,0.12801041607327523,Inf,400.0,0.12882191785207117,Inf,200,116.6863653280001,7
207,NaN,0.27244999999999997,400,0.12801041607327523,Inf,400,0.12801041607327523,Inf,400.0,0.1287868846582263,Inf,200,117.2352341150001,7
208,NaN,0.27325,400,0.12801041607327523,Inf,400,0.12801041607327523,Inf,400.0,0.12874685386431814,Inf,200,117.7913751710001,7
209,NaN,0.2762,400,0.12801041607327523,Inf,400,0.12801041607327523,Inf,400.0,0.12870807643162757,Inf,200,118.33970148100009,7
210,NaN,0.27775,400,0.12801041607327523,Inf,400,0.12801041607327523,Inf,400.0,0.1286596001411831,Inf,200,118.90040434600009,7
211,NaN,0.2801,400,0.12801041607327523,Inf,400,0.12801041607327523,Inf,400.0,0.12861359650044832,Inf,200,119.45268294100009,7
