generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
246,NaN,0.17175,100,0.02108131199452233,Inf,100,0.02108131199452233,Inf,100.0,0.021132523675372397,Inf,200,62.59791860099999,12
247,NaN,0.17135,100,0.02105910508432559,Inf,100,0.02105910508432559,Inf,100.0,0.02112655635069614,Inf,200,62.83132440199999,12
248,NaN,0.17454999999999998,100,0.02105910508432559,Inf,100,0.02105910508432559,Inf,100.0,0.021120090932913355,Inf,200,63.077462000999994,12
249,NaN,0.17620000000000002,100,0.02105910508432559,Inf,100,0.02105910508432559,Inf,100.0,0.021112604177753555,Inf,200,63.33483390199999,12
250,NaN,0.18080000000000002,100,0.02105910508432559,Inf,100,0.02105910508432559,Inf,100.0,0.021105529044239103,Inf,200,63.56526300099999,12
251,NaN,0.18119999999999997,100,0.02105910508432559,Inf,100,0.02105910508432559,Inf,100.0,0.021097694345817077,Inf,200,63.813102300999994,12
252,NaN,0.18685,100,0.02104428138344119,Inf,100,0.02104428138344119,Inf,100.0,0.021090531476336993,Inf,200,64.0574168,12
253,NaN,0.18625,100,0.021023285972334344,Inf,100,0.021023285972334344,Inf,100.0,0.021083374744574605,Inf,200,64.3081196,12
254,NaN,0.18970000000000004,100,0.021023285972334344,Inf,100,0.021023285972334344,Inf,100.0,0.021075860140336168,Inf,200,64.5395696,12
255,NaN,0.18955,100,0.02101665109963814,Inf,100,0.02101665109963814,Inf,100.0,0.02106842521195867,Inf,200,64.793360099,12
256,NaN,0.1928,100,0.021015742225722906,Inf,100,0.021015742225722906,Inf,100.0,0.021062052398381756,Inf,200,65.0552664,12
257,NaN,0.19190000000000002,100,0.021015742225722906,Inf,100,0.021015742225722906,Inf,100.0,0.02105542413474096,Inf,200,65.33081449999999,12
258,NaN,0.19024999999999997,100,0.02100168058476452,Inf,100,0.02100168058476452,Inf,100.0,0.021048747662101967,Inf,200,65.57396709999999,12
259,NaN,0.19065000000000001,100,0.02098615850450402,Inf,100,0.02098615850450402,Inf,100.0,0.02104248118674163,Inf,200,65.83292759999999,12
260,NaN,0.19149999999999998,100,0.02098615850450402,Inf,100,0.02098615850450402,Inf,100.0,0.02103694226335165,Inf,200,66.07635769899998,12
261,NaN,0.18985,100,0.020972806274886086,Inf,100,0.020972806274886086,Inf,100.0,0.0210300701226836,Inf,200,66.33548359899999,12
262,NaN,0.18744999999999998,100,0.020972806274886086,Inf,100,0.020972806274886086,Inf,100.0,0.02102436100291223,Inf,200,66.62283579799998,12
263,NaN,0.1885,100,0.020972806274886086,Inf,100,0.020972806274886086,Inf,100.0,0.021017048818967578,Inf,200,66.86695109799999,12
264,NaN,0.18705,100,0.02096511924050478,Inf,100,0.02096511924050478,Inf,100.0,0.02101113040671337,Inf,200,67.10888289699999,12
265,NaN,0.1867,100,0.02096511924050478,Inf,100,0.02096511924050478,Inf,100.0,0.02100573867166658,Inf,200,67.35646799699998,12
266,NaN,0.18555,100,0.02096444978260176,Inf,100,0.02096444978260176,Inf,100.0,0.020999443553843325,Inf,200,67.59757399699998,12
267,NaN,0.17955,100,0.02094422945949402,Inf,100,0.02094422945949402,Inf,100.0,0.02099261297485423,Inf,200,67.88443319599999,12
268,NaN,0.17920000000000003,100,0.020926369544369924,Inf,100,0.020926369544369924,Inf,100.0,0.020986611323171697,Inf,200,68.123861896,12
269,NaN,0.17975000000000002,100,0.020926369544369924,Inf,100,0.020926369544369924,Inf,100.0,0.020982528707594476,Inf,200,68.370574495,12
270,NaN,0.17935,100,0.020926369544369924,Inf,100,0.020926369544369924,Inf,100.0,0.02097754909824244,Inf,200,68.615672396,12
271,NaN,0.1793,100,0.020926369544369924,Inf,100,0.020926369544369924,Inf,100.0,0.020974027671683028,Inf,200,68.874948096,12
272,NaN,0.17994999999999997,100,0.020924218687891745,Inf,100,0.020924218687891745,Inf,100.0,0.020969269692596177,Inf,200,69.123739796,12
273,NaN,0.1807,100,0.020924218687891745,Inf,100,0.020924218687891745,Inf,100.0,0.020964034665803825,Inf,200,69.385831595,12
274,NaN,0.18009999999999998,100,0.020924218687891745,Inf,100,0.020924218687891745,Inf,100.0,0.020960043095968547,Inf,200,69.654338095,12
275,NaN,0.17685000000000003,100,0.02092111176772855,Inf,100,0.02092111176772855,Inf,100.0,0.020955787757915324,Inf,200,69.898265495,12
276,NaN,0.17315000000000003,100,0.02092111176772855,Inf,100,0.02092111176772855,Inf,100.0,0.02095246356857734,Inf,200,70.158448194,12
277,NaN,0.17634999999999998,100,0.02092111176772855,Inf,100,0.02092111176772855,Inf,100.0,0.02094879862856604,Inf,200,70.402624594,12
278,NaN,0.17675000000000002,100,0.020918081740845668,Inf,100,0.020918081740845668,Inf,100.0,0.020944885306568347,Inf,200,70.638215195,12
279,NaN,0.17350000000000002,100,0.02091243754964305,Inf,100,0.02091243754964305,Inf,100.0,0.02094100447165326,Inf,200,70.889844696,12
280,NaN,0.17525,100,0.020901996407707606,Inf,100,0.020901996407707606,Inf,100.0,0.02093703305534394,Inf,200,71.124023896,12
281,NaN,0.1761,100,0.02089269655219978,Inf,100,0.02089269655219978,Inf,100.0,0.020933167722454012,Inf,200,71.364132896,12
282,NaN,0.17620000000000002,100,0.02089269655219978,Inf,100,0.02089269655219978,Inf,100.0,0.02092872638357045,Inf,200,71.603021296,12
283,NaN,0.17309999999999998,100,0.020890061780646046,Inf,100,0.020890061780646046,Inf,100.0,0.020924960051403593,Inf,200,71.859812196,12
284,NaN,0.17745,100,0.020887596736516818,Inf,100,0.020887596736516818,Inf,100.0,0.020919667589207987,Inf,200,72.10364489499999,12
285,NaN,0.17420000000000002,100,0.020887596736516818,Inf,100,0.020887596736516818,Inf,100.0,0.020916425602265063,Inf,200,72.34014759499999,12
286,NaN,0.17535,100,0.0208713064963917,Inf,100,0.0208713064963917,Inf,100.0,0.020913106658192772,Inf,200,72.594394094,12
287,NaN,0.17545000000000002,100,0.020865558240264846,Inf,100,0.020865558240264846,Inf,100.0,0.020908388106458925,Inf,200,72.845658695,12
288,NaN,0.1683,100,0.020865558240264846,Inf,100,0.020865558240264846,Inf,100.0,0.020904432792547386,Inf,200,73.089030694,12
289,NaN,0.16165,100,0.020865558240264846,Inf,100,0.020865558240264846,Inf,100.0,0.020901011245795166,Inf,200,73.33420319300001,12
290,NaN,0.1632,100,0.020865558240264846,Inf,100,0.020865558240264846,Inf,100.0,0.02089709019272505,Inf,200,73.574671092,12
291,NaN,0.1592,100,0.02085939860358498,Inf,100,0.02085939860358498,Inf,100.0,0.02089312005949205,Inf,200,73.816479992,12
292,NaN,0.1604,100,0.02085660994301035,Inf,100,0.02085660994301035,Inf,100.0,0.020889618824214563,Inf,200,74.068410192,12
293,NaN,0.16105000000000003,100,0.02085660994301035,Inf,100,0.02085660994301035,Inf,100.0,0.020885337439302244,Inf,200,74.311966792,12
294,NaN,0.16045,100,0.0208532842508862,Inf,100,0.0208532842508862,Inf,100.0,0.02088099753744716,Inf,200,74.55244009100001,12
295,NaN,0.15530000000000002,100,0.020840739712646772,Inf,100,0.020840739712646772,Inf,100.0,0.020877023702681123,Inf,200,74.782604891,12
296,NaN,0.15735000000000002,100,0.020840739712646772,Inf,100,0.020840739712646772,Inf,100.0,0.020873245602476217,Inf,200,75.025719592,12
297,NaN,0.15655,100,0.020840373977517403,Inf,100,0.020840373977517403,Inf,100.0,0.020869425552194093,Inf,200,75.261609892,12
298,NaN,0.15475000000000003,100,0.020826799237154123,Inf,100,0.020826799237154123,Inf,100.0,0.0208658865368559,Inf,200,75.504318392,12
299,NaN,0.1527,100,0.020826799237154123,Inf,100,0.020826799237154123,Inf,100.0,0.020861732167503137,Inf,200,75.755982991,12
300,NaN,0.1502,100,0.020803062695029597,Inf,100,0.020803062695029597,Inf,100.0,0.02085756458555423,Inf,200,76.009952191,12
301,NaN,0.14520000000000002,100,0.020803062695029597,Inf,100,0.020803062695029597,Inf,100.0,0.02085346406923726,Inf,200,76.25638499099999,12
302,NaN,0.1467,100,0.020803062695029597,Inf,100,0.020803062695029597,Inf,100.0,0.02085031639770875,Inf,200,76.48712289199999,12
303,NaN,0.1441,100,0.020803062695029597,Inf,100,0.020803062695029597,Inf,100.0,0.020847199745946007,Inf,200,76.750033193,12
304,NaN,0.14055,100,0.020803062695029597,Inf,100,0.020803062695029597,Inf,100.0,0.020844649845498164,Inf,200,76.99388799299999,12
305,NaN,0.13655,100,0.020797233517388783,Inf,100,0.020797233517388783,Inf,100.0,0.020841056859012264,Inf,200,77.26156149399999,12
306,NaN,0.13935000000000003,100,0.020797233517388783,Inf,100,0.020797233517388783,Inf,100.0,0.020838340438700174,Inf,200,77.524877194,12
307,NaN,0.1391,100,0.020797233517388783,Inf,100,0.020797233517388783,Inf,100.0,0.020835191456063374,Inf,200,77.805794894,12
308,NaN,0.13774999999999998,100,0.020797233517388783,Inf,100,0.020797233517388783,Inf,100.0,0.02083231695407085,Inf,200,78.05050569400001,12
309,NaN,0.1416,100,0.020797233517388783,Inf,100,0.020797233517388783,Inf,100.0,0.02082952056859222,Inf,200,78.284087494,12
310,NaN,0.139,100,0.020795385532729017,Inf,100,0.020795385532729017,Inf,100.0,0.020825958740193315,Inf,200,78.527865194,12
311,NaN,0.13955,100,0.020787900205284364,Inf,100,0.020787900205284364,Inf,100.0,0.02082258254916668,Inf,200,78.772970894,12
312,NaN,0.13785000000000003,100,0.020787900205284364,Inf,100,0.020787900205284364,Inf,100.0,0.020819178565389146,Inf,200,79.010936094,12
313,NaN,0.137,100,0.02078065029387215,Inf,100,0.02078065029387215,Inf,100.0,0.020815446919773207,Inf,200,79.252596794,12
314,NaN,0.1395,100,0.02078065029387215,Inf,100,0.02078065029387215,Inf,100.0,0.020812447281108985,Inf,200,79.481495494,12
315,NaN,0.1398,100,0.02078065029387215,Inf,100,0.02078065029387215,Inf,100.0,0.020809279591963457,Inf,200,79.736500494,12
316,NaN,0.13695000000000002,100,0.02078065029387215,Inf,100,0.02078065029387215,Inf,100.0,0.02080582792946174,Inf,200,79.990565894,12
317,NaN,0.13755,100,0.020777898773363015,Inf,100,0.020777898773363015,Inf,100.0,0.020802595038060014,Inf,200,80.243936294,12
318,NaN,0.1348,100,0.020777898773363015,Inf,100,0.020777898773363015,Inf,100.0,0.020799304701657365,Inf,200,80.47776129399999,12
319,NaN,0.13269999999999998,100,0.020767786593492585,Inf,100,0.020767786593492585,Inf,100.0,0.02079580036774189,Inf,200,80.736122493,12
320,NaN,0.13075,100,0.020767786593492585,Inf,100,0.020767786593492585,Inf,100.0,0.020792153332358447,Inf,200,80.972908092,12
321,NaN,0.13035,100,0.020767786593492585,Inf,100,0.020767786593492585,Inf,100.0,0.02078943889302507,Inf,200,81.21337359099999,12
322,NaN,0.13115,100,0.020766780933340973,Inf,100,0.020766780933340973,Inf,100.0,0.020786783700233645,Inf,200,81.44895529099999,12
323,NaN,0.1318,100,0.02075254314050368,Inf,100,0.02075254314050368,Inf,100.0,0.020783625028132705,Inf,200,81.702751791,12
324,NaN,0.13295,100,0.02075254314050368,Inf,100,0.02075254314050368,Inf,100.0,0.020780624780183207,Inf,200,81.95278028999999,12
325,NaN,0.13085000000000002,100,0.02075254314050368,Inf,100,0.02075254314050368,Inf,100.0,0.02077763242540387,Inf,200,82.21043019,12
326,NaN,0.13115,100,0.02074407214695051,Inf,100,0.02074407214695051,Inf,100.0,0.02077475633497293,Inf,200,82.48334869,12
327,NaN,0.1309,100,0.02074407214695051,Inf,100,0.02074407214695051,Inf,100.0,0.020771934972739978,Inf,200,82.76073219,12
328,NaN,0.13015000000000002,100,0.020741739174017965,Inf,100,0.020741739174017965,Inf,100.0,0.020768915047495673,Inf,200,82.99838448999999,12
329,NaN,0.13215,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.020765986488281842,Inf,200,83.22736828999999,12
330,NaN,0.133,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.020763166936898846,Inf,200,83.47714889099998,12
331,NaN,0.1322,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.020760365896287138,Inf,200,83.72448379099998,12
332,NaN,0.13265000000000002,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.02075762016116711,Inf,200,83.97715449099998,12
333,NaN,0.13065000000000002,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.020754898693865417,Inf,200,84.22216459099998,12
334,NaN,0.1274,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.020752211657247485,Inf,200,84.47012399199998,12
335,NaN,0.12405000000000001,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.020749386719615775,Inf,200,84.72048279199998,12
336,NaN,0.12445,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.02074701988717858,Inf,200,84.97716069099998,12
337,NaN,0.1247,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.020744697725533005,Inf,200,85.20764938999999,12
338,NaN,0.1267,100,0.020722740982100418,Inf,100,0.020722740982100418,Inf,100.0,0.02074194505421678,Inf,200,85.44358868899998,12
339,NaN,0.1285,100,0.020722627700722095,Inf,100,0.020722627700722095,Inf,100.0,0.02073932716106102,Inf,200,85.69518388899998,12
340,NaN,0.13144999999999998,100,0.020721641472495833,Inf,100,0.020721641472495833,Inf,100.0,0.020737300916242332,Inf,200,85.94207108799998,12
341,NaN,0.13475,100,0.0207079426547601,Inf,100,0.0207079426547601,Inf,100.0,0.020734941947578377,Inf,200,86.18384628799998,12
342,NaN,0.13505000000000003,100,0.0207079426547601,Inf,100,0.0207079426547601,Inf,100.0,0.020732671832138904,Inf,200,86.42475858899998,12
343,NaN,0.13695000000000002,100,0.0207079426547601,Inf,100,0.0207079426547601,Inf,100.0,0.0207303019265279,Inf,200,86.66679288899998,12
344,NaN,0.13660000000000003,100,0.0207079426547601,Inf,100,0.0207079426547601,Inf,100.0,0.020728197047493176,Inf,200,86.90001518899997,12
345,NaN,0.13685000000000003,100,0.0207079426547601,Inf,100,0.0207079426547601,Inf,100.0,0.020726574874121176,Inf,200,87.14703968899997,12
346,NaN,0.13870000000000002,100,0.0207079426547601,Inf,100,0.0207079426547601,Inf,100.0,0.020724875890036278,Inf,200,87.42920688899997,12
347,NaN,0.13885000000000003,100,0.0207079426547601,Inf,100,0.0207079426547601,Inf,100.0,0.020722810962876606,Inf,200,87.68399658899997,12
348,NaN,0.14045000000000002,100,0.02070583448233963,Inf,100,0.02070583448233963,Inf,100.0,0.020721083491284716,Inf,200,87.98884858899997,12
349,NaN,0.146,100,0.020702908224577023,Inf,100,0.020702908224577023,Inf,100.0,0.020718997804297326,Inf,200,88.19646728899997,12
350,NaN,0.14485000000000003,100,0.020697522721060804,Inf,100,0.020697522721060804,Inf,100.0,0.02071708352114578,Inf,200,88.44976688899997,12
0,NaN,0.4898750000000003,100,0.039134003061065833,Inf,100,0.6689695766096426,Inf,99.975,0.8449958913906778,Inf,200,0.141194,13
1,NaN,0.4898500000000003,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.97,0.20108239617412743,Inf,200,0.377565701,13
2,NaN,0.48997500000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.16011733696513633,Inf,200,0.6121973009999999,13
3,NaN,0.48997500000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.14085727689789715,Inf,200,0.8473308009999999,13
4,NaN,0.48997500000000016,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.12836413092265483,Inf,200,1.0965783009999999,13
5,NaN,0.49000000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.11905045772979939,Inf,200,1.368539601,13
6,NaN,0.49000000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.11087175257679198,Inf,200,1.6305874009999999,13
7,NaN,0.49000000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.10415288872551122,Inf,200,1.8779849009999998,13
8,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.09849518123699427,Inf,200,2.1417477999999996,13
9,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.09347579461312425,Inf,200,2.3834599999999995,13
10,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.08924389119712714,Inf,200,2.6412104999999997,13
11,NaN,0.4899750000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.08554923075324268,Inf,200,2.8927886,13
12,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.08231749598111891,Inf,200,3.139436801,13
13,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.07883515974681375,Inf,200,3.380174302,13
14,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.07642276072830352,Inf,200,3.629228802,13
15,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.07350782558732118,Inf,200,3.901674202,13
16,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.07089791203433667,Inf,200,4.1562799020000005,13
17,NaN,0.48992500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.985,0.06837695082313305,Inf,200,4.412119803,13
18,NaN,0.48992500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.985,0.06626945660484056,Inf,200,4.709175404000001,13
19,NaN,0.4899000000000001,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.98,0.06429081805988722,Inf,200,4.966524404,13
20,NaN,0.48987499999999995,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.975,0.062185587847896254,Inf,200,5.251122104,13
21,NaN,0.489925,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.985,0.06046338996805559,Inf,200,5.499120704,13
22,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.059026323704623726,Inf,200,5.759496604,13
23,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.05731006814874187,Inf,200,6.011808604,13
24,NaN,0.48997500000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.995,0.05573403020854941,Inf,200,6.270491604,13
25,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.05428651668597767,Inf,200,6.517589804,13
26,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.05283471914579432,Inf,200,6.784321104,13
27,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.05172350838604006,Inf,200,7.028791504,13
28,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.050396519226660594,Inf,200,7.285357004,13
29,NaN,0.49,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,100.0,0.04934615212446408,Inf,200,7.536952705,13
30,NaN,0.48995000000000005,100,0.039134003061065833,Inf,100,0.039134003061065833,Inf,99.99,0.04837016321168536,Inf,200,7.795932905,13
31,NaN,0.48997500000000005,100,0.03895847325820585,Inf,100,0.03895847325820585,Inf,99.995,0.04722631777787333,Inf,200,8.065556105,13
32,NaN,0.48997500000000005,100,0.03895847325820585,Inf,100,0.03895847325820585,Inf,99.995,0.046295565618510226,Inf,200,8.323437506000001,13
33,NaN,0.48997500000000005,100,0.03839567382907386,Inf,100,0.03839567382907386,Inf,99.995,0.04530254364273091,Inf,200,8.580440307000002,13
34,NaN,0.48997500000000005,100,0.03839567382907386,Inf,100,0.03839567382907386,Inf,99.995,0.04445646032332271,Inf,200,8.839682106000001,13
35,NaN,0.4898,100,0.03839567382907386,Inf,100,0.03839567382907386,Inf,100.0,0.04363712905512319,Inf,200,9.086667507000001,13
36,NaN,0.48940000000000006,100,0.03133390467504202,Inf,100,0.03133390467504202,Inf,100.0,0.04273385855945712,Inf,200,9.358564407000001,13
37,NaN,0.48924999999999996,100,0.03133390467504202,Inf,100,0.03133390467504202,Inf,99.99,0.042019965199941015,Inf,200,9.594410307,13
38,NaN,0.48647499999999994,100,0.03133390467504202,Inf,100,0.03133390467504202,Inf,99.985,0.04135632591904849,Inf,200,9.851208808,13
39,NaN,0.48127499999999995,100,0.03133390467504202,Inf,100,0.03133390467504202,Inf,99.985,0.04055511459608361,Inf,200,10.084079407,13
40,NaN,0.48125,100,0.03133390467504202,Inf,100,0.03133390467504202,Inf,99.99,0.03978418378109933,Inf,200,10.341426107,13
41,NaN,0.47835,100,0.03133390467504202,Inf,100,0.03133390467504202,Inf,99.99,0.03918256237173606,Inf,200,10.599076406,13
42,NaN,0.4764,100,0.03133390467504202,Inf,100,0.03133390467504202,Inf,99.99,0.03840370580751039,Inf,200,10.856068406,13
43,NaN,0.47445,100,0.03133390467504202,Inf,100,0.03133390467504202,Inf,99.99,0.03784675050898199,Inf,200,11.108139506,13
44,NaN,0.46722500000000006,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.995,0.03716194614257578,Inf,200,11.370936206,13
45,NaN,0.4660000000000001,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,100.0,0.03663707502081601,Inf,200,11.622328106,13
46,NaN,0.46149999999999997,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,100.0,0.03614472155486803,Inf,200,11.885560906999999,13
47,NaN,0.44942499999999996,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.995,0.03558563155158319,Inf,200,12.145799806999998,13
48,NaN,0.44484999999999997,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.99,0.03510365583837383,Inf,200,12.407302807999997,13
49,NaN,0.44075000000000003,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.99,0.03464674396073618,Inf,200,12.663637307999997,13
50,NaN,0.4311,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.99,0.03417808399182451,Inf,200,12.928383207999996,13
51,NaN,0.42655,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.99,0.03365549318853024,Inf,200,13.203153207999996,13
52,NaN,0.41747500000000004,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.985,0.03321663305719124,Inf,200,13.491226106999996,13
53,NaN,0.408125,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.985,0.03273836233205296,Inf,200,13.746571607999996,13
54,NaN,0.3988250000000001,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.985,0.0323666593891424,Inf,200,14.005759607999996,13
55,NaN,0.3994500000000001,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.99,0.031961838939601486,Inf,200,14.258153207999996,13
56,NaN,0.39817499999999995,100,0.02778624256170932,Inf,100,0.02778624256170932,Inf,99.995,0.03156017920155403,Inf,200,14.527463406999995,13
57,NaN,0.38170000000000004,100,0.027429278143647373,Inf,100,0.027429278143647373,Inf,100.0,0.031217170502631456,Inf,200,14.803824905999996,13
58,NaN,0.3743,100,0.027429278143647373,Inf,100,0.027429278143647373,Inf,100.0,0.030902549092059594,Inf,200,15.052438606999996,13
59,NaN,0.36939999999999995,100,0.027429278143647373,Inf,100,0.027429278143647373,Inf,100.0,0.030625044286167816,Inf,200,15.297606806999996,13
60,NaN,0.36729999999999996,100,0.027429278143647373,Inf,100,0.027429278143647373,Inf,100.0,0.030382925989003197,Inf,200,15.556794606999995,13
61,NaN,0.36974999999999997,100,0.027179877026458747,Inf,100,0.027179877026458747,Inf,100.0,0.030127310202150995,Inf,200,15.826803906999995,13
62,NaN,0.36975,99,0.026936671331615706,Inf,99,0.026936671331615706,Inf,99.99,0.029862598507331955,Inf,200,16.093066407999995,13
63,NaN,0.3752,99,0.026936671331615706,Inf,99,0.026936671331615706,Inf,99.99,0.029598029087603166,Inf,200,16.334736906999996,13
64,NaN,0.3765,100,0.02623277950874,Inf,100,0.02623277950874,Inf,99.99,0.02940849692994162,Inf,200,16.585352106999995,13
65,NaN,0.37079999999999996,100,0.02623277950874,Inf,100,0.02623277950874,Inf,99.99,0.029170673451938595,Inf,200,16.820128906999994,13
66,NaN,0.367025,100,0.02623277950874,Inf,100,0.02623277950874,Inf,99.995,0.028951092915108202,Inf,200,17.073292906999995,13
67,NaN,0.36412500000000003,100,0.02623277950874,Inf,100,0.02623277950874,Inf,99.995,0.028745334809741917,Inf,200,17.312310906999997,13
68,NaN,0.35834999999999995,100,0.02623277950874,Inf,100,0.02623277950874,Inf,99.99,0.028548425175522873,Inf,200,17.579094106999996,13
69,NaN,0.357925,100,0.02623277950874,Inf,100,0.02623277950874,Inf,99.995,0.028338794986965933,Inf,200,17.827596405999994,13
70,NaN,0.356025,100,0.02623277950874,Inf,100,0.02623277950874,Inf,99.995,0.028143607353368676,Inf,200,18.086751305999993,13
71,NaN,0.34277500000000005,100,0.026022924321895242,Inf,100,0.026022924321895242,Inf,99.995,0.027955810124672676,Inf,200,18.325190705999994,13
72,NaN,0.32887500000000003,100,0.026022924321895242,Inf,100,0.026022924321895242,Inf,99.995,0.027814587073472636,Inf,200,18.574641006999993,13
73,NaN,0.326925,100,0.026022924321895242,Inf,100,0.026022924321895242,Inf,99.995,0.02769166283642765,Inf,200,18.832119606999992,13
74,NaN,0.33232500000000004,100,0.025955682935708723,Inf,100,0.025955682935708723,Inf,99.995,0.027479129402255383,Inf,200,19.088536705999992,13
75,NaN,0.32982500000000003,100,0.025955682935708723,Inf,100,0.025955682935708723,Inf,99.995,0.02727904851447617,Inf,200,19.332013606999993,13
76,NaN,0.333175,100,0.025729789560624522,Inf,100,0.025729789560624522,Inf,99.995,0.027133750390292515,Inf,200,19.588648206999995,13
77,NaN,0.33317499999999994,100,0.025729789560624522,Inf,100,0.025729789560624522,Inf,99.995,0.0270035838169201,Inf,200,19.840199506999994,13
78,NaN,0.32957499999999995,100,0.025477725749445825,Inf,100,0.025477725749445825,Inf,99.995,0.026865011473908594,Inf,200,20.097516806999995,13
79,NaN,0.312675,100,0.025377052516389883,Inf,100,0.025377052516389883,Inf,99.995,0.026740041574399385,Inf,200,20.343008306999995,13
80,NaN,0.310825,100,0.025377052516389883,Inf,100,0.025377052516389883,Inf,99.995,0.026593675813722902,Inf,200,20.593125005999994,13
81,NaN,0.3064,100,0.02527990329027227,Inf,100,0.02527990329027227,Inf,100.0,0.026440734248678058,Inf,200,20.838026804999995,13
82,NaN,0.3018,100,0.024857352882697602,Inf,100,0.024857352882697602,Inf,100.0,0.026310759481179887,Inf,200,21.106235005999995,13
83,NaN,0.3014,100,0.024857352882697602,Inf,100,0.024857352882697602,Inf,100.0,0.02616875792429317,Inf,200,21.352696105999996,13
84,NaN,0.2987,100,0.02458639311949657,Inf,100,0.02458639311949657,Inf,100.0,0.026013656153741543,Inf,200,21.632129104999997,13
85,NaN,0.29619999999999996,100,0.02458639311949657,Inf,100,0.02458639311949657,Inf,100.0,0.025869165637798702,Inf,200,21.888133804999995,13
86,NaN,0.2924,100,0.02458639311949657,Inf,100,0.02458639311949657,Inf,100.0,0.02577875118879666,Inf,200,22.144629503999994,13
87,NaN,0.2797,100,0.02433886100616256,Inf,100,0.02433886100616256,Inf,100.0,0.02569974486096631,Inf,200,22.395747303999993,13
88,NaN,0.27840000000000004,100,0.02433886100616256,Inf,100,0.02433886100616256,Inf,100.0,0.025549477039045372,Inf,200,22.643399003999992,13
