generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
146,NaN,0.6015,251,0.383976717605655,Inf,251,0.383976717605655,Inf,250.97,0.38964458681075986,Inf,200,15.191596501,5
147,NaN,0.598525,251,0.38246458054801075,Inf,251,0.38246458054801075,Inf,250.985,0.3890788630545252,Inf,200,15.309017701,5
148,NaN,0.59205,251,0.38246458054801075,Inf,251,0.38246458054801075,Inf,250.99,0.3886210984011701,Inf,200,15.410763301,5
149,NaN,0.58415,251,0.38246458054801075,Inf,251,0.38246458054801075,Inf,251.0,0.38803276650576507,Inf,200,15.520054901,5
150,NaN,0.5749249999999999,251,0.38246458054801075,Inf,251,0.38246458054801075,Inf,250.985,0.3875804966546707,Inf,200,15.620026801,5
151,NaN,0.574275,251,0.38246458054801075,Inf,251,0.38246458054801075,Inf,250.985,0.3870894619308218,Inf,200,15.718967002,5
152,NaN,0.5763,251,0.38246458054801075,Inf,251,0.38246458054801075,Inf,250.99,0.38665128500828017,Inf,200,15.846855301,5
153,NaN,0.57595,251,0.38191755716047454,Inf,251,0.38191755716047454,Inf,251.0,0.3861710979250897,Inf,200,15.952219301,5
154,NaN,0.578925,251,0.3802813236616918,Inf,251,0.3802813236616918,Inf,250.995,0.3856908610435497,Inf,200,16.060672501,5
155,NaN,0.5732,251,0.3795254004404194,Inf,251,0.3795254004404194,Inf,251.0,0.38507511079068846,Inf,200,16.1771749,5
156,NaN,0.5734750000000001,251,0.3795254004404194,Inf,251,0.3795254004404194,Inf,250.995,0.38454054785630815,Inf,200,16.2915989,5
157,NaN,0.567025,251,0.3795254004404194,Inf,251,0.3795254004404194,Inf,250.995,0.3840219715745444,Inf,200,16.3957386,5
158,NaN,0.562825,251,0.3795254004404194,Inf,251,0.3795254004404194,Inf,250.995,0.3835452187237462,Inf,200,16.509572701,5
159,NaN,0.559075,251,0.3786198011737967,Inf,251,0.3786198011737967,Inf,250.995,0.38297547804737725,Inf,200,16.609614601,5
160,NaN,0.56215,251,0.37797150866601426,Inf,251,0.37797150866601426,Inf,251.0,0.3824447520765065,Inf,200,16.707743401000002,5
161,NaN,0.5660000000000001,251,0.37797150866601426,Inf,251,0.37797150866601426,Inf,251.0,0.3819669651025579,Inf,200,16.834571001,5
162,NaN,0.5674,251,0.3773027505198557,Inf,251,0.3773027505198557,Inf,250.97,0.3814408310606783,Inf,200,16.936891702,5
163,NaN,0.56325,251,0.3746873708137248,Inf,251,0.3746873708137248,Inf,250.98,0.38077088093957734,Inf,200,17.049427802,5
164,NaN,0.5631499999999999,251,0.3746873708137248,Inf,251,0.3746873708137248,Inf,250.98,0.38011256053620984,Inf,200,17.153147002,5
165,NaN,0.5671,251,0.3746873708137248,Inf,251,0.3746873708137248,Inf,250.98,0.3795588598698993,Inf,200,17.250435003,5
166,NaN,0.5666,251,0.3734176866233747,Inf,251,0.3734176866233747,Inf,250.98,0.37883553711285356,Inf,200,17.358312503,5
167,NaN,0.5667,251,0.3734176866233747,Inf,251,0.3734176866233747,Inf,250.97,0.3782271591394046,Inf,200,17.463358304,5
168,NaN,0.5660249999999999,251,0.3727245956913227,Inf,251,0.3727245956913227,Inf,250.975,0.3775861631519177,Inf,200,17.561972904,5
169,NaN,0.5634,251,0.3722674483220094,Inf,251,0.3722674483220094,Inf,250.97,0.3770234625107703,Inf,200,17.666579704,5
170,NaN,0.5583,251,0.3722674483220094,Inf,251,0.3722674483220094,Inf,250.98,0.3765322327141581,Inf,200,17.796585904,5
171,NaN,0.5449249999999999,251,0.3722674483220094,Inf,251,0.3722674483220094,Inf,250.995,0.37608489852335525,Inf,200,17.895749704,5
172,NaN,0.54015,251,0.37141687895854725,Inf,251,0.37141687895854725,Inf,251.0,0.3756708980728468,Inf,200,18.001731704,5
173,NaN,0.530175,251,0.37141687895854725,Inf,251,0.37141687895854725,Inf,250.995,0.37526346702020996,Inf,200,18.103941705,5
174,NaN,0.532925,251,0.3709687684290013,Inf,251,0.3709687684290013,Inf,250.995,0.3748136604720855,Inf,200,18.207554005000002,5
175,NaN,0.523575,251,0.3709687684290013,Inf,251,0.3709687684290013,Inf,250.995,0.37439791728257327,Inf,200,18.308507006000003,5
176,NaN,0.534875,251,0.3703641891231367,Inf,251,0.3703641891231367,Inf,250.995,0.37394666169976276,Inf,200,18.397904506000003,5
177,NaN,0.5433,251,0.3693482311307611,Inf,251,0.3693482311307611,Inf,250.99,0.37359712537898554,Inf,200,18.501109506000002,5
178,NaN,0.5450750000000001,251,0.36866448758126014,Inf,251,0.36866448758126014,Inf,250.985,0.3732153265403953,Inf,200,18.593065506000002,5
179,NaN,0.548725,251,0.36866448758126014,Inf,251,0.36866448758126014,Inf,250.985,0.37283954438436484,Inf,200,18.696674206,5
180,NaN,0.557575,251,0.36866448758126014,Inf,251,0.36866448758126014,Inf,250.985,0.3724784879457436,Inf,200,18.799492306,5
181,NaN,0.560425,251,0.36840723218920646,Inf,251,0.36840723218920646,Inf,250.985,0.3719812704105258,Inf,200,18.895496206,5
182,NaN,0.567975,251,0.36840723218920646,Inf,251,0.36840723218920646,Inf,250.985,0.3715394544924391,Inf,200,18.993751907,5
183,NaN,0.571075,251,0.3670019025097791,Inf,251,0.3670019025097791,Inf,250.985,0.37110044093603484,Inf,200,19.083812606,5
184,NaN,0.5751,251,0.3670019025097791,Inf,251,0.3670019025097791,Inf,250.98,0.37070068128251094,Inf,200,19.168833306,5
185,NaN,0.5727,251,0.3670019025097791,Inf,251,0.3670019025097791,Inf,250.99,0.370312837522047,Inf,200,19.254031905999998,5
186,NaN,0.5763,251,0.3670019025097791,Inf,251,0.3670019025097791,Inf,250.99,0.3699355673715881,Inf,200,19.359829505999997,5
187,NaN,0.57745,251,0.3665919439918808,Inf,251,0.3665919439918808,Inf,250.99,0.3695036522622519,Inf,200,19.465138006999997,5
188,NaN,0.573075,251,0.3661525228739751,Inf,251,0.3661525228739751,Inf,250.995,0.369079251674824,Inf,200,19.572099607999995,5
189,NaN,0.5679,251,0.36576239262440124,Inf,251,0.36576239262440124,Inf,250.98,0.36867718755704454,Inf,200,19.665350807999996,5
190,NaN,0.5695749999999999,251,0.36576239262440124,Inf,251,0.36576239262440124,Inf,250.985,0.3683139333769958,Inf,200,19.765817107999997,5
191,NaN,0.562325,251,0.3650238201290486,Inf,251,0.3650238201290486,Inf,250.985,0.3680014183878974,Inf,200,19.876913608999995,5
192,NaN,0.5686,251,0.3650238201290486,Inf,251,0.3650238201290486,Inf,250.99,0.3676393907738366,Inf,200,19.980570007999994,5
193,NaN,0.5676749999999999,251,0.36323825501606694,Inf,251,0.36323825501606694,Inf,250.995,0.36727087538904885,Inf,200,20.111297507999993,5
194,NaN,0.5676749999999999,251,0.36323825501606694,Inf,251,0.36323825501606694,Inf,250.995,0.366866694699967,Inf,200,20.209425608999993,5
195,NaN,0.578625,251,0.36323755360852844,Inf,251,0.36323755360852844,Inf,250.995,0.36649123523196037,Inf,200,20.313501707999993,5
196,NaN,0.5842249999999999,251,0.3619092243621745,Inf,251,0.3619092243621745,Inf,250.995,0.36611509828488203,Inf,200,20.408998307999994,5
197,NaN,0.58305,251,0.3619092243621745,Inf,251,0.3619092243621745,Inf,250.99,0.365762855604493,Inf,200,20.521913607999995,5
198,NaN,0.590025,251,0.3619092243621745,Inf,251,0.3619092243621745,Inf,250.995,0.3653451199545117,Inf,200,20.626005107999994,5
199,NaN,0.5933999999999999,251,0.3619092243621745,Inf,251,0.3619092243621745,Inf,251.0,0.3649673395818245,Inf,200,20.733821807999995,5
200,NaN,0.59185,251,0.3619092243621745,Inf,251,0.3619092243621745,Inf,251.0,0.36452905005187813,Inf,200,20.842617607999994,5
201,NaN,0.5949500000000001,251,0.3599573569394594,Inf,251,0.3599573569394594,Inf,251.0,0.36407893099530386,Inf,200,20.956435007999993,5
202,NaN,0.5972,251,0.35967194915368456,Inf,251,0.35967194915368456,Inf,251.0,0.36372477406392845,Inf,200,21.081155907999992,5
203,NaN,0.59655,251,0.35967194915368456,Inf,251,0.35967194915368456,Inf,251.0,0.36333921063841884,Inf,200,21.175277508999994,5
204,NaN,0.601225,251,0.35967194915368456,Inf,251,0.35967194915368456,Inf,250.995,0.36304748570537115,Inf,200,21.260757208999994,5
205,NaN,0.604025,251,0.35967194915368456,Inf,251,0.35967194915368456,Inf,250.995,0.3626950564951744,Inf,200,21.358386408999994,5
206,NaN,0.6036,251,0.35746004980790796,Inf,251,0.35746004980790796,Inf,250.99,0.3622244890266183,Inf,200,21.452857308999995,5
207,NaN,0.602175,251,0.35746004980790796,Inf,251,0.35746004980790796,Inf,250.985,0.36180843083295783,Inf,200,21.538716108999996,5
208,NaN,0.6022,251,0.35746004980790796,Inf,251,0.35746004980790796,Inf,250.99,0.361461676219165,Inf,200,21.634398607999994,5
209,NaN,0.604175,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.995,0.36099863362550993,Inf,200,21.721230408999993,5
210,NaN,0.609075,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.995,0.3606335184344443,Inf,200,21.809298608999992,5
211,NaN,0.605425,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.985,0.36022569473475163,Inf,200,21.925241309999993,5
212,NaN,0.6062249999999999,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.985,0.35983807750724606,Inf,200,22.029279809999995,5
213,NaN,0.6084,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.99,0.35941435302338315,Inf,200,22.132203209999997,5
214,NaN,0.6058499999999999,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.99,0.3590243638065347,Inf,200,22.237357809999995,5
215,NaN,0.6030249999999999,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.995,0.35858560877735873,Inf,200,22.329400409999995,5
216,NaN,0.599575,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.995,0.3582266281542142,Inf,200,22.437104109999993,5
217,NaN,0.5998,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.99,0.3578835582909736,Inf,200,22.534318909999993,5
218,NaN,0.604225,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.985,0.3576238491599817,Inf,200,22.634373309999994,5
219,NaN,0.6027999999999999,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,251.0,0.3572603564266821,Inf,200,22.741313509999994,5
220,NaN,0.60615,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,251.0,0.35687881400073856,Inf,200,22.856937610999996,5
221,NaN,0.6013250000000001,251,0.3527718484706616,Inf,251,0.3527718484706616,Inf,250.995,0.35657744292394405,Inf,200,22.954631410999994,5
222,NaN,0.601975,251,0.3526638720244841,Inf,251,0.3526638720244841,Inf,250.995,0.356118693212084,Inf,200,23.047041409999995,5
223,NaN,0.60515,251,0.35231826645458475,Inf,251,0.35231826645458475,Inf,251.0,0.3557336840129867,Inf,200,23.133836009999996,5
224,NaN,0.6020749999999999,251,0.35231826645458475,Inf,251,0.35231826645458475,Inf,250.995,0.3553718570259731,Inf,200,23.222314909999994,5
225,NaN,0.603125,251,0.35005362341512547,Inf,251,0.35005362341512547,Inf,250.995,0.3548924382389101,Inf,200,23.327568909999993,5
226,NaN,0.60395,251,0.35005362341512547,Inf,251,0.35005362341512547,Inf,250.99,0.3544789542371636,Inf,200,23.426389610999994,5
227,NaN,0.6016499999999999,251,0.3495228464117125,Inf,251,0.3495228464117125,Inf,251.0,0.3539994526759307,Inf,200,23.541233311999996,5
228,NaN,0.6013000000000001,251,0.3495228464117125,Inf,251,0.3495228464117125,Inf,251.0,0.35355115873223264,Inf,200,23.646062011999994,5
229,NaN,0.5950249999999999,251,0.3482534413809973,Inf,251,0.3482534413809973,Inf,250.985,0.3531327791505738,Inf,200,23.754988811999993,5
230,NaN,0.5911,251,0.3482534413809973,Inf,251,0.3482534413809973,Inf,250.99,0.35263225576918883,Inf,200,23.857460312999994,5
231,NaN,0.5871499999999998,251,0.3482534413809973,Inf,251,0.3482534413809973,Inf,250.99,0.35224428676704056,Inf,200,23.954739713999995,5
232,NaN,0.5890249999999999,251,0.3482534413809973,Inf,251,0.3482534413809973,Inf,250.985,0.35182271508404966,Inf,200,24.042216113999995,5
233,NaN,0.5883999999999999,251,0.34542949950407087,Inf,251,0.34542949950407087,Inf,250.99,0.3513682030524878,Inf,200,24.130748713999996,5
234,NaN,0.5865499999999999,251,0.34542949950407087,Inf,251,0.34542949950407087,Inf,250.99,0.3510385088360758,Inf,200,24.219072514999997,5
235,NaN,0.5865,251,0.34542949950407087,Inf,251,0.34542949950407087,Inf,250.99,0.35060668207183077,Inf,200,24.310085513999997,5
236,NaN,0.58785,251,0.34542949950407087,Inf,251,0.34542949950407087,Inf,250.99,0.35019038364208904,Inf,200,24.407064414999997,5
237,NaN,0.5825999999999999,251,0.34489439537292765,Inf,251,0.34489439537292765,Inf,251.0,0.34977960851171935,Inf,200,24.517592415999996,5
238,NaN,0.5866499999999999,251,0.34489439537292765,Inf,251,0.34489439537292765,Inf,250.99,0.3493935624720678,Inf,200,24.634474715999996,5
239,NaN,0.5887499999999999,251,0.34489439537292765,Inf,251,0.34489439537292765,Inf,250.99,0.34902284650813603,Inf,200,24.743381515999996,5
240,NaN,0.5842,251,0.34489439537292765,Inf,251,0.34489439537292765,Inf,250.99,0.34875105176510696,Inf,200,24.855591415999996,5
241,NaN,0.5855,251,0.34415541604261995,Inf,251,0.34415541604261995,Inf,250.99,0.3484080411879241,Inf,200,24.960082116999995,5
242,NaN,0.58705,251,0.34415541604261995,Inf,251,0.34415541604261995,Inf,250.99,0.34808584751169525,Inf,200,25.057521016999996,5
243,NaN,0.5894999999999999,251,0.34415541604261995,Inf,251,0.34415541604261995,Inf,250.99,0.3478213752547264,Inf,200,25.168633317999994,5
244,NaN,0.588925,251,0.3439569904587361,Inf,251,0.3439569904587361,Inf,250.985,0.3475062180584439,Inf,200,25.266164816999993,5
245,NaN,0.5917499999999999,251,0.3439569904587361,Inf,251,0.3439569904587361,Inf,250.98,0.34716826488916047,Inf,200,25.386321916999993,5
246,NaN,0.5899,251,0.3439569904587361,Inf,251,0.3439569904587361,Inf,250.98,0.3469030607543095,Inf,200,25.48794631699999,5
247,NaN,0.5906750000000001,251,0.3434492872288067,Inf,251,0.3434492872288067,Inf,250.975,0.34653490140984355,Inf,200,25.603602616999993,5
248,NaN,0.5862999999999999,251,0.3415203967562489,Inf,251,0.3415203967562489,Inf,250.99,0.3460549131078162,Inf,200,25.714681617999993,5
249,NaN,0.5803999999999999,251,0.3415203967562489,Inf,251,0.3415203967562489,Inf,250.99,0.34570891466213227,Inf,200,25.816603817999994,5
250,NaN,0.57375,251,0.3415203967562489,Inf,251,0.3415203967562489,Inf,250.99,0.34533028861249127,Inf,200,25.917764517999995,5
251,NaN,0.56635,251,0.3415203967562489,Inf,251,0.3415203967562489,Inf,250.99,0.345001179826067,Inf,200,26.023377717999995,5
252,NaN,0.5674,251,0.3415203967562489,Inf,251,0.3415203967562489,Inf,250.99,0.3447049125847734,Inf,200,26.142962917999995,5
253,NaN,0.563275,251,0.3415203967562489,Inf,251,0.3415203967562489,Inf,250.975,0.344395153875395,Inf,200,26.244835117999994,5
254,NaN,0.558125,251,0.3415203967562489,Inf,251,0.3415203967562489,Inf,250.985,0.34407169906473106,Inf,200,26.352884618999994,5
255,NaN,0.56145,251,0.34099877217827507,Inf,251,0.34099877217827507,Inf,250.99,0.3437620791627593,Inf,200,26.459856018999993,5
256,NaN,0.5555749999999999,251,0.34099877217827507,Inf,251,0.34099877217827507,Inf,250.985,0.34347899423204703,Inf,200,26.567935318999993,5
257,NaN,0.560325,251,0.34069567673454537,Inf,251,0.34069567673454537,Inf,250.985,0.3431774974997547,Inf,200,26.66865771899999,5
258,NaN,0.553875,251,0.34069567673454537,Inf,251,0.34069567673454537,Inf,250.985,0.34291141393562563,Inf,200,26.77392631999999,5
259,NaN,0.5621249999999999,251,0.3402207966870601,Inf,251,0.3402207966870601,Inf,250.985,0.3426105343026113,Inf,200,26.88688662099999,5
260,NaN,0.5584749999999999,251,0.33976338926330424,Inf,251,0.33976338926330424,Inf,250.985,0.34233635043996147,Inf,200,26.99105712199999,5
261,NaN,0.5617249999999999,251,0.33976338926330424,Inf,251,0.33976338926330424,Inf,250.995,0.34202039296922815,Inf,200,27.10116232199999,5
262,NaN,0.5672250000000001,251,0.33976338926330424,Inf,251,0.33976338926330424,Inf,250.995,0.3417661179940224,Inf,200,27.20863462199999,5
263,NaN,0.5713750000000001,251,0.33964217176841976,Inf,251,0.33964217176841976,Inf,250.985,0.34147419038440924,Inf,200,27.31596702099999,5
264,NaN,0.570175,251,0.3392811517784778,Inf,251,0.3392811517784778,Inf,250.995,0.34117358669706527,Inf,200,27.420317720999993,5
265,NaN,0.5589999999999999,251,0.33860207703870676,Inf,251,0.33860207703870676,Inf,251.0,0.3408596000631775,Inf,200,27.523155521999993,5
266,NaN,0.5602749999999999,251,0.33860207703870676,Inf,251,0.33860207703870676,Inf,250.995,0.34056890822889613,Inf,200,27.612742221999994,5
267,NaN,0.5622,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,250.99,0.340264636200564,Inf,200,27.698780521999993,5
268,NaN,0.562775,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,250.995,0.34001402567580713,Inf,200,27.791709121999993,5
269,NaN,0.55765,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,251.0,0.3397547124905506,Inf,200,27.89389592099999,5
270,NaN,0.554225,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,250.995,0.3394857651735457,Inf,200,28.009928020999993,5
271,NaN,0.557375,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,250.985,0.33917518769102295,Inf,200,28.110439620999994,5
272,NaN,0.557675,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,250.995,0.3388994090782531,Inf,200,28.218189019999993,5
273,NaN,0.5510999999999999,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,250.99,0.3386123629971127,Inf,200,28.310675518999993,5
274,NaN,0.54735,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,251.0,0.33831744987764817,Inf,200,28.40834441999999,5
275,NaN,0.5484749999999999,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,250.995,0.33803881771801264,Inf,200,28.526174620999992,5
276,NaN,0.54675,251,0.33566106763461456,Inf,251,0.33566106763461456,Inf,250.99,0.33781020183161314,Inf,200,28.632222819999992,5
277,NaN,0.5422499999999999,251,0.3345761284312605,Inf,251,0.3345761284312605,Inf,250.99,0.33753904765117965,Inf,200,28.742222319999993,5
278,NaN,0.54535,251,0.3345761284312605,Inf,251,0.3345761284312605,Inf,250.98,0.3372512316284608,Inf,200,28.837950919999994,5
279,NaN,0.5547,251,0.3345761284312605,Inf,251,0.3345761284312605,Inf,250.98,0.33694185345790345,Inf,200,28.955723519999992,5
280,NaN,0.54995,251,0.3345761284312605,Inf,251,0.3345761284312605,Inf,250.98,0.3366724202337028,Inf,200,29.041639519999993,5
281,NaN,0.5480999999999999,251,0.33257538649665674,Inf,251,0.33257538649665674,Inf,250.98,0.3363872988305748,Inf,200,29.127194019999994,5
282,NaN,0.546225,251,0.33257538649665674,Inf,251,0.33257538649665674,Inf,250.995,0.3361181544522258,Inf,200,29.221340220999995,5
283,NaN,0.5369999999999999,251,0.33257538649665674,Inf,251,0.33257538649665674,Inf,251.0,0.33576859677080606,Inf,200,29.309411020999995,5
284,NaN,0.5361,251,0.3323782418966583,Inf,251,0.3323782418966583,Inf,251.0,0.3354756685247677,Inf,200,29.432431320999996,5
285,NaN,0.52665,251,0.3323782418966583,Inf,251,0.3323782418966583,Inf,250.99,0.33521438361153905,Inf,200,29.537773820999995,5
286,NaN,0.52745,251,0.3323782418966583,Inf,251,0.3323782418966583,Inf,250.99,0.3349253025938436,Inf,200,29.651725920999993,5
287,NaN,0.53075,251,0.3308522634370307,Inf,251,0.3308522634370307,Inf,251.0,0.33458240614922546,Inf,200,29.766040820999994,5
288,NaN,0.5268999999999999,251,0.3308522634370307,Inf,251,0.3308522634370307,Inf,251.0,0.3342748698479333,Inf,200,29.866583120999994,5
289,NaN,0.521425,251,0.3308522634370307,Inf,251,0.3308522634370307,Inf,250.995,0.3340524502830575,Inf,200,29.965447121999993,5
290,NaN,0.518725,251,0.3308522634370307,Inf,251,0.3308522634370307,Inf,250.995,0.3337762048177093,Inf,200,30.075728322999993,5
291,NaN,0.517525,251,0.3308522634370307,Inf,251,0.3308522634370307,Inf,250.995,0.3334563037066719,Inf,200,30.173772022999994,5
292,NaN,0.5098,251,0.3308522634370307,Inf,251,0.3308522634370307,Inf,251.0,0.3331725504432769,Inf,200,30.283756022999995,5
293,NaN,0.5165,251,0.3303277300964232,Inf,251,0.3303277300964232,Inf,251.0,0.3329013556299363,Inf,200,30.409777522999995,5
294,NaN,0.514825,251,0.3303277300964232,Inf,251,0.3303277300964232,Inf,250.995,0.33263053373395274,Inf,200,30.517182922999996,5
295,NaN,0.50965,251,0.3303277300964232,Inf,251,0.3303277300964232,Inf,250.99,0.3323487900861081,Inf,200,30.619728123999998,5
296,NaN,0.505125,251,0.33014811417134976,Inf,251,0.33014811417134976,Inf,250.995,0.3320586641712496,Inf,200,30.723039024,5
297,NaN,0.505525,251,0.33014811417134976,Inf,251,0.33014811417134976,Inf,250.985,0.33173584969561914,Inf,200,30.824115023999997,5
298,NaN,0.50935,251,0.32896849869467387,Inf,251,0.32896849869467387,Inf,250.99,0.33138983589122245,Inf,200,30.944654923999998,5
299,NaN,0.500775,251,0.32896849869467387,Inf,251,0.32896849869467387,Inf,250.995,0.3310946964972515,Inf,200,31.043779624,5
300,NaN,0.50265,251,0.32847906375269387,Inf,251,0.32847906375269387,Inf,250.99,0.3308330112424055,Inf,200,31.147629224,5
0,NaN,1.2449999999999994,251,0.8209396814682821,Inf,251,0.9689027013046656,Inf,251.0,1.0258298180885825,Inf,200,0.115341401,6
1,NaN,1.2449499999999996,251,0.8055848082898925,Inf,251,0.8055848082898925,Inf,250.99,0.955192342593757,Inf,200,0.219867802,6
2,NaN,1.2448749999999995,251,0.8055848082898925,Inf,251,0.8055848082898925,Inf,250.975,0.9212245240054717,Inf,200,0.32050850200000003,6
3,NaN,1.2449249999999994,251,0.7707830178559919,Inf,251,0.7707830178559919,Inf,250.985,0.8926876737153502,Inf,200,0.421704102,6
4,NaN,1.2448749999999995,250,0.7439554585658489,Inf,250,0.7439554585658489,Inf,250.975,0.8716487762422639,Inf,200,0.5360669020000001,6
5,NaN,1.2448749999999995,251,0.7135305442676156,Inf,251,0.7135305442676156,Inf,250.975,0.851536413534052,Inf,200,0.6531472020000001,6
6,NaN,1.2448749999999997,251,0.7135305442676156,Inf,251,0.7135305442676156,Inf,250.975,0.8304923238345688,Inf,200,0.7589641030000001,6
7,NaN,1.2447749999999997,251,0.7135305442676156,Inf,251,0.7135305442676156,Inf,250.955,0.8099061161923943,Inf,200,0.8644964020000001,6
8,NaN,1.2448249999999996,251,0.7135305442676156,Inf,251,0.7135305442676156,Inf,250.965,0.7950090549126488,Inf,200,0.9712907010000001,6
9,NaN,1.2448499999999996,251,0.7025045665210539,Inf,251,0.7025045665210539,Inf,250.97,0.7788918135516641,Inf,200,1.0779830010000002,6
10,NaN,1.2449249999999998,251,0.6888493609007259,Inf,251,0.6888493609007259,Inf,250.985,0.7647131037890209,Inf,200,1.1831036010000002,6
11,NaN,1.2449749999999997,251,0.6788360585465001,Inf,251,0.6788360585465001,Inf,250.995,0.7530494354529546,Inf,200,1.2806190010000003,6
12,NaN,1.2449249999999996,251,0.6579191684853237,Inf,251,0.6579191684853237,Inf,250.985,0.7398660936216571,Inf,200,1.3792389010000004,6
13,NaN,1.2448999999999995,251,0.6579191684853237,Inf,251,0.6579191684853237,Inf,250.98,0.7277279935220178,Inf,200,1.5093464020000003,6
14,NaN,1.2449249999999998,251,0.6460648104664549,Inf,251,0.6460648104664549,Inf,250.985,0.7149278103068208,Inf,200,1.6127346020000002,6
15,NaN,1.2448749999999997,251,0.6460648104664549,Inf,251,0.6460648104664549,Inf,250.975,0.7038242976014315,Inf,200,1.720378702,6
16,NaN,1.2448499999999998,251,0.623754495289203,Inf,251,0.623754495289203,Inf,250.97,0.6919976561653748,Inf,200,1.821595901,6
17,NaN,1.2449499999999998,251,0.623754495289203,Inf,251,0.623754495289203,Inf,250.99,0.6823333142697332,Inf,200,1.927983401,6
18,NaN,1.2449499999999998,251,0.623754495289203,Inf,251,0.623754495289203,Inf,250.99,0.673294989148096,Inf,200,2.0225995020000003,6
19,NaN,1.2449749999999997,251,0.6095017823157706,Inf,251,0.6095017823157706,Inf,250.995,0.6658574739101738,Inf,200,2.1166062030000004,6
20,NaN,1.2449,251,0.5798297578612809,Inf,251,0.5798297578612809,Inf,250.98,0.6574767672933036,Inf,200,2.2347559030000004,6
21,NaN,1.2449249999999998,251,0.5798297578612809,Inf,251,0.5798297578612809,Inf,250.985,0.6503787624055474,Inf,200,2.3420002030000004,6
22,NaN,1.2444499999999996,251,0.5798297578612809,Inf,251,0.5798297578612809,Inf,250.99,0.6425045624683454,Inf,200,2.4661378030000005,6
23,NaN,1.2406249999999996,251,0.5798297578612809,Inf,251,0.5798297578612809,Inf,250.985,0.6351979557729828,Inf,200,2.5767392030000007,6
24,NaN,1.2250999999999999,251,0.5798297578612809,Inf,251,0.5798297578612809,Inf,250.98,0.6284182503314439,Inf,200,2.6925010020000006,6
25,NaN,1.2161999999999997,251,0.5798297578612809,Inf,251,0.5798297578612809,Inf,250.97,0.6216486085349406,Inf,200,2.803774002000001,6
26,NaN,1.208825,251,0.5798297578612809,Inf,251,0.5798297578612809,Inf,250.975,0.6154853021921263,Inf,200,2.917209702000001,6
27,NaN,1.2039499999999999,251,0.5608270869291473,Inf,251,0.5608270869291473,Inf,250.98,0.6096092446617917,Inf,200,3.025326602000001,6
28,NaN,1.18885,251,0.5608270869291473,Inf,251,0.5608270869291473,Inf,250.98,0.6031530116688316,Inf,200,3.129980402000001,6
29,NaN,1.185825,251,0.5608270869291473,Inf,251,0.5608270869291473,Inf,250.985,0.5971354886573802,Inf,200,3.233391902000001,6
30,NaN,1.178475,251,0.5608270869291473,Inf,251,0.5608270869291473,Inf,250.995,0.5919111454383288,Inf,200,3.340868702000001,6
31,NaN,1.1666249999999998,251,0.5608270869291473,Inf,251,0.5608270869291473,Inf,250.995,0.5871567721157976,Inf,200,3.450248102000001,6
32,NaN,1.159775,251,0.5537104619271911,Inf,251,0.5537104619271911,Inf,250.985,0.5819861842977415,Inf,200,3.551069201000001,6
33,NaN,1.14265,251,0.5537104619271911,Inf,251,0.5537104619271911,Inf,250.98,0.5774534413112659,Inf,200,3.659211001000001,6
34,NaN,1.154275,251,0.5458716087121768,Inf,251,0.5458716087121768,Inf,250.965,0.573372624261501,Inf,200,3.769828602000001,6
35,NaN,1.165825,251,0.5458716087121768,Inf,251,0.5458716087121768,Inf,250.965,0.5701727665472385,Inf,200,3.897496801000001,6
36,NaN,1.156275,251,0.5458716087121768,Inf,251,0.5458716087121768,Inf,250.975,0.5668159627136403,Inf,200,4.001419001000001,6
37,NaN,1.1464749999999997,251,0.5308847691466307,Inf,251,0.5308847691466307,Inf,250.985,0.5627097105100523,Inf,200,4.106118501000001,6
38,NaN,1.1450749999999998,251,0.5308847691466307,Inf,251,0.5308847691466307,Inf,250.985,0.5598308163592577,Inf,200,4.219397602000001,6
39,NaN,1.1423999999999999,251,0.5308847691466307,Inf,251,0.5308847691466307,Inf,250.99,0.5567370227367328,Inf,200,4.316568501000001,6
