generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
234,NaN,0.15155000000000002,100,0.12179544319197892,Inf,100,0.12179544319197892,Inf,100.0,0.12193489127096768,Inf,200,59.13998968299997,13
235,NaN,0.15925,100,0.12178180710712036,Inf,100,0.12178180710712036,Inf,100.0,0.12191687732579261,Inf,200,59.37448228299997,13
236,NaN,0.15925,100,0.12177375015548567,Inf,100,0.12177375015548567,Inf,100.0,0.12190485602287367,Inf,200,59.629622782999974,13
237,NaN,0.1588,100,0.12177375015548567,Inf,100,0.12177375015548567,Inf,100.0,0.12189272206756147,Inf,200,59.87554208299997,13
238,NaN,0.1573,100,0.12177375015548567,Inf,100,0.12177375015548567,Inf,100.0,0.12187713685995755,Inf,200,60.11653578299997,13
239,NaN,0.16035,100,0.12171125414231515,Inf,100,0.12171125414231515,Inf,100.0,0.1218634220190697,Inf,200,60.35899298199997,13
240,NaN,0.16144999999999998,100,0.12171125414231515,Inf,100,0.12171125414231515,Inf,100.0,0.12185083030560787,Inf,200,60.618037382999965,13
241,NaN,0.16159999999999997,100,0.12171125414231515,Inf,100,0.12171125414231515,Inf,100.0,0.12183785964532737,Inf,200,60.85803318299997,13
242,NaN,0.16505,100,0.12160581275798672,Inf,100,0.12160581275798672,Inf,100.0,0.12182511073873467,Inf,200,61.099443482999966,13
243,NaN,0.16820000000000002,100,0.12160581275798672,Inf,100,0.12160581275798672,Inf,100.0,0.12181018590457646,Inf,200,61.370111282999964,13
244,NaN,0.16715,100,0.12160581275798672,Inf,100,0.12160581275798672,Inf,100.0,0.12179408835696597,Inf,200,61.63821058299997,13
245,NaN,0.16755000000000003,100,0.12160581275798672,Inf,100,0.12160581275798672,Inf,100.0,0.12177569733332595,Inf,200,61.91847708299997,13
246,NaN,0.1686,100,0.12160581275798672,Inf,100,0.12160581275798672,Inf,100.0,0.12176021211170118,Inf,200,62.17601098299997,13
247,NaN,0.16950000000000004,100,0.12160581275798672,Inf,100,0.12160581275798672,Inf,100.0,0.12174324587410769,Inf,200,62.42745438399997,13
248,NaN,0.17129999999999998,100,0.12157537941602921,Inf,100,0.12157537941602921,Inf,100.0,0.12172362086858943,Inf,200,62.66616158399997,13
249,NaN,0.17059999999999997,100,0.12155912139748998,Inf,100,0.12155912139748998,Inf,100.0,0.12170814862436524,Inf,200,62.89840798499997,13
250,NaN,0.17079999999999998,100,0.12155912139748998,Inf,100,0.12155912139748998,Inf,100.0,0.12169115118013497,Inf,200,63.132798484999974,13
251,NaN,0.1715,100,0.12152749700674205,Inf,100,0.12152749700674205,Inf,100.0,0.12167233693919226,Inf,200,63.370803285999976,13
252,NaN,0.1728,100,0.12152749700674205,Inf,100,0.12152749700674205,Inf,100.0,0.12165754256249636,Inf,200,63.61378078599998,13
253,NaN,0.1757,100,0.12149842973082804,Inf,100,0.12149842973082804,Inf,100.0,0.12164265316704372,Inf,200,63.862233685999975,13
254,NaN,0.17925000000000002,100,0.12149307588475801,Inf,100,0.12149307588475801,Inf,100.0,0.12162688060153187,Inf,200,64.09976948599997,13
255,NaN,0.17955000000000002,100,0.1214541750199882,Inf,100,0.1214541750199882,Inf,100.0,0.12160838931306324,Inf,200,64.35470788599997,13
256,NaN,0.18005000000000002,100,0.12142919251503136,Inf,100,0.12142919251503136,Inf,100.0,0.1215935044086701,Inf,200,64.59641928599997,13
257,NaN,0.18119999999999997,100,0.12142919251503136,Inf,100,0.12142919251503136,Inf,100.0,0.12157423584296331,Inf,200,64.83974128499997,13
258,NaN,0.18100000000000002,100,0.12142044912245203,Inf,100,0.12142044912245203,Inf,100.0,0.1215573711212726,Inf,200,65.07957668499998,13
259,NaN,0.18215,100,0.12142044912245203,Inf,100,0.12142044912245203,Inf,100.0,0.12154277459147395,Inf,200,65.32585668499998,13
260,NaN,0.1796,100,0.12133342682887707,Inf,100,0.12133342682887707,Inf,100.0,0.12152629406065112,Inf,200,65.57352598499997,13
261,NaN,0.17620000000000002,100,0.12133342682887707,Inf,100,0.12133342682887707,Inf,100.0,0.12151065186987306,Inf,200,65.82105498599998,13
262,NaN,0.1754,100,0.12133342682887707,Inf,100,0.12133342682887707,Inf,100.0,0.12149374830974058,Inf,200,66.05113398499998,13
263,NaN,0.1765,100,0.12133342682887707,Inf,100,0.12133342682887707,Inf,100.0,0.12147945496917685,Inf,200,66.29316608499998,13
264,NaN,0.17775,100,0.12133342682887707,Inf,100,0.12133342682887707,Inf,100.0,0.12146321119385327,Inf,200,66.54323418399999,13
265,NaN,0.17565,100,0.12133342682887707,Inf,100,0.12133342682887707,Inf,100.0,0.12144809931117795,Inf,200,66.80707228399999,13
266,NaN,0.1802,100,0.12128946451985416,Inf,100,0.12128946451985416,Inf,100.0,0.1214308689972462,Inf,200,67.05315288399999,13
267,NaN,0.1804,100,0.12128946451985416,Inf,100,0.12128946451985416,Inf,100.0,0.12141712383155287,Inf,200,67.29069668399998,13
268,NaN,0.17880000000000001,100,0.12128946451985416,Inf,100,0.12128946451985416,Inf,100.0,0.12139968618304514,Inf,200,67.55273688399998,13
269,NaN,0.18035,100,0.12124820908416016,Inf,100,0.12124820908416016,Inf,100.0,0.1213848305494234,Inf,200,67.80127718399999,13
270,NaN,0.18145,100,0.12124540856054154,Inf,100,0.12124540856054154,Inf,100.0,0.12136875416305916,Inf,200,68.04263428499999,13
271,NaN,0.1809,100,0.12124540856054154,Inf,100,0.12124540856054154,Inf,100.0,0.12135784148719836,Inf,200,68.28636878399999,13
272,NaN,0.18359999999999999,100,0.12122128975946189,Inf,100,0.12122128975946189,Inf,100.0,0.12134633225605054,Inf,200,68.53287428299998,13
273,NaN,0.18225000000000002,100,0.12121641336080954,Inf,100,0.12121641336080954,Inf,100.0,0.12133043483247878,Inf,200,68.78454498199999,13
274,NaN,0.18420000000000003,100,0.12121641336080954,Inf,100,0.12121641336080954,Inf,100.0,0.12131665394279721,Inf,200,69.03284668299999,13
275,NaN,0.185,100,0.12121641336080954,Inf,100,0.12121641336080954,Inf,100.0,0.1213073184116813,Inf,200,69.28045458199999,13
276,NaN,0.18215,100,0.1212122615997421,Inf,100,0.1212122615997421,Inf,100.0,0.121296678478278,Inf,200,69.536217583,13
277,NaN,0.18345,100,0.12119378272273361,Inf,100,0.12119378272273361,Inf,100.0,0.12128257370194201,Inf,200,69.767958982,13
278,NaN,0.1825,100,0.121162268756148,Inf,100,0.121162268756148,Inf,100.0,0.12127075468019342,Inf,200,70.007881181,13
279,NaN,0.18435,100,0.121162268756148,Inf,100,0.121162268756148,Inf,100.0,0.12126189706807494,Inf,200,70.260922681,13
280,NaN,0.18425,100,0.121162268756148,Inf,100,0.121162268756148,Inf,100.0,0.12125220574238642,Inf,200,70.509112081,13
281,NaN,0.18335,100,0.121162268756148,Inf,100,0.121162268756148,Inf,100.0,0.12124101376992608,Inf,200,70.764539681,13
282,NaN,0.18320000000000003,100,0.1211254511022403,Inf,100,0.1211254511022403,Inf,100.0,0.12123110261865237,Inf,200,71.020587781,13
283,NaN,0.18485,100,0.1211254511022403,Inf,100,0.1211254511022403,Inf,100.0,0.12122159809513919,Inf,200,71.269043481,13
284,NaN,0.1861,100,0.1211254511022403,Inf,100,0.1211254511022403,Inf,100.0,0.12121222013494416,Inf,200,71.500948681,13
285,NaN,0.1867,100,0.1210962089954048,Inf,100,0.1210962089954048,Inf,100.0,0.12120314116999223,Inf,200,71.743791481,13
286,NaN,0.18460000000000001,100,0.12106750226495021,Inf,100,0.12106750226495021,Inf,100.0,0.12119605726451833,Inf,200,71.99320668200001,13
287,NaN,0.18335,100,0.12106750226495021,Inf,100,0.12106750226495021,Inf,100.0,0.12118851677900051,Inf,200,72.233299082,13
288,NaN,0.1855,100,0.12106750226495021,Inf,100,0.12106750226495021,Inf,100.0,0.12118159660943299,Inf,200,72.474605082,13
289,NaN,0.1861,100,0.1210669656178576,Inf,100,0.1210669656178576,Inf,100.0,0.12117259041544273,Inf,200,72.719579282,13
290,NaN,0.1862,100,0.1210669656178576,Inf,100,0.1210669656178576,Inf,100.0,0.12116484720549867,Inf,200,72.951070782,13
291,NaN,0.18325,100,0.1210669656178576,Inf,100,0.1210669656178576,Inf,100.0,0.12115752997514546,Inf,200,73.199799982,13
292,NaN,0.18100000000000002,100,0.12104391362435601,Inf,100,0.12104391362435601,Inf,100.0,0.12114931006068205,Inf,200,73.441129882,13
293,NaN,0.18095,100,0.12104391362435601,Inf,100,0.12104391362435601,Inf,100.0,0.1211427586762974,Inf,200,73.693702883,13
294,NaN,0.18234999999999998,100,0.12103369474745977,Inf,100,0.12103369474745977,Inf,100.0,0.12113575260809586,Inf,200,73.941769582,13
295,NaN,0.1807,100,0.12103369474745977,Inf,100,0.12103369474745977,Inf,100.0,0.12112856254922853,Inf,200,74.19605928200001,13
296,NaN,0.18045000000000003,100,0.12103369474745977,Inf,100,0.12103369474745977,Inf,100.0,0.1211211048174167,Inf,200,74.44193588200001,13
297,NaN,0.18259999999999998,100,0.12102024714874741,Inf,100,0.12102024714874741,Inf,100.0,0.12111487583582158,Inf,200,74.695781682,13
298,NaN,0.17965000000000003,100,0.12102024714874741,Inf,100,0.12102024714874741,Inf,100.0,0.1211077772206684,Inf,200,74.935866583,13
299,NaN,0.17835,100,0.12102024714874741,Inf,100,0.12102024714874741,Inf,100.0,0.12110092452980091,Inf,200,75.17383448300001,13
300,NaN,0.17740000000000003,100,0.12102024714874741,Inf,100,0.12102024714874741,Inf,100.0,0.12109487615000004,Inf,200,75.43880838300001,13
301,NaN,0.17475000000000002,100,0.12099959606584139,Inf,100,0.12099959606584139,Inf,100.0,0.12108726977496996,Inf,200,75.700196883,13
302,NaN,0.17270000000000002,100,0.12099959606584139,Inf,100,0.12099959606584139,Inf,100.0,0.12107969511512655,Inf,200,75.939693882,13
303,NaN,0.17615000000000003,100,0.12099959606584139,Inf,100,0.12099959606584139,Inf,100.0,0.12107080776012082,Inf,200,76.185647982,13
304,NaN,0.17549999999999996,100,0.12099959606584139,Inf,100,0.12099959606584139,Inf,100.0,0.1210634018893581,Inf,200,76.41374738100001,13
305,NaN,0.17730000000000004,100,0.12099959606584139,Inf,100,0.12099959606584139,Inf,100.0,0.12105716723228928,Inf,200,76.65403658000001,13
306,NaN,0.1804,100,0.12095705443471925,Inf,100,0.12095705443471925,Inf,100.0,0.12104998351970787,Inf,200,76.905414781,13
307,NaN,0.17634999999999998,100,0.12095705443471925,Inf,100,0.12095705443471925,Inf,100.0,0.1210433140334644,Inf,200,77.145228581,13
308,NaN,0.17545000000000002,100,0.12095705443471925,Inf,100,0.12095705443471925,Inf,100.0,0.12103739238685178,Inf,200,77.385404981,13
309,NaN,0.17400000000000002,100,0.12095705443471925,Inf,100,0.12095705443471925,Inf,100.0,0.12103186833648444,Inf,200,77.617770881,13
310,NaN,0.17740000000000003,100,0.12095705443471925,Inf,100,0.12095705443471925,Inf,100.0,0.12102567733056238,Inf,200,77.874249781,13
311,NaN,0.17504999999999998,100,0.12095705443471925,Inf,100,0.12095705443471925,Inf,100.0,0.12102034880998538,Inf,200,78.12103768200001,13
312,NaN,0.17704999999999999,100,0.12095705443471925,Inf,100,0.12095705443471925,Inf,100.0,0.12101608957966511,Inf,200,78.376645882,13
313,NaN,0.1797,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12101001203732979,Inf,200,78.645594883,13
314,NaN,0.1757,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12100507180034853,Inf,200,78.896853784,13
315,NaN,0.17615000000000003,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12100053787965921,Inf,200,79.137931683,13
316,NaN,0.18015,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12099523646421426,Inf,200,79.389616883,13
317,NaN,0.1809,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.1209902884675497,Inf,200,79.626176384,13
318,NaN,0.1761,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12098541365436036,Inf,200,79.858900284,13
319,NaN,0.1807,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12098024459520476,Inf,200,80.100027285,13
320,NaN,0.17994999999999997,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12097616681911687,Inf,200,80.34263998499999,13
321,NaN,0.17984999999999998,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12097147264282652,Inf,200,80.58710898499999,13
322,NaN,0.18315,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12096627317146239,Inf,200,80.82503868499998,13
323,NaN,0.18350000000000002,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12096129232534962,Inf,200,81.07600638499999,13
324,NaN,0.18325,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12095674980572302,Inf,200,81.32385648599998,13
325,NaN,0.18085,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12095218956771266,Inf,200,81.56259908599998,13
326,NaN,0.17965,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12094619813410973,Inf,200,81.80504678699998,13
327,NaN,0.1834,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.1209405905527481,Inf,200,82.04521778699998,13
328,NaN,0.18410000000000004,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12093575238473173,Inf,200,82.27420808699999,13
329,NaN,0.18600000000000003,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12093009098991392,Inf,200,82.51777898699999,13
330,NaN,0.18945,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12092378468363409,Inf,200,82.74852448599998,13
331,NaN,0.18965000000000004,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12091608195034312,Inf,200,82.97607268699998,13
332,NaN,0.19030000000000002,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12091050245701128,Inf,200,83.21200998799999,13
333,NaN,0.19085000000000002,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12090364127338782,Inf,200,83.443677388,13
334,NaN,0.19649999999999998,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12089772415474434,Inf,200,83.686092188,13
335,NaN,0.19909999999999997,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12089086034419318,Inf,200,83.925856988,13
336,NaN,0.196,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12088404742095805,Inf,200,84.16782658800001,13
337,NaN,0.19644999999999999,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12087697252928135,Inf,200,84.40826018900002,13
338,NaN,0.1961,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12087121816420704,Inf,200,84.65785818900002,13
339,NaN,0.19475,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12086503182783971,Inf,200,84.90712549000003,13
340,NaN,0.1935,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.1208595181617207,Inf,200,85.15759649000003,13
341,NaN,0.19610000000000002,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12085382046850707,Inf,200,85.39643329000003,13
342,NaN,0.19315,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12084597356611487,Inf,200,85.64454498900004,13
343,NaN,0.1928,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12083990106275593,Inf,200,85.88878788900004,13
344,NaN,0.19555,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12083517063553453,Inf,200,86.13466968900005,13
345,NaN,0.1943,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12082956186075865,Inf,200,86.39786608900005,13
346,NaN,0.19464999999999996,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12082446475195231,Inf,200,86.64569618900005,13
347,NaN,0.19245,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.1208200629913894,Inf,200,86.88544728900006,13
348,NaN,0.19295,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.1208161507273884,Inf,200,87.12853038800006,13
349,NaN,0.19690000000000002,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12081117166008762,Inf,200,87.36371048800005,13
350,NaN,0.1943,100,0.12070432503424408,Inf,100,0.12070432503424408,Inf,100.0,0.12080492946865436,Inf,200,87.60578968800006,13
0,NaN,0.49000000000000016,100,0.16150012635727015,Inf,100,2.9433552629787876,Inf,100.0,2.0964832585299598,Inf,200,0.135808401,14
1,NaN,0.48997500000000016,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.622177508709958,Inf,200,0.383926901,14
2,NaN,0.49000000000000016,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,100.0,0.5096922141589122,Inf,200,0.631735201,14
3,NaN,0.48997500000000016,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.46257232720483576,Inf,200,0.886185802,14
4,NaN,0.49000000000000016,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,100.0,0.42347600377615,Inf,200,1.137925402,14
5,NaN,0.49000000000000016,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,100.0,0.3903911150707861,Inf,200,1.395948002,14
6,NaN,0.48997500000000016,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.3686034739904486,Inf,200,1.6533195029999999,14
7,NaN,0.49000000000000016,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,100.0,0.35189233559425487,Inf,200,1.895925403,14
8,NaN,0.49000000000000005,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,100.0,0.3389629063555011,Inf,200,2.155809202,14
9,NaN,0.49000000000000005,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,100.0,0.32577039060048113,Inf,200,2.410240203,14
10,NaN,0.4899750000000001,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.3123266114191969,Inf,200,2.679241103,14
11,NaN,0.48997500000000005,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.30386537393007196,Inf,200,2.937108502,14
12,NaN,0.4899750000000001,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.2959005052568211,Inf,200,3.188758502,14
13,NaN,0.49,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,100.0,0.2880682124772821,Inf,200,3.4519410020000003,14
14,NaN,0.48997500000000005,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.2810332496762926,Inf,200,3.7272766030000004,14
15,NaN,0.487025,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.2736959235189163,Inf,200,3.9808688030000003,14
16,NaN,0.484275,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.26624277676443425,Inf,200,4.240692503,14
17,NaN,0.483325,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.26074039955893896,Inf,200,4.493361503,14
18,NaN,0.4832000000000001,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.99,0.2541252926351317,Inf,200,4.761928404,14
19,NaN,0.4796250000000001,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.2489282812686281,Inf,200,5.023062704,14
20,NaN,0.4780500000000001,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.98,0.24374811669318447,Inf,200,5.274353405,14
21,NaN,0.475,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.99,0.2388898330484711,Inf,200,5.517403404,14
22,NaN,0.47230000000000005,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.99,0.23462990170097942,Inf,200,5.778792904,14
23,NaN,0.47004999999999997,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.99,0.22943083491721947,Inf,200,6.026834804,14
24,NaN,0.46162499999999995,100,0.1476429946913223,Inf,100,0.1476429946913223,Inf,99.995,0.22418646986275384,Inf,200,6.284528004,14
25,NaN,0.45354999999999995,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.99,0.21867404700548576,Inf,200,6.548127404000001,14
26,NaN,0.44939999999999997,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.99,0.21435701790608688,Inf,200,6.805421305,14
27,NaN,0.4414,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.99,0.20936222455274886,Inf,200,7.0671615050000005,14
28,NaN,0.43200000000000005,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.99,0.2058436666409968,Inf,200,7.329791204,14
29,NaN,0.423725,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.20228027395715806,Inf,200,7.570796304,14
30,NaN,0.41745000000000004,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.19914332621987105,Inf,200,7.820082705,14
31,NaN,0.4106,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.19641987997819738,Inf,200,8.073463505,14
32,NaN,0.39367500000000005,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.1927570556969225,Inf,200,8.323582003999999,14
33,NaN,0.384375,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.18991925555488545,Inf,200,8.600957802999998,14
34,NaN,0.38205,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.99,0.18762930955082957,Inf,200,8.846225102999998,14
35,NaN,0.37372500000000003,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.18518102931787453,Inf,200,9.100254601999998,14
36,NaN,0.360025,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.1827106914266554,Inf,200,9.350962900999997,14
37,NaN,0.35120000000000007,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.18048570299055317,Inf,200,9.596858300999997,14
38,NaN,0.3355,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.17850362783509158,Inf,200,9.849661100999997,14
39,NaN,0.33225,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.17680504703509367,Inf,200,10.094927000999997,14
40,NaN,0.3263250000000001,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.17530715554048915,Inf,200,10.335327500999997,14
41,NaN,0.3231,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.17398427603144773,Inf,200,10.588134100999996,14
42,NaN,0.316725,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.17275213298521094,Inf,200,10.835755800999996,14
43,NaN,0.313775,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.17149332638089285,Inf,200,11.086983900999996,14
44,NaN,0.312775,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.17033751840374936,Inf,200,11.336764900999997,14
45,NaN,0.31075,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.169329168949946,Inf,200,11.586768901999998,14
46,NaN,0.3119,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.16795288203530487,Inf,200,11.843536101999998,14
47,NaN,0.3109,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.99,0.16685606101954562,Inf,200,12.103859201999999,14
48,NaN,0.30595,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.99,0.16585768732596076,Inf,200,12.352022901999998,14
49,NaN,0.30572499999999997,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.1646164352518641,Inf,200,12.605382302999999,14
50,NaN,0.302225,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.16365339349592176,Inf,200,12.843814602999998,14
51,NaN,0.295825,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.16257258250782386,Inf,200,13.094578602999999,14
52,NaN,0.291575,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.1613359893647775,Inf,200,13.362225703999998,14
53,NaN,0.294375,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,99.995,0.1603397249351178,Inf,200,13.622567903999999,14
54,NaN,0.2917,100,0.14107298738177185,Inf,100,0.14107298738177185,Inf,100.0,0.15924199142322806,Inf,200,13.892591703999999,14
55,NaN,0.29207500000000003,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.15797461802526855,Inf,200,14.147486804,14
56,NaN,0.293825,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.15705280291489135,Inf,200,14.392542803,14
57,NaN,0.293925,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.1559579297263852,Inf,200,14.649947304,14
58,NaN,0.29052500000000003,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.15511515385178895,Inf,200,14.891656203,14
59,NaN,0.285225,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.15432344484290803,Inf,200,15.155463503,14
60,NaN,0.280175,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.1534246758438769,Inf,200,15.391228803,14
61,NaN,0.276975,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.15262104008371022,Inf,200,15.650091702000001,14
62,NaN,0.276825,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.15179889725691917,Inf,200,15.892677001000001,14
63,NaN,0.2768,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,100.0,0.15095729550367903,Inf,200,16.145261701000003,14
64,NaN,0.27555,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,100.0,0.15019612396596504,Inf,200,16.393278101000003,14
65,NaN,0.280175,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.14941225484823994,Inf,200,16.641056601000003,14
66,NaN,0.283675,100,0.14023208245557503,Inf,100,0.14023208245557503,Inf,99.995,0.14877779195434662,Inf,200,16.901047700000003,14
67,NaN,0.279025,100,0.13816191418382906,Inf,100,0.13816191418382906,Inf,99.995,0.14816313801868988,Inf,200,17.149735799000002,14
68,NaN,0.286775,100,0.13816191418382906,Inf,100,0.13816191418382906,Inf,99.995,0.14768721960391612,Inf,200,17.393495598,14
69,NaN,0.286225,100,0.13816191418382906,Inf,100,0.13816191418382906,Inf,99.995,0.14721823201035267,Inf,200,17.657752398,14
70,NaN,0.28805,100,0.13816191418382906,Inf,100,0.13816191418382906,Inf,99.99,0.14671652033671723,Inf,200,17.917286099,14
71,NaN,0.2913,100,0.13816191418382906,Inf,100,0.13816191418382906,Inf,99.99,0.14620950662638657,Inf,200,18.185397299999998,14
72,NaN,0.29660000000000003,100,0.13816191418382906,Inf,100,0.13816191418382906,Inf,99.99,0.14557697704026556,Inf,200,18.4828457,14
73,NaN,0.301975,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,99.995,0.14501316854467397,Inf,200,18.7458866,14
74,NaN,0.29705000000000004,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,100.0,0.14438600280489286,Inf,200,19.004714699999997,14
75,NaN,0.303175,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,99.995,0.14389953282538692,Inf,200,19.262731498999997,14
76,NaN,0.292025,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,99.995,0.14341913112857366,Inf,200,19.512249199999996,14
77,NaN,0.28395,100,0.13592564597339588,Inf,100,0.13592564597339588,Inf,100.0,0.14286630474567905,Inf,200,19.775216300999997,14
