generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
133,NaN,0.7317499999999998,251,0.015341943231581926,Inf,251,0.015341943231581926,Inf,250.99,0.015940786912785065,Inf,200,14.796336798000006,60
134,NaN,0.721,251,0.014905952920775935,Inf,251,0.014905952920775935,Inf,250.99,0.01585540061083986,Inf,200,14.906825698000006,60
135,NaN,0.719975,251,0.014905952920775935,Inf,251,0.014905952920775935,Inf,250.995,0.015782881171049104,Inf,200,15.017224598000006,60
136,NaN,0.7152249999999999,251,0.014905952920775935,Inf,251,0.014905952920775935,Inf,250.995,0.015715433266084492,Inf,200,15.132895199000005,60
137,NaN,0.7106,251,0.014905952920775935,Inf,251,0.014905952920775935,Inf,251.0,0.015643483068716813,Inf,200,15.253507499000005,60
138,NaN,0.7060749999999999,251,0.014905952920775935,Inf,251,0.014905952920775935,Inf,250.995,0.015559367362195566,Inf,200,15.355767898000005,60
139,NaN,0.694875,251,0.014744687917764721,Inf,251,0.014744687917764721,Inf,250.995,0.0154809267708248,Inf,200,15.458429998000005,60
140,NaN,0.690175,251,0.014744687917764721,Inf,251,0.014744687917764721,Inf,250.995,0.015403360878686146,Inf,200,15.559777198000004,60
141,NaN,0.684525,251,0.01473494773864515,Inf,251,0.01473494773864515,Inf,250.995,0.015328761159712894,Inf,200,15.665165798000004,60
142,NaN,0.68465,251,0.01473494773864515,Inf,251,0.01473494773864515,Inf,250.99,0.015264442365460455,Inf,200,15.773339598000003,60
143,NaN,0.6783500000000001,251,0.01473494773864515,Inf,251,0.01473494773864515,Inf,250.98,0.015208579869135081,Inf,200,15.878234999000004,60
144,NaN,0.6801999999999999,250,0.014485734680082425,Inf,250,0.014485734680082425,Inf,250.97,0.015143992173061598,Inf,200,15.984722399000004,60
145,NaN,0.680525,250,0.014485734680082425,Inf,250,0.014485734680082425,Inf,250.975,0.015084314102091314,Inf,200,16.091128198000003,60
146,NaN,0.6709499999999999,250,0.014485734680082425,Inf,250,0.014485734680082425,Inf,250.98,0.015025298940614478,Inf,200,16.196791498000003,60
147,NaN,0.6656,250,0.014485734680082425,Inf,250,0.014485734680082425,Inf,250.98,0.014979797533837096,Inf,200,16.296743098000004,60
148,NaN,0.6621250000000001,250,0.014485734680082425,Inf,250,0.014485734680082425,Inf,250.975,0.014921359493223485,Inf,200,16.388512698000003,60
149,NaN,0.6605500000000001,251,0.014427965760847332,Inf,251,0.014427965760847332,Inf,250.98,0.014866559965997853,Inf,200,16.486929099000005,60
150,NaN,0.6598999999999999,251,0.014427965760847332,Inf,251,0.014427965760847332,Inf,250.98,0.014815700354961539,Inf,200,16.597424400000005,60
151,NaN,0.65405,251,0.014188714898027985,Inf,251,0.014188714898027985,Inf,250.99,0.01475770011123381,Inf,200,16.702740100000003,60
152,NaN,0.6476999999999999,251,0.014188714898027985,Inf,251,0.014188714898027985,Inf,250.98,0.014714315454400419,Inf,200,16.812229001000002,60
153,NaN,0.63435,251,0.014188714898027985,Inf,251,0.014188714898027985,Inf,250.98,0.014655799871438939,Inf,200,16.969597001000004,60
154,NaN,0.6259250000000001,251,0.014188714898027985,Inf,251,0.014188714898027985,Inf,250.975,0.014602983977242754,Inf,200,17.067817200000004,60
155,NaN,0.6253749999999999,251,0.014188714898027985,Inf,251,0.014188714898027985,Inf,250.985,0.014561246496729059,Inf,200,17.176260300000003,60
156,NaN,0.6312249999999999,251,0.014125678130685129,Inf,251,0.014125678130685129,Inf,250.985,0.014513958219959829,Inf,200,17.283729,60
157,NaN,0.6216499999999999,251,0.013967248089723093,Inf,251,0.013967248089723093,Inf,250.98,0.014455706950282348,Inf,200,17.3849074,60
158,NaN,0.6171,251,0.013935634875420646,Inf,251,0.013935634875420646,Inf,250.98,0.014415633908021872,Inf,200,17.503476599,60
159,NaN,0.6188750000000001,251,0.013700617546289044,Inf,251,0.013700617546289044,Inf,250.975,0.01435860029483027,Inf,200,17.605391298999997,60
160,NaN,0.6121,251,0.013700617546289044,Inf,251,0.013700617546289044,Inf,250.98,0.01429393203900142,Inf,200,17.704879198999997,60
161,NaN,0.6159250000000001,251,0.013700617546289044,Inf,251,0.013700617546289044,Inf,250.985,0.014234079489571234,Inf,200,17.820348798999998,60
162,NaN,0.6158,251,0.013632991677600063,Inf,251,0.013632991677600063,Inf,250.98,0.014186208905461557,Inf,200,17.941393298999998,60
163,NaN,0.6043,251,0.013632991677600063,Inf,251,0.013632991677600063,Inf,250.99,0.014130798249437158,Inf,200,18.047190698999998,60
164,NaN,0.602375,251,0.013632991677600063,Inf,251,0.013632991677600063,Inf,250.975,0.014072386454604959,Inf,200,18.174449699999997,60
165,NaN,0.5919,251,0.013632991677600063,Inf,251,0.013632991677600063,Inf,250.98,0.014017752644367967,Inf,200,18.277650999999995,60
166,NaN,0.5777500000000001,251,0.013563052360546843,Inf,251,0.013563052360546843,Inf,250.97,0.013954681059736717,Inf,200,18.384684399999994,60
167,NaN,0.58775,251,0.013563052360546843,Inf,251,0.013563052360546843,Inf,250.97,0.013901181687843444,Inf,200,18.486853199999995,60
168,NaN,0.58355,251,0.013529454993456213,Inf,251,0.013529454993456213,Inf,250.98,0.013855036955683919,Inf,200,18.580530099999994,60
169,NaN,0.571475,251,0.013525730630335114,Inf,251,0.013525730630335114,Inf,250.985,0.013812813728939438,Inf,200,18.675944599999994,60
170,NaN,0.569075,251,0.01340923606143237,Inf,251,0.01340923606143237,Inf,250.995,0.013762607364358283,Inf,200,18.768907200999994,60
171,NaN,0.5722,251,0.01340923606143237,Inf,251,0.01340923606143237,Inf,250.99,0.013713606783572575,Inf,200,18.861793700999993,60
172,NaN,0.5735250000000001,251,0.013400784236521059,Inf,251,0.013400784236521059,Inf,250.985,0.0136666361137993,Inf,200,18.961794499999993,60
173,NaN,0.57645,251,0.01337729224713267,Inf,251,0.01337729224713267,Inf,250.99,0.013617286738319917,Inf,200,19.061089999999993,60
174,NaN,0.5716,251,0.013284231338928037,Inf,251,0.013284231338928037,Inf,250.99,0.013578213920327008,Inf,200,19.205908799999992,60
175,NaN,0.565475,251,0.013245548709466384,Inf,251,0.013245548709466384,Inf,250.995,0.013543407346023788,Inf,200,19.306669000999992,60
176,NaN,0.5653250000000001,251,0.013134746319672376,Inf,251,0.013134746319672376,Inf,250.995,0.013503212877648168,Inf,200,19.394951600999992,60
177,NaN,0.56195,251,0.013134746319672376,Inf,251,0.013134746319672376,Inf,250.99,0.013465716396191329,Inf,200,19.489960001999993,60
178,NaN,0.56085,251,0.013054157782788645,Inf,251,0.013054157782788645,Inf,250.99,0.013423655683096471,Inf,200,19.592065001999995,60
179,NaN,0.557675,251,0.013054157782788645,Inf,251,0.013054157782788645,Inf,250.995,0.013388433892211069,Inf,200,19.702281701999993,60
180,NaN,0.553525,251,0.013051874629982632,Inf,251,0.013051874629982632,Inf,250.995,0.013351227438799977,Inf,200,19.809630901999995,60
181,NaN,0.5651999999999999,251,0.01300617987314532,Inf,251,0.01300617987314532,Inf,250.99,0.013321531000074067,Inf,200,19.907091602999994,60
182,NaN,0.573275,251,0.01300617987314532,Inf,251,0.01300617987314532,Inf,250.985,0.013286742890674297,Inf,200,20.000254802999994,60
183,NaN,0.5760000000000001,251,0.012905240583438851,Inf,251,0.012905240583438851,Inf,250.99,0.013253244787633784,Inf,200,20.098067402999995,60
184,NaN,0.5716,251,0.01286937556233872,Inf,251,0.01286937556233872,Inf,251.0,0.013213409579094695,Inf,200,20.268534402999993,60
185,NaN,0.5730500000000001,251,0.01286937556233872,Inf,251,0.01286937556233872,Inf,251.0,0.01317928150395964,Inf,200,20.383769902999994,60
186,NaN,0.5693,251,0.012842996388319051,Inf,251,0.012842996388319051,Inf,250.99,0.013143607320263838,Inf,200,20.479611102999993,60
187,NaN,0.5642500000000001,251,0.012842996388319051,Inf,251,0.012842996388319051,Inf,250.99,0.013115356878760753,Inf,200,20.577253202999994,60
188,NaN,0.561975,251,0.012836693226989934,Inf,251,0.012836693226989934,Inf,250.985,0.013083285657921884,Inf,200,20.689377002999993,60
189,NaN,0.5555,251,0.012769504176476874,Inf,251,0.012769504176476874,Inf,250.99,0.01305359725486215,Inf,200,20.809217402999995,60
190,NaN,0.5542750000000001,251,0.01274773333368783,Inf,251,0.01274773333368783,Inf,250.985,0.013023519443306535,Inf,200,20.913416802999993,60
191,NaN,0.548275,251,0.012693583147876086,Inf,251,0.012693583147876086,Inf,250.985,0.012995927167561469,Inf,200,21.017282002999995,60
192,NaN,0.542025,251,0.012555446872437334,Inf,251,0.012555446872437334,Inf,250.985,0.012954645585425141,Inf,200,21.129874602999994,60
193,NaN,0.5394500000000001,251,0.012555446872437334,Inf,251,0.012555446872437334,Inf,250.99,0.01291674850437158,Inf,200,21.245509202999994,60
194,NaN,0.54255,251,0.012516915787400495,Inf,251,0.012516915787400495,Inf,250.99,0.012875725889098804,Inf,200,21.354647201999995,60
195,NaN,0.547425,251,0.012516915787400495,Inf,251,0.012516915787400495,Inf,250.995,0.012840891406838034,Inf,200,21.497538601999995,60
196,NaN,0.538875,251,0.012516915787400495,Inf,251,0.012516915787400495,Inf,250.995,0.012809831649737747,Inf,200,21.597965202999994,60
197,NaN,0.544525,251,0.012516915787400495,Inf,251,0.012516915787400495,Inf,250.995,0.012778593020907421,Inf,200,21.706583303999995,60
198,NaN,0.5414249999999999,251,0.01244220882519964,Inf,251,0.01244220882519964,Inf,250.995,0.012747540684273789,Inf,200,21.812974803999996,60
199,NaN,0.5380749999999999,251,0.01244220882519964,Inf,251,0.01244220882519964,Inf,250.995,0.012718435447392587,Inf,200,21.912526803999995,60
200,NaN,0.5386749999999999,251,0.01244220882519964,Inf,251,0.01244220882519964,Inf,250.995,0.012685584544479506,Inf,200,22.009707303999996,60
201,NaN,0.535525,251,0.012441168077216184,Inf,251,0.012441168077216184,Inf,250.995,0.012655558745115569,Inf,200,22.104337204999997,60
202,NaN,0.5308750000000001,251,0.012427016968639844,Inf,251,0.012427016968639844,Inf,250.985,0.012628595768536054,Inf,200,22.196266805999997,60
203,NaN,0.534375,251,0.012331022259637288,Inf,251,0.012331022259637288,Inf,250.985,0.012602685710816595,Inf,200,22.291413505999998,60
204,NaN,0.5328499999999999,251,0.012331022259637288,Inf,251,0.012331022259637288,Inf,250.99,0.012575672626864718,Inf,200,22.392512506,60
205,NaN,0.528275,251,0.012331022259637288,Inf,251,0.012331022259637288,Inf,250.995,0.012545309342146198,Inf,200,22.545739207,60
206,NaN,0.5229250000000001,251,0.0122992361858041,Inf,251,0.0122992361858041,Inf,250.995,0.012511285267190905,Inf,200,22.648214607,60
207,NaN,0.522125,251,0.012242284621394527,Inf,251,0.012242284621394527,Inf,250.995,0.012478430728492206,Inf,200,22.754152207,60
208,NaN,0.518075,251,0.012093913673199088,Inf,251,0.012093913673199088,Inf,250.995,0.012440853670927628,Inf,200,22.860771207,60
209,NaN,0.520225,251,0.012093913673199088,Inf,251,0.012093913673199088,Inf,250.995,0.012414040278345313,Inf,200,22.969411107,60
210,NaN,0.52085,251,0.012006576220760883,Inf,251,0.012006576220760883,Inf,251.0,0.012381196889006454,Inf,200,23.078098006999998,60
211,NaN,0.5179499999999999,251,0.012006576220760883,Inf,251,0.012006576220760883,Inf,251.0,0.012348780502094772,Inf,200,23.184484505999997,60
212,NaN,0.50955,251,0.011985204569456532,Inf,251,0.011985204569456532,Inf,251.0,0.01231999634119862,Inf,200,23.281335205999998,60
213,NaN,0.51005,251,0.011985204569456532,Inf,251,0.011985204569456532,Inf,251.0,0.012290562823265228,Inf,200,23.372719205,60
214,NaN,0.51265,251,0.011975331190097986,Inf,251,0.011975331190097986,Inf,251.0,0.012261374327750102,Inf,200,23.474738005,60
215,NaN,0.5143000000000001,251,0.011810253547518402,Inf,251,0.011810253547518402,Inf,251.0,0.012229515863922093,Inf,200,23.590364904999998,60
216,NaN,0.5116499999999999,251,0.011810253547518402,Inf,251,0.011810253547518402,Inf,251.0,0.012196539596786635,Inf,200,23.746929006,60
217,NaN,0.50615,251,0.011810253547518402,Inf,251,0.011810253547518402,Inf,251.0,0.012168546764427605,Inf,200,23.854644606999997,60
218,NaN,0.5059,251,0.011810253547518402,Inf,251,0.011810253547518402,Inf,251.0,0.012136977387253714,Inf,200,23.968907705999996,60
219,NaN,0.508675,251,0.011778848840311416,Inf,251,0.011778848840311416,Inf,250.995,0.012104068538660015,Inf,200,24.084819405999998,60
220,NaN,0.50505,251,0.011713661581233707,Inf,251,0.011713661581233707,Inf,251.0,0.012071549484544752,Inf,200,24.207490005999997,60
221,NaN,0.50225,251,0.011713661581233707,Inf,251,0.011713661581233707,Inf,251.0,0.01204396192145209,Inf,200,24.312569305999997,60
222,NaN,0.491425,251,0.011713661581233707,Inf,251,0.011713661581233707,Inf,250.995,0.012008241713443682,Inf,200,24.407902605999997,60
223,NaN,0.48810000000000003,251,0.011713661581233707,Inf,251,0.011713661581233707,Inf,250.99,0.011974366741784388,Inf,200,24.503697505999998,60
224,NaN,0.47957500000000003,251,0.011659853325870143,Inf,251,0.011659853325870143,Inf,250.995,0.011946198806421575,Inf,200,24.601457106999998,60
225,NaN,0.481475,251,0.011659853325870143,Inf,251,0.011659853325870143,Inf,250.995,0.01191306832637168,Inf,200,24.698243707,60
226,NaN,0.477325,251,0.011612651476711724,Inf,251,0.011612651476711724,Inf,250.995,0.01188193652412686,Inf,200,24.854375907999998,60
227,NaN,0.470025,251,0.011612651476711724,Inf,251,0.011612651476711724,Inf,250.995,0.011852151474457263,Inf,200,24.964628708,60
228,NaN,0.471225,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,250.995,0.011820088191663414,Inf,200,25.080473408,60
229,NaN,0.47102499999999997,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,250.995,0.011788801814343844,Inf,200,25.187582408,60
230,NaN,0.4717,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,250.99,0.011757842787618737,Inf,200,25.311360008,60
231,NaN,0.47085,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,250.99,0.011732451893540446,Inf,200,25.419138508,60
232,NaN,0.4675,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,250.99,0.011711331896147845,Inf,200,25.528041708,60
233,NaN,0.4680499999999999,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,250.99,0.011689886778468217,Inf,200,25.630061608,60
234,NaN,0.46295000000000003,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,250.99,0.011668944484471939,Inf,200,25.739254407999997,60
235,NaN,0.4683,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,251.0,0.01165145813451849,Inf,200,25.833930306999996,60
236,NaN,0.46585,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,251.0,0.011629552132762837,Inf,200,25.933371105999996,60
237,NaN,0.46355,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,251.0,0.011611771559261345,Inf,200,26.028394805999994,60
238,NaN,0.46240000000000003,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,251.0,0.011589882091087411,Inf,200,26.153340906999993,60
239,NaN,0.46582499999999993,251,0.011249046004704421,Inf,251,0.011249046004704421,Inf,250.995,0.011569056394342192,Inf,200,26.265424505999995,60
240,NaN,0.4639749999999999,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,250.995,0.011549519584846709,Inf,200,26.371889405999994,60
241,NaN,0.46180000000000004,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,250.99,0.01153121389656475,Inf,200,26.479647805999996,60
242,NaN,0.46230000000000004,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,250.99,0.011514276840761041,Inf,200,26.576292505999994,60
243,NaN,0.4639749999999999,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,250.995,0.011498868432214338,Inf,200,26.670436605999996,60
244,NaN,0.46365,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,251.0,0.011479398388807129,Inf,200,26.765917305999995,60
245,NaN,0.46745000000000003,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,251.0,0.011457935272193347,Inf,200,26.859268805999996,60
246,NaN,0.46457499999999996,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,250.995,0.011440024457937015,Inf,200,26.957502705999996,60
247,NaN,0.4659750000000001,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,250.995,0.01141965841870377,Inf,200,27.151255205999995,60
248,NaN,0.45925,251,0.011208817454775184,Inf,251,0.011208817454775184,Inf,250.99,0.011399764941602093,Inf,200,27.272508306999995,60
249,NaN,0.46047499999999997,251,0.011203280644263309,Inf,251,0.011203280644263309,Inf,250.995,0.011377860050527046,Inf,200,27.377407206999994,60
250,NaN,0.46392500000000003,251,0.011203280644263309,Inf,251,0.011203280644263309,Inf,250.995,0.01135678187728729,Inf,200,27.482000906999993,60
251,NaN,0.4591750000000001,251,0.011203280644263309,Inf,251,0.011203280644263309,Inf,250.995,0.011338403560784496,Inf,200,27.579232605999994,60
252,NaN,0.461475,251,0.011079110477433159,Inf,251,0.011079110477433159,Inf,250.995,0.011315265717059738,Inf,200,27.682952404999995,60
253,NaN,0.462375,251,0.011079110477433159,Inf,251,0.011079110477433159,Inf,250.995,0.01129231277688881,Inf,200,27.782689603999994,60
254,NaN,0.464375,251,0.011079110477433159,Inf,251,0.011079110477433159,Inf,250.995,0.01126969683243167,Inf,200,27.884940102999995,60
255,NaN,0.465875,251,0.011053043765594527,Inf,251,0.011053043765594527,Inf,250.995,0.011249127017708003,Inf,200,27.993458201999996,60
256,NaN,0.46485,251,0.011006792882283397,Inf,251,0.011006792882283397,Inf,251.0,0.011223725320689984,Inf,200,28.102119502999997,60
257,NaN,0.46549999999999997,251,0.011006792882283397,Inf,251,0.011006792882283397,Inf,251.0,0.011205246765222308,Inf,200,28.229001901999997,60
258,NaN,0.468125,251,0.010893241899987775,Inf,251,0.010893241899987775,Inf,250.995,0.011179893623417756,Inf,200,28.327291902999995,60
259,NaN,0.466275,251,0.010893241899987775,Inf,251,0.010893241899987775,Inf,250.995,0.011155705241606593,Inf,200,28.442288702999996,60
260,NaN,0.45815,251,0.010893241899987775,Inf,251,0.010893241899987775,Inf,251.0,0.01113747296958542,Inf,200,28.565413202999995,60
261,NaN,0.45795,251,0.010893241899987775,Inf,251,0.010893241899987775,Inf,251.0,0.011112820862142225,Inf,200,28.674499603999994,60
262,NaN,0.452875,251,0.010893241899987775,Inf,251,0.010893241899987775,Inf,250.995,0.011090575368917952,Inf,200,28.770679603999994,60
263,NaN,0.45307499999999995,251,0.010893241899987775,Inf,251,0.010893241899987775,Inf,250.995,0.011067083115828366,Inf,200,28.865669703999995,60
264,NaN,0.45224999999999993,251,0.010884630546500483,Inf,251,0.010884630546500483,Inf,250.99,0.01104674624494725,Inf,200,28.959294203999995,60
265,NaN,0.45205000000000006,251,0.010787489619419544,Inf,251,0.010787489619419544,Inf,250.99,0.01102514249047548,Inf,200,29.052378003999994,60
266,NaN,0.4454,251,0.010787489619419544,Inf,251,0.010787489619419544,Inf,250.99,0.01100653528622027,Inf,200,29.148770603999996,60
267,NaN,0.44420000000000004,251,0.010787489619419544,Inf,251,0.010787489619419544,Inf,250.99,0.010988287517548646,Inf,200,29.248296503999995,60
268,NaN,0.44215000000000004,251,0.010787489619419544,Inf,251,0.010787489619419544,Inf,250.99,0.010970183504644977,Inf,200,29.400987102999995,60
269,NaN,0.4462500000000001,251,0.010741043345690388,Inf,251,0.010741043345690388,Inf,250.99,0.01094978677058639,Inf,200,29.506564501999996,60
270,NaN,0.44192499999999996,251,0.010741043345690388,Inf,251,0.010741043345690388,Inf,250.995,0.010930122999179797,Inf,200,29.610815101999997,60
271,NaN,0.439475,251,0.010680577798504034,Inf,251,0.010680577798504034,Inf,250.995,0.010906877927776027,Inf,200,29.711393502999996,60
272,NaN,0.433925,251,0.010680577798504034,Inf,251,0.010680577798504034,Inf,250.995,0.010888380271687051,Inf,200,29.826413403999997,60
