generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.5333249999999999,251,0.10479834835832473,Inf,251,0.10479834835832473,Inf,250.995,0.1064918851794711,Inf,200,19.891085208000003,1
193,NaN,0.522775,251,0.10479834835832473,Inf,251,0.10479834835832473,Inf,250.995,0.10631794978351064,Inf,200,20.000539108,1
194,NaN,0.522625,251,0.10407550631548432,Inf,251,0.10407550631548432,Inf,250.995,0.10609088979978507,Inf,200,20.101004408,1
195,NaN,0.528575,251,0.10362913572769998,Inf,251,0.10362913572769998,Inf,250.995,0.10587879861483235,Inf,200,20.199297208,1
196,NaN,0.517425,251,0.10362913572769998,Inf,251,0.10362913572769998,Inf,250.985,0.10572680663270262,Inf,200,20.294092407,1
197,NaN,0.5097499999999999,251,0.10362913572769998,Inf,251,0.10362913572769998,Inf,250.99,0.10552722409994854,Inf,200,20.406787007000002,1
198,NaN,0.509825,251,0.10362913572769998,Inf,251,0.10362913572769998,Inf,250.975,0.10531588881994548,Inf,200,20.516123007,1
199,NaN,0.5045499999999999,251,0.10362913572769998,Inf,251,0.10362913572769998,Inf,250.98,0.10512373511326639,Inf,200,20.612717507,1
200,NaN,0.5122249999999999,251,0.10335367518130681,Inf,251,0.10335367518130681,Inf,250.985,0.10493186367564399,Inf,200,20.722642406,1
201,NaN,0.515225,251,0.10335367518130681,Inf,251,0.10335367518130681,Inf,250.975,0.10476879318185935,Inf,200,20.813411806999998,1
202,NaN,0.52075,251,0.10335367518130681,Inf,251,0.10335367518130681,Inf,250.98,0.1045924126639764,Inf,200,20.925806207999997,1
203,NaN,0.5212749999999999,251,0.10272205215177009,Inf,251,0.10272205215177009,Inf,250.975,0.10444375126951735,Inf,200,21.023423006999998,1
204,NaN,0.523375,251,0.10272205215177009,Inf,251,0.10272205215177009,Inf,250.965,0.10425234456973026,Inf,200,21.145158205999998,1
205,NaN,0.527975,251,0.10272205215177009,Inf,251,0.10272205215177009,Inf,250.965,0.10407101393138786,Inf,200,21.240661605999996,1
206,NaN,0.5345500000000001,251,0.10182247398390148,Inf,251,0.10182247398390148,Inf,250.97,0.10389425416313047,Inf,200,21.336623304999996,1
207,NaN,0.5378750000000001,251,0.10182247398390148,Inf,251,0.10182247398390148,Inf,250.975,0.10372273961369029,Inf,200,21.437721904999997,1
208,NaN,0.540175,251,0.10182247398390148,Inf,251,0.10182247398390148,Inf,250.985,0.10359857215770991,Inf,200,21.547761205999997,1
209,NaN,0.5386,251,0.10182247398390148,Inf,251,0.10182247398390148,Inf,250.99,0.1034154391523164,Inf,200,21.637651006,1
210,NaN,0.536825,251,0.10182247398390148,Inf,251,0.10182247398390148,Inf,250.975,0.103295323323219,Inf,200,21.728542106,1
211,NaN,0.52965,251,0.10182247398390148,Inf,251,0.10182247398390148,Inf,250.98,0.10315442001531841,Inf,200,21.827259506,1
212,NaN,0.533125,251,0.10182247398390148,Inf,251,0.10182247398390148,Inf,250.995,0.10300725254834926,Inf,200,21.930123706,1
213,NaN,0.5302500000000001,251,0.10182247398390148,Inf,251,0.10182247398390148,Inf,251.0,0.10286991189731273,Inf,200,22.031881606,1
214,NaN,0.53335,251,0.10115107969180571,Inf,251,0.10115107969180571,Inf,251.0,0.1026824306725902,Inf,200,22.117543407,1
215,NaN,0.52215,251,0.10115107969180571,Inf,251,0.10115107969180571,Inf,251.0,0.10251141405731086,Inf,200,22.222151407,1
216,NaN,0.5216999999999999,251,0.10115107969180571,Inf,251,0.10115107969180571,Inf,251.0,0.1023435514791816,Inf,200,22.318473206999997,1
217,NaN,0.532325,251,0.10071987789177314,Inf,251,0.10071987789177314,Inf,250.995,0.10219762385596987,Inf,200,22.425362207999996,1
218,NaN,0.523025,251,0.10071987789177314,Inf,251,0.10071987789177314,Inf,250.995,0.10203420603755363,Inf,200,22.540268107999996,1
219,NaN,0.5241,251,0.10071987789177314,Inf,251,0.10071987789177314,Inf,250.99,0.10186823830830598,Inf,200,22.633643408999994,1
220,NaN,0.5319499999999999,251,0.10055311272165215,Inf,251,0.10055311272165215,Inf,250.99,0.10169571907444656,Inf,200,22.734329907999992,1
221,NaN,0.5347,251,0.09999193371348272,Inf,251,0.09999193371348272,Inf,250.99,0.10152381224366604,Inf,200,22.81859130799999,1
222,NaN,0.5388,251,0.09980430364518884,Inf,251,0.09980430364518884,Inf,250.99,0.1013555087269749,Inf,200,22.94742610799999,1
223,NaN,0.541,251,0.09969320185960415,Inf,251,0.09969320185960415,Inf,250.99,0.1011873153250869,Inf,200,23.051609307999993,1
224,NaN,0.545025,251,0.09969320185960415,Inf,251,0.09969320185960415,Inf,250.995,0.10102288806475154,Inf,200,23.142105407999992,1
225,NaN,0.552075,251,0.09928631379738008,Inf,251,0.09928631379738008,Inf,250.995,0.10084968295391933,Inf,200,23.24677870899999,1
226,NaN,0.5565249999999999,251,0.09928631379738008,Inf,251,0.09928631379738008,Inf,250.995,0.10071033281189372,Inf,200,23.34811730899999,1
227,NaN,0.5595500000000001,251,0.09928631379738008,Inf,251,0.09928631379738008,Inf,250.99,0.10058606346990258,Inf,200,23.45551600999999,1
228,NaN,0.5646249999999999,251,0.09928631379738008,Inf,251,0.09928631379738008,Inf,250.995,0.10045427336634567,Inf,200,23.55871080999999,1
229,NaN,0.569175,251,0.09883225849979427,Inf,251,0.09883225849979427,Inf,250.995,0.10026401053357674,Inf,200,23.67509360999999,1
230,NaN,0.570125,251,0.09862076459991968,Inf,251,0.09862076459991968,Inf,250.995,0.1000746790176162,Inf,200,23.78101970899999,1
231,NaN,0.573475,251,0.09862076459991968,Inf,251,0.09862076459991968,Inf,250.995,0.099925870758167,Inf,200,23.89337150999999,1
232,NaN,0.578625,251,0.09862076459991968,Inf,251,0.09862076459991968,Inf,250.985,0.09976409362294458,Inf,200,23.99892340999999,1
233,NaN,0.5752749999999999,251,0.09859698086986081,Inf,251,0.09859698086986081,Inf,250.995,0.09959884114664383,Inf,200,24.09977040999999,1
234,NaN,0.581375,251,0.09829002600629187,Inf,251,0.09829002600629187,Inf,250.995,0.09943737575564057,Inf,200,24.19274610999999,1
235,NaN,0.578625,251,0.0981846227267025,Inf,251,0.0981846227267025,Inf,250.995,0.09927310634964114,Inf,200,24.29177920999999,1
236,NaN,0.5737749999999999,251,0.09790451245241723,Inf,251,0.09790451245241723,Inf,250.995,0.09911051275818882,Inf,200,24.388432009999992,1
237,NaN,0.561875,251,0.09770983145034544,Inf,251,0.09770983145034544,Inf,250.995,0.0989494510932219,Inf,200,24.477358610999993,1
238,NaN,0.565125,251,0.09770983145034544,Inf,251,0.09770983145034544,Inf,250.995,0.09882380880751013,Inf,200,24.596472010999992,1
239,NaN,0.559825,251,0.09770983145034544,Inf,251,0.09770983145034544,Inf,250.985,0.09869645156114203,Inf,200,24.707108410999993,1
240,NaN,0.55355,251,0.09730956967223944,Inf,251,0.09730956967223944,Inf,250.98,0.09856653234321863,Inf,200,24.809077109999993,1
241,NaN,0.548725,251,0.09715379080199393,Inf,251,0.09715379080199393,Inf,250.985,0.09841836755949775,Inf,200,24.919051609999993,1
242,NaN,0.5434749999999999,251,0.09709013487391714,Inf,251,0.09709013487391714,Inf,250.995,0.09823651828364081,Inf,200,25.010185009999994,1
243,NaN,0.542475,251,0.09673228608946421,Inf,251,0.09673228608946421,Inf,250.995,0.09811993998060906,Inf,200,25.122347110999993,1
244,NaN,0.5423250000000001,251,0.09660981886135808,Inf,251,0.09660981886135808,Inf,250.995,0.09799790764030782,Inf,200,25.22663891199999,1
245,NaN,0.54145,251,0.09660981886135808,Inf,251,0.09660981886135808,Inf,250.99,0.09786868935617289,Inf,200,25.33242841199999,1
246,NaN,0.53595,251,0.09637966534672224,Inf,251,0.09637966534672224,Inf,250.99,0.0977334131979107,Inf,200,25.41182131199999,1
247,NaN,0.5323249999999999,251,0.09637966534672224,Inf,251,0.09637966534672224,Inf,250.985,0.09761005819382489,Inf,200,25.51251961299999,1
248,NaN,0.53555,251,0.09637966534672224,Inf,251,0.09637966534672224,Inf,250.99,0.09747930031289882,Inf,200,25.61901671299999,1
249,NaN,0.531775,251,0.09637966534672224,Inf,251,0.09637966534672224,Inf,250.995,0.09736805287887129,Inf,200,25.71464861299999,1
250,NaN,0.5394749999999999,251,0.09568678026911726,Inf,251,0.09568678026911726,Inf,250.995,0.09721661426396333,Inf,200,25.81171271299999,1
251,NaN,0.54115,251,0.09568678026911726,Inf,251,0.09568678026911726,Inf,251.0,0.09703734341000228,Inf,200,25.90785311299999,1
252,NaN,0.5384,251,0.09568678026911726,Inf,251,0.09568678026911726,Inf,251.0,0.09689924138139501,Inf,200,26.021472511999992,1
253,NaN,0.54265,251,0.09469185328175606,Inf,251,0.09469185328175606,Inf,251.0,0.09674698588982339,Inf,200,26.13117451299999,1
254,NaN,0.5415,251,0.09469185328175606,Inf,251,0.09469185328175606,Inf,251.0,0.09658575280334546,Inf,200,26.24538531199999,1
255,NaN,0.5416,251,0.09469185328175606,Inf,251,0.09469185328175606,Inf,251.0,0.09649708895888627,Inf,200,26.355888412999988,1
256,NaN,0.5429,251,0.09469185328175606,Inf,251,0.09469185328175606,Inf,251.0,0.09636174427718112,Inf,200,26.471931512999987,1
257,NaN,0.53945,251,0.09469185328175606,Inf,251,0.09469185328175606,Inf,251.0,0.09622825902099218,Inf,200,26.58466081199999,1
258,NaN,0.5421,251,0.09469185328175606,Inf,251,0.09469185328175606,Inf,251.0,0.09608687493940776,Inf,200,26.687954211999987,1
259,NaN,0.5443,251,0.09409860932275993,Inf,251,0.09409860932275993,Inf,251.0,0.09594485214441953,Inf,200,26.789448312999987,1
260,NaN,0.5445499999999999,251,0.09409860932275993,Inf,251,0.09409860932275993,Inf,250.99,0.09582986724243125,Inf,200,26.890884012999987,1
261,NaN,0.54295,251,0.09409860932275993,Inf,251,0.09409860932275993,Inf,250.99,0.09567191741089902,Inf,200,27.012818712999987,1
262,NaN,0.53805,251,0.09409860932275993,Inf,251,0.09409860932275993,Inf,251.0,0.09550499318303685,Inf,200,27.115777413999986,1
263,NaN,0.5375,251,0.09372820352445063,Inf,251,0.09372820352445063,Inf,251.0,0.09532567448480815,Inf,200,27.215629913999987,1
264,NaN,0.53505,251,0.09328554254160526,Inf,251,0.09328554254160526,Inf,251.0,0.0951439879251806,Inf,200,27.32116781399999,1
265,NaN,0.5291,251,0.09328554254160526,Inf,251,0.09328554254160526,Inf,251.0,0.0949869752482578,Inf,200,27.423746213999987,1
266,NaN,0.5213,251,0.09281392780582878,Inf,251,0.09281392780582878,Inf,250.99,0.09480780725258545,Inf,200,27.52633551299999,1
267,NaN,0.5105,251,0.09281392780582878,Inf,251,0.09281392780582878,Inf,250.99,0.09461971200417206,Inf,200,27.627465012999988,1
268,NaN,0.504325,251,0.09281392780582878,Inf,251,0.09281392780582878,Inf,250.995,0.09446696553299086,Inf,200,27.729426012999987,1
269,NaN,0.50665,251,0.09281392780582878,Inf,251,0.09281392780582878,Inf,250.98,0.09426911148289335,Inf,200,27.819786812999986,1
270,NaN,0.49939999999999996,251,0.09256344791383654,Inf,251,0.09256344791383654,Inf,250.98,0.09411204945824737,Inf,200,27.930406211999987,1
271,NaN,0.4959,251,0.09256344791383654,Inf,251,0.09256344791383654,Inf,250.98,0.09392668414682688,Inf,200,28.031740311999986,1
272,NaN,0.4881999999999999,251,0.0915544810487652,Inf,251,0.0915544810487652,Inf,250.98,0.0937515246753578,Inf,200,28.151609711999985,1
273,NaN,0.47914999999999996,251,0.0915544810487652,Inf,251,0.0915544810487652,Inf,250.99,0.09359350780891919,Inf,200,28.241013710999987,1
274,NaN,0.47567499999999996,251,0.0915544810487652,Inf,251,0.0915544810487652,Inf,250.995,0.09342070999065236,Inf,200,28.345925710999985,1
275,NaN,0.46995000000000003,251,0.0915544810487652,Inf,251,0.0915544810487652,Inf,250.99,0.09320437403201338,Inf,200,28.450841010999984,1
276,NaN,0.460825,251,0.0915544810487652,Inf,251,0.0915544810487652,Inf,250.995,0.09306680125963576,Inf,200,28.556143510999984,1
277,NaN,0.45042499999999996,251,0.0915544810487652,Inf,251,0.0915544810487652,Inf,250.985,0.09287964297322873,Inf,200,28.674716510999986,1
278,NaN,0.4428999999999999,251,0.0915544810487652,Inf,251,0.0915544810487652,Inf,250.97,0.0927080188624428,Inf,200,28.765963109999987,1
279,NaN,0.4389,251,0.09120647634010276,Inf,251,0.09120647634010276,Inf,250.98,0.09252684200511513,Inf,200,28.849865410999985,1
280,NaN,0.435175,251,0.09109313919816388,Inf,251,0.09109313919816388,Inf,250.985,0.09236127641219939,Inf,200,28.958521810999986,1
281,NaN,0.436025,251,0.09099491964477259,Inf,251,0.09099491964477259,Inf,250.995,0.09221820678850402,Inf,200,29.065396511999985,1
282,NaN,0.433875,251,0.09042203165119844,Inf,251,0.09042203165119844,Inf,250.995,0.09206495545288557,Inf,200,29.180975111999985,1
283,NaN,0.43737500000000007,251,0.09025235337237583,Inf,251,0.09025235337237583,Inf,250.995,0.09190468500597584,Inf,200,29.278313611999984,1
284,NaN,0.443525,251,0.09025235337237583,Inf,251,0.09025235337237583,Inf,250.995,0.09175518353106848,Inf,200,29.382826911999985,1
285,NaN,0.44212500000000005,251,0.09006718510719067,Inf,251,0.09006718510719067,Inf,250.995,0.091595701403983,Inf,200,29.473483112999986,1
286,NaN,0.442475,251,0.09006718510719067,Inf,251,0.09006718510719067,Inf,250.995,0.09146226792293968,Inf,200,29.566890013999988,1
287,NaN,0.443525,251,0.09006718510719067,Inf,251,0.09006718510719067,Inf,250.995,0.0913529224113112,Inf,200,29.659073114999988,1
288,NaN,0.44394999999999996,251,0.0898551359122527,Inf,251,0.0898551359122527,Inf,251.0,0.09117916093200867,Inf,200,29.754212914999986,1
289,NaN,0.43804999999999994,251,0.0897719872764453,Inf,251,0.0897719872764453,Inf,251.0,0.09100625034096037,Inf,200,29.848377614999986,1
290,NaN,0.42839999999999995,251,0.0897719872764453,Inf,251,0.0897719872764453,Inf,251.0,0.09086437699707225,Inf,200,29.955014414999987,1
291,NaN,0.42364999999999997,251,0.0897719872764453,Inf,251,0.0897719872764453,Inf,251.0,0.09073314061187122,Inf,200,30.052213015999985,1
292,NaN,0.42219999999999996,251,0.08972658626480533,Inf,251,0.08972658626480533,Inf,251.0,0.09062012073542425,Inf,200,30.160856314999986,1
293,NaN,0.42235,251,0.0893796557584534,Inf,251,0.0893796557584534,Inf,250.99,0.09049672323007153,Inf,200,30.255176414999987,1
294,NaN,0.421575,251,0.0893796557584534,Inf,251,0.0893796557584534,Inf,250.995,0.09038096304950997,Inf,200,30.357353213999986,1
295,NaN,0.41240000000000004,251,0.08930222685062213,Inf,251,0.08930222685062213,Inf,250.98,0.0902375764713778,Inf,200,30.451153513999987,1
296,NaN,0.40832499999999994,251,0.0890329876151537,Inf,251,0.0890329876151537,Inf,250.985,0.09011346435925013,Inf,200,30.55839781399999,1
297,NaN,0.401575,251,0.0890329876151537,Inf,251,0.0890329876151537,Inf,250.985,0.08998160737907877,Inf,200,30.64797921499999,1
298,NaN,0.39959999999999996,251,0.0890329876151537,Inf,251,0.0890329876151537,Inf,250.99,0.08986261613019536,Inf,200,30.73671061499999,1
299,NaN,0.401,251,0.0883606783997499,Inf,251,0.0883606783997499,Inf,250.99,0.08973202188661672,Inf,200,30.819320314999988,1
300,NaN,0.40397500000000003,251,0.08797190808336333,Inf,251,0.08797190808336333,Inf,250.995,0.0896444768362658,Inf,200,30.909198314999987,1
0,NaN,1.2449999999999994,251,0.34245888005247455,Inf,251,0.7286411124144208,Inf,251.0,0.6146305909980827,Inf,200,0.121345601,2
1,NaN,1.2448249999999996,251,0.3175425957592711,Inf,251,0.3175425957592711,Inf,250.965,0.4701267281897809,Inf,200,0.2195835,2
2,NaN,1.2448499999999993,251,0.3175425957592711,Inf,251,0.3175425957592711,Inf,250.97,0.4291747489036903,Inf,200,0.335200601,2
3,NaN,1.2448749999999997,251,0.29657167416469316,Inf,251,0.29657167416469316,Inf,250.975,0.39919124913966475,Inf,200,0.429068501,2
4,NaN,1.2448499999999996,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.97,0.37993430395719197,Inf,200,0.544686201,2
5,NaN,1.2449749999999997,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.995,0.3645172636825005,Inf,200,0.6366811019999999,2
6,NaN,1.2449249999999996,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.985,0.3509577314129281,Inf,200,0.7289454019999999,2
7,NaN,1.2449749999999997,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.995,0.3391380456337557,Inf,200,0.8136631009999999,2
8,NaN,1.2449749999999997,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.995,0.32897283953525497,Inf,200,0.9237306009999999,2
9,NaN,1.2449,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.98,0.31976396769449805,Inf,200,1.018920801,2
10,NaN,1.2448499999999998,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.97,0.3099656500026914,Inf,200,1.123389402,2
11,NaN,1.2448249999999996,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.965,0.30133360064311815,Inf,200,1.2259333019999998,2
12,NaN,1.2448749999999997,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.975,0.2949843089921826,Inf,200,1.3234460019999998,2
13,NaN,1.2448999999999995,251,0.25014679633438336,Inf,251,0.25014679633438336,Inf,250.98,0.2873754543665765,Inf,200,1.4173151029999997,2
14,NaN,1.2449249999999996,251,0.23552710644410021,Inf,251,0.23552710644410021,Inf,250.985,0.27963707420204026,Inf,200,1.5213106019999998,2
15,NaN,1.2449,251,0.23552710644410021,Inf,251,0.23552710644410021,Inf,250.98,0.27377316299384874,Inf,200,1.6198300019999998,2
16,NaN,1.2448499999999998,251,0.23552710644410021,Inf,251,0.23552710644410021,Inf,250.97,0.26835769783476715,Inf,200,1.7163827019999998,2
17,NaN,1.2448749999999997,251,0.23552710644410021,Inf,251,0.23552710644410021,Inf,250.975,0.2637405473273466,Inf,200,1.8236528019999998,2
18,NaN,1.2449499999999996,251,0.23552710644410021,Inf,251,0.23552710644410021,Inf,250.99,0.26018447965027647,Inf,200,1.9387333029999998,2
19,NaN,1.2449249999999998,251,0.23552710644410021,Inf,251,0.23552710644410021,Inf,250.985,0.2563312353640292,Inf,200,2.0463255019999997,2
20,NaN,1.2449,251,0.23552710644410021,Inf,251,0.23552710644410021,Inf,250.98,0.2530948814055016,Inf,200,2.1539051019999995,2
21,NaN,1.2448499999999998,251,0.2327118686424762,Inf,251,0.2327118686424762,Inf,250.98,0.24950992211680714,Inf,200,2.2684020019999993,2
22,NaN,1.2449499999999998,251,0.2327118686424762,Inf,251,0.2327118686424762,Inf,250.99,0.24699562045833748,Inf,200,2.3713530019999993,2
23,NaN,1.2443999999999997,251,0.22497427795538438,Inf,251,0.22497427795538438,Inf,250.99,0.24407728964792377,Inf,200,2.4799780019999993,2
24,NaN,1.2447749999999997,251,0.22050201582045714,Inf,251,0.22050201582045714,Inf,250.995,0.24092852807853155,Inf,200,2.578676002999999,2
25,NaN,1.2444999999999997,251,0.21952372988926216,Inf,251,0.21952372988926216,Inf,250.99,0.23799006104002093,Inf,200,2.696252701999999,2
26,NaN,1.2443999999999997,251,0.2173854092128062,Inf,251,0.2173854092128062,Inf,250.99,0.23471563164372447,Inf,200,2.8037921019999987,2
27,NaN,1.2441749999999998,251,0.21493147962616935,Inf,251,0.21493147962616935,Inf,250.995,0.23130870744460516,Inf,200,2.8977304009999987,2
28,NaN,1.2435249999999998,251,0.21406275190964635,Inf,251,0.21406275190964635,Inf,250.995,0.22810013545420416,Inf,200,2.9949827999999985,2
29,NaN,1.24325,251,0.21358983778348248,Inf,251,0.21358983778348248,Inf,251.0,0.22515814048951835,Inf,200,3.0872863989999986,2
30,NaN,1.2425999999999997,251,0.2058116530982178,Inf,251,0.2058116530982178,Inf,250.99,0.22232009839129593,Inf,200,3.1725931989999987,2
31,NaN,1.2408749999999997,251,0.20554582165054358,Inf,251,0.20554582165054358,Inf,250.985,0.21958110498051803,Inf,200,3.259362298999999,2
32,NaN,1.2387249999999999,251,0.2053873068384053,Inf,251,0.2053873068384053,Inf,250.985,0.2171855262226357,Inf,200,3.361154997999999,2
33,NaN,1.235175,251,0.19375778565740476,Inf,251,0.19375778565740476,Inf,250.995,0.21465988779015371,Inf,200,3.450864696999999,2
34,NaN,1.2215249999999997,251,0.19375778565740476,Inf,251,0.19375778565740476,Inf,250.985,0.2120526345668485,Inf,200,3.564120396999999,2
35,NaN,1.2065749999999997,251,0.19375778565740476,Inf,251,0.19375778565740476,Inf,250.975,0.20915218374311753,Inf,200,3.661446596999999,2
36,NaN,1.1806749999999997,251,0.19282661123408995,Inf,251,0.19282661123408995,Inf,250.985,0.20687850818801018,Inf,200,3.774676996999999,2
37,NaN,1.1652999999999998,251,0.19282661123408995,Inf,251,0.19282661123408995,Inf,250.99,0.20451558581498983,Inf,200,3.884391496999999,2
38,NaN,1.1563249999999998,251,0.19282661123408995,Inf,251,0.19282661123408995,Inf,250.985,0.202468384124964,Inf,200,3.993991096999999,2
39,NaN,1.1555499999999999,251,0.18927904485077698,Inf,251,0.18927904485077698,Inf,250.98,0.2005475331270324,Inf,200,4.106073897999999,2
