generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
56,NaN,0.737675,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.36020984200291545,Inf,200,5.955636801999996,25
57,NaN,0.716575,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.965,0.35794108940085634,Inf,200,6.0588425019999965,25
58,NaN,0.6986500000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.96,0.3563260569773743,Inf,200,6.170096401999997,25
59,NaN,0.6907249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.955,0.35453772575150866,Inf,200,6.279329001999997,25
60,NaN,0.6773250000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.945,0.35247553516137714,Inf,200,6.388362101999997,25
61,NaN,0.681825,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.955,0.3504489731095989,Inf,200,6.485753901999996,25
62,NaN,0.67345,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.95,0.34853876469317363,Inf,200,6.589930202999996,25
63,NaN,0.6628000000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.3465707730278911,Inf,200,6.693322002999996,25
64,NaN,0.6530750000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.34478877322973955,Inf,200,6.804173303999996,25
65,NaN,0.6491499999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.3432446859364131,Inf,200,6.917434603999996,25
66,NaN,0.6391999999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.34161606109147047,Inf,200,7.020070303999995,25
67,NaN,0.6351249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3401730914905132,Inf,200,7.136525803999995,25
68,NaN,0.6369499999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.33890813008110443,Inf,200,7.242210103999995,25
69,NaN,0.6402249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3374733932470357,Inf,200,7.338177303999995,25
70,NaN,0.6256499999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,251.0,0.33603767699420095,Inf,200,7.440984804999995,25
71,NaN,0.62745,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,251.0,0.33459422854504983,Inf,200,7.538807705999995,25
72,NaN,0.62555,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.33322589246353645,Inf,200,7.632953106999994,25
73,NaN,0.6148250000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3316811331278538,Inf,200,7.739762006999994,25
74,NaN,0.609575,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.33038334366056044,Inf,200,7.8307288069999945,25
75,NaN,0.594225,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.32877900594308135,Inf,200,7.916180806999995,25
76,NaN,0.595475,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3275613488865718,Inf,200,8.002970906999995,25
77,NaN,0.5821749999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3263130477071756,Inf,200,8.095786206999994,25
78,NaN,0.575525,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.3251891072507301,Inf,200,8.188543106999994,25
79,NaN,0.5722499999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.32411273426114107,Inf,200,8.297074905999994,25
80,NaN,0.57625,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.3232801094574835,Inf,200,8.383712506999993,25
81,NaN,0.5758249999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.995,0.32251384596157295,Inf,200,8.469530905999994,25
82,NaN,0.5861999999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,251.0,0.3215125425331599,Inf,200,8.561769605999993,25
83,NaN,0.59205,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,251.0,0.3204445742544115,Inf,200,8.657079505999993,25
84,NaN,0.5912,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.3194766259360508,Inf,200,8.803288204999994,25
85,NaN,0.587225,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3186886313506771,Inf,200,8.898013103999993,25
86,NaN,0.583525,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.975,0.3179122040447088,Inf,200,8.996312103999994,25
87,NaN,0.5792999999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.98,0.31706926726183726,Inf,200,9.092136103999994,25
88,NaN,0.5592999999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.97,0.31603135467133403,Inf,200,9.189747304999994,25
89,NaN,0.5525749999999999,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.3152926266982478,Inf,200,9.299473804999995,25
90,NaN,0.5342250000000001,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.31452588221927164,Inf,200,9.385831004999995,25
91,NaN,0.512775,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.985,0.31354998501208625,Inf,200,9.477550804999995,25
92,NaN,0.50495,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.312622383413302,Inf,200,9.571614905999995,25
93,NaN,0.49010000000000004,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.3118275287517189,Inf,200,9.676699205999995,25
94,NaN,0.47035,251,0.3011005286745927,Inf,251,0.3011005286745927,Inf,250.99,0.31086175115054115,Inf,200,9.796159404999996,25
95,NaN,0.45795,251,0.30092622790269685,Inf,251,0.30092622790269685,Inf,250.98,0.3099228527829413,Inf,200,9.898683804999996,25
96,NaN,0.454075,251,0.30092622790269685,Inf,251,0.30092622790269685,Inf,250.985,0.30908004103234527,Inf,200,9.999414804999995,25
97,NaN,0.44034999999999996,251,0.30092622790269685,Inf,251,0.30092622790269685,Inf,250.97,0.3081386613083204,Inf,200,10.099754603999996,25
98,NaN,0.4424,251,0.300922874104158,Inf,251,0.300922874104158,Inf,250.97,0.30734643958660174,Inf,200,10.229867502999996,25
99,NaN,0.44520000000000004,251,0.3003170703060843,Inf,251,0.3003170703060843,Inf,250.98,0.30638593634741185,Inf,200,10.337492502999996,25
100,NaN,0.4454000000000001,251,0.3003170703060843,Inf,251,0.3003170703060843,Inf,250.99,0.30576168140292453,Inf,200,10.445955001999996,25
101,NaN,0.447575,251,0.2975563498292701,Inf,251,0.2975563498292701,Inf,250.995,0.3051288860319659,Inf,200,10.550184101999996,25
102,NaN,0.44260000000000005,251,0.2937366883394217,Inf,251,0.2937366883394217,Inf,250.99,0.3044405528052075,Inf,200,10.640064701999997,25
103,NaN,0.43822500000000003,251,0.2937366883394217,Inf,251,0.2937366883394217,Inf,250.985,0.3039146438406086,Inf,200,10.764704201999997,25
104,NaN,0.4353,251,0.2937366883394217,Inf,251,0.2937366883394217,Inf,250.99,0.30331954487545487,Inf,200,10.856736502999997,25
105,NaN,0.42755000000000004,251,0.2937366883394217,Inf,251,0.2937366883394217,Inf,250.99,0.3027650421787332,Inf,200,10.957881701999996,25
106,NaN,0.43895,251,0.2937366883394217,Inf,251,0.2937366883394217,Inf,250.98,0.30215969348999616,Inf,200,11.061899602999997,25
107,NaN,0.43995000000000006,251,0.2937366883394217,Inf,251,0.2937366883394217,Inf,250.98,0.3015768581754545,Inf,200,11.158555602999996,25
108,NaN,0.435725,251,0.2937366883394217,Inf,251,0.2937366883394217,Inf,250.985,0.3009306136216552,Inf,200,11.269939402999997,25
109,NaN,0.442675,251,0.2937366883394217,Inf,251,0.2937366883394217,Inf,250.975,0.30041719922038423,Inf,200,11.367891102999996,25
110,NaN,0.428825,251,0.29035204758696515,Inf,251,0.29035204758696515,Inf,250.975,0.2995464481393669,Inf,200,11.477265902999996,25
111,NaN,0.434075,251,0.29035204758696515,Inf,251,0.29035204758696515,Inf,250.975,0.29892950763979526,Inf,200,11.569184402999996,25
112,NaN,0.427875,251,0.29035204758696515,Inf,251,0.29035204758696515,Inf,250.975,0.2982933486618436,Inf,200,11.656331002999996,25
113,NaN,0.421675,251,0.2883972931195833,Inf,251,0.2883972931195833,Inf,250.985,0.297575021577741,Inf,200,11.781042803999997,25
114,NaN,0.42677499999999996,251,0.2883972931195833,Inf,251,0.2883972931195833,Inf,250.985,0.29680665806405615,Inf,200,11.889298903999997,25
115,NaN,0.42754999999999993,251,0.287455961228457,Inf,251,0.287455961228457,Inf,250.98,0.29613780383324584,Inf,200,11.994246202999996,25
116,NaN,0.43087500000000006,251,0.287455961228457,Inf,251,0.287455961228457,Inf,250.985,0.2953239765173178,Inf,200,12.087838802999995,25
117,NaN,0.430225,251,0.287455961228457,Inf,251,0.287455961228457,Inf,250.995,0.2946750248434555,Inf,200,12.180447702999995,25
118,NaN,0.431875,251,0.287455961228457,Inf,251,0.287455961228457,Inf,250.985,0.29410302880713457,Inf,200,12.287673702999996,25
119,NaN,0.4328,251,0.287455961228457,Inf,251,0.287455961228457,Inf,250.99,0.2934378750917712,Inf,200,12.391418403999996,25
120,NaN,0.43192499999999995,251,0.2830143534100581,Inf,251,0.2830143534100581,Inf,250.985,0.29275807385604385,Inf,200,12.499899704999995,25
121,NaN,0.42917500000000003,251,0.2828233995471571,Inf,251,0.2828233995471571,Inf,250.995,0.29203240690126875,Inf,200,12.603276504999995,25
122,NaN,0.43097499999999994,251,0.2828233995471571,Inf,251,0.2828233995471571,Inf,250.995,0.2913684351141555,Inf,200,12.703558004999994,25
123,NaN,0.42237499999999994,251,0.2828233995471571,Inf,251,0.2828233995471571,Inf,250.995,0.2906389797272759,Inf,200,12.800067604999994,25
124,NaN,0.420775,251,0.2828233995471571,Inf,251,0.2828233995471571,Inf,250.995,0.2900680780115241,Inf,200,12.897961404999993,25
125,NaN,0.41225,251,0.2828233995471571,Inf,251,0.2828233995471571,Inf,250.99,0.2894547062744015,Inf,200,13.005000304999992,25
126,NaN,0.40905,251,0.2828233995471571,Inf,251,0.2828233995471571,Inf,250.99,0.2888519889239254,Inf,200,13.104729404999992,25
127,NaN,0.40477500000000005,251,0.2828233995471571,Inf,251,0.2828233995471571,Inf,250.995,0.2882910781093645,Inf,200,13.221175205999991,25
128,NaN,0.398125,251,0.2813440612777798,Inf,251,0.2813440612777798,Inf,250.995,0.2877062494252815,Inf,200,13.313359905999992,25
129,NaN,0.394525,251,0.28091558686480766,Inf,251,0.28091558686480766,Inf,250.995,0.2871321337890278,Inf,200,13.412893905999992,25
130,NaN,0.40085,251,0.28091558686480766,Inf,251,0.28091558686480766,Inf,250.99,0.2865995914847476,Inf,200,13.516505005999992,25
131,NaN,0.39980000000000004,251,0.27919768460876954,Inf,251,0.27919768460876954,Inf,250.99,0.2860514391239705,Inf,200,13.620765205999993,25
132,NaN,0.39370000000000005,251,0.2784554447110002,Inf,251,0.2784554447110002,Inf,250.99,0.2853800370767363,Inf,200,13.735649905999992,25
133,NaN,0.38947499999999996,251,0.2784554447110002,Inf,251,0.2784554447110002,Inf,250.985,0.28476629676593024,Inf,200,13.844248905999992,25
134,NaN,0.381775,251,0.2784554447110002,Inf,251,0.2784554447110002,Inf,250.995,0.2842484429108646,Inf,200,13.956460306999992,25
135,NaN,0.38120000000000004,251,0.2784554447110002,Inf,251,0.2784554447110002,Inf,251.0,0.28379651393340155,Inf,200,14.071515906999991,25
136,NaN,0.37174999999999997,251,0.2784554447110002,Inf,251,0.2784554447110002,Inf,251.0,0.2833272483397008,Inf,200,14.164245205999991,25
137,NaN,0.37085,251,0.2784554447110002,Inf,251,0.2784554447110002,Inf,251.0,0.28288478205299944,Inf,200,14.278232805999991,25
138,NaN,0.3691,251,0.2784554447110002,Inf,251,0.2784554447110002,Inf,251.0,0.28248200829000064,Inf,200,14.38440270599999,25
139,NaN,0.36375,251,0.2759354065423422,Inf,251,0.2759354065423422,Inf,251.0,0.28206155946014577,Inf,200,14.48966120599999,25
140,NaN,0.36560000000000004,251,0.2759354065423422,Inf,251,0.2759354065423422,Inf,250.99,0.2816824158364361,Inf,200,14.59361270699999,25
141,NaN,0.363325,251,0.2759354065423422,Inf,251,0.2759354065423422,Inf,250.995,0.28132413952807556,Inf,200,14.68659170699999,25
142,NaN,0.36590000000000006,251,0.2759354065423422,Inf,251,0.2759354065423422,Inf,250.99,0.2810079992365547,Inf,200,14.814739106999989,25
143,NaN,0.35719999999999996,251,0.2759354065423422,Inf,251,0.2759354065423422,Inf,250.99,0.28065218630201494,Inf,200,14.908238706999988,25
144,NaN,0.3526,251,0.2759354065423422,Inf,251,0.2759354065423422,Inf,250.99,0.28024282908756004,Inf,200,15.012626606999989,25
145,NaN,0.34990000000000004,251,0.2759354065423422,Inf,251,0.2759354065423422,Inf,250.99,0.2798585147293445,Inf,200,15.129894607999988,25
146,NaN,0.342975,251,0.2759354065423422,Inf,251,0.2759354065423422,Inf,250.995,0.27958095210894485,Inf,200,15.242106508999989,25
147,NaN,0.33765,251,0.2753578464216507,Inf,251,0.2753578464216507,Inf,251.0,0.2791613093707304,Inf,200,15.336892409999988,25
148,NaN,0.33370000000000005,251,0.2753578464216507,Inf,251,0.2753578464216507,Inf,251.0,0.2788066887236737,Inf,200,15.439081009999988,25
149,NaN,0.3293,251,0.2753578464216507,Inf,251,0.2753578464216507,Inf,251.0,0.27856569994858493,Inf,200,15.535253409999989,25
150,NaN,0.32280000000000003,251,0.2753578464216507,Inf,251,0.2753578464216507,Inf,251.0,0.2782414114001918,Inf,200,15.629891409999988,25
151,NaN,0.316725,251,0.27512058430553615,Inf,251,0.27512058430553615,Inf,250.995,0.27795468704603093,Inf,200,15.720382309999989,25
152,NaN,0.316125,251,0.27496200910487095,Inf,251,0.27496200910487095,Inf,250.995,0.2777013563354786,Inf,200,15.827587208999988,25
153,NaN,0.30935,251,0.27274069837263865,Inf,251,0.27274069837263865,Inf,250.99,0.27739507162489735,Inf,200,15.923944808999988,25
154,NaN,0.31045,251,0.27274069837263865,Inf,251,0.27274069837263865,Inf,250.99,0.2771082516651409,Inf,200,16.03686130999999,25
155,NaN,0.30519999999999997,251,0.27274069837263865,Inf,251,0.27274069837263865,Inf,250.99,0.2768743136388822,Inf,200,16.13811110899999,25
156,NaN,0.30805,251,0.27274069837263865,Inf,251,0.27274069837263865,Inf,250.99,0.27659418207008113,Inf,200,16.25286450899999,25
157,NaN,0.30292500000000006,251,0.27274069837263865,Inf,251,0.27274069837263865,Inf,250.995,0.2763059835628033,Inf,200,16.354755708999992,25
158,NaN,0.29932500000000006,251,0.27274069837263865,Inf,251,0.27274069837263865,Inf,250.995,0.27608183858489077,Inf,200,16.457451708999994,25
159,NaN,0.29347500000000004,251,0.27274069837263865,Inf,251,0.27274069837263865,Inf,250.995,0.2758627878563527,Inf,200,16.560455107999992,25
160,NaN,0.28847500000000004,251,0.27180382025108224,Inf,251,0.27180382025108224,Inf,250.995,0.2756279786263169,Inf,200,16.664497507999993,25
161,NaN,0.28855000000000003,251,0.27180382025108224,Inf,251,0.27180382025108224,Inf,250.99,0.27540181606656006,Inf,200,16.789308807999994,25
162,NaN,0.28685,251,0.27175245470951453,Inf,251,0.27175245470951453,Inf,250.99,0.27511717373307343,Inf,200,16.888647607999996,25
163,NaN,0.28595000000000004,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.99,0.274873328255801,Inf,200,16.979144507999997,25
164,NaN,0.2844,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.99,0.2746662960765994,Inf,200,17.070655608,25
165,NaN,0.279075,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.995,0.2744468359852832,Inf,200,17.172788907999998,25
166,NaN,0.280075,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.995,0.274225655251561,Inf,200,17.289470507999997,25
167,NaN,0.28082500000000005,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.995,0.274053459125195,Inf,200,17.378135208999996,25
168,NaN,0.273625,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.995,0.27375359727211157,Inf,200,17.462971708999998,25
169,NaN,0.271525,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.995,0.2735294634126584,Inf,200,17.556715909999998,25
170,NaN,0.269075,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.995,0.2732924692279894,Inf,200,17.641375808999996,25
171,NaN,0.27385,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.99,0.27309734632341326,Inf,200,17.745614008999997,25
172,NaN,0.26992499999999997,251,0.2708033232892829,Inf,251,0.2708033232892829,Inf,250.995,0.2728879270030453,Inf,200,17.848376908999995,25
173,NaN,0.268075,251,0.27063997720852256,Inf,251,0.27063997720852256,Inf,250.995,0.27269663600017874,Inf,200,17.943442708999996,25
174,NaN,0.263,251,0.2695555431549254,Inf,251,0.2695555431549254,Inf,251.0,0.2724723906360551,Inf,200,18.046410408999996,25
175,NaN,0.25715,251,0.2695555431549254,Inf,251,0.2695555431549254,Inf,251.0,0.2723049729161422,Inf,200,18.143862108999997,25
176,NaN,0.26025,251,0.2695555431549254,Inf,251,0.2695555431549254,Inf,251.0,0.27214088852798235,Inf,200,18.264800508999997,25
177,NaN,0.26185,251,0.2695555431549254,Inf,251,0.2695555431549254,Inf,251.0,0.2719798514506423,Inf,200,18.366441709999997,25
178,NaN,0.26135,251,0.2695555431549254,Inf,251,0.2695555431549254,Inf,251.0,0.2717818431407066,Inf,200,18.456705909999997,25
179,NaN,0.2585,251,0.2695555431549254,Inf,251,0.2695555431549254,Inf,251.0,0.27165300825471017,Inf,200,18.551173508999998,25
180,NaN,0.25505,251,0.2695555431549254,Inf,251,0.2695555431549254,Inf,251.0,0.27147964814112724,Inf,200,18.652643208999997,25
181,NaN,0.25670000000000004,251,0.2695555431549254,Inf,251,0.2695555431549254,Inf,251.0,0.27134249457363546,Inf,200,18.751326408999997,25
182,NaN,0.26175000000000004,251,0.2692427150955699,Inf,251,0.2692427150955699,Inf,251.0,0.2711746103466987,Inf,200,18.855804408999997,25
183,NaN,0.26315000000000005,251,0.2692427150955699,Inf,251,0.2692427150955699,Inf,251.0,0.2710364313287663,Inf,200,18.958785407999997,25
184,NaN,0.26010000000000005,251,0.2692427150955699,Inf,251,0.2692427150955699,Inf,251.0,0.2708628487457832,Inf,200,19.053837107999996,25
185,NaN,0.2589,251,0.26864588842617293,Inf,251,0.26864588842617293,Inf,251.0,0.27069055034209155,Inf,200,19.155994307999997,25
186,NaN,0.26025000000000004,251,0.26864588842617293,Inf,251,0.26864588842617293,Inf,251.0,0.27050326216826,Inf,200,19.260610408999998,25
187,NaN,0.26665000000000005,251,0.26864588842617293,Inf,251,0.26864588842617293,Inf,251.0,0.2703400047377581,Inf,200,19.365069207999998,25
188,NaN,0.26585000000000003,251,0.26864588842617293,Inf,251,0.26864588842617293,Inf,251.0,0.2701743881545143,Inf,200,19.465034107999998,25
189,NaN,0.26355,251,0.26864588842617293,Inf,251,0.26864588842617293,Inf,251.0,0.2700652330863012,Inf,200,19.570283307999997,25
190,NaN,0.265525,251,0.2679500747981442,Inf,251,0.2679500747981442,Inf,250.995,0.2698968729507699,Inf,200,19.673641207999996,25
191,NaN,0.26994999999999997,251,0.2679500747981442,Inf,251,0.2679500747981442,Inf,251.0,0.2697470846915035,Inf,200,19.788961307999998,25
192,NaN,0.268275,251,0.267084262697331,Inf,251,0.267084262697331,Inf,250.995,0.26958627943453206,Inf,200,19.895115409,25
193,NaN,0.26732500000000003,251,0.267084262697331,Inf,251,0.267084262697331,Inf,250.995,0.2694341480999522,Inf,200,20.002311009,25
194,NaN,0.264375,251,0.26703785242486283,Inf,251,0.26703785242486283,Inf,250.995,0.2692859999351618,Inf,200,20.101149209,25
195,NaN,0.262775,251,0.26652900436602056,Inf,251,0.26652900436602056,Inf,250.995,0.26911842333712577,Inf,200,20.187553809,25
196,NaN,0.262225,251,0.26652900436602056,Inf,251,0.26652900436602056,Inf,250.995,0.268978959825186,Inf,200,20.292031309000002,25
197,NaN,0.2649,251,0.26652900436602056,Inf,251,0.26652900436602056,Inf,251.0,0.2688090670271662,Inf,200,20.378464010000002,25
198,NaN,0.265425,251,0.26584061425401423,Inf,251,0.26584061425401423,Inf,250.995,0.2686301471257873,Inf,200,20.465390210000002,25
199,NaN,0.26145,251,0.26584061425401423,Inf,251,0.26584061425401423,Inf,251.0,0.26844506991379924,Inf,200,20.550197811000004,25
200,NaN,0.2627,251,0.26584061425401423,Inf,251,0.26584061425401423,Inf,251.0,0.26825131020615145,Inf,200,20.636142511000003,25
201,NaN,0.26165,251,0.26584061425401423,Inf,251,0.26584061425401423,Inf,251.0,0.26809686590295956,Inf,200,20.76444001,25
202,NaN,0.260025,251,0.26584061425401423,Inf,251,0.26584061425401423,Inf,250.995,0.267925918650153,Inf,200,20.864495609000002,25
203,NaN,0.259775,251,0.26533715040764394,Inf,251,0.26533715040764394,Inf,250.995,0.267742454512535,Inf,200,20.955509309000004,25
204,NaN,0.26185,251,0.26533715040764394,Inf,251,0.26533715040764394,Inf,250.99,0.2675987029854334,Inf,200,21.053572410000005,25
205,NaN,0.25365000000000004,251,0.26533715040764394,Inf,251,0.26533715040764394,Inf,250.99,0.26740967596947496,Inf,200,21.147970710000006,25
206,NaN,0.25715000000000005,251,0.26533715040764394,Inf,251,0.26533715040764394,Inf,250.99,0.26727297632585245,Inf,200,21.252622511000006,25
207,NaN,0.264375,251,0.26533715040764394,Inf,251,0.26533715040764394,Inf,250.995,0.2670793062040647,Inf,200,21.376770811000007,25
208,NaN,0.26744999999999997,251,0.26533715040764394,Inf,251,0.26533715040764394,Inf,251.0,0.26693768951795305,Inf,200,21.47817141100001,25
209,NaN,0.2681,251,0.26481366435848935,Inf,251,0.26481366435848935,Inf,251.0,0.2667871141330002,Inf,200,21.57990571000001,25
210,NaN,0.2659,251,0.2645471794970717,Inf,251,0.2645471794970717,Inf,251.0,0.2666476110676051,Inf,200,21.67573830900001,25
211,NaN,0.26685000000000003,251,0.2645471794970717,Inf,251,0.2645471794970717,Inf,251.0,0.26650351686592466,Inf,200,21.78309860900001,25
212,NaN,0.26455,251,0.2645471794970717,Inf,251,0.2645471794970717,Inf,251.0,0.2663420949178872,Inf,200,21.88780410800001,25
213,NaN,0.26550000000000007,251,0.2645471794970717,Inf,251,0.2645471794970717,Inf,251.0,0.26619222533480064,Inf,200,21.98732750700001,25
214,NaN,0.26539999999999997,251,0.26370676549231553,Inf,251,0.26370676549231553,Inf,251.0,0.2660311960105643,Inf,200,22.08926520800001,25
215,NaN,0.26990000000000003,251,0.26370676549231553,Inf,251,0.26370676549231553,Inf,251.0,0.2658767735694112,Inf,200,22.191368308000012,25
216,NaN,0.26365,251,0.26370676549231553,Inf,251,0.26370676549231553,Inf,251.0,0.26573389790891594,Inf,200,22.30914890800001,25
217,NaN,0.26270000000000004,251,0.26370676549231553,Inf,251,0.26370676549231553,Inf,251.0,0.2655955633163824,Inf,200,22.405593107000012,25
218,NaN,0.2603,251,0.26344893424170623,Inf,251,0.26344893424170623,Inf,251.0,0.2654788761437121,Inf,200,22.49107450800001,25
219,NaN,0.25755,251,0.26344893424170623,Inf,251,0.26344893424170623,Inf,251.0,0.26532586953552073,Inf,200,22.594971007000012,25
220,NaN,0.2579,251,0.2621294824044428,Inf,251,0.2621294824044428,Inf,251.0,0.2651194589252329,Inf,200,22.686091307000012,25
221,NaN,0.25925,251,0.2621294824044428,Inf,251,0.2621294824044428,Inf,251.0,0.26493887760204937,Inf,200,22.79220510700001,25
222,NaN,0.2609,251,0.2621294824044428,Inf,251,0.2621294824044428,Inf,251.0,0.26477901107976304,Inf,200,22.900214006000013,25
223,NaN,0.26075000000000004,251,0.2621294824044428,Inf,251,0.2621294824044428,Inf,251.0,0.2646492753081668,Inf,200,23.000873206000012,25
224,NaN,0.2605,251,0.2621294824044428,Inf,251,0.2621294824044428,Inf,251.0,0.264499141252605,Inf,200,23.096000705000012,25
225,NaN,0.265,251,0.2621294824044428,Inf,251,0.2621294824044428,Inf,251.0,0.2643369322966187,Inf,200,23.18095740500001,25
226,NaN,0.26630000000000004,251,0.2621294824044428,Inf,251,0.2621294824044428,Inf,251.0,0.2642073689591003,Inf,200,23.28248880400001,25
227,NaN,0.267075,251,0.2621294824044428,Inf,251,0.2621294824044428,Inf,250.995,0.26407493445748115,Inf,200,23.38180400400001,25
228,NaN,0.26717500000000005,251,0.2617408427410182,Inf,251,0.2617408427410182,Inf,250.995,0.263948853887224,Inf,200,23.46651630300001,25
229,NaN,0.2695,251,0.2617408427410182,Inf,251,0.2617408427410182,Inf,251.0,0.2638074144778265,Inf,200,23.55448120400001,25
230,NaN,0.271,251,0.2617408427410182,Inf,251,0.2617408427410182,Inf,251.0,0.26369136663384796,Inf,200,23.63966880400001,25
231,NaN,0.26745,251,0.2617408427410182,Inf,251,0.2617408427410182,Inf,251.0,0.2635548903577456,Inf,200,23.75103440400001,25
232,NaN,0.266,251,0.26125690488898173,Inf,251,0.26125690488898173,Inf,251.0,0.26340139653877814,Inf,200,23.85966090400001,25
233,NaN,0.2646,251,0.26125690488898173,Inf,251,0.26125690488898173,Inf,251.0,0.2632329833795148,Inf,200,23.96176550400001,25
234,NaN,0.2612,251,0.26125690488898173,Inf,251,0.26125690488898173,Inf,251.0,0.2631019107469209,Inf,200,24.05651940400001,25
235,NaN,0.26234999999999997,251,0.26125690488898173,Inf,251,0.26125690488898173,Inf,251.0,0.26295772241006493,Inf,200,24.154145404000012,25
236,NaN,0.2648,251,0.2607491939301429,Inf,251,0.2607491939301429,Inf,251.0,0.26279597317898123,Inf,200,24.26762660300001,25
237,NaN,0.26160000000000005,251,0.26066294686149005,Inf,251,0.26066294686149005,Inf,251.0,0.26258160023793026,Inf,200,24.37632900300001,25
238,NaN,0.26255,251,0.26066294686149005,Inf,251,0.26066294686149005,Inf,251.0,0.26241590282935523,Inf,200,24.46588590300001,25
239,NaN,0.26285000000000003,251,0.26066294686149005,Inf,251,0.26066294686149005,Inf,251.0,0.2622633722860039,Inf,200,24.57554900300001,25
240,NaN,0.2568,251,0.26066294686149005,Inf,251,0.26066294686149005,Inf,251.0,0.2620803753388488,Inf,200,24.68275180300001,25
241,NaN,0.2532,251,0.26066294686149005,Inf,251,0.26066294686149005,Inf,251.0,0.2619367523629392,Inf,200,24.807307504000008,25
242,NaN,0.253125,251,0.25982639635978844,Inf,251,0.25982639635978844,Inf,250.995,0.26177104740884544,Inf,200,24.902463805000007,25
243,NaN,0.24927500000000002,251,0.25830323843063546,Inf,251,0.25830323843063546,Inf,250.995,0.26160274024289865,Inf,200,24.985862705000006,25
244,NaN,0.250325,251,0.25830323843063546,Inf,251,0.25830323843063546,Inf,250.995,0.261486160417124,Inf,200,25.082761105000007,25
245,NaN,0.250475,251,0.25830323843063546,Inf,251,0.25830323843063546,Inf,250.995,0.26133081336232694,Inf,200,25.17560530400001,25
246,NaN,0.24987499999999996,251,0.25830323843063546,Inf,251,0.25830323843063546,Inf,250.995,0.2612032079698873,Inf,200,25.290384604000007,25
247,NaN,0.2457,251,0.25830323843063546,Inf,251,0.25830323843063546,Inf,251.0,0.2610531234613127,Inf,200,25.400323004000008,25
248,NaN,0.25015,251,0.25830323843063546,Inf,251,0.25830323843063546,Inf,251.0,0.26091853362125583,Inf,200,25.500065604000007,25
249,NaN,0.24607500000000002,251,0.25830323843063546,Inf,251,0.25830323843063546,Inf,250.995,0.2607678975769339,Inf,200,25.584475304000005,25
