generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
78,NaN,0.28335,100,0.43979241214675513,Inf,100,0.43979241214675513,Inf,100.0,0.44900477250404164,Inf,200,19.25551828899999,6
79,NaN,0.28105,100,0.43979241214675513,Inf,100,0.43979241214675513,Inf,100.0,0.4481913018061561,Inf,200,19.50418968799999,6
80,NaN,0.28375,100,0.43979241214675513,Inf,100,0.43979241214675513,Inf,100.0,0.4474033988424512,Inf,200,19.75034278699999,6
81,NaN,0.2855,100,0.43979241214675513,Inf,100,0.43979241214675513,Inf,100.0,0.44668932644921716,Inf,200,20.01689088699999,6
82,NaN,0.29410000000000003,100,0.43654979318206927,Inf,100,0.43654979318206927,Inf,100.0,0.4456942622939453,Inf,200,20.24784998699999,6
83,NaN,0.29345000000000004,100,0.4333879916895349,Inf,100,0.4333879916895349,Inf,100.0,0.44475662260720744,Inf,200,20.482679886999993,6
84,NaN,0.30010000000000003,100,0.4333879916895349,Inf,100,0.4333879916895349,Inf,100.0,0.444112995729273,Inf,200,20.72263428699999,6
85,NaN,0.300225,100,0.4333879916895349,Inf,100,0.4333879916895349,Inf,99.995,0.4435164676092077,Inf,200,20.967520287999992,6
86,NaN,0.300225,100,0.4333879916895349,Inf,100,0.4333879916895349,Inf,99.995,0.4427863729171271,Inf,200,21.206611387999992,6
87,NaN,0.299125,100,0.4333879916895349,Inf,100,0.4333879916895349,Inf,99.995,0.442056324294096,Inf,200,21.43855788799999,6
88,NaN,0.30034999999999995,100,0.4328098864008185,Inf,100,0.4328098864008185,Inf,100.0,0.4413836608278588,Inf,200,21.67993788799999,6
89,NaN,0.3025,100,0.4328098864008185,Inf,100,0.4328098864008185,Inf,100.0,0.4405487305686125,Inf,200,21.92705558699999,6
90,NaN,0.3032,100,0.4328098864008185,Inf,100,0.4328098864008185,Inf,100.0,0.4399056311453876,Inf,200,22.16429248699999,6
91,NaN,0.2989,100,0.4328098864008185,Inf,100,0.4328098864008185,Inf,100.0,0.43937230347604767,Inf,200,22.39697198699999,6
92,NaN,0.30260000000000004,100,0.43258299470164613,Inf,100,0.43258299470164613,Inf,100.0,0.43871634145816474,Inf,200,22.64598448799999,6
93,NaN,0.3024,100,0.4310559493255427,Inf,100,0.4310559493255427,Inf,100.0,0.43804493821739504,Inf,200,22.89280518799999,6
94,NaN,0.30229999999999996,100,0.4310559493255427,Inf,100,0.4310559493255427,Inf,100.0,0.4374953622942067,Inf,200,23.13443628799999,6
95,NaN,0.3016,100,0.4310559493255427,Inf,100,0.4310559493255427,Inf,100.0,0.4368712522637687,Inf,200,23.366184187999988,6
96,NaN,0.30560000000000004,100,0.43026730729007534,Inf,100,0.43026730729007534,Inf,100.0,0.43629922115723907,Inf,200,23.612455188999988,6
97,NaN,0.3057,100,0.4272579975921458,Inf,100,0.4272579975921458,Inf,100.0,0.4355206279715889,Inf,200,23.852033288999987,6
98,NaN,0.3085,100,0.4272579975921458,Inf,100,0.4272579975921458,Inf,100.0,0.43484112430612387,Inf,200,24.09005168899999,6
99,NaN,0.31015,100,0.4272579975921458,Inf,100,0.4272579975921458,Inf,100.0,0.43423067205963817,Inf,200,24.32478818999999,6
100,NaN,0.31365000000000004,100,0.4272579975921458,Inf,100,0.4272579975921458,Inf,100.0,0.43370299302669374,Inf,200,24.57943818999999,6
101,NaN,0.31225,100,0.4272579975921458,Inf,100,0.4272579975921458,Inf,100.0,0.4329956569192888,Inf,200,24.81449198899999,6
102,NaN,0.31335,100,0.4272579975921458,Inf,100,0.4272579975921458,Inf,100.0,0.4323593952251581,Inf,200,25.050772089999988,6
103,NaN,0.31394999999999995,100,0.42470608561336876,Inf,100,0.42470608561336876,Inf,100.0,0.43190354469738085,Inf,200,25.29074548999999,6
104,NaN,0.31485,100,0.42470608561336876,Inf,100,0.42470608561336876,Inf,100.0,0.43128992369872754,Inf,200,25.52656888999999,6
105,NaN,0.31645,100,0.42365604769670456,Inf,100,0.42365604769670456,Inf,100.0,0.43069773702735636,Inf,200,25.76696938899999,6
106,NaN,0.31505,100,0.42365604769670456,Inf,100,0.42365604769670456,Inf,100.0,0.43005157669386856,Inf,200,25.99718988999999,6
107,NaN,0.3164,100,0.42365604769670456,Inf,100,0.42365604769670456,Inf,100.0,0.4294592812137112,Inf,200,26.23188558999999,6
108,NaN,0.31935,100,0.42365604769670456,Inf,100,0.42365604769670456,Inf,100.0,0.4288026600628417,Inf,200,26.47290788999999,6
109,NaN,0.32135,100,0.42365604769670456,Inf,100,0.42365604769670456,Inf,100.0,0.42826893018529577,Inf,200,26.708672288999992,6
110,NaN,0.32205,100,0.42270769536313985,Inf,100,0.42270769536313985,Inf,100.0,0.4277191230315727,Inf,200,26.941803988999993,6
111,NaN,0.31935,100,0.4214731157112023,Inf,100,0.4214731157112023,Inf,100.0,0.4271681462942976,Inf,200,27.190700689999993,6
112,NaN,0.31895,100,0.4193498580303558,Inf,100,0.4193498580303558,Inf,100.0,0.42644510680036896,Inf,200,27.425339690999994,6
113,NaN,0.3199,100,0.4193498580303558,Inf,100,0.4193498580303558,Inf,100.0,0.42592440512617225,Inf,200,27.661966590999995,6
114,NaN,0.31795000000000007,100,0.41894219008541567,Inf,100,0.41894219008541567,Inf,100.0,0.4253775423822192,Inf,200,27.908405490999996,6
115,NaN,0.31795,100,0.41894219008541567,Inf,100,0.41894219008541567,Inf,100.0,0.4248813026569634,Inf,200,28.147776190999995,6
116,NaN,0.31955,100,0.4149274799627204,Inf,100,0.4149274799627204,Inf,100.0,0.42430123650695445,Inf,200,28.381359091999993,6
117,NaN,0.31720000000000004,100,0.4149274799627204,Inf,100,0.4149274799627204,Inf,100.0,0.4237145943121839,Inf,200,28.625172592999995,6
118,NaN,0.31224999999999997,100,0.41473980806820043,Inf,100,0.41473980806820043,Inf,100.0,0.42317309075390575,Inf,200,28.864831092999996,6
119,NaN,0.30845,100,0.41438044376657746,Inf,100,0.41438044376657746,Inf,100.0,0.42252521952797567,Inf,200,29.104547192999995,6
120,NaN,0.30955,100,0.41438044376657746,Inf,100,0.41438044376657746,Inf,100.0,0.42203536944524295,Inf,200,29.340984192999993,6
121,NaN,0.3064,100,0.41438044376657746,Inf,100,0.41438044376657746,Inf,100.0,0.4215580470888169,Inf,200,29.590331993999992,6
122,NaN,0.30432499999999996,100,0.41438044376657746,Inf,100,0.41438044376657746,Inf,99.995,0.42108652337567065,Inf,200,29.840815094999993,6
123,NaN,0.301,100,0.4142428625456435,Inf,100,0.4142428625456435,Inf,100.0,0.42061282510850306,Inf,200,30.077883593999992,6
124,NaN,0.2986,100,0.4142428625456435,Inf,100,0.4142428625456435,Inf,100.0,0.42018996604757336,Inf,200,30.31668249399999,6
125,NaN,0.29195,100,0.41334815505889344,Inf,100,0.41334815505889344,Inf,100.0,0.4197600158385205,Inf,200,30.56449439399999,6
126,NaN,0.29325,100,0.41334815505889344,Inf,100,0.41334815505889344,Inf,100.0,0.4192192152772351,Inf,200,30.80573069399999,6
127,NaN,0.28709999999999997,100,0.41334815505889344,Inf,100,0.41334815505889344,Inf,100.0,0.4186484242248513,Inf,200,31.03871399399999,6
128,NaN,0.2903,100,0.41334815505889344,Inf,100,0.41334815505889344,Inf,100.0,0.4181943800233741,Inf,200,31.27105089399999,6
129,NaN,0.2902,100,0.4131572846106736,Inf,100,0.4131572846106736,Inf,100.0,0.4177879025098813,Inf,200,31.51228649499999,6
130,NaN,0.2912,100,0.4123934949201417,Inf,100,0.4123934949201417,Inf,100.0,0.4172553970683777,Inf,200,31.74400689499999,6
131,NaN,0.2953,100,0.4123934949201417,Inf,100,0.4123934949201417,Inf,100.0,0.416749573504138,Inf,200,31.98599699399999,6
132,NaN,0.29395000000000004,100,0.4120117503164329,Inf,100,0.4120117503164329,Inf,100.0,0.41630239344482844,Inf,200,32.22360219299999,6
133,NaN,0.29387500000000005,100,0.4120117503164329,Inf,100,0.4120117503164329,Inf,99.995,0.41592949421468545,Inf,200,32.46735699399999,6
134,NaN,0.29645000000000005,100,0.4120117503164329,Inf,100,0.4120117503164329,Inf,100.0,0.41553959115513583,Inf,200,32.698940793999995,6
135,NaN,0.29665,100,0.4105266570663138,Inf,100,0.4105266570663138,Inf,100.0,0.4151364534697875,Inf,200,32.942886394,6
136,NaN,0.2994,100,0.40610528751726405,Inf,100,0.40610528751726405,Inf,100.0,0.4147096869679119,Inf,200,33.187330294999995,6
137,NaN,0.30169999999999997,100,0.40610528751726405,Inf,100,0.40610528751726405,Inf,100.0,0.41428565592019545,Inf,200,33.435688993999996,6
138,NaN,0.29935,100,0.40610528751726405,Inf,100,0.40610528751726405,Inf,100.0,0.41387061868599306,Inf,200,33.663704495,6
139,NaN,0.29764999999999997,100,0.40604525856562845,Inf,100,0.40604525856562845,Inf,100.0,0.41346832011083207,Inf,200,33.908706894,6
140,NaN,0.2993,100,0.4057934824755052,Inf,100,0.4057934824755052,Inf,100.0,0.41303494536452,Inf,200,34.142551994,6
141,NaN,0.2982,100,0.40538353585351244,Inf,100,0.40538353585351244,Inf,100.0,0.4125865496089973,Inf,200,34.375487195,6
142,NaN,0.29879999999999995,100,0.40538353585351244,Inf,100,0.40538353585351244,Inf,100.0,0.41211724194237137,Inf,200,34.616304495,6
143,NaN,0.29719999999999996,100,0.40538353585351244,Inf,100,0.40538353585351244,Inf,100.0,0.4117656152539484,Inf,200,34.850958794,6
144,NaN,0.2969,100,0.40538353585351244,Inf,100,0.40538353585351244,Inf,100.0,0.4114208475130131,Inf,200,35.090355294,6
145,NaN,0.2949,100,0.40538353585351244,Inf,100,0.40538353585351244,Inf,100.0,0.41102484562928415,Inf,200,35.324367894,6
146,NaN,0.28175000000000006,100,0.40538353585351244,Inf,100,0.40538353585351244,Inf,100.0,0.4106290160446727,Inf,200,35.561676993999995,6
147,NaN,0.283875,100,0.40538353585351244,Inf,100,0.40538353585351244,Inf,99.995,0.41020074868470646,Inf,200,35.79184549399999,6
148,NaN,0.27515,100,0.4040229377741121,Inf,100,0.4040229377741121,Inf,100.0,0.4098387000956211,Inf,200,36.021435692999994,6
149,NaN,0.26839999999999997,100,0.4034459551330298,Inf,100,0.4034459551330298,Inf,100.0,0.4094375273975318,Inf,200,36.25005669299999,6
150,NaN,0.27135,100,0.4034459551330298,Inf,100,0.4034459551330298,Inf,100.0,0.4091291410117761,Inf,200,36.51838719299999,6
151,NaN,0.27115,100,0.4034459551330298,Inf,100,0.4034459551330298,Inf,100.0,0.40880665548688955,Inf,200,36.762252592999985,6
152,NaN,0.26285000000000003,100,0.4034459551330298,Inf,100,0.4034459551330298,Inf,100.0,0.40845022047249463,Inf,200,37.005339392999986,6
153,NaN,0.25925,100,0.4034459551330298,Inf,100,0.4034459551330298,Inf,100.0,0.40821490740669025,Inf,200,37.24976299199999,6
154,NaN,0.25795,100,0.4034459551330298,Inf,100,0.4034459551330298,Inf,100.0,0.407928236530898,Inf,200,37.483852890999984,6
155,NaN,0.24744999999999998,100,0.4032829364941277,Inf,100,0.4032829364941277,Inf,100.0,0.4075340189383399,Inf,200,37.71344869099998,6
156,NaN,0.24530000000000002,100,0.4032829364941277,Inf,100,0.4032829364941277,Inf,100.0,0.40726149202597384,Inf,200,37.95295589099998,6
157,NaN,0.2404,100,0.4032829364941277,Inf,100,0.4032829364941277,Inf,100.0,0.4069408744246272,Inf,200,38.18887288999998,6
158,NaN,0.23315000000000002,100,0.40275064248101516,Inf,100,0.40275064248101516,Inf,100.0,0.4066643668481585,Inf,200,38.423897689999976,6
159,NaN,0.22060000000000002,100,0.40176826341312294,Inf,100,0.40176826341312294,Inf,100.0,0.4063261583805739,Inf,200,38.66228688899997,6
160,NaN,0.21785000000000004,100,0.40176826341312294,Inf,100,0.40176826341312294,Inf,100.0,0.4060768992684286,Inf,200,38.892348088999974,6
161,NaN,0.2071,100,0.40176826341312294,Inf,100,0.40176826341312294,Inf,100.0,0.40581537224435166,Inf,200,39.120356688999976,6
162,NaN,0.20345,100,0.40176826341312294,Inf,100,0.40176826341312294,Inf,100.0,0.4056355639841651,Inf,200,39.36251648899998,6
163,NaN,0.21084999999999998,100,0.401409897825941,Inf,100,0.401409897825941,Inf,100.0,0.4053964322758313,Inf,200,39.59845008899998,6
164,NaN,0.20505000000000004,100,0.401409897825941,Inf,100,0.401409897825941,Inf,100.0,0.4051133142175633,Inf,200,39.82896438799998,6
165,NaN,0.19344999999999998,100,0.401409897825941,Inf,100,0.401409897825941,Inf,100.0,0.40491692955944125,Inf,200,40.05749298799998,6
166,NaN,0.20585,100,0.401409897825941,Inf,100,0.401409897825941,Inf,100.0,0.4047245773402027,Inf,200,40.29636968899998,6
167,NaN,0.2097,100,0.401409897825941,Inf,100,0.401409897825941,Inf,100.0,0.4045349675184377,Inf,200,40.55993848799998,6
168,NaN,0.22105000000000005,100,0.40128109868330747,Inf,100,0.40128109868330747,Inf,100.0,0.40433774049617144,Inf,200,40.795258087999976,6
169,NaN,0.2211,100,0.39912128608306946,Inf,100,0.39912128608306946,Inf,100.0,0.40412276048640017,Inf,200,41.027991086999975,6
170,NaN,0.22020000000000003,100,0.39912128608306946,Inf,100,0.39912128608306946,Inf,100.0,0.4039191362338778,Inf,200,41.261660686999974,6
171,NaN,0.22644999999999998,100,0.39912128608306946,Inf,100,0.39912128608306946,Inf,100.0,0.40372854840478406,Inf,200,41.487992487999975,6
172,NaN,0.2266,100,0.39912128608306946,Inf,100,0.39912128608306946,Inf,100.0,0.403513754957086,Inf,200,41.725125886999976,6
173,NaN,0.23329999999999998,100,0.39912128608306946,Inf,100,0.39912128608306946,Inf,100.0,0.4033011297323481,Inf,200,41.95862538699998,6
174,NaN,0.23935000000000003,100,0.39912128608306946,Inf,100,0.39912128608306946,Inf,100.0,0.4030976529433928,Inf,200,42.195717185999975,6
175,NaN,0.24029999999999999,100,0.3988173077606516,Inf,100,0.3988173077606516,Inf,100.0,0.40284171062515883,Inf,200,42.43306138599998,6
176,NaN,0.2373,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.40252535762893993,Inf,200,42.67380168699998,6
177,NaN,0.2354,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.40233647061014005,Inf,200,42.905325386999976,6
178,NaN,0.23885,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.40213098748406817,Inf,200,43.13813708599998,6
179,NaN,0.23465,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.40180080097556614,Inf,200,43.378773584999976,6
180,NaN,0.23620000000000002,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.4015408368107897,Inf,200,43.610672484999974,6
181,NaN,0.23825000000000002,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.4013586593016933,Inf,200,43.848994083999976,6
182,NaN,0.23605,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.401172750617787,Inf,200,44.08195078399998,6
183,NaN,0.2365,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.4009501273403371,Inf,200,44.32366048499998,6
184,NaN,0.22475,100,0.3977507927810285,Inf,100,0.3977507927810285,Inf,100.0,0.40075670900627486,Inf,200,44.55662378499998,6
185,NaN,0.22560000000000002,100,0.397420738034049,Inf,100,0.397420738034049,Inf,100.0,0.4005464832218583,Inf,200,44.79466328499998,6
186,NaN,0.22759999999999997,100,0.3961486587399203,Inf,100,0.3961486587399203,Inf,100.0,0.4003254684387761,Inf,200,45.02573448499998,6
187,NaN,0.22594999999999998,100,0.3961486587399203,Inf,100,0.3961486587399203,Inf,100.0,0.4000563034521019,Inf,200,45.26341428499998,6
188,NaN,0.22210000000000002,100,0.3961486587399203,Inf,100,0.3961486587399203,Inf,100.0,0.3999304754120577,Inf,200,45.50359838499998,6
189,NaN,0.22435000000000002,100,0.3961486587399203,Inf,100,0.3961486587399203,Inf,100.0,0.39964682208615293,Inf,200,45.73439498499998,6
190,NaN,0.2257,100,0.3961486587399203,Inf,100,0.3961486587399203,Inf,100.0,0.3993335213104702,Inf,200,45.97057088499998,6
191,NaN,0.22650000000000003,100,0.3961486587399203,Inf,100,0.3961486587399203,Inf,100.0,0.39911872271297,Inf,200,46.22218548499998,6
192,NaN,0.22805000000000003,100,0.3946183055065316,Inf,100,0.3946183055065316,Inf,100.0,0.39885108010943116,Inf,200,46.45444098399998,6
193,NaN,0.23015,100,0.3946183055065316,Inf,100,0.3946183055065316,Inf,100.0,0.3986553160234932,Inf,200,46.682027083999984,6
194,NaN,0.22824999999999998,100,0.3946183055065316,Inf,100,0.3946183055065316,Inf,100.0,0.3984413040337258,Inf,200,46.918512083999985,6
195,NaN,0.22394999999999998,100,0.3946183055065316,Inf,100,0.3946183055065316,Inf,100.0,0.39820603059214393,Inf,200,47.15078428399998,6
196,NaN,0.22490000000000002,100,0.3946183055065316,Inf,100,0.3946183055065316,Inf,100.0,0.39800100041575026,Inf,200,47.39256138299998,6
197,NaN,0.22275000000000003,100,0.3946183055065316,Inf,100,0.3946183055065316,Inf,100.0,0.39781558367672426,Inf,200,47.64039158299998,6
198,NaN,0.21259999999999998,100,0.3946183055065316,Inf,100,0.3946183055065316,Inf,100.0,0.3976066217822446,Inf,200,47.87916558299998,6
199,NaN,0.2028,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.3973974332634128,Inf,200,48.12206228199998,6
200,NaN,0.2045,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.397203480997621,Inf,200,48.35902438199998,6
201,NaN,0.2011,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.3970265096304695,Inf,200,48.59303348199998,6
202,NaN,0.19649999999999998,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.39686437590744594,Inf,200,48.81829108199998,6
203,NaN,0.19965000000000002,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.39670214892492284,Inf,200,49.05309768199998,6
204,NaN,0.19759999999999997,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.39653656067207277,Inf,200,49.28469688199998,6
205,NaN,0.1877,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.39639698819832747,Inf,200,49.51611578199998,6
206,NaN,0.18625,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.3962366292819959,Inf,200,49.73944858299998,6
207,NaN,0.19244999999999998,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.39611514090242417,Inf,200,49.96257238299998,6
208,NaN,0.19165,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.3959674345745551,Inf,200,50.19523858299998,6
209,NaN,0.18585000000000002,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.3958133309210127,Inf,200,50.423010681999976,6
210,NaN,0.1905,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.39567128453568373,Inf,200,50.660340081999976,6
211,NaN,0.18869999999999998,100,0.3944371789395379,Inf,100,0.3944371789395379,Inf,100.0,0.3955369697412706,Inf,200,50.88825608099997,6
212,NaN,0.1875,100,0.39417148859921636,Inf,100,0.39417148859921636,Inf,100.0,0.39537553423477484,Inf,200,51.127419480999976,6
213,NaN,0.1825,100,0.39333347219155607,Inf,100,0.39333347219155607,Inf,100.0,0.3952422122916255,Inf,200,51.36116708099998,6
214,NaN,0.179,100,0.39333347219155607,Inf,100,0.39333347219155607,Inf,100.0,0.3951094855100746,Inf,200,51.588856680999974,6
215,NaN,0.1801,100,0.39330091102932163,Inf,100,0.39330091102932163,Inf,100.0,0.3949572872297399,Inf,200,51.815601080999976,6
216,NaN,0.17855000000000001,100,0.39330091102932163,Inf,100,0.39330091102932163,Inf,100.0,0.39486950069530413,Inf,200,52.05138658199998,6
217,NaN,0.17775,100,0.39330091102932163,Inf,100,0.39330091102932163,Inf,100.0,0.39475625091545863,Inf,200,52.27477998199998,6
218,NaN,0.1801,100,0.39330091102932163,Inf,100,0.39330091102932163,Inf,100.0,0.3946664231957623,Inf,200,52.504316482999975,6
219,NaN,0.18725000000000003,100,0.39330091102932163,Inf,100,0.39330091102932163,Inf,100.0,0.3945754089795051,Inf,200,52.73911838399997,6
220,NaN,0.1885,100,0.39330091102932163,Inf,100,0.39330091102932163,Inf,100.0,0.3944865908879388,Inf,200,52.96464028399997,6
221,NaN,0.19270000000000004,100,0.3932742120331574,Inf,100,0.3932742120331574,Inf,100.0,0.394394806094817,Inf,200,53.198505483999966,6
222,NaN,0.19560000000000002,100,0.393048521697233,Inf,100,0.393048521697233,Inf,100.0,0.39428205435309877,Inf,200,53.42796248399996,6
223,NaN,0.19915,100,0.3928056045059763,Inf,100,0.3928056045059763,Inf,100.0,0.3941728362315294,Inf,200,53.652660383999965,6
224,NaN,0.19920000000000002,100,0.3922640855601836,Inf,100,0.3922640855601836,Inf,100.0,0.3940812445539564,Inf,200,53.87983988299997,6
225,NaN,0.19479999999999997,100,0.3922640855601836,Inf,100,0.3922640855601836,Inf,100.0,0.393987632395607,Inf,200,54.122586082999966,6
226,NaN,0.1926,100,0.3922640855601836,Inf,100,0.3922640855601836,Inf,100.0,0.39387604819481725,Inf,200,54.35152318299997,6
227,NaN,0.19015,100,0.3922640855601836,Inf,100,0.3922640855601836,Inf,100.0,0.39377782261451544,Inf,200,54.57575768299997,6
228,NaN,0.18575000000000003,100,0.39185245592638107,Inf,100,0.39185245592638107,Inf,100.0,0.3936670151046426,Inf,200,54.803563282999974,6
229,NaN,0.18705,100,0.39185245592638107,Inf,100,0.39185245592638107,Inf,100.0,0.39354408724841994,Inf,200,55.036894882999974,6
230,NaN,0.19435000000000002,100,0.39185245592638107,Inf,100,0.39185245592638107,Inf,100.0,0.3934436857427403,Inf,200,55.263215881999976,6
231,NaN,0.19649999999999998,100,0.39185245592638107,Inf,100,0.39185245592638107,Inf,100.0,0.39335682626619106,Inf,200,55.48549118099998,6
232,NaN,0.2034,100,0.39163007700541574,Inf,100,0.39163007700541574,Inf,100.0,0.39323267216119023,Inf,200,55.71758088199998,6
233,NaN,0.20335,100,0.39163007700541574,Inf,100,0.39163007700541574,Inf,100.0,0.3930924483862661,Inf,200,55.94601738199998,6
234,NaN,0.2032,100,0.39152239165169117,Inf,100,0.39152239165169117,Inf,100.0,0.3930051236280653,Inf,200,56.179050781999976,6
235,NaN,0.20804999999999998,100,0.39152239165169117,Inf,100,0.39152239165169117,Inf,100.0,0.3929007309618886,Inf,200,56.44441748199998,6
236,NaN,0.2043,100,0.39152239165169117,Inf,100,0.39152239165169117,Inf,100.0,0.3927970855431166,Inf,200,56.678346280999975,6
237,NaN,0.2057,100,0.39141667675636865,Inf,100,0.39141667675636865,Inf,100.0,0.39268172542670693,Inf,200,56.904127580999976,6
238,NaN,0.2114,100,0.39141667675636865,Inf,100,0.39141667675636865,Inf,100.0,0.3925915442841926,Inf,200,57.13264227999998,6
239,NaN,0.21025000000000002,100,0.3913849070173367,Inf,100,0.3913849070173367,Inf,100.0,0.3924630093893729,Inf,200,57.36771517899998,6
240,NaN,0.20850000000000002,100,0.39122188002667013,Inf,100,0.39122188002667013,Inf,100.0,0.3923660189072127,Inf,200,57.59361397899998,6
241,NaN,0.20600000000000002,100,0.3911134293762679,Inf,100,0.3911134293762679,Inf,100.0,0.3922270680037931,Inf,200,57.823158077999985,6
242,NaN,0.1987,100,0.3911134293762679,Inf,100,0.3911134293762679,Inf,100.0,0.39207376281118217,Inf,200,58.068097278999986,6
243,NaN,0.1943,100,0.39099665390350485,Inf,100,0.39099665390350485,Inf,100.0,0.39193518578526054,Inf,200,58.29894087999998,6
244,NaN,0.19045,100,0.39099665390350485,Inf,100,0.39099665390350485,Inf,100.0,0.39180555175405746,Inf,200,58.52574748099998,6
245,NaN,0.19485,100,0.3909327659081231,Inf,100,0.3909327659081231,Inf,100.0,0.391691533340709,Inf,200,58.75654218199998,6
246,NaN,0.19574999999999998,100,0.39059249757477293,Inf,100,0.39059249757477293,Inf,100.0,0.3915965769371293,Inf,200,58.991456781999986,6
247,NaN,0.1985,100,0.39059249757477293,Inf,100,0.39059249757477293,Inf,100.0,0.3915133121530426,Inf,200,59.224580481999986,6
248,NaN,0.20505000000000004,100,0.39059249757477293,Inf,100,0.39059249757477293,Inf,100.0,0.3914381928203234,Inf,200,59.45669138199999,6
249,NaN,0.20350000000000001,100,0.39059249757477293,Inf,100,0.39059249757477293,Inf,100.0,0.39135889910632826,Inf,200,59.68724588299999,6
250,NaN,0.1993,100,0.3905684390419333,Inf,100,0.3905684390419333,Inf,100.0,0.39127390939015827,Inf,200,59.92583458299999,6
251,NaN,0.2027,100,0.39052260947210105,Inf,100,0.39052260947210105,Inf,100.0,0.3911918268155313,Inf,200,60.15633988299999,6
252,NaN,0.2054,100,0.3904155204754868,Inf,100,0.3904155204754868,Inf,100.0,0.39110943221174865,Inf,200,60.38775158299999,6
253,NaN,0.20785,100,0.39038450870265534,Inf,100,0.39038450870265534,Inf,100.0,0.3910361290732376,Inf,200,60.61035138299999,6
254,NaN,0.2113,100,0.39038450870265534,Inf,100,0.39038450870265534,Inf,100.0,0.39096482577248004,Inf,200,60.83397898299999,6
255,NaN,0.21220000000000003,100,0.39038450870265534,Inf,100,0.39038450870265534,Inf,100.0,0.39088512885129284,Inf,200,61.062503081999985,6
256,NaN,0.20454999999999998,100,0.39033786457005265,Inf,100,0.39033786457005265,Inf,100.0,0.39081977598296136,Inf,200,61.28756428299999,6
257,NaN,0.1971,100,0.39021773476960686,Inf,100,0.39021773476960686,Inf,100.0,0.3907598992163644,Inf,200,61.51378408399999,6
258,NaN,0.19174999999999998,100,0.3901412210936264,Inf,100,0.3901412210936264,Inf,100.0,0.3906798511283458,Inf,200,61.74081948499999,6
259,NaN,0.19090000000000004,100,0.3901412210936264,Inf,100,0.3901412210936264,Inf,100.0,0.39061263758603565,Inf,200,61.97951318399999,6
260,NaN,0.18420000000000003,100,0.38987447102564116,Inf,100,0.38987447102564116,Inf,100.0,0.390533216230993,Inf,200,62.21521608399999,6
261,NaN,0.18025,100,0.38987447102564116,Inf,100,0.38987447102564116,Inf,100.0,0.3904647143280101,Inf,200,62.45700468399999,6
262,NaN,0.17325,100,0.38987447102564116,Inf,100,0.38987447102564116,Inf,100.0,0.3904116534211798,Inf,200,62.68523488399999,6
263,NaN,0.17225000000000001,100,0.38987447102564116,Inf,100,0.38987447102564116,Inf,100.0,0.39035850536548156,Inf,200,62.92205308399999,6
264,NaN,0.16820000000000002,100,0.38985920001563834,Inf,100,0.38985920001563834,Inf,100.0,0.39031080821333997,Inf,200,63.151747183999994,6
265,NaN,0.16105,100,0.38985920001563834,Inf,100,0.38985920001563834,Inf,100.0,0.39025158366443286,Inf,200,63.374816683999995,6
266,NaN,0.16125,100,0.38985920001563834,Inf,100,0.38985920001563834,Inf,100.0,0.39019942389822204,Inf,200,63.600391384,6
267,NaN,0.15475000000000003,100,0.3897930464292463,Inf,100,0.3897930464292463,Inf,100.0,0.390158544519245,Inf,200,63.831930485,6
268,NaN,0.15355,100,0.3897930464292463,Inf,100,0.3897930464292463,Inf,100.0,0.39010954084865035,Inf,200,64.064755485,6
269,NaN,0.1486,100,0.38973081200108806,Inf,100,0.38973081200108806,Inf,100.0,0.39006429100489376,Inf,200,64.29938298500001,6
270,NaN,0.14705000000000001,100,0.38973081200108806,Inf,100,0.38973081200108806,Inf,100.0,0.3900273699314771,Inf,200,64.522193685,6
271,NaN,0.14665,100,0.38973081200108806,Inf,100,0.38973081200108806,Inf,100.0,0.3899878029135262,Inf,200,64.746276784,6
