generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
168,NaN,0.1985,251,0.22371836193630976,Inf,251,0.22371836193630976,Inf,251.0,0.22568448764140045,Inf,200,16.069091689,94
169,NaN,0.20085,251,0.22368248935021415,Inf,251,0.22368248935021415,Inf,251.0,0.2254460100373199,Inf,200,16.195711788,94
170,NaN,0.20295000000000002,251,0.22367645744727835,Inf,251,0.22367645744727835,Inf,251.0,0.22524120027889213,Inf,200,16.278317789,94
171,NaN,0.20265,251,0.2235246596556833,Inf,251,0.2235246596556833,Inf,251.0,0.2250504434478376,Inf,200,16.361105089,94
172,NaN,0.20185000000000003,251,0.22318829759755157,Inf,251,0.22318829759755157,Inf,251.0,0.22483734537835656,Inf,200,16.464995989,94
173,NaN,0.20475000000000002,251,0.22318829759755157,Inf,251,0.22318829759755157,Inf,251.0,0.22464691494392175,Inf,200,16.55325189,94
174,NaN,0.20380000000000004,251,0.22318829759755157,Inf,251,0.22318829759755157,Inf,251.0,0.22446215977801237,Inf,200,16.63869079,94
175,NaN,0.20535,251,0.22286505328262765,Inf,251,0.22286505328262765,Inf,251.0,0.22432306433397642,Inf,200,16.728545089999997,94
176,NaN,0.20435000000000003,251,0.2227590352994732,Inf,251,0.2227590352994732,Inf,251.0,0.22419921339651466,Inf,200,16.815645389999997,94
177,NaN,0.20095,251,0.22218391546363422,Inf,251,0.22218391546363422,Inf,251.0,0.22399224043620955,Inf,200,16.902696789999997,94
178,NaN,0.2016,251,0.2220562688470535,Inf,251,0.2220562688470535,Inf,251.0,0.2238242501534427,Inf,200,16.992848089999995,94
179,NaN,0.19935000000000003,251,0.22193802405622673,Inf,251,0.22193802405622673,Inf,251.0,0.2236569349487065,Inf,200,17.080988589999997,94
180,NaN,0.20005000000000003,251,0.2214861871177853,Inf,251,0.2214861871177853,Inf,251.0,0.22346730281378832,Inf,200,17.165024089999996,94
181,NaN,0.19689999999999996,251,0.22047533826352925,Inf,251,0.22047533826352925,Inf,251.0,0.22328103820308912,Inf,200,17.254639989999994,94
182,NaN,0.19590000000000005,251,0.22047533826352925,Inf,251,0.22047533826352925,Inf,251.0,0.2231400563934352,Inf,200,17.350340689999992,94
183,NaN,0.19715000000000005,251,0.22047533826352925,Inf,251,0.22047533826352925,Inf,251.0,0.2229729161464295,Inf,200,17.444002489999992,94
184,NaN,0.1956,251,0.220115920970782,Inf,251,0.220115920970782,Inf,251.0,0.22280171147872577,Inf,200,17.52977478899999,94
185,NaN,0.19215,251,0.220115920970782,Inf,251,0.220115920970782,Inf,251.0,0.22263287421601696,Inf,200,17.61700048899999,94
186,NaN,0.18964999999999999,251,0.220115920970782,Inf,251,0.220115920970782,Inf,251.0,0.2224518300940772,Inf,200,17.70496358899999,94
187,NaN,0.18539999999999998,251,0.220115920970782,Inf,251,0.220115920970782,Inf,251.0,0.2222566330885135,Inf,200,17.791649988999993,94
188,NaN,0.18245,251,0.21994497377676858,Inf,251,0.21994497377676858,Inf,251.0,0.22208750825455645,Inf,200,17.878635189999994,94
189,NaN,0.18035000000000004,251,0.21993787275458,Inf,251,0.21993787275458,Inf,251.0,0.22192319409130476,Inf,200,17.965942689999995,94
190,NaN,0.17715000000000003,251,0.21993787275458,Inf,251,0.21993787275458,Inf,251.0,0.22176775512023567,Inf,200,18.050719389999994,94
191,NaN,0.17855000000000001,251,0.21993787275458,Inf,251,0.21993787275458,Inf,251.0,0.22162447066081958,Inf,200,18.134775690999994,94
192,NaN,0.17465,251,0.21923494395309936,Inf,251,0.21923494395309936,Inf,251.0,0.22147750224387064,Inf,200,18.230753790999994,94
193,NaN,0.17675000000000002,251,0.21886346471680276,Inf,251,0.21886346471680276,Inf,251.0,0.22134151976455307,Inf,200,18.322695591999995,94
194,NaN,0.17535000000000003,251,0.21886346471680276,Inf,251,0.21886346471680276,Inf,251.0,0.22121367501023273,Inf,200,18.417792990999995,94
195,NaN,0.17355000000000004,251,0.21886346471680276,Inf,251,0.21886346471680276,Inf,251.0,0.22106295033112489,Inf,200,18.519383289999997,94
196,NaN,0.17205,251,0.21886346471680276,Inf,251,0.21886346471680276,Inf,251.0,0.22091622489368004,Inf,200,18.613661890999996,94
197,NaN,0.17130000000000004,251,0.21886346471680276,Inf,251,0.21886346471680276,Inf,251.0,0.22070451645214034,Inf,200,18.748890691999996,94
198,NaN,0.16935000000000003,251,0.21874146911807044,Inf,251,0.21874146911807044,Inf,251.0,0.2205883283464662,Inf,200,18.849070992999998,94
199,NaN,0.1665,251,0.218295017211008,Inf,251,0.218295017211008,Inf,251.0,0.22041935503117802,Inf,200,18.955186992999998,94
200,NaN,0.1672,251,0.218295017211008,Inf,251,0.218295017211008,Inf,251.0,0.22029373966304702,Inf,200,19.047859293,94
201,NaN,0.16899999999999998,251,0.2181221122844231,Inf,251,0.2181221122844231,Inf,251.0,0.22010731753992485,Inf,200,19.144030893,94
202,NaN,0.16759999999999997,251,0.2181221122844231,Inf,251,0.2181221122844231,Inf,251.0,0.21998110554036399,Inf,200,19.236487992,94
203,NaN,0.16990000000000002,251,0.21772948193158173,Inf,251,0.21772948193158173,Inf,251.0,0.21982447503451027,Inf,200,19.330827992,94
204,NaN,0.17375,251,0.21772948193158173,Inf,251,0.21772948193158173,Inf,251.0,0.21966222105557132,Inf,200,19.425248092,94
205,NaN,0.1773,251,0.21772948193158173,Inf,251,0.21772948193158173,Inf,251.0,0.21949164938612256,Inf,200,19.515499493,94
206,NaN,0.17905000000000001,251,0.21772948193158173,Inf,251,0.21772948193158173,Inf,251.0,0.21935342034163452,Inf,200,19.649062993,94
207,NaN,0.17515,251,0.21772948193158173,Inf,251,0.21772948193158173,Inf,251.0,0.21923691463822295,Inf,200,19.732471693,94
208,NaN,0.17350000000000002,251,0.21757747433242489,Inf,251,0.21757747433242489,Inf,251.0,0.21910923609320634,Inf,200,19.817567693,94
209,NaN,0.17450000000000002,251,0.21715127730854084,Inf,251,0.21715127730854084,Inf,251.0,0.21897535288933295,Inf,200,19.901180893,94
210,NaN,0.1759,251,0.21715127730854084,Inf,251,0.21715127730854084,Inf,251.0,0.21883173728550306,Inf,200,19.985564494,94
211,NaN,0.17535,251,0.21665362573001126,Inf,251,0.21665362573001126,Inf,251.0,0.2186991222379098,Inf,200,20.071018793999997,94
212,NaN,0.17370000000000002,251,0.21662414099006286,Inf,251,0.21662414099006286,Inf,251.0,0.21855261592651473,Inf,200,20.159467694999996,94
213,NaN,0.17525,251,0.21593747171093797,Inf,251,0.21593747171093797,Inf,251.0,0.21839888091728624,Inf,200,20.248336594999998,94
214,NaN,0.17550000000000002,251,0.21593747171093797,Inf,251,0.21593747171093797,Inf,251.0,0.21825049954083847,Inf,200,20.335184395,94
215,NaN,0.17092500000000002,251,0.21593747171093797,Inf,251,0.21593747171093797,Inf,250.995,0.21811409195481968,Inf,200,20.422332295,94
216,NaN,0.17104999999999998,251,0.21593747171093797,Inf,251,0.21593747171093797,Inf,251.0,0.21797479788621651,Inf,200,20.504249196,94
217,NaN,0.17095,251,0.21593747171093797,Inf,251,0.21593747171093797,Inf,251.0,0.21783727238394743,Inf,200,20.592657697,94
218,NaN,0.16700000000000004,251,0.21593747171093797,Inf,251,0.21593747171093797,Inf,251.0,0.2177076377200385,Inf,200,20.676090297,94
219,NaN,0.17115000000000002,251,0.2158239518450237,Inf,251,0.2158239518450237,Inf,251.0,0.21756484808755175,Inf,200,20.760567496999997,94
220,NaN,0.1728,251,0.21540295665067696,Inf,251,0.21540295665067696,Inf,251.0,0.2173941713712031,Inf,200,20.850516995999996,94
221,NaN,0.17465000000000003,251,0.21537202888115986,Inf,251,0.21537202888115986,Inf,251.0,0.21719577904909104,Inf,200,20.936400895999995,94
222,NaN,0.17305,251,0.2152887379458781,Inf,251,0.2152887379458781,Inf,251.0,0.21702614401975334,Inf,200,21.022775095999997,94
223,NaN,0.17385,251,0.21476635062447993,Inf,251,0.21476635062447993,Inf,251.0,0.2169007120891884,Inf,200,21.109416495999998,94
224,NaN,0.1775,251,0.21476635062447993,Inf,251,0.21476635062447993,Inf,251.0,0.21673797099767778,Inf,200,21.197278695999998,94
225,NaN,0.1779,251,0.21476635062447993,Inf,251,0.21476635062447993,Inf,251.0,0.2165816374891818,Inf,200,21.334915795999997,94
226,NaN,0.17475000000000002,251,0.21476635062447993,Inf,251,0.21476635062447993,Inf,251.0,0.21641939870529078,Inf,200,21.420755296999996,94
227,NaN,0.17994999999999997,251,0.21470867435203045,Inf,251,0.21470867435203045,Inf,251.0,0.21622233395155546,Inf,200,21.507507096999994,94
228,NaN,0.18410000000000004,251,0.21399834617353536,Inf,251,0.21399834617353536,Inf,251.0,0.21608201806353589,Inf,200,21.596111996999994,94
229,NaN,0.184175,251,0.21399834617353536,Inf,251,0.21399834617353536,Inf,250.995,0.21592821350441999,Inf,200,21.688153697999994,94
230,NaN,0.184125,251,0.21363033097779086,Inf,251,0.21363033097779086,Inf,250.995,0.21576023189496657,Inf,200,21.777758397999992,94
231,NaN,0.186475,251,0.21363033097779086,Inf,251,0.21363033097779086,Inf,250.995,0.21561955541865843,Inf,200,21.86975319699999,94
232,NaN,0.18637500000000004,251,0.21363033097779086,Inf,251,0.21363033097779086,Inf,250.995,0.21547738672043848,Inf,200,21.96745339799999,94
233,NaN,0.185925,251,0.21363033097779086,Inf,251,0.21363033097779086,Inf,250.995,0.21530755513720454,Inf,200,22.068775297999988,94
234,NaN,0.18807500000000002,251,0.21363033097779086,Inf,251,0.21363033097779086,Inf,250.995,0.21514261728328418,Inf,200,22.204929398999987,94
235,NaN,0.18767499999999998,251,0.2124606823975968,Inf,251,0.2124606823975968,Inf,250.995,0.21500843031664588,Inf,200,22.307371698999987,94
236,NaN,0.186625,251,0.2124606823975968,Inf,251,0.2124606823975968,Inf,250.995,0.21487720742526686,Inf,200,22.404951399999987,94
237,NaN,0.184875,251,0.2124606823975968,Inf,251,0.2124606823975968,Inf,250.995,0.214740654555929,Inf,200,22.491342399999986,94
238,NaN,0.187925,251,0.21216953407116312,Inf,251,0.21216953407116312,Inf,250.995,0.21455283173781992,Inf,200,22.586124299999987,94
239,NaN,0.18695,251,0.21216953407116312,Inf,251,0.21216953407116312,Inf,251.0,0.2143518701170033,Inf,200,22.674077700999987,94
240,NaN,0.19005,251,0.21216953407116312,Inf,251,0.21216953407116312,Inf,251.0,0.214181502180406,Inf,200,22.774373401999988,94
241,NaN,0.1911,251,0.2116170700997246,Inf,251,0.2116170700997246,Inf,251.0,0.21402528572423848,Inf,200,22.870996500999986,94
242,NaN,0.1907,251,0.2116170700997246,Inf,251,0.2116170700997246,Inf,251.0,0.21389023627161646,Inf,200,22.972318700999985,94
243,NaN,0.1866,251,0.2116170700997246,Inf,251,0.2116170700997246,Inf,251.0,0.21369883506025242,Inf,200,23.075062300999985,94
244,NaN,0.18420000000000003,251,0.2116170700997246,Inf,251,0.2116170700997246,Inf,251.0,0.21351727579355906,Inf,200,23.170580500999986,94
245,NaN,0.18135,251,0.2116170700997246,Inf,251,0.2116170700997246,Inf,251.0,0.21331570759173676,Inf,200,23.258248700999985,94
246,NaN,0.18445,251,0.21124693997138053,Inf,251,0.21124693997138053,Inf,251.0,0.2131492687848969,Inf,200,23.340553700999987,94
247,NaN,0.18225000000000002,251,0.21124693997138053,Inf,251,0.21124693997138053,Inf,251.0,0.21293882386334684,Inf,200,23.422788200999985,94
248,NaN,0.18005,251,0.2106304271259262,Inf,251,0.2106304271259262,Inf,251.0,0.21271107484820623,Inf,200,23.509430700999985,94
249,NaN,0.17934999999999998,251,0.2104867239868216,Inf,251,0.2104867239868216,Inf,251.0,0.21255906844210667,Inf,200,23.594319699999986,94
250,NaN,0.1782,251,0.2104867239868216,Inf,251,0.2104867239868216,Inf,251.0,0.21238592691093636,Inf,200,23.676835999999987,94
251,NaN,0.1793,251,0.2104867239868216,Inf,251,0.2104867239868216,Inf,251.0,0.2122246730429573,Inf,200,23.765358099999986,94
252,NaN,0.17405,251,0.20982093880952898,Inf,251,0.20982093880952898,Inf,251.0,0.2120594948776605,Inf,200,23.851181999999987,94
253,NaN,0.17705,251,0.20982093880952898,Inf,251,0.20982093880952898,Inf,251.0,0.21193162640807406,Inf,200,23.975821400999987,94
254,NaN,0.17420000000000002,251,0.20982093880952898,Inf,251,0.20982093880952898,Inf,251.0,0.2117930812944952,Inf,200,24.056182200999988,94
255,NaN,0.1736,251,0.20982093880952898,Inf,251,0.20982093880952898,Inf,251.0,0.21165348440810872,Inf,200,24.13799410099999,94
256,NaN,0.16945,251,0.20982093880952898,Inf,251,0.20982093880952898,Inf,251.0,0.21151018566803095,Inf,200,24.229397900999988,94
257,NaN,0.17125,251,0.20982093880952898,Inf,251,0.20982093880952898,Inf,251.0,0.2113907384154124,Inf,200,24.315350500999987,94
258,NaN,0.17395000000000002,251,0.20960732370455476,Inf,251,0.20960732370455476,Inf,251.0,0.21122228797191642,Inf,200,24.413654701999988,94
259,NaN,0.1708,251,0.20960732370455476,Inf,251,0.20960732370455476,Inf,251.0,0.21111157077995316,Inf,200,24.510988900999987,94
260,NaN,0.1702,251,0.20960732370455476,Inf,251,0.20960732370455476,Inf,251.0,0.21097903484067404,Inf,200,24.609540700999986,94
261,NaN,0.16384999999999997,251,0.20951347692327207,Inf,251,0.20951347692327207,Inf,251.0,0.2108764823292875,Inf,200,24.703935201999986,94
262,NaN,0.16700000000000004,251,0.20951347692327207,Inf,251,0.20951347692327207,Inf,251.0,0.21074202894326668,Inf,200,24.796357602999986,94
263,NaN,0.16580000000000003,251,0.20951347692327207,Inf,251,0.20951347692327207,Inf,251.0,0.21062424850604697,Inf,200,24.913949202999987,94
264,NaN,0.16615000000000002,251,0.20916170384416924,Inf,251,0.20916170384416924,Inf,251.0,0.2104863459453149,Inf,200,24.994976502999986,94
265,NaN,0.16510000000000002,251,0.20916170384416924,Inf,251,0.20916170384416924,Inf,251.0,0.21033740632074427,Inf,200,25.075991202999987,94
266,NaN,0.16820000000000002,251,0.2089991469160288,Inf,251,0.2089991469160288,Inf,251.0,0.21018800118039047,Inf,200,25.157539101999987,94
267,NaN,0.16720000000000002,251,0.2089991469160288,Inf,251,0.2089991469160288,Inf,251.0,0.21005100586286474,Inf,200,25.241995201999988,94
268,NaN,0.17185000000000003,251,0.2086164114784463,Inf,251,0.2086164114784463,Inf,251.0,0.20991738590723838,Inf,200,25.326546101999988,94
269,NaN,0.17295000000000002,251,0.2086164114784463,Inf,251,0.2086164114784463,Inf,251.0,0.20976307300140642,Inf,200,25.410446601999986,94
270,NaN,0.1703,251,0.20812892853522022,Inf,251,0.20812892853522022,Inf,251.0,0.2096309440916704,Inf,200,25.495734801999987,94
271,NaN,0.17135,251,0.20812892853522022,Inf,251,0.20812892853522022,Inf,251.0,0.20951189945877235,Inf,200,25.580158101999988,94
272,NaN,0.1705,251,0.20784558107003262,Inf,251,0.20784558107003262,Inf,251.0,0.20936470743022492,Inf,200,25.668691201999987,94
273,NaN,0.17005000000000003,251,0.20784558107003262,Inf,251,0.20784558107003262,Inf,251.0,0.20921284678714192,Inf,200,25.794914601999988,94
274,NaN,0.16990000000000002,251,0.20784558107003262,Inf,251,0.20784558107003262,Inf,251.0,0.20907055504524327,Inf,200,25.888963700999987,94
275,NaN,0.16955,251,0.20781403596751694,Inf,251,0.20781403596751694,Inf,251.0,0.20893084991438343,Inf,200,25.984628400999988,94
276,NaN,0.17130000000000004,251,0.2073407500695727,Inf,251,0.2073407500695727,Inf,251.0,0.20878437164381064,Inf,200,26.080216699999987,94
277,NaN,0.17665,251,0.20658529138551002,Inf,251,0.20658529138551002,Inf,251.0,0.2086164706330478,Inf,200,26.17468429899999,94
278,NaN,0.17620000000000005,251,0.20658529138551002,Inf,251,0.20658529138551002,Inf,251.0,0.20846414060592322,Inf,200,26.26088539899999,94
279,NaN,0.17744999999999997,251,0.20658529138551002,Inf,251,0.20658529138551002,Inf,251.0,0.2082964638828975,Inf,200,26.343862299999987,94
280,NaN,0.17565,251,0.20658529138551002,Inf,251,0.20658529138551002,Inf,251.0,0.20816035974523278,Inf,200,26.427656998999986,94
281,NaN,0.1776,251,0.20658529138551002,Inf,251,0.20658529138551002,Inf,251.0,0.2080419955821339,Inf,200,26.511125398999987,94
282,NaN,0.179,251,0.20629264548417856,Inf,251,0.20629264548417856,Inf,251.0,0.20788029304017772,Inf,200,26.597273798999986,94
283,NaN,0.18200000000000002,251,0.20629264548417856,Inf,251,0.20629264548417856,Inf,251.0,0.2077226463644863,Inf,200,26.719819698999984,94
284,NaN,0.1824,251,0.20629264548417856,Inf,251,0.20629264548417856,Inf,251.0,0.20758168282417358,Inf,200,26.802392698999984,94
285,NaN,0.18460000000000001,251,0.20629264548417856,Inf,251,0.20629264548417856,Inf,251.0,0.20744625234048178,Inf,200,26.887652699999986,94
286,NaN,0.18425,251,0.20623268138668285,Inf,251,0.20623268138668285,Inf,251.0,0.20729339346455367,Inf,200,26.976131699999986,94
287,NaN,0.1806,251,0.20562449329002452,Inf,251,0.20562449329002452,Inf,251.0,0.20715084495728975,Inf,200,27.058762999999985,94
288,NaN,0.17915,251,0.20562449329002452,Inf,251,0.20562449329002452,Inf,251.0,0.20697524135295833,Inf,200,27.139782299999986,94
289,NaN,0.17730000000000004,251,0.2054165561928164,Inf,251,0.2054165561928164,Inf,251.0,0.20676498610822283,Inf,200,27.222106399999987,94
290,NaN,0.17920000000000003,251,0.2054165561928164,Inf,251,0.2054165561928164,Inf,251.0,0.20660296586495208,Inf,200,27.30842739999999,94
291,NaN,0.1766,251,0.2053539158427873,Inf,251,0.2053539158427873,Inf,251.0,0.20643547644788984,Inf,200,27.391428299999987,94
292,NaN,0.17984999999999998,251,0.20448283045644267,Inf,251,0.20448283045644267,Inf,251.0,0.20622165107897367,Inf,200,27.475415898999987,94
293,NaN,0.18385,251,0.20448283045644267,Inf,251,0.20448283045644267,Inf,251.0,0.20603913053661738,Inf,200,27.565127897999986,94
294,NaN,0.18355,251,0.20448283045644267,Inf,251,0.20448283045644267,Inf,251.0,0.20590255647490585,Inf,200,27.651473897999985,94
295,NaN,0.18355,251,0.20422931504958003,Inf,251,0.20422931504958003,Inf,251.0,0.20574649687974947,Inf,200,27.732817798999985,94
296,NaN,0.18395,251,0.20370483861421193,Inf,251,0.20370483861421193,Inf,251.0,0.20553517265035176,Inf,200,27.812682299999985,94
297,NaN,0.18590000000000004,251,0.20370483861421193,Inf,251,0.20370483861421193,Inf,251.0,0.20530989858176724,Inf,200,27.893409499999983,94
298,NaN,0.18665000000000004,251,0.20370483861421193,Inf,251,0.20370483861421193,Inf,251.0,0.20515088875067772,Inf,200,27.974268100999982,94
299,NaN,0.18545,251,0.20359796774603078,Inf,251,0.20359796774603078,Inf,251.0,0.20496067267879486,Inf,200,28.05556510099998,94
300,NaN,0.18700000000000003,251,0.20355043235084003,Inf,251,0.20355043235084003,Inf,251.0,0.20479937688653252,Inf,200,28.13724189999998,94
0,NaN,1.2449999999999994,251,0.24587230830234802,Inf,251,0.7140138313553214,Inf,251.0,0.7021600353727182,Inf,200,0.168076301,95
1,NaN,1.2448999999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6839987200498412,Inf,200,0.282986601,95
2,NaN,1.2448999999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6760480578698241,Inf,200,0.396357701,95
3,NaN,1.2448999999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6706458469968584,Inf,200,0.496731401,95
4,NaN,1.2448999999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.6655546818086608,Inf,200,0.6023257,95
5,NaN,1.2448749999999995,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.6590853604815996,Inf,200,0.7093813999999999,95
6,NaN,1.2449,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.654833910781997,Inf,200,0.819819699,95
7,NaN,1.2449749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.6500127952337111,Inf,200,0.933907599,95
8,NaN,1.2449499999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6460332123968658,Inf,200,1.068333998,95
9,NaN,1.2449249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6398681368695337,Inf,200,1.157946898,95
10,NaN,1.2449749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.6358312414520755,Inf,200,1.248954898,95
11,NaN,1.2449249999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6307322350870378,Inf,200,1.350578698,95
12,NaN,1.2449249999999996,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6252050461614923,Inf,200,1.4415602980000002,95
13,NaN,1.2447749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6205949437449582,Inf,200,1.5370865980000001,95
14,NaN,1.2446999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.6159547295691218,Inf,200,1.628190798,95
15,NaN,1.2444749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.6119860313630882,Inf,200,1.7207030980000002,95
16,NaN,1.2439749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6082509684516164,Inf,200,1.8522838980000003,95
17,NaN,1.2434749999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.6042590362808533,Inf,200,1.9389032980000003,95
18,NaN,1.2419499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5998003280940184,Inf,200,2.0389399970000004,95
19,NaN,1.2419749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.5947306610987786,Inf,200,2.1297858970000005,95
20,NaN,1.2406499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.588820173172496,Inf,200,2.2257595970000006,95
21,NaN,1.2379749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5843573720210862,Inf,200,2.3228343970000007,95
22,NaN,1.23585,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5767190833382524,Inf,200,2.417818397000001,95
23,NaN,1.2357249999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.568643699768397,Inf,200,2.510096197000001,95
24,NaN,1.2379749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5607094190824999,Inf,200,2.603184897000001,95
25,NaN,1.2391499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5531580765499283,Inf,200,2.6910447960000012,95
26,NaN,1.2382499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5455337286802676,Inf,200,2.777646595000001,95
27,NaN,1.2393249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.5364527387079723,Inf,200,2.869371795000001,95
28,NaN,1.2368,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5255351225503919,Inf,200,2.985390295000001,95
29,NaN,1.2341999999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.5144840703126135,Inf,200,3.0979228950000013,95
30,NaN,1.2213999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.502807557730497,Inf,200,3.2089057950000015,95
31,NaN,1.2292499999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.48984241503794557,Inf,200,3.3142184950000013,95
32,NaN,1.2197249999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.4785956201027155,Inf,200,3.4203712960000012,95
33,NaN,1.1801499999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.46568414424221993,Inf,200,3.552876196000001,95
34,NaN,1.1460249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.45545997567445357,Inf,200,3.641514797000001,95
35,NaN,1.1447999999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.4471258064203948,Inf,200,3.735141897000001,95
36,NaN,1.1212249999999997,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.965,0.43973448273649346,Inf,200,3.822768797000001,95
37,NaN,1.1060249999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.4316665328541835,Inf,200,3.912146996000001,95
38,NaN,1.1045749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.4251258419339356,Inf,200,4.004185996000001,95
39,NaN,1.06135,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.41757716568696146,Inf,200,4.095582596000002,95
40,NaN,1.0626749999999998,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.41001498767391625,Inf,200,4.188637696000002,95
41,NaN,0.9807499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.40105345957747884,Inf,200,4.316301296000002,95
42,NaN,0.8735749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.3918787864028579,Inf,200,4.402516596000002,95
43,NaN,0.798275,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.383834817606377,Inf,200,4.494614696000002,95
44,NaN,0.7298749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.37732915449078935,Inf,200,4.582988496000002,95
45,NaN,0.704675,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.3707539356485987,Inf,200,4.671424796000002,95
46,NaN,0.6767,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.97,0.3657889851312804,Inf,200,4.762492296000002,95
47,NaN,0.6217999999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.35962385436343547,Inf,200,4.854894597000002,95
48,NaN,0.58505,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.3544155646071217,Inf,200,4.952183498000002,95
49,NaN,0.5542,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.98,0.34924153026092236,Inf,200,5.043890097000002,95
50,NaN,0.525025,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.985,0.3444599580651837,Inf,200,5.179678497000002,95
51,NaN,0.501625,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.3410468408424998,Inf,200,5.285915797000002,95
52,NaN,0.4850749999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.975,0.33801776400057776,Inf,200,5.391591096000002,95
53,NaN,0.4653,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.99,0.33511878268171535,Inf,200,5.479807196000002,95
54,NaN,0.454675,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.3321450426900633,Inf,200,5.5660159950000025,95
55,NaN,0.43357500000000004,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.3293103651512264,Inf,200,5.656582595000002,95
56,NaN,0.429275,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.3266033413702872,Inf,200,5.746570795000002,95
57,NaN,0.42792499999999994,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,250.995,0.3241206728126887,Inf,200,5.837410395000002,95
58,NaN,0.43700000000000006,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.3221931890821717,Inf,200,5.990418695000002,95
59,NaN,0.4508499999999999,251,0.24587230830234802,Inf,251,0.24587230830234802,Inf,251.0,0.3199365949209803,Inf,200,6.073136994000001,95
