generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.2608,100,0.4148173144137382,Inf,100,0.4148173144137382,Inf,100.0,0.4185664713491713,Inf,200,47.07885849999998,1
193,NaN,0.2587,100,0.4140099136798622,Inf,100,0.4140099136798622,Inf,100.0,0.41824220989894484,Inf,200,47.32378950099998,1
194,NaN,0.25375,100,0.4138329880494932,Inf,100,0.4138329880494932,Inf,100.0,0.41792789648525636,Inf,200,47.56056720099998,1
195,NaN,0.2562,100,0.4138329880494932,Inf,100,0.4138329880494932,Inf,100.0,0.41752769433286374,Inf,200,47.795338099999974,1
196,NaN,0.25605,100,0.4138329880494932,Inf,100,0.4138329880494932,Inf,100.0,0.4172685665606826,Inf,200,48.033230400999976,1
197,NaN,0.2545,100,0.413230855881703,Inf,100,0.413230855881703,Inf,100.0,0.4169832840749622,Inf,200,48.26473340099997,1
198,NaN,0.24965,100,0.4130228332938389,Inf,100,0.4130228332938389,Inf,100.0,0.41655589180333946,Inf,200,48.51404060199997,1
199,NaN,0.2445,100,0.4120193908507584,Inf,100,0.4120193908507584,Inf,100.0,0.4161689417862512,Inf,200,48.757127601999976,1
200,NaN,0.24,100,0.4120193908507584,Inf,100,0.4120193908507584,Inf,100.0,0.4158491861941462,Inf,200,48.99573800299998,1
201,NaN,0.23780000000000004,100,0.4117561707189817,Inf,100,0.4117561707189817,Inf,100.0,0.4154814710683765,Inf,200,49.230385202999976,1
202,NaN,0.23835,100,0.4100249649042815,Inf,100,0.4100249649042815,Inf,100.0,0.4151920135256498,Inf,200,49.46445470399998,1
203,NaN,0.2318,100,0.4100249649042815,Inf,100,0.4100249649042815,Inf,100.0,0.4147727723890824,Inf,200,49.71182630399998,1
204,NaN,0.23230000000000003,100,0.4099314079504617,Inf,100,0.4099314079504617,Inf,100.0,0.4144320422648625,Inf,200,49.94469480399998,1
205,NaN,0.22854999999999998,100,0.4099314079504617,Inf,100,0.4099314079504617,Inf,100.0,0.4140874530398341,Inf,200,50.18163860399998,1
206,NaN,0.23149999999999998,100,0.4099314079504617,Inf,100,0.4099314079504617,Inf,100.0,0.41375517235664744,Inf,200,50.41730790299998,1
207,NaN,0.22594999999999998,100,0.4099314079504617,Inf,100,0.4099314079504617,Inf,100.0,0.41343741729647676,Inf,200,50.65271480299998,1
208,NaN,0.22594999999999998,100,0.4099314079504617,Inf,100,0.4099314079504617,Inf,100.0,0.413188032090887,Inf,200,50.88717210299998,1
209,NaN,0.22815000000000002,100,0.4099314079504617,Inf,100,0.4099314079504617,Inf,100.0,0.4129523177316335,Inf,200,51.124552802999986,1
210,NaN,0.22949999999999998,100,0.4096513018415961,Inf,100,0.4096513018415961,Inf,100.0,0.4126774340736774,Inf,200,51.372593303999984,1
211,NaN,0.23175000000000004,100,0.4096513018415961,Inf,100,0.4096513018415961,Inf,100.0,0.41229916617488077,Inf,200,51.623121504999986,1
212,NaN,0.23985,100,0.40863153311160055,Inf,100,0.40863153311160055,Inf,100.0,0.4119768852794301,Inf,200,51.85817020599998,1
213,NaN,0.2376,100,0.4085980699111736,Inf,100,0.4085980699111736,Inf,100.0,0.4116682004250352,Inf,200,52.100508705999985,1
214,NaN,0.2384,100,0.4079064921814937,Inf,100,0.4079064921814937,Inf,100.0,0.41140503116904603,Inf,200,52.33450080599999,1
215,NaN,0.23940000000000006,100,0.4079064921814937,Inf,100,0.4079064921814937,Inf,100.0,0.4111443697387894,Inf,200,52.56257510599999,1
216,NaN,0.2397,100,0.4072754845258518,Inf,100,0.4072754845258518,Inf,100.0,0.41086984059449494,Inf,200,52.79900130499999,1
217,NaN,0.23585,100,0.4072754845258518,Inf,100,0.4072754845258518,Inf,100.0,0.41052957222402553,Inf,200,53.04476510599999,1
218,NaN,0.2353,100,0.4072754845258518,Inf,100,0.4072754845258518,Inf,100.0,0.4101619450384677,Inf,200,53.285574106999995,1
219,NaN,0.2321,100,0.4072101511565769,Inf,100,0.4072101511565769,Inf,100.0,0.4098409480753532,Inf,200,53.525488206999995,1
220,NaN,0.23329999999999998,100,0.405579271482081,Inf,100,0.405579271482081,Inf,100.0,0.40950964164014936,Inf,200,53.772369807,1
221,NaN,0.23285,100,0.405579271482081,Inf,100,0.405579271482081,Inf,100.0,0.4092462300811872,Inf,200,54.002752005999994,1
222,NaN,0.22594999999999998,100,0.405579271482081,Inf,100,0.405579271482081,Inf,100.0,0.40892078230294365,Inf,200,54.23453370599999,1
223,NaN,0.21905000000000002,100,0.405579271482081,Inf,100,0.405579271482081,Inf,100.0,0.4085930409925533,Inf,200,54.47656060599999,1
224,NaN,0.2155,100,0.405579271482081,Inf,100,0.405579271482081,Inf,100.0,0.4083610510275886,Inf,200,54.712959506999994,1
225,NaN,0.2107,100,0.405579271482081,Inf,100,0.405579271482081,Inf,100.0,0.40808404458363645,Inf,200,54.948310406999994,1
226,NaN,0.21145000000000003,100,0.405579271482081,Inf,100,0.405579271482081,Inf,100.0,0.4078422866577972,Inf,200,55.17794260699999,1
227,NaN,0.21184999999999998,100,0.4030252872681584,Inf,100,0.4030252872681584,Inf,100.0,0.407521956214181,Inf,200,55.41705820699999,1
228,NaN,0.2144,100,0.4030252872681584,Inf,100,0.4030252872681584,Inf,100.0,0.40731381292891705,Inf,200,55.65159440799999,1
229,NaN,0.21905000000000002,100,0.4030252872681584,Inf,100,0.4030252872681584,Inf,100.0,0.4070729757851322,Inf,200,55.884583507999984,1
230,NaN,0.21590000000000004,100,0.4030252872681584,Inf,100,0.4030252872681584,Inf,100.0,0.4067886933047879,Inf,200,56.11635020699998,1
231,NaN,0.2149,100,0.4030252872681584,Inf,100,0.4030252872681584,Inf,100.0,0.4065801424197561,Inf,200,56.34937450799998,1
232,NaN,0.2161,100,0.4030252872681584,Inf,100,0.4030252872681584,Inf,100.0,0.4063868540843247,Inf,200,56.589031007999985,1
233,NaN,0.21420000000000003,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.4061941672691006,Inf,200,56.82177720899998,1
234,NaN,0.21160000000000004,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.4060117329871932,Inf,200,57.07885890899998,1
235,NaN,0.21305,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.40576156607610697,Inf,200,57.336395107999984,1
236,NaN,0.21345,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.40553539147233125,Inf,200,57.566180307999986,1
237,NaN,0.21175,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.40534259183598037,Inf,200,57.811466907999986,1
238,NaN,0.21055,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.4051235401243691,Inf,200,58.05060280799999,1
239,NaN,0.2137,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.4049462371405265,Inf,200,58.28957660899999,1
240,NaN,0.21165,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.4047467934039446,Inf,200,58.535381909999984,1
241,NaN,0.20575000000000002,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.4044968937827214,Inf,200,58.77614530999998,1
242,NaN,0.20700000000000002,100,0.4026453772289876,Inf,100,0.4026453772289876,Inf,100.0,0.4042894666388274,Inf,200,59.02355670999998,1
243,NaN,0.20305,100,0.40219083414728496,Inf,100,0.40219083414728496,Inf,100.0,0.4040730509893104,Inf,200,59.26555911099998,1
244,NaN,0.20434999999999998,100,0.40219083414728496,Inf,100,0.40219083414728496,Inf,100.0,0.40390611196424503,Inf,200,59.50118380999998,1
245,NaN,0.20425000000000001,100,0.40219083414728496,Inf,100,0.40219083414728496,Inf,100.0,0.4037293739237182,Inf,200,59.73829960999998,1
246,NaN,0.2059,100,0.40181255450554226,Inf,100,0.40181255450554226,Inf,100.0,0.40356843130744857,Inf,200,59.98302270999998,1
247,NaN,0.20525,100,0.4013466388333578,Inf,100,0.4013466388333578,Inf,100.0,0.403400369690372,Inf,200,60.21339751099998,1
248,NaN,0.20130000000000003,100,0.400214250645702,Inf,100,0.400214250645702,Inf,100.0,0.4032259718769322,Inf,200,60.44290511099998,1
249,NaN,0.19680000000000003,100,0.400214250645702,Inf,100,0.400214250645702,Inf,100.0,0.4029810639166225,Inf,200,60.68482951099998,1
250,NaN,0.19644999999999999,100,0.400214250645702,Inf,100,0.400214250645702,Inf,100.0,0.4028016754688592,Inf,200,60.91041621199998,1
251,NaN,0.19855,100,0.400214250645702,Inf,100,0.400214250645702,Inf,100.0,0.4026369492664675,Inf,200,61.14041101099998,1
252,NaN,0.1967,100,0.400214250645702,Inf,100,0.400214250645702,Inf,100.0,0.4024649588897606,Inf,200,61.37411441099999,1
253,NaN,0.19394999999999998,100,0.3995836146228017,Inf,100,0.3995836146228017,Inf,100.0,0.4022735136159121,Inf,200,61.60737431099999,1
254,NaN,0.1936,100,0.3995836146228017,Inf,100,0.3995836146228017,Inf,100.0,0.40205127033483934,Inf,200,61.83266371099999,1
255,NaN,0.18950000000000003,100,0.3995836146228017,Inf,100,0.3995836146228017,Inf,100.0,0.4018752810033601,Inf,200,62.06382210999999,1
256,NaN,0.18695,100,0.3995836146228017,Inf,100,0.3995836146228017,Inf,100.0,0.40170094745055096,Inf,200,62.30959811099999,1
257,NaN,0.1856,100,0.3994530176256007,Inf,100,0.3994530176256007,Inf,100.0,0.40154727922694916,Inf,200,62.570099811999995,1
258,NaN,0.1809,100,0.3994530176256007,Inf,100,0.3994530176256007,Inf,100.0,0.4014401339529327,Inf,200,62.79848611199999,1
259,NaN,0.1816,100,0.3994530176256007,Inf,100,0.3994530176256007,Inf,100.0,0.40128333478998224,Inf,200,63.023545811999995,1
260,NaN,0.18264999999999998,100,0.3994530176256007,Inf,100,0.3994530176256007,Inf,100.0,0.4011179298693806,Inf,200,63.257881010999995,1
261,NaN,0.19030000000000002,100,0.39939529706835536,Inf,100,0.39939529706835536,Inf,100.0,0.4009520802050339,Inf,200,63.48493731199999,1
262,NaN,0.19485,100,0.39939529706835536,Inf,100,0.39939529706835536,Inf,100.0,0.4008091998029478,Inf,200,63.72000571099999,1
263,NaN,0.19685,100,0.39939529706835536,Inf,100,0.39939529706835536,Inf,100.0,0.4006908786425577,Inf,200,63.95540391099999,1
264,NaN,0.20420000000000002,100,0.3990066246965764,Inf,100,0.3990066246965764,Inf,100.0,0.40055401554321257,Inf,200,64.19584191099999,1
265,NaN,0.20515,100,0.3988410333812531,Inf,100,0.3988410333812531,Inf,100.0,0.40041790670566835,Inf,200,64.42680410999999,1
266,NaN,0.2096,100,0.3988410333812531,Inf,100,0.3988410333812531,Inf,100.0,0.40027276444052895,Inf,200,64.66430041099999,1
267,NaN,0.20715000000000003,100,0.3988410333812531,Inf,100,0.3988410333812531,Inf,100.0,0.40015520240048247,Inf,200,64.89264981099998,1
268,NaN,0.20420000000000002,100,0.3986130139501623,Inf,100,0.3986130139501623,Inf,100.0,0.39999819221301364,Inf,200,65.12632701099999,1
269,NaN,0.20495000000000002,100,0.3986130139501623,Inf,100,0.3986130139501623,Inf,100.0,0.3998931436614662,Inf,200,65.36153271099998,1
270,NaN,0.20295,100,0.39751493333632154,Inf,100,0.39751493333632154,Inf,100.0,0.399728533032646,Inf,200,65.59954410999998,1
271,NaN,0.1998,100,0.39751493333632154,Inf,100,0.39751493333632154,Inf,100.0,0.399558844977597,Inf,200,65.83705010899999,1
272,NaN,0.199525,100,0.39751493333632154,Inf,100,0.39751493333632154,Inf,99.995,0.39940950123153784,Inf,200,66.06193490899999,1
273,NaN,0.203875,100,0.3974388221407838,Inf,100,0.3974388221407838,Inf,99.995,0.3992058025345041,Inf,200,66.29527280999999,1
274,NaN,0.205825,100,0.3971582460777279,Inf,100,0.3971582460777279,Inf,99.995,0.3990511357558254,Inf,200,66.53058251099999,1
275,NaN,0.2072,100,0.3971582460777279,Inf,100,0.3971582460777279,Inf,100.0,0.39893995810945776,Inf,200,66.75926901,1
276,NaN,0.20920000000000002,100,0.39699709375470554,Inf,100,0.39699709375470554,Inf,100.0,0.39879059751501017,Inf,200,66.98940531,1
277,NaN,0.20915,100,0.39699709375470554,Inf,100,0.39699709375470554,Inf,100.0,0.3986728962937539,Inf,200,67.22209930999999,1
278,NaN,0.21810000000000002,100,0.3964112495694717,Inf,100,0.3964112495694717,Inf,100.0,0.39850749490597664,Inf,200,67.44996651,1
279,NaN,0.2186,100,0.3964112495694717,Inf,100,0.3964112495694717,Inf,100.0,0.3983712331905199,Inf,200,67.73846211,1
280,NaN,0.21674999999999997,100,0.3964112495694717,Inf,100,0.3964112495694717,Inf,100.0,0.39822496241877336,Inf,200,68.022780509,1
281,NaN,0.214,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.39803184234896805,Inf,200,68.319369709,1
282,NaN,0.21049999999999996,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.3978520946666025,Inf,200,68.54914951,1
283,NaN,0.21100000000000002,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.39765571436916125,Inf,200,68.77802011,1
284,NaN,0.21200000000000002,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.39752708292236705,Inf,200,69.03296831,1
285,NaN,0.21715,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.39738611281960134,Inf,200,69.27145531000001,1
286,NaN,0.21445,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.39724048323547234,Inf,200,69.50617001,1
287,NaN,0.2177,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.3970990309297891,Inf,200,69.74291981,1
288,NaN,0.22049999999999997,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.39696853998061776,Inf,200,69.98285851,1
289,NaN,0.2193,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.3968399038602673,Inf,200,70.216709211,1
290,NaN,0.21965,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.3967079373643588,Inf,200,70.457500211,1
291,NaN,0.21935,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.3965505575623802,Inf,200,70.68306081099999,1
292,NaN,0.22334999999999997,100,0.39492250417195796,Inf,100,0.39492250417195796,Inf,100.0,0.39642777896551445,Inf,200,70.920097011,1
293,NaN,0.22275000000000003,100,0.394109518286762,Inf,100,0.394109518286762,Inf,100.0,0.39631711411885967,Inf,200,71.15454500999999,1
294,NaN,0.22245,100,0.394109518286762,Inf,100,0.394109518286762,Inf,100.0,0.3961466842636254,Inf,200,71.38790191,1
295,NaN,0.22390000000000002,100,0.394109518286762,Inf,100,0.394109518286762,Inf,100.0,0.39600922292359525,Inf,200,71.61402881,1
296,NaN,0.22565,100,0.39352224704114885,Inf,100,0.39352224704114885,Inf,100.0,0.39585180725537805,Inf,200,71.85230931,1
297,NaN,0.22274999999999998,100,0.39352224704114885,Inf,100,0.39352224704114885,Inf,100.0,0.39568570300082107,Inf,200,72.088473509,1
298,NaN,0.22375,100,0.39352224704114885,Inf,100,0.39352224704114885,Inf,100.0,0.3955473276641894,Inf,200,72.31355861,1
299,NaN,0.22475,100,0.3933322335110832,Inf,100,0.3933322335110832,Inf,100.0,0.39541092099687475,Inf,200,72.55311401,1
300,NaN,0.223,100,0.3933322335110832,Inf,100,0.3933322335110832,Inf,100.0,0.3952579560953056,Inf,200,72.79903671,1
301,NaN,0.22285,100,0.3933322335110832,Inf,100,0.3933322335110832,Inf,100.0,0.39507330069327923,Inf,200,73.04386780899999,1
302,NaN,0.22430000000000003,100,0.3931799952701245,Inf,100,0.3931799952701245,Inf,100.0,0.3948928244953214,Inf,200,73.27766930799999,1
303,NaN,0.21850000000000003,100,0.3931799952701245,Inf,100,0.3931799952701245,Inf,100.0,0.3947294278124424,Inf,200,73.51715810799999,1
304,NaN,0.22105,100,0.3931666425973054,Inf,100,0.3931666425973054,Inf,100.0,0.39457912490009606,Inf,200,73.74308390799999,1
305,NaN,0.2189,100,0.3931666425973054,Inf,100,0.3931666425973054,Inf,100.0,0.39439381645640137,Inf,200,73.96525300799999,1
306,NaN,0.21805,100,0.3927910142520932,Inf,100,0.3927910142520932,Inf,100.0,0.39421717908439263,Inf,200,74.193739407,1
307,NaN,0.21505000000000002,100,0.3927910142520932,Inf,100,0.3927910142520932,Inf,100.0,0.3940549810848064,Inf,200,74.43097710699999,1
308,NaN,0.2127,100,0.3927910142520932,Inf,100,0.3927910142520932,Inf,100.0,0.3938888579497422,Inf,200,74.66858860699999,1
309,NaN,0.21105000000000002,100,0.3927815672218669,Inf,100,0.3927815672218669,Inf,100.0,0.39374671661060723,Inf,200,74.89304950599998,1
310,NaN,0.21159999999999995,100,0.39260158299089865,Inf,100,0.39260158299089865,Inf,100.0,0.3935871612922164,Inf,200,75.13039640499998,1
311,NaN,0.2066,100,0.39253430756479396,Inf,100,0.39253430756479396,Inf,100.0,0.3934502883258022,Inf,200,75.36088750599998,1
312,NaN,0.20425000000000001,100,0.3924124102037681,Inf,100,0.3924124102037681,Inf,100.0,0.3932994755723891,Inf,200,75.59004300599999,1
313,NaN,0.2014,100,0.3924124102037681,Inf,100,0.3924124102037681,Inf,100.0,0.39315953520885905,Inf,200,75.83305970599999,1
314,NaN,0.19845000000000002,100,0.39182632742675555,Inf,100,0.39182632742675555,Inf,100.0,0.3930342290220635,Inf,200,76.06977520599999,1
315,NaN,0.19565000000000002,100,0.39182632742675555,Inf,100,0.39182632742675555,Inf,100.0,0.3928878400299564,Inf,200,76.30669170499999,1
316,NaN,0.19119999999999998,100,0.3918091435480814,Inf,100,0.3918091435480814,Inf,100.0,0.39275650557908437,Inf,200,76.53879180499999,1
317,NaN,0.19025000000000003,100,0.3917614630673216,Inf,100,0.3917614630673216,Inf,100.0,0.3926295660721788,Inf,200,76.771159906,1
318,NaN,0.18914999999999998,100,0.39165099107364776,Inf,100,0.39165099107364776,Inf,100.0,0.3924985572274948,Inf,200,76.99838190599999,1
319,NaN,0.1868,100,0.39129029261864395,Inf,100,0.39129029261864395,Inf,100.0,0.3923569376354816,Inf,200,77.26522730599999,1
320,NaN,0.18515,100,0.39121380799554156,Inf,100,0.39121380799554156,Inf,100.0,0.39222295450944344,Inf,200,77.52648510599998,1
321,NaN,0.18315,100,0.3906981168908446,Inf,100,0.3906981168908446,Inf,100.0,0.39209100287938736,Inf,200,77.76856790699998,1
322,NaN,0.1805,100,0.3906981168908446,Inf,100,0.3906981168908446,Inf,100.0,0.39198887537786964,Inf,200,78.00638810799998,1
323,NaN,0.18100000000000002,100,0.3906981168908446,Inf,100,0.3906981168908446,Inf,100.0,0.39190134730132903,Inf,200,78.25098350899998,1
324,NaN,0.18230000000000002,100,0.3906981168908446,Inf,100,0.3906981168908446,Inf,100.0,0.3918063021999243,Inf,200,78.48951060799997,1
325,NaN,0.17795000000000002,100,0.3906981168908446,Inf,100,0.3906981168908446,Inf,100.0,0.3917270947314729,Inf,200,78.72810060799998,1
326,NaN,0.17689999999999997,100,0.39063001893484195,Inf,100,0.39063001893484195,Inf,100.0,0.3916275402493969,Inf,200,78.95837010799998,1
327,NaN,0.17745,100,0.39063001893484195,Inf,100,0.39063001893484195,Inf,100.0,0.39154317963635354,Inf,200,79.18671120799998,1
328,NaN,0.17635,100,0.39063001893484195,Inf,100,0.39063001893484195,Inf,100.0,0.3914469973547848,Inf,200,79.41742120699998,1
329,NaN,0.17160000000000003,100,0.39063001893484195,Inf,100,0.39063001893484195,Inf,100.0,0.391359418858065,Inf,200,79.64529860699997,1
330,NaN,0.17364999999999997,100,0.39063001893484195,Inf,100,0.39063001893484195,Inf,100.0,0.39126927558528535,Inf,200,79.88055410599998,1
331,NaN,0.17235,100,0.3905060766279483,Inf,100,0.3905060766279483,Inf,100.0,0.391185505695098,Inf,200,80.11274230699998,1
332,NaN,0.17685000000000003,100,0.3905060766279483,Inf,100,0.3905060766279483,Inf,100.0,0.3911171817090883,Inf,200,80.34979280699997,1
333,NaN,0.18065,100,0.3905060766279483,Inf,100,0.3905060766279483,Inf,100.0,0.3910469688436936,Inf,200,80.58453280699997,1
334,NaN,0.1849,100,0.3904581884291638,Inf,100,0.3904581884291638,Inf,100.0,0.39096785913106913,Inf,200,80.81145430699998,1
335,NaN,0.1837,100,0.39015135075047785,Inf,100,0.39015135075047785,Inf,100.0,0.39088127625963864,Inf,200,81.04124740699997,1
336,NaN,0.18594999999999998,100,0.39015135075047785,Inf,100,0.39015135075047785,Inf,100.0,0.39081119719766444,Inf,200,81.27856440699998,1
337,NaN,0.18475000000000003,100,0.3899553809688905,Inf,100,0.3899553809688905,Inf,100.0,0.3907069666116298,Inf,200,81.51162630799998,1
338,NaN,0.18175,100,0.3899553809688905,Inf,100,0.3899553809688905,Inf,100.0,0.39063359947727866,Inf,200,81.73833950799998,1
339,NaN,0.17895,100,0.3898664512069632,Inf,100,0.3898664512069632,Inf,100.0,0.3905441570347471,Inf,200,81.97089060699999,1
340,NaN,0.18134999999999998,100,0.38981554308866906,Inf,100,0.38981554308866906,Inf,100.0,0.39046053565341415,Inf,200,82.20982900799999,1
341,NaN,0.18195,100,0.3897673658563512,Inf,100,0.3897673658563512,Inf,100.0,0.3903769393865077,Inf,200,82.44505010899998,1
342,NaN,0.18255000000000002,100,0.3895295139870034,Inf,100,0.3895295139870034,Inf,100.0,0.39028793236709075,Inf,200,82.69146600799998,1
343,NaN,0.18575000000000003,100,0.3895295139870034,Inf,100,0.3895295139870034,Inf,100.0,0.3902155875841955,Inf,200,82.94516540799998,1
344,NaN,0.1848,100,0.3895295139870034,Inf,100,0.3895295139870034,Inf,100.0,0.3901434508588823,Inf,200,83.20061050899999,1
345,NaN,0.1808,100,0.3895295139870034,Inf,100,0.3895295139870034,Inf,100.0,0.39008710624182913,Inf,200,83.43921520999999,1
346,NaN,0.18085,100,0.3895295139870034,Inf,100,0.3895295139870034,Inf,100.0,0.3900295823921448,Inf,200,83.66916350899999,1
347,NaN,0.17770000000000002,100,0.38947083874999455,Inf,100,0.38947083874999455,Inf,100.0,0.38997112320143196,Inf,200,83.90891450899998,1
348,NaN,0.17875,100,0.38924298929990314,Inf,100,0.38924298929990314,Inf,100.0,0.38990678511360216,Inf,200,84.13700090899998,1
349,NaN,0.1743,100,0.38924298929990314,Inf,100,0.38924298929990314,Inf,100.0,0.3898477042679505,Inf,200,84.36864060899998,1
