generation,MSE,time,run_id
274,0.03720989,55.14991,19
275,0.03720989,55.32711,19
276,0.03720989,55.48728,19
277,0.03720989,55.63697,19
278,0.03720989,55.78775,19
279,0.03720989,55.95806,19
280,0.03720989,56.12579,19
281,0.03720989,56.30913,19
282,0.03720989,56.47367,19
283,0.03720989,56.63283,19
284,0.03720989,56.80153,19
285,0.03720989,56.96066,19
286,0.03720989,57.11699,19
287,0.02045673,57.2122,19
1,0.1565201,7.377037,20
2,0.144834,7.559649,20
3,0.144834,7.743692,20
4,0.144834,7.905962,20
5,0.1361288,8.067133,20
6,0.1360477,8.23111,20
7,0.1401198,8.393753,20
8,0.1361532,8.556658,20
9,0.1364229,8.727071,20
10,0.1414074,8.905772,20
11,0.1376794,9.10483,20
12,0.1372525,9.30006,20
13,0.136166,9.469186,20
14,0.1361021,9.637133,20
15,0.1361515,9.811491,20
16,0.1360949,9.971847,20
17,0.1360601,10.1644,20
18,0.1361818,10.3632,20
19,0.1361378,10.55117,20
20,0.1360387,10.72679,20
21,0.1228738,10.89731,20
22,0.1224451,11.06751,20
23,0.1224303,11.24287,20
24,0.1228738,11.40806,20
25,0.1224278,11.62008,20
26,0.1224276,11.80108,20
27,0.1217347,11.97474,20
28,0.1217633,12.14009,20
29,0.1215732,12.30941,20
30,0.1217347,12.50192,20
31,0.1216385,12.69066,20
32,0.1184518,12.86905,20
33,0.1182698,13.06246,20
34,0.1184038,13.25804,20
35,0.1185092,13.42744,20
36,0.1182555,13.59495,20
37,0.1184438,13.7706,20
38,0.1184331,13.9436,20
39,0.1182728,14.11671,20
40,0.1186115,14.28188,20
41,0.1184611,14.45481,20
42,0.1184128,14.65972,20
43,0.1182698,14.8357,20
44,0.1183999,15.02121,20
45,0.112004,15.2106,20
46,0.1093691,15.38253,20
47,0.109378,15.58536,20
48,0.1094813,15.77184,20
49,0.109378,15.99113,20
50,0.109378,16.17217,20
51,0.1082495,16.33686,20
52,0.1082908,16.5125,20
53,0.1114169,16.7086,20
54,0.1085585,16.88034,20
55,0.1057065,17.06473,20
56,0.1057574,17.23746,20
57,0.1057719,17.40208,20
58,0.1057888,17.57105,20
59,0.1050208,17.7437,20
60,0.103361,17.90767,20
61,0.103361,18.10654,20
62,0.103361,18.2732,20
63,0.103361,18.43996,20
64,0.103361,18.61108,20
65,0.1001689,18.79392,20
66,0.1001689,18.97189,20
67,0.1001689,19.13998,20
68,0.09924866,19.32547,20
69,0.09917563,19.4906,20
70,0.09935067,19.68318,20
71,0.09951705,19.87153,20
72,0.1000975,20.04567,20
73,0.09919925,20.22487,20
74,0.09918238,20.40101,20
75,0.09944526,20.60037,20
76,0.09918651,20.77946,20
77,0.09924866,20.9451,20
78,0.09939597,21.13552,20
79,0.09951705,21.30179,20
80,0.09938035,21.48458,20
81,0.09953636,21.67843,20
82,0.09788986,21.85655,20
83,0.09778324,22.05746,20
84,0.09432293,22.22999,20
85,0.09430259,22.40191,20
86,0.09457275,22.58409,20
87,0.09430696,22.78487,20
88,0.09431176,22.95545,20
89,0.09442495,23.118,20
90,0.09432293,23.28898,20
91,0.09450715,23.46028,20
92,0.09430227,23.65352,20
93,0.09430227,23.85032,20
94,0.09430227,24.02461,20
95,0.08693205,24.20624,20
96,0.08693205,24.37031,20
97,0.08693205,24.57492,20
98,0.08693205,24.76817,20
99,0.08389005,24.93426,20
100,0.0817655,25.10464,20
101,0.0817655,25.28344,20
102,0.0817655,25.45023,20
103,0.07944045,25.61495,20
104,0.07963717,25.79838,20
105,0.07961645,25.96586,20
106,0.07952257,26.16286,20
107,0.07970426,26.33571,20
108,0.07731762,26.50339,20
109,0.07776535,26.67511,20
110,0.07608612,26.84143,20
111,0.07608612,27.0044,20
112,0.07489538,27.17722,20
113,0.07489538,27.3449,20
114,0.07340646,27.51301,20
115,0.07333406,27.69285,20
116,0.07319725,27.87532,20
117,0.07084345,28.06327,20
118,0.06708202,28.25418,20
119,0.06616296,28.4237,20
120,0.06616296,28.58933,20
121,0.06616296,28.77538,20
122,0.06616296,28.93952,20
123,0.06616296,29.10014,20
124,0.06458769,29.27949,20
125,0.06455601,29.45459,20
126,0.06408202,29.61352,20
127,0.06032981,29.77984,20
128,0.06032981,29.97191,20
129,0.06032981,30.14657,20
130,0.06019506,30.31235,20
131,0.05882504,30.47951,20
132,0.05875854,30.63716,20
133,0.05719155,30.81785,20
134,0.05586377,31.02233,20
135,0.05586377,31.21986,20
136,0.05555507,31.4202,20
137,0.05555507,31.61243,20
138,0.0544831,31.79422,20
139,0.05358912,31.9851,20
140,0.05275801,32.15205,20
141,0.05275801,32.31817,20
142,0.05275801,32.48778,20
143,0.05232404,32.6675,20
144,0.05232404,32.84667,20
145,0.05128942,33.00759,20
146,0.05128942,33.16813,20
147,0.05082291,33.32536,20
148,0.05031986,33.49418,20
149,0.05003736,33.66735,20
150,0.0492291,33.84081,20
151,0.0492291,34.00819,20
152,0.0492291,34.16872,20
153,0.04840796,34.35114,20
154,0.04840796,34.51539,20
155,0.04725657,34.67058,20
156,0.04725657,34.85166,20
157,0.04725657,35.04599,20
158,0.04690586,35.20713,20
159,0.046748,35.36421,20
160,0.04639546,35.52941,20
161,0.04639546,35.6882,20
162,0.04604264,35.85557,20
163,0.04566188,36.05125,20
164,0.04527332,36.20596,20
165,0.04469721,36.37475,20
166,0.04432164,36.56602,20
167,0.04399006,36.74441,20
168,0.04387289,36.90001,20
169,0.04347783,37.05763,20
170,0.04330829,37.24999,20
171,0.04330829,37.45438,20
172,0.04329731,37.62194,20
173,0.04305206,37.78967,20
174,0.04288074,37.96162,20
175,0.04286171,38.11602,20
176,0.04278241,38.26982,20
177,0.04263588,38.44515,20
178,0.04260683,38.62058,20
179,0.04251954,38.78972,20
180,0.04223136,38.96903,20
181,0.04223136,39.12031,20
182,0.04223136,39.28211,20
183,0.04219232,39.45525,20
184,0.04205562,39.63068,20
185,0.04205562,39.80817,20
186,0.04196925,39.97825,20
187,0.04196925,40.13828,20
188,0.04194228,40.29901,20
189,0.04192243,40.45698,20
190,0.04187598,40.62241,20
191,0.04177225,40.79723,20
192,0.04177225,40.95379,20
193,0.04176238,41.11493,20
194,0.04176238,41.29697,20
195,0.04158669,41.45888,20
196,0.04158669,41.61814,20
197,0.04158669,41.7855,20
198,0.04158669,41.94578,20
199,0.04156681,42.12411,20
200,0.04156681,42.29322,20
201,0.04153605,42.4862,20
202,0.04153605,42.67068,20
203,0.04153605,42.84118,20
204,0.04151385,42.99472,20
205,0.04149644,43.14541,20
206,0.04149644,43.32292,20
207,0.04149644,43.50334,20
208,0.04148133,43.67351,20
209,0.04144585,43.84481,20
210,0.04143283,43.99756,20
211,0.04142287,44.1676,20
212,0.04142287,44.34523,20
213,0.04142066,44.50873,20
214,0.04140758,44.69138,20
215,0.04140758,44.86355,20
216,0.04140758,45.02512,20
217,0.04139507,45.19542,20
218,0.04138343,45.39638,20
219,0.04136711,45.56674,20
220,0.04135799,45.72358,20
221,0.04135527,45.88954,20
222,0.04135527,46.05228,20
223,0.04135409,46.20643,20
224,0.04134759,46.37248,20
225,0.04133565,46.56267,20
226,0.04133565,46.74884,20
227,0.04133565,46.92992,20
228,0.04133565,47.1086,20
229,0.04133565,47.27941,20
230,0.04133186,47.4415,20
231,0.04133186,47.5946,20
232,0.04131525,47.74554,20
233,0.04129283,47.9109,20
234,0.04128195,48.09405,20
235,0.04128195,48.2473,20
236,0.04125854,48.39975,20
237,0.04125854,48.56484,20
238,0.0412576,48.75287,20
239,0.0412576,48.93834,20
240,0.04125699,49.12216,20
241,0.0412457,49.31154,20
242,0.04123386,49.46998,20
243,0.04123358,49.63113,20
244,0.04123358,49.7969,20
245,0.04123358,49.95685,20
246,0.04123358,50.12351,20
247,0.04123358,50.28393,20
248,0.04123358,50.43779,20
249,0.04123358,50.60402,20
250,0.04123358,50.78647,20
251,0.04123358,50.94577,20
252,0.04123358,51.10817,20
253,0.04121525,51.26566,20
254,0.04121525,51.45038,20
255,0.04121525,51.61251,20
256,0.04121525,51.78545,20
257,0.04121525,51.94957,20
258,0.04121525,52.10909,20
259,0.04121525,52.26688,20
260,0.04121525,52.44331,20
261,0.04121525,52.63476,20
262,0.04121525,52.80612,20
263,0.04121525,52.96727,20
264,0.04121525,53.12033,20
265,0.041208,53.27098,20
266,0.041208,53.43872,20
267,0.04119972,53.59666,20
268,0.04119972,53.75293,20
269,0.04119972,53.91302,20
270,0.04119972,54.09668,20
271,0.04119972,54.27373,20
272,0.04119972,54.46198,20
273,0.04119972,54.62458,20
274,0.04119972,54.78392,20
275,0.04119972,54.94507,20
276,0.04119972,55.10153,20
277,0.04118236,55.28931,20
278,0.04118236,55.46886,20
279,0.04117881,55.63218,20
280,0.04115476,55.80335,20
281,0.04115476,55.95781,20
282,0.04115476,56.12703,20
283,0.04115476,56.28182,20
284,0.04115476,56.46289,20
285,0.04115476,56.64762,20
286,0.04115476,56.84338,20
287,0.02124587,56.9483,20
1,0.1630817,7.85194,21
2,0.1580601,8.052084,21
3,0.1457609,8.234312,21
4,0.1457609,8.435638,21
5,0.1457612,8.610606,21
6,0.1485968,8.778407,21
7,0.1457613,8.960594,21
8,0.1346421,9.13343,21
9,0.1346449,9.313788,21
10,0.1346422,9.484598,21
11,0.1346709,9.680922,21
12,0.139005,9.846362,21
13,0.1346458,10.01218,21
14,0.1354427,10.2145,21
15,0.1346423,10.38959,21
16,0.1346458,10.57783,21
17,0.1354817,10.78223,21
18,0.1363571,10.98142,21
19,0.1346428,11.19002,21
20,0.1346437,11.35892,21
21,0.1346428,11.54439,21
22,0.1349298,11.71214,21
23,0.130542,11.87881,21
24,0.1285514,12.05204,21
25,0.1281362,12.22379,21
26,0.1278157,12.40471,21
27,0.1275246,12.57463,21
28,0.1306656,12.77802,21
29,0.1306656,12.96148,21
30,0.1306656,13.15811,21
31,0.127376,13.36165,21
32,0.1271223,13.56425,21
33,0.127127,13.74903,21
34,0.1273435,13.92829,21
35,0.1276668,14.11,21
36,0.1302612,14.29295,21
37,0.1294626,14.47589,21
38,0.1278157,14.64996,21
39,0.1271244,14.85172,21
40,0.1278157,15.02892,21
41,0.1272243,15.2069,21
42,0.1252366,15.37928,21
43,0.1141057,15.56404,21
44,0.1150176,15.7429,21
45,0.1033905,15.92903,21
46,0.1031026,16.13493,21
47,0.1031507,16.3353,21
48,0.104533,16.52884,21
49,0.1032993,16.69363,21
50,0.1031026,16.87557,21
51,0.1035269,17.04166,21
52,0.1029031,17.22185,21
53,0.1032993,17.4072,21
54,0.1043841,17.58375,21
55,0.102586,17.74703,21
56,0.1031861,17.91273,21
57,0.1037005,18.10762,21
58,0.1025859,18.28176,21
59,0.100008,18.4631,21
60,0.1010757,18.65775,21
61,0.1011127,18.83441,21
62,0.0996113,19.04519,21
63,0.1022571,19.21637,21
64,0.1012232,19.39135,21
65,0.1010746,19.56008,21
66,0.09141394,19.75683,21
67,0.09121037,19.9214,21
68,0.09195686,20.08537,21
69,0.09154259,20.29048,21
70,0.09167287,20.45373,21
71,0.09162749,20.63428,21
72,0.09138487,20.8005,21
73,0.09152906,20.96339,21
74,0.09159937,21.13203,21
75,0.09239399,21.32614,21
76,0.0893875,21.50982,21
77,0.0893875,21.67811,21
78,0.0893875,21.86156,21
79,0.08884066,22.05474,21
80,0.08579633,22.23663,21
81,0.08636334,22.40672,21
82,0.0828231,22.5927,21
83,0.0828231,22.77905,21
84,0.0816633,22.94966,21
85,0.0816633,23.12496,21
86,0.0816633,23.31705,21
87,0.0816633,23.48579,21
88,0.0816633,23.65715,21
89,0.0816633,23.83792,21
90,0.0816633,24.00885,21
91,0.08072037,24.18707,21
92,0.0775377,24.38661,21
93,0.07332225,24.56196,21
94,0.07332225,24.73024,21
95,0.07332225,24.89208,21
96,0.07332225,25.06503,21
97,0.07332225,25.23827,21
98,0.07332225,25.39922,21
99,0.07332225,25.57011,21
100,0.07090395,25.76536,21
101,0.07050771,25.94839,21
102,0.07045006,26.10816,21
103,0.06997731,26.28062,21
104,0.06958281,26.44061,21
105,0.06702188,26.61457,21
106,0.06692558,26.78063,21
107,0.06692558,26.95605,21
108,0.06692558,27.13399,21
109,0.06653496,27.30631,21
110,0.06511056,27.47268,21
111,0.06116625,27.64104,21
112,0.06118068,27.81102,21
113,0.06116625,27.98195,21
114,0.05924656,28.17385,21
115,0.05924656,28.37251,21
116,0.05924656,28.57398,21
117,0.05924656,28.74098,21
118,0.05924656,28.90971,21
119,0.05912205,29.07314,21
120,0.05898805,29.23442,21
121,0.0588606,29.40255,21
122,0.05860162,29.57057,21
123,0.05716281,29.73722,21
124,0.0566728,29.9451,21
125,0.05437715,30.11404,21
126,0.0543835,30.27998,21
127,0.05437715,30.47069,21
128,0.05425279,30.63486,21
129,0.05444375,30.79415,21
130,0.05361668,30.95154,21
131,0.05327958,31.11334,21
132,0.05266982,31.30198,21
133,0.05258211,31.47645,21
134,0.05249326,31.64691,21
135,0.05113727,31.81285,21
136,0.05113727,31.98182,21
137,0.05081033,32.15492,21
138,0.05081033,32.34734,21
139,0.04942391,32.53165,21
140,0.04942391,32.69894,21
141,0.04942391,32.86381,21
142,0.04932493,33.04154,21
143,0.04914214,33.19979,21
144,0.04904964,33.35996,21
145,0.04662002,33.53466,21
146,0.04662002,33.6959,21
147,0.04662002,33.86343,21
148,0.04642571,34.0238,21
149,0.04642571,34.21651,21
150,0.04632209,34.38383,21
151,0.04589538,34.57588,21
152,0.04575397,34.7307,21
153,0.04554628,34.90292,21
154,0.04533705,35.06752,21
155,0.04520178,35.24735,21
156,0.04474384,35.43988,21
157,0.04452169,35.61773,21
158,0.04418136,35.77403,21
159,0.04386886,35.93068,21
160,0.04358121,36.08892,21
161,0.04350156,36.26219,21
162,0.04321391,36.45305,21
163,0.04321391,36.62315,21
164,0.04281882,36.78636,21
165,0.04281882,36.94252,21
166,0.04246172,37.09747,21
167,0.04246172,37.26143,21
168,0.04230004,37.43007,21
169,0.04215467,37.6088,21
170,0.04215467,37.78103,21
171,0.04194105,37.94545,21
172,0.04190361,38.11036,21
173,0.04176996,38.28848,21
174,0.04170481,38.45947,21
175,0.04150015,38.627,21
176,0.04142444,38.82407,21
177,0.04141173,38.98942,21
178,0.04129727,39.14758,21
179,0.04126106,39.30443,21
180,0.04107114,39.46123,21
181,0.04101537,39.64715,21
182,0.04087542,39.81262,21
183,0.04087108,39.96695,21
184,0.0407064,40.12055,21
185,0.04061501,40.28319,21
186,0.04061501,40.44258,21
187,0.04061446,40.61761,21
188,0.04051934,40.80496,21
189,0.04030774,40.98748,21
190,0.03999371,41.16624,21
191,0.0398672,41.3434,21
192,0.0398672,41.49467,21
193,0.03971468,41.66605,21
194,0.03971468,41.81704,21
195,0.03971468,41.97729,21
196,0.03970025,42.13479,21
197,0.03958381,42.28875,21
198,0.03914012,42.44618,21
199,0.03904962,42.60772,21
200,0.03899745,42.75979,21
201,0.03895836,42.95291,21
202,0.03895836,43.11208,21
203,0.03893015,43.28197,21
204,0.03893015,43.46799,21
205,0.03890472,43.62957,21
206,0.03889773,43.80409,21
207,0.03882838,43.97472,21
208,0.03882838,44.12891,21
209,0.03882838,44.28421,21
210,0.03880067,44.45324,21
211,0.03880067,44.61338,21
212,0.0387932,44.77767,21
213,0.0387932,44.94113,21
214,0.03879246,45.11583,21
215,0.03878236,45.29953,21
216,0.0387799,45.46146,21
217,0.03877867,45.64232,21
218,0.03877817,45.83058,21
219,0.03876754,45.99367,21
220,0.03876378,46.1562,21
221,0.03876193,46.32553,21
222,0.03876072,46.47715,21
223,0.0387596,46.64882,21
224,0.0387596,46.83335,21
225,0.0387596,46.98674,21
226,0.0387596,47.14305,21
227,0.03875175,47.30588,21
228,0.03871289,47.47353,21
229,0.03871034,47.63576,21
230,0.03870579,47.79149,21
231,0.03870579,47.94343,21
232,0.03869449,48.11071,21
233,0.03869449,48.29622,21
234,0.03869449,48.46032,21
235,0.03869449,48.6242,21
236,0.03869449,48.77869,21
237,0.03869449,48.94628,21
238,0.03869449,49.11687,21
239,0.03869449,49.30424,21
240,0.03869449,49.46176,21
241,0.03866223,49.62483,21
242,0.03861388,49.8055,21
243,0.03860202,49.96755,21
244,0.03860202,50.13558,21
245,0.03857173,50.29719,21
246,0.03857173,50.46051,21
247,0.03857173,50.62174,21
248,0.03855148,50.77863,21
249,0.03855148,50.93206,21
250,0.03854916,51.0848,21
251,0.03854916,51.24143,21
252,0.03854916,51.40697,21
253,0.03853966,51.58997,21
254,0.03853966,51.7431,21
255,0.03852778,51.89448,21
256,0.03852603,52.06253,21
257,0.03852603,52.25864,21
258,0.03852603,52.41573,21
259,0.03851937,52.58238,21
260,0.03851937,52.73352,21
261,0.03851937,52.91378,21
262,0.03851937,53.10475,21
263,0.03851937,53.25764,21
264,0.03851937,53.43097,21
265,0.03851937,53.6021,21
266,0.03851937,53.79296,21
267,0.03851937,53.98192,21
268,0.03851937,54.16232,21
269,0.03851937,54.35048,21
270,0.03851937,54.52428,21
271,0.03851937,54.69832,21
272,0.03851937,54.89876,21
273,0.03851937,55.05889,21
274,0.03851937,55.21135,21
275,0.03851937,55.37699,21
276,0.03851937,55.53403,21
277,0.03851937,55.71524,21
278,0.03851937,55.89688,21
279,0.03851937,56.04808,21
280,0.03851937,56.20684,21
281,0.03851937,56.36542,21
282,0.0385154,56.51715,21
283,0.0385154,56.67135,21
284,0.0385154,56.83148,21
285,0.0385154,56.98899,21
286,0.0385154,57.14515,21
287,0.02066963,57.25423,21
1,0.1441853,7.504654,22
2,0.1441566,7.682829,22
3,0.1452711,7.886391,22
4,0.1295032,8.057905,22
5,0.1295032,8.220687,22
6,0.1295032,8.387843,22
7,0.1295032,8.563781,22
8,0.1295032,8.753904,22
9,0.1295032,8.924646,22
10,0.1295032,9.093213,22
11,0.1295032,9.270514,22
12,0.1295032,9.446215,22
13,0.1295032,9.611585,22
14,0.1295032,9.780286,22
15,0.1295032,9.956111,22
16,0.1295032,10.12355,22
17,0.1295032,10.31801,22
18,0.1295032,10.51586,22
19,0.1295032,10.7005,22
20,0.124086,10.90928,22
21,0.124086,11.10929,22
22,0.124086,11.27653,22
23,0.124086,11.45549,22
24,0.124086,11.63018,22
25,0.124086,11.82228,22
26,0.124086,12.00331,22
27,0.124086,12.20075,22
28,0.124086,12.39435,22
29,0.124086,12.598,22
30,0.124086,12.812,22
31,0.124086,13.0067,22
32,0.124086,13.18173,22
33,0.1158483,13.34541,22
34,0.1158483,13.51028,22
35,0.1158483,13.69527,22
36,0.1158483,13.86576,22
37,0.1158483,14.04412,22
38,0.1158483,14.2082,22
39,0.1158483,14.38038,22
40,0.1158483,14.54942,22
41,0.1158483,14.72301,22
42,0.1158483,14.90051,22
43,0.1158483,15.08858,22
44,0.1158483,15.28129,22
45,0.1158483,15.49533,22
46,0.1158483,15.67002,22
47,0.1158483,15.84792,22
48,0.1155172,16.01968,22
49,0.1182327,16.21514,22
50,0.1182327,16.40008,22
51,0.115296,16.57254,22
52,0.1176363,16.74897,22
53,0.1155837,16.91428,22
54,0.1158405,17.08396,22
55,0.1193183,17.25325,22
56,0.1156776,17.42404,22
57,0.1156383,17.63295,22
58,0.1154199,17.82421,22
59,0.115296,18.02476,22
60,0.1152996,18.23228,22
61,0.1134817,18.42966,22
62,0.1136348,18.61338,22
63,0.1110188,18.79151,22
64,0.1086315,18.97248,22
65,0.1102544,19.14542,22
66,0.1074497,19.3208,22
67,0.1108543,19.48728,22
68,0.1099985,19.65734,22
69,0.1095265,19.82913,22
70,0.1086318,20.01234,22
71,0.1087259,20.19125,22
72,0.1050175,20.39098,22
73,0.09782216,20.57671,22
74,0.1043209,20.74936,22
75,0.09553943,20.93962,22
76,0.09657816,21.11108,22
77,0.0971751,21.2882,22
78,0.09857681,21.4737,22
79,0.09898156,21.67922,22
80,0.09695613,21.86619,22
81,0.09797688,22.04743,22
82,0.09309402,22.24801,22
83,0.09309402,22.44787,22
84,0.09309402,22.63317,22
85,0.09309402,22.84343,22
86,0.09309402,23.01924,22
87,0.09309402,23.18177,22
88,0.09309402,23.34469,22
89,0.09309402,23.51417,22
90,0.09303204,23.70852,22
91,0.09303204,23.90044,22
92,0.09299384,24.06453,22
93,0.09391653,24.24505,22
94,0.09324753,24.4159,22
95,0.08849248,24.58068,22
96,0.08849248,24.77522,22
97,0.08849248,24.97415,22
98,0.08849248,25.16996,22
99,0.08849248,25.33556,22
100,0.08849248,25.50896,22
101,0.08744486,25.70262,22
102,0.08354972,25.90925,22
103,0.08354972,26.11646,22
104,0.08354972,26.27782,22
105,0.08354972,26.44658,22
106,0.08354972,26.61432,22
107,0.07836358,26.78833,22
108,0.07836358,26.95224,22
109,0.07836358,27.11882,22
110,0.07836358,27.28649,22
111,0.07836358,27.46729,22
112,0.07836358,27.63932,22
113,0.07836358,27.84522,22
114,0.07836358,28.01787,22
115,0.07609037,28.18136,22
116,0.07609037,28.3413,22
117,0.07505298,28.50241,22
118,0.07505298,28.68763,22
119,0.07505298,28.87716,22
120,0.07208419,29.07511,22
121,0.07208419,29.26536,22
122,0.07195122,29.451,22
123,0.07195122,29.63895,22
124,0.06943052,29.81054,22
125,0.06943052,30.01041,22
126,0.06912851,30.20085,22
127,0.06897282,30.36415,22
128,0.06845671,30.53329,22
129,0.06757512,30.69374,22
130,0.06759543,30.8811,22
131,0.06688185,31.04838,22
132,0.06657371,31.2128,22
133,0.06651552,31.37982,22
134,0.06592413,31.54485,22
135,0.06329076,31.71242,22
136,0.06272158,31.87825,22
137,0.06272158,32.04622,22
138,0.06226818,32.20553,22
139,0.06191117,32.40295,22
140,0.06172164,32.6015,22
141,0.06023578,32.79445,22
142,0.05970671,32.96211,22
143,0.05847696,33.12534,22
144,0.05847696,33.28404,22
145,0.05792219,33.45489,22
146,0.05523752,33.63424,22
147,0.05523752,33.79372,22
148,0.05426057,33.96841,22
149,0.05425297,34.13563,22
150,0.05373543,34.2932,22
151,0.05356206,34.45315,22
152,0.05302904,34.61915,22
153,0.05252644,34.77888,22
154,0.05158364,34.96079,22
155,0.05158364,35.12487,22
156,0.05158364,35.31327,22
157,0.05070001,35.49578,22
158,0.05042756,35.67253,22
159,0.04907188,35.86725,22
160,0.04847124,36.03254,22
161,0.04795408,36.19787,22
162,0.04735393,36.36788,22
163,0.04695337,36.52793,22
164,0.04695337,36.68811,22
165,0.04689199,36.84586,22
166,0.04599139,37.02685,22
167,0.04575347,37.19174,22
168,0.04575347,37.39607,22
169,0.04571599,37.59704,22
170,0.04516041,37.76735,22
171,0.04478034,37.93679,22
172,0.04467386,38.09542,22
173,0.04436931,38.24903,22
174,0.04429823,38.40384,22
175,0.04415334,38.57114,22
176,0.04403577,38.72865,22
177,0.04372482,38.89052,22
178,0.04372482,39.05285,22
179,0.04353097,39.23481,22
180,0.04348373,39.40588,22
181,0.04335118,39.56687,22
182,0.04315155,39.72589,22
183,0.04305594,39.89169,22
184,0.04305594,40.05442,22
185,0.04305594,40.21869,22
186,0.04300375,40.37197,22
187,0.04282145,40.54638,22
188,0.04262037,40.72748,22
189,0.04262037,40.89794,22
190,0.0425877,41.05465,22
191,0.04253734,41.24613,22
192,0.04248524,41.41864,22
193,0.04245595,41.60353,22
194,0.04245595,41.77504,22
195,0.04233619,41.93982,22
196,0.04233619,42.11763,22
197,0.04232716,42.27756,22
198,0.04228545,42.44554,22
199,0.04223314,42.61862,22
200,0.0421811,42.78773,22
201,0.04210572,42.97207,22
202,0.04210572,43.128,22
203,0.04208735,43.27907,22
204,0.04202262,43.43313,22
205,0.04202262,43.62213,22
206,0.04202262,43.78248,22
207,0.04199487,43.95715,22
208,0.04199487,44.11954,22
209,0.04199487,44.27086,22
210,0.04198732,44.43788,22
211,0.04198732,44.60933,22
212,0.04198732,44.76669,22
213,0.04197692,44.93245,22
214,0.04197692,45.11951,22
215,0.04197692,45.27474,22
216,0.04197078,45.45114,22
217,0.04196576,45.61568,22
218,0.04196576,45.76999,22
219,0.04196576,45.93594,22
220,0.04191931,46.1065,22
221,0.04191931,46.31065,22
222,0.04190633,46.48671,22
223,0.04190633,46.67253,22
224,0.04190633,46.84739,22
225,0.04187736,47.01995,22
226,0.04187736,47.19054,22
227,0.04187736,47.37168,22
228,0.04187736,47.53429,22
229,0.0418738,47.70442,22
230,0.04186251,47.85534,22
231,0.04186226,48.04034,22
232,0.04186226,48.19519,22
233,0.04186226,48.35239,22
234,0.04186226,48.51576,22
235,0.04186226,48.70599,22
236,0.04186226,48.8901,22
237,0.04186226,49.05211,22
238,0.04186226,49.20833,22
239,0.04186226,49.37522,22
240,0.04186226,49.531,22
241,0.04186116,49.6889,22
242,0.04186058,49.85406,22
243,0.04185865,50.01159,22
244,0.04185865,50.19638,22
245,0.04185865,50.37853,22
246,0.04185865,50.53914,22
247,0.0418152,50.70217,22
248,0.04173352,50.86345,22
249,0.04173352,51.02563,22
250,0.04173352,51.18913,22
251,0.04172991,51.3666,22
252,0.04170672,51.52622,22
253,0.04164784,51.70286,22
254,0.04164784,51.89254,22
255,0.04162901,52.09209,22
256,0.04162901,52.27845,22
257,0.04162901,52.44864,22
258,0.04162901,52.63156,22
259,0.04162901,52.78433,22
260,0.04162901,52.95137,22
261,0.0416237,53.11619,22
262,0.0416237,53.27505,22
263,0.0416237,53.42614,22
264,0.0416237,53.5894,22
265,0.0416237,53.75877,22
266,0.0416237,53.91553,22
267,0.0416237,54.07742,22
268,0.0416237,54.22833,22
269,0.04162185,54.38482,22
270,0.04160718,54.55788,22
271,0.04160718,54.71636,22
272,0.04160718,54.87575,22
273,0.04160718,55.02396,22
274,0.04160718,55.17895,22
275,0.04160718,55.33839,22
276,0.04160718,55.51164,22
277,0.04160718,55.67303,22
278,0.04160718,55.83085,22
279,0.04158951,55.98497,22
280,0.04158951,56.15101,22
281,0.04158951,56.30801,22
282,0.04158951,56.46863,22
283,0.04158951,56.63183,22
284,0.04158951,56.78187,22
285,0.04158951,56.94634,22
286,0.04158951,57.11782,22
287,0.02238549,57.21441,22
1,0.1502956,7.57278,23
2,0.1501641,7.769767,23
3,0.150322,7.933903,23
4,0.1524682,8.09509,23
5,0.1501602,8.271803,23
6,0.150629,8.442383,23
7,0.1462187,8.617046,23
8,0.1458911,8.786646,23
9,0.146497,8.984845,23
10,0.1457734,9.185792,23
11,0.1463059,9.378967,23
12,0.1469346,9.573242,23
13,0.1459717,9.744285,23
14,0.1466206,9.920714,23
15,0.1462705,10.10217,23
16,0.142844,10.26625,23
17,0.142751,10.43668,23
18,0.1427422,10.62133,23
19,0.1416384,10.78599,23
20,0.1390224,10.95332,23
21,0.1388931,11.12133,23
22,0.1371913,11.29268,23
23,0.1371913,11.45863,23
24,0.1367433,11.62993,23
25,0.1315774,11.79772,23
26,0.1312052,11.97114,23
27,0.1312032,12.14188,23
28,0.1312771,12.3081,23
29,0.131254,12.47563,23
30,0.1312938,12.64185,23
31,0.131308,12.83991,23
32,0.1312016,13.03221,23
33,0.1312164,13.21207,23
34,0.1312052,13.37588,23
35,0.1300827,13.53875,23
36,0.1300827,13.75229,23
37,0.1300827,13.92508,23
38,0.1288301,14.09429,23
39,0.1288301,14.26841,23
40,0.1288301,14.44042,23
41,0.1288301,14.61401,23
42,0.1288301,14.78295,23
43,0.1288301,14.95514,23
44,0.1288301,15.12206,23
45,0.1259592,15.29129,23
46,0.1259072,15.4622,23
47,0.1259074,15.6352,23
48,0.1262587,15.8,23
49,0.1259098,15.96885,23
50,0.1265599,16.1357,23
51,0.1259086,16.30279,23
52,0.1259441,16.47063,23
53,0.1259793,16.64848,23
54,0.1249148,16.82956,23
55,0.1249148,16.99685,23
56,0.1249148,17.16223,23
57,0.1249148,17.33333,23
58,0.1249148,17.49963,23
59,0.1249148,17.66434,23
60,0.1249148,17.82802,23
61,0.1249148,18.00881,23
