generation,MSE,time,run_id
142,3.726713e-5,151.5845,6
143,3.726713e-5,152.0349,6
144,3.726713e-5,152.4944,6
145,3.726713e-5,152.9553,6
146,3.726713e-5,153.4005,6
147,3.726713e-5,153.8365,6
148,3.726713e-5,154.2773,6
149,3.726713e-5,154.7069,6
150,3.726713e-5,155.1581,6
151,3.726713e-5,155.5958,6
152,3.726713e-5,156.055,6
153,3.726713e-5,156.5087,6
154,3.726713e-5,156.975,6
155,3.726713e-5,157.4485,6
156,3.726713e-5,157.9095,6
157,3.726713e-5,158.3627,6
158,3.726713e-5,158.7865,6
159,3.726713e-5,159.2265,6
160,3.726713e-5,159.6527,6
161,3.726713e-5,160.0857,6
162,3.726713e-5,160.5157,6
163,3.726713e-5,160.9479,6
164,3.726713e-5,161.3821,6
165,3.726713e-5,161.8267,6
166,3.726713e-5,162.2891,6
167,3.726713e-5,162.7301,6
168,3.726713e-5,163.1673,6
169,3.726713e-5,163.6092,6
170,3.726713e-5,164.0811,6
171,3.726713e-5,164.5163,6
172,3.726713e-5,164.9546,6
173,3.726713e-5,165.3836,6
174,3.556404e-5,166.0713,6
175,3.556404e-5,166.5136,6
176,3.556404e-5,166.9569,6
177,3.556404e-5,167.3654,6
178,3.556404e-5,167.7794,6
179,3.556404e-5,168.1628,6
180,3.556404e-5,168.4882,6
181,3.556404e-5,168.7993,6
182,3.556404e-5,169.1013,6
183,3.556404e-5,169.4417,6
184,3.556404e-5,169.7608,6
185,3.556404e-5,170.0551,6
186,3.556404e-5,170.3499,6
187,3.556404e-5,170.6774,6
188,3.556404e-5,171.0415,6
189,3.556404e-5,171.4348,6
190,3.556404e-5,171.8673,6
191,3.556404e-5,172.3477,6
192,3.556404e-5,172.7981,6
193,3.556404e-5,173.2343,6
194,3.556404e-5,173.6707,6
195,3.556404e-5,174.1113,6
196,3.556404e-5,174.5623,6
197,3.556404e-5,175.0313,6
198,3.556404e-5,175.4758,6
199,3.556404e-5,175.9085,6
200,3.556404e-5,176.3554,6
201,3.556404e-5,176.79,6
202,3.556404e-5,177.2373,6
203,3.556404e-5,177.6939,6
204,3.556404e-5,178.1534,6
205,3.556404e-5,178.5968,6
206,3.556404e-5,179.033,6
207,3.556404e-5,179.4593,6
208,3.556404e-5,179.8944,6
209,3.556404e-5,180.3611,6
210,3.556404e-5,180.7852,6
211,3.556404e-5,181.2161,6
212,3.556404e-5,181.6492,6
213,3.556404e-5,182.0884,6
214,3.556404e-5,182.5381,6
215,3.556404e-5,182.9856,6
216,3.556404e-5,183.4302,6
217,3.556404e-5,183.8659,6
218,3.556404e-5,184.3026,6
219,3.556404e-5,184.7391,6
220,3.556404e-5,185.1869,6
221,3.556404e-5,185.6564,6
222,3.556404e-5,186.1024,6
223,3.556404e-5,186.5555,6
224,3.556404e-5,186.9785,6
225,3.556404e-5,187.4182,6
226,3.556404e-5,187.859,6
227,3.556404e-5,188.3102,6
228,3.556404e-5,188.7471,6
229,3.556404e-5,189.184,6
230,3.556404e-5,189.6164,6
231,3.556404e-5,190.0873,6
232,3.556404e-5,190.5385,6
233,3.556404e-5,190.9774,6
234,3.556404e-5,191.4203,6
235,3.556404e-5,191.8736,6
236,3.556404e-5,192.3329,6
237,3.556404e-5,192.7597,6
238,3.556404e-5,193.194,6
239,3.556404e-5,193.6585,6
240,3.556404e-5,194.1195,6
241,3.556404e-5,194.5567,6
242,3.556404e-5,194.9955,6
243,3.556404e-5,195.4108,6
244,3.556404e-5,195.8498,6
245,3.556404e-5,196.2955,6
246,3.556404e-5,196.7226,6
247,3.556404e-5,197.176,6
248,3.556404e-5,197.6137,6
249,3.556404e-5,198.0391,6
250,3.556404e-5,198.4785,6
251,3.556404e-5,198.9101,6
252,3.556404e-5,199.3525,6
253,3.556404e-5,199.7906,6
254,3.556404e-5,200.2694,6
255,3.556404e-5,200.7122,6
256,3.556404e-5,201.1914,6
257,3.556404e-5,201.6195,6
258,3.556404e-5,202.0462,6
259,3.556404e-5,202.5146,6
260,3.556404e-5,202.9707,6
261,3.556404e-5,203.4034,6
262,3.556404e-5,203.8366,6
263,3.556404e-5,204.306,6
264,3.556404e-5,204.7446,6
265,3.556404e-5,205.1834,6
266,3.556404e-5,205.6475,6
267,3.556404e-5,206.0719,6
268,3.556404e-5,206.5167,6
269,3.556404e-5,206.9476,6
270,3.556404e-5,207.3835,6
271,3.556404e-5,207.8106,6
272,3.556404e-5,208.256,6
273,3.556404e-5,208.6932,6
274,3.556404e-5,209.142,6
275,3.556404e-5,209.5742,6
276,3.556404e-5,210.0163,6
277,3.556404e-5,210.4586,6
278,3.556404e-5,210.9013,6
279,3.556404e-5,211.333,6
280,3.556404e-5,211.7827,6
281,3.556404e-5,212.2024,6
282,3.556404e-5,212.6541,6
283,3.556404e-5,213.1037,6
284,3.556404e-5,213.5429,6
285,3.556404e-5,213.9716,6
286,3.556404e-5,214.4332,6
287,3.556404e-5,214.8827,6
288,3.556404e-5,215.3349,6
289,3.556404e-5,215.7889,6
290,3.556404e-5,216.2501,6
291,3.556404e-5,216.7107,6
292,3.556404e-5,217.1488,6
293,3.556404e-5,217.5893,6
294,3.556404e-5,218.0242,6
295,3.556404e-5,218.4552,6
296,3.556404e-5,218.8854,6
297,3.556404e-5,219.3372,6
298,3.556404e-5,219.7866,6
299,3.556404e-5,220.2111,6
300,3.556404e-5,220.6426,6
301,3.556404e-5,221.1331,6
302,3.556404e-5,221.6022,6
303,3.556404e-5,222.0282,6
304,3.556404e-5,222.4681,6
305,3.556404e-5,222.8961,6
306,3.556404e-5,223.3568,6
307,3.556404e-5,223.7849,6
308,3.556404e-5,224.2124,6
309,3.556404e-5,224.6585,6
310,3.556404e-5,225.1119,6
311,3.556404e-5,225.5918,6
312,3.556404e-5,226.0425,6
313,3.556404e-5,226.4823,6
314,3.556404e-5,226.9313,6
315,3.556404e-5,227.3843,6
316,3.556404e-5,227.8093,6
317,3.556404e-5,228.2396,6
318,3.556404e-5,228.7229,6
319,3.556404e-5,229.1657,6
320,3.556404e-5,229.6475,6
321,3.556404e-5,230.0952,6
322,3.556404e-5,230.5225,6
323,3.556404e-5,230.9494,6
324,3.556404e-5,231.3841,6
325,3.556404e-5,231.841,6
326,3.556404e-5,232.3067,6
327,3.556404e-5,232.7352,6
328,3.556404e-5,233.1495,6
329,3.556404e-5,233.5913,6
330,3.556404e-5,234.0171,6
331,3.556404e-5,234.4778,6
332,3.556404e-5,234.9262,6
333,3.556404e-5,235.3709,6
334,3.556404e-5,235.834,6
335,3.556404e-5,236.2761,6
336,3.556404e-5,236.7231,6
337,3.556404e-5,237.1754,6
338,3.556404e-5,237.6275,6
339,3.556404e-5,238.0693,6
340,3.556404e-5,238.5241,6
341,3.556404e-5,238.9603,6
342,3.556404e-5,239.4196,6
343,3.556404e-5,239.8605,6
344,3.556404e-5,240.3151,6
345,3.556404e-5,240.7654,6
346,3.556404e-5,241.2021,6
347,3.556404e-5,241.6382,6
348,3.471078e-5,242.3146,6
349,3.457506e-5,242.7642,6
350,3.457506e-5,243.2102,6
351,3.457506e-5,243.6656,6
352,3.457506e-5,244.1133,6
353,3.457506e-5,244.57,6
354,3.457506e-5,244.9227,6
355,3.457506e-5,245.2806,6
356,3.457506e-5,245.5938,6
357,3.457506e-5,245.9247,6
358,3.442882e-5,246.2323,6
359,3.442882e-5,246.5783,6
360,3.442448e-5,246.9474,6
361,3.442448e-5,247.3486,6
362,3.442448e-5,247.7785,6
363,3.442448e-5,248.1888,6
364,3.437439e-5,248.6222,6
365,3.437439e-5,249.0023,6
366,3.437439e-5,249.4106,6
367,3.437439e-5,249.827,6
368,3.437439e-5,250.2109,6
369,3.437439e-5,250.673,6
370,3.437439e-5,251.1804,6
371,3.437439e-5,251.6231,6
372,3.437439e-5,252.072,6
373,3.437439e-5,252.5251,6
374,3.437439e-5,252.9575,6
375,3.437439e-5,253.3811,6
376,3.437439e-5,253.822,6
377,3.437439e-5,254.2779,6
378,3.437439e-5,254.7451,6
379,3.437439e-5,255.1954,6
380,3.437439e-5,255.6341,6
381,3.437439e-5,256.0795,6
382,3.437439e-5,256.5278,6
383,3.437439e-5,256.9535,6
384,3.437439e-5,257.3926,6
385,3.437439e-5,257.8072,6
386,3.437439e-5,258.2663,6
387,3.437439e-5,258.7322,6
388,3.437439e-5,259.1773,6
389,3.437439e-5,259.6138,6
390,3.437439e-5,260.0447,6
391,3.437439e-5,260.4824,6
392,3.437439e-5,260.9091,6
393,3.437439e-5,261.381,6
394,3.437439e-5,261.831,6
395,3.437439e-5,262.2717,6
396,3.437439e-5,262.7363,6
397,3.437439e-5,263.1983,6
398,3.437439e-5,263.658,6
399,3.437439e-5,264.0887,6
400,3.437439e-5,264.5551,6
401,3.437439e-5,264.998,6
402,3.437439e-5,265.4741,6
403,3.437439e-5,265.9285,6
404,3.437439e-5,266.409,6
405,3.437439e-5,266.867,6
406,3.437439e-5,267.2942,6
407,3.437439e-5,267.7205,6
408,3.437439e-5,268.1679,6
409,3.437439e-5,268.6134,6
410,3.437439e-5,269.0572,6
411,3.437439e-5,269.5277,6
412,3.437439e-5,269.9703,6
413,3.437439e-5,270.4079,6
414,3.437439e-5,270.8605,6
415,3.437439e-5,271.2841,6
416,3.437439e-5,271.7398,6
417,3.437439e-5,272.1796,6
418,3.437439e-5,272.6275,6
419,3.437439e-5,273.0564,6
420,3.437439e-5,273.5088,6
421,3.437439e-5,273.9506,6
422,3.437439e-5,274.4579,6
423,3.437439e-5,274.8746,6
424,3.437439e-5,275.3237,6
425,3.437439e-5,275.7726,6
426,3.437439e-5,276.2245,6
427,3.437439e-5,276.6639,6
428,3.437439e-5,277.1074,6
429,3.437439e-5,277.5763,6
430,3.437439e-5,278.0007,6
431,3.437439e-5,278.4544,6
432,3.437439e-5,278.8881,6
433,3.437439e-5,279.3209,6
434,3.437439e-5,279.7523,6
435,3.437439e-5,280.219,6
436,3.437439e-5,280.6671,6
437,3.437439e-5,281.1013,6
438,3.437439e-5,281.5458,6
439,3.437439e-5,281.9856,6
440,3.437439e-5,282.4276,6
441,3.437439e-5,282.8914,6
442,3.437439e-5,283.3189,6
443,3.437439e-5,283.7727,6
444,3.437439e-5,284.2298,6
445,3.437439e-5,284.678,6
446,3.437439e-5,285.1253,6
447,3.437439e-5,285.5772,6
448,3.437439e-5,286.0096,6
449,3.437439e-5,286.4632,6
450,3.437439e-5,286.903,6
451,3.437439e-5,287.3421,6
452,3.437439e-5,287.7758,6
453,3.437439e-5,288.2055,6
454,3.437439e-5,288.663,6
455,3.437439e-5,289.1034,6
456,3.437439e-5,289.5428,6
457,3.437439e-5,290.0061,6
458,3.437439e-5,290.4651,6
459,3.437439e-5,290.8889,6
460,3.437439e-5,291.31,6
461,3.437439e-5,291.7424,6
462,3.437439e-5,292.1749,6
463,3.437439e-5,292.6057,6
464,3.437439e-5,293.0795,6
465,3.437439e-5,293.5465,6
466,3.437439e-5,293.9873,6
467,3.437439e-5,294.4558,6
468,3.437439e-5,294.8821,6
469,3.437439e-5,295.3304,6
470,3.437439e-5,295.7941,6
471,3.437439e-5,296.2265,6
472,3.437439e-5,296.665,6
473,3.437439e-5,297.1106,6
474,3.437439e-5,297.5521,6
475,3.437439e-5,297.9905,6
476,3.437439e-5,298.4272,6
477,3.437439e-5,298.8586,6
478,3.437439e-5,299.3006,6
479,3.437439e-5,299.7509,6
480,3.437439e-5,300.1957,6
481,3.437439e-5,300.6036,6
482,3.437439e-5,301.0736,6
483,3.437439e-5,301.5138,6
484,3.437439e-5,301.9482,6
485,3.437439e-5,302.3803,6
486,3.437439e-5,302.8422,6
487,3.437439e-5,303.2988,6
488,3.437439e-5,303.7488,6
489,3.437439e-5,304.2017,6
490,3.437439e-5,304.6514,6
491,3.437439e-5,305.093,6
492,3.437439e-5,305.5191,6
493,3.437439e-5,305.9735,6
494,3.437439e-5,306.4156,6
495,3.437439e-5,306.8644,6
496,3.437439e-5,307.3263,6
497,3.437439e-5,307.7873,6
498,3.437439e-5,308.2404,6
499,3.437439e-5,308.6909,6
500,3.437439e-5,309.1523,6
501,3.437439e-5,309.5864,6
502,3.437439e-5,310.0019,6
503,3.437439e-5,310.4463,6
504,3.437439e-5,310.8969,6
505,3.437439e-5,311.3166,6
506,3.437439e-5,311.7605,6
507,3.437439e-5,312.1844,6
508,3.437439e-5,312.6244,6
509,3.437439e-5,313.0592,6
510,3.437439e-5,313.5122,6
511,3.437439e-5,313.9579,6
512,3.437439e-5,314.4109,6
513,3.437439e-5,314.8658,6
514,3.437439e-5,315.3018,6
515,3.437439e-5,315.7533,6
516,3.437439e-5,316.1999,6
517,3.437439e-5,316.6446,6
518,3.437439e-5,317.0758,6
519,3.437439e-5,317.5108,6
520,3.437439e-5,317.9722,6
521,3.437439e-5,318.659,6
522,3.437439e-5,319.0979,6
523,3.437439e-5,319.5367,6
524,3.437439e-5,319.9964,6
525,3.437439e-5,320.432,6
526,3.437439e-5,320.8649,6
527,3.437439e-5,321.303,6
528,3.437439e-5,321.7303,6
529,3.437439e-5,322.1693,6
530,3.437439e-5,322.6357,6
531,3.437439e-5,323.0596,6
532,3.437439e-5,323.4946,6
533,3.437439e-5,323.9585,6
534,3.437439e-5,324.3957,6
535,3.437439e-5,324.8351,6
536,3.437439e-5,325.2791,6
537,3.437439e-5,325.7074,6
538,3.437439e-5,326.1522,6
539,3.437439e-5,326.5916,6
540,3.437439e-5,327.0634,6
541,3.437439e-5,327.519,6
542,3.437439e-5,327.9725,6
543,3.437439e-5,328.3964,6
544,3.437439e-5,328.8512,6
545,3.437439e-5,329.2817,6
546,3.437439e-5,329.7218,6
547,3.437439e-5,330.1452,6
548,3.437439e-5,330.582,6
549,3.437439e-5,330.9981,6
550,3.437439e-5,331.441,6
551,3.437439e-5,331.8886,6
552,3.437439e-5,332.3264,6
553,3.437439e-5,332.7602,6
554,3.437439e-5,333.2169,6
555,3.437439e-5,333.6702,6
556,3.437439e-5,334.0969,6
557,3.437439e-5,334.5437,6
558,3.437439e-5,334.9877,6
559,3.437439e-5,335.4488,6
560,3.437439e-5,335.9093,6
561,3.437439e-5,336.35,6
562,3.437439e-5,336.7823,6
563,3.437439e-5,337.2406,6
564,3.437439e-5,337.6716,6
565,3.437439e-5,338.1285,6
566,3.437439e-5,338.5835,6
567,3.437439e-5,339.0214,6
568,3.437439e-5,339.4704,6
569,3.437439e-5,339.9082,6
570,3.437439e-5,340.3412,6
571,3.437439e-5,340.7834,6
572,3.437439e-5,341.2291,6
573,3.437439e-5,341.6477,6
574,3.437439e-5,342.1027,6
575,3.437439e-5,342.5247,6
576,3.437439e-5,342.9651,6
577,3.437439e-5,343.391,6
578,3.437439e-5,343.8464,6
579,3.437439e-5,344.2852,6
580,3.437439e-5,344.7132,6
581,3.437439e-5,345.1428,6
582,3.437439e-5,345.5802,6
583,3.437439e-5,346.0363,6
584,3.437439e-5,346.4719,6
585,3.437439e-5,346.9091,6
586,3.437439e-5,347.3679,6
587,3.437439e-5,347.8393,6
588,3.437439e-5,348.2847,6
589,3.437439e-5,348.7429,6
590,3.437439e-5,349.1645,6
591,3.437439e-5,349.6147,6
592,3.437439e-5,350.0457,6
593,3.437439e-5,350.4931,6
594,3.437439e-5,350.9145,6
595,3.437439e-5,351.3596,6
596,3.437439e-5,351.7958,6
597,3.437439e-5,352.2529,6
598,3.437439e-5,352.6965,6
599,3.437439e-5,353.1511,6
600,3.437439e-5,353.582,6
601,3.437439e-5,354.014,6
602,3.437439e-5,354.4505,6
603,3.437439e-5,354.9027,6
604,3.437439e-5,355.3379,6
605,3.437439e-5,355.7786,6
606,3.437439e-5,356.204,6
607,3.437439e-5,356.6611,6
608,3.437439e-5,357.0796,6
609,3.437439e-5,357.5244,6
610,3.437439e-5,357.9562,6
611,3.437439e-5,358.4311,6
612,3.437439e-5,358.867,6
613,3.437439e-5,359.3175,6
614,3.437439e-5,359.7452,6
615,3.437439e-5,360.1834,6
616,3.437439e-5,360.6173,6
617,3.437439e-5,361.0556,6
618,3.437439e-5,361.4765,6
619,3.437439e-5,361.9229,6
620,3.437439e-5,362.3505,6
621,3.437439e-5,362.7859,6
622,3.437439e-5,363.224,6
623,3.437439e-5,363.6488,6
624,3.437439e-5,364.0672,6
625,3.437439e-5,364.5043,6
626,3.437439e-5,364.9709,6
627,3.437439e-5,365.4227,6
628,3.437439e-5,365.8686,6
629,3.437439e-5,366.3283,6
630,3.437439e-5,366.7724,6
631,3.437439e-5,367.212,6
632,3.437439e-5,367.6394,6
633,3.437439e-5,368.0932,6
634,3.437439e-5,368.5184,6
635,3.437439e-5,368.958,6
636,3.437439e-5,369.4405,6
637,3.437439e-5,369.8628,6
638,3.437439e-5,370.2957,6
639,3.437439e-5,370.7548,6
640,3.437439e-5,371.2333,6
641,3.437439e-5,371.6554,6
642,3.437439e-5,372.0912,6
643,3.437439e-5,372.5632,6
644,3.437439e-5,373.0337,6
645,3.437439e-5,373.4648,6
646,3.437439e-5,373.9269,6
647,3.437439e-5,374.3714,6
648,3.437439e-5,374.8249,6
649,3.437439e-5,375.2689,6
650,3.437439e-5,375.7275,6
651,3.437439e-5,376.182,6
652,3.437439e-5,376.5978,6
653,3.437439e-5,377.0326,6
654,3.437439e-5,377.4771,6
655,3.437439e-5,377.9398,6
656,3.437439e-5,378.3933,6
657,3.437439e-5,378.8272,6
658,3.437439e-5,379.2779,6
659,3.437439e-5,379.7087,6
660,3.437439e-5,380.1507,6
661,3.437439e-5,380.5937,6
662,3.437439e-5,381.0543,6
663,3.437439e-5,381.4902,6
664,3.437439e-5,381.9304,6
665,3.437439e-5,382.4058,6
666,3.437439e-5,382.8587,6
667,3.437439e-5,383.334,6
668,3.437439e-5,383.8099,6
669,3.437439e-5,384.2633,6
670,3.437439e-5,384.6855,6
671,3.437439e-5,385.1303,6
672,3.437439e-5,385.5612,6
673,3.437439e-5,386.0075,6
674,3.437439e-5,386.4396,6
675,3.437439e-5,386.8727,6
676,3.437439e-5,387.3124,6
677,3.437439e-5,387.7393,6
678,3.437439e-5,388.1625,6
679,3.437439e-5,388.5803,6
680,3.437439e-5,389.0296,6
681,3.437439e-5,389.466,6
682,3.437439e-5,389.9074,6
683,3.437439e-5,390.3682,6
684,3.437439e-5,390.802,6
685,3.437439e-5,391.2905,6
686,3.437439e-5,391.7337,6
687,3.437439e-5,392.179,6
688,3.437439e-5,392.6256,6
689,3.437439e-5,393.0525,6
690,3.437439e-5,393.4873,6
691,3.437439e-5,393.9537,6
692,3.437439e-5,394.4048,6
693,3.437439e-5,394.8409,6
694,3.448036e-5,395.0801,6
1,3.693598e-5,91.60359,7
2,3.693598e-5,91.92677,7
3,3.693598e-5,92.22272,7
4,3.693598e-5,92.51647,7
5,3.693598e-5,92.81764,7
6,3.693598e-5,93.14305,7
7,3.693598e-5,93.45294,7
8,3.693598e-5,93.76461,7
9,3.693598e-5,94.09292,7
10,3.693598e-5,94.38294,7
11,3.693598e-5,94.70098,7
12,3.693598e-5,94.99566,7
13,3.693598e-5,95.31026,7
14,3.693598e-5,95.6466,7
15,3.693598e-5,95.96323,7
16,3.693598e-5,96.25626,7
17,3.687876e-5,96.57019,7
18,3.656219e-5,96.89169,7
19,3.656219e-5,97.25488,7
20,3.656219e-5,97.61786,7
21,3.656219e-5,97.97469,7
22,3.645225e-5,98.39548,7
23,3.63542e-5,98.79675,7
24,3.63542e-5,99.17701,7
25,3.63416e-5,99.54133,7
26,3.624427e-5,99.90479,7
27,3.624427e-5,100.275,7
28,3.624427e-5,100.6916,7
29,3.623166e-5,101.0444,7
30,3.618706e-5,101.4222,7
31,3.61168e-5,101.7699,7
32,3.61168e-5,102.1181,7
33,3.61168e-5,102.4663,7
34,3.61168e-5,102.8126,7
35,3.608809e-5,103.1383,7
36,3.608809e-5,103.493,7
37,3.608809e-5,103.825,7
38,3.607168e-5,104.1898,7
39,3.602853e-5,104.5653,7
40,3.600753e-5,104.982,7
41,3.600753e-5,105.3752,7
42,3.596586e-5,105.7442,7
43,3.591341e-5,106.0737,7
44,3.591341e-5,106.405,7
45,3.591341e-5,106.7108,7
46,3.591341e-5,107.0259,7
47,3.591266e-5,107.3407,7
48,3.591266e-5,107.6382,7
49,3.585343e-5,107.9466,7
50,3.585343e-5,108.2963,7
51,3.585004e-5,108.6192,7
52,3.584181e-5,108.9778,7
53,3.582626e-5,109.3199,7
54,3.580961e-5,109.6375,7
55,3.580961e-5,109.9453,7
56,3.580961e-5,110.2894,7
57,3.580961e-5,110.6344,7
58,3.580961e-5,110.9483,7
59,3.580961e-5,111.2771,7
60,3.580961e-5,111.6322,7
61,3.580961e-5,111.9687,7
62,3.580138e-5,112.3589,7
63,3.580138e-5,112.7734,7
64,3.580138e-5,113.2195,7
65,3.580138e-5,113.6693,7
66,3.580138e-5,114.1179,7
67,3.580138e-5,114.5559,7
68,3.580138e-5,114.9757,7
69,3.580138e-5,115.3414,7
70,3.580138e-5,115.7523,7
71,3.580138e-5,116.2142,7
72,3.580138e-5,116.6447,7
73,3.580138e-5,117.0784,7
74,3.580138e-5,117.5115,7
75,3.580138e-5,117.9616,7
76,3.580138e-5,118.4036,7
77,3.580138e-5,118.854,7
78,3.580138e-5,119.2929,7
79,3.580138e-5,119.7376,7
80,3.580138e-5,120.182,7
81,3.580138e-5,120.612,7
82,3.580138e-5,121.0483,7
83,3.580138e-5,121.5093,7
84,3.580138e-5,121.9762,7
85,3.580138e-5,122.4429,7
86,3.580138e-5,122.8889,7
87,3.580138e-5,123.3461,7
88,3.580138e-5,123.8069,7
89,3.580138e-5,124.2341,7
90,3.580138e-5,124.6728,7
91,3.580138e-5,125.1395,7
92,3.580138e-5,125.5679,7
93,3.580138e-5,126.0085,7
94,3.580138e-5,126.4496,7
95,3.580138e-5,126.9165,7
96,3.580138e-5,127.3749,7
97,3.580138e-5,127.8078,7
98,3.580138e-5,128.2588,7
99,3.580138e-5,128.6774,7
100,3.580138e-5,129.1173,7
101,3.580138e-5,129.553,7
102,3.580138e-5,129.994,7
103,3.580138e-5,130.4475,7
104,3.580138e-5,130.9093,7
105,3.580138e-5,131.3217,7
106,3.580138e-5,131.7616,7
107,3.580138e-5,132.1977,7
108,3.580138e-5,132.6438,7
109,3.580138e-5,133.0955,7
110,3.580138e-5,133.5642,7
111,3.580138e-5,134.016,7
112,3.580138e-5,134.44,7
113,3.580138e-5,134.9029,7
114,3.580138e-5,135.3716,7
115,3.580138e-5,135.8105,7
116,3.580138e-5,136.2808,7
117,3.580138e-5,136.7268,7
118,3.580138e-5,137.262,7
119,3.580138e-5,137.7283,7
120,3.580138e-5,138.2128,7
121,3.580138e-5,138.6537,7
122,3.580138e-5,139.1104,7
123,3.580138e-5,139.557,7
124,3.580138e-5,139.9985,7
125,3.580138e-5,140.433,7
126,3.580138e-5,140.8612,7
127,3.580138e-5,141.2949,7
128,3.580138e-5,141.7383,7
129,3.580138e-5,142.2025,7
130,3.580138e-5,142.6278,7
131,3.580138e-5,143.0942,7
132,3.580138e-5,143.52,7
133,3.580138e-5,143.9834,7
134,3.580138e-5,144.4547,7
135,3.580138e-5,144.9035,7
136,3.580138e-5,145.3633,7
137,3.580138e-5,145.8189,7
138,3.580138e-5,146.2729,7
139,3.580138e-5,146.7372,7
140,3.580138e-5,147.1776,7
141,3.580138e-5,147.6234,7
142,3.580138e-5,148.0567,7
143,3.580138e-5,148.5061,7
144,3.580138e-5,148.9503,7
145,3.580138e-5,149.4032,7
146,3.580138e-5,149.8569,7
147,3.580138e-5,150.2933,7
148,3.580138e-5,150.7102,7
149,3.580138e-5,151.1507,7
150,3.580138e-5,151.5878,7
151,3.580138e-5,152.0531,7
152,3.580138e-5,152.4827,7
153,3.580138e-5,152.9199,7
154,3.580138e-5,153.3819,7
155,3.580138e-5,153.8135,7
156,3.580138e-5,154.2913,7
157,3.580138e-5,154.7792,7
158,3.580138e-5,155.1982,7
159,3.580138e-5,155.6282,7
160,3.580138e-5,156.0634,7
161,3.580138e-5,156.4993,7
162,3.580138e-5,156.9599,7
163,3.580138e-5,157.4,7
164,3.580138e-5,157.8549,7
165,3.580138e-5,158.3266,7
166,3.580138e-5,158.7509,7
167,3.580138e-5,159.2063,7
168,3.580138e-5,159.6563,7
169,3.580138e-5,160.0962,7
170,3.580138e-5,160.5372,7
171,3.580138e-5,160.9778,7
172,3.580138e-5,161.4108,7
173,3.580138e-5,161.8448,7
174,3.391085e-5,162.5487,7
175,3.391085e-5,163.0339,7
176,3.391085e-5,163.4639,7
177,3.381161e-5,163.9055,7
178,3.381161e-5,164.3396,7
179,3.381161e-5,164.7311,7
180,3.381161e-5,165.073,7
181,3.381161e-5,165.3894,7
182,3.381161e-5,165.7057,7
183,3.381161e-5,166.0242,7
184,3.381161e-5,166.3538,7
185,3.381161e-5,166.6783,7
186,3.381161e-5,167.0014,7
187,3.381142e-5,167.4139,7
188,3.381142e-5,167.8345,7
189,3.381142e-5,168.2899,7
190,3.381142e-5,168.7241,7
191,3.381142e-5,169.1467,7
192,3.381142e-5,169.5527,7
193,3.381142e-5,169.9326,7
194,3.381142e-5,170.3254,7
195,3.381142e-5,170.7674,7
196,3.381142e-5,171.19,7
197,3.381142e-5,171.6375,7
198,3.381142e-5,172.0763,7
199,3.381142e-5,172.5346,7
200,3.381142e-5,172.9646,7
201,3.381142e-5,173.4112,7
202,3.381142e-5,173.8597,7
203,3.381142e-5,174.3042,7
204,3.381142e-5,174.7384,7
205,3.381142e-5,175.1846,7
206,3.381142e-5,175.6325,7
207,3.381142e-5,176.1096,7
208,3.381142e-5,176.5468,7
209,3.381142e-5,177.0,7
210,3.381142e-5,177.4268,7
211,3.381142e-5,177.8931,7
212,3.381142e-5,178.3797,7
213,3.381142e-5,178.8118,7
214,3.381142e-5,179.2617,7
215,3.381142e-5,179.685,7
216,3.381142e-5,180.1204,7
217,3.381142e-5,180.5474,7
218,3.381142e-5,181.0204,7
219,3.381142e-5,181.467,7
220,3.381142e-5,181.9058,7
221,3.381142e-5,182.3678,7
222,3.381142e-5,182.8067,7
223,3.381142e-5,183.2591,7
224,3.381142e-5,183.68,7
225,3.381142e-5,184.1314,7
226,3.381142e-5,184.574,7
227,3.381142e-5,184.9906,7
228,3.381142e-5,185.4322,7
229,3.381142e-5,185.8927,7
230,3.381142e-5,186.3621,7
231,3.381142e-5,186.7937,7
232,3.381142e-5,187.2508,7
233,3.381142e-5,187.6801,7
234,3.381142e-5,188.1186,7
235,3.381142e-5,188.5764,7
236,3.381142e-5,189.0285,7
237,3.381142e-5,189.4664,7
238,3.381142e-5,189.9004,7
239,3.381142e-5,190.3432,7
240,3.381142e-5,190.7818,7
241,3.381142e-5,191.2533,7
242,3.381142e-5,191.7222,7
243,3.381142e-5,192.1487,7
244,3.381142e-5,192.5918,7
245,3.381142e-5,193.0419,7
246,3.381142e-5,193.4984,7
247,3.381142e-5,193.945,7
248,3.381142e-5,194.3984,7
249,3.381142e-5,194.8432,7
250,3.381142e-5,195.2757,7
251,3.381142e-5,195.7081,7
252,3.381142e-5,196.1471,7
253,3.381142e-5,196.5927,7
254,3.381142e-5,197.0449,7
255,3.381142e-5,197.4655,7
256,3.381142e-5,197.91,7
257,3.381142e-5,198.3449,7
258,3.381142e-5,198.7968,7
259,3.381142e-5,199.2306,7
260,3.381142e-5,199.6624,7
261,3.381142e-5,200.0959,7
262,3.381142e-5,200.5484,7
263,3.381142e-5,200.983,7
264,3.381142e-5,201.4132,7
265,3.381142e-5,201.8562,7
266,3.381142e-5,202.2887,7
267,3.381142e-5,202.7411,7
268,3.381142e-5,203.2059,7
269,3.381142e-5,203.6302,7
270,3.381142e-5,204.0698,7
271,3.381142e-5,204.502,7
272,3.381142e-5,204.9416,7
273,3.381142e-5,205.4007,7
274,3.381142e-5,205.8318,7
