generation,MSE,time,run_id
257,0.7126797,71.02114,19
258,0.7118341,71.24166,19
259,0.7094764,71.47103,19
260,0.7094764,71.7098,19
261,0.7094764,71.90935,19
262,0.7086587,72.11682,19
263,0.7086587,72.37282,19
264,0.7086587,72.62497,19
265,0.7086545,72.82827,19
266,0.7084868,73.05253,19
267,0.7083758,73.27317,19
268,0.7070141,73.526,19
269,0.7070141,73.75719,19
270,0.7070141,73.98219,19
271,0.7070141,74.19158,19
272,0.7064438,74.40132,19
273,0.7061374,74.61234,19
274,0.7061374,74.82564,19
275,0.7060217,75.03389,19
276,0.7057868,75.24248,19
277,0.704955,75.44008,19
278,0.7035791,75.64057,19
279,0.7033464,75.85116,19
280,0.7024557,76.06862,19
281,0.7024557,76.26626,19
282,0.7020501,76.47119,19
283,0.7019785,76.66808,19
284,0.7015071,76.86874,19
285,0.7008444,77.06717,19
286,0.7008444,77.27903,19
287,0.7008444,77.49631,19
288,0.7008126,77.70937,19
289,0.7005303,77.93221,19
290,0.7002698,78.15361,19
291,0.6999438,78.37031,19
292,0.6995509,78.57527,19
293,0.6994962,78.76735,19
294,0.6989674,78.99004,19
295,0.6989674,79.22556,19
296,0.6989674,79.45821,19
297,0.6989538,79.69866,19
298,0.6987454,79.91463,19
299,0.6985701,80.12843,19
300,0.6985701,80.33289,19
301,0.698566,80.53725,19
302,0.6985468,80.76007,19
303,0.6985468,80.96535,19
304,0.6983495,81.18915,19
305,0.6983495,81.397,19
306,0.6982005,81.60258,19
307,0.6982005,81.82413,19
308,0.6978467,82.05338,19
309,0.6978467,82.29637,19
310,0.6978467,82.51867,19
311,0.6978467,82.77585,19
312,0.6978467,83.00452,19
313,0.6978467,83.23584,19
314,0.6978467,83.46762,19
315,0.6978467,83.68283,19
316,0.6978467,83.88586,19
317,0.6978467,84.10142,19
318,0.6978467,84.36017,19
319,0.6969633,84.57856,19
320,0.6969633,84.81209,19
321,0.6969633,85.03317,19
322,0.6969633,85.25712,19
323,0.6947054,85.45931,19
324,0.6947054,85.67287,19
325,0.6917786,85.90974,19
326,0.6917786,86.12774,19
327,0.6917786,86.36495,19
328,0.6917786,86.60284,19
329,0.6917786,86.8187,19
330,0.6917786,87.01868,19
331,0.691431,87.21815,19
332,0.691431,87.46497,19
333,0.691431,87.72022,19
334,0.6914086,87.9393,19
335,0.6913403,88.159,19
336,0.6913403,88.35908,19
337,0.6913403,88.55623,19
338,0.6913403,88.77159,19
339,0.6912053,88.97138,19
340,0.6912046,89.17538,19
341,0.6912046,89.41493,19
342,0.6912046,89.62444,19
343,0.6912046,89.85481,19
344,0.6912046,90.05729,19
345,0.6912046,90.2899,19
346,0.6912046,90.53056,19
347,0.6912046,90.88952,19
348,0.6912046,91.17715,19
349,0.6912046,91.40677,19
350,0.4759041,91.51124,19
1,0.9712824,13.34555,20
2,1.025969,13.58026,20
3,0.9753805,13.7942,20
4,0.9715732,14.03654,20
5,0.9533448,14.26852,20
6,0.9533448,14.49475,20
7,0.9533448,14.74157,20
8,0.9533448,14.98213,20
9,0.9533448,15.19178,20
10,0.9472032,15.41117,20
11,0.9468167,15.66272,20
12,0.9324208,15.90333,20
13,0.9322504,16.11981,20
14,0.9333926,16.33642,20
15,0.9324545,16.57635,20
16,0.9327344,16.82616,20
17,0.932775,17.04469,20
18,0.931933,17.26853,20
19,0.9322957,17.51098,20
20,0.9324208,17.73236,20
21,0.9319331,17.97794,20
22,0.9334272,18.2031,20
23,0.9334141,18.4181,20
24,0.9324067,18.62949,20
25,0.9322496,18.84936,20
26,0.9331518,19.06492,20
27,0.9319447,19.29931,20
28,0.9334303,19.54656,20
29,0.931933,19.77929,20
30,0.9334303,19.99526,20
31,0.9324067,20.20361,20
32,0.9321618,20.41268,20
33,0.931933,20.62671,20
34,0.9330623,20.8399,20
35,0.9330743,21.05554,20
36,0.9321618,21.29606,20
37,0.9324208,21.53913,20
38,0.9319329,21.80459,20
39,0.931933,22.02736,20
40,0.9334141,22.36947,20
41,0.9333811,22.59664,20
42,0.9334076,22.85542,20
43,0.9257572,23.10759,20
44,0.9247836,23.34408,20
45,0.924748,23.5773,20
46,0.9244858,23.81965,20
47,0.9256066,24.0519,20
48,0.9242728,24.28127,20
49,0.9242621,24.51261,20
50,0.9249131,24.74946,20
51,0.9242712,24.98313,20
52,0.9249536,25.23633,20
53,0.9243415,25.46098,20
54,0.9245421,25.6646,20
55,0.9242621,25.90498,20
56,0.9244992,26.12136,20
57,0.9249536,26.34982,20
58,0.9249567,26.58111,20
59,0.9246897,26.81295,20
60,0.924748,27.06629,20
61,0.9246269,27.29864,20
62,0.9248288,27.52577,20
63,0.9251041,27.7304,20
64,0.9242621,27.94554,20
65,0.9247499,28.18632,20
66,0.9246628,28.41219,20
67,0.9247358,28.65799,20
68,0.924748,28.89464,20
69,0.9244123,29.12204,20
70,0.9244123,29.3337,20
71,0.9245795,29.54373,20
72,0.9246406,29.77089,20
73,0.9249536,30.02224,20
74,0.9246269,30.27384,20
75,0.9246897,30.48532,20
76,0.9245421,30.69857,20
77,0.9247868,30.92802,20
78,0.9165449,31.14058,20
79,0.9468502,31.35741,20
80,0.8763959,31.57749,20
81,0.876251,31.80525,20
82,0.8760825,32.0132,20
83,0.8764643,32.22675,20
84,0.8766608,32.46029,20
85,0.8771681,32.7041,20
86,0.8767621,32.91471,20
87,0.8764888,33.13261,20
88,0.9044375,33.35578,20
89,0.8768002,33.56863,20
90,0.8768783,33.76923,20
91,0.8762311,33.99003,20
92,0.8776448,34.22254,20
93,0.8758968,34.46635,20
94,0.8768926,34.6795,20
95,0.8769097,34.89289,20
96,0.8770415,35.11216,20
97,0.8764466,35.32529,20
98,0.8536492,35.55346,20
99,0.8435725,35.76828,20
100,0.845866,35.97558,20
101,0.8434366,36.20438,20
102,0.8448267,36.41986,20
103,0.8456793,36.64969,20
104,0.8443132,36.87995,20
105,0.8440767,37.1002,20
106,0.8445494,37.34091,20
107,0.8455853,37.54616,20
108,0.8456663,37.75317,20
109,0.8441425,37.96855,20
110,0.8439195,38.19633,20
111,0.8439591,38.46686,20
112,0.8445443,38.71901,20
113,0.8450603,38.94246,20
114,0.8451401,39.15725,20
115,0.8447988,39.38624,20
116,0.8462009,39.59466,20
117,0.8519094,39.82391,20
118,0.8439701,40.03486,20
119,0.8459321,40.24008,20
120,0.8460292,40.50116,20
121,0.8452739,40.71554,20
122,0.8449673,40.92744,20
123,0.8443338,41.15013,20
124,0.8442522,41.36237,20
125,0.8460601,41.58832,20
126,0.8446631,41.80905,20
127,0.8446602,42.04208,20
128,0.8448526,42.26072,20
129,0.8431339,42.47621,20
130,0.8848387,42.6944,20
131,0.8443696,42.89971,20
132,0.8450798,43.10754,20
133,0.8447315,43.32462,20
134,0.8462017,43.53472,20
135,0.8434472,43.77717,20
136,0.8455416,43.98049,20
137,0.8464113,44.21025,20
138,0.8444983,44.42487,20
139,0.8446077,44.63816,20
140,0.8443711,44.90654,20
141,0.8449843,45.11681,20
142,0.8487936,45.32368,20
143,0.8540703,45.54408,20
144,0.8433096,45.76932,20
145,0.8457389,46.03387,20
146,0.8443366,46.28113,20
147,0.845826,46.52329,20
148,0.8234991,46.72979,20
149,0.8234991,46.9749,20
150,0.8234991,47.18685,20
151,0.8234991,47.4023,20
152,0.8234991,47.62934,20
153,0.8234991,47.84913,20
154,0.8234991,48.05085,20
155,0.8234991,48.27828,20
156,0.8234991,48.48715,20
157,0.8234991,48.7022,20
158,0.8234991,48.91783,20
159,0.8234991,49.15057,20
160,0.8234991,49.38906,20
161,0.8234991,49.63933,20
162,0.8035823,49.87307,20
163,0.8035823,50.0965,20
164,0.8035823,50.30045,20
165,0.8035823,50.51812,20
166,0.8022913,50.75004,20
167,0.7965724,50.97445,20
168,0.7965724,51.21581,20
169,0.7965724,51.43483,20
170,0.7965724,51.65485,20
171,0.7965724,51.8586,20
172,0.7965724,52.07135,20
173,0.7965724,52.27962,20
174,0.7965724,52.49108,20
175,0.7965724,52.70769,20
176,0.7965724,52.91963,20
177,0.7965724,53.14415,20
178,0.7965724,53.34653,20
179,0.7959767,53.56601,20
180,0.7933497,53.81225,20
181,0.792923,54.03965,20
182,0.792923,54.26008,20
183,0.792923,54.48149,20
184,0.7926574,54.72053,20
185,0.7884332,54.93938,20
186,0.7880091,55.15505,20
187,0.7884332,55.40193,20
188,0.7831321,55.63344,20
189,0.7845179,55.84153,20
190,0.7834841,56.08287,20
191,0.7834841,56.3191,20
192,0.7834841,56.52865,20
193,0.7842507,56.75949,20
194,0.7839634,57.00142,20
195,0.7835221,57.23294,20
196,0.7835951,57.44166,20
197,0.7842507,57.65178,20
198,0.7812297,57.88664,20
199,0.7787522,58.09681,20
200,0.7787522,58.33658,20
201,0.7787522,58.57223,20
202,0.7781381,58.78959,20
203,0.7781381,59.00074,20
204,0.7759295,59.20724,20
205,0.7757398,59.43401,20
206,0.7757398,59.69766,20
207,0.7757398,59.92365,20
208,0.7757398,60.12714,20
209,0.7721369,60.33258,20
210,0.7721369,60.54061,20
211,0.7721369,60.74918,20
212,0.7721369,60.95463,20
213,0.7721369,61.17869,20
214,0.7721369,61.41925,20
215,0.7717555,61.63258,20
216,0.7717555,61.86035,20
217,0.7689243,62.08501,20
218,0.7682985,62.32508,20
219,0.7653797,62.53072,20
220,0.7626403,62.7472,20
221,0.7626403,62.97364,20
222,0.7626403,63.1828,20
223,0.7626403,63.41129,20
224,0.7580809,63.63223,20
225,0.7580809,63.85092,20
226,0.7580809,64.05624,20
227,0.7580809,64.26926,20
228,0.7555106,64.48338,20
229,0.7555106,64.69596,20
230,0.7483537,64.92117,20
231,0.7483537,65.13537,20
232,0.7483537,65.34573,20
233,0.7483537,65.58858,20
234,0.7483537,65.82742,20
235,0.7483537,66.03809,20
236,0.7483537,66.28966,20
237,0.7483537,66.53716,20
238,0.7483537,66.74299,20
239,0.7483537,66.97701,20
240,0.7483537,67.19857,20
241,0.7429019,67.44535,20
242,0.7422858,67.65136,20
243,0.7284502,67.86723,20
244,0.7296525,68.10601,20
245,0.729325,68.32326,20
246,0.7281956,68.53156,20
247,0.7284863,68.77772,20
248,0.7294035,68.98001,20
249,0.7285604,69.18933,20
250,0.7284502,69.39503,20
251,0.7264271,69.59978,20
252,0.7264271,69.79962,20
253,0.724166,70.02066,20
254,0.724166,70.21959,20
255,0.724166,70.42837,20
256,0.7240042,70.65026,20
257,0.7230172,70.85514,20
258,0.717401,71.06384,20
259,0.7146836,71.2819,20
260,0.7137138,71.48483,20
261,0.7132814,71.68568,20
262,0.7132814,71.88231,20
263,0.7107054,72.09294,20
264,0.7107054,72.29624,20
265,0.7107054,72.51869,20
266,0.7107054,72.7574,20
267,0.7102512,73.00751,20
268,0.7047121,73.24085,20
269,0.7047121,73.46897,20
270,0.7041628,73.6775,20
271,0.7041628,73.89304,20
272,0.7041628,74.13936,20
273,0.7019834,74.37803,20
274,0.7003916,74.58594,20
275,0.6990237,74.78784,20
276,0.6990237,74.997,20
277,0.6990237,75.20232,20
278,0.6990237,75.43931,20
279,0.6979317,75.64419,20
280,0.6979317,75.8818,20
281,0.6965478,76.12391,20
282,0.6965478,76.36647,20
283,0.6965478,76.59093,20
284,0.6965478,76.79311,20
285,0.6963874,77.00245,20
286,0.6963874,77.20591,20
287,0.6960103,77.42422,20
288,0.6957815,77.6496,20
289,0.6947801,77.84675,20
290,0.6940369,78.06237,20
291,0.6934828,78.29946,20
292,0.6926939,78.5452,20
293,0.6926939,78.75861,20
294,0.6926035,78.98491,20
295,0.6915259,79.2272,20
296,0.6915259,79.44443,20
297,0.6914207,79.65453,20
298,0.6904588,79.8872,20
299,0.6903205,80.12174,20
300,0.6903205,80.35365,20
301,0.6903205,80.58142,20
302,0.6903149,80.80508,20
303,0.6903149,81.03316,20
304,0.6903149,81.26451,20
305,0.690309,81.48407,20
306,0.690309,81.70515,20
307,0.690309,81.93814,20
308,0.690309,82.15031,20
309,0.690309,82.36999,20
310,0.690309,82.59598,20
311,0.690309,82.80468,20
312,0.690309,83.02329,20
313,0.6902568,83.25823,20
314,0.6902568,83.48377,20
315,0.6902254,83.69111,20
316,0.6902254,83.91088,20
317,0.6899718,84.11938,20
318,0.6895916,84.32663,20
319,0.6895916,84.53325,20
320,0.689586,84.733,20
321,0.6895428,84.93064,20
322,0.6895372,85.1292,20
323,0.6895372,85.33211,20
324,0.6888659,85.54611,20
325,0.6888659,85.74945,20
326,0.6888659,85.95417,20
327,0.6888659,86.17135,20
328,0.6888659,86.42183,20
329,0.6888659,86.65019,20
330,0.6888659,86.85859,20
331,0.6888659,87.09326,20
332,0.6888659,87.31071,20
333,0.6888659,87.53145,20
334,0.6888659,87.74053,20
335,0.6888659,87.93897,20
336,0.6888659,88.14187,20
337,0.6888659,88.37243,20
338,0.6888659,88.61531,20
339,0.6888659,88.86143,20
340,0.6888659,89.08354,20
341,0.6888659,89.32085,20
342,0.6888659,89.51415,20
343,0.6888659,89.71941,20
344,0.6888659,89.93217,20
345,0.6888659,90.12986,20
346,0.6888659,90.33175,20
347,0.6888659,90.54514,20
348,0.6888659,90.78327,20
349,0.6888659,90.98313,20
350,0.4750501,91.10624,20
1,0.949162,13.0703,21
2,0.9491551,13.32837,21
3,0.9487902,13.57917,21
4,0.9488019,13.82734,21
5,0.9495141,14.05113,21
6,0.9490139,14.2772,21
7,0.9490065,14.50285,21
8,0.949162,14.71493,21
9,0.9487993,14.93231,21
10,0.949162,15.17119,21
11,0.9488208,15.41966,21
12,0.9488208,15.6457,21
13,0.949162,15.872,21
14,0.949264,16.08241,21
15,0.949931,16.29452,21
16,0.9490576,16.50551,21
17,0.9490997,16.72018,21
18,0.9490273,16.9354,21
19,0.9490273,17.15295,21
20,0.9493118,17.38961,21
21,0.9490077,17.63723,21
22,0.9309428,17.85368,21
23,0.9310807,18.06194,21
24,0.9319005,18.29943,21
25,0.9307962,18.51482,21
26,0.9321013,18.71796,21
27,0.9310791,18.94454,21
28,0.9306879,19.14902,21
29,0.9324498,19.37101,21
30,0.9250335,19.59821,21
31,0.925519,19.81489,21
32,0.9257518,20.02008,21
33,0.9255383,20.23588,21
34,0.9251783,20.48163,21
35,0.8973595,20.71614,21
36,0.8974259,20.9383,21
37,0.897019,21.17637,21
38,0.8969016,21.38287,21
39,0.897214,21.61512,21
40,0.8979597,21.83047,21
41,0.897222,22.03401,21
42,0.89703,22.28172,21
43,0.8984794,22.5215,21
44,0.8968552,22.75572,21
45,0.8980494,22.96735,21
46,0.8969175,23.17519,21
47,0.8972284,23.40492,21
48,0.8970235,23.62869,21
49,0.8972925,23.83229,21
50,0.8974336,24.05505,21
51,0.8970607,24.26751,21
52,0.8970678,24.50117,21
53,0.8973654,24.74545,21
54,0.8969066,24.95874,21
55,0.8969803,25.18271,21
56,0.8974306,25.44507,21
57,0.8976001,25.68169,21
58,0.8991303,25.92562,21
59,0.8972288,26.22932,21
60,0.8971492,26.45477,21
61,0.8975458,26.66955,21
62,0.8968756,26.88929,21
63,0.8971763,27.14187,21
64,0.8982732,27.36558,21
65,0.8972069,27.59494,21
66,0.8975203,27.81314,21
67,0.8969891,28.0266,21
68,0.8969892,28.24937,21
69,0.8969999,28.45911,21
70,0.8973281,28.66538,21
71,0.8973845,28.8854,21
72,0.8975049,29.09777,21
73,0.8974761,29.33417,21
74,0.8969631,29.55414,21
75,0.8976441,29.79689,21
76,0.8971005,30.01093,21
77,0.8973732,30.24325,21
78,0.8975867,30.45144,21
79,0.8970363,30.68741,21
80,0.8970221,30.90947,21
81,0.8970277,31.132,21
82,0.8972064,31.35537,21
83,0.8969617,31.5872,21
84,0.8946822,31.80007,21
85,0.8949596,32.03558,21
86,0.8951578,32.24814,21
87,0.8948753,32.48406,21
88,0.8946518,32.72686,21
89,0.8946516,32.97114,21
90,0.8946822,33.20716,21
91,0.8949191,33.43585,21
92,0.8946516,33.64965,21
93,0.8946516,33.8604,21
94,0.8946516,34.07386,21
95,0.894868,34.29415,21
96,0.8950165,34.53229,21
97,0.894868,34.75093,21
98,0.8946637,34.97368,21
99,0.8946516,35.2059,21
100,0.8949061,35.45366,21
101,0.894868,35.69413,21
102,0.8946524,35.91081,21
103,0.8949683,36.12738,21
104,0.8950144,36.34601,21
105,0.8948018,36.5709,21
106,0.8959441,36.81301,21
107,0.8948714,37.0358,21
108,0.8959441,37.25364,21
109,0.894868,37.46759,21
110,0.8953431,37.6846,21
111,0.8951254,37.90086,21
112,0.8946516,38.11105,21
113,0.8948691,38.35167,21
114,0.8946516,38.5618,21
115,0.8954704,38.80715,21
116,0.8946607,39.0311,21
117,0.8851548,39.27603,21
118,0.8711121,39.48348,21
119,0.8710841,39.68951,21
120,0.8710216,39.94781,21
121,0.8708132,40.21451,21
122,0.8708347,40.45581,21
123,0.8710586,40.67525,21
124,0.8710207,40.88278,21
125,0.8708041,41.11961,21
126,0.8710205,41.3707,21
127,0.8712901,41.62452,21
128,0.871033,41.84618,21
129,0.8708162,42.04826,21
130,0.8614462,42.26858,21
131,0.8614462,42.48532,21
132,0.8614462,42.69377,21
133,0.8614462,42.91862,21
134,0.8614462,43.14746,21
135,0.8614462,43.35401,21
136,0.8614462,43.5893,21
137,0.8614462,43.79575,21
138,0.8614462,44.01446,21
139,0.8614462,44.23494,21
140,0.8614462,44.48913,21
141,0.8614462,44.72257,21
142,0.8614462,44.95131,21
143,0.8614462,45.18808,21
144,0.8577847,45.43634,21
145,0.8577847,45.66085,21
146,0.8571914,45.90539,21
147,0.8571914,46.16319,21
148,0.8571914,46.4149,21
149,0.8571914,46.67321,21
150,0.8571914,46.91661,21
151,0.8571914,47.17293,21
152,0.8571914,47.43147,21
153,0.8571914,47.64723,21
154,0.8571914,47.86209,21
155,0.8571914,48.08051,21
156,0.8571914,48.31602,21
157,0.8571914,48.55101,21
158,0.8571914,48.78851,21
159,0.8571914,49.02571,21
160,0.8571914,49.27578,21
161,0.8571914,49.50226,21
162,0.8571914,49.75909,21
163,0.8571914,49.99356,21
164,0.8571914,50.24202,21
165,0.8571914,50.50946,21
166,0.8571914,50.74614,21
167,0.8571914,50.99702,21
168,0.8571914,51.21384,21
169,0.8571914,51.42213,21
170,0.8571914,51.66129,21
171,0.8571914,51.87644,21
172,0.8571914,52.10914,21
173,0.8571914,52.32405,21
174,0.8571914,52.53079,21
175,0.8571914,52.75816,21
176,0.8571914,52.98806,21
177,0.8571914,53.21286,21
178,0.8571914,53.45171,21
179,0.8571914,53.66063,21
180,0.8571914,53.86339,21
181,0.8571914,54.08899,21
182,0.8571914,54.33071,21
183,0.8571914,54.57566,21
184,0.8571914,54.81084,21
185,0.8571914,55.02837,21
186,0.8571914,55.23587,21
187,0.8571914,55.44815,21
188,0.8571914,55.68554,21
189,0.8540892,55.92404,21
190,0.8541032,56.16873,21
191,0.8540892,56.38726,21
192,0.8540884,56.60087,21
193,0.8540883,56.84342,21
194,0.8540884,57.06781,21
195,0.8541032,57.3072,21
196,0.8540884,57.5345,21
197,0.8540883,57.74488,21
198,0.8437166,57.95516,21
199,0.8436542,58.1691,21
200,0.8434515,58.39523,21
201,0.8434366,58.61125,21
202,0.8435449,58.81466,21
203,0.8434404,59.04288,21
204,0.8434673,59.26007,21
205,0.8403129,59.50426,21
206,0.8391027,59.72517,21
207,0.8393791,59.97632,21
208,0.839295,60.18788,21
209,0.8393844,60.40792,21
210,0.826721,60.63061,21
211,0.826721,60.84629,21
212,0.826721,61.0651,21
213,0.826721,61.28731,21
214,0.826721,61.50586,21
215,0.826721,61.72035,21
216,0.826721,61.94353,21
217,0.826721,62.18432,21
218,0.826721,62.39709,21
219,0.826721,62.63745,21
220,0.826721,62.86379,21
221,0.826721,63.11327,21
222,0.826721,63.37426,21
223,0.826721,63.6114,21
224,0.826721,63.81315,21
225,0.826721,64.02815,21
226,0.826721,64.24001,21
227,0.826721,64.46787,21
228,0.826721,64.68151,21
229,0.8217107,64.90412,21
230,0.8216959,65.12906,21
231,0.8220415,65.3787,21
232,0.8163393,65.61737,21
233,0.8163393,65.84565,21
234,0.8138917,66.08986,21
235,0.8138917,66.33642,21
236,0.8125879,66.58338,21
237,0.8125879,66.79904,21
238,0.8045532,67.05267,21
239,0.8045426,67.30691,21
240,0.8045573,67.56054,21
241,0.8045731,67.81416,21
242,0.80164,68.03135,21
243,0.80164,68.26157,21
244,0.80164,68.51566,21
245,0.8010811,68.71913,21
246,0.8010811,68.92383,21
247,0.8008175,69.1325,21
248,0.8008175,69.36992,21
249,0.8008175,69.6171,21
250,0.7974193,69.82019,21
251,0.7974193,70.04887,21
252,0.7974193,70.28334,21
253,0.7973341,70.49499,21
254,0.7953483,70.75307,21
255,0.7953483,70.9743,21
256,0.7953483,71.19456,21
257,0.7953483,71.40433,21
258,0.7953483,71.6521,21
259,0.7952384,71.86221,21
260,0.794987,72.09162,21
261,0.794987,72.29516,21
262,0.7929276,72.52435,21
263,0.7929276,72.73026,21
264,0.7902595,72.93809,21
265,0.7902595,73.15023,21
266,0.7901538,73.40597,21
267,0.7871561,73.62472,21
268,0.7871561,73.82571,21
269,0.785255,74.03332,21
270,0.7850089,74.2688,21
271,0.7850089,74.48636,21
272,0.7850089,74.69723,21
273,0.7849672,74.90873,21
274,0.7788277,75.1186,21
275,0.7788277,75.33308,21
276,0.7788277,75.55047,21
277,0.7788277,75.77582,21
278,0.7788277,75.98588,21
279,0.7788277,76.19564,21
280,0.7781057,76.4119,21
281,0.7781057,76.63529,21
282,0.7781057,76.84547,21
283,0.7779257,77.07172,21
284,0.7779257,77.30989,21
285,0.7774606,77.55445,21
286,0.7774606,77.8152,21
287,0.7769972,78.06351,21
288,0.7769435,78.31183,21
289,0.7759889,78.54733,21
290,0.7746299,78.78754,21
291,0.7718452,79.03804,21
292,0.7718452,79.24921,21
293,0.7718452,79.44988,21
294,0.7718452,79.67887,21
295,0.7707214,79.9083,21
296,0.7707214,80.11215,21
297,0.769785,80.3202,21
298,0.769143,80.54203,21
299,0.7673414,80.76733,21
300,0.7673414,80.97979,21
301,0.7673414,81.1982,21
302,0.7673414,81.40609,21
303,0.7673414,81.63696,21
304,0.7656263,81.84605,21
305,0.7656263,82.05165,21
306,0.7656263,82.33152,21
307,0.7656263,82.63154,21
308,0.7656263,82.84426,21
309,0.7656263,83.06038,21
310,0.7644299,83.31235,21
311,0.7605505,83.52935,21
312,0.7588878,83.72865,21
313,0.7588878,83.93713,21
314,0.7588878,84.14968,21
315,0.7588878,84.35389,21
316,0.7581309,84.59445,21
317,0.7581309,84.81265,21
318,0.7572747,85.02362,21
319,0.7572747,85.2603,21
320,0.7572747,85.50264,21
321,0.7572747,85.73029,21
322,0.7572747,85.94107,21
323,0.7572747,86.17696,21
324,0.7572747,86.40052,21
325,0.7572747,86.61729,21
326,0.7567199,86.83254,21
327,0.7567199,87.05428,21
328,0.7567199,87.26444,21
329,0.7565381,87.47118,21
330,0.7565381,87.70786,21
331,0.7562904,87.95292,21
332,0.756097,88.19868,21
333,0.756097,88.41757,21
334,0.756097,88.62624,21
335,0.756097,88.82247,21
336,0.756097,89.03603,21
337,0.7559949,89.27783,21
338,0.7559949,89.47404,21
339,0.7559949,89.68011,21
340,0.7559002,89.92501,21
341,0.7546678,90.16643,21
342,0.7539513,90.37935,21
343,0.7539513,90.60728,21
344,0.7539513,90.85831,21
345,0.7539513,91.06231,21
346,0.7539513,91.27623,21
347,0.7538083,91.51467,21
348,0.7536334,91.7296,21
349,0.7533575,91.95138,21
350,0.4811782,92.06616,21
1,0.9732251,13.17794,22
2,0.9744185,13.39241,22
3,0.9751035,13.61698,22
4,0.9699125,13.857,22
5,0.9842701,14.09274,22
6,0.969856,14.30011,22
7,0.9698928,14.51285,22
8,0.9697539,14.73956,22
9,0.9701281,14.96179,22
10,0.9699208,15.19699,22
11,0.9702833,15.43852,22
12,0.9699518,15.67428,22
13,0.9699409,15.89721,22
14,0.9723695,16.10384,22
15,0.9699416,16.30663,22
16,0.9701002,16.53872,22
17,0.9698307,16.74312,22
18,0.9652333,16.95015,22
19,0.9652978,17.18303,22
20,0.9650296,17.39635,22
21,0.9377613,17.63703,22
22,0.9377003,17.84854,22
23,0.9378041,18.07112,22
24,0.9378077,18.27436,22
25,0.9377183,18.48089,22
26,0.9376006,18.71647,22
27,0.9380261,18.93332,22
28,0.9378077,19.15633,22
29,0.9376133,19.36614,22
30,0.9379358,19.58307,22
31,0.9378116,19.82094,22
32,0.9376064,20.05853,22
33,0.9343495,20.27228,22
34,0.9343586,20.48458,22
35,0.9348117,20.70586,22
36,0.934328,20.92652,22
37,0.934333,21.14668,22
38,0.9343133,21.34945,22
39,0.9343291,21.58577,22
40,0.9345517,21.79763,22
41,0.9347658,22.02597,22
42,0.9345315,22.26661,22
43,0.9345479,22.488,22
44,0.9346923,22.71666,22
45,0.9343131,22.96475,22
46,0.9346307,23.19512,22
47,0.9203229,23.42751,22
48,0.9202283,23.68179,22
49,0.9203999,23.90707,22
50,0.9311299,24.11684,22
51,0.9200692,24.35883,22
52,0.920073,24.58144,22
53,0.9216674,24.7946,22
54,0.9203486,25.01377,22
55,0.9202419,25.24729,22
56,0.9204896,25.45595,22
57,0.9202492,25.68332,22
58,0.9206026,25.89908,22
59,0.9200839,26.11528,22
60,0.9203698,26.31783,22
61,0.9200793,26.54195,22
62,0.9201882,26.76831,22
63,0.92165,26.98483,22
64,0.9204331,27.24771,22
65,0.9203486,27.49708,22
66,0.9203483,27.734,22
67,0.9204959,27.964,22
68,0.920533,28.20021,22
69,0.9228342,28.45662,22
70,0.9338465,28.68821,22
71,0.92685,28.89196,22
72,0.910394,29.09752,22
73,0.910544,29.35896,22
74,0.9103938,29.59288,22
75,0.9103976,29.85763,22
76,0.9104244,30.06731,22
77,0.9103938,30.29089,22
78,0.9104086,30.5216,22
79,0.910394,30.74477,22
80,0.9104244,30.99482,22
81,0.910394,31.20288,22
82,0.9103938,31.42093,22
83,0.9103938,31.66227,22
84,0.9103938,31.8651,22
85,0.9104029,32.06794,22
86,0.9103938,32.29655,22
87,0.9104244,32.54135,22
88,0.9106175,32.78981,22
89,0.9103938,32.99337,22
90,0.9108934,33.23608,22
91,0.9106113,33.4898,22
92,0.9104029,33.71499,22
93,0.9103938,33.93907,22
94,0.9104086,34.18066,22
95,0.9103938,34.39451,22
96,0.9103938,34.60422,22
97,0.9103976,34.81703,22
98,0.9063699,35.04305,22
99,0.9067916,35.26528,22
100,0.9063404,35.4718,22
101,0.9070434,35.71847,22
102,0.9066575,35.96468,22
103,0.9066873,36.1884,22
104,0.9066283,36.39112,22
105,0.9063437,36.6022,22
106,0.9068588,36.81749,22
107,0.9065389,37.05331,22
108,0.9065556,37.28582,22
109,0.9065938,37.49091,22
110,0.9085077,37.71699,22
111,0.908406,37.92593,22
112,0.9065594,38.16401,22
113,0.9063485,38.37556,22
114,0.9065236,38.58825,22
115,0.9080157,38.82792,22
116,0.9068536,39.07257,22
117,0.9066331,39.32564,22
118,0.9069885,39.55681,22
119,0.8891839,39.79231,22
120,0.889096,40.00523,22
121,0.8880874,40.22481,22
122,0.890355,40.44506,22
123,0.8863686,40.66262,22
124,0.9063482,40.87143,22
125,0.8867623,41.07778,22
126,0.8895882,41.28092,22
127,0.8865935,41.48292,22
128,0.8975874,41.71022,22
129,0.8870515,41.9417,22
130,0.9147131,42.14765,22
131,0.8994051,42.35679,22
132,0.8881985,42.60994,22
133,0.9052619,42.84836,22
134,0.8872843,43.06224,22
135,0.8892112,43.29682,22
136,0.894396,43.5188,22
137,0.8911502,43.75703,22
138,0.8889515,43.99864,22
139,0.8875546,44.23339,22
140,0.8865767,44.44975,22
141,0.9247667,44.65776,22
142,0.8869649,44.86644,22
143,0.8987282,45.09324,22
144,0.887184,45.31406,22
145,0.8890818,45.52256,22
