generation,MSE,time,run_id
45,0.5048572,107.4623,14
46,0.5048572,107.7687,14
47,0.5043239,108.0605,14
48,0.5043239,108.3622,14
49,0.5033935,108.7049,14
50,0.5030799,109.032,14
51,0.5030799,109.3361,14
52,0.5028642,109.6443,14
53,0.502474,109.9657,14
54,0.5018705,110.2616,14
55,0.5018705,110.582,14
56,0.5013412,110.8928,14
57,0.5013412,111.2047,14
58,0.5013412,111.5158,14
59,0.5004888,111.8339,14
60,0.5004888,112.1741,14
61,0.5004254,112.4989,14
62,0.5004254,112.8308,14
63,0.5003101,113.1586,14
64,0.5002385,113.4687,14
65,0.5002385,113.762,14
66,0.5002385,114.0918,14
67,0.5002385,114.4264,14
68,0.5000625,114.7503,14
69,0.5000625,115.058,14
70,0.5000625,115.3824,14
71,0.4999971,115.7465,14
72,0.4999971,116.1147,14
73,0.4999971,116.4738,14
74,0.4999971,116.8539,14
75,0.4999971,117.2395,14
76,0.4999971,117.5972,14
77,0.4999971,117.9595,14
78,0.4999971,118.3751,14
79,0.4999971,118.8259,14
80,0.4999971,119.3214,14
81,0.4999971,119.7948,14
82,0.4999971,120.2344,14
83,0.4999971,120.6606,14
84,0.4999971,121.0903,14
85,0.4999971,121.5449,14
86,0.4999971,121.9969,14
87,0.4999971,122.4306,14
88,0.4999971,122.8919,14
89,0.4999971,123.3309,14
90,0.4999971,123.7711,14
91,0.4999971,124.1996,14
92,0.4999971,124.6526,14
93,0.4999971,125.095,14
94,0.4999971,125.5409,14
95,0.4999971,125.9822,14
96,0.4999971,126.4238,14
97,0.4999971,126.873,14
98,0.4999971,127.3209,14
99,0.4999971,127.7909,14
100,0.4999971,128.2328,14
101,0.4999971,128.6831,14
102,0.4999971,129.1627,14
103,0.4999971,129.6094,14
104,0.4999971,130.0771,14
105,0.4999971,130.5645,14
106,0.4999971,131.0018,14
107,0.4999971,131.4484,14
108,0.4999971,131.8834,14
109,0.4999971,132.3395,14
110,0.4999971,132.7787,14
111,0.4999971,133.2259,14
112,0.4999971,133.6813,14
113,0.4999971,134.1305,14
114,0.4999971,134.5656,14
115,0.4999971,135.0111,14
116,0.4999971,135.4474,14
117,0.4999971,135.9067,14
118,0.4999971,136.3646,14
119,0.4999971,136.829,14
120,0.4999971,137.256,14
121,0.4999971,137.697,14
122,0.4999971,138.1704,14
123,0.4999971,138.6074,14
124,0.4999971,139.088,14
125,0.4999971,139.5329,14
126,0.4999971,139.9987,14
127,0.4999971,140.4515,14
128,0.4999971,140.8793,14
129,0.4999971,141.327,14
130,0.4999971,141.7716,14
131,0.4999971,142.2073,14
132,0.4999971,142.64,14
133,0.4999971,143.0813,14
134,0.4999971,143.5482,14
135,0.4999971,144.0014,14
136,0.4999971,144.4211,14
137,0.4999971,144.8837,14
138,0.4999971,145.3382,14
139,0.4999971,145.792,14
140,0.4999971,146.249,14
141,0.4999971,146.716,14
142,0.4999971,147.1848,14
143,0.4999971,147.625,14
144,0.4999971,148.0747,14
145,0.4999971,148.5268,14
146,0.4999971,148.9818,14
147,0.4999971,149.4563,14
148,0.4999971,149.8977,14
149,0.4999971,150.3305,14
150,0.4999971,150.7889,14
151,0.4999971,151.2228,14
152,0.4999971,151.6837,14
153,0.4999971,152.1573,14
154,0.4999971,152.599,14
155,0.4999971,153.0629,14
156,0.4999971,153.5176,14
157,0.4999971,153.9796,14
158,0.4999971,154.4287,14
159,0.4999971,154.8927,14
160,0.4999971,155.3284,14
161,0.4999971,155.757,14
162,0.4999971,156.2034,14
163,0.4999971,156.6346,14
164,0.4999971,157.074,14
165,0.4999971,157.5121,14
166,0.4999971,157.9636,14
167,0.4999971,158.4105,14
168,0.4999971,158.8879,14
169,0.4999971,159.3302,14
170,0.4999971,159.802,14
171,0.4999971,160.2328,14
172,0.4999971,160.6651,14
173,0.4999971,161.1207,14
174,0.4908935,161.802,14
175,0.4908935,162.2706,14
176,0.4908935,162.7145,14
177,0.4908935,163.1882,14
178,0.4908935,163.659,14
179,0.4908935,164.0786,14
180,0.4908935,164.5219,14
181,0.4908935,164.9468,14
182,0.4908935,165.3547,14
183,0.4908935,165.719,14
184,0.4908935,166.0868,14
185,0.4908935,166.4898,14
186,0.4908935,166.8255,14
187,0.4908935,167.1592,14
188,0.4908935,167.4836,14
189,0.4908935,167.7935,14
190,0.4908935,168.1026,14
191,0.4905601,168.4164,14
192,0.4905601,168.7063,14
193,0.4903122,169.0225,14
194,0.4903122,169.3344,14
195,0.4903122,169.6499,14
196,0.4903122,169.9482,14
197,0.4903122,170.2768,14
198,0.4902797,170.5881,14
199,0.4902512,170.9321,14
200,0.4899435,171.2562,14
201,0.4899435,171.6286,14
202,0.4899319,171.9916,14
203,0.4896452,172.3791,14
204,0.4894017,172.7166,14
205,0.4893962,173.0299,14
206,0.4892243,173.3435,14
207,0.4892243,173.6628,14
208,0.4890276,174.0152,14
209,0.488829,174.328,14
210,0.488829,174.6367,14
211,0.4887247,174.9293,14
212,0.4887126,175.2454,14
213,0.4887022,175.5597,14
214,0.4884157,175.8728,14
215,0.4884157,176.1845,14
216,0.4884157,176.4849,14
217,0.4884157,176.7878,14
218,0.4883872,177.1144,14
219,0.4880783,177.4656,14
220,0.4880783,177.7761,14
221,0.4880783,178.1113,14
222,0.4880783,178.4292,14
223,0.4880783,178.7684,14
224,0.4880497,179.113,14
225,0.4880497,179.4224,14
226,0.4880497,179.7884,14
227,0.4880497,180.1356,14
228,0.4880497,180.5219,14
229,0.4880497,180.947,14
230,0.4880497,181.4067,14
231,0.4880497,181.8465,14
232,0.4880497,182.2986,14
233,0.4880497,182.7408,14
234,0.4880497,183.1846,14
235,0.4880497,183.6219,14
236,0.4880497,184.0632,14
237,0.4880497,184.524,14
238,0.4880497,184.9566,14
239,0.4880497,185.4106,14
240,0.4880497,185.8685,14
241,0.4880497,186.3036,14
242,0.4880497,186.7521,14
243,0.4880497,187.1946,14
244,0.4880497,187.6247,14
245,0.4880497,188.0636,14
246,0.4880497,188.5228,14
247,0.4880497,188.9973,14
248,0.4880497,189.4369,14
249,0.4880497,189.8814,14
250,0.4880497,190.3162,14
251,0.4880497,190.7537,14
252,0.4880497,191.1964,14
253,0.4880497,191.6479,14
254,0.4880497,192.1268,14
255,0.4880497,192.5554,14
256,0.4880497,193.0062,14
257,0.4880497,193.4695,14
258,0.4880497,193.8949,14
259,0.4880497,194.338,14
260,0.4880497,194.78,14
261,0.4880497,195.2079,14
262,0.4880497,195.6656,14
263,0.4880497,196.1077,14
264,0.4880497,196.5424,14
265,0.4880497,196.9774,14
266,0.4880497,197.434,14
267,0.4880497,197.8826,14
268,0.4880497,198.3308,14
269,0.4880497,198.8056,14
270,0.4880497,199.2453,14
271,0.4880497,199.6922,14
272,0.4880497,200.1434,14
273,0.4880497,200.5787,14
274,0.4880497,201.0315,14
275,0.4880497,201.4875,14
276,0.4880497,201.939,14
277,0.4880497,202.3709,14
278,0.4880497,202.8416,14
279,0.4880497,203.3092,14
280,0.4880497,203.7649,14
281,0.4880497,204.2423,14
282,0.4880497,204.6652,14
283,0.4880497,205.1499,14
284,0.4880497,205.577,14
285,0.4880497,206.02,14
286,0.4880497,206.4609,14
287,0.4880497,206.9084,14
288,0.4880497,207.3845,14
289,0.4880497,207.8088,14
290,0.4880497,208.4099,14
291,0.4880497,208.9232,14
292,0.4880497,209.3668,14
293,0.4880497,209.8269,14
294,0.4880497,210.263,14
295,0.4880497,210.7085,14
296,0.4880497,211.1675,14
297,0.4880497,211.591,14
298,0.4880497,212.0327,14
299,0.4880497,212.5069,14
300,0.4880497,212.9432,14
301,0.4880497,213.3987,14
302,0.4880497,213.8468,14
303,0.4880497,214.2811,14
304,0.4880497,214.7282,14
305,0.4880497,215.1558,14
306,0.4880497,215.598,14
307,0.4880497,216.0557,14
308,0.4880497,216.5088,14
309,0.4880497,216.9555,14
310,0.4880497,217.4019,14
311,0.4880497,217.8482,14
312,0.4880497,218.2804,14
313,0.4880497,218.7251,14
314,0.4880497,219.1881,14
315,0.4880497,219.6699,14
316,0.4880497,220.1218,14
317,0.4880497,220.562,14
318,0.4880497,221.002,14
319,0.4880497,221.4738,14
320,0.4880497,221.9231,14
321,0.4880497,222.3773,14
322,0.4880497,222.8248,14
323,0.4880497,223.2912,14
324,0.4880497,223.7232,14
325,0.4880497,224.1627,14
326,0.4880497,224.6106,14
327,0.4880497,225.0561,14
328,0.4880497,225.498,14
329,0.4880497,225.9678,14
330,0.4880497,226.4276,14
331,0.4880497,226.9041,14
332,0.4880497,227.3596,14
333,0.4880497,227.8157,14
334,0.4880497,228.2576,14
335,0.4880497,228.7221,14
336,0.4880497,229.1703,14
337,0.4880497,229.6084,14
338,0.4880497,230.0494,14
339,0.4880497,230.4847,14
340,0.4880497,230.9392,14
341,0.4880497,231.399,14
342,0.4880497,231.832,14
343,0.4880497,232.2595,14
344,0.4880497,232.7137,14
345,0.4880497,233.1655,14
346,0.4880497,233.6185,14
347,0.4880497,234.0714,14
348,0.4880497,234.7857,14
349,0.4880497,235.2379,14
350,0.4880497,235.6731,14
351,0.4880497,236.1417,14
352,0.4880497,236.5642,14
353,0.4880497,237.0028,14
354,0.4880497,237.4294,14
355,0.4880497,237.8985,14
356,0.4880497,238.3546,14
357,0.4880497,238.7962,14
358,0.4880497,239.2363,14
359,0.4880497,239.6918,14
360,0.4880497,240.1531,14
361,0.4880497,240.5814,14
362,0.4880497,241.0179,14
363,0.4880497,241.4511,14
364,0.4880497,241.9208,14
365,0.4880497,242.349,14
366,0.4880497,242.8144,14
367,0.4880497,243.285,14
368,0.4880497,243.7486,14
369,0.4880497,244.2118,14
370,0.4880497,244.6295,14
371,0.4880497,245.0904,14
372,0.4880497,245.5336,14
373,0.4880497,245.9713,14
374,0.4880497,246.3997,14
375,0.4880497,246.8261,14
376,0.4880497,247.271,14
377,0.4880497,247.7025,14
378,0.4880497,248.1572,14
379,0.4880497,248.6051,14
380,0.4880497,249.0513,14
381,0.4880497,249.481,14
382,0.4880497,249.925,14
383,0.4880497,250.3739,14
384,0.4880497,250.8224,14
385,0.4880497,251.2658,14
386,0.4880497,251.7347,14
387,0.4880497,252.2311,14
388,0.4880497,252.6642,14
389,0.4880497,253.1333,14
390,0.4880497,253.5704,14
391,0.4880497,254.0214,14
392,0.4880497,254.4796,14
393,0.4880497,254.9155,14
394,0.4880497,255.3472,14
395,0.4880497,255.7743,14
396,0.4880497,256.2347,14
397,0.4880497,256.6642,14
398,0.4880497,257.1425,14
399,0.4880497,257.5937,14
400,0.4880497,258.0834,14
401,0.4880497,258.5337,14
402,0.4880497,258.9968,14
403,0.4880497,259.4294,14
404,0.4880497,259.8557,14
405,0.4880497,260.3058,14
406,0.4880497,260.7643,14
407,0.4880497,261.2355,14
408,0.4880497,261.6901,14
409,0.4880497,262.1388,14
410,0.4880497,262.5684,14
411,0.4880497,263.01,14
412,0.4880497,263.4575,14
413,0.4880497,263.8941,14
414,0.4880497,264.3216,14
415,0.4880497,264.7671,14
416,0.4880497,265.2057,14
417,0.4880497,265.6282,14
418,0.4880497,266.0715,14
419,0.4880497,266.5102,14
420,0.4880497,266.9921,14
421,0.4880497,267.4366,14
422,0.4880497,267.8743,14
423,0.4880497,268.315,14
424,0.4880497,268.7829,14
425,0.4880497,269.2195,14
426,0.4880497,269.6666,14
427,0.4880497,270.1226,14
428,0.4880497,270.5588,14
429,0.4880497,270.9927,14
430,0.4880497,271.4476,14
431,0.4880497,271.8904,14
432,0.4880497,272.3602,14
433,0.4880497,272.8094,14
434,0.4880497,273.2408,14
435,0.4880497,273.6989,14
436,0.4880497,274.1288,14
437,0.4880497,274.5608,14
438,0.4880497,274.9924,14
439,0.4880497,275.4342,14
440,0.4880497,275.8709,14
441,0.4880497,276.3462,14
442,0.4880497,276.8063,14
443,0.4880497,277.2405,14
444,0.4880497,277.6818,14
445,0.4880497,278.1236,14
446,0.4880497,278.5941,14
447,0.4880497,279.0439,14
448,0.4880497,279.4993,14
449,0.4880497,279.9379,14
450,0.4880497,280.3733,14
451,0.4880497,280.8312,14
452,0.4880497,281.2616,14
453,0.4880497,281.7196,14
454,0.4880497,282.1653,14
455,0.4880497,282.6117,14
456,0.4880497,283.0602,14
457,0.4880497,283.531,14
458,0.4880497,283.9729,14
459,0.4880497,284.4185,14
460,0.4880497,284.8738,14
461,0.4880497,285.3269,14
462,0.4880497,285.7743,14
463,0.4880497,286.2247,14
464,0.4880497,286.6625,14
465,0.4880497,287.1319,14
466,0.4880497,287.5837,14
467,0.4880497,288.0603,14
468,0.4880497,288.497,14
469,0.4880497,288.9395,14
470,0.4880497,289.3788,14
471,0.4880497,289.8398,14
472,0.4880497,290.2965,14
473,0.4880497,290.75,14
474,0.4880497,291.1842,14
475,0.4880497,291.6858,14
476,0.4880497,292.1707,14
477,0.4880497,292.7038,14
478,0.4880497,293.2051,14
479,0.4880497,293.6742,14
480,0.4880497,294.1232,14
481,0.4880497,294.5706,14
482,0.4880497,295.0406,14
483,0.4880497,295.484,14
484,0.4880497,295.91,14
485,0.4880497,296.3565,14
486,0.4880497,296.8035,14
487,0.4880497,297.2583,14
488,0.4880497,297.7195,14
489,0.4880497,298.1679,14
490,0.4880497,298.5929,14
491,0.4880497,299.0222,14
492,0.4880497,299.5055,14
493,0.4880497,299.966,14
494,0.4880497,300.4306,14
495,0.4880497,300.8981,14
496,0.4880497,301.3673,14
497,0.4880497,301.8102,14
498,0.4880497,302.268,14
499,0.4880497,302.7144,14
500,0.4880497,303.1683,14
501,0.4880497,303.6035,14
502,0.4880497,304.0558,14
503,0.4880497,304.5125,14
504,0.4880497,304.9526,14
505,0.4880497,305.4091,14
506,0.4880497,305.847,14
507,0.4880497,306.2805,14
508,0.4880497,306.7296,14
509,0.4880497,307.167,14
510,0.4880497,307.6079,14
511,0.4880497,308.0425,14
512,0.4880497,308.4803,14
513,0.4880497,308.9236,14
514,0.4880497,309.3727,14
515,0.4880497,309.8137,14
516,0.4880497,310.2652,14
517,0.4880497,310.7178,14
518,0.4880497,311.175,14
519,0.4880497,311.6156,14
520,0.4880497,312.0676,14
521,0.4880497,312.673,14
522,0.4880497,313.1163,14
523,0.4880497,313.5657,14
524,0.4880497,314.0227,14
525,0.4880497,314.4919,14
526,0.4880497,314.9479,14
527,0.4880497,315.3963,14
528,0.4880497,315.853,14
529,0.4880497,316.2953,14
530,0.4880497,316.7476,14
531,0.4880497,317.1896,14
532,0.4880497,317.6433,14
533,0.4880497,318.0978,14
534,0.4880497,318.543,14
535,0.4880497,318.9768,14
536,0.4880497,319.4681,14
537,0.4880497,319.926,14
538,0.4880497,320.3609,14
539,0.4880497,320.7974,14
540,0.4880497,321.2517,14
541,0.4880497,321.7174,14
542,0.4880497,322.1529,14
543,0.4880497,322.6222,14
544,0.4880497,323.0587,14
545,0.4880497,323.5206,14
546,0.4880497,324.0085,14
547,0.4880497,324.4404,14
548,0.4880497,324.8823,14
549,0.4880497,325.3529,14
550,0.4880497,325.7838,14
551,0.4880497,326.2141,14
552,0.4880497,326.6859,14
553,0.4880497,327.1321,14
554,0.4880497,327.5588,14
555,0.4880497,328.0028,14
556,0.4880497,328.4635,14
557,0.4880497,328.9092,14
558,0.4880497,329.3494,14
559,0.4880497,329.8165,14
560,0.4880497,330.2521,14
561,0.4880497,330.7075,14
562,0.4880497,331.1452,14
563,0.4880497,331.5724,14
564,0.4880497,332.0437,14
565,0.4880497,332.4933,14
566,0.4880497,332.935,14
567,0.4880497,333.3889,14
568,0.4880497,333.8489,14
569,0.4880497,334.294,14
570,0.4880497,334.7426,14
571,0.4880497,335.1829,14
572,0.4880497,335.6467,14
573,0.4880497,336.0975,14
574,0.4880497,336.557,14
575,0.4880497,337.0219,14
576,0.4880497,337.452,14
577,0.4880497,337.8972,14
578,0.4880497,338.3738,14
579,0.4880497,338.8102,14
580,0.4880497,339.2898,14
581,0.4880497,339.7244,14
582,0.4880497,340.1989,14
583,0.4880497,340.6574,14
584,0.4880497,341.0979,14
585,0.4880497,341.5463,14
586,0.4880497,341.9867,14
587,0.4880497,342.4322,14
588,0.4880497,342.8747,14
589,0.4880497,343.3298,14
590,0.4880497,343.7736,14
591,0.4880497,344.226,14
592,0.4880497,344.6577,14
593,0.4880497,345.1512,14
594,0.4880497,345.6224,14
595,0.4880497,346.0619,14
596,0.4880497,346.5128,14
597,0.4880497,346.9397,14
598,0.4880497,347.3896,14
599,0.4880497,347.8639,14
600,0.4880497,348.3025,14
601,0.4880497,348.7693,14
602,0.4880497,349.2246,14
603,0.4880497,349.6796,14
604,0.4880497,350.1295,14
605,0.4880497,350.6086,14
606,0.4880497,351.0428,14
607,0.4880497,351.4701,14
608,0.4880497,351.9126,14
609,0.4880497,352.3586,14
610,0.4880497,352.7911,14
611,0.4880497,353.2406,14
612,0.4880497,353.7038,14
613,0.4880497,354.1309,14
614,0.4880497,354.5834,14
615,0.4880497,355.0707,14
616,0.4880497,355.5111,14
617,0.4880497,355.948,14
618,0.4880497,356.3956,14
619,0.4880497,356.8361,14
620,0.4880497,357.3122,14
621,0.4880497,357.7501,14
622,0.4880497,358.2062,14
623,0.4880497,358.6616,14
624,0.4880497,359.1378,14
625,0.4880497,359.5814,14
626,0.4880497,360.0619,14
627,0.4880497,360.5037,14
628,0.4880497,360.9327,14
629,0.4880497,361.3765,14
630,0.4880497,361.8108,14
631,0.4880497,362.2527,14
632,0.4880497,362.7077,14
633,0.4880497,363.1432,14
634,0.4880497,363.5999,14
635,0.4880497,364.0385,14
636,0.4880497,364.4651,14
637,0.4880497,364.9275,14
638,0.4880497,365.3819,14
639,0.4880497,365.8389,14
640,0.4880497,366.283,14
641,0.4880497,366.7424,14
642,0.4880497,367.175,14
643,0.4880497,367.6255,14
644,0.4880497,368.1878,14
645,0.4880497,368.8749,14
646,0.4880497,369.4733,14
647,0.4880497,369.9294,14
648,0.4880497,370.3913,14
649,0.4880497,370.8247,14
650,0.4880497,371.2729,14
651,0.4880497,371.7195,14
652,0.4880497,372.1721,14
653,0.4880497,372.6093,14
654,0.4880497,373.0759,14
655,0.4880497,373.5298,14
656,0.4880497,373.9863,14
657,0.4880497,374.4409,14
658,0.4880497,374.8669,14
659,0.4880497,375.3171,14
660,0.4880497,375.7655,14
661,0.4880497,376.1963,14
662,0.4880497,376.6496,14
663,0.4880497,377.1313,14
664,0.4880497,377.7165,14
665,0.4880497,378.235,14
666,0.4880497,378.7291,14
667,0.4880497,379.2132,14
668,0.4880497,379.6743,14
669,0.4880497,380.1162,14
670,0.4880497,380.581,14
671,0.4880497,381.0489,14
672,0.4880497,381.5258,14
673,0.4880497,381.9766,14
674,0.4880497,382.4221,14
675,0.4880497,382.9124,14
676,0.4880497,383.3866,14
677,0.4880497,383.8021,14
678,0.4880497,384.2748,14
679,0.4880497,384.7147,14
680,0.4880497,385.173,14
681,0.4880497,385.6417,14
682,0.4880497,386.1199,14
683,0.4880497,386.5685,14
684,0.4880497,387.0352,14
685,0.4880497,387.4929,14
686,0.4880497,387.9406,14
687,0.4880497,388.4086,14
688,0.4880497,388.8467,14
689,0.4880497,389.2972,14
690,0.4880497,389.7549,14
691,0.4880497,390.2221,14
692,0.4880497,390.6513,14
693,0.4880497,391.0926,14
694,0.4899495,391.2618,14
1,0.5416892,99.62535,15
2,0.5416892,99.94285,15
3,0.5416892,100.2691,15
4,0.5416892,100.5828,15
5,0.5416892,100.92,15
6,0.5416892,101.2565,15
7,0.5416892,101.5675,15
8,0.5416892,101.8872,15
9,0.5416437,102.2056,15
10,0.5416437,102.5331,15
11,0.5416437,102.8468,15
12,0.541474,103.1763,15
13,0.541474,103.5158,15
14,0.541474,103.819,15
15,0.5413572,104.1471,15
16,0.5411144,104.4849,15
17,0.5398327,104.8061,15
18,0.5380453,105.119,15
19,0.5370974,105.4478,15
20,0.5343907,105.762,15
21,0.5333212,106.0867,15
22,0.5333212,106.4155,15
23,0.5321086,106.7302,15
24,0.5321086,107.03,15
25,0.5318943,107.3265,15
26,0.5303618,107.6475,15
27,0.5303618,107.9417,15
28,0.528434,108.2618,15
29,0.528434,108.5708,15
30,0.528434,108.8818,15
31,0.528434,109.2258,15
32,0.5283885,109.5402,15
33,0.5283885,109.8553,15
34,0.5268197,110.1712,15
35,0.5268197,110.4643,15
36,0.5267045,110.7852,15
37,0.5267045,111.1487,15
38,0.5264081,111.4746,15
39,0.5230207,111.8105,15
40,0.5228348,112.1274,15
41,0.5221181,112.4435,15
42,0.5221181,112.7601,15
43,0.5221181,113.0783,15
44,0.5218788,113.3864,15
45,0.521841,113.692,15
46,0.5218333,114.0152,15
47,0.5217954,114.3436,15
48,0.5217954,114.6774,15
49,0.520933,115.0696,15
50,0.520933,115.4864,15
51,0.520933,115.9041,15
52,0.5199195,116.2992,15
53,0.5199195,116.6946,15
54,0.5199195,117.0766,15
55,0.5199195,117.4753,15
56,0.5199195,117.8592,15
57,0.5199195,118.221,15
58,0.5191986,118.5942,15
59,0.5191986,118.9415,15
60,0.5191986,119.2947,15
61,0.5191986,119.6509,15
62,0.5191986,120.0073,15
63,0.5191986,120.3613,15
64,0.5191986,120.7361,15
65,0.5191986,121.1268,15
66,0.5191986,121.5335,15
67,0.5191986,121.9474,15
68,0.5191986,122.3889,15
69,0.5191986,122.8418,15
70,0.5191986,123.2998,15
71,0.5191986,123.7476,15
72,0.5191986,124.1919,15
73,0.5191986,124.6208,15
74,0.5191986,125.0871,15
75,0.5191986,125.5701,15
76,0.5191986,126.0292,15
77,0.5191986,126.4969,15
78,0.5191986,126.9538,15
79,0.5191986,127.4148,15
80,0.5191986,127.8434,15
81,0.5191986,128.2943,15
82,0.5191986,128.7356,15
83,0.5191986,129.2052,15
84,0.5191986,129.6489,15
85,0.5191986,130.0832,15
86,0.5191986,130.5382,15
87,0.5191986,130.98,15
88,0.5191986,131.4411,15
89,0.5191986,131.8827,15
90,0.5191986,132.3418,15
91,0.5191986,132.7903,15
92,0.5191986,133.2611,15
93,0.5191986,133.7241,15
94,0.5191986,134.1978,15
95,0.5191986,134.6611,15
96,0.5191986,135.1065,15
97,0.5191986,135.5554,15
98,0.5191986,135.996,15
99,0.5191986,136.4589,15
100,0.5191986,136.9263,15
101,0.5191986,137.4011,15
102,0.5191986,137.8388,15
103,0.5191986,138.3445,15
104,0.5191986,138.8026,15
105,0.5191986,139.267,15
106,0.5191986,139.7163,15
107,0.5191986,140.1949,15
108,0.5191986,140.6453,15
109,0.5191986,141.0885,15
110,0.5191986,141.5498,15
111,0.5191986,141.9965,15
112,0.5191986,142.4447,15
113,0.5191986,142.897,15
114,0.5191986,143.3614,15
115,0.5191986,143.8171,15
116,0.5191986,144.2886,15
117,0.5191986,144.7192,15
118,0.5191986,145.1865,15
119,0.5191986,145.6183,15
120,0.5191986,146.0679,15
121,0.5191986,146.6021,15
122,0.5191986,147.1568,15
123,0.5191986,147.6551,15
124,0.5191986,148.1294,15
125,0.5191986,148.5754,15
126,0.5191986,149.0489,15
127,0.5191986,149.4959,15
128,0.5191986,149.9556,15
129,0.5191986,150.409,15
130,0.5191986,150.8579,15
131,0.5191986,151.2816,15
132,0.5191986,151.7114,15
133,0.5191986,152.1532,15
134,0.5191986,152.6214,15
135,0.5191986,153.0709,15
136,0.5191986,153.4832,15
137,0.5191986,153.9143,15
138,0.5191986,154.3648,15
139,0.5191986,154.9258,15
140,0.5191986,155.4855,15
141,0.5191986,156.0758,15
142,0.5191986,156.6297,15
143,0.5191986,157.161,15
144,0.5191986,157.6273,15
145,0.5191986,158.0828,15
146,0.5191986,158.537,15
147,0.5191986,158.9923,15
148,0.5191986,159.4238,15
149,0.5191986,159.8828,15
150,0.5191986,160.3532,15
151,0.5191986,160.8086,15
152,0.5191986,161.2576,15
153,0.5191986,161.6956,15
154,0.5191986,162.1503,15
155,0.5191986,162.6104,15
156,0.5191986,163.0394,15
157,0.5191986,163.4994,15
158,0.5191986,163.9631,15
159,0.5191986,164.3942,15
160,0.5191986,164.8401,15
161,0.5191986,165.2947,15
162,0.5191986,165.7328,15
163,0.5191986,166.1925,15
164,0.5191986,166.6214,15
165,0.5191986,167.0605,15
166,0.5191986,167.5293,15
167,0.5191986,167.9538,15
168,0.5191986,168.3864,15
169,0.5191986,168.8617,15
170,0.5191986,169.3241,15
171,0.5191986,169.7467,15
172,0.5191986,170.1849,15
173,0.5191986,170.6572,15
174,0.510383,171.3688,15
175,0.510383,171.824,15
176,0.510383,172.3033,15
177,0.510383,172.7658,15
178,0.510383,173.2004,15
179,0.510383,173.6112,15
180,0.510383,173.986,15
181,0.510383,174.3204,15
182,0.510383,174.6434,15
183,0.510383,174.9764,15
184,0.5101797,175.3052,15
185,0.5101797,175.6192,15
186,0.5100386,175.9368,15
187,0.509673,176.2461,15
188,0.5090365,176.5658,15
189,0.5090365,176.8795,15
190,0.5089129,177.1827,15
191,0.5087255,177.4955,15
192,0.5086063,177.8301,15
193,0.508557,178.1581,15
194,0.5085538,178.4578,15
195,0.5085132,178.7936,15
196,0.5080814,179.1117,15
197,0.508077,179.4307,15
198,0.5080026,179.7752,15
199,0.5080026,180.1039,15
200,0.5078446,180.4205,15
201,0.5074873,180.7381,15
202,0.5074129,181.0647,15
203,0.5074129,181.381,15
204,0.5073587,181.7299,15
205,0.5072203,182.0593,15
206,0.5071932,182.418,15
207,0.5071046,182.7807,15
208,0.5070302,183.1252,15
209,0.5064773,183.4719,15
210,0.5064773,183.8493,15
211,0.5064773,184.2098,15
212,0.5064773,184.5604,15
213,0.5063708,184.9383,15
214,0.5062964,185.2983,15
215,0.5062964,185.6768,15
216,0.5062233,186.0997,15
217,0.5062233,186.5807,15
218,0.5062233,187.0234,15
219,0.5062233,187.4248,15
220,0.5062233,187.8162,15
221,0.5062233,188.2119,15
222,0.5062233,188.637,15
223,0.5062233,189.0636,15
224,0.5062233,189.5061,15
225,0.5062233,189.9715,15
226,0.5062233,190.4243,15
227,0.5062233,190.8583,15
228,0.5062233,191.343,15
229,0.5062233,191.8037,15
230,0.5062233,192.2391,15
231,0.5062233,192.6736,15
232,0.5062233,193.1363,15
233,0.5062233,193.6035,15
234,0.5062233,194.0423,15
235,0.5062233,194.4857,15
236,0.5062233,194.9245,15
237,0.5062233,195.4005,15
238,0.5062233,195.8527,15
239,0.5062233,196.3051,15
240,0.5062233,196.7613,15
241,0.5062233,197.1958,15
242,0.5062233,197.674,15
243,0.5062233,198.1415,15
244,0.5062233,198.6276,15
245,0.5062233,199.098,15
246,0.5062233,199.5552,15
247,0.5062233,199.9818,15
248,0.5062233,200.4093,15
249,0.5062233,200.8414,15
250,0.5062233,201.2839,15
251,0.5062233,201.7279,15
252,0.5062233,202.1556,15
253,0.5062233,202.6072,15
254,0.5062233,203.0683,15
255,0.5062233,203.5272,15
256,0.5062233,203.9993,15
257,0.5062233,204.4406,15
258,0.5062233,204.874,15
259,0.5062233,205.3031,15
260,0.5062233,205.7638,15
261,0.5062233,206.1976,15
262,0.5062233,206.6338,15
263,0.5062233,207.064,15
264,0.5062233,207.5241,15
265,0.5062233,207.962,15
266,0.5062233,208.4302,15
267,0.5062233,208.8801,15
268,0.5062233,209.3109,15
269,0.5062233,209.7737,15
270,0.5062233,210.212,15
271,0.5062233,210.6849,15
272,0.5062233,211.1633,15
273,0.5062233,211.6196,15
274,0.5062233,212.0544,15
275,0.5062233,212.5098,15
276,0.5062233,212.951,15
277,0.5062233,213.3942,15
278,0.5062233,213.8292,15
279,0.5062233,214.2945,15
280,0.5062233,214.7145,15
281,0.5062233,215.1706,15
282,0.5062233,215.6285,15
283,0.5062233,216.07,15
284,0.5062233,216.5179,15
285,0.5062233,216.9642,15
286,0.5062233,217.4143,15
287,0.5062233,217.8529,15
288,0.5062233,218.3052,15
289,0.5062233,218.7407,15
290,0.5062233,219.2007,15
291,0.5062233,219.6423,15
