generation,MSE,time,run_id
198,0.01148705,43.18169,25
199,0.01148705,43.3789,25
200,0.01148705,43.54698,25
201,0.01148705,43.72495,25
202,0.01148705,43.90644,25
203,0.01148705,44.08595,25
204,0.01148705,44.26691,25
205,0.01148705,44.44848,25
206,0.01148705,44.6281,25
207,0.01148705,44.80776,25
208,0.01148705,44.9817,25
209,0.01148705,45.156,25
210,0.01148705,45.34201,25
211,0.01148705,45.52338,25
212,0.01148705,45.69185,25
213,0.01148705,45.86799,25
214,0.01148705,46.13754,25
215,0.01148705,46.31863,25
216,0.01148705,46.49634,25
217,0.01148705,46.67738,25
218,0.01148705,46.85015,25
219,0.01148705,47.016,25
220,0.01148705,47.19182,25
221,0.01148705,47.37949,25
222,0.01148705,47.5584,25
223,0.01148705,47.73391,25
224,0.01148705,47.91157,25
225,0.01148705,48.08921,25
226,0.01148705,48.26794,25
227,0.01148705,48.44593,25
228,0.01148705,48.62983,25
229,0.01148705,48.81991,25
230,0.01148705,49.00307,25
231,0.01148705,49.19093,25
232,0.01148705,49.36771,25
233,0.01148705,49.54611,25
234,0.01148705,49.72251,25
235,0.01148705,49.89777,25
236,0.01148705,50.07347,25
237,0.01148705,50.25345,25
238,0.01148705,50.45907,25
239,0.01148705,50.63356,25
240,0.01148705,50.80588,25
241,0.01148705,50.98137,25
242,0.01148705,51.16056,25
243,0.01148705,51.33993,25
244,0.01148705,51.51423,25
245,0.01148705,51.69116,25
246,0.01148705,51.88457,25
247,0.01148705,52.06607,25
248,0.01148705,52.24649,25
249,0.01148705,52.42057,25
250,0.01148705,52.59523,25
251,0.01148705,52.76827,25
252,0.01148705,52.93718,25
253,0.01148705,53.12806,25
254,0.01148705,53.31664,25
255,0.01148705,53.49022,25
256,0.01148705,53.66975,25
257,0.01148705,53.84085,25
258,0.01148705,54.01884,25
259,0.01148705,54.19923,25
260,0.01148705,54.36872,25
261,0.01148705,54.56235,25
262,0.01148705,54.73857,25
263,0.01148705,54.92204,25
264,0.01148705,55.10468,25
265,0.01148705,55.31067,25
266,0.01148705,55.49213,25
267,0.01148705,55.66571,25
268,0.01148705,55.84791,25
269,0.01148705,56.03532,25
270,0.01148705,56.21375,25
271,0.01148705,56.39754,25
272,0.01148705,56.5742,25
273,0.01148705,56.74977,25
274,0.01148705,56.92117,25
275,0.01148705,57.09613,25
276,0.01148705,57.28287,25
277,0.01148705,57.46785,25
278,0.01148705,57.6432,25
279,0.01148705,57.81537,25
280,0.01148705,57.98699,25
281,0.01148705,58.17147,25
282,0.01148705,58.35115,25
283,0.01148705,58.53213,25
284,0.01148705,58.70952,25
285,0.01150906,58.77689,25
1,0.01332145,10.70537,26
2,0.01332145,10.82272,26
3,0.01332145,10.93936,26
4,0.01332145,11.06384,26
5,0.01332145,11.18767,26
6,0.01332145,11.31771,26
7,0.01332145,11.44024,26
8,0.01332145,11.55403,26
9,0.01332145,11.6687,26
10,0.01332145,11.78128,26
11,0.01332145,11.89811,26
12,0.01332145,12.01252,26
13,0.01332145,12.12687,26
14,0.01332145,12.23881,26
15,0.01332145,12.36264,26
16,0.01325238,12.47179,26
17,0.01325238,12.57862,26
18,0.01325238,12.68818,26
19,0.01325238,12.80613,26
20,0.0131694,12.92426,26
21,0.01301886,13.06861,26
22,0.01301886,13.22529,26
23,0.01300487,13.39346,26
24,0.01300487,13.55937,26
25,0.01300487,13.72038,26
26,0.01300487,13.8657,26
27,0.01300487,14.00805,26
28,0.01295991,14.14498,26
29,0.01295305,14.26834,26
30,0.01295305,14.40963,26
31,0.01295305,14.56719,26
32,0.01295305,14.72371,26
33,0.01295305,14.87531,26
34,0.01295305,15.03383,26
35,0.01295305,15.18176,26
36,0.01295305,15.34587,26
37,0.01295305,15.5235,26
38,0.01295305,15.69435,26
39,0.01295305,15.87687,26
40,0.01295305,16.06096,26
41,0.01295305,16.24957,26
42,0.01295305,16.4277,26
43,0.01295305,16.60781,26
44,0.01295305,16.78057,26
45,0.01295305,16.96511,26
46,0.01295305,17.13906,26
47,0.01295305,17.31826,26
48,0.01295305,17.50396,26
49,0.01295305,17.67346,26
50,0.01295305,17.84371,26
51,0.01295305,18.02864,26
52,0.01295305,18.21534,26
53,0.01295305,18.40235,26
54,0.01295305,18.57799,26
55,0.01295305,18.7537,26
56,0.01295305,18.93727,26
57,0.01295305,19.11175,26
58,0.01295305,19.29273,26
59,0.01295305,19.46673,26
60,0.01295305,19.644,26
61,0.01295305,19.84036,26
62,0.01295305,20.01136,26
63,0.01295305,20.18989,26
64,0.01295305,20.37881,26
65,0.01295305,20.5537,26
66,0.01295305,20.73132,26
67,0.01295305,20.92553,26
68,0.01295305,21.10289,26
69,0.01295305,21.28531,26
70,0.01295305,21.47103,26
71,0.01295305,21.6542,26
72,0.01180022,21.92431,26
73,0.01180022,22.10597,26
74,0.01180022,22.2931,26
75,0.01180022,22.49249,26
76,0.01180022,22.67862,26
77,0.01180022,22.83815,26
78,0.01180022,22.98025,26
79,0.01180022,23.11909,26
80,0.01180022,23.2524,26
81,0.01180022,23.38116,26
82,0.01180022,23.50582,26
83,0.01180022,23.62459,26
84,0.01180022,23.75647,26
85,0.01180022,23.88797,26
86,0.01180022,24.04244,26
87,0.01174078,24.18804,26
88,0.01174078,24.34725,26
89,0.01174078,24.52562,26
90,0.01174078,24.70307,26
91,0.01174078,24.87973,26
92,0.01174078,25.05596,26
93,0.01174078,25.22183,26
94,0.01174078,25.37382,26
95,0.01174078,25.53213,26
96,0.01174078,25.71888,26
97,0.01174078,25.91154,26
98,0.01174078,26.08845,26
99,0.01174078,26.27816,26
100,0.01174078,26.45038,26
101,0.01174078,26.62609,26
102,0.01174078,26.80906,26
103,0.01174078,26.98258,26
104,0.01174078,27.164,26
105,0.01174078,27.34628,26
106,0.01174078,27.53189,26
107,0.01174078,27.71025,26
108,0.01174078,27.88864,26
109,0.01174078,28.07855,26
110,0.01174078,28.2512,26
111,0.01174078,28.42571,26
112,0.01174078,28.60735,26
113,0.01174078,28.77729,26
114,0.01174078,28.9522,26
115,0.01174078,29.14453,26
116,0.01174078,29.32631,26
117,0.01174078,29.52865,26
118,0.01174078,29.70851,26
119,0.01174078,29.87716,26
120,0.01174078,30.05649,26
121,0.01174078,30.23323,26
122,0.01174078,30.41659,26
123,0.01174078,30.6005,26
124,0.01174078,30.79427,26
125,0.01174078,30.96875,26
126,0.01174078,31.14565,26
127,0.01174078,31.35891,26
128,0.01174078,31.55181,26
129,0.01174078,31.73071,26
130,0.01174078,31.90391,26
131,0.01174078,32.09283,26
132,0.01174078,32.26762,26
133,0.01174078,32.44891,26
134,0.01174078,32.62307,26
135,0.01174078,32.81349,26
136,0.01174078,32.99091,26
137,0.01174078,33.16982,26
138,0.01174078,33.36164,26
139,0.01174078,33.54188,26
140,0.01174078,33.71532,26
141,0.01174078,33.88706,26
142,0.01174078,34.06696,26
143,0.01123705,34.34466,26
144,0.01123705,34.52969,26
145,0.01123705,34.71006,26
146,0.01123705,34.90056,26
147,0.01123705,35.08105,26
148,0.01123705,35.24456,26
149,0.01123705,35.41186,26
150,0.01123705,35.55165,26
151,0.01123645,35.69019,26
152,0.01123645,35.83657,26
153,0.01116346,35.9681,26
154,0.01116346,36.10101,26
155,0.01116346,36.23152,26
156,0.01116346,36.4059,26
157,0.01113822,36.55729,26
158,0.01111554,36.69926,26
159,0.01111554,36.83146,26
160,0.01111554,36.95305,26
161,0.01111554,37.0859,26
162,0.01111248,37.22832,26
163,0.01111248,37.3567,26
164,0.01111248,37.47807,26
165,0.01111248,37.60646,26
166,0.01111248,37.76438,26
167,0.01111248,37.92482,26
168,0.01111203,38.07559,26
169,0.01111203,38.2245,26
170,0.01111203,38.4073,26
171,0.01111203,38.57598,26
172,0.01111203,38.73179,26
173,0.01111203,38.90211,26
174,0.01111203,39.08008,26
175,0.01111203,39.2591,26
176,0.01111203,39.43381,26
177,0.01111203,39.61071,26
178,0.01111203,39.7986,26
179,0.01111203,39.974,26
180,0.01111203,40.15354,26
181,0.01111203,40.33957,26
182,0.01111203,40.5151,26
183,0.01111203,40.69278,26
184,0.01111203,40.88721,26
185,0.01111203,41.07465,26
186,0.01111203,41.25331,26
187,0.01111203,41.43031,26
188,0.01111203,41.60619,26
189,0.01111203,41.78001,26
190,0.01111203,41.95845,26
191,0.01111203,42.13065,26
192,0.01111203,42.31106,26
193,0.01111203,42.49105,26
194,0.01111203,42.70822,26
195,0.01111203,42.88391,26
196,0.01111203,43.06728,26
197,0.01111203,43.2442,26
198,0.01111203,43.41955,26
199,0.01111203,43.60339,26
200,0.01111203,43.78827,26
201,0.01111203,43.96713,26
202,0.01111203,44.15391,26
203,0.01111203,44.33473,26
204,0.01111203,44.51358,26
205,0.01111203,44.68929,26
206,0.01111203,44.87173,26
207,0.01111203,45.04617,26
208,0.01111203,45.22225,26
209,0.01111203,45.3967,26
210,0.01111203,45.57399,26
211,0.01111203,45.74435,26
212,0.01111203,45.92668,26
213,0.01111203,46.1083,26
214,0.01075502,46.40974,26
215,0.01075502,46.60723,26
216,0.01075502,46.78417,26
217,0.01075502,46.95478,26
218,0.01075502,47.1298,26
219,0.01075502,47.29359,26
220,0.01075502,47.44499,26
221,0.01075502,47.59446,26
222,0.01072705,47.72429,26
223,0.01071744,47.85782,26
224,0.01068527,47.99596,26
225,0.01064809,48.121,26
226,0.01064809,48.27394,26
227,0.01064809,48.42699,26
228,0.01063323,48.56948,26
229,0.01061052,48.71332,26
230,0.01061052,48.84441,26
231,0.01061052,48.9771,26
232,0.01060556,49.12024,26
233,0.01060556,49.25943,26
234,0.01059536,49.39762,26
235,0.01059536,49.53506,26
236,0.01059536,49.67657,26
237,0.01059336,49.80871,26
238,0.01059336,49.94219,26
239,0.01059336,50.09624,26
240,0.01059336,50.2417,26
241,0.01059136,50.39297,26
242,0.01059136,50.5619,26
243,0.01058936,50.7284,26
244,0.01058936,50.91633,26
245,0.01058936,51.08985,26
246,0.01058936,51.24935,26
247,0.01058936,51.41216,26
248,0.01058936,51.56006,26
249,0.01058936,51.708,26
250,0.01058936,51.87323,26
251,0.01058936,52.07644,26
252,0.01058936,52.25499,26
253,0.01058936,52.42328,26
254,0.01058936,52.59247,26
255,0.01058936,52.77183,26
256,0.01058936,52.95964,26
257,0.01058936,53.13217,26
258,0.01058936,53.32251,26
259,0.01058936,53.49405,26
260,0.01058936,53.66818,26
261,0.01058936,53.84072,26
262,0.01058936,54.03163,26
263,0.01058936,54.22046,26
264,0.01058936,54.39008,26
265,0.01058936,54.56073,26
266,0.01058936,54.73633,26
267,0.01058936,54.91174,26
268,0.01058936,55.08274,26
269,0.01058936,55.2548,26
270,0.01058936,55.44309,26
271,0.01058936,55.62293,26
272,0.01058936,55.79621,26
273,0.01058936,55.97134,26
274,0.01058936,56.1672,26
275,0.01058936,56.36256,26
276,0.01058936,56.56127,26
277,0.01058936,56.73777,26
278,0.01058936,56.92282,26
279,0.01058936,57.09927,26
280,0.01058936,57.27304,26
281,0.01058936,57.44999,26
282,0.01058936,57.62821,26
283,0.01058936,57.80332,26
284,0.01058936,57.97542,26
285,0.01047318,58.05695,26
1,0.01707895,10.67499,27
2,0.016782,10.79451,27
3,0.016782,10.91157,27
4,0.01638429,11.02868,27
5,0.01638429,11.14975,27
6,0.01638429,11.27385,27
7,0.01638429,11.41368,27
8,0.01577197,11.53257,27
9,0.01577197,11.67153,27
10,0.01577197,11.79313,27
11,0.01577197,11.90258,27
12,0.01539472,12.0259,27
13,0.01539472,12.15328,27
14,0.01514512,12.27647,27
15,0.01514512,12.3901,27
16,0.01474475,12.5166,27
17,0.01474475,12.64246,27
18,0.01474475,12.7562,27
19,0.01453285,12.88419,27
20,0.01412074,13.00841,27
21,0.01391217,13.13749,27
22,0.01391217,13.25211,27
23,0.01391217,13.37344,27
24,0.01391217,13.48926,27
25,0.01388044,13.60274,27
26,0.01386574,13.71949,27
27,0.01386574,13.84209,27
28,0.01356381,13.96691,27
29,0.01356381,14.08455,27
30,0.01356381,14.21428,27
31,0.01355741,14.33858,27
32,0.01332961,14.45917,27
33,0.01332961,14.59007,27
34,0.01325003,14.71284,27
35,0.01323096,14.83352,27
36,0.01313392,14.96786,27
37,0.01299446,15.09057,27
38,0.01299446,15.22317,27
39,0.01299446,15.34701,27
40,0.01294939,15.48221,27
41,0.01281251,15.60425,27
42,0.01281251,15.72695,27
43,0.01281251,15.85058,27
44,0.01278609,15.98146,27
45,0.01275731,16.10986,27
46,0.0127165,16.23569,27
47,0.0127165,16.37369,27
48,0.01266918,16.51464,27
49,0.01266918,16.6628,27
50,0.01266918,16.80477,27
51,0.01266918,16.94659,27
52,0.01264203,17.0846,27
53,0.01261821,17.21951,27
54,0.01260263,17.3529,27
55,0.01260263,17.48514,27
56,0.01260263,17.62685,27
57,0.01260263,17.76765,27
58,0.01260263,17.93344,27
59,0.01260263,18.13751,27
60,0.01260263,18.3322,27
61,0.01260263,18.51335,27
62,0.01260263,18.71515,27
63,0.01260263,18.89538,27
64,0.01260263,19.07148,27
65,0.01260263,19.25498,27
66,0.01260263,19.43308,27
67,0.01260263,19.61624,27
68,0.01260263,19.79513,27
69,0.01260263,19.97317,27
70,0.01260263,20.15023,27
71,0.01260263,20.3542,27
72,0.01118315,20.60333,27
73,0.01118315,20.77825,27
74,0.01118315,20.96303,27
75,0.01118315,21.15053,27
76,0.01118315,21.32598,27
77,0.01118315,21.48753,27
78,0.01118315,21.63842,27
79,0.01118315,21.76791,27
80,0.01118315,21.88548,27
81,0.01118315,22.00309,27
82,0.01118315,22.12452,27
83,0.01118315,22.24622,27
84,0.01118315,22.37912,27
85,0.01118315,22.50273,27
86,0.01118208,22.63496,27
87,0.01118208,22.78724,27
88,0.01118208,22.95973,27
89,0.01118208,23.14192,27
90,0.01118208,23.33471,27
91,0.01118208,23.50239,27
92,0.01118205,23.65892,27
93,0.01118205,23.80787,27
94,0.01118205,23.96865,27
95,0.01118205,24.13008,27
96,0.01118205,24.29755,27
97,0.01118205,24.45503,27
98,0.01118205,24.63076,27
99,0.01118205,24.80995,27
100,0.01118205,24.98909,27
101,0.01118205,25.16504,27
102,0.01118205,25.34095,27
103,0.01118205,25.51841,27
104,0.01118205,25.69906,27
105,0.01118205,25.88719,27
106,0.01118205,26.0686,27
107,0.01118205,26.24386,27
108,0.01118205,26.42699,27
109,0.01118205,26.62031,27
110,0.01118205,26.81765,27
111,0.01118205,26.9909,27
112,0.01118205,27.17515,27
113,0.01118205,27.34952,27
114,0.01118205,27.52447,27
115,0.01118205,27.70754,27
116,0.01118205,27.89035,27
117,0.01118205,28.07401,27
118,0.01118205,28.30222,27
119,0.01118205,28.47634,27
120,0.01118205,28.67306,27
121,0.01118205,28.85078,27
122,0.01118205,29.0304,27
123,0.01118205,29.2225,27
124,0.01118205,29.40145,27
125,0.01118205,29.58094,27
126,0.01118205,29.75406,27
127,0.01118205,29.94769,27
128,0.01118205,30.12641,27
129,0.01118205,30.29656,27
130,0.01118205,30.48381,27
131,0.01118205,30.6602,27
132,0.01118205,30.83501,27
133,0.01118205,31.0223,27
134,0.01118205,31.20741,27
135,0.01118205,31.40094,27
136,0.01118205,31.60559,27
137,0.01118205,31.79394,27
138,0.01118205,31.97373,27
139,0.01118205,32.15672,27
140,0.01118205,32.33443,27
141,0.01118205,32.52302,27
142,0.01118205,32.72025,27
143,0.01042266,32.98166,27
144,0.01042266,33.16549,27
145,0.01042266,33.34554,27
146,0.01042266,33.52922,27
147,0.01042266,33.69845,27
148,0.01042266,33.84935,27
149,0.01042266,33.99919,27
150,0.01042266,34.12851,27
151,0.01042266,34.24945,27
152,0.01042266,34.37668,27
153,0.01042266,34.5123,27
154,0.01042266,34.64329,27
155,0.01041735,34.78313,27
156,0.01041735,34.9339,27
157,0.01041735,35.11066,27
158,0.01041628,35.28303,27
159,0.01041628,35.47446,27
160,0.01041628,35.64603,27
161,0.01041628,35.81969,27
162,0.01041628,35.98669,27
163,0.01041628,36.18898,27
164,0.01041628,36.37333,27
165,0.01041628,36.53825,27
166,0.01041628,36.71303,27
167,0.01041628,36.89107,27
168,0.01041628,37.07265,27
169,0.01041628,37.25287,27
170,0.01041628,37.4471,27
171,0.01041628,37.64637,27
172,0.01041628,37.82242,27
173,0.01041628,38.00198,27
174,0.01041628,38.19234,27
175,0.01041628,38.38283,27
176,0.01041628,38.57912,27
177,0.01041628,38.76442,27
178,0.01041628,38.94021,27
179,0.01041628,39.10859,27
180,0.01041628,39.29848,27
181,0.01041628,39.47741,27
182,0.01041628,39.66706,27
183,0.01041628,39.83797,27
184,0.01041628,40.01141,27
185,0.01041628,40.19049,27
186,0.01041628,40.38122,27
187,0.01041628,40.55839,27
188,0.01041628,40.73752,27
189,0.01041628,40.91039,27
190,0.01041628,41.09113,27
191,0.01041628,41.26677,27
192,0.01041628,41.43978,27
193,0.01041628,41.62721,27
194,0.01041628,41.81194,27
195,0.01041628,41.99026,27
196,0.01041628,42.16937,27
197,0.01041628,42.33668,27
198,0.01041628,42.51914,27
199,0.01041628,42.70398,27
200,0.01041628,42.88037,27
201,0.01041628,43.09449,27
202,0.01041628,43.28763,27
203,0.01041628,43.46756,27
204,0.01041628,43.64627,27
205,0.01041628,43.82141,27
206,0.01041628,43.99857,27
207,0.01041628,44.17644,27
208,0.01041628,44.34658,27
209,0.01041628,44.51565,27
210,0.01041628,44.68857,27
211,0.01041628,44.89181,27
212,0.01041628,45.06972,27
213,0.01041628,45.24714,27
214,0.01000155,45.50433,27
215,0.01000155,45.68094,27
216,0.01000155,45.85989,27
217,0.01000155,46.03277,27
218,0.01000155,46.2255,27
219,0.01000155,46.40071,27
220,0.01000155,46.5914,27
221,0.01000155,46.75055,27
222,0.01000155,46.89716,27
223,0.01000155,47.02174,27
224,0.01000155,47.14833,27
225,0.01000155,47.27434,27
226,0.01000155,47.41648,27
227,0.009977416,47.53909,27
228,0.009977416,47.66404,27
229,0.009977416,47.7967,27
230,0.009977416,47.93963,27
231,0.009977416,48.10397,27
232,0.009977416,48.26829,27
233,0.009977416,48.42373,27
234,0.009977416,48.57476,27
235,0.009977416,48.7418,27
236,0.009977416,48.92545,27
237,0.009977416,49.11151,27
238,0.009977416,49.29223,27
239,0.009977416,49.47132,27
240,0.009977416,49.64994,27
241,0.009977416,49.8276,27
242,0.009977416,50.00072,27
243,0.009977416,50.1862,27
244,0.009977416,50.38629,27
245,0.009977416,50.56087,27
246,0.009977416,50.74965,27
247,0.009977416,50.93353,27
248,0.009977416,51.111,27
249,0.009977416,51.30581,27
250,0.009977416,51.48812,27
251,0.009977416,51.67581,27
252,0.009977416,51.8464,27
253,0.009977416,52.02632,27
254,0.009977416,52.20243,27
255,0.009977416,52.37611,27
256,0.009977416,52.56259,27
257,0.009977416,52.74354,27
258,0.009977416,52.93043,27
259,0.009977416,53.12676,27
260,0.009977416,53.30462,27
261,0.009977416,53.48018,27
262,0.009977416,53.65707,27
263,0.009977416,53.84484,27
264,0.009977416,54.03756,27
265,0.009977416,54.23768,27
266,0.009977416,54.42769,27
267,0.009977416,54.60681,27
268,0.009977416,54.77825,27
269,0.009977416,54.97068,27
270,0.009977416,55.14911,27
271,0.009977416,55.336,27
272,0.009977416,55.50787,27
273,0.009977416,55.69238,27
274,0.009977416,55.87068,27
275,0.009977416,56.05066,27
276,0.009977416,56.23266,27
277,0.009977416,56.41542,27
278,0.009977416,56.61528,27
279,0.009977416,56.79412,27
280,0.009977416,56.97868,27
281,0.009977416,57.15921,27
282,0.009977416,57.33837,27
283,0.009977416,57.51321,27
284,0.009977416,57.68837,27
285,0.01002712,57.77383,27
1,0.01684455,10.44292,28
2,0.01684455,10.56609,28
3,0.01684455,10.68954,28
4,0.01684455,10.81718,28
5,0.01684455,10.95303,28
6,0.01684455,11.0796,28
7,0.01684455,11.20345,28
8,0.01684455,11.32318,28
9,0.01652314,11.44605,28
10,0.01643413,11.56107,28
11,0.01613243,11.67337,28
12,0.01597793,11.78134,28
13,0.01575549,11.89894,28
14,0.01575549,12.02293,28
15,0.01575549,12.14291,28
16,0.01530494,12.25397,28
17,0.01530494,12.39184,28
18,0.01514187,12.50583,28
19,0.01505128,12.62546,28
20,0.01495945,12.74287,28
21,0.01490751,12.84981,28
22,0.014572,12.96497,28
23,0.01438859,13.08627,28
24,0.01438859,13.19721,28
25,0.01408246,13.3096,28
26,0.01401356,13.42128,28
27,0.0139586,13.53355,28
28,0.01394254,13.64522,28
29,0.01394254,13.75866,28
30,0.01386883,13.88584,28
31,0.01348406,14.00125,28
32,0.01348406,14.12414,28
33,0.01344421,14.23208,28
34,0.01344421,14.34892,28
35,0.01336071,14.46292,28
36,0.01336071,14.58633,28
37,0.01336071,14.70785,28
38,0.01335048,14.82424,28
39,0.01331413,14.94891,28
40,0.01331413,15.07309,28
41,0.01328087,15.18818,28
42,0.01327247,15.31268,28
43,0.01327247,15.43373,28
44,0.01318922,15.55491,28
45,0.01318922,15.68549,28
46,0.01318748,15.81277,28
47,0.01318,15.92931,28
48,0.01317231,16.05099,28
49,0.01317127,16.17407,28
50,0.01315304,16.29567,28
51,0.01313039,16.40669,28
52,0.01312054,16.51757,28
53,0.01312054,16.63742,28
54,0.01311686,16.75048,28
55,0.01310187,16.86592,28
56,0.01310187,16.98899,28
57,0.01310187,17.1122,28
58,0.01310166,17.24702,28
59,0.01309754,17.37173,28
60,0.013097,17.5107,28
61,0.013097,17.65506,28
62,0.013097,17.79883,28
63,0.013097,17.95744,28
64,0.013097,18.10926,28
65,0.01309301,18.26059,28
66,0.0130905,18.40571,28
67,0.0130905,18.52768,28
68,0.0130905,18.64252,28
69,0.0130905,18.75899,28
70,0.0130905,18.89851,28
71,0.0130905,19.03815,28
72,0.01117091,19.24617,28
73,0.01117091,19.43416,28
74,0.01117091,19.60874,28
75,0.01117091,19.79403,28
76,0.01117091,19.95554,28
77,0.01117091,20.11187,28
78,0.01117091,20.25244,28
79,0.01117091,20.37397,28
80,0.01117091,20.48805,28
81,0.01117091,20.61465,28
82,0.01117091,20.73898,28
83,0.01117091,20.86698,28
84,0.01117091,20.99151,28
85,0.01117091,21.12507,28
86,0.01116514,21.26074,28
87,0.01114177,21.3954,28
88,0.01114054,21.54492,28
89,0.01113353,21.66927,28
90,0.01110693,21.80786,28
91,0.01110693,21.95203,28
92,0.01109398,22.0842,28
93,0.01106738,22.21027,28
94,0.01106682,22.32762,28
95,0.01106682,22.45596,28
96,0.01106682,22.59252,28
97,0.01106682,22.7321,28
98,0.01106682,22.88186,28
99,0.01106682,23.02187,28
100,0.01106682,23.14864,28
101,0.01106682,23.29764,28
102,0.01106682,23.45602,28
103,0.01106682,23.653,28
104,0.01106682,23.82047,28
105,0.01106682,24.00685,28
106,0.01106682,24.18492,28
107,0.01106682,24.36778,28
108,0.01106682,24.5545,28
109,0.01106682,24.72867,28
110,0.01106682,24.90612,28
111,0.01106682,25.08999,28
112,0.01106682,25.26923,28
113,0.01106682,25.44486,28
114,0.01106682,25.62485,28
115,0.01106682,25.79603,28
116,0.01106682,25.97623,28
117,0.01106682,26.15232,28
118,0.01106682,26.31998,28
119,0.01106682,26.4984,28
120,0.01106682,26.67253,28
121,0.01106682,26.85329,28
122,0.01106682,27.03598,28
123,0.01106682,27.22943,28
124,0.01106682,27.41374,28
125,0.01106682,27.59531,28
126,0.01106682,27.76629,28
127,0.01106682,27.9419,28
128,0.01106682,28.12643,28
129,0.01106682,28.29937,28
130,0.01106682,28.46722,28
131,0.01106682,28.64247,28
132,0.01106682,28.81844,28
133,0.01106682,29.00578,28
134,0.01106682,29.20321,28
135,0.01106682,29.38437,28
136,0.01106682,29.55043,28
137,0.01106682,29.73971,28
138,0.01106682,29.91844,28
139,0.01106682,30.09325,28
140,0.01106682,30.27054,28
141,0.01106682,30.4426,28
142,0.01106682,30.61774,28
143,0.01054076,30.88822,28
144,0.01054076,31.06305,28
145,0.01054076,31.24847,28
146,0.01054076,31.42974,28
147,0.01054076,31.60977,28
148,0.01054076,31.77109,28
149,0.01054076,31.92338,28
150,0.01054076,32.06979,28
151,0.01054076,32.21272,28
152,0.01054076,32.34162,28
153,0.0105144,32.46711,28
154,0.0105144,32.59541,28
155,0.0105144,32.74157,28
156,0.0105144,32.87363,28
157,0.0105144,32.99321,28
158,0.0105144,33.12656,28
159,0.0105144,33.25222,28
160,0.0105144,33.3905,28
161,0.0105144,33.52872,28
162,0.0105144,33.66483,28
163,0.0105144,33.83033,28
164,0.0105144,34.02242,28
165,0.0105144,34.20601,28
166,0.0105144,34.38076,28
167,0.0105144,34.55336,28
168,0.0105144,34.73047,28
169,0.0105144,34.90399,28
170,0.0105144,35.13196,28
171,0.0105144,35.33215,28
172,0.0105144,35.51028,28
173,0.0105144,35.68325,28
174,0.0105144,35.86771,28
175,0.0105144,36.04789,28
176,0.0105144,36.22472,28
177,0.0105144,36.40157,28
178,0.0105144,36.57949,28
179,0.0105144,36.75058,28
180,0.0105144,36.92851,28
181,0.0105144,37.10841,28
182,0.0105144,37.27997,28
183,0.0105144,37.45576,28
184,0.0105144,37.62954,28
185,0.0105144,37.79872,28
186,0.0105144,37.97012,28
187,0.0105144,38.14741,28
188,0.0105144,38.34889,28
189,0.0105144,38.53324,28
190,0.0105144,38.73933,28
191,0.0105144,38.91612,28
192,0.0105144,39.10266,28
193,0.0105144,39.28276,28
194,0.0105144,39.45474,28
195,0.0105144,39.62621,28
196,0.0105144,39.79877,28
197,0.0105144,39.98069,28
198,0.0105144,40.17716,28
199,0.0105144,40.37302,28
200,0.0105144,40.56214,28
201,0.0105144,40.77557,28
202,0.0105144,40.96991,28
203,0.0105144,41.16103,28
204,0.0105144,41.34367,28
205,0.0105144,41.52538,28
206,0.0105144,41.70373,28
207,0.0105144,41.8822,28
208,0.0105144,42.08079,28
209,0.0105144,42.25736,28
210,0.0105144,42.46328,28
211,0.0105144,42.63992,28
212,0.0105144,42.8154,28
213,0.0105144,42.99273,28
214,0.01003881,43.25354,28
215,0.01003881,43.42729,28
216,0.01003881,43.62131,28
217,0.01003881,43.80979,28
218,0.01003881,43.98212,28
219,0.01003881,44.14939,28
220,0.01003881,44.31145,28
221,0.01003881,44.45771,28
222,0.01003881,44.59519,28
223,0.01003881,44.7396,28
224,0.01003881,44.88022,28
225,0.01003881,45.00713,28
226,0.01003881,45.13627,28
227,0.01003881,45.25511,28
228,0.01003881,45.37845,28
229,0.01003881,45.50567,28
230,0.01001614,45.63555,28
231,0.01001614,45.77398,28
232,0.01001614,45.93929,28
233,0.01001614,46.11449,28
234,0.01001614,46.27916,28
235,0.01001614,46.44531,28
236,0.01001614,46.61111,28
237,0.01001614,46.75369,28
238,0.01001614,46.94515,28
239,0.01001614,47.12268,28
240,0.01001614,47.31029,28
241,0.01001614,47.48906,28
242,0.01001614,47.66617,28
243,0.01001614,47.83619,28
244,0.01001614,48.01726,28
245,0.01001614,48.20254,28
246,0.01001614,48.38783,28
247,0.01001614,48.56462,28
248,0.01001614,48.74407,28
249,0.01001614,48.9159,28
250,0.01001614,49.09015,28
251,0.01001614,49.26651,28
252,0.01001614,49.44961,28
253,0.01001614,49.64019,28
254,0.01001614,49.83288,28
255,0.01001614,50.00791,28
256,0.01001614,50.1844,28
257,0.01001614,50.37375,28
258,0.01001614,50.55907,28
259,0.01001614,50.73749,28
260,0.01001614,50.91625,28
261,0.01001614,51.09467,28
262,0.01001614,51.28925,28
263,0.01001614,51.46338,28
264,0.01001614,51.64335,28
265,0.01001614,51.82074,28
266,0.01001614,51.99417,28
267,0.01001614,52.17058,28
268,0.01001614,52.34658,28
269,0.01001614,52.53152,28
270,0.01001614,52.72393,28
271,0.01001614,52.89428,28
272,0.01001614,53.0686,28
273,0.01001614,53.24237,28
274,0.01001614,53.41814,28
275,0.01001614,53.59316,28
