generation,MSE,time,run_id
314,0.0006801557,216.9439,18
315,0.0006801557,217.3848,18
316,0.0006801557,217.8285,18
317,0.0006801557,218.2642,18
318,0.0006801557,218.6912,18
319,0.0006801557,219.128,18
320,0.0006801557,219.5689,18
321,0.0006801557,220.0141,18
322,0.0006801557,220.4608,18
323,0.0006801557,220.8862,18
324,0.0006801557,221.3281,18
325,0.0006801557,221.7513,18
326,0.0006801557,222.185,18
327,0.0006801557,222.6222,18
328,0.0006801557,223.0707,18
329,0.0006801557,223.5272,18
330,0.0006801557,223.9527,18
331,0.0006801557,224.3792,18
332,0.0006801557,224.8512,18
333,0.0006801557,225.2812,18
334,0.0006801557,225.7192,18
335,0.0006801557,226.1399,18
336,0.0006801557,226.5807,18
337,0.0006801557,227.0024,18
338,0.0006801557,227.4381,18
339,0.0006801557,227.8966,18
340,0.0006801557,228.3312,18
341,0.0006801557,228.7885,18
342,0.0006801557,229.2368,18
343,0.0006801557,229.6995,18
344,0.0006801557,230.1644,18
345,0.0006801557,230.6365,18
346,0.0006801557,231.0807,18
347,0.0006801557,231.5341,18
348,0.0006801557,232.1886,18
349,0.0006801557,232.6306,18
350,0.0006801557,233.0751,18
351,0.0006801557,233.5284,18
352,0.0006801557,233.9969,18
353,0.0006801557,234.4246,18
354,0.0006801557,234.8574,18
355,0.0006801557,235.3147,18
356,0.0006801557,235.7559,18
357,0.0006801557,236.1896,18
358,0.0006801557,236.641,18
359,0.0006801557,237.1252,18
360,0.0006801557,237.57,18
361,0.0006801557,238.0128,18
362,0.0006801557,238.4547,18
363,0.0006801557,238.8968,18
364,0.0006801557,239.348,18
365,0.0006801557,239.7776,18
366,0.0006801557,240.2278,18
367,0.0006801557,240.6514,18
368,0.0006801557,241.0778,18
369,0.0006801557,241.5168,18
370,0.0006801557,241.9857,18
371,0.0006801557,242.4537,18
372,0.0006801557,242.8814,18
373,0.0006801557,243.3256,18
374,0.0006801557,243.8027,18
375,0.0006801557,244.2309,18
376,0.0006801557,244.675,18
377,0.0006801557,245.094,18
378,0.0006801557,245.5296,18
379,0.0006801557,245.9881,18
380,0.0006801557,246.4264,18
381,0.0006801557,246.8809,18
382,0.0006801557,247.3346,18
383,0.0006801557,247.7873,18
384,0.0006801557,248.2283,18
385,0.0006801557,248.6811,18
386,0.0006801557,249.107,18
387,0.0006801557,249.5275,18
388,0.0006801557,249.9523,18
389,0.0006801557,250.4037,18
390,0.0006801557,250.8791,18
391,0.0006801557,251.3475,18
392,0.0006801557,251.7952,18
393,0.0006801557,252.2421,18
394,0.0006801557,252.6893,18
395,0.0006801557,253.1248,18
396,0.0006801557,253.5629,18
397,0.0006801557,254.0159,18
398,0.0006801557,254.4979,18
399,0.0006801557,254.974,18
400,0.0006801557,255.4211,18
401,0.0006801557,255.8684,18
402,0.0006801557,256.3002,18
403,0.0006801557,256.7371,18
404,0.0006801557,257.1728,18
405,0.0006801557,257.5876,18
406,0.0006801557,258.0409,18
407,0.0006801557,258.5337,18
408,0.0006801557,259.0536,18
409,0.0006801557,259.5421,18
410,0.0006801557,260.071,18
411,0.0006801557,260.6286,18
412,0.0006801557,261.1996,18
413,0.0006801557,261.783,18
414,0.0006801557,262.3667,18
415,0.0006801557,262.9354,18
416,0.0006801557,263.4497,18
417,0.0006801557,263.9007,18
418,0.0006801557,264.3591,18
419,0.0006801557,264.803,18
420,0.0006801557,265.24,18
421,0.0006801557,265.6971,18
422,0.0006801557,266.1106,18
423,0.0006801557,266.5529,18
424,0.0006801557,266.9915,18
425,0.0006801557,267.4227,18
426,0.0006801557,267.8761,18
427,0.0006801557,268.3038,18
428,0.0006801557,268.7443,18
429,0.0006801557,269.2255,18
430,0.0006801557,269.7083,18
431,0.0006801557,270.1665,18
432,0.0006801557,270.6431,18
433,0.0006801557,271.0904,18
434,0.0006801557,271.5379,18
435,0.0006801557,271.964,18
436,0.0006801557,272.3857,18
437,0.0006801557,272.8422,18
438,0.0006801557,273.2702,18
439,0.0006801557,273.6984,18
440,0.0006801557,274.1508,18
441,0.0006801557,274.5822,18
442,0.0006801557,275.0176,18
443,0.0006801557,275.483,18
444,0.0006801557,275.9,18
445,0.0006801557,276.3436,18
446,0.0006801557,276.7727,18
447,0.0006801557,277.2106,18
448,0.0006801557,277.6647,18
449,0.0006801557,278.121,18
450,0.0006801557,278.5702,18
451,0.0006801557,279.0194,18
452,0.0006801557,279.4632,18
453,0.0006801557,279.8875,18
454,0.0006801557,280.3276,18
455,0.0006801557,280.7917,18
456,0.0006801557,281.2246,18
457,0.0006801557,281.656,18
458,0.0006801557,282.107,18
459,0.0006801557,282.5384,18
460,0.0006801557,282.9722,18
461,0.0006801557,283.4117,18
462,0.0006801557,283.8475,18
463,0.0006801557,284.3275,18
464,0.0006801557,284.7898,18
465,0.0006801557,285.2422,18
466,0.0006801557,285.7075,18
467,0.0006801557,286.1533,18
468,0.0006801557,286.5968,18
469,0.0006801557,287.0344,18
470,0.0006801557,287.499,18
471,0.0006801557,287.9871,18
472,0.0006801557,288.4223,18
473,0.0006801557,288.863,18
474,0.0006801557,289.2949,18
475,0.0006801557,289.7582,18
476,0.0006801557,290.177,18
477,0.0006801557,290.6021,18
478,0.0006801557,291.0675,18
479,0.0006801557,291.4942,18
480,0.0006801557,291.9443,18
481,0.0006801557,292.4074,18
482,0.0006801557,292.872,18
483,0.0006801557,293.3016,18
484,0.0006801557,293.7517,18
485,0.0006801557,294.1837,18
486,0.0006801557,294.6189,18
487,0.0006801557,295.0846,18
488,0.0006801557,295.5947,18
489,0.0006801557,296.0862,18
490,0.0006801557,296.544,18
491,0.0006801557,297.0302,18
492,0.0006801557,297.4912,18
493,0.0006801557,297.9145,18
494,0.0006801557,298.3708,18
495,0.0006801557,298.8174,18
496,0.0006801557,299.2424,18
497,0.0006801557,299.687,18
498,0.0006801557,300.1455,18
499,0.0006801557,300.5788,18
500,0.0006801557,301.0573,18
501,0.0006801557,301.4843,18
502,0.0006801557,301.931,18
503,0.0006801557,302.3782,18
504,0.0006801557,302.8081,18
505,0.0006801557,303.2504,18
506,0.0006801557,303.6997,18
507,0.0006801557,304.1312,18
508,0.0006801557,304.5659,18
509,0.0006801557,305.0049,18
510,0.0006801557,305.4805,18
511,0.0006801557,305.9158,18
512,0.0006801557,306.3898,18
513,0.0006801557,306.82,18
514,0.0006801557,307.2424,18
515,0.0006801557,307.7095,18
516,0.0006801557,308.1582,18
517,0.0006801557,308.5846,18
518,0.0006801557,309.037,18
519,0.0006801557,309.4595,18
520,0.0006801557,309.8939,18
521,0.0006801557,310.5631,18
522,0.0006801557,310.9794,18
523,0.0006801557,311.4567,18
524,0.0006801557,311.9207,18
525,0.0006801557,312.5011,18
526,0.0006801557,313.0026,18
527,0.0006801557,313.4961,18
528,0.0006801557,313.9608,18
529,0.0006801557,314.4653,18
530,0.0006801557,314.9142,18
531,0.0006801557,315.3397,18
532,0.0006801557,315.8086,18
533,0.0006801557,316.2496,18
534,0.0006801557,316.6846,18
535,0.0006801557,317.13,18
536,0.0006801557,317.569,18
537,0.0006801557,318.026,18
538,0.0006801557,318.4879,18
539,0.0006801557,318.9762,18
540,0.0006801557,319.4652,18
541,0.0006801557,319.9435,18
542,0.0006801557,320.4095,18
543,0.0006801557,320.8732,18
544,0.0006801557,321.3365,18
545,0.0006801557,321.7759,18
546,0.0006801557,322.2278,18
547,0.0006801557,322.6688,18
548,0.0006801557,323.1249,18
549,0.0006801557,323.562,18
550,0.0006801557,324.0021,18
551,0.0006801557,324.4645,18
552,0.0006801557,324.9363,18
553,0.0006801557,325.3855,18
554,0.0006801557,325.8357,18
555,0.0006801557,326.2706,18
556,0.0006801557,326.7272,18
557,0.0006801557,327.1523,18
558,0.0006801557,327.597,18
559,0.0006801557,328.0528,18
560,0.0006801557,328.4983,18
561,0.0006801557,328.9467,18
562,0.0006801557,329.3968,18
563,0.0006801557,329.8553,18
564,0.0006801557,330.3381,18
565,0.0006801557,330.7831,18
566,0.0006801557,331.2382,18
567,0.0006801557,331.6932,18
568,0.0006801557,332.1554,18
569,0.0006801557,332.6114,18
570,0.0006801557,333.0606,18
571,0.0006801557,333.5081,18
572,0.0006801557,333.9841,18
573,0.0006801557,334.4602,18
574,0.0006801557,334.9408,18
575,0.0006801557,335.3772,18
576,0.0006801557,335.8205,18
577,0.0006801557,336.2613,18
578,0.0006801557,336.7003,18
579,0.0006801557,337.127,18
580,0.0006801557,337.5746,18
581,0.0006801557,337.9845,18
582,0.0006801557,338.4336,18
583,0.0006801557,338.8858,18
584,0.0006801557,339.3079,18
585,0.0006801557,339.7568,18
586,0.0006801557,340.2149,18
587,0.0006801557,340.6472,18
588,0.0006801557,341.1069,18
589,0.0006801557,341.5498,18
590,0.0006801557,341.9861,18
591,0.0006801557,342.3966,18
592,0.0006801557,342.833,18
593,0.0006801557,343.2847,18
594,0.0006801557,343.7292,18
595,0.0006801557,344.1718,18
596,0.0006801557,344.6078,18
597,0.0006801557,345.072,18
598,0.0006801557,345.5089,18
599,0.0006801557,345.9442,18
600,0.0006801557,346.3877,18
601,0.0006801557,346.8481,18
602,0.0006801557,347.2973,18
603,0.0006801557,347.7362,18
604,0.0006801557,348.1842,18
605,0.0006801557,348.6439,18
606,0.0006801557,349.0851,18
607,0.0006801557,349.5196,18
608,0.0006801557,349.9875,18
609,0.0006801557,350.4459,18
610,0.0006801557,350.875,18
611,0.0006801557,351.3429,18
612,0.0006801557,351.7989,18
613,0.0006801557,352.2168,18
614,0.0006801557,352.6518,18
615,0.0006801557,353.099,18
616,0.0006801557,353.5618,18
617,0.0006801557,354.0089,18
618,0.0006801557,354.4427,18
619,0.0006801557,354.9168,18
620,0.0006801557,355.3686,18
621,0.0006801557,355.8456,18
622,0.0006801557,356.3366,18
623,0.0006801557,356.8331,18
624,0.0006801557,357.3325,18
625,0.0006801557,357.7676,18
626,0.0006801557,358.2259,18
627,0.0006801557,358.6474,18
628,0.0006801557,359.0957,18
629,0.0006801557,359.5562,18
630,0.0006801557,360.0077,18
631,0.0006801557,360.4507,18
632,0.0006801557,360.9162,18
633,0.0006801557,361.3795,18
634,0.0006801557,361.8345,18
635,0.0006801557,362.2771,18
636,0.0006801557,362.7286,18
637,0.0006801557,363.1746,18
638,0.0006801557,363.6362,18
639,0.0006801557,364.1003,18
640,0.0006801557,364.5624,18
641,0.0006801557,365.0012,18
642,0.0006801557,365.4476,18
643,0.0006801557,365.8989,18
644,0.0006801557,366.3405,18
645,0.0006801557,366.7988,18
646,0.0006801557,367.2313,18
647,0.0006801557,367.709,18
648,0.0006801557,368.1769,18
649,0.0006801557,368.6499,18
650,0.0006801557,369.1011,18
651,0.0006801557,369.5677,18
652,0.0006801557,370.0047,18
653,0.0006801557,370.4583,18
654,0.0006801557,370.9096,18
655,0.0006801557,371.3644,18
656,0.0006801557,371.7925,18
657,0.0006801557,372.2224,18
658,0.0006801557,372.6995,18
659,0.0006801557,373.1394,18
660,0.0006801557,373.5894,18
661,0.0006801557,374.0401,18
662,0.0006801557,374.5063,18
663,0.0006801557,374.9864,18
664,0.0006801557,375.4267,18
665,0.0006801557,375.8915,18
666,0.0006801557,376.349,18
667,0.0006801557,376.7973,18
668,0.0006801557,377.2257,18
669,0.0006801557,377.6494,18
670,0.0006801557,378.096,18
671,0.0006801557,378.5603,18
672,0.0006801557,379.0267,18
673,0.0006801557,379.4777,18
674,0.0006801557,379.9365,18
675,0.0006801557,380.4124,18
676,0.0006801557,380.8598,18
677,0.0006801557,381.2941,18
678,0.0006801557,381.7282,18
679,0.0006801557,382.1657,18
680,0.0006801557,382.5868,18
681,0.0006801557,383.0415,18
682,0.0006801557,383.4754,18
683,0.0006801557,383.9478,18
684,0.0006801557,384.3932,18
685,0.0006801557,384.8447,18
686,0.0006801557,385.291,18
687,0.0006801557,385.7669,18
688,0.0006801557,386.2006,18
689,0.0006801557,386.6461,18
690,0.0006801557,387.0978,18
691,0.0006801557,387.5246,18
692,0.0006801557,387.9447,18
693,0.0006801557,388.4005,18
694,0.00068246,388.6233,18
1,0.0008677086,100.4477,19
2,0.0008677086,100.7837,19
3,0.0008677086,101.1516,19
4,0.0008677086,101.4885,19
5,0.0008677086,101.8313,19
6,0.0008677086,102.1382,19
7,0.0008677086,102.4368,19
8,0.0008677086,102.7585,19
9,0.0008677086,103.0847,19
10,0.0008677086,103.3799,19
11,0.0008415751,103.7022,19
12,0.0008415751,104.0311,19
13,0.0008415751,104.3469,19
14,0.0008415751,104.6828,19
15,0.0008415751,105.0009,19
16,0.0008340438,105.3191,19
17,0.0008328106,105.6509,19
18,0.0008272524,105.9583,19
19,0.000818198,106.2618,19
20,0.0008161153,106.559,19
21,0.0008059862,106.8806,19
22,0.0007988189,107.191,19
23,0.0007988189,107.4917,19
24,0.0007988189,107.7869,19
25,0.0007854049,108.0958,19
26,0.0007848335,108.3952,19
27,0.0007848335,108.7111,19
28,0.0007798817,109.0266,19
29,0.0007780552,109.3211,19
30,0.000777571,109.6203,19
31,0.000777571,109.9362,19
32,0.0007689155,110.2385,19
33,0.0007689155,110.5424,19
34,0.0007683984,110.844,19
35,0.0007641569,111.1579,19
36,0.0007631696,111.4811,19
37,0.0007631696,111.7882,19
38,0.0007631696,112.0888,19
39,0.000757759,112.3735,19
40,0.0007568632,112.6817,19
41,0.0007551801,113.0063,19
42,0.0007542842,113.3449,19
43,0.0007542842,113.6718,19
44,0.0007528504,114.0454,19
45,0.0007528504,114.3664,19
46,0.0007522386,114.8174,19
47,0.0007513427,115.3448,19
48,0.0007506671,115.8439,19
49,0.0007506671,116.2395,19
50,0.0007494351,116.6449,19
51,0.0007494351,117.0307,19
52,0.0007494351,117.431,19
53,0.0007494351,117.8195,19
54,0.0007494351,118.1939,19
55,0.0007482439,118.5787,19
56,0.0007482439,118.9344,19
57,0.0007479282,119.2849,19
58,0.0007479282,119.6437,19
59,0.0007479282,119.9711,19
60,0.0007442782,120.3105,19
61,0.0007442782,120.6953,19
62,0.0007442782,121.0542,19
63,0.0007442782,121.4367,19
64,0.0007442782,121.8302,19
65,0.0007442782,122.215,19
66,0.0007442782,122.615,19
67,0.0007410734,123.0511,19
68,0.0007406462,123.4734,19
69,0.0007406462,123.9548,19
70,0.0007406462,124.3894,19
71,0.0007406462,124.8767,19
72,0.0007406462,125.3357,19
73,0.0007406462,125.7885,19
74,0.0007406462,126.2339,19
75,0.0007406462,126.6736,19
76,0.000740623,127.17,19
77,0.000740623,127.6505,19
78,0.000740623,128.122,19
79,0.000740623,128.5769,19
80,0.000740623,129.0452,19
81,0.000740623,129.4779,19
82,0.000740623,129.973,19
83,0.000740623,130.4024,19
84,0.000740623,130.8395,19
85,0.000740623,131.2903,19
86,0.000740623,131.7279,19
87,0.000740623,132.1743,19
88,0.000740623,132.6336,19
89,0.000740623,133.0747,19
90,0.000740623,133.529,19
91,0.000740623,133.9846,19
92,0.000740623,134.4132,19
93,0.000740623,134.8546,19
94,0.000740623,135.2841,19
95,0.000740623,135.7123,19
96,0.000740623,136.1393,19
97,0.000740623,136.5777,19
98,0.000740623,137.0273,19
99,0.000740623,137.4735,19
100,0.000740623,137.9008,19
101,0.000740623,138.3519,19
102,0.000740623,138.8008,19
103,0.000740623,139.2381,19
104,0.000740623,139.7332,19
105,0.000740623,140.2591,19
106,0.000740623,140.6934,19
107,0.000740623,141.1519,19
108,0.000740623,141.7178,19
109,0.000740623,142.1878,19
110,0.000740623,142.6306,19
111,0.000740623,143.0805,19
112,0.000740623,143.531,19
113,0.000740623,143.9462,19
114,0.000740623,144.4591,19
115,0.000740623,144.907,19
116,0.000740623,145.3666,19
117,0.000740623,145.8056,19
118,0.000740623,146.2513,19
119,0.000740623,146.6863,19
120,0.000740623,147.1386,19
121,0.000740623,147.5969,19
122,0.000740623,148.1324,19
123,0.000740623,148.6826,19
124,0.000740623,149.231,19
125,0.000740623,149.7877,19
126,0.000740623,150.3145,19
127,0.000740623,150.8525,19
128,0.000740623,151.352,19
129,0.000740623,151.8994,19
130,0.000740623,152.458,19
131,0.000740623,153.0225,19
132,0.000740623,153.484,19
133,0.000740623,153.9427,19
134,0.000740623,154.3823,19
135,0.000740623,154.8855,19
136,0.000740623,155.4089,19
137,0.000740623,155.9309,19
138,0.000740623,156.3642,19
139,0.000740623,156.8911,19
140,0.000740623,157.3767,19
141,0.000740623,157.9395,19
142,0.000740623,158.4489,19
143,0.000740623,158.9433,19
144,0.000740623,159.3858,19
145,0.000740623,159.8631,19
146,0.000740623,160.2774,19
147,0.000740623,160.7378,19
148,0.000740623,161.1607,19
149,0.000740623,161.6113,19
150,0.000740623,162.0585,19
151,0.000740623,162.4967,19
152,0.000740623,162.9609,19
153,0.000740623,163.3824,19
154,0.000740623,163.8134,19
155,0.000740623,164.2471,19
156,0.000740623,164.6804,19
157,0.000740623,165.1282,19
158,0.000740623,165.5791,19
159,0.000740623,166.0544,19
160,0.000740623,166.5196,19
161,0.000740623,166.9966,19
162,0.000740623,167.4484,19
163,0.000740623,167.9174,19
164,0.000740623,168.4815,19
165,0.000740623,169.0523,19
166,0.000740623,169.6156,19
167,0.000740623,170.1637,19
168,0.000740623,170.6707,19
169,0.000740623,171.116,19
170,0.000740623,171.573,19
171,0.000740623,172.0175,19
172,0.000740623,172.4782,19
173,0.000740623,172.9187,19
174,0.0007190789,173.5938,19
175,0.0007190789,174.0801,19
176,0.0007190789,174.5314,19
177,0.0007190789,174.9895,19
178,0.0007190789,175.4382,19
179,0.0007164039,175.8719,19
180,0.0007106668,176.291,19
181,0.0007106668,176.6872,19
182,0.0007106668,177.0382,19
183,0.0007106668,177.3636,19
184,0.0007106668,177.6646,19
185,0.000710242,177.9894,19
186,0.0007066743,178.3362,19
187,0.0007066743,178.6563,19
188,0.0007060446,178.9818,19
189,0.0007046074,179.2743,19
190,0.0007021303,179.613,19
191,0.0006966416,179.9167,19
192,0.0006966416,180.2109,19
193,0.0006966416,180.52,19
194,0.0006966416,180.8352,19
195,0.0006953314,181.1399,19
196,0.0006942453,181.4463,19
197,0.0006916376,181.7638,19
198,0.0006916376,182.0739,19
199,0.000687737,182.3929,19
200,0.000687737,182.7348,19
201,0.0006861006,183.053,19
202,0.0006827142,183.3758,19
203,0.0006827142,183.6935,19
204,0.0006827142,184.0232,19
205,0.0006816332,184.3426,19
206,0.0006816332,184.6722,19
207,0.0006816332,184.9958,19
208,0.0006816332,185.3609,19
209,0.0006815388,185.7319,19
210,0.0006812009,186.079,19
211,0.0006812009,186.4339,19
212,0.0006812009,186.7878,19
213,0.0006812009,187.1539,19
214,0.0006812009,187.5254,19
215,0.0006811556,187.9061,19
216,0.0006811065,188.2973,19
217,0.0006811065,188.7299,19
218,0.0006811065,189.1986,19
219,0.0006811065,189.6313,19
220,0.0006811065,190.0519,19
221,0.0006811065,190.4222,19
222,0.0006811065,190.8266,19
223,0.0006811065,191.2778,19
224,0.0006811065,191.7141,19
225,0.0006811065,192.1515,19
226,0.0006811065,192.6015,19
227,0.0006811065,193.0563,19
228,0.0006811065,193.4795,19
229,0.0006811065,193.9359,19
230,0.0006811065,194.3818,19
231,0.0006811065,194.8721,19
232,0.0006811065,195.3193,19
233,0.0006811065,195.7682,19
234,0.0006811065,196.2038,19
235,0.0006811065,196.6744,19
236,0.0006811065,197.1108,19
237,0.0006811065,197.5587,19
238,0.0006811065,198.0067,19
239,0.0006811065,198.4755,19
240,0.0006811065,198.9259,19
241,0.0006811065,199.3738,19
242,0.0006811065,199.8088,19
243,0.0006811065,200.2457,19
244,0.0006811065,200.6799,19
245,0.0006811065,201.1183,19
246,0.0006811065,201.5621,19
247,0.0006811065,202.0526,19
248,0.0006811065,202.4965,19
249,0.0006811065,202.9171,19
250,0.0006811065,203.3946,19
251,0.0006811065,203.8333,19
252,0.0006811065,204.2821,19
253,0.0006811065,204.7198,19
254,0.0006811065,205.1529,19
255,0.0006811065,205.5819,19
256,0.0006811065,206.0438,19
257,0.0006811065,206.4818,19
258,0.0006811065,206.9215,19
259,0.0006811065,207.3752,19
260,0.0006811065,207.8713,19
261,0.0006811065,208.3307,19
262,0.0006811065,208.7757,19
263,0.0006811065,209.2339,19
264,0.0006811065,209.6882,19
265,0.0006811065,210.1331,19
266,0.0006811065,210.5935,19
267,0.0006811065,211.0616,19
268,0.0006811065,211.4941,19
269,0.0006811065,211.9765,19
270,0.0006811065,212.5012,19
271,0.0006811065,212.9784,19
272,0.0006811065,213.4365,19
273,0.0006811065,213.897,19
274,0.0006811065,214.3443,19
275,0.0006811065,214.7866,19
276,0.0006811065,215.2325,19
277,0.0006811065,215.7404,19
278,0.0006811065,216.1861,19
279,0.0006811065,216.6486,19
280,0.0006811065,217.1019,19
281,0.0006811065,217.5599,19
282,0.0006811065,218.0312,19
283,0.0006811065,218.4439,19
284,0.0006811065,218.9021,19
285,0.0006811065,219.3452,19
286,0.0006811065,219.7993,19
287,0.0006811065,220.2652,19
288,0.0006811065,220.7502,19
289,0.0006811065,221.1892,19
290,0.0006811065,221.6193,19
291,0.0006811065,222.0505,19
292,0.0006811065,222.5237,19
293,0.0006811065,222.971,19
294,0.0006811065,223.3937,19
295,0.0006811065,223.8103,19
296,0.0006811065,224.2708,19
297,0.0006811065,224.7082,19
298,0.0006811065,225.1416,19
299,0.0006811065,225.5964,19
300,0.0006811065,226.0562,19
301,0.0006811065,226.5159,19
302,0.0006811065,226.9854,19
303,0.0006811065,227.4316,19
304,0.0006811065,227.8614,19
305,0.0006811065,228.3513,19
306,0.0006811065,228.7985,19
307,0.0006811065,229.2653,19
308,0.0006811065,229.7043,19
309,0.0006811065,230.1468,19
310,0.0006811065,230.5969,19
311,0.0006811065,231.0692,19
312,0.0006811065,231.5102,19
313,0.0006811065,231.9456,19
314,0.0006811065,232.4072,19
315,0.0006811065,232.827,19
316,0.0006811065,233.2691,19
317,0.0006811065,233.7109,19
318,0.0006811065,234.2028,19
319,0.0006811065,234.6455,19
320,0.0006811065,235.0985,19
321,0.0006811065,235.5656,19
322,0.0006811065,236.0154,19
323,0.0006811065,236.4819,19
324,0.0006811065,236.9464,19
325,0.0006811065,237.4195,19
326,0.0006811065,237.8254,19
327,0.0006811065,238.2671,19
328,0.0006811065,238.742,19
329,0.0006811065,239.2115,19
330,0.0006811065,239.6545,19
331,0.0006811065,240.0932,19
332,0.0006811065,240.5241,19
333,0.0006811065,240.9819,19
334,0.0006811065,241.4141,19
335,0.0006811065,241.8835,19
336,0.0006811065,242.3078,19
337,0.0006811065,242.7716,19
338,0.0006811065,243.2558,19
339,0.0006811065,243.6999,19
340,0.0006811065,244.1746,19
341,0.0006811065,244.6439,19
342,0.0006811065,245.1367,19
343,0.0006811065,245.5569,19
344,0.0006811065,245.9842,19
345,0.0006811065,246.4576,19
346,0.0006811065,246.8879,19
347,0.0006811065,247.3221,19
348,0.0006811065,247.9626,19
349,0.0006811065,248.3996,19
350,0.0006811065,248.8444,19
351,0.0006811065,249.3162,19
352,0.0006811065,249.7951,19
353,0.0006811065,250.2535,19
354,0.0006811065,250.6949,19
355,0.0006811065,251.1986,19
356,0.0006811065,251.6409,19
357,0.0006811065,252.1386,19
358,0.0006811065,252.5823,19
359,0.0006811065,253.0508,19
360,0.0006811065,253.5168,19
361,0.0006811065,253.9565,19
362,0.0006811065,254.3757,19
363,0.0006811065,254.8657,19
364,0.0006811065,255.293,19
365,0.0006811065,255.7304,19
366,0.0006811065,256.1683,19
367,0.0006811065,256.6028,19
368,0.0006811065,257.065,19
369,0.0006811065,257.5061,19
370,0.0006811065,257.9934,19
371,0.0006811065,258.4751,19
372,0.0006811065,258.9,19
373,0.0006811065,259.355,19
374,0.0006811065,259.8424,19
375,0.0006811065,260.31,19
376,0.0006811065,260.785,19
377,0.0006811065,261.2431,19
378,0.0006811065,261.6785,19
379,0.0006811065,262.1442,19
380,0.0006811065,262.5968,19
381,0.0006811065,263.0479,19
382,0.0006811065,263.4921,19
383,0.0006811065,263.9732,19
384,0.0006811065,264.4398,19
385,0.0006811065,264.8857,19
386,0.0006811065,265.3461,19
387,0.0006811065,265.8058,19
388,0.0006811065,266.2705,19
389,0.0006811065,266.686,19
390,0.0006811065,267.1668,19
391,0.0006811065,267.5931,19
392,0.0006811065,268.0581,19
393,0.0006811065,268.5188,19
394,0.0006811065,268.9627,19
395,0.0006811065,269.4025,19
396,0.0006811065,269.8353,19
397,0.0006811065,270.2801,19
398,0.0006811065,270.7739,19
399,0.0006811065,271.2646,19
400,0.0006811065,271.708,19
401,0.0006811065,272.1623,19
402,0.0006811065,272.6191,19
403,0.0006811065,273.0578,19
404,0.0006811065,273.513,19
405,0.0006811065,273.9843,19
406,0.0006811065,274.4479,19
407,0.0006811065,274.9373,19
408,0.0006811065,275.3689,19
409,0.0006811065,275.8333,19
410,0.0006811065,276.2635,19
411,0.0006811065,276.6974,19
412,0.0006811065,277.1341,19
413,0.0006811065,277.5874,19
414,0.0006811065,278.0652,19
415,0.0006811065,278.5348,19
416,0.0006811065,278.9713,19
417,0.0006811065,279.4164,19
418,0.0006811065,279.8521,19
419,0.0006811065,280.2964,19
420,0.0006811065,280.7436,19
421,0.0006811065,281.1864,19
422,0.0006811065,281.6347,19
423,0.0006811065,282.0724,19
424,0.0006811065,282.5204,19
425,0.0006811065,282.9843,19
426,0.0006811065,283.4449,19
427,0.0006811065,283.8893,19
428,0.0006811065,284.3283,19
429,0.0006811065,284.7836,19
430,0.0006811065,285.2697,19
431,0.0006811065,285.738,19
432,0.0006811065,286.1842,19
433,0.0006811065,286.6194,19
434,0.0006811065,287.0895,19
435,0.0006811065,287.5317,19
436,0.0006811065,287.9977,19
437,0.0006811065,288.4685,19
438,0.0006811065,288.9281,19
439,0.0006811065,289.3837,19
440,0.0006811065,289.861,19
441,0.0006811065,290.2816,19
442,0.0006811065,290.7423,19
443,0.0006811065,291.217,19
444,0.0006811065,291.6561,19
445,0.0006811065,292.0836,19
446,0.0006811065,292.5371,19
447,0.0006811065,292.9943,19
448,0.0006811065,293.445,19
449,0.0006811065,293.879,19
450,0.0006811065,294.3166,19
451,0.0006811065,294.7877,19
452,0.0006811065,295.242,19
453,0.0006811065,295.6553,19
454,0.0006811065,296.0949,19
455,0.0006811065,296.5543,19
456,0.0006811065,296.9871,19
457,0.0006811065,297.4219,19
458,0.0006811065,297.8499,19
459,0.0006811065,298.2986,19
460,0.0006811065,298.7299,19
461,0.0006811065,299.1934,19
462,0.0006811065,299.6303,19
463,0.0006811065,300.0864,19
464,0.0006811065,300.5153,19
465,0.0006811065,300.9697,19
466,0.0006811065,301.3931,19
467,0.0006811065,301.8723,19
468,0.0006811065,302.3342,19
469,0.0006811065,302.7545,19
470,0.0006811065,303.187,19
471,0.0006811065,303.6631,19
472,0.0006811065,304.1071,19
473,0.0006811065,304.5545,19
474,0.0006811065,305.0112,19
475,0.0006811065,305.4599,19
476,0.0006811065,305.8791,19
477,0.0006811065,306.304,19
478,0.0006811065,306.7309,19
479,0.0006811065,307.1776,19
480,0.0006811065,307.6344,19
481,0.0006811065,308.0928,19
482,0.0006811065,308.5728,19
483,0.0006811065,309.0278,19
484,0.0006811065,309.5169,19
485,0.0006811065,309.9423,19
486,0.0006811065,310.3725,19
487,0.0006811065,310.808,19
488,0.0006811065,311.2891,19
489,0.0006811065,311.7145,19
490,0.0006811065,312.1589,19
491,0.0006811065,312.6018,19
492,0.0006811065,313.0441,19
493,0.0006811065,313.4881,19
494,0.0006811065,313.9231,19
495,0.0006811065,314.4009,19
496,0.0006811065,314.8257,19
497,0.0006811065,315.2769,19
498,0.0006811065,315.7179,19
499,0.0006811065,316.1596,19
500,0.0006811065,316.6065,19
501,0.0006811065,317.0545,19
502,0.0006811065,317.5072,19
503,0.0006811065,317.9459,19
504,0.0006811065,318.3818,19
505,0.0006811065,318.8119,19
