generation,MSE,time,run_id
297,0.003917254,234.6362,15
298,0.003908561,235.0572,15
299,0.003877251,235.4894,15
300,0.003877251,235.9328,15
301,0.0038708,236.4103,15
302,0.003869105,236.8921,15
303,0.003855825,237.3972,15
304,0.003848247,237.9474,15
305,0.00384817,238.3641,15
306,0.003848247,238.8343,15
307,0.003811128,239.2916,15
308,0.003803991,239.7448,15
309,0.003780579,240.1565,15
310,0.00377151,240.6041,15
311,0.003760588,241.0455,15
312,0.00375145,241.5124,15
313,0.003751403,242.0069,15
314,0.003734819,242.5468,15
315,0.003728528,243.0282,15
316,0.003712914,243.4915,15
317,0.003705477,243.9558,15
318,0.003699594,244.4027,15
319,0.003686015,244.8332,15
320,0.003681101,245.2419,15
321,0.003681101,245.6832,15
322,0.003671902,246.1308,15
323,0.003641516,246.5682,15
324,0.00363956,247.0611,15
325,0.003625601,247.5731,15
326,0.003620238,248.0124,15
327,0.003617302,248.4645,15
328,0.003608348,248.8778,15
329,0.003603686,249.3577,15
330,0.00359844,249.8223,15
331,0.003594768,250.2574,15
332,0.003584903,250.7372,15
333,0.003579071,251.2044,15
334,0.003571836,251.6753,15
335,0.00356733,252.0807,15
336,0.003564479,252.5117,15
337,0.003563386,252.9648,15
338,0.003560901,253.406,15
339,0.003553322,253.7954,15
340,0.003543525,254.2357,15
341,0.003542061,254.7076,15
342,0.00353138,255.1751,15
343,0.003531283,255.6547,15
344,0.003525403,256.2109,15
345,0.003514341,256.7111,15
346,0.003497469,257.1477,15
347,0.003486052,257.6673,15
348,0.003477752,258.2675,15
349,0.003475964,258.7233,15
350,0.003460535,259.1672,15
351,0.003460535,259.6318,15
352,0.003460535,260.0367,15
353,0.003460535,260.5111,15
354,0.003457353,260.9509,15
355,0.003454614,261.3806,15
356,0.003452031,261.8153,15
357,0.003452031,262.2508,15
358,0.003450439,262.7235,15
359,0.003448822,263.1453,15
360,0.003445683,263.6137,15
361,0.003442988,264.0531,15
362,0.003440188,264.5075,15
363,0.003435846,264.9137,15
364,0.003435846,265.3419,15
365,0.003432577,265.8129,15
366,0.003430139,266.233,15
367,0.003426607,266.6548,15
368,0.003424632,267.0806,15
369,0.003424632,267.5115,15
370,0.003410392,267.9499,15
371,0.003410392,268.3807,15
372,0.003410392,268.8466,15
373,0.003404189,269.3088,15
374,0.003404189,269.759,15
375,0.003404189,270.1596,15
376,0.003404189,270.61,15
377,0.003401172,271.0632,15
378,0.003398771,271.4908,15
379,0.003398771,271.9391,15
380,0.00339628,272.6966,15
381,0.003395344,273.2206,15
382,0.003391779,273.6774,15
383,0.003391779,274.1406,15
384,0.00339066,274.6516,15
385,0.003390359,275.0676,15
386,0.003390359,275.6126,15
387,0.003390359,276.0464,15
388,0.003387079,276.6616,15
389,0.003387079,277.104,15
390,0.003384786,277.5675,15
391,0.003384786,277.9842,15
392,0.003384786,278.4084,15
393,0.003384112,278.8368,15
394,0.003384112,279.2696,15
395,0.003381002,279.7461,15
396,0.003378316,280.2069,15
397,0.003375237,280.6268,15
398,0.003375237,281.0484,15
399,0.003373912,281.4981,15
400,0.003372343,281.9464,15
401,0.003372343,282.4275,15
402,0.003372343,282.8415,15
403,0.003372171,283.2745,15
404,0.00337066,283.7356,15
405,0.003369239,284.1694,15
406,0.003369033,284.5858,15
407,0.00336864,285.0459,15
408,0.003368535,285.506,15
409,0.003368029,285.921,15
410,0.003367151,286.3696,15
411,0.00336605,286.8072,15
412,0.00336545,287.219,15
413,0.00336545,287.6242,15
414,0.003365097,288.0328,15
415,0.003364573,288.487,15
416,0.003362428,288.9349,15
417,0.003362428,289.3947,15
418,0.00336112,289.8354,15
419,0.003360442,290.3316,15
420,0.003358249,290.7396,15
421,0.003357823,291.1792,15
422,0.003357243,291.5863,15
423,0.003357243,292.014,15
424,0.003357118,292.4034,15
425,0.003356836,292.8347,15
426,0.003354542,293.2971,15
427,0.003353208,293.7345,15
428,0.003352119,294.1784,15
429,0.003350147,294.5897,15
430,0.003350147,294.9857,15
431,0.003349206,295.4322,15
432,0.003349184,295.8623,15
433,0.003349075,296.2871,15
434,0.003348314,296.703,15
435,0.003347512,297.1149,15
436,0.003347435,297.5751,15
437,0.003347234,298.0015,15
438,0.003347142,298.4302,15
439,0.003347142,298.8722,15
440,0.003347046,299.3129,15
441,0.003347012,299.7252,15
442,0.00334697,300.1109,15
443,0.003346944,300.5194,15
444,0.003346833,300.952,15
445,0.003346833,301.3752,15
446,0.00334683,301.7994,15
447,0.003346806,302.2203,15
448,0.003346736,302.6376,15
449,0.003346367,303.0878,15
450,0.003346235,303.576,15
451,0.003346166,304.0334,15
452,0.003346166,304.4539,15
453,0.003345893,304.8599,15
454,0.003345793,305.3109,15
455,0.003345793,305.7561,15
456,0.003345793,306.2124,15
457,0.003345739,306.6798,15
458,0.003345682,307.0809,15
459,0.003345597,307.5058,15
460,0.003345597,307.9629,15
461,0.003345597,308.388,15
462,0.003345555,308.8175,15
463,0.00334552,309.2384,15
464,0.00334552,309.6487,15
465,0.00334552,310.0436,15
466,0.003345382,310.4447,15
467,0.003345271,310.9004,15
468,0.003345138,311.3448,15
469,0.003345138,311.7592,15
470,0.003345138,312.2067,15
471,0.003345126,312.6867,15
472,0.003345114,313.1401,15
473,0.003345095,313.6056,15
474,0.003344845,314.0533,15
475,0.003344216,314.4588,15
476,0.003344216,314.8623,15
477,0.0033442,315.2568,15
478,0.003344195,315.6775,15
479,0.003344195,316.0833,15
480,0.003344195,316.4959,15
481,0.003344195,316.8981,15
482,0.003344195,317.3629,15
483,0.003344188,317.8067,15
484,0.003344121,318.2249,15
485,0.003344099,318.6634,15
486,0.003344077,319.0718,15
487,0.003344077,319.5225,15
488,0.003344077,319.9313,15
489,0.003344077,320.3685,15
490,0.003344077,320.7962,15
491,0.003344077,321.2567,15
492,0.003344077,321.6724,15
493,0.003344077,322.1279,15
494,0.003344077,322.5352,15
495,0.003344077,322.9783,15
496,0.003344077,323.3976,15
497,0.003344077,323.8325,15
498,0.003343359,324.2342,15
499,0.003343187,324.666,15
500,0.003343187,325.0663,15
501,0.003343187,325.4955,15
502,0.003343187,325.9003,15
503,0.003343187,326.3301,15
504,0.003343187,326.7652,15
505,0.003343187,327.1948,15
506,0.003343187,327.5969,15
507,0.003343187,328.0529,15
508,0.003343187,328.4552,15
509,0.003343187,328.891,15
510,0.003343187,329.2978,15
511,0.003343187,329.7366,15
512,0.003343187,330.1263,15
513,0.003343187,330.5534,15
514,0.003343187,330.9745,15
515,0.003343187,331.4376,15
516,0.003343187,331.9111,15
517,0.003343187,332.3492,15
518,0.003343187,332.8279,15
519,0.003343187,333.2951,15
520,0.003343187,333.7447,15
521,0.003343187,334.229,15
522,0.003343187,334.705,15
523,0.003343187,335.2162,15
524,0.003343187,335.7136,15
525,0.003343187,336.1656,15
526,0.003343187,336.6151,15
527,0.003343187,337.0607,15
528,0.003343187,337.5124,15
529,0.003343185,337.9758,15
530,0.003343185,338.4653,15
531,0.003343185,338.9127,15
532,0.003343185,339.3557,15
533,0.003343185,339.8338,15
534,0.003343185,340.303,15
535,0.003343185,340.7826,15
536,0.003343185,341.2254,15
537,0.003343185,341.6682,15
538,0.003343185,342.1132,15
539,0.003343185,342.5736,15
540,0.003343185,343.0295,15
541,0.003343185,343.4924,15
542,0.003343185,343.9589,15
543,0.003343185,344.4185,15
544,0.003343185,344.8904,15
545,0.003343185,345.3448,15
546,0.003343185,345.7961,15
547,0.003343185,346.2455,15
548,0.003343185,346.6937,15
549,0.003343185,347.1225,15
550,0.003343185,347.5634,15
551,0.003343185,348.0374,15
552,0.003343185,348.4455,15
553,0.003343185,348.8725,15
554,0.003343185,349.284,15
555,0.003343185,349.7254,15
556,0.003343185,350.2043,15
557,0.003343185,350.6751,15
558,0.003343185,351.1211,15
559,0.003343185,351.5819,15
560,0.003343185,352.0397,15
561,0.003343185,352.5173,15
562,0.003343185,352.9941,15
563,0.003343185,353.4671,15
564,0.003343185,353.9379,15
565,0.003343185,354.3811,15
566,0.003343185,354.8632,15
567,0.003343185,355.3322,15
568,0.003343185,355.7638,15
569,0.003343185,356.232,15
570,0.003343185,356.6773,15
571,0.003343185,357.1202,15
572,0.003343185,357.5773,15
573,0.003343185,358.0487,15
574,0.003343185,358.5109,15
575,0.003343185,359.0004,15
576,0.003343185,359.4848,15
577,0.003343185,359.9579,15
578,0.003343185,360.3812,15
579,0.003343185,360.8163,15
580,0.003343185,361.2609,15
581,0.003343185,361.7113,15
582,0.003343185,362.1708,15
583,0.003343185,362.6139,15
584,0.003343185,363.0787,15
585,0.003343185,363.5258,15
586,0.003343185,364.0096,15
587,0.003343185,364.4724,15
588,0.003343185,364.9352,15
589,0.003343185,365.3465,15
590,0.003343185,365.768,15
591,0.003343185,366.1804,15
592,0.003343185,366.6198,15
593,0.003343185,367.0685,15
594,0.003343185,367.5333,15
595,0.003343185,367.9297,15
596,0.003343185,368.3635,15
597,0.003343185,368.8126,15
598,0.003343185,369.2436,15
599,0.003343185,369.6919,15
600,0.003343185,370.0972,15
601,0.003343185,370.5633,15
602,0.003343185,371.0034,15
603,0.003343185,371.4573,15
604,0.003343185,371.8902,15
605,0.003343185,372.2956,15
606,0.003343185,372.7194,15
607,0.003343185,373.1501,15
608,0.003343185,373.612,15
609,0.003343185,374.0458,15
610,0.003343185,374.4728,15
611,0.003343185,374.9031,15
612,0.003343185,375.312,15
613,0.003343185,375.7444,15
614,0.003343185,376.1727,15
615,0.003343185,376.5894,15
616,0.003343185,377.0539,15
617,0.003343185,377.5044,15
618,0.003343185,377.9628,15
619,0.003343185,378.4219,15
620,0.003343185,378.8564,15
621,0.003343185,379.3318,15
622,0.003343185,379.8114,15
623,0.003343185,380.2948,15
624,0.003343185,380.7426,15
625,0.003343185,381.2299,15
626,0.003343185,381.6706,15
627,0.003343185,382.1026,15
628,0.003343185,382.5443,15
629,0.003343185,382.9905,15
630,0.003343185,383.4698,15
631,0.003343185,383.9201,15
632,0.003343185,384.3475,15
633,0.003343185,384.8078,15
634,0.003343185,385.2815,15
635,0.003343185,385.7237,15
636,0.003343185,386.1882,15
637,0.003343185,386.6443,15
638,0.003343185,387.1014,15
639,0.003343185,387.5407,15
640,0.003343185,387.9767,15
641,0.003343185,388.4491,15
642,0.003343185,388.9109,15
643,0.003343185,389.3572,15
644,0.003343185,389.819,15
645,0.003343185,390.3018,15
646,0.003343185,390.7627,15
647,0.003343185,391.2386,15
648,0.003343185,391.7056,15
649,0.003343185,392.171,15
650,0.003343185,392.6445,15
651,0.003343185,393.0847,15
652,0.003343185,393.5541,15
653,0.003343185,394.0016,15
654,0.003343185,394.4407,15
655,0.003343185,394.9023,15
656,0.003343185,395.3591,15
657,0.003343185,395.7974,15
658,0.003343185,396.2442,15
659,0.003343185,396.7106,15
660,0.003343185,397.1801,15
661,0.003343185,397.6412,15
662,0.003343185,398.0799,15
663,0.003343185,398.5273,15
664,0.003343185,398.9732,15
665,0.003343185,399.4237,15
666,0.003343185,399.8436,15
667,0.003343185,400.3179,15
668,0.003343185,400.7664,15
669,0.003343185,401.225,15
670,0.003343185,401.6651,15
671,0.003343185,402.132,15
672,0.003343185,402.6076,15
673,0.003343185,403.11,15
674,0.003343185,403.5748,15
675,0.003343185,404.0535,15
676,0.003343185,404.4899,15
677,0.003343185,404.9622,15
678,0.003343185,405.4234,15
679,0.003343185,405.8643,15
680,0.003343185,406.3442,15
681,0.003343185,406.8147,15
682,0.003343185,407.2828,15
683,0.003343185,407.7416,15
684,0.003343185,408.1816,15
685,0.003343185,408.7833,15
686,0.003343185,409.3115,15
687,0.003343185,409.7669,15
688,0.003343185,410.235,15
689,0.003343185,410.6849,15
690,0.003343185,411.1465,15
691,0.003343185,411.6017,15
692,0.003343185,412.0586,15
693,0.003343185,412.4959,15
694,0.003343185,412.9765,15
695,0.003343185,413.4504,15
696,0.003343185,413.8976,15
697,0.003343185,414.3544,15
698,0.003343185,414.8009,15
699,0.003343185,415.2769,15
700,0.001175196,415.7032,15
1,0.03261818,89.84176,16
2,0.0311633,90.86168,16
3,0.03116813,92.77528,16
4,0.02919314,93.86028,16
5,0.03250353,95.32237,16
6,0.02918642,96.01171,16
7,0.0291994,96.67367,16
8,0.0264796,97.31393,16
9,0.02517211,97.98424,16
10,0.02516166,98.68532,16
11,0.02515886,99.30724,16
12,0.02186056,99.91284,16
13,0.02181144,100.505,16
14,0.02180867,101.0467,16
15,0.02180964,101.5807,16
16,0.02180879,102.1056,16
17,0.02180936,102.5872,16
18,0.02180858,103.1571,16
19,0.02180857,103.698,16
20,0.02030131,104.2285,16
21,0.02030135,104.7514,16
22,0.01980678,105.2514,16
23,0.02044004,105.7451,16
24,0.01980596,106.2642,16
25,0.01981969,106.8017,16
26,0.01979937,107.3195,16
27,0.02028847,107.7899,16
28,0.0197978,108.2706,16
29,0.01980506,108.7545,16
30,0.01826105,109.2368,16
31,0.01826939,109.747,16
32,0.01826019,110.2469,16
33,0.01826019,110.7708,16
34,0.01826106,111.2878,16
35,0.01826792,111.8126,16
36,0.01799899,112.3139,16
37,0.01574289,112.7753,16
38,0.01573877,113.2794,16
39,0.0157273,113.7489,16
40,0.0157246,114.2934,16
41,0.01572486,114.8576,16
42,0.01573452,115.3596,16
43,0.01574125,115.8728,16
44,0.01572372,116.4008,16
45,0.01574216,116.9266,16
46,0.01573827,117.4586,16
47,0.01473799,117.9436,16
48,0.01472198,118.472,16
49,0.01471989,118.9733,16
50,0.01472762,119.4489,16
51,0.01472269,119.9513,16
52,0.0142556,120.4497,16
53,0.01424199,120.9382,16
54,0.01425216,121.4392,16
55,0.01424536,121.9269,16
56,0.01466153,122.4126,16
57,0.01425124,122.8753,16
58,0.01425972,123.3684,16
59,0.01425378,123.8394,16
60,0.01425064,124.3411,16
61,0.01425688,124.8005,16
62,0.01425763,125.2664,16
63,0.01425929,125.7197,16
64,0.01397937,126.1915,16
65,0.01400454,126.7057,16
66,0.01399078,127.2005,16
67,0.01420084,127.6504,16
68,0.01397717,128.1535,16
69,0.01398942,128.6683,16
70,0.01292856,129.1597,16
71,0.01289299,129.6587,16
72,0.01290883,130.1436,16
73,0.01290737,130.6623,16
74,0.01291557,131.1478,16
75,0.01289736,131.6566,16
76,0.01290018,132.1613,16
77,0.01289141,132.6898,16
78,0.01289759,133.1709,16
79,0.01290076,133.6842,16
80,0.01289765,134.1648,16
81,0.01290722,134.6704,16
82,0.01289669,135.1753,16
83,0.01291919,135.6925,16
84,0.01289912,136.1849,16
85,0.01291019,136.6875,16
86,0.01284437,137.1775,16
87,0.01284864,137.7157,16
88,0.01284942,138.2253,16
89,0.01284595,138.7354,16
90,0.01280409,139.2327,16
91,0.01204038,139.7378,16
92,0.01204038,140.2232,16
93,0.01204038,140.7397,16
94,0.01204038,141.2304,16
95,0.01204038,141.7325,16
96,0.01193666,142.1992,16
97,0.01122055,142.7547,16
98,0.01122343,143.2468,16
99,0.01122222,143.734,16
100,0.01122114,144.2391,16
101,0.01122278,144.7369,16
102,0.01122438,145.2419,16
103,0.0112216,145.7245,16
104,0.01122464,146.2177,16
105,0.01122464,146.6931,16
106,0.01122222,147.1558,16
107,0.01099324,147.6148,16
108,0.01099036,148.0868,16
109,0.01074841,148.5446,16
110,0.009916395,149.0206,16
111,0.009909979,149.477,16
112,0.009487911,149.9492,16
113,0.009488873,150.413,16
114,0.009489355,150.8678,16
115,0.009488481,151.3623,16
116,0.009489535,151.8364,16
117,0.009489722,152.3153,16
118,0.009491413,152.7686,16
119,0.009488871,153.2198,16
120,0.009097705,153.7004,16
121,0.009099253,154.1933,16
122,0.009097775,154.7592,16
123,0.009095188,155.4339,16
124,0.009092557,155.9241,16
125,0.009093325,156.5377,16
126,0.009093649,157.0844,16
127,0.009093781,157.5338,16
128,0.008966515,158.0458,16
129,0.008966515,158.5175,16
130,0.008966515,159.0136,16
131,0.008966652,159.5134,16
132,0.008559685,160.0317,16
133,0.008560058,160.5437,16
134,0.008561424,161.035,16
135,0.008561244,161.5196,16
136,0.008441419,162.0334,16
137,0.008323603,162.5555,16
138,0.008319824,163.0182,16
139,0.008320013,163.4776,16
140,0.008320537,163.9498,16
141,0.008323304,164.404,16
142,0.008323075,164.8702,16
143,0.008321779,165.3425,16
144,0.008322179,165.8098,16
145,0.007883617,166.2879,16
146,0.007883239,166.7529,16
147,0.007888299,167.2245,16
148,0.007791432,167.7279,16
149,0.007787872,168.2184,16
150,0.00778516,168.6911,16
151,0.007713803,169.1557,16
152,0.007711536,169.6477,16
153,0.007713271,170.1276,16
154,0.007294903,170.5958,16
155,0.007301717,171.0609,16
156,0.007296517,171.5601,16
157,0.007296701,172.0231,16
158,0.00729819,172.4659,16
159,0.007315236,172.9303,16
160,0.007296865,173.4898,16
161,0.007282626,173.9903,16
162,0.007232097,174.4562,16
163,0.006951189,174.9393,16
164,0.006952092,175.4011,16
165,0.006951035,175.8446,16
166,0.006954717,176.319,16
167,0.006952951,176.7708,16
168,0.006950461,177.2805,16
169,0.006950497,177.7607,16
170,0.006950143,178.2257,16
171,0.006892297,178.7232,16
172,0.006880571,179.2127,16
173,0.006884176,179.6723,16
174,0.006896798,180.1511,16
175,0.006806568,180.6504,16
176,0.006798894,181.1393,16
177,0.006628387,181.5933,16
178,0.006616614,182.0761,16
179,0.006614045,182.5313,16
180,0.006530176,182.9922,16
181,0.006542335,183.455,16
182,0.006477402,183.9186,16
183,0.006477402,184.3941,16
184,0.006201068,184.8335,16
185,0.006202246,185.305,16
186,0.006201071,185.7671,16
187,0.006202135,186.2329,16
188,0.006201068,186.6922,16
189,0.006201071,187.1767,16
190,0.006205679,187.6292,16
191,0.006201076,188.0918,16
192,0.006203625,188.5984,16
193,0.006201068,189.0585,16
194,0.006203824,189.5016,16
195,0.006201083,189.9526,16
196,0.006056345,190.4119,16
197,0.006020493,190.8559,16
198,0.005975167,191.3438,16
199,0.005975292,191.7924,16
200,0.005695935,192.2776,16
201,0.00569571,192.714,16
202,0.005710103,193.1761,16
203,0.005711791,193.6767,16
204,0.005695803,194.1665,16
205,0.005590238,194.6174,16
206,0.005587292,195.0841,16
207,0.005601552,195.5857,16
208,0.005599955,196.0349,16
209,0.005524577,196.4756,16
210,0.005478663,196.9315,16
211,0.005463924,197.4251,16
212,0.005463956,197.8855,16
213,0.005464151,198.3297,16
214,0.005454928,198.7941,16
215,0.005366614,199.2933,16
216,0.005366664,199.7679,16
217,0.005366614,200.2712,16
218,0.005351243,200.753,16
219,0.005351243,201.233,16
220,0.005309826,201.6983,16
221,0.005325251,202.1547,16
222,0.00517292,202.5923,16
223,0.005173588,203.0744,16
224,0.005187346,203.5396,16
225,0.005164915,204.0181,16
226,0.005044473,204.5278,16
227,0.005002335,204.9718,16
228,0.005001019,205.4208,16
229,0.004983877,205.8883,16
230,0.004983954,206.3556,16
231,0.004983876,206.809,16
232,0.004983876,207.276,16
233,0.004958393,207.724,16
234,0.004850177,208.1849,16
235,0.004850177,208.6268,16
236,0.004782352,209.1052,16
237,0.004782352,209.5881,16
238,0.004782352,210.0298,16
239,0.004782352,210.4924,16
240,0.004716955,210.9491,16
241,0.004675424,211.4007,16
242,0.004629802,211.8554,16
243,0.004624041,212.3218,16
244,0.004541085,212.753,16
245,0.004552644,213.2342,16
246,0.004559791,213.6877,16
247,0.004494706,214.1585,16
248,0.004412346,214.6513,16
249,0.004412625,215.1515,16
250,0.00441232,215.5966,16
251,0.004283409,216.0425,16
252,0.004283409,216.5451,16
253,0.004273343,217.0205,16
254,0.004285345,217.4916,16
255,0.004271419,217.9948,16
256,0.004283466,218.4882,16
257,0.004081349,218.9818,16
258,0.004081386,219.4497,16
259,0.004081386,219.9462,16
260,0.00404598,220.4412,16
261,0.004046118,220.9403,16
262,0.004046124,221.4346,16
263,0.004047307,221.9393,16
264,0.004045926,222.4055,16
265,0.004058418,222.8466,16
266,0.004021746,223.3374,16
267,0.003995909,223.7791,16
268,0.003995909,224.2274,16
269,0.003995909,224.6848,16
270,0.003924862,225.123,16
271,0.003924408,225.5836,16
272,0.003913488,226.0612,16
273,0.003900264,226.525,16
274,0.00377748,226.9737,16
275,0.003777303,227.453,16
276,0.003763922,227.9311,16
277,0.003779733,228.4203,16
278,0.00375892,228.8962,16
279,0.003678843,229.3585,16
280,0.003677777,229.8067,16
281,0.003640569,230.2745,16
282,0.003504621,230.7572,16
283,0.003504588,231.2176,16
284,0.003504717,231.6676,16
285,0.003485907,232.1055,16
286,0.00348597,232.5984,16
287,0.003477967,233.08,16
288,0.003457333,233.5395,16
289,0.003418276,234.0016,16
290,0.003418276,234.4317,16
291,0.003383121,234.8591,16
292,0.003381885,235.3009,16
293,0.003350386,235.7387,16
294,0.00334874,236.2028,16
295,0.003260527,236.6488,16
296,0.003276183,237.1047,16
297,0.003250708,237.5211,16
298,0.003199201,237.9834,16
299,0.003198798,238.4253,16
300,0.003142815,238.8619,16
301,0.003075319,239.3235,16
302,0.003075319,239.8365,16
303,0.003075319,240.3325,16
304,0.003075319,240.8091,16
305,0.003075319,241.2924,16
306,0.003052682,241.7779,16
307,0.003052746,242.2113,16
308,0.00305272,242.6917,16
309,0.003052423,243.1383,16
310,0.003028146,243.6042,16
311,0.003028282,244.0579,16
312,0.003025821,244.5091,16
313,0.002994644,244.9489,16
314,0.002982842,245.3909,16
315,0.002970513,245.8318,16
316,0.002933279,246.2877,16
317,0.002933182,246.742,16
318,0.00292402,247.2069,16
319,0.002922779,247.6626,16
320,0.002911954,248.1327,16
321,0.002911954,248.5652,16
322,0.002907607,249.0494,16
323,0.002869104,249.4984,16
324,0.002868831,249.9665,16
325,0.002852335,250.4314,16
326,0.002845161,250.9093,16
327,0.002840022,251.3901,16
328,0.002838022,251.8192,16
329,0.002821371,252.2531,16
330,0.002802924,252.7319,16
331,0.00278399,253.1695,16
332,0.002784127,253.6492,16
333,0.002779142,254.0931,16
334,0.002770614,254.5643,16
335,0.002762613,255.0057,16
336,0.002760197,255.4652,16
337,0.002753455,255.9082,16
338,0.002742464,256.3733,16
339,0.002737519,256.8578,16
340,0.002731238,257.3243,16
341,0.002720527,257.7971,16
342,0.002711805,258.3309,16
343,0.002692747,258.8302,16
344,0.002692747,259.3057,16
345,0.002690091,259.8068,16
346,0.002678353,260.2975,16
347,0.00267499,260.7629,16
348,0.002666379,261.1825,16
349,0.002666325,261.6331,16
350,0.002658188,262.0993,16
351,0.002644726,262.5505,16
352,0.002638577,262.9823,16
353,0.002638489,263.431,16
354,0.002632309,263.8941,16
355,0.002621521,264.3523,16
356,0.00262012,264.7907,16
357,0.002613802,265.2342,16
358,0.002605085,265.6783,16
359,0.002596252,266.1277,16
360,0.002582841,266.5452,16
361,0.002577139,266.9888,16
362,0.002576144,267.4149,16
363,0.00255996,267.848,16
364,0.002546579,268.2914,16
365,0.002546579,268.7285,16
366,0.0025391,269.2041,16
367,0.0025305,269.6444,16
368,0.002526269,270.0929,16
369,0.002526269,270.5336,16
370,0.002524731,270.9588,16
371,0.002518225,271.3854,16
372,0.002513541,271.8188,16
373,0.002511266,272.2406,16
374,0.002508424,272.6994,16
375,0.002507662,273.1842,16
376,0.002505769,273.6287,16
377,0.002505769,274.0508,16
378,0.00250297,274.4658,16
379,0.00250297,274.8862,16
380,0.002500174,275.3009,16
381,0.002500174,275.7381,16
382,0.002496581,276.1472,16
383,0.002496485,276.5485,16
384,0.002495188,276.9699,16
385,0.002493668,277.3984,16
386,0.002492168,277.8154,16
387,0.002490838,278.2436,16
388,0.002489914,278.7337,16
389,0.002489527,279.2057,16
390,0.002486702,279.6512,16
391,0.002485686,280.0759,16
392,0.002483588,280.5369,16
393,0.002483153,280.9588,16
394,0.002480216,281.3769,16
395,0.002479917,281.8424,16
396,0.002478377,282.3313,16
397,0.002478377,282.7406,16
398,0.002478172,283.189,16
399,0.002475361,283.6532,16
400,0.00247455,284.1304,16
401,0.00247248,284.5547,16
402,0.00247248,285.0085,16
403,0.002470191,285.4522,16
404,0.002470191,285.8846,16
405,0.002469843,286.3341,16
406,0.002469655,286.7903,16
407,0.002468872,287.2194,16
408,0.002467924,287.668,16
409,0.002465978,288.1222,16
410,0.002465948,288.5608,16
411,0.002464934,288.9735,16
412,0.002463816,289.4604,16
413,0.002462178,289.9121,16
414,0.002461519,290.3524,16
415,0.002461028,290.7947,16
416,0.002460035,291.2114,16
417,0.002459336,291.6443,16
418,0.002459336,292.1012,16
419,0.002458757,292.5103,16
420,0.002458312,292.9449,16
421,0.002457032,293.4004,16
422,0.002457032,293.8637,16
423,0.002457028,294.3074,16
424,0.002456533,294.7528,16
425,0.002456148,295.2253,16
426,0.002455561,295.6776,16
427,0.002455228,296.1218,16
428,0.002455128,296.5557,16
429,0.002454913,297.0014,16
430,0.002454617,297.4181,16
431,0.002454453,297.8976,16
432,0.002454453,298.3468,16
433,0.002454334,298.803,16
434,0.002454334,299.2245,16
435,0.00245422,299.6772,16
436,0.002454138,300.071,16
437,0.002453795,300.4997,16
438,0.002453795,300.9463,16
439,0.002453795,301.3605,16
440,0.002453795,301.778,16
441,0.002453761,302.188,16
442,0.00245374,302.6004,16
443,0.00245373,303.0115,16
444,0.002453701,303.4367,16
445,0.002453701,303.8829,16
446,0.002453701,304.2921,16
447,0.002453683,304.7482,16
448,0.002453253,305.1631,16
449,0.002452809,305.5997,16
450,0.002452727,306.0345,16
451,0.002452366,306.4585,16
452,0.002452237,306.8763,16
453,0.002452237,307.3125,16
454,0.002452237,307.7876,16
455,0.002452237,308.2173,16
456,0.002452237,308.6306,16
457,0.002452237,309.0582,16
458,0.002452194,309.5268,16
459,0.002452125,309.9888,16
460,0.002452104,310.4502,16
461,0.002451825,310.8866,16
462,0.002451721,311.3612,16
463,0.002451721,311.784,16
464,0.002451652,312.2154,16
465,0.002451652,312.6206,16
466,0.002451652,313.0621,16
467,0.002451652,313.524,16
468,0.002451631,313.944,16
469,0.002451631,314.3763,16
470,0.002451631,314.8036,16
471,0.002451631,315.2081,16
472,0.002451631,315.627,16
473,0.002451631,316.0403,16
474,0.002451631,316.451,16
475,0.002451623,316.8823,16
476,0.002448834,317.2733,16
477,0.002448561,317.6945,16
478,0.002448561,318.1481,16
479,0.002448556,318.5881,16
480,0.002448292,319.0051,16
481,0.002448052,319.4525,16
482,0.002447837,319.9041,16
483,0.002447789,320.3572,16
484,0.00244752,320.8302,16
485,0.002447436,321.2544,16
486,0.002447436,321.677,16
487,0.002447436,322.1146,16
488,0.002447418,322.5361,16
489,0.002447418,322.9343,16
490,0.002447413,323.369,16
491,0.002447413,323.8157,16
492,0.002447413,324.2511,16
493,0.002447413,324.6606,16
494,0.002447413,325.0659,16
495,0.002447413,325.517,16
496,0.002447413,325.9723,16
497,0.002447413,326.3656,16
498,0.002447413,326.8187,16
499,0.002447413,327.2435,16
500,0.002447195,327.6388,16
501,0.002447093,328.0943,16
502,0.002447093,328.541,16
503,0.002447093,329.0024,16
504,0.002446878,329.4322,16
505,0.002446809,329.867,16
506,0.002446809,330.3223,16
507,0.002446809,330.7537,16
508,0.002446809,331.1956,16
509,0.002446809,331.6344,16
510,0.002446809,332.0924,16
511,0.002446809,332.5348,16
512,0.002446809,332.9559,16
513,0.002446809,333.39,16
514,0.002446809,333.8262,16
515,0.002446809,334.2589,16
516,0.002446809,334.675,16
517,0.002446809,335.1387,16
518,0.002446809,335.5858,16
519,0.002446809,336.0228,16
520,0.002446809,336.4977,16
521,0.002446809,336.9526,16
522,0.002446809,337.384,16
523,0.002446809,337.888,16
524,0.002446809,338.315,16
525,0.002446809,338.7979,16
526,0.002446809,339.2641,16
527,0.002446809,339.6999,16
528,0.002446809,340.1661,16
529,0.002446809,340.6038,16
530,0.002446809,341.034,16
531,0.002446809,341.5003,16
532,0.002446809,341.96,16
533,0.002446809,342.4034,16
