generation,MSE,time,run_id
205,0.9138748,195.7021,20
206,0.9246633,196.158,20
207,0.9767239,196.6306,20
208,0.9154979,197.0776,20
209,0.9391489,197.5335,20
210,0.9225805,197.9918,20
211,0.9223968,198.4851,20
212,0.9231878,198.9407,20
213,0.9247642,199.4297,20
214,0.9255902,199.884,20
215,0.9162126,200.3262,20
216,0.9220625,200.8121,20
217,0.9147906,201.3155,20
218,0.9152754,201.7847,20
219,0.916836,202.2678,20
220,0.9227696,202.7438,20
221,0.9144846,203.2735,20
222,0.9212913,203.7752,20
223,0.9209681,204.2862,20
224,0.9232119,204.7729,20
225,0.9156353,205.2696,20
226,0.9178823,205.7894,20
227,0.9143951,206.2851,20
228,0.9154249,206.7405,20
229,0.9132722,207.2096,20
230,0.9134693,207.6752,20
231,0.921332,208.1711,20
232,0.9292798,208.6269,20
233,0.9243674,209.1214,20
234,0.9139317,209.5816,20
235,0.9174791,210.0263,20
236,0.9158396,210.5008,20
237,0.9198249,210.9532,20
238,0.913053,211.4127,20
239,0.9225506,211.9052,20
240,0.9184337,212.3846,20
241,0.913296,212.8336,20
242,0.913642,213.3015,20
243,0.9192091,213.7781,20
244,0.9199214,214.2212,20
245,0.9236382,214.6675,20
246,0.9247707,215.116,20
247,0.9744539,215.5633,20
248,0.9154516,216.061,20
249,0.9157295,216.5541,20
250,0.9136095,217.0361,20
251,0.9201921,217.5188,20
252,0.9218353,217.975,20
253,0.9132555,218.4745,20
254,0.9156339,218.9406,20
255,0.918048,219.4991,20
256,0.9045252,219.9299,20
257,0.9049742,220.528,20
258,0.9232431,221.0209,20
259,0.9256141,221.5965,20
260,0.9345269,222.0982,20
261,0.9155075,222.5717,20
262,0.9041519,223.0223,20
263,0.9051314,223.5169,20
264,0.905005,224.0041,20
265,0.9104229,224.4855,20
266,0.9043631,224.9627,20
267,0.9062394,225.4092,20
268,0.9042474,225.8796,20
269,0.9039001,226.3353,20
270,0.9101487,226.8337,20
271,0.9038696,227.2931,20
272,0.9055131,227.7538,20
273,0.9042328,228.2129,20
274,0.9041193,228.6647,20
275,0.9067736,229.1323,20
276,0.9058168,229.5845,20
277,0.9042328,230.0248,20
278,0.9181431,230.4983,20
279,0.9038772,230.982,20
280,0.91182,231.4637,20
281,0.904643,231.9814,20
282,0.9042629,232.4376,20
283,0.9101559,232.8954,20
284,0.9042633,233.3711,20
285,0.9039462,233.8464,20
286,0.9062,234.3018,20
287,0.9039714,234.7539,20
288,0.9053177,235.2011,20
289,0.9061961,235.6683,20
290,0.9067208,236.1192,20
291,0.9038712,236.6114,20
292,0.9043188,237.0906,20
293,0.9140349,237.5463,20
294,0.9041659,238.0302,20
295,0.9042081,238.4945,20
296,0.9040161,238.9318,20
297,0.9116676,239.4104,20
298,0.9042104,239.8902,20
299,0.9043742,240.3261,20
300,0.9042157,240.7868,20
301,0.9038771,241.2789,20
302,0.9045346,241.7225,20
303,0.9039551,242.181,20
304,0.9039508,242.6712,20
305,0.9064226,243.1459,20
306,0.9056089,243.6436,20
307,0.9039004,244.1571,20
308,0.90401,244.6607,20
309,0.9039481,245.1637,20
310,0.9002702,245.6265,20
311,0.9010843,246.1008,20
312,0.9036442,246.5655,20
313,0.9118467,247.0155,20
314,0.9071055,247.4666,20
315,0.9049659,247.9089,20
316,0.9141733,248.3592,20
317,0.9020596,248.8141,20
318,0.9002535,249.2938,20
319,0.9031904,249.7511,20
320,0.9145601,250.184,20
321,0.9015641,250.6543,20
322,0.9022615,251.1003,20
323,0.9020045,251.6209,20
324,0.9017213,252.1086,20
325,0.9002673,252.5711,20
326,0.9107448,253.032,20
327,0.9266788,253.4883,20
328,0.909965,253.9312,20
329,0.9113124,254.4296,20
330,0.9004377,254.8674,20
331,0.9024645,255.3009,20
332,0.9146863,255.7556,20
333,0.9005271,256.2213,20
334,0.9003584,256.6706,20
335,0.9173518,257.1256,20
336,0.9064459,257.6154,20
337,0.9018434,258.0604,20
338,0.9015598,258.5415,20
339,0.9005061,259.0204,20
340,0.9031135,259.4601,20
341,0.9105297,259.9305,20
342,0.9105448,260.4124,20
343,0.9002955,260.8626,20
344,0.9024102,261.3551,20
345,0.9004836,261.8532,20
346,0.9042131,262.3232,20
347,0.9092135,262.7882,20
348,0.9017886,263.2894,20
349,0.9064658,263.7353,20
350,0.9095176,264.2118,20
351,0.9092605,264.6535,20
352,0.9072966,265.0905,20
353,0.901631,265.5305,20
354,0.9002122,265.9865,20
355,0.9015959,266.4573,20
356,0.9098055,266.9092,20
357,0.9026776,267.3583,20
358,0.9008354,267.82,20
359,0.9017577,268.2707,20
360,0.90064,268.7213,20
361,0.9027016,269.1738,20
362,0.9000184,269.6511,20
363,0.9006457,270.1019,20
364,0.9002713,270.5728,20
365,0.9004731,271.0251,20
366,0.9115577,271.4741,20
367,0.9,271.9348,20
368,0.9109969,272.4253,20
369,0.9133932,272.8828,20
370,0.9000805,273.3742,20
371,0.9027121,273.825,20
372,0.9004577,274.3022,20
373,0.9019776,274.7633,20
374,0.9067001,275.2106,20
375,0.902353,275.6578,20
376,0.9144209,276.0957,20
377,0.9000837,276.5479,20
378,0.9005107,277.0126,20
379,0.9010197,277.5027,20
380,0.9123709,277.9679,20
381,0.9005352,278.4082,20
382,0.9017634,278.8616,20
383,0.8991698,279.3132,20
384,0.8991698,279.7571,20
385,0.8991698,280.1993,20
386,0.8992695,280.6481,20
387,0.8986805,281.1179,20
388,0.8969863,281.5812,20
389,0.8970238,282.0163,20
390,0.8993293,282.4641,20
391,0.896986,282.9596,20
392,0.8972689,283.4668,20
393,0.8994739,283.9477,20
394,0.896986,284.4551,20
395,0.8969976,284.9262,20
396,0.8961828,285.4159,20
397,0.8963394,285.8703,20
398,0.8962114,286.3264,20
399,0.8945776,286.836,20
400,0.8935316,287.2973,20
401,0.901537,287.7654,20
402,0.8864475,288.2186,20
403,0.8865922,288.7004,20
404,0.8901935,289.1571,20
405,0.8867755,289.6096,20
406,0.8865133,290.0453,20
407,0.8867499,290.4763,20
408,0.8863415,290.9702,20
409,0.9006092,291.4412,20
410,0.8865048,291.9237,20
411,0.8956967,292.3819,20
412,0.8886804,292.837,20
413,0.8786867,293.2894,20
414,0.8789177,293.7894,20
415,0.8782229,294.2643,20
416,0.8804509,294.7603,20
417,0.8805845,295.2092,20
418,0.8913893,295.65,20
419,0.8723695,296.1149,20
420,0.8788969,296.594,20
421,0.8718709,297.0308,20
422,0.8734297,297.5321,20
423,0.8725307,298.1395,20
424,0.8708829,298.6701,20
425,0.8709395,299.3072,20
426,0.8703468,299.8071,20
427,0.8708878,300.5308,20
428,0.870461,301.0086,20
429,0.8662911,301.4489,20
430,0.8663721,301.9284,20
431,0.8662761,302.4136,20
432,0.8659619,302.9463,20
433,0.8679691,303.4558,20
434,0.8667508,303.9656,20
435,0.8680438,304.4121,20
436,0.8664441,304.9206,20
437,0.8687473,305.3649,20
438,0.8658812,305.8431,20
439,0.8607627,306.3107,20
440,0.8607734,306.8136,20
441,0.8604871,307.2522,20
442,0.8607494,307.7092,20
443,0.8605887,308.1991,20
444,0.8524656,308.6576,20
445,0.8510203,309.1346,20
446,0.8502768,309.6169,20
447,0.854357,310.063,20
448,0.8503632,310.4752,20
449,0.849919,310.9698,20
450,0.8488571,311.4379,20
451,0.8502546,311.8317,20
452,0.8488382,312.384,20
453,0.8467711,312.8803,20
454,0.8463007,313.3603,20
455,0.8475156,313.8013,20
456,0.8462783,314.2868,20
457,0.8468208,314.7582,20
458,0.847673,315.2476,20
459,0.8489505,315.6971,20
460,0.8439281,316.2167,20
461,0.8438276,316.6297,20
462,0.844141,317.132,20
463,0.8438265,317.5812,20
464,0.8441628,318.0676,20
465,0.8426114,318.5056,20
466,0.8413718,318.98,20
467,0.8355837,319.4588,20
468,0.8355837,319.8748,20
469,0.8355837,320.397,20
470,0.8355837,320.8825,20
471,0.8357202,321.3516,20
472,0.8284577,321.8403,20
473,0.8285111,322.2905,20
474,0.8236046,322.733,20
475,0.8236046,323.1974,20
476,0.8236046,323.6831,20
477,0.8236046,324.1304,20
478,0.8238874,324.566,20
479,0.8238874,325.1141,20
480,0.8238874,325.5649,20
481,0.8238874,326.0199,20
482,0.8236046,326.4302,20
483,0.8236046,326.9305,20
484,0.8236046,327.4157,20
485,0.8236046,327.9386,20
486,0.8238909,328.3693,20
487,0.8238874,328.8149,20
488,0.8238835,329.2637,20
489,0.8229151,329.7319,20
490,0.8229151,330.1795,20
491,0.8229151,330.6475,20
492,0.8229151,331.2055,20
493,0.8229151,331.6232,20
494,0.8229151,332.1868,20
495,0.8229253,332.6725,20
496,0.8229151,333.1507,20
497,0.8229151,333.6349,20
498,0.8230515,334.1202,20
499,0.8231906,334.6207,20
500,0.8229151,335.1106,20
501,0.8229151,335.5444,20
502,0.8220453,335.9761,20
503,0.8217147,336.427,20
504,0.8186378,336.8912,20
505,0.8186378,337.3518,20
506,0.8186378,337.7459,20
507,0.818863,338.2206,20
508,0.8182911,338.6983,20
509,0.8182911,339.1931,20
510,0.8175397,339.7031,20
511,0.8175295,340.1985,20
512,0.8175295,340.6601,20
513,0.8173555,341.1232,20
514,0.8164937,341.5809,20
515,0.816756,342.0935,20
516,0.8167693,342.5614,20
517,0.8165264,343.0513,20
518,0.8164937,343.5204,20
519,0.8164937,343.9621,20
520,0.8164937,344.4085,20
521,0.8160215,344.86,20
522,0.8162838,345.3062,20
523,0.8160215,345.7726,20
524,0.8161211,346.2155,20
525,0.8160215,346.6741,20
526,0.8160215,347.1372,20
527,0.8160215,347.593,20
528,0.8155277,348.0402,20
529,0.8155277,348.5409,20
530,0.8155277,348.9888,20
531,0.8156286,349.4556,20
532,0.8155252,349.9946,20
533,0.8155252,350.4103,20
534,0.8153721,350.8903,20
535,0.8152995,351.3541,20
536,0.8152667,351.8259,20
537,0.8152607,352.2493,20
538,0.8151599,352.6593,20
539,0.814674,353.1357,20
540,0.8147067,353.6129,20
541,0.8147067,354.0639,20
542,0.814674,354.4907,20
543,0.814674,354.9332,20
544,0.8149363,355.3358,20
545,0.814674,355.802,20
546,0.814674,356.2785,20
547,0.814674,356.7448,20
548,0.8147067,357.2347,20
549,0.814674,357.7187,20
550,0.814674,358.295,20
551,0.8143699,358.7766,20
552,0.8144026,359.2527,20
553,0.8143699,359.7264,20
554,0.8144026,360.1795,20
555,0.8143699,360.644,20
556,0.8143699,361.174,20
557,0.8143699,361.6689,20
558,0.8141148,362.1621,20
559,0.8141184,362.6701,20
560,0.8140569,363.1135,20
561,0.814232,363.6036,20
562,0.8140569,364.058,20
563,0.8140677,364.5042,20
564,0.8140569,364.9815,20
565,0.8140569,365.405,20
566,0.8135873,365.8561,20
567,0.813622,366.3309,20
568,0.8094937,366.8187,20
569,0.8093301,367.3341,20
570,0.8093189,367.8171,20
571,0.8092259,368.2764,20
572,0.8092862,368.7394,20
573,0.8094937,369.1767,20
574,0.8091853,369.6801,20
575,0.8094609,370.1227,20
576,0.8092957,370.6077,20
577,0.8094609,371.0773,20
578,0.8091484,371.5333,20
579,0.8080008,372.0398,20
580,0.8081073,372.5596,20
581,0.8079065,373.0283,20
582,0.8079084,373.5549,20
583,0.8079197,374.0926,20
584,0.8079065,374.556,20
585,0.8079086,375.0007,20
586,0.8077617,375.4402,20
587,0.8088456,375.9091,20
588,0.8081932,376.415,20
589,0.8079065,376.933,20
590,0.8069121,377.4382,20
591,0.8069286,377.9182,20
592,0.8070065,378.3976,20
593,0.8071373,378.9111,20
594,0.8069199,379.4192,20
595,0.8071955,379.9451,20
596,0.8038325,380.3451,20
597,0.8013671,380.7888,20
598,0.8036675,381.3125,20
599,0.8013932,381.7746,20
600,0.8013506,382.4194,20
601,0.8036675,383.0548,20
602,0.8016207,383.6443,20
603,0.7965565,384.1632,20
604,0.7966026,384.7297,20
605,0.7966895,385.2389,20
606,0.7963781,385.7211,20
607,0.7965663,386.3496,20
608,0.7966672,386.8135,20
609,0.796109,387.2575,20
610,0.7964355,387.7263,20
611,0.7963945,388.2196,20
612,0.7984258,388.6824,20
613,0.7965531,389.1494,20
614,0.7963945,389.6187,20
615,0.7963713,390.1075,20
616,0.7965955,390.5323,20
617,0.7963846,391.0225,20
618,0.7962809,391.4952,20
619,0.7965159,391.9634,20
620,0.7956486,392.4354,20
621,0.7948517,392.8934,20
622,0.794752,393.3469,20
623,0.7948394,393.8056,20
624,0.794849,394.2644,20
625,0.7948394,394.7251,20
626,0.7948757,395.1645,20
627,0.7948394,395.6087,20
628,0.7948394,396.0908,20
629,0.7951113,396.5443,20
630,0.7948968,397.033,20
631,0.7950276,397.5097,20
632,0.7944675,398.0072,20
633,0.7946526,398.4438,20
634,0.7929999,398.9159,20
635,0.7932577,399.3836,20
636,0.7923278,399.8516,20
637,0.7925998,400.3364,20
638,0.7923182,400.8012,20
639,0.7923117,401.2437,20
640,0.7923117,401.6873,20
641,0.7923182,402.1297,20
642,0.7925033,402.6265,20
643,0.7923213,403.0936,20
644,0.7924999,403.5382,20
645,0.7924867,404.007,20
646,0.7925225,404.4513,20
647,0.7923182,404.9014,20
648,0.7923385,405.3717,20
649,0.7925033,405.8338,20
650,0.7923117,406.2944,20
651,0.7925033,406.7436,20
652,0.7923347,407.1851,20
653,0.792326,407.6707,20
654,0.7923994,408.2089,20
655,0.7927623,408.7016,20
656,0.7924867,409.1476,20
657,0.7925033,409.6126,20
658,0.7923117,410.0952,20
659,0.7923117,410.5846,20
660,0.7922244,411.0353,20
661,0.7914848,411.5255,20
662,0.7916536,411.9869,20
663,0.7914752,412.4311,20
664,0.7917651,412.8778,20
665,0.7914163,413.34,20
666,0.7914098,413.8227,20
667,0.7914276,414.2654,20
668,0.7914541,414.7361,20
669,0.7914098,415.184,20
670,0.7918232,415.6612,20
671,0.7914098,416.1356,20
672,0.7914366,416.6112,20
673,0.7916014,417.0522,20
674,0.7914163,417.5309,20
675,0.7916854,417.9971,20
676,0.7914098,418.4467,20
677,0.7918604,418.8749,20
678,0.7914327,419.3207,20
679,0.7914327,419.7892,20
680,0.7914327,420.2663,20
681,0.791424,420.6907,20
682,0.7915991,421.1843,20
683,0.7915882,421.6389,20
684,0.791598,422.1019,20
685,0.791598,422.5274,20
686,0.7915512,422.9853,20
687,0.7915476,423.4573,20
688,0.7915848,423.9249,20
689,0.7915476,424.4051,20
690,0.7915882,424.8781,20
691,0.7913224,425.3384,20
692,0.7916014,425.7896,20
693,0.791598,426.249,20
694,0.7916014,426.6652,20
695,0.7915882,427.1664,20
696,0.7915512,427.6146,20
697,0.7915848,428.0673,20
698,0.7915476,428.5216,20
699,0.7918604,428.962,20
700,0.581926,429.4324,20
1,1.115591,90.94945,21
2,1.111938,91.80269,21
3,1.113116,93.03781,21
4,1.101606,94.15431,21
5,1.103364,94.8369,21
6,1.100862,95.51977,21
7,1.099633,96.18034,21
8,1.09888,96.83856,21
9,1.109404,97.38579,21
10,1.098911,97.92485,21
11,1.100676,98.49043,21
12,1.098878,99.00541,21
13,1.099187,99.51693,21
14,1.107529,100.0182,21
15,1.099206,100.508,21
16,1.09837,101.0179,21
17,1.101319,101.539,21
18,1.09026,102.0348,21
19,1.090212,102.5399,21
20,1.091209,103.0507,21
21,1.088051,103.5499,21
22,1.089481,104.0409,21
23,1.090669,104.5798,21
24,1.089443,105.1147,21
25,1.09871,105.6567,21
26,1.090327,106.1794,21
27,1.097414,106.722,21
28,1.087779,107.2316,21
29,1.072954,107.7746,21
30,1.073941,108.2892,21
31,1.073587,108.8128,21
32,1.0737,109.2537,21
33,1.080818,109.7325,21
34,1.073895,110.225,21
35,1.07176,110.7495,21
36,1.073453,111.265,21
37,1.073011,111.7512,21
38,1.073958,112.2481,21
39,1.072723,112.7334,21
40,1.070547,113.2255,21
41,1.073939,113.7741,21
42,1.072431,114.2275,21
43,1.072189,114.7153,21
44,1.071975,115.2389,21
45,1.078896,115.7408,21
46,1.070842,116.2787,21
47,1.070903,116.8116,21
48,1.070484,117.3172,21
49,1.070968,117.8298,21
50,1.072427,118.3376,21
51,1.072088,118.8409,21
52,1.07211,119.3006,21
53,1.07265,119.7985,21
54,1.073006,120.2935,21
55,1.070723,120.7698,21
56,1.071572,121.2477,21
57,1.043658,121.7282,21
58,1.042322,122.2477,21
59,1.04076,122.7545,21
60,1.042115,123.2334,21
61,1.040162,123.7431,21
62,1.040568,124.2086,21
63,1.041277,124.6676,21
64,1.040079,125.1956,21
65,1.040709,125.6799,21
66,1.040935,126.1571,21
67,1.040914,126.6224,21
68,1.041345,127.1086,21
69,1.040635,127.5964,21
70,1.041127,128.0556,21
71,1.041478,128.5317,21
72,1.041674,128.9934,21
73,1.04233,129.4558,21
74,1.043841,129.9214,21
75,1.042535,130.7325,21
76,1.040999,131.3435,21
77,1.041733,131.8671,21
78,1.042032,132.3613,21
79,1.04077,132.8548,21
80,1.040653,133.3775,21
81,1.043226,133.8803,21
82,1.040667,134.3247,21
83,1.040615,134.8168,21
84,1.047634,135.3171,21
85,1.042261,135.7966,21
86,1.041651,136.2618,21
87,1.041366,136.7219,21
88,1.040344,137.2084,21
89,1.042348,137.6718,21
90,1.032058,138.1538,21
91,1.030341,138.6422,21
92,1.033699,139.0842,21
93,1.031275,139.5515,21
94,1.03,140.0397,21
95,1.030039,140.5373,21
96,1.030437,141.0517,21
97,1.039199,141.5392,21
98,1.028956,141.9943,21
99,1.02784,142.4723,21
100,1.031386,142.9376,21
101,1.031162,143.4362,21
102,1.030207,143.8989,21
103,1.029759,144.3801,21
104,1.030501,144.8912,21
105,1.029752,145.3758,21
106,1.028908,145.875,21
107,1.031272,146.4,21
108,1.030933,146.8855,21
109,1.028277,147.3812,21
110,1.035795,147.8657,21
111,1.02804,148.3642,21
112,1.030103,148.8593,21
113,1.03097,149.3881,21
114,1.034884,149.8767,21
115,1.031496,150.3758,21
116,1.030924,150.8939,21
117,1.032292,151.437,21
118,1.032916,152.065,21
119,1.028392,152.6449,21
120,1.028712,153.2316,21
121,1.03025,153.8314,21
122,1.030113,154.4457,21
123,1.029548,155.1419,21
124,1.033912,156.0074,21
125,1.029014,156.656,21
126,1.032644,157.3644,21
127,1.031413,158.0182,21
128,1.031094,158.6348,21
129,1.031207,159.2709,21
130,1.027853,159.854,21
131,1.029198,160.4577,21
132,1.033085,161.2206,21
133,1.037187,161.8195,21
134,1.031142,162.4254,21
135,1.030198,162.9946,21
136,1.029504,163.4848,21
137,1.026078,164.202,21
138,1.032089,164.682,21
139,1.026589,165.2025,21
140,1.032995,165.7776,21
141,1.025512,166.3917,21
142,1.026149,166.9518,21
143,1.036144,167.5992,21
144,1.033139,168.2343,21
145,1.025696,168.7505,21
146,1.025955,169.424,21
147,1.027236,169.9751,21
148,1.034301,170.5688,21
149,1.032852,171.1823,21
150,1.028528,171.7784,21
151,1.026339,172.3403,21
152,1.02655,172.9729,21
153,1.026203,173.5055,21
154,1.025302,174.0359,21
155,1.02648,174.4965,21
156,1.029104,174.996,21
157,1.029434,175.6137,21
158,1.028164,176.0777,21
159,1.028315,176.5833,21
160,1.028617,177.0654,21
161,1.027788,177.5775,21
162,1.028415,178.0445,21
163,1.028626,178.5956,21
164,1.028943,179.2105,21
165,1.035636,179.7954,21
166,1.027268,180.3621,21
167,1.026973,181.0087,21
168,1.029635,181.586,21
169,1.026337,182.1471,21
170,1.026657,182.6278,21
171,1.035553,183.1222,21
172,1.028608,183.6022,21
173,1.026524,184.073,21
174,1.027848,184.5842,21
175,1.026679,185.0894,21
176,1.026625,185.5905,21
177,1.025709,186.1096,21
178,1.027946,186.6159,21
179,1.032185,187.1174,21
180,1.033847,187.6399,21
181,1.032729,188.1666,21
182,1.027812,188.6886,21
183,1.027708,189.1732,21
184,1.027305,189.6485,21
185,1.030301,190.1307,21
186,1.030352,190.5896,21
187,1.036911,191.1179,21
188,1.034611,191.5792,21
189,1.027281,192.0279,21
190,1.027665,192.5124,21
191,1.027328,193.0028,21
192,1.028335,193.5033,21
193,1.026601,193.972,21
194,1.027324,194.4307,21
195,1.026932,194.8891,21
196,1.026365,195.3829,21
197,1.03645,195.8799,21
198,1.029786,196.3434,21
199,1.026434,196.8562,21
200,1.035708,197.3369,21
201,1.028809,197.8366,21
202,1.025955,198.3264,21
203,1.02975,198.8065,21
204,1.029537,199.2565,21
205,1.031087,199.7084,21
206,1.025885,200.2003,21
207,1.028696,200.6511,21
208,1.027806,201.1165,21
209,1.027835,201.5541,21
210,1.027755,201.9915,21
211,1.035577,202.4405,21
212,1.03243,202.8946,21
213,1.027221,203.3449,21
214,1.025905,203.8519,21
215,1.02557,204.3535,21
216,1.029054,204.8384,21
217,1.029685,205.3207,21
218,1.026839,205.8375,21
219,1.027048,206.2972,21
220,1.021405,206.7927,21
221,1.031448,207.2746,21
222,1.023316,207.7875,21
223,1.023095,208.244,21
224,1.022241,208.7366,21
225,1.021488,209.2296,21
226,1.022373,209.7031,21
227,1.02188,210.1788,21
228,1.021553,210.6271,21
229,1.021488,211.103,21
230,1.022345,211.5836,21
231,1.021031,212.0481,21
232,1.021778,212.4944,21
233,1.021966,212.9576,21
234,1.025262,213.4261,21
235,1.021488,213.9289,21
236,1.021355,214.4384,21
237,1.021479,214.9272,21
238,1.02528,215.434,21
239,1.022508,215.8806,21
240,1.028752,216.3814,21
241,1.029285,216.8401,21
242,1.022975,217.4435,21
243,1.022385,217.9784,21
244,1.021666,218.4433,21
245,1.021629,218.8947,21
246,1.022826,219.3836,21
247,1.022139,219.8659,21
248,1.024918,220.3245,21
249,1.023524,220.775,21
250,1.021104,221.242,21
251,1.023186,221.7503,21
252,1.021572,222.2767,21
253,1.023715,222.769,21
254,1.021358,223.2608,21
255,1.021802,223.7765,21
256,1.022957,224.2373,21
257,1.024584,224.6979,21
258,1.023189,225.1837,21
259,1.023775,225.6466,21
260,1.021535,226.1224,21
261,1.023628,226.5795,21
262,1.021732,227.0664,21
263,1.025155,227.5469,21
264,1.022156,228.0266,21
265,1.023214,228.4984,21
266,1.022087,228.966,21
267,1.022463,229.4169,21
268,1.023958,229.8741,21
269,1.022297,230.348,21
270,1.023302,230.8422,21
271,1.022067,231.322,21
272,1.023708,231.7872,21
273,1.023116,232.2562,21
274,1.01103,232.7306,21
275,1.010351,233.2321,21
276,1.00901,233.7088,21
277,1.009795,234.1793,21
278,1.008998,234.7086,21
279,1.00996,235.2512,21
280,1.010869,235.7391,21
281,1.009291,236.248,21
282,1.009222,236.7348,21
283,1.009996,237.2646,21
284,1.009795,237.7532,21
285,1.011125,238.2592,21
286,1.009312,238.783,21
287,1.010481,239.3126,21
288,1.009823,239.7705,21
289,1.009283,240.2642,21
290,1.009864,240.7601,21
291,1.010686,241.3425,21
292,1.00931,241.8297,21
293,1.011539,242.3189,21
294,1.009834,242.805,21
295,1.008999,243.2717,21
296,1.010923,243.7262,21
297,1.008984,244.1787,21
298,0.990221,244.6522,21
299,0.9913217,245.1575,21
300,0.9917883,245.6494,21
301,0.9902405,246.1692,21
302,0.9914309,246.6716,21
303,0.9931826,247.1566,21
304,0.9903471,247.6537,21
305,0.9903991,248.1452,21
306,0.9912038,248.6516,21
307,0.9961459,249.1704,21
308,0.9891965,249.6209,21
309,0.989661,250.1084,21
310,0.9891921,250.5558,21
311,0.9903729,250.9979,21
312,0.9910583,251.4744,21
313,0.9891921,251.9323,21
314,0.990211,252.4031,21
315,0.9895132,252.8828,21
316,0.9893121,253.3687,21
317,0.9919427,253.8277,21
318,0.9900024,254.2674,21
319,0.9914939,254.7183,21
320,0.9902379,255.169,21
321,0.9900969,255.6675,21
322,0.9895568,256.1109,21
323,0.9734086,256.5586,21
324,0.9751319,256.9953,21
325,0.9734076,257.4241,21
326,0.9734076,257.864,21
327,0.9734076,258.3052,21
328,0.9752068,258.8075,21
329,0.9701498,259.3094,21
330,0.9691918,259.7529,21
331,0.971343,260.2257,21
332,0.9704894,260.6911,21
333,0.9693236,261.146,21
334,0.9704786,261.5911,21
335,0.9698371,262.07,21
336,0.9496136,262.5306,21
337,0.9498129,262.9718,21
338,0.9494984,263.4377,21
339,0.9494984,263.8918,21
340,0.9496675,264.3354,21
341,0.950769,264.8528,21
342,0.9496348,265.3166,21
343,0.9514542,265.7731,21
344,0.9496999,266.2584,21
345,0.9497236,266.7399,21
346,0.9497965,267.1904,21
347,0.9407884,267.6491,21
348,0.9365456,268.0956,21
349,0.9372316,268.5596,21
350,0.935463,269.0177,21
351,0.9357994,269.4754,21
352,0.9381609,269.9373,21
353,0.9364295,270.3788,21
354,0.936411,270.8325,21
355,0.9361098,271.3179,21
356,0.9386021,271.8099,21
357,0.9394749,272.3155,21
358,0.9366066,272.7627,21
359,0.9381378,273.2239,21
360,0.9408689,273.7049,21
361,0.9416259,274.1413,21
362,0.9377356,274.615,21
363,0.9427609,275.0871,21
364,0.9365045,275.5384,21
365,0.936199,275.9678,21
366,0.9377398,276.4218,21
367,0.9353839,276.9043,21
368,0.9327597,277.3813,21
369,0.9380349,277.876,21
370,0.9300651,278.3194,21
371,0.930166,278.7887,21
372,0.9300651,279.2122,21
373,0.9300651,279.6601,21
374,0.9300651,280.1399,21
375,0.9275924,280.5987,21
376,0.9267315,281.052,21
377,0.9275179,281.5223,21
378,0.9277018,281.9808,21
379,0.9273876,282.4508,21
380,0.9272122,282.9196,21
381,0.9204171,283.3626,21
382,0.921998,283.8031,21
383,0.9203029,284.2308,21
384,0.9203029,284.6803,21
385,0.9203029,285.156,21
386,0.9204393,285.604,21
387,0.9203029,286.0432,21
388,0.920478,286.4959,21
389,0.920478,286.9898,21
390,0.9204393,287.4151,21
391,0.9207631,287.8591,21
392,0.9204171,288.3289,21
393,0.9204393,288.7902,21
394,0.920478,289.231,21
395,0.9203029,289.6802,21
396,0.9204171,290.1341,21
397,0.921998,290.595,21
398,0.9203029,291.0434,21
399,0.9203029,291.5028,21
400,0.9206144,291.9658,21
401,0.9203029,292.4539,21
402,0.9203029,292.9107,21
403,0.9203999,293.4041,21
404,0.9204393,293.8374,21
405,0.9204171,294.2687,21
406,0.9204393,294.7121,21
407,0.9204393,295.1852,21
408,0.9203029,295.6501,21
409,0.922071,296.1233,21
410,0.9138853,296.5751,21
411,0.9139862,297.0096,21
412,0.9124052,297.4532,21
413,0.9124275,297.8812,21
414,0.9128359,298.3623,21
415,0.9123013,298.8181,21
416,0.9122911,299.312,21
417,0.9125194,299.7499,21
418,0.9122911,300.2485,21
419,0.9122921,300.6967,21
420,0.9125163,301.18,21
421,0.9122911,301.6884,21
422,0.9126709,302.1397,21
423,0.9125022,302.5815,21
424,0.9125049,303.021,21
425,0.9122968,303.4945,21
426,0.9139862,303.9782,21
427,0.9123907,304.4203,21
428,0.9141166,304.8693,21
429,0.9123919,305.3273,21
430,0.9123902,305.7732,21
431,0.9125417,306.2482,21
432,0.9126162,306.7074,21
433,0.9126752,307.1481,21
434,0.9124275,307.6152,21
435,0.9141166,308.057,21
436,0.9124275,308.4952,21
437,0.9138853,308.9423,21
438,0.9143364,309.3748,21
439,0.9125639,309.8046,21
440,0.9117978,310.2563,21
441,0.9111786,310.735,21
442,0.908264,311.236,21
443,0.908654,311.7278,21
444,0.9084759,312.2031,21
445,0.9083722,312.6626,21
446,0.9057644,313.1345,21
447,0.9057801,313.5568,21
448,0.9059395,313.9984,21
449,0.905945,314.4324,21
450,0.8983433,314.9072,21
451,0.89833,315.3532,21
452,0.8982291,315.8237,21
453,0.8983307,316.2651,21
454,0.8980162,316.7678,21
455,0.8970098,317.2302,21
456,0.8949516,317.6843,21
457,0.8943244,318.1365,21
458,0.8943244,318.573,21
459,0.8943244,319.0263,21
460,0.8939118,319.4611,21
461,0.8930522,319.9499,21
462,0.893051,320.3882,21
463,0.8882612,320.854,21
464,0.8863878,321.2867,21
465,0.8768211,321.7234,21
466,0.8769046,322.1494,21
