generation,MSE,time,run_id
31,0.372254,20.94907,16
32,0.372254,21.08913,16
33,0.372254,21.24899,16
34,0.3688695,21.40496,16
35,0.3675849,21.54149,16
36,0.3675849,21.69105,16
37,0.3667326,21.83121,16
38,0.3667326,21.97467,16
39,0.3639588,22.13721,16
40,0.3639588,22.279,16
41,0.3639588,22.42612,16
42,0.3639588,22.58896,16
43,0.3639588,22.74315,16
44,0.3639588,22.89533,16
45,0.3639588,23.03518,16
46,0.3632784,23.18222,16
47,0.3631793,23.33599,16
48,0.3623721,23.48435,16
49,0.3623721,23.63796,16
50,0.3623721,23.8036,16
51,0.3616519,23.98306,16
52,0.3616519,24.1496,16
53,0.3615927,24.31118,16
54,0.3608682,24.47124,16
55,0.3608682,24.63244,16
56,0.3608682,24.78836,16
57,0.3603501,24.95743,16
58,0.3603501,25.1247,16
59,0.3603501,25.29961,16
60,0.3603501,25.46412,16
61,0.3592738,25.61892,16
62,0.3592738,25.79714,16
63,0.3592738,25.98662,16
64,0.3592738,26.1637,16
65,0.3592738,26.37201,16
66,0.3592738,26.56201,16
67,0.3592738,26.72427,16
68,0.3592738,26.89462,16
69,0.3592738,27.08634,16
70,0.3592738,27.29648,16
71,0.3592738,27.51554,16
72,0.3592738,27.74172,16
73,0.3592738,27.95295,16
74,0.3592738,28.159,16
75,0.3592738,28.3773,16
76,0.3592738,28.58435,16
77,0.3592738,28.79059,16
78,0.3592738,29.01425,16
79,0.3592738,29.22534,16
80,0.3592738,29.43312,16
81,0.3592738,29.65723,16
82,0.3592738,29.8699,16
83,0.3592738,30.08847,16
84,0.3592738,30.30236,16
85,0.3592738,30.50435,16
86,0.3592738,30.71493,16
87,0.3592738,30.93225,16
88,0.3553195,31.23125,16
89,0.3553195,31.43557,16
90,0.3553195,31.64252,16
91,0.3553195,31.85891,16
92,0.3500833,32.07415,16
93,0.3500833,32.28971,16
94,0.3500833,32.48849,16
95,0.3500833,32.6838,16
96,0.3500833,32.87053,16
97,0.3496422,33.04952,16
98,0.3485794,33.20528,16
99,0.3485794,33.35058,16
100,0.3479373,33.4914,16
101,0.3478605,33.6434,16
102,0.3471014,33.79461,16
103,0.3471014,33.94553,16
104,0.3471014,34.10937,16
105,0.3471014,34.27615,16
106,0.3466672,34.44738,16
107,0.3463186,34.61042,16
108,0.3463186,34.76146,16
109,0.3459784,34.93071,16
110,0.3459784,35.08083,16
111,0.3459784,35.23109,16
112,0.3459784,35.37627,16
113,0.3459784,35.52481,16
114,0.3455459,35.66351,16
115,0.3455459,35.81308,16
116,0.3451332,35.9796,16
117,0.3451332,36.12859,16
118,0.3451332,36.27091,16
119,0.3451332,36.4393,16
120,0.3447559,36.60868,16
121,0.3447559,36.76737,16
122,0.3447559,36.92848,16
123,0.3447559,37.10237,16
124,0.3447559,37.2902,16
125,0.3447129,37.45756,16
126,0.3447129,37.64547,16
127,0.3447129,37.87036,16
128,0.344536,38.09037,16
129,0.344536,38.32185,16
130,0.344536,38.52514,16
131,0.344536,38.71351,16
132,0.3440421,38.9063,16
133,0.3438221,39.10336,16
134,0.3438221,39.31038,16
135,0.3438221,39.52624,16
136,0.3438221,39.74021,16
137,0.3438221,39.9453,16
138,0.3438221,40.13797,16
139,0.3438221,40.32896,16
140,0.3438221,40.555,16
141,0.3438221,40.76431,16
142,0.3438221,40.97172,16
143,0.3438221,41.19365,16
144,0.3438221,41.41127,16
145,0.3438221,41.62565,16
146,0.3438221,41.83232,16
147,0.3438221,42.03934,16
148,0.3438221,42.24767,16
149,0.3438221,42.46552,16
150,0.3438221,42.67958,16
151,0.3438221,42.89241,16
152,0.3438221,43.11021,16
153,0.3438221,43.33165,16
154,0.3438221,43.54239,16
155,0.3438221,43.75569,16
156,0.3438221,43.96589,16
157,0.3438221,44.16814,16
158,0.3438221,44.39522,16
159,0.3438221,44.60568,16
160,0.3438221,44.8197,16
161,0.3438221,45.03891,16
162,0.3438221,45.25881,16
163,0.3438221,45.48697,16
164,0.3438221,45.70277,16
165,0.3438221,45.90571,16
166,0.3438221,46.11661,16
167,0.3438221,46.34028,16
168,0.3438221,46.54229,16
169,0.3438221,46.74579,16
170,0.3438221,46.95805,16
171,0.3438221,47.16885,16
172,0.3438221,47.38593,16
173,0.3438221,47.59267,16
174,0.3438221,47.87997,16
175,0.3438221,48.08303,16
176,0.3438221,48.28957,16
177,0.3438221,48.5022,16
178,0.3438221,48.71386,16
179,0.3438221,48.92662,16
180,0.3438221,49.13948,16
181,0.3438221,49.33745,16
182,0.3438221,49.5651,16
183,0.3438221,49.77832,16
184,0.3438221,49.98975,16
185,0.3438221,50.23869,16
186,0.3438221,50.45382,16
187,0.3438221,50.6661,16
188,0.3438221,50.87114,16
189,0.3438221,51.08705,16
190,0.3438221,51.29029,16
191,0.3438221,51.50586,16
192,0.3438221,51.71915,16
193,0.3438221,51.92079,16
194,0.3438221,52.14011,16
195,0.3438221,52.35594,16
196,0.3438221,52.57231,16
197,0.3438221,52.78187,16
198,0.3438221,52.99161,16
199,0.3438221,53.19497,16
200,0.3438221,53.39936,16
201,0.3438221,53.60421,16
202,0.3438221,53.8262,16
203,0.3438221,54.06458,16
204,0.3438221,54.27443,16
205,0.3438221,54.47836,16
206,0.3438221,54.6893,16
207,0.3438221,54.89864,16
208,0.3438221,55.1235,16
209,0.3438221,55.35176,16
210,0.3438221,55.55355,16
211,0.3438221,55.76575,16
212,0.3438221,55.96626,16
213,0.3438221,56.20592,16
214,0.3438221,56.41606,16
215,0.3438221,56.62668,16
216,0.3438221,56.83328,16
217,0.3438221,57.03557,16
218,0.3438221,57.2461,16
219,0.3438221,57.46533,16
220,0.3438221,57.71342,16
221,0.3438221,57.91734,16
222,0.3438221,58.13238,16
223,0.3438221,58.331,16
224,0.3438221,58.53663,16
225,0.3438221,58.75616,16
226,0.3438221,58.96286,16
227,0.3438221,59.171,16
228,0.3438221,59.37451,16
229,0.3438221,59.58607,16
230,0.3438221,59.81881,16
231,0.3438221,60.05736,16
232,0.3438221,60.31252,16
233,0.3438221,60.52136,16
234,0.3438221,60.72457,16
235,0.3438221,60.93318,16
236,0.3438221,61.15091,16
237,0.3438221,61.36067,16
238,0.3438221,61.5644,16
239,0.3438221,61.77459,16
240,0.3438221,61.99849,16
241,0.3438221,62.19676,16
242,0.3438221,62.39676,16
243,0.3438221,62.60436,16
244,0.3438221,62.81299,16
245,0.3438221,63.02022,16
246,0.3438221,63.22177,16
247,0.3438221,63.44069,16
248,0.3438221,63.64305,16
249,0.3438221,63.84608,16
250,0.3438221,64.0781,16
251,0.3438221,64.29516,16
252,0.3438221,64.51137,16
253,0.3438221,64.71426,16
254,0.3438221,64.92303,16
255,0.3438221,65.14232,16
256,0.3438221,65.36969,16
257,0.3438221,65.57146,16
258,0.3438221,65.77169,16
259,0.3438221,65.99305,16
260,0.3438221,66.20021,16
261,0.3438221,66.49873,16
262,0.3438221,66.70653,16
263,0.3438221,66.91952,16
264,0.3438221,67.13925,16
265,0.3438221,67.34689,16
266,0.3438221,67.56779,16
267,0.3438221,67.78007,16
268,0.3438221,67.98692,16
269,0.3438221,68.19302,16
270,0.3438221,68.39696,16
271,0.3438221,68.60591,16
272,0.3438221,68.82128,16
273,0.3438221,69.03097,16
274,0.3438221,69.24927,16
275,0.3438221,69.45267,16
276,0.3438221,69.65833,16
277,0.3438221,69.85611,16
278,0.3438221,70.07235,16
279,0.3438221,70.28076,16
280,0.3438221,70.48735,16
281,0.3438221,70.69691,16
282,0.3438221,70.92647,16
283,0.3438221,71.13474,16
284,0.3438221,71.33736,16
285,0.3438221,71.55377,16
286,0.3438221,71.7818,16
287,0.3438221,71.99533,16
288,0.3438221,72.20672,16
289,0.3438221,72.41965,16
290,0.3438221,72.6226,16
291,0.3438221,72.82606,16
292,0.3438221,73.03797,16
293,0.3438221,73.2426,16
294,0.3438221,73.44075,16
295,0.3438221,73.6511,16
296,0.3438221,73.86682,16
297,0.3438221,74.0656,16
298,0.3438221,74.27152,16
299,0.3438221,74.47596,16
300,0.3438221,74.67711,16
301,0.3438221,74.89634,16
302,0.3438221,75.11511,16
303,0.3438221,75.33352,16
304,0.3438221,75.52724,16
305,0.3438221,75.72732,16
306,0.3438221,75.95547,16
307,0.3438221,76.16388,16
308,0.3438221,76.3749,16
309,0.3438221,76.57811,16
310,0.3438221,76.78613,16
311,0.3438221,76.99059,16
312,0.3438221,77.20997,16
313,0.3438221,77.41831,16
314,0.3438221,77.63417,16
315,0.3438221,77.83994,16
316,0.3438221,78.05288,16
317,0.3438221,78.2577,16
318,0.3438221,78.46668,16
319,0.3438221,78.67736,16
320,0.3438221,78.88368,16
321,0.3438221,79.09896,16
322,0.3438221,79.32367,16
323,0.3438221,79.54763,16
324,0.3438221,79.7739,16
325,0.3438221,79.99296,16
326,0.3438221,80.19565,16
327,0.3438221,80.39865,16
328,0.3438221,80.60101,16
329,0.3438221,80.80373,16
330,0.3438221,81.01046,16
331,0.3438221,81.22612,16
332,0.3438221,81.43426,16
333,0.3438221,81.63932,16
334,0.3438221,81.84699,16
335,0.3438221,82.05062,16
336,0.3438221,82.28128,16
337,0.3438221,82.48666,16
338,0.3438221,82.69078,16
339,0.3438221,82.89726,16
340,0.3438221,83.12092,16
341,0.3438221,83.33319,16
342,0.3438221,83.53641,16
343,0.3438221,83.74946,16
344,0.3438221,83.97449,16
345,0.3438221,84.18268,16
346,0.3438221,84.40426,16
347,0.3438221,84.60795,16
348,0.3520638,84.68064,16
1,0.3818028,16.47263,17
2,0.3818028,16.62244,17
3,0.3818028,16.76885,17
4,0.3818028,16.91931,17
5,0.3808518,17.06522,17
6,0.379756,17.21079,17
7,0.379756,17.35534,17
8,0.3711078,17.50304,17
9,0.3685292,17.6412,17
10,0.3685292,17.78212,17
11,0.3685292,17.92538,17
12,0.3685292,18.08003,17
13,0.3680809,18.21144,17
14,0.3651015,18.34608,17
15,0.3608226,18.48676,17
16,0.3608226,18.62231,17
17,0.3578579,18.75517,17
18,0.3578579,18.89714,17
19,0.3555166,19.04232,17
20,0.3555166,19.19047,17
21,0.3550042,19.33174,17
22,0.3543306,19.47994,17
23,0.3543306,19.614,17
24,0.3463236,19.75804,17
25,0.3463236,19.90017,17
26,0.3441731,20.03041,17
27,0.3441731,20.17016,17
28,0.3430036,20.30254,17
29,0.3417964,20.43434,17
30,0.3414497,20.5685,17
31,0.3405067,20.71038,17
32,0.3403303,20.85888,17
33,0.3371288,21.01287,17
34,0.3369331,21.15374,17
35,0.3369331,21.30629,17
36,0.3356058,21.44723,17
37,0.3356058,21.58104,17
38,0.3336946,21.7144,17
39,0.3336946,21.86063,17
40,0.3315007,21.99794,17
41,0.3315007,22.1567,17
42,0.3308584,22.29946,17
43,0.3304062,22.4352,17
44,0.328348,22.57968,17
45,0.3276928,22.71646,17
46,0.3276928,22.87429,17
47,0.3274949,23.01871,17
48,0.3264604,23.16551,17
49,0.3264604,23.31778,17
50,0.3264604,23.4741,17
51,0.3264604,23.65924,17
52,0.3264604,23.81374,17
53,0.3261692,23.98017,17
54,0.3259712,24.13659,17
55,0.3259712,24.30656,17
56,0.3259712,24.49556,17
57,0.3241309,24.7129,17
58,0.3241309,24.93437,17
59,0.3241309,25.14436,17
60,0.3241309,25.35172,17
61,0.3241309,25.557,17
62,0.3241309,25.77666,17
63,0.3241309,26.00527,17
64,0.3236137,26.21985,17
65,0.3236137,26.43612,17
66,0.3236137,26.65597,17
67,0.3236137,26.86601,17
68,0.3236137,27.08689,17
69,0.3236137,27.30503,17
70,0.3236137,27.52637,17
71,0.3236137,27.74156,17
72,0.3236137,27.97154,17
73,0.3236137,28.21102,17
74,0.3236137,28.41212,17
75,0.3236137,28.62034,17
76,0.3236137,28.8341,17
77,0.3236137,29.03726,17
78,0.3236137,29.24081,17
79,0.3236137,29.44896,17
80,0.3236137,29.65041,17
81,0.3236137,29.8599,17
82,0.3236137,30.07028,17
83,0.3236137,30.27893,17
84,0.3236137,30.49679,17
85,0.3236137,30.70814,17
86,0.3236137,30.93186,17
87,0.3236137,31.1367,17
88,0.3236137,31.43744,17
89,0.3236137,31.6514,17
90,0.3236137,31.87088,17
91,0.3236137,32.08279,17
92,0.3236137,32.30512,17
93,0.3236137,32.51565,17
94,0.3236137,32.74265,17
95,0.3236137,32.9581,17
96,0.3236137,33.1757,17
97,0.3236137,33.39107,17
98,0.3236137,33.59515,17
99,0.3236137,33.8029,17
100,0.3236137,34.00985,17
101,0.3236137,34.21683,17
102,0.3236137,34.42263,17
103,0.3236137,34.63794,17
104,0.3236137,34.85098,17
105,0.3236137,35.06185,17
106,0.3236137,35.26106,17
107,0.3236137,35.46679,17
108,0.3236137,35.68529,17
109,0.3236137,35.89403,17
110,0.3236137,36.10749,17
111,0.3236137,36.33116,17
112,0.3236137,36.54558,17
113,0.3236137,36.762,17
114,0.3236137,36.96679,17
115,0.3236137,37.17164,17
116,0.3236137,37.38519,17
117,0.3236137,37.5991,17
118,0.3236137,37.8101,17
119,0.3236137,38.02866,17
120,0.3236137,38.23388,17
121,0.3236137,38.44406,17
122,0.3236137,38.65299,17
123,0.3236137,38.86732,17
124,0.3236137,39.07546,17
125,0.3236137,39.29169,17
126,0.3236137,39.50193,17
127,0.3236137,39.71873,17
128,0.3236137,39.93354,17
129,0.3236137,40.13539,17
130,0.3236137,40.34843,17
131,0.3236137,40.54922,17
132,0.3236137,40.75915,17
133,0.3236137,40.98705,17
134,0.3236137,41.2095,17
135,0.3236137,41.4119,17
136,0.3236137,41.62994,17
137,0.3236137,41.84812,17
138,0.3236137,42.06206,17
139,0.3236137,42.26571,17
140,0.3236137,42.47958,17
141,0.3236137,42.69461,17
142,0.3236137,42.89939,17
143,0.3236137,43.11422,17
144,0.3236137,43.33278,17
145,0.3236137,43.54322,17
146,0.3236137,43.74813,17
147,0.3236137,43.9548,17
148,0.3236137,44.16677,17
149,0.3236137,44.38351,17
150,0.3236137,44.59187,17
151,0.3236137,44.81576,17
152,0.3236137,45.02484,17
153,0.3236137,45.23837,17
154,0.3236137,45.4661,17
155,0.3236137,45.75556,17
156,0.3236137,46.0062,17
157,0.3236137,46.27546,17
158,0.3236137,46.50488,17
159,0.3236137,46.73361,17
160,0.3236137,46.95397,17
161,0.3236137,47.17091,17
162,0.3236137,47.3874,17
163,0.3236137,47.58892,17
164,0.3236137,47.80273,17
165,0.3236137,48.0279,17
166,0.3236137,48.23921,17
167,0.3236137,48.4526,17
168,0.3236137,48.66552,17
169,0.3236137,48.8751,17
170,0.3236137,49.08716,17
171,0.3236137,49.2975,17
172,0.3236137,49.51974,17
173,0.3236137,49.74464,17
174,0.3236137,50.04174,17
175,0.3236137,50.24946,17
176,0.3236137,50.46058,17
177,0.3236137,50.67273,17
178,0.3236137,50.87987,17
179,0.3236137,51.09305,17
180,0.3236137,51.30572,17
181,0.3236137,51.52976,17
182,0.3236137,51.74478,17
183,0.3236137,51.96524,17
184,0.3236137,52.16771,17
185,0.3236137,52.36752,17
186,0.3236137,52.58078,17
187,0.3236137,52.79544,17
188,0.3236137,53.01539,17
189,0.3236137,53.23148,17
190,0.3236137,53.44837,17
191,0.3236137,53.65258,17
192,0.3236137,53.86609,17
193,0.3236137,54.07285,17
194,0.3236137,54.28672,17
195,0.3236137,54.50397,17
196,0.3236137,54.75076,17
197,0.3236137,54.95654,17
198,0.3236137,55.16458,17
199,0.3236137,55.36921,17
200,0.3236137,55.57351,17
201,0.3236137,55.77913,17
202,0.3236137,55.98164,17
203,0.3236137,56.18585,17
204,0.3236137,56.39583,17
205,0.3236137,56.60924,17
206,0.3236137,56.81866,17
207,0.3236137,57.02516,17
208,0.3236137,57.23563,17
209,0.3236137,57.43927,17
210,0.3236137,57.66368,17
211,0.3236137,57.87193,17
212,0.3236137,58.08652,17
213,0.3236137,58.30697,17
214,0.3236137,58.51997,17
215,0.3236137,58.72536,17
216,0.3236137,58.94024,17
217,0.3236137,59.15637,17
218,0.3236137,59.36476,17
219,0.3236137,59.56414,17
220,0.3236137,59.77046,17
221,0.3236137,59.99808,17
222,0.3236137,60.22321,17
223,0.3236137,60.44261,17
224,0.3236137,60.64969,17
225,0.3236137,60.85738,17
226,0.3236137,61.06754,17
227,0.3236137,61.27778,17
228,0.3236137,61.49792,17
229,0.3236137,61.71174,17
230,0.3236137,61.93771,17
231,0.3236137,62.14843,17
232,0.3236137,62.36305,17
233,0.3236137,62.56603,17
234,0.3236137,62.77382,17
235,0.3236137,62.97507,17
236,0.3236137,63.19868,17
237,0.3236137,63.42009,17
238,0.3236137,63.62951,17
239,0.3236137,63.84387,17
240,0.3236137,64.05906,17
241,0.3236137,64.27515,17
242,0.3236137,64.49314,17
243,0.3236137,64.69739,17
244,0.3236137,64.90067,17
245,0.3236137,65.11524,17
246,0.3236137,65.34076,17
247,0.3236137,65.54708,17
248,0.3236137,65.74959,17
249,0.3236137,65.95508,17
250,0.3236137,66.16419,17
251,0.3236137,66.37003,17
252,0.3236137,66.59143,17
253,0.3236137,66.79688,17
254,0.3236137,67.00053,17
255,0.3236137,67.22589,17
256,0.3236137,67.43238,17
257,0.3236137,67.63692,17
258,0.3236137,67.83746,17
259,0.3236137,68.04648,17
260,0.3236137,68.25602,17
261,0.3236137,68.5621,17
262,0.3236137,68.77111,17
263,0.3236137,68.96926,17
264,0.3236137,69.17969,17
265,0.3236137,69.41219,17
266,0.3236137,69.62779,17
267,0.3236137,69.85269,17
268,0.3236137,70.06129,17
269,0.3236137,70.27405,17
270,0.3236137,70.48162,17
271,0.3236137,70.69009,17
272,0.3236137,70.90484,17
273,0.3236137,71.12843,17
274,0.3236137,71.35824,17
275,0.3236137,71.55796,17
276,0.3236137,71.77865,17
277,0.3236137,71.9929,17
278,0.3236137,72.20959,17
279,0.3236137,72.41796,17
280,0.3236137,72.62078,17
281,0.3236137,72.82795,17
282,0.3236137,73.04144,17
283,0.3236137,73.25478,17
284,0.3236137,73.46905,17
285,0.3236137,73.68496,17
286,0.3236137,73.8907,17
287,0.3236137,74.11092,17
288,0.3236137,74.35055,17
289,0.3236137,74.56077,17
290,0.3236137,74.80338,17
291,0.3236137,75.02681,17
292,0.3236137,75.24468,17
293,0.3236137,75.44883,17
294,0.3236137,75.6483,17
295,0.3236137,75.85933,17
296,0.3236137,76.09079,17
297,0.3236137,76.29558,17
298,0.3236137,76.51534,17
299,0.3236137,76.72844,17
300,0.3236137,76.93798,17
301,0.3236137,77.14105,17
302,0.3236137,77.35449,17
303,0.3236137,77.56593,17
304,0.3236137,77.76691,17
305,0.3236137,77.97603,17
306,0.3236137,78.18528,17
307,0.3236137,78.4035,17
308,0.3236137,78.60504,17
309,0.3236137,78.80474,17
310,0.3236137,79.02438,17
311,0.3236137,79.22922,17
312,0.3236137,79.44899,17
313,0.3236137,79.66085,17
314,0.3236137,79.86356,17
315,0.3236137,80.07232,17
316,0.3236137,80.27542,17
317,0.3236137,80.50354,17
318,0.3236137,80.7239,17
319,0.3236137,80.93766,17
320,0.3236137,81.15226,17
321,0.3236137,81.38814,17
322,0.3236137,81.59942,17
323,0.3236137,81.80349,17
324,0.3236137,82.01737,17
325,0.3236137,82.22844,17
326,0.3236137,82.44784,17
327,0.3236137,82.6572,17
328,0.3236137,82.86686,17
329,0.3236137,83.07711,17
330,0.3236137,83.28912,17
331,0.3236137,83.49938,17
332,0.3236137,83.70663,17
333,0.3236137,83.92625,17
334,0.3236137,84.14093,17
335,0.3236137,84.36736,17
336,0.3236137,84.57887,17
337,0.3236137,84.78814,17
338,0.3236137,84.99835,17
339,0.3236137,85.20849,17
340,0.3236137,85.4127,17
341,0.3236137,85.63708,17
342,0.3236137,85.84275,17
343,0.3236137,86.0473,17
344,0.3236137,86.25082,17
345,0.3236137,86.45914,17
346,0.3236137,86.66513,17
347,0.3236137,86.87104,17
348,0.331988,86.94842,17
1,0.4122434,16.56007,18
2,0.4122434,16.7047,18
3,0.4122434,16.84983,18
4,0.4086503,16.9907,18
5,0.4086503,17.13647,18
6,0.4086503,17.28822,18
7,0.4086503,17.42883,18
8,0.399905,17.57967,18
9,0.399905,17.73099,18
10,0.3984655,17.87227,18
11,0.3956993,18.01994,18
12,0.3933564,18.16397,18
13,0.3903297,18.30158,18
14,0.3806717,18.4336,18
15,0.3806717,18.56589,18
16,0.3806717,18.70474,18
17,0.3799944,18.85262,18
18,0.3784886,18.99557,18
19,0.3757804,19.1347,18
20,0.3736988,19.27482,18
21,0.3735015,19.40665,18
22,0.3708495,19.55202,18
23,0.3697327,19.69148,18
24,0.3697327,19.83015,18
25,0.3667225,19.96607,18
26,0.3649743,20.09373,18
27,0.3649743,20.23802,18
28,0.3649097,20.37514,18
29,0.3649097,20.50908,18
30,0.3571341,20.65817,18
31,0.3560173,20.79394,18
32,0.3560173,20.93236,18
33,0.3560173,21.05964,18
34,0.3527548,21.2003,18
35,0.3527548,21.36102,18
36,0.3525794,21.49985,18
37,0.3490999,21.6435,18
38,0.3490999,21.77839,18
39,0.3490999,21.92787,18
40,0.3443921,22.06721,18
41,0.3440681,22.21657,18
42,0.3436629,22.35058,18
43,0.3436629,22.48462,18
44,0.3431509,22.61741,18
45,0.3431509,22.74481,18
46,0.3375649,22.8788,18
47,0.3375649,23.03687,18
48,0.3375649,23.18294,18
49,0.337136,23.31578,18
50,0.337136,23.45934,18
51,0.3371177,23.61449,18
52,0.3341505,23.7594,18
53,0.3341505,23.9135,18
54,0.3331944,24.06426,18
55,0.3318546,24.23088,18
56,0.3318546,24.41314,18
57,0.3285532,24.59171,18
58,0.3285532,24.75737,18
59,0.3285532,24.93172,18
60,0.3285532,25.09665,18
61,0.3285532,25.25627,18
62,0.3274364,25.42968,18
63,0.3268218,25.61035,18
64,0.3268218,25.81264,18
65,0.3268218,25.99794,18
66,0.3257049,26.18845,18
67,0.3257049,26.3915,18
68,0.3257049,26.58878,18
69,0.3257049,26.81018,18
70,0.3257049,27.02352,18
71,0.3256728,27.2326,18
72,0.3256728,27.45391,18
73,0.3256728,27.66179,18
74,0.3256728,27.87042,18
75,0.3256728,28.08137,18
76,0.3256728,28.28983,18
77,0.3256728,28.50845,18
78,0.3256728,28.70932,18
79,0.3256728,28.89459,18
80,0.3256728,29.08106,18
81,0.3256728,29.26887,18
82,0.3256728,29.47694,18
83,0.3256728,29.68983,18
84,0.3256728,29.90257,18
85,0.3256728,30.10701,18
86,0.3256728,30.31457,18
87,0.3256728,30.53054,18
88,0.3247931,30.83897,18
89,0.3196,31.08574,18
90,0.3193904,31.29251,18
91,0.3193904,31.50666,18
92,0.3182326,31.71911,18
93,0.3172643,31.92429,18
94,0.3172643,32.12512,18
95,0.3172643,32.32287,18
96,0.3172643,32.49964,18
97,0.3166547,32.67752,18
98,0.3166547,32.83304,18
99,0.3166547,33.01942,18
100,0.3166547,33.19825,18
101,0.3166547,33.38298,18
102,0.3166547,33.56415,18
103,0.3163953,33.75424,18
104,0.3158765,33.94762,18
105,0.3158765,34.16267,18
106,0.3158765,34.38144,18
107,0.3158765,34.60197,18
108,0.3158765,34.82114,18
109,0.3158765,35.04164,18
110,0.3158765,35.26703,18
111,0.3158765,35.49567,18
112,0.3158765,35.70591,18
113,0.3158765,35.92847,18
114,0.3158765,36.14533,18
115,0.3158765,36.36112,18
116,0.3158765,36.57364,18
117,0.3158765,36.77984,18
118,0.3158765,36.9943,18
119,0.3158765,37.21684,18
120,0.3158765,37.43647,18
121,0.3158765,37.67293,18
122,0.3158765,37.89326,18
123,0.3158765,38.10199,18
124,0.3158765,38.32501,18
125,0.3158765,38.54828,18
126,0.3158765,38.76493,18
127,0.3158765,38.97584,18
128,0.3158765,39.17755,18
129,0.3158765,39.38074,18
130,0.3158765,39.59074,18
131,0.3158765,39.79158,18
132,0.3158765,40.00358,18
133,0.3158765,40.20899,18
134,0.3158765,40.42489,18
135,0.3158765,40.65423,18
136,0.3158765,40.85622,18
137,0.3158765,41.06453,18
138,0.3158765,41.28754,18
139,0.3158765,41.51675,18
140,0.3158765,41.72678,18
141,0.3158765,41.93053,18
142,0.3158765,42.14108,18
143,0.3158765,42.3476,18
144,0.3158765,42.55893,18
145,0.3158765,42.77592,18
146,0.3158765,42.98352,18
147,0.3158765,43.22074,18
148,0.3158765,43.44223,18
149,0.3158765,43.64988,18
150,0.3158765,43.87421,18
151,0.3158765,44.09089,18
152,0.3158765,44.29744,18
153,0.3158765,44.5263,18
154,0.3158765,44.74296,18
155,0.3158765,44.94369,18
156,0.3158765,45.16172,18
157,0.3158765,45.38516,18
158,0.3158765,45.60185,18
159,0.3158765,45.80158,18
160,0.3158765,46.02196,18
161,0.3158765,46.24555,18
162,0.3158765,46.45953,18
163,0.3158765,46.67596,18
164,0.3158765,46.89481,18
165,0.3158765,47.10221,18
166,0.3158765,47.30575,18
167,0.3158765,47.52166,18
168,0.3158765,47.73076,18
169,0.3158765,47.93857,18
170,0.3158765,48.13932,18
171,0.3158765,48.35435,18
172,0.3158765,48.56533,18
173,0.3158765,48.7727,18
174,0.3158765,49.09382,18
175,0.3158765,49.30647,18
176,0.3158765,49.53285,18
177,0.3158765,49.74215,18
178,0.3158765,49.96171,18
179,0.3158765,50.17786,18
180,0.3158765,50.3844,18
181,0.3158765,50.59659,18
182,0.3158765,50.80373,18
183,0.3158765,51.02582,18
184,0.3158765,51.23172,18
185,0.3158765,51.44338,18
186,0.3158765,51.64973,18
187,0.3158765,51.86282,18
188,0.3158765,52.07149,18
189,0.3158765,52.28186,18
190,0.3158765,52.50961,18
191,0.3158765,52.72175,18
192,0.3158765,52.92954,18
193,0.3158765,53.159,18
194,0.3158765,53.37063,18
195,0.3158765,53.5863,18
196,0.3158765,53.79373,18
197,0.3158765,54.01137,18
198,0.3158765,54.22148,18
199,0.3158765,54.43221,18
200,0.3158765,54.63443,18
201,0.3158765,54.84112,18
202,0.3158765,55.05911,18
203,0.3158765,55.26441,18
204,0.3158765,55.47293,18
205,0.3158765,55.69649,18
206,0.3158765,55.90372,18
207,0.3158765,56.1158,18
208,0.3158765,56.34318,18
209,0.3158765,56.56332,18
210,0.3158765,56.78122,18
211,0.3158765,56.98812,18
212,0.3158765,57.19689,18
213,0.3158765,57.41823,18
214,0.3158765,57.63514,18
215,0.3158765,57.85343,18
216,0.3158765,58.06462,18
217,0.3158765,58.27425,18
218,0.3158765,58.49814,18
219,0.3158765,58.71846,18
220,0.3158765,58.94171,18
221,0.3158765,59.16375,18
222,0.3158765,59.36937,18
223,0.3158765,59.57146,18
224,0.3158765,59.79681,18
225,0.3158765,60.00813,18
226,0.3158765,60.22055,18
227,0.3158765,60.43303,18
228,0.3158765,60.65818,18
229,0.3158765,60.86367,18
230,0.3158765,61.07948,18
231,0.3158765,61.29606,18
232,0.3158765,61.50308,18
233,0.3158765,61.71988,18
234,0.3158765,61.92865,18
235,0.3158765,62.14102,18
236,0.3158765,62.35412,18
237,0.3158765,62.56352,18
238,0.3158765,62.76721,18
239,0.3158765,62.97529,18
240,0.3158765,63.18684,18
241,0.3158765,63.39286,18
242,0.3158765,63.60209,18
243,0.3158765,63.81531,18
244,0.3158765,64.01372,18
245,0.3158765,64.22145,18
246,0.3158765,64.42986,18
247,0.3158765,64.65014,18
248,0.3158765,64.86814,18
249,0.3158765,65.08558,18
250,0.3158765,65.31456,18
251,0.3158765,65.52827,18
252,0.3158765,65.74587,18
253,0.3158765,65.96164,18
254,0.3158765,66.16367,18
255,0.3158765,66.37924,18
256,0.3158765,66.58824,18
257,0.3158765,66.8128,18
258,0.3158765,67.02305,18
259,0.3158765,67.24664,18
260,0.3158765,67.45628,18
261,0.3158765,67.74116,18
262,0.3158765,67.94292,18
263,0.3158765,68.14703,18
264,0.3158765,68.36277,18
265,0.3158765,68.58091,18
266,0.3158765,68.79763,18
267,0.3158765,69.01113,18
268,0.3158765,69.21859,18
