generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
86,NaN,0.8972749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.12845139798246208,Inf,200,9.073356696999998,17
87,NaN,0.9062249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.1278540968938836,Inf,200,9.165355795999998,17
88,NaN,0.9166,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.12715380224611011,Inf,200,9.250436194999999,17
89,NaN,0.91255,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.12642460869468652,Inf,200,9.349871994999999,17
90,NaN,0.9083749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.12571911159095234,Inf,200,9.463028296,17
91,NaN,0.9080749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.12485302000301987,Inf,200,9.566566296,17
92,NaN,0.9124249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.12402790387664658,Inf,200,9.675352796,17
93,NaN,0.9088999999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.12324464724830829,Inf,200,9.770893296,17
94,NaN,0.9025749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.12259986727598104,Inf,200,9.885920895,17
95,NaN,0.9063249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.1219546264079808,Inf,200,9.992915495,17
96,NaN,0.9203249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.1211717022055608,Inf,200,10.078061495,17
97,NaN,0.9204999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.12037744164643764,Inf,200,10.185200895,17
98,NaN,0.9242999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.11938875791553633,Inf,200,10.287980593999999,17
99,NaN,0.927675,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.11862843421890024,Inf,200,10.407904993999999,17
100,NaN,0.9416,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.11780652456548492,Inf,200,10.503736494999998,17
101,NaN,0.9503499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.1169225000936812,Inf,200,10.608229095999999,17
102,NaN,0.9659499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.11618431078699042,Inf,200,10.721438394999998,17
103,NaN,0.9916999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.11520025480535004,Inf,200,10.821645695999997,17
104,NaN,1.0362749999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.1140920203990469,Inf,200,10.933241796999997,17
105,NaN,1.030325,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.965,0.11275045851660045,Inf,200,11.035816196999997,17
106,NaN,1.0077999999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.1111556944434648,Inf,200,11.136013397999998,17
107,NaN,0.9676499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.96,0.10968944174651499,Inf,200,11.230176697999998,17
108,NaN,0.9417749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.10826692192644727,Inf,200,11.333331298999997,17
109,NaN,0.8930499999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.10671880244247607,Inf,200,11.448624898999997,17
110,NaN,0.8584499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.10518244594767742,Inf,200,11.557393998999997,17
111,NaN,0.8277,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.10381669585652642,Inf,200,11.652403598999996,17
112,NaN,0.8163999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.10261318825622849,Inf,200,11.760304498999997,17
113,NaN,0.7950499999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.10141474880731367,Inf,200,11.873530498999996,17
114,NaN,0.777675,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.10042544718538304,Inf,200,11.973230498999996,17
115,NaN,0.748825,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.09949884456809148,Inf,200,12.067210098999997,17
116,NaN,0.74315,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.09866366316176599,Inf,200,12.170971597999998,17
117,NaN,0.7303249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.09759997968449065,Inf,200,12.255873697999998,17
118,NaN,0.7223249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.09648594881281039,Inf,200,12.369154698,17
119,NaN,0.7049749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.09549889372184311,Inf,200,12.480467897999999,17
120,NaN,0.6855999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.0947550249788224,Inf,200,12.582207198999999,17
121,NaN,0.6613999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.09387029151903387,Inf,200,12.677669399,17
122,NaN,0.6317999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.09307780901513711,Inf,200,12.762244898999999,17
123,NaN,0.6319249999999998,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.09232028677480635,Inf,200,12.873638098999999,17
124,NaN,0.6099749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.0916741670314401,Inf,200,12.968369198,17
125,NaN,0.6103999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.98,0.09083694363287825,Inf,200,13.065871397999999,17
126,NaN,0.5852250000000001,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.09026314690680275,Inf,200,13.177914996999998,17
127,NaN,0.575875,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.08954365774393683,Inf,200,13.279973995999999,17
128,NaN,0.561175,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.08884220044476412,Inf,200,13.384491395,17
129,NaN,0.5161,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.97,0.088238935298144,Inf,200,13.482689494999999,17
130,NaN,0.5132249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.08770688986295444,Inf,200,13.574313994999999,17
131,NaN,0.503225,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.975,0.08730085498509459,Inf,200,13.673110195,17
132,NaN,0.5085999999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08679136413206585,Inf,200,13.758099495,17
133,NaN,0.50725,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.08629904952350723,Inf,200,13.855574795999999,17
134,NaN,0.5081749999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.0858896130226003,Inf,200,13.957643095,17
135,NaN,0.5006249999999999,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.08547061520314518,Inf,200,14.064603996,17
136,NaN,0.497025,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.0849764697356052,Inf,200,14.161773095000001,17
137,NaN,0.493825,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.08459362549838133,Inf,200,14.252631595,17
138,NaN,0.490075,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.985,0.08411937490005447,Inf,200,14.359954595,17
139,NaN,0.48034999999999994,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08371328679207257,Inf,200,14.465002194,17
140,NaN,0.47382499999999994,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.08330863329373678,Inf,200,14.566042193,17
141,NaN,0.46582500000000004,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.08299393675145328,Inf,200,14.671260793,17
142,NaN,0.45819999999999994,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08266426370629726,Inf,200,14.777144293,17
143,NaN,0.449225,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.995,0.08233824330538213,Inf,200,14.874664693,17
144,NaN,0.43465,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.08203197276430553,Inf,200,14.968437094,17
145,NaN,0.41784999999999994,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08169402180580479,Inf,200,15.053523793,17
146,NaN,0.409,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08135227055192817,Inf,200,15.153060893,17
147,NaN,0.39815,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.08091067021983206,Inf,200,15.260953192999999,17
148,NaN,0.39270000000000005,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,250.99,0.0805676996929107,Inf,200,15.361173292999998,17
149,NaN,0.3827,251,0.0749624941689515,Inf,251,0.0749624941689515,Inf,251.0,0.0802068689899757,Inf,200,15.471340792999998,17
150,NaN,0.36802499999999994,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.995,0.07989627752801465,Inf,200,15.579826591999998,17
151,NaN,0.37189999999999995,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.99,0.07964059864243148,Inf,200,15.699575592999999,17
152,NaN,0.3715,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.98,0.07935293874759332,Inf,200,15.803230393999998,17
153,NaN,0.37229999999999996,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.99,0.07901557404255716,Inf,200,15.905383294999998,17
154,NaN,0.3763,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,251.0,0.07864369544011685,Inf,200,16.019625294999997,17
155,NaN,0.37172499999999997,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.995,0.07837695813646395,Inf,200,16.124095394999998,17
156,NaN,0.369,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,251.0,0.07817507957780785,Inf,200,16.242586393999996,17
157,NaN,0.368675,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.995,0.07793668301104816,Inf,200,16.355003593999996,17
158,NaN,0.37207499999999993,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.995,0.07771283953449126,Inf,200,16.458881993999995,17
159,NaN,0.37237500000000007,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.995,0.07748508991315525,Inf,200,16.566995292999994,17
160,NaN,0.3764,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,251.0,0.07720380813059476,Inf,200,16.674047792999993,17
161,NaN,0.37987499999999996,251,0.07440518585021896,Inf,251,0.07440518585021896,Inf,250.995,0.07700545239152791,Inf,200,16.798976993999993,17
162,NaN,0.37837499999999996,251,0.07384402735771227,Inf,251,0.07384402735771227,Inf,250.995,0.07678401151392297,Inf,200,16.906608692999992,17
163,NaN,0.37837499999999996,251,0.07384402735771227,Inf,251,0.07384402735771227,Inf,250.995,0.07656096569335306,Inf,200,17.01837949299999,17
164,NaN,0.3850999999999999,251,0.07384402735771227,Inf,251,0.07384402735771227,Inf,251.0,0.0763790844647756,Inf,200,17.12646929299999,17
165,NaN,0.383425,251,0.07384402735771227,Inf,251,0.07384402735771227,Inf,250.995,0.07624570945115104,Inf,200,17.23738559299999,17
166,NaN,0.382125,251,0.07384402735771227,Inf,251,0.07384402735771227,Inf,250.995,0.0760805300902235,Inf,200,17.347919691999987,17
167,NaN,0.3861,251,0.07384402735771227,Inf,251,0.07384402735771227,Inf,251.0,0.0759431054311062,Inf,200,17.444035690999986,17
168,NaN,0.378125,251,0.07329286239186514,Inf,251,0.07329286239186514,Inf,250.995,0.07576475796957678,Inf,200,17.543415490999987,17
169,NaN,0.37345,251,0.07329286239186514,Inf,251,0.07329286239186514,Inf,250.99,0.07563673753767428,Inf,200,17.639317091999988,17
170,NaN,0.37065,251,0.0729536179670961,Inf,251,0.0729536179670961,Inf,250.99,0.07543961998561474,Inf,200,17.748836190999988,17
171,NaN,0.3747,251,0.0729536179670961,Inf,251,0.0729536179670961,Inf,250.99,0.07527873600099502,Inf,200,17.85914978999999,17
172,NaN,0.37190000000000006,251,0.07287401436931908,Inf,251,0.07287401436931908,Inf,250.99,0.07509962296421464,Inf,200,17.96261868899999,17
173,NaN,0.36487499999999995,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,250.995,0.0749240671727627,Inf,200,18.065718488999988,17
174,NaN,0.363925,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,250.995,0.0747752822170133,Inf,200,18.17390218799999,17
175,NaN,0.364725,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,250.995,0.07463323418345973,Inf,200,18.26575888799999,17
176,NaN,0.365825,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,250.995,0.07447336196250004,Inf,200,18.36538218799999,17
177,NaN,0.368875,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,250.995,0.07433790793440273,Inf,200,18.46735298799999,17
178,NaN,0.374825,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,250.995,0.07418098498847157,Inf,200,18.57400888799999,17
179,NaN,0.38317499999999993,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,250.995,0.07405791848751822,Inf,200,18.67126838799999,17
180,NaN,0.38337499999999997,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,250.995,0.07394116132983665,Inf,200,18.78057758799999,17
181,NaN,0.38345,251,0.0721709111448603,Inf,251,0.0721709111448603,Inf,251.0,0.07379197258317764,Inf,200,18.89746018699999,17
182,NaN,0.37784999999999996,251,0.07210643014581498,Inf,251,0.07210643014581498,Inf,250.99,0.07365341945628917,Inf,200,19.010521187999988,17
183,NaN,0.371175,251,0.07210643014581498,Inf,251,0.07210643014581498,Inf,250.995,0.07347250528395195,Inf,200,19.11681238799999,17
184,NaN,0.36785,251,0.07180728548811008,Inf,251,0.07180728548811008,Inf,251.0,0.07331234610451551,Inf,200,19.22331748799999,17
185,NaN,0.35609999999999997,251,0.07177352390872975,Inf,251,0.07177352390872975,Inf,250.99,0.07317187525547837,Inf,200,19.328808087999988,17
186,NaN,0.35095,251,0.07081974383574845,Inf,251,0.07081974383574845,Inf,251.0,0.07302141636766907,Inf,200,19.445711287999988,17
187,NaN,0.33344999999999997,251,0.07081974383574845,Inf,251,0.07081974383574845,Inf,251.0,0.07285375479504656,Inf,200,19.550846587999988,17
188,NaN,0.3118,251,0.07081974383574845,Inf,251,0.07081974383574845,Inf,251.0,0.07272391596803623,Inf,200,19.64030278799999,17
189,NaN,0.27715,251,0.07081974383574845,Inf,251,0.07081974383574845,Inf,251.0,0.0725810480145626,Inf,200,19.72829418699999,17
190,NaN,0.274125,251,0.07081974383574845,Inf,251,0.07081974383574845,Inf,250.995,0.0724417469612824,Inf,200,19.82662988599999,17
191,NaN,0.256375,251,0.07081974383574845,Inf,251,0.07081974383574845,Inf,250.995,0.0722955554541214,Inf,200,19.92508698599999,17
192,NaN,0.237575,251,0.07081974383574845,Inf,251,0.07081974383574845,Inf,250.995,0.07217336453732844,Inf,200,20.025681686999988,17
193,NaN,0.22852499999999998,251,0.07081974383574845,Inf,251,0.07081974383574845,Inf,250.995,0.07205829101756028,Inf,200,20.118957886999986,17
194,NaN,0.22542500000000001,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.995,0.07194417829776902,Inf,200,20.228815187999988,17
195,NaN,0.226575,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.995,0.07182788245884102,Inf,200,20.335745787999986,17
196,NaN,0.227525,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.995,0.07172104876327082,Inf,200,20.450201588999985,17
197,NaN,0.222275,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.995,0.07162047794911797,Inf,200,20.555442988999985,17
198,NaN,0.22002500000000003,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.995,0.07152512205507026,Inf,200,20.657460087999986,17
199,NaN,0.23555,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.99,0.07144272149134928,Inf,200,20.764650987999985,17
200,NaN,0.234875,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.995,0.071367911608225,Inf,200,20.865674186999986,17
201,NaN,0.23532499999999998,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.995,0.07125077073178938,Inf,200,20.983039585999986,17
202,NaN,0.237575,251,0.0704308215610424,Inf,251,0.0704308215610424,Inf,250.995,0.07116695574022058,Inf,200,21.082296085999985,17
203,NaN,0.233375,251,0.07042342343192802,Inf,251,0.07042342343192802,Inf,250.995,0.07107671710863862,Inf,200,21.183323385999984,17
204,NaN,0.23422500000000002,251,0.07042342343192802,Inf,251,0.07042342343192802,Inf,250.995,0.07099775843591268,Inf,200,21.289899986999984,17
205,NaN,0.23720000000000002,251,0.07036847772968251,Inf,251,0.07036847772968251,Inf,251.0,0.07094260987669138,Inf,200,21.383414986999984,17
206,NaN,0.24005,251,0.06973145148544453,Inf,251,0.06973145148544453,Inf,251.0,0.07085424685537006,Inf,200,21.493616186999983,17
207,NaN,0.23655,251,0.06973145148544453,Inf,251,0.06973145148544453,Inf,251.0,0.07078559718293324,Inf,200,21.60138768699998,17
208,NaN,0.2328,251,0.06973145148544453,Inf,251,0.06973145148544453,Inf,251.0,0.07072424036038802,Inf,200,21.697585686999982,17
209,NaN,0.23402500000000004,251,0.06973145148544453,Inf,251,0.06973145148544453,Inf,250.995,0.0706594546021021,Inf,200,21.79880058699998,17
210,NaN,0.22497500000000004,251,0.06916852032089049,Inf,251,0.06916852032089049,Inf,250.995,0.07059525843903769,Inf,200,21.89365988599998,17
211,NaN,0.22295,251,0.06916852032089049,Inf,251,0.06916852032089049,Inf,251.0,0.07053579231800425,Inf,200,21.99046758599998,17
212,NaN,0.222675,251,0.06916852032089049,Inf,251,0.06916852032089049,Inf,250.995,0.07048379828334092,Inf,200,22.08951778599998,17
213,NaN,0.21877500000000003,251,0.06916852032089049,Inf,251,0.06916852032089049,Inf,250.995,0.07041254967713964,Inf,200,22.17991368599998,17
214,NaN,0.22067499999999998,251,0.06898937204552522,Inf,251,0.06898937204552522,Inf,250.995,0.07032958810398736,Inf,200,22.29049948599998,17
215,NaN,0.212275,251,0.06898937204552522,Inf,251,0.06898937204552522,Inf,250.995,0.07024777981388222,Inf,200,22.39439158599998,17
216,NaN,0.21977500000000003,251,0.06850564165010531,Inf,251,0.06850564165010531,Inf,250.995,0.07017372328307905,Inf,200,22.49244308599998,17
217,NaN,0.216175,251,0.06850564165010531,Inf,251,0.06850564165010531,Inf,250.995,0.070089789180385,Inf,200,22.58526028499998,17
218,NaN,0.2189,251,0.06850564165010531,Inf,251,0.06850564165010531,Inf,250.99,0.07001466593240738,Inf,200,22.66928578599998,17
219,NaN,0.22057500000000002,251,0.06850564165010531,Inf,251,0.06850564165010531,Inf,250.985,0.06994151412454964,Inf,200,22.765693985999977,17
220,NaN,0.21325000000000002,251,0.06850564165010531,Inf,251,0.06850564165010531,Inf,250.99,0.06986120680230994,Inf,200,22.867761785999978,17
221,NaN,0.21532500000000002,251,0.06850564165010531,Inf,251,0.06850564165010531,Inf,250.995,0.06978884458545169,Inf,200,22.978155985999976,17
222,NaN,0.21442500000000003,251,0.06827507562481631,Inf,251,0.06827507562481631,Inf,250.995,0.06969398223660792,Inf,200,23.082681285999975,17
223,NaN,0.21395000000000003,251,0.06827507562481631,Inf,251,0.06827507562481631,Inf,251.0,0.06959552839081344,Inf,200,23.183126785999974,17
224,NaN,0.21375,251,0.06827507562481631,Inf,251,0.06827507562481631,Inf,251.0,0.06952818002074208,Inf,200,23.275548285999974,17
225,NaN,0.21045000000000003,251,0.06827507562481631,Inf,251,0.06827507562481631,Inf,251.0,0.06943153102557241,Inf,200,23.369828886999976,17
226,NaN,0.20794999999999997,251,0.06827507562481631,Inf,251,0.06827507562481631,Inf,251.0,0.06934363266387676,Inf,200,23.481443486999975,17
227,NaN,0.21542500000000003,251,0.06809825541602518,Inf,251,0.06809825541602518,Inf,250.995,0.06925606958310784,Inf,200,23.596491085999975,17
228,NaN,0.21700000000000003,251,0.06809825541602518,Inf,251,0.06809825541602518,Inf,250.99,0.06917806219086596,Inf,200,23.702368585999974,17
229,NaN,0.2073,251,0.06809825541602518,Inf,251,0.06809825541602518,Inf,250.99,0.06910083494804443,Inf,200,23.801043185999973,17
230,NaN,0.19902500000000004,251,0.06809825541602518,Inf,251,0.06809825541602518,Inf,250.985,0.06901502683304134,Inf,200,23.90373768599997,17
231,NaN,0.19657500000000003,251,0.06786480056563546,Inf,251,0.06786480056563546,Inf,250.985,0.06891934922832738,Inf,200,23.99914298699997,17
232,NaN,0.18752500000000003,251,0.06781860874256576,Inf,251,0.06781860874256576,Inf,250.985,0.0688256021589527,Inf,200,24.10616518699997,17
233,NaN,0.18515000000000004,251,0.06781860874256576,Inf,251,0.06781860874256576,Inf,250.99,0.06876090962107537,Inf,200,24.19726158799997,17
234,NaN,0.18857500000000002,251,0.06781810563897267,Inf,251,0.06781810563897267,Inf,250.985,0.06868499779884026,Inf,200,24.297730887999972,17
235,NaN,0.191325,251,0.06781810563897267,Inf,251,0.06781810563897267,Inf,250.985,0.06862691488384429,Inf,200,24.411982987999973,17
236,NaN,0.19012500000000002,251,0.06766555698937304,Inf,251,0.06766555698937304,Inf,250.985,0.06855688859813418,Inf,200,24.510130488999973,17
237,NaN,0.1912,251,0.06732958066784524,Inf,251,0.06732958066784524,Inf,250.99,0.06845756405674693,Inf,200,24.609873388999972,17
238,NaN,0.19567500000000002,251,0.06732958066784524,Inf,251,0.06732958066784524,Inf,250.985,0.06838914675722611,Inf,200,24.70324118899997,17
239,NaN,0.198,251,0.06732958066784524,Inf,251,0.06732958066784524,Inf,250.99,0.06831281941049264,Inf,200,24.79250578899997,17
240,NaN,0.194525,251,0.06732958066784524,Inf,251,0.06732958066784524,Inf,250.995,0.06822560649498625,Inf,200,24.902094588999972,17
241,NaN,0.193275,251,0.06732958066784524,Inf,251,0.06732958066784524,Inf,250.995,0.06815521877902024,Inf,200,24.984426188999972,17
242,NaN,0.19012500000000002,251,0.06732958066784524,Inf,251,0.06732958066784524,Inf,250.995,0.06807293027448422,Inf,200,25.083008588999974,17
243,NaN,0.19115,251,0.06732958066784524,Inf,251,0.06732958066784524,Inf,250.99,0.06800287182195944,Inf,200,25.201224687999975,17
244,NaN,0.19135000000000002,251,0.06732958066784524,Inf,251,0.06732958066784524,Inf,250.99,0.06794732277010192,Inf,200,25.308689387999976,17
245,NaN,0.18969999999999998,251,0.06690039958265472,Inf,251,0.06690039958265472,Inf,250.99,0.06789457190044099,Inf,200,25.409855188999977,17
246,NaN,0.18692499999999998,251,0.06681929003570188,Inf,251,0.06681929003570188,Inf,250.995,0.06783411866207331,Inf,200,25.507758488999976,17
247,NaN,0.18585000000000002,251,0.06681929003570188,Inf,251,0.06681929003570188,Inf,251.0,0.06778040296342873,Inf,200,25.611293888999974,17
248,NaN,0.18055,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,251.0,0.06770668593563914,Inf,200,25.710939188999973,17
249,NaN,0.17865000000000003,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,251.0,0.06766616872836058,Inf,200,25.81125478999997,17
250,NaN,0.17379999999999998,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,251.0,0.06758097284398419,Inf,200,25.91061288999997,17
251,NaN,0.17137500000000003,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.06752525494918381,Inf,200,26.01121399099997,17
252,NaN,0.17217500000000002,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.06745849710269235,Inf,200,26.10066918999997,17
253,NaN,0.173825,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.06740652031284367,Inf,200,26.19727808999997,17
254,NaN,0.170575,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.06735058914691151,Inf,200,26.29499158999997,17
255,NaN,0.172675,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.06731061377625172,Inf,200,26.41085368999997,17
256,NaN,0.17247500000000002,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.06725810701874878,Inf,200,26.50369168999997,17
257,NaN,0.17272500000000002,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.0672119978333479,Inf,200,26.598635989999973,17
258,NaN,0.17072500000000002,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.06716067680993926,Inf,200,26.683089290999973,17
259,NaN,0.17197500000000002,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.0671104765776423,Inf,200,26.788216090999974,17
260,NaN,0.175925,251,0.06639523300754645,Inf,251,0.06639523300754645,Inf,250.995,0.06705842064512584,Inf,200,26.886111891999974,17
261,NaN,0.18142500000000003,251,0.06638016347706648,Inf,251,0.06638016347706648,Inf,250.995,0.0670113029346156,Inf,200,26.981877691999973,17
262,NaN,0.17910000000000004,251,0.06638016347706648,Inf,251,0.06638016347706648,Inf,251.0,0.06695753591186819,Inf,200,27.086014191999972,17
263,NaN,0.17765,251,0.06638016347706648,Inf,251,0.06638016347706648,Inf,251.0,0.06690634882245865,Inf,200,27.17549089299997,17
264,NaN,0.1778,251,0.06638016347706648,Inf,251,0.06638016347706648,Inf,251.0,0.06686816378892106,Inf,200,27.269254091999972,17
265,NaN,0.17540000000000003,251,0.0663782752459455,Inf,251,0.0663782752459455,Inf,251.0,0.06681181646400321,Inf,200,27.35700949199997,17
266,NaN,0.17465000000000003,251,0.06613915104446069,Inf,251,0.06613915104446069,Inf,251.0,0.06676190173843993,Inf,200,27.456592390999973,17
267,NaN,0.17515,251,0.06613915104446069,Inf,251,0.06613915104446069,Inf,251.0,0.06671524890030951,Inf,200,27.56114538999997,17
268,NaN,0.17675000000000005,251,0.06613915104446069,Inf,251,0.06613915104446069,Inf,251.0,0.06667180418992934,Inf,200,27.66687679099997,17
269,NaN,0.17445,251,0.06609007076454085,Inf,251,0.06609007076454085,Inf,251.0,0.06661459467374771,Inf,200,27.773877790999972,17
270,NaN,0.17740000000000003,251,0.06609007076454085,Inf,251,0.06609007076454085,Inf,251.0,0.06656631268673169,Inf,200,27.86971288999997,17
271,NaN,0.1789,251,0.06607300801043114,Inf,251,0.06607300801043114,Inf,251.0,0.0665160337959309,Inf,200,27.95712428999997,17
272,NaN,0.17655,251,0.0659157818094466,Inf,251,0.0659157818094466,Inf,251.0,0.06646167040918334,Inf,200,28.04707598899997,17
273,NaN,0.17650000000000002,251,0.06591567429551906,Inf,251,0.06591567429551906,Inf,251.0,0.06640255791570332,Inf,200,28.14864138999997,17
274,NaN,0.17745,251,0.06591567429551906,Inf,251,0.06591567429551906,Inf,251.0,0.06635919132578984,Inf,200,28.25170539099997,17
275,NaN,0.17525000000000002,251,0.06575476109677714,Inf,251,0.06575476109677714,Inf,251.0,0.0663152161719749,Inf,200,28.34854139099997,17
276,NaN,0.17435000000000003,251,0.06566586848993403,Inf,251,0.06566586848993403,Inf,251.0,0.0662542536710985,Inf,200,28.44175199199997,17
277,NaN,0.17384999999999998,251,0.06566586848993403,Inf,251,0.06566586848993403,Inf,251.0,0.06619878936286192,Inf,200,28.55365619099997,17
