generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
152,NaN,0.051750000000000004,20,6.442394289537681,Inf,20,6.442394289537681,Inf,20.0,6.504483476951126,Inf,200,2.580030897000001,7
153,NaN,0.0504,20,6.442394289537681,Inf,20,6.442394289537681,Inf,20.0,6.500508306994434,Inf,200,2.5952164970000013,7
154,NaN,0.051100000000000007,20,6.442320168830862,Inf,20,6.442320168830862,Inf,20.0,6.497744445386828,Inf,200,2.6176650970000015,7
155,NaN,0.05015,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.492937455874222,Inf,200,2.6329082960000014,7
156,NaN,0.04885,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.489671462744351,Inf,200,2.6482689950000013,7
157,NaN,0.049600000000000005,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.486215377809989,Inf,200,2.6670104950000013,7
158,NaN,0.049150000000000006,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.482351976472746,Inf,200,2.682472795000001,7
159,NaN,0.04965,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.4785950124579665,Inf,200,2.7050027950000013,7
160,NaN,0.04755,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.474519340767187,Inf,200,2.7212202950000015,7
161,NaN,0.047000000000000014,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.470435452776342,Inf,200,2.7379733950000014,7
162,NaN,0.04795,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.466412842867332,Inf,200,2.754044595000001,7
163,NaN,0.0467,20,6.42394059504201,Inf,20,6.42394059504201,Inf,20.0,6.463166944493419,Inf,200,2.7796666950000013,7
164,NaN,0.04565,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.460285846312079,Inf,200,2.795326694000001,7
165,NaN,0.046400000000000004,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.456834648283303,Inf,200,2.811428194000001,7
166,NaN,0.04775,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.453877301109329,Inf,200,2.827234095000001,7
167,NaN,0.049550000000000004,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.450852282784566,Inf,200,2.843963395000001,7
168,NaN,0.048100000000000004,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.448113839552544,Inf,200,2.862493295000001,7
169,NaN,0.048499999999999995,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.445906960162157,Inf,200,2.877972095000001,7
170,NaN,0.047599999999999996,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.4435649800725345,Inf,200,2.893192795000001,7
171,NaN,0.04845000000000001,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.441973151870152,Inf,200,2.908638796000001,7
172,NaN,0.046950000000000006,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.438853454284771,Inf,200,2.923847695000001,7
173,NaN,0.04825,20,6.394734060933993,Inf,20,6.394734060933993,Inf,20.0,6.436797617882224,Inf,200,2.938872695000001,7
174,NaN,0.04724999999999999,20,6.385280056137439,Inf,20,6.385280056137439,Inf,20.0,6.43459879463515,Inf,200,2.960167795000001,7
175,NaN,0.0473,20,6.385280056137439,Inf,20,6.385280056137439,Inf,20.0,6.432452771423159,Inf,200,2.975461994000001,7
176,NaN,0.04685,20,6.385280056137439,Inf,20,6.385280056137439,Inf,20.0,6.430311083342513,Inf,200,2.990716394000001,7
177,NaN,0.0473,20,6.385066260350303,Inf,20,6.385066260350303,Inf,20.0,6.4279078531695575,Inf,200,3.005845194000001,7
178,NaN,0.04585000000000001,20,6.3824595945290925,Inf,20,6.3824595945290925,Inf,20.0,6.425879520048979,Inf,200,3.021724894000001,7
179,NaN,0.046400000000000004,20,6.380253939273465,Inf,20,6.380253939273465,Inf,20.0,6.424127639752542,Inf,200,3.039977593000001,7
180,NaN,0.0458,20,6.376277706182682,Inf,20,6.376277706182682,Inf,20.0,6.421731119038219,Inf,200,3.055170793000001,7
181,NaN,0.046099999999999995,20,6.376277706182682,Inf,20,6.376277706182682,Inf,20.0,6.420034271561476,Inf,200,3.071041092000001,7
182,NaN,0.0458,20,6.376277706182682,Inf,20,6.376277706182682,Inf,20.0,6.417909993731156,Inf,200,3.086020491000001,7
183,NaN,0.0451,20,6.376277706182682,Inf,20,6.376277706182682,Inf,20.0,6.4161652995667025,Inf,200,3.101323792000001,7
184,NaN,0.044250000000000005,20,6.376277706182682,Inf,20,6.376277706182682,Inf,20.0,6.414125112706717,Inf,200,3.116654293000001,7
185,NaN,0.04300000000000001,20,6.376277706182682,Inf,20,6.376277706182682,Inf,20.0,6.41238987966804,Inf,200,3.131469393000001,7
186,NaN,0.04385,20,6.376277706182682,Inf,20,6.376277706182682,Inf,20.0,6.410884962496506,Inf,200,3.149149693000001,7
187,NaN,0.04445,20,6.376277706182682,Inf,20,6.376277706182682,Inf,20.0,6.409108755562099,Inf,200,3.168214593000001,7
188,NaN,0.043949999999999996,20,6.372928433638979,Inf,20,6.372928433638979,Inf,20.0,6.406942433777025,Inf,200,3.187101993000001,7
189,NaN,0.04365,20,6.372928433638979,Inf,20,6.372928433638979,Inf,20.0,6.40467130024164,Inf,200,3.206935593000001,7
190,NaN,0.04135,20,6.372928433638979,Inf,20,6.372928433638979,Inf,20.0,6.402288842019366,Inf,200,3.227968393000001,7
191,NaN,0.040900000000000006,20,6.3691722770300165,Inf,20,6.3691722770300165,Inf,20.0,6.399491565103112,Inf,200,3.246126793000001,7
192,NaN,0.041100000000000005,20,6.365901938604768,Inf,20,6.365901938604768,Inf,20.0,6.3978618809575005,Inf,200,3.262392093000001,7
193,NaN,0.04025,20,6.360712659525329,Inf,20,6.360712659525329,Inf,20.0,6.395885260591996,Inf,200,3.278637193000001,7
194,NaN,0.0409,20,6.360712659525329,Inf,20,6.360712659525329,Inf,20.0,6.3935304616486075,Inf,200,3.2938512930000012,7
195,NaN,0.04135,20,6.360712659525329,Inf,20,6.360712659525329,Inf,20.0,6.39058035079241,Inf,200,3.3113960940000013,7
196,NaN,0.04005,20,6.358547252335647,Inf,20,6.358547252335647,Inf,20.0,6.387729453562755,Inf,200,3.3265014940000013,7
197,NaN,0.04085,20,6.358547252335647,Inf,20,6.358547252335647,Inf,20.0,6.38484525462938,Inf,200,3.3419377930000014,7
198,NaN,0.04,20,6.358547252335647,Inf,20,6.358547252335647,Inf,20.0,6.3824426919490085,Inf,200,3.357213393000001,7
199,NaN,0.0384,20,6.358547252335647,Inf,20,6.358547252335647,Inf,20.0,6.379733897643038,Inf,200,3.372498794000001,7
200,NaN,0.0381,20,6.354254925686585,Inf,20,6.354254925686585,Inf,20.0,6.376909795232626,Inf,200,3.388210693000001,7
201,NaN,0.035,20,6.353526864581151,Inf,20,6.353526864581151,Inf,20.0,6.3741114899759905,Inf,200,3.4034387930000007,7
202,NaN,0.03475,20,6.353526864581151,Inf,20,6.353526864581151,Inf,20.0,6.371718026444941,Inf,200,3.4190334930000006,7
203,NaN,0.0337,20,6.345590573758083,Inf,20,6.345590573758083,Inf,20.0,6.3692500702003425,Inf,200,3.434457293000001,7
204,NaN,0.03185,20,6.345590573758083,Inf,20,6.345590573758083,Inf,20.0,6.366225399422923,Inf,200,3.4495344930000007,7
205,NaN,0.03025,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.363309081466249,Inf,200,3.4649164930000005,7
206,NaN,0.029750000000000002,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.361596761928073,Inf,200,3.4845848930000005,7
207,NaN,0.030149999999999996,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.3603058257169325,Inf,200,3.5005870930000005,7
208,NaN,0.030149999999999996,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.359426513548127,Inf,200,3.5160113930000003,7
209,NaN,0.02955,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.3584057367251035,Inf,200,3.532057593,7
210,NaN,0.029800000000000004,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.357768066620653,Inf,200,3.547850394,7
211,NaN,0.03025,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.356783205553767,Inf,200,3.563903394,7
212,NaN,0.030350000000000002,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.356204674702625,Inf,200,3.579135893,7
213,NaN,0.03085,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.3554006744119205,Inf,200,3.594790193,7
214,NaN,0.03105,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.354464064710519,Inf,200,3.611366194,7
215,NaN,0.032249999999999994,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.35340260444184,Inf,200,3.628105394,7
216,NaN,0.0337,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.3526390089214395,Inf,200,3.644401094,7
217,NaN,0.034699999999999995,20,6.342065590761414,Inf,20,6.342065590761414,Inf,20.0,6.3521370649830935,Inf,200,3.663444194,7
218,NaN,0.0344,20,6.341626136591866,Inf,20,6.341626136591866,Inf,20.0,6.35115500269429,Inf,200,3.6790776930000004,7
219,NaN,0.0358,20,6.341626136591866,Inf,20,6.341626136591866,Inf,20.0,6.3505042770045295,Inf,200,3.6947835920000003,7
220,NaN,0.03605,20,6.341626136591866,Inf,20,6.341626136591866,Inf,20.0,6.349815047427404,Inf,200,3.7101762930000004,7
221,NaN,0.03545,20,6.340136846501813,Inf,20,6.340136846501813,Inf,20.0,6.3491661992776836,Inf,200,3.7254881930000003,7
222,NaN,0.0323,20,6.339804949346054,Inf,20,6.339804949346054,Inf,20.0,6.348112806663716,Inf,200,3.7454892930000003,7
223,NaN,0.0321,20,6.339497373853546,Inf,20,6.339497373853546,Inf,20.0,6.347281417415652,Inf,200,3.7611421940000005,7
224,NaN,0.0287,20,6.339497373853546,Inf,20,6.339497373853546,Inf,20.0,6.346201451654975,Inf,200,3.7769287940000007,7
225,NaN,0.027200000000000002,20,6.333005240544331,Inf,20,6.333005240544331,Inf,20.0,6.3452637587484535,Inf,200,3.7929358940000006,7
226,NaN,0.0261,20,6.333005240544331,Inf,20,6.333005240544331,Inf,20.0,6.344358688430082,Inf,200,3.8090398940000005,7
227,NaN,0.02535,20,6.333005240544331,Inf,20,6.333005240544331,Inf,20.0,6.343561417772768,Inf,200,3.8251850950000006,7
228,NaN,0.024050000000000002,20,6.328252934786453,Inf,20,6.328252934786453,Inf,20.0,6.342755571171903,Inf,200,3.843890095000001,7
229,NaN,0.0245,20,6.328252934786453,Inf,20,6.328252934786453,Inf,20.0,6.341951262319404,Inf,200,3.8591940950000008,7
230,NaN,0.025249999999999998,20,6.328252934786453,Inf,20,6.328252934786453,Inf,20.0,6.3411462242431575,Inf,200,3.874810794000001,7
231,NaN,0.02685,20,6.327925186012193,Inf,20,6.327925186012193,Inf,20.0,6.340464839858648,Inf,200,3.890180694000001,7
232,NaN,0.026150000000000003,20,6.327925186012193,Inf,20,6.327925186012193,Inf,20.0,6.33996537170883,Inf,200,3.905357693000001,7
233,NaN,0.024,20,6.327925186012193,Inf,20,6.327925186012193,Inf,20.0,6.339370334191523,Inf,200,3.9230279930000007,7
234,NaN,0.0225,20,6.326962442555591,Inf,20,6.326962442555591,Inf,20.0,6.3388350245032985,Inf,200,3.938589092000001,7
235,NaN,0.02355,20,6.326962442555591,Inf,20,6.326962442555591,Inf,20.0,6.3383456235004845,Inf,200,3.9540521930000008,7
236,NaN,0.024699999999999996,20,6.326962442555591,Inf,20,6.326962442555591,Inf,20.0,6.337837121266675,Inf,200,3.969258794000001,7
237,NaN,0.0248,20,6.32537278243069,Inf,20,6.32537278243069,Inf,20.0,6.337086802564837,Inf,200,3.9844577940000008,7
238,NaN,0.021150000000000002,20,6.32537278243069,Inf,20,6.32537278243069,Inf,20.0,6.336344123049432,Inf,200,3.999866693000001,7
239,NaN,0.020700000000000003,20,6.32537278243069,Inf,20,6.32537278243069,Inf,20.0,6.3359162344096935,Inf,200,4.015420993000001,7
240,NaN,0.02445,20,6.32537278243069,Inf,20,6.32537278243069,Inf,20.0,6.335496569366328,Inf,200,4.0308519930000015,7
241,NaN,0.0259,20,6.32537278243069,Inf,20,6.32537278243069,Inf,20.0,6.33488235192392,Inf,200,4.046249192000001,7
242,NaN,0.02685,20,6.32537278243069,Inf,20,6.32537278243069,Inf,20.0,6.334006103384821,Inf,200,4.061623592000001,7
243,NaN,0.02765,20,6.32537278243069,Inf,20,6.32537278243069,Inf,20.0,6.333291215232838,Inf,200,4.076989392000001,7
244,NaN,0.029050000000000003,20,6.324301928644745,Inf,20,6.324301928644745,Inf,20.0,6.332326274621473,Inf,200,4.0961957920000005,7
245,NaN,0.02835,20,6.324301928644745,Inf,20,6.324301928644745,Inf,20.0,6.33114202921182,Inf,200,4.112897592,7
246,NaN,0.0277,20,6.324301928644745,Inf,20,6.324301928644745,Inf,20.0,6.329886086160713,Inf,200,4.131077792,7
247,NaN,0.026449999999999994,20,6.324301928644745,Inf,20,6.324301928644745,Inf,20.0,6.329170785063115,Inf,200,4.148717192,7
248,NaN,0.026350000000000002,20,6.324301928644745,Inf,20,6.324301928644745,Inf,20.0,6.328698474000497,Inf,200,4.168198291,7
249,NaN,0.026000000000000006,20,6.324301928644745,Inf,20,6.324301928644745,Inf,20.0,6.328273943891927,Inf,200,4.187977791000001,7
250,NaN,0.026150000000000003,20,6.324301928644745,Inf,20,6.324301928644745,Inf,20.0,6.327992160499078,Inf,200,4.203383091000001,7
251,NaN,0.0259,20,6.323804451099912,Inf,20,6.323804451099912,Inf,20.0,6.32759875353649,Inf,200,4.219314290000001,7
252,NaN,0.02545,20,6.323804451099912,Inf,20,6.323804451099912,Inf,20.0,6.327281618471196,Inf,200,4.234756789,7
253,NaN,0.0255,20,6.323804451099912,Inf,20,6.323804451099912,Inf,20.0,6.326998641929979,Inf,200,4.250111689000001,7
254,NaN,0.0259,20,6.323804451099912,Inf,20,6.323804451099912,Inf,20.0,6.326744312471674,Inf,200,4.266807488,7
255,NaN,0.0265,20,6.323804451099912,Inf,20,6.323804451099912,Inf,20.0,6.326513397079709,Inf,200,4.282330288000001,7
256,NaN,0.027350000000000003,20,6.323650448866105,Inf,20,6.323650448866105,Inf,20.0,6.32632282305224,Inf,200,4.297654388000001,7
257,NaN,0.0255,20,6.323349811424529,Inf,20,6.323349811424529,Inf,20.0,6.32610508413291,Inf,200,4.312952888000001,7
258,NaN,0.024800000000000003,20,6.323349811424529,Inf,20,6.323349811424529,Inf,20.0,6.325817517209177,Inf,200,4.333986789000001,7
259,NaN,0.021949999999999997,20,6.323349811424529,Inf,20,6.323349811424529,Inf,20.0,6.325601728970198,Inf,200,4.349674490000001,7
260,NaN,0.0235,20,6.323349811424529,Inf,20,6.323349811424529,Inf,20.0,6.325471679481409,Inf,200,4.367550091000001,7
261,NaN,0.0231,20,6.323349811424529,Inf,20,6.323349811424529,Inf,20.0,6.325355222164733,Inf,200,4.382844691000001,7
262,NaN,0.01815,20,6.323349811424529,Inf,20,6.323349811424529,Inf,20.0,6.325241872864568,Inf,200,4.397989891000001,7
263,NaN,0.019450000000000002,20,6.322732961980984,Inf,20,6.322732961980984,Inf,20.0,6.32509928565505,Inf,200,4.413343491000001,7
264,NaN,0.020900000000000002,20,6.322732961980984,Inf,20,6.322732961980984,Inf,20.0,6.325039298847314,Inf,200,4.430252691000001,7
265,NaN,0.0242,20,6.322732961980984,Inf,20,6.322732961980984,Inf,20.0,6.32492245716649,Inf,200,4.455162091000001,7
266,NaN,0.024850000000000004,20,6.322732961980984,Inf,20,6.322732961980984,Inf,20.0,6.324783406871976,Inf,200,4.469522691000001,7
267,NaN,0.025199999999999997,20,6.322732961980984,Inf,20,6.322732961980984,Inf,20.0,6.324627350264056,Inf,200,4.485657491,7
268,NaN,0.024850000000000004,20,6.322732961980984,Inf,20,6.322732961980984,Inf,20.0,6.324430797725886,Inf,200,4.501836291,7
269,NaN,0.023949999999999996,20,6.322321770876448,Inf,20,6.322321770876448,Inf,20.0,6.324237443770694,Inf,200,4.518742391,7
270,NaN,0.02435,20,6.322131849657625,Inf,20,6.322131849657625,Inf,20.0,6.324062108733422,Inf,200,4.535920092,7
271,NaN,0.021550000000000003,20,6.322131849657625,Inf,20,6.322131849657625,Inf,20.0,6.323888099568944,Inf,200,4.560463592,7
272,NaN,0.02005,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.3236995979261925,Inf,200,4.582516990999999,7
273,NaN,0.020099999999999996,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323537792793768,Inf,200,4.60308579,7
274,NaN,0.01805,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323426302461703,Inf,200,4.61808939,7
275,NaN,0.01795,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323369422606363,Inf,200,4.63312979,7
276,NaN,0.01695,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323308633560129,Inf,200,4.65101309,7
277,NaN,0.0176,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323264313156144,Inf,200,4.666669491,7
278,NaN,0.01845,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323218676625149,Inf,200,4.682143091,7
279,NaN,0.014249999999999999,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323194140665863,Inf,200,4.697247392,7
280,NaN,0.01075,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323154574988463,Inf,200,4.712598892000001,7
281,NaN,0.011699999999999999,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.3231101528328235,Inf,200,4.728025891000001,7
282,NaN,0.009200000000000002,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323052489223053,Inf,200,4.743623591,7
283,NaN,0.008450000000000001,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323021829260151,Inf,200,4.759274292000001,7
284,NaN,0.0094,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.323000401467839,Inf,200,4.774363293,7
285,NaN,0.0103,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.322942503503977,Inf,200,4.789392894000001,7
286,NaN,0.01085,20,6.321200779411903,Inf,20,6.321200779411903,Inf,20.0,6.322866707141426,Inf,200,4.804704793000001,7
287,NaN,0.00895,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322795897275828,Inf,200,4.8246683930000005,7
288,NaN,0.00985,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322748336314148,Inf,200,4.840469193000001,7
289,NaN,0.0113,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322698122392578,Inf,200,4.856080893000001,7
290,NaN,0.0134,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322636518867691,Inf,200,4.871947293000001,7
291,NaN,0.01535,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322541063132576,Inf,200,4.887777494000001,7
292,NaN,0.01635,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322446061692112,Inf,200,4.903739294000001,7
293,NaN,0.0164,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322284485428786,Inf,200,4.918883994000001,7
294,NaN,0.011899999999999999,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322215689147664,Inf,200,4.9341782940000005,7
295,NaN,0.010049999999999998,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322167112510315,Inf,200,4.953022995,7
296,NaN,0.011199999999999998,20,6.3211949852939995,Inf,20,6.3211949852939995,Inf,20.0,6.322153145568327,Inf,200,4.968502395000001,7
297,NaN,0.011050000000000003,20,6.320911246152459,Inf,20,6.320911246152459,Inf,20.0,6.322126185062007,Inf,200,4.983793995000001,7
298,NaN,0.009850000000000001,20,6.320911246152459,Inf,20,6.320911246152459,Inf,20.0,6.322099285568455,Inf,200,5.001715795000001,7
299,NaN,0.0055000000000000005,20,6.320911246152459,Inf,20,6.320911246152459,Inf,20.0,6.322064033158585,Inf,200,5.0172177950000005,7
300,NaN,0.0059499999999999996,20,6.320911246152459,Inf,20,6.320911246152459,Inf,20.0,6.322051074662826,Inf,200,5.034706095000001,7
301,NaN,0.006400000000000001,20,6.320911246152459,Inf,20,6.320911246152459,Inf,20.0,6.322050052710238,Inf,200,5.054128995000001,7
302,NaN,0.007550000000000001,20,6.320911246152459,Inf,20,6.320911246152459,Inf,20.0,6.32204376596963,Inf,200,5.075952594000001,7
303,NaN,0.0079,20,6.320911246152459,Inf,20,6.320911246152459,Inf,20.0,6.322036816917303,Inf,200,5.0968250940000015,7
304,NaN,0.0068,20,6.320911246152459,Inf,20,6.320911246152459,Inf,20.0,6.322030029045412,Inf,200,5.1164397940000015,7
305,NaN,0.0047,20,6.3203582463766885,Inf,20,6.3203582463766885,Inf,20.0,6.322011338143553,Inf,200,5.131595093000001,7
306,NaN,0.004999999999999999,20,6.3203582463766885,Inf,20,6.3203582463766885,Inf,20.0,6.322003215026188,Inf,200,5.151737393000001,7
307,NaN,0.0052499999999999995,20,6.3203582463766885,Inf,20,6.3203582463766885,Inf,20.0,6.321991032748518,Inf,200,5.167090192000002,7
308,NaN,0.005600000000000001,20,6.3203582463766885,Inf,20,6.3203582463766885,Inf,20.0,6.321982764509612,Inf,200,5.184836392000002,7
0,NaN,0.09000000000000002,20,9.774529424595348,Inf,20,22.299802242102093,Inf,20.0,21.420776677678873,Inf,200,0.0268201,8
1,NaN,0.08997500000000003,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,19.392767684441704,Inf,200,0.043305899999999994,8
2,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,18.835306680448173,Inf,200,0.05997849899999999,8
3,NaN,0.09000000000000004,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,18.325661729377085,Inf,200,0.07649289799999999,8
4,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,17.84387690059841,Inf,200,0.09542989799999999,8
5,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,17.390083897303068,Inf,200,0.11157879799999998,8
6,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,16.944301676458412,Inf,200,0.12796219799999997,8
7,NaN,0.08992500000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.985,16.499180044907494,Inf,200,0.14433839799999998,8
8,NaN,0.08992499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.985,16.136276976363504,Inf,200,0.16353259899999997,8
9,NaN,0.08990000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.98,15.818391034209444,Inf,200,0.180817299,8
10,NaN,0.08992499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.985,15.537799460492904,Inf,200,0.1989244,8
11,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,15.160191208468444,Inf,200,0.21662309899999999,8
12,NaN,0.08992499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.985,14.876727954693315,Inf,200,0.23332089899999997,8
13,NaN,0.08987500000000001,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.975,14.547294227110747,Inf,200,0.25190779799999996,8
14,NaN,0.08992499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.985,14.224313515715687,Inf,200,0.26981869699999994,8
15,NaN,0.08989999999999998,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.98,13.914967434999907,Inf,200,0.2877828969999999,8
16,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,13.68096162547359,Inf,200,0.3066525969999999,8
17,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,13.433558833364136,Inf,200,0.3272631969999999,8
18,NaN,0.08994999999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,13.164843482179922,Inf,200,0.3434815979999999,8
19,NaN,0.08995000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,12.908834747688584,Inf,200,0.35971079699999986,8
20,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,12.634714666958674,Inf,200,0.37608069699999985,8
21,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,12.424508497790017,Inf,200,0.39318989799999987,8
22,NaN,0.09,20,9.774529424595348,Inf,20,9.774529424595348,Inf,20.0,12.207581300000207,Inf,200,0.40932079899999985,8
23,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,11.977799943337546,Inf,200,0.4254285999999998,8
24,NaN,0.08997499999999999,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,11.782471583972121,Inf,200,0.44122599999999984,8
25,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,11.58293176186893,Inf,200,0.4571126999999998,8
26,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,11.403468575791894,Inf,200,0.4753474999999998,8
27,NaN,0.089975,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.995,11.230556062540565,Inf,200,0.4914396999999998,8
28,NaN,0.08995000000000002,20,9.774529424595348,Inf,20,9.774529424595348,Inf,19.99,11.070179613013545,Inf,200,0.5075528989999998,8
29,NaN,0.089975,20,9.507082875146315,Inf,20,9.507082875146315,Inf,19.995,10.933751375654877,Inf,200,0.5234669989999998,8
30,NaN,0.08997500000000003,20,9.507082875146315,Inf,20,9.507082875146315,Inf,19.995,10.786893953440131,Inf,200,0.5445522989999998,8
31,NaN,0.08997499999999999,20,9.306476761918134,Inf,20,9.306476761918134,Inf,19.995,10.630561230462408,Inf,200,0.5606211989999998,8
32,NaN,0.08997499999999999,20,9.306476761918134,Inf,20,9.306476761918134,Inf,19.995,10.478782922346422,Inf,200,0.5788007989999998,8
33,NaN,0.08997499999999999,20,9.306476761918134,Inf,20,9.306476761918134,Inf,19.995,10.34387491547599,Inf,200,0.5961015989999998,8
34,NaN,0.089975,20,9.306476761918134,Inf,20,9.306476761918134,Inf,19.995,10.22687854621612,Inf,200,0.6140822989999998,8
35,NaN,0.08997499999999999,20,9.306476761918134,Inf,20,9.306476761918134,Inf,19.995,10.134529131390472,Inf,200,0.6334117979999998,8
36,NaN,0.08997499999999999,20,9.306476761918134,Inf,20,9.306476761918134,Inf,19.995,10.040939667653966,Inf,200,0.6501896979999998,8
37,NaN,0.08997499999999999,20,9.081170420203465,Inf,20,9.081170420203465,Inf,19.995,9.929288532586824,Inf,200,0.6669756979999998,8
38,NaN,0.08997499999999999,20,9.081170420203465,Inf,20,9.081170420203465,Inf,19.995,9.840292784258331,Inf,200,0.6827694979999998,8
39,NaN,0.09,20,9.027209612852891,Inf,20,9.027209612852891,Inf,20.0,9.749422505841412,Inf,200,0.6996926989999998,8
40,NaN,0.09,20,8.926781656355578,Inf,20,8.926781656355578,Inf,20.0,9.668191034438255,Inf,200,0.7181430999999997,8
41,NaN,0.09,20,8.818041341473709,Inf,20,8.818041341473709,Inf,20.0,9.588841723853218,Inf,200,0.7378717009999997,8
42,NaN,0.08999999999999998,20,8.320228874187933,Inf,20,8.320228874187933,Inf,20.0,9.515421008288738,Inf,200,0.7538672009999997,8
