generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
124,NaN,0.35615,251,0.008047070459754363,Inf,251,0.008047070459754363,Inf,251.0,0.008191726182973553,Inf,200,13.279267697999998,25
125,NaN,0.3492,251,0.008047070459754363,Inf,251,0.008047070459754363,Inf,251.0,0.008177685252018799,Inf,200,13.368927397999999,25
126,NaN,0.34385000000000004,251,0.008034927810202314,Inf,251,0.008034927810202314,Inf,251.0,0.008163964706663808,Inf,200,13.462390997999998,25
127,NaN,0.33932500000000004,251,0.008030933391311905,Inf,251,0.008030933391311905,Inf,250.995,0.008150684034476458,Inf,200,13.563053897999998,25
128,NaN,0.33477500000000004,251,0.007999996466540598,Inf,251,0.007999996466540598,Inf,250.995,0.008138942472479397,Inf,200,13.667410897999998,25
129,NaN,0.333375,251,0.007999996466540598,Inf,251,0.007999996466540598,Inf,250.995,0.008128884980325246,Inf,200,13.763395497999998,25
130,NaN,0.33442500000000003,251,0.007968632119977247,Inf,251,0.007968632119977247,Inf,250.995,0.00811673396847602,Inf,200,13.874010797999997,25
131,NaN,0.3275,251,0.007968632119977247,Inf,251,0.007968632119977247,Inf,250.99,0.008102575845538388,Inf,200,13.962713696999996,25
132,NaN,0.317475,251,0.007919312967638443,Inf,251,0.007919312967638443,Inf,250.985,0.008085820372809194,Inf,200,14.051098095999997,25
133,NaN,0.316,251,0.007919312967638443,Inf,251,0.007919312967638443,Inf,251.0,0.008072392513788077,Inf,200,14.140292295999997,25
134,NaN,0.3149,251,0.007919312967638443,Inf,251,0.007919312967638443,Inf,251.0,0.00806029019649324,Inf,200,14.231461095999997,25
135,NaN,0.3074,251,0.007919312967638443,Inf,251,0.007919312967638443,Inf,251.0,0.008046024672550412,Inf,200,14.322511294999996,25
136,NaN,0.31005,251,0.007919312967638443,Inf,251,0.007919312967638443,Inf,251.0,0.008033694853380796,Inf,200,14.473808494999997,25
137,NaN,0.308425,251,0.007919312967638443,Inf,251,0.007919312967638443,Inf,250.995,0.008022849458369941,Inf,200,14.579475294999996,25
138,NaN,0.302825,251,0.007903369984172093,Inf,251,0.007903369984172093,Inf,250.995,0.00800974043446213,Inf,200,14.692434295999997,25
139,NaN,0.29865,251,0.007836683733283058,Inf,251,0.007836683733283058,Inf,250.99,0.007996284422012053,Inf,200,14.807600895999997,25
140,NaN,0.29465,251,0.007830807992857694,Inf,251,0.007830807992857694,Inf,251.0,0.007983353938143522,Inf,200,14.923503296999996,25
141,NaN,0.29512499999999997,251,0.007830807992857694,Inf,251,0.007830807992857694,Inf,250.995,0.007972359070134678,Inf,200,15.037519295999996,25
142,NaN,0.287825,251,0.007830807992857694,Inf,251,0.007830807992857694,Inf,250.995,0.007960702672043178,Inf,200,15.150607395999996,25
143,NaN,0.28564999999999996,251,0.007828097873108805,Inf,251,0.007828097873108805,Inf,250.99,0.00794719168781952,Inf,200,15.248209195999996,25
144,NaN,0.28332500000000005,251,0.007828097873108805,Inf,251,0.007828097873108805,Inf,250.995,0.007933773216331829,Inf,200,15.349266995999995,25
145,NaN,0.28102499999999997,251,0.007742949842276023,Inf,251,0.007742949842276023,Inf,250.995,0.007919249197042726,Inf,200,15.456813296999995,25
146,NaN,0.27977500000000005,251,0.007742949842276023,Inf,251,0.007742949842276023,Inf,250.995,0.007907226777401063,Inf,200,15.558438796999996,25
147,NaN,0.28135,251,0.007742949842276023,Inf,251,0.007742949842276023,Inf,251.0,0.007893161342792323,Inf,200,15.653364596999996,25
148,NaN,0.275225,251,0.007742949842276023,Inf,251,0.007742949842276023,Inf,250.995,0.007880971562952397,Inf,200,15.757344995999995,25
149,NaN,0.27775000000000005,251,0.007742949842276023,Inf,251,0.007742949842276023,Inf,251.0,0.00786707075403653,Inf,200,15.849309596999996,25
150,NaN,0.279175,251,0.007742949842276023,Inf,251,0.007742949842276023,Inf,250.995,0.007856249115660005,Inf,200,15.939288796999996,25
151,NaN,0.280125,251,0.007725242239729785,Inf,251,0.007725242239729785,Inf,250.995,0.007845891196264478,Inf,200,16.028604696999995,25
152,NaN,0.28212499999999996,251,0.007714755604941867,Inf,251,0.007714755604941867,Inf,250.995,0.007837284333121076,Inf,200,16.118885695999996,25
153,NaN,0.28215,251,0.007714755604941867,Inf,251,0.007714755604941867,Inf,251.0,0.007828311368215933,Inf,200,16.207471596999994,25
154,NaN,0.28190000000000004,251,0.007701136655609058,Inf,251,0.007701136655609058,Inf,251.0,0.007818476601298014,Inf,200,16.303628496999995,25
155,NaN,0.2808,251,0.007701136655609058,Inf,251,0.007701136655609058,Inf,251.0,0.007811380485984857,Inf,200,16.438920497999995,25
156,NaN,0.28145000000000003,251,0.007684647975460459,Inf,251,0.007684647975460459,Inf,251.0,0.00780203465065351,Inf,200,16.535123497999994,25
157,NaN,0.28265,251,0.007684647975460459,Inf,251,0.007684647975460459,Inf,251.0,0.007793488612031884,Inf,200,16.626607097999994,25
158,NaN,0.27995000000000003,251,0.007679798850310693,Inf,251,0.007679798850310693,Inf,251.0,0.007783071780904542,Inf,200,16.724659896999995,25
159,NaN,0.279175,251,0.007675605244772806,Inf,251,0.007675605244772806,Inf,250.995,0.0077733959946434394,Inf,200,16.817671096999995,25
160,NaN,0.280025,251,0.007675605244772806,Inf,251,0.007675605244772806,Inf,250.985,0.007766231945384867,Inf,200,16.906696896999996,25
161,NaN,0.273875,251,0.0076741697416805085,Inf,251,0.0076741697416805085,Inf,250.985,0.0077575655863636895,Inf,200,16.996210295999997,25
162,NaN,0.27345,251,0.0076741697416805085,Inf,251,0.0076741697416805085,Inf,250.99,0.007748807271690634,Inf,200,17.086628495999996,25
163,NaN,0.27695000000000003,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.99,0.007739145095319022,Inf,200,17.177392596999997,25
164,NaN,0.278825,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.995,0.007728454885580809,Inf,200,17.323121797,25
165,NaN,0.278775,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.995,0.007719668424273891,Inf,200,17.418487297,25
166,NaN,0.274875,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.995,0.007711271839520705,Inf,200,17.518674897,25
167,NaN,0.27630000000000005,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.99,0.007702144109560935,Inf,200,17.610004297,25
168,NaN,0.27275000000000005,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.99,0.007695418084409884,Inf,200,17.709299397,25
169,NaN,0.2773,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.98,0.007687649848496877,Inf,200,17.797346797,25
170,NaN,0.28215,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.99,0.007678486232751601,Inf,200,17.886442796,25
171,NaN,0.283475,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.985,0.00767040505924637,Inf,200,17.979774697,25
172,NaN,0.282725,251,0.0075816120297174695,Inf,251,0.0075816120297174695,Inf,250.985,0.0076632705274946025,Inf,200,18.068126698,25
173,NaN,0.283225,251,0.007566216219676589,Inf,251,0.007566216219676589,Inf,250.995,0.0076552859923105536,Inf,200,18.162298397,25
174,NaN,0.28402499999999997,251,0.007552773575188546,Inf,251,0.007552773575188546,Inf,250.995,0.007646846216807619,Inf,200,18.247134097,25
175,NaN,0.287325,251,0.007552773575188546,Inf,251,0.007552773575188546,Inf,250.995,0.007639468988578613,Inf,200,18.337756797,25
176,NaN,0.287325,251,0.007552773575188546,Inf,251,0.007552773575188546,Inf,250.995,0.007631041826391297,Inf,200,18.423206697,25
177,NaN,0.291675,251,0.007541879047089789,Inf,251,0.007541879047089789,Inf,250.995,0.0076185875430490844,Inf,200,18.510195297000003,25
178,NaN,0.296325,251,0.007541879047089789,Inf,251,0.007541879047089789,Inf,250.995,0.007610711027237477,Inf,200,18.597915396,25
179,NaN,0.29615,251,0.0074802409808076365,Inf,251,0.0074802409808076365,Inf,251.0,0.00760249811810056,Inf,200,18.687582596000002,25
180,NaN,0.296975,251,0.0074802409808076365,Inf,251,0.0074802409808076365,Inf,250.995,0.007593252188458034,Inf,200,18.777825096,25
181,NaN,0.29997500000000005,251,0.0074802409808076365,Inf,251,0.0074802409808076365,Inf,250.995,0.007584471332256145,Inf,200,18.882586596,25
182,NaN,0.300825,251,0.0074802409808076365,Inf,251,0.0074802409808076365,Inf,250.995,0.007574992531007438,Inf,200,18.989655895,25
183,NaN,0.298625,251,0.0074802409808076365,Inf,251,0.0074802409808076365,Inf,250.995,0.0075638470816613255,Inf,200,19.149313495999998,25
184,NaN,0.3007,251,0.0074802409808076365,Inf,251,0.0074802409808076365,Inf,251.0,0.007555391128029712,Inf,200,19.254806795999997,25
185,NaN,0.30135,251,0.00744603920635962,Inf,251,0.00744603920635962,Inf,251.0,0.007544352352494247,Inf,200,19.361702396,25
186,NaN,0.29955,251,0.00744603920635962,Inf,251,0.00744603920635962,Inf,251.0,0.007535377828783122,Inf,200,19.472520495999998,25
187,NaN,0.29985,251,0.00744603920635962,Inf,251,0.00744603920635962,Inf,251.0,0.0075257485209275395,Inf,200,19.569526896,25
188,NaN,0.307325,251,0.00744603920635962,Inf,251,0.00744603920635962,Inf,250.995,0.007517719112984375,Inf,200,19.657693196,25
189,NaN,0.307525,251,0.007426087714005412,Inf,251,0.007426087714005412,Inf,250.995,0.00750874480724966,Inf,200,19.747068597000002,25
190,NaN,0.306525,251,0.007418293256329167,Inf,251,0.007418293256329167,Inf,250.995,0.007500054722324836,Inf,200,19.836431697000002,25
191,NaN,0.3044,251,0.007418293256329167,Inf,251,0.007418293256329167,Inf,251.0,0.007492912750638399,Inf,200,19.926927797,25
192,NaN,0.3026,251,0.007392651165242282,Inf,251,0.007392651165242282,Inf,251.0,0.007484142513124134,Inf,200,20.062261298000003,25
193,NaN,0.3053,251,0.007392651165242282,Inf,251,0.007392651165242282,Inf,251.0,0.007477310129699642,Inf,200,20.159423198000002,25
194,NaN,0.3079,251,0.007392651165242282,Inf,251,0.007392651165242282,Inf,251.0,0.007469735755223097,Inf,200,20.257783198000002,25
195,NaN,0.3098,251,0.007392651165242282,Inf,251,0.007392651165242282,Inf,251.0,0.007462915847961583,Inf,200,20.358520598000002,25
196,NaN,0.30915,251,0.0073910028062849735,Inf,251,0.0073910028062849735,Inf,251.0,0.0074553755689748605,Inf,200,20.455500098,25
197,NaN,0.30950000000000005,251,0.007388685899042632,Inf,251,0.007388685899042632,Inf,251.0,0.007447850580776818,Inf,200,20.541042398000002,25
198,NaN,0.31465,251,0.007373400541110861,Inf,251,0.007373400541110861,Inf,251.0,0.007441842679671632,Inf,200,20.632140498000002,25
199,NaN,0.31585,251,0.007373400541110861,Inf,251,0.007373400541110861,Inf,251.0,0.007433925246319868,Inf,200,20.720160198000002,25
200,NaN,0.32,251,0.007373400541110861,Inf,251,0.007373400541110861,Inf,251.0,0.0074273925338207624,Inf,200,20.809377597,25
201,NaN,0.3213,251,0.007349728386667782,Inf,251,0.007349728386667782,Inf,251.0,0.007421013295030263,Inf,200,20.899714397,25
202,NaN,0.31925000000000003,251,0.007334479590451576,Inf,251,0.007334479590451576,Inf,251.0,0.007415242390579836,Inf,200,21.044711298,25
203,NaN,0.317125,251,0.007310531621837497,Inf,251,0.007310531621837497,Inf,250.995,0.0074075734977607196,Inf,200,21.145294899,25
204,NaN,0.3185,251,0.007310531621837497,Inf,251,0.007310531621837497,Inf,250.99,0.007401363491245755,Inf,200,21.250213098,25
205,NaN,0.31847499999999995,251,0.007310531621837497,Inf,251,0.007310531621837497,Inf,250.995,0.007393856250547114,Inf,200,21.341581199,25
206,NaN,0.31695,251,0.007310531621837497,Inf,251,0.007310531621837497,Inf,250.99,0.007389072108671272,Inf,200,21.432630498,25
207,NaN,0.314875,251,0.007310531621837497,Inf,251,0.007310531621837497,Inf,250.995,0.0073846180405266445,Inf,200,21.521087799,25
208,NaN,0.317475,251,0.007310531621837497,Inf,251,0.007310531621837497,Inf,250.995,0.0073791328497709585,Inf,200,21.610871999,25
209,NaN,0.318575,251,0.007310531621837497,Inf,251,0.007310531621837497,Inf,250.995,0.007373417616482403,Inf,200,21.7067667,25
210,NaN,0.318725,251,0.007306466201594446,Inf,251,0.007306466201594446,Inf,250.995,0.007368547236515505,Inf,200,21.8040262,25
211,NaN,0.316325,251,0.007300895926088344,Inf,251,0.007300895926088344,Inf,250.995,0.0073635998030217266,Inf,200,21.939938099,25
212,NaN,0.311475,251,0.007300895926088344,Inf,251,0.007300895926088344,Inf,250.995,0.007358753082124528,Inf,200,22.0361855,25
213,NaN,0.31035,251,0.007284102550369794,Inf,251,0.007284102550369794,Inf,251.0,0.0073540269446858205,Inf,200,22.1255261,25
214,NaN,0.312475,251,0.007284102550369794,Inf,251,0.007284102550369794,Inf,250.995,0.007349605372433549,Inf,200,22.2180537,25
215,NaN,0.315725,251,0.007284102550369794,Inf,251,0.007284102550369794,Inf,250.995,0.007345761446807356,Inf,200,22.319098301,25
216,NaN,0.316525,251,0.007244294411983652,Inf,251,0.007244294411983652,Inf,250.995,0.007339884378798542,Inf,200,22.415018701,25
217,NaN,0.315275,251,0.007244294411983652,Inf,251,0.007244294411983652,Inf,250.995,0.007334646851559421,Inf,200,22.502841601,25
218,NaN,0.3146,251,0.007244294411983652,Inf,251,0.007244294411983652,Inf,250.99,0.007330069965074899,Inf,200,22.593079501000002,25
219,NaN,0.31735,251,0.007244294411983652,Inf,251,0.007244294411983652,Inf,251.0,0.007325364122696859,Inf,200,22.684076002,25
220,NaN,0.31337499999999996,251,0.007244294411983652,Inf,251,0.007244294411983652,Inf,250.995,0.007320626263377911,Inf,200,22.774276201000003,25
221,NaN,0.31875,251,0.007244294411983652,Inf,251,0.007244294411983652,Inf,251.0,0.007314985847212006,Inf,200,22.914581201000004,25
222,NaN,0.321725,251,0.007244294411983652,Inf,251,0.007244294411983652,Inf,250.995,0.007309212183128985,Inf,200,23.017579601000005,25
223,NaN,0.32495000000000007,251,0.007239616159998641,Inf,251,0.007239616159998641,Inf,250.99,0.007304256432746771,Inf,200,23.117689601000006,25
224,NaN,0.324075,251,0.007239616159998641,Inf,251,0.007239616159998641,Inf,250.995,0.007298057900303442,Inf,200,23.207640502000007,25
225,NaN,0.323875,251,0.0072325997902849696,Inf,251,0.0072325997902849696,Inf,250.995,0.0072930132828488954,Inf,200,23.296490301000006,25
226,NaN,0.32095,251,0.0072325997902849696,Inf,251,0.0072325997902849696,Inf,251.0,0.0072864821977429,Inf,200,23.383513301000004,25
227,NaN,0.320625,251,0.007218292387711556,Inf,251,0.007218292387711556,Inf,250.995,0.007281907325029084,Inf,200,23.471549602000003,25
228,NaN,0.319125,251,0.007218292387711556,Inf,251,0.007218292387711556,Inf,250.995,0.007277493018211412,Inf,200,23.560578601000003,25
229,NaN,0.316525,251,0.007218292387711556,Inf,251,0.007218292387711556,Inf,250.995,0.007273199248092379,Inf,200,23.6521344,25
230,NaN,0.310325,251,0.007218292387711556,Inf,251,0.007218292387711556,Inf,250.995,0.007269059250592225,Inf,200,23.7955158,25
231,NaN,0.3104,251,0.007218292387711556,Inf,251,0.007218292387711556,Inf,250.99,0.00726456820295301,Inf,200,23.900174501000002,25
232,NaN,0.308375,251,0.007205682080128309,Inf,251,0.007205682080128309,Inf,250.995,0.007260870235277204,Inf,200,24.003885502000003,25
233,NaN,0.31072500000000003,251,0.007205682080128309,Inf,251,0.007205682080128309,Inf,250.995,0.007256369434940005,Inf,200,24.112563602,25
234,NaN,0.307975,251,0.007205193898703798,Inf,251,0.007205193898703798,Inf,250.995,0.007251070686303341,Inf,200,24.223192802000003,25
235,NaN,0.3091,251,0.007181177343173487,Inf,251,0.007181177343173487,Inf,251.0,0.007245504245432169,Inf,200,24.330476602000005,25
236,NaN,0.30560000000000004,251,0.007175576123359029,Inf,251,0.007175576123359029,Inf,251.0,0.007240386066257693,Inf,200,24.437024001000005,25
237,NaN,0.30767500000000003,251,0.007175576123359029,Inf,251,0.007175576123359029,Inf,250.995,0.007234354280448529,Inf,200,24.543629501000005,25
238,NaN,0.30652500000000005,251,0.007150761846712491,Inf,251,0.007150761846712491,Inf,250.995,0.007228815578378218,Inf,200,24.647662700000005,25
239,NaN,0.30517500000000003,251,0.007150761846712491,Inf,251,0.007150761846712491,Inf,250.995,0.007223877707662991,Inf,200,24.745892600000005,25
240,NaN,0.300225,251,0.007150761846712491,Inf,251,0.007150761846712491,Inf,250.995,0.007219825285331556,Inf,200,24.842948400000004,25
241,NaN,0.300025,251,0.007150761846712491,Inf,251,0.007150761846712491,Inf,250.995,0.007214815883060403,Inf,200,24.928921701000004,25
242,NaN,0.3012,251,0.007150761846712491,Inf,251,0.007150761846712491,Inf,251.0,0.007211343726644106,Inf,200,25.016013901000004,25
243,NaN,0.3033,251,0.007150761846712491,Inf,251,0.007150761846712491,Inf,251.0,0.007207399042831827,Inf,200,25.103153500000005,25
244,NaN,0.3014,251,0.007150761846712491,Inf,251,0.007150761846712491,Inf,251.0,0.007203170726210797,Inf,200,25.190753800000003,25
245,NaN,0.29795,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,251.0,0.007197658809986398,Inf,200,25.2801253,25
246,NaN,0.29955,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,251.0,0.007194373574122509,Inf,200,25.3704734,25
247,NaN,0.297875,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,250.995,0.007189725340214733,Inf,200,25.4602173,25
248,NaN,0.297325,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,250.995,0.007184457517454203,Inf,200,25.5506289,25
249,NaN,0.294375,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,250.995,0.007179490737519937,Inf,200,25.6931662,25
250,NaN,0.295225,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,250.995,0.007174658499631017,Inf,200,25.792807799000002,25
251,NaN,0.298175,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,250.995,0.007169630067470358,Inf,200,25.894914499000002,25
252,NaN,0.295875,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,250.995,0.0071644639938710985,Inf,200,26.001463599,25
253,NaN,0.2942,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,251.0,0.007159973346927667,Inf,200,26.098753000000002,25
254,NaN,0.2969,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,251.0,0.007155402709046451,Inf,200,26.195658801,25
255,NaN,0.29425000000000007,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,251.0,0.007150476433445288,Inf,200,26.292476402000002,25
256,NaN,0.29600000000000004,251,0.00709067123492645,Inf,251,0.00709067123492645,Inf,251.0,0.007146451927813635,Inf,200,26.397609702,25
257,NaN,0.291475,251,0.00708681470947961,Inf,251,0.00708681470947961,Inf,250.995,0.007141438054537451,Inf,200,26.495437802,25
258,NaN,0.290325,251,0.00708681470947961,Inf,251,0.00708681470947961,Inf,250.995,0.0071368522146211,Inf,200,26.601938602,25
259,NaN,0.28600000000000003,251,0.007072888246612193,Inf,251,0.007072888246612193,Inf,251.0,0.007132885906822936,Inf,200,26.717877902,25
260,NaN,0.28025,251,0.007072888246612193,Inf,251,0.007072888246612193,Inf,251.0,0.0071294024038498875,Inf,200,26.811403803,25
261,NaN,0.27775,251,0.007072888246612193,Inf,251,0.007072888246612193,Inf,251.0,0.007124494523338938,Inf,200,26.903230303,25
262,NaN,0.273,251,0.007071574460412783,Inf,251,0.007071574460412783,Inf,251.0,0.007119526375346939,Inf,200,26.996877304,25
263,NaN,0.27355,251,0.007071574460412783,Inf,251,0.007071574460412783,Inf,251.0,0.007115207183381064,Inf,200,27.094514204000003,25
264,NaN,0.275,251,0.007068002907501706,Inf,251,0.007068002907501706,Inf,251.0,0.007109656600647229,Inf,200,27.191550304000003,25
265,NaN,0.26545,251,0.007052991012247383,Inf,251,0.007052991012247383,Inf,251.0,0.0071051954119054385,Inf,200,27.286882204000005,25
266,NaN,0.2646,251,0.007024717924670007,Inf,251,0.007024717924670007,Inf,251.0,0.007099401418809268,Inf,200,27.386273304000003,25
267,NaN,0.26075000000000004,251,0.007024717924670007,Inf,251,0.007024717924670007,Inf,251.0,0.007094261199101845,Inf,200,27.488978904000003,25
268,NaN,0.26080000000000003,251,0.007024717924670007,Inf,251,0.007024717924670007,Inf,251.0,0.007090135055259761,Inf,200,27.632088604000003,25
269,NaN,0.25875,251,0.007024717924670007,Inf,251,0.007024717924670007,Inf,251.0,0.007085217017956879,Inf,200,27.728135104000003,25
270,NaN,0.257925,251,0.007018245226297833,Inf,251,0.007018245226297833,Inf,250.995,0.007080150881586574,Inf,200,27.829481404000003,25
271,NaN,0.257025,251,0.007018245226297833,Inf,251,0.007018245226297833,Inf,250.995,0.007075982075973721,Inf,200,27.931716304000002,25
272,NaN,0.256025,251,0.007018245226297833,Inf,251,0.007018245226297833,Inf,250.995,0.007072639958718847,Inf,200,28.020640004,25
273,NaN,0.256025,251,0.007018245226297833,Inf,251,0.007018245226297833,Inf,250.995,0.0070685295520923905,Inf,200,28.109069704,25
274,NaN,0.256075,251,0.00700135288264579,Inf,251,0.00700135288264579,Inf,250.995,0.007065712575832633,Inf,200,28.196652804,25
275,NaN,0.25595,251,0.00700135288264579,Inf,251,0.00700135288264579,Inf,250.99,0.007060869107210049,Inf,200,28.285563304,25
276,NaN,0.25565,251,0.00700135288264579,Inf,251,0.00700135288264579,Inf,250.99,0.0070574293162638515,Inf,200,28.395427304000002,25
277,NaN,0.25815,251,0.00700135288264579,Inf,251,0.00700135288264579,Inf,250.99,0.007053557871197924,Inf,200,28.543776204,25
278,NaN,0.26115,251,0.006985702508815474,Inf,251,0.006985702508815474,Inf,250.99,0.007049415160449193,Inf,200,28.653542404,25
279,NaN,0.259375,251,0.006985702508815474,Inf,251,0.006985702508815474,Inf,250.985,0.007045380850495834,Inf,200,28.765086702999998,25
280,NaN,0.254675,251,0.006985702508815474,Inf,251,0.006985702508815474,Inf,250.985,0.0070422666311963965,Inf,200,28.874673602999998,25
281,NaN,0.255325,251,0.006985702508815474,Inf,251,0.006985702508815474,Inf,250.985,0.007038511155204679,Inf,200,28.972533502999998,25
282,NaN,0.254075,251,0.006985244298795678,Inf,251,0.006985244298795678,Inf,250.985,0.007034801781618234,Inf,200,29.063190502999998,25
283,NaN,0.251475,251,0.006985244298795678,Inf,251,0.006985244298795678,Inf,250.995,0.007029690440923172,Inf,200,29.160716002999997,25
284,NaN,0.248275,251,0.006985244298795678,Inf,251,0.006985244298795678,Inf,250.995,0.00702721861699397,Inf,200,29.256017702999998,25
285,NaN,0.247425,251,0.0069818530616238515,Inf,251,0.0069818530616238515,Inf,250.995,0.007024023246122749,Inf,200,29.351614902999998,25
286,NaN,0.24837499999999998,251,0.0069818530616238515,Inf,251,0.0069818530616238515,Inf,250.995,0.00702123784014133,Inf,200,29.445009003,25
287,NaN,0.24675000000000005,251,0.0069818530616238515,Inf,251,0.0069818530616238515,Inf,251.0,0.007018118978469011,Inf,200,29.577839203,25
288,NaN,0.24414999999999998,251,0.006966412594856473,Inf,251,0.006966412594856473,Inf,251.0,0.007015599093338781,Inf,200,29.662477904,25
289,NaN,0.24375,251,0.006966412594856473,Inf,251,0.006966412594856473,Inf,251.0,0.007012721450234766,Inf,200,29.747816703999998,25
290,NaN,0.24464999999999995,251,0.006961919076586227,Inf,251,0.006961919076586227,Inf,251.0,0.007010680151699108,Inf,200,29.834909303999996,25
291,NaN,0.24515,251,0.006961919076586227,Inf,251,0.006961919076586227,Inf,251.0,0.0070071316728702905,Inf,200,29.922314102999998,25
292,NaN,0.24445,251,0.006960999283398246,Inf,251,0.006960999283398246,Inf,251.0,0.007003348036415542,Inf,200,30.016054404,25
293,NaN,0.24372500000000002,251,0.006960999283398246,Inf,251,0.006960999283398246,Inf,250.995,0.007001060250229944,Inf,200,30.106144104,25
294,NaN,0.249625,251,0.00695706674552105,Inf,251,0.00695706674552105,Inf,250.995,0.0069978379209708645,Inf,200,30.196560003,25
295,NaN,0.253525,251,0.00695706674552105,Inf,251,0.00695706674552105,Inf,250.995,0.006994224851162875,Inf,200,30.289706604,25
296,NaN,0.252225,251,0.006944055170599893,Inf,251,0.006944055170599893,Inf,250.995,0.00699105267903448,Inf,200,30.421407005,25
297,NaN,0.250525,251,0.006944055170599893,Inf,251,0.006944055170599893,Inf,250.995,0.006988327062144808,Inf,200,30.507656805,25
298,NaN,0.2491,251,0.006944055170599893,Inf,251,0.006944055170599893,Inf,251.0,0.006985134147277009,Inf,200,30.603975405,25
299,NaN,0.24965000000000004,251,0.006944055170599893,Inf,251,0.006944055170599893,Inf,251.0,0.00698140187245182,Inf,200,30.689369104,25
300,NaN,0.2449,251,0.006944055170599893,Inf,251,0.006944055170599893,Inf,251.0,0.006978333084992516,Inf,200,30.776019304000002,25
0,NaN,1.2444749999999996,251,0.009059864495923255,Inf,251,0.07438271109678855,Inf,250.895,0.1662544780991899,Inf,200,0.161951801,26
1,NaN,1.2444499999999994,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.89,0.11618657037466885,Inf,200,0.259143301,26
2,NaN,1.2444249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.10377204174618758,Inf,200,0.3613519,26
3,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.09405741405118213,Inf,200,0.4653192,26
4,NaN,1.2442999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.86,0.08701325537845134,Inf,200,0.5762951,26
5,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.08161119343262234,Inf,200,0.7040850009999999,26
6,NaN,1.2444249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.07717203546678174,Inf,200,0.8336746009999999,26
7,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.07226242009935288,Inf,200,0.9495989009999999,26
8,NaN,1.2444249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.067273720651123,Inf,200,1.0591783019999998,26
9,NaN,1.2444249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.06364843964158305,Inf,200,1.1621536019999998,26
10,NaN,1.244425,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.060266235570727134,Inf,200,1.2680383029999998,26
11,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.057012227179217875,Inf,200,1.3742653029999998,26
12,NaN,1.2443249999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.865,0.053919927897765854,Inf,200,1.4815583039999998,26
13,NaN,1.2443749999999998,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.875,0.05144389486571832,Inf,200,1.5849436029999997,26
14,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.0491585127769497,Inf,200,1.6815626029999997,26
15,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.046843418238001346,Inf,200,1.7807897029999997,26
16,NaN,1.2443999999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.88,0.04482716354591107,Inf,200,1.8811795029999998,26
17,NaN,1.244225,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.042781827445319075,Inf,200,1.9806149029999998,26
18,NaN,1.2431749999999997,251,0.009059864495923255,Inf,251,0.009059864495923255,Inf,250.885,0.04063176812008158,Inf,200,2.0884438029999997,26
