generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
349,NaN,0.22394999999999998,100,0.1257938092509359,Inf,100,0.1257938092509359,Inf,100.0,0.12612541255073112,Inf,200,88.42640271699993,14
350,NaN,0.2219,100,0.1257938092509359,Inf,100,0.1257938092509359,Inf,100.0,0.12609648627056677,Inf,200,88.66905491599994,14
0,NaN,0.49000000000000016,100,0.6814543130779005,Inf,100,2.531301868638516,Inf,100.0,2.179385166786587,Inf,200,0.126524101,15
1,NaN,0.4899250000000002,100,0.32881551642628104,Inf,100,0.32881551642628104,Inf,99.985,0.6584211387728185,Inf,200,0.392945401,15
2,NaN,0.4899250000000002,100,0.3277574826926519,Inf,100,0.3277574826926519,Inf,99.985,0.5123971101534971,Inf,200,0.6649001000000001,15
3,NaN,0.48992500000000017,100,0.3277574826926519,Inf,100,0.3277574826926519,Inf,99.985,0.4532186623503375,Inf,200,0.9213760010000001,15
4,NaN,0.49000000000000016,100,0.29383263835729845,Inf,100,0.29383263835729845,Inf,100.0,0.41243042103720917,Inf,200,1.1751255010000001,15
5,NaN,0.48997500000000016,100,0.29383263835729845,Inf,100,0.29383263835729845,Inf,99.995,0.38613103067185234,Inf,200,1.4343136010000002,15
6,NaN,0.48997500000000016,100,0.29383263835729845,Inf,100,0.29383263835729845,Inf,99.995,0.3677136818994252,Inf,200,1.7125844000000001,15
7,NaN,0.48992500000000005,100,0.29383263835729845,Inf,100,0.29383263835729845,Inf,99.985,0.35385623147016576,Inf,200,1.9809258,15
8,NaN,0.48992500000000017,100,0.29383263835729845,Inf,100,0.29383263835729845,Inf,99.985,0.3419196688352769,Inf,200,2.245057201,15
9,NaN,0.48992500000000005,100,0.2860027420141303,Inf,100,0.2860027420141303,Inf,99.985,0.33218187811301425,Inf,200,2.5097958009999997,15
10,NaN,0.48997500000000005,100,0.2860027420141303,Inf,100,0.2860027420141303,Inf,99.995,0.3248905718525773,Inf,200,2.776444002,15
11,NaN,0.48997500000000005,100,0.27275357969249314,Inf,100,0.27275357969249314,Inf,99.995,0.31717749098749515,Inf,200,3.042029302,15
12,NaN,0.48997500000000005,100,0.27275357969249314,Inf,100,0.27275357969249314,Inf,99.995,0.3103235351903831,Inf,200,3.304405903,15
13,NaN,0.48997500000000005,100,0.2518532278314188,Inf,100,0.2518532278314188,Inf,99.995,0.30256935028372706,Inf,200,3.575092003,15
14,NaN,0.48997500000000005,100,0.25111895726924943,Inf,100,0.25111895726924943,Inf,99.995,0.2967903170772199,Inf,200,3.842581803,15
15,NaN,0.48997500000000005,100,0.25111895726924943,Inf,100,0.25111895726924943,Inf,99.995,0.29157121706064504,Inf,200,4.118451003,15
16,NaN,0.48995000000000005,100,0.25111895726924943,Inf,100,0.25111895726924943,Inf,100.0,0.28662023727301383,Inf,200,4.384811903999999,15
17,NaN,0.48950000000000005,100,0.25111895726924943,Inf,100,0.25111895726924943,Inf,100.0,0.2826351236577253,Inf,200,4.658834102999999,15
18,NaN,0.488875,100,0.25111895726924943,Inf,100,0.25111895726924943,Inf,99.995,0.2790521725099664,Inf,200,4.908745002999999,15
19,NaN,0.4880250000000001,100,0.25111895726924943,Inf,100,0.25111895726924943,Inf,99.995,0.27519572023323907,Inf,200,5.184280501999999,15
20,NaN,0.487175,100,0.2502246307545171,Inf,100,0.2502246307545171,Inf,99.995,0.2711135821543877,Inf,200,5.446842102999999,15
21,NaN,0.48627499999999996,100,0.245179567007407,Inf,100,0.245179567007407,Inf,99.995,0.2680036600772141,Inf,200,5.716694602999999,15
22,NaN,0.48400000000000004,100,0.245179567007407,Inf,100,0.245179567007407,Inf,100.0,0.26485790698537603,Inf,200,5.9762743029999985,15
23,NaN,0.4781,100,0.245179567007407,Inf,100,0.245179567007407,Inf,100.0,0.2620550116354185,Inf,200,6.230333502999999,15
24,NaN,0.475475,100,0.2408466917268251,Inf,100,0.2408466917268251,Inf,99.995,0.25940491418969847,Inf,200,6.482333101999999,15
25,NaN,0.47485,100,0.2408466917268251,Inf,100,0.2408466917268251,Inf,100.0,0.2565611765212099,Inf,200,6.736981601999999,15
26,NaN,0.4707,100,0.23782253572162368,Inf,100,0.23782253572162368,Inf,100.0,0.25382575528876855,Inf,200,6.992107100999999,15
27,NaN,0.46815000000000007,100,0.23446783402064048,Inf,100,0.23446783402064048,Inf,100.0,0.2512618117701163,Inf,200,7.249772699999999,15
28,NaN,0.46825000000000006,100,0.23031578215821163,Inf,100,0.23031578215821163,Inf,100.0,0.24851925595191948,Inf,200,7.5108841989999995,15
29,NaN,0.4672,100,0.22695356589267526,Inf,100,0.22695356589267526,Inf,100.0,0.24610129839050457,Inf,200,7.763947998999999,15
30,NaN,0.46985,100,0.22695356589267526,Inf,100,0.22695356589267526,Inf,100.0,0.24358248359334897,Inf,200,8.033868399,15
31,NaN,0.46990000000000004,100,0.22693377161699474,Inf,100,0.22693377161699474,Inf,100.0,0.2410607199996905,Inf,200,8.294298199,15
32,NaN,0.46685000000000004,100,0.21856310986421373,Inf,100,0.21856310986421373,Inf,100.0,0.2383845464891155,Inf,200,8.537260299,15
33,NaN,0.46905,100,0.21672283028146094,Inf,100,0.21672283028146094,Inf,100.0,0.23599545697018307,Inf,200,8.831632198,15
34,NaN,0.4669,100,0.21148695842392753,Inf,100,0.21148695842392753,Inf,100.0,0.23332866444051145,Inf,200,9.094365197,15
35,NaN,0.45980000000000004,100,0.21148695842392753,Inf,100,0.21148695842392753,Inf,100.0,0.2306803453427721,Inf,200,9.360374097,15
36,NaN,0.45100000000000007,100,0.2108491703363153,Inf,100,0.2108491703363153,Inf,100.0,0.22773134192476,Inf,200,9.620935596999999,15
37,NaN,0.450825,100,0.2108491703363153,Inf,100,0.2108491703363153,Inf,99.995,0.2256041375055419,Inf,200,9.879609696,15
38,NaN,0.45335000000000003,100,0.21037609825559167,Inf,100,0.21037609825559167,Inf,100.0,0.22302041007902867,Inf,200,10.140645096,15
39,NaN,0.45365,100,0.21037609825559167,Inf,100,0.21037609825559167,Inf,100.0,0.22095995564821413,Inf,200,10.395531896,15
40,NaN,0.4483,100,0.1961472546737415,Inf,100,0.1961472546737415,Inf,100.0,0.21883327619021023,Inf,200,10.646012895,15
41,NaN,0.4483,100,0.1961472546737415,Inf,100,0.1961472546737415,Inf,100.0,0.21667204998314507,Inf,200,10.910775495,15
42,NaN,0.44870000000000004,100,0.1961472546737415,Inf,100,0.1961472546737415,Inf,100.0,0.21479811352611308,Inf,200,11.158930795,15
43,NaN,0.44655,100,0.1961472546737415,Inf,100,0.1961472546737415,Inf,100.0,0.2127704133009973,Inf,200,11.438293595,15
44,NaN,0.4476,100,0.1961472546737415,Inf,100,0.1961472546737415,Inf,100.0,0.21094462744413228,Inf,200,11.688340994999999,15
45,NaN,0.44965000000000005,100,0.1961472546737415,Inf,100,0.1961472546737415,Inf,100.0,0.208878540531804,Inf,200,11.943453494999998,15
46,NaN,0.4475,100,0.19513130108836985,Inf,100,0.19513130108836985,Inf,100.0,0.20752643708844648,Inf,200,12.196909894999997,15
47,NaN,0.44505,100,0.19513130108836985,Inf,100,0.19513130108836985,Inf,99.99,0.2056008847492365,Inf,200,12.463753793999997,15
48,NaN,0.44597499999999995,100,0.19064848195107603,Inf,100,0.19064848195107603,Inf,99.985,0.20360406304571513,Inf,200,12.716918093999997,15
49,NaN,0.44435,100,0.19064848195107603,Inf,100,0.19064848195107603,Inf,99.98,0.20203314188790533,Inf,200,12.977143793999996,15
50,NaN,0.43905,100,0.1857494794969899,Inf,100,0.1857494794969899,Inf,99.99,0.20010378204975057,Inf,200,13.223216993999996,15
51,NaN,0.434375,100,0.1857494794969899,Inf,100,0.1857494794969899,Inf,99.995,0.19836418900677846,Inf,200,13.493700094999996,15
52,NaN,0.427875,100,0.1857494794969899,Inf,100,0.1857494794969899,Inf,99.995,0.19705877663003668,Inf,200,13.777751894999996,15
53,NaN,0.430725,100,0.1857494794969899,Inf,100,0.1857494794969899,Inf,99.995,0.19564707730788797,Inf,200,14.028099694999996,15
54,NaN,0.42542500000000005,100,0.1857494794969899,Inf,100,0.1857494794969899,Inf,99.985,0.19472508799794533,Inf,200,14.268157794999997,15
55,NaN,0.4246000000000001,100,0.18340203927559315,Inf,100,0.18340203927559315,Inf,99.99,0.19362035252798798,Inf,200,14.514970395999997,15
56,NaN,0.4236000000000001,100,0.18340203927559315,Inf,100,0.18340203927559315,Inf,99.99,0.19269721824790717,Inf,200,14.774675695999997,15
57,NaN,0.42395000000000005,100,0.18244606036022357,Inf,100,0.18244606036022357,Inf,99.99,0.19149302541350047,Inf,200,15.032685595999997,15
58,NaN,0.42127499999999996,100,0.18244606036022357,Inf,100,0.18244606036022357,Inf,99.995,0.1904557207786585,Inf,200,15.291521795999996,15
59,NaN,0.420025,100,0.18244606036022357,Inf,100,0.18244606036022357,Inf,99.995,0.18956375970849704,Inf,200,15.551957394999995,15
60,NaN,0.420675,100,0.17874388787746173,Inf,100,0.17874388787746173,Inf,99.995,0.1885431002396885,Inf,200,15.812484395999995,15
61,NaN,0.410925,100,0.17874388787746173,Inf,100,0.17874388787746173,Inf,99.995,0.1875009909312114,Inf,200,16.068221095999995,15
62,NaN,0.4053,100,0.17765618310873732,Inf,100,0.17765618310873732,Inf,100.0,0.18640762022465096,Inf,200,16.323095696999996,15
63,NaN,0.40430000000000005,100,0.17720749585127352,Inf,100,0.17720749585127352,Inf,100.0,0.1853056767240009,Inf,200,16.582283297999997,15
64,NaN,0.40125,100,0.17695853112006615,Inf,100,0.17695853112006615,Inf,100.0,0.18428962990987877,Inf,200,16.825271698999998,15
65,NaN,0.3883,100,0.17695853112006615,Inf,100,0.17695853112006615,Inf,100.0,0.18336429486646677,Inf,200,17.068111099,15
66,NaN,0.37560000000000004,100,0.17532859413008017,Inf,100,0.17532859413008017,Inf,100.0,0.1822225342290641,Inf,200,17.309283,15
67,NaN,0.369275,100,0.17429866097677776,Inf,100,0.17429866097677776,Inf,99.995,0.18113886655710684,Inf,200,17.5587084,15
68,NaN,0.36254999999999993,100,0.17302363528743517,Inf,100,0.17302363528743517,Inf,99.99,0.18019706057299845,Inf,200,17.820974,15
69,NaN,0.3589,100,0.1721091558916919,Inf,100,0.1721091558916919,Inf,99.99,0.17916566052088226,Inf,200,18.0756113,15
70,NaN,0.35119999999999996,100,0.1719486689112075,Inf,100,0.1719486689112075,Inf,100.0,0.17826630779011096,Inf,200,18.334705398999997,15
71,NaN,0.35,100,0.1719486689112075,Inf,100,0.1719486689112075,Inf,99.99,0.1775514937152123,Inf,200,18.580930299,15
72,NaN,0.34362500000000007,100,0.1706880893447068,Inf,100,0.1706880893447068,Inf,99.995,0.1767362803512217,Inf,200,18.812146299,15
73,NaN,0.34367499999999995,100,0.16965082444569043,Inf,100,0.16965082444569043,Inf,99.995,0.17594091949545385,Inf,200,19.064638698,15
74,NaN,0.33917500000000006,100,0.16780912753742627,Inf,100,0.16780912753742627,Inf,99.995,0.17512673839567203,Inf,200,19.313173199,15
75,NaN,0.34155,100,0.16780912753742627,Inf,100,0.16780912753742627,Inf,100.0,0.17443516855953564,Inf,200,19.566848198000002,15
76,NaN,0.3389000000000001,100,0.16780912753742627,Inf,100,0.16780912753742627,Inf,100.0,0.17382240678751454,Inf,200,19.813155198000004,15
77,NaN,0.342,100,0.16780912753742627,Inf,100,0.16780912753742627,Inf,100.0,0.17307602840385766,Inf,200,20.057774798000004,15
78,NaN,0.34425000000000006,100,0.16780912753742627,Inf,100,0.16780912753742627,Inf,100.0,0.17240788278116073,Inf,200,20.317105897000005,15
79,NaN,0.350375,100,0.16695499590182947,Inf,100,0.16695499590182947,Inf,99.995,0.17175198765201888,Inf,200,20.548639796000003,15
80,NaN,0.348475,100,0.16695499590182947,Inf,100,0.16695499590182947,Inf,99.995,0.17124101981159626,Inf,200,20.795200296000004,15
81,NaN,0.3506,100,0.16620462753121654,Inf,100,0.16620462753121654,Inf,99.99,0.17068060998378695,Inf,200,21.042573396000005,15
82,NaN,0.36082499999999995,100,0.16609359560008494,Inf,100,0.16609359560008494,Inf,99.995,0.1701767577649756,Inf,200,21.300824096000007,15
83,NaN,0.364425,100,0.16588924906595973,Inf,100,0.16588924906595973,Inf,99.995,0.1696577998032434,Inf,200,21.547385496000008,15
84,NaN,0.36442499999999994,100,0.1641024090984209,Inf,100,0.1641024090984209,Inf,99.995,0.1690804561460342,Inf,200,21.807932195000006,15
85,NaN,0.36840000000000006,100,0.16302689460976688,Inf,100,0.16302689460976688,Inf,100.0,0.16849483357639577,Inf,200,22.039486896000007,15
86,NaN,0.37209999999999993,100,0.16302689460976688,Inf,100,0.16302689460976688,Inf,100.0,0.16793893956823944,Inf,200,22.300263996000005,15
87,NaN,0.3765,100,0.16302689460976688,Inf,100,0.16302689460976688,Inf,100.0,0.16732311727491234,Inf,200,22.546043996000005,15
88,NaN,0.37534999999999996,100,0.16302689460976688,Inf,100,0.16302689460976688,Inf,100.0,0.16679983730229334,Inf,200,22.788690197000005,15
89,NaN,0.36985,100,0.16302689460976688,Inf,100,0.16302689460976688,Inf,100.0,0.16630475072183654,Inf,200,23.037216797000006,15
90,NaN,0.3737,100,0.16165561141744103,Inf,100,0.16165561141744103,Inf,100.0,0.16577401131761352,Inf,200,23.272791397000006,15
91,NaN,0.368175,100,0.16165561141744103,Inf,100,0.16165561141744103,Inf,99.995,0.1653010213213713,Inf,200,23.555088196000007,15
92,NaN,0.3663,100,0.1597616617093244,Inf,100,0.1597616617093244,Inf,99.99,0.1648137915424752,Inf,200,23.80261579600001,15
93,NaN,0.36072499999999996,100,0.15957106288737052,Inf,100,0.15957106288737052,Inf,99.995,0.1643388295039246,Inf,200,24.036766997000008,15
94,NaN,0.366225,100,0.15835679422214766,Inf,100,0.15835679422214766,Inf,99.995,0.16378267317951478,Inf,200,24.28687349700001,15
95,NaN,0.36672499999999997,100,0.15835679422214766,Inf,100,0.15835679422214766,Inf,99.995,0.16331663330829543,Inf,200,24.53207589700001,15
96,NaN,0.36735,100,0.15815306166767262,Inf,100,0.15815306166767262,Inf,100.0,0.16270393525940804,Inf,200,24.78155799600001,15
97,NaN,0.3685,100,0.15768322265588383,Inf,100,0.15768322265588383,Inf,100.0,0.16226425245595685,Inf,200,25.02273709500001,15
98,NaN,0.37235,100,0.15742658092883657,Inf,100,0.15742658092883657,Inf,100.0,0.16169981543249015,Inf,200,25.27853999400001,15
99,NaN,0.3773,100,0.15742658092883657,Inf,100,0.15742658092883657,Inf,100.0,0.16124165819580782,Inf,200,25.52829689400001,15
100,NaN,0.3797,100,0.15742658092883657,Inf,100,0.15742658092883657,Inf,100.0,0.16087181944255963,Inf,200,25.76790379400001,15
101,NaN,0.3809,100,0.15742658092883657,Inf,100,0.15742658092883657,Inf,100.0,0.16049586753473918,Inf,200,26.005660494000008,15
102,NaN,0.38309999999999994,100,0.15644401366671326,Inf,100,0.15644401366671326,Inf,100.0,0.15995169477712,Inf,200,26.243144494000006,15
103,NaN,0.379,100,0.15638157327609914,Inf,100,0.15638157327609914,Inf,100.0,0.1594979508725508,Inf,200,26.493578094000007,15
104,NaN,0.379,100,0.15638157327609914,Inf,100,0.15638157327609914,Inf,100.0,0.15907460322627864,Inf,200,26.72621789400001,15
105,NaN,0.38034999999999997,100,0.15503083610284468,Inf,100,0.15503083610284468,Inf,100.0,0.15867238060163014,Inf,200,26.954268494000008,15
106,NaN,0.38394999999999996,100,0.15462002496973282,Inf,100,0.15462002496973282,Inf,100.0,0.1582559216106526,Inf,200,27.190340394000007,15
107,NaN,0.38049999999999995,100,0.15455463590631796,Inf,100,0.15455463590631796,Inf,100.0,0.15786420133521445,Inf,200,27.425226493000007,15
108,NaN,0.3825,100,0.15455463590631796,Inf,100,0.15455463590631796,Inf,100.0,0.15749841182473984,Inf,200,27.67486179300001,15
109,NaN,0.38634999999999997,100,0.15417740372358832,Inf,100,0.15417740372358832,Inf,100.0,0.15711521096633227,Inf,200,27.92080999300001,15
110,NaN,0.3879000000000001,100,0.15343602059298558,Inf,100,0.15343602059298558,Inf,100.0,0.15672498473252966,Inf,200,28.18813639300001,15
111,NaN,0.384975,100,0.1530144818778142,Inf,100,0.1530144818778142,Inf,99.995,0.15631946763949028,Inf,200,28.456093593000013,15
112,NaN,0.38809999999999995,100,0.152957272427236,Inf,100,0.152957272427236,Inf,100.0,0.15585472436944078,Inf,200,28.704529694000012,15
113,NaN,0.3914,100,0.15250238611828673,Inf,100,0.15250238611828673,Inf,100.0,0.1555078645193359,Inf,200,28.953159794000012,15
114,NaN,0.3892,100,0.15250238611828673,Inf,100,0.15250238611828673,Inf,100.0,0.1551455292590607,Inf,200,29.202853695000012,15
115,NaN,0.39299999999999996,100,0.15199227331632845,Inf,100,0.15199227331632845,Inf,100.0,0.1547934899160096,Inf,200,29.447976894000014,15
116,NaN,0.39495,100,0.15038176714334234,Inf,100,0.15038176714334234,Inf,100.0,0.15451714289180082,Inf,200,29.693420294000013,15
117,NaN,0.3907,100,0.15038176714334234,Inf,100,0.15038176714334234,Inf,100.0,0.15416870551493156,Inf,200,29.930419195000013,15
118,NaN,0.38864999999999994,100,0.15038176714334234,Inf,100,0.15038176714334234,Inf,100.0,0.15388221748803446,Inf,200,30.165502995000015,15
119,NaN,0.38625,100,0.15038176714334234,Inf,100,0.15038176714334234,Inf,100.0,0.15358701132662175,Inf,200,30.402087394000016,15
120,NaN,0.37879999999999997,100,0.1502447944743401,Inf,100,0.1502447944743401,Inf,100.0,0.15325224920009656,Inf,200,30.647606294000017,15
121,NaN,0.37925,100,0.1495177619770867,Inf,100,0.1495177619770867,Inf,100.0,0.15297765970060673,Inf,200,30.893735093000018,15
122,NaN,0.37629999999999997,100,0.1495177619770867,Inf,100,0.1495177619770867,Inf,100.0,0.15261867077961747,Inf,200,31.13672039300002,15
123,NaN,0.37265,100,0.1495177619770867,Inf,100,0.1495177619770867,Inf,100.0,0.15234741575569088,Inf,200,31.40752299400002,15
124,NaN,0.36774999999999997,100,0.14884237506650513,Inf,100,0.14884237506650513,Inf,100.0,0.1519634334509961,Inf,200,31.66491599400002,15
125,NaN,0.3612,100,0.14884237506650513,Inf,100,0.14884237506650513,Inf,100.0,0.1516543888727412,Inf,200,31.91366129300002,15
126,NaN,0.36105000000000004,100,0.14884237506650513,Inf,100,0.14884237506650513,Inf,100.0,0.15141817772974128,Inf,200,32.161209794000015,15
127,NaN,0.361,100,0.14756934567774588,Inf,100,0.14756934567774588,Inf,100.0,0.15111480818345702,Inf,200,32.40118139400001,15
128,NaN,0.3636,100,0.1473990965736186,Inf,100,0.1473990965736186,Inf,100.0,0.15081811697241346,Inf,200,32.64780899500001,15
129,NaN,0.36195,100,0.1473990965736186,Inf,100,0.1473990965736186,Inf,100.0,0.15048962000885296,Inf,200,32.90239849600001,15
130,NaN,0.36349999999999993,100,0.14641399115727718,Inf,100,0.14641399115727718,Inf,100.0,0.15021405940116592,Inf,200,33.15237509700001,15
131,NaN,0.362825,100,0.14641399115727718,Inf,100,0.14641399115727718,Inf,99.995,0.14995545793271436,Inf,200,33.40488189700001,15
132,NaN,0.36290000000000006,100,0.14641399115727718,Inf,100,0.14641399115727718,Inf,99.99,0.14966540734663317,Inf,200,33.65174259700001,15
133,NaN,0.359925,100,0.14641399115727718,Inf,100,0.14641399115727718,Inf,99.995,0.1493949231012291,Inf,200,33.90029639600001,15
134,NaN,0.35997500000000004,100,0.14641399115727718,Inf,100,0.14641399115727718,Inf,99.995,0.14912205252069957,Inf,200,34.15292489600001,15
135,NaN,0.35590000000000005,100,0.14641399115727718,Inf,100,0.14641399115727718,Inf,100.0,0.1488606451583981,Inf,200,34.40456829600001,15
136,NaN,0.35202500000000003,100,0.1464055600053717,Inf,100,0.1464055600053717,Inf,99.995,0.14852930041582668,Inf,200,34.64783159600001,15
137,NaN,0.35302500000000003,100,0.14574910436024555,Inf,100,0.14574910436024555,Inf,99.995,0.14827013682750162,Inf,200,34.89354199500001,15
138,NaN,0.352425,100,0.14527645785026397,Inf,100,0.14527645785026397,Inf,99.995,0.1480285866837093,Inf,200,35.151214995000004,15
139,NaN,0.349775,100,0.14527645785026397,Inf,100,0.14527645785026397,Inf,99.995,0.14775308773044427,Inf,200,35.398341495000004,15
140,NaN,0.35290000000000005,100,0.14527645785026397,Inf,100,0.14527645785026397,Inf,100.0,0.14751887282493356,Inf,200,35.64888289500001,15
141,NaN,0.35095,100,0.14527645785026397,Inf,100,0.14527645785026397,Inf,100.0,0.14730323631670508,Inf,200,35.89661019500001,15
142,NaN,0.34995000000000004,100,0.14385800738291635,Inf,100,0.14385800738291635,Inf,100.0,0.14695723269958538,Inf,200,36.155259695000005,15
143,NaN,0.341,100,0.14315593188567965,Inf,100,0.14315593188567965,Inf,100.0,0.14659167060730738,Inf,200,36.402928295,15
144,NaN,0.34365,100,0.14315593188567965,Inf,100,0.14315593188567965,Inf,100.0,0.1463446578495911,Inf,200,36.653241095000006,15
145,NaN,0.34424999999999994,100,0.14296450112752337,Inf,100,0.14296450112752337,Inf,100.0,0.14607005430347436,Inf,200,36.891391795000004,15
146,NaN,0.34355,100,0.14265409798819118,Inf,100,0.14265409798819118,Inf,100.0,0.14573563291140476,Inf,200,37.141240494,15
147,NaN,0.34027500000000005,100,0.14265409798819118,Inf,100,0.14265409798819118,Inf,99.995,0.1454661064009319,Inf,200,37.387539993000004,15
148,NaN,0.34765,100,0.14265409798819118,Inf,100,0.14265409798819118,Inf,100.0,0.1451718008488897,Inf,200,37.63801629300001,15
149,NaN,0.34525,100,0.14223048215621328,Inf,100,0.14223048215621328,Inf,100.0,0.14486888465502823,Inf,200,37.885683793000005,15
150,NaN,0.3481,100,0.14128479049336273,Inf,100,0.14128479049336273,Inf,100.0,0.14455732420979547,Inf,200,38.130649393000006,15
151,NaN,0.3493,100,0.14128479049336273,Inf,100,0.14128479049336273,Inf,100.0,0.14426574832582653,Inf,200,38.417293093000005,15
152,NaN,0.35200000000000004,100,0.14128479049336273,Inf,100,0.14128479049336273,Inf,100.0,0.1440085197367151,Inf,200,38.686077793,15
153,NaN,0.34895000000000004,100,0.14128479049336273,Inf,100,0.14128479049336273,Inf,100.0,0.14378226026237348,Inf,200,38.922864593,15
154,NaN,0.34790000000000004,100,0.14128479049336273,Inf,100,0.14128479049336273,Inf,100.0,0.1435606569538186,Inf,200,39.160658892,15
155,NaN,0.35045000000000004,100,0.13979275897115573,Inf,100,0.13979275897115573,Inf,100.0,0.143300608263407,Inf,200,39.402193993,15
156,NaN,0.34795000000000004,100,0.13979275897115573,Inf,100,0.13979275897115573,Inf,100.0,0.14304300229795638,Inf,200,39.639581191999994,15
157,NaN,0.34409999999999996,100,0.13979275897115573,Inf,100,0.13979275897115573,Inf,100.0,0.14280592685850163,Inf,200,39.869250791999995,15
158,NaN,0.34185000000000004,100,0.13979275897115573,Inf,100,0.13979275897115573,Inf,100.0,0.14256092538138135,Inf,200,40.117997292,15
159,NaN,0.34230000000000005,100,0.13979275897115573,Inf,100,0.13979275897115573,Inf,100.0,0.14232035537566717,Inf,200,40.353481492,15
160,NaN,0.34474999999999995,100,0.13979275897115573,Inf,100,0.13979275897115573,Inf,100.0,0.14210473919875455,Inf,200,40.609021792,15
161,NaN,0.33655,100,0.13979275897115573,Inf,100,0.13979275897115573,Inf,100.0,0.1418608886648361,Inf,200,40.849720893,15
162,NaN,0.332375,100,0.13979275897115573,Inf,100,0.13979275897115573,Inf,99.995,0.1416124138815492,Inf,200,41.103636593,15
163,NaN,0.33362500000000006,100,0.1387769502223625,Inf,100,0.1387769502223625,Inf,99.995,0.14140404887438277,Inf,200,41.352287393,15
164,NaN,0.33287500000000003,100,0.1387769502223625,Inf,100,0.1387769502223625,Inf,99.995,0.14114560471527246,Inf,200,41.600676193,15
165,NaN,0.3364750000000001,100,0.1387769502223625,Inf,100,0.1387769502223625,Inf,99.995,0.14092841205791068,Inf,200,41.847129292,15
166,NaN,0.33362499999999995,100,0.1387769502223625,Inf,100,0.1387769502223625,Inf,99.995,0.1407462841204358,Inf,200,42.105248192,15
167,NaN,0.327475,100,0.1387769502223625,Inf,100,0.1387769502223625,Inf,99.995,0.14058266060365418,Inf,200,42.347069192,15
168,NaN,0.32317500000000005,100,0.1387769502223625,Inf,100,0.1387769502223625,Inf,99.995,0.1403983307531956,Inf,200,42.599244891,15
169,NaN,0.32277500000000003,100,0.1387769502223625,Inf,100,0.1387769502223625,Inf,99.995,0.14020412910879457,Inf,200,42.833680691,15
170,NaN,0.323625,100,0.1387769502223625,Inf,100,0.1387769502223625,Inf,99.995,0.14003870336498864,Inf,200,43.086033492,15
171,NaN,0.31877500000000003,100,0.13845675744175828,Inf,100,0.13845675744175828,Inf,99.995,0.13982901109395948,Inf,200,43.335645391999996,15
172,NaN,0.32032499999999997,100,0.13721668845004925,Inf,100,0.13721668845004925,Inf,99.995,0.13963008708649427,Inf,200,43.578323692,15
173,NaN,0.31865000000000004,100,0.13721668845004925,Inf,100,0.13721668845004925,Inf,100.0,0.13946769940022408,Inf,200,43.813091490999994,15
174,NaN,0.31839999999999996,100,0.13701160914006166,Inf,100,0.13701160914006166,Inf,100.0,0.13934118867200312,Inf,200,44.044926790999995,15
175,NaN,0.31525000000000003,100,0.13701160914006166,Inf,100,0.13701160914006166,Inf,100.0,0.1391931543045942,Inf,200,44.290089292,15
176,NaN,0.311,100,0.13701160914006166,Inf,100,0.13701160914006166,Inf,100.0,0.1390125584421128,Inf,200,44.522917191999994,15
177,NaN,0.315725,100,0.13701160914006166,Inf,100,0.13701160914006166,Inf,99.995,0.13885281719791814,Inf,200,44.76110439199999,15
178,NaN,0.31074999999999997,100,0.13701160914006166,Inf,100,0.13701160914006166,Inf,100.0,0.13867631429077584,Inf,200,45.01391669299999,15
179,NaN,0.30825,100,0.13674822006524806,Inf,100,0.13674822006524806,Inf,100.0,0.13852423202527145,Inf,200,45.26415739299999,15
180,NaN,0.3065,100,0.13674822006524806,Inf,100,0.13674822006524806,Inf,100.0,0.13836188017102968,Inf,200,45.49730969199999,15
181,NaN,0.30855000000000005,100,0.13674822006524806,Inf,100,0.13674822006524806,Inf,100.0,0.13818470096378938,Inf,200,45.724632890999985,15
182,NaN,0.30579999999999996,100,0.13674822006524806,Inf,100,0.13674822006524806,Inf,100.0,0.13803619234083653,Inf,200,45.98118579099999,15
183,NaN,0.31120000000000003,100,0.13661547304548516,Inf,100,0.13661547304548516,Inf,100.0,0.13790580163238153,Inf,200,46.23372999099999,15
184,NaN,0.3056,100,0.1365793650302434,Inf,100,0.1365793650302434,Inf,100.0,0.13774889304941687,Inf,200,46.48902668999999,15
185,NaN,0.29935,100,0.13619750541255216,Inf,100,0.13619750541255216,Inf,100.0,0.13760653455126465,Inf,200,46.74209348899999,15
186,NaN,0.293,100,0.13619750541255216,Inf,100,0.13619750541255216,Inf,100.0,0.13745782094979203,Inf,200,46.974238787999994,15
187,NaN,0.29715,100,0.13619750541255216,Inf,100,0.13619750541255216,Inf,100.0,0.1373235661127264,Inf,200,47.206811288,15
188,NaN,0.29625,100,0.13619750541255216,Inf,100,0.13619750541255216,Inf,100.0,0.13721367751863445,Inf,200,47.448698887,15
189,NaN,0.29435,100,0.13582900793322866,Inf,100,0.13582900793322866,Inf,100.0,0.13703851429720362,Inf,200,47.684965387,15
190,NaN,0.2974,100,0.13582900793322866,Inf,100,0.13582900793322866,Inf,100.0,0.13691553326627964,Inf,200,47.936255685999996,15
191,NaN,0.29585,100,0.13582900793322866,Inf,100,0.13582900793322866,Inf,100.0,0.13678656176902668,Inf,200,48.186561086,15
