generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
169,NaN,0.18200000000000002,100,0.519133161126006,Inf,100,0.519133161126006,Inf,100.0,0.5234336665741282,Inf,200,44.065885896,13
170,NaN,0.1858,100,0.519133161126006,Inf,100,0.519133161126006,Inf,100.0,0.5232234941894626,Inf,200,44.311010095,13
171,NaN,0.1917,100,0.519133161126006,Inf,100,0.519133161126006,Inf,100.0,0.5230420177585896,Inf,200,44.554229796,13
172,NaN,0.1919,100,0.519133161126006,Inf,100,0.519133161126006,Inf,100.0,0.5228116526173398,Inf,200,44.793723296,13
173,NaN,0.19560000000000002,100,0.519133161126006,Inf,100,0.519133161126006,Inf,100.0,0.5225440555553055,Inf,200,45.046552696000006,13
174,NaN,0.1942,100,0.519133161126006,Inf,100,0.519133161126006,Inf,100.0,0.5222514158493332,Inf,200,45.303769397,13
175,NaN,0.19400000000000003,100,0.519133161126006,Inf,100,0.519133161126006,Inf,100.0,0.5220004999835364,Inf,200,45.554604298,13
176,NaN,0.19785,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5216752480203534,Inf,200,45.802710898,13
177,NaN,0.19865000000000002,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5214474753202325,Inf,200,46.065565397,13
178,NaN,0.20225,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5212576470426665,Inf,200,46.307217696,13
179,NaN,0.20255000000000004,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5209994705206193,Inf,200,46.576319796,13
180,NaN,0.20634999999999998,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5207585087881962,Inf,200,46.814394496,13
181,NaN,0.21030000000000001,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5204862192848269,Inf,200,47.050146495999996,13
182,NaN,0.20939999999999998,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5201730216903756,Inf,200,47.332415096,13
183,NaN,0.20869999999999997,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5198877732300453,Inf,200,47.582689196,13
184,NaN,0.20425000000000001,100,0.5163160833847702,Inf,100,0.5163160833847702,Inf,100.0,0.5195788255451336,Inf,200,47.829918395,13
185,NaN,0.20754999999999998,100,0.5161305264749458,Inf,100,0.5161305264749458,Inf,100.0,0.51935777034663,Inf,200,48.093775995,13
186,NaN,0.2036,100,0.5161305264749458,Inf,100,0.5161305264749458,Inf,100.0,0.5190498239227976,Inf,200,48.351011895,13
187,NaN,0.2054,100,0.5154558288755571,Inf,100,0.5154558288755571,Inf,100.0,0.5187018926328836,Inf,200,48.599605795,13
188,NaN,0.2048,100,0.5151646863339769,Inf,100,0.5151646863339769,Inf,100.0,0.5184305182043444,Inf,200,48.842612995,13
189,NaN,0.21045000000000003,100,0.5151646863339769,Inf,100,0.5151646863339769,Inf,100.0,0.5181624198366086,Inf,200,49.100796995,13
190,NaN,0.21050000000000002,100,0.5151646863339769,Inf,100,0.5151646863339769,Inf,100.0,0.5179494987445054,Inf,200,49.344717694,13
191,NaN,0.21044999999999997,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5177430911625767,Inf,200,49.596264693,13
192,NaN,0.21009999999999998,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5175540336993236,Inf,200,49.840838092,13
193,NaN,0.2089,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5173360661662219,Inf,200,50.094420993,13
194,NaN,0.2047,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5170774494635265,Inf,200,50.338524293,13
195,NaN,0.2043,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5168477866041045,Inf,200,50.576511093,13
196,NaN,0.19940000000000002,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5166047352115241,Inf,200,50.832150793000004,13
197,NaN,0.19920000000000002,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5163270732280152,Inf,200,51.11631839300001,13
198,NaN,0.19555,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5161025381506462,Inf,200,51.36314359300001,13
199,NaN,0.1932,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5158863064150951,Inf,200,51.59788519300001,13
200,NaN,0.19010000000000002,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5157022101523991,Inf,200,51.85515529300001,13
201,NaN,0.1864,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5154704611709524,Inf,200,52.09284019300001,13
202,NaN,0.1844,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.515237730878275,Inf,200,52.344715193000006,13
203,NaN,0.18295000000000003,100,0.5128988838847517,Inf,100,0.5128988838847517,Inf,100.0,0.5150579908794721,Inf,200,52.593507194000004,13
204,NaN,0.1839,100,0.5126221026894912,Inf,100,0.5126221026894912,Inf,100.0,0.514864943709934,Inf,200,52.847485594000005,13
205,NaN,0.185,100,0.5126221026894912,Inf,100,0.5126221026894912,Inf,100.0,0.5147190359462981,Inf,200,53.13097399400001,13
206,NaN,0.18200000000000002,100,0.5126221026894912,Inf,100,0.5126221026894912,Inf,100.0,0.5145531115020561,Inf,200,53.39324359300001,13
207,NaN,0.17880000000000001,100,0.5120846384863594,Inf,100,0.5120846384863594,Inf,100.0,0.5143448228796489,Inf,200,53.649509093000006,13
208,NaN,0.17675000000000002,100,0.5111210973949123,Inf,100,0.5111210973949123,Inf,100.0,0.5141346853563236,Inf,200,53.89086529200001,13
209,NaN,0.17880000000000001,100,0.5111210973949123,Inf,100,0.5111210973949123,Inf,100.0,0.5139414717654498,Inf,200,54.12448929200001,13
210,NaN,0.17490000000000003,100,0.5111210973949123,Inf,100,0.5111210973949123,Inf,100.0,0.5137911528807733,Inf,200,54.383596493000006,13
211,NaN,0.1739,100,0.5111210973949123,Inf,100,0.5111210973949123,Inf,100.0,0.5136310044890816,Inf,200,54.630155493000004,13
212,NaN,0.17425000000000002,100,0.5111210973949123,Inf,100,0.5111210973949123,Inf,100.0,0.5134776937543287,Inf,200,54.87548099400001,13
213,NaN,0.17585,100,0.5111210973949123,Inf,100,0.5111210973949123,Inf,100.0,0.5133338973856331,Inf,200,55.126720793000004,13
214,NaN,0.17350000000000002,100,0.5111210973949123,Inf,100,0.5111210973949123,Inf,100.0,0.5132065182179057,Inf,200,55.38001109300001,13
215,NaN,0.17395000000000002,100,0.5102936254140331,Inf,100,0.5102936254140331,Inf,100.0,0.5130688410115833,Inf,200,55.62015589200001,13
216,NaN,0.17635000000000006,100,0.5102936254140331,Inf,100,0.5102936254140331,Inf,100.0,0.5129351504554498,Inf,200,55.875228392000004,13
217,NaN,0.17784999999999995,100,0.5096123578222871,Inf,100,0.5096123578222871,Inf,100.0,0.5127891428288609,Inf,200,56.161096691000004,13
218,NaN,0.17795000000000002,100,0.5096123578222871,Inf,100,0.5096123578222871,Inf,100.0,0.5126615799579842,Inf,200,56.421266891,13
219,NaN,0.18125,100,0.5096123578222871,Inf,100,0.5096123578222871,Inf,100.0,0.5125155758997925,Inf,200,56.664726591000004,13
220,NaN,0.18130000000000002,100,0.5096123578222871,Inf,100,0.5096123578222871,Inf,100.0,0.5123837088997958,Inf,200,56.918236390000004,13
221,NaN,0.17795000000000002,100,0.5096123578222871,Inf,100,0.5096123578222871,Inf,100.0,0.5122430252813247,Inf,200,57.16880769,13
222,NaN,0.17245000000000002,100,0.5084967846579901,Inf,100,0.5084967846579901,Inf,100.0,0.5121062520771378,Inf,200,57.41873479,13
223,NaN,0.17370000000000002,100,0.5084967846579901,Inf,100,0.5084967846579901,Inf,100.0,0.5119622138965407,Inf,200,57.667521291,13
224,NaN,0.17485,100,0.5084967846579901,Inf,100,0.5084967846579901,Inf,100.0,0.5117978602422784,Inf,200,57.926645591,13
225,NaN,0.17395,100,0.5084967846579901,Inf,100,0.5084967846579901,Inf,100.0,0.5116720268104564,Inf,200,58.196688992000006,13
226,NaN,0.1697,100,0.5084967846579901,Inf,100,0.5084967846579901,Inf,100.0,0.5115074242878119,Inf,200,58.43695429300001,13
227,NaN,0.17165,100,0.5084742812703874,Inf,100,0.5084742812703874,Inf,100.0,0.5113161956726957,Inf,200,58.689976892000004,13
228,NaN,0.1729,100,0.5084742812703874,Inf,100,0.5084742812703874,Inf,100.0,0.5111496175609194,Inf,200,58.948324793000005,13
229,NaN,0.17489999999999997,100,0.5084742812703874,Inf,100,0.5084742812703874,Inf,100.0,0.5109516629959755,Inf,200,59.220307993000006,13
230,NaN,0.17370000000000002,100,0.5084742812703874,Inf,100,0.5084742812703874,Inf,100.0,0.5107505544978497,Inf,200,59.47305239200001,13
231,NaN,0.16869999999999996,100,0.5084742812703874,Inf,100,0.5084742812703874,Inf,100.0,0.5105589027126906,Inf,200,59.723240092000005,13
232,NaN,0.16490000000000002,100,0.5084742812703874,Inf,100,0.5084742812703874,Inf,100.0,0.5104226535214945,Inf,200,59.972631791000005,13
233,NaN,0.1654,100,0.5084742812703874,Inf,100,0.5084742812703874,Inf,100.0,0.5103201320562215,Inf,200,60.22548239100001,13
234,NaN,0.16655,100,0.5078456186048035,Inf,100,0.5078456186048035,Inf,100.0,0.5101442930420567,Inf,200,60.47627079000001,13
235,NaN,0.16955,100,0.5078456186048035,Inf,100,0.5078456186048035,Inf,100.0,0.5099931221247713,Inf,200,60.73227319000001,13
236,NaN,0.16755000000000003,100,0.5074862984847456,Inf,100,0.5074862984847456,Inf,100.0,0.5098143318313352,Inf,200,60.96591499000001,13
237,NaN,0.16795,100,0.5073796740778073,Inf,100,0.5073796740778073,Inf,100.0,0.5096794842711905,Inf,200,61.209435590000005,13
238,NaN,0.16704999999999998,100,0.5064590662038305,Inf,100,0.5064590662038305,Inf,100.0,0.5094992972044201,Inf,200,61.44336769,13
239,NaN,0.16455000000000003,100,0.5061955513818998,Inf,100,0.5061955513818998,Inf,100.0,0.5093313730927911,Inf,200,61.69210099,13
240,NaN,0.16105,100,0.5061955513818998,Inf,100,0.5061955513818998,Inf,100.0,0.5091557695598615,Inf,200,61.93407519,13
241,NaN,0.16204999999999997,100,0.5061955513818998,Inf,100,0.5061955513818998,Inf,100.0,0.508986258442729,Inf,200,62.18296109,13
242,NaN,0.16385000000000002,100,0.5061955513818998,Inf,100,0.5061955513818998,Inf,100.0,0.5088526265336955,Inf,200,62.43169639,13
243,NaN,0.16415,100,0.5060098355213863,Inf,100,0.5060098355213863,Inf,100.0,0.5086931175974854,Inf,200,62.67185849,13
244,NaN,0.16355000000000003,100,0.5060098355213863,Inf,100,0.5060098355213863,Inf,100.0,0.5085655977645945,Inf,200,62.91026399,13
245,NaN,0.16315,100,0.5060098355213863,Inf,100,0.5060098355213863,Inf,100.0,0.5084135929404272,Inf,200,63.153965789999994,13
246,NaN,0.1642,100,0.5060098355213863,Inf,100,0.5060098355213863,Inf,100.0,0.5082859464255084,Inf,200,63.394805790999996,13
247,NaN,0.16545,100,0.5060098355213863,Inf,100,0.5060098355213863,Inf,100.0,0.5081625358644757,Inf,200,63.628467990999994,13
248,NaN,0.16725,100,0.5054567898039807,Inf,100,0.5054567898039807,Inf,100.0,0.5079591192194861,Inf,200,63.886531592,13
249,NaN,0.1666,100,0.5054567898039807,Inf,100,0.5054567898039807,Inf,100.0,0.5077901155934939,Inf,200,64.138589493,13
250,NaN,0.16655,100,0.5054567898039807,Inf,100,0.5054567898039807,Inf,100.0,0.5076253039914437,Inf,200,64.375972793,13
251,NaN,0.16840000000000002,100,0.5053008408579762,Inf,100,0.5053008408579762,Inf,100.0,0.507423043605487,Inf,200,64.606178493,13
252,NaN,0.1711,100,0.505023329800182,Inf,100,0.505023329800182,Inf,100.0,0.5072157266717074,Inf,200,64.860256092,13
253,NaN,0.17024999999999998,100,0.5036043444877191,Inf,100,0.5036043444877191,Inf,100.0,0.5069850452177959,Inf,200,65.112519292,13
254,NaN,0.17370000000000002,100,0.5036043444877191,Inf,100,0.5036043444877191,Inf,100.0,0.5067545704431403,Inf,200,65.350319193,13
255,NaN,0.1689,100,0.5036043444877191,Inf,100,0.5036043444877191,Inf,100.0,0.5064652568191925,Inf,200,65.59210439200001,13
256,NaN,0.16920000000000002,100,0.5036043444877191,Inf,100,0.5036043444877191,Inf,100.0,0.5062894713666968,Inf,200,65.83856169100001,13
257,NaN,0.1702,100,0.503416996746469,Inf,100,0.503416996746469,Inf,100.0,0.5060309066510578,Inf,200,66.09768419100001,13
258,NaN,0.1715,100,0.5030803094539422,Inf,100,0.5030803094539422,Inf,100.0,0.5057942976278635,Inf,200,66.35041179000001,13
259,NaN,0.1725,100,0.5030803094539422,Inf,100,0.5030803094539422,Inf,100.0,0.505520411064445,Inf,200,66.60021249,13
260,NaN,0.17485,100,0.5028099788234088,Inf,100,0.5028099788234088,Inf,100.0,0.5052779204643716,Inf,200,66.852314289,13
261,NaN,0.17415,100,0.5028099788234088,Inf,100,0.5028099788234088,Inf,100.0,0.5050602593739495,Inf,200,67.098728189,13
262,NaN,0.17485,100,0.5028099788234088,Inf,100,0.5028099788234088,Inf,100.0,0.5048918612318956,Inf,200,67.34568138899999,13
263,NaN,0.1743,100,0.5027390081886166,Inf,100,0.5027390081886166,Inf,100.0,0.5046810865424324,Inf,200,67.62153388899999,13
264,NaN,0.1725,100,0.5027390081886166,Inf,100,0.5027390081886166,Inf,100.0,0.5045098058054623,Inf,200,67.87075388899999,13
265,NaN,0.17,100,0.5024915590242128,Inf,100,0.5024915590242128,Inf,100.0,0.5043082655757101,Inf,200,68.13167658999998,13
266,NaN,0.1655,100,0.5024915590242128,Inf,100,0.5024915590242128,Inf,100.0,0.5041397117031292,Inf,200,68.38518299099998,13
267,NaN,0.16245,100,0.5024915590242128,Inf,100,0.5024915590242128,Inf,100.0,0.5040114351427143,Inf,200,68.62988418999998,13
268,NaN,0.1588,100,0.5024915590242128,Inf,100,0.5024915590242128,Inf,100.0,0.5038817304650026,Inf,200,68.88311638999998,13
269,NaN,0.15414999999999998,100,0.5022060460880264,Inf,100,0.5022060460880264,Inf,100.0,0.5037019005793631,Inf,200,69.12722129099998,13
270,NaN,0.1509,100,0.5022060460880264,Inf,100,0.5022060460880264,Inf,100.0,0.5035645461768119,Inf,200,69.37752649099998,13
271,NaN,0.15005,100,0.5022060460880264,Inf,100,0.5022060460880264,Inf,100.0,0.5034568429157961,Inf,200,69.62242898999999,13
272,NaN,0.15175,100,0.5022060460880264,Inf,100,0.5022060460880264,Inf,100.0,0.5033499505470577,Inf,200,69.87151318999999,13
273,NaN,0.15535,100,0.5022060460880264,Inf,100,0.5022060460880264,Inf,100.0,0.5032335916348956,Inf,200,70.11432619099999,13
274,NaN,0.1544,100,0.5022060460880264,Inf,100,0.5022060460880264,Inf,100.0,0.5031258300430972,Inf,200,70.35423829099999,13
275,NaN,0.15410000000000001,100,0.5022060460880264,Inf,100,0.5022060460880264,Inf,100.0,0.5030340187880903,Inf,200,70.62624779099998,13
276,NaN,0.15825,100,0.502103063311987,Inf,100,0.502103063311987,Inf,100.0,0.5029209765365158,Inf,200,70.90605979099999,13
277,NaN,0.1555,100,0.502103063311987,Inf,100,0.502103063311987,Inf,100.0,0.5028275174773484,Inf,200,71.17498699099998,13
278,NaN,0.15315,100,0.5019175554742049,Inf,100,0.5019175554742049,Inf,100.0,0.5027362020722723,Inf,200,71.44430189099998,13
279,NaN,0.1476,100,0.5019175554742049,Inf,100,0.5019175554742049,Inf,100.0,0.5026592379960595,Inf,200,71.69174269199998,13
280,NaN,0.14730000000000001,100,0.5018435897633778,Inf,100,0.5018435897633778,Inf,100.0,0.5025642621726485,Inf,200,71.94261829299998,13
281,NaN,0.1482,100,0.5015041810124099,Inf,100,0.5015041810124099,Inf,100.0,0.5024596064361357,Inf,200,72.19374389299998,13
282,NaN,0.15005000000000002,100,0.5015041810124099,Inf,100,0.5015041810124099,Inf,100.0,0.5023769198629506,Inf,200,72.43460989299997,13
283,NaN,0.15025000000000002,100,0.5010225257947848,Inf,100,0.5010225257947848,Inf,100.0,0.5022887166210964,Inf,200,72.69415979299997,13
284,NaN,0.14915,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5022041811430857,Inf,200,72.96683579299997,13
285,NaN,0.15245,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.502115691682354,Inf,200,73.21732839299997,13
286,NaN,0.15435000000000001,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.502041564043437,Inf,200,73.45782679299998,13
287,NaN,0.15234999999999999,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5019601661059849,Inf,200,73.70918629299999,13
288,NaN,0.15184999999999998,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5018830616616288,Inf,200,73.94850259299999,13
289,NaN,0.15705000000000002,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5018173663196819,Inf,200,74.20577809399998,13
290,NaN,0.15789999999999998,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5017495024265817,Inf,200,74.45396939499999,13
291,NaN,0.1609,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5016810431499854,Inf,200,74.697892695,13
292,NaN,0.16135000000000002,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5016028510501394,Inf,200,74.933528896,13
293,NaN,0.1617,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5015392188959327,Inf,200,75.169765296,13
294,NaN,0.16285000000000005,100,0.5008903836474297,Inf,100,0.5008903836474297,Inf,100.0,0.5014640960437963,Inf,200,75.40596889599999,13
295,NaN,0.16344999999999998,100,0.5008757728767507,Inf,100,0.5008757728767507,Inf,100.0,0.5013846799799659,Inf,200,75.661202995,13
296,NaN,0.165,100,0.5008408841880527,Inf,100,0.5008408841880527,Inf,100.0,0.5013100696020101,Inf,200,75.903906996,13
297,NaN,0.16435,100,0.5006218802216188,Inf,100,0.5006218802216188,Inf,100.0,0.501212090439125,Inf,200,76.138377997,13
298,NaN,0.16325,100,0.5005324318188178,Inf,100,0.5005324318188178,Inf,100.0,0.501127964463175,Inf,200,76.369180897,13
299,NaN,0.16715,100,0.5005324318188178,Inf,100,0.5005324318188178,Inf,100.0,0.5010605987305222,Inf,200,76.60791859800001,13
300,NaN,0.1704,100,0.5001379510594084,Inf,100,0.5001379510594084,Inf,100.0,0.5009924847788697,Inf,200,76.852669399,13
301,NaN,0.17345,100,0.5001379510594084,Inf,100,0.5001379510594084,Inf,100.0,0.5009217748326591,Inf,200,77.102805399,13
302,NaN,0.17365000000000003,100,0.5001379510594084,Inf,100,0.5001379510594084,Inf,100.0,0.5008540740439602,Inf,200,77.34596219800001,13
303,NaN,0.17225000000000001,100,0.5001379510594084,Inf,100,0.5001379510594084,Inf,100.0,0.5007977322856665,Inf,200,77.580052397,13
304,NaN,0.17314999999999997,100,0.5001379510594084,Inf,100,0.5001379510594084,Inf,100.0,0.5007128972933423,Inf,200,77.832156098,13
305,NaN,0.17685000000000003,100,0.5000939393343558,Inf,100,0.5000939393343558,Inf,100.0,0.5006300853673595,Inf,200,78.080532498,13
306,NaN,0.17595,100,0.5000396736775727,Inf,100,0.5000396736775727,Inf,100.0,0.5005479542735013,Inf,200,78.324870699,13
307,NaN,0.17505000000000004,100,0.4996604784850386,Inf,100,0.4996604784850386,Inf,100.0,0.5004660422261421,Inf,200,78.567228899,13
308,NaN,0.1732,100,0.4996604784850386,Inf,100,0.4996604784850386,Inf,100.0,0.5003877053678677,Inf,200,78.819891199,13
309,NaN,0.17364999999999997,100,0.4996604784850386,Inf,100,0.4996604784850386,Inf,100.0,0.5003056973171581,Inf,200,79.059057,13
310,NaN,0.17195,100,0.4996604784850386,Inf,100,0.4996604784850386,Inf,100.0,0.5002365353666559,Inf,200,79.30896419999999,13
311,NaN,0.17300000000000001,100,0.4994322511330237,Inf,100,0.4994322511330237,Inf,100.0,0.5001589224753965,Inf,200,79.56144149999999,13
312,NaN,0.171,100,0.4994322511330237,Inf,100,0.4994322511330237,Inf,100.0,0.5000960588917662,Inf,200,79.80557450099998,13
313,NaN,0.17065000000000002,100,0.49936007097162344,Inf,100,0.49936007097162344,Inf,100.0,0.5000082609801418,Inf,200,80.04369870199999,13
314,NaN,0.17554999999999998,100,0.49936007097162344,Inf,100,0.49936007097162344,Inf,100.0,0.49993466559301775,Inf,200,80.29313610199999,13
315,NaN,0.17505000000000004,100,0.49933281231839266,Inf,100,0.49933281231839266,Inf,100.0,0.49985729734018736,Inf,200,80.58545140199999,13
316,NaN,0.17230000000000004,100,0.499321468433427,Inf,100,0.499321468433427,Inf,100.0,0.49978285237987086,Inf,200,80.84813030299999,13
317,NaN,0.17079999999999998,100,0.499321468433427,Inf,100,0.499321468433427,Inf,100.0,0.4997213966052712,Inf,200,81.09543820399999,13
318,NaN,0.17300000000000001,100,0.4991942231660562,Inf,100,0.4991942231660562,Inf,100.0,0.4996549353609715,Inf,200,81.35087310499999,13
319,NaN,0.1716,100,0.49873122474684867,Inf,100,0.49873122474684867,Inf,100.0,0.4995782398675619,Inf,200,81.605472005,13
320,NaN,0.1686,100,0.49873122474684867,Inf,100,0.49873122474684867,Inf,100.0,0.4995062092794464,Inf,200,81.84991250499999,13
321,NaN,0.16574999999999998,100,0.4986385087195493,Inf,100,0.4986385087195493,Inf,100.0,0.4994192987662895,Inf,200,82.092748706,13
322,NaN,0.16645000000000004,100,0.4986385087195493,Inf,100,0.4986385087195493,Inf,100.0,0.4993488547989341,Inf,200,82.340791805,13
323,NaN,0.16505000000000003,100,0.4983654555693406,Inf,100,0.4983654555693406,Inf,100.0,0.49928001548421236,Inf,200,82.593321406,13
324,NaN,0.15605,100,0.4983654555693406,Inf,100,0.4983654555693406,Inf,100.0,0.49920591694162547,Inf,200,82.839334406,13
325,NaN,0.1528,100,0.4983654555693406,Inf,100,0.4983654555693406,Inf,100.0,0.4991455226983191,Inf,200,83.085503805,13
326,NaN,0.15275,100,0.4983654555693406,Inf,100,0.4983654555693406,Inf,100.0,0.499065277650103,Inf,200,83.338840305,13
327,NaN,0.15125,100,0.49831126533773484,Inf,100,0.49831126533773484,Inf,100.0,0.4989924977691422,Inf,200,83.59431000500001,13
328,NaN,0.1528,100,0.49831126533773484,Inf,100,0.49831126533773484,Inf,100.0,0.49892553821058394,Inf,200,83.83022160400002,13
329,NaN,0.1484,100,0.49826814189718033,Inf,100,0.49826814189718033,Inf,100.0,0.49886133190904575,Inf,200,84.08080360400001,13
330,NaN,0.14395,100,0.49826814189718033,Inf,100,0.49826814189718033,Inf,100.0,0.4988189047299943,Inf,200,84.321318704,13
331,NaN,0.14850000000000002,100,0.49822440897640347,Inf,100,0.49822440897640347,Inf,100.0,0.49876536756089807,Inf,200,84.587192404,13
332,NaN,0.1472,100,0.49822440897640347,Inf,100,0.49822440897640347,Inf,100.0,0.4987178279440682,Inf,200,84.83324080300001,13
333,NaN,0.14435000000000003,100,0.49817465751394063,Inf,100,0.49817465751394063,Inf,100.0,0.4986532047431566,Inf,200,85.08641400300002,13
334,NaN,0.14315,100,0.49817465751394063,Inf,100,0.49817465751394063,Inf,100.0,0.49859802749527865,Inf,200,85.33912260400001,13
335,NaN,0.1393,100,0.49808893745721416,Inf,100,0.49808893745721416,Inf,100.0,0.49854138372053625,Inf,200,85.603287703,13
336,NaN,0.1348,100,0.4980130054547565,Inf,100,0.4980130054547565,Inf,100.0,0.49848539572108036,Inf,200,85.85163860300001,13
337,NaN,0.1338,100,0.49800196532894997,Inf,100,0.49800196532894997,Inf,100.0,0.49841700694866875,Inf,200,86.090780304,13
338,NaN,0.13520000000000001,100,0.49791321872262795,Inf,100,0.49791321872262795,Inf,100.0,0.4983642321963555,Inf,200,86.321233903,13
339,NaN,0.1318,100,0.4979119226090028,Inf,100,0.4979119226090028,Inf,100.0,0.49830911363526786,Inf,200,86.570831404,13
340,NaN,0.1306,100,0.49787527928861,Inf,100,0.49787527928861,Inf,100.0,0.49825716341765497,Inf,200,86.80957310400001,13
341,NaN,0.1305,100,0.4978374184274123,Inf,100,0.4978374184274123,Inf,100.0,0.49821679775911143,Inf,200,87.054518904,13
342,NaN,0.13110000000000002,100,0.49778128970957,Inf,100,0.49778128970957,Inf,100.0,0.49816955188060347,Inf,200,87.299170403,13
343,NaN,0.1352,100,0.49778128970957,Inf,100,0.49778128970957,Inf,100.0,0.4981211761358829,Inf,200,87.555618502,13
344,NaN,0.13625,100,0.49778128970957,Inf,100,0.49778128970957,Inf,100.0,0.49807922100285656,Inf,200,87.804704902,13
345,NaN,0.1356,100,0.49778128970957,Inf,100,0.49778128970957,Inf,100.0,0.49803651547049854,Inf,200,88.047081801,13
346,NaN,0.13310000000000002,100,0.49766975502425204,Inf,100,0.49766975502425204,Inf,100.0,0.497996186468645,Inf,200,88.288375101,13
347,NaN,0.13435,100,0.49754227620337577,Inf,100,0.49754227620337577,Inf,100.0,0.497958779055401,Inf,200,88.534882001,13
348,NaN,0.1361,100,0.49754227620337577,Inf,100,0.49754227620337577,Inf,100.0,0.4979197628225134,Inf,200,88.783077302,13
349,NaN,0.1393,100,0.49754227620337577,Inf,100,0.49754227620337577,Inf,100.0,0.49788049035679305,Inf,200,89.02917640199999,13
350,NaN,0.1399,100,0.49754227620337577,Inf,100,0.49754227620337577,Inf,100.0,0.4978407453421189,Inf,200,89.28006310199999,13
0,NaN,0.4894500000000002,100,0.6790179845136924,Inf,100,0.8864042269437541,Inf,99.89,0.8726826478795816,Inf,200,0.1407661,14
1,NaN,0.4899250000000002,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.985,0.7405662710655466,Inf,200,0.380510099,14
2,NaN,0.48995000000000016,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.99,0.732686988560205,Inf,200,0.621751299,14
3,NaN,0.48997500000000016,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.995,0.7278385386263702,Inf,200,0.884056998,14
4,NaN,0.4899000000000002,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.98,0.7228890221130635,Inf,200,1.190086198,14
5,NaN,0.48997500000000016,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.995,0.7179775772274753,Inf,200,1.4517180969999999,14
6,NaN,0.49000000000000016,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.7138884389517751,Inf,200,1.7017293969999998,14
7,NaN,0.49000000000000016,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.7102068376803683,Inf,200,1.9477197969999998,14
8,NaN,0.49000000000000016,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.7068898670341318,Inf,200,2.2098450969999996,14
9,NaN,0.49000000000000016,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.7031785191552252,Inf,200,2.4617966979999997,14
10,NaN,0.49000000000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.6993692191111381,Inf,200,2.7110873979999996,14
11,NaN,0.49000000000000016,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.6958760823656226,Inf,200,2.977010299,14
12,NaN,0.49000000000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,100.0,0.6916296233835049,Inf,200,3.247636799,14
13,NaN,0.48997500000000005,100,0.6152095589454417,Inf,100,0.6152095589454417,Inf,99.995,0.6884101375021011,Inf,200,3.504474499,14
