generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
256,NaN,0.39659999999999995,251,0.3279436260822848,Inf,251,0.3279436260822848,Inf,251.0,0.33278397877588234,Inf,200,26.680203407999997,10
257,NaN,0.39760000000000006,251,0.32793322018650933,Inf,251,0.32793322018650933,Inf,251.0,0.3323502102215685,Inf,200,26.779853509,10
258,NaN,0.40137500000000004,251,0.32661134906450756,Inf,251,0.32661134906450756,Inf,250.995,0.33173638643381453,Inf,200,26.872266509,10
259,NaN,0.388125,251,0.32423942262427036,Inf,251,0.32423942262427036,Inf,250.995,0.331081330252705,Inf,200,26.962677009,10
260,NaN,0.38395,251,0.32423942262427036,Inf,251,0.32423942262427036,Inf,251.0,0.33053250889692826,Inf,200,27.066104109,10
261,NaN,0.374,251,0.32423942262427036,Inf,251,0.32423942262427036,Inf,251.0,0.33007581265786556,Inf,200,27.163500808000002,10
262,NaN,0.36825,251,0.32423942262427036,Inf,251,0.32423942262427036,Inf,251.0,0.3296172729048006,Inf,200,27.263539207,10
263,NaN,0.370175,251,0.32423942262427036,Inf,251,0.32423942262427036,Inf,250.995,0.3290804440256762,Inf,200,27.359919207,10
264,NaN,0.36335,251,0.32423942262427036,Inf,251,0.32423942262427036,Inf,250.99,0.3285401111551263,Inf,200,27.456400207,10
265,NaN,0.3594,251,0.32292047380232514,Inf,251,0.32292047380232514,Inf,250.99,0.3281104197382521,Inf,200,27.560968207000002,10
266,NaN,0.3500750000000001,251,0.3211194247155808,Inf,251,0.3211194247155808,Inf,250.995,0.32756705083736615,Inf,200,27.673528907,10
267,NaN,0.34185000000000004,251,0.3211194247155808,Inf,251,0.3211194247155808,Inf,250.99,0.3270126990268912,Inf,200,27.785359608,10
268,NaN,0.341425,251,0.3211194247155808,Inf,251,0.3211194247155808,Inf,250.995,0.32650775459042414,Inf,200,27.884866708,10
269,NaN,0.33519999999999994,251,0.32067758773369404,Inf,251,0.32067758773369404,Inf,250.99,0.32597881369226345,Inf,200,27.974588007,10
270,NaN,0.33015,251,0.32067758773369404,Inf,251,0.32067758773369404,Inf,250.99,0.3254134615905491,Inf,200,28.088636908,10
271,NaN,0.32445000000000007,251,0.32055644050670096,Inf,251,0.32055644050670096,Inf,250.99,0.32487281139203217,Inf,200,28.195914707,10
272,NaN,0.3284,251,0.32047148781954515,Inf,251,0.32047148781954515,Inf,250.99,0.3243861259250672,Inf,200,28.310450906,10
273,NaN,0.3297,251,0.32047148781954515,Inf,251,0.32047148781954515,Inf,250.99,0.3239597753985784,Inf,200,28.407168005,10
274,NaN,0.3265,251,0.3202786607442063,Inf,251,0.3202786607442063,Inf,250.99,0.32349387550664793,Inf,200,28.500001405,10
275,NaN,0.326125,251,0.3197486935463767,Inf,251,0.3197486935463767,Inf,250.985,0.32309900739999103,Inf,200,28.596490604,10
276,NaN,0.32245000000000007,251,0.3193159626539113,Inf,251,0.3193159626539113,Inf,250.98,0.3227288056861763,Inf,200,28.687442003,10
277,NaN,0.314675,251,0.3182706003281712,Inf,251,0.3182706003281712,Inf,250.985,0.32230201213281384,Inf,200,28.813410602,10
278,NaN,0.3145,251,0.31575365202581546,Inf,251,0.31575365202581546,Inf,250.99,0.3218991992208591,Inf,200,28.898875902,10
279,NaN,0.316475,251,0.31575365202581546,Inf,251,0.31575365202581546,Inf,250.995,0.3215033966413664,Inf,200,28.998538903,10
280,NaN,0.316075,251,0.31575365202581546,Inf,251,0.31575365202581546,Inf,250.995,0.3211431209669558,Inf,200,29.101073603,10
281,NaN,0.314925,251,0.31575365202581546,Inf,251,0.31575365202581546,Inf,250.995,0.3208536656972322,Inf,200,29.201199903,10
282,NaN,0.32017500000000004,251,0.31575365202581546,Inf,251,0.31575365202581546,Inf,250.985,0.3205306581813946,Inf,200,29.300003904,10
283,NaN,0.32597499999999996,251,0.31575365202581546,Inf,251,0.31575365202581546,Inf,250.995,0.32014969145642846,Inf,200,29.390496904,10
284,NaN,0.3219000000000001,251,0.31575365202581546,Inf,251,0.31575365202581546,Inf,251.0,0.3198034525372559,Inf,200,29.520157104,10
285,NaN,0.32280000000000003,251,0.31550064634288705,Inf,251,0.31550064634288705,Inf,251.0,0.3194003108239397,Inf,200,29.622077903999998,10
286,NaN,0.327975,251,0.31550064634288705,Inf,251,0.31550064634288705,Inf,250.995,0.319029975931461,Inf,200,29.728694104,10
287,NaN,0.332675,251,0.31550064634288705,Inf,251,0.31550064634288705,Inf,250.995,0.31870875727460435,Inf,200,29.826532003999997,10
288,NaN,0.337425,251,0.31479953799774335,Inf,251,0.31479953799774335,Inf,250.995,0.3182946826902381,Inf,200,29.924615205,10
289,NaN,0.33987500000000004,251,0.3146043074392241,Inf,251,0.3146043074392241,Inf,250.995,0.31796532941461153,Inf,200,30.024053305,10
290,NaN,0.340775,251,0.31438291432955673,Inf,251,0.31438291432955673,Inf,250.995,0.3175357908673559,Inf,200,30.123978304999998,10
291,NaN,0.343775,251,0.3142620388822682,Inf,251,0.3142620388822682,Inf,250.995,0.31716666881355793,Inf,200,30.254359803999996,10
292,NaN,0.3422,251,0.3142620388822682,Inf,251,0.3142620388822682,Inf,251.0,0.31688443150603673,Inf,200,30.348098703999998,10
293,NaN,0.33760000000000007,251,0.3139051804488352,Inf,251,0.3139051804488352,Inf,251.0,0.3165748251004955,Inf,200,30.443354204,10
294,NaN,0.341275,251,0.31263000921731665,Inf,251,0.31263000921731665,Inf,250.995,0.3162720526293316,Inf,200,30.539415503999997,10
295,NaN,0.345325,251,0.31263000921731665,Inf,251,0.31263000921731665,Inf,250.995,0.315972843230142,Inf,200,30.637940603999997,10
296,NaN,0.344275,251,0.3117406449985846,Inf,251,0.3117406449985846,Inf,250.995,0.3156246552394395,Inf,200,30.734389504999996,10
297,NaN,0.34474999999999995,251,0.3117406449985846,Inf,251,0.3117406449985846,Inf,251.0,0.3152741333861801,Inf,200,30.828133504999997,10
298,NaN,0.34715,251,0.3117406449985846,Inf,251,0.3117406449985846,Inf,251.0,0.3149733605214482,Inf,200,30.951777704999998,10
299,NaN,0.3494,251,0.31070507238438483,Inf,251,0.31070507238438483,Inf,251.0,0.314609782912855,Inf,200,31.052564806,10
300,NaN,0.3461,251,0.31070507238438483,Inf,251,0.31070507238438483,Inf,251.0,0.3143101790760076,Inf,200,31.161569506,10
0,NaN,1.2449999999999994,251,0.6563562711130675,Inf,251,0.7078681217060041,Inf,251.0,0.7097938936320908,Inf,200,0.1129058,11
1,NaN,1.2449749999999995,251,0.6563562711130675,Inf,251,0.6563562711130675,Inf,250.995,0.6960017244041771,Inf,200,0.212382701,11
2,NaN,1.2449749999999995,251,0.6563562711130675,Inf,251,0.6563562711130675,Inf,250.995,0.6903410583948767,Inf,200,0.314147301,11
3,NaN,1.2449749999999995,251,0.6563562711130675,Inf,251,0.6563562711130675,Inf,250.995,0.6852249306434007,Inf,200,0.416356101,11
4,NaN,1.2449499999999996,251,0.6563562711130675,Inf,251,0.6563562711130675,Inf,250.99,0.6802442909600731,Inf,200,0.52364,11
5,NaN,1.2449499999999996,251,0.6551563676452345,Inf,251,0.6551563676452345,Inf,250.99,0.6760330856425446,Inf,200,0.6308856,11
6,NaN,1.2449499999999998,251,0.6528215875871367,Inf,251,0.6528215875871367,Inf,250.99,0.6715273107849064,Inf,200,0.7417392,11
7,NaN,1.2449249999999996,251,0.6500887392210842,Inf,251,0.6500887392210842,Inf,250.985,0.667301652376855,Inf,200,0.8507327010000001,11
8,NaN,1.2449249999999996,251,0.6419366278220163,Inf,251,0.6419366278220163,Inf,250.985,0.663103353721377,Inf,200,0.9542140010000001,11
9,NaN,1.2449249999999998,251,0.6342079064095052,Inf,251,0.6342079064095052,Inf,250.985,0.658197975503482,Inf,200,1.072587101,11
10,NaN,1.2449249999999998,251,0.6342079064095052,Inf,251,0.6342079064095052,Inf,250.985,0.6543594956517568,Inf,200,1.1896352010000002,11
11,NaN,1.2449749999999997,251,0.6317249273112938,Inf,251,0.6317249273112938,Inf,250.995,0.6499427558257961,Inf,200,1.2861293010000001,11
12,NaN,1.2449999999999997,251,0.6309570949555595,Inf,251,0.6309570949555595,Inf,251.0,0.6459331221530579,Inf,200,1.3817316020000001,11
13,NaN,1.2449749999999997,251,0.6139911441638749,Inf,251,0.6139911441638749,Inf,250.995,0.641787095684927,Inf,200,1.502734803,11
14,NaN,1.2449249999999998,251,0.6139911441638749,Inf,251,0.6139911441638749,Inf,250.985,0.6378959629484956,Inf,200,1.617730303,11
15,NaN,1.2449249999999998,251,0.6139911441638749,Inf,251,0.6139911441638749,Inf,250.985,0.6340906408058994,Inf,200,1.707022304,11
16,NaN,1.2449249999999998,251,0.6139911441638749,Inf,251,0.6139911441638749,Inf,250.985,0.6306613088694035,Inf,200,1.800964003,11
17,NaN,1.2449999999999997,251,0.6139911441638749,Inf,251,0.6139911441638749,Inf,251.0,0.6274401587163356,Inf,200,1.907042504,11
18,NaN,1.2449749999999997,251,0.6091401733476673,Inf,251,0.6091401733476673,Inf,250.995,0.6239273694438853,Inf,200,2.011466604,11
19,NaN,1.2449,251,0.6032794925570913,Inf,251,0.6032794925570913,Inf,250.98,0.6206896868104745,Inf,200,2.104468805,11
20,NaN,1.2446999999999997,251,0.5979717259313642,Inf,251,0.5979717259313642,Inf,250.97,0.6170054843581966,Inf,200,2.2363736050000003,11
21,NaN,1.2445499999999998,251,0.5967451772029307,Inf,251,0.5967451772029307,Inf,250.98,0.6139020614974847,Inf,200,2.3300788040000002,11
22,NaN,1.2443499999999998,251,0.5949895276620488,Inf,251,0.5949895276620488,Inf,250.99,0.6107383227350422,Inf,200,2.432120605,11
23,NaN,1.24395,251,0.585804677704186,Inf,251,0.585804677704186,Inf,250.98,0.6071672364475809,Inf,200,2.5250204050000002,11
24,NaN,1.2435749999999999,251,0.585804677704186,Inf,251,0.585804677704186,Inf,250.975,0.6042805952709336,Inf,200,2.6314975040000004,11
25,NaN,1.2423499999999998,251,0.5780750446576249,Inf,251,0.5780750446576249,Inf,250.97,0.60077374722797,Inf,200,2.7247007040000004,11
26,NaN,1.242975,251,0.5780750446576249,Inf,251,0.5780750446576249,Inf,250.975,0.5975593797367431,Inf,200,2.8194431030000002,11
27,NaN,1.24185,251,0.5769683432941147,Inf,251,0.5769683432941147,Inf,250.98,0.5945409718898381,Inf,200,2.9438909030000002,11
28,NaN,1.240325,251,0.5706539832632154,Inf,251,0.5706539832632154,Inf,250.985,0.5912307380161956,Inf,200,3.037344602,11
29,NaN,1.23725,251,0.5609494925866664,Inf,251,0.5609494925866664,Inf,250.99,0.5876937463176346,Inf,200,3.127579202,11
30,NaN,1.230575,251,0.5609494925866664,Inf,251,0.5609494925866664,Inf,250.965,0.58466959191364,Inf,200,3.224696303,11
31,NaN,1.2273999999999998,251,0.5609494925866664,Inf,251,0.5609494925866664,Inf,250.97,0.5816886306962017,Inf,200,3.325865502,11
32,NaN,1.2277249999999997,251,0.5609494925866664,Inf,251,0.5609494925866664,Inf,250.975,0.5783878320817998,Inf,200,3.429827602,11
33,NaN,1.224525,251,0.5568797165564191,Inf,251,0.5568797165564191,Inf,250.985,0.5750655779441786,Inf,200,3.525447502,11
34,NaN,1.2214749999999999,251,0.5493769111366753,Inf,251,0.5493769111366753,Inf,250.985,0.5718793442840101,Inf,200,3.611479602,11
35,NaN,1.2221249999999997,251,0.5493769111366753,Inf,251,0.5493769111366753,Inf,250.975,0.5691508782553556,Inf,200,3.716616403,11
36,NaN,1.21765,251,0.5492624198279747,Inf,251,0.5492624198279747,Inf,250.97,0.566258671038607,Inf,200,3.830550103,11
37,NaN,1.2214249999999998,251,0.5480321731043565,Inf,251,0.5480321731043565,Inf,250.965,0.563737465322188,Inf,200,3.941106903,11
38,NaN,1.21255,251,0.5452087553031866,Inf,251,0.5452087553031866,Inf,250.96,0.5607610456756373,Inf,200,4.041669302,11
39,NaN,1.2046749999999997,251,0.5452087553031866,Inf,251,0.5452087553031866,Inf,250.975,0.5582152400356295,Inf,200,4.142546901999999,11
40,NaN,1.202475,251,0.5259633272537421,Inf,251,0.5259633272537421,Inf,250.975,0.5553379693703335,Inf,200,4.310566701999999,11
41,NaN,1.203075,251,0.5259633272537421,Inf,251,0.5259633272537421,Inf,250.985,0.552843546539181,Inf,200,4.425175402999999,11
42,NaN,1.194925,251,0.5259633272537421,Inf,251,0.5259633272537421,Inf,250.965,0.5500873620684616,Inf,200,4.523605802999999,11
43,NaN,1.1894749999999998,251,0.5259633272537421,Inf,251,0.5259633272537421,Inf,250.975,0.5476125557796611,Inf,200,4.635837002999999,11
44,NaN,1.187675,251,0.5259633272537421,Inf,251,0.5259633272537421,Inf,250.975,0.5451681959878543,Inf,200,4.7397633039999985,11
45,NaN,1.183225,251,0.5259633272537421,Inf,251,0.5259633272537421,Inf,250.975,0.5430600273465003,Inf,200,4.8461621039999985,11
46,NaN,1.18175,251,0.5259633272537421,Inf,251,0.5259633272537421,Inf,250.99,0.5409584184536864,Inf,200,4.950448803999999,11
47,NaN,1.168325,251,0.5199972229982405,Inf,251,0.5199972229982405,Inf,250.995,0.5386667790528081,Inf,200,5.076135403999999,11
48,NaN,1.1559,251,0.5199972229982405,Inf,251,0.5199972229982405,Inf,250.98,0.5364387340576967,Inf,200,5.170696903999999,11
49,NaN,1.15085,251,0.5186929175800518,Inf,251,0.5186929175800518,Inf,250.98,0.5338799445447451,Inf,200,5.264739703999999,11
50,NaN,1.13825,251,0.5164439897580244,Inf,251,0.5164439897580244,Inf,250.97,0.5316633301702101,Inf,200,5.3735504039999995,11
51,NaN,1.1285999999999998,251,0.5119527703031931,Inf,251,0.5119527703031931,Inf,250.98,0.5293988623805836,Inf,200,5.474272404,11
52,NaN,1.1182999999999998,251,0.5119527703031931,Inf,251,0.5119527703031931,Inf,250.98,0.5273961012100711,Inf,200,5.563908404999999,11
53,NaN,1.1075249999999999,251,0.5119527703031931,Inf,251,0.5119527703031931,Inf,250.985,0.5252520634425992,Inf,200,5.667221703999999,11
54,NaN,1.09045,251,0.5106934469071855,Inf,251,0.5106934469071855,Inf,250.99,0.5229548114308787,Inf,200,5.844395604999999,11
55,NaN,1.0849,251,0.503159638027902,Inf,251,0.503159638027902,Inf,250.99,0.5208474470904974,Inf,200,5.959888503999999,11
56,NaN,1.0731,251,0.49969291086811546,Inf,251,0.49969291086811546,Inf,250.98,0.5185334444418817,Inf,200,6.074222805,11
57,NaN,1.065625,251,0.49969291086811546,Inf,251,0.49969291086811546,Inf,250.985,0.5166617963554057,Inf,200,6.189445104,11
58,NaN,1.056275,251,0.4963813274404778,Inf,251,0.4963813274404778,Inf,250.975,0.5147129258390462,Inf,200,6.298184803,11
59,NaN,1.0508499999999998,251,0.4963813274404778,Inf,251,0.4963813274404778,Inf,250.98,0.5127549352915209,Inf,200,6.403618603,11
60,NaN,1.044975,251,0.4963813274404778,Inf,251,0.4963813274404778,Inf,250.985,0.5110066750173415,Inf,200,6.505894603,11
61,NaN,1.043075,251,0.4950943808999926,Inf,251,0.4950943808999926,Inf,250.985,0.5090938774003232,Inf,200,6.626119103,11
62,NaN,1.0384999999999998,251,0.49303863618153165,Inf,251,0.49303863618153165,Inf,250.98,0.5069474925995509,Inf,200,6.722079404,11
63,NaN,1.033725,251,0.4920810012805076,Inf,251,0.4920810012805076,Inf,250.985,0.5047390118119325,Inf,200,6.833072304,11
64,NaN,1.0271249999999998,251,0.4920810012805076,Inf,251,0.4920810012805076,Inf,250.995,0.5025169862732795,Inf,200,6.939632704,11
65,NaN,1.0196999999999998,251,0.4920810012805076,Inf,251,0.4920810012805076,Inf,250.99,0.5007525481262401,Inf,200,7.033988904,11
66,NaN,1.0168499999999998,251,0.4897389094691845,Inf,251,0.4897389094691845,Inf,250.98,0.49893915251712867,Inf,200,7.141627405,11
67,NaN,1.0155750000000001,251,0.4837572476049668,Inf,251,0.4837572476049668,Inf,250.965,0.4967028688499465,Inf,200,7.234526306,11
68,NaN,1.010275,251,0.4791040173325828,Inf,251,0.4791040173325828,Inf,250.975,0.4948636867250943,Inf,200,7.3376665050000005,11
69,NaN,1.0158500000000001,251,0.4791040173325828,Inf,251,0.4791040173325828,Inf,250.96,0.49320613126159446,Inf,200,7.425370505,11
70,NaN,1.011825,251,0.4784084631364829,Inf,251,0.4784084631364829,Inf,250.975,0.49124162529305193,Inf,200,7.524542304,11
71,NaN,1.0060749999999998,251,0.474179556418404,Inf,251,0.474179556418404,Inf,250.975,0.4893995315378899,Inf,200,7.632502204,11
72,NaN,1.015,251,0.474179556418404,Inf,251,0.474179556418404,Inf,250.98,0.4876894579542601,Inf,200,7.722223603,11
73,NaN,1.008175,251,0.4737361831131986,Inf,251,0.4737361831131986,Inf,250.985,0.4860988805619843,Inf,200,7.820565203,11
74,NaN,1.0104749999999998,251,0.47353091694590876,Inf,251,0.47353091694590876,Inf,250.975,0.48441165798447017,Inf,200,7.914451703,11
75,NaN,1.00295,251,0.4643788397470626,Inf,251,0.4643788397470626,Inf,250.97,0.48260630443387936,Inf,200,8.013997203,11
76,NaN,1.0036999999999998,251,0.4643788397470626,Inf,251,0.4643788397470626,Inf,250.97,0.4807588437571128,Inf,200,8.118606303,11
77,NaN,0.9991749999999999,251,0.4643788397470626,Inf,251,0.4643788397470626,Inf,250.985,0.4791555082056769,Inf,200,8.219370504,11
78,NaN,0.9752249999999998,251,0.4643788397470626,Inf,251,0.4643788397470626,Inf,250.985,0.477654626420928,Inf,200,8.334902105000001,11
79,NaN,0.97465,251,0.4643788397470626,Inf,251,0.4643788397470626,Inf,250.99,0.4762864693497959,Inf,200,8.434967405000002,11
80,NaN,0.9633499999999999,251,0.4643788397470626,Inf,251,0.4643788397470626,Inf,250.99,0.47506326216122136,Inf,200,8.524598805000002,11
81,NaN,0.961975,251,0.46429691940050105,Inf,251,0.46429691940050105,Inf,250.995,0.47387869224925233,Inf,200,8.644529305000002,11
82,NaN,0.9587499999999999,251,0.46186166921491456,Inf,251,0.46186166921491456,Inf,250.99,0.4724123796313603,Inf,200,8.734012005000002,11
83,NaN,0.9507749999999998,251,0.45838605023760765,Inf,251,0.45838605023760765,Inf,250.985,0.4708453573898826,Inf,200,8.838982305000002,11
84,NaN,0.9371,251,0.45736535097228415,Inf,251,0.45736535097228415,Inf,250.98,0.46952611968836394,Inf,200,8.943261205000002,11
85,NaN,0.9327749999999999,251,0.45675056602803127,Inf,251,0.45675056602803127,Inf,250.965,0.46803066114791264,Inf,200,9.058931806000002,11
86,NaN,0.94,251,0.45675056602803127,Inf,251,0.45675056602803127,Inf,250.97,0.46659893159855204,Inf,200,9.155748506000002,11
87,NaN,0.9494499999999999,251,0.45262950353208636,Inf,251,0.45262950353208636,Inf,250.99,0.4652355466650722,Inf,200,9.251319406000002,11
88,NaN,0.9447749999999999,251,0.45262950353208636,Inf,251,0.45262950353208636,Inf,250.985,0.4641183482349088,Inf,200,9.379236406000002,11
89,NaN,0.9332249999999999,251,0.45262950353208636,Inf,251,0.45262950353208636,Inf,250.995,0.46258644914255725,Inf,200,9.465887506000001,11
90,NaN,0.9258,251,0.44860179414042567,Inf,251,0.44860179414042567,Inf,251.0,0.4613207109587346,Inf,200,9.577715805000002,11
91,NaN,0.935025,251,0.4476941578567229,Inf,251,0.4476941578567229,Inf,250.995,0.45997540676987875,Inf,200,9.683242006000002,11
92,NaN,0.9333999999999999,251,0.4476941578567229,Inf,251,0.4476941578567229,Inf,251.0,0.45895853036250406,Inf,200,9.795574705000002,11
93,NaN,0.9349249999999999,251,0.4473787821231427,Inf,251,0.4473787821231427,Inf,250.995,0.457588923791241,Inf,200,9.903313005000001,11
94,NaN,0.9307999999999998,251,0.44516138016136203,Inf,251,0.44516138016136203,Inf,250.99,0.4564189491683971,Inf,200,10.006090105000002,11
95,NaN,0.9335499999999999,251,0.44491625704700183,Inf,251,0.44491625704700183,Inf,250.99,0.45499227324530417,Inf,200,10.140531505000002,11
96,NaN,0.9313499999999999,251,0.4431857526343562,Inf,251,0.4431857526343562,Inf,250.99,0.4538140422327407,Inf,200,10.242374905000002,11
97,NaN,0.93,251,0.4431857526343562,Inf,251,0.4431857526343562,Inf,250.99,0.4526324368948732,Inf,200,10.359260705000002,11
98,NaN,0.9164249999999999,251,0.4431857526343562,Inf,251,0.4431857526343562,Inf,250.995,0.4515466488677557,Inf,200,10.478409106000003,11
99,NaN,0.908225,251,0.4409595937098715,Inf,251,0.4409595937098715,Inf,250.995,0.45025655602004505,Inf,200,10.586113305000003,11
100,NaN,0.9065000000000001,251,0.43944281547910896,Inf,251,0.43944281547910896,Inf,251.0,0.44893688136147203,Inf,200,10.689344005000002,11
101,NaN,0.9020999999999999,251,0.4383429961923938,Inf,251,0.4383429961923938,Inf,251.0,0.4476148385499192,Inf,200,10.791246705000002,11
102,NaN,0.9038749999999999,251,0.4383429961923938,Inf,251,0.4383429961923938,Inf,250.995,0.446264611006546,Inf,200,10.924001705000002,11
103,NaN,0.899625,251,0.4342297819323203,Inf,251,0.4342297819323203,Inf,250.995,0.4448976984370548,Inf,200,11.026157305000002,11
104,NaN,0.8898999999999999,251,0.4342297819323203,Inf,251,0.4342297819323203,Inf,250.99,0.4437599058860046,Inf,200,11.120430105000002,11
105,NaN,0.877725,251,0.4342297819323203,Inf,251,0.4342297819323203,Inf,250.975,0.4425767913393714,Inf,200,11.214657504000002,11
106,NaN,0.8734000000000001,251,0.4322187117197449,Inf,251,0.4322187117197449,Inf,250.98,0.441235080131189,Inf,200,11.311347804000002,11
107,NaN,0.86765,251,0.4322187117197449,Inf,251,0.4322187117197449,Inf,250.98,0.4399314153134917,Inf,200,11.400411603000002,11
108,NaN,0.8689749999999998,251,0.43131862141744587,Inf,251,0.43131862141744587,Inf,250.975,0.4387850064619594,Inf,200,11.491575503000002,11
109,NaN,0.864075,251,0.42795784178334106,Inf,251,0.42795784178334106,Inf,250.965,0.43726219906713154,Inf,200,11.607040103000001,11
110,NaN,0.8643749999999999,251,0.4256968368212656,Inf,251,0.4256968368212656,Inf,250.965,0.43608619201015,Inf,200,11.710634303,11
111,NaN,0.8644,251,0.4247700232363386,Inf,251,0.4247700232363386,Inf,250.98,0.43489821255844796,Inf,200,11.824713803000002,11
112,NaN,0.86525,251,0.4230299073579726,Inf,251,0.4230299073579726,Inf,250.98,0.43379173593323805,Inf,200,11.929710803,11
113,NaN,0.8491999999999998,251,0.42228228857188005,Inf,251,0.42228228857188005,Inf,250.98,0.4326674665064802,Inf,200,12.031217003,11
114,NaN,0.849075,251,0.42228228857188005,Inf,251,0.42228228857188005,Inf,250.985,0.4317669487765312,Inf,200,12.124815902,11
115,NaN,0.8360749999999999,251,0.42228228857188005,Inf,251,0.42228228857188005,Inf,250.995,0.43084505360873165,Inf,200,12.214666302,11
116,NaN,0.830275,251,0.4165281037770611,Inf,251,0.4165281037770611,Inf,250.995,0.4298627196189147,Inf,200,12.344085002,11
117,NaN,0.8125749999999999,251,0.4165281037770611,Inf,251,0.4165281037770611,Inf,250.995,0.4286647414772874,Inf,200,12.448060003,11
118,NaN,0.7959499999999999,251,0.41495760890270406,Inf,251,0.41495760890270406,Inf,251.0,0.42756834179312614,Inf,200,12.553101303,11
119,NaN,0.7855500000000001,251,0.41495760890270406,Inf,251,0.41495760890270406,Inf,250.99,0.42653850022967793,Inf,200,12.641881103,11
120,NaN,0.7766999999999998,251,0.41306159692103994,Inf,251,0.41306159692103994,Inf,250.99,0.42517290043157724,Inf,200,12.743119103,11
121,NaN,0.76365,251,0.41167324280696055,Inf,251,0.41167324280696055,Inf,250.98,0.4237560159805659,Inf,200,12.839756003,11
122,NaN,0.7435499999999999,251,0.41167324280696055,Inf,251,0.41167324280696055,Inf,250.99,0.42263024794296344,Inf,200,12.930239103,11
123,NaN,0.729725,251,0.41051456327761543,Inf,251,0.41051456327761543,Inf,250.985,0.4215625959111388,Inf,200,13.021390003,11
124,NaN,0.723575,251,0.41051456327761543,Inf,251,0.41051456327761543,Inf,250.995,0.4203600785216252,Inf,200,13.124592103000001,11
125,NaN,0.713275,251,0.4103109297029164,Inf,251,0.4103109297029164,Inf,250.995,0.41932875479729864,Inf,200,13.227115802000002,11
126,NaN,0.7030249999999999,251,0.4071635091306882,Inf,251,0.4071635091306882,Inf,250.995,0.41811210954646155,Inf,200,13.339932602000001,11
127,NaN,0.6931499999999999,251,0.40702396387825496,Inf,251,0.40702396387825496,Inf,250.99,0.4168714722012324,Inf,200,13.435750602,11
128,NaN,0.6791999999999999,251,0.40702396387825496,Inf,251,0.40702396387825496,Inf,250.99,0.41562141333220304,Inf,200,13.531121702,11
129,NaN,0.679225,251,0.40702396387825496,Inf,251,0.40702396387825496,Inf,250.985,0.41437409115603674,Inf,200,13.622871602,11
130,NaN,0.6487,251,0.40481278202835735,Inf,251,0.40481278202835735,Inf,250.98,0.41336575336886866,Inf,200,13.720812101,11
131,NaN,0.6287999999999999,251,0.40481278202835735,Inf,251,0.40481278202835735,Inf,250.99,0.4125176552945779,Inf,200,13.828947301,11
132,NaN,0.6065,251,0.40481278202835735,Inf,251,0.40481278202835735,Inf,250.99,0.4115710612297528,Inf,200,13.943527201,11
133,NaN,0.5976,251,0.4032523188238497,Inf,251,0.4032523188238497,Inf,251.0,0.4107514825397973,Inf,200,14.043345001,11
134,NaN,0.5835999999999999,251,0.4032523188238497,Inf,251,0.4032523188238497,Inf,251.0,0.4099358127996498,Inf,200,14.137608401000001,11
135,NaN,0.5882999999999999,251,0.4012672911536358,Inf,251,0.4012672911536358,Inf,251.0,0.4090813815403242,Inf,200,14.228126001000001,11
136,NaN,0.5828,251,0.40065911769159235,Inf,251,0.40065911769159235,Inf,251.0,0.4083195468000679,Inf,200,14.340882201000001,11
137,NaN,0.5789,251,0.39605087432394276,Inf,251,0.39605087432394276,Inf,251.0,0.40740670255033784,Inf,200,14.4503406,11
138,NaN,0.5733499999999999,251,0.39605087432394276,Inf,251,0.39605087432394276,Inf,251.0,0.40649575780553115,Inf,200,14.5540324,11
139,NaN,0.5715,251,0.39605087432394276,Inf,251,0.39605087432394276,Inf,251.0,0.4056835342944594,Inf,200,14.659482,11
140,NaN,0.56865,251,0.39605087432394276,Inf,251,0.39605087432394276,Inf,251.0,0.4048896379465259,Inf,200,14.759633401,11
141,NaN,0.566125,251,0.39605087432394276,Inf,251,0.39605087432394276,Inf,250.995,0.4041667236010904,Inf,200,14.859671901,11
142,NaN,0.559875,251,0.39605087432394276,Inf,251,0.39605087432394276,Inf,250.995,0.40333719864569134,Inf,200,14.963541301000001,11
143,NaN,0.5579,251,0.39605087432394276,Inf,251,0.39605087432394276,Inf,250.99,0.40244050610619203,Inf,200,15.088579302000001,11
144,NaN,0.5522,251,0.39422137614857927,Inf,251,0.39422137614857927,Inf,250.99,0.401780855212528,Inf,200,15.198674402000002,11
145,NaN,0.56235,251,0.39422137614857927,Inf,251,0.39422137614857927,Inf,250.99,0.4009015888853293,Inf,200,15.305819802000002,11
146,NaN,0.562675,251,0.3942195909253534,Inf,251,0.3942195909253534,Inf,250.985,0.4002144017618506,Inf,200,15.409274502000002,11
147,NaN,0.5636249999999999,251,0.3942195909253534,Inf,251,0.3942195909253534,Inf,250.985,0.39946136837196045,Inf,200,15.511249502000002,11
148,NaN,0.5647,251,0.3922720505823077,Inf,251,0.3922720505823077,Inf,250.98,0.3986875002681878,Inf,200,15.612994501000001,11
149,NaN,0.57175,251,0.3922720505823077,Inf,251,0.3922720505823077,Inf,250.99,0.39796650900248715,Inf,200,15.707202301,11
150,NaN,0.5740500000000001,251,0.3922720505823077,Inf,251,0.3922720505823077,Inf,250.99,0.3972935634041502,Inf,200,15.8244919,11
