generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
37,NaN,0.33847499999999997,81,0.07889471446934637,Inf,81,0.07889471446934637,Inf,80.995,0.08532198341161655,Inf,200,7.757914207,9
38,NaN,0.33372500000000005,81,0.07889471446934637,Inf,81,0.07889471446934637,Inf,80.995,0.08485518712905923,Inf,200,7.954219007,9
39,NaN,0.332175,81,0.07889471446934637,Inf,81,0.07889471446934637,Inf,80.995,0.08435120488180793,Inf,200,8.153457607,9
40,NaN,0.3265,81,0.07889471446934637,Inf,81,0.07889471446934637,Inf,81.0,0.08388894008301545,Inf,200,8.345485407,9
41,NaN,0.31315,81,0.07889471446934637,Inf,81,0.07889471446934637,Inf,81.0,0.08340281576609332,Inf,200,8.542019907,9
42,NaN,0.308,81,0.07889471446934637,Inf,81,0.07889471446934637,Inf,81.0,0.08298112775528171,Inf,200,8.733166506,9
43,NaN,0.30045,81,0.07889471446934637,Inf,81,0.07889471446934637,Inf,81.0,0.08251860934930294,Inf,200,8.930451506,9
44,NaN,0.29275,81,0.07889471446934637,Inf,81,0.07889471446934637,Inf,81.0,0.08208689043560476,Inf,200,9.144101806,9
45,NaN,0.2827,81,0.07799275310484188,Inf,81,0.07799275310484188,Inf,81.0,0.08171560223458517,Inf,200,9.337448207,9
46,NaN,0.28255,81,0.07703216894978941,Inf,81,0.07703216894978941,Inf,81.0,0.08127614373096843,Inf,200,9.533710408,9
47,NaN,0.27315,81,0.07703216894978941,Inf,81,0.07703216894978941,Inf,81.0,0.08082461124270242,Inf,200,9.726953107,9
48,NaN,0.2626,81,0.07703216894978941,Inf,81,0.07703216894978941,Inf,81.0,0.08044431237072126,Inf,200,9.927725107,9
49,NaN,0.257225,81,0.07703216894978941,Inf,81,0.07703216894978941,Inf,80.995,0.08004673280567777,Inf,200,10.135439106,9
50,NaN,0.24789999999999998,81,0.07653887949449875,Inf,81,0.07653887949449875,Inf,81.0,0.07968358697475518,Inf,200,10.337794707,9
51,NaN,0.2468,81,0.07582864959249586,Inf,81,0.07582864959249586,Inf,81.0,0.07938090481150002,Inf,200,10.546807607,9
52,NaN,0.243,81,0.07582864959249586,Inf,81,0.07582864959249586,Inf,81.0,0.0790374469435097,Inf,200,10.744651708,9
53,NaN,0.24220000000000003,81,0.07582864959249586,Inf,81,0.07582864959249586,Inf,81.0,0.07874848105149997,Inf,200,10.940515507999999,9
54,NaN,0.23810000000000003,81,0.07582864959249586,Inf,81,0.07582864959249586,Inf,81.0,0.07835898905194744,Inf,200,11.143705208999998,9
55,NaN,0.24075,81,0.07582864959249586,Inf,81,0.07582864959249586,Inf,81.0,0.07810029733257963,Inf,200,11.336118008999998,9
56,NaN,0.23934999999999998,81,0.07582864959249586,Inf,81,0.07582864959249586,Inf,81.0,0.07788446009721571,Inf,200,11.528131908999997,9
57,NaN,0.23085,81,0.07582864959249586,Inf,81,0.07582864959249586,Inf,81.0,0.07766205921050334,Inf,200,11.721920408999997,9
58,NaN,0.23155,81,0.07534141318809741,Inf,81,0.07534141318809741,Inf,81.0,0.07742945304980092,Inf,200,11.917598409999997,9
59,NaN,0.23015,81,0.07499647432051165,Inf,81,0.07499647432051165,Inf,81.0,0.07721037449470847,Inf,200,12.140618310999997,9
60,NaN,0.2274,81,0.07499647432051165,Inf,81,0.07499647432051165,Inf,81.0,0.07695816268106949,Inf,200,12.367752011999997,9
61,NaN,0.22435,81,0.07462699175263639,Inf,81,0.07462699175263639,Inf,81.0,0.07668836931226654,Inf,200,12.556989712999997,9
62,NaN,0.22335000000000002,81,0.07462422609041883,Inf,81,0.07462422609041883,Inf,81.0,0.07643841404528538,Inf,200,12.750136412999996,9
63,NaN,0.22509999999999997,81,0.07462422609041883,Inf,81,0.07462422609041883,Inf,81.0,0.07624272236777903,Inf,200,12.942173212999997,9
64,NaN,0.22039999999999998,81,0.0734904188187394,Inf,81,0.0734904188187394,Inf,81.0,0.07598752258363697,Inf,200,13.136697911999997,9
65,NaN,0.21545000000000003,81,0.07330417495606759,Inf,81,0.07330417495606759,Inf,81.0,0.07578722932404987,Inf,200,13.328417412999997,9
66,NaN,0.21919999999999998,81,0.07330417495606759,Inf,81,0.07330417495606759,Inf,81.0,0.07562269535239642,Inf,200,13.523427012999997,9
67,NaN,0.21735,81,0.07330417495606759,Inf,81,0.07330417495606759,Inf,81.0,0.07539666265379909,Inf,200,13.716678712999997,9
68,NaN,0.21844999999999998,81,0.07330417495606759,Inf,81,0.07330417495606759,Inf,81.0,0.07520865889203156,Inf,200,13.907257111999996,9
69,NaN,0.21565,81,0.07330417495606759,Inf,81,0.07330417495606759,Inf,81.0,0.07503445929410249,Inf,200,14.109614012999996,9
70,NaN,0.21960000000000002,81,0.07330417495606759,Inf,81,0.07330417495606759,Inf,81.0,0.07486145909651333,Inf,200,14.308895412999997,9
71,NaN,0.21719999999999998,81,0.0728968538413623,Inf,81,0.0728968538413623,Inf,81.0,0.07467236524472541,Inf,200,14.508561712999997,9
72,NaN,0.21715,81,0.0728968538413623,Inf,81,0.0728968538413623,Inf,81.0,0.07450714027047338,Inf,200,14.707913412999996,9
73,NaN,0.21575,81,0.0728968538413623,Inf,81,0.0728968538413623,Inf,81.0,0.0743207427936973,Inf,200,14.897867912999997,9
74,NaN,0.21979999999999997,81,0.0724651788550036,Inf,81,0.0724651788550036,Inf,81.0,0.07412715829753092,Inf,200,15.095127411999997,9
75,NaN,0.2145,81,0.07241020794982551,Inf,81,0.07241020794982551,Inf,81.0,0.07393103245537168,Inf,200,15.292570211999996,9
76,NaN,0.2126,81,0.07216423602386574,Inf,81,0.07216423602386574,Inf,81.0,0.07375283476497813,Inf,200,15.489071312999997,9
77,NaN,0.21615,81,0.07216423602386574,Inf,81,0.07216423602386574,Inf,81.0,0.07359890367628276,Inf,200,15.686243211999997,9
78,NaN,0.21474999999999997,81,0.0717143702414778,Inf,81,0.0717143702414778,Inf,81.0,0.07337901529760298,Inf,200,15.887612911999998,9
79,NaN,0.21325,81,0.0717143702414778,Inf,81,0.0717143702414778,Inf,81.0,0.07322212418110928,Inf,200,16.089430311999998,9
80,NaN,0.21445,81,0.0712804837744241,Inf,81,0.0712804837744241,Inf,81.0,0.07303434241787536,Inf,200,16.288429611999998,9
81,NaN,0.21130000000000002,81,0.0712804837744241,Inf,81,0.0712804837744241,Inf,81.0,0.07285571954868693,Inf,200,16.478068312999998,9
82,NaN,0.2087,81,0.07116592668625542,Inf,81,0.07116592668625542,Inf,81.0,0.0726575311322203,Inf,200,16.669592913,9
83,NaN,0.209,81,0.07116592668625542,Inf,81,0.07116592668625542,Inf,81.0,0.07249566946727973,Inf,200,16.885283913,9
84,NaN,0.2054,81,0.07056419558172919,Inf,81,0.07056419558172919,Inf,81.0,0.07229541068059832,Inf,200,17.084680312,9
85,NaN,0.20679999999999998,81,0.07039434601704755,Inf,81,0.07039434601704755,Inf,81.0,0.072127363198774,Inf,200,17.284959812,9
86,NaN,0.20945,81,0.07039434601704755,Inf,81,0.07039434601704755,Inf,81.0,0.07199574472144364,Inf,200,17.470280011,9
87,NaN,0.20929999999999999,81,0.07016009659241046,Inf,81,0.07016009659241046,Inf,81.0,0.07182408356864255,Inf,200,17.656883911,9
88,NaN,0.214,81,0.07016009659241046,Inf,81,0.07016009659241046,Inf,81.0,0.07169492496770509,Inf,200,17.855078211000002,9
89,NaN,0.21630000000000002,81,0.06980795779200479,Inf,81,0.06980795779200479,Inf,81.0,0.07154446675021538,Inf,200,18.04650261,9
90,NaN,0.21494999999999997,81,0.06980795779200479,Inf,81,0.06980795779200479,Inf,81.0,0.07139276149749413,Inf,200,18.23640221,9
91,NaN,0.21530000000000002,81,0.06937749024300373,Inf,81,0.06937749024300373,Inf,81.0,0.07120532168667505,Inf,200,18.447780509,9
92,NaN,0.21030000000000001,81,0.06937749024300373,Inf,81,0.06937749024300373,Inf,81.0,0.0710680244463911,Inf,200,18.645293809,9
93,NaN,0.21045000000000003,81,0.06936317644693477,Inf,81,0.06936317644693477,Inf,81.0,0.07092081273199115,Inf,200,18.839832410000003,9
94,NaN,0.20799999999999996,81,0.06936317644693477,Inf,81,0.06936317644693477,Inf,81.0,0.0707688123664597,Inf,200,19.036775210000002,9
95,NaN,0.2065,81,0.06936317644693477,Inf,81,0.06936317644693477,Inf,81.0,0.07063349967365883,Inf,200,19.23088351,9
96,NaN,0.20645000000000002,81,0.06871173988378093,Inf,81,0.06871173988378093,Inf,81.0,0.07046805045064129,Inf,200,19.423433209000002,9
97,NaN,0.20990000000000003,81,0.06871173988378093,Inf,81,0.06871173988378093,Inf,81.0,0.07034991355537597,Inf,200,19.615814909,9
98,NaN,0.21030000000000001,81,0.06871173988378093,Inf,81,0.06871173988378093,Inf,81.0,0.07020791915742204,Inf,200,19.803077008000002,9
99,NaN,0.21244999999999997,81,0.06838999659203228,Inf,81,0.06838999659203228,Inf,81.0,0.07006753368461592,Inf,200,20.014425109,9
100,NaN,0.2167,81,0.06838999659203228,Inf,81,0.06838999659203228,Inf,81.0,0.06988356380069732,Inf,200,20.232992210000003,9
101,NaN,0.21530000000000002,81,0.06806550747642658,Inf,81,0.06806550747642658,Inf,81.0,0.06970897899759147,Inf,200,20.429166811,9
102,NaN,0.21265,81,0.06806550747642658,Inf,81,0.06806550747642658,Inf,81.0,0.06955254156427118,Inf,200,20.621057711000002,9
103,NaN,0.2168,81,0.06806550747642658,Inf,81,0.06806550747642658,Inf,81.0,0.06937817874587872,Inf,200,20.810236811000003,9
104,NaN,0.21850000000000003,81,0.06806550747642658,Inf,81,0.06806550747642658,Inf,81.0,0.0691733682834821,Inf,200,21.004784111000003,9
105,NaN,0.2168,81,0.06798681876120036,Inf,81,0.06798681876120036,Inf,81.0,0.06898491019573379,Inf,200,21.200548012000002,9
106,NaN,0.21130000000000002,81,0.0677425319604172,Inf,81,0.0677425319604172,Inf,81.0,0.06880341486703491,Inf,200,21.393714612000004,9
107,NaN,0.20829999999999999,81,0.0677425319604172,Inf,81,0.0677425319604172,Inf,81.0,0.06865878135974478,Inf,200,21.581732511000002,9
108,NaN,0.20929999999999999,81,0.06744355653458678,Inf,81,0.06744355653458678,Inf,81.0,0.06853126169678735,Inf,200,21.768507211000003,9
109,NaN,0.21104999999999996,81,0.06744355653458678,Inf,81,0.06744355653458678,Inf,81.0,0.0684161830201055,Inf,200,21.964115111,9
110,NaN,0.2148,81,0.06721745053765645,Inf,81,0.06721745053765645,Inf,81.0,0.06829806634716191,Inf,200,22.148367812,9
111,NaN,0.21265,81,0.06721745053765645,Inf,81,0.06721745053765645,Inf,81.0,0.06818090747045952,Inf,200,22.336861112,9
112,NaN,0.21425000000000005,81,0.06721745053765645,Inf,81,0.06721745053765645,Inf,81.0,0.06807591792880324,Inf,200,22.528393713,9
113,NaN,0.21225000000000002,81,0.06676054361575624,Inf,81,0.06676054361575624,Inf,81.0,0.06792467758168849,Inf,200,22.714629414,9
114,NaN,0.21134999999999998,81,0.06670575148274677,Inf,81,0.06670575148274677,Inf,81.0,0.0678014933948461,Inf,200,22.902272814,9
115,NaN,0.21,81,0.06670575148274677,Inf,81,0.06670575148274677,Inf,81.0,0.06766284707079215,Inf,200,23.089744414,9
116,NaN,0.20739999999999997,81,0.06669952520769351,Inf,81,0.06669952520769351,Inf,81.0,0.06754168838426146,Inf,200,23.286783415,9
117,NaN,0.20745000000000002,81,0.06608261337565563,Inf,81,0.06608261337565563,Inf,81.0,0.06741022815348655,Inf,200,23.476477713999998,9
118,NaN,0.2071,81,0.06608261337565563,Inf,81,0.06608261337565563,Inf,81.0,0.06728618376573453,Inf,200,23.662740814,9
119,NaN,0.20744999999999997,81,0.06608261337565563,Inf,81,0.06608261337565563,Inf,81.0,0.06716122232928028,Inf,200,23.847053215,9
120,NaN,0.21134999999999998,81,0.06608261337565563,Inf,81,0.06608261337565563,Inf,81.0,0.06705539910572535,Inf,200,24.043398614999997,9
121,NaN,0.21170000000000003,81,0.06603443473916056,Inf,81,0.06603443473916056,Inf,81.0,0.06694272337012856,Inf,200,24.233861214999997,9
122,NaN,0.20875,81,0.06603443473916056,Inf,81,0.06603443473916056,Inf,81.0,0.06684131411122002,Inf,200,24.424858914999998,9
123,NaN,0.2101,81,0.06584906921676545,Inf,81,0.06584906921676545,Inf,81.0,0.06674557551034907,Inf,200,24.613531215,9
124,NaN,0.20345,81,0.06584906921676545,Inf,81,0.06584906921676545,Inf,81.0,0.06663931701767499,Inf,200,24.806953914999998,9
125,NaN,0.20420000000000002,81,0.06584906921676545,Inf,81,0.06584906921676545,Inf,81.0,0.06654233248530249,Inf,200,25.001202415999998,9
126,NaN,0.20015,81,0.06584906921676545,Inf,81,0.06584906921676545,Inf,81.0,0.06644359849012287,Inf,200,25.193003115,9
127,NaN,0.1962,81,0.0654168025797422,Inf,81,0.0654168025797422,Inf,81.0,0.06636000956232671,Inf,200,25.379750015,9
128,NaN,0.19445,81,0.06540526366795793,Inf,81,0.06540526366795793,Inf,81.0,0.0662693965241222,Inf,200,25.568532615,9
129,NaN,0.19229999999999997,81,0.06540526366795793,Inf,81,0.06540526366795793,Inf,81.0,0.06617134870743095,Inf,200,25.766030814999997,9
130,NaN,0.19085000000000002,81,0.06540526366795793,Inf,81,0.06540526366795793,Inf,81.0,0.06609945559189537,Inf,200,25.957041415999996,9
131,NaN,0.18985,81,0.065388614750694,Inf,81,0.065388614750694,Inf,81.0,0.06599875019336839,Inf,200,26.144863715999996,9
132,NaN,0.19055,81,0.06530252592257817,Inf,81,0.06530252592257817,Inf,81.0,0.06593215641301894,Inf,200,26.347635515999997,9
133,NaN,0.18969999999999998,81,0.06530252592257817,Inf,81,0.06530252592257817,Inf,81.0,0.06586908243501824,Inf,200,26.538036216,9
134,NaN,0.19039999999999999,81,0.06530252592257817,Inf,81,0.06530252592257817,Inf,81.0,0.06578737815204094,Inf,200,26.743856915,9
135,NaN,0.1899,81,0.06516655554845585,Inf,81,0.06516655554845585,Inf,81.0,0.06571165653557128,Inf,200,26.937139616,9
136,NaN,0.19079999999999997,81,0.06516655554845585,Inf,81,0.06516655554845585,Inf,81.0,0.06565442373833417,Inf,200,27.134820916,9
137,NaN,0.1898,81,0.06516655554845585,Inf,81,0.06516655554845585,Inf,81.0,0.06558592349158754,Inf,200,27.347333215,9
138,NaN,0.19399999999999998,81,0.06514879007420235,Inf,81,0.06514879007420235,Inf,81.0,0.0655151068964336,Inf,200,27.535312016,9
139,NaN,0.19509999999999997,81,0.06512888038355015,Inf,81,0.06512888038355015,Inf,81.0,0.06545235825899508,Inf,200,27.732943916,9
140,NaN,0.19699999999999998,81,0.06512700441138504,Inf,81,0.06512700441138504,Inf,81.0,0.06539066237000449,Inf,200,27.923189416,9
141,NaN,0.1966,81,0.06497278742584245,Inf,81,0.06497278742584245,Inf,81.0,0.06532656967013824,Inf,200,28.107855116,9
142,NaN,0.192,81,0.06484951895730867,Inf,81,0.06484951895730867,Inf,81.0,0.06526127904811656,Inf,200,28.293017917,9
143,NaN,0.19445,81,0.06484951895730867,Inf,81,0.06484951895730867,Inf,81.0,0.06520437520574998,Inf,200,28.482946617,9
144,NaN,0.19235,81,0.06469749864367753,Inf,81,0.06469749864367753,Inf,81.0,0.0651438498376973,Inf,200,28.675638918,9
145,NaN,0.1935,81,0.06463092116607055,Inf,81,0.06463092116607055,Inf,81.0,0.06507721019796693,Inf,200,28.868626918,9
146,NaN,0.19090000000000004,81,0.06463092116607055,Inf,81,0.06463092116607055,Inf,81.0,0.06502374986207327,Inf,200,29.061235217,9
147,NaN,0.19125,81,0.06460007276818622,Inf,81,0.06460007276818622,Inf,81.0,0.06496371938991795,Inf,200,29.254694716,9
148,NaN,0.19399999999999998,81,0.06460007276818622,Inf,81,0.06460007276818622,Inf,81.0,0.06492063657309667,Inf,200,29.445804215,9
149,NaN,0.1946,81,0.06460007276818622,Inf,81,0.06460007276818622,Inf,81.0,0.0648774566636869,Inf,200,29.639045816,9
150,NaN,0.19390000000000002,81,0.06443969065122576,Inf,81,0.06443969065122576,Inf,81.0,0.06483051972004289,Inf,200,29.832356416,9
151,NaN,0.19205000000000003,81,0.06443969065122576,Inf,81,0.06443969065122576,Inf,81.0,0.064792306134287,Inf,200,30.021066516,9
152,NaN,0.19210000000000002,81,0.06433519665780844,Inf,81,0.06433519665780844,Inf,81.0,0.06474754690952941,Inf,200,30.236534116,9
153,NaN,0.1932,81,0.06433519665780844,Inf,81,0.06433519665780844,Inf,81.0,0.06470837083521648,Inf,200,30.441476115,9
154,NaN,0.195,81,0.06433519665780844,Inf,81,0.06433519665780844,Inf,81.0,0.06466976576674224,Inf,200,30.627270715,9
155,NaN,0.1986,81,0.06433519665780844,Inf,81,0.06433519665780844,Inf,81.0,0.06463175955068977,Inf,200,30.828875916,9
156,NaN,0.19835,81,0.06433519665780844,Inf,81,0.06433519665780844,Inf,81.0,0.06459503019117589,Inf,200,31.020820817,9
157,NaN,0.19649999999999998,81,0.06433519665780844,Inf,81,0.06433519665780844,Inf,81.0,0.06456059603697999,Inf,200,31.218075817,9
158,NaN,0.19695000000000001,81,0.06428030968364466,Inf,81,0.06428030968364466,Inf,81.0,0.06453240366714563,Inf,200,31.409155017,9
159,NaN,0.19879999999999998,81,0.06428030968364466,Inf,81,0.06428030968364466,Inf,81.0,0.06450142764039986,Inf,200,31.595481318,9
160,NaN,0.19829999999999998,81,0.06425049753340262,Inf,81,0.06425049753340262,Inf,81.0,0.06447470081883216,Inf,200,31.799828318,9
161,NaN,0.19690000000000002,81,0.06425049753340262,Inf,81,0.06425049753340262,Inf,81.0,0.0644450158068814,Inf,200,32.025394518,9
162,NaN,0.19405,81,0.06419700105650061,Inf,81,0.06419700105650061,Inf,81.0,0.06441083118435627,Inf,200,32.243036817,9
163,NaN,0.19310000000000002,81,0.06419700105650061,Inf,81,0.06419700105650061,Inf,81.0,0.06438042309718041,Inf,200,32.438607217,9
164,NaN,0.19505000000000003,81,0.06417848226592734,Inf,81,0.06417848226592734,Inf,81.0,0.06435345387718033,Inf,200,32.626826717,9
165,NaN,0.1959,81,0.064129494225585,Inf,81,0.064129494225585,Inf,81.0,0.06432937850838359,Inf,200,32.820916518,9
166,NaN,0.19520000000000004,81,0.064129494225585,Inf,81,0.064129494225585,Inf,81.0,0.06430592864766334,Inf,200,33.011032617999994,9
167,NaN,0.19305,81,0.064129494225585,Inf,81,0.064129494225585,Inf,81.0,0.06428346286799493,Inf,200,33.201687817999996,9
168,NaN,0.1934,81,0.06403017830581283,Inf,81,0.06403017830581283,Inf,81.0,0.06425682086877801,Inf,200,33.393007217999994,9
169,NaN,0.19075,81,0.06403017830581283,Inf,81,0.06403017830581283,Inf,81.0,0.06423266920834009,Inf,200,33.585285717999994,9
170,NaN,0.19225,81,0.06399856399615983,Inf,81,0.06399856399615983,Inf,81.0,0.06420287686487344,Inf,200,33.782418117999995,9
171,NaN,0.1972,81,0.06398740300063216,Inf,81,0.06398740300063216,Inf,81.0,0.06417235725958871,Inf,200,33.972768118,9
172,NaN,0.20115,81,0.06395204647516803,Inf,81,0.06395204647516803,Inf,81.0,0.06414166200693855,Inf,200,34.166972519,9
173,NaN,0.2011,81,0.06395204647516803,Inf,81,0.06395204647516803,Inf,81.0,0.06411567458534365,Inf,200,34.375788519,9
174,NaN,0.20120000000000002,81,0.06393196976025188,Inf,81,0.06393196976025188,Inf,81.0,0.06408948527484509,Inf,200,34.566755318999995,9
175,NaN,0.20275,81,0.0637999175154041,Inf,81,0.0637999175154041,Inf,81.0,0.06405806205293497,Inf,200,34.762080018999995,9
176,NaN,0.1996,81,0.0637999175154041,Inf,81,0.0637999175154041,Inf,81.0,0.06403560861334445,Inf,200,34.951034619,9
177,NaN,0.19715,81,0.06379751425774055,Inf,81,0.06379751425774055,Inf,81.0,0.06401206704607446,Inf,200,35.142165819999995,9
178,NaN,0.19885000000000003,81,0.06379751425774055,Inf,81,0.06379751425774055,Inf,81.0,0.06399066440843028,Inf,200,35.32992101999999,9
179,NaN,0.20195,81,0.06377212715852697,Inf,81,0.06377212715852697,Inf,81.0,0.06397164116205778,Inf,200,35.524046719999994,9
180,NaN,0.20240000000000002,81,0.06377212715852697,Inf,81,0.06377212715852697,Inf,81.0,0.06394944102950192,Inf,200,35.717187419999995,9
181,NaN,0.20120000000000002,81,0.06377212715852697,Inf,81,0.06377212715852697,Inf,81.0,0.06392996889965287,Inf,200,35.908384119,9
182,NaN,0.20505000000000004,81,0.06377212715852697,Inf,81,0.06377212715852697,Inf,81.0,0.06390950985429908,Inf,200,36.095266618,9
183,NaN,0.20585,81,0.0637535426466708,Inf,81,0.0637535426466708,Inf,81.0,0.06388927759916255,Inf,200,36.285214417999995,9
184,NaN,0.20740000000000003,81,0.0637376988316021,Inf,81,0.0637376988316021,Inf,81.0,0.06386928907231029,Inf,200,36.473816217999996,9
185,NaN,0.2079,81,0.06370758883071503,Inf,81,0.06370758883071503,Inf,81.0,0.06384421015187838,Inf,200,36.667918418,9
186,NaN,0.20625,81,0.06363873335865448,Inf,81,0.06363873335865448,Inf,81.0,0.06381762708954572,Inf,200,36.861895018,9
187,NaN,0.20489999999999997,81,0.06363873335865448,Inf,81,0.06363873335865448,Inf,81.0,0.06379529533959402,Inf,200,37.053114217,9
188,NaN,0.20415,81,0.06363873335865448,Inf,81,0.06363873335865448,Inf,81.0,0.06377444425253724,Inf,200,37.238555417,9
189,NaN,0.20145000000000002,81,0.06363664408720152,Inf,81,0.06363664408720152,Inf,81.0,0.06375367728878249,Inf,200,37.425537816,9
190,NaN,0.20009999999999997,81,0.06362265468155484,Inf,81,0.06362265468155484,Inf,81.0,0.06373282373190854,Inf,200,37.618133316000005,9
191,NaN,0.19954999999999998,81,0.06356518133662932,Inf,81,0.06356518133662932,Inf,81.0,0.06371152851908762,Inf,200,37.81092181500001,9
192,NaN,0.19905,81,0.06356518133662932,Inf,81,0.06356518133662932,Inf,81.0,0.06368853439051794,Inf,200,38.00189451500001,9
193,NaN,0.19895,81,0.06350542178967701,Inf,81,0.06350542178967701,Inf,81.0,0.06366386983396331,Inf,200,38.20183811500001,9
194,NaN,0.19845000000000002,81,0.06350542178967701,Inf,81,0.06350542178967701,Inf,81.0,0.06364339806516515,Inf,200,38.38826441500001,9
195,NaN,0.19975,81,0.0634415380774385,Inf,81,0.0634415380774385,Inf,81.0,0.06362549844084403,Inf,200,38.58318791500001,9
196,NaN,0.1977,81,0.0634415380774385,Inf,81,0.0634415380774385,Inf,81.0,0.06360720272235447,Inf,200,38.78260981500001,9
197,NaN,0.19920000000000002,81,0.0634415380774385,Inf,81,0.0634415380774385,Inf,81.0,0.06358935963750628,Inf,200,38.971710314000006,9
198,NaN,0.19835,81,0.0634415380774385,Inf,81,0.0634415380774385,Inf,81.0,0.06357090876272778,Inf,200,39.16954921400001,9
199,NaN,0.19424999999999998,81,0.0634415380774385,Inf,81,0.0634415380774385,Inf,81.0,0.06355183361685039,Inf,200,39.357260315000005,9
200,NaN,0.19575000000000004,81,0.0633981681329827,Inf,81,0.0633981681329827,Inf,81.0,0.06353385819253314,Inf,200,39.55618771500001,9
201,NaN,0.19219999999999998,81,0.06335114319349677,Inf,81,0.06335114319349677,Inf,81.0,0.06351687987313506,Inf,200,39.755196016000006,9
202,NaN,0.1925,81,0.06335114319349677,Inf,81,0.06335114319349677,Inf,81.0,0.06349982992972714,Inf,200,39.949135215000005,9
203,NaN,0.18905000000000002,81,0.06335114319349677,Inf,81,0.06335114319349677,Inf,81.0,0.06348374443731088,Inf,200,40.139201015000005,9
204,NaN,0.18645,81,0.0633376230869499,Inf,81,0.0633376230869499,Inf,81.0,0.06346723456314071,Inf,200,40.334231614000004,9
205,NaN,0.185,81,0.0633376230869499,Inf,81,0.0633376230869499,Inf,81.0,0.0634529903937025,Inf,200,40.52972621400001,9
206,NaN,0.18395,81,0.0633376230869499,Inf,81,0.0633376230869499,Inf,81.0,0.06343927251117959,Inf,200,40.724986914000006,9
207,NaN,0.1825,81,0.0633376230869499,Inf,81,0.0633376230869499,Inf,81.0,0.06342597176531789,Inf,200,40.94209971400001,9
208,NaN,0.18225000000000002,81,0.06326535398423905,Inf,81,0.06326535398423905,Inf,81.0,0.06341265078393865,Inf,200,41.13301691400001,9
209,NaN,0.17545,81,0.06326535398423905,Inf,81,0.06326535398423905,Inf,81.0,0.06339885669796001,Inf,200,41.33737161500001,9
210,NaN,0.17620000000000002,81,0.06324622687935479,Inf,81,0.06324622687935479,Inf,81.0,0.0633852852943852,Inf,200,41.54787191500001,9
211,NaN,0.17200000000000004,81,0.06324622687935479,Inf,81,0.06324622687935479,Inf,81.0,0.06337468750185798,Inf,200,41.742970715000006,9
212,NaN,0.17204999999999998,81,0.06324622687935479,Inf,81,0.06324622687935479,Inf,81.0,0.06336644445804579,Inf,200,41.934344614000004,9
213,NaN,0.17385,81,0.06324622687935479,Inf,81,0.06324622687935479,Inf,81.0,0.06335716353064144,Inf,200,42.12745271400001,9
214,NaN,0.171,81,0.06323258959231147,Inf,81,0.06323258959231147,Inf,81.0,0.06334421189107377,Inf,200,42.32134011400001,9
215,NaN,0.17285,81,0.06323258959231147,Inf,81,0.06323258959231147,Inf,81.0,0.06333584417702186,Inf,200,42.50911761500001,9
216,NaN,0.17345,81,0.06322617185024794,Inf,81,0.06322617185024794,Inf,81.0,0.06332339982274611,Inf,200,42.703608814000006,9
217,NaN,0.17235,81,0.06322187498736612,Inf,81,0.06322187498736612,Inf,81.0,0.06331239800294623,Inf,200,42.90070571500001,9
218,NaN,0.17295000000000002,81,0.06320786400770116,Inf,81,0.06320786400770116,Inf,81.0,0.06330169820364667,Inf,200,43.09163361400001,9
219,NaN,0.17004999999999998,81,0.06320786400770116,Inf,81,0.06320786400770116,Inf,81.0,0.0632928718636371,Inf,200,43.27701331400001,9
220,NaN,0.17290000000000003,81,0.06320786400770116,Inf,81,0.06320786400770116,Inf,81.0,0.06328360305150384,Inf,200,43.47661761500001,9
221,NaN,0.1743,81,0.06320786400770116,Inf,81,0.06320786400770116,Inf,81.0,0.06327431046629577,Inf,200,43.67508201500001,9
222,NaN,0.17740000000000003,81,0.06319704759763119,Inf,81,0.06319704759763119,Inf,81.0,0.06326406743614563,Inf,200,43.86182281500001,9
223,NaN,0.18164999999999998,81,0.06317809270334067,Inf,81,0.06317809270334067,Inf,81.0,0.06325369008088759,Inf,200,44.05036391400001,9
224,NaN,0.1812,81,0.06317718354624358,Inf,81,0.06317718354624358,Inf,81.0,0.06324487201927964,Inf,200,44.23673711400001,9
225,NaN,0.18104999999999996,81,0.06317718354624358,Inf,81,0.06317718354624358,Inf,81.0,0.0632356081822624,Inf,200,44.430705114000006,9
226,NaN,0.18099999999999997,81,0.06314887824119136,Inf,81,0.06314887824119136,Inf,81.0,0.06322576663840633,Inf,200,44.62117611400001,9
227,NaN,0.18385,81,0.06309385034581645,Inf,81,0.06309385034581645,Inf,81.0,0.06321544234307322,Inf,200,44.80848181500001,9
228,NaN,0.1833,81,0.06309385034581645,Inf,81,0.06309385034581645,Inf,81.0,0.06320437596939732,Inf,200,44.996410315000006,9
229,NaN,0.1883,81,0.06309385034581645,Inf,81,0.06309385034581645,Inf,81.0,0.06319336140139507,Inf,200,45.18756371400001,9
230,NaN,0.18584999999999996,81,0.06309385034581645,Inf,81,0.06309385034581645,Inf,81.0,0.06318473934985165,Inf,200,45.380708314,9
231,NaN,0.188,81,0.06309385034581645,Inf,81,0.06309385034581645,Inf,81.0,0.063174016597138,Inf,200,45.579851914,9
