generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
497,NaN,0.2141,200,0.2866437864684482,Inf,200,0.2866437864684482,Inf,200.0,0.2869874397326829,Inf,200,139.55808672499995,48
498,NaN,0.20800000000000002,200,0.2866437864684482,Inf,200,0.2866437864684482,Inf,200.0,0.28695679231351184,Inf,200,139.83353565599995,48
499,NaN,0.20385,200,0.2866437864684482,Inf,200,0.2866437864684482,Inf,200.0,0.2869305229095271,Inf,200,140.11222821999996,48
500,NaN,0.20405,200,0.28663810725159383,Inf,200,0.28663810725159383,Inf,200.0,0.2869079589064985,Inf,200,140.38537090299997,48
0,NaN,0.9899500000000003,200,0.458368475710247,Inf,200,2.195536558618017,Inf,199.99,2.3429742888642147,Inf,200,0.169161332,49
1,NaN,0.9899250000000004,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,1.1502677140843405,Inf,200,0.460460467,49
2,NaN,0.9899250000000004,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,1.0612250061787725,Inf,200,0.7573219929999999,49
3,NaN,0.9899250000000004,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,1.0194863495033797,Inf,200,1.047463672,49
4,NaN,0.9899750000000003,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.9899743682498056,Inf,200,1.339795149,49
5,NaN,0.9899750000000003,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.9624851487212406,Inf,200,1.63556306,49
6,NaN,0.9899500000000003,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.99,0.9392643629632873,Inf,200,1.9263296619999999,49
7,NaN,0.9899750000000003,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.9202358563450714,Inf,200,2.218118019,49
8,NaN,0.9899750000000002,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.9023830046122491,Inf,200,2.508125603,49
9,NaN,0.9900000000000003,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,200.0,0.8855482075571394,Inf,200,2.8035688619999997,49
10,NaN,0.9900000000000003,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,200.0,0.8677218705087515,Inf,200,3.0944782209999997,49
11,NaN,0.989925,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.8506581425910525,Inf,200,3.3830229459999996,49
12,NaN,0.989975,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.8360971049294342,Inf,200,3.6795033589999995,49
13,NaN,0.98995,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.99,0.8235463765025597,Inf,200,3.9678504699999992,49
14,NaN,0.98995,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.99,0.8133378808207035,Inf,200,4.256703485999999,49
15,NaN,0.989925,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.8045869947855948,Inf,200,4.545266175999999,49
16,NaN,0.989975,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.7943462385426661,Inf,200,4.840249404,49
17,NaN,0.989975,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.7798069751412775,Inf,200,5.129182941,49
18,NaN,0.989925,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.7672462075891435,Inf,200,5.4172804679999995,49
19,NaN,0.989925,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.7588320742248615,Inf,200,5.712606954999999,49
20,NaN,0.989925,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.745425644022594,Inf,200,6.002480122999999,49
21,NaN,0.98995,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.99,0.7314610180143462,Inf,200,6.288714749999999,49
22,NaN,0.989525,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.7179926152621632,Inf,200,6.577550763999999,49
23,NaN,0.984425,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.7020726487184363,Inf,200,6.872272538999999,49
24,NaN,0.980875,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.688860704261484,Inf,200,7.159260089999999,49
25,NaN,0.9772749999999999,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.985,0.6765510302059187,Inf,200,7.445656080999999,49
26,NaN,0.9766999999999999,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.99,0.6616022693996626,Inf,200,7.739244460999999,49
27,NaN,0.9799,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.98,0.6474407313959335,Inf,200,8.02615951,49
28,NaN,0.9769249999999999,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.6329361657297509,Inf,200,8.311929614999999,49
29,NaN,0.955525,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.6167011175063598,Inf,200,8.598717626,49
30,NaN,0.9098250000000001,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.6000787303964404,Inf,200,8.890964088999999,49
31,NaN,0.93645,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.99,0.5875314676291299,Inf,200,9.177540691999999,49
32,NaN,0.9276499999999999,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.99,0.5779907537537468,Inf,200,9.464244653,49
33,NaN,0.8947499999999999,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,200.0,0.5654516152633389,Inf,200,9.756459356999999,49
34,NaN,0.8548500000000001,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,200.0,0.5535364271661967,Inf,200,10.041613521999999,49
35,NaN,0.8684999999999999,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,200.0,0.5430511047335553,Inf,200,10.326587395999999,49
36,NaN,0.8944,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,200.0,0.5339399312769229,Inf,200,10.610463804999998,49
37,NaN,0.8835500000000001,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,200.0,0.5247153486707515,Inf,200,10.901748823999998,49
38,NaN,0.8610499999999999,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,200.0,0.5160292211637906,Inf,200,11.187947199999998,49
39,NaN,0.8347249999999999,200,0.3671221740294307,Inf,200,0.3671221740294307,Inf,199.995,0.5096373419692343,Inf,200,11.468886983999997,49
40,NaN,0.84005,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.99,0.5021453033680884,Inf,200,11.757062143999997,49
41,NaN,0.8533249999999998,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.985,0.4961278107087154,Inf,200,12.042276940999997,49
42,NaN,0.81605,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.98,0.4906540804217833,Inf,200,12.323874048999997,49
43,NaN,0.810175,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.975,0.4842243777856484,Inf,200,12.605336740999997,49
44,NaN,0.769075,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.985,0.4784479315383043,Inf,200,12.899565121999997,49
45,NaN,0.773025,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.985,0.4734044632385755,Inf,200,13.181772395999996,49
46,NaN,0.7786500000000001,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.99,0.4676943422030408,Inf,200,13.462263697999996,49
47,NaN,0.7762,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.99,0.46421557102264216,Inf,200,13.743758148999996,49
48,NaN,0.7525499999999999,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,200.0,0.459273452476567,Inf,200,14.033283245999996,49
49,NaN,0.7574,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,200.0,0.4540749970054964,Inf,200,14.313901265999997,49
50,NaN,0.7463500000000001,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,200.0,0.4497210523782772,Inf,200,14.596080630999996,49
51,NaN,0.7502,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,200.0,0.44581722625559544,Inf,200,14.888716868999996,49
52,NaN,0.7522749999999999,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.4400357008659696,Inf,200,15.169705414999996,49
53,NaN,0.7539,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.99,0.4361816158255332,Inf,200,15.451405179999997,49
54,NaN,0.7497999999999999,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.99,0.43164926329838815,Inf,200,15.733359661999996,49
55,NaN,0.7150749999999999,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.4269737570498453,Inf,200,16.025631468999997,49
56,NaN,0.689225,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.4227451511010698,Inf,200,16.309256049,49
57,NaN,0.6688249999999999,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.41763820744496166,Inf,200,16.593855546999997,49
58,NaN,0.662025,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.41342261334249836,Inf,200,16.888156748999997,49
59,NaN,0.6508750000000001,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.40920659996279524,Inf,200,17.174691005999996,49
60,NaN,0.6456000000000001,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,200.0,0.4046245168952876,Inf,200,17.459453470999996,49
61,NaN,0.6290250000000001,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.40083563463893435,Inf,200,17.744418362999998,49
62,NaN,0.6060749999999999,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.397349990428412,Inf,200,18.037565319,49
63,NaN,0.58575,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.99,0.39346027188488186,Inf,200,18.323247844999997,49
64,NaN,0.5966,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,200.0,0.3906902290495244,Inf,200,18.610298913999998,49
65,NaN,0.58745,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,200.0,0.38810204686228617,Inf,200,18.903806130999996,49
66,NaN,0.5882999999999999,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,200.0,0.38641223286387055,Inf,200,19.190756467999996,49
67,NaN,0.583175,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.38460104899996217,Inf,200,19.476306181999995,49
68,NaN,0.5635249999999999,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.38253318036837264,Inf,200,19.761545038999994,49
69,NaN,0.556225,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.38072459906207423,Inf,200,20.057082613999995,49
70,NaN,0.573275,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.3792430900919274,Inf,200,20.341565980999995,49
71,NaN,0.577175,200,0.36154115730588776,Inf,200,0.36154115730588776,Inf,199.995,0.377515243218884,Inf,200,20.628120448999994,49
72,NaN,0.5493,200,0.36005516859349107,Inf,200,0.36005516859349107,Inf,199.99,0.3758094669059029,Inf,200,20.922602904999994,49
73,NaN,0.54795,200,0.36005516859349107,Inf,200,0.36005516859349107,Inf,200.0,0.37451782543518525,Inf,200,21.208593080999993,49
74,NaN,0.5577000000000001,200,0.36005516859349107,Inf,200,0.36005516859349107,Inf,200.0,0.37283403497305706,Inf,200,21.493300368999993,49
75,NaN,0.5361500000000001,200,0.36005516859349107,Inf,200,0.36005516859349107,Inf,200.0,0.37145565008655473,Inf,200,21.780006254999993,49
76,NaN,0.49774999999999997,200,0.36005516859349107,Inf,200,0.36005516859349107,Inf,200.0,0.3703060510442633,Inf,200,22.089213218999994,49
77,NaN,0.48560000000000003,200,0.3552284011701179,Inf,200,0.3552284011701179,Inf,200.0,0.36893089085350533,Inf,200,22.374163031999995,49
78,NaN,0.4924499999999999,200,0.3552284011701179,Inf,200,0.3552284011701179,Inf,200.0,0.3680579892587318,Inf,200,22.658929667999995,49
79,NaN,0.49804999999999994,200,0.3552284011701179,Inf,200,0.3552284011701179,Inf,200.0,0.36710719663828983,Inf,200,22.950650015999994,49
80,NaN,0.5161,200,0.3552284011701179,Inf,200,0.3552284011701179,Inf,200.0,0.36596055658105425,Inf,200,23.234554975999995,49
81,NaN,0.5164,200,0.3552284011701179,Inf,200,0.3552284011701179,Inf,200.0,0.3651240491447155,Inf,200,23.517693860999994,49
82,NaN,0.5005499999999999,200,0.3552284011701179,Inf,200,0.3552284011701179,Inf,200.0,0.3641228210411889,Inf,200,23.802358160999994,49
83,NaN,0.49137499999999995,200,0.3552284011701179,Inf,200,0.3552284011701179,Inf,199.995,0.36326078579034876,Inf,200,24.092631368999992,49
84,NaN,0.472575,200,0.3523222039478089,Inf,200,0.3523222039478089,Inf,199.995,0.3622041080722503,Inf,200,24.37566118099999,49
85,NaN,0.46515,200,0.3523222039478089,Inf,200,0.3523222039478089,Inf,200.0,0.3614054855668808,Inf,200,24.66006883899999,49
86,NaN,0.43809999999999993,200,0.3523222039478089,Inf,200,0.3523222039478089,Inf,200.0,0.36039815533689157,Inf,200,24.94957244199999,49
87,NaN,0.45615,200,0.3523222039478089,Inf,200,0.3523222039478089,Inf,200.0,0.3594351462557357,Inf,200,25.23318964299999,49
88,NaN,0.43775,200,0.3523222039478089,Inf,200,0.3523222039478089,Inf,200.0,0.35856306136625604,Inf,200,25.52081206099999,49
89,NaN,0.41730000000000006,200,0.3486183506224373,Inf,200,0.3486183506224373,Inf,200.0,0.3578234144382379,Inf,200,25.80363463399999,49
90,NaN,0.39995,200,0.3481268571553949,Inf,200,0.3481268571553949,Inf,200.0,0.3569325889800201,Inf,200,26.09508679099999,49
91,NaN,0.412,200,0.3481268571553949,Inf,200,0.3481268571553949,Inf,200.0,0.3563236864715043,Inf,200,26.37815574099999,49
92,NaN,0.4021,200,0.34655817244201115,Inf,200,0.34655817244201115,Inf,200.0,0.35573613800974563,Inf,200,26.66253548899999,49
93,NaN,0.39590000000000003,200,0.34655817244201115,Inf,200,0.34655817244201115,Inf,200.0,0.3551437261709147,Inf,200,26.947180539999987,49
94,NaN,0.415425,200,0.34655817244201115,Inf,200,0.34655817244201115,Inf,199.995,0.35452680733662406,Inf,200,27.23270298599999,49
95,NaN,0.43035,200,0.34655817244201115,Inf,200,0.34655817244201115,Inf,200.0,0.3538116044457535,Inf,200,27.517062843999987,49
96,NaN,0.42144999999999994,200,0.3457388151136145,Inf,200,0.3457388151136145,Inf,200.0,0.3530482509049058,Inf,200,27.80094406499999,49
97,NaN,0.40832499999999994,200,0.3457388151136145,Inf,200,0.3457388151136145,Inf,199.995,0.35243031607801745,Inf,200,28.09000816899999,49
98,NaN,0.40950000000000003,200,0.3457388151136145,Inf,200,0.3457388151136145,Inf,200.0,0.3518548596716182,Inf,200,28.37037018799999,49
99,NaN,0.41965,200,0.3457388151136145,Inf,200,0.3457388151136145,Inf,200.0,0.35131928352860775,Inf,200,28.653063156999988,49
100,NaN,0.41995000000000005,200,0.3457388151136145,Inf,200,0.3457388151136145,Inf,200.0,0.3507737115358222,Inf,200,28.93422076599999,49
101,NaN,0.4177,200,0.3409498762890708,Inf,200,0.3409498762890708,Inf,200.0,0.35010599733791636,Inf,200,29.222118431999988,49
102,NaN,0.4165,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,200.0,0.34957889441453255,Inf,200,29.503524662999986,49
103,NaN,0.4068,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,200.0,0.348895744243972,Inf,200,29.787661242999985,49
104,NaN,0.4080500000000001,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,200.0,0.3484687058962372,Inf,200,30.075550247999985,49
105,NaN,0.40875,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,200.0,0.3476714085733571,Inf,200,30.355770471999985,49
106,NaN,0.4206999999999999,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,200.0,0.3470865635344488,Inf,200,30.637117033999985,49
107,NaN,0.416725,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,199.995,0.3465040180111426,Inf,200,30.917116866999987,49
108,NaN,0.421975,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,199.995,0.34588022877759966,Inf,200,31.205916629999987,49
109,NaN,0.41859999999999997,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,200.0,0.3453128965284526,Inf,200,31.486807972999987,49
110,NaN,0.4058500000000001,200,0.33866996810752265,Inf,200,0.33866996810752265,Inf,200.0,0.34469453679241957,Inf,200,31.767692899999986,49
111,NaN,0.40395000000000003,200,0.3377274994172987,Inf,200,0.3377274994172987,Inf,200.0,0.34412112423180724,Inf,200,32.055412199999985,49
112,NaN,0.41095,200,0.33650501692554124,Inf,200,0.33650501692554124,Inf,200.0,0.3435134774652429,Inf,200,32.335766839999984,49
113,NaN,0.40460000000000007,200,0.33650501692554124,Inf,200,0.33650501692554124,Inf,200.0,0.34299310873652156,Inf,200,32.61624113899998,49
114,NaN,0.406,200,0.33650501692554124,Inf,200,0.33650501692554124,Inf,200.0,0.34247558693561947,Inf,200,32.89598978399998,49
115,NaN,0.4068,200,0.33541391110210084,Inf,200,0.33541391110210084,Inf,200.0,0.34186840211267805,Inf,200,33.18348291899998,49
116,NaN,0.4125,200,0.33491149569706663,Inf,200,0.33491149569706663,Inf,200.0,0.34127628445182956,Inf,200,33.46400598099998,49
117,NaN,0.41519999999999996,200,0.3319584252723769,Inf,200,0.3319584252723769,Inf,200.0,0.3407453910313501,Inf,200,33.745252772999976,49
118,NaN,0.41155,200,0.3319584252723769,Inf,200,0.3319584252723769,Inf,199.99,0.3402304088136403,Inf,200,34.02467804999998,49
119,NaN,0.4156,200,0.3319584252723769,Inf,200,0.3319584252723769,Inf,199.99,0.33971191278393925,Inf,200,34.31142435699998,49
120,NaN,0.4094,200,0.3319584252723769,Inf,200,0.3319584252723769,Inf,199.99,0.3392201669046285,Inf,200,34.592534166999975,49
121,NaN,0.41135,200,0.33045957489838534,Inf,200,0.33045957489838534,Inf,199.99,0.3387946168112928,Inf,200,34.873019053999975,49
122,NaN,0.40277500000000005,200,0.33045957489838534,Inf,200,0.33045957489838534,Inf,199.995,0.3383474801086186,Inf,200,35.160526624999974,49
123,NaN,0.39510000000000006,200,0.33045957489838534,Inf,200,0.33045957489838534,Inf,200.0,0.337893116537395,Inf,200,35.44203070099997,49
124,NaN,0.38932500000000003,200,0.33045957489838534,Inf,200,0.33045957489838534,Inf,199.995,0.33738620846291256,Inf,200,35.72340485199997,49
125,NaN,0.38512500000000005,200,0.33045957489838534,Inf,200,0.33045957489838534,Inf,199.995,0.3369784613490738,Inf,200,36.00528266199997,49
126,NaN,0.3875,200,0.33045957489838534,Inf,200,0.33045957489838534,Inf,199.99,0.33658222337009663,Inf,200,36.29277836299997,49
127,NaN,0.381,200,0.33045957489838534,Inf,200,0.33045957489838534,Inf,199.99,0.3362335243896083,Inf,200,36.57245386499997,49
128,NaN,0.39039999999999997,200,0.33045957489838534,Inf,200,0.33045957489838534,Inf,199.99,0.33585322647429044,Inf,200,36.85224774299997,49
129,NaN,0.38539999999999996,200,0.3299514229192777,Inf,200,0.3299514229192777,Inf,199.99,0.33538713794024966,Inf,200,37.138412435999975,49
130,NaN,0.38785,200,0.32728054634244896,Inf,200,0.32728054634244896,Inf,199.99,0.33494616711151254,Inf,200,37.416668066999975,49
131,NaN,0.38325,200,0.32728054634244896,Inf,200,0.32728054634244896,Inf,200.0,0.3346191661727115,Inf,200,37.697513213999976,49
132,NaN,0.38225000000000003,200,0.32728054634244896,Inf,200,0.32728054634244896,Inf,200.0,0.3342353116645836,Inf,200,37.97577654399998,49
133,NaN,0.3776,200,0.32728054634244896,Inf,200,0.32728054634244896,Inf,200.0,0.3337536902051495,Inf,200,38.262554930999976,49
134,NaN,0.38280000000000003,200,0.32728054634244896,Inf,200,0.32728054634244896,Inf,200.0,0.333331645040128,Inf,200,38.54359480599997,49
135,NaN,0.37629999999999997,200,0.32728054634244896,Inf,200,0.32728054634244896,Inf,200.0,0.33293046083074934,Inf,200,38.823514116999974,49
136,NaN,0.37545,200,0.32728054634244896,Inf,200,0.32728054634244896,Inf,200.0,0.3324912744174753,Inf,200,39.10228912699997,49
137,NaN,0.3734,200,0.32728054634244896,Inf,200,0.32728054634244896,Inf,200.0,0.33205433447675253,Inf,200,39.39121143699997,49
138,NaN,0.3635,200,0.3246284340450651,Inf,200,0.3246284340450651,Inf,200.0,0.33161691368849655,Inf,200,39.672409145999964,49
139,NaN,0.36735,200,0.3246284340450651,Inf,200,0.3246284340450651,Inf,200.0,0.3311155431557102,Inf,200,39.951644827999964,49
140,NaN,0.3676,200,0.3246284340450651,Inf,200,0.3246284340450651,Inf,200.0,0.3305723299274248,Inf,200,40.237264155999966,49
141,NaN,0.373275,200,0.32118685938938285,Inf,200,0.32118685938938285,Inf,199.995,0.32998934766453075,Inf,200,40.518082355999965,49
142,NaN,0.3732749999999999,200,0.32118685938938285,Inf,200,0.32118685938938285,Inf,199.995,0.32947390910513397,Inf,200,40.79651250299997,49
143,NaN,0.36337500000000006,200,0.32118685938938285,Inf,200,0.32118685938938285,Inf,199.995,0.328953371097022,Inf,200,41.075075140999964,49
144,NaN,0.350475,200,0.32118685938938285,Inf,200,0.32118685938938285,Inf,199.995,0.3283604677329087,Inf,200,41.359382708999966,49
145,NaN,0.3464749999999999,200,0.32118685938938285,Inf,200,0.32118685938938285,Inf,199.995,0.32776440126281264,Inf,200,41.63921347899996,49
146,NaN,0.343475,200,0.32118685938938285,Inf,200,0.32118685938938285,Inf,199.995,0.3271979527606138,Inf,200,41.91847482499996,49
147,NaN,0.33122500000000005,200,0.3207095556128261,Inf,200,0.3207095556128261,Inf,199.995,0.3265452607541597,Inf,200,42.20158419499996,49
148,NaN,0.31847499999999995,200,0.3207095556128261,Inf,200,0.3207095556128261,Inf,199.995,0.3261067534480354,Inf,200,42.48777326799996,49
149,NaN,0.31527499999999997,200,0.3207095556128261,Inf,200,0.3207095556128261,Inf,199.995,0.3256519846614474,Inf,200,42.76766659399996,49
150,NaN,0.316675,200,0.3207095556128261,Inf,200,0.3207095556128261,Inf,199.995,0.3251588259137171,Inf,200,43.045838815999964,49
151,NaN,0.30912500000000004,200,0.32039908361830255,Inf,200,0.32039908361830255,Inf,199.995,0.3248207058921138,Inf,200,43.33129998799996,49
152,NaN,0.310025,200,0.32039908361830255,Inf,200,0.32039908361830255,Inf,199.995,0.32441479487146074,Inf,200,43.61049909799996,49
153,NaN,0.29245000000000004,200,0.3198201392161118,Inf,200,0.3198201392161118,Inf,200.0,0.3240406711867764,Inf,200,43.888115369999966,49
154,NaN,0.2935,200,0.3198201392161118,Inf,200,0.3198201392161118,Inf,200.0,0.3236854157752007,Inf,200,44.17293718399996,49
155,NaN,0.29510000000000003,200,0.3188818060061436,Inf,200,0.3188818060061436,Inf,200.0,0.32337699575351164,Inf,200,44.45990291999996,49
156,NaN,0.28075000000000006,200,0.3188818060061436,Inf,200,0.3188818060061436,Inf,200.0,0.323025950532811,Inf,200,44.736619981999965,49
157,NaN,0.27890000000000004,200,0.31885018787883856,Inf,200,0.31885018787883856,Inf,200.0,0.322710582083592,Inf,200,45.01519801899997,49
158,NaN,0.27635000000000004,200,0.31885018787883856,Inf,200,0.31885018787883856,Inf,200.0,0.3223870356515792,Inf,200,45.29662734699997,49
159,NaN,0.2839,200,0.31885018787883856,Inf,200,0.31885018787883856,Inf,200.0,0.32210045267676873,Inf,200,45.57321769199997,49
160,NaN,0.28065,200,0.31717277308099395,Inf,200,0.31717277308099395,Inf,200.0,0.3217388433109668,Inf,200,45.85069313099997,49
161,NaN,0.27285,200,0.31717277308099395,Inf,200,0.31717277308099395,Inf,200.0,0.32145608630128436,Inf,200,46.129782526999975,49
162,NaN,0.278225,200,0.31717277308099395,Inf,200,0.31717277308099395,Inf,199.995,0.32114689150985165,Inf,200,46.414333903999974,49
163,NaN,0.26895,200,0.31662087123419297,Inf,200,0.31662087123419297,Inf,200.0,0.32083623743369893,Inf,200,46.69099418499997,49
164,NaN,0.26725,200,0.31662087123419297,Inf,200,0.31662087123419297,Inf,200.0,0.3205284947883076,Inf,200,46.970216072999975,49
165,NaN,0.27140000000000003,200,0.31539154536018094,Inf,200,0.31539154536018094,Inf,200.0,0.3201958223454349,Inf,200,47.24856698199997,49
166,NaN,0.267,200,0.31539154536018094,Inf,200,0.31539154536018094,Inf,200.0,0.31986368710863794,Inf,200,47.53554587099997,49
167,NaN,0.27405,200,0.31539154536018094,Inf,200,0.31539154536018094,Inf,200.0,0.31956075006769874,Inf,200,47.813056919999966,49
168,NaN,0.2807,200,0.31539154536018094,Inf,200,0.31539154536018094,Inf,200.0,0.3192377130128612,Inf,200,48.092205343999964,49
169,NaN,0.28105,200,0.31539154536018094,Inf,200,0.31539154536018094,Inf,200.0,0.3188852951196484,Inf,200,48.37826352999996,49
170,NaN,0.28485,200,0.31434596624581884,Inf,200,0.31434596624581884,Inf,200.0,0.3185680009964327,Inf,200,48.65640623799996,49
171,NaN,0.28575,200,0.31434596624581884,Inf,200,0.31434596624581884,Inf,200.0,0.3183558869773329,Inf,200,48.93485114199996,49
172,NaN,0.28625,200,0.31434596624581884,Inf,200,0.31434596624581884,Inf,200.0,0.31811219254529866,Inf,200,49.21396556099996,49
173,NaN,0.2898,200,0.31434596624581884,Inf,200,0.31434596624581884,Inf,200.0,0.3179422268020174,Inf,200,49.50055691999996,49
174,NaN,0.29140000000000005,200,0.31423591117988803,Inf,200,0.31423591117988803,Inf,200.0,0.3177103754730712,Inf,200,49.77791302099996,49
175,NaN,0.2822,200,0.31423591117988803,Inf,200,0.31423591117988803,Inf,200.0,0.31750129807082234,Inf,200,50.05641117899996,49
176,NaN,0.28145,200,0.31229947805033537,Inf,200,0.31229947805033537,Inf,200.0,0.3172752087379236,Inf,200,50.33642288199996,49
177,NaN,0.2898,200,0.31229947805033537,Inf,200,0.31229947805033537,Inf,200.0,0.3170548883273518,Inf,200,50.62098035399996,49
178,NaN,0.2843,200,0.31229947805033537,Inf,200,0.31229947805033537,Inf,200.0,0.31682480002718755,Inf,200,50.89810740199996,49
179,NaN,0.29075,200,0.31229947805033537,Inf,200,0.31229947805033537,Inf,200.0,0.31667476116783033,Inf,200,51.17689524399996,49
180,NaN,0.29065,200,0.31229947805033537,Inf,200,0.31229947805033537,Inf,200.0,0.3164000625048533,Inf,200,51.46075047999996,49
181,NaN,0.29205,200,0.31229947805033537,Inf,200,0.31229947805033537,Inf,200.0,0.3162068570713324,Inf,200,51.74007245699996,49
182,NaN,0.30229999999999996,200,0.31229947805033537,Inf,200,0.31229947805033537,Inf,200.0,0.31602712561343116,Inf,200,52.01838358699996,49
183,NaN,0.30115,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.3158109151042568,Inf,200,52.29715314299996,49
184,NaN,0.29725,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.31564113045867037,Inf,200,52.58247380399996,49
185,NaN,0.28825,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.3154828828446775,Inf,200,52.86163473899996,49
186,NaN,0.28665,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.31527896553411566,Inf,200,53.13809163099996,49
187,NaN,0.289,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.3151332869105333,Inf,200,53.41984432799996,49
188,NaN,0.29109999999999997,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.3149274197565992,Inf,200,53.70210421399996,49
189,NaN,0.29385,200,0.31195792021977303,Inf,200,0.31195792021977303,Inf,200.0,0.31473851623921867,Inf,200,53.97957997399996,49
