generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
111,NaN,0.25980000000000003,400,0.013776328529404505,Inf,400,0.013776328529404505,Inf,400.0,0.013882261159706808,Inf,200,64.07610606899998,15
112,NaN,0.27305,400,0.013756628046339143,Inf,400,0.013756628046339143,Inf,400.0,0.013871588911123256,Inf,200,64.65187866399998,15
113,NaN,0.27360000000000007,400,0.013756628046339143,Inf,400,0.013756628046339143,Inf,400.0,0.013861468991148292,Inf,200,65.21761978499998,15
114,NaN,0.27035000000000003,400,0.013756628046339143,Inf,400,0.013756628046339143,Inf,400.0,0.013851771353286408,Inf,200,65.79080671699998,15
115,NaN,0.28340000000000004,400,0.013756628046339143,Inf,400,0.013756628046339143,Inf,400.0,0.013842495179194328,Inf,200,66.35914986199998,15
116,NaN,0.27985,400,0.013756628046339143,Inf,400,0.013756628046339143,Inf,400.0,0.01383285329096738,Inf,200,66.93342463299999,15
117,NaN,0.29,400,0.013712028580590658,Inf,400,0.013712028580590658,Inf,400.0,0.013821780006803975,Inf,200,67.50017531699999,15
118,NaN,0.29685,400,0.013712028580590658,Inf,400,0.013712028580590658,Inf,400.0,0.013813295697685347,Inf,200,68.07941610099999,15
119,NaN,0.29615,400,0.013712028580590658,Inf,400,0.013712028580590658,Inf,400.0,0.013803152001517292,Inf,200,68.656503342,15
120,NaN,0.29480000000000006,400,0.013695505964210762,Inf,400,0.013695505964210762,Inf,400.0,0.013791099089154242,Inf,200,69.22191916999999,15
121,NaN,0.29245,400,0.013695505964210762,Inf,400,0.013695505964210762,Inf,400.0,0.013781399220751587,Inf,200,69.801441618,15
122,NaN,0.28345,400,0.013677057110366675,Inf,400,0.013677057110366675,Inf,400.0,0.013770558835259943,Inf,200,70.366949196,15
123,NaN,0.27770000000000006,400,0.013660316592872522,Inf,400,0.013660316592872522,Inf,400.0,0.013758340172747702,Inf,200,70.93917308099999,15
124,NaN,0.2817,400,0.013619948449090145,Inf,400,0.013619948449090145,Inf,400.0,0.013746571718496838,Inf,200,71.507734371,15
125,NaN,0.2943,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013733902234388312,Inf,200,72.080279379,15
126,NaN,0.2936500000000001,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013721073819032939,Inf,200,72.652805459,15
127,NaN,0.289,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013710151713524495,Inf,200,73.21895881100001,15
128,NaN,0.2877,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013699418131409995,Inf,200,73.792223698,15
129,NaN,0.28565000000000007,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013689715041303228,Inf,200,74.357316479,15
130,NaN,0.27795000000000003,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.01368011920147584,Inf,200,74.933746076,15
131,NaN,0.26770000000000005,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.01366680739332482,Inf,200,75.501299086,15
132,NaN,0.2546,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013656882490990735,Inf,200,76.075670418,15
133,NaN,0.2585,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013648442411901072,Inf,200,76.642246266,15
134,NaN,0.26410000000000006,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013639625187091324,Inf,200,77.214306863,15
135,NaN,0.26795,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013631139443511818,Inf,200,77.78679476800001,15
136,NaN,0.2671,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013623257067101246,Inf,200,78.35261544800001,15
137,NaN,0.2546,400,0.013523757950113787,Inf,400,0.013523757950113787,Inf,400.0,0.013615382930158253,Inf,200,78.92633138200001,15
138,NaN,0.2508,400,0.013503917537834618,Inf,400,0.013503917537834618,Inf,400.0,0.013605076152839886,Inf,200,79.49345195100001,15
139,NaN,0.2518,400,0.013490209313237949,Inf,400,0.013490209313237949,Inf,400.0,0.013595299688188477,Inf,200,80.06694813600001,15
140,NaN,0.24710000000000001,400,0.013440081362460336,Inf,400,0.013440081362460336,Inf,400.0,0.013583622243606621,Inf,200,80.63514499600001,15
141,NaN,0.24670000000000003,400,0.013440081362460336,Inf,400,0.013440081362460336,Inf,400.0,0.013572052860011952,Inf,200,81.206842445,15
142,NaN,0.25315,400,0.013440081362460336,Inf,400,0.013440081362460336,Inf,400.0,0.013560926812574713,Inf,200,81.773774383,15
143,NaN,0.25515000000000004,400,0.013440081362460336,Inf,400,0.013440081362460336,Inf,400.0,0.013552380895331631,Inf,200,82.34813801600001,15
144,NaN,0.25925,400,0.013440081362460336,Inf,400,0.013440081362460336,Inf,400.0,0.013542045227291116,Inf,200,82.92523873100001,15
145,NaN,0.26930000000000004,400,0.013440081362460336,Inf,400,0.013440081362460336,Inf,400.0,0.013533348535691925,Inf,200,83.49213602200001,15
146,NaN,0.26965000000000006,400,0.013415152581199413,Inf,400,0.013415152581199413,Inf,400.0,0.013523504302392011,Inf,200,84.064546613,15
147,NaN,0.26095,400,0.013415152581199413,Inf,400,0.013415152581199413,Inf,400.0,0.013512004455508294,Inf,200,84.629072858,15
148,NaN,0.2595,400,0.013415152581199413,Inf,400,0.013415152581199413,Inf,400.0,0.013503391224314598,Inf,200,85.195546049,15
149,NaN,0.26125,400,0.013415152581199413,Inf,400,0.013415152581199413,Inf,400.0,0.013494552251200786,Inf,200,85.763916142,15
150,NaN,0.25920000000000004,400,0.013376642691402086,Inf,400,0.013376642691402086,Inf,400.0,0.013484531622264297,Inf,200,86.335108328,15
151,NaN,0.25500000000000006,400,0.013376642691402086,Inf,400,0.013376642691402086,Inf,400.0,0.013475250901821001,Inf,200,86.906271321,15
152,NaN,0.2518,400,0.013376642691402086,Inf,400,0.013376642691402086,Inf,400.0,0.01346594125093413,Inf,200,87.47074944500001,15
153,NaN,0.24915000000000004,400,0.013376642691402086,Inf,400,0.013376642691402086,Inf,400.0,0.013458581050915382,Inf,200,88.04433256700001,15
154,NaN,0.2508000000000001,400,0.013376642691402086,Inf,400,0.013376642691402086,Inf,400.0,0.013450241093128264,Inf,200,88.61014426400001,15
155,NaN,0.24585,400,0.013343124197610601,Inf,400,0.013343124197610601,Inf,400.0,0.013442841495178064,Inf,200,89.17932374000002,15
156,NaN,0.24420000000000003,400,0.013343124197610601,Inf,400,0.013343124197610601,Inf,400.0,0.01343739513385373,Inf,200,89.74317598000002,15
157,NaN,0.24365000000000003,400,0.013343124197610601,Inf,400,0.013343124197610601,Inf,400.0,0.013431157885553236,Inf,200,90.31084640400002,15
158,NaN,0.24960000000000002,400,0.013343124197610601,Inf,400,0.013343124197610601,Inf,400.0,0.01342500752310201,Inf,200,90.87326883000001,15
159,NaN,0.24685,400,0.013342984036999917,Inf,400,0.013342984036999917,Inf,400.0,0.013418028345523879,Inf,200,91.44434328200002,15
160,NaN,0.24175000000000005,400,0.01330142712611401,Inf,400,0.01330142712611401,Inf,400.0,0.01340907067296744,Inf,200,92.01082064300002,15
161,NaN,0.23479999999999998,400,0.01330142712611401,Inf,400,0.01330142712611401,Inf,400.0,0.013401163580492849,Inf,200,92.57348238700001,15
162,NaN,0.24785000000000001,400,0.01330142712611401,Inf,400,0.01330142712611401,Inf,400.0,0.013394730982811503,Inf,200,93.14220600300001,15
163,NaN,0.25680000000000003,400,0.01330142712611401,Inf,400,0.01330142712611401,Inf,400.0,0.013387246372534429,Inf,200,93.70327304100002,15
164,NaN,0.2571,400,0.01330142712611401,Inf,400,0.01330142712611401,Inf,400.0,0.013378445435700223,Inf,200,94.27203387000002,15
165,NaN,0.25970000000000004,400,0.01330142712611401,Inf,400,0.01330142712611401,Inf,400.0,0.013366756355201433,Inf,200,94.83387692800001,15
166,NaN,0.26320000000000005,400,0.013280840020399268,Inf,400,0.013280840020399268,Inf,400.0,0.013355881605679703,Inf,200,95.40350841300001,15
167,NaN,0.27140000000000003,400,0.013275599059311964,Inf,400,0.013275599059311964,Inf,400.0,0.01334605814017064,Inf,200,95.96373110000002,15
168,NaN,0.26725000000000004,400,0.013275599059311964,Inf,400,0.013275599059311964,Inf,400.0,0.01333638828764541,Inf,200,96.53118819100001,15
169,NaN,0.26795,400,0.013256486982612083,Inf,400,0.013256486982612083,Inf,400.0,0.013328614846455306,Inf,200,97.10046807700002,15
170,NaN,0.27899999999999997,400,0.013256486982612083,Inf,400,0.013256486982612083,Inf,400.0,0.013320452938881844,Inf,200,97.67168111600002,15
171,NaN,0.28,400,0.013256486982612083,Inf,400,0.013256486982612083,Inf,400.0,0.013310441021008281,Inf,200,98.25405998300002,15
172,NaN,0.2796,400,0.01325253897746386,Inf,400,0.01325253897746386,Inf,400.0,0.013301863525734113,Inf,200,98.81385953300001,15
173,NaN,0.2783,400,0.013234123991208846,Inf,400,0.013234123991208846,Inf,400.0,0.013293460386217476,Inf,200,99.38115397600001,15
174,NaN,0.27490000000000003,400,0.013220010664408036,Inf,400,0.013220010664408036,Inf,400.0,0.013283707348195745,Inf,200,99.94051499000001,15
175,NaN,0.2802,400,0.013220010664408036,Inf,400,0.013220010664408036,Inf,400.0,0.013275481958489467,Inf,200,100.506394056,15
176,NaN,0.27715,400,0.01321305979054069,Inf,400,0.01321305979054069,Inf,400.0,0.013266341642256669,Inf,200,101.067260272,15
177,NaN,0.2836,400,0.013210449987630128,Inf,400,0.013210449987630128,Inf,400.0,0.013259500801574241,Inf,200,101.632610015,15
178,NaN,0.27665,400,0.013210449987630128,Inf,400,0.013210449987630128,Inf,400.0,0.013252005108624567,Inf,200,102.201765109,15
179,NaN,0.27545000000000003,400,0.013193513354344447,Inf,400,0.013193513354344447,Inf,400.0,0.013244668697085129,Inf,200,102.76324277399999,15
180,NaN,0.27475,400,0.013193513354344447,Inf,400,0.013193513354344447,Inf,400.0,0.013237295960494826,Inf,200,103.329900747,15
181,NaN,0.2742,400,0.0131654333210216,Inf,400,0.0131654333210216,Inf,400.0,0.013229541783509666,Inf,200,103.889772799,15
182,NaN,0.27259999999999995,400,0.0131654333210216,Inf,400,0.0131654333210216,Inf,400.0,0.013221540870406785,Inf,200,104.457213528,15
183,NaN,0.26844999999999997,400,0.0131654333210216,Inf,400,0.0131654333210216,Inf,400.0,0.01321447552819111,Inf,200,105.020543502,15
184,NaN,0.2599,400,0.0131654333210216,Inf,400,0.0131654333210216,Inf,400.0,0.013208287468711855,Inf,200,105.590159268,15
185,NaN,0.256,400,0.013152934717190153,Inf,400,0.013152934717190153,Inf,400.0,0.013201675754895496,Inf,200,106.150249143,15
186,NaN,0.25680000000000003,400,0.013152934717190153,Inf,400,0.013152934717190153,Inf,400.0,0.01319526890052506,Inf,200,106.715703788,15
187,NaN,0.25215000000000004,400,0.013125465002896049,Inf,400,0.013125465002896049,Inf,400.0,0.01318841086601118,Inf,200,107.283028388,15
188,NaN,0.2558,400,0.013125465002896049,Inf,400,0.013125465002896049,Inf,400.0,0.013182599059562065,Inf,200,107.84149757300001,15
189,NaN,0.2574,400,0.013125465002896049,Inf,400,0.013125465002896049,Inf,400.0,0.013175031648813014,Inf,200,108.40897166600001,15
190,NaN,0.25925000000000004,400,0.01311367137007855,Inf,400,0.01311367137007855,Inf,400.0,0.013167927153405963,Inf,200,108.968634234,15
191,NaN,0.2621,400,0.01311367137007855,Inf,400,0.01311367137007855,Inf,400.0,0.013162230607934831,Inf,200,109.535882803,15
192,NaN,0.26735000000000003,400,0.013103492759938384,Inf,400,0.013103492759938384,Inf,400.0,0.013155252012860906,Inf,200,110.09621103500001,15
193,NaN,0.26485000000000003,400,0.013103492759938384,Inf,400,0.013103492759938384,Inf,400.0,0.013148185642063685,Inf,200,110.66162108900001,15
194,NaN,0.263,400,0.01310228455428415,Inf,400,0.01310228455428415,Inf,400.0,0.013140439582695887,Inf,200,111.22212319500001,15
195,NaN,0.26465000000000005,400,0.013093321973799496,Inf,400,0.013093321973799496,Inf,400.0,0.013133502063209106,Inf,200,111.78726185000001,15
196,NaN,0.2576,400,0.013083824092217162,Inf,400,0.013083824092217162,Inf,400.0,0.013127163755055973,Inf,200,112.355833085,15
197,NaN,0.25095,400,0.013083824092217162,Inf,400,0.013083824092217162,Inf,400.0,0.013120442643493546,Inf,200,112.919103069,15
198,NaN,0.2458,400,0.01308223098380513,Inf,400,0.01308223098380513,Inf,400.0,0.013112965635127347,Inf,200,113.488433321,15
199,NaN,0.24414999999999998,400,0.013070583974924884,Inf,400,0.013070583974924884,Inf,400.0,0.013106185618306572,Inf,200,114.04948849,15
200,NaN,0.23750000000000004,400,0.013054458037145857,Inf,400,0.013054458037145857,Inf,400.0,0.013099189765805222,Inf,200,114.615328739,15
201,NaN,0.23360000000000003,400,0.013054458037145857,Inf,400,0.013054458037145857,Inf,400.0,0.013093747117928796,Inf,200,115.17725296,15
202,NaN,0.22910000000000003,400,0.013054458037145857,Inf,400,0.013054458037145857,Inf,400.0,0.013088244080434798,Inf,200,115.743572807,15
203,NaN,0.2358,400,0.013045261489838316,Inf,400,0.013045261489838316,Inf,400.0,0.013083152228527215,Inf,200,116.30868355300001,15
204,NaN,0.23399999999999999,400,0.013038981257024195,Inf,400,0.013038981257024195,Inf,400.0,0.013077469051217167,Inf,200,116.86897970400001,15
205,NaN,0.2421,400,0.01303215221126017,Inf,400,0.01303215221126017,Inf,400.0,0.013072134824527014,Inf,200,117.433820976,15
206,NaN,0.24380000000000002,400,0.01303215221126017,Inf,400,0.01303215221126017,Inf,400.0,0.01306668983381193,Inf,200,117.993176536,15
207,NaN,0.24820000000000003,400,0.013006929854999197,Inf,400,0.013006929854999197,Inf,400.0,0.013061370424739682,Inf,200,118.558140996,15
208,NaN,0.24420000000000003,400,0.013006929854999197,Inf,400,0.013006929854999197,Inf,400.0,0.013055303453329186,Inf,200,119.119595884,15
209,NaN,0.24215000000000003,400,0.013006929854999197,Inf,400,0.013006929854999197,Inf,400.0,0.013051374094023375,Inf,200,119.68507362700001,15
210,NaN,0.24555,400,0.013006929854999197,Inf,400,0.013006929854999197,Inf,400.0,0.013045837663861,Inf,200,120.24435476200001,15
211,NaN,0.24545000000000003,400,0.012989861532781177,Inf,400,0.012989861532781177,Inf,400.0,0.013040356898455691,Inf,200,120.80889448000002,15
212,NaN,0.24299999999999997,400,0.012989861532781177,Inf,400,0.012989861532781177,Inf,400.0,0.013035321570934455,Inf,200,121.36855191500003,15
213,NaN,0.24410000000000004,400,0.012985060976445086,Inf,400,0.012985060976445086,Inf,400.0,0.013029273974691748,Inf,200,121.93228000400002,15
214,NaN,0.24600000000000002,400,0.012985060976445086,Inf,400,0.012985060976445086,Inf,400.0,0.013024476722740519,Inf,200,122.49789344700002,15
215,NaN,0.24609999999999999,400,0.0129772346037098,Inf,400,0.0129772346037098,Inf,400.0,0.013018772011250755,Inf,200,123.05997133200002,15
216,NaN,0.24270000000000003,400,0.0129772346037098,Inf,400,0.0129772346037098,Inf,400.0,0.013013970726941153,Inf,200,123.62603903000002,15
217,NaN,0.24555,400,0.012963233877246771,Inf,400,0.012963233877246771,Inf,400.0,0.01300737319830506,Inf,200,124.18731106000001,15
218,NaN,0.24650000000000002,400,0.012940207471522415,Inf,400,0.012940207471522415,Inf,400.0,0.0130018138197193,Inf,200,124.75821516600001,15
219,NaN,0.24969999999999998,400,0.012940207471522415,Inf,400,0.012940207471522415,Inf,400.0,0.01299509354556924,Inf,200,125.31825788400002,15
220,NaN,0.25215000000000004,400,0.012940207471522415,Inf,400,0.012940207471522415,Inf,400.0,0.012989712347619064,Inf,200,125.88589366100003,15
221,NaN,0.25125,400,0.01292798742312556,Inf,400,0.01292798742312556,Inf,400.0,0.012983521258869188,Inf,200,126.44616543200003,15
222,NaN,0.2562,400,0.01292798742312556,Inf,400,0.01292798742312556,Inf,400.0,0.012977649427364785,Inf,200,127.01621428000003,15
223,NaN,0.2615,400,0.012915137627974835,Inf,400,0.012915137627974835,Inf,400.0,0.012970924090981497,Inf,200,127.58088552700004,15
224,NaN,0.2588,400,0.012915137627974835,Inf,400,0.012915137627974835,Inf,400.0,0.012965287928683426,Inf,200,128.14242991800003,15
225,NaN,0.2622,400,0.012915137627974835,Inf,400,0.012915137627974835,Inf,400.0,0.012958910811815095,Inf,200,128.70879756600004,15
226,NaN,0.2612,400,0.012901633249857599,Inf,400,0.012901633249857599,Inf,400.0,0.012951962513348418,Inf,200,129.26766165800004,15
227,NaN,0.25970000000000004,400,0.012901633249857599,Inf,400,0.012901633249857599,Inf,400.0,0.012946159033937652,Inf,200,129.83281795800005,15
228,NaN,0.25765,400,0.012901633249857599,Inf,400,0.012901633249857599,Inf,400.0,0.012941137930258188,Inf,200,130.39160986900004,15
229,NaN,0.2584,400,0.012901633249857599,Inf,400,0.012901633249857599,Inf,400.0,0.012935566685977173,Inf,200,130.95714984700004,15
230,NaN,0.2524,400,0.012892063516235322,Inf,400,0.012892063516235322,Inf,400.0,0.01293041316596029,Inf,200,131.51587695700005,15
231,NaN,0.25730000000000003,400,0.012885579112185366,Inf,400,0.012885579112185366,Inf,400.0,0.012924738141556187,Inf,200,132.08116029400006,15
232,NaN,0.257,400,0.012876727770202124,Inf,400,0.012876727770202124,Inf,400.0,0.012919480284650231,Inf,200,132.64734668800006,15
233,NaN,0.25525000000000003,400,0.012876727770202124,Inf,400,0.012876727770202124,Inf,400.0,0.012915375109062432,Inf,200,133.20644977700005,15
234,NaN,0.24895000000000003,400,0.012876727770202124,Inf,400,0.012876727770202124,Inf,400.0,0.012910554458371385,Inf,200,133.77351516800005,15
235,NaN,0.24160000000000004,400,0.012876727770202124,Inf,400,0.012876727770202124,Inf,400.0,0.012906131921648672,Inf,200,134.33201130100005,15
236,NaN,0.23975000000000002,400,0.01286716424228191,Inf,400,0.01286716424228191,Inf,400.0,0.012901098114730442,Inf,200,134.89804884300005,15
237,NaN,0.23525000000000007,400,0.01286716424228191,Inf,400,0.01286716424228191,Inf,400.0,0.012897385391326996,Inf,200,135.45559187300006,15
238,NaN,0.23325000000000004,400,0.012861400344129898,Inf,400,0.012861400344129898,Inf,400.0,0.012893538651912648,Inf,200,136.02254049300006,15
239,NaN,0.22634999999999997,400,0.012861400344129898,Inf,400,0.012861400344129898,Inf,400.0,0.01288963036886991,Inf,200,136.58176484500007,15
240,NaN,0.21855000000000005,400,0.012857503615932358,Inf,400,0.012857503615932358,Inf,400.0,0.012885597650890196,Inf,200,137.14613935100007,15
241,NaN,0.21015000000000003,400,0.012857503615932358,Inf,400,0.012857503615932358,Inf,400.0,0.01288212422411183,Inf,200,137.71076921400007,15
242,NaN,0.20370000000000005,400,0.012855844849204849,Inf,400,0.012855844849204849,Inf,400.0,0.012878382801724401,Inf,200,138.26842645000008,15
243,NaN,0.20185000000000003,400,0.01285110522999758,Inf,400,0.01285110522999758,Inf,400.0,0.012875134072598491,Inf,200,138.8337376970001,15
244,NaN,0.19990000000000002,400,0.012850273599066661,Inf,400,0.012850273599066661,Inf,400.0,0.012871726947730096,Inf,200,139.39263066100008,15
245,NaN,0.20845,400,0.012850273599066661,Inf,400,0.012850273599066661,Inf,400.0,0.012868796102315585,Inf,200,139.95865601300008,15
246,NaN,0.20725000000000005,400,0.012850273599066661,Inf,400,0.012850273599066661,Inf,400.0,0.012866022923264976,Inf,200,140.51862815400008,15
247,NaN,0.2104,400,0.012850087069810511,Inf,400,0.012850087069810511,Inf,400.0,0.012863006702919478,Inf,200,141.08345178200008,15
248,NaN,0.21539999999999998,400,0.012834994380320123,Inf,400,0.012834994380320123,Inf,400.0,0.012860145992235656,Inf,200,141.6557103140001,15
249,NaN,0.21725000000000003,400,0.012833045521904419,Inf,400,0.012833045521904419,Inf,400.0,0.012857170821908442,Inf,200,142.2213122070001,15
250,NaN,0.2187,400,0.012833045521904419,Inf,400,0.012833045521904419,Inf,400.0,0.012854600762938373,Inf,200,142.7884619690001,15
251,NaN,0.21945,400,0.01282844955085591,Inf,400,0.01282844955085591,Inf,400.0,0.012851133267695804,Inf,200,143.3466995350001,15
252,NaN,0.2206,400,0.01282844955085591,Inf,400,0.01282844955085591,Inf,400.0,0.01284802563467333,Inf,200,143.91221641600012,15
253,NaN,0.2236,400,0.01282310595858672,Inf,400,0.01282310595858672,Inf,400.0,0.01284483776608141,Inf,200,144.4739837640001,15
254,NaN,0.2199,400,0.012822561412828174,Inf,400,0.012822561412828174,Inf,400.0,0.01284186982910097,Inf,200,145.03818535700012,15
255,NaN,0.21925,400,0.012820790300599154,Inf,400,0.012820790300599154,Inf,400.0,0.012838747421627375,Inf,200,145.59810552900012,15
256,NaN,0.2182,400,0.012808762248365023,Inf,400,0.012808762248365023,Inf,400.0,0.012836130839868476,Inf,200,146.16274790400013,15
257,NaN,0.21555,400,0.012808762248365023,Inf,400,0.012808762248365023,Inf,400.0,0.012833434786330498,Inf,200,146.72326701300014,15
258,NaN,0.22055,400,0.012808762248365023,Inf,400,0.012808762248365023,Inf,400.0,0.012830715124365646,Inf,200,147.29222353100013,15
259,NaN,0.21995,400,0.01280734189962233,Inf,400,0.01280734189962233,Inf,400.0,0.012827834887302946,Inf,200,147.87853061700014,15
260,NaN,0.2198,400,0.012797670827017424,Inf,400,0.012797670827017424,Inf,400.0,0.01282431401348452,Inf,200,148.44006313800014,15
261,NaN,0.22460000000000002,400,0.012797670827017424,Inf,400,0.012797670827017424,Inf,400.0,0.012820396184574766,Inf,200,149.01151581600016,15
262,NaN,0.2243,400,0.012792186994238827,Inf,400,0.012792186994238827,Inf,400.0,0.012817667672732394,Inf,200,149.57098077000015,15
263,NaN,0.22260000000000002,400,0.012792186994238827,Inf,400,0.012792186994238827,Inf,400.0,0.012814128601312298,Inf,200,150.13893221600014,15
264,NaN,0.2182,400,0.01278684075784673,Inf,400,0.01278684075784673,Inf,400.0,0.012810874386486266,Inf,200,150.69919917500013,15
265,NaN,0.21899999999999997,400,0.01278684075784673,Inf,400,0.01278684075784673,Inf,400.0,0.012807543352420339,Inf,200,151.26272291400014,15
266,NaN,0.22270000000000004,400,0.012784274016006332,Inf,400,0.012784274016006332,Inf,400.0,0.01280403445903074,Inf,200,151.82233639900014,15
267,NaN,0.2229,400,0.012776812616350304,Inf,400,0.012776812616350304,Inf,400.0,0.012800759230681524,Inf,200,152.38695278900013,15
268,NaN,0.22690000000000002,400,0.012759070976974715,Inf,400,0.012759070976974715,Inf,400.0,0.012796673943115613,Inf,200,152.95014514000013,15
269,NaN,0.23475000000000001,400,0.012759070976974715,Inf,400,0.012759070976974715,Inf,400.0,0.012793000052209407,Inf,200,153.50824572400012,15
270,NaN,0.23810000000000003,400,0.012759070976974715,Inf,400,0.012759070976974715,Inf,400.0,0.012788996575297133,Inf,200,154.0734607300001,15
271,NaN,0.2388,400,0.012759070976974715,Inf,400,0.012759070976974715,Inf,400.0,0.01278490548366598,Inf,200,154.63278164400012,15
272,NaN,0.24080000000000001,400,0.012759070976974715,Inf,400,0.012759070976974715,Inf,400.0,0.01278188825908771,Inf,200,155.19648022000013,15
273,NaN,0.23385,400,0.012757601649846498,Inf,400,0.012757601649846498,Inf,400.0,0.012778072414411323,Inf,200,155.7564658350001,15
274,NaN,0.23660000000000003,400,0.012757601649846498,Inf,400,0.012757601649846498,Inf,400.0,0.012774904043978874,Inf,200,156.3265409890001,15
275,NaN,0.2403,400,0.012753802286376514,Inf,400,0.012753802286376514,Inf,400.0,0.012771248663398769,Inf,200,156.8910088470001,15
276,NaN,0.23845000000000002,400,0.012749071735836287,Inf,400,0.012749071735836287,Inf,400.0,0.012767747424970085,Inf,200,157.4560265600001,15
277,NaN,0.23840000000000003,400,0.012747366185135897,Inf,400,0.012747366185135897,Inf,400.0,0.01276428053384938,Inf,200,158.0195063500001,15
278,NaN,0.23645,400,0.012734470656879954,Inf,400,0.012734470656879954,Inf,400.0,0.012760589490807042,Inf,200,158.5813965660001,15
279,NaN,0.23875,400,0.012732381890082384,Inf,400,0.012732381890082384,Inf,400.0,0.012756816209592839,Inf,200,159.14691954200012,15
280,NaN,0.23515,400,0.012727647356694698,Inf,400,0.012727647356694698,Inf,400.0,0.012752730447340719,Inf,200,159.70675823000013,15
281,NaN,0.2419,400,0.012727647356694698,Inf,400,0.012727647356694698,Inf,400.0,0.012748929201788845,Inf,200,160.27301327600014,15
282,NaN,0.23770000000000002,400,0.012719504709087429,Inf,400,0.012719504709087429,Inf,400.0,0.012745934601822807,Inf,200,160.83123223600015,15
283,NaN,0.2382,400,0.012719504709087429,Inf,400,0.012719504709087429,Inf,400.0,0.012742461604686593,Inf,200,161.39822063500014,15
284,NaN,0.2396,400,0.012717755115278073,Inf,400,0.012717755115278073,Inf,400.0,0.01273924227111236,Inf,200,161.95649990500016,15
285,NaN,0.24350000000000002,400,0.012717755115278073,Inf,400,0.012717755115278073,Inf,400.0,0.012736730421145774,Inf,200,162.52304431400015,15
286,NaN,0.24635000000000004,400,0.01271385315901585,Inf,400,0.01271385315901585,Inf,400.0,0.012734043821371006,Inf,200,163.08787788600014,15
287,NaN,0.24965000000000004,400,0.012709410720802767,Inf,400,0.012709410720802767,Inf,400.0,0.012731165814368853,Inf,200,163.64760782200014,15
288,NaN,0.24965000000000004,400,0.012706473895412157,Inf,400,0.012706473895412157,Inf,400.0,0.01272880842534446,Inf,200,164.21699004500013,15
289,NaN,0.2535,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.012726382511648409,Inf,200,164.77572036200013,15
290,NaN,0.25585,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.012723494920233266,Inf,200,165.34109224100013,15
291,NaN,0.25805,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.012721008202713364,Inf,200,165.90118789100012,15
292,NaN,0.26375,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.012718505677246625,Inf,200,166.46559768400013,15
293,NaN,0.2619,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.01271599357313168,Inf,200,167.02307206200013,15
294,NaN,0.2676,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.01271361157072909,Inf,200,167.59172317700012,15
295,NaN,0.26745,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.012711287809839043,Inf,200,168.1583952650001,15
296,NaN,0.26915,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.012708263023590927,Inf,200,168.7164595980001,15
297,NaN,0.27115,400,0.0126879266257439,Inf,400,0.0126879266257439,Inf,400.0,0.0127058653709747,Inf,200,169.2815812500001,15
298,NaN,0.27494999999999997,400,0.012687123808256422,Inf,400,0.012687123808256422,Inf,400.0,0.01270325621008101,Inf,200,169.8390161690001,15
299,NaN,0.2812,400,0.012683188798462452,Inf,400,0.012683188798462452,Inf,400.0,0.012700810589288711,Inf,200,170.4044823640001,15
300,NaN,0.28665,400,0.012683188798462452,Inf,400,0.012683188798462452,Inf,400.0,0.012698211398400152,Inf,200,170.9658073270001,15
301,NaN,0.28925000000000006,400,0.012673737521660554,Inf,400,0.012673737521660554,Inf,400.0,0.012695663371116144,Inf,200,171.5351619600001,15
302,NaN,0.28935,400,0.012673737521660554,Inf,400,0.012673737521660554,Inf,400.0,0.012693028455954734,Inf,200,172.09431669800009,15
303,NaN,0.29375,400,0.012673737521660554,Inf,400,0.012673737521660554,Inf,400.0,0.012690231854786557,Inf,200,172.6589853790001,15
304,NaN,0.2938,400,0.012668474567355007,Inf,400,0.012668474567355007,Inf,400.0,0.012687599279841436,Inf,200,173.22437137300008,15
