generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
191,NaN,0.19525000000000003,400,0.11475721404526744,Inf,400,0.11475721404526744,Inf,400.0,0.11511771444568344,Inf,200,109.58496391199999,1
192,NaN,0.19335000000000002,400,0.11475721404526744,Inf,400,0.11475721404526744,Inf,400.0,0.1150886195666989,Inf,200,110.14549358299999,1
193,NaN,0.19145000000000004,400,0.11475721404526744,Inf,400,0.11475721404526744,Inf,400.0,0.1150610719027027,Inf,200,110.711690552,1
194,NaN,0.18969999999999998,400,0.11475721404526744,Inf,400,0.11475721404526744,Inf,400.0,0.11502865235252757,Inf,200,111.27032428,1
195,NaN,0.19240000000000002,400,0.11469062034135107,Inf,400,0.11469062034135107,Inf,400.0,0.1149969002873425,Inf,200,111.836690312,1
196,NaN,0.19830000000000003,400,0.11469062034135107,Inf,400,0.11469062034135107,Inf,400.0,0.11495701258890527,Inf,200,112.396198868,1
197,NaN,0.20120000000000002,400,0.11467151202202781,Inf,400,0.11467151202202781,Inf,400.0,0.11492514066898686,Inf,200,112.962195656,1
198,NaN,0.20350000000000001,400,0.11451438122280704,Inf,400,0.11451438122280704,Inf,400.0,0.11488581442596116,Inf,200,113.52797494000001,1
199,NaN,0.20645000000000002,400,0.11451438122280704,Inf,400,0.11451438122280704,Inf,400.0,0.11485211408173997,Inf,200,114.08490392200001,1
200,NaN,0.2064,400,0.11451438122280704,Inf,400,0.11451438122280704,Inf,400.0,0.11482234466061168,Inf,200,114.651857343,1
201,NaN,0.20875,400,0.11451438122280704,Inf,400,0.11451438122280704,Inf,400.0,0.11479056469467717,Inf,200,115.21252046800001,1
202,NaN,0.21470000000000003,400,0.11448277791202324,Inf,400,0.11448277791202324,Inf,400.0,0.11475934343574473,Inf,200,115.77860644,1
203,NaN,0.21715000000000004,400,0.114360552466466,Inf,400,0.114360552466466,Inf,400.0,0.11472867948111232,Inf,200,116.339133866,1
204,NaN,0.22305000000000003,400,0.114360552466466,Inf,400,0.114360552466466,Inf,400.0,0.11470554848149807,Inf,200,116.909313278,1
205,NaN,0.22585,400,0.114360552466466,Inf,400,0.114360552466466,Inf,400.0,0.11467881840573468,Inf,200,117.469808943,1
206,NaN,0.22895000000000004,400,0.114360552466466,Inf,400,0.114360552466466,Inf,400.0,0.11465258601616352,Inf,200,118.03554716400001,1
207,NaN,0.23440000000000005,400,0.11413184600652944,Inf,400,0.11413184600652944,Inf,400.0,0.11461355470037651,Inf,200,118.59311326000001,1
208,NaN,0.23675000000000004,400,0.11413184600652944,Inf,400,0.11413184600652944,Inf,400.0,0.11457672392445813,Inf,200,119.15930092600001,1
209,NaN,0.24150000000000002,400,0.11413184600652944,Inf,400,0.11413184600652944,Inf,400.0,0.11453217553364103,Inf,200,119.72573368500001,1
210,NaN,0.24475000000000002,400,0.11413184600652944,Inf,400,0.11413184600652944,Inf,400.0,0.11448866658589733,Inf,200,120.28726073000001,1
211,NaN,0.2456,400,0.11413184600652944,Inf,400,0.11413184600652944,Inf,400.0,0.11445146812985381,Inf,200,120.85166120500001,1
212,NaN,0.25165,400,0.11413184600652944,Inf,400,0.11413184600652944,Inf,400.0,0.11441162285453,Inf,200,121.41585700700001,1
213,NaN,0.2549,400,0.11405168737011875,Inf,400,0.11405168737011875,Inf,400.0,0.1143717832915252,Inf,200,121.97920589000002,1
214,NaN,0.25525000000000003,400,0.11405168737011875,Inf,400,0.11405168737011875,Inf,400.0,0.11433575174069542,Inf,200,122.53694457800002,1
215,NaN,0.26015,400,0.11402024186132646,Inf,400,0.11402024186132646,Inf,400.0,0.11429927082433236,Inf,200,123.12607379800002,1
216,NaN,0.26365,400,0.11402024186132646,Inf,400,0.11402024186132646,Inf,400.0,0.1142606501627953,Inf,200,123.69040209200003,1
217,NaN,0.26495,400,0.11398249831663222,Inf,400,0.11398249831663222,Inf,400.0,0.11422888567935079,Inf,200,124.25931561700003,1
218,NaN,0.2655,400,0.11387233080229162,Inf,400,0.11387233080229162,Inf,400.0,0.11419865237435481,Inf,200,124.81686214500003,1
219,NaN,0.26785000000000003,400,0.11378635323495548,Inf,400,0.11378635323495548,Inf,400.0,0.11416392290409533,Inf,200,125.38376391700002,1
220,NaN,0.27630000000000005,400,0.11378635323495548,Inf,400,0.11378635323495548,Inf,400.0,0.11412752006134587,Inf,200,125.94999553300002,1
221,NaN,0.2728,400,0.11378635323495548,Inf,400,0.11378635323495548,Inf,400.0,0.11409628306912539,Inf,200,126.50878356700002,1
222,NaN,0.27385,400,0.11378635323495548,Inf,400,0.11378635323495548,Inf,400.0,0.114057527895338,Inf,200,127.07753957800003,1
223,NaN,0.27535000000000004,400,0.11378008826333466,Inf,400,0.11378008826333466,Inf,400.0,0.11402027957814091,Inf,200,127.63730509700002,1
224,NaN,0.273,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.11398164285608224,Inf,200,128.20317613000003,1
225,NaN,0.27175,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.11394593776577577,Inf,200,128.75970314700004,1
226,NaN,0.2639,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.11390617344684165,Inf,200,129.32492776300003,1
227,NaN,0.26370000000000005,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.11386250623230837,Inf,200,129.88354897900004,1
228,NaN,0.25795,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.11381892813567024,Inf,200,130.45117961400004,1
229,NaN,0.25045,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.1137704523540758,Inf,200,131.02205131800005,1
230,NaN,0.2487,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.1137266412587224,Inf,200,131.58088811400006,1
231,NaN,0.24420000000000003,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.11368675024074597,Inf,200,132.14826692000005,1
232,NaN,0.23945,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.1136444241011385,Inf,200,132.70634630100005,1
233,NaN,0.23550000000000004,400,0.11328950600633204,Inf,400,0.11328950600633204,Inf,400.0,0.11359958678367738,Inf,200,133.27179323300004,1
234,NaN,0.23735000000000003,400,0.11321274555758193,Inf,400,0.11321274555758193,Inf,400.0,0.1135489878373777,Inf,200,133.83010904500003,1
235,NaN,0.23025000000000007,400,0.11318785805911281,Inf,400,0.11318785805911281,Inf,400.0,0.1134989796820194,Inf,200,134.39430292300003,1
236,NaN,0.22990000000000002,400,0.11318785805911281,Inf,400,0.11318785805911281,Inf,400.0,0.11346331847611597,Inf,200,134.95280544200003,1
237,NaN,0.23040000000000002,400,0.11317275656518384,Inf,400,0.11317275656518384,Inf,400.0,0.1134263953358023,Inf,200,135.51860782400001,1
238,NaN,0.23,400,0.11304163120560948,Inf,400,0.11304163120560948,Inf,400.0,0.11338253674888879,Inf,200,136.07751230800002,1
239,NaN,0.23149999999999998,400,0.11304163120560948,Inf,400,0.11304163120560948,Inf,400.0,0.11334186407308126,Inf,200,136.64542685400002,1
240,NaN,0.23075000000000004,400,0.11299980277506642,Inf,400,0.11299980277506642,Inf,400.0,0.11330671462309791,Inf,200,137.21263274700001,1
241,NaN,0.23475000000000001,400,0.1129040182047694,Inf,400,0.1129040182047694,Inf,400.0,0.11327103578271597,Inf,200,137.771211617,1
242,NaN,0.2323,400,0.1129040182047694,Inf,400,0.1129040182047694,Inf,400.0,0.11323392850942522,Inf,200,138.338622824,1
243,NaN,0.2332,400,0.1129040182047694,Inf,400,0.1129040182047694,Inf,400.0,0.11319742407724818,Inf,200,138.897740963,1
244,NaN,0.2321,400,0.1126129029804257,Inf,400,0.1126129029804257,Inf,400.0,0.11315151289161955,Inf,200,139.462081768,1
245,NaN,0.23380000000000004,400,0.1126129029804257,Inf,400,0.1126129029804257,Inf,400.0,0.11312029098813733,Inf,200,140.02187198899998,1
246,NaN,0.24015,400,0.1126129029804257,Inf,400,0.1126129029804257,Inf,400.0,0.1130945712897652,Inf,200,140.58664074499998,1
247,NaN,0.24400000000000002,400,0.1126129029804257,Inf,400,0.1126129029804257,Inf,400.0,0.11306253770027708,Inf,200,141.14482855699998,1
248,NaN,0.24905000000000002,400,0.1126129029804257,Inf,400,0.1126129029804257,Inf,400.0,0.11303133431595089,Inf,200,141.71210085599998,1
249,NaN,0.25170000000000003,400,0.1126129029804257,Inf,400,0.1126129029804257,Inf,400.0,0.11300316810574758,Inf,200,142.26888740299998,1
250,NaN,0.24955,400,0.1126129029804257,Inf,400,0.1126129029804257,Inf,400.0,0.1129787426669505,Inf,200,142.83394199399999,1
251,NaN,0.24845000000000006,400,0.11250478696697644,Inf,400,0.11250478696697644,Inf,400.0,0.11295063946275788,Inf,200,143.399657438,1
252,NaN,0.25160000000000005,400,0.11250478696697644,Inf,400,0.11250478696697644,Inf,400.0,0.11291626840280625,Inf,200,143.959816903,1
253,NaN,0.25345,400,0.11250478696697644,Inf,400,0.11250478696697644,Inf,400.0,0.1128832303900334,Inf,200,144.52488624999998,1
254,NaN,0.25005000000000005,400,0.11250478696697644,Inf,400,0.11250478696697644,Inf,400.0,0.11284692195218694,Inf,200,145.08468513199998,1
255,NaN,0.25295,400,0.11250478696697644,Inf,400,0.11250478696697644,Inf,400.0,0.11281489337842271,Inf,200,145.656596878,1
256,NaN,0.2544,400,0.11250478696697644,Inf,400,0.11250478696697644,Inf,400.0,0.11278143536135403,Inf,200,146.21754744199998,1
257,NaN,0.25655,400,0.11245383832691427,Inf,400,0.11245383832691427,Inf,400.0,0.11275403512013871,Inf,200,146.78575488099997,1
258,NaN,0.26225000000000004,400,0.11243426449038006,Inf,400,0.11243426449038006,Inf,400.0,0.11272518546951518,Inf,200,147.34688830199997,1
259,NaN,0.2657,400,0.11240144436364928,Inf,400,0.11240144436364928,Inf,400.0,0.11269048468761307,Inf,200,147.91197208599996,1
260,NaN,0.26875,400,0.11208955545936929,Inf,400,0.11208955545936929,Inf,400.0,0.11266411275613208,Inf,200,148.47278021399995,1
261,NaN,0.276,400,0.11208955545936929,Inf,400,0.11208955545936929,Inf,400.0,0.1126388474716299,Inf,200,149.03728238299996,1
262,NaN,0.27615,400,0.11208955545936929,Inf,400,0.11208955545936929,Inf,400.0,0.11260827500546831,Inf,200,149.60455403999995,1
263,NaN,0.27755,400,0.11208955545936929,Inf,400,0.11208955545936929,Inf,400.0,0.11257053436392457,Inf,200,150.16299881499995,1
264,NaN,0.2798,400,0.11208955545936929,Inf,400,0.11208955545936929,Inf,400.0,0.11253393302630663,Inf,200,150.72958042599996,1
265,NaN,0.28205,400,0.11204053941734154,Inf,400,0.11204053941734154,Inf,400.0,0.11249900793117672,Inf,200,151.28905305199996,1
266,NaN,0.28590000000000004,400,0.11204053941734154,Inf,400,0.11204053941734154,Inf,400.0,0.11247139114509123,Inf,200,151.85682002899995,1
267,NaN,0.28305,400,0.11204053941734154,Inf,400,0.11204053941734154,Inf,400.0,0.1124378720915435,Inf,200,152.41583968199996,1
268,NaN,0.2876,400,0.11204053941734154,Inf,400,0.11204053941734154,Inf,400.0,0.11240620295762711,Inf,200,152.98542432599996,1
269,NaN,0.28685,400,0.11204053941734154,Inf,400,0.11204053941734154,Inf,400.0,0.11237516751729355,Inf,200,153.54651764699994,1
270,NaN,0.28515,400,0.11204053941734154,Inf,400,0.11204053941734154,Inf,400.0,0.11233992942180313,Inf,200,154.11358527399995,1
271,NaN,0.2894,400,0.11203133563245947,Inf,400,0.11203133563245947,Inf,400.0,0.11230771874023801,Inf,200,154.68099327299996,1
272,NaN,0.2841,400,0.11189146352505945,Inf,400,0.11189146352505945,Inf,400.0,0.11226803130688634,Inf,200,155.24094485699996,1
273,NaN,0.2892,400,0.11189146352505945,Inf,400,0.11189146352505945,Inf,400.0,0.1122335034525852,Inf,200,155.80772504499996,1
274,NaN,0.29265,400,0.11188665776460668,Inf,400,0.11188665776460668,Inf,400.0,0.11220413618526931,Inf,200,156.36993892899994,1
275,NaN,0.2913,400,0.11188665776460668,Inf,400,0.11188665776460668,Inf,400.0,0.11217096915860533,Inf,200,156.93876359099994,1
276,NaN,0.28980000000000006,400,0.11182563957031864,Inf,400,0.11182563957031864,Inf,400.0,0.11213740958838304,Inf,200,157.49744447699993,1
277,NaN,0.28055,400,0.11182563957031864,Inf,400,0.11182563957031864,Inf,400.0,0.11210260310663146,Inf,200,158.06267582999993,1
278,NaN,0.27740000000000004,400,0.11182563957031864,Inf,400,0.11182563957031864,Inf,400.0,0.11207795193290084,Inf,200,158.62317791199993,1
279,NaN,0.2731,400,0.11182563957031864,Inf,400,0.11182563957031864,Inf,400.0,0.1120423732332254,Inf,200,159.19072225199994,1
280,NaN,0.27215,400,0.11182563957031864,Inf,400,0.11182563957031864,Inf,400.0,0.11201645170651316,Inf,200,159.74922092199995,1
281,NaN,0.26905,400,0.11180757288560078,Inf,400,0.11180757288560078,Inf,400.0,0.11199058871444727,Inf,200,160.31720347799995,1
282,NaN,0.26575000000000004,400,0.1116602508420307,Inf,400,0.1116602508420307,Inf,400.0,0.11196186557738205,Inf,200,160.88926760599995,1
283,NaN,0.2632,400,0.11165100270837193,Inf,400,0.11165100270837193,Inf,400.0,0.11192908201661128,Inf,200,161.45022201899994,1
284,NaN,0.25785,400,0.1116387104646189,Inf,400,0.1116387104646189,Inf,400.0,0.11190317062042605,Inf,200,162.01702209699994,1
285,NaN,0.25345,400,0.11161966572324852,Inf,400,0.11161966572324852,Inf,400.0,0.11187657584682785,Inf,200,162.57747702099994,1
286,NaN,0.24205,400,0.11160420601249264,Inf,400,0.11160420601249264,Inf,400.0,0.1118513817989345,Inf,200,163.14240778199994,1
287,NaN,0.23840000000000003,400,0.11160420601249264,Inf,400,0.11160420601249264,Inf,400.0,0.11182659152587801,Inf,200,163.70272251499995,1
288,NaN,0.22579999999999997,400,0.11160420601249264,Inf,400,0.11160420601249264,Inf,400.0,0.11180167227655499,Inf,200,164.26619394599996,1
289,NaN,0.22225,400,0.1114609267739649,Inf,400,0.1114609267739649,Inf,400.0,0.1117753086255933,Inf,200,164.82447478999995,1
290,NaN,0.21414999999999998,400,0.1114609267739649,Inf,400,0.1114609267739649,Inf,400.0,0.1117519120420702,Inf,200,165.39246985699995,1
291,NaN,0.21240000000000003,400,0.1114609267739649,Inf,400,0.1114609267739649,Inf,400.0,0.11172596256561626,Inf,200,165.95159601699996,1
292,NaN,0.20735000000000003,400,0.1114609267739649,Inf,400,0.1114609267739649,Inf,400.0,0.1116972882795581,Inf,200,166.51657682299995,1
293,NaN,0.20785000000000003,400,0.1114609267739649,Inf,400,0.1114609267739649,Inf,400.0,0.11167328888915147,Inf,200,167.08001521099996,1
294,NaN,0.20750000000000005,400,0.11139314413701856,Inf,400,0.11139314413701856,Inf,400.0,0.11164964478253703,Inf,200,167.63826269299997,1
295,NaN,0.21350000000000002,400,0.11133482486322076,Inf,400,0.11133482486322076,Inf,400.0,0.11162668549863097,Inf,200,168.20679093399997,1
296,NaN,0.21434999999999998,400,0.11132790762832852,Inf,400,0.11132790762832852,Inf,400.0,0.11159995893290219,Inf,200,168.76531013499996,1
297,NaN,0.21015,400,0.11117104324077876,Inf,400,0.11117104324077876,Inf,400.0,0.11157264471669441,Inf,200,169.33058864599997,1
298,NaN,0.20720000000000002,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11154975135560478,Inf,200,169.88693761699997,1
299,NaN,0.20675000000000002,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11152568775010777,Inf,200,170.45290681599997,1
300,NaN,0.20175,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11149936885551978,Inf,200,171.00938892099995,1
301,NaN,0.20005000000000003,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.1114781803738389,Inf,200,171.57397578199996,1
302,NaN,0.2029,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11145569495290145,Inf,200,172.13006714899996,1
303,NaN,0.20740000000000003,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11143761619804493,Inf,200,172.69734714799995,1
304,NaN,0.20810000000000003,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11141330269771427,Inf,200,173.26061454799995,1
305,NaN,0.20255000000000004,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.1113927034355779,Inf,200,173.82159430499996,1
306,NaN,0.20274999999999999,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11136886070402374,Inf,200,174.38963235999995,1
307,NaN,0.20145000000000002,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11134539026565177,Inf,200,174.94795875799994,1
308,NaN,0.20245000000000002,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11131897236824705,Inf,200,175.52098015999994,1
309,NaN,0.19515000000000002,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11129640100003332,Inf,200,176.08287580799993,1
310,NaN,0.19640000000000002,400,0.11108440812858267,Inf,400,0.11108440812858267,Inf,400.0,0.11127580246645387,Inf,200,176.64581534699994,1
311,NaN,0.19975,400,0.11104675564710745,Inf,400,0.11104675564710745,Inf,400.0,0.11125623178321734,Inf,200,177.20353446599995,1
312,NaN,0.19880000000000003,400,0.11104675564710745,Inf,400,0.11104675564710745,Inf,400.0,0.11123497054840051,Inf,200,177.76668380999996,1
313,NaN,0.19975,400,0.11098678869774514,Inf,400,0.11098678869774514,Inf,400.0,0.11120721363947549,Inf,200,178.33896576199996,1
314,NaN,0.2048,400,0.11098678869774514,Inf,400,0.11098678869774514,Inf,400.0,0.11118727782267251,Inf,200,178.91842599299997,1
315,NaN,0.20765,400,0.11098678869774514,Inf,400,0.11098678869774514,Inf,400.0,0.11116280873942269,Inf,200,179.48348411299997,1
316,NaN,0.20720000000000002,400,0.11098678869774514,Inf,400,0.11098678869774514,Inf,400.0,0.11114409920599988,Inf,200,180.04179350899997,1
317,NaN,0.20600000000000002,400,0.11095265066270944,Inf,400,0.11095265066270944,Inf,400.0,0.11112609089351887,Inf,200,180.606110254,1
318,NaN,0.20675000000000002,400,0.11094693590763512,Inf,400,0.11094693590763512,Inf,400.0,0.11109985444671804,Inf,200,181.16406676699998,1
319,NaN,0.20470000000000002,400,0.1106832240631332,Inf,400,0.1106832240631332,Inf,400.0,0.1110780680689859,Inf,200,181.72911173399999,1
320,NaN,0.20635,400,0.1106832240631332,Inf,400,0.1106832240631332,Inf,400.0,0.11105998456834547,Inf,200,182.289331189,1
321,NaN,0.2094,400,0.1106832240631332,Inf,400,0.1106832240631332,Inf,400.0,0.11103964937361958,Inf,200,182.856005191,1
322,NaN,0.20885,400,0.1106832240631332,Inf,400,0.1106832240631332,Inf,400.0,0.1110153894135632,Inf,200,183.416359382,1
323,NaN,0.20670000000000002,400,0.1106832240631332,Inf,400,0.1106832240631332,Inf,400.0,0.1109920637274424,Inf,200,183.984704766,1
324,NaN,0.20770000000000002,400,0.1106832240631332,Inf,400,0.1106832240631332,Inf,400.0,0.1109722038032132,Inf,200,184.549695517,1
325,NaN,0.20560000000000003,400,0.11057455441917326,Inf,400,0.11057455441917326,Inf,400.0,0.11095007794866707,Inf,200,185.107150937,1
326,NaN,0.20929999999999999,400,0.11057455441917326,Inf,400,0.11057455441917326,Inf,400.0,0.11092404256822419,Inf,200,185.671826981,1
327,NaN,0.20345000000000002,400,0.11057455441917326,Inf,400,0.11057455441917326,Inf,400.0,0.11090127935280124,Inf,200,186.233337345,1
328,NaN,0.20690000000000006,400,0.11057455441917326,Inf,400,0.11057455441917326,Inf,400.0,0.11087598710614442,Inf,200,186.798640558,1
329,NaN,0.20465,400,0.11057455441917326,Inf,400,0.11057455441917326,Inf,400.0,0.11085040260578996,Inf,200,187.35700802,1
330,NaN,0.20085,400,0.11057455441917326,Inf,400,0.11057455441917326,Inf,400.0,0.11082793750019478,Inf,200,187.923308287,1
331,NaN,0.19805000000000003,400,0.11056052633948668,Inf,400,0.11056052633948668,Inf,400.0,0.11080362790971061,Inf,200,188.480954263,1
332,NaN,0.19565000000000002,400,0.11055190578567867,Inf,400,0.11055190578567867,Inf,400.0,0.11078059108434908,Inf,200,189.046832996,1
333,NaN,0.19700000000000004,400,0.11055190578567867,Inf,400,0.11055190578567867,Inf,400.0,0.11075907975756148,Inf,200,189.60584430900002,1
334,NaN,0.20600000000000002,400,0.11050295293639135,Inf,400,0.11050295293639135,Inf,400.0,0.11073634188494626,Inf,200,190.17552776000002,1
335,NaN,0.20515,400,0.11050295293639135,Inf,400,0.11050295293639135,Inf,400.0,0.1107116836565407,Inf,200,190.740646512,1
336,NaN,0.20655,400,0.11050295293639135,Inf,400,0.11050295293639135,Inf,400.0,0.11068566297338485,Inf,200,191.29942909200003,1
337,NaN,0.20415000000000003,400,0.11050295293639135,Inf,400,0.11050295293639135,Inf,400.0,0.11066574957123203,Inf,200,191.86703278000002,1
338,NaN,0.20395,400,0.11043509288869659,Inf,400,0.11043509288869659,Inf,400.0,0.11063984363876708,Inf,200,192.424774035,1
339,NaN,0.20545000000000002,400,0.11043509288869659,Inf,400,0.11043509288869659,Inf,400.0,0.11061566426008375,Inf,200,192.991068528,1
340,NaN,0.20600000000000002,400,0.11038718768834584,Inf,400,0.11038718768834584,Inf,400.0,0.11058693768162213,Inf,200,193.55028290799999,1
