generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
164,NaN,0.30505000000000004,500,0.10610724320770254,Inf,500,0.10610724320770254,Inf,500.0,0.10676679617961189,Inf,200,118.56187833399994,15
165,NaN,0.30175,500,0.10610724320770254,Inf,500,0.10610724320770254,Inf,500.0,0.10670698178842093,Inf,200,119.27645772099994,15
166,NaN,0.29550000000000004,500,0.10610724320770254,Inf,500,0.10610724320770254,Inf,500.0,0.10664411781570607,Inf,200,119.98793494699994,15
167,NaN,0.2944,500,0.10610724320770254,Inf,500,0.10610724320770254,Inf,500.0,0.1065906888239887,Inf,200,120.70137195499994,15
168,NaN,0.29845,500,0.10591799731303446,Inf,500,0.10591799731303446,Inf,500.0,0.10651943536721399,Inf,200,121.41687236499995,15
169,NaN,0.3012,500,0.10591354974878886,Inf,500,0.10591354974878886,Inf,500.0,0.10645086076714311,Inf,200,122.12159348899995,15
170,NaN,0.30085,500,0.10591354974878886,Inf,500,0.10591354974878886,Inf,500.0,0.10639748593695708,Inf,200,122.83609107099996,15
171,NaN,0.2947,500,0.10585580160263679,Inf,500,0.10585580160263679,Inf,500.0,0.10634609811039582,Inf,200,123.54951171899995,15
172,NaN,0.28880000000000006,500,0.10585532751805836,Inf,500,0.10585532751805836,Inf,500.0,0.10628318694119696,Inf,200,124.25627956199995,15
173,NaN,0.28554999999999997,500,0.10585532751805836,Inf,500,0.10585532751805836,Inf,500.0,0.1062307630406488,Inf,200,124.97424951099994,15
174,NaN,0.28925,500,0.10558538233099032,Inf,500,0.10558538233099032,Inf,500.0,0.1061729643334316,Inf,200,125.68729481999993,15
175,NaN,0.28405,500,0.10551029753377492,Inf,500,0.10551029753377492,Inf,500.0,0.10612404321930732,Inf,200,126.39727100999994,15
176,NaN,0.29045000000000004,500,0.10551029753377492,Inf,500,0.10551029753377492,Inf,500.0,0.10607804718903394,Inf,200,127.11089280099993,15
177,NaN,0.28255,500,0.10513914770844589,Inf,500,0.10513914770844589,Inf,500.0,0.1060139190686046,Inf,200,127.82695686199993,15
178,NaN,0.2836,500,0.10513914770844589,Inf,500,0.10513914770844589,Inf,500.0,0.10595728629462026,Inf,200,128.53762373999993,15
179,NaN,0.27675000000000005,500,0.10513096583270688,Inf,500,0.10513096583270688,Inf,500.0,0.10591053178223475,Inf,200,129.24818186599992,15
180,NaN,0.27625,500,0.10513096583270688,Inf,500,0.10513096583270688,Inf,500.0,0.10586395920717812,Inf,200,130.02191820799993,15
181,NaN,0.27335,500,0.10513096583270688,Inf,500,0.10513096583270688,Inf,500.0,0.1058185358960745,Inf,200,130.73932161899992,15
182,NaN,0.26760000000000006,500,0.10513096583270688,Inf,500,0.10513096583270688,Inf,500.0,0.10576546152119544,Inf,200,131.44289330599992,15
183,NaN,0.26845,500,0.10490553844869868,Inf,500,0.10490553844869868,Inf,500.0,0.10572426131703454,Inf,200,132.1564486899999,15
184,NaN,0.267,500,0.10490553844869868,Inf,500,0.10490553844869868,Inf,500.0,0.10567595897403757,Inf,200,132.87237801299992,15
185,NaN,0.25445,500,0.10490553844869868,Inf,500,0.10490553844869868,Inf,500.0,0.10563393105858379,Inf,200,133.5757046079999,15
186,NaN,0.26065,500,0.10490553844869868,Inf,500,0.10490553844869868,Inf,500.0,0.10558736477977844,Inf,200,134.2929617329999,15
187,NaN,0.25815,500,0.10490553844869868,Inf,500,0.10490553844869868,Inf,500.0,0.1055343139638307,Inf,200,135.0183646769999,15
188,NaN,0.2554,500,0.10488068067656629,Inf,500,0.10488068067656629,Inf,500.0,0.10547245420900297,Inf,200,135.7229664609999,15
189,NaN,0.2501,500,0.10488068067656629,Inf,500,0.10488068067656629,Inf,500.0,0.10541991461669019,Inf,200,136.4329535589999,15
190,NaN,0.24795,500,0.10488068067656629,Inf,500,0.10488068067656629,Inf,500.0,0.10538023449826785,Inf,200,137.14623305299992,15
191,NaN,0.24885000000000002,500,0.10454925110037083,Inf,500,0.10454925110037083,Inf,500.0,0.10533485635087991,Inf,200,137.85329603499991,15
192,NaN,0.24770000000000003,500,0.10454925110037083,Inf,500,0.10454925110037083,Inf,500.0,0.10529305841787594,Inf,200,138.5618780169999,15
193,NaN,0.25615000000000004,500,0.10454925110037083,Inf,500,0.10454925110037083,Inf,500.0,0.10525555411670172,Inf,200,139.2730495179999,15
194,NaN,0.2605,500,0.10454925110037083,Inf,500,0.10454925110037083,Inf,500.0,0.10522389265198896,Inf,200,139.9912626349999,15
195,NaN,0.2666,500,0.10454925110037083,Inf,500,0.10454925110037083,Inf,500.0,0.10517558738986377,Inf,200,140.6967507969999,15
196,NaN,0.26765,500,0.10454925110037083,Inf,500,0.10454925110037083,Inf,500.0,0.10513785467386114,Inf,200,141.40949711699992,15
197,NaN,0.27049999999999996,500,0.10453414786300942,Inf,500,0.10453414786300942,Inf,500.0,0.10509220174735993,Inf,200,142.1226505349999,15
198,NaN,0.26525000000000004,500,0.10453414786300942,Inf,500,0.10453414786300942,Inf,500.0,0.1050519654998884,Inf,200,142.8299563639999,15
199,NaN,0.26580000000000004,500,0.10453414786300942,Inf,500,0.10453414786300942,Inf,500.0,0.10501673028002693,Inf,200,143.5453493059999,15
200,NaN,0.25905,500,0.10441294034647153,Inf,500,0.10441294034647153,Inf,500.0,0.10494490108186703,Inf,200,144.2569869329999,15
201,NaN,0.2606,500,0.10433870891839342,Inf,500,0.10433870891839342,Inf,500.0,0.10490718681261559,Inf,200,145.0205794979999,15
202,NaN,0.26020000000000004,500,0.10433870891839342,Inf,500,0.10433870891839342,Inf,500.0,0.10487197052567115,Inf,200,145.7351608089999,15
203,NaN,0.2619,500,0.10430198982871873,Inf,500,0.10430198982871873,Inf,500.0,0.10481908273587427,Inf,200,146.4439243659999,15
204,NaN,0.26245,500,0.10407099524730028,Inf,500,0.10407099524730028,Inf,500.0,0.10475958096713191,Inf,200,147.14994666399988,15
205,NaN,0.26055,500,0.10407099524730028,Inf,500,0.10407099524730028,Inf,500.0,0.10471478090079447,Inf,200,147.86510830699987,15
206,NaN,0.261,500,0.10397503108901633,Inf,500,0.10397503108901633,Inf,500.0,0.1046674016491915,Inf,200,148.58008003499987,15
207,NaN,0.26155,500,0.10391276009165845,Inf,500,0.10391276009165845,Inf,500.0,0.10460902260180466,Inf,200,149.28765501799987,15
208,NaN,0.2538,500,0.10387442095180571,Inf,500,0.10387442095180571,Inf,500.0,0.10455499352721682,Inf,200,149.99531854199986,15
209,NaN,0.24925,500,0.10387442095180571,Inf,500,0.10387442095180571,Inf,500.0,0.10450724453796399,Inf,200,150.70934229799985,15
210,NaN,0.25425000000000003,500,0.10387442095180571,Inf,500,0.10387442095180571,Inf,500.0,0.10446323769633171,Inf,200,151.42057892099984,15
211,NaN,0.24625000000000002,500,0.10366062992330383,Inf,500,0.10366062992330383,Inf,500.0,0.10440734754647384,Inf,200,152.12341244199985,15
212,NaN,0.24475000000000002,500,0.10366062992330383,Inf,500,0.10366062992330383,Inf,500.0,0.10436004367065235,Inf,200,152.83574203999984,15
213,NaN,0.24180000000000004,500,0.10366062992330383,Inf,500,0.10366062992330383,Inf,500.0,0.10431510545619206,Inf,200,153.54776495099983,15
214,NaN,0.24200000000000002,500,0.10366062992330383,Inf,500,0.10366062992330383,Inf,500.0,0.10427450040667983,Inf,200,154.25004444499984,15
215,NaN,0.24585,500,0.10344097806372189,Inf,500,0.10344097806372189,Inf,500.0,0.10422714479502225,Inf,200,154.96220882899985,15
216,NaN,0.24109999999999998,500,0.10344097806372189,Inf,500,0.10344097806372189,Inf,500.0,0.10417482756245,Inf,200,155.67646067599986,15
217,NaN,0.24350000000000002,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10411861731542431,Inf,200,156.37843957799987,15
218,NaN,0.2464,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10406977978927438,Inf,200,157.09203955399988,15
219,NaN,0.24935000000000002,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10402693614165573,Inf,200,157.80612586699988,15
220,NaN,0.25235,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10399579183893286,Inf,200,158.51237978499987,15
221,NaN,0.25175000000000003,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10394596978222857,Inf,200,159.22295972499987,15
222,NaN,0.2543,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.103902798474591,Inf,200,159.95111194799986,15
223,NaN,0.25329999999999997,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.1038553590421751,Inf,200,160.66616419699986,15
224,NaN,0.24760000000000001,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10380392571125027,Inf,200,161.37147495499985,15
225,NaN,0.25335,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10375795122502302,Inf,200,162.08273595999987,15
226,NaN,0.2558,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10371759987028087,Inf,200,162.79705581699986,15
227,NaN,0.25295,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10367553863277963,Inf,200,163.50283719299986,15
228,NaN,0.24825000000000003,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10362197179214686,Inf,200,164.22086937699987,15
229,NaN,0.24925000000000005,500,0.10303246992407228,Inf,500,0.10303246992407228,Inf,500.0,0.10357455021315964,Inf,200,164.93633321499988,15
230,NaN,0.24830000000000002,500,0.10291751070844031,Inf,500,0.10291751070844031,Inf,500.0,0.1035249248694284,Inf,200,165.64017213099987,15
231,NaN,0.2421,500,0.10291751070844031,Inf,500,0.10291751070844031,Inf,500.0,0.10348120816529825,Inf,200,166.35198331099988,15
232,NaN,0.24405000000000002,500,0.10291751070844031,Inf,500,0.10291751070844031,Inf,500.0,0.10343581586682714,Inf,200,167.06202783199987,15
233,NaN,0.24810000000000001,500,0.10291751070844031,Inf,500,0.10291751070844031,Inf,500.0,0.10340003830437673,Inf,200,167.76690390299987,15
234,NaN,0.2457,500,0.10287051128370411,Inf,500,0.10287051128370411,Inf,500.0,0.10336325058909077,Inf,200,168.47582561499988,15
235,NaN,0.24940000000000004,500,0.10287051128370411,Inf,500,0.10287051128370411,Inf,500.0,0.103328272985138,Inf,200,169.18534979399988,15
236,NaN,0.24950000000000003,500,0.10287051128370411,Inf,500,0.10287051128370411,Inf,500.0,0.10328806155645955,Inf,200,169.88941583799988,15
237,NaN,0.2504,500,0.10287051128370411,Inf,500,0.10287051128370411,Inf,500.0,0.10325330683800486,Inf,200,170.59553662299987,15
238,NaN,0.24685,500,0.10284038970074551,Inf,500,0.10284038970074551,Inf,500.0,0.10320593720036689,Inf,200,171.30392419899988,15
239,NaN,0.24575000000000002,500,0.10284038970074551,Inf,500,0.10284038970074551,Inf,500.0,0.10315957621868596,Inf,200,172.0117324049999,15
240,NaN,0.24719999999999998,500,0.10284038970074551,Inf,500,0.10284038970074551,Inf,500.0,0.10312513466612248,Inf,200,172.71635728699988,15
241,NaN,0.25000000000000006,500,0.10284038970074551,Inf,500,0.10284038970074551,Inf,500.0,0.10309052342369687,Inf,200,173.42613105099989,15
242,NaN,0.24645000000000003,500,0.1027163958632345,Inf,500,0.1027163958632345,Inf,500.0,0.10305968824205922,Inf,200,174.1319727379999,15
243,NaN,0.24350000000000002,500,0.1027163958632345,Inf,500,0.1027163958632345,Inf,500.0,0.10302097691750753,Inf,200,174.83405429699988,15
244,NaN,0.24330000000000002,500,0.1027163958632345,Inf,500,0.1027163958632345,Inf,500.0,0.10299190406202297,Inf,200,175.5449361129999,15
245,NaN,0.24285000000000004,500,0.1027163958632345,Inf,500,0.1027163958632345,Inf,500.0,0.10296008549548967,Inf,200,176.2533310669999,15
246,NaN,0.2449,500,0.1027163958632345,Inf,500,0.1027163958632345,Inf,500.0,0.1029314925089718,Inf,200,176.9519405809999,15
247,NaN,0.24100000000000002,500,0.1027163958632345,Inf,500,0.1027163958632345,Inf,500.0,0.10290512924190619,Inf,200,177.6614589859999,15
248,NaN,0.2382,500,0.102566301574276,Inf,500,0.102566301574276,Inf,500.0,0.10287112762571152,Inf,200,178.3713639579999,15
249,NaN,0.23345000000000002,500,0.102566301574276,Inf,500,0.102566301574276,Inf,500.0,0.10284214157500578,Inf,200,179.0741336389999,15
250,NaN,0.2348,500,0.102566301574276,Inf,500,0.102566301574276,Inf,500.0,0.10281943916729451,Inf,200,179.7812675179999,15
251,NaN,0.23515,500,0.102566301574276,Inf,500,0.102566301574276,Inf,500.0,0.10279926686652044,Inf,200,180.4888258189999,15
252,NaN,0.2384,500,0.10256248019058163,Inf,500,0.10256248019058163,Inf,500.0,0.10277686879928058,Inf,200,181.1916962319999,15
253,NaN,0.24000000000000005,500,0.10248014791288668,Inf,500,0.10248014791288668,Inf,500.0,0.10275108042467757,Inf,200,181.89348874799992,15
254,NaN,0.24230000000000002,500,0.10248014791288668,Inf,500,0.10248014791288668,Inf,500.0,0.10273228433292222,Inf,200,182.60178040399992,15
255,NaN,0.24840000000000004,500,0.10248014791288668,Inf,500,0.10248014791288668,Inf,500.0,0.10270855672638883,Inf,200,183.31308984899994,15
256,NaN,0.24785000000000004,500,0.10238947779406377,Inf,500,0.10238947779406377,Inf,500.0,0.10268919928355055,Inf,200,184.01764062599995,15
257,NaN,0.24630000000000002,500,0.1023347027752751,Inf,500,0.1023347027752751,Inf,500.0,0.10266522106725716,Inf,200,184.72723955199996,15
258,NaN,0.24635,500,0.1023347027752751,Inf,500,0.1023347027752751,Inf,500.0,0.10264335454245305,Inf,200,185.43632455199995,15
259,NaN,0.24685,500,0.1023347027752751,Inf,500,0.1023347027752751,Inf,500.0,0.10261642232621775,Inf,200,186.13745140299994,15
260,NaN,0.2464,500,0.1023347027752751,Inf,500,0.1023347027752751,Inf,500.0,0.10259161180578906,Inf,200,186.84613026699995,15
261,NaN,0.24690000000000004,500,0.1023347027752751,Inf,500,0.1023347027752751,Inf,500.0,0.10256876296286471,Inf,200,187.55479597799996,15
262,NaN,0.253,500,0.1023347027752751,Inf,500,0.1023347027752751,Inf,500.0,0.10254555409614659,Inf,200,188.26878412499997,15
263,NaN,0.2624,500,0.1023347027752751,Inf,500,0.1023347027752751,Inf,500.0,0.10252128799275313,Inf,200,188.97814212799997,15
264,NaN,0.25939999999999996,500,0.10229259764107894,Inf,500,0.10229259764107894,Inf,500.0,0.10249548521694435,Inf,200,189.68872848499998,15
265,NaN,0.25984999999999997,500,0.10228689274407383,Inf,500,0.10228689274407383,Inf,500.0,0.10247379966484108,Inf,200,190.38931510499998,15
266,NaN,0.2608,500,0.10228689274407383,Inf,500,0.10228689274407383,Inf,500.0,0.10245360954578452,Inf,200,191.096607461,15
267,NaN,0.26215000000000005,500,0.1022395294288709,Inf,500,0.1022395294288709,Inf,500.0,0.10242851271358766,Inf,200,191.80449298099998,15
268,NaN,0.2686,500,0.1022395294288709,Inf,500,0.1022395294288709,Inf,500.0,0.1024070397485641,Inf,200,192.50469367499997,15
269,NaN,0.27140000000000003,500,0.1022395294288709,Inf,500,0.1022395294288709,Inf,500.0,0.1023889475200343,Inf,200,193.21416267599997,15
270,NaN,0.26925000000000004,500,0.10220097766477182,Inf,500,0.10220097766477182,Inf,500.0,0.10236633457267588,Inf,200,193.92674570699998,15
271,NaN,0.27075000000000005,500,0.10218726874799917,Inf,500,0.10218726874799917,Inf,500.0,0.10233642826507902,Inf,200,194.63333422199997,15
272,NaN,0.27565,500,0.10210864392335488,Inf,500,0.10210864392335488,Inf,500.0,0.10231139380734014,Inf,200,195.334808502,15
273,NaN,0.27605,500,0.10204461561363289,Inf,500,0.10204461561363289,Inf,500.0,0.10227732422881392,Inf,200,196.04421045499998,15
274,NaN,0.27540000000000003,500,0.10204461561363289,Inf,500,0.10204461561363289,Inf,500.0,0.10225247323321256,Inf,200,196.75367079499998,15
275,NaN,0.2731,500,0.10194156335019304,Inf,500,0.10194156335019304,Inf,500.0,0.10222032733120408,Inf,200,197.45469178099998,15
276,NaN,0.2645,500,0.10194156335019304,Inf,500,0.10194156335019304,Inf,500.0,0.10219392649556966,Inf,200,198.16210700399998,15
277,NaN,0.2684,500,0.10193237715095385,Inf,500,0.10193237715095385,Inf,500.0,0.10216785216761796,Inf,200,198.87241971599997,15
278,NaN,0.26915,500,0.10184323361639261,Inf,500,0.10184323361639261,Inf,500.0,0.10213450698977077,Inf,200,199.57463216299996,15
279,NaN,0.27185000000000004,500,0.10184323361639261,Inf,500,0.10184323361639261,Inf,500.0,0.10210522096932673,Inf,200,200.28369438699997,15
280,NaN,0.2703,500,0.10178454340974367,Inf,500,0.10178454340974367,Inf,500.0,0.10207105532856868,Inf,200,200.99231390299997,15
281,NaN,0.26965000000000006,500,0.10178454340974367,Inf,500,0.10178454340974367,Inf,500.0,0.10203860414044666,Inf,200,201.70502461399997,15
282,NaN,0.27525,500,0.10178454340974367,Inf,500,0.10178454340974367,Inf,500.0,0.10200347713748568,Inf,200,202.41501716499997,15
283,NaN,0.27315000000000006,500,0.10178454340974367,Inf,500,0.10178454340974367,Inf,500.0,0.10196768185873478,Inf,200,203.12304800799996,15
284,NaN,0.2772,500,0.10171448560073448,Inf,500,0.10171448560073448,Inf,500.0,0.10193868136984474,Inf,200,203.82461981299994,15
285,NaN,0.27155,500,0.10158809719243445,Inf,500,0.10158809719243445,Inf,500.0,0.1019056941729596,Inf,200,204.53879434699994,15
286,NaN,0.26830000000000004,500,0.10158809719243445,Inf,500,0.10158809719243445,Inf,500.0,0.1018777937008492,Inf,200,205.24696313499993,15
287,NaN,0.2614,500,0.10158809719243445,Inf,500,0.10158809719243445,Inf,500.0,0.1018491893298105,Inf,200,205.94960417399994,15
288,NaN,0.26085,500,0.10154342769971296,Inf,500,0.10154342769971296,Inf,500.0,0.10182145306421977,Inf,200,206.65098894999994,15
289,NaN,0.25880000000000003,500,0.10154342769971296,Inf,500,0.10154342769971296,Inf,500.0,0.10179646304855954,Inf,200,207.36290439199993,15
290,NaN,0.25475000000000003,500,0.10154342769971296,Inf,500,0.10154342769971296,Inf,500.0,0.10176317881065143,Inf,200,208.06786354999994,15
291,NaN,0.25385,500,0.10154342769971296,Inf,500,0.10154342769971296,Inf,500.0,0.10173669462631083,Inf,200,208.77358044399995,15
292,NaN,0.25005000000000005,500,0.10149051113548292,Inf,500,0.10149051113548292,Inf,500.0,0.10170556410156043,Inf,200,209.48060653299996,15
293,NaN,0.24855000000000005,500,0.10149051113548292,Inf,500,0.10149051113548292,Inf,500.0,0.10167685128844381,Inf,200,210.18772308899995,15
294,NaN,0.24720000000000003,500,0.1014307098370125,Inf,500,0.1014307098370125,Inf,500.0,0.10164693519948441,Inf,200,210.88767868999994,15
295,NaN,0.24595,500,0.10141911238862247,Inf,500,0.10141911238862247,Inf,500.0,0.10161483194456583,Inf,200,211.59207483999995,15
296,NaN,0.23980000000000004,500,0.10141911238862247,Inf,500,0.10141911238862247,Inf,500.0,0.10158249563806201,Inf,200,212.29945862499994,15
297,NaN,0.23685000000000003,500,0.10139765738963726,Inf,500,0.10139765738963726,Inf,500.0,0.10155176025198638,Inf,200,212.99984442299996,15
298,NaN,0.23665000000000003,500,0.10133500063311043,Inf,500,0.10133500063311043,Inf,500.0,0.10152242713872703,Inf,200,213.70831636999995,15
299,NaN,0.23650000000000002,500,0.10133500063311043,Inf,500,0.10133500063311043,Inf,500.0,0.10149970328777,Inf,200,214.41394055299995,15
300,NaN,0.23740000000000003,500,0.10132597724244102,Inf,500,0.10132597724244102,Inf,500.0,0.10147370957473441,Inf,200,215.12575109199994,15
301,NaN,0.23560000000000003,500,0.1012878752889992,Inf,500,0.1012878752889992,Inf,500.0,0.10144795454819178,Inf,200,215.83065282699994,15
302,NaN,0.2308,500,0.10123075556571173,Inf,500,0.10123075556571173,Inf,500.0,0.10142489582105453,Inf,200,216.53650991199993,15
303,NaN,0.23329999999999998,500,0.10123075556571173,Inf,500,0.10123075556571173,Inf,500.0,0.10140074242433292,Inf,200,217.23356674099992,15
304,NaN,0.22705000000000003,500,0.10123075556571173,Inf,500,0.10123075556571173,Inf,500.0,0.10137705937460834,Inf,200,217.9377421789999,15
305,NaN,0.22400000000000003,500,0.10121683207689465,Inf,500,0.10121683207689465,Inf,500.0,0.10135434665783459,Inf,200,218.6423263199999,15
306,NaN,0.22155000000000002,500,0.10120985103091336,Inf,500,0.10120985103091336,Inf,500.0,0.10133138087790793,Inf,200,219.34517716399992,15
307,NaN,0.22485,500,0.10115050078452055,Inf,500,0.10115050078452055,Inf,500.0,0.1013099027925396,Inf,200,220.04481773699993,15
308,NaN,0.2303,500,0.10113597934302342,Inf,500,0.10113597934302342,Inf,500.0,0.1012888285235664,Inf,200,220.75155927399993,15
309,NaN,0.21865,500,0.10113597934302342,Inf,500,0.10113597934302342,Inf,500.0,0.10126672286617015,Inf,200,221.45482266999994,15
310,NaN,0.2161,500,0.10113597934302342,Inf,500,0.10113597934302342,Inf,500.0,0.10124607667258022,Inf,200,222.15762603499994,15
311,NaN,0.21265000000000003,500,0.10112487847440854,Inf,500,0.10112487847440854,Inf,500.0,0.10122673212060335,Inf,200,222.86853223199995,15
