generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
39,NaN,0.856625,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,199.985,0.17074801587008082,Inf,200,11.187952445999997,36
40,NaN,0.842575,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,199.985,0.1690174143842504,Inf,200,11.469509954999998,36
41,NaN,0.8267,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,199.99,0.16699566496734802,Inf,200,11.748375609999998,36
42,NaN,0.818575,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,199.995,0.165372678443399,Inf,200,12.027660232999999,36
43,NaN,0.809875,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,199.995,0.16374866227245746,Inf,200,12.311877196,36
44,NaN,0.7853749999999999,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,199.995,0.16195383107199482,Inf,200,12.593035625999999,36
45,NaN,0.7752249999999999,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,199.995,0.16033805785549948,Inf,200,12.872756541,36
46,NaN,0.77045,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,200.0,0.1584731219423981,Inf,200,13.151468530999999,36
47,NaN,0.7631999999999999,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,200.0,0.15687530348043732,Inf,200,13.438823905,36
48,NaN,0.76075,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,200.0,0.15528989014598635,Inf,200,13.717083564,36
49,NaN,0.7608000000000001,200,0.1093684063316683,Inf,200,0.1093684063316683,Inf,200.0,0.15334949443474435,Inf,200,13.996826934,36
50,NaN,0.7613,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.15067449373479927,Inf,200,14.286394242,36
51,NaN,0.75885,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.148553972944989,Inf,200,14.56807526,36
52,NaN,0.7666499999999999,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.14682955149191537,Inf,200,14.853373327,36
53,NaN,0.7626999999999999,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.14453607880753105,Inf,200,15.133829842,36
54,NaN,0.7015,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.14232950797654662,Inf,200,15.423925512,36
55,NaN,0.66405,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.1400367623461468,Inf,200,15.705849699,36
56,NaN,0.5702750000000001,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.13773021566744859,Inf,200,15.987372882999999,36
57,NaN,0.5057250000000001,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.13559691358631476,Inf,200,16.273257057,36
58,NaN,0.497525,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.13385665365846106,Inf,200,16.560640341,36
59,NaN,0.46605,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.99,0.13215187075626214,Inf,200,16.844443147,36
60,NaN,0.45165,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.13049340773257773,Inf,200,17.126933229,36
61,NaN,0.4407000000000001,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.12925390460487107,Inf,200,17.419076902,36
62,NaN,0.4291,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.12790367474950742,Inf,200,17.701596178,36
63,NaN,0.4203,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.12677126359409918,Inf,200,17.983954089999997,36
64,NaN,0.4014,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.12566566990802117,Inf,200,18.268289428999996,36
65,NaN,0.397725,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.12454295042377905,Inf,200,18.559621150999995,36
66,NaN,0.39380000000000004,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.99,0.12367660884508892,Inf,200,18.843998194999994,36
67,NaN,0.394125,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.12285516655365723,Inf,200,19.126956007999993,36
68,NaN,0.39682500000000004,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.12200738698042829,Inf,200,19.418412842999995,36
69,NaN,0.40645,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.12127862863636121,Inf,200,19.701942645999996,36
70,NaN,0.396025,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.12051724321974283,Inf,200,19.986963538999994,36
71,NaN,0.4036,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.99,0.11978517795326243,Inf,200,20.269680107999996,36
72,NaN,0.38832500000000003,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11918975707020138,Inf,200,20.560976861999997,36
73,NaN,0.380525,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.1184991742729604,Inf,200,20.844159235999996,36
74,NaN,0.36947500000000005,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11791507077910836,Inf,200,21.127989631999995,36
75,NaN,0.351425,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11718494535045228,Inf,200,21.419836883999995,36
76,NaN,0.345375,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11663921582125933,Inf,200,21.706428426999995,36
77,NaN,0.356425,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11603764842419834,Inf,200,21.990237007999994,36
78,NaN,0.3616250000000001,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11552815817225158,Inf,200,22.272935291999993,36
79,NaN,0.356975,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11499701023483767,Inf,200,22.566589945999993,36
80,NaN,0.360475,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11445392629910087,Inf,200,22.850431569999994,36
81,NaN,0.36455000000000004,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.11403298719851289,Inf,200,23.133878284999994,36
82,NaN,0.36774999999999997,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.11353816680958156,Inf,200,23.418259818999996,36
83,NaN,0.37004999999999993,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.99,0.11307879850473132,Inf,200,23.707548991999996,36
84,NaN,0.372475,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11267622210591989,Inf,200,23.996958143999997,36
85,NaN,0.362175,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.11225654777055524,Inf,200,24.279571413999996,36
86,NaN,0.36442499999999994,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,199.995,0.1118931630503848,Inf,200,24.581767756999994,36
87,NaN,0.3653,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.1115042782198052,Inf,200,24.866066844999995,36
88,NaN,0.36274999999999996,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.11121118785850918,Inf,200,25.204585737999995,36
89,NaN,0.36945,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.11093440865565554,Inf,200,25.489836005999994,36
90,NaN,0.3698,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.11060881763821312,Inf,200,25.780563656999995,36
91,NaN,0.36769999999999997,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.11031365491865491,Inf,200,26.063286000999994,36
92,NaN,0.3655,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.11004126032576401,Inf,200,26.347829540999996,36
93,NaN,0.37055,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.10972683192548997,Inf,200,26.639513824999995,36
94,NaN,0.36555,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.10941165223362191,Inf,200,26.922810083999995,36
95,NaN,0.36735,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.10915218693445596,Inf,200,27.204809979999993,36
96,NaN,0.3632,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.10891560202891312,Inf,200,27.489640316999992,36
97,NaN,0.3615,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.10866795457531817,Inf,200,27.781128911999993,36
98,NaN,0.35609999999999997,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.10843146390596294,Inf,200,28.06512323799999,36
99,NaN,0.35414999999999996,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.10815998585807135,Inf,200,28.349917965999992,36
100,NaN,0.35120000000000007,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.1079229551793679,Inf,200,28.642657690999993,36
101,NaN,0.34285,200,0.10485204501658511,Inf,200,0.10485204501658511,Inf,200.0,0.10769547922118423,Inf,200,28.926007202999994,36
102,NaN,0.33030000000000004,200,0.10424300375448188,Inf,200,0.10424300375448188,Inf,200.0,0.1074617955583911,Inf,200,29.210042269999995,36
103,NaN,0.3222,200,0.10424300375448188,Inf,200,0.10424300375448188,Inf,200.0,0.10722593044094923,Inf,200,29.494481227999994,36
104,NaN,0.3238,200,0.10424300375448188,Inf,200,0.10424300375448188,Inf,200.0,0.10693851901373919,Inf,200,29.786446535999993,36
105,NaN,0.3178,200,0.10424300375448188,Inf,200,0.10424300375448188,Inf,200.0,0.1067100326924539,Inf,200,30.070979809999994,36
106,NaN,0.2929,200,0.10424300375448188,Inf,200,0.10424300375448188,Inf,200.0,0.10647232072228519,Inf,200,30.355818166999995,36
107,NaN,0.28435000000000005,200,0.10397466595152166,Inf,200,0.10397466595152166,Inf,200.0,0.10622242285371696,Inf,200,30.640631500999994,36
108,NaN,0.2791,200,0.10375483694882683,Inf,200,0.10375483694882683,Inf,200.0,0.1060029931483585,Inf,200,30.933492488999995,36
109,NaN,0.26130000000000003,200,0.10300054703694532,Inf,200,0.10300054703694532,Inf,200.0,0.10580801122020338,Inf,200,31.220075369999996,36
110,NaN,0.26055,200,0.10300054703694532,Inf,200,0.10300054703694532,Inf,200.0,0.10563826126161502,Inf,200,31.504241645999997,36
111,NaN,0.24540000000000003,200,0.10300054703694532,Inf,200,0.10300054703694532,Inf,200.0,0.10547327070682727,Inf,200,31.795948385999996,36
112,NaN,0.24145000000000003,200,0.10300054703694532,Inf,200,0.10300054703694532,Inf,200.0,0.1053326997038116,Inf,200,32.07980572899999,36
113,NaN,0.23920000000000002,200,0.10269144473716406,Inf,200,0.10269144473716406,Inf,200.0,0.10514005110666803,Inf,200,32.37212231499999,36
114,NaN,0.24375,200,0.10269144473716406,Inf,200,0.10269144473716406,Inf,200.0,0.10500874708442165,Inf,200,32.657056270999995,36
115,NaN,0.24895000000000003,200,0.10269144473716406,Inf,200,0.10269144473716406,Inf,200.0,0.10485203721278621,Inf,200,32.948837436999995,36
116,NaN,0.2477,200,0.10269144473716406,Inf,200,0.10269144473716406,Inf,200.0,0.10467655755734365,Inf,200,33.23379481199999,36
117,NaN,0.24975000000000003,200,0.10269144473716406,Inf,200,0.10269144473716406,Inf,200.0,0.10449379156689514,Inf,200,33.51679176299999,36
118,NaN,0.24795,200,0.10265505768024086,Inf,200,0.10265505768024086,Inf,200.0,0.10431736754635822,Inf,200,33.809804490999994,36
119,NaN,0.24860000000000004,200,0.10265505768024086,Inf,200,0.10265505768024086,Inf,200.0,0.10414113746997844,Inf,200,34.093333652999995,36
120,NaN,0.24150000000000002,200,0.10265505768024086,Inf,200,0.10265505768024086,Inf,200.0,0.10397237605073638,Inf,200,34.37811137799999,36
121,NaN,0.2443,200,0.10217208660351282,Inf,200,0.10217208660351282,Inf,200.0,0.10380950732584494,Inf,200,34.662820450999995,36
122,NaN,0.2499,200,0.10217208660351282,Inf,200,0.10217208660351282,Inf,200.0,0.10367225689821172,Inf,200,34.954473617,36
123,NaN,0.24575000000000002,200,0.10217208660351282,Inf,200,0.10217208660351282,Inf,200.0,0.10354978712877787,Inf,200,35.240173008,36
124,NaN,0.24980000000000005,200,0.10215170157263861,Inf,200,0.10215170157263861,Inf,200.0,0.10343601524184862,Inf,200,35.525591376,36
125,NaN,0.24895,200,0.10215170157263861,Inf,200,0.10215170157263861,Inf,200.0,0.10330419099602355,Inf,200,35.814718864,36
126,NaN,0.24365000000000003,200,0.10142699081934373,Inf,200,0.10142699081934373,Inf,200.0,0.1031404598471198,Inf,200,36.101028101,36
127,NaN,0.2377,200,0.10127328905241485,Inf,200,0.10127328905241485,Inf,200.0,0.10301394180912295,Inf,200,36.386029746999995,36
128,NaN,0.23625000000000004,200,0.10127328905241485,Inf,200,0.10127328905241485,Inf,200.0,0.10292871894650814,Inf,200,36.67061691599999,36
129,NaN,0.23965,200,0.10127328905241485,Inf,200,0.10127328905241485,Inf,200.0,0.10283349659804056,Inf,200,36.96393985899999,36
130,NaN,0.2382,200,0.10127328905241485,Inf,200,0.10127328905241485,Inf,200.0,0.10271070390150876,Inf,200,37.24846671699999,36
131,NaN,0.22995000000000002,200,0.10127328905241485,Inf,200,0.10127328905241485,Inf,200.0,0.10259361753419484,Inf,200,37.53228748899999,36
132,NaN,0.23645,200,0.1012423132951466,Inf,200,0.1012423132951466,Inf,200.0,0.10247821758791698,Inf,200,37.81513687099999,36
133,NaN,0.23010000000000003,200,0.1012423132951466,Inf,200,0.1012423132951466,Inf,200.0,0.10237920261556897,Inf,200,38.10929550499999,36
134,NaN,0.23129999999999998,200,0.1011890261219104,Inf,200,0.1011890261219104,Inf,200.0,0.10225348917884552,Inf,200,38.39349097299999,36
135,NaN,0.22409999999999997,200,0.1011890261219104,Inf,200,0.1011890261219104,Inf,200.0,0.10216107466178392,Inf,200,38.679480690999995,36
136,NaN,0.23185000000000003,200,0.1011890261219104,Inf,200,0.1011890261219104,Inf,200.0,0.1020576976480783,Inf,200,38.970459530999996,36
137,NaN,0.23070000000000002,200,0.10044139363850801,Inf,200,0.10044139363850801,Inf,200.0,0.10196822348761264,Inf,200,39.260594659999995,36
138,NaN,0.22719999999999999,200,0.10044139363850801,Inf,200,0.10044139363850801,Inf,200.0,0.10187216302154148,Inf,200,39.544900805999994,36
139,NaN,0.22460000000000002,200,0.10044139363850801,Inf,200,0.10044139363850801,Inf,200.0,0.1017699996257456,Inf,200,39.82884604899999,36
140,NaN,0.22150000000000003,200,0.10044139363850801,Inf,200,0.10044139363850801,Inf,200.0,0.10167522981169348,Inf,200,40.12087968699999,36
141,NaN,0.21705000000000002,200,0.10000059180111161,Inf,200,0.10000059180111161,Inf,200.0,0.10157601733697667,Inf,200,40.40423721899999,36
142,NaN,0.21240000000000003,200,0.10000059180111161,Inf,200,0.10000059180111161,Inf,200.0,0.10149212155516972,Inf,200,40.68853534499999,36
143,NaN,0.21285000000000004,200,0.10000059180111161,Inf,200,0.10000059180111161,Inf,200.0,0.10142462594430268,Inf,200,40.97543036799999,36
144,NaN,0.22285000000000005,200,0.09997906547675062,Inf,200,0.09997906547675062,Inf,200.0,0.10134690688633365,Inf,200,41.26327079499999,36
145,NaN,0.2192,200,0.09997906547675062,Inf,200,0.09997906547675062,Inf,200.0,0.10125475815793195,Inf,200,41.54738413799999,36
146,NaN,0.22255000000000003,200,0.09997906547675062,Inf,200,0.09997906547675062,Inf,200.0,0.10119232689342798,Inf,200,41.83155650899999,36
147,NaN,0.2321,200,0.09997906547675062,Inf,200,0.09997906547675062,Inf,200.0,0.1011244354740324,Inf,200,42.123979279999986,36
148,NaN,0.2305,200,0.09997906547675062,Inf,200,0.09997906547675062,Inf,200.0,0.10105084164054944,Inf,200,42.407821865999985,36
149,NaN,0.2279,200,0.09997906547675062,Inf,200,0.09997906547675062,Inf,200.0,0.10095983381235213,Inf,200,42.693426299999985,36
150,NaN,0.2261,200,0.09986330795997282,Inf,200,0.09986330795997282,Inf,200.0,0.10084731043267,Inf,200,42.976712935999984,36
151,NaN,0.22545,200,0.09967306248130121,Inf,200,0.09967306248130121,Inf,200.0,0.10074878761653974,Inf,200,43.268405239999986,36
152,NaN,0.22755,200,0.09967306248130121,Inf,200,0.09967306248130121,Inf,200.0,0.10064787836410295,Inf,200,43.552707535999986,36
153,NaN,0.23015,200,0.09967306248130121,Inf,200,0.09967306248130121,Inf,200.0,0.10057659096129523,Inf,200,43.83616740399999,36
154,NaN,0.23465000000000003,200,0.09967306248130121,Inf,200,0.09967306248130121,Inf,200.0,0.1005179377349295,Inf,200,44.13008800299999,36
155,NaN,0.22899999999999998,200,0.09967306248130121,Inf,200,0.09967306248130121,Inf,200.0,0.10044580306317263,Inf,200,44.412703519999994,36
156,NaN,0.23165,200,0.09951046064185777,Inf,200,0.09951046064185777,Inf,200.0,0.10036751807669328,Inf,200,44.695168900999995,36
157,NaN,0.23170000000000002,200,0.09920395457434868,Inf,200,0.09920395457434868,Inf,200.0,0.10029311609787317,Inf,200,44.980574436999994,36
158,NaN,0.23060000000000003,200,0.09920395457434868,Inf,200,0.09920395457434868,Inf,200.0,0.10023230985572125,Inf,200,45.27167453999999,36
159,NaN,0.22955000000000003,200,0.09920395457434868,Inf,200,0.09920395457434868,Inf,200.0,0.10016674408319708,Inf,200,45.55407575999999,36
160,NaN,0.22675,200,0.09920395457434868,Inf,200,0.09920395457434868,Inf,200.0,0.10010055934072648,Inf,200,45.83660273499999,36
161,NaN,0.22705000000000003,200,0.09920395457434868,Inf,200,0.09920395457434868,Inf,200.0,0.10003158944695939,Inf,200,46.12197362399999,36
162,NaN,0.21530000000000002,200,0.09920395457434868,Inf,200,0.09920395457434868,Inf,200.0,0.09996792582853319,Inf,200,46.40997092399999,36
163,NaN,0.22165000000000007,200,0.09914258832788804,Inf,200,0.09914258832788804,Inf,200.0,0.09989627222421955,Inf,200,46.69090992599999,36
164,NaN,0.22219999999999998,200,0.09914258832788804,Inf,200,0.09914258832788804,Inf,200.0,0.09984774141528943,Inf,200,46.97633374799999,36
165,NaN,0.2285,200,0.09914258832788804,Inf,200,0.09914258832788804,Inf,200.0,0.09979298086309617,Inf,200,47.26563414799999,36
166,NaN,0.2211,200,0.09914258832788804,Inf,200,0.09914258832788804,Inf,200.0,0.09972956241306945,Inf,200,47.54718074999999,36
167,NaN,0.226,200,0.09909607849928037,Inf,200,0.09909607849928037,Inf,200.0,0.09965533685779471,Inf,200,47.82846589799999,36
168,NaN,0.22715000000000005,200,0.09903702361967817,Inf,200,0.09903702361967817,Inf,200.0,0.09959530199676449,Inf,200,48.11116963499999,36
169,NaN,0.22375,200,0.09903702361967817,Inf,200,0.09903702361967817,Inf,200.0,0.09954380110659532,Inf,200,48.40052136299999,36
170,NaN,0.22615000000000002,200,0.09903702361967817,Inf,200,0.09903702361967817,Inf,200.0,0.09949108175771933,Inf,200,48.681537357999986,36
171,NaN,0.23265000000000005,200,0.09882549308350472,Inf,200,0.09882549308350472,Inf,200.0,0.09942070750083104,Inf,200,48.96515794899999,36
172,NaN,0.2339,200,0.09880015924056482,Inf,200,0.09880015924056482,Inf,200.0,0.09934952351782687,Inf,200,49.25267853699999,36
173,NaN,0.23545000000000002,200,0.09880015924056482,Inf,200,0.09880015924056482,Inf,200.0,0.09929855321406317,Inf,200,49.53383119299999,36
174,NaN,0.2345,200,0.09869389913909993,Inf,200,0.09869389913909993,Inf,200.0,0.09921382960901362,Inf,200,49.81476666599999,36
175,NaN,0.23695,200,0.09862122507194879,Inf,200,0.09862122507194879,Inf,200.0,0.09915346308054801,Inf,200,50.09693049199999,36
176,NaN,0.23915000000000003,200,0.09862122507194879,Inf,200,0.09862122507194879,Inf,200.0,0.09909536905088563,Inf,200,50.38820190299999,36
177,NaN,0.2375,200,0.09847855111830825,Inf,200,0.09847855111830825,Inf,200.0,0.0990208932804222,Inf,200,50.66832799199999,36
178,NaN,0.2334,200,0.09831000724536322,Inf,200,0.09831000724536322,Inf,200.0,0.09895571649107086,Inf,200,50.951830526999984,36
179,NaN,0.23240000000000002,200,0.09831000724536322,Inf,200,0.09831000724536322,Inf,200.0,0.09889091017998766,Inf,200,51.232363392999986,36
180,NaN,0.22910000000000003,200,0.09831000724536322,Inf,200,0.09831000724536322,Inf,200.0,0.09882569754614351,Inf,200,51.52386417799998,36
181,NaN,0.22995000000000002,200,0.09831000724536322,Inf,200,0.09831000724536322,Inf,200.0,0.09876125556782986,Inf,200,51.804794518999984,36
182,NaN,0.23065000000000005,200,0.09831000724536322,Inf,200,0.09831000724536322,Inf,200.0,0.09870495363151066,Inf,200,52.086317702999985,36
183,NaN,0.22705000000000003,200,0.09787979161320963,Inf,200,0.09787979161320963,Inf,200.0,0.09864156302267721,Inf,200,52.37599151699998,36
184,NaN,0.21780000000000002,200,0.09787979161320963,Inf,200,0.09787979161320963,Inf,200.0,0.0985836378728486,Inf,200,52.656065955999985,36
185,NaN,0.21925,200,0.09787979161320963,Inf,200,0.09787979161320963,Inf,200.0,0.09853471733330105,Inf,200,52.937776808999985,36
186,NaN,0.22190000000000001,200,0.09787979161320963,Inf,200,0.09787979161320963,Inf,200.0,0.09848319634134993,Inf,200,53.22376363999999,36
187,NaN,0.2211,200,0.09787979161320963,Inf,200,0.09787979161320963,Inf,200.0,0.09843122054799398,Inf,200,53.51200122199999,36
188,NaN,0.2235,200,0.09787979161320963,Inf,200,0.09787979161320963,Inf,200.0,0.09838929956881838,Inf,200,53.79776284899999,36
189,NaN,0.221,200,0.09787979161320963,Inf,200,0.09787979161320963,Inf,200.0,0.09833621548872423,Inf,200,54.07929854399999,36
190,NaN,0.21875,200,0.09777167580737031,Inf,200,0.09777167580737031,Inf,200.0,0.09828116991445603,Inf,200,54.36395853399999,36
191,NaN,0.22135000000000002,200,0.09777167580737031,Inf,200,0.09777167580737031,Inf,200.0,0.09823758009204892,Inf,200,54.645381306999994,36
192,NaN,0.2194,200,0.09777167580737031,Inf,200,0.09777167580737031,Inf,200.0,0.0981909105026989,Inf,200,54.92778765999999,36
193,NaN,0.22080000000000002,200,0.09777167580737031,Inf,200,0.09777167580737031,Inf,200.0,0.09814721072295696,Inf,200,55.207968605999994,36
194,NaN,0.2193,200,0.09766436291830988,Inf,200,0.09766436291830988,Inf,200.0,0.0980969634455093,Inf,200,55.494661201999996,36
195,NaN,0.22219999999999998,200,0.09761313502717764,Inf,200,0.09761313502717764,Inf,200.0,0.09804723768395567,Inf,200,55.77756608199999,36
196,NaN,0.22310000000000002,200,0.09761313502717764,Inf,200,0.09761313502717764,Inf,200.0,0.09800160406372589,Inf,200,56.05713814399999,36
197,NaN,0.22385000000000002,200,0.09744965125831764,Inf,200,0.09744965125831764,Inf,200.0,0.09796032813112678,Inf,200,56.33744484399999,36
198,NaN,0.2227,200,0.09744965125831764,Inf,200,0.09744965125831764,Inf,200.0,0.09790557650380918,Inf,200,56.62613026599999,36
199,NaN,0.22370000000000004,200,0.09740727916921955,Inf,200,0.09740727916921955,Inf,200.0,0.09786337497004943,Inf,200,56.90739841099999,36
200,NaN,0.22295,200,0.09740727916921955,Inf,200,0.09740727916921955,Inf,200.0,0.09781590220765717,Inf,200,57.18797715099999,36
201,NaN,0.22520000000000004,200,0.09740727916921955,Inf,200,0.09740727916921955,Inf,200.0,0.0977754014012837,Inf,200,57.47547335699999,36
202,NaN,0.22975,200,0.09719268910539265,Inf,200,0.09719268910539265,Inf,200.0,0.09771885154384309,Inf,200,57.75757334299999,36
203,NaN,0.2278,200,0.09719268910539265,Inf,200,0.09719268910539265,Inf,200.0,0.09767169885029175,Inf,200,58.03725415699999,36
204,NaN,0.23035,200,0.09719268910539265,Inf,200,0.09719268910539265,Inf,200.0,0.09763038538349404,Inf,200,58.318351314999994,36
205,NaN,0.2296,200,0.09719268910539265,Inf,200,0.09719268910539265,Inf,200.0,0.09758643017746423,Inf,200,58.60452356999999,36
206,NaN,0.22219999999999998,200,0.09717225212459224,Inf,200,0.09717225212459224,Inf,200.0,0.09753488078552153,Inf,200,58.88660398799999,36
207,NaN,0.21935000000000002,200,0.09712447574589515,Inf,200,0.09712447574589515,Inf,200.0,0.09748746694474403,Inf,200,59.16652027199999,36
208,NaN,0.2162,200,0.09708385868315002,Inf,200,0.09708385868315002,Inf,200.0,0.09744516877029151,Inf,200,59.446990580999994,36
209,NaN,0.2162,200,0.09708385868315002,Inf,200,0.09708385868315002,Inf,200.0,0.09741513076309939,Inf,200,59.737516125999996,36
210,NaN,0.21695,200,0.09698578402652562,Inf,200,0.09698578402652562,Inf,200.0,0.09737529345933067,Inf,200,60.016657992,36
211,NaN,0.22185000000000002,200,0.09698578402652562,Inf,200,0.09698578402652562,Inf,200.0,0.0973388129954918,Inf,200,60.298861277,36
212,NaN,0.2235,200,0.09698578402652562,Inf,200,0.09698578402652562,Inf,200.0,0.09731064764113465,Inf,200,60.585060799,36
213,NaN,0.22465000000000004,200,0.09698578402652562,Inf,200,0.09698578402652562,Inf,200.0,0.09727900484490776,Inf,200,60.882720352,36
214,NaN,0.22164999999999999,200,0.09698578402652562,Inf,200,0.09698578402652562,Inf,200.0,0.09724770845113767,Inf,200,61.163176546,36
215,NaN,0.21885000000000002,200,0.09698413122381604,Inf,200,0.09698413122381604,Inf,200.0,0.09721499229412654,Inf,200,61.44433594,36
216,NaN,0.21850000000000003,200,0.09698413122381604,Inf,200,0.09698413122381604,Inf,200.0,0.09718668155679717,Inf,200,61.742363453,36
217,NaN,0.22325000000000003,200,0.09698413122381604,Inf,200,0.09698413122381604,Inf,200.0,0.09715503286294784,Inf,200,62.029000871,36
218,NaN,0.22315000000000002,200,0.09693464668707957,Inf,200,0.09693464668707957,Inf,200.0,0.0971241338091485,Inf,200,62.30841574,36
219,NaN,0.22225,200,0.09681877342261239,Inf,200,0.09681877342261239,Inf,200.0,0.09709172521870578,Inf,200,62.595822763,36
220,NaN,0.22310000000000002,200,0.09681877342261239,Inf,200,0.09681877342261239,Inf,200.0,0.09706547256109092,Inf,200,62.87871032,36
221,NaN,0.2293,200,0.09681877342261239,Inf,200,0.09681877342261239,Inf,200.0,0.09704045609785196,Inf,200,63.158556989000004,36
222,NaN,0.22519999999999998,200,0.09681877342261239,Inf,200,0.09681877342261239,Inf,200.0,0.09700966508030126,Inf,200,63.438833534000004,36
223,NaN,0.22454999999999997,200,0.0967009302084709,Inf,200,0.0967009302084709,Inf,200.0,0.09698156034128244,Inf,200,63.729573055,36
224,NaN,0.22704999999999997,200,0.09660283461809278,Inf,200,0.09660283461809278,Inf,200.0,0.0969486205292103,Inf,200,64.00964589,36
225,NaN,0.23024999999999998,200,0.09660283461809278,Inf,200,0.09660283461809278,Inf,200.0,0.09691557890643568,Inf,200,64.289262543,36
226,NaN,0.2334,200,0.09660283461809278,Inf,200,0.09660283461809278,Inf,200.0,0.09688552502058764,Inf,200,64.570984303,36
227,NaN,0.229,200,0.0965546613555208,Inf,200,0.0965546613555208,Inf,200.0,0.09684974710981739,Inf,200,64.859022345,36
228,NaN,0.23245000000000002,200,0.0965546613555208,Inf,200,0.0965546613555208,Inf,200.0,0.09681505705428899,Inf,200,65.139522489,36
229,NaN,0.23535,200,0.0965546613555208,Inf,200,0.0965546613555208,Inf,200.0,0.09678806840050827,Inf,200,65.419657239,36
230,NaN,0.23725000000000002,200,0.09640365540652071,Inf,200,0.09640365540652071,Inf,200.0,0.09675235572186175,Inf,200,65.707629517,36
231,NaN,0.2415,200,0.09640365540652071,Inf,200,0.09640365540652071,Inf,200.0,0.09672192442424993,Inf,200,65.987387645,36
232,NaN,0.24875,200,0.09640365540652071,Inf,200,0.09640365540652071,Inf,200.0,0.09669284563545136,Inf,200,66.268263448,36
