generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.28125000000000006,300,0.013040949312898328,Inf,300,0.013040949312898328,Inf,300.0,0.013114669368129437,Inf,200,82.60396626699996,1
193,NaN,0.2783,300,0.013040949312898328,Inf,300,0.013040949312898328,Inf,300.0,0.013108404648986573,Inf,200,83.02824403799997,1
194,NaN,0.27755,300,0.013040949312898328,Inf,300,0.013040949312898328,Inf,300.0,0.01310216233840113,Inf,200,83.45283908199997,1
195,NaN,0.2736,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.01309552309415071,Inf,200,83.88531301899997,1
196,NaN,0.2735,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013088763170609218,Inf,200,84.30848658999997,1
197,NaN,0.2701,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013082855767112444,Inf,200,84.73659120599997,1
198,NaN,0.26830000000000004,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013076197586000824,Inf,200,85.16002430499996,1
199,NaN,0.2671,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013070454553553743,Inf,200,85.58200224799997,1
200,NaN,0.268,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013063217846584952,Inf,200,86.00880152199997,1
201,NaN,0.26475000000000004,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013058093149281542,Inf,200,86.43292434499998,1
202,NaN,0.26575000000000004,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013052850478373654,Inf,200,86.85853729199998,1
203,NaN,0.271,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.01304724640507285,Inf,200,87.28155366999998,1
204,NaN,0.2755,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.01304110252413807,Inf,200,87.70965571999999,1
205,NaN,0.27465,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013035606837670471,Inf,200,88.13278598299999,1
206,NaN,0.27590000000000003,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.01303070665842095,Inf,200,88.556438511,1
207,NaN,0.27835,300,0.012993608094839878,Inf,300,0.012993608094839878,Inf,300.0,0.013025699113770703,Inf,200,88.986917702,1
208,NaN,0.28335,300,0.012984026149567545,Inf,300,0.012984026149567545,Inf,300.0,0.013019266168149612,Inf,200,89.411844775,1
209,NaN,0.2804,300,0.012984026149567545,Inf,300,0.012984026149567545,Inf,300.0,0.013014873315112242,Inf,200,89.84279939400001,1
210,NaN,0.28165,300,0.012977395801208,Inf,300,0.012977395801208,Inf,300.0,0.01300981361926988,Inf,200,90.26722890500001,1
211,NaN,0.2787,300,0.012951327872454092,Inf,300,0.012951327872454092,Inf,300.0,0.013005056151067246,Inf,200,90.76610497600001,1
212,NaN,0.2803,300,0.012951327872454092,Inf,300,0.012951327872454092,Inf,300.0,0.012999785664246429,Inf,200,91.19049310300001,1
213,NaN,0.28185000000000004,300,0.012951327872454092,Inf,300,0.012951327872454092,Inf,300.0,0.01299549886390264,Inf,200,91.612492539,1
214,NaN,0.28085,300,0.012949540504464854,Inf,300,0.012949540504464854,Inf,300.0,0.012989585226611106,Inf,200,92.041126478,1
215,NaN,0.27385,300,0.012932819463151212,Inf,300,0.012932819463151212,Inf,300.0,0.012984374008478093,Inf,200,92.463325453,1
216,NaN,0.27695000000000003,300,0.012932819463151212,Inf,300,0.012932819463151212,Inf,300.0,0.012979267002910631,Inf,200,92.891227643,1
217,NaN,0.27475,300,0.01293033668087902,Inf,300,0.01293033668087902,Inf,300.0,0.012973223332503553,Inf,200,93.31483846699999,1
218,NaN,0.27235,300,0.01293033668087902,Inf,300,0.01293033668087902,Inf,300.0,0.012968842345922611,Inf,200,93.744129088,1
219,NaN,0.26770000000000005,300,0.012929259503088748,Inf,300,0.012929259503088748,Inf,300.0,0.012964151970491054,Inf,200,94.17400356799999,1
220,NaN,0.25505,300,0.012917779616153365,Inf,300,0.012917779616153365,Inf,300.0,0.012958574117491888,Inf,200,94.60277192299999,1
221,NaN,0.2559,300,0.012917779616153365,Inf,300,0.012917779616153365,Inf,300.0,0.01295431368764607,Inf,200,95.02970304499999,1
222,NaN,0.25055,300,0.012917411029998067,Inf,300,0.012917411029998067,Inf,300.0,0.012949753368526284,Inf,200,95.45207621499999,1
223,NaN,0.2514,300,0.012907367406969027,Inf,300,0.012907367406969027,Inf,300.0,0.012945111043798434,Inf,200,95.87844272699999,1
224,NaN,0.24549999999999997,300,0.012907367406969027,Inf,300,0.012907367406969027,Inf,300.0,0.012941180251555042,Inf,200,96.30060096,1
225,NaN,0.24664999999999998,300,0.012907367406969027,Inf,300,0.012907367406969027,Inf,300.0,0.012937061522665414,Inf,200,96.72191869299999,1
226,NaN,0.24815,300,0.012907367406969027,Inf,300,0.012907367406969027,Inf,300.0,0.012933448671797111,Inf,200,97.150809594,1
227,NaN,0.25005000000000005,300,0.012894626185414293,Inf,300,0.012894626185414293,Inf,300.0,0.012928507508169873,Inf,200,97.572369211,1
228,NaN,0.2437,300,0.01287600897641433,Inf,300,0.01287600897641433,Inf,300.0,0.01292234316872787,Inf,200,97.99934075499999,1
229,NaN,0.2425,300,0.01287600897641433,Inf,300,0.01287600897641433,Inf,300.0,0.012917048598238874,Inf,200,98.42320437,1
230,NaN,0.24384999999999998,300,0.012873066000977982,Inf,300,0.012873066000977982,Inf,300.0,0.012912284307448672,Inf,200,98.846531605,1
231,NaN,0.24165000000000003,300,0.012863715183346064,Inf,300,0.012863715183346064,Inf,300.0,0.012906355233589024,Inf,200,99.27583666199999,1
232,NaN,0.24710000000000001,300,0.012852979717877558,Inf,300,0.012852979717877558,Inf,300.0,0.012901930787091915,Inf,200,99.69966049899999,1
233,NaN,0.2492,300,0.012852979717877558,Inf,300,0.012852979717877558,Inf,300.0,0.012896924302295965,Inf,200,100.12633562199998,1
234,NaN,0.24755000000000002,300,0.012852979717877558,Inf,300,0.012852979717877558,Inf,300.0,0.012891708917468814,Inf,200,100.54668292799998,1
235,NaN,0.24405000000000002,300,0.012847594207548808,Inf,300,0.012847594207548808,Inf,300.0,0.012885977002042269,Inf,200,100.97537942299998,1
236,NaN,0.23945,300,0.012847594207548808,Inf,300,0.012847594207548808,Inf,300.0,0.012881239235225234,Inf,200,101.39629262399998,1
237,NaN,0.2388,300,0.012839673762949883,Inf,300,0.012839673762949883,Inf,300.0,0.012876637821233201,Inf,200,101.81765462699998,1
238,NaN,0.23590000000000003,300,0.012839673762949883,Inf,300,0.012839673762949883,Inf,300.0,0.012872109823006446,Inf,200,102.24566236099999,1
239,NaN,0.2371,300,0.012839673762949883,Inf,300,0.012839673762949883,Inf,300.0,0.012867277512595941,Inf,200,102.66929724499998,1
240,NaN,0.23520000000000002,300,0.012822629788768511,Inf,300,0.012822629788768511,Inf,300.0,0.012862523266088055,Inf,200,103.09661108499998,1
241,NaN,0.23310000000000003,300,0.012822629788768511,Inf,300,0.012822629788768511,Inf,300.0,0.012858402456261664,Inf,200,103.51867339799998,1
242,NaN,0.2379,300,0.012822629788768511,Inf,300,0.012822629788768511,Inf,300.0,0.0128543115481225,Inf,200,103.94035491899997,1
243,NaN,0.23840000000000003,300,0.012794229237316403,Inf,300,0.012794229237316403,Inf,300.0,0.012849229705227392,Inf,200,104.36720840799997,1
244,NaN,0.23590000000000003,300,0.012794229237316403,Inf,300,0.012794229237316403,Inf,300.0,0.01284515450614549,Inf,200,104.78874139799997,1
245,NaN,0.24,300,0.012794229237316403,Inf,300,0.012794229237316403,Inf,300.0,0.0128412406428317,Inf,200,105.21490548299997,1
246,NaN,0.24095000000000003,300,0.012794229237316403,Inf,300,0.012794229237316403,Inf,300.0,0.0128375844920802,Inf,200,105.63583343999997,1
247,NaN,0.24110000000000004,300,0.012794229237316403,Inf,300,0.012794229237316403,Inf,300.0,0.012833685483095386,Inf,200,106.06359832699997,1
248,NaN,0.23645,300,0.012777615584594847,Inf,300,0.012777615584594847,Inf,300.0,0.012829877514013464,Inf,200,106.48489456499996,1
249,NaN,0.23545000000000002,300,0.012777615584594847,Inf,300,0.012777615584594847,Inf,300.0,0.012826636458869995,Inf,200,106.90771621599997,1
250,NaN,0.2379,300,0.012777615584594847,Inf,300,0.012777615584594847,Inf,300.0,0.012822869346013253,Inf,200,107.33564599499996,1
251,NaN,0.2383,300,0.012777615584594847,Inf,300,0.012777615584594847,Inf,300.0,0.01281846537517447,Inf,200,107.75664549199996,1
252,NaN,0.24270000000000003,300,0.012777615584594847,Inf,300,0.012777615584594847,Inf,300.0,0.012815486089313068,Inf,200,108.19206920199996,1
253,NaN,0.23810000000000003,300,0.012777615584594847,Inf,300,0.012777615584594847,Inf,300.0,0.012811821375835633,Inf,200,108.61379980599996,1
254,NaN,0.23410000000000003,300,0.012773932536487365,Inf,300,0.012773932536487365,Inf,300.0,0.012808702489226338,Inf,200,109.04094618699996,1
255,NaN,0.23095,300,0.01277316043044296,Inf,300,0.01277316043044296,Inf,300.0,0.012804512677109232,Inf,200,109.46367031399996,1
256,NaN,0.24170000000000003,300,0.012765826025080078,Inf,300,0.012765826025080078,Inf,300.0,0.012800701843960802,Inf,200,109.88557318899996,1
257,NaN,0.23795000000000002,300,0.012762814041484822,Inf,300,0.012762814041484822,Inf,300.0,0.01279638338200446,Inf,200,110.31300091299995,1
258,NaN,0.23385,300,0.012758501130397053,Inf,300,0.012758501130397053,Inf,300.0,0.01279164605338607,Inf,200,110.73349097599996,1
259,NaN,0.2346,300,0.012754713849301855,Inf,300,0.012754713849301855,Inf,300.0,0.012787248496586195,Inf,200,111.16125457999996,1
260,NaN,0.23425000000000004,300,0.012749180548208488,Inf,300,0.012749180548208488,Inf,300.0,0.012782780097063155,Inf,200,111.58173148999997,1
261,NaN,0.2358,300,0.012746990612251598,Inf,300,0.012746990612251598,Inf,300.0,0.01277819885514904,Inf,200,112.00234024999996,1
262,NaN,0.2325,300,0.012740508518472707,Inf,300,0.012740508518472707,Inf,300.0,0.012773401975394387,Inf,200,112.42785182399996,1
263,NaN,0.23345000000000002,300,0.012740508518472707,Inf,300,0.012740508518472707,Inf,300.0,0.012769346703525353,Inf,200,112.84973480899995,1
264,NaN,0.23455,300,0.012734059599593731,Inf,300,0.012734059599593731,Inf,300.0,0.012764933034112922,Inf,200,113.27753594699996,1
265,NaN,0.2379,300,0.012731230575984702,Inf,300,0.012731230575984702,Inf,300.0,0.012759839329228093,Inf,200,113.69749155499996,1
266,NaN,0.24085,300,0.01271512634320156,Inf,300,0.01271512634320156,Inf,300.0,0.012754475907428186,Inf,200,114.11779619499995,1
267,NaN,0.24060000000000004,300,0.01271512634320156,Inf,300,0.01271512634320156,Inf,300.0,0.012749373149038748,Inf,200,114.54523258099995,1
268,NaN,0.23885,300,0.01271512634320156,Inf,300,0.01271512634320156,Inf,300.0,0.012744301846768523,Inf,200,114.96521224899995,1
269,NaN,0.24130000000000001,300,0.012711917727710537,Inf,300,0.012711917727710537,Inf,300.0,0.01273864719235384,Inf,200,115.39092464599995,1
270,NaN,0.24185,300,0.012711597307635101,Inf,300,0.012711597307635101,Inf,300.0,0.012734024313908647,Inf,200,115.81317623199995,1
271,NaN,0.24234999999999998,300,0.01269155394284662,Inf,300,0.01269155394284662,Inf,300.0,0.012728675369474196,Inf,200,116.23869133499994,1
272,NaN,0.24595,300,0.012676632455862437,Inf,300,0.012676632455862437,Inf,300.0,0.01272367910097507,Inf,200,116.66007418999995,1
273,NaN,0.24854999999999997,300,0.012676632455862437,Inf,300,0.012676632455862437,Inf,300.0,0.012718505244772537,Inf,200,117.08142271899995,1
274,NaN,0.24945000000000003,300,0.012676632455862437,Inf,300,0.012676632455862437,Inf,300.0,0.012713401653776128,Inf,200,117.50804170199994,1
275,NaN,0.24755000000000002,300,0.012676632455862437,Inf,300,0.012676632455862437,Inf,300.0,0.012708734856582589,Inf,200,117.93168973899995,1
276,NaN,0.24520000000000003,300,0.012676632455862437,Inf,300,0.012676632455862437,Inf,300.0,0.012703479199998282,Inf,200,118.35660526399995,1
277,NaN,0.2429,300,0.012676632455862437,Inf,300,0.012676632455862437,Inf,300.0,0.01270004735459798,Inf,200,118.77662535199995,1
278,NaN,0.2426,300,0.012669626696623222,Inf,300,0.012669626696623222,Inf,300.0,0.012695436639919407,Inf,200,119.19732906899995,1
279,NaN,0.24255000000000002,300,0.0126598524280067,Inf,300,0.0126598524280067,Inf,300.0,0.01269078079007865,Inf,200,119.62170725099995,1
280,NaN,0.2439,300,0.0126598524280067,Inf,300,0.0126598524280067,Inf,300.0,0.012686811260961559,Inf,200,120.04169910899995,1
281,NaN,0.24930000000000002,300,0.01264588808472442,Inf,300,0.01264588808472442,Inf,300.0,0.012682396958823162,Inf,200,120.46869150499995,1
282,NaN,0.24975000000000003,300,0.01264588808472442,Inf,300,0.01264588808472442,Inf,300.0,0.012678750592004047,Inf,200,120.88910906699995,1
283,NaN,0.25365,300,0.01264588808472442,Inf,300,0.01264588808472442,Inf,300.0,0.012675603230778926,Inf,200,121.31607323299995,1
284,NaN,0.26605,300,0.01264588808472442,Inf,300,0.01264588808472442,Inf,300.0,0.012672378227715369,Inf,200,121.73576482099996,1
285,NaN,0.27015,300,0.012643578906642925,Inf,300,0.012643578906642925,Inf,300.0,0.01266864100969104,Inf,200,122.15521644799996,1
286,NaN,0.26765,300,0.012638165753326294,Inf,300,0.012638165753326294,Inf,300.0,0.012664758312854763,Inf,200,122.58296978599996,1
287,NaN,0.26775,300,0.012638165753326294,Inf,300,0.012638165753326294,Inf,300.0,0.012661412903068976,Inf,200,123.01034618199996,1
288,NaN,0.2626,300,0.012638165753326294,Inf,300,0.012638165753326294,Inf,300.0,0.012658578446511555,Inf,200,123.49346863599996,1
289,NaN,0.25535,300,0.012631691053532939,Inf,300,0.012631691053532939,Inf,300.0,0.012655433989439094,Inf,200,123.91760782099996,1
290,NaN,0.25575000000000003,300,0.012631691053532939,Inf,300,0.012631691053532939,Inf,300.0,0.012652785514172885,Inf,200,124.34305331099996,1
291,NaN,0.25510000000000005,300,0.012631691053532939,Inf,300,0.012631691053532939,Inf,300.0,0.012650008986891989,Inf,200,124.76503895199997,1
292,NaN,0.257,300,0.012627379547885495,Inf,300,0.012627379547885495,Inf,300.0,0.012646812336965836,Inf,200,125.18549404799997,1
293,NaN,0.25455,300,0.012617891342528754,Inf,300,0.012617891342528754,Inf,300.0,0.012643546040598787,Inf,200,125.61105374299997,1
294,NaN,0.24979999999999997,300,0.012617891342528754,Inf,300,0.012617891342528754,Inf,300.0,0.012640399934540027,Inf,200,126.03103822299997,1
295,NaN,0.2412,300,0.012617891342528754,Inf,300,0.012617891342528754,Inf,300.0,0.01263736884265072,Inf,200,126.45711537099997,1
296,NaN,0.2414,300,0.012610638232941977,Inf,300,0.012610638232941977,Inf,300.0,0.012634301010074638,Inf,200,126.87641974999997,1
297,NaN,0.23555,300,0.012610638232941977,Inf,300,0.012610638232941977,Inf,300.0,0.012631583553453679,Inf,200,127.29608567399997,1
298,NaN,0.23235,300,0.012610638232941977,Inf,300,0.012610638232941977,Inf,300.0,0.012627945918723613,Inf,200,127.72350441499997,1
299,NaN,0.22685000000000002,300,0.012594613683227498,Inf,300,0.012594613683227498,Inf,300.0,0.012624657578478568,Inf,200,128.14247131099995,1
300,NaN,0.22555,300,0.012594613683227498,Inf,300,0.012594613683227498,Inf,300.0,0.01262125244774693,Inf,200,128.56884455899996,1
301,NaN,0.22305000000000003,300,0.012594613683227498,Inf,300,0.012594613683227498,Inf,300.0,0.012617661187400247,Inf,200,128.98771713999994,1
302,NaN,0.22125,300,0.012594613683227498,Inf,300,0.012594613683227498,Inf,300.0,0.01261460991952439,Inf,200,129.41387192199994,1
303,NaN,0.21825000000000003,300,0.012594613683227498,Inf,300,0.012594613683227498,Inf,300.0,0.012612314494112127,Inf,200,129.83423751399994,1
304,NaN,0.2235,300,0.01258738715075028,Inf,300,0.01258738715075028,Inf,300.0,0.012609698430700476,Inf,200,130.25288360799993,1
305,NaN,0.22395000000000004,300,0.01258738715075028,Inf,300,0.01258738715075028,Inf,300.0,0.012607611351778245,Inf,200,130.68246968699992,1
306,NaN,0.2211,300,0.01258738715075028,Inf,300,0.01258738715075028,Inf,300.0,0.012605153402683051,Inf,200,131.10136632799993,1
307,NaN,0.21880000000000002,300,0.01258738715075028,Inf,300,0.01258738715075028,Inf,300.0,0.012602238816696965,Inf,200,131.52807930599994,1
308,NaN,0.21495,300,0.012576055399255388,Inf,300,0.012576055399255388,Inf,300.0,0.012599307862498452,Inf,200,131.94824471799993,1
309,NaN,0.21465000000000004,300,0.012576055399255388,Inf,300,0.012576055399255388,Inf,300.0,0.012596925214913355,Inf,200,132.36740281199994,1
310,NaN,0.21305,300,0.012569141166164742,Inf,300,0.012569141166164742,Inf,300.0,0.012593892891628773,Inf,200,132.79404296799993,1
311,NaN,0.21530000000000002,300,0.012569141166164742,Inf,300,0.012569141166164742,Inf,300.0,0.012591091949935025,Inf,200,133.21444577299994,1
312,NaN,0.21535000000000004,300,0.012569141166164742,Inf,300,0.012569141166164742,Inf,300.0,0.012588202388677482,Inf,200,133.64038369299993,1
313,NaN,0.21664999999999998,300,0.012563413711828925,Inf,300,0.012563413711828925,Inf,300.0,0.012585575243497826,Inf,200,134.06021001699995,1
314,NaN,0.21705000000000002,300,0.01255880704150734,Inf,300,0.01255880704150734,Inf,300.0,0.012582934562589061,Inf,200,134.48767784199995,1
315,NaN,0.2189,300,0.01255880704150734,Inf,300,0.01255880704150734,Inf,300.0,0.012580466743135456,Inf,200,134.90702039699994,1
316,NaN,0.21845000000000003,300,0.01255880704150734,Inf,300,0.01255880704150734,Inf,300.0,0.01257781418771378,Inf,200,135.32746650999994,1
317,NaN,0.21695,300,0.01255880704150734,Inf,300,0.01255880704150734,Inf,300.0,0.012575356545167258,Inf,200,135.75559999799992,1
318,NaN,0.2194,300,0.012546410420115653,Inf,300,0.012546410420115653,Inf,300.0,0.012572655402540489,Inf,200,136.17438050799993,1
319,NaN,0.21765,300,0.012543823780168255,Inf,300,0.012543823780168255,Inf,300.0,0.012570007435776753,Inf,200,136.60204370099993,1
320,NaN,0.21155000000000002,300,0.012543823780168255,Inf,300,0.012543823780168255,Inf,300.0,0.012567556728165579,Inf,200,137.02184083299994,1
321,NaN,0.20925000000000002,300,0.012543823780168255,Inf,300,0.012543823780168255,Inf,300.0,0.012564860690325934,Inf,200,137.44447898599995,1
322,NaN,0.21,300,0.012540614471846545,Inf,300,0.012540614471846545,Inf,300.0,0.012562215209046238,Inf,200,137.88148777799995,1
323,NaN,0.20925000000000005,300,0.012540614471846545,Inf,300,0.012540614471846545,Inf,300.0,0.012559532583399664,Inf,200,138.30015055399994,1
324,NaN,0.20725000000000002,300,0.012540614471846545,Inf,300,0.012540614471846545,Inf,300.0,0.012556848635734108,Inf,200,138.72950533499994,1
325,NaN,0.20465,300,0.012535803712360098,Inf,300,0.012535803712360098,Inf,300.0,0.012554294207343749,Inf,200,139.14925883699993,1
326,NaN,0.20130000000000003,300,0.01252655567804384,Inf,300,0.01252655567804384,Inf,300.0,0.012551607689045929,Inf,200,139.57613349899992,1
327,NaN,0.1979,300,0.01252655567804384,Inf,300,0.01252655567804384,Inf,300.0,0.012549196182680853,Inf,200,139.99603489099994,1
328,NaN,0.19940000000000002,300,0.01252655567804384,Inf,300,0.01252655567804384,Inf,300.0,0.01254672456275836,Inf,200,140.41551506999994,1
329,NaN,0.20240000000000002,300,0.01252655567804384,Inf,300,0.01252655567804384,Inf,300.0,0.012544215388750612,Inf,200,140.84047326099994,1
330,NaN,0.20585,300,0.012521446109057997,Inf,300,0.012521446109057997,Inf,300.0,0.012541730575743967,Inf,200,141.26161679799995,1
331,NaN,0.20345,300,0.012521446109057997,Inf,300,0.012521446109057997,Inf,300.0,0.012539196559450327,Inf,200,141.68637416699994,1
332,NaN,0.19995000000000002,300,0.012515378202762065,Inf,300,0.012515378202762065,Inf,300.0,0.012536861552203547,Inf,200,142.10596502299995,1
333,NaN,0.1984,300,0.012508014484536754,Inf,300,0.012508014484536754,Inf,300.0,0.012534323418979547,Inf,200,142.52817554599994,1
334,NaN,0.19565000000000002,300,0.012508014484536754,Inf,300,0.012508014484536754,Inf,300.0,0.012531583950752134,Inf,200,142.95236285099995,1
335,NaN,0.19445,300,0.012504689657194729,Inf,300,0.012504689657194729,Inf,300.0,0.01252934766375085,Inf,200,143.37340373099994,1
336,NaN,0.19344999999999998,300,0.012504689657194729,Inf,300,0.012504689657194729,Inf,300.0,0.012527359085127303,Inf,200,143.79708095999993,1
337,NaN,0.19039999999999999,300,0.012504689657194729,Inf,300,0.012504689657194729,Inf,300.0,0.012524755603401841,Inf,200,144.21579506499992,1
