generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
102,NaN,0.5579500000000001,700,0.014499730005042335,Inf,700,0.014499730005042335,Inf,700.0,0.014886696898103857,Inf,200,103.127813554,23
103,NaN,0.54045,700,0.01447688445585936,Inf,700,0.01447688445585936,Inf,700.0,0.014839944345004524,Inf,200,104.134240177,23
104,NaN,0.53495,700,0.014341668525559523,Inf,700,0.014341668525559523,Inf,700.0,0.014805235152086154,Inf,200,105.139029749,23
105,NaN,0.5372,700,0.014341668525559523,Inf,700,0.014341668525559523,Inf,700.0,0.0147707195476127,Inf,200,106.138673017,23
106,NaN,0.5556500000000001,700,0.014341668525559523,Inf,700,0.014341668525559523,Inf,700.0,0.014737178325888951,Inf,200,107.13476212100001,23
107,NaN,0.5371000000000001,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014698583776088434,Inf,200,108.144194658,23
108,NaN,0.53875,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014669186673354618,Inf,200,109.148483137,23
109,NaN,0.5444500000000001,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014642457046563107,Inf,200,110.152748198,23
110,NaN,0.5886,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014612258316100347,Inf,200,111.154749681,23
111,NaN,0.5934,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014578845653091099,Inf,200,112.16605666299999,23
112,NaN,0.5458500000000001,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014547097966390244,Inf,200,113.17404815799999,23
113,NaN,0.5646000000000001,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014513681134454191,Inf,200,114.17838443699999,23
114,NaN,0.5747,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014477983782309564,Inf,200,115.244996054,23
115,NaN,0.5680499999999999,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014445667690099213,Inf,200,116.247230759,23
116,NaN,0.5405500000000001,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014418452067697199,Inf,200,117.24757177100001,23
117,NaN,0.5383,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014393377848260797,Inf,200,118.25114678700001,23
118,NaN,0.5335,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.01437087979351528,Inf,200,119.25200076200001,23
119,NaN,0.5440999999999999,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014346210065485001,Inf,200,120.255550114,23
120,NaN,0.5476,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.0143245771377047,Inf,200,121.257078413,23
121,NaN,0.5251500000000001,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014304185696193884,Inf,200,122.262932726,23
122,NaN,0.5295500000000001,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014280174941803659,Inf,200,123.269834136,23
123,NaN,0.52065,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014251535898599154,Inf,200,124.270034316,23
124,NaN,0.53435,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014227703629974832,Inf,200,125.27228409899999,23
125,NaN,0.5422,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014208372361102395,Inf,200,126.27635282899999,23
126,NaN,0.5392,700,0.013990382957573792,Inf,700,0.013990382957573792,Inf,700.0,0.014189587859045632,Inf,200,127.278836797,23
127,NaN,0.57155,700,0.013988137002502036,Inf,700,0.013988137002502036,Inf,700.0,0.014171417323863842,Inf,200,128.282174099,23
128,NaN,0.58535,700,0.013988137002502036,Inf,700,0.013988137002502036,Inf,700.0,0.014154514086947487,Inf,200,129.285050729,23
129,NaN,0.60185,700,0.013985611414544895,Inf,700,0.013985611414544895,Inf,700.0,0.014137246146818811,Inf,200,130.286074729,23
130,NaN,0.61415,700,0.01398508978565757,Inf,700,0.01398508978565757,Inf,700.0,0.01411978352084307,Inf,200,131.28639938,23
131,NaN,0.6527,700,0.01391904218796254,Inf,700,0.01391904218796254,Inf,700.0,0.0141028247745271,Inf,200,132.287572552,23
132,NaN,0.6586500000000001,700,0.01391904218796254,Inf,700,0.01391904218796254,Inf,700.0,0.014085168036231308,Inf,200,133.28816796,23
133,NaN,0.6792500000000001,700,0.01391904218796254,Inf,700,0.01391904218796254,Inf,700.0,0.014072838168262752,Inf,200,134.289509874,23
134,NaN,0.6764999999999999,700,0.01391904218796254,Inf,700,0.01391904218796254,Inf,700.0,0.014058523994276621,Inf,200,135.291338445,23
135,NaN,0.66105,700,0.01391904218796254,Inf,700,0.01391904218796254,Inf,700.0,0.014044392387164149,Inf,200,136.288722306,23
136,NaN,0.6532499999999999,700,0.013915635950670347,Inf,700,0.013915635950670347,Inf,700.0,0.014033501766430272,Inf,200,137.29683795100001,23
137,NaN,0.6641000000000001,700,0.013861720751336421,Inf,700,0.013861720751336421,Inf,700.0,0.014025496903496583,Inf,200,138.360664046,23
138,NaN,0.6605,700,0.013861720751336421,Inf,700,0.013861720751336421,Inf,700.0,0.014011205251876909,Inf,200,139.35884798700002,23
139,NaN,0.62895,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013995621276281393,Inf,200,140.36031629700003,23
140,NaN,0.60995,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013984292737306453,Inf,200,141.36299082200003,23
141,NaN,0.5894999999999999,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013974107489244617,Inf,200,142.36417105300004,23
142,NaN,0.583,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013961802925417871,Inf,200,143.36673907200003,23
143,NaN,0.55625,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013948644526153797,Inf,200,144.37158574600002,23
144,NaN,0.50915,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013934106874189582,Inf,200,145.36960671900002,23
145,NaN,0.51365,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013919583616802405,Inf,200,146.36875563200002,23
146,NaN,0.5010000000000001,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.01390853742151905,Inf,200,147.36738741300002,23
147,NaN,0.49475,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013895995629719543,Inf,200,148.36782434500003,23
148,NaN,0.49165,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013888391112806008,Inf,200,149.36817434000002,23
149,NaN,0.47345,700,0.013782917246286386,Inf,700,0.013782917246286386,Inf,700.0,0.013880593933431806,Inf,200,150.36840531800001,23
150,NaN,0.44744999999999996,700,0.013739702905489218,Inf,700,0.013739702905489218,Inf,700.0,0.01386663333854188,Inf,200,151.367104145,23
151,NaN,0.42375,700,0.013729017621705477,Inf,700,0.013729017621705477,Inf,700.0,0.013854758577394826,Inf,200,152.375313785,23
152,NaN,0.42805,700,0.013729017621705477,Inf,700,0.013729017621705477,Inf,700.0,0.01384425389751734,Inf,200,153.374749816,23
153,NaN,0.4127,700,0.013729017621705477,Inf,700,0.013729017621705477,Inf,700.0,0.013833422364849158,Inf,200,154.376562667,23
154,NaN,0.41564999999999996,700,0.013729017621705477,Inf,700,0.013729017621705477,Inf,700.0,0.01382493644244099,Inf,200,155.375900532,23
155,NaN,0.40685000000000004,700,0.013729017621705477,Inf,700,0.013729017621705477,Inf,700.0,0.01381587357597508,Inf,200,156.377933453,23
156,NaN,0.39165000000000005,700,0.013726703429221951,Inf,700,0.013726703429221951,Inf,700.0,0.01380580253331291,Inf,200,157.376841443,23
157,NaN,0.38160000000000005,700,0.013726703429221951,Inf,700,0.013726703429221951,Inf,700.0,0.013797396044165751,Inf,200,158.376744882,23
158,NaN,0.36550000000000005,700,0.013720417383407239,Inf,700,0.013720417383407239,Inf,700.0,0.013789323361865079,Inf,200,159.376005754,23
159,NaN,0.36310000000000003,700,0.013720417383407239,Inf,700,0.013720417383407239,Inf,700.0,0.01378124437686324,Inf,200,160.374517554,23
160,NaN,0.36515000000000003,700,0.013696386121467728,Inf,700,0.013696386121467728,Inf,700.0,0.013771593469624999,Inf,200,161.43117469,23
161,NaN,0.34659999999999996,700,0.013680803499635944,Inf,700,0.013680803499635944,Inf,700.0,0.013763827458929958,Inf,200,162.430612966,23
162,NaN,0.3392,700,0.013644413713228241,Inf,700,0.013644413713228241,Inf,700.0,0.013754137272780418,Inf,200,163.42908562800002,23
163,NaN,0.32910000000000006,700,0.013629062898752911,Inf,700,0.013629062898752911,Inf,700.0,0.013745614547563739,Inf,200,164.43049651500002,23
164,NaN,0.32685000000000003,700,0.013629062898752911,Inf,700,0.013629062898752911,Inf,700.0,0.013738136069399382,Inf,200,165.42857395000001,23
165,NaN,0.32665000000000005,700,0.013629062898752911,Inf,700,0.013629062898752911,Inf,700.0,0.013731729565747152,Inf,200,166.44180766800002,23
166,NaN,0.3337,700,0.013629062898752911,Inf,700,0.013629062898752911,Inf,700.0,0.013722511402635655,Inf,200,167.44448315500003,23
167,NaN,0.33390000000000003,700,0.013625261005120692,Inf,700,0.013625261005120692,Inf,700.0,0.013714845859514912,Inf,200,168.44258721600002,23
168,NaN,0.33520000000000005,700,0.013625261005120692,Inf,700,0.013625261005120692,Inf,700.0,0.013707663283045447,Inf,200,169.44188369800003,23
169,NaN,0.34375000000000006,700,0.013624139877447613,Inf,700,0.013624139877447613,Inf,700.0,0.013702129225435273,Inf,200,170.44345081500003,23
170,NaN,0.3577,700,0.01360676853162007,Inf,700,0.01360676853162007,Inf,700.0,0.013694851510648889,Inf,200,171.44357689000003,23
171,NaN,0.3504,700,0.01360676853162007,Inf,700,0.01360676853162007,Inf,700.0,0.013687788616133583,Inf,200,172.44341039400004,23
172,NaN,0.35330000000000006,700,0.01360676853162007,Inf,700,0.01360676853162007,Inf,700.0,0.013679139406531916,Inf,200,173.44342258500004,23
173,NaN,0.32955,700,0.013593931437076047,Inf,700,0.013593931437076047,Inf,700.0,0.013671621756777233,Inf,200,174.44672941100004,23
174,NaN,0.31635,700,0.013593931437076047,Inf,700,0.013593931437076047,Inf,700.0,0.013663353623375396,Inf,200,175.44813676900003,23
175,NaN,0.30860000000000004,700,0.013584880633542394,Inf,700,0.013584880633542394,Inf,700.0,0.0136555143761391,Inf,200,176.44826765600004,23
176,NaN,0.29875,700,0.013584880633542394,Inf,700,0.013584880633542394,Inf,700.0,0.01364819548619551,Inf,200,177.45075098400005,23
177,NaN,0.28300000000000003,700,0.013573454329160602,Inf,700,0.013573454329160602,Inf,700.0,0.01364104242551505,Inf,200,178.44922236300005,23
178,NaN,0.27915,700,0.013565096505617467,Inf,700,0.013565096505617467,Inf,700.0,0.013635016280018557,Inf,200,179.45011194600005,23
179,NaN,0.28125000000000006,700,0.013565096505617467,Inf,700,0.013565096505617467,Inf,700.0,0.013629388570465745,Inf,200,180.44795230800005,23
180,NaN,0.2846,700,0.013565096505617467,Inf,700,0.013565096505617467,Inf,700.0,0.01362345497374258,Inf,200,181.46186997500004,23
181,NaN,0.27395,700,0.013565096505617467,Inf,700,0.013565096505617467,Inf,700.0,0.013618146747738018,Inf,200,182.45925832700004,23
182,NaN,0.2633,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.01361220421696233,Inf,200,183.45454189800003,23
183,NaN,0.26105,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013605696603479418,Inf,200,184.51439197500002,23
184,NaN,0.25845,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013599915904980463,Inf,200,185.51178257200002,23
185,NaN,0.2631,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013593413491318398,Inf,200,186.50475733300001,23
186,NaN,0.26320000000000005,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.01358837188200095,Inf,200,187.498629055,23
187,NaN,0.254,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013583281214557638,Inf,200,188.493723995,23
188,NaN,0.257,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013578800867226966,Inf,200,189.498064123,23
189,NaN,0.2501,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013574250508982205,Inf,200,190.494415322,23
190,NaN,0.25670000000000004,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013569626146051492,Inf,200,191.490347875,23
191,NaN,0.25800000000000006,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013565872214752122,Inf,200,192.489334783,23
192,NaN,0.26130000000000003,700,0.013527855101214431,Inf,700,0.013527855101214431,Inf,700.0,0.013562349872973256,Inf,200,193.493527022,23
193,NaN,0.26600000000000007,700,0.013515122176923442,Inf,700,0.013515122176923442,Inf,700.0,0.013557964405466407,Inf,200,194.490382843,23
194,NaN,0.27160000000000006,700,0.013515122176923442,Inf,700,0.013515122176923442,Inf,700.0,0.013553114092915996,Inf,200,195.490436096,23
195,NaN,0.26505,700,0.01346729154741943,Inf,700,0.01346729154741943,Inf,700.0,0.013548808155347907,Inf,200,196.498905907,23
196,NaN,0.26370000000000005,700,0.01346729154741943,Inf,700,0.01346729154741943,Inf,700.0,0.013544898411591504,Inf,200,197.498063481,23
197,NaN,0.26415,700,0.01346729154741943,Inf,700,0.01346729154741943,Inf,700.0,0.013539917278233914,Inf,200,198.494523432,23
198,NaN,0.26130000000000003,700,0.01346729154741943,Inf,700,0.01346729154741943,Inf,700.0,0.013535478362870078,Inf,200,199.490591043,23
199,NaN,0.2631,700,0.01346729154741943,Inf,700,0.01346729154741943,Inf,700.0,0.013530347363851362,Inf,200,200.486294865,23
200,NaN,0.26225000000000004,700,0.01346729154741943,Inf,700,0.01346729154741943,Inf,700.0,0.013526119755070301,Inf,200,201.48256746799998,23
201,NaN,0.26165000000000005,700,0.01346729154741943,Inf,700,0.01346729154741943,Inf,700.0,0.013521144019116091,Inf,200,202.48254661599998,23
202,NaN,0.2639,700,0.01346729154741943,Inf,700,0.01346729154741943,Inf,700.0,0.013517424252357907,Inf,200,203.48626086,23
203,NaN,0.26915,700,0.013447365895269327,Inf,700,0.013447365895269327,Inf,700.0,0.013511941750364758,Inf,200,204.482222928,23
204,NaN,0.2681,700,0.013447365895269327,Inf,700,0.013447365895269327,Inf,700.0,0.013508314649177495,Inf,200,205.480605444,23
205,NaN,0.27125000000000005,700,0.013447365895269327,Inf,700,0.013447365895269327,Inf,700.0,0.013503783947472077,Inf,200,206.476938037,23
206,NaN,0.2754,700,0.013447365895269327,Inf,700,0.013447365895269327,Inf,700.0,0.01349883401377321,Inf,200,207.535496886,23
207,NaN,0.2796,700,0.013447365895269327,Inf,700,0.013447365895269327,Inf,700.0,0.013495910819669167,Inf,200,208.534432786,23
208,NaN,0.28555,700,0.013447365895269327,Inf,700,0.013447365895269327,Inf,700.0,0.013491904002447675,Inf,200,209.533356496,23
209,NaN,0.2843,700,0.013447365895269327,Inf,700,0.013447365895269327,Inf,700.0,0.01348798059153373,Inf,200,210.537695662,23
210,NaN,0.2911,700,0.013446200061239236,Inf,700,0.013446200061239236,Inf,700.0,0.013483704613533265,Inf,200,211.538611551,23
211,NaN,0.29325,700,0.013425296355810024,Inf,700,0.013425296355810024,Inf,700.0,0.013477655210244261,Inf,200,212.534163313,23
212,NaN,0.2888,700,0.013425296355810024,Inf,700,0.013425296355810024,Inf,700.0,0.013472434451619473,Inf,200,213.53246178,23
213,NaN,0.28815,700,0.013425296355810024,Inf,700,0.013425296355810024,Inf,700.0,0.013466956693523578,Inf,200,214.526194916,23
214,NaN,0.28035,700,0.013425296355810024,Inf,700,0.013425296355810024,Inf,700.0,0.013462586683583218,Inf,200,215.521692462,23
215,NaN,0.27990000000000004,700,0.013425296355810024,Inf,700,0.013425296355810024,Inf,700.0,0.013458517887430242,Inf,200,216.518446589,23
216,NaN,0.27805,700,0.013423090025607336,Inf,700,0.013423090025607336,Inf,700.0,0.013454216158191907,Inf,200,217.51333332800002,23
217,NaN,0.27905,700,0.013417646489365267,Inf,700,0.013417646489365267,Inf,700.0,0.013449570344568213,Inf,200,218.506786725,23
218,NaN,0.28150000000000003,700,0.01340972248197109,Inf,700,0.01340972248197109,Inf,700.0,0.013444897705359074,Inf,200,219.50356683700002,23
219,NaN,0.28325,700,0.013392374394270934,Inf,700,0.013392374394270934,Inf,700.0,0.013439502629272177,Inf,200,220.49850362100003,23
220,NaN,0.2876000000000001,700,0.013392374394270934,Inf,700,0.013392374394270934,Inf,700.0,0.013434097470805307,Inf,200,221.49537869000002,23
221,NaN,0.29040000000000005,700,0.013392374394270934,Inf,700,0.013392374394270934,Inf,700.0,0.013428934035341414,Inf,200,222.49296337300004,23
222,NaN,0.29595000000000005,700,0.01339179276194573,Inf,700,0.01339179276194573,Inf,700.0,0.013424445830727615,Inf,200,223.48762908000003,23
223,NaN,0.30005000000000004,700,0.013387825874455734,Inf,700,0.013387825874455734,Inf,700.0,0.013418904166123746,Inf,200,224.48228580400004,23
224,NaN,0.30255,700,0.013377123039975219,Inf,700,0.013377123039975219,Inf,700.0,0.013413143028707664,Inf,200,225.48483970700005,23
225,NaN,0.30825,700,0.013353400729235307,Inf,700,0.013353400729235307,Inf,700.0,0.013406957467513015,Inf,200,226.48039692300006,23
226,NaN,0.30935,700,0.013353400729235307,Inf,700,0.013353400729235307,Inf,700.0,0.013401414722296688,Inf,200,227.47215712800005,23
227,NaN,0.3153,700,0.013353400729235307,Inf,700,0.013353400729235307,Inf,700.0,0.013395942387869017,Inf,200,228.46734734600005,23
228,NaN,0.31410000000000005,700,0.013346321270069074,Inf,700,0.013346321270069074,Inf,700.0,0.013390184829411733,Inf,200,229.46173523800005,23
229,NaN,0.31545,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013383813622447026,Inf,200,230.51500374300005,23
230,NaN,0.31265,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013378893034340493,Inf,200,231.50798780700006,23
231,NaN,0.31400000000000006,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013374683457511465,Inf,200,232.50664011800006,23
232,NaN,0.31515000000000004,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013369853296786059,Inf,200,233.50369900700005,23
233,NaN,0.31220000000000003,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013364820173479197,Inf,200,234.49549610400004,23
234,NaN,0.31125,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013359644261032113,Inf,200,235.49080277300004,23
235,NaN,0.31365000000000004,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013355068054434004,Inf,200,236.48626471000003,23
236,NaN,0.3154,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013350926439286466,Inf,200,237.48137601000002,23
237,NaN,0.31815,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013346502254078954,Inf,200,238.47505974300003,23
238,NaN,0.3093,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013341656166030504,Inf,200,239.46852982100003,23
239,NaN,0.3074,700,0.013288690589005482,Inf,700,0.013288690589005482,Inf,700.0,0.013337682654834903,Inf,200,240.46030253600003,23
240,NaN,0.30845,700,0.013286214984422598,Inf,700,0.013286214984422598,Inf,700.0,0.01333315521052673,Inf,200,241.45347298500002,23
241,NaN,0.31765,700,0.013286214984422598,Inf,700,0.013286214984422598,Inf,700.0,0.013328597983724209,Inf,200,242.443163055,23
242,NaN,0.3199,700,0.013286214984422598,Inf,700,0.013286214984422598,Inf,700.0,0.013323696031617762,Inf,200,243.429520956,23
243,NaN,0.32020000000000004,700,0.013255101561381735,Inf,700,0.013255101561381735,Inf,700.0,0.013317639824429486,Inf,200,244.420986985,23
244,NaN,0.32175,700,0.013255101561381735,Inf,700,0.013255101561381735,Inf,700.0,0.013311902897238848,Inf,200,245.413118999,23
245,NaN,0.32205,700,0.013255101561381735,Inf,700,0.013255101561381735,Inf,700.0,0.013305836604006756,Inf,200,246.403212638,23
246,NaN,0.32520000000000004,700,0.013253742629047353,Inf,700,0.013253742629047353,Inf,700.0,0.01329934242588642,Inf,200,247.39480795,23
