generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
370,NaN,0.20270000000000002,200,0.011964394605206723,Inf,200,0.011964394605206723,Inf,200.0,0.011978847867545177,Inf,200,104.55109619299992,2
371,NaN,0.20174999999999998,200,0.011964394605206723,Inf,200,0.011964394605206723,Inf,200.0,0.011977364183794111,Inf,200,104.83427793099992,2
372,NaN,0.20630000000000004,200,0.011964394605206723,Inf,200,0.011964394605206723,Inf,200.0,0.011975736871092674,Inf,200,105.11340216799992,2
373,NaN,0.2087,200,0.011964394605206723,Inf,200,0.011964394605206723,Inf,200.0,0.01197435714085057,Inf,200,105.39148444099992,2
374,NaN,0.20915,200,0.011956649962532023,Inf,200,0.011956649962532023,Inf,200.0,0.011972667544929571,Inf,200,105.66877786099992,2
375,NaN,0.21095,200,0.011956649962532023,Inf,200,0.011956649962532023,Inf,200.0,0.011971009721901347,Inf,200,105.95469636099992,2
376,NaN,0.21489999999999998,200,0.011956649962532023,Inf,200,0.011956649962532023,Inf,200.0,0.01196941184592611,Inf,200,106.23290759499992,2
377,NaN,0.21795,200,0.011953944025136951,Inf,200,0.011953944025136951,Inf,200.0,0.011967947449316256,Inf,200,106.51151020799992,2
378,NaN,0.22085000000000002,200,0.011953944025136951,Inf,200,0.011953944025136951,Inf,200.0,0.011966003067424555,Inf,200,106.78867402499992,2
379,NaN,0.21844999999999998,200,0.01195336335089218,Inf,200,0.01195336335089218,Inf,200.0,0.011964435284293435,Inf,200,107.07471699499992,2
380,NaN,0.21825000000000003,200,0.011948751142608153,Inf,200,0.011948751142608153,Inf,200.0,0.011962744962044431,Inf,200,107.35225037599992,2
381,NaN,0.21735,200,0.011948751142608153,Inf,200,0.011948751142608153,Inf,200.0,0.011961144760256776,Inf,200,107.62915530499991,2
382,NaN,0.2165,200,0.011948751142608153,Inf,200,0.011948751142608153,Inf,200.0,0.011959483598724509,Inf,200,107.91385186899991,2
383,NaN,0.21405000000000002,200,0.011947410033091427,Inf,200,0.011947410033091427,Inf,200.0,0.011958113144539007,Inf,200,108.19251960499992,2
384,NaN,0.2108,200,0.011937273259073934,Inf,200,0.011937273259073934,Inf,200.0,0.011956296198388785,Inf,200,108.47064454399991,2
385,NaN,0.21410000000000004,200,0.011937273259073934,Inf,200,0.011937273259073934,Inf,200.0,0.01195474586000491,Inf,200,108.74752701799991,2
386,NaN,0.2146,200,0.011937273259073934,Inf,200,0.011937273259073934,Inf,200.0,0.011953404126855784,Inf,200,109.03149504199992,2
387,NaN,0.21445,200,0.011937273259073934,Inf,200,0.011937273259073934,Inf,200.0,0.011952064398637545,Inf,200,109.30870794199991,2
388,NaN,0.21630000000000002,200,0.011937273259073934,Inf,200,0.011937273259073934,Inf,200.0,0.011950811338632883,Inf,200,109.58549609999992,2
389,NaN,0.21280000000000002,200,0.011937273259073934,Inf,200,0.011937273259073934,Inf,200.0,0.011949591452768164,Inf,200,109.86312475799991,2
390,NaN,0.214,200,0.011937273259073934,Inf,200,0.011937273259073934,Inf,200.0,0.011948271380988773,Inf,200,110.1479166009999,2
391,NaN,0.21234999999999998,200,0.011934881280165151,Inf,200,0.011934881280165151,Inf,200.0,0.011947142443380925,Inf,200,110.42591899299991,2
392,NaN,0.21355000000000002,200,0.011934881280165151,Inf,200,0.011934881280165151,Inf,200.0,0.01194589320861428,Inf,200,110.7027568749999,2
393,NaN,0.21349999999999997,200,0.011934881280165151,Inf,200,0.011934881280165151,Inf,200.0,0.011944730224449846,Inf,200,110.9871076159999,2
394,NaN,0.21600000000000003,200,0.011934881280165151,Inf,200,0.011934881280165151,Inf,200.0,0.011943669649314408,Inf,200,111.26525886099991,2
395,NaN,0.21314999999999998,200,0.011934297687782553,Inf,200,0.011934297687782553,Inf,200.0,0.011942341919357257,Inf,200,111.54185325499991,2
396,NaN,0.21615,200,0.011933535635933664,Inf,200,0.011933535635933664,Inf,200.0,0.011941025184244612,Inf,200,111.8194446999999,2
397,NaN,0.21300000000000005,200,0.01192237047230168,Inf,200,0.01192237047230168,Inf,200.0,0.011939673134684017,Inf,200,112.10381276299991,2
398,NaN,0.21465,200,0.01192237047230168,Inf,200,0.01192237047230168,Inf,200.0,0.011938581916514717,Inf,200,112.3812608099999,2
399,NaN,0.21515,200,0.01192237047230168,Inf,200,0.01192237047230168,Inf,200.0,0.011936819573369603,Inf,200,112.6594017889999,2
400,NaN,0.21439999999999998,200,0.01192237047230168,Inf,200,0.01192237047230168,Inf,200.0,0.011935322567784403,Inf,200,112.9404639889999,2
401,NaN,0.21295000000000003,200,0.01192237047230168,Inf,200,0.01192237047230168,Inf,200.0,0.011934070385682661,Inf,200,113.22298359199989,2
402,NaN,0.2155,200,0.01192237047230168,Inf,200,0.01192237047230168,Inf,200.0,0.0119330078452291,Inf,200,113.50103282199989,2
403,NaN,0.21354999999999996,200,0.01192237047230168,Inf,200,0.01192237047230168,Inf,200.0,0.011931774069082156,Inf,200,113.77814081899989,2
404,NaN,0.21295000000000003,200,0.01192192488656398,Inf,200,0.01192192488656398,Inf,200.0,0.011930385388771178,Inf,200,114.06239403499988,2
405,NaN,0.21030000000000001,200,0.011920406121239941,Inf,200,0.011920406121239941,Inf,200.0,0.011929183993835597,Inf,200,114.33989533499988,2
406,NaN,0.2082,200,0.011920406121239941,Inf,200,0.011920406121239941,Inf,200.0,0.011927861362415864,Inf,200,114.61814827399988,2
407,NaN,0.2075,200,0.011915386043821594,Inf,200,0.011915386043821594,Inf,200.0,0.011926645847109306,Inf,200,114.89548885199987,2
408,NaN,0.20730000000000004,200,0.011915386043821594,Inf,200,0.011915386043821594,Inf,200.0,0.011925347052594112,Inf,200,115.17998074499987,2
409,NaN,0.20590000000000003,200,0.011915386043821594,Inf,200,0.011915386043821594,Inf,200.0,0.011924130697233318,Inf,200,115.45766971399986,2
410,NaN,0.20910000000000004,200,0.011915232168056003,Inf,200,0.011915232168056003,Inf,200.0,0.011922978706126708,Inf,200,115.73435970599986,2
411,NaN,0.21405000000000002,200,0.01191224494761589,Inf,200,0.01191224494761589,Inf,200.0,0.011921516450501863,Inf,200,116.01892217499986,2
412,NaN,0.21145000000000003,200,0.011910788504958579,Inf,200,0.011910788504958579,Inf,200.0,0.011920064996638108,Inf,200,116.29616458799985,2
413,NaN,0.21555,200,0.011907637147613809,Inf,200,0.011907637147613809,Inf,200.0,0.011918463763142111,Inf,200,116.57303711599985,2
414,NaN,0.2122,200,0.011905953807219693,Inf,200,0.011905953807219693,Inf,200.0,0.011917048353872549,Inf,200,116.85064267599985,2
415,NaN,0.21289999999999998,200,0.011905953807219693,Inf,200,0.011905953807219693,Inf,200.0,0.011915860742995698,Inf,200,117.13475505999985,2
416,NaN,0.20950000000000002,200,0.011904826273499433,Inf,200,0.011904826273499433,Inf,200.0,0.011914536687801467,Inf,200,117.41231955799985,2
417,NaN,0.20725000000000002,200,0.011904826273499433,Inf,200,0.011904826273499433,Inf,200.0,0.011913381622494952,Inf,200,117.68943910399985,2
418,NaN,0.2057,200,0.011904714165198924,Inf,200,0.011904714165198924,Inf,200.0,0.011912223796475883,Inf,200,117.96890595699985,2
419,NaN,0.20445,200,0.011899765588820745,Inf,200,0.011899765588820745,Inf,200.0,0.011911123431448007,Inf,200,118.25928456399984,2
420,NaN,0.20314999999999997,200,0.011897464481818104,Inf,200,0.011897464481818104,Inf,200.0,0.01190984606751738,Inf,200,118.53864266499984,2
421,NaN,0.20125,200,0.011896933441445046,Inf,200,0.011896933441445046,Inf,200.0,0.0119085505802218,Inf,200,118.81723757899984,2
422,NaN,0.2023,200,0.011896933441445046,Inf,200,0.011896933441445046,Inf,200.0,0.011907196112559401,Inf,200,119.10179716099984,2
423,NaN,0.20065000000000002,200,0.011896933441445046,Inf,200,0.011896933441445046,Inf,200.0,0.011905980276550331,Inf,200,119.37915730799983,2
424,NaN,0.20189999999999997,200,0.011896933441445046,Inf,200,0.011896933441445046,Inf,200.0,0.011904707412038988,Inf,200,119.65587424699983,2
425,NaN,0.20335,200,0.0118962368361103,Inf,200,0.0118962368361103,Inf,200.0,0.011903709609190051,Inf,200,119.93452562199982,2
426,NaN,0.20355,200,0.0118962368361103,Inf,200,0.0118962368361103,Inf,200.0,0.011902748047040432,Inf,200,120.21762908499983,2
427,NaN,0.19975,200,0.011896136200126537,Inf,200,0.011896136200126537,Inf,200.0,0.011901671471770695,Inf,200,120.49541012399983,2
428,NaN,0.20085,200,0.011892921613175659,Inf,200,0.011892921613175659,Inf,200.0,0.011900625631830452,Inf,200,120.77260249199983,2
429,NaN,0.19880000000000003,200,0.011892921613175659,Inf,200,0.011892921613175659,Inf,200.0,0.011899552277136878,Inf,200,121.05218162499983,2
430,NaN,0.20130000000000003,200,0.011892921613175659,Inf,200,0.011892921613175659,Inf,200.0,0.011898594411867452,Inf,200,121.33527450099983,2
431,NaN,0.20064999999999997,200,0.011892161853068,Inf,200,0.011892161853068,Inf,200.0,0.011897775006147247,Inf,200,121.61360667799983,2
432,NaN,0.2025,200,0.011889597561573664,Inf,200,0.011889597561573664,Inf,200.0,0.011896940281303968,Inf,200,121.89213614699983,2
433,NaN,0.20910000000000004,200,0.01188833068860576,Inf,200,0.01188833068860576,Inf,200.0,0.011896104750500774,Inf,200,122.17499612199983,2
434,NaN,0.20815,200,0.01188833068860576,Inf,200,0.01188833068860576,Inf,200.0,0.01189533472156765,Inf,200,122.45257152799982,2
435,NaN,0.20800000000000002,200,0.01188833068860576,Inf,200,0.01188833068860576,Inf,200.0,0.011894690454764885,Inf,200,122.72964744499983,2
436,NaN,0.2086,200,0.011887441052295491,Inf,200,0.011887441052295491,Inf,200.0,0.01189405576779546,Inf,200,123.01072408199983,2
437,NaN,0.20725000000000002,200,0.01188721200358349,Inf,200,0.01188721200358349,Inf,200.0,0.011893370512994838,Inf,200,123.29396131899982,2
438,NaN,0.20775,200,0.01188721200358349,Inf,200,0.01188721200358349,Inf,200.0,0.011892654217083238,Inf,200,123.57225467899983,2
439,NaN,0.20910000000000004,200,0.011887121458764674,Inf,200,0.011887121458764674,Inf,200.0,0.011892039542487305,Inf,200,123.85108923099983,2
440,NaN,0.20955,200,0.011887078955741578,Inf,200,0.011887078955741578,Inf,200.0,0.011891509458626427,Inf,200,124.13255884999984,2
441,NaN,0.21165,200,0.011883616321018737,Inf,200,0.011883616321018737,Inf,200.0,0.011890890719686511,Inf,200,124.40996294699984,2
442,NaN,0.21270000000000003,200,0.011883616321018737,Inf,200,0.011883616321018737,Inf,200.0,0.01189039384319498,Inf,200,124.68683804099985,2
443,NaN,0.21395000000000003,200,0.011883616321018737,Inf,200,0.011883616321018737,Inf,200.0,0.01188984859915597,Inf,200,124.96541145999984,2
444,NaN,0.21520000000000003,200,0.011881455821470804,Inf,200,0.011881455821470804,Inf,200.0,0.011889147570334024,Inf,200,125.24820887699984,2
445,NaN,0.21195,200,0.011881455821470804,Inf,200,0.011881455821470804,Inf,200.0,0.01188831391007671,Inf,200,125.52568290899984,2
446,NaN,0.2082,200,0.011881455821470804,Inf,200,0.011881455821470804,Inf,200.0,0.011887588757000078,Inf,200,125.80398845899984,2
447,NaN,0.20425000000000001,200,0.011878925257466873,Inf,200,0.011878925257466873,Inf,200.0,0.011886863444633293,Inf,200,126.08179901299984,2
448,NaN,0.20214999999999997,200,0.011878229488885532,Inf,200,0.011878229488885532,Inf,200.0,0.011886191034323612,Inf,200,126.36558514199984,2
449,NaN,0.19770000000000004,200,0.011878229488885532,Inf,200,0.011878229488885532,Inf,200.0,0.011885583435953369,Inf,200,126.64209708899985,2
450,NaN,0.19895000000000004,200,0.011878229488885532,Inf,200,0.011878229488885532,Inf,200.0,0.011884862989693951,Inf,200,126.92047866999985,2
451,NaN,0.19925,200,0.011878229488885532,Inf,200,0.011878229488885532,Inf,200.0,0.011884243442281237,Inf,200,127.20379097499985,2
452,NaN,0.20365000000000003,200,0.011878229488885532,Inf,200,0.011878229488885532,Inf,200.0,0.011883635374771127,Inf,200,127.48114406399985,2
453,NaN,0.20785,200,0.011875573591404674,Inf,200,0.011875573591404674,Inf,200.0,0.011883043406416329,Inf,200,127.75914709799984,2
454,NaN,0.21145000000000003,200,0.011874319207193717,Inf,200,0.011874319207193717,Inf,200.0,0.011882186269082218,Inf,200,128.03697016299984,2
455,NaN,0.2199,200,0.011874319207193717,Inf,200,0.011874319207193717,Inf,200.0,0.011881391862727892,Inf,200,128.32075468799982,2
456,NaN,0.22195,200,0.011874319207193717,Inf,200,0.011874319207193717,Inf,200.0,0.011880613794550585,Inf,200,128.59943974699982,2
457,NaN,0.2268,200,0.011870942702493054,Inf,200,0.011870942702493054,Inf,200.0,0.011879870510567546,Inf,200,128.8777796229998,2
458,NaN,0.23085,200,0.011870942702493054,Inf,200,0.011870942702493054,Inf,200.0,0.01187908505289015,Inf,200,129.1544105869998,2
459,NaN,0.23204999999999998,200,0.011870942702493054,Inf,200,0.011870942702493054,Inf,200.0,0.011878378349444623,Inf,200,129.4549217199998,2
460,NaN,0.23285,200,0.011870942702493054,Inf,200,0.011870942702493054,Inf,200.0,0.01187757636360963,Inf,200,129.7337132849998,2
461,NaN,0.2274,200,0.011869918905979049,Inf,200,0.011869918905979049,Inf,200.0,0.011876871874665398,Inf,200,130.0111664649998,2
462,NaN,0.23134999999999997,200,0.01186868791337993,Inf,200,0.01186868791337993,Inf,200.0,0.011875925041452065,Inf,200,130.2942266199998,2
463,NaN,0.23130000000000003,200,0.011864695330854234,Inf,200,0.011864695330854234,Inf,200.0,0.011875012738819827,Inf,200,130.5717968929998,2
464,NaN,0.22740000000000002,200,0.011864695330854234,Inf,200,0.011864695330854234,Inf,200.0,0.011874126869066668,Inf,200,130.8510366179998,2
465,NaN,0.22875,200,0.011864695330854234,Inf,200,0.011864695330854234,Inf,200.0,0.011873338637369637,Inf,200,131.1307848139998,2
466,NaN,0.22485,200,0.011864695330854234,Inf,200,0.011864695330854234,Inf,200.0,0.011872493446817088,Inf,200,131.41777639599982,2
467,NaN,0.2253,200,0.011864248103046695,Inf,200,0.011864248103046695,Inf,200.0,0.011871782583263497,Inf,200,131.6952706379998,2
468,NaN,0.22579999999999997,200,0.01186097134259215,Inf,200,0.01186097134259215,Inf,200.0,0.011870734487074885,Inf,200,131.97206906099981,2
469,NaN,0.22155000000000002,200,0.01186097134259215,Inf,200,0.01186097134259215,Inf,200.0,0.011870016189968278,Inf,200,132.2542351409998,2
470,NaN,0.21695,200,0.01186097134259215,Inf,200,0.01186097134259215,Inf,200.0,0.011869421552017416,Inf,200,132.5319253939998,2
471,NaN,0.21710000000000002,200,0.011859762047491602,Inf,200,0.011859762047491602,Inf,200.0,0.011868694717529542,Inf,200,132.8147513629998,2
472,NaN,0.2182,200,0.011859762047491602,Inf,200,0.011859762047491602,Inf,200.0,0.011868097665091249,Inf,200,133.0921278719998,2
473,NaN,0.21515,200,0.011859762047491602,Inf,200,0.011859762047491602,Inf,200.0,0.011867557501494036,Inf,200,133.37499586599978,2
474,NaN,0.20864999999999997,200,0.011859762047491602,Inf,200,0.011859762047491602,Inf,200.0,0.011867024470515965,Inf,200,133.65554317899978,2
475,NaN,0.21109999999999998,200,0.011859286286665908,Inf,200,0.011859286286665908,Inf,200.0,0.01186641426702429,Inf,200,133.93504179099978,2
476,NaN,0.21105000000000002,200,0.011859286286665908,Inf,200,0.011859286286665908,Inf,200.0,0.011865861938483125,Inf,200,134.2118485549998,2
477,NaN,0.21414999999999998,200,0.01185898318775117,Inf,200,0.01185898318775117,Inf,200.0,0.011865177441474455,Inf,200,134.4936585439998,2
478,NaN,0.2139,200,0.01185898318775117,Inf,200,0.01185898318775117,Inf,200.0,0.011864656881484944,Inf,200,134.7715723949998,2
479,NaN,0.20630000000000004,200,0.011857071716058171,Inf,200,0.011857071716058171,Inf,200.0,0.011864040173926458,Inf,200,135.0496889929998,2
480,NaN,0.20815,200,0.011857071716058171,Inf,200,0.011857071716058171,Inf,200.0,0.011863490850153422,Inf,200,135.3342614079998,2
481,NaN,0.20875,200,0.011857071716058171,Inf,200,0.011857071716058171,Inf,200.0,0.01186292586623157,Inf,200,135.6113902569998,2
482,NaN,0.206,200,0.011852522994621953,Inf,200,0.011852522994621953,Inf,200.0,0.011862158002619411,Inf,200,135.88914178199983,2
483,NaN,0.20435000000000003,200,0.011852522994621953,Inf,200,0.011852522994621953,Inf,200.0,0.01186142264648034,Inf,200,136.16714545799982,2
484,NaN,0.20379999999999998,200,0.011852522994621953,Inf,200,0.011852522994621953,Inf,200.0,0.011860833191978408,Inf,200,136.45080647399982,2
485,NaN,0.20410000000000003,200,0.011852522994621953,Inf,200,0.011852522994621953,Inf,200.0,0.011860225940256035,Inf,200,136.72797863099981,2
486,NaN,0.20205,200,0.011851484854569131,Inf,200,0.011851484854569131,Inf,200.0,0.011859751537048673,Inf,200,137.00495028699982,2
487,NaN,0.20149999999999998,200,0.011851484854569131,Inf,200,0.011851484854569131,Inf,200.0,0.011859361602104887,Inf,200,137.2839208589998,2
488,NaN,0.2045,200,0.011851484854569131,Inf,200,0.011851484854569131,Inf,200.0,0.011858757282098618,Inf,200,137.5637229499998,2
489,NaN,0.20245000000000002,200,0.011851302792489863,Inf,200,0.011851302792489863,Inf,200.0,0.011858109488581868,Inf,200,137.8417150769998,2
490,NaN,0.20420000000000002,200,0.011851095708836044,Inf,200,0.011851095708836044,Inf,200.0,0.011857627633382401,Inf,200,138.1191400259998,2
491,NaN,0.20020000000000004,200,0.011851095708836044,Inf,200,0.011851095708836044,Inf,200.0,0.011857147613200352,Inf,200,138.4022566419998,2
492,NaN,0.20225,200,0.011851095708836044,Inf,200,0.011851095708836044,Inf,200.0,0.011856587669680223,Inf,200,138.6816108929998,2
493,NaN,0.20255000000000004,200,0.011850155109553546,Inf,200,0.011850155109553546,Inf,200.0,0.011855989069908628,Inf,200,138.9587586689998,2
494,NaN,0.2025,200,0.011850155109553546,Inf,200,0.011850155109553546,Inf,200.0,0.011855471365443754,Inf,200,139.2369477679998,2
495,NaN,0.2033,200,0.011850155109553546,Inf,200,0.011850155109553546,Inf,200.0,0.01185485447834157,Inf,200,139.52030017299978,2
496,NaN,0.201,200,0.011850155109553546,Inf,200,0.011850155109553546,Inf,200.0,0.011854388851762794,Inf,200,139.79832149299978,2
497,NaN,0.2007,200,0.011849956407698764,Inf,200,0.011849956407698764,Inf,200.0,0.011853899500091832,Inf,200,140.07539035199977,2
498,NaN,0.20170000000000002,200,0.011848061591959447,Inf,200,0.011848061591959447,Inf,200.0,0.011853390076491355,Inf,200,140.35267767699978,2
499,NaN,0.20365000000000003,200,0.011848061591959447,Inf,200,0.011848061591959447,Inf,200.0,0.011852826900164197,Inf,200,140.63579332999979,2
500,NaN,0.19965,200,0.011848061591959447,Inf,200,0.011848061591959447,Inf,200.0,0.011852322709947157,Inf,200,140.91229918099978,2
0,NaN,0.9900000000000004,200,0.02318157565090333,Inf,200,0.33597875003224276,Inf,200.0,0.323902368475412,Inf,200,0.164963048,3
1,NaN,0.9899250000000004,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.985,0.12303101647595498,Inf,200,0.453149616,3
2,NaN,0.9899750000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.11264489600430075,Inf,200,0.732783286,3
3,NaN,0.9899750000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.10631888571026306,Inf,200,1.011786259,3
4,NaN,0.9900000000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.10096421377561603,Inf,200,1.2919014519999998,3
5,NaN,0.9900000000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.09667769672304159,Inf,200,1.5817103149999998,3
6,NaN,0.9900000000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.0930253194545568,Inf,200,1.8606805659999999,3
7,NaN,0.9900000000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.08962171190325502,Inf,200,2.139834316,3
8,NaN,0.9900000000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.0857871819726223,Inf,200,2.423628786,3
9,NaN,0.9899750000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.08256951243885079,Inf,200,2.706065944,3
10,NaN,0.9900000000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.07963333237857098,Inf,200,2.984524837,3
11,NaN,0.9900000000000001,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.07639505533259106,Inf,200,3.264472572,3
12,NaN,0.9900000000000001,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.07365865244550163,Inf,200,3.549831592,3
13,NaN,0.99,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.07069763254226888,Inf,200,3.828362024,3
14,NaN,0.9899750000000002,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.06779302301563442,Inf,200,4.106475093,3
15,NaN,0.9899750000000002,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.06424008221262985,Inf,200,4.383573145000001,3
16,NaN,0.9889250000000002,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.06090752500876,Inf,200,4.671196385000001,3
17,NaN,0.9815,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.05757468919874161,Inf,200,4.955530765000001,3
18,NaN,0.9735999999999998,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.053740100673411687,Inf,200,5.236861477000001,3
19,NaN,0.9346000000000001,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.99,0.05003959530671498,Inf,200,5.524749699000001,3
20,NaN,0.8656999999999999,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.99,0.046346889984907415,Inf,200,5.806771739000001,3
21,NaN,0.784375,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.043471713721327535,Inf,200,6.088136135000001,3
22,NaN,0.704025,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.0406733318345832,Inf,200,6.369988150000001,3
23,NaN,0.668125,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.03841808772224567,Inf,200,6.6658332210000015,3
24,NaN,0.659725,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.03637524630709805,Inf,200,6.947993526000001,3
25,NaN,0.59245,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.034578070764911394,Inf,200,7.2312378210000015,3
26,NaN,0.5541,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.033233352102141976,Inf,200,7.516071689000001,3
27,NaN,0.5379999999999999,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.03183973290288775,Inf,200,7.801065316000002,3
28,NaN,0.52795,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.030443333508349314,Inf,200,8.083058804000002,3
29,NaN,0.5069000000000001,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.029186350468321392,Inf,200,8.365023420000002,3
30,NaN,0.51225,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.028256286577319475,Inf,200,8.654790900000002,3
31,NaN,0.4966999999999999,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.0273268139759285,Inf,200,8.936634895000001,3
32,NaN,0.48255000000000003,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.02645387646769098,Inf,200,9.218213907,3
33,NaN,0.490775,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.025631200363919363,Inf,200,9.501863695,3
34,NaN,0.47072500000000006,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.02474842602192824,Inf,200,9.791502212000001,3
35,NaN,0.451525,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.023996171001863433,Inf,200,10.074980693,3
36,NaN,0.40882500000000005,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.023221828094290457,Inf,200,10.358639143000001,3
37,NaN,0.379825,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.022429641952776462,Inf,200,10.650254120000001,3
38,NaN,0.358825,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.021816442318159143,Inf,200,10.933643097000001,3
39,NaN,0.349825,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.021143863086112782,Inf,200,11.217855892000001,3
40,NaN,0.34585,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.99,0.020560472873900684,Inf,200,11.503713117,3
41,NaN,0.32622500000000004,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.019929150122437848,Inf,200,11.793716386,3
42,NaN,0.32502500000000006,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.019453696369121254,Inf,200,12.076607157,3
43,NaN,0.319,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.01895937260675171,Inf,200,12.359484455,3
44,NaN,0.3074,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.01853470146732395,Inf,200,12.649505048,3
45,NaN,0.30125,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.018230612245444894,Inf,200,12.932714375,3
46,NaN,0.27667500000000006,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.01792423586041284,Inf,200,13.213750911,3
47,NaN,0.279625,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.017689815809614186,Inf,200,13.497879335,3
48,NaN,0.280175,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.01745597130280502,Inf,200,13.787249341,3
49,NaN,0.28375,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.0172385593002563,Inf,200,14.070364673,3
50,NaN,0.28565,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.017012156051480223,Inf,200,14.353648426,3
51,NaN,0.27605,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.01680935414060354,Inf,200,14.636977413,3
52,NaN,0.2771,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.016625841741362685,Inf,200,14.930210194,3
53,NaN,0.267,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.016460910187059755,Inf,200,15.213299221000002,3
54,NaN,0.273,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.016331454173290638,Inf,200,15.499386462000002,3
55,NaN,0.27475,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.016185057163732586,Inf,200,15.791544236000002,3
56,NaN,0.27230000000000004,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.01605477794004586,Inf,200,16.073623700000002,3
57,NaN,0.27344999999999997,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.015929673934635277,Inf,200,16.356782661000004,3
58,NaN,0.27615,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.01583044935602668,Inf,200,16.638779678000002,3
59,NaN,0.2778,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.015709746266278003,Inf,200,16.928100280000002,3
60,NaN,0.27797499999999997,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,199.995,0.01560787602186277,Inf,200,17.209193598000002,3
61,NaN,0.27935000000000004,200,0.014028030423366138,Inf,200,0.014028030423366138,Inf,200.0,0.015522111556347999,Inf,200,17.493197872000003,3
