generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
42,NaN,0.6740999999999999,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.99,0.9982864416238232,Inf,200,12.326890763000005,43
43,NaN,0.6728749999999999,200,0.8745871902928609,Inf,200,0.8745871902928609,Inf,199.995,0.991123038710731,Inf,200,12.613507970000006,43
44,NaN,0.675625,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.995,0.9837689407201995,Inf,200,12.896187005000005,43
45,NaN,0.692725,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.995,0.976471023824611,Inf,200,13.181720541000004,43
46,NaN,0.715,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.971698009396788,Inf,200,13.472800112000003,43
47,NaN,0.7331749999999999,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.995,0.9663123182555577,Inf,200,13.755643077000004,43
48,NaN,0.729975,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.985,0.960520896842916,Inf,200,14.036313568000004,43
49,NaN,0.7348,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.98,0.9556761869178384,Inf,200,14.316413351000005,43
50,NaN,0.75715,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.9502318437173061,Inf,200,14.604510100000004,43
51,NaN,0.765825,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.985,0.9441383315157588,Inf,200,14.885730445000004,43
52,NaN,0.7708750000000001,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.985,0.9384949798507671,Inf,200,15.166784936000004,43
53,NaN,0.7775,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.9334396568373571,Inf,200,15.455214036000005,43
54,NaN,0.7885,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.9275358181998798,Inf,200,15.737361502000004,43
55,NaN,0.80925,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.9217596343804587,Inf,200,16.018817638000005,43
56,NaN,0.8007,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.9162472633672296,Inf,200,16.300090595000004,43
57,NaN,0.7935,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.9107118095320331,Inf,200,16.589265561000005,43
58,NaN,0.7996500000000001,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.904927827551193,Inf,200,16.869680372000005,43
59,NaN,0.8008250000000001,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.995,0.8988918869518437,Inf,200,17.151569912000006,43
60,NaN,0.81615,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.8933207097750615,Inf,200,17.432780634000007,43
61,NaN,0.8316999999999999,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.8867878690268027,Inf,200,17.722961637000008,43
62,NaN,0.8292499999999999,200,0.8493252608166441,Inf,200,0.8493252608166441,Inf,199.99,0.8820227807432751,Inf,200,18.00355577600001,43
63,NaN,0.8534999999999999,200,0.8352339921154753,Inf,200,0.8352339921154753,Inf,200.0,0.8768858494646292,Inf,200,18.28443093800001,43
64,NaN,0.86625,200,0.8263370782295569,Inf,200,0.8263370782295569,Inf,200.0,0.8724419192155456,Inf,200,18.57544282000001,43
65,NaN,0.8570749999999998,200,0.8086364561129196,Inf,200,0.8086364561129196,Inf,199.995,0.8688424378257679,Inf,200,18.85788317800001,43
66,NaN,0.8614250000000001,200,0.8086364561129196,Inf,200,0.8086364561129196,Inf,199.985,0.8641755487736483,Inf,200,19.139255585000008,43
67,NaN,0.8524,200,0.8086364561129196,Inf,200,0.8086364561129196,Inf,199.98,0.8606658793475007,Inf,200,19.42301957500001,43
68,NaN,0.8369,200,0.8086364561129196,Inf,200,0.8086364561129196,Inf,199.99,0.8567194361028122,Inf,200,19.711682862000007,43
69,NaN,0.83595,200,0.8086364561129196,Inf,200,0.8086364561129196,Inf,199.99,0.8528032089184218,Inf,200,19.993312231000008,43
70,NaN,0.831325,200,0.8086364561129196,Inf,200,0.8086364561129196,Inf,199.995,0.8490537469894148,Inf,200,20.27713621000001,43
71,NaN,0.8057500000000001,200,0.8086364561129196,Inf,200,0.8086364561129196,Inf,200.0,0.8454005896467196,Inf,200,20.56074749700001,43
72,NaN,0.7892999999999999,200,0.8086364561129196,Inf,200,0.8086364561129196,Inf,200.0,0.8411706991243354,Inf,200,20.85041104600001,43
73,NaN,0.781525,200,0.7962167398834041,Inf,200,0.7962167398834041,Inf,199.995,0.8370481280298747,Inf,200,21.13246836600001,43
74,NaN,0.7653749999999999,200,0.7962167398834041,Inf,200,0.7962167398834041,Inf,199.995,0.833457329898351,Inf,200,21.413922576000008,43
75,NaN,0.7565000000000001,200,0.7962167398834041,Inf,200,0.7962167398834041,Inf,200.0,0.8306273805830233,Inf,200,21.705962309000007,43
76,NaN,0.7212999999999999,200,0.7962167398834041,Inf,200,0.7962167398834041,Inf,200.0,0.8273131526081479,Inf,200,21.985839133000006,43
77,NaN,0.7179499999999999,200,0.7962167398834041,Inf,200,0.7962167398834041,Inf,200.0,0.8247150905002514,Inf,200,22.269959213000007,43
78,NaN,0.70295,200,0.7962167398834041,Inf,200,0.7962167398834041,Inf,200.0,0.8218740628528708,Inf,200,22.571463906000005,43
79,NaN,0.680025,200,0.7951811949428519,Inf,200,0.7951811949428519,Inf,199.995,0.8184196124895919,Inf,200,22.857185753000007,43
80,NaN,0.66595,200,0.7904366732750349,Inf,200,0.7904366732750349,Inf,199.99,0.8156283921124354,Inf,200,23.138693859000007,43
81,NaN,0.6460499999999999,200,0.7904366732750349,Inf,200,0.7904366732750349,Inf,199.99,0.8127401452261411,Inf,200,23.422142500000007,43
82,NaN,0.63305,200,0.788463790663747,Inf,200,0.788463790663747,Inf,199.99,0.8103516025329988,Inf,200,23.709998005000006,43
83,NaN,0.62215,200,0.788463790663747,Inf,200,0.788463790663747,Inf,199.99,0.8075363337199691,Inf,200,23.992524017000008,43
84,NaN,0.625075,200,0.7878964152578577,Inf,200,0.7878964152578577,Inf,199.985,0.8051379612806332,Inf,200,24.272737043000006,43
85,NaN,0.600825,200,0.7704032713978949,Inf,200,0.7704032713978949,Inf,199.985,0.8025396061478903,Inf,200,24.554580708000007,43
86,NaN,0.597,200,0.7704032713978949,Inf,200,0.7704032713978949,Inf,199.99,0.799942340114024,Inf,200,24.843898110000005,43
87,NaN,0.57995,200,0.7704032713978949,Inf,200,0.7704032713978949,Inf,199.98,0.7974583563203557,Inf,200,25.129055666000006,43
88,NaN,0.584975,200,0.7704032713978949,Inf,200,0.7704032713978949,Inf,199.985,0.7949478831693224,Inf,200,25.414329031000005,43
89,NaN,0.57955,200,0.7704032713978949,Inf,200,0.7704032713978949,Inf,199.98,0.7919761345424604,Inf,200,25.699752212000003,43
90,NaN,0.581425,200,0.7704032713978949,Inf,200,0.7704032713978949,Inf,199.975,0.7896858915412324,Inf,200,25.983824172000002,43
91,NaN,0.589825,200,0.7700567103134688,Inf,200,0.7700567103134688,Inf,199.975,0.7875436490890533,Inf,200,26.264032064000002,43
92,NaN,0.5882999999999999,200,0.7633477865141506,Inf,200,0.7633477865141506,Inf,199.98,0.7849773744571092,Inf,200,26.544183496000002,43
93,NaN,0.5855,200,0.7633477865141506,Inf,200,0.7633477865141506,Inf,200.0,0.7824199061810928,Inf,200,26.832714612000004,43
94,NaN,0.5721,200,0.7633477865141506,Inf,200,0.7633477865141506,Inf,200.0,0.780401199450611,Inf,200,27.111413770000002,43
95,NaN,0.5732250000000001,200,0.7591776023504674,Inf,200,0.7591776023504674,Inf,199.995,0.7782772908215755,Inf,200,27.393195199,43
96,NaN,0.56335,200,0.7544607932869458,Inf,200,0.7544607932869458,Inf,199.99,0.7764325796985548,Inf,200,27.672278358,43
97,NaN,0.5653,200,0.7544607932869458,Inf,200,0.7544607932869458,Inf,199.99,0.7742382359595135,Inf,200,27.961253785,43
98,NaN,0.5716,200,0.7544607932869458,Inf,200,0.7544607932869458,Inf,199.99,0.7723422491433852,Inf,200,28.240539371,43
99,NaN,0.577275,200,0.7544607932869458,Inf,200,0.7544607932869458,Inf,199.985,0.7707629881541942,Inf,200,28.522215257,43
100,NaN,0.5719500000000001,200,0.7544607932869458,Inf,200,0.7544607932869458,Inf,199.99,0.76891295430308,Inf,200,28.810175023,43
101,NaN,0.569775,200,0.7506250694287627,Inf,200,0.7506250694287627,Inf,199.985,0.7667316743034459,Inf,200,29.090693774,43
102,NaN,0.5674,200,0.7506250694287627,Inf,200,0.7506250694287627,Inf,199.99,0.7650742861146821,Inf,200,29.373042704,43
103,NaN,0.5630999999999999,200,0.742124414399616,Inf,200,0.742124414399616,Inf,199.99,0.7631523293971847,Inf,200,29.654964645,43
104,NaN,0.570375,200,0.742124414399616,Inf,200,0.742124414399616,Inf,199.985,0.7608271343854068,Inf,200,29.943403369,43
105,NaN,0.5639,200,0.742124414399616,Inf,200,0.742124414399616,Inf,199.99,0.7590476413811529,Inf,200,30.223990451,43
106,NaN,0.566675,200,0.742124414399616,Inf,200,0.742124414399616,Inf,199.995,0.7573644369574396,Inf,200,30.504755899,43
107,NaN,0.55915,200,0.742124414399616,Inf,200,0.742124414399616,Inf,200.0,0.7559684245614905,Inf,200,30.783971229,43
108,NaN,0.55755,200,0.7413654791365557,Inf,200,0.7413654791365557,Inf,200.0,0.7543792363897752,Inf,200,31.068551660999997,43
109,NaN,0.5503750000000001,200,0.7413654791365557,Inf,200,0.7413654791365557,Inf,199.995,0.7530453163437617,Inf,200,31.348626421,43
110,NaN,0.5554000000000001,200,0.7413458779299883,Inf,200,0.7413458779299883,Inf,199.99,0.7515803251467486,Inf,200,31.626661518,43
111,NaN,0.5577000000000001,200,0.7368588128608465,Inf,200,0.7368588128608465,Inf,199.99,0.7497928111394164,Inf,200,31.910426469999997,43
112,NaN,0.55355,200,0.7326178434177152,Inf,200,0.7326178434177152,Inf,199.99,0.74818457121042,Inf,200,32.188534389,43
113,NaN,0.5513750000000001,200,0.7326178434177152,Inf,200,0.7326178434177152,Inf,199.995,0.7469801422883435,Inf,200,32.469454143,43
114,NaN,0.54805,200,0.7326178434177152,Inf,200,0.7326178434177152,Inf,200.0,0.7456978976528507,Inf,200,32.746847634,43
115,NaN,0.554375,200,0.7304322774517339,Inf,200,0.7304322774517339,Inf,199.995,0.7445056628208003,Inf,200,33.032506925,43
116,NaN,0.54375,200,0.7263609258181182,Inf,200,0.7263609258181182,Inf,200.0,0.7431421570699578,Inf,200,33.310917682,43
117,NaN,0.5377500000000001,200,0.7263609258181182,Inf,200,0.7263609258181182,Inf,200.0,0.7417109683418144,Inf,200,33.588710253,43
118,NaN,0.53395,200,0.7263609258181182,Inf,200,0.7263609258181182,Inf,200.0,0.7400640023300177,Inf,200,33.866134221,43
119,NaN,0.5368,200,0.7263609258181182,Inf,200,0.7263609258181182,Inf,199.99,0.7385306325549553,Inf,200,34.151663907,43
120,NaN,0.5311750000000001,200,0.7257591824657748,Inf,200,0.7257591824657748,Inf,199.995,0.7372194880783003,Inf,200,34.4305687,43
121,NaN,0.534,200,0.7257591824657748,Inf,200,0.7257591824657748,Inf,199.99,0.7358789304035025,Inf,200,34.70981579,43
122,NaN,0.5249250000000001,200,0.7240481444170697,Inf,200,0.7240481444170697,Inf,199.985,0.7345529944298392,Inf,200,34.996844908,43
123,NaN,0.5171250000000001,200,0.7220441315760256,Inf,200,0.7220441315760256,Inf,199.985,0.7331073678829239,Inf,200,35.275283575,43
124,NaN,0.51905,200,0.7219973129838343,Inf,200,0.7219973129838343,Inf,199.98,0.7318227401316192,Inf,200,35.553309369000004,43
125,NaN,0.5234,200,0.7209883172507054,Inf,200,0.7209883172507054,Inf,199.99,0.7305703231895277,Inf,200,35.831064405000006,43
126,NaN,0.51425,200,0.7190478114312006,Inf,200,0.7190478114312006,Inf,199.99,0.7291148559122986,Inf,200,36.11617993600001,43
127,NaN,0.5149,200,0.7190478114312006,Inf,200,0.7190478114312006,Inf,199.99,0.7280746428929148,Inf,200,36.39467025200001,43
128,NaN,0.512825,200,0.7179749527406982,Inf,200,0.7179749527406982,Inf,199.995,0.7269102054698601,Inf,200,36.67270278300001,43
129,NaN,0.5122249999999999,200,0.7179749527406982,Inf,200,0.7179749527406982,Inf,199.995,0.7258593346115191,Inf,200,36.95116968100001,43
130,NaN,0.516475,200,0.7169960569055278,Inf,200,0.7169960569055278,Inf,199.995,0.7246872662825523,Inf,200,37.23941335700001,43
131,NaN,0.5183249999999999,200,0.7154312895796752,Inf,200,0.7154312895796752,Inf,199.995,0.7234808178462108,Inf,200,37.51721940100001,43
132,NaN,0.5126,200,0.7153675093739003,Inf,200,0.7153675093739003,Inf,200.0,0.7222831418232949,Inf,200,37.79614761200001,43
133,NaN,0.512,200,0.7132060666371068,Inf,200,0.7132060666371068,Inf,200.0,0.7212764075547835,Inf,200,38.08108188900001,43
134,NaN,0.5133500000000001,200,0.7132060666371068,Inf,200,0.7132060666371068,Inf,200.0,0.7200284483790804,Inf,200,38.36081435200001,43
135,NaN,0.512,200,0.708539464096156,Inf,200,0.708539464096156,Inf,200.0,0.718680538119632,Inf,200,38.63987762100001,43
136,NaN,0.516175,200,0.7083291703137329,Inf,200,0.7083291703137329,Inf,199.995,0.7174109587328862,Inf,200,38.91869291000001,43
137,NaN,0.511225,200,0.7062611303029437,Inf,200,0.7062611303029437,Inf,199.995,0.7164361576717746,Inf,200,39.20566652900001,43
138,NaN,0.5098750000000001,200,0.7062611303029437,Inf,200,0.7062611303029437,Inf,199.995,0.7154437238807989,Inf,200,39.484688415000015,43
139,NaN,0.512425,200,0.703101971833449,Inf,200,0.703101971833449,Inf,199.995,0.7142859293029765,Inf,200,39.76683844700001,43
140,NaN,0.509175,200,0.703101971833449,Inf,200,0.703101971833449,Inf,199.995,0.713231091273449,Inf,200,40.05017961900001,43
141,NaN,0.510575,200,0.703101971833449,Inf,200,0.703101971833449,Inf,199.995,0.7123313141997112,Inf,200,40.33586040400001,43
142,NaN,0.511775,200,0.703101971833449,Inf,200,0.703101971833449,Inf,199.995,0.7116317851235645,Inf,200,40.61317305300001,43
143,NaN,0.515,200,0.703101971833449,Inf,200,0.703101971833449,Inf,200.0,0.7107008435632083,Inf,200,40.890773783000014,43
144,NaN,0.5104500000000001,200,0.7021858681977552,Inf,200,0.7021858681977552,Inf,200.0,0.7097018699907686,Inf,200,41.175014806000014,43
145,NaN,0.5073000000000001,200,0.7018319041149708,Inf,200,0.7018319041149708,Inf,200.0,0.7087357217431633,Inf,200,41.452072739000016,43
146,NaN,0.5013,200,0.701029910654137,Inf,200,0.701029910654137,Inf,200.0,0.7077749659164836,Inf,200,41.730251877000015,43
147,NaN,0.49754999999999994,200,0.697314199494909,Inf,200,0.697314199494909,Inf,200.0,0.7069469898582486,Inf,200,42.00869054400002,43
148,NaN,0.50095,200,0.697314199494909,Inf,200,0.697314199494909,Inf,200.0,0.7059857892368612,Inf,200,42.29365497700002,43
149,NaN,0.5007,200,0.697314199494909,Inf,200,0.697314199494909,Inf,200.0,0.7052252896274936,Inf,200,42.57310160500002,43
150,NaN,0.49989999999999996,200,0.697314199494909,Inf,200,0.697314199494909,Inf,200.0,0.7044459503472776,Inf,200,42.85234292000002,43
151,NaN,0.5015,200,0.6963489451567608,Inf,200,0.6963489451567608,Inf,200.0,0.7035519312697676,Inf,200,43.130047912000016,43
152,NaN,0.5017499999999999,200,0.6960889363450213,Inf,200,0.6960889363450213,Inf,200.0,0.7027743584859988,Inf,200,43.41538158900001,43
153,NaN,0.5015000000000001,200,0.6950056478952894,Inf,200,0.6950056478952894,Inf,200.0,0.7020392690837182,Inf,200,43.692666328000016,43
154,NaN,0.488875,200,0.6950056478952894,Inf,200,0.6950056478952894,Inf,199.995,0.7012429193857761,Inf,200,43.970517285000014,43
155,NaN,0.48555,200,0.6950056478952894,Inf,200,0.6950056478952894,Inf,200.0,0.7004735854668381,Inf,200,44.25477498900001,43
156,NaN,0.47870000000000007,200,0.6950056478952894,Inf,200,0.6950056478952894,Inf,200.0,0.699793452485456,Inf,200,44.53492706300001,43
157,NaN,0.4764,200,0.6937357863271666,Inf,200,0.6937357863271666,Inf,200.0,0.6990412205732419,Inf,200,44.812894471000014,43
158,NaN,0.4657,200,0.6920029602458418,Inf,200,0.6920029602458418,Inf,200.0,0.6983626390581251,Inf,200,45.091447664000015,43
159,NaN,0.46070000000000005,200,0.6920029602458418,Inf,200,0.6920029602458418,Inf,200.0,0.697854743496776,Inf,200,45.377688249000016,43
160,NaN,0.4573,200,0.6916824380604755,Inf,200,0.6916824380604755,Inf,200.0,0.6971508102861086,Inf,200,45.654975555000014,43
161,NaN,0.45715000000000006,200,0.6916824380604755,Inf,200,0.6916824380604755,Inf,200.0,0.6965410320545142,Inf,200,45.93100018200001,43
162,NaN,0.45785,200,0.6898657109379595,Inf,200,0.6898657109379595,Inf,200.0,0.69594433847748,Inf,200,46.209868403000016,43
163,NaN,0.45364999999999994,200,0.6880654403500905,Inf,200,0.6880654403500905,Inf,200.0,0.6953309684923432,Inf,200,46.49550652100002,43
164,NaN,0.45740000000000003,200,0.6877420265482654,Inf,200,0.6877420265482654,Inf,200.0,0.6945749847453548,Inf,200,46.77551166700002,43
165,NaN,0.45815,200,0.6877420265482654,Inf,200,0.6877420265482654,Inf,200.0,0.6938278419984936,Inf,200,47.05405716100002,43
166,NaN,0.4549,200,0.6877420265482654,Inf,200,0.6877420265482654,Inf,200.0,0.6930815215556688,Inf,200,47.340464243000014,43
167,NaN,0.4508,200,0.6866922431820549,Inf,200,0.6866922431820549,Inf,200.0,0.6925028055988557,Inf,200,47.619061707000014,43
168,NaN,0.45419999999999994,200,0.6866922431820549,Inf,200,0.6866922431820549,Inf,200.0,0.6918037082049121,Inf,200,47.89581231000001,43
169,NaN,0.45455,200,0.6862105816735432,Inf,200,0.6862105816735432,Inf,200.0,0.6911508772018706,Inf,200,48.17382463000001,43
170,NaN,0.44912499999999994,200,0.6841152664911567,Inf,200,0.6841152664911567,Inf,199.995,0.6904833777060815,Inf,200,48.459439971000016,43
171,NaN,0.457475,200,0.6819467531224471,Inf,200,0.6819467531224471,Inf,199.995,0.6898291111181872,Inf,200,48.73603851500002,43
172,NaN,0.4483750000000001,200,0.6819467531224471,Inf,200,0.6819467531224471,Inf,199.985,0.6892859781129829,Inf,200,49.01218440600002,43
173,NaN,0.4583,200,0.6819467531224471,Inf,200,0.6819467531224471,Inf,199.99,0.6888272311772863,Inf,200,49.28876947500002,43
174,NaN,0.461575,200,0.6819467531224471,Inf,200,0.6819467531224471,Inf,199.995,0.6883118852454365,Inf,200,49.57477812000002,43
175,NaN,0.461225,200,0.6810341970258985,Inf,200,0.6810341970258985,Inf,199.995,0.6875921179606551,Inf,200,49.85064555400002,43
176,NaN,0.4488250000000001,200,0.679022893775471,Inf,200,0.679022893775471,Inf,199.995,0.6868883054512247,Inf,200,50.127740058000015,43
177,NaN,0.4391,200,0.679022893775471,Inf,200,0.679022893775471,Inf,200.0,0.6862004912081947,Inf,200,50.411816189000014,43
178,NaN,0.44534999999999997,200,0.679022893775471,Inf,200,0.679022893775471,Inf,200.0,0.6855508617579231,Inf,200,50.689872459000014,43
179,NaN,0.44939999999999997,200,0.6750438893108169,Inf,200,0.6750438893108169,Inf,200.0,0.6847971088995556,Inf,200,50.965838380000015,43
180,NaN,0.44789999999999996,200,0.6750438893108169,Inf,200,0.6750438893108169,Inf,200.0,0.6842026881454865,Inf,200,51.24180750900002,43
181,NaN,0.44645,200,0.6750438893108169,Inf,200,0.6750438893108169,Inf,200.0,0.6833435660411401,Inf,200,51.526236523000016,43
182,NaN,0.4504000000000001,200,0.6744678974060405,Inf,200,0.6744678974060405,Inf,200.0,0.6825802619715587,Inf,200,51.80241160700002,43
183,NaN,0.45020000000000004,200,0.6744678974060405,Inf,200,0.6744678974060405,Inf,200.0,0.6818239317784761,Inf,200,52.07903645600002,43
184,NaN,0.4517,200,0.6744678974060405,Inf,200,0.6744678974060405,Inf,200.0,0.6810965392112124,Inf,200,52.35422731800002,43
185,NaN,0.4439,200,0.6737901593858532,Inf,200,0.6737901593858532,Inf,200.0,0.6803734578779302,Inf,200,52.63659196600002,43
186,NaN,0.43925,200,0.6737666014685489,Inf,200,0.6737666014685489,Inf,200.0,0.6797704091427373,Inf,200,52.91138727700002,43
187,NaN,0.43870000000000003,200,0.670933977764327,Inf,200,0.670933977764327,Inf,200.0,0.6790560671409175,Inf,200,53.187584817000015,43
188,NaN,0.43560000000000004,200,0.670933977764327,Inf,200,0.670933977764327,Inf,200.0,0.6785832383996008,Inf,200,53.468168370000015,43
189,NaN,0.4334,200,0.670933977764327,Inf,200,0.670933977764327,Inf,200.0,0.6778875009354911,Inf,200,53.76485589100002,43
190,NaN,0.4363,200,0.6697718528174315,Inf,200,0.6697718528174315,Inf,200.0,0.6770909604726544,Inf,200,54.04143967700002,43
191,NaN,0.43325,200,0.6697718528174315,Inf,200,0.6697718528174315,Inf,200.0,0.6764220155228122,Inf,200,54.31949658900002,43
192,NaN,0.43084999999999996,200,0.6697718528174315,Inf,200,0.6697718528174315,Inf,200.0,0.6758254430067206,Inf,200,54.60548021100002,43
193,NaN,0.42655,200,0.6674354646788708,Inf,200,0.6674354646788708,Inf,200.0,0.6751098005781653,Inf,200,54.881761801000025,43
194,NaN,0.42355000000000004,200,0.6674354646788708,Inf,200,0.6674354646788708,Inf,200.0,0.674465119282193,Inf,200,55.15836932600003,43
195,NaN,0.41705,200,0.6674354646788708,Inf,200,0.6674354646788708,Inf,200.0,0.6740530640606139,Inf,200,55.43419473500003,43
196,NaN,0.41114999999999996,200,0.6674354646788708,Inf,200,0.6674354646788708,Inf,200.0,0.6733656469204397,Inf,200,55.715984826000025,43
197,NaN,0.4077,200,0.667154588373423,Inf,200,0.667154588373423,Inf,200.0,0.6727581884683704,Inf,200,55.99220803000002,43
198,NaN,0.4022,200,0.6659997607453374,Inf,200,0.6659997607453374,Inf,200.0,0.6721422526270164,Inf,200,56.266798669000025,43
199,NaN,0.40045000000000003,200,0.6658481609258347,Inf,200,0.6658481609258347,Inf,200.0,0.6716479495903669,Inf,200,56.54776654300002,43
200,NaN,0.393,200,0.6658481609258347,Inf,200,0.6658481609258347,Inf,200.0,0.6711265522856351,Inf,200,56.82232863200002,43
201,NaN,0.3918000000000001,200,0.6638625483648524,Inf,200,0.6638625483648524,Inf,200.0,0.6704546903579615,Inf,200,57.10039324300002,43
202,NaN,0.3847499999999999,200,0.6638625483648524,Inf,200,0.6638625483648524,Inf,200.0,0.6698832816687492,Inf,200,57.37456491500002,43
203,NaN,0.38855000000000006,200,0.6638625483648524,Inf,200,0.6638625483648524,Inf,200.0,0.6693977439865415,Inf,200,57.65493738000002,43
204,NaN,0.38205,200,0.6630566503726129,Inf,200,0.6630566503726129,Inf,200.0,0.6688161591439291,Inf,200,57.92909878600002,43
205,NaN,0.37849999999999995,200,0.6630566503726129,Inf,200,0.6630566503726129,Inf,200.0,0.6682654890652334,Inf,200,58.20322971600002,43
206,NaN,0.3722,200,0.6620722894778254,Inf,200,0.6620722894778254,Inf,200.0,0.6677084374045843,Inf,200,58.47708379300002,43
207,NaN,0.36207500000000004,200,0.6620722894778254,Inf,200,0.6620722894778254,Inf,199.995,0.6671965925998284,Inf,200,58.76066428400002,43
208,NaN,0.360025,200,0.6620722894778254,Inf,200,0.6620722894778254,Inf,199.995,0.6666597077902638,Inf,200,59.03480515800002,43
209,NaN,0.34724999999999995,200,0.6620722894778254,Inf,200,0.6620722894778254,Inf,200.0,0.6661855448295578,Inf,200,59.30867944500002,43
210,NaN,0.33985,200,0.6608865530484375,Inf,200,0.6608865530484375,Inf,200.0,0.6656122432007252,Inf,200,59.58224768700002,43
211,NaN,0.33115,200,0.6608865530484375,Inf,200,0.6608865530484375,Inf,200.0,0.6651417326582478,Inf,200,59.86206195600002,43
212,NaN,0.31945,200,0.6608865530484375,Inf,200,0.6608865530484375,Inf,200.0,0.6647830468921316,Inf,200,60.136243573000016,43
213,NaN,0.32010000000000005,200,0.6594296519968633,Inf,200,0.6594296519968633,Inf,200.0,0.6643381057885261,Inf,200,60.40881412000002,43
214,NaN,0.31024999999999997,200,0.6594296519968633,Inf,200,0.6594296519968633,Inf,200.0,0.6638829157981416,Inf,200,60.69082652700002,43
215,NaN,0.3062,200,0.6576751793892754,Inf,200,0.6576751793892754,Inf,200.0,0.663382147963256,Inf,200,60.96478679000002,43
216,NaN,0.323275,200,0.6575368060419979,Inf,200,0.6575368060419979,Inf,199.995,0.6628810154827072,Inf,200,61.23673112900002,43
217,NaN,0.325625,200,0.6575368060419979,Inf,200,0.6575368060419979,Inf,199.995,0.6623857541020925,Inf,200,61.50814421900002,43
218,NaN,0.33135000000000003,200,0.6575368060419979,Inf,200,0.6575368060419979,Inf,199.99,0.6619338132773135,Inf,200,61.78736243600002,43
219,NaN,0.3331,200,0.6568563680712235,Inf,200,0.6568563680712235,Inf,199.99,0.6615503326084958,Inf,200,62.06380603100003,43
220,NaN,0.32707499999999995,200,0.6568563680712235,Inf,200,0.6568563680712235,Inf,199.995,0.6611914056901361,Inf,200,62.33672272300003,43
221,NaN,0.324075,200,0.6562366499820957,Inf,200,0.6562366499820957,Inf,199.995,0.660817924503727,Inf,200,62.60937282900003,43
222,NaN,0.31862500000000005,200,0.6562366499820957,Inf,200,0.6562366499820957,Inf,199.995,0.6604985307893727,Inf,200,62.89149495100003,43
223,NaN,0.314975,200,0.6557472420360758,Inf,200,0.6557472420360758,Inf,199.995,0.660173157589378,Inf,200,63.16405940200003,43
224,NaN,0.318975,200,0.6557472420360758,Inf,200,0.6557472420360758,Inf,199.995,0.6598056392867175,Inf,200,63.43631684500003,43
225,NaN,0.327925,200,0.6557472420360758,Inf,200,0.6557472420360758,Inf,199.995,0.6594365403421191,Inf,200,63.70826022200003,43
226,NaN,0.32195,200,0.6557472420360758,Inf,200,0.6557472420360758,Inf,200.0,0.6592342907051544,Inf,200,63.99042950100003,43
227,NaN,0.32965000000000005,200,0.6557029581289031,Inf,200,0.6557029581289031,Inf,200.0,0.6589855449046533,Inf,200,64.26370324600003,43
228,NaN,0.33715000000000006,200,0.6542675485833344,Inf,200,0.6542675485833344,Inf,200.0,0.6587067137307369,Inf,200,64.53552247300003,43
229,NaN,0.33010000000000006,200,0.6542675485833344,Inf,200,0.6542675485833344,Inf,200.0,0.6583872211567058,Inf,200,64.81784509600003,43
230,NaN,0.33594999999999997,200,0.6521310875073146,Inf,200,0.6521310875073146,Inf,200.0,0.6581234828210465,Inf,200,65.09151182500003,43
231,NaN,0.33765,200,0.6521310875073146,Inf,200,0.6521310875073146,Inf,200.0,0.6578784463151978,Inf,200,65.36544931100002,43
232,NaN,0.34159999999999996,200,0.6521310875073146,Inf,200,0.6521310875073146,Inf,200.0,0.6575560470057514,Inf,200,65.63946988500003,43
233,NaN,0.3427,200,0.6521310875073146,Inf,200,0.6521310875073146,Inf,200.0,0.6572595294849738,Inf,200,65.92176042800003,43
234,NaN,0.33795000000000003,200,0.6521310875073146,Inf,200,0.6521310875073146,Inf,200.0,0.6569107182761027,Inf,200,66.19484169200003,43
235,NaN,0.3447,200,0.6504921084964009,Inf,200,0.6504921084964009,Inf,200.0,0.6565206586287874,Inf,200,66.46965657300002,43
236,NaN,0.34935000000000005,200,0.6504921084964009,Inf,200,0.6504921084964009,Inf,200.0,0.656248284278862,Inf,200,66.74266276900002,43
