generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
316,NaN,0.13265000000000002,100,0.012421346795405977,Inf,100,0.012421346795405977,Inf,100.0,0.012428980041315218,Inf,200,44.87886297199996,5
317,NaN,0.12890000000000001,100,0.012421346795405977,Inf,100,0.012421346795405977,Inf,100.0,0.012428187706812985,Inf,200,45.019155394999956,5
318,NaN,0.126,100,0.01241799987270059,Inf,100,0.01241799987270059,Inf,100.0,0.012427525373080834,Inf,200,45.158113282999956,5
319,NaN,0.12744999999999998,100,0.01241799987270059,Inf,100,0.01241799987270059,Inf,100.0,0.012426748370077765,Inf,200,45.30039082899996,5
320,NaN,0.1284,100,0.01241799987270059,Inf,100,0.01241799987270059,Inf,100.0,0.012425956459408184,Inf,200,45.44562777199996,5
321,NaN,0.1295,100,0.01241799987270059,Inf,100,0.01241799987270059,Inf,100.0,0.012425200714391856,Inf,200,45.58451315899996,5
322,NaN,0.12960000000000002,100,0.012417252205023682,Inf,100,0.012417252205023682,Inf,100.0,0.012424611592343305,Inf,200,45.72371806399996,5
323,NaN,0.1328,100,0.012417252205023682,Inf,100,0.012417252205023682,Inf,100.0,0.012423933180827238,Inf,200,45.86412084399996,5
324,NaN,0.1351,100,0.01241534552163144,Inf,100,0.01241534552163144,Inf,100.0,0.012423229191597638,Inf,200,46.00427885199996,5
325,NaN,0.13360000000000002,100,0.01241534552163144,Inf,100,0.01241534552163144,Inf,100.0,0.01242252486311499,Inf,200,46.14337660999996,5
326,NaN,0.13195,100,0.01241534552163144,Inf,100,0.01241534552163144,Inf,100.0,0.012421716480902232,Inf,200,46.28414189499996,5
327,NaN,0.12845000000000004,100,0.01241534552163144,Inf,100,0.01241534552163144,Inf,100.0,0.012421032175848999,Inf,200,46.43034445099996,5
328,NaN,0.127,100,0.012411995866342588,Inf,100,0.012411995866342588,Inf,100.0,0.012420072920206202,Inf,200,46.57400112399996,5
329,NaN,0.12399999999999999,100,0.012411995866342588,Inf,100,0.012411995866342588,Inf,100.0,0.012419099228813896,Inf,200,46.71262249099996,5
330,NaN,0.12269999999999999,100,0.01241019139178142,Inf,100,0.01241019139178142,Inf,100.0,0.012418204169090794,Inf,200,46.851552148999964,5
331,NaN,0.12085000000000001,100,0.01241019139178142,Inf,100,0.01241019139178142,Inf,100.0,0.012417461407738832,Inf,200,46.99196326899997,5
332,NaN,0.12095,100,0.01241019139178142,Inf,100,0.01241019139178142,Inf,100.0,0.012416627501975705,Inf,200,47.131931681999966,5
333,NaN,0.12140000000000001,100,0.01241019139178142,Inf,100,0.01241019139178142,Inf,100.0,0.012415996800073494,Inf,200,47.272498711999965,5
334,NaN,0.12215000000000002,100,0.01241019139178142,Inf,100,0.01241019139178142,Inf,100.0,0.012415431174189098,Inf,200,47.411288820999964,5
335,NaN,0.12385000000000002,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012414745788344221,Inf,200,47.559146072999965,5
336,NaN,0.12399999999999999,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.01241428155851102,Inf,200,47.699611729999965,5
337,NaN,0.126,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012413808288380467,Inf,200,47.839918268999966,5
338,NaN,0.12495,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012413337282007855,Inf,200,47.978792748999965,5
339,NaN,0.1277,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012412853042963934,Inf,200,48.11887440599997,5
340,NaN,0.1303,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012412450503131535,Inf,200,48.26073940099997,5
341,NaN,0.133,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012411925306321413,Inf,200,48.40121115299997,5
342,NaN,0.1332,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012411385976961868,Inf,200,48.54657192499997,5
343,NaN,0.135,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012410948551370822,Inf,200,48.68673859399997,5
344,NaN,0.135,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012410515580703194,Inf,200,48.82838993399997,5
345,NaN,0.1372,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.012410006893848712,Inf,200,48.96880426199997,5
346,NaN,0.1371,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.01240945263053217,Inf,200,49.10774803499997,5
347,NaN,0.13855000000000003,100,0.01240511469818752,Inf,100,0.01240511469818752,Inf,100.0,0.01240902002215172,Inf,200,49.24953667799997,5
348,NaN,0.13955,100,0.012403593072684476,Inf,100,0.012403593072684476,Inf,100.0,0.012408511191303782,Inf,200,49.38999591899997,5
349,NaN,0.13955,100,0.012403593072684476,Inf,100,0.012403593072684476,Inf,100.0,0.012408009504278584,Inf,200,49.53884284499997,5
350,NaN,0.14205,100,0.012403593072684476,Inf,100,0.012403593072684476,Inf,100.0,0.012407437898142238,Inf,200,49.67772726999997,5
351,NaN,0.14035,100,0.012400642480638017,Inf,100,0.012400642480638017,Inf,100.0,0.012406834800675743,Inf,200,49.81635665699997,5
352,NaN,0.14145,100,0.012400642480638017,Inf,100,0.012400642480638017,Inf,100.0,0.012406195450733808,Inf,200,49.95656502999997,5
353,NaN,0.14055,100,0.012400002734503167,Inf,100,0.012400002734503167,Inf,100.0,0.012405739642349542,Inf,200,50.09667555899997,5
354,NaN,0.14255,100,0.012400002734503167,Inf,100,0.012400002734503167,Inf,100.0,0.012405234187376475,Inf,200,50.23675946199997,5
355,NaN,0.14265,100,0.012398649392449007,Inf,100,0.012398649392449007,Inf,100.0,0.012404667537334511,Inf,200,50.37550369599997,5
356,NaN,0.14305,100,0.012398649392449007,Inf,100,0.012398649392449007,Inf,100.0,0.012404157990386966,Inf,200,50.523005819999966,5
357,NaN,0.14540000000000003,100,0.012398649392449007,Inf,100,0.012398649392449007,Inf,100.0,0.012403564585934621,Inf,200,50.66317184799997,5
358,NaN,0.1447,100,0.012397922803890056,Inf,100,0.012397922803890056,Inf,100.0,0.012403064250353996,Inf,200,50.80268215699997,5
359,NaN,0.14515,100,0.012397922803890056,Inf,100,0.012397922803890056,Inf,100.0,0.012402609268297298,Inf,200,50.94170163899997,5
360,NaN,0.14780000000000001,100,0.012397922803890056,Inf,100,0.012397922803890056,Inf,100.0,0.012402136281100633,Inf,200,51.081797089999974,5
361,NaN,0.14865,100,0.012397922803890056,Inf,100,0.012397922803890056,Inf,100.0,0.01240166322307615,Inf,200,51.22382440999997,5
362,NaN,0.14809999999999998,100,0.012397922803890056,Inf,100,0.012397922803890056,Inf,100.0,0.012401272938532389,Inf,200,51.36267322599997,5
363,NaN,0.14725,100,0.01239702207280823,Inf,100,0.01239702207280823,Inf,100.0,0.012400856418411281,Inf,200,51.50695514199997,5
364,NaN,0.14795,100,0.012396832324744306,Inf,100,0.012396832324744306,Inf,100.0,0.012400504287721898,Inf,200,51.649622781999966,5
365,NaN,0.148,100,0.012395434413154332,Inf,100,0.012395434413154332,Inf,100.0,0.012400080693379419,Inf,200,51.79070084899997,5
366,NaN,0.1448,100,0.012395434413154332,Inf,100,0.012395434413154332,Inf,100.0,0.012399736519369396,Inf,200,51.93110170399997,5
367,NaN,0.1477,100,0.012395434413154332,Inf,100,0.012395434413154332,Inf,100.0,0.012399391030599623,Inf,200,52.07019785799997,5
368,NaN,0.15125,100,0.012395434413154332,Inf,100,0.012395434413154332,Inf,100.0,0.012399001694910256,Inf,200,52.211943192999975,5
369,NaN,0.1547,100,0.012395434413154332,Inf,100,0.012395434413154332,Inf,100.0,0.012398636164908527,Inf,200,52.35232640299998,5
370,NaN,0.15410000000000001,100,0.01239528807064743,Inf,100,0.01239528807064743,Inf,100.0,0.012398239681222452,Inf,200,52.492958234999975,5
371,NaN,0.15165,100,0.01239451611698204,Inf,100,0.01239451611698204,Inf,100.0,0.012397880879337408,Inf,200,52.63619401499997,5
372,NaN,0.15055,100,0.01239434033935478,Inf,100,0.01239434033935478,Inf,100.0,0.012397519804176282,Inf,200,52.77483655499997,5
373,NaN,0.14975,100,0.012392755209449916,Inf,100,0.012392755209449916,Inf,100.0,0.012397136936995462,Inf,200,52.91478507999997,5
374,NaN,0.1516,100,0.01239084478133102,Inf,100,0.01239084478133102,Inf,100.0,0.012396718898198506,Inf,200,53.054918064999974,5
375,NaN,0.14975,100,0.012390693377968156,Inf,100,0.012390693377968156,Inf,100.0,0.012396259346074922,Inf,200,53.19775829699997,5
376,NaN,0.15265,100,0.012390517941921565,Inf,100,0.012390517941921565,Inf,100.0,0.01239585007251218,Inf,200,53.33660069599997,5
377,NaN,0.15425,100,0.012390517941921565,Inf,100,0.012390517941921565,Inf,100.0,0.012395503375137881,Inf,200,53.47681901499997,5
378,NaN,0.15560000000000002,100,0.012390517941921565,Inf,100,0.012390517941921565,Inf,100.0,0.012395194955645655,Inf,200,53.62364905999997,5
379,NaN,0.15255000000000002,100,0.012390517941921565,Inf,100,0.012390517941921565,Inf,100.0,0.012394769847766773,Inf,200,53.76227459699997,5
380,NaN,0.15365,100,0.012390517941921565,Inf,100,0.012390517941921565,Inf,100.0,0.012394382124020654,Inf,200,53.901013055999975,5
381,NaN,0.154,100,0.012390517941921565,Inf,100,0.012390517941921565,Inf,100.0,0.012393988213949774,Inf,200,54.04130612099998,5
382,NaN,0.1577,100,0.012389359226335979,Inf,100,0.012389359226335979,Inf,100.0,0.01239348245567405,Inf,200,54.183554473999976,5
383,NaN,0.15705000000000002,100,0.012389359226335979,Inf,100,0.012389359226335979,Inf,100.0,0.012392950323914726,Inf,200,54.32192304899998,5
384,NaN,0.1543,100,0.012388693314156816,Inf,100,0.012388693314156816,Inf,100.0,0.012392459845146071,Inf,200,54.460706099999975,5
385,NaN,0.1547,100,0.012388693314156816,Inf,100,0.012388693314156816,Inf,100.0,0.012392035143575739,Inf,200,54.609007020999975,5
386,NaN,0.15135,100,0.012387460539263226,Inf,100,0.012387460539263226,Inf,100.0,0.012391541015825411,Inf,200,54.75087458099998,5
387,NaN,0.15125,100,0.012387460539263226,Inf,100,0.012387460539263226,Inf,100.0,0.012391143263846468,Inf,200,54.889808408999976,5
388,NaN,0.15065,100,0.012387460539263226,Inf,100,0.012387460539263226,Inf,100.0,0.012390789029705696,Inf,200,55.02846217699997,5
389,NaN,0.15015,100,0.012387374773328566,Inf,100,0.012387374773328566,Inf,100.0,0.012390434317579864,Inf,200,55.170302790999976,5
390,NaN,0.1476,100,0.012386378713406877,Inf,100,0.012386378713406877,Inf,100.0,0.01239007398326344,Inf,200,55.310387976999976,5
391,NaN,0.14889999999999998,100,0.012386378713406877,Inf,100,0.012386378713406877,Inf,100.0,0.012389810856029493,Inf,200,55.449046877999976,5
392,NaN,0.1501,100,0.012386378713406877,Inf,100,0.012386378713406877,Inf,100.0,0.012389496657827865,Inf,200,55.59362168599998,5
393,NaN,0.15005,100,0.012386378713406877,Inf,100,0.012386378713406877,Inf,100.0,0.012389211111225788,Inf,200,55.73421405999998,5
394,NaN,0.15065,100,0.012386378713406877,Inf,100,0.012386378713406877,Inf,100.0,0.012388961868642917,Inf,200,55.873892468999976,5
395,NaN,0.1465,100,0.012386211803029764,Inf,100,0.012386211803029764,Inf,100.0,0.012388693786943496,Inf,200,56.01232039199998,5
396,NaN,0.14550000000000002,100,0.01238567642929983,Inf,100,0.01238567642929983,Inf,100.0,0.012388396833480858,Inf,200,56.152262178999976,5
397,NaN,0.1464,100,0.01238567642929983,Inf,100,0.01238567642929983,Inf,100.0,0.012388168933488921,Inf,200,56.29248659299998,5
398,NaN,0.14715,100,0.01238567642929983,Inf,100,0.01238567642929983,Inf,100.0,0.012387973109105086,Inf,200,56.43232989399998,5
399,NaN,0.14645,100,0.01238567642929983,Inf,100,0.01238567642929983,Inf,100.0,0.012387749902543956,Inf,200,56.57859404399998,5
400,NaN,0.145,100,0.012385593486523874,Inf,100,0.012385593486523874,Inf,100.0,0.012387596310725939,Inf,200,56.71770495499998,5
401,NaN,0.14505,100,0.012385074368584131,Inf,100,0.012385074368584131,Inf,100.0,0.012387408962636999,Inf,200,56.856903764999984,5
402,NaN,0.1444,100,0.012384706973787227,Inf,100,0.012384706973787227,Inf,100.0,0.012387183623548001,Inf,200,56.99674706699999,5
403,NaN,0.14379999999999998,100,0.012384706973787227,Inf,100,0.012384706973787227,Inf,100.0,0.012387010637525515,Inf,200,57.138307619999985,5
404,NaN,0.14925,100,0.012383374753701177,Inf,100,0.012383374753701177,Inf,100.0,0.01238677687226348,Inf,200,57.27715675599998,5
405,NaN,0.1507,100,0.012383374753701177,Inf,100,0.012383374753701177,Inf,100.0,0.012386597664390455,Inf,200,57.41588719499998,5
406,NaN,0.14915,100,0.012382879941147076,Inf,100,0.012382879941147076,Inf,100.0,0.012386340316257237,Inf,200,57.55968149199998,5
407,NaN,0.14830000000000002,100,0.012382879941147076,Inf,100,0.012382879941147076,Inf,100.0,0.012386189656407899,Inf,200,57.70420946199998,5
408,NaN,0.14850000000000002,100,0.012382879941147076,Inf,100,0.012382879941147076,Inf,100.0,0.012385953649608176,Inf,200,57.84278302899998,5
409,NaN,0.1465,100,0.012382879941147076,Inf,100,0.012382879941147076,Inf,100.0,0.012385706339913476,Inf,200,57.98173835099998,5
410,NaN,0.1478,100,0.012382469754004219,Inf,100,0.012382469754004219,Inf,100.0,0.012385486843524253,Inf,200,58.13505629199998,5
411,NaN,0.14880000000000002,100,0.01238150436367912,Inf,100,0.01238150436367912,Inf,100.0,0.012385274735502359,Inf,200,58.27530123699998,5
412,NaN,0.1518,100,0.01238150436367912,Inf,100,0.01238150436367912,Inf,100.0,0.012385041977543398,Inf,200,58.41571620699998,5
413,NaN,0.15375,100,0.01238150436367912,Inf,100,0.01238150436367912,Inf,100.0,0.012384826042096122,Inf,200,58.55470007999998,5
414,NaN,0.15155000000000002,100,0.01238150436367912,Inf,100,0.01238150436367912,Inf,100.0,0.012384594214664748,Inf,200,58.701302996999985,5
415,NaN,0.15405000000000002,100,0.012381490685619348,Inf,100,0.012381490685619348,Inf,100.0,0.012384352100911163,Inf,200,58.84155339599999,5
416,NaN,0.15250000000000002,100,0.012381490685619348,Inf,100,0.012381490685619348,Inf,100.0,0.01238416506573699,Inf,200,58.980337730999985,5
417,NaN,0.15045,100,0.012381490685619348,Inf,100,0.012381490685619348,Inf,100.0,0.012383917706341188,Inf,200,59.12060769899998,5
418,NaN,0.1545,100,0.012379288443080326,Inf,100,0.012379288443080326,Inf,100.0,0.012383666991463546,Inf,200,59.26130978699998,5
419,NaN,0.15444999999999998,100,0.012379288443080326,Inf,100,0.012379288443080326,Inf,100.0,0.012383458346130898,Inf,200,59.40296273099998,5
420,NaN,0.1521,100,0.012379288443080326,Inf,100,0.012379288443080326,Inf,100.0,0.01238325972239513,Inf,200,59.54317046299998,5
421,NaN,0.15184999999999998,100,0.012379288443080326,Inf,100,0.012379288443080326,Inf,100.0,0.012383055903792385,Inf,200,59.68812991199998,5
422,NaN,0.15465,100,0.012379288443080326,Inf,100,0.012379288443080326,Inf,100.0,0.01238278166391799,Inf,200,59.82858754899998,5
423,NaN,0.1538,100,0.012378204357357406,Inf,100,0.012378204357357406,Inf,100.0,0.012382514988420601,Inf,200,59.96934738099998,5
424,NaN,0.15675,100,0.012378204357357406,Inf,100,0.012378204357357406,Inf,100.0,0.012382305881284902,Inf,200,60.10964814599998,5
425,NaN,0.15940000000000001,100,0.012378204357357406,Inf,100,0.012378204357357406,Inf,100.0,0.012382031938550782,Inf,200,60.248460068999975,5
426,NaN,0.15645,100,0.012378204357357406,Inf,100,0.012378204357357406,Inf,100.0,0.012381789588384658,Inf,200,60.387542427999975,5
427,NaN,0.15539999999999998,100,0.012378204357357406,Inf,100,0.012378204357357406,Inf,100.0,0.012381570740709568,Inf,200,60.527647502999976,5
428,NaN,0.15059999999999998,100,0.012378204357357406,Inf,100,0.012378204357357406,Inf,100.0,0.01238129189417207,Inf,200,60.67363800899997,5
429,NaN,0.15205,100,0.012377755771327568,Inf,100,0.012377755771327568,Inf,100.0,0.012381011132556827,Inf,200,60.812562854999975,5
430,NaN,0.14805,100,0.012377753865362945,Inf,100,0.012377753865362945,Inf,100.0,0.01238073227112352,Inf,200,60.952169403999974,5
431,NaN,0.14245000000000002,100,0.012377753865362945,Inf,100,0.012377753865362945,Inf,100.0,0.012380492105667194,Inf,200,61.09351886899997,5
432,NaN,0.14395,100,0.012377753865362945,Inf,100,0.012377753865362945,Inf,100.0,0.012380268935773547,Inf,200,61.23345584499997,5
433,NaN,0.14100000000000001,100,0.012376981267867996,Inf,100,0.012376981267867996,Inf,100.0,0.012380035760077594,Inf,200,61.37241886499997,5
434,NaN,0.1413,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012379739417239459,Inf,200,61.51211267199997,5
435,NaN,0.14100000000000001,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.01237950096432648,Inf,200,61.65940274699997,5
436,NaN,0.12829999999999997,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012379259527090842,Inf,200,61.799486969999975,5
437,NaN,0.1231,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012379057056602747,Inf,200,61.93963471199998,5
438,NaN,0.12050000000000001,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012378888111297814,Inf,200,62.07889575799998,5
439,NaN,0.11430000000000001,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012378694579213001,Inf,200,62.21922026199998,5
440,NaN,0.12165,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012378562259053953,Inf,200,62.35954155799998,5
441,NaN,0.13035,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.01237842236545941,Inf,200,62.49839550599998,5
442,NaN,0.12454999999999998,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012378256023080953,Inf,200,62.63914731799998,5
443,NaN,0.12304999999999999,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.01237811811701971,Inf,200,62.782227188999975,5
444,NaN,0.12645,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012377971412643837,Inf,200,62.92440432399997,5
445,NaN,0.13075,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012377845925210042,Inf,200,63.06328746499997,5
446,NaN,0.1348,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012377650720137572,Inf,200,63.201785643999976,5
447,NaN,0.1354,100,0.012375324464580248,Inf,100,0.012375324464580248,Inf,100.0,0.012377521807168794,Inf,200,63.342801795999975,5
448,NaN,0.13375,100,0.01237436931455141,Inf,100,0.01237436931455141,Inf,100.0,0.012377353589858763,Inf,200,63.483181476999974,5
449,NaN,0.1379,100,0.012374092957237603,Inf,100,0.012374092957237603,Inf,100.0,0.012377151566495683,Inf,200,63.62336194099997,5
450,NaN,0.1469,100,0.01237379641078773,Inf,100,0.01237379641078773,Inf,100.0,0.012376983986368004,Inf,200,63.76704973099997,5
451,NaN,0.14615,100,0.01237379641078773,Inf,100,0.01237379641078773,Inf,100.0,0.012376793024593102,Inf,200,63.90669766399997,5
452,NaN,0.14615,100,0.01237379641078773,Inf,100,0.01237379641078773,Inf,100.0,0.012376641248220608,Inf,200,64.04729581199997,5
453,NaN,0.15275,100,0.01237379641078773,Inf,100,0.01237379641078773,Inf,100.0,0.012376452344105716,Inf,200,64.18699154399998,5
454,NaN,0.15664999999999998,100,0.01237379641078773,Inf,100,0.01237379641078773,Inf,100.0,0.012376339539932033,Inf,200,64.32566712599998,5
455,NaN,0.15415,100,0.01237379641078773,Inf,100,0.01237379641078773,Inf,100.0,0.012376158500307882,Inf,200,64.46479535899998,5
456,NaN,0.1469,100,0.012373258653401395,Inf,100,0.012373258653401395,Inf,100.0,0.012375990116993722,Inf,200,64.60511472999998,5
457,NaN,0.14629999999999999,100,0.012373133524631518,Inf,100,0.012373133524631518,Inf,100.0,0.012375821561486653,Inf,200,64.75042802299998,5
458,NaN,0.15205000000000002,100,0.012372863035045591,Inf,100,0.012372863035045591,Inf,100.0,0.012375639203231054,Inf,200,64.89029730899999,5
459,NaN,0.15435000000000001,100,0.012372863035045591,Inf,100,0.012372863035045591,Inf,100.0,0.01237542918375181,Inf,200,65.029475908,5
460,NaN,0.14785,100,0.012372863035045591,Inf,100,0.012372863035045591,Inf,100.0,0.012375234307620029,Inf,200,65.16980362,5
461,NaN,0.14809999999999998,100,0.01237200184713478,Inf,100,0.01237200184713478,Inf,100.0,0.012375011307932173,Inf,200,65.310207042,5
