generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
192,NaN,0.32030000000000003,800,0.01295455466723219,Inf,800,0.01295455466723219,Inf,800.0,0.013001452429530538,Inf,200,220.41162566799994,1
193,NaN,0.30765,800,0.01295455466723219,Inf,800,0.01295455466723219,Inf,800.0,0.01299727914781127,Inf,200,221.54513441599994,1
194,NaN,0.30545,800,0.01295455466723219,Inf,800,0.01295455466723219,Inf,800.0,0.012993061307088999,Inf,200,222.68306958799994,1
195,NaN,0.294,800,0.01295455466723219,Inf,800,0.01295455466723219,Inf,800.0,0.01298905700295985,Inf,200,223.81656421999995,1
196,NaN,0.29760000000000003,800,0.012940538931649951,Inf,800,0.012940538931649951,Inf,800.0,0.012984408705899205,Inf,200,224.94988690199995,1
197,NaN,0.30305000000000004,800,0.012940538931649951,Inf,800,0.012940538931649951,Inf,800.0,0.012979471778430323,Inf,200,226.08234951499995,1
198,NaN,0.31015,800,0.012932876638540359,Inf,800,0.012932876638540359,Inf,800.0,0.0129754768589258,Inf,200,227.21489329099995,1
199,NaN,0.3154,800,0.012932876638540359,Inf,800,0.012932876638540359,Inf,800.0,0.012971340405897085,Inf,200,228.34552669099995,1
200,NaN,0.3064,800,0.012932876638540359,Inf,800,0.012932876638540359,Inf,800.0,0.012967966341199302,Inf,200,229.48001773399994,1
201,NaN,0.3105,800,0.012932876638540359,Inf,800,0.012932876638540359,Inf,800.0,0.012964151961765218,Inf,200,230.61395058199994,1
202,NaN,0.28725,800,0.012923164694139106,Inf,800,0.012923164694139106,Inf,800.0,0.012959065993999229,Inf,200,231.75137343299994,1
203,NaN,0.28030000000000005,800,0.012923164694139106,Inf,800,0.012923164694139106,Inf,800.0,0.012955360864805454,Inf,200,232.88548207999995,1
204,NaN,0.28975,800,0.012916431574289013,Inf,800,0.012916431574289013,Inf,800.0,0.012950754349616466,Inf,200,234.01786866299994,1
205,NaN,0.29095,800,0.012895744718748,Inf,800,0.012895744718748,Inf,800.0,0.012946832880430139,Inf,200,235.14893482599996,1
206,NaN,0.2879,800,0.012895744718748,Inf,800,0.012895744718748,Inf,800.0,0.012942799214296925,Inf,200,236.27959164599997,1
207,NaN,0.2889,800,0.012895744718748,Inf,800,0.012895744718748,Inf,800.0,0.012938747824355197,Inf,200,237.41019745699998,1
208,NaN,0.2888,800,0.012889935381323658,Inf,800,0.012889935381323658,Inf,800.0,0.01293443963230517,Inf,200,238.539353886,1
209,NaN,0.29619999999999996,800,0.012889935381323658,Inf,800,0.012889935381323658,Inf,800.0,0.012930667830901275,Inf,200,239.672753882,1
210,NaN,0.2966500000000001,800,0.012889935381323658,Inf,800,0.012889935381323658,Inf,800.0,0.012926659524997464,Inf,200,240.800414733,1
211,NaN,0.30375,800,0.012889935381323658,Inf,800,0.012889935381323658,Inf,800.0,0.012923303604187775,Inf,200,241.932365025,1
212,NaN,0.3023,800,0.012886515223403575,Inf,800,0.012886515223403575,Inf,800.0,0.012919794369018703,Inf,200,243.061117885,1
213,NaN,0.30920000000000003,800,0.012886515223403575,Inf,800,0.012886515223403575,Inf,800.0,0.012916472867600812,Inf,200,244.18976584299998,1
214,NaN,0.30469999999999997,800,0.012878655836090203,Inf,800,0.012878655836090203,Inf,800.0,0.012913389643884547,Inf,200,245.319234092,1
215,NaN,0.31410000000000005,800,0.012878655836090203,Inf,800,0.012878655836090203,Inf,800.0,0.012909764452076915,Inf,200,246.44899555299997,1
216,NaN,0.31465,800,0.012878655836090203,Inf,800,0.012878655836090203,Inf,800.0,0.012906400782461015,Inf,200,247.58294893199997,1
217,NaN,0.31475000000000003,800,0.012878655836090203,Inf,800,0.012878655836090203,Inf,800.0,0.012903630141594956,Inf,200,248.72572083299997,1
218,NaN,0.3133000000000001,800,0.012872541709170602,Inf,800,0.012872541709170602,Inf,800.0,0.01290070319942699,Inf,200,249.85511914699998,1
219,NaN,0.31675000000000003,800,0.012872541709170602,Inf,800,0.012872541709170602,Inf,800.0,0.012897928674115182,Inf,200,250.99126937699998,1
220,NaN,0.32160000000000005,800,0.012865618968011139,Inf,800,0.012865618968011139,Inf,800.0,0.01289443116465047,Inf,200,252.118539812,1
221,NaN,0.32330000000000003,800,0.012865618968011139,Inf,800,0.012865618968011139,Inf,800.0,0.012891139557810585,Inf,200,253.245833024,1
222,NaN,0.32630000000000003,800,0.012865618968011139,Inf,800,0.012865618968011139,Inf,800.0,0.01288833730896202,Inf,200,254.377836249,1
223,NaN,0.3367,800,0.012856565779676341,Inf,800,0.012856565779676341,Inf,800.0,0.012885001294343558,Inf,200,255.509226742,1
224,NaN,0.3296,800,0.01284969049655926,Inf,800,0.01284969049655926,Inf,800.0,0.012881013788589562,Inf,200,256.639680815,1
225,NaN,0.32785,800,0.01284969049655926,Inf,800,0.01284969049655926,Inf,800.0,0.01287726807757863,Inf,200,257.76919878800004,1
226,NaN,0.3272,800,0.01284969049655926,Inf,800,0.01284969049655926,Inf,800.0,0.012874384075463461,Inf,200,258.89983988800003,1
227,NaN,0.33120000000000005,800,0.012839145151952962,Inf,800,0.012839145151952962,Inf,800.0,0.012871018371972376,Inf,200,260.03656210800006,1
228,NaN,0.33605,800,0.012839145151952962,Inf,800,0.012839145151952962,Inf,800.0,0.012867918889988306,Inf,200,261.16982961300005,1
229,NaN,0.33575000000000005,800,0.01283167032463757,Inf,800,0.01283167032463757,Inf,800.0,0.01286393163414295,Inf,200,262.305953217,1
230,NaN,0.3317,800,0.01283167032463757,Inf,800,0.01283167032463757,Inf,800.0,0.012860467298333162,Inf,200,263.442194555,1
231,NaN,0.33740000000000003,800,0.012829805253480093,Inf,800,0.012829805253480093,Inf,800.0,0.012856519247412618,Inf,200,264.573346051,1
232,NaN,0.33405,800,0.012824472764738434,Inf,800,0.012824472764738434,Inf,800.0,0.012853015739060267,Inf,200,265.70223044,1
233,NaN,0.33759999999999996,800,0.012824472764738434,Inf,800,0.012824472764738434,Inf,800.0,0.012849738759651256,Inf,200,266.831938969,1
234,NaN,0.3378,800,0.012815071105514267,Inf,800,0.012815071105514267,Inf,800.0,0.012845859680101844,Inf,200,267.961887778,1
235,NaN,0.33765,800,0.012815071105514267,Inf,800,0.012815071105514267,Inf,800.0,0.01284264566937015,Inf,200,269.09302804600003,1
236,NaN,0.33240000000000003,800,0.012793800560299476,Inf,800,0.012793800560299476,Inf,800.0,0.012838401849025356,Inf,200,270.23005887700003,1
237,NaN,0.32585000000000003,800,0.012793800560299476,Inf,800,0.012793800560299476,Inf,800.0,0.012834828399870319,Inf,200,271.36407385,1
238,NaN,0.31930000000000003,800,0.012793800560299476,Inf,800,0.012793800560299476,Inf,800.0,0.012830699687378006,Inf,200,272.492736244,1
239,NaN,0.3209,800,0.012793800560299476,Inf,800,0.012793800560299476,Inf,800.0,0.012826890031853722,Inf,200,273.622200964,1
240,NaN,0.31005,800,0.012789295912511472,Inf,800,0.012789295912511472,Inf,800.0,0.01282187627082732,Inf,200,274.750541594,1
241,NaN,0.30975,800,0.012789295912511472,Inf,800,0.012789295912511472,Inf,800.0,0.012817195001734354,Inf,200,275.87996204300003,1
242,NaN,0.31275000000000003,800,0.012768363127139637,Inf,800,0.012768363127139637,Inf,800.0,0.012811745380713606,Inf,200,277.016695812,1
243,NaN,0.30760000000000004,800,0.012768363127139637,Inf,800,0.012768363127139637,Inf,800.0,0.012806990569689664,Inf,200,278.14462742,1
244,NaN,0.30605000000000004,800,0.012762792144822593,Inf,800,0.012762792144822593,Inf,800.0,0.012801741364043545,Inf,200,279.270882196,1
245,NaN,0.30485,800,0.012748527574837866,Inf,800,0.012748527574837866,Inf,800.0,0.012797406013989187,Inf,200,280.405396978,1
246,NaN,0.30350000000000005,800,0.012748527574837866,Inf,800,0.012748527574837866,Inf,800.0,0.012793566337820993,Inf,200,281.536636694,1
247,NaN,0.30219999999999997,800,0.012748527574837866,Inf,800,0.012748527574837866,Inf,800.0,0.012789529342699611,Inf,200,282.66471522899997,1
248,NaN,0.30585,800,0.012748527574837866,Inf,800,0.012748527574837866,Inf,800.0,0.01278596264742809,Inf,200,283.79370548299994,1
249,NaN,0.31355000000000005,800,0.012748527574837866,Inf,800,0.012748527574837866,Inf,800.0,0.012781607578155694,Inf,200,284.92264087999996,1
250,NaN,0.3155,800,0.012748527574837866,Inf,800,0.012748527574837866,Inf,800.0,0.012777481639596699,Inf,200,286.05209886299997,1
251,NaN,0.3208500000000001,800,0.012745199853866946,Inf,800,0.012745199853866946,Inf,800.0,0.012773530452504836,Inf,200,287.180870009,1
252,NaN,0.32400000000000007,800,0.012745199853866946,Inf,800,0.012745199853866946,Inf,800.0,0.01276949685666934,Inf,200,288.307844023,1
253,NaN,0.33275000000000005,800,0.012724947743875135,Inf,800,0.012724947743875135,Inf,800.0,0.012765018469552818,Inf,200,289.438635579,1
254,NaN,0.32735,800,0.012724947743875135,Inf,800,0.012724947743875135,Inf,800.0,0.012760897764398225,Inf,200,290.56641897599997,1
255,NaN,0.33814999999999995,800,0.012721744146016185,Inf,800,0.012721744146016185,Inf,800.0,0.012756723284913436,Inf,200,291.694203977,1
256,NaN,0.34,800,0.012721744146016185,Inf,800,0.012721744146016185,Inf,800.0,0.012752345612450415,Inf,200,292.821021761,1
257,NaN,0.33615,800,0.012718295731711758,Inf,800,0.012718295731711758,Inf,800.0,0.012748126445559164,Inf,200,293.948941499,1
258,NaN,0.33015,800,0.012713777129021296,Inf,800,0.012713777129021296,Inf,800.0,0.012743565413947727,Inf,200,295.076369769,1
259,NaN,0.33370000000000005,800,0.012702770417473192,Inf,800,0.012702770417473192,Inf,800.0,0.012739734468964328,Inf,200,296.203224124,1
260,NaN,0.32850000000000007,800,0.0126943324097251,Inf,800,0.0126943324097251,Inf,800.0,0.012735405631531081,Inf,200,297.33107841799995,1
261,NaN,0.32594999999999996,800,0.0126943324097251,Inf,800,0.0126943324097251,Inf,800.0,0.01273178158447803,Inf,200,298.4580909289999,1
262,NaN,0.3198,800,0.0126943324097251,Inf,800,0.0126943324097251,Inf,800.0,0.012727383892490302,Inf,200,299.6735988749999,1
263,NaN,0.3085,800,0.01269105705800104,Inf,800,0.01269105705800104,Inf,800.0,0.012722696432211156,Inf,200,300.8023421109999,1
264,NaN,0.30725,800,0.01269105705800104,Inf,800,0.01269105705800104,Inf,800.0,0.012718705245692423,Inf,200,301.9319479839999,1
265,NaN,0.30845,800,0.01269105705800104,Inf,800,0.01269105705800104,Inf,800.0,0.012715234773645067,Inf,200,303.0575207359999,1
266,NaN,0.30024999999999996,800,0.012682969263145723,Inf,800,0.012682969263145723,Inf,800.0,0.012710852975874385,Inf,200,304.1828596239999,1
267,NaN,0.29625,800,0.012682969263145723,Inf,800,0.012682969263145723,Inf,800.0,0.012707170445804536,Inf,200,305.3092667809999,1
268,NaN,0.29815,800,0.012680838859906089,Inf,800,0.012680838859906089,Inf,800.0,0.012703804293054743,Inf,200,306.4434636489999,1
269,NaN,0.29555000000000003,800,0.012680057523962687,Inf,800,0.012680057523962687,Inf,800.0,0.01270036853189291,Inf,200,307.5706102539999,1
270,NaN,0.2913,800,0.012663833161044106,Inf,800,0.012663833161044106,Inf,800.0,0.012696609295132825,Inf,200,308.7036849569999,1
271,NaN,0.2865,800,0.012661019608335981,Inf,800,0.012661019608335981,Inf,800.0,0.012692520115098957,Inf,200,309.83455992199987,1
272,NaN,0.28415,800,0.012661019608335981,Inf,800,0.012661019608335981,Inf,800.0,0.012688941495985137,Inf,200,310.96038418299986,1
273,NaN,0.27665,800,0.012654732320263661,Inf,800,0.012654732320263661,Inf,800.0,0.012685369554457314,Inf,200,312.08542215799986,1
274,NaN,0.28175,800,0.012654732320263661,Inf,800,0.012654732320263661,Inf,800.0,0.01268223555505097,Inf,200,313.21400627699984,1
275,NaN,0.27745000000000003,800,0.01265423172620408,Inf,800,0.01265423172620408,Inf,800.0,0.012679338963462117,Inf,200,314.33790668899985,1
276,NaN,0.28165,800,0.012647107929979497,Inf,800,0.012647107929979497,Inf,800.0,0.012676361000433132,Inf,200,315.46297128999987,1
277,NaN,0.27855,800,0.012647107929979497,Inf,800,0.012647107929979497,Inf,800.0,0.012673467220265834,Inf,200,316.5940595879999,1
278,NaN,0.27495,800,0.012635685429426972,Inf,800,0.012635685429426972,Inf,800.0,0.012669945318973745,Inf,200,317.7189734129999,1
279,NaN,0.26875,800,0.012634621367399824,Inf,800,0.012634621367399824,Inf,800.0,0.012667045356284377,Inf,200,318.8519355149999,1
280,NaN,0.2681,800,0.012634621367399824,Inf,800,0.012634621367399824,Inf,800.0,0.012664304381159355,Inf,200,319.98028705199994,1
281,NaN,0.26720000000000005,800,0.012617233430789153,Inf,800,0.012617233430789153,Inf,800.0,0.012660304084903502,Inf,200,321.1143995489999,1
282,NaN,0.26435000000000003,800,0.012617233430789153,Inf,800,0.012617233430789153,Inf,800.0,0.012657420813224563,Inf,200,322.2389335439999,1
283,NaN,0.25185,800,0.012617233430789153,Inf,800,0.012617233430789153,Inf,800.0,0.012653858589674565,Inf,200,323.3650731529999,1
284,NaN,0.24745000000000006,800,0.012617233430789153,Inf,800,0.012617233430789153,Inf,800.0,0.01265074125948248,Inf,200,324.4920859839999,1
285,NaN,0.24635,800,0.012617233430789153,Inf,800,0.012617233430789153,Inf,800.0,0.012648075409609017,Inf,200,325.6169513679999,1
286,NaN,0.24850000000000003,800,0.012617233430789153,Inf,800,0.012617233430789153,Inf,800.0,0.01264464396063487,Inf,200,326.7441810609999,1
287,NaN,0.24965000000000004,800,0.012617233430789153,Inf,800,0.012617233430789153,Inf,800.0,0.012641306636042807,Inf,200,327.8727616509999,1
288,NaN,0.25415000000000004,800,0.012614445773875447,Inf,800,0.012614445773875447,Inf,800.0,0.012638245121155117,Inf,200,328.9996221009999,1
289,NaN,0.25145,800,0.012609943932574334,Inf,800,0.012609943932574334,Inf,800.0,0.01263483546926255,Inf,200,330.1270686569999,1
290,NaN,0.24495000000000006,800,0.012595615215933933,Inf,800,0.012595615215933933,Inf,800.0,0.012631229628677272,Inf,200,331.2524777989999,1
291,NaN,0.24720000000000003,800,0.012595615215933933,Inf,800,0.012595615215933933,Inf,800.0,0.012628228205701137,Inf,200,332.3780277739999,1
292,NaN,0.24430000000000007,800,0.012590089503161305,Inf,800,0.012590089503161305,Inf,800.0,0.012624080435407338,Inf,200,333.5025864709999,1
293,NaN,0.24705000000000002,800,0.012589861030134623,Inf,800,0.012589861030134623,Inf,800.0,0.012620528571536876,Inf,200,334.6281168769999,1
294,NaN,0.24280000000000002,800,0.012589861030134623,Inf,800,0.012589861030134623,Inf,800.0,0.012616478579180886,Inf,200,335.7578180279999,1
295,NaN,0.24405000000000004,800,0.012589861030134623,Inf,800,0.012589861030134623,Inf,800.0,0.012613065960922116,Inf,200,336.8838774359999,1
296,NaN,0.2378,800,0.012589861030134623,Inf,800,0.012589861030134623,Inf,800.0,0.012610070118584076,Inf,200,338.0104363329999,1
297,NaN,0.23980000000000004,800,0.012582997252488622,Inf,800,0.012582997252488622,Inf,800.0,0.012606258768754059,Inf,200,339.13753866799993,1
298,NaN,0.23575000000000002,800,0.01255941121850865,Inf,800,0.01255941121850865,Inf,800.0,0.012602303387273295,Inf,200,340.27199730999996,1
299,NaN,0.22955000000000006,800,0.01255941121850865,Inf,800,0.01255941121850865,Inf,800.0,0.012598793945067674,Inf,200,341.397998332,1
300,NaN,0.22580000000000003,800,0.01255941121850865,Inf,800,0.01255941121850865,Inf,800.0,0.012594906614732768,Inf,200,342.52283323899997,1
301,NaN,0.22580000000000003,800,0.01255941121850865,Inf,800,0.01255941121850865,Inf,800.0,0.01259140365482992,Inf,200,343.648133951,1
302,NaN,0.22185000000000002,800,0.01255941121850865,Inf,800,0.01255941121850865,Inf,800.0,0.012586995713884696,Inf,200,344.773572287,1
303,NaN,0.22165,800,0.012558310397082923,Inf,800,0.012558310397082923,Inf,800.0,0.01258311883044627,Inf,200,345.899690402,1
304,NaN,0.22260000000000005,800,0.012558310397082923,Inf,800,0.012558310397082923,Inf,800.0,0.012579505287796122,Inf,200,347.026008376,1
305,NaN,0.22315000000000002,800,0.012544773152362089,Inf,800,0.012544773152362089,Inf,800.0,0.012574965442595551,Inf,200,348.150162542,1
306,NaN,0.22240000000000001,800,0.012542464046505436,Inf,800,0.012542464046505436,Inf,800.0,0.012570944360206098,Inf,200,349.2769059,1
307,NaN,0.2225,800,0.012542464046505436,Inf,800,0.012542464046505436,Inf,800.0,0.012567774607013617,Inf,200,350.413346135,1
308,NaN,0.23110000000000003,800,0.012534847581947797,Inf,800,0.012534847581947797,Inf,800.0,0.012564120292577903,Inf,200,351.5409409,1
309,NaN,0.23190000000000002,800,0.012517291749235,Inf,800,0.012517291749235,Inf,800.0,0.01256064156074645,Inf,200,352.672445599,1
310,NaN,0.23680000000000004,800,0.012517291749235,Inf,800,0.012517291749235,Inf,800.0,0.012557091616043084,Inf,200,353.79640375500003,1
311,NaN,0.24385000000000004,800,0.012517291749235,Inf,800,0.012517291749235,Inf,800.0,0.012553561161118007,Inf,200,354.924397919,1
312,NaN,0.24600000000000002,800,0.012517291749235,Inf,800,0.012517291749235,Inf,800.0,0.012550407846032485,Inf,200,356.048891172,1
313,NaN,0.24975000000000006,800,0.0125107950449251,Inf,800,0.0125107950449251,Inf,800.0,0.012547114986048102,Inf,200,357.17555497100005,1
314,NaN,0.24960000000000002,800,0.0125107950449251,Inf,800,0.0125107950449251,Inf,800.0,0.012544040828009449,Inf,200,358.30023910100005,1
315,NaN,0.2558,800,0.012498733226245512,Inf,800,0.012498733226245512,Inf,800.0,0.01254030401657871,Inf,200,359.42959571100005,1
316,NaN,0.2545,800,0.012498733226245512,Inf,800,0.012498733226245512,Inf,800.0,0.012536453872515068,Inf,200,360.561513282,1
317,NaN,0.25855,800,0.012498733226245512,Inf,800,0.012498733226245512,Inf,800.0,0.012532196158329043,Inf,200,361.688198574,1
318,NaN,0.2585,800,0.012498733226245512,Inf,800,0.012498733226245512,Inf,800.0,0.01252860031357611,Inf,200,362.816549791,1
319,NaN,0.2625,800,0.012498733226245512,Inf,800,0.012498733226245512,Inf,800.0,0.012525047565466834,Inf,200,363.941028929,1
320,NaN,0.26315,800,0.012498733226245512,Inf,800,0.012498733226245512,Inf,800.0,0.01252176175917963,Inf,200,365.073659,1
321,NaN,0.2621,800,0.012468003842051925,Inf,800,0.012468003842051925,Inf,800.0,0.012518597039079373,Inf,200,366.197675541,1
322,NaN,0.264,800,0.012468003842051925,Inf,800,0.012468003842051925,Inf,800.0,0.012515352071499494,Inf,200,367.322896694,1
323,NaN,0.26170000000000004,800,0.012468003842051925,Inf,800,0.012468003842051925,Inf,800.0,0.012512069433887201,Inf,200,368.450530598,1
324,NaN,0.26235,800,0.012468003842051925,Inf,800,0.012468003842051925,Inf,800.0,0.01250908147417766,Inf,200,369.575108864,1
325,NaN,0.26135,800,0.012468003842051925,Inf,800,0.012468003842051925,Inf,800.0,0.012506532650082154,Inf,200,370.70764622400003,1
326,NaN,0.2634,800,0.012468003842051925,Inf,800,0.012468003842051925,Inf,800.0,0.012502863643848118,Inf,200,371.834282754,1
327,NaN,0.2618,800,0.012467466225068849,Inf,800,0.012467466225068849,Inf,800.0,0.012499287283782806,Inf,200,372.959045802,1
328,NaN,0.26595,800,0.01246720640361483,Inf,800,0.01246720640361483,Inf,800.0,0.012496285374159396,Inf,200,374.084284599,1
329,NaN,0.26775000000000004,800,0.01246720640361483,Inf,800,0.01246720640361483,Inf,800.0,0.012493059198884866,Inf,200,375.20976945,1
330,NaN,0.26660000000000006,800,0.01246720640361483,Inf,800,0.01246720640361483,Inf,800.0,0.012489625897713323,Inf,200,376.333870042,1
331,NaN,0.26780000000000004,800,0.012450817169985357,Inf,800,0.012450817169985357,Inf,800.0,0.012485568724055051,Inf,200,377.4597251,1
332,NaN,0.2661,800,0.012449080495307439,Inf,800,0.012449080495307439,Inf,800.0,0.012481835524542635,Inf,200,378.587897309,1
333,NaN,0.2664,800,0.012449080495307439,Inf,800,0.012449080495307439,Inf,800.0,0.01247855264799392,Inf,200,379.72669832500003,1
334,NaN,0.26795,800,0.01244768636391833,Inf,800,0.01244768636391833,Inf,800.0,0.012475395320644487,Inf,200,380.85621693900003,1
335,NaN,0.26230000000000003,800,0.012436239394031878,Inf,800,0.012436239394031878,Inf,800.0,0.012471656183339501,Inf,200,381.982587845,1
336,NaN,0.26905,800,0.012436239394031878,Inf,800,0.012436239394031878,Inf,800.0,0.012468168737228733,Inf,200,383.108508987,1
337,NaN,0.2765000000000001,800,0.012436239394031878,Inf,800,0.012436239394031878,Inf,800.0,0.012464700508671333,Inf,200,384.236109527,1
