generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
231,NaN,0.22155000000000002,100,0.07323888332923861,Inf,100,0.07323888332923861,Inf,100.0,0.07331468476086064,Inf,200,32.702563408999985,3
232,NaN,0.22135000000000002,100,0.07323888332923861,Inf,100,0.07323888332923861,Inf,100.0,0.07330892282223063,Inf,200,32.84268098899999,3
233,NaN,0.2235,100,0.07323161138398432,Inf,100,0.07323161138398432,Inf,100.0,0.07330067455082766,Inf,200,32.984198871999986,3
234,NaN,0.22135000000000002,100,0.07323161138398432,Inf,100,0.07323161138398432,Inf,100.0,0.07329468456859806,Inf,200,33.129367809999984,3
235,NaN,0.2223,100,0.07323161138398432,Inf,100,0.07323161138398432,Inf,100.0,0.07328995118665539,Inf,200,33.269085670999985,3
236,NaN,0.22744999999999999,100,0.07321539693376998,Inf,100,0.07321539693376998,Inf,100.0,0.07328205980467475,Inf,200,33.40828318899999,3
237,NaN,0.22544999999999998,100,0.07318767904754103,Inf,100,0.07318767904754103,Inf,100.0,0.07327448080318211,Inf,200,33.545957536999985,3
238,NaN,0.2217,100,0.07318767904754103,Inf,100,0.07318767904754103,Inf,100.0,0.07326677730113115,Inf,200,33.68571357299999,3
239,NaN,0.21100000000000002,100,0.07315633970304572,Inf,100,0.07315633970304572,Inf,100.0,0.07326091428923799,Inf,200,33.825104535999984,3
240,NaN,0.2057,100,0.07315633970304572,Inf,100,0.07315633970304572,Inf,100.0,0.07325347798048999,Inf,200,33.963007936999986,3
241,NaN,0.19700000000000004,100,0.07315633970304572,Inf,100,0.07315633970304572,Inf,100.0,0.07324710548192899,Inf,200,34.112287317999986,3
242,NaN,0.19150000000000003,100,0.07315633970304572,Inf,100,0.07315633970304572,Inf,100.0,0.07324017771933694,Inf,200,34.25187012099999,3
243,NaN,0.19330000000000003,100,0.07315633970304572,Inf,100,0.07315633970304572,Inf,100.0,0.07323349709455135,Inf,200,34.38994547199999,3
244,NaN,0.1881,100,0.07315633970304572,Inf,100,0.07315633970304572,Inf,100.0,0.07322588024581446,Inf,200,34.528961094999985,3
245,NaN,0.19030000000000002,100,0.07315482625146266,Inf,100,0.07315482625146266,Inf,100.0,0.07321708161426645,Inf,200,34.668362964999986,3
246,NaN,0.18530000000000002,100,0.07312745604367822,Inf,100,0.07312745604367822,Inf,100.0,0.07320929821689728,Inf,200,34.80651787499998,3
247,NaN,0.18755000000000002,100,0.07312745604367822,Inf,100,0.07312745604367822,Inf,100.0,0.0732022823624517,Inf,200,34.945470941999986,3
248,NaN,0.18334999999999999,100,0.07312745604367822,Inf,100,0.07312745604367822,Inf,100.0,0.07319478519142973,Inf,200,35.09310332299999,3
249,NaN,0.17565,100,0.07309948390380329,Inf,100,0.07309948390380329,Inf,100.0,0.0731855988737602,Inf,200,35.231324638999986,3
250,NaN,0.17024999999999998,100,0.07309948390380329,Inf,100,0.07309948390380329,Inf,100.0,0.07317829994788427,Inf,200,35.371315502999984,3
251,NaN,0.17275000000000001,100,0.07309948390380329,Inf,100,0.07309948390380329,Inf,100.0,0.07317115456846918,Inf,200,35.50890515999998,3
252,NaN,0.16820000000000002,100,0.07309948390380329,Inf,100,0.07309948390380329,Inf,100.0,0.073164081149913,Inf,200,35.64675274199998,3
253,NaN,0.15905000000000002,100,0.07309948390380329,Inf,100,0.07309948390380329,Inf,100.0,0.0731567703012827,Inf,200,35.78601506299998,3
254,NaN,0.1573,100,0.07309948390380329,Inf,100,0.07309948390380329,Inf,100.0,0.0731509125887079,Inf,200,35.92521193999998,3
255,NaN,0.15750000000000003,100,0.07306175882570058,Inf,100,0.07306175882570058,Inf,100.0,0.07314117497956273,Inf,200,36.06775222199998,3
256,NaN,0.1573,100,0.07306175882570058,Inf,100,0.07306175882570058,Inf,100.0,0.07313339836788849,Inf,200,36.21253074299998,3
257,NaN,0.16195,100,0.07303962040660107,Inf,100,0.07303962040660107,Inf,100.0,0.07312522699175897,Inf,200,36.35214466299998,3
258,NaN,0.162,100,0.07303962040660107,Inf,100,0.07303962040660107,Inf,100.0,0.0731173286594218,Inf,200,36.48981323599998,3
259,NaN,0.1616,100,0.07303962040660107,Inf,100,0.07303962040660107,Inf,100.0,0.07310916191281011,Inf,200,36.62757259699998,3
260,NaN,0.16699999999999998,100,0.07303962040660107,Inf,100,0.07303962040660107,Inf,100.0,0.07310159788086555,Inf,200,36.76673418599998,3
261,NaN,0.16920000000000002,100,0.07303962040660107,Inf,100,0.07303962040660107,Inf,100.0,0.0730944856248662,Inf,200,36.905991694999976,3
262,NaN,0.16635000000000003,100,0.07302772455985433,Inf,100,0.07302772455985433,Inf,100.0,0.07308604604360192,Inf,200,37.04541120899997,3
263,NaN,0.1702,100,0.07301884385656629,Inf,100,0.07301884385656629,Inf,100.0,0.07307880502190539,Inf,200,37.192170685999976,3
264,NaN,0.1709,100,0.07301884385656629,Inf,100,0.07301884385656629,Inf,100.0,0.07307217627934681,Inf,200,37.33152379399998,3
265,NaN,0.17130000000000004,100,0.07301884385656629,Inf,100,0.07301884385656629,Inf,100.0,0.07306404808131796,Inf,200,37.47032993299998,3
266,NaN,0.17425000000000002,100,0.07298681488390718,Inf,100,0.07298681488390718,Inf,100.0,0.07305741417190881,Inf,200,37.60787852599998,3
267,NaN,0.17425000000000002,100,0.07298533753256238,Inf,100,0.07298533753256238,Inf,100.0,0.0730500114299132,Inf,200,37.74780426699998,3
268,NaN,0.1727,100,0.07298533753256238,Inf,100,0.07298533753256238,Inf,100.0,0.07304235157973771,Inf,200,37.88861317799998,3
269,NaN,0.1726,100,0.07298417881153908,Inf,100,0.07298417881153908,Inf,100.0,0.07303601444720564,Inf,200,38.02783924799998,3
270,NaN,0.17005000000000003,100,0.07298138365248345,Inf,100,0.07298138365248345,Inf,100.0,0.07302905630086817,Inf,200,38.17626657699998,3
271,NaN,0.17035,100,0.07298138365248345,Inf,100,0.07298138365248345,Inf,100.0,0.07302346202410867,Inf,200,38.31762694699998,3
272,NaN,0.1741,100,0.07296973314827303,Inf,100,0.07296973314827303,Inf,100.0,0.07301616346856381,Inf,200,38.45861165699998,3
273,NaN,0.17409999999999998,100,0.07296924424312104,Inf,100,0.07296924424312104,Inf,100.0,0.0730084020695162,Inf,200,38.59638577499998,3
274,NaN,0.17519999999999997,100,0.0729295077710306,Inf,100,0.0729295077710306,Inf,100.0,0.07300169275781068,Inf,200,38.733890418999984,3
275,NaN,0.17625,100,0.0729295077710306,Inf,100,0.0729295077710306,Inf,100.0,0.07299621388008677,Inf,200,38.87292111999999,3
276,NaN,0.17679999999999998,100,0.0729295077710306,Inf,100,0.0729295077710306,Inf,100.0,0.07298946471588488,Inf,200,39.012891451999984,3
277,NaN,0.17595,100,0.0729295077710306,Inf,100,0.0729295077710306,Inf,100.0,0.07298326236447572,Inf,200,39.15382258799998,3
278,NaN,0.1752,100,0.0729295077710306,Inf,100,0.0729295077710306,Inf,100.0,0.07297731046929565,Inf,200,39.29799864199998,3
279,NaN,0.1783,100,0.07292669329233428,Inf,100,0.07292669329233428,Inf,100.0,0.07297164596936496,Inf,200,39.437202255999985,3
280,NaN,0.17915,100,0.07289990691374447,Inf,100,0.07289990691374447,Inf,100.0,0.07296493699853955,Inf,200,39.575070047999986,3
281,NaN,0.18009999999999998,100,0.07289990691374447,Inf,100,0.07289990691374447,Inf,100.0,0.0729606122071168,Inf,200,39.71317587499998,3
282,NaN,0.17920000000000003,100,0.07289990691374447,Inf,100,0.07289990691374447,Inf,100.0,0.07295593981871301,Inf,200,39.85208691699998,3
283,NaN,0.17800000000000002,100,0.07289990691374447,Inf,100,0.07289990691374447,Inf,100.0,0.07295082715907553,Inf,200,39.99234853799998,3
284,NaN,0.17875,100,0.07289990691374447,Inf,100,0.07289990691374447,Inf,100.0,0.07294490165334264,Inf,200,40.13002384899998,3
285,NaN,0.17919999999999997,100,0.07289834532297403,Inf,100,0.07289834532297403,Inf,100.0,0.0729395252318413,Inf,200,40.278373864999985,3
286,NaN,0.17620000000000002,100,0.07288829667370705,Inf,100,0.07288829667370705,Inf,100.0,0.07293387573387337,Inf,200,40.41762271199998,3
287,NaN,0.17554999999999998,100,0.07288829667370705,Inf,100,0.07288829667370705,Inf,100.0,0.07292933123444315,Inf,200,40.55689273199998,3
288,NaN,0.17814999999999998,100,0.07288829667370705,Inf,100,0.07288829667370705,Inf,100.0,0.07292490903006468,Inf,200,40.69478682999998,3
289,NaN,0.1788,100,0.07288348089460939,Inf,100,0.07288348089460939,Inf,100.0,0.07292080641944687,Inf,200,40.83392179199998,3
290,NaN,0.17995,100,0.07286412785449876,Inf,100,0.07286412785449876,Inf,100.0,0.07291407368436052,Inf,200,40.974706962999974,3
291,NaN,0.17645000000000002,100,0.07286412785449876,Inf,100,0.07286412785449876,Inf,100.0,0.07290938149568643,Inf,200,41.112407616999974,3
292,NaN,0.1818,100,0.07286276824413035,Inf,100,0.07286276824413035,Inf,100.0,0.07290485737054228,Inf,200,41.259854573999974,3
293,NaN,0.17965,100,0.0728600356052824,Inf,100,0.0728600356052824,Inf,100.0,0.07290009091154026,Inf,200,41.39886923499997,3
294,NaN,0.18545,100,0.0728600356052824,Inf,100,0.0728600356052824,Inf,100.0,0.07289510064857825,Inf,200,41.53794837799997,3
295,NaN,0.18485,100,0.07283597748564138,Inf,100,0.07283597748564138,Inf,100.0,0.07288961769175618,Inf,200,41.675578454999965,3
296,NaN,0.1834,100,0.07283597748564138,Inf,100,0.07283597748564138,Inf,100.0,0.07288578274913317,Inf,200,41.81478912699996,3
297,NaN,0.1861,100,0.07283597748564138,Inf,100,0.07283597748564138,Inf,100.0,0.07288108408304632,Inf,200,41.95504850199996,3
298,NaN,0.18780000000000002,100,0.07283182636091641,Inf,100,0.07283182636091641,Inf,100.0,0.07287630080046414,Inf,200,42.09296280999996,3
299,NaN,0.188,100,0.07282609623417373,Inf,100,0.07282609623417373,Inf,100.0,0.07287162092316238,Inf,200,42.23113215699996,3
300,NaN,0.18505000000000002,100,0.07282609623417373,Inf,100,0.07282609623417373,Inf,100.0,0.07286680850328729,Inf,200,42.37574867299996,3
301,NaN,0.18465000000000004,100,0.07282609623417373,Inf,100,0.07282609623417373,Inf,100.0,0.07286273876687581,Inf,200,42.517773103999964,3
302,NaN,0.18145,100,0.07282609623417373,Inf,100,0.07282609623417373,Inf,100.0,0.07285916845357159,Inf,200,42.655628064999966,3
303,NaN,0.18305,100,0.0728219795773903,Inf,100,0.0728219795773903,Inf,100.0,0.07285480436920322,Inf,200,42.793881461999966,3
304,NaN,0.1801,100,0.07281829909747152,Inf,100,0.07281829909747152,Inf,100.0,0.07285089017542429,Inf,200,42.93380688199996,3
305,NaN,0.17720000000000002,100,0.07281393292751541,Inf,100,0.07281393292751541,Inf,100.0,0.07284708887318334,Inf,200,43.072514213999966,3
306,NaN,0.1787,100,0.07281393292751541,Inf,100,0.07281393292751541,Inf,100.0,0.0728432225643647,Inf,200,43.213700708999966,3
307,NaN,0.1759,100,0.07281294226866769,Inf,100,0.07281294226866769,Inf,100.0,0.07283975322187361,Inf,200,43.356761973999966,3
308,NaN,0.17215,100,0.07281226416164903,Inf,100,0.07281226416164903,Inf,100.0,0.0728366846655923,Inf,200,43.49548277999997,3
309,NaN,0.17024999999999998,100,0.07280634220304837,Inf,100,0.07280634220304837,Inf,100.0,0.07283286140266933,Inf,200,43.63318952899997,3
310,NaN,0.16715,100,0.07279713867577395,Inf,100,0.07279713867577395,Inf,100.0,0.07282928527500311,Inf,200,43.77079618699997,3
311,NaN,0.16475,100,0.07279160421549027,Inf,100,0.07279160421549027,Inf,100.0,0.07282641120234615,Inf,200,43.91079186299997,3
312,NaN,0.1623,100,0.07279160421549027,Inf,100,0.07279160421549027,Inf,100.0,0.07282367498290059,Inf,200,44.049638744999974,3
313,NaN,0.1585,100,0.07279160421549027,Inf,100,0.07279160421549027,Inf,100.0,0.07282034865923957,Inf,200,44.188995702999975,3
314,NaN,0.15595,100,0.07276904916056773,Inf,100,0.07276904916056773,Inf,100.0,0.07281672341145176,Inf,200,44.33430483199997,3
315,NaN,0.155,100,0.07276904916056773,Inf,100,0.07276904916056773,Inf,100.0,0.0728134858798008,Inf,200,44.473205608999976,3
316,NaN,0.1527,100,0.07276904916056773,Inf,100,0.07276904916056773,Inf,100.0,0.07281074532262694,Inf,200,44.612262936999976,3
317,NaN,0.1507,100,0.07276607147975866,Inf,100,0.07276607147975866,Inf,100.0,0.07280760144043202,Inf,200,44.750083249999975,3
318,NaN,0.15025,100,0.07276607147975866,Inf,100,0.07276607147975866,Inf,100.0,0.07280461816987906,Inf,200,44.88849255699998,3
319,NaN,0.14745,100,0.07276607147975866,Inf,100,0.07276607147975866,Inf,100.0,0.07280196448910357,Inf,200,45.02706643599998,3
320,NaN,0.14730000000000001,100,0.07276607147975866,Inf,100,0.07276607147975866,Inf,100.0,0.07279886573872983,Inf,200,45.16620075699998,3
321,NaN,0.14864999999999998,100,0.07276607147975866,Inf,100,0.07276607147975866,Inf,100.0,0.07279610553219595,Inf,200,45.30967649899998,3
322,NaN,0.14780000000000001,100,0.07276607147975866,Inf,100,0.07276607147975866,Inf,100.0,0.07279392636386961,Inf,200,45.451589610999974,3
323,NaN,0.14254999999999998,100,0.07276607147975866,Inf,100,0.07276607147975866,Inf,100.0,0.07279165636195739,Inf,200,45.590977044999974,3
324,NaN,0.14129999999999998,100,0.0727623472357252,Inf,100,0.0727623472357252,Inf,100.0,0.07278884192476295,Inf,200,45.73079659899997,3
325,NaN,0.1398,100,0.0727623472357252,Inf,100,0.0727623472357252,Inf,100.0,0.07278656332340507,Inf,200,45.869575149999974,3
326,NaN,0.1418,100,0.07275392595592645,Inf,100,0.07275392595592645,Inf,100.0,0.0727844460513829,Inf,200,46.008599755999974,3
327,NaN,0.13970000000000002,100,0.07275392595592645,Inf,100,0.07275392595592645,Inf,100.0,0.07278214029881007,Inf,200,46.14801926999997,3
328,NaN,0.13949999999999999,100,0.07275392595592645,Inf,100,0.07275392595592645,Inf,100.0,0.07277940509786147,Inf,200,46.28545012899997,3
329,NaN,0.1416,100,0.07275392595592645,Inf,100,0.07275392595592645,Inf,100.0,0.07277704675205783,Inf,200,46.43389574399997,3
330,NaN,0.14375,100,0.07274810837131984,Inf,100,0.07274810837131984,Inf,100.0,0.07277438045201051,Inf,200,46.572783687999966,3
331,NaN,0.14745,100,0.07274810837131984,Inf,100,0.07274810837131984,Inf,100.0,0.07277206316831016,Inf,200,46.711861547999966,3
332,NaN,0.1515,100,0.07273769584541075,Inf,100,0.07273769584541075,Inf,100.0,0.07276912424456528,Inf,200,46.85070971199997,3
333,NaN,0.1509,100,0.07273769584541075,Inf,100,0.07273769584541075,Inf,100.0,0.07276634374629402,Inf,200,46.98825798499997,3
334,NaN,0.14945,100,0.07273769584541075,Inf,100,0.07273769584541075,Inf,100.0,0.07276418558646329,Inf,200,47.12711994399997,3
335,NaN,0.14885,100,0.07273509096991096,Inf,100,0.07273509096991096,Inf,100.0,0.07276175298670264,Inf,200,47.26744444199997,3
336,NaN,0.14725,100,0.07273472244771989,Inf,100,0.07273472244771989,Inf,100.0,0.07275994750562784,Inf,200,47.41398545199997,3
337,NaN,0.14350000000000002,100,0.07272645332207277,Inf,100,0.07272645332207277,Inf,100.0,0.07275726568187989,Inf,200,47.55327792799997,3
338,NaN,0.1418,100,0.07272645332207277,Inf,100,0.07272645332207277,Inf,100.0,0.07275491124660927,Inf,200,47.69364765899997,3
339,NaN,0.13305,100,0.07272645332207277,Inf,100,0.07272645332207277,Inf,100.0,0.07275199783309814,Inf,200,47.832981198999974,3
340,NaN,0.12725,100,0.07272457671662423,Inf,100,0.07272457671662423,Inf,100.0,0.07274917085294232,Inf,200,47.97078290499997,3
341,NaN,0.12125,100,0.07272457671662423,Inf,100,0.07272457671662423,Inf,100.0,0.07274660618417804,Inf,200,48.10984536599997,3
342,NaN,0.12119999999999999,100,0.07272457671662423,Inf,100,0.07272457671662423,Inf,100.0,0.0727439848878131,Inf,200,48.24924595299997,3
343,NaN,0.11800000000000001,100,0.07272029421530683,Inf,100,0.07272029421530683,Inf,100.0,0.07274169344251463,Inf,200,48.39408382199997,3
344,NaN,0.11825,100,0.07272029421530683,Inf,100,0.07272029421530683,Inf,100.0,0.07273977025242333,Inf,200,48.53450712799997,3
345,NaN,0.1174,100,0.0727177614997107,Inf,100,0.0727177614997107,Inf,100.0,0.07273786966321776,Inf,200,48.67365652699997,3
346,NaN,0.11539999999999999,100,0.0727100248890432,Inf,100,0.0727100248890432,Inf,100.0,0.07273607645527595,Inf,200,48.81390852399997,3
347,NaN,0.11875,100,0.0727100248890432,Inf,100,0.0727100248890432,Inf,100.0,0.07273442662049467,Inf,200,48.95163035099997,3
348,NaN,0.1204,100,0.0727077276345905,Inf,100,0.0727077276345905,Inf,100.0,0.07273229860161154,Inf,200,49.09290346299997,3
349,NaN,0.12004999999999999,100,0.0727077276345905,Inf,100,0.0727077276345905,Inf,100.0,0.07273100278640941,Inf,200,49.23201757299997,3
350,NaN,0.11600000000000002,100,0.0727077276345905,Inf,100,0.0727077276345905,Inf,100.0,0.07272911063427455,Inf,200,49.36976891399997,3
351,NaN,0.12075000000000001,100,0.0727077276345905,Inf,100,0.0727077276345905,Inf,100.0,0.07272718570305826,Inf,200,49.51735638199997,3
352,NaN,0.1177,100,0.0727077276345905,Inf,100,0.0727077276345905,Inf,100.0,0.07272525842028003,Inf,200,49.656450601999964,3
353,NaN,0.11969999999999999,100,0.07270552470675494,Inf,100,0.07270552470675494,Inf,100.0,0.07272357745359692,Inf,200,49.79644627799996,3
354,NaN,0.11865,100,0.07269921121444405,Inf,100,0.07269921121444405,Inf,100.0,0.07272157957599358,Inf,200,49.93407218499996,3
355,NaN,0.11960000000000001,100,0.07269921121444405,Inf,100,0.07269921121444405,Inf,100.0,0.07272003036208056,Inf,200,50.07180844799996,3
356,NaN,0.11955000000000002,100,0.07269921121444405,Inf,100,0.07269921121444405,Inf,100.0,0.07271847767636358,Inf,200,50.210641534999965,3
357,NaN,0.1175,100,0.07269727691061402,Inf,100,0.07269727691061402,Inf,100.0,0.07271676630850958,Inf,200,50.34971073299997,3
358,NaN,0.11645000000000001,100,0.07269696496395574,Inf,100,0.07269696496395574,Inf,100.0,0.07271503268570548,Inf,200,50.496300504999965,3
359,NaN,0.11684999999999998,100,0.07269406733483189,Inf,100,0.07269406733483189,Inf,100.0,0.07271365371392526,Inf,200,50.63539921599997,3
360,NaN,0.1157,100,0.07269406733483189,Inf,100,0.07269406733483189,Inf,100.0,0.07271222243159886,Inf,200,50.77551872099997,3
361,NaN,0.1192,100,0.07269406733483189,Inf,100,0.07269406733483189,Inf,100.0,0.07271070339502227,Inf,200,50.91327038299997,3
362,NaN,0.11765,100,0.07269406733483189,Inf,100,0.07269406733483189,Inf,100.0,0.0727088928093288,Inf,200,51.051225112999965,3
363,NaN,0.11585000000000001,100,0.07268031611461064,Inf,100,0.07268031611461064,Inf,100.0,0.07270628162828664,Inf,200,51.190082901999965,3
364,NaN,0.11370000000000001,100,0.07268031611461064,Inf,100,0.07268031611461064,Inf,100.0,0.07270477748357534,Inf,200,51.32905521699996,3
365,NaN,0.11215000000000001,100,0.07268031611461064,Inf,100,0.07268031611461064,Inf,100.0,0.07270252293913328,Inf,200,51.47545443299996,3
366,NaN,0.11175,100,0.07268031611461064,Inf,100,0.07268031611461064,Inf,100.0,0.07270077841670827,Inf,200,51.61413225199996,3
367,NaN,0.11380000000000001,100,0.07268031611461064,Inf,100,0.07268031611461064,Inf,100.0,0.07269870357263271,Inf,200,51.75346354499996,3
368,NaN,0.11145000000000001,100,0.07268031611461064,Inf,100,0.07268031611461064,Inf,100.0,0.07269663970183197,Inf,200,51.89283493899996,3
369,NaN,0.1109,100,0.07267165623610072,Inf,100,0.07267165623610072,Inf,100.0,0.07269462869375422,Inf,200,52.03054489599996,3
370,NaN,0.11504999999999999,100,0.07267165623610072,Inf,100,0.07267165623610072,Inf,100.0,0.07269276602145833,Inf,200,52.17031312299996,3
371,NaN,0.11735,100,0.07267165623610072,Inf,100,0.07267165623610072,Inf,100.0,0.07269112087391545,Inf,200,52.31032259299996,3
372,NaN,0.1151,100,0.07267165623610072,Inf,100,0.07267165623610072,Inf,100.0,0.07268957186964008,Inf,200,52.45306048899996,3
373,NaN,0.1174,100,0.0726606391140119,Inf,100,0.0726606391140119,Inf,100.0,0.07268739440281999,Inf,200,52.60106564299996,3
374,NaN,0.1202,100,0.0726606391140119,Inf,100,0.0726606391140119,Inf,100.0,0.07268572243532083,Inf,200,52.740213436999966,3
375,NaN,0.12179999999999999,100,0.0726606391140119,Inf,100,0.0726606391140119,Inf,100.0,0.07268387886139815,Inf,200,52.887374558999966,3
376,NaN,0.1233,100,0.0726606391140119,Inf,100,0.0726606391140119,Inf,100.0,0.07268223181155287,Inf,200,53.02565490299997,3
377,NaN,0.12125,100,0.0726606391140119,Inf,100,0.0726606391140119,Inf,100.0,0.07268082345325105,Inf,200,53.16315954599997,3
378,NaN,0.1189,100,0.0726606391140119,Inf,100,0.0726606391140119,Inf,100.0,0.07267929950986608,Inf,200,53.30217516999997,3
379,NaN,0.1195,100,0.07265902048063021,Inf,100,0.07265902048063021,Inf,100.0,0.07267754387746676,Inf,200,53.44137685999997,3
380,NaN,0.12115000000000001,100,0.07265902048063021,Inf,100,0.07265902048063021,Inf,100.0,0.07267604198606731,Inf,200,53.58918183299997,3
381,NaN,0.11855,100,0.07265731655971172,Inf,100,0.07265731655971172,Inf,100.0,0.07267452511273971,Inf,200,53.72695434699997,3
