generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
104,NaN,0.7178,500,0.014121416926039802,Inf,500,0.014121416926039802,Inf,500.0,0.014390368078416503,Inf,200,75.103332205,17
105,NaN,0.6761500000000001,500,0.014121416926039802,Inf,500,0.014121416926039802,Inf,500.0,0.01435542429955683,Inf,200,75.81882748,17
106,NaN,0.66795,500,0.014121416926039802,Inf,500,0.014121416926039802,Inf,500.0,0.014329994117727745,Inf,200,76.536168969,17
107,NaN,0.629,500,0.014092133875121862,Inf,500,0.014092133875121862,Inf,500.0,0.014302869941627274,Inf,200,77.255213916,17
108,NaN,0.5927250000000001,500,0.014092133875121862,Inf,500,0.014092133875121862,Inf,499.995,0.014280501348200636,Inf,200,77.966540691,17
109,NaN,0.566725,500,0.014058799248023099,Inf,500,0.014058799248023099,Inf,499.995,0.014258153484389057,Inf,200,78.683162943,17
110,NaN,0.5438250000000001,500,0.014058799248023099,Inf,500,0.014058799248023099,Inf,499.995,0.01423950148974172,Inf,200,79.402296432,17
111,NaN,0.519075,500,0.014058799248023099,Inf,500,0.014058799248023099,Inf,499.995,0.014219469956537958,Inf,200,80.120212157,17
112,NaN,0.5054500000000001,500,0.014021605924972794,Inf,500,0.014021605924972794,Inf,500.0,0.014197028981106932,Inf,200,80.831065109,17
113,NaN,0.5118,500,0.014002668102761547,Inf,500,0.014002668102761547,Inf,500.0,0.01418096380340008,Inf,200,81.555533853,17
114,NaN,0.49305000000000004,500,0.013933546864544127,Inf,500,0.013933546864544127,Inf,500.0,0.01416278476295816,Inf,200,82.27436258,17
115,NaN,0.48230000000000006,500,0.013933546864544127,Inf,500,0.013933546864544127,Inf,500.0,0.014147050576895217,Inf,200,82.985098759,17
116,NaN,0.4921000000000001,500,0.013933546864544127,Inf,500,0.013933546864544127,Inf,500.0,0.014135506815400885,Inf,200,83.703383406,17
117,NaN,0.49800000000000005,500,0.013933546864544127,Inf,500,0.013933546864544127,Inf,500.0,0.014118497525031238,Inf,200,84.479811784,17
118,NaN,0.49045,500,0.013915167145437599,Inf,500,0.013915167145437599,Inf,500.0,0.014101467709153603,Inf,200,85.20048800800001,17
119,NaN,0.5094,500,0.013886835072455878,Inf,500,0.013886835072455878,Inf,500.0,0.014085333911535144,Inf,200,85.90750673500001,17
120,NaN,0.52675,500,0.013886835072455878,Inf,500,0.013886835072455878,Inf,500.0,0.014070491823501573,Inf,200,86.62271553400001,17
121,NaN,0.50935,500,0.013886835072455878,Inf,500,0.013886835072455878,Inf,500.0,0.014052761287664592,Inf,200,87.337212152,17
122,NaN,0.48940000000000006,500,0.013873636404248609,Inf,500,0.013873636404248609,Inf,500.0,0.014033833738243906,Inf,200,88.046530067,17
123,NaN,0.47400000000000003,500,0.013871077159596892,Inf,500,0.013871077159596892,Inf,500.0,0.014016095734237025,Inf,200,88.764101572,17
124,NaN,0.46020000000000005,500,0.013871077159596892,Inf,500,0.013871077159596892,Inf,500.0,0.014002935155441305,Inf,200,89.481076705,17
125,NaN,0.45740000000000003,500,0.013855458138805527,Inf,500,0.013855458138805527,Inf,500.0,0.013988114524785489,Inf,200,90.194195479,17
126,NaN,0.45375,500,0.013824963847898386,Inf,500,0.013824963847898386,Inf,500.0,0.013970215503324945,Inf,200,90.909148598,17
127,NaN,0.44205000000000005,500,0.013824963847898386,Inf,500,0.013824963847898386,Inf,500.0,0.01395459271516843,Inf,200,91.623264104,17
128,NaN,0.44780000000000003,500,0.013797570326659656,Inf,500,0.013797570326659656,Inf,500.0,0.013939373476448233,Inf,200,92.339130546,17
129,NaN,0.4506,500,0.013767261329411572,Inf,500,0.013767261329411572,Inf,500.0,0.013924602911942592,Inf,200,93.04805259000001,17
130,NaN,0.4385,500,0.013730393714394343,Inf,500,0.013730393714394343,Inf,500.0,0.013909501607830322,Inf,200,93.76176099900002,17
131,NaN,0.4318000000000001,500,0.013730393714394343,Inf,500,0.013730393714394343,Inf,500.0,0.013893907931908306,Inf,200,94.47352182000002,17
132,NaN,0.4339500000000001,500,0.013730393714394343,Inf,500,0.013730393714394343,Inf,500.0,0.013882022965298073,Inf,200,95.18524093600001,17
133,NaN,0.4314,500,0.013730393714394343,Inf,500,0.013730393714394343,Inf,500.0,0.013870253374632404,Inf,200,95.90088025100002,17
134,NaN,0.43115000000000003,500,0.013730393714394343,Inf,500,0.013730393714394343,Inf,500.0,0.013862455194838775,Inf,200,96.61623084400001,17
135,NaN,0.4321,500,0.013729917741616257,Inf,500,0.013729917741616257,Inf,500.0,0.013851597271259748,Inf,200,97.33081664600002,17
136,NaN,0.44215000000000004,500,0.013729917741616257,Inf,500,0.013729917741616257,Inf,500.0,0.013838534828772153,Inf,200,98.04750690800002,17
137,NaN,0.4275,500,0.013729790859920444,Inf,500,0.013729790859920444,Inf,500.0,0.01382694387027648,Inf,200,98.76036390800002,17
138,NaN,0.43845,500,0.013729790859920444,Inf,500,0.013729790859920444,Inf,500.0,0.013815205240917713,Inf,200,99.47332805600001,17
139,NaN,0.43955,500,0.013668120261115161,Inf,500,0.013668120261115161,Inf,500.0,0.013803965329635919,Inf,200,100.18037212700001,17
140,NaN,0.4347,500,0.013668120261115161,Inf,500,0.013668120261115161,Inf,500.0,0.013790681222421209,Inf,200,100.89421174300001,17
141,NaN,0.41985,500,0.013668120261115161,Inf,500,0.013668120261115161,Inf,500.0,0.01377853560564991,Inf,200,101.60610473400001,17
142,NaN,0.4166,500,0.013667119683816759,Inf,500,0.013667119683816759,Inf,500.0,0.013766829573225852,Inf,200,102.31423407700001,17
143,NaN,0.41825,500,0.013667119683816759,Inf,500,0.013667119683816759,Inf,500.0,0.01375501877454631,Inf,200,103.029866334,17
144,NaN,0.40845,500,0.013667119683816759,Inf,500,0.013667119683816759,Inf,500.0,0.013745915405271942,Inf,200,103.744492877,17
145,NaN,0.39715000000000006,500,0.013648336549444093,Inf,500,0.013648336549444093,Inf,500.0,0.01373675793948845,Inf,200,104.451206201,17
146,NaN,0.3799,500,0.013648336549444093,Inf,500,0.013648336549444093,Inf,500.0,0.01372797979084314,Inf,200,105.168458187,17
147,NaN,0.36590000000000006,500,0.013648336549444093,Inf,500,0.013648336549444093,Inf,500.0,0.013720537558641882,Inf,200,105.88094819,17
148,NaN,0.34895,500,0.013620364752623461,Inf,500,0.013620364752623461,Inf,500.0,0.01371174175445371,Inf,200,106.59310776699999,17
149,NaN,0.32815,500,0.013613472325871373,Inf,500,0.013613472325871373,Inf,500.0,0.01370256526830778,Inf,200,107.298312039,17
150,NaN,0.33075000000000004,500,0.013613472325871373,Inf,500,0.013613472325871373,Inf,500.0,0.01369673985115406,Inf,200,108.00931544699999,17
151,NaN,0.32650000000000007,500,0.013613472325871373,Inf,500,0.013613472325871373,Inf,500.0,0.01368973716793247,Inf,200,108.71680896199999,17
152,NaN,0.3168000000000001,500,0.013613472325871373,Inf,500,0.013613472325871373,Inf,500.0,0.013681876652065515,Inf,200,109.41915970199999,17
153,NaN,0.31765,500,0.013578580231440922,Inf,500,0.013578580231440922,Inf,500.0,0.01367386205810444,Inf,200,110.12907077799998,17
154,NaN,0.3207,500,0.013578580231440922,Inf,500,0.013578580231440922,Inf,500.0,0.013667543084082872,Inf,200,110.84663169599999,17
155,NaN,0.32835000000000003,500,0.013574491566201616,Inf,500,0.013574491566201616,Inf,500.0,0.0136605151166154,Inf,200,111.55424101999999,17
156,NaN,0.32075000000000004,500,0.013574491566201616,Inf,500,0.013574491566201616,Inf,500.0,0.01365335284494002,Inf,200,112.264152097,17
157,NaN,0.32675000000000004,500,0.013574491566201616,Inf,500,0.013574491566201616,Inf,500.0,0.013646956005999477,Inf,200,112.974687455,17
158,NaN,0.3444,500,0.013574491566201616,Inf,500,0.013574491566201616,Inf,500.0,0.013639811008943441,Inf,200,113.687752334,17
159,NaN,0.35284999999999994,500,0.013556776601991435,Inf,500,0.013556776601991435,Inf,500.0,0.013633358332432203,Inf,200,114.393210039,17
160,NaN,0.3607000000000001,500,0.013556776601991435,Inf,500,0.013556776601991435,Inf,500.0,0.013625746116058825,Inf,200,115.106490819,17
161,NaN,0.36504999999999993,500,0.013550522715883355,Inf,500,0.013550522715883355,Inf,500.0,0.013619410301908013,Inf,200,115.881606155,17
162,NaN,0.36724999999999997,500,0.013550522715883355,Inf,500,0.013550522715883355,Inf,500.0,0.013613260259960102,Inf,200,116.587628792,17
163,NaN,0.38545,500,0.013544240208568092,Inf,500,0.013544240208568092,Inf,500.0,0.013605782558018857,Inf,200,117.302595706,17
164,NaN,0.3898500000000001,500,0.013542359302951636,Inf,500,0.013542359302951636,Inf,500.0,0.013598875442882484,Inf,200,118.01565032,17
165,NaN,0.39675,500,0.013542359302951636,Inf,500,0.013542359302951636,Inf,500.0,0.01359240084769509,Inf,200,118.72604548700001,17
166,NaN,0.40385000000000004,500,0.013513875651716292,Inf,500,0.013513875651716292,Inf,500.0,0.013585514797032482,Inf,200,119.43280083600001,17
167,NaN,0.40095,500,0.01350099242298834,Inf,500,0.01350099242298834,Inf,500.0,0.01357940160852662,Inf,200,120.14671744500001,17
168,NaN,0.39890000000000003,500,0.013453531020761,Inf,500,0.013453531020761,Inf,500.0,0.013573570579628073,Inf,200,120.86035912700001,17
169,NaN,0.40129999999999993,500,0.013453531020761,Inf,500,0.013453531020761,Inf,500.0,0.013566794758564808,Inf,200,121.56530932400001,17
170,NaN,0.4081,500,0.013453531020761,Inf,500,0.013453531020761,Inf,500.0,0.013559079855080328,Inf,200,122.27883968700002,17
171,NaN,0.41645,500,0.013453531020761,Inf,500,0.013453531020761,Inf,500.0,0.013552781081936718,Inf,200,122.99144357500002,17
172,NaN,0.41845000000000004,500,0.013453531020761,Inf,500,0.013453531020761,Inf,500.0,0.01354553485047149,Inf,200,123.69827142500002,17
173,NaN,0.42400000000000004,500,0.013453531020761,Inf,500,0.013453531020761,Inf,500.0,0.013539052135726103,Inf,200,124.41168373300002,17
174,NaN,0.40480000000000005,500,0.013428351786016502,Inf,500,0.013428351786016502,Inf,500.0,0.01353221696562732,Inf,200,125.12540657800002,17
175,NaN,0.4041,500,0.013428351786016502,Inf,500,0.013428351786016502,Inf,500.0,0.013524402477166757,Inf,200,125.83612447200002,17
176,NaN,0.40355,500,0.013428351786016502,Inf,500,0.013428351786016502,Inf,500.0,0.01351697848599,Inf,200,126.55123221800002,17
177,NaN,0.4004,500,0.013428351786016502,Inf,500,0.013428351786016502,Inf,500.0,0.01350971696897648,Inf,200,127.26368725300003,17
178,NaN,0.40635,500,0.013428351786016502,Inf,500,0.013428351786016502,Inf,500.0,0.013504309560443723,Inf,200,127.97751532100003,17
179,NaN,0.40730000000000005,500,0.013428351786016502,Inf,500,0.013428351786016502,Inf,500.0,0.013496784434000281,Inf,200,128.68392965800004,17
180,NaN,0.39704999999999996,500,0.013428351786016502,Inf,500,0.013428351786016502,Inf,500.0,0.013490199600104343,Inf,200,129.39671640300003,17
181,NaN,0.39895,500,0.01341998687702922,Inf,500,0.01341998687702922,Inf,500.0,0.013484752671023616,Inf,200,130.11261011300002,17
182,NaN,0.3983,500,0.01341998687702922,Inf,500,0.01341998687702922,Inf,500.0,0.013478110108418867,Inf,200,130.84235604800003,17
183,NaN,0.39504999999999996,500,0.013412224052011461,Inf,500,0.013412224052011461,Inf,500.0,0.013471766471490421,Inf,200,131.61690067800004,17
184,NaN,0.38055000000000005,500,0.013373250700049298,Inf,500,0.013373250700049298,Inf,500.0,0.013465719703963071,Inf,200,132.33352164600004,17
185,NaN,0.37875,500,0.013373250700049298,Inf,500,0.013373250700049298,Inf,500.0,0.013458660866004595,Inf,200,133.04755887600004,17
186,NaN,0.36465000000000003,500,0.013348598684677236,Inf,500,0.013348598684677236,Inf,500.0,0.01345075458811098,Inf,200,133.75471201900004,17
187,NaN,0.35445,500,0.013348598684677236,Inf,500,0.013348598684677236,Inf,500.0,0.013443930451976291,Inf,200,134.47616265900004,17
188,NaN,0.3508,500,0.013348598684677236,Inf,500,0.013348598684677236,Inf,500.0,0.013437321302452685,Inf,200,135.19123896700003,17
189,NaN,0.34730000000000005,500,0.013348598684677236,Inf,500,0.013348598684677236,Inf,500.0,0.013429707279175265,Inf,200,135.90229402300002,17
190,NaN,0.34659999999999996,500,0.013348598684677236,Inf,500,0.013348598684677236,Inf,500.0,0.013422429043311184,Inf,200,136.61792371400003,17
191,NaN,0.3389,500,0.013348598684677236,Inf,500,0.013348598684677236,Inf,500.0,0.013417068157781716,Inf,200,137.33582917300004,17
192,NaN,0.33760000000000007,500,0.013325125116570196,Inf,500,0.013325125116570196,Inf,500.0,0.013409685862145948,Inf,200,138.04458055100002,17
193,NaN,0.33995000000000003,500,0.013323577200662602,Inf,500,0.013323577200662602,Inf,500.0,0.013402070983735666,Inf,200,138.760873018,17
194,NaN,0.33630000000000004,500,0.013321359630247557,Inf,500,0.013321359630247557,Inf,500.0,0.013394384503389305,Inf,200,139.49098306200003,17
195,NaN,0.3425000000000001,500,0.013321359630247557,Inf,500,0.013321359630247557,Inf,500.0,0.013387477433358962,Inf,200,140.210075167,17
196,NaN,0.34,500,0.013310868138469935,Inf,500,0.013310868138469935,Inf,500.0,0.013380270721819411,Inf,200,140.91797353400003,17
197,NaN,0.33549999999999996,500,0.013310868138469935,Inf,500,0.013310868138469935,Inf,500.0,0.013374381966682874,Inf,200,141.63169798300004,17
198,NaN,0.32975,500,0.01330206549256453,Inf,500,0.01330206549256453,Inf,500.0,0.013367447875777318,Inf,200,142.34246078800004,17
199,NaN,0.32915000000000005,500,0.01330206549256453,Inf,500,0.01330206549256453,Inf,500.0,0.013359131002405808,Inf,200,143.04953854200005,17
200,NaN,0.3307,500,0.01329430722178399,Inf,500,0.01329430722178399,Inf,500.0,0.013352570738345917,Inf,200,143.83404246500004,17
201,NaN,0.3222,500,0.013258112403915615,Inf,500,0.013258112403915615,Inf,500.0,0.013346322643682114,Inf,200,144.56784782600005,17
202,NaN,0.31420000000000003,500,0.013258112403915615,Inf,500,0.013258112403915615,Inf,500.0,0.013339194359232113,Inf,200,145.34094916800004,17
203,NaN,0.30675,500,0.013258112403915615,Inf,500,0.013258112403915615,Inf,500.0,0.013333422910661466,Inf,200,146.04779626700002,17
204,NaN,0.30555000000000004,500,0.013254137273628142,Inf,500,0.013254137273628142,Inf,500.0,0.013327842433836728,Inf,200,146.76383081000003,17
205,NaN,0.30765,500,0.013254137273628142,Inf,500,0.013254137273628142,Inf,500.0,0.013322771638709369,Inf,200,147.47912430000002,17
206,NaN,0.30735,500,0.013254137273628142,Inf,500,0.013254137273628142,Inf,500.0,0.013316435251150475,Inf,200,148.18504011100003,17
207,NaN,0.3041,500,0.013242923865366777,Inf,500,0.013242923865366777,Inf,500.0,0.013311256463926184,Inf,200,148.89710312700004,17
208,NaN,0.2968,500,0.013242923865366777,Inf,500,0.013242923865366777,Inf,500.0,0.013306347827714823,Inf,200,149.61347034100004,17
209,NaN,0.29095000000000004,500,0.013242923865366777,Inf,500,0.013242923865366777,Inf,500.0,0.013300495918118698,Inf,200,150.32009255700004,17
210,NaN,0.293,500,0.013242923865366777,Inf,500,0.013242923865366777,Inf,500.0,0.013296595026036598,Inf,200,151.02655661800003,17
211,NaN,0.29135,500,0.013242923865366777,Inf,500,0.013242923865366777,Inf,500.0,0.013291326831404543,Inf,200,151.73738679200002,17
212,NaN,0.2795,500,0.013242923865366777,Inf,500,0.013242923865366777,Inf,500.0,0.013286008165748996,Inf,200,152.44778965800003,17
213,NaN,0.27120000000000005,500,0.013211096396593678,Inf,500,0.013211096396593678,Inf,500.0,0.013279563139851472,Inf,200,153.15111531500003,17
214,NaN,0.27875000000000005,500,0.013211096396593678,Inf,500,0.013211096396593678,Inf,500.0,0.013273146701060475,Inf,200,153.86517307600002,17
215,NaN,0.2842,500,0.013211096396593678,Inf,500,0.013211096396593678,Inf,500.0,0.013267978698624637,Inf,200,154.57997285300002,17
216,NaN,0.2902,500,0.013211096396593678,Inf,500,0.013211096396593678,Inf,500.0,0.013262234527378378,Inf,200,155.286662758,17
217,NaN,0.28985,500,0.013195454516751635,Inf,500,0.013195454516751635,Inf,500.0,0.013256551717637701,Inf,200,156.002223156,17
218,NaN,0.28975,500,0.013195454516751635,Inf,500,0.013195454516751635,Inf,500.0,0.01325211187385003,Inf,200,156.71453158600002,17
219,NaN,0.28655,500,0.013195454516751635,Inf,500,0.013195454516751635,Inf,500.0,0.013247279895760198,Inf,200,157.42071462500002,17
220,NaN,0.2770500000000001,500,0.013175580875617234,Inf,500,0.013175580875617234,Inf,500.0,0.013242192021662314,Inf,200,158.12869062500002,17
221,NaN,0.27140000000000003,500,0.013175580875617234,Inf,500,0.013175580875617234,Inf,500.0,0.013237419315368117,Inf,200,158.836917813,17
222,NaN,0.26965,500,0.013175580875617234,Inf,500,0.013175580875617234,Inf,500.0,0.013232282079753667,Inf,200,159.548796688,17
223,NaN,0.27270000000000005,500,0.013175580875617234,Inf,500,0.013175580875617234,Inf,500.0,0.013227898213348833,Inf,200,160.262396024,17
224,NaN,0.2725,500,0.013175580875617234,Inf,500,0.013175580875617234,Inf,500.0,0.013223107850093951,Inf,200,160.970485588,17
225,NaN,0.27430000000000004,500,0.013175580875617234,Inf,500,0.013175580875617234,Inf,500.0,0.013217440331565548,Inf,200,161.678766029,17
226,NaN,0.2651,500,0.013175580875617234,Inf,500,0.013175580875617234,Inf,500.0,0.013211916373813476,Inf,200,162.380904398,17
227,NaN,0.25985,500,0.013170142245592212,Inf,500,0.013170142245592212,Inf,500.0,0.013206819634884775,Inf,200,163.089520719,17
228,NaN,0.25720000000000004,500,0.013161782809919025,Inf,500,0.013161782809919025,Inf,500.0,0.013201235063117371,Inf,200,163.797256438,17
229,NaN,0.25670000000000004,500,0.013138578752614696,Inf,500,0.013138578752614696,Inf,500.0,0.013194498268224844,Inf,200,164.499341875,17
230,NaN,0.2591,500,0.013138578752614696,Inf,500,0.013138578752614696,Inf,500.0,0.013189230395743837,Inf,200,165.206125133,17
231,NaN,0.25260000000000005,500,0.013138578752614696,Inf,500,0.013138578752614696,Inf,500.0,0.013185110382202506,Inf,200,165.910934819,17
232,NaN,0.24535000000000004,500,0.013138578752614696,Inf,500,0.013138578752614696,Inf,500.0,0.013181165616884056,Inf,200,166.616865386,17
233,NaN,0.25,500,0.013138578752614696,Inf,500,0.013138578752614696,Inf,500.0,0.01317692828635662,Inf,200,167.316639767,17
234,NaN,0.23525,500,0.013138578752614696,Inf,500,0.013138578752614696,Inf,500.0,0.01317244182953714,Inf,200,168.022581883,17
235,NaN,0.23740000000000003,500,0.013138578752614696,Inf,500,0.013138578752614696,Inf,500.0,0.013167532944678395,Inf,200,168.72755357399998,17
236,NaN,0.2372,500,0.013132694085873595,Inf,500,0.013132694085873595,Inf,500.0,0.013163073473853903,Inf,200,169.42746525799998,17
237,NaN,0.23325000000000004,500,0.013132694085873595,Inf,500,0.013132694085873595,Inf,500.0,0.013159487076046115,Inf,200,170.13727528299998,17
238,NaN,0.24160000000000004,500,0.013128459090537954,Inf,500,0.013128459090537954,Inf,500.0,0.01315546883645013,Inf,200,170.84300117899997,17
239,NaN,0.24050000000000002,500,0.013127441966603728,Inf,500,0.013127441966603728,Inf,500.0,0.013150558462122422,Inf,200,171.54109872799998,17
240,NaN,0.2509,500,0.013113823661762263,Inf,500,0.013113823661762263,Inf,500.0,0.013146268824563432,Inf,200,172.246561567,17
241,NaN,0.25315000000000004,500,0.013113823661762263,Inf,500,0.013113823661762263,Inf,500.0,0.013141824185286836,Inf,200,172.953688726,17
242,NaN,0.2535,500,0.013113823661762263,Inf,500,0.013113823661762263,Inf,500.0,0.01313772940197649,Inf,200,173.652990886,17
243,NaN,0.2574,500,0.013110952908326333,Inf,500,0.013110952908326333,Inf,500.0,0.013134404396188777,Inf,200,174.358419719,17
244,NaN,0.25285,500,0.013105736973225141,Inf,500,0.013105736973225141,Inf,500.0,0.013130893948862753,Inf,200,175.062748523,17
245,NaN,0.25765000000000005,500,0.013105736973225141,Inf,500,0.013105736973225141,Inf,500.0,0.013127347424252294,Inf,200,175.761552157,17
246,NaN,0.26025000000000004,500,0.013078767738239792,Inf,500,0.013078767738239792,Inf,500.0,0.01312300178569066,Inf,200,176.46416210400002,17
247,NaN,0.26395,500,0.013078767738239792,Inf,500,0.013078767738239792,Inf,500.0,0.01311927560557314,Inf,200,177.17091071600004,17
248,NaN,0.26165,500,0.013078767738239792,Inf,500,0.013078767738239792,Inf,500.0,0.013114411197082088,Inf,200,177.87788581400002,17
249,NaN,0.26080000000000003,500,0.013078767738239792,Inf,500,0.013078767738239792,Inf,500.0,0.013110015741083754,Inf,200,178.59294512000002,17
250,NaN,0.2582,500,0.013078767738239792,Inf,500,0.013078767738239792,Inf,500.0,0.013105881790655964,Inf,200,179.29966068900004,17
251,NaN,0.2571,500,0.013071050638947864,Inf,500,0.013071050638947864,Inf,500.0,0.013101234104703416,Inf,200,180.00848970200005,17
252,NaN,0.24645000000000003,500,0.013071050638947864,Inf,500,0.013071050638947864,Inf,500.0,0.01309733538308743,Inf,200,180.70679705500004,17
253,NaN,0.24420000000000003,500,0.013071050638947864,Inf,500,0.013071050638947864,Inf,500.0,0.01309326203373249,Inf,200,181.41050607000003,17
254,NaN,0.23675000000000002,500,0.01305790122216087,Inf,500,0.01305790122216087,Inf,500.0,0.013088756487203037,Inf,200,182.116424447,17
255,NaN,0.23490000000000003,500,0.01305790122216087,Inf,500,0.01305790122216087,Inf,500.0,0.013085205148171462,Inf,200,182.81545970000002,17
256,NaN,0.2372,500,0.01305790122216087,Inf,500,0.01305790122216087,Inf,500.0,0.01308144984443871,Inf,200,183.52141946100002,17
257,NaN,0.22899999999999998,500,0.01305790122216087,Inf,500,0.01305790122216087,Inf,500.0,0.0130782050883485,Inf,200,184.22907369700002,17
258,NaN,0.23445000000000005,500,0.013052831904327947,Inf,500,0.013052831904327947,Inf,500.0,0.013075170789410163,Inf,200,184.93906401200002,17
259,NaN,0.23405,500,0.013050892133982087,Inf,500,0.013050892133982087,Inf,500.0,0.013071557629124438,Inf,200,185.640247675,17
260,NaN,0.23335,500,0.013049064726953276,Inf,500,0.013049064726953276,Inf,500.0,0.013068645695290282,Inf,200,186.344238033,17
261,NaN,0.22760000000000005,500,0.013022697410163087,Inf,500,0.013022697410163087,Inf,500.0,0.013065807194785086,Inf,200,187.050606495,17
262,NaN,0.22660000000000002,500,0.013022697410163087,Inf,500,0.013022697410163087,Inf,500.0,0.013063184437003385,Inf,200,187.751440163,17
263,NaN,0.22745,500,0.013022697410163087,Inf,500,0.013022697410163087,Inf,500.0,0.013060136911900652,Inf,200,188.456192426,17
264,NaN,0.2305,500,0.013022697410163087,Inf,500,0.013022697410163087,Inf,500.0,0.01305725803052587,Inf,200,189.162098933,17
265,NaN,0.2318,500,0.013022697410163087,Inf,500,0.013022697410163087,Inf,500.0,0.013054865545492109,Inf,200,189.86214984400002,17
266,NaN,0.2303,500,0.013022697410163087,Inf,500,0.013022697410163087,Inf,500.0,0.013052353890094454,Inf,200,190.56743175000003,17
267,NaN,0.23265000000000005,500,0.013022697410163087,Inf,500,0.013022697410163087,Inf,500.0,0.013049559198986389,Inf,200,191.27139195300003,17
268,NaN,0.2303,500,0.013015240249928752,Inf,500,0.013015240249928752,Inf,500.0,0.013046708133571155,Inf,200,191.97214927000005,17
269,NaN,0.22965000000000002,500,0.013014867359777688,Inf,500,0.013014867359777688,Inf,500.0,0.013044084595868272,Inf,200,192.67760633400005,17
270,NaN,0.23310000000000003,500,0.013014867359777688,Inf,500,0.013014867359777688,Inf,500.0,0.013041575588182183,Inf,200,193.38519897600005,17
271,NaN,0.2325,500,0.013014867359777688,Inf,500,0.013014867359777688,Inf,500.0,0.013039314386070948,Inf,200,194.09041030600005,17
272,NaN,0.23315000000000005,500,0.013008044719939844,Inf,500,0.013008044719939844,Inf,500.0,0.01303689133034393,Inf,200,194.78974967900004,17
273,NaN,0.23010000000000003,500,0.013008044719939844,Inf,500,0.013008044719939844,Inf,500.0,0.013033993716072636,Inf,200,195.49522406600005,17
274,NaN,0.23425000000000004,500,0.012998384621840648,Inf,500,0.012998384621840648,Inf,500.0,0.013030231431572052,Inf,200,196.20085981700004,17
275,NaN,0.2361,500,0.012998384621840648,Inf,500,0.012998384621840648,Inf,500.0,0.013027215735045242,Inf,200,196.89996500500004,17
276,NaN,0.2347,500,0.012998384621840648,Inf,500,0.012998384621840648,Inf,500.0,0.013024571580370068,Inf,200,197.60615061000004,17
277,NaN,0.23490000000000003,500,0.012989469931688959,Inf,500,0.012989469931688959,Inf,500.0,0.013021341458876654,Inf,200,198.31080149900004,17
278,NaN,0.23255000000000003,500,0.012989469931688959,Inf,500,0.012989469931688959,Inf,500.0,0.013018313557720963,Inf,200,199.01397766200003,17
279,NaN,0.23740000000000003,500,0.012978506957626555,Inf,500,0.012978506957626555,Inf,500.0,0.013014736798634643,Inf,200,199.72548793600004,17
280,NaN,0.23405,500,0.012978506957626555,Inf,500,0.012978506957626555,Inf,500.0,0.013011346628958505,Inf,200,200.43094307500004,17
281,NaN,0.2322,500,0.012978506957626555,Inf,500,0.012978506957626555,Inf,500.0,0.013008435338422459,Inf,200,201.13328322800004,17
282,NaN,0.23775,500,0.012978506957626555,Inf,500,0.012978506957626555,Inf,500.0,0.013006086151120982,Inf,200,201.83439599300004,17
283,NaN,0.2396,500,0.012978506957626555,Inf,500,0.012978506957626555,Inf,500.0,0.013003314343972115,Inf,200,202.54189271500005,17
284,NaN,0.2391,500,0.012978506957626555,Inf,500,0.012978506957626555,Inf,500.0,0.012999830525842557,Inf,200,203.24858711200005,17
285,NaN,0.24585,500,0.012977191132611178,Inf,500,0.012977191132611178,Inf,500.0,0.012995974285936296,Inf,200,203.94934571200005,17
286,NaN,0.2468,500,0.012953894375766295,Inf,500,0.012953894375766295,Inf,500.0,0.012992870571816226,Inf,200,204.65679656000006,17
287,NaN,0.249,500,0.012953894375766295,Inf,500,0.012953894375766295,Inf,500.0,0.012989342794671455,Inf,200,205.36329109800005,17
288,NaN,0.25445,500,0.012953894375766295,Inf,500,0.012953894375766295,Inf,500.0,0.012986686312754864,Inf,200,206.06175756900004,17
289,NaN,0.257,500,0.012953894375766295,Inf,500,0.012953894375766295,Inf,500.0,0.01298364511944032,Inf,200,206.77042618100003,17
290,NaN,0.26,500,0.012953894375766295,Inf,500,0.012953894375766295,Inf,500.0,0.012980693024098426,Inf,200,207.47821707900005,17
291,NaN,0.26175,500,0.012953894375766295,Inf,500,0.012953894375766295,Inf,500.0,0.012977304159553614,Inf,200,208.17544140500004,17
292,NaN,0.26065,500,0.012950769390675899,Inf,500,0.012950769390675899,Inf,500.0,0.012974151333477154,Inf,200,208.88072619900004,17
293,NaN,0.25535,500,0.012950347078216351,Inf,500,0.012950347078216351,Inf,500.0,0.012970618960291653,Inf,200,209.58469795100004,17
294,NaN,0.25755,500,0.012950347078216351,Inf,500,0.012950347078216351,Inf,500.0,0.012968400815650682,Inf,200,210.28879770200004,17
295,NaN,0.2582,500,0.012940459221073727,Inf,500,0.012940459221073727,Inf,500.0,0.012965840613828647,Inf,200,210.98854577700004,17
296,NaN,0.25705,500,0.01293568048019176,Inf,500,0.01293568048019176,Inf,500.0,0.012962821389333605,Inf,200,211.69329290700003,17
297,NaN,0.25845,500,0.01293568048019176,Inf,500,0.01293568048019176,Inf,500.0,0.012960080073538015,Inf,200,212.40016021600002,17
298,NaN,0.26735000000000003,500,0.01293568048019176,Inf,500,0.01293568048019176,Inf,500.0,0.012957421651795167,Inf,200,213.10355131600002,17
