generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
173,NaN,0.3592,500,0.6045331004637734,Inf,500,0.6045331004637734,Inf,500.0,0.6117223187039501,Inf,200,124.24885858399999,39
174,NaN,0.36155000000000004,500,0.6045331004637734,Inf,500,0.6045331004637734,Inf,500.0,0.6111758272156137,Inf,200,124.95858409299998,39
175,NaN,0.35430000000000006,500,0.6045331004637734,Inf,500,0.6045331004637734,Inf,500.0,0.610601489813395,Inf,200,125.67310816399998,39
176,NaN,0.3663,500,0.6040543616634183,Inf,500,0.6040543616634183,Inf,500.0,0.6100558042809058,Inf,200,126.38852278199998,39
177,NaN,0.3754,500,0.6029410970702741,Inf,500,0.6029410970702741,Inf,500.0,0.6093742085008386,Inf,200,127.10090645899999,39
178,NaN,0.36995,500,0.6029410970702741,Inf,500,0.6029410970702741,Inf,500.0,0.6087490433193586,Inf,200,127.81180514199998,39
179,NaN,0.3625,500,0.6029410970702741,Inf,500,0.6029410970702741,Inf,500.0,0.6082717611542138,Inf,200,128.525906395,39
180,NaN,0.35119999999999996,500,0.6029410970702741,Inf,500,0.6029410970702741,Inf,500.0,0.6078019812861398,Inf,200,129.24264336,39
181,NaN,0.34954999999999997,500,0.6016868701778431,Inf,500,0.6016868701778431,Inf,500.0,0.6072779034494069,Inf,200,129.949988836,39
182,NaN,0.34814999999999996,500,0.6016868701778431,Inf,500,0.6016868701778431,Inf,500.0,0.6067076782942076,Inf,200,130.665429118,39
183,NaN,0.3503,500,0.6005215668431734,Inf,500,0.6005215668431734,Inf,500.0,0.6062475078180802,Inf,200,131.38444698799998,39
184,NaN,0.34695,500,0.5998869062958982,Inf,500,0.5998869062958982,Inf,500.0,0.605617128449422,Inf,200,132.10006948599997,39
185,NaN,0.36455,500,0.5995801467030254,Inf,500,0.5995801467030254,Inf,500.0,0.6050448273950755,Inf,200,132.80715061999996,39
186,NaN,0.38185,500,0.5995801467030254,Inf,500,0.5995801467030254,Inf,500.0,0.6045085562587231,Inf,200,133.52946473399996,39
187,NaN,0.39195,500,0.5988150908948062,Inf,500,0.5988150908948062,Inf,500.0,0.6040463190724217,Inf,200,134.24517448999995,39
188,NaN,0.38755,500,0.5981903170871575,Inf,500,0.5981903170871575,Inf,500.0,0.6035132289376276,Inf,200,134.95047485099997,39
189,NaN,0.3969,500,0.5961702773920974,Inf,500,0.5961702773920974,Inf,500.0,0.6029512206750987,Inf,200,135.66534025499996,39
190,NaN,0.4242,500,0.5961702773920974,Inf,500,0.5961702773920974,Inf,500.0,0.6024924125008084,Inf,200,136.38406138199997,39
191,NaN,0.4199500000000001,500,0.5961702773920974,Inf,500,0.5961702773920974,Inf,500.0,0.6020175730572327,Inf,200,137.09127147899997,39
192,NaN,0.42585000000000006,500,0.5961702773920974,Inf,500,0.5961702773920974,Inf,500.0,0.6016946336472124,Inf,200,137.80597070699997,39
193,NaN,0.42515000000000003,500,0.5958164436858312,Inf,500,0.5958164436858312,Inf,500.0,0.6012970830643701,Inf,200,138.52129004699998,39
194,NaN,0.4085000000000001,500,0.5928420047486703,Inf,500,0.5928420047486703,Inf,500.0,0.6007983954714252,Inf,200,139.23846618999997,39
195,NaN,0.39905,500,0.5928420047486703,Inf,500,0.5928420047486703,Inf,500.0,0.6003090998279252,Inf,200,139.94669419299996,39
196,NaN,0.41045000000000004,500,0.5928420047486703,Inf,500,0.5928420047486703,Inf,500.0,0.5997905994814563,Inf,200,140.65997130499994,39
197,NaN,0.41160000000000013,500,0.5928420047486703,Inf,500,0.5928420047486703,Inf,500.0,0.5994004739727089,Inf,200,141.37652252599995,39
198,NaN,0.40695,500,0.5928420047486703,Inf,500,0.5928420047486703,Inf,500.0,0.598991882903694,Inf,200,142.08495135199993,39
199,NaN,0.41350000000000003,500,0.5927643751729145,Inf,500,0.5927643751729145,Inf,500.0,0.5985517332557805,Inf,200,142.80357527699994,39
200,NaN,0.4131,500,0.5927643751729145,Inf,500,0.5927643751729145,Inf,500.0,0.5980764179905402,Inf,200,143.58041231999994,39
201,NaN,0.4163,500,0.5927643751729145,Inf,500,0.5927643751729145,Inf,500.0,0.5976945874044055,Inf,200,144.29111435099995,39
202,NaN,0.423,500,0.5907763759850718,Inf,500,0.5907763759850718,Inf,500.0,0.597316461023793,Inf,200,145.00008019999996,39
203,NaN,0.41435,500,0.590610815871991,Inf,500,0.590610815871991,Inf,500.0,0.5967578021502601,Inf,200,145.71401720199995,39
204,NaN,0.40905,500,0.590610815871991,Inf,500,0.590610815871991,Inf,500.0,0.5963240243597568,Inf,200,146.42961114899995,39
205,NaN,0.41075,500,0.590610815871991,Inf,500,0.590610815871991,Inf,500.0,0.5958619329536188,Inf,200,147.13621557099995,39
206,NaN,0.41784999999999994,500,0.590610815871991,Inf,500,0.590610815871991,Inf,500.0,0.5955149484583001,Inf,200,147.84842890199994,39
207,NaN,0.418,500,0.590610815871991,Inf,500,0.590610815871991,Inf,500.0,0.5950765253388248,Inf,200,148.59253672499995,39
208,NaN,0.41165000000000007,500,0.590610815871991,Inf,500,0.590610815871991,Inf,500.0,0.5946975688409146,Inf,200,149.30701203299995,39
209,NaN,0.4097,500,0.5903812530258151,Inf,500,0.5903812530258151,Inf,500.0,0.5943602298596358,Inf,200,150.02070297899996,39
210,NaN,0.40975000000000006,500,0.588373158634153,Inf,500,0.588373158634153,Inf,500.0,0.5940028217231862,Inf,200,150.73298207399998,39
211,NaN,0.40525000000000005,500,0.588373158634153,Inf,500,0.588373158634153,Inf,500.0,0.5937042628448124,Inf,200,151.45319781999999,39
212,NaN,0.39480000000000004,500,0.588373158634153,Inf,500,0.588373158634153,Inf,500.0,0.5932229069749401,Inf,200,152.163272361,39
213,NaN,0.39220000000000005,500,0.588373158634153,Inf,500,0.588373158634153,Inf,500.0,0.5928410348797597,Inf,200,152.875989993,39
214,NaN,0.39185000000000003,500,0.5876135424370785,Inf,500,0.5876135424370785,Inf,500.0,0.5925092401249468,Inf,200,153.589203586,39
215,NaN,0.4036,500,0.5876135424370785,Inf,500,0.5876135424370785,Inf,500.0,0.5921257704742129,Inf,200,154.294491436,39
216,NaN,0.39905,500,0.5845402470603991,Inf,500,0.5845402470603991,Inf,500.0,0.5916087995607162,Inf,200,155.01151487799999,39
217,NaN,0.389,500,0.5845402470603991,Inf,500,0.5845402470603991,Inf,500.0,0.5911537185408602,Inf,200,155.723483758,39
218,NaN,0.38010000000000005,500,0.5845402470603991,Inf,500,0.5845402470603991,Inf,500.0,0.5905554649524482,Inf,200,156.42940390899997,39
219,NaN,0.37195,500,0.5845402470603991,Inf,500,0.5845402470603991,Inf,500.0,0.5900342605842438,Inf,200,157.14338999399996,39
220,NaN,0.37079999999999996,500,0.5845402470603991,Inf,500,0.5845402470603991,Inf,500.0,0.5895114622949261,Inf,200,157.92061360399995,39
221,NaN,0.3563,500,0.5844741509135427,Inf,500,0.5844741509135427,Inf,500.0,0.588884304016015,Inf,200,158.63168167099997,39
222,NaN,0.32745,500,0.5829318372915097,Inf,500,0.5829318372915097,Inf,500.0,0.5884502825169706,Inf,200,159.33874131199997,39
223,NaN,0.2906500000000001,500,0.5829318372915097,Inf,500,0.5829318372915097,Inf,500.0,0.5879787006029116,Inf,200,160.05269082499996,39
224,NaN,0.29035,500,0.5829318372915097,Inf,500,0.5829318372915097,Inf,500.0,0.5874473965661258,Inf,200,160.76483710799997,39
225,NaN,0.2639,500,0.5820961592259231,Inf,500,0.5820961592259231,Inf,500.0,0.5868385987225251,Inf,200,161.46876764299998,39
226,NaN,0.25300000000000006,500,0.5815839602832724,Inf,500,0.5815839602832724,Inf,500.0,0.5863148535387797,Inf,200,162.18450306299997,39
227,NaN,0.2429,500,0.5815839602832724,Inf,500,0.5815839602832724,Inf,500.0,0.5858572120142543,Inf,200,162.89863094199995,39
228,NaN,0.24545000000000003,500,0.5812897439136938,Inf,500,0.5812897439136938,Inf,500.0,0.5854162382800678,Inf,200,163.60361884099996,39
229,NaN,0.24400000000000002,500,0.5812897439136938,Inf,500,0.5812897439136938,Inf,500.0,0.5849774605742063,Inf,200,164.31684590699996,39
230,NaN,0.24789999999999998,500,0.5801599043396242,Inf,500,0.5801599043396242,Inf,500.0,0.5845581203803311,Inf,200,165.02853023499995,39
231,NaN,0.25065000000000004,500,0.5801599043396242,Inf,500,0.5801599043396242,Inf,500.0,0.5842259456761918,Inf,200,165.74026139999995,39
232,NaN,0.24785000000000004,500,0.5801599043396242,Inf,500,0.5801599043396242,Inf,500.0,0.5838793530168634,Inf,200,166.44367191399996,39
233,NaN,0.24609999999999999,500,0.5801599043396242,Inf,500,0.5801599043396242,Inf,500.0,0.5834960415293844,Inf,200,167.15390172399995,39
234,NaN,0.24520000000000003,500,0.5800012389148849,Inf,500,0.5800012389148849,Inf,500.0,0.583140520101884,Inf,200,167.86479078299996,39
235,NaN,0.23810000000000003,500,0.5800012389148849,Inf,500,0.5800012389148849,Inf,500.0,0.5827774644530085,Inf,200,168.56841270599995,39
236,NaN,0.23695,500,0.5800012389148849,Inf,500,0.5800012389148849,Inf,500.0,0.5824805240183533,Inf,200,169.27598498899994,39
237,NaN,0.22810000000000002,500,0.5796434870986509,Inf,500,0.5796434870986509,Inf,500.0,0.5821748265021521,Inf,200,169.98477086799994,39
238,NaN,0.22785000000000002,500,0.5796434870986509,Inf,500,0.5796434870986509,Inf,500.0,0.5819178704382564,Inf,200,170.68673424299993,39
239,NaN,0.23085,500,0.5788713451785352,Inf,500,0.5788713451785352,Inf,500.0,0.5816788279071212,Inf,200,171.39512136499994,39
240,NaN,0.2296,500,0.5788713451785352,Inf,500,0.5788713451785352,Inf,500.0,0.5814188147662052,Inf,200,172.11643072699994,39
241,NaN,0.22990000000000002,500,0.5788713451785352,Inf,500,0.5788713451785352,Inf,500.0,0.5811812208513158,Inf,200,172.82398408299994,39
242,NaN,0.22355000000000003,500,0.5780807710793147,Inf,500,0.5780807710793147,Inf,500.0,0.5808731460520178,Inf,200,173.52373873299993,39
243,NaN,0.22594999999999998,500,0.5780807710793147,Inf,500,0.5780807710793147,Inf,500.0,0.5806585085692773,Inf,200,174.22985521499993,39
244,NaN,0.2255,500,0.5778315487685255,Inf,500,0.5778315487685255,Inf,500.0,0.5804440797756486,Inf,200,174.93605702999992,39
245,NaN,0.22875000000000004,500,0.5778315487685255,Inf,500,0.5778315487685255,Inf,500.0,0.5802209378081414,Inf,200,175.6355255249999,39
246,NaN,0.23420000000000002,500,0.5774133388753588,Inf,500,0.5774133388753588,Inf,500.0,0.5799611928157298,Inf,200,176.3403459649999,39
247,NaN,0.23685000000000003,500,0.5774133388753588,Inf,500,0.5774133388753588,Inf,500.0,0.5797448390344498,Inf,200,177.04724167599989,39
248,NaN,0.2378,500,0.5774133388753588,Inf,500,0.5774133388753588,Inf,500.0,0.5795095810713016,Inf,200,177.75171244199987,39
249,NaN,0.24335,500,0.5770974225429526,Inf,500,0.5770974225429526,Inf,500.0,0.5792844298205582,Inf,200,178.45613476699987,39
250,NaN,0.2465,500,0.5770974225429526,Inf,500,0.5770974225429526,Inf,500.0,0.5790675139287107,Inf,200,179.15940476899988,39
251,NaN,0.2474,500,0.5757535278824627,Inf,500,0.5757535278824627,Inf,500.0,0.5788383497238356,Inf,200,179.8594718799999,39
252,NaN,0.25095,500,0.5757535278824627,Inf,500,0.5757535278824627,Inf,500.0,0.5786245657384339,Inf,200,180.5647244409999,39
253,NaN,0.24795,500,0.5757535278824627,Inf,500,0.5757535278824627,Inf,500.0,0.578376871042607,Inf,200,181.26735765099988,39
254,NaN,0.25185,500,0.5754397250802639,Inf,500,0.5754397250802639,Inf,500.0,0.5781186363854838,Inf,200,181.9733608899999,39
255,NaN,0.25455000000000005,500,0.5754397250802639,Inf,500,0.5754397250802639,Inf,500.0,0.5779075194045142,Inf,200,182.6723029479999,39
256,NaN,0.26030000000000003,500,0.5754397250802639,Inf,500,0.5754397250802639,Inf,500.0,0.577670280705645,Inf,200,183.3774313589999,39
257,NaN,0.26230000000000003,500,0.5754397250802639,Inf,500,0.5754397250802639,Inf,500.0,0.5774452787892893,Inf,200,184.0816961699999,39
258,NaN,0.26095,500,0.5754397250802639,Inf,500,0.5754397250802639,Inf,500.0,0.5772204190490386,Inf,200,184.7814129649999,39
259,NaN,0.2607,500,0.5749504833417454,Inf,500,0.5749504833417454,Inf,500.0,0.576981870146996,Inf,200,185.4886901099999,39
260,NaN,0.25880000000000003,500,0.5749504833417454,Inf,500,0.5749504833417454,Inf,500.0,0.5767580938124934,Inf,200,186.1929077629999,39
261,NaN,0.2576,500,0.5749504833417454,Inf,500,0.5749504833417454,Inf,500.0,0.5765069051610499,Inf,200,186.89139396099992,39
262,NaN,0.25920000000000004,500,0.574222336133668,Inf,500,0.574222336133668,Inf,500.0,0.5762779035685095,Inf,200,187.59708602199993,39
263,NaN,0.25984999999999997,500,0.5734360480471089,Inf,500,0.5734360480471089,Inf,500.0,0.5760736002789261,Inf,200,188.31407610099993,39
264,NaN,0.2545,500,0.5734360480471089,Inf,500,0.5734360480471089,Inf,500.0,0.5758380033356288,Inf,200,189.01819334299992,39
265,NaN,0.25665000000000004,500,0.5734360480471089,Inf,500,0.5734360480471089,Inf,500.0,0.5756139080395516,Inf,200,189.71571039699992,39
266,NaN,0.25455,500,0.5728821856913126,Inf,500,0.5728821856913126,Inf,500.0,0.5754059673623285,Inf,200,190.41991329299992,39
267,NaN,0.25410000000000005,500,0.5727355335511378,Inf,500,0.5727355335511378,Inf,500.0,0.5751420841038031,Inf,200,191.12091939299992,39
268,NaN,0.2534,500,0.5727355335511378,Inf,500,0.5727355335511378,Inf,500.0,0.5748960667727023,Inf,200,191.8210391169999,39
269,NaN,0.25270000000000004,500,0.5727355335511378,Inf,500,0.5727355335511378,Inf,500.0,0.5747087306329624,Inf,200,192.5339800269999,39
270,NaN,0.25010000000000004,500,0.5727355335511378,Inf,500,0.5727355335511378,Inf,500.0,0.5744793482178762,Inf,200,193.24065983799989,39
271,NaN,0.25215000000000004,500,0.5724982849946912,Inf,500,0.5724982849946912,Inf,500.0,0.5742266631213758,Inf,200,193.93911106799987,39
272,NaN,0.24900000000000003,500,0.5724982849946912,Inf,500,0.5724982849946912,Inf,500.0,0.5740146853631813,Inf,200,194.64463919799988,39
273,NaN,0.24400000000000002,500,0.5721161518462805,Inf,500,0.5721161518462805,Inf,500.0,0.5737924350281357,Inf,200,195.35048941399987,39
274,NaN,0.24215000000000003,500,0.5721161518462805,Inf,500,0.5721161518462805,Inf,500.0,0.5736050103767432,Inf,200,196.04648169399988,39
275,NaN,0.24130000000000001,500,0.5716184894663481,Inf,500,0.5716184894663481,Inf,500.0,0.5734286768468542,Inf,200,196.75153503699988,39
276,NaN,0.23995,500,0.5716184894663481,Inf,500,0.5716184894663481,Inf,500.0,0.5732341091760265,Inf,200,197.45496961099988,39
277,NaN,0.23400000000000007,500,0.5716184894663481,Inf,500,0.5716184894663481,Inf,500.0,0.5730554886525695,Inf,200,198.15001007099988,39
278,NaN,0.24485000000000004,500,0.5716184894663481,Inf,500,0.5716184894663481,Inf,500.0,0.5728929146108102,Inf,200,198.8566000569999,39
279,NaN,0.24100000000000002,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5727151066854933,Inf,200,199.5610801259999,39
280,NaN,0.24414999999999998,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5725573648251796,Inf,200,200.2648358239999,39
281,NaN,0.24170000000000003,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5723889562001072,Inf,200,200.9630470939999,39
282,NaN,0.2418,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5722405453467635,Inf,200,201.6662654479999,39
283,NaN,0.24580000000000002,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5720669733414596,Inf,200,202.3694895759999,39
284,NaN,0.24940000000000004,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5719215754122469,Inf,200,203.0652027589999,39
285,NaN,0.25015,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5717790355969257,Inf,200,203.7693636299999,39
286,NaN,0.2449,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5716085799930637,Inf,200,204.4889627929999,39
287,NaN,0.24725000000000003,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5714453928198159,Inf,200,205.1858648689999,39
288,NaN,0.25585,500,0.5695549240385178,Inf,500,0.5695549240385178,Inf,500.0,0.5712657634319875,Inf,200,205.8868680819999,39
289,NaN,0.25660000000000005,500,0.5687689480477508,Inf,500,0.5687689480477508,Inf,500.0,0.5711007004662597,Inf,200,206.59127051699988,39
290,NaN,0.2626,500,0.5687689480477508,Inf,500,0.5687689480477508,Inf,500.0,0.5709008612136092,Inf,200,207.29804624799988,39
291,NaN,0.25970000000000004,500,0.5685510916111256,Inf,500,0.5685510916111256,Inf,500.0,0.5706953636470566,Inf,200,207.99441194199989,39
292,NaN,0.25984999999999997,500,0.5685510916111256,Inf,500,0.5685510916111256,Inf,500.0,0.5704987524086673,Inf,200,208.70066059399988,39
293,NaN,0.25895,500,0.568254125755564,Inf,500,0.568254125755564,Inf,500.0,0.5702978077054229,Inf,200,209.4031212119999,39
294,NaN,0.26365,500,0.568254125755564,Inf,500,0.568254125755564,Inf,500.0,0.5700900290415777,Inf,200,210.0997368109999,39
295,NaN,0.26485,500,0.568254125755564,Inf,500,0.568254125755564,Inf,500.0,0.5699004020178962,Inf,200,210.8029586929999,39
296,NaN,0.2676,500,0.568254125755564,Inf,500,0.568254125755564,Inf,500.0,0.5696944236244067,Inf,200,211.5057644949999,39
297,NaN,0.2674,500,0.568254125755564,Inf,500,0.568254125755564,Inf,500.0,0.5695224572901522,Inf,200,212.2013923439999,39
298,NaN,0.27015,500,0.5672081902676399,Inf,500,0.5672081902676399,Inf,500.0,0.5693071760442582,Inf,200,212.9086819999999,39
299,NaN,0.2693,500,0.5672081902676399,Inf,500,0.5672081902676399,Inf,500.0,0.5691287442816851,Inf,200,213.61693887599992,39
300,NaN,0.26785,500,0.5672081902676399,Inf,500,0.5672081902676399,Inf,500.0,0.5689150470128862,Inf,200,214.31535866799993,39
301,NaN,0.26220000000000004,500,0.5671720066741117,Inf,500,0.5671720066741117,Inf,500.0,0.5687313695035313,Inf,200,215.02068790099992,39
302,NaN,0.26055,500,0.5665136955248561,Inf,500,0.5665136955248561,Inf,500.0,0.5685344891584072,Inf,200,215.7230641479999,39
303,NaN,0.26410000000000006,500,0.5665136955248561,Inf,500,0.5665136955248561,Inf,500.0,0.5683637996696035,Inf,200,216.4213886619999,39
304,NaN,0.2657,500,0.5665136955248561,Inf,500,0.5665136955248561,Inf,500.0,0.5682211067656712,Inf,200,217.12854775199992,39
305,NaN,0.26025,500,0.5663266002661073,Inf,500,0.5663266002661073,Inf,500.0,0.5680032925067209,Inf,200,217.8309640989999,39
306,NaN,0.2609,500,0.5663266002661073,Inf,500,0.5663266002661073,Inf,500.0,0.567829958743605,Inf,200,218.5329143209999,39
307,NaN,0.2642,500,0.5663266002661073,Inf,500,0.5663266002661073,Inf,500.0,0.5676710323537204,Inf,200,219.2327427559999,39
308,NaN,0.26520000000000005,500,0.5658124054560151,Inf,500,0.5658124054560151,Inf,500.0,0.5674901432439223,Inf,200,219.9374307049999,39
309,NaN,0.25905,500,0.5657034444692391,Inf,500,0.5657034444692391,Inf,500.0,0.5673252037222359,Inf,200,220.64203139499992,39
310,NaN,0.26145,500,0.5657034444692391,Inf,500,0.5657034444692391,Inf,500.0,0.5671858421613802,Inf,200,221.3429187979999,39
311,NaN,0.26055000000000006,500,0.5656873361570782,Inf,500,0.5656873361570782,Inf,500.0,0.5669915294571759,Inf,200,222.06397889599992,39
312,NaN,0.25725000000000003,500,0.564911305738644,Inf,500,0.564911305738644,Inf,500.0,0.5667966932530707,Inf,200,222.76980601399993,39
313,NaN,0.2571,500,0.564911305738644,Inf,500,0.564911305738644,Inf,500.0,0.5665952961623755,Inf,200,223.4662118079999,39
314,NaN,0.2635,500,0.564911305738644,Inf,500,0.564911305738644,Inf,500.0,0.5663935581269363,Inf,200,224.1695947329999,39
315,NaN,0.25465000000000004,500,0.5648184981599734,Inf,500,0.5648184981599734,Inf,500.0,0.566175842083042,Inf,200,224.87295103199992,39
316,NaN,0.2554,500,0.5648184981599734,Inf,500,0.5648184981599734,Inf,500.0,0.5659896253722342,Inf,200,225.57136697399991,39
317,NaN,0.24985,500,0.5647844803526728,Inf,500,0.5647844803526728,Inf,500.0,0.56582535911751,Inf,200,226.27205772599993,39
318,NaN,0.24905000000000002,500,0.5646027458103946,Inf,500,0.5646027458103946,Inf,500.0,0.5656691253458032,Inf,200,226.97756051299993,39
319,NaN,0.24945000000000003,500,0.564127634135144,Inf,500,0.564127634135144,Inf,500.0,0.565507216914507,Inf,200,227.67812839699994,39
320,NaN,0.24855000000000005,500,0.564127634135144,Inf,500,0.564127634135144,Inf,500.0,0.565381992582708,Inf,200,228.37804665699994,39
321,NaN,0.24719999999999998,500,0.563237573160178,Inf,500,0.563237573160178,Inf,500.0,0.5651825296549717,Inf,200,229.08081909499995,39
322,NaN,0.2509,500,0.5631989700142094,Inf,500,0.5631989700142094,Inf,500.0,0.5650098307179195,Inf,200,229.78629525499994,39
323,NaN,0.24660000000000004,500,0.5631067203519032,Inf,500,0.5631067203519032,Inf,500.0,0.5648543472945879,Inf,200,230.48257080399995,39
324,NaN,0.25400000000000006,500,0.5631067203519032,Inf,500,0.5631067203519032,Inf,500.0,0.5646781320008492,Inf,200,231.19029803399994,39
325,NaN,0.2564,500,0.5631067203519032,Inf,500,0.5631067203519032,Inf,500.0,0.5645432926283882,Inf,200,231.89361391099993,39
326,NaN,0.25925,500,0.5631067203519032,Inf,500,0.5631067203519032,Inf,500.0,0.5643770919454797,Inf,200,232.58755947199992,39
327,NaN,0.2486,500,0.5631067203519032,Inf,500,0.5631067203519032,Inf,500.0,0.5642503261703784,Inf,200,233.29226923599992,39
