generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
246,NaN,0.25765,900,0.012911650297471796,Inf,900,0.012911650297471796,Inf,900.0,0.012939106904876213,Inf,200,317.79513433399995,7
247,NaN,0.25685,900,0.01290647091410968,Inf,900,0.01290647091410968,Inf,900.0,0.012935716655687619,Inf,200,319.06686537099995,7
248,NaN,0.25235,900,0.012905066165419386,Inf,900,0.012905066165419386,Inf,900.0,0.012932455944969232,Inf,200,320.33908819799996,7
249,NaN,0.2518,900,0.012898551014689952,Inf,900,0.012898551014689952,Inf,900.0,0.01292904172361861,Inf,200,321.6168528769999,7
250,NaN,0.2491,900,0.012898551014689952,Inf,900,0.012898551014689952,Inf,900.0,0.012925833070284096,Inf,200,322.8899364149999,7
251,NaN,0.25060000000000004,900,0.012888632468223799,Inf,900,0.012888632468223799,Inf,900.0,0.012922180227527797,Inf,200,324.16081379799994,7
252,NaN,0.25384999999999996,900,0.012888632468223799,Inf,900,0.012888632468223799,Inf,900.0,0.012918790962091576,Inf,200,325.4367912899999,7
253,NaN,0.2523,900,0.012873245259899068,Inf,900,0.012873245259899068,Inf,900.0,0.012915284091891275,Inf,200,326.71784065799994,7
254,NaN,0.2511,900,0.012873245259899068,Inf,900,0.012873245259899068,Inf,900.0,0.012912431848720374,Inf,200,327.99206368399996,7
255,NaN,0.2519,900,0.012873245259899068,Inf,900,0.012873245259899068,Inf,900.0,0.012908917607049266,Inf,200,329.27062619599997,7
256,NaN,0.24965000000000004,900,0.012873245259899068,Inf,900,0.012873245259899068,Inf,900.0,0.012905648501882985,Inf,200,330.554512415,7
257,NaN,0.25255000000000005,900,0.012873245259899068,Inf,900,0.012873245259899068,Inf,900.0,0.01290319800867918,Inf,200,331.830682067,7
258,NaN,0.25910000000000005,900,0.012873245259899068,Inf,900,0.012873245259899068,Inf,900.0,0.01290034587454457,Inf,200,333.10224308,7
259,NaN,0.25905,900,0.012865685815712865,Inf,900,0.012865685815712865,Inf,900.0,0.01289694477170281,Inf,200,334.372926058,7
260,NaN,0.26344999999999996,900,0.01285851444994739,Inf,900,0.01285851444994739,Inf,900.0,0.012893718852816824,Inf,200,335.648642096,7
261,NaN,0.26770000000000005,900,0.01285851444994739,Inf,900,0.01285851444994739,Inf,900.0,0.012890585157080376,Inf,200,336.916914569,7
262,NaN,0.26480000000000004,900,0.01285851444994739,Inf,900,0.01285851444994739,Inf,900.0,0.012887389932714993,Inf,200,338.19171343500005,7
263,NaN,0.26135,900,0.01285851444994739,Inf,900,0.01285851444994739,Inf,900.0,0.012884239202933039,Inf,200,339.46381852700006,7
264,NaN,0.25885,900,0.01285851444994739,Inf,900,0.01285851444994739,Inf,900.0,0.012881457568656324,Inf,200,340.7457404770001,7
265,NaN,0.25965000000000005,900,0.012845734061475213,Inf,900,0.012845734061475213,Inf,900.0,0.012877928674884558,Inf,200,342.0172379710001,7
266,NaN,0.26295,900,0.012834154933367117,Inf,900,0.012834154933367117,Inf,900.0,0.012875080531019205,Inf,200,343.2938326850001,7
267,NaN,0.26385000000000003,900,0.012834154933367117,Inf,900,0.012834154933367117,Inf,900.0,0.012872209270356148,Inf,200,344.5728337340001,7
268,NaN,0.26280000000000003,900,0.012834154933367117,Inf,900,0.012834154933367117,Inf,900.0,0.012868505569002259,Inf,200,345.8577911100001,7
269,NaN,0.26855000000000007,900,0.012834154933367117,Inf,900,0.012834154933367117,Inf,900.0,0.012865564583176782,Inf,200,347.1293402530001,7
270,NaN,0.27095,900,0.012834154933367117,Inf,900,0.012834154933367117,Inf,900.0,0.012862919231178285,Inf,200,348.4075101040001,7
271,NaN,0.2705,900,0.012834154933367117,Inf,900,0.012834154933367117,Inf,900.0,0.012859894089336325,Inf,200,349.6815547640001,7
272,NaN,0.2685,900,0.012823419571300882,Inf,900,0.012823419571300882,Inf,900.0,0.012856280678179568,Inf,200,350.96331438700014,7
273,NaN,0.26545,900,0.012822972455434175,Inf,900,0.012822972455434175,Inf,900.0,0.012852647236943652,Inf,200,352.23625645100014,7
274,NaN,0.26215,900,0.012817767623844201,Inf,900,0.012817767623844201,Inf,900.0,0.012848182216689284,Inf,200,353.50830957300013,7
275,NaN,0.24900000000000005,900,0.012817767623844201,Inf,900,0.012817767623844201,Inf,900.0,0.012843967622991724,Inf,200,354.77873077600015,7
276,NaN,0.24610000000000004,900,0.01281703227667565,Inf,900,0.01281703227667565,Inf,900.0,0.012839820407615644,Inf,200,356.05501944500014,7
277,NaN,0.2431,900,0.012812594837015046,Inf,900,0.012812594837015046,Inf,900.0,0.012836507158877446,Inf,200,357.3266398060001,7
278,NaN,0.24245,900,0.012785816890136525,Inf,900,0.012785816890136525,Inf,900.0,0.012832404769069319,Inf,200,358.5980708940001,7
279,NaN,0.2396,900,0.012785816890136525,Inf,900,0.012785816890136525,Inf,900.0,0.012827880603504394,Inf,200,359.8790423080001,7
280,NaN,0.2432,900,0.012774916805861783,Inf,900,0.012774916805861783,Inf,900.0,0.012822586410138758,Inf,200,361.1510691240001,7
281,NaN,0.2404,900,0.012774916805861783,Inf,900,0.012774916805861783,Inf,900.0,0.012818929579453025,Inf,200,362.4215333150001,7
282,NaN,0.24175000000000005,900,0.012774916805861783,Inf,900,0.012774916805861783,Inf,900.0,0.012815279512421902,Inf,200,363.6887304600001,7
283,NaN,0.24109999999999998,900,0.012774916805861783,Inf,900,0.012774916805861783,Inf,900.0,0.012811066413884077,Inf,200,364.9721168700001,7
284,NaN,0.24305000000000004,900,0.012774916805861783,Inf,900,0.012774916805861783,Inf,900.0,0.01280656093075682,Inf,200,366.3202911390001,7
285,NaN,0.24340000000000003,900,0.012774916805861783,Inf,900,0.012774916805861783,Inf,900.0,0.012802686832095716,Inf,200,367.7002411520001,7
286,NaN,0.24945000000000003,900,0.012774916805861783,Inf,900,0.012774916805861783,Inf,900.0,0.012799365866902888,Inf,200,369.1082934060001,7
287,NaN,0.254,900,0.01276627024839879,Inf,900,0.01276627024839879,Inf,900.0,0.012795474618089966,Inf,200,370.5123289000001,7
288,NaN,0.256,900,0.01276627024839879,Inf,900,0.01276627024839879,Inf,900.0,0.012792834087678517,Inf,200,371.9020954490001,7
289,NaN,0.25655,900,0.012752858241153929,Inf,900,0.012752858241153929,Inf,900.0,0.012788560876649672,Inf,200,373.3006808410001,7
290,NaN,0.2523,900,0.012752858241153929,Inf,900,0.012752858241153929,Inf,900.0,0.01278463607667274,Inf,200,374.7042633640001,7
291,NaN,0.2523,900,0.012751146326910313,Inf,900,0.012751146326910313,Inf,900.0,0.01278105341105349,Inf,200,375.9926295820001,7
292,NaN,0.25205,900,0.012751146326910313,Inf,900,0.012751146326910313,Inf,900.0,0.012776216840293205,Inf,200,377.26914152900014,7
293,NaN,0.2518,900,0.012751146326910313,Inf,900,0.012751146326910313,Inf,900.0,0.012772324099980123,Inf,200,378.53912772400014,7
294,NaN,0.25225000000000003,900,0.012738290177924655,Inf,900,0.012738290177924655,Inf,900.0,0.012767298991264662,Inf,200,379.81069900200015,7
295,NaN,0.2482,900,0.012730943869509985,Inf,900,0.012730943869509985,Inf,900.0,0.012762299825798937,Inf,200,381.07833275800016,7
296,NaN,0.24775000000000003,900,0.012718228056569211,Inf,900,0.012718228056569211,Inf,900.0,0.012758456477851282,Inf,200,382.34937054300013,7
297,NaN,0.2449,900,0.012718228056569211,Inf,900,0.012718228056569211,Inf,900.0,0.0127536780725945,Inf,200,383.61851431300016,7
298,NaN,0.24075000000000002,900,0.012718228056569211,Inf,900,0.012718228056569211,Inf,900.0,0.01274972059294763,Inf,200,384.88423512800017,7
299,NaN,0.24045000000000002,900,0.012708156166590809,Inf,900,0.012708156166590809,Inf,900.0,0.012745013060283687,Inf,200,386.16286725400016,7
300,NaN,0.23955,900,0.012708156166590809,Inf,900,0.012708156166590809,Inf,900.0,0.01274142116597819,Inf,200,387.4339868430002,7
301,NaN,0.23490000000000003,900,0.012706742134402586,Inf,900,0.012706742134402586,Inf,900.0,0.012737583018364085,Inf,200,388.7064691980002,7
302,NaN,0.24020000000000002,900,0.012706742134402586,Inf,900,0.012706742134402586,Inf,900.0,0.01273381730120368,Inf,200,389.9795094280002,7
303,NaN,0.23804999999999998,900,0.012705350169331827,Inf,900,0.012705350169331827,Inf,900.0,0.012729476092888097,Inf,200,391.2445709950002,7
304,NaN,0.23690000000000005,900,0.012705321341817209,Inf,900,0.012705321341817209,Inf,900.0,0.01272556539743999,Inf,200,392.51764940000015,7
305,NaN,0.2375,900,0.012702466725279579,Inf,900,0.012702466725279579,Inf,900.0,0.012722008881896929,Inf,200,393.78291178900014,7
306,NaN,0.2328,900,0.0126952741967505,Inf,900,0.0126952741967505,Inf,900.0,0.012718551349210204,Inf,200,395.04549965300015,7
307,NaN,0.23555000000000004,900,0.012691307437028534,Inf,900,0.012691307437028534,Inf,900.0,0.0127146112352003,Inf,200,396.31539153300014,7
308,NaN,0.23630000000000004,900,0.01268402761824321,Inf,900,0.01268402761824321,Inf,900.0,0.012710961167595037,Inf,200,397.5862753330001,7
309,NaN,0.23945000000000005,900,0.012683956891420085,Inf,900,0.012683956891420085,Inf,900.0,0.012707206986072118,Inf,200,398.85477044200013,7
310,NaN,0.23815,900,0.012683956891420085,Inf,900,0.012683956891420085,Inf,900.0,0.012703822332319013,Inf,200,400.12358442800013,7
311,NaN,0.234,900,0.012678137980132379,Inf,900,0.012678137980132379,Inf,900.0,0.012700589624242562,Inf,200,401.3938381730001,7
312,NaN,0.24010000000000006,900,0.012676010446842486,Inf,900,0.012676010446842486,Inf,900.0,0.01269736229544937,Inf,200,402.66844936900014,7
313,NaN,0.2389,900,0.012676010446842486,Inf,900,0.012676010446842486,Inf,900.0,0.01269417606839193,Inf,200,403.94055831100013,7
314,NaN,0.23745000000000005,900,0.012671247656249711,Inf,900,0.012671247656249711,Inf,900.0,0.012690812296293494,Inf,200,405.2985256980001,7
315,NaN,0.23685000000000003,900,0.012663009792387317,Inf,900,0.012663009792387317,Inf,900.0,0.012687292994997983,Inf,200,406.5681946210001,7
316,NaN,0.23495000000000002,900,0.012661253306719022,Inf,900,0.012661253306719022,Inf,900.0,0.01268345991573045,Inf,200,407.8405569960001,7
317,NaN,0.23835,900,0.012661253306719022,Inf,900,0.012661253306719022,Inf,900.0,0.012680388961244054,Inf,200,409.10840793400007,7
318,NaN,0.24170000000000003,900,0.012650143320576047,Inf,900,0.012650143320576047,Inf,900.0,0.012677141264518436,Inf,200,410.3749512840001,7
319,NaN,0.24240000000000003,900,0.012650143320576047,Inf,900,0.012650143320576047,Inf,900.0,0.01267437827055631,Inf,200,411.6412729610001,7
320,NaN,0.23935000000000003,900,0.012646310926867932,Inf,900,0.012646310926867932,Inf,900.0,0.012671480904246912,Inf,200,412.91180002900006,7
321,NaN,0.23670000000000002,900,0.012645387580183203,Inf,900,0.012645387580183203,Inf,900.0,0.01266874817678143,Inf,200,414.1754600120001,7
322,NaN,0.2369,900,0.012642127874979685,Inf,900,0.012642127874979685,Inf,900.0,0.012665373186942483,Inf,200,415.4414028210001,7
323,NaN,0.23370000000000002,900,0.012640836716276936,Inf,900,0.012640836716276936,Inf,900.0,0.01266224682466663,Inf,200,416.7145283840001,7
324,NaN,0.23274999999999998,900,0.01263530230132513,Inf,900,0.01263530230132513,Inf,900.0,0.01265958150385905,Inf,200,417.9883648440001,7
325,NaN,0.22719999999999999,900,0.012613914876660267,Inf,900,0.012613914876660267,Inf,900.0,0.012656025504550313,Inf,200,419.2622282500001,7
326,NaN,0.21845000000000003,900,0.012613914876660267,Inf,900,0.012613914876660267,Inf,900.0,0.012652044720273994,Inf,200,420.5282843030001,7
327,NaN,0.20785000000000003,900,0.012613914876660267,Inf,900,0.012613914876660267,Inf,900.0,0.0126476512589154,Inf,200,421.7991870300001,7
328,NaN,0.20199999999999999,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.012643414463124926,Inf,200,423.0626744220001,7
329,NaN,0.19215000000000004,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.012640382151441748,Inf,200,424.3279846100001,7
330,NaN,0.18755000000000002,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.012637651141870557,Inf,200,425.5972903850001,7
331,NaN,0.19015,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.012634871161378323,Inf,200,426.8644910590001,7
332,NaN,0.19065000000000004,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.01263226630652136,Inf,200,428.1320821480001,7
333,NaN,0.18700000000000003,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.012629892232838967,Inf,200,429.3979928770001,7
334,NaN,0.1844,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.012627234623420054,Inf,200,430.6627227350001,7
335,NaN,0.18355000000000005,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.012624347024410789,Inf,200,431.9328895420001,7
336,NaN,0.1862,900,0.012600087093716022,Inf,900,0.012600087093716022,Inf,900.0,0.01262150145534536,Inf,200,433.2065338420001,7
337,NaN,0.19385000000000002,900,0.012598473473537033,Inf,900,0.012598473473537033,Inf,900.0,0.012618649770472539,Inf,200,434.47030514300013,7
338,NaN,0.19585,900,0.012598473473537033,Inf,900,0.012598473473537033,Inf,900.0,0.012616243772303797,Inf,200,435.73546038400013,7
339,NaN,0.19335000000000002,900,0.012598473473537033,Inf,900,0.012598473473537033,Inf,900.0,0.012614072967865804,Inf,200,437.00629060900013,7
340,NaN,0.19685000000000002,900,0.012595418315322864,Inf,900,0.012595418315322864,Inf,900.0,0.012611733997666354,Inf,200,438.26995732900014,7
341,NaN,0.19560000000000002,900,0.012595418315322864,Inf,900,0.012595418315322864,Inf,900.0,0.012609137351409496,Inf,200,439.5351789760001,7
342,NaN,0.19590000000000005,900,0.012583971245931323,Inf,900,0.012583971245931323,Inf,900.0,0.012606558912074874,Inf,200,440.7987183390001,7
343,NaN,0.19030000000000002,900,0.012583971245931323,Inf,900,0.012583971245931323,Inf,900.0,0.012603638719458587,Inf,200,442.06779025000014,7
344,NaN,0.18315000000000003,900,0.012583971245931323,Inf,900,0.012583971245931323,Inf,900.0,0.012600537650357922,Inf,200,443.3309590860001,7
345,NaN,0.18165000000000003,900,0.012583971245931323,Inf,900,0.012583971245931323,Inf,900.0,0.012598316238398674,Inf,200,444.5954573240001,7
346,NaN,0.17855000000000004,900,0.012579058661006793,Inf,900,0.012579058661006793,Inf,900.0,0.012595920769628398,Inf,200,445.85941212400013,7
347,NaN,0.17905000000000001,900,0.012579058661006793,Inf,900,0.012579058661006793,Inf,900.0,0.012593863771313989,Inf,200,447.13117267500013,7
348,NaN,0.17835,900,0.012578677685479014,Inf,900,0.012578677685479014,Inf,900.0,0.01259181865581994,Inf,200,448.3993643050001,7
349,NaN,0.17924999999999996,900,0.012572553765828666,Inf,900,0.012572553765828666,Inf,900.0,0.01258975526734815,Inf,200,449.6658608180001,7
350,NaN,0.17480000000000004,900,0.012572553765828666,Inf,900,0.012572553765828666,Inf,900.0,0.012587959662211214,Inf,200,450.9276325610001,7
351,NaN,0.17795000000000002,900,0.012572553765828666,Inf,900,0.012572553765828666,Inf,900.0,0.012585845541159144,Inf,200,452.1936350400001,7
352,NaN,0.17940000000000006,900,0.012569172355885783,Inf,900,0.012569172355885783,Inf,900.0,0.012583676420740215,Inf,200,453.4557683270001,7
353,NaN,0.17895000000000003,900,0.012569172355885783,Inf,900,0.012569172355885783,Inf,900.0,0.012581528869445921,Inf,200,454.7233510750001,7
354,NaN,0.17705000000000004,900,0.012568367355701146,Inf,900,0.012568367355701146,Inf,900.0,0.012579909150211524,Inf,200,455.9849874400001,7
355,NaN,0.17670000000000002,900,0.012566953809404237,Inf,900,0.012566953809404237,Inf,900.0,0.012578155486263322,Inf,200,457.25280501600014,7
356,NaN,0.17545000000000002,900,0.012565261638652542,Inf,900,0.012565261638652542,Inf,900.0,0.01257637069430377,Inf,200,458.5190650980001,7
357,NaN,0.17350000000000002,900,0.01255961528277077,Inf,900,0.01255961528277077,Inf,900.0,0.01257461223286917,Inf,200,459.78678611200013,7
358,NaN,0.17510000000000006,900,0.01255961528277077,Inf,900,0.01255961528277077,Inf,900.0,0.012572685230146277,Inf,200,461.05027767500013,7
359,NaN,0.17300000000000001,900,0.012559315385456956,Inf,900,0.012559315385456956,Inf,900.0,0.01257088776370827,Inf,200,462.3227208930001,7
360,NaN,0.17835000000000004,900,0.012554740891161188,Inf,900,0.012554740891161188,Inf,900.0,0.012569078091433624,Inf,200,463.5890483440001,7
361,NaN,0.17804999999999999,900,0.012554740891161188,Inf,900,0.012554740891161188,Inf,900.0,0.01256712413552605,Inf,200,464.85182997200013,7
362,NaN,0.18090000000000003,900,0.012554008759667312,Inf,900,0.012554008759667312,Inf,900.0,0.012565427664166995,Inf,200,466.11515471800016,7
363,NaN,0.18500000000000003,900,0.012551855384255605,Inf,900,0.012551855384255605,Inf,900.0,0.012563763670629719,Inf,200,467.38355615300014,7
364,NaN,0.19190000000000002,900,0.012548114649053832,Inf,900,0.012548114649053832,Inf,900.0,0.01256205273853898,Inf,200,468.6469123370001,7
365,NaN,0.19870000000000002,900,0.012548114649053832,Inf,900,0.012548114649053832,Inf,900.0,0.012560313926817376,Inf,200,469.9099605510001,7
366,NaN,0.1985,900,0.01254162704571725,Inf,900,0.01254162704571725,Inf,900.0,0.01255833323773044,Inf,200,471.1728397030001,7
367,NaN,0.1979,900,0.01254162704571725,Inf,900,0.01254162704571725,Inf,900.0,0.012556338412946571,Inf,200,472.4417845760001,7
368,NaN,0.19700000000000004,900,0.01253955103696532,Inf,900,0.01253955103696532,Inf,900.0,0.012554344813294394,Inf,200,473.7024601400001,7
369,NaN,0.20170000000000002,900,0.012535537654266782,Inf,900,0.012535537654266782,Inf,900.0,0.01255259672782202,Inf,200,474.9644468210001,7
370,NaN,0.20185000000000003,900,0.012535537654266782,Inf,900,0.012535537654266782,Inf,900.0,0.012550829136431345,Inf,200,476.2376657370001,7
371,NaN,0.2018,900,0.012535537654266782,Inf,900,0.012535537654266782,Inf,900.0,0.012548837589935476,Inf,200,477.5203515160001,7
372,NaN,0.19990000000000002,900,0.01253065714243651,Inf,900,0.01253065714243651,Inf,900.0,0.012546311857336866,Inf,200,478.7832136650001,7
373,NaN,0.19954999999999998,900,0.012528165946203951,Inf,900,0.012528165946203951,Inf,900.0,0.01254425603000491,Inf,200,480.04641778900015,7
374,NaN,0.19995000000000002,900,0.012528074615950765,Inf,900,0.012528074615950765,Inf,900.0,0.012541616942789996,Inf,200,481.31164071900014,7
375,NaN,0.20485000000000003,900,0.012524143035599681,Inf,900,0.012524143035599681,Inf,900.0,0.012539248052874229,Inf,200,482.58012235400014,7
376,NaN,0.20445,900,0.012521536088898205,Inf,900,0.012521536088898205,Inf,900.0,0.01253708754472546,Inf,200,483.84542035200013,7
377,NaN,0.20485,900,0.012521536088898205,Inf,900,0.012521536088898205,Inf,900.0,0.012534604486253485,Inf,200,485.10950860500014,7
378,NaN,0.20440000000000003,900,0.012520866247462868,Inf,900,0.012520866247462868,Inf,900.0,0.012531813173734752,Inf,200,486.37212502000017,7
379,NaN,0.2066,900,0.012517903401741342,Inf,900,0.012517903401741342,Inf,900.0,0.012529267051073233,Inf,200,487.6423457220002,7
380,NaN,0.20815000000000006,900,0.012506788343482988,Inf,900,0.012506788343482988,Inf,900.0,0.012526432536729741,Inf,200,488.9074550880002,7
381,NaN,0.2102,900,0.012506788343482988,Inf,900,0.012506788343482988,Inf,900.0,0.012524557620983675,Inf,200,490.17047988300016,7
382,NaN,0.21145000000000003,900,0.012505100359361828,Inf,900,0.012505100359361828,Inf,900.0,0.012522161986094831,Inf,200,491.4383266510002,7
383,NaN,0.21370000000000006,900,0.012504330389826707,Inf,900,0.012504330389826707,Inf,900.0,0.012519567406258593,Inf,200,492.7092957840002,7
384,NaN,0.21835000000000002,900,0.012504330389826707,Inf,900,0.012504330389826707,Inf,900.0,0.012517503521746192,Inf,200,493.9731492110002,7
385,NaN,0.22195,900,0.01250025931087824,Inf,900,0.01250025931087824,Inf,900.0,0.012514903946066793,Inf,200,495.2374652340002,7
386,NaN,0.22585,900,0.012498151960916885,Inf,900,0.012498151960916885,Inf,900.0,0.012512548423645823,Inf,200,496.50028952800017,7
387,NaN,0.23060000000000003,900,0.01249445558999974,Inf,900,0.01249445558999974,Inf,900.0,0.01251007598906527,Inf,200,497.7776304270002,7
388,NaN,0.2268,900,0.01249445558999974,Inf,900,0.01249445558999974,Inf,900.0,0.012507638371688447,Inf,200,499.0439248350002,7
389,NaN,0.22695,900,0.01249176554911599,Inf,900,0.01249176554911599,Inf,900.0,0.012505079079062951,Inf,200,500.3072749230002,7
390,NaN,0.22555,900,0.012490107095476323,Inf,900,0.012490107095476323,Inf,900.0,0.012502941660993791,Inf,200,501.5688233890002,7
391,NaN,0.2272,900,0.01248720379402282,Inf,900,0.01248720379402282,Inf,900.0,0.0125008172659185,Inf,200,502.8385057850002,7
392,NaN,0.2275,900,0.01248720379402282,Inf,900,0.01248720379402282,Inf,900.0,0.012498893515640945,Inf,200,504.1015928170002,7
393,NaN,0.2291,900,0.012483328101442356,Inf,900,0.012483328101442356,Inf,900.0,0.01249641221424587,Inf,200,505.3665757870002,7
394,NaN,0.23165,900,0.012483328101442356,Inf,900,0.012483328101442356,Inf,900.0,0.012494480822590432,Inf,200,506.63864366600023,7
395,NaN,0.2305,900,0.012476595416981272,Inf,900,0.012476595416981272,Inf,900.0,0.012492374797067734,Inf,200,507.90812780700026,7
396,NaN,0.23135000000000003,900,0.01247625742907153,Inf,900,0.01247625742907153,Inf,900.0,0.012490118806035481,Inf,200,509.1704654450003,7
397,NaN,0.23955000000000004,900,0.01247625742907153,Inf,900,0.01247625742907153,Inf,900.0,0.01248791689463465,Inf,200,510.43454728200027,7
398,NaN,0.2388,900,0.01247516827312269,Inf,900,0.01247516827312269,Inf,900.0,0.012485912352116596,Inf,200,511.6969801990003,7
399,NaN,0.23870000000000002,900,0.012472640176188217,Inf,900,0.012472640176188217,Inf,900.0,0.012483730988950384,Inf,200,512.9633592990003,7
400,NaN,0.23815,900,0.012469227562213076,Inf,900,0.012469227562213076,Inf,900.0,0.012481554199339924,Inf,200,514.2270199240004,7
401,NaN,0.23355000000000004,900,0.012467344351710019,Inf,900,0.012467344351710019,Inf,900.0,0.012479405299187387,Inf,200,515.4908072660004,7
402,NaN,0.23740000000000003,900,0.012465906470340843,Inf,900,0.012465906470340843,Inf,900.0,0.012477395412371816,Inf,200,516.7585115980004,7
403,NaN,0.23980000000000004,900,0.01246451883841683,Inf,900,0.01246451883841683,Inf,900.0,0.012475659794335315,Inf,200,518.0254549880004,7
404,NaN,0.2383,900,0.0124568423316401,Inf,900,0.0124568423316401,Inf,900.0,0.012473573454590518,Inf,200,519.2861805970005,7
405,NaN,0.24095,900,0.0124568423316401,Inf,900,0.0124568423316401,Inf,900.0,0.012471363285150274,Inf,200,520.5570724170004,7
406,NaN,0.24130000000000001,900,0.012455290380707914,Inf,900,0.012455290380707914,Inf,900.0,0.012469387250373703,Inf,200,521.8223672070004,7
407,NaN,0.23865000000000003,900,0.012454012925479471,Inf,900,0.012454012925479471,Inf,900.0,0.012467626212602183,Inf,200,523.0916386560004,7
408,NaN,0.24025,900,0.012454012925479471,Inf,900,0.012454012925479471,Inf,900.0,0.012465882514544124,Inf,200,524.3538444440004,7
409,NaN,0.2439,900,0.012445307770293132,Inf,900,0.012445307770293132,Inf,900.0,0.012463871723328112,Inf,200,525.6172917360004,7
410,NaN,0.2429,900,0.012445307770293132,Inf,900,0.012445307770293132,Inf,900.0,0.012461740343805532,Inf,200,526.8826012830004,7
411,NaN,0.24810000000000001,900,0.012445307770293132,Inf,900,0.012445307770293132,Inf,900.0,0.012459729747406646,Inf,200,528.1500053450004,7
412,NaN,0.2462,900,0.012445307770293132,Inf,900,0.012445307770293132,Inf,900.0,0.012457398477348837,Inf,200,529.4138940600004,7
413,NaN,0.24980000000000005,900,0.012442648415067445,Inf,900,0.012442648415067445,Inf,900.0,0.012455089784351572,Inf,200,530.6810010590004,7
414,NaN,0.25220000000000004,900,0.012434760738736162,Inf,900,0.012434760738736162,Inf,900.0,0.012452678794822822,Inf,200,531.9440274590004,7
415,NaN,0.25605000000000006,900,0.012434760738736162,Inf,900,0.012434760738736162,Inf,900.0,0.012450773168705105,Inf,200,533.2151714290004,7
416,NaN,0.2565,900,0.012432547899121432,Inf,900,0.012432547899121432,Inf,900.0,0.012448599053938535,Inf,200,534.4783203750004,7
417,NaN,0.25875,900,0.012427753464670703,Inf,900,0.012427753464670703,Inf,900.0,0.012446416467325005,Inf,200,535.7438464630004,7
418,NaN,0.25670000000000004,900,0.012427753464670703,Inf,900,0.012427753464670703,Inf,900.0,0.012444804684200433,Inf,200,537.0089295230005,7
419,NaN,0.25785,900,0.012427753464670703,Inf,900,0.012427753464670703,Inf,900.0,0.012442748659388592,Inf,200,538.2798361000005,7
420,NaN,0.26080000000000003,900,0.012427753464670703,Inf,900,0.012427753464670703,Inf,900.0,0.012440990542229729,Inf,200,539.5431310110005,7
421,NaN,0.25605000000000006,900,0.012426228734492992,Inf,900,0.012426228734492992,Inf,900.0,0.012438818837022449,Inf,200,540.8062789950005,7
422,NaN,0.25485,900,0.012426228734492992,Inf,900,0.012426228734492992,Inf,900.0,0.012437029504488585,Inf,200,542.0667514910006,7
423,NaN,0.2559,900,0.012424324004569023,Inf,900,0.012424324004569023,Inf,900.0,0.01243499536277747,Inf,200,543.3346271310006,7
424,NaN,0.25205,900,0.012423052204451673,Inf,900,0.012423052204451673,Inf,900.0,0.012433128814391263,Inf,200,544.5962513050006,7
425,NaN,0.25170000000000003,900,0.012420383906073291,Inf,900,0.012420383906073291,Inf,900.0,0.012431075996701835,Inf,200,545.8617732230006,7
426,NaN,0.24330000000000002,900,0.012417660444188254,Inf,900,0.012417660444188254,Inf,900.0,0.01242914226215907,Inf,200,547.1246180490006,7
427,NaN,0.24520000000000003,900,0.012417660444188254,Inf,900,0.012417660444188254,Inf,900.0,0.012427114789697513,Inf,200,548.3919832940005,7
428,NaN,0.24545000000000003,900,0.012411731305998808,Inf,900,0.012411731305998808,Inf,900.0,0.0124253034699067,Inf,200,549.6675450260005,7
429,NaN,0.25125000000000003,900,0.012411510640422077,Inf,900,0.012411510640422077,Inf,900.0,0.012423483476463047,Inf,200,550.9352275430006,7
430,NaN,0.25745000000000007,900,0.012407581618200086,Inf,900,0.012407581618200086,Inf,900.0,0.012421138760508807,Inf,200,552.2006885080006,7
431,NaN,0.26330000000000003,900,0.012403654339773657,Inf,900,0.012403654339773657,Inf,900.0,0.012419166893360175,Inf,200,553.4686087400006,7
432,NaN,0.26865000000000006,900,0.01240354474713412,Inf,900,0.01240354474713412,Inf,900.0,0.012416897487209411,Inf,200,554.7285827100006,7
433,NaN,0.27075000000000005,900,0.012395428452590179,Inf,900,0.012395428452590179,Inf,900.0,0.012414732106837321,Inf,200,555.9944562270007,7
434,NaN,0.27175,900,0.012395428452590179,Inf,900,0.012395428452590179,Inf,900.0,0.01241250696788949,Inf,200,557.2565776440007,7
435,NaN,0.2731,900,0.012391694828638035,Inf,900,0.012391694828638035,Inf,900.0,0.012410444390524552,Inf,200,558.5247570840007,7
436,NaN,0.27885,900,0.012391694828638035,Inf,900,0.012391694828638035,Inf,900.0,0.012408663291042616,Inf,200,559.7855481370008,7
437,NaN,0.28135000000000004,900,0.01239065197186638,Inf,900,0.01239065197186638,Inf,900.0,0.012406419241517593,Inf,200,561.0497355180008,7
