generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
195,NaN,0.28180000000000005,300,0.11471039165096579,Inf,300,0.11471039165096579,Inf,300.0,0.11530623190786392,Inf,200,83.523411205,1
196,NaN,0.27370000000000005,300,0.11466373949287773,Inf,300,0.11466373949287773,Inf,300.0,0.11524251188310312,Inf,200,83.948319022,1
197,NaN,0.2707,300,0.11438143090599721,Inf,300,0.11438143090599721,Inf,300.0,0.11516095987714924,Inf,200,84.36613100800001,1
198,NaN,0.26355,300,0.11438143090599721,Inf,300,0.11438143090599721,Inf,300.0,0.11510278298780216,Inf,200,84.783228566,1
199,NaN,0.2639,300,0.11437593941057397,Inf,300,0.11437593941057397,Inf,300.0,0.11504448604757983,Inf,200,85.210147495,1
200,NaN,0.2696,300,0.11437593941057397,Inf,300,0.11437593941057397,Inf,300.0,0.1149676678392483,Inf,200,85.627996693,1
201,NaN,0.26145,300,0.11435059577170488,Inf,300,0.11435059577170488,Inf,300.0,0.11488808825979087,Inf,200,86.054569797,1
202,NaN,0.2521,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11478707442574017,Inf,200,86.470696927,1
203,NaN,0.24600000000000002,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11469121832417133,Inf,200,86.887849984,1
204,NaN,0.23055,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11459440579593663,Inf,200,87.310812775,1
205,NaN,0.21950000000000003,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11450047103400283,Inf,200,87.728573111,1
206,NaN,0.21414999999999998,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11441559431632152,Inf,200,88.151640804,1
207,NaN,0.21625,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11434745891161581,Inf,200,88.56535549899999,1
208,NaN,0.22295,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11430131047298694,Inf,200,88.981482308,1
209,NaN,0.2296,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11425291190300783,Inf,200,89.404646564,1
210,NaN,0.23655,300,0.11383764515023573,Inf,300,0.11383764515023573,Inf,300.0,0.11420458447239738,Inf,200,89.822543241,1
211,NaN,0.24290000000000003,300,0.11376476441317154,Inf,300,0.11376476441317154,Inf,300.0,0.11414851684603836,Inf,200,90.242678799,1
212,NaN,0.2457,300,0.11376476441317154,Inf,300,0.11376476441317154,Inf,300.0,0.11410314572071817,Inf,200,90.660769241,1
213,NaN,0.24865,300,0.11365117497236396,Inf,300,0.11365117497236396,Inf,300.0,0.11405106080747306,Inf,200,91.075901241,1
214,NaN,0.25120000000000003,300,0.11364908918782213,Inf,300,0.11364908918782213,Inf,300.0,0.11399635744448439,Inf,200,91.496464429,1
215,NaN,0.25155,300,0.11355411222240487,Inf,300,0.11355411222240487,Inf,300.0,0.1139405756638144,Inf,200,91.912663098,1
216,NaN,0.25384999999999996,300,0.11353207768082953,Inf,300,0.11353207768082953,Inf,300.0,0.11388983212513606,Inf,200,92.335169709,1
217,NaN,0.25370000000000004,300,0.11353207768082953,Inf,300,0.11353207768082953,Inf,300.0,0.11385348308781797,Inf,200,92.75394314,1
218,NaN,0.25695,300,0.11346687981746564,Inf,300,0.11346687981746564,Inf,300.0,0.11381295063616628,Inf,200,93.170254091,1
219,NaN,0.25560000000000005,300,0.11346236938866576,Inf,300,0.11346236938866576,Inf,300.0,0.11377604580288533,Inf,200,93.592643929,1
220,NaN,0.25470000000000004,300,0.11334804164379791,Inf,300,0.11334804164379791,Inf,300.0,0.11373445237806903,Inf,200,94.00881244300001,1
221,NaN,0.25645,300,0.11330765053481352,Inf,300,0.11330765053481352,Inf,300.0,0.11369123925309124,Inf,200,94.43109160400002,1
222,NaN,0.25005000000000005,300,0.11330765053481352,Inf,300,0.11330765053481352,Inf,300.0,0.11365138852589242,Inf,200,94.84749975700002,1
223,NaN,0.25000000000000006,300,0.11329368680906698,Inf,300,0.11329368680906698,Inf,300.0,0.11360748352407367,Inf,200,95.26105180500002,1
224,NaN,0.25220000000000004,300,0.11323181264372248,Inf,300,0.11323181264372248,Inf,300.0,0.11356315632809175,Inf,200,95.68561572200002,1
225,NaN,0.24955000000000002,300,0.11323181264372248,Inf,300,0.11323181264372248,Inf,300.0,0.11352464424746848,Inf,200,96.10099634400002,1
226,NaN,0.24420000000000003,300,0.11315153999395204,Inf,300,0.11315153999395204,Inf,300.0,0.11347563863722318,Inf,200,96.52339420200002,1
227,NaN,0.24095000000000003,300,0.11315153999395204,Inf,300,0.11315153999395204,Inf,300.0,0.11342538819236844,Inf,200,96.94028484200003,1
228,NaN,0.23815,300,0.11299550362723593,Inf,300,0.11299550362723593,Inf,300.0,0.11337058269631227,Inf,200,97.35459462600002,1
229,NaN,0.23670000000000002,300,0.11299550362723593,Inf,300,0.11299550362723593,Inf,300.0,0.1133236404726575,Inf,200,97.77599061700002,1
230,NaN,0.22730000000000003,300,0.11286621543456482,Inf,300,0.11286621543456482,Inf,300.0,0.1132661486331747,Inf,200,98.19106198600002,1
231,NaN,0.22260000000000002,300,0.11286621543456482,Inf,300,0.11286621543456482,Inf,300.0,0.11322320386596749,Inf,200,98.61461184600002,1
232,NaN,0.22075000000000003,300,0.11286621543456482,Inf,300,0.11286621543456482,Inf,300.0,0.11318560321332714,Inf,200,99.02864606000001,1
233,NaN,0.21635000000000001,300,0.11286621543456482,Inf,300,0.11286621543456482,Inf,300.0,0.11314719218281047,Inf,200,99.44895645600002,1
234,NaN,0.21525000000000002,300,0.11284513926627905,Inf,300,0.11284513926627905,Inf,300.0,0.11310999728116553,Inf,200,99.86523147600002,1
235,NaN,0.21350000000000002,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11307572650769124,Inf,200,100.28089215900002,1
236,NaN,0.21095,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11304226130397237,Inf,200,100.70482730300002,1
237,NaN,0.20985000000000004,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11301516917243273,Inf,200,101.11989835100002,1
238,NaN,0.2088,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11298810821959754,Inf,200,101.54213324100002,1
239,NaN,0.20945,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11296583570564757,Inf,200,101.95916311000002,1
240,NaN,0.20705,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11294459205402,Inf,200,102.37357490900003,1
241,NaN,0.2078,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11292402845428992,Inf,200,102.80021698500002,1
242,NaN,0.2069,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11290228384236423,Inf,200,103.21597294600002,1
243,NaN,0.20755,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11287891876420768,Inf,200,103.63829060300002,1
244,NaN,0.21300000000000005,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.1128534544829965,Inf,200,104.05242875700002,1
245,NaN,0.21695,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.11283266741995163,Inf,200,104.46800891900001,1
246,NaN,0.2216,300,0.1124788263958491,Inf,300,0.1124788263958491,Inf,300.0,0.1128035009910662,Inf,200,104.89826162800001,1
247,NaN,0.2256,300,0.11243805991239242,Inf,300,0.11243805991239242,Inf,300.0,0.1127744860598303,Inf,200,105.31786465400002,1
248,NaN,0.23005000000000003,300,0.11243805991239242,Inf,300,0.11243805991239242,Inf,300.0,0.11275191827596123,Inf,200,105.74273942900003,1
249,NaN,0.23125,300,0.11241234440673498,Inf,300,0.11241234440673498,Inf,300.0,0.11272362551258236,Inf,200,106.16037721900003,1
250,NaN,0.23005000000000003,300,0.11224099608319378,Inf,300,0.11224099608319378,Inf,300.0,0.1126880103681822,Inf,200,106.57628812900002,1
251,NaN,0.2305,300,0.11224099608319378,Inf,300,0.11224099608319378,Inf,300.0,0.11265238330272556,Inf,200,106.99888199800002,1
252,NaN,0.23230000000000003,300,0.11224099608319378,Inf,300,0.11224099608319378,Inf,300.0,0.11262358102269816,Inf,200,107.41486284300001,1
253,NaN,0.2332,300,0.11224099608319378,Inf,300,0.11224099608319378,Inf,300.0,0.1125944353769528,Inf,200,107.84050626100002,1
254,NaN,0.23800000000000004,300,0.11224099608319378,Inf,300,0.11224099608319378,Inf,300.0,0.11256529170430231,Inf,200,108.25570627200001,1
255,NaN,0.23630000000000004,300,0.11224099608319378,Inf,300,0.11224099608319378,Inf,300.0,0.11253608951274297,Inf,200,108.672572853,1
256,NaN,0.23975000000000002,300,0.11215467487818778,Inf,300,0.11215467487818778,Inf,300.0,0.1125092411751828,Inf,200,109.152164997,1
257,NaN,0.24375,300,0.11212488332287089,Inf,300,0.11212488332287089,Inf,300.0,0.11247620674883071,Inf,200,109.570441505,1
258,NaN,0.24100000000000002,300,0.11212488332287089,Inf,300,0.11212488332287089,Inf,300.0,0.1124433688498299,Inf,200,109.991662018,1
259,NaN,0.24715000000000004,300,0.11212488332287089,Inf,300,0.11212488332287089,Inf,300.0,0.11241575199178461,Inf,200,110.40850678299999,1
260,NaN,0.25429999999999997,300,0.11207223402393394,Inf,300,0.11207223402393394,Inf,300.0,0.11237858727320592,Inf,200,110.828498621,1
261,NaN,0.2576,300,0.11194245179812021,Inf,300,0.11194245179812021,Inf,300.0,0.1123292727237246,Inf,200,111.246091819,1
262,NaN,0.26765,300,0.11194245179812021,Inf,300,0.11194245179812021,Inf,300.0,0.11228766813224177,Inf,200,111.663425809,1
263,NaN,0.2691,300,0.11191936656140514,Inf,300,0.11191936656140514,Inf,300.0,0.11224060313157574,Inf,200,112.086847027,1
264,NaN,0.2681,300,0.11191936656140514,Inf,300,0.11191936656140514,Inf,300.0,0.1121986228186812,Inf,200,112.50675994800001,1
265,NaN,0.26445,300,0.11191936656140514,Inf,300,0.11191936656140514,Inf,300.0,0.11215553883701926,Inf,200,112.929097174,1
266,NaN,0.26289999999999997,300,0.11191936656140514,Inf,300,0.11191936656140514,Inf,300.0,0.11212783593007968,Inf,200,113.3433043,1
267,NaN,0.262,300,0.11191936656140514,Inf,300,0.11191936656140514,Inf,300.0,0.11209665226576314,Inf,200,113.759049033,1
268,NaN,0.26880000000000004,300,0.11190307789475845,Inf,300,0.11190307789475845,Inf,300.0,0.11206712714469497,Inf,200,114.18336689499999,1
269,NaN,0.27545000000000003,300,0.11186841909963477,Inf,300,0.11186841909963477,Inf,300.0,0.11204188504700496,Inf,200,114.600983832,1
270,NaN,0.27675,300,0.11186328049425326,Inf,300,0.11186328049425326,Inf,300.0,0.11201476632635506,Inf,200,115.024407295,1
271,NaN,0.27555,300,0.11176246566468419,Inf,300,0.11176246566468419,Inf,300.0,0.1119858834880619,Inf,200,115.440832771,1
272,NaN,0.2717,300,0.11176246566468419,Inf,300,0.11176246566468419,Inf,300.0,0.11195992810814345,Inf,200,115.857113565,1
273,NaN,0.26435000000000003,300,0.11176246566468419,Inf,300,0.11176246566468419,Inf,300.0,0.11193328136510097,Inf,200,116.281863548,1
274,NaN,0.25955,300,0.1117123926455171,Inf,300,0.1117123926455171,Inf,300.0,0.11190884722333054,Inf,200,116.697520061,1
275,NaN,0.26275,300,0.1117123926455171,Inf,300,0.1117123926455171,Inf,300.0,0.11188744072723109,Inf,200,117.12086653200001,1
276,NaN,0.2611,300,0.1117123926455171,Inf,300,0.1117123926455171,Inf,300.0,0.11186523926093622,Inf,200,117.537814596,1
277,NaN,0.25620000000000004,300,0.11171101097266847,Inf,300,0.11171101097266847,Inf,300.0,0.11184632997939645,Inf,200,117.953975411,1
278,NaN,0.26130000000000003,300,0.111678984026535,Inf,300,0.111678984026535,Inf,300.0,0.1118228206208345,Inf,200,118.38009105,1
279,NaN,0.26115,300,0.111678984026535,Inf,300,0.111678984026535,Inf,300.0,0.11180176119422118,Inf,200,118.794869205,1
280,NaN,0.26605,300,0.1116533603988675,Inf,300,0.1116533603988675,Inf,300.0,0.11178066837015446,Inf,200,119.219495037,1
281,NaN,0.2633,300,0.1116358251032316,Inf,300,0.1116358251032316,Inf,300.0,0.11176019726628596,Inf,200,119.641028653,1
282,NaN,0.2623,300,0.1116358251032316,Inf,300,0.1116358251032316,Inf,300.0,0.11174212229088758,Inf,200,120.07028847800001,1
283,NaN,0.26195,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11172025073596674,Inf,200,120.497900661,1
284,NaN,0.26055,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11169663257433322,Inf,200,120.913326196,1
285,NaN,0.2579,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11167703512740683,Inf,200,121.336804197,1
286,NaN,0.25440000000000007,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11165919555263695,Inf,200,121.753013132,1
287,NaN,0.25680000000000003,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11163825081587393,Inf,200,122.168477163,1
288,NaN,0.2593,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11161446809059335,Inf,200,122.59319763100001,1
289,NaN,0.2599,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11159174824281319,Inf,200,123.01033047800001,1
290,NaN,0.26695,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11157407409919162,Inf,200,123.43630175500002,1
291,NaN,0.27130000000000004,300,0.11135686856129978,Inf,300,0.11135686856129978,Inf,300.0,0.11155566941894847,Inf,200,123.85094004100002,1
292,NaN,0.27045,300,0.1113354081328261,Inf,300,0.1113354081328261,Inf,300.0,0.11153223427299017,Inf,200,124.27463426200002,1
293,NaN,0.27195,300,0.11130691899961069,Inf,300,0.11130691899961069,Inf,300.0,0.11150692094409399,Inf,200,124.69117458600002,1
294,NaN,0.2795,300,0.11126745391828857,Inf,300,0.11126745391828857,Inf,300.0,0.11148360373410006,Inf,200,125.10665722400002,1
295,NaN,0.2807,300,0.11126743740209424,Inf,300,0.11126743740209424,Inf,300.0,0.11145614271176356,Inf,200,125.53198689700001,1
296,NaN,0.28875,300,0.11126743740209424,Inf,300,0.11126743740209424,Inf,300.0,0.11143100134229726,Inf,200,125.947584703,1
297,NaN,0.28755000000000003,300,0.11126743740209424,Inf,300,0.11126743740209424,Inf,300.0,0.11140694722427368,Inf,200,126.373268221,1
298,NaN,0.28240000000000004,300,0.11126160367729791,Inf,300,0.11126160367729791,Inf,300.0,0.11138422106235189,Inf,200,126.788098346,1
299,NaN,0.28240000000000004,300,0.11121659758529259,Inf,300,0.11121659758529259,Inf,300.0,0.11135900486659585,Inf,200,127.204835322,1
300,NaN,0.27765,300,0.11119986673050555,Inf,300,0.11119986673050555,Inf,300.0,0.11133502460569115,Inf,200,127.629117895,1
301,NaN,0.27935000000000004,300,0.11114220557730832,Inf,300,0.11114220557730832,Inf,300.0,0.11131166067605608,Inf,200,128.045040674,1
302,NaN,0.2744,300,0.11113464151559578,Inf,300,0.11113464151559578,Inf,300.0,0.11128673896639713,Inf,200,128.468042604,1
303,NaN,0.28065,300,0.11113464151559578,Inf,300,0.11113464151559578,Inf,300.0,0.11126580926037442,Inf,200,128.883515939,1
304,NaN,0.2819,300,0.11111104583589225,Inf,300,0.11111104583589225,Inf,300.0,0.11124383030158208,Inf,200,129.305979882,1
305,NaN,0.27930000000000005,300,0.11107063480641427,Inf,300,0.11107063480641427,Inf,300.0,0.11122664472876911,Inf,200,129.729375757,1
306,NaN,0.2821,300,0.11103748775597855,Inf,300,0.11103748775597855,Inf,300.0,0.11120238028782004,Inf,200,130.14530816,1
307,NaN,0.28175000000000006,300,0.11103748775597855,Inf,300,0.11103748775597855,Inf,300.0,0.11118438855606348,Inf,200,130.56875151300002,1
308,NaN,0.2807,300,0.11103748775597855,Inf,300,0.11103748775597855,Inf,300.0,0.11116438125861114,Inf,200,130.98442984000002,1
309,NaN,0.2837,300,0.11101104239764605,Inf,300,0.11101104239764605,Inf,300.0,0.111144511564128,Inf,200,131.39998241300003,1
310,NaN,0.2839,300,0.11100721028002351,Inf,300,0.11100721028002351,Inf,300.0,0.11112497853018968,Inf,200,131.82421943200004,1
311,NaN,0.28085,300,0.11097351776594891,Inf,300,0.11097351776594891,Inf,300.0,0.11110674857731208,Inf,200,132.24347310400003,1
312,NaN,0.28445,300,0.11095651060214139,Inf,300,0.11095651060214139,Inf,300.0,0.11108806449229772,Inf,200,132.66561111200002,1
313,NaN,0.28565,300,0.11094843241726558,Inf,300,0.11094843241726558,Inf,300.0,0.11106948633027876,Inf,200,133.08159452300004,1
314,NaN,0.28025,300,0.11088191865438232,Inf,300,0.11088191865438232,Inf,300.0,0.11104942938753865,Inf,200,133.49725007300003,1
315,NaN,0.2782,300,0.11088191865438232,Inf,300,0.11088191865438232,Inf,300.0,0.11103177405774461,Inf,200,133.92179762900003,1
316,NaN,0.27575000000000005,300,0.11086878456883145,Inf,300,0.11086878456883145,Inf,300.0,0.1110116220157377,Inf,200,134.33902030000002,1
317,NaN,0.27495,300,0.11084899732076735,Inf,300,0.11084899732076735,Inf,300.0,0.11099186037647678,Inf,200,134.76731354600003,1
318,NaN,0.2817,300,0.11084899732076735,Inf,300,0.11084899732076735,Inf,300.0,0.11097321878260522,Inf,200,135.18526732600003,1
319,NaN,0.28095,300,0.11081043936743423,Inf,300,0.11081043936743423,Inf,300.0,0.11095055010007526,Inf,200,135.60323297600004,1
320,NaN,0.28495000000000004,300,0.11076441992612868,Inf,300,0.11076441992612868,Inf,300.0,0.11092939899948967,Inf,200,136.02161791500004,1
321,NaN,0.27985000000000004,300,0.11076441992612868,Inf,300,0.11076441992612868,Inf,300.0,0.11091184046234145,Inf,200,136.43808702100003,1
322,NaN,0.27825000000000005,300,0.11076313651842543,Inf,300,0.11076313651842543,Inf,300.0,0.11089329164221073,Inf,200,136.86113225800003,1
323,NaN,0.27265,300,0.11075025458906917,Inf,300,0.11075025458906917,Inf,300.0,0.11087601078923923,Inf,200,137.27798632700004,1
324,NaN,0.27259999999999995,300,0.11072241843634917,Inf,300,0.11072241843634917,Inf,300.0,0.11086033427214108,Inf,200,137.70191280900005,1
325,NaN,0.27365,300,0.11072241843634917,Inf,300,0.11072241843634917,Inf,300.0,0.1108408406989981,Inf,200,138.11759498600006,1
326,NaN,0.2742,300,0.11068464831280482,Inf,300,0.11068464831280482,Inf,300.0,0.11082147284333754,Inf,200,138.53323128800005,1
327,NaN,0.27275000000000005,300,0.11068464831280482,Inf,300,0.11068464831280482,Inf,300.0,0.11080464404471195,Inf,200,138.95570934600005,1
328,NaN,0.26835000000000003,300,0.11068464831280482,Inf,300,0.11068464831280482,Inf,300.0,0.11079060491938163,Inf,200,139.37275557500004,1
329,NaN,0.27,300,0.11064986392538977,Inf,300,0.11064986392538977,Inf,300.0,0.11077107165208824,Inf,200,139.79512873100003,1
330,NaN,0.27245,300,0.11062710029984493,Inf,300,0.11062710029984493,Inf,300.0,0.11075125530962213,Inf,200,140.21195649400002,1
331,NaN,0.27490000000000003,300,0.11061080798577802,Inf,300,0.11061080798577802,Inf,300.0,0.11073428987215798,Inf,200,140.62843169500002,1
332,NaN,0.28285000000000005,300,0.11061080798577802,Inf,300,0.11061080798577802,Inf,300.0,0.11071841442478825,Inf,200,141.05190295800003,1
333,NaN,0.2925,300,0.11055826756066911,Inf,300,0.11055826756066911,Inf,300.0,0.11070074968903733,Inf,200,141.46671640100004,1
334,NaN,0.28635,300,0.11055826756066911,Inf,300,0.11055826756066911,Inf,300.0,0.11068512210333672,Inf,200,141.89199314200005,1
335,NaN,0.28635,300,0.11050666624485164,Inf,300,0.11050666624485164,Inf,300.0,0.11066641548762668,Inf,200,142.30606104000006,1
336,NaN,0.28870000000000007,300,0.11050666624485164,Inf,300,0.11050666624485164,Inf,300.0,0.11065054242684337,Inf,200,142.72163542700005,1
337,NaN,0.29145000000000004,300,0.11050666624485164,Inf,300,0.11050666624485164,Inf,300.0,0.11063224549613747,Inf,200,143.14547208500005,1
338,NaN,0.29955,300,0.11049465255176391,Inf,300,0.11049465255176391,Inf,300.0,0.11061633214351634,Inf,200,143.55925607300006,1
339,NaN,0.30210000000000004,300,0.11049465255176391,Inf,300,0.11049465255176391,Inf,300.0,0.11060087445296368,Inf,200,143.98228398700005,1
340,NaN,0.3085,300,0.11044761144917166,Inf,300,0.11044761144917166,Inf,300.0,0.11058156564720825,Inf,200,144.39896738900003,1
341,NaN,0.3109,300,0.11044761144917166,Inf,300,0.11044761144917166,Inf,300.0,0.11056767703616463,Inf,200,144.81648423500005,1
342,NaN,0.31110000000000004,300,0.11043340123634697,Inf,300,0.11043340123634697,Inf,300.0,0.11055124831861592,Inf,200,145.23762390600004,1
343,NaN,0.30745,300,0.11043340123634697,Inf,300,0.11043340123634697,Inf,300.0,0.11053389526135772,Inf,200,145.65299041300003,1
344,NaN,0.30419999999999997,300,0.11036280743929318,Inf,300,0.11036280743929318,Inf,300.0,0.11051458490265148,Inf,200,146.076739171,1
345,NaN,0.30645000000000006,300,0.11036280743929318,Inf,300,0.11036280743929318,Inf,300.0,0.11049609117887242,Inf,200,146.49143584200002,1
346,NaN,0.3041,300,0.11034816709873539,Inf,300,0.11034816709873539,Inf,300.0,0.11047954457510817,Inf,200,146.91070940400002,1
347,NaN,0.3045,300,0.11034770916984699,Inf,300,0.11034770916984699,Inf,300.0,0.11046231325600284,Inf,200,147.33140572500002,1
348,NaN,0.30324999999999996,300,0.11034428120165993,Inf,300,0.11034428120165993,Inf,300.0,0.11044664308896669,Inf,200,147.74519901700003,1
349,NaN,0.3033,300,0.11034428120165993,Inf,300,0.11034428120165993,Inf,300.0,0.11043218662018289,Inf,200,148.17107469600003,1
350,NaN,0.30095,300,0.11029096089366779,Inf,300,0.11029096089366779,Inf,300.0,0.11041637910299543,Inf,200,148.58686337900002,1
