generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
194,NaN,0.2908,600,0.013617369709349082,Inf,600,0.013617369709349082,Inf,600.0,0.013698386201186383,Inf,200,167.52813222799983,1
195,NaN,0.28840000000000005,600,0.013610843676095207,Inf,600,0.013610843676095207,Inf,600.0,0.013690803144798756,Inf,200,168.38089572799984,1
196,NaN,0.2957,600,0.01359668844806428,Inf,600,0.01359668844806428,Inf,600.0,0.01368358162403259,Inf,200,169.23984813699985,1
197,NaN,0.29000000000000004,600,0.01359668844806428,Inf,600,0.01359668844806428,Inf,600.0,0.013679903791437464,Inf,200,170.09688182999986,1
198,NaN,0.29335,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.013674366517916113,Inf,200,170.95371309699985,1
199,NaN,0.2945,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.01366831454346314,Inf,200,171.80628764399984,1
200,NaN,0.2955,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.013662675910517987,Inf,200,172.66225146299985,1
201,NaN,0.29695000000000005,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.013656711500671525,Inf,200,173.51506885699985,1
202,NaN,0.29410000000000003,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.01365264266799618,Inf,200,174.37173106099985,1
203,NaN,0.2974,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.013647322408833786,Inf,200,175.22579861999984,1
204,NaN,0.2932,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.013642283210292703,Inf,200,176.08269693399984,1
205,NaN,0.2902,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.013637124196221373,Inf,200,176.93189151299984,1
206,NaN,0.29245,600,0.013570776319520705,Inf,600,0.013570776319520705,Inf,600.0,0.013634207675775133,Inf,200,177.80817941199984,1
207,NaN,0.29685,600,0.01356228338862576,Inf,600,0.01356228338862576,Inf,600.0,0.01362999510022739,Inf,200,178.66847437699985,1
208,NaN,0.295,600,0.01356228338862576,Inf,600,0.01356228338862576,Inf,600.0,0.013623252609498919,Inf,200,179.52358614599984,1
209,NaN,0.29015,600,0.01356228338862576,Inf,600,0.01356228338862576,Inf,600.0,0.013617105844564497,Inf,200,180.37513123999983,1
210,NaN,0.2968,600,0.013562021301092703,Inf,600,0.013562021301092703,Inf,600.0,0.013610810087776808,Inf,200,181.22821938999982,1
211,NaN,0.29700000000000004,600,0.01353085223359964,Inf,600,0.01353085223359964,Inf,600.0,0.013604710236789108,Inf,200,182.08323235099982,1
212,NaN,0.28690000000000004,600,0.01353085223359964,Inf,600,0.01353085223359964,Inf,600.0,0.013600239692563956,Inf,200,182.93307302499983,1
213,NaN,0.28625,600,0.01353085223359964,Inf,600,0.01353085223359964,Inf,600.0,0.0135942449226724,Inf,200,183.78755153099982,1
214,NaN,0.28595000000000004,600,0.01353085223359964,Inf,600,0.01353085223359964,Inf,600.0,0.013588138264823149,Inf,200,184.6385717929998,1
215,NaN,0.2851,600,0.01352111571791099,Inf,600,0.01352111571791099,Inf,600.0,0.013582978662314235,Inf,200,185.48991766899982,1
216,NaN,0.27935000000000004,600,0.013514485297079942,Inf,600,0.013514485297079942,Inf,600.0,0.013576771066699515,Inf,200,186.34197732999982,1
217,NaN,0.28480000000000005,600,0.013514485297079942,Inf,600,0.013514485297079942,Inf,600.0,0.013572510325531395,Inf,200,187.19659987599982,1
218,NaN,0.2886000000000001,600,0.013514485297079942,Inf,600,0.013514485297079942,Inf,600.0,0.013566916661636754,Inf,200,188.04570591399983,1
219,NaN,0.28115,600,0.013498202262622638,Inf,600,0.013498202262622638,Inf,600.0,0.013561427870229887,Inf,200,188.90236073899982,1
220,NaN,0.27885000000000004,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.013554731458191352,Inf,200,189.7568864029998,1
221,NaN,0.2767,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.013549283800595148,Inf,200,190.6113488689998,1
222,NaN,0.2766,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.013543297448504918,Inf,200,191.46550753599982,1
223,NaN,0.2764,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.013537585777802692,Inf,200,192.32555195399982,1
224,NaN,0.27605,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.013532347687603039,Inf,200,193.1739878359998,1
225,NaN,0.2743,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.013527412130066488,Inf,200,194.0234544549998,1
226,NaN,0.2757,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.013523248715286729,Inf,200,194.87341606999982,1
227,NaN,0.27340000000000003,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.01351789479459155,Inf,200,195.72596559399983,1
228,NaN,0.27105,600,0.013467891661230432,Inf,600,0.013467891661230432,Inf,600.0,0.013513641809916918,Inf,200,196.58052622499983,1
229,NaN,0.27225,600,0.01344945930810991,Inf,600,0.01344945930810991,Inf,600.0,0.013507264558001796,Inf,200,197.43074159599982,1
230,NaN,0.2745,600,0.01344945930810991,Inf,600,0.01344945930810991,Inf,600.0,0.01350236314476303,Inf,200,198.2751042569998,1
231,NaN,0.27255,600,0.01344945930810991,Inf,600,0.01344945930810991,Inf,600.0,0.013497497337120705,Inf,200,199.1224301649998,1
232,NaN,0.27065000000000006,600,0.01344945930810991,Inf,600,0.01344945930810991,Inf,600.0,0.013492871077768549,Inf,200,199.9716661269998,1
233,NaN,0.27690000000000003,600,0.01344945930810991,Inf,600,0.01344945930810991,Inf,600.0,0.013489057608585243,Inf,200,200.8216777879998,1
234,NaN,0.2807,600,0.01344945930810991,Inf,600,0.01344945930810991,Inf,600.0,0.013484976613494695,Inf,200,201.67210135899978,1
235,NaN,0.28554999999999997,600,0.013423150480450839,Inf,600,0.013423150480450839,Inf,600.0,0.013480969133883003,Inf,200,202.58027503699978,1
236,NaN,0.28645000000000004,600,0.013423150480450839,Inf,600,0.013423150480450839,Inf,600.0,0.01347663332210459,Inf,200,203.43042817199978,1
237,NaN,0.28545000000000004,600,0.013401498208293646,Inf,600,0.013401498208293646,Inf,600.0,0.013472650774775045,Inf,200,204.27570126899977,1
238,NaN,0.29105000000000003,600,0.013401498208293646,Inf,600,0.013401498208293646,Inf,600.0,0.013467995928461231,Inf,200,205.12897708899976,1
239,NaN,0.30340000000000006,600,0.013401498208293646,Inf,600,0.013401498208293646,Inf,600.0,0.013463709983402867,Inf,200,205.97955079499977,1
240,NaN,0.30005000000000004,600,0.013401498208293646,Inf,600,0.013401498208293646,Inf,600.0,0.013458878550812903,Inf,200,206.82833025599976,1
241,NaN,0.3054,600,0.013401498208293646,Inf,600,0.013401498208293646,Inf,600.0,0.013454405290458748,Inf,200,207.69008005699976,1
242,NaN,0.309,600,0.013397581681816347,Inf,600,0.013397581681816347,Inf,600.0,0.013449718642641774,Inf,200,208.54117346199976,1
243,NaN,0.31105,600,0.013392973748323152,Inf,600,0.013392973748323152,Inf,600.0,0.013444139917454159,Inf,200,209.38340920699977,1
244,NaN,0.31245000000000006,600,0.013392973748323152,Inf,600,0.013392973748323152,Inf,600.0,0.01344046644739732,Inf,200,210.23113804199977,1
245,NaN,0.3155,600,0.013392973748323152,Inf,600,0.013392973748323152,Inf,600.0,0.01343551812790071,Inf,200,211.07882517299976,1
246,NaN,0.31695000000000007,600,0.013378711785558176,Inf,600,0.013378711785558176,Inf,600.0,0.013430909177746232,Inf,200,211.92814101499977,1
247,NaN,0.31585,600,0.013378711785558176,Inf,600,0.013378711785558176,Inf,600.0,0.013426440403050965,Inf,200,212.77897104199977,1
248,NaN,0.31055000000000005,600,0.013355049298997399,Inf,600,0.013355049298997399,Inf,600.0,0.013420957989771663,Inf,200,213.62872798699976,1
249,NaN,0.31535,600,0.013355049298997399,Inf,600,0.013355049298997399,Inf,600.0,0.0134159920645256,Inf,200,214.47451725399975,1
250,NaN,0.31835,600,0.013351945441031588,Inf,600,0.013351945441031588,Inf,600.0,0.013410683381246135,Inf,200,215.32532803299975,1
251,NaN,0.3163,600,0.013351945441031588,Inf,600,0.013351945441031588,Inf,600.0,0.013405435745479439,Inf,200,216.17342578999975,1
252,NaN,0.31075,600,0.013351704799146446,Inf,600,0.013351704799146446,Inf,600.0,0.013399100003336597,Inf,200,217.02281445399976,1
253,NaN,0.29950000000000004,600,0.013351704799146446,Inf,600,0.013351704799146446,Inf,600.0,0.013393795116089305,Inf,200,217.87227882699975,1
254,NaN,0.301,600,0.013349922121491675,Inf,600,0.013349922121491675,Inf,600.0,0.013389204928783862,Inf,200,218.71861858999975,1
255,NaN,0.2896,600,0.013346535842484354,Inf,600,0.013346535842484354,Inf,600.0,0.013384609952105761,Inf,200,219.56603752999976,1
256,NaN,0.28975,600,0.013342453766716432,Inf,600,0.013342453766716432,Inf,600.0,0.013379569134223104,Inf,200,220.41523178799977,1
257,NaN,0.2928,600,0.013337887650870048,Inf,600,0.013337887650870048,Inf,600.0,0.013374651872526311,Inf,200,221.26121706499978,1
258,NaN,0.2985,600,0.013322631734854465,Inf,600,0.013322631734854465,Inf,600.0,0.013370166672407955,Inf,200,222.1108302899998,1
259,NaN,0.30385000000000006,600,0.013314375586397413,Inf,600,0.013314375586397413,Inf,600.0,0.013366095498696455,Inf,200,222.96270452599978,1
260,NaN,0.29825,600,0.013303058383574191,Inf,600,0.013303058383574191,Inf,600.0,0.013360272070196742,Inf,200,223.8232067289998,1
261,NaN,0.30185,600,0.013303058383574191,Inf,600,0.013303058383574191,Inf,600.0,0.013354380051788593,Inf,200,224.6649972009998,1
262,NaN,0.29845,600,0.01330168402498657,Inf,600,0.01330168402498657,Inf,600.0,0.013348014660825492,Inf,200,225.5121200409998,1
263,NaN,0.29615,600,0.01330168402498657,Inf,600,0.01330168402498657,Inf,600.0,0.013342453452439512,Inf,200,226.3586801949998,1
264,NaN,0.29385,600,0.01330168402498657,Inf,600,0.01330168402498657,Inf,600.0,0.013336666294431537,Inf,200,227.20752189199982,1
265,NaN,0.30200000000000005,600,0.01330168402498657,Inf,600,0.01330168402498657,Inf,600.0,0.013330197693424745,Inf,200,228.0530599709998,1
266,NaN,0.30229999999999996,600,0.013290373401731557,Inf,600,0.013290373401731557,Inf,600.0,0.013324089249132474,Inf,200,228.9008077339998,1
267,NaN,0.29575,600,0.013269429263340373,Inf,600,0.013269429263340373,Inf,600.0,0.01331744137138164,Inf,200,229.7448159099998,1
268,NaN,0.2969,600,0.013261251065318532,Inf,600,0.013261251065318532,Inf,600.0,0.013312416177174163,Inf,200,230.5817741439998,1
269,NaN,0.2869,600,0.013257255403091084,Inf,600,0.013257255403091084,Inf,600.0,0.013306659302027806,Inf,200,231.4266706199998,1
270,NaN,0.29445,600,0.013257255403091084,Inf,600,0.013257255403091084,Inf,600.0,0.013301988756746692,Inf,200,232.27011835499982,1
271,NaN,0.29540000000000005,600,0.013254749759304916,Inf,600,0.013254749759304916,Inf,600.0,0.013297308398059472,Inf,200,233.11540428399982,1
272,NaN,0.2975,600,0.013254749759304916,Inf,600,0.013254749759304916,Inf,600.0,0.013293018119134732,Inf,200,233.95981538699982,1
273,NaN,0.2961,600,0.013252271815197881,Inf,600,0.013252271815197881,Inf,600.0,0.013288646823009433,Inf,200,234.79799074299981,1
274,NaN,0.29625,600,0.013252271815197881,Inf,600,0.013252271815197881,Inf,600.0,0.01328413821421393,Inf,200,235.6443497549998,1
275,NaN,0.29335,600,0.013252271815197881,Inf,600,0.013252271815197881,Inf,600.0,0.013279913017558709,Inf,200,236.4978231889998,1
276,NaN,0.29355,600,0.013242894809797864,Inf,600,0.013242894809797864,Inf,600.0,0.013275532659552964,Inf,200,237.3629622609998,1
277,NaN,0.29450000000000004,600,0.013238872735459982,Inf,600,0.013238872735459982,Inf,600.0,0.013270815882224644,Inf,200,238.2073589269998,1
278,NaN,0.2913,600,0.013238872735459982,Inf,600,0.013238872735459982,Inf,600.0,0.013266855121341924,Inf,200,239.0510219199998,1
279,NaN,0.29215,600,0.013228379840978473,Inf,600,0.013228379840978473,Inf,600.0,0.013262695603321845,Inf,200,239.89604190399982,1
280,NaN,0.29355000000000003,600,0.013225273918888045,Inf,600,0.013225273918888045,Inf,600.0,0.01325827064053917,Inf,200,240.73550592099983,1
281,NaN,0.2928,600,0.013225273918888045,Inf,600,0.013225273918888045,Inf,600.0,0.013254393215269817,Inf,200,241.5803366319998,1
282,NaN,0.28915,600,0.013215090075804199,Inf,600,0.013215090075804199,Inf,600.0,0.013250249446257715,Inf,200,242.42670751299983,1
283,NaN,0.29180000000000006,600,0.013215090075804199,Inf,600,0.013215090075804199,Inf,600.0,0.01324613546535114,Inf,200,243.27170728599984,1
284,NaN,0.29180000000000006,600,0.013203255034206223,Inf,600,0.013203255034206223,Inf,600.0,0.013241350147371267,Inf,200,244.11495131199985,1
285,NaN,0.2879,600,0.013203255034206223,Inf,600,0.013203255034206223,Inf,600.0,0.013236435682666916,Inf,200,244.95810519199983,1
286,NaN,0.28450000000000003,600,0.013198597639587367,Inf,600,0.013198597639587367,Inf,600.0,0.013231800094562667,Inf,200,245.79726220099982,1
287,NaN,0.28190000000000004,600,0.013197221540310538,Inf,600,0.013197221540310538,Inf,600.0,0.013226263587097466,Inf,200,246.64289459599982,1
288,NaN,0.28245000000000003,600,0.013178424158282956,Inf,600,0.013178424158282956,Inf,600.0,0.013221333308648848,Inf,200,247.48976304099983,1
289,NaN,0.27725,600,0.013176407776363738,Inf,600,0.013176407776363738,Inf,600.0,0.013217365523202865,Inf,200,248.33236417899982,1
290,NaN,0.27385000000000004,600,0.01317090109797866,Inf,600,0.01317090109797866,Inf,600.0,0.013212900910076897,Inf,200,249.18733671999982,1
291,NaN,0.27440000000000003,600,0.013168034653149904,Inf,600,0.013168034653149904,Inf,600.0,0.013207199928943043,Inf,200,250.03229029799982,1
292,NaN,0.2717,600,0.013165835589185035,Inf,600,0.013165835589185035,Inf,600.0,0.013202313603978324,Inf,200,250.87079222999984,1
293,NaN,0.27140000000000003,600,0.013165835589185035,Inf,600,0.013165835589185035,Inf,600.0,0.013197129463558659,Inf,200,251.72097776599983,1
294,NaN,0.27440000000000003,600,0.013164315901625877,Inf,600,0.013164315901625877,Inf,600.0,0.013192008706963283,Inf,200,252.56725336899984,1
295,NaN,0.27220000000000005,600,0.013146932006705093,Inf,600,0.013146932006705093,Inf,600.0,0.013187090584192424,Inf,200,253.41204654599986,1
296,NaN,0.27630000000000005,600,0.013120469242250148,Inf,600,0.013120469242250148,Inf,600.0,0.013182029827781674,Inf,200,254.25456748399986,1
297,NaN,0.27130000000000004,600,0.013120469242250148,Inf,600,0.013120469242250148,Inf,600.0,0.013177690684164618,Inf,200,255.09910722799987,1
298,NaN,0.2703,600,0.013120469242250148,Inf,600,0.013120469242250148,Inf,600.0,0.013172459217506791,Inf,200,255.93732268399987,1
299,NaN,0.26815,600,0.013118491693377383,Inf,600,0.013118491693377383,Inf,600.0,0.013167097216259322,Inf,200,256.7827802419999,1
300,NaN,0.26295,600,0.013118491693377383,Inf,600,0.013118491693377383,Inf,600.0,0.013160894151903751,Inf,200,257.6280934389999,1
301,NaN,0.25885,600,0.013118130056473498,Inf,600,0.013118130056473498,Inf,600.0,0.013155835715145815,Inf,200,258.4729530219999,1
302,NaN,0.25220000000000004,600,0.013105997926953203,Inf,600,0.013105997926953203,Inf,600.0,0.013149783670577208,Inf,200,259.3166814579999,1
303,NaN,0.24445000000000003,600,0.013096877703690425,Inf,600,0.013096877703690425,Inf,600.0,0.013143183229881013,Inf,200,260.1596787869999,1
304,NaN,0.24200000000000002,600,0.013087005494862485,Inf,600,0.013087005494862485,Inf,600.0,0.013135660630595231,Inf,200,260.9973642779999,1
305,NaN,0.23310000000000003,600,0.013083806472526122,Inf,600,0.013083806472526122,Inf,600.0,0.013128945526117231,Inf,200,261.84041742599993,1
306,NaN,0.22865000000000002,600,0.013083806472526122,Inf,600,0.013083806472526122,Inf,600.0,0.013123393810655604,Inf,200,262.6860899209999,1
307,NaN,0.22590000000000005,600,0.013076729122778723,Inf,600,0.013076729122778723,Inf,600.0,0.013117280737034604,Inf,200,263.5295928339999,1
308,NaN,0.22915,600,0.01306692267930044,Inf,600,0.01306692267930044,Inf,600.0,0.013111049938332143,Inf,200,264.3730251699999,1
309,NaN,0.23420000000000002,600,0.013063443014237685,Inf,600,0.013063443014237685,Inf,600.0,0.01310398063939207,Inf,200,265.2189013749999,1
310,NaN,0.23615000000000003,600,0.013056740165629886,Inf,600,0.013056740165629886,Inf,600.0,0.013097487806056256,Inf,200,266.0661323259999,1
311,NaN,0.23075000000000004,600,0.013056740165629886,Inf,600,0.013056740165629886,Inf,600.0,0.013091565842541635,Inf,200,266.91273707099987,1
312,NaN,0.22990000000000002,600,0.013039646886481494,Inf,600,0.013039646886481494,Inf,600.0,0.013085572359813504,Inf,200,267.75673305599986,1
313,NaN,0.22899999999999998,600,0.013037165084838686,Inf,600,0.013037165084838686,Inf,600.0,0.013080579310792251,Inf,200,268.60011502599986,1
314,NaN,0.22485,600,0.013037165084838686,Inf,600,0.013037165084838686,Inf,600.0,0.013074794869526124,Inf,200,269.44639062899984,1
315,NaN,0.22405,600,0.013037165084838686,Inf,600,0.013037165084838686,Inf,600.0,0.013070221982699685,Inf,200,270.29097977599986,1
316,NaN,0.2232,600,0.01301357698387658,Inf,600,0.01301357698387658,Inf,600.0,0.013064491068162496,Inf,200,271.12995039999987,1
317,NaN,0.23315000000000005,600,0.01301357698387658,Inf,600,0.01301357698387658,Inf,600.0,0.013059569391712494,Inf,200,271.97309529799986,1
318,NaN,0.2304,600,0.012985574308277095,Inf,600,0.012985574308277095,Inf,600.0,0.013054342793176632,Inf,200,272.88053562299984,1
319,NaN,0.22985000000000003,600,0.012985574308277095,Inf,600,0.012985574308277095,Inf,600.0,0.01305030131317288,Inf,200,273.72766199199987,1
320,NaN,0.22995000000000002,600,0.012985574308277095,Inf,600,0.012985574308277095,Inf,600.0,0.013045108278837626,Inf,200,274.57053709499985,1
321,NaN,0.23795000000000002,600,0.012985574308277095,Inf,600,0.012985574308277095,Inf,600.0,0.013040230344228947,Inf,200,275.41715852199985,1
322,NaN,0.24475000000000002,600,0.012985574308277095,Inf,600,0.012985574308277095,Inf,600.0,0.013035362995409696,Inf,200,276.25469580299983,1
323,NaN,0.25105000000000005,600,0.012985574308277095,Inf,600,0.012985574308277095,Inf,600.0,0.013029006576760987,Inf,200,277.1016906429998,1
324,NaN,0.25680000000000003,600,0.012983442737432594,Inf,600,0.012983442737432594,Inf,600.0,0.013023986791438876,Inf,200,277.9447338459998,1
325,NaN,0.258,600,0.012962804599142747,Inf,600,0.012962804599142747,Inf,600.0,0.013017768842016502,Inf,200,278.7892601159998,1
326,NaN,0.2521,600,0.012962804599142747,Inf,600,0.012962804599142747,Inf,600.0,0.013011522889448483,Inf,200,279.6332378149998,1
327,NaN,0.24445,600,0.012962804599142747,Inf,600,0.012962804599142747,Inf,600.0,0.013006202700297812,Inf,200,280.4822492159998,1
328,NaN,0.24350000000000002,600,0.012962804599142747,Inf,600,0.012962804599142747,Inf,600.0,0.013001653154438792,Inf,200,281.32662278399977,1
329,NaN,0.23785000000000003,600,0.01295359441223604,Inf,600,0.01295359441223604,Inf,600.0,0.012996361593077259,Inf,200,282.1710557009998,1
330,NaN,0.23770000000000002,600,0.012947773065071505,Inf,600,0.012947773065071505,Inf,600.0,0.012990985556500561,Inf,200,283.0142766279998,1
331,NaN,0.24045000000000002,600,0.012947773065071505,Inf,600,0.012947773065071505,Inf,600.0,0.012985717213439026,Inf,200,283.85902745999977,1
332,NaN,0.23600000000000004,600,0.012947400355745506,Inf,600,0.012947400355745506,Inf,600.0,0.012980575752518169,Inf,200,284.71417676199974,1
333,NaN,0.23750000000000004,600,0.01294233568666606,Inf,600,0.01294233568666606,Inf,600.0,0.012975763161746706,Inf,200,285.56081037999974,1
334,NaN,0.2339,600,0.01294233568666606,Inf,600,0.01294233568666606,Inf,600.0,0.01297024729227628,Inf,200,286.40039181099974,1
335,NaN,0.23005000000000003,600,0.012936462529672125,Inf,600,0.012936462529672125,Inf,600.0,0.012964851546581634,Inf,200,287.2452783419997,1
336,NaN,0.2275,600,0.012930607651216505,Inf,600,0.012930607651216505,Inf,600.0,0.012960667700772747,Inf,200,288.0906005209997,1
337,NaN,0.22095000000000006,600,0.012930607651216505,Inf,600,0.012930607651216505,Inf,600.0,0.012957065459911534,Inf,200,288.9334666409997,1
338,NaN,0.21735000000000004,600,0.012930607651216505,Inf,600,0.012930607651216505,Inf,600.0,0.012953516543032385,Inf,200,289.77547622099974,1
