generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
177,NaN,0.19920000000000002,100,0.12488732603509412,Inf,100,0.12488732603509412,Inf,100.0,0.12571330194341487,Inf,200,25.367790285000005,17
178,NaN,0.20225,100,0.12467660284405585,Inf,100,0.12467660284405585,Inf,100.0,0.12566433923988526,Inf,200,25.507935044000007,17
179,NaN,0.2028,100,0.12467660284405585,Inf,100,0.12467660284405585,Inf,100.0,0.1256193155403729,Inf,200,25.65385552900001,17
180,NaN,0.20295000000000002,100,0.12448589760169688,Inf,100,0.12448589760169688,Inf,100.0,0.12556311510237705,Inf,200,25.79384501900001,17
181,NaN,0.20470000000000002,100,0.12448589760169688,Inf,100,0.12448589760169688,Inf,100.0,0.12552629296735118,Inf,200,25.93337480000001,17
182,NaN,0.20395000000000002,100,0.12448589760169688,Inf,100,0.12448589760169688,Inf,100.0,0.12547022838963925,Inf,200,26.07605774700001,17
183,NaN,0.20470000000000002,100,0.12448589760169688,Inf,100,0.12448589760169688,Inf,100.0,0.12543500681956535,Inf,200,26.21571135800001,17
184,NaN,0.2032,100,0.12448589760169688,Inf,100,0.12448589760169688,Inf,100.0,0.12537293262435062,Inf,200,26.35733854400001,17
185,NaN,0.20165000000000002,100,0.12448589760169688,Inf,100,0.12448589760169688,Inf,100.0,0.12529627715698266,Inf,200,26.49643331700001,17
186,NaN,0.20240000000000002,100,0.12448589760169688,Inf,100,0.12448589760169688,Inf,100.0,0.12524191671095602,Inf,200,26.64278239400001,17
187,NaN,0.19475,100,0.12421649162320691,Inf,100,0.12421649162320691,Inf,100.0,0.12517034320367398,Inf,200,26.781834500000013,17
188,NaN,0.18335,100,0.12421649162320691,Inf,100,0.12421649162320691,Inf,100.0,0.12509040113149203,Inf,200,26.920624510000014,17
189,NaN,0.17375,100,0.12421649162320691,Inf,100,0.12421649162320691,Inf,100.0,0.12501943718316957,Inf,200,27.061633190000013,17
190,NaN,0.1678,100,0.12418966991844042,Inf,100,0.12418966991844042,Inf,100.0,0.12495086617692061,Inf,200,27.201756135000014,17
191,NaN,0.15375000000000003,100,0.12418966991844042,Inf,100,0.12418966991844042,Inf,100.0,0.12487144938951845,Inf,200,27.341197374000014,17
192,NaN,0.15255000000000002,100,0.12414972298111653,Inf,100,0.12414972298111653,Inf,100.0,0.12478433307267237,Inf,200,27.480775596000015,17
193,NaN,0.14915,100,0.12412949372660843,Inf,100,0.12412949372660843,Inf,100.0,0.1246880753165059,Inf,200,27.626474086000016,17
194,NaN,0.14670000000000002,100,0.12411934710803939,Inf,100,0.12411934710803939,Inf,100.0,0.12461479352854578,Inf,200,27.771455261000018,17
195,NaN,0.14434999999999998,100,0.12402970371174077,Inf,100,0.12402970371174077,Inf,100.0,0.12453104565469131,Inf,200,27.909903296000017,17
196,NaN,0.14379999999999998,100,0.12402970371174077,Inf,100,0.12402970371174077,Inf,100.0,0.124482951680454,Inf,200,28.049409979000018,17
197,NaN,0.1449,100,0.1239219058383047,Inf,100,0.1239219058383047,Inf,100.0,0.12441288808580313,Inf,200,28.191379141000017,17
198,NaN,0.14245000000000002,100,0.12390398643718827,Inf,100,0.12390398643718827,Inf,100.0,0.12436213956894784,Inf,200,28.330992972000015,17
199,NaN,0.14479999999999998,100,0.12390398643718827,Inf,100,0.12390398643718827,Inf,100.0,0.12432169247433796,Inf,200,28.472536429000016,17
200,NaN,0.144,100,0.12390398643718827,Inf,100,0.12390398643718827,Inf,100.0,0.12427682807900858,Inf,200,28.611471442000017,17
201,NaN,0.14835,100,0.1238990833930718,Inf,100,0.1238990833930718,Inf,100.0,0.12422779052461161,Inf,200,28.757512549000015,17
202,NaN,0.1519,100,0.12371207376650005,Inf,100,0.12371207376650005,Inf,100.0,0.12417591390418702,Inf,200,28.896733397000016,17
203,NaN,0.1567,100,0.12371207376650005,Inf,100,0.12371207376650005,Inf,100.0,0.124131316758645,Inf,200,29.035015577000017,17
204,NaN,0.1616,100,0.12371207376650005,Inf,100,0.12371207376650005,Inf,100.0,0.12408608535915132,Inf,200,29.174786922000017,17
205,NaN,0.1671,100,0.12357467100333061,Inf,100,0.12357467100333061,Inf,100.0,0.12403236895088793,Inf,200,29.313994617000017,17
206,NaN,0.168,100,0.12357467100333061,Inf,100,0.12357467100333061,Inf,100.0,0.1239919848630053,Inf,200,29.453198142000016,17
207,NaN,0.1679,100,0.12357467100333061,Inf,100,0.12357467100333061,Inf,100.0,0.12394321513528733,Inf,200,29.591367400000017,17
208,NaN,0.16735,100,0.12357467100333061,Inf,100,0.12357467100333061,Inf,100.0,0.12389919618596615,Inf,200,29.737671564000017,17
209,NaN,0.16365000000000002,100,0.12342600042508495,Inf,100,0.12342600042508495,Inf,100.0,0.12385998008974715,Inf,200,29.876679079000017,17
210,NaN,0.1671,100,0.12342600042508495,Inf,100,0.12342600042508495,Inf,100.0,0.12381351084098316,Inf,200,30.013988587000018,17
211,NaN,0.1696,100,0.12336853944443794,Inf,100,0.12336853944443794,Inf,100.0,0.12377287355522197,Inf,200,30.15432390300002,17
212,NaN,0.16884999999999997,100,0.12336853944443794,Inf,100,0.12336853944443794,Inf,100.0,0.12373809214430365,Inf,200,30.29334392900002,17
213,NaN,0.17130000000000004,100,0.12336853944443794,Inf,100,0.12336853944443794,Inf,100.0,0.12370646255186622,Inf,200,30.43190360300002,17
214,NaN,0.18,100,0.12333346048752235,Inf,100,0.12333346048752235,Inf,100.0,0.12366526297538806,Inf,200,30.56969655900002,17
215,NaN,0.18109999999999998,100,0.1233195123637234,Inf,100,0.1233195123637234,Inf,100.0,0.12363232778040376,Inf,200,30.717136684000018,17
216,NaN,0.1807,100,0.1233195123637234,Inf,100,0.1233195123637234,Inf,100.0,0.1235996952787344,Inf,200,30.857900591000018,17
217,NaN,0.18115000000000003,100,0.12328411089484917,Inf,100,0.12328411089484917,Inf,100.0,0.12356641977849261,Inf,200,30.995234800000016,17
218,NaN,0.18475000000000003,100,0.1232594909528087,Inf,100,0.1232594909528087,Inf,100.0,0.12352515964910986,Inf,200,31.133980539000017,17
219,NaN,0.18780000000000002,100,0.1232594909528087,Inf,100,0.1232594909528087,Inf,100.0,0.1234895428511172,Inf,200,31.272990941000018,17
220,NaN,0.1883,100,0.12319748860916765,Inf,100,0.12319748860916765,Inf,100.0,0.12345982743283343,Inf,200,31.410968038000018,17
221,NaN,0.18485,100,0.12317203988414062,Inf,100,0.12317203988414062,Inf,100.0,0.12342496607716198,Inf,200,31.55045643500002,17
222,NaN,0.1808,100,0.12314795138005374,Inf,100,0.12314795138005374,Inf,100.0,0.12338767822159542,Inf,200,31.697575758000017,17
223,NaN,0.18085,100,0.12304319157700143,Inf,100,0.12304319157700143,Inf,100.0,0.12334443807939484,Inf,200,31.835667382000018,17
224,NaN,0.17704999999999999,100,0.12304319157700143,Inf,100,0.12304319157700143,Inf,100.0,0.12330211393445384,Inf,200,31.972923315000017,17
225,NaN,0.17384999999999998,100,0.12299335025037153,Inf,100,0.12299335025037153,Inf,100.0,0.12327014583031286,Inf,200,32.11293943200002,17
226,NaN,0.1726,100,0.12299335025037153,Inf,100,0.12299335025037153,Inf,100.0,0.12324412886803054,Inf,200,32.25212082100002,17
227,NaN,0.17214999999999997,100,0.12299335025037153,Inf,100,0.12299335025037153,Inf,100.0,0.12321260235055313,Inf,200,32.39194317300002,17
228,NaN,0.17200000000000004,100,0.12299096246222212,Inf,100,0.12299096246222212,Inf,100.0,0.12318371478852978,Inf,200,32.53110980500002,17
229,NaN,0.17265,100,0.12279871705351272,Inf,100,0.12279871705351272,Inf,100.0,0.12315080047617681,Inf,200,32.67272287600002,17
230,NaN,0.17585,100,0.12279871705351272,Inf,100,0.12279871705351272,Inf,100.0,0.12311740602084495,Inf,200,32.81775826700002,17
231,NaN,0.17545000000000002,100,0.12279871705351272,Inf,100,0.12279871705351272,Inf,100.0,0.12308584121763047,Inf,200,32.95582903900002,17
232,NaN,0.1761,100,0.12279871705351272,Inf,100,0.12279871705351272,Inf,100.0,0.12305557308532228,Inf,200,33.094506448000026,17
233,NaN,0.17585,100,0.12279871705351272,Inf,100,0.12279871705351272,Inf,100.0,0.12302414420054744,Inf,200,33.23316236300003,17
234,NaN,0.17585,100,0.12275194263733086,Inf,100,0.12275194263733086,Inf,100.0,0.12299554692725406,Inf,200,33.37213491000003,17
235,NaN,0.17790000000000003,100,0.12273261200328518,Inf,100,0.12273261200328518,Inf,100.0,0.12296567614751089,Inf,200,33.511094945000025,17
236,NaN,0.17700000000000002,100,0.12273261200328518,Inf,100,0.12273261200328518,Inf,100.0,0.12294423681637769,Inf,200,33.65018458400002,17
237,NaN,0.17645000000000002,100,0.12273261200328518,Inf,100,0.12273261200328518,Inf,100.0,0.1229154151931216,Inf,200,33.795403153000024,17
238,NaN,0.18115000000000003,100,0.12264514223961312,Inf,100,0.12264514223961312,Inf,100.0,0.12288818655509263,Inf,200,33.933151839000026,17
239,NaN,0.18275,100,0.12263914591876103,Inf,100,0.12263914591876103,Inf,100.0,0.12285629596860646,Inf,200,34.07364210200002,17
240,NaN,0.17935,100,0.1226133204387818,Inf,100,0.1226133204387818,Inf,100.0,0.12282311118332516,Inf,200,34.21210714000002,17
241,NaN,0.17689999999999997,100,0.1226133204387818,Inf,100,0.1226133204387818,Inf,100.0,0.12279439382252035,Inf,200,34.35150892100002,17
242,NaN,0.17350000000000002,100,0.1225706914608191,Inf,100,0.1225706914608191,Inf,100.0,0.12276760060758027,Inf,200,34.48929770700002,17
243,NaN,0.1733,100,0.12249643942835216,Inf,100,0.12249643942835216,Inf,100.0,0.12274041339650647,Inf,200,34.62838863000002,17
244,NaN,0.17559999999999998,100,0.12248670915547775,Inf,100,0.12248670915547775,Inf,100.0,0.12271634451668739,Inf,200,34.773225445000016,17
245,NaN,0.17420000000000002,100,0.12248670915547775,Inf,100,0.12248670915547775,Inf,100.0,0.12268828319976711,Inf,200,34.910745720000016,17
246,NaN,0.17215,100,0.12248670915547775,Inf,100,0.12248670915547775,Inf,100.0,0.1226648811380813,Inf,200,35.05002784200001,17
247,NaN,0.16985,100,0.12236143928589409,Inf,100,0.12236143928589409,Inf,100.0,0.12263770457103795,Inf,200,35.18876909100001,17
248,NaN,0.1714,100,0.12236143928589409,Inf,100,0.12236143928589409,Inf,100.0,0.12261577066827951,Inf,200,35.327351864000015,17
249,NaN,0.17285,100,0.12236143928589409,Inf,100,0.12236143928589409,Inf,100.0,0.12259465498291483,Inf,200,35.46631703200001,17
250,NaN,0.17370000000000002,100,0.12236143928589409,Inf,100,0.12236143928589409,Inf,100.0,0.12257599718084275,Inf,200,35.60570116800001,17
251,NaN,0.1711,100,0.12236143928589409,Inf,100,0.12236143928589409,Inf,100.0,0.12255388220463641,Inf,200,35.75147312100001,17
252,NaN,0.17365000000000003,100,0.1223580807608068,Inf,100,0.1223580807608068,Inf,100.0,0.12253166429568857,Inf,200,35.89047293600001,17
253,NaN,0.17135,100,0.1223580807608068,Inf,100,0.1223580807608068,Inf,100.0,0.12250929253828766,Inf,200,36.02832074900001,17
254,NaN,0.16630000000000003,100,0.12233926943391647,Inf,100,0.12233926943391647,Inf,100.0,0.1224858680970216,Inf,200,36.16876802400001,17
255,NaN,0.16555,100,0.12232092682330879,Inf,100,0.12232092682330879,Inf,100.0,0.12246536677193952,Inf,200,36.30948252800001,17
256,NaN,0.1666,100,0.12232092682330879,Inf,100,0.12232092682330879,Inf,100.0,0.1224455639566932,Inf,200,36.44868220300001,17
257,NaN,0.16725,100,0.12224577528062773,Inf,100,0.12224577528062773,Inf,100.0,0.12242252646526079,Inf,200,36.588209096000014,17
258,NaN,0.16655,100,0.12224577528062773,Inf,100,0.12224577528062773,Inf,100.0,0.12240271878769086,Inf,200,36.72729905700002,17
259,NaN,0.16675,100,0.12224577528062773,Inf,100,0.12224577528062773,Inf,100.0,0.12238576992396669,Inf,200,36.871576071000014,17
260,NaN,0.16735,100,0.12222163149899573,Inf,100,0.12222163149899573,Inf,100.0,0.12236455147647654,Inf,200,37.009453078000014,17
261,NaN,0.1638,100,0.12221011057720728,Inf,100,0.12221011057720728,Inf,100.0,0.12234643782489885,Inf,200,37.14849652300001,17
262,NaN,0.1642,100,0.1221897594922392,Inf,100,0.1221897594922392,Inf,100.0,0.12233440354353473,Inf,200,37.287733732000014,17
263,NaN,0.16495,100,0.12216026113318078,Inf,100,0.12216026113318078,Inf,100.0,0.12231679094027119,Inf,200,37.427311312000015,17
264,NaN,0.16469999999999999,100,0.12216026113318078,Inf,100,0.12216026113318078,Inf,100.0,0.12229856569762314,Inf,200,37.56562974300002,17
265,NaN,0.16565000000000002,100,0.12216026113318078,Inf,100,0.12216026113318078,Inf,100.0,0.12228212250083483,Inf,200,37.70481562400002,17
266,NaN,0.16485,100,0.12216026113318078,Inf,100,0.12216026113318078,Inf,100.0,0.12226903890306082,Inf,200,37.85125131700002,17
267,NaN,0.1644,100,0.12216026113318078,Inf,100,0.12216026113318078,Inf,100.0,0.12225518370571638,Inf,200,37.98929578200002,17
268,NaN,0.16479999999999997,100,0.12216026113318078,Inf,100,0.12216026113318078,Inf,100.0,0.12224265550506595,Inf,200,38.12726710500002,17
269,NaN,0.16365000000000002,100,0.12211695948706269,Inf,100,0.12211695948706269,Inf,100.0,0.12223005082945056,Inf,200,38.26802299200002,17
270,NaN,0.1656,100,0.12211695948706269,Inf,100,0.12211695948706269,Inf,100.0,0.12221875675522606,Inf,200,38.40909936100002,17
271,NaN,0.1673,100,0.12211695948706269,Inf,100,0.12211695948706269,Inf,100.0,0.12220691371122541,Inf,200,38.54765711000002,17
272,NaN,0.16910000000000003,100,0.12206767722054854,Inf,100,0.12206767722054854,Inf,100.0,0.12219484105814821,Inf,200,38.687170209000016,17
273,NaN,0.16885000000000003,100,0.12206767722054854,Inf,100,0.12206767722054854,Inf,100.0,0.12218504240661676,Inf,200,38.83376790800001,17
274,NaN,0.1698,100,0.12205803192648908,Inf,100,0.12205803192648908,Inf,100.0,0.12217352291599447,Inf,200,38.97178831300001,17
275,NaN,0.17130000000000004,100,0.12205803192648908,Inf,100,0.12205803192648908,Inf,100.0,0.12216364517594473,Inf,200,39.109921641000014,17
276,NaN,0.17145,100,0.12203909896623637,Inf,100,0.12203909896623637,Inf,100.0,0.12215410109602047,Inf,200,39.24911618300001,17
277,NaN,0.17345,100,0.12203909896623637,Inf,100,0.12203909896623637,Inf,100.0,0.12214223607860815,Inf,200,39.38954709700001,17
278,NaN,0.1739,100,0.12202407527563695,Inf,100,0.12202407527563695,Inf,100.0,0.12213089245146662,Inf,200,39.527258570000015,17
279,NaN,0.17465,100,0.1220216498895014,Inf,100,0.1220216498895014,Inf,100.0,0.1221189570226358,Inf,200,39.665322605000014,17
280,NaN,0.1753,100,0.12198435363126793,Inf,100,0.12198435363126793,Inf,100.0,0.12210743050407742,Inf,200,39.81056106400001,17
281,NaN,0.17945,100,0.12198435363126793,Inf,100,0.12198435363126793,Inf,100.0,0.12209370065296764,Inf,200,39.94963947500001,17
282,NaN,0.17919999999999997,100,0.12198435363126793,Inf,100,0.12198435363126793,Inf,100.0,0.12207989171060776,Inf,200,40.08763357500001,17
283,NaN,0.18055000000000004,100,0.12197033774206925,Inf,100,0.12197033774206925,Inf,100.0,0.12206697522232499,Inf,200,40.226905752000015,17
284,NaN,0.17900000000000002,100,0.12197033774206925,Inf,100,0.12197033774206925,Inf,100.0,0.122055584889025,Inf,200,40.36970386700001,17
285,NaN,0.18275,100,0.12196319449600883,Inf,100,0.12196319449600883,Inf,100.0,0.12204232810931874,Inf,200,40.508076193000015,17
286,NaN,0.18075000000000002,100,0.12193468134072107,Inf,100,0.12193468134072107,Inf,100.0,0.12202849352771626,Inf,200,40.64622684400001,17
287,NaN,0.1843,100,0.12191438313756134,Inf,100,0.12191438313756134,Inf,100.0,0.12201626508520816,Inf,200,40.78933710000001,17
288,NaN,0.18195,100,0.12190611783496004,Inf,100,0.12190611783496004,Inf,100.0,0.12200194643989662,Inf,200,40.93179901500001,17
289,NaN,0.18040000000000003,100,0.12190611783496004,Inf,100,0.12190611783496004,Inf,100.0,0.12198815909835105,Inf,200,41.07019091000001,17
290,NaN,0.18045000000000003,100,0.12189147304266734,Inf,100,0.12189147304266734,Inf,100.0,0.12197553011576417,Inf,200,41.20858858000001,17
291,NaN,0.18125,100,0.12189147304266734,Inf,100,0.12189147304266734,Inf,100.0,0.12196202036974137,Inf,200,41.34972782600001,17
292,NaN,0.1787,100,0.12184563096240984,Inf,100,0.12184563096240984,Inf,100.0,0.12194740233244243,Inf,200,41.48951617300001,17
293,NaN,0.1793,100,0.12175430873292668,Inf,100,0.12175430873292668,Inf,100.0,0.12193476929743521,Inf,200,41.62779771200001,17
294,NaN,0.18125,100,0.12175430873292668,Inf,100,0.12175430873292668,Inf,100.0,0.12192381875003477,Inf,200,41.76611421800001,17
295,NaN,0.18255000000000002,100,0.12175430873292668,Inf,100,0.12175430873292668,Inf,100.0,0.12191008685669125,Inf,200,41.91289701900001,17
296,NaN,0.18355,100,0.12175430873292668,Inf,100,0.12175430873292668,Inf,100.0,0.12189799866553175,Inf,200,42.052685046000015,17
297,NaN,0.18585000000000002,100,0.12175430873292668,Inf,100,0.12175430873292668,Inf,100.0,0.12188606258436517,Inf,200,42.191335508000016,17
298,NaN,0.18710000000000002,100,0.12173615286396129,Inf,100,0.12173615286396129,Inf,100.0,0.12187448673770962,Inf,200,42.34838558900002,17
299,NaN,0.1864,100,0.12173615286396129,Inf,100,0.12173615286396129,Inf,100.0,0.12186331848087216,Inf,200,42.53477946200002,17
300,NaN,0.18725000000000003,100,0.12173615286396129,Inf,100,0.12173615286396129,Inf,100.0,0.12185174913660232,Inf,200,42.673202474000014,17
301,NaN,0.18530000000000002,100,0.12172139904147655,Inf,100,0.12172139904147655,Inf,100.0,0.12183809511707634,Inf,200,42.814117158000016,17
302,NaN,0.18075,100,0.12172139904147655,Inf,100,0.12172139904147655,Inf,100.0,0.12182878879712039,Inf,200,42.95767461200002,17
303,NaN,0.18485,100,0.12172139904147655,Inf,100,0.12172139904147655,Inf,100.0,0.12182043420927342,Inf,200,43.09846739200002,17
304,NaN,0.18664999999999998,100,0.121712723718889,Inf,100,0.121712723718889,Inf,100.0,0.12180828254100282,Inf,200,43.236960660000015,17
305,NaN,0.1884,100,0.12169469216480408,Inf,100,0.12169469216480408,Inf,100.0,0.12179485854341433,Inf,200,43.37656486700001,17
306,NaN,0.1889,100,0.12169469216480408,Inf,100,0.12169469216480408,Inf,100.0,0.12178151432601654,Inf,200,43.516225214000016,17
307,NaN,0.18835000000000002,100,0.12168584088113643,Inf,100,0.12168584088113643,Inf,100.0,0.12176595852853507,Inf,200,43.65550059800002,17
308,NaN,0.18674999999999997,100,0.12168076373221609,Inf,100,0.12168076373221609,Inf,100.0,0.12175220740720279,Inf,200,43.79397526000002,17
309,NaN,0.1851,100,0.12165900794334265,Inf,100,0.12165900794334265,Inf,100.0,0.12173998466180345,Inf,200,43.94187220800002,17
310,NaN,0.1802,100,0.12163795633710313,Inf,100,0.12163795633710313,Inf,100.0,0.12172960258401692,Inf,200,44.08122715200002,17
311,NaN,0.18015,100,0.12162864489280205,Inf,100,0.12162864489280205,Inf,100.0,0.1217176277659369,Inf,200,44.22062732900002,17
312,NaN,0.17370000000000002,100,0.12162613646955922,Inf,100,0.12162613646955922,Inf,100.0,0.12170658086288581,Inf,200,44.36083047400002,17
313,NaN,0.171,100,0.1215923523377368,Inf,100,0.1215923523377368,Inf,100.0,0.12169674704579495,Inf,200,44.50227640700002,17
314,NaN,0.171,100,0.1215923523377368,Inf,100,0.1215923523377368,Inf,100.0,0.12168715350229332,Inf,200,44.64219467900002,17
315,NaN,0.16835,100,0.1215923523377368,Inf,100,0.1215923523377368,Inf,100.0,0.1216785251500125,Inf,200,44.78097602800002,17
316,NaN,0.16465,100,0.1215923523377368,Inf,100,0.1215923523377368,Inf,100.0,0.12167082623385093,Inf,200,44.92603644200002,17
317,NaN,0.16094999999999998,100,0.1215923523377368,Inf,100,0.1215923523377368,Inf,100.0,0.12166164015600671,Inf,200,45.065795596000015,17
318,NaN,0.1582,100,0.1215795870851213,Inf,100,0.1215795870851213,Inf,100.0,0.12165135994235418,Inf,200,45.207636758000014,17
319,NaN,0.15170000000000003,100,0.12157402076242495,Inf,100,0.12157402076242495,Inf,100.0,0.12164258058531482,Inf,200,45.34696475400001,17
320,NaN,0.14550000000000002,100,0.1215523456122748,Inf,100,0.1215523456122748,Inf,100.0,0.12163212235147597,Inf,200,45.48588886000001,17
321,NaN,0.14215000000000003,100,0.1215523456122748,Inf,100,0.1215523456122748,Inf,100.0,0.12162364113021595,Inf,200,45.62728603200001,17
322,NaN,0.13905,100,0.1215523456122748,Inf,100,0.1215523456122748,Inf,100.0,0.12161583266455449,Inf,200,45.76722194800001,17
323,NaN,0.13055,100,0.12153246027127051,Inf,100,0.12153246027127051,Inf,100.0,0.12160836384143424,Inf,200,45.912756828000006,17
324,NaN,0.1256,100,0.12153246027127051,Inf,100,0.12153246027127051,Inf,100.0,0.12160150294346078,Inf,200,46.051452844,17
325,NaN,0.12375,100,0.12153246027127051,Inf,100,0.12153246027127051,Inf,100.0,0.1215951359124045,Inf,200,46.192508682,17
326,NaN,0.12085000000000001,100,0.12153246027127051,Inf,100,0.12153246027127051,Inf,100.0,0.12158898110349436,Inf,200,46.333277081000006,17
