generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
241,NaN,0.24935000000000002,400,0.7392400661530634,Inf,400,0.7392400661530634,Inf,400.0,0.743529094666545,Inf,200,137.22153200200006,22
242,NaN,0.25370000000000004,400,0.7381874093606259,Inf,400,0.7381874093606259,Inf,400.0,0.742958198009064,Inf,200,137.78271575000005,22
243,NaN,0.25465000000000004,400,0.7381874093606259,Inf,400,0.7381874093606259,Inf,400.0,0.7424928580182116,Inf,200,138.35161479500005,22
244,NaN,0.25190000000000007,400,0.7381874093606259,Inf,400,0.7381874093606259,Inf,400.0,0.7421114818912468,Inf,200,138.91768596700004,22
245,NaN,0.25410000000000005,400,0.7377439217957369,Inf,400,0.7377439217957369,Inf,400.0,0.7415811979065974,Inf,200,139.49179388000005,22
246,NaN,0.25525000000000003,400,0.7367899585905587,Inf,400,0.7367899585905587,Inf,400.0,0.7411387693588851,Inf,200,140.05594793700004,22
247,NaN,0.25439999999999996,400,0.7367899585905587,Inf,400,0.7367899585905587,Inf,400.0,0.7407509308666097,Inf,200,140.61607624500004,22
248,NaN,0.24730000000000005,400,0.7362703548958384,Inf,400,0.7362703548958384,Inf,400.0,0.740391104265305,Inf,200,141.18284644500005,22
249,NaN,0.24455000000000002,400,0.7362494491405523,Inf,400,0.7362494491405523,Inf,400.0,0.7399903098540626,Inf,200,141.74180446600005,22
250,NaN,0.24190000000000006,400,0.7360503991262899,Inf,400,0.7360503991262899,Inf,400.0,0.7395420755731726,Inf,200,142.31260554800005,22
251,NaN,0.23730000000000004,400,0.7355811358903435,Inf,400,0.7355811358903435,Inf,400.0,0.739075050131817,Inf,200,142.87135825600004,22
252,NaN,0.23829999999999998,400,0.7355229480570843,Inf,400,0.7355229480570843,Inf,400.0,0.7386265359905755,Inf,200,143.43657769700005,22
253,NaN,0.24045000000000002,400,0.7338785748393749,Inf,400,0.7338785748393749,Inf,400.0,0.7381344336468268,Inf,200,143.99855094000006,22
254,NaN,0.23980000000000004,400,0.7325754412706974,Inf,400,0.7325754412706974,Inf,400.0,0.7376768858525068,Inf,200,144.61172552300005,22
255,NaN,0.24060000000000004,400,0.7325754412706974,Inf,400,0.7325754412706974,Inf,400.0,0.737211777487811,Inf,200,145.17740531600003,22
256,NaN,0.2456,400,0.7296663555077085,Inf,400,0.7296663555077085,Inf,400.0,0.7367907515848573,Inf,200,145.73560399800004,22
257,NaN,0.24420000000000003,400,0.7296663555077085,Inf,400,0.7296663555077085,Inf,400.0,0.7363737707402838,Inf,200,146.30111537000005,22
258,NaN,0.24460000000000004,400,0.7296663555077085,Inf,400,0.7296663555077085,Inf,400.0,0.7358727714934074,Inf,200,146.86066270500004,22
259,NaN,0.24375,400,0.7296663555077085,Inf,400,0.7296663555077085,Inf,400.0,0.7353809832929322,Inf,200,147.42614841300005,22
260,NaN,0.24095,400,0.7296663555077085,Inf,400,0.7296663555077085,Inf,400.0,0.7348520567590556,Inf,200,147.98317103300005,22
261,NaN,0.2386,400,0.7296663555077085,Inf,400,0.7296663555077085,Inf,400.0,0.7343414807862514,Inf,200,148.54884120200003,22
262,NaN,0.23975000000000002,400,0.7296663555077085,Inf,400,0.7296663555077085,Inf,400.0,0.7338897798618867,Inf,200,149.11287078800004,22
263,NaN,0.243,400,0.7296663555077085,Inf,400,0.7296663555077085,Inf,400.0,0.7335364780320721,Inf,200,149.67369972900005,22
264,NaN,0.2418,400,0.7289239026506519,Inf,400,0.7289239026506519,Inf,400.0,0.7330771662052986,Inf,200,150.24098545900006,22
265,NaN,0.24465,400,0.7289239026506519,Inf,400,0.7289239026506519,Inf,400.0,0.7326737991283315,Inf,200,150.79761894600006,22
266,NaN,0.2452,400,0.7289239026506519,Inf,400,0.7289239026506519,Inf,400.0,0.7322976451652567,Inf,200,151.36275947000004,22
267,NaN,0.24730000000000005,400,0.7289239026506519,Inf,400,0.7289239026506519,Inf,400.0,0.7318988114838254,Inf,200,151.92090714500003,22
268,NaN,0.24700000000000003,400,0.7289239026506519,Inf,400,0.7289239026506519,Inf,400.0,0.7316058218880888,Inf,200,152.48992488700003,22
269,NaN,0.25035,400,0.7283451794737628,Inf,400,0.7283451794737628,Inf,400.0,0.7312630593094478,Inf,200,153.05228245100002,22
270,NaN,0.25125,400,0.7261294752557331,Inf,400,0.7261294752557331,Inf,400.0,0.7309250718058372,Inf,200,153.62566823800003,22
271,NaN,0.25215000000000004,400,0.7261294752557331,Inf,400,0.7261294752557331,Inf,400.0,0.7306086676894499,Inf,200,154.19018063100003,22
272,NaN,0.25370000000000004,400,0.7261294752557331,Inf,400,0.7261294752557331,Inf,400.0,0.7303102156386331,Inf,200,154.74671595200005,22
273,NaN,0.25285,400,0.7261294752557331,Inf,400,0.7261294752557331,Inf,400.0,0.7300090760109796,Inf,200,155.31287470300003,22
274,NaN,0.25410000000000005,400,0.7261294752557331,Inf,400,0.7261294752557331,Inf,400.0,0.72968922641543,Inf,200,155.86992780000003,22
275,NaN,0.24865,400,0.7261294752557331,Inf,400,0.7261294752557331,Inf,400.0,0.7292684299274497,Inf,200,156.43761453300002,22
276,NaN,0.25035,400,0.7244071539432422,Inf,400,0.7244071539432422,Inf,400.0,0.7288852167892307,Inf,200,156.99417134900003,22
277,NaN,0.252,400,0.7244071539432422,Inf,400,0.7244071539432422,Inf,400.0,0.7285600332929834,Inf,200,157.55834690000003,22
278,NaN,0.25585,400,0.7244071539432422,Inf,400,0.7244071539432422,Inf,400.0,0.7282042559787599,Inf,200,158.11749034500002,22
279,NaN,0.26335000000000003,400,0.7244071539432422,Inf,400,0.7244071539432422,Inf,400.0,0.7278855184104538,Inf,200,158.68292151600002,22
280,NaN,0.27049999999999996,400,0.7242283300028282,Inf,400,0.7242283300028282,Inf,400.0,0.7274763850418878,Inf,200,159.249084438,22
281,NaN,0.27140000000000003,400,0.7242283300028282,Inf,400,0.7242283300028282,Inf,400.0,0.7272138777903262,Inf,200,159.80748715000001,22
282,NaN,0.27235,400,0.7240945383938334,Inf,400,0.7240945383938334,Inf,400.0,0.7268466092056697,Inf,200,160.373318041,22
283,NaN,0.27094999999999997,400,0.7238816307061333,Inf,400,0.7238816307061333,Inf,400.0,0.7265073046943198,Inf,200,160.931200732,22
284,NaN,0.27125,400,0.7237672060309848,Inf,400,0.7237672060309848,Inf,400.0,0.7261178919490172,Inf,200,161.497482029,22
285,NaN,0.2675,400,0.7225922526920687,Inf,400,0.7225922526920687,Inf,400.0,0.7257687244109026,Inf,200,162.057486828,22
286,NaN,0.26695,400,0.7225922526920687,Inf,400,0.7225922526920687,Inf,400.0,0.7254234748654423,Inf,200,162.62123218300002,22
287,NaN,0.26515000000000005,400,0.7221941082210226,Inf,400,0.7221941082210226,Inf,400.0,0.7250379461138293,Inf,200,163.17915144600002,22
288,NaN,0.2596,400,0.7221941082210226,Inf,400,0.7221941082210226,Inf,400.0,0.7246955365470198,Inf,200,163.74408858100003,22
289,NaN,0.25765,400,0.7201088014277238,Inf,400,0.7201088014277238,Inf,400.0,0.7243982511872837,Inf,200,164.30444177200002,22
290,NaN,0.26255,400,0.7201088014277238,Inf,400,0.7201088014277238,Inf,400.0,0.7240930869073294,Inf,200,164.86389254600002,22
291,NaN,0.26344999999999996,400,0.7201088014277238,Inf,400,0.7201088014277238,Inf,400.0,0.723788717847242,Inf,200,165.42811621700002,22
292,NaN,0.26045,400,0.7201088014277238,Inf,400,0.7201088014277238,Inf,400.0,0.7234850805389073,Inf,200,165.98912127800003,22
293,NaN,0.26305,400,0.7201088014277238,Inf,400,0.7201088014277238,Inf,400.0,0.7232318552039706,Inf,200,166.55454603300004,22
294,NaN,0.2634,400,0.7201088014277238,Inf,400,0.7201088014277238,Inf,400.0,0.7229009761624735,Inf,200,167.11879504700005,22
295,NaN,0.2676,400,0.7201088014277238,Inf,400,0.7201088014277238,Inf,400.0,0.7225658225100622,Inf,200,167.68399235300004,22
296,NaN,0.26525,400,0.7201088014277238,Inf,400,0.7201088014277238,Inf,400.0,0.7222341484742827,Inf,200,168.26010913000005,22
297,NaN,0.26360000000000006,400,0.7200626268482107,Inf,400,0.7200626268482107,Inf,400.0,0.7219572150514776,Inf,200,168.82195565600006,22
298,NaN,0.26525,400,0.7190167233207154,Inf,400,0.7190167233207154,Inf,400.0,0.7217106660830356,Inf,200,169.38625086600007,22
299,NaN,0.26789999999999997,400,0.718500954272671,Inf,400,0.718500954272671,Inf,400.0,0.7214241220561145,Inf,200,169.94395936200007,22
300,NaN,0.2735,400,0.718500954272671,Inf,400,0.718500954272671,Inf,400.0,0.7211944312707941,Inf,200,170.50592971700007,22
301,NaN,0.27585,400,0.718500954272671,Inf,400,0.718500954272671,Inf,400.0,0.7209344502321846,Inf,200,171.06287502400008,22
302,NaN,0.28065000000000007,400,0.718500954272671,Inf,400,0.718500954272671,Inf,400.0,0.7207198757179653,Inf,200,171.6258090700001,22
303,NaN,0.27655,400,0.7181309873646131,Inf,400,0.7181309873646131,Inf,400.0,0.7204712444361706,Inf,200,172.18319163100008,22
304,NaN,0.27625,400,0.7181309873646131,Inf,400,0.7181309873646131,Inf,400.0,0.7202373335805125,Inf,200,172.7455488740001,22
305,NaN,0.27905,400,0.7179010388393673,Inf,400,0.7179010388393673,Inf,400.0,0.7199859441208771,Inf,200,173.3033571390001,22
306,NaN,0.28705,400,0.7169648620029275,Inf,400,0.7169648620029275,Inf,400.0,0.7197087829735507,Inf,200,173.8681418940001,22
307,NaN,0.2908,400,0.7169648620029275,Inf,400,0.7169648620029275,Inf,400.0,0.719426586928098,Inf,200,174.4298543240001,22
308,NaN,0.29705000000000004,400,0.7168650182654738,Inf,400,0.7168650182654738,Inf,400.0,0.7191299512937894,Inf,200,174.9875204740001,22
309,NaN,0.3013,400,0.7162000608099721,Inf,400,0.7162000608099721,Inf,400.0,0.7187932352023414,Inf,200,175.5500246450001,22
310,NaN,0.31095,400,0.7162000608099721,Inf,400,0.7162000608099721,Inf,400.0,0.7184588431483534,Inf,200,176.1088854630001,22
311,NaN,0.31015,400,0.7162000608099721,Inf,400,0.7162000608099721,Inf,400.0,0.7182071531892896,Inf,200,176.6723427370001,22
312,NaN,0.31360000000000005,400,0.7160399887715199,Inf,400,0.7160399887715199,Inf,400.0,0.7179075370598489,Inf,200,177.23068353500008,22
313,NaN,0.31665,400,0.7152817530663063,Inf,400,0.7152817530663063,Inf,400.0,0.7175937552308379,Inf,200,177.79426399800008,22
314,NaN,0.32144999999999996,400,0.7152817530663063,Inf,400,0.7152817530663063,Inf,400.0,0.7173400220223527,Inf,200,178.35204692000008,22
315,NaN,0.32005,400,0.7152502290421728,Inf,400,0.7152502290421728,Inf,400.0,0.7171364360633118,Inf,200,178.91941349200007,22
316,NaN,0.31395,400,0.7152082107035532,Inf,400,0.7152082107035532,Inf,400.0,0.7169208527302118,Inf,200,179.47896884700006,22
317,NaN,0.3144,400,0.7145623856250725,Inf,400,0.7145623856250725,Inf,400.0,0.7166556902820034,Inf,200,180.03816073300007,22
318,NaN,0.31565000000000004,400,0.7143061937262113,Inf,400,0.7143061937262113,Inf,400.0,0.7164112911180408,Inf,200,180.59902977400006,22
319,NaN,0.31799999999999995,400,0.7137334283660857,Inf,400,0.7137334283660857,Inf,400.0,0.7161697892734153,Inf,200,181.15534406300006,22
320,NaN,0.32010000000000005,400,0.7135298538000628,Inf,400,0.7135298538000628,Inf,400.0,0.7158681206513507,Inf,200,181.71692143500005,22
321,NaN,0.32205,400,0.7130364216154711,Inf,400,0.7130364216154711,Inf,400.0,0.7155590935661209,Inf,200,182.27634205300004,22
322,NaN,0.32565000000000005,400,0.7121242019519637,Inf,400,0.7121242019519637,Inf,400.0,0.715266775829699,Inf,200,182.84181717400003,22
323,NaN,0.3209,400,0.7120741643095958,Inf,400,0.7120741643095958,Inf,400.0,0.714992315404277,Inf,200,183.39716616800004,22
324,NaN,0.32675,400,0.7120741643095958,Inf,400,0.7120741643095958,Inf,400.0,0.7147223418580113,Inf,200,183.96104208900005,22
325,NaN,0.31815,400,0.7120741643095958,Inf,400,0.7120741643095958,Inf,400.0,0.7144236183531958,Inf,200,184.51646198100005,22
326,NaN,0.3207000000000001,400,0.7108409047790019,Inf,400,0.7108409047790019,Inf,400.0,0.7141369557413683,Inf,200,185.07862513800004,22
327,NaN,0.31785,400,0.7108409047790019,Inf,400,0.7108409047790019,Inf,400.0,0.713863505954028,Inf,200,185.64154186100004,22
328,NaN,0.3115,400,0.7108409047790019,Inf,400,0.7108409047790019,Inf,400.0,0.7135886863861451,Inf,200,186.19776247500005,22
329,NaN,0.30655,400,0.7108409047790019,Inf,400,0.7108409047790019,Inf,400.0,0.7133611625275923,Inf,200,186.75899081400004,22
330,NaN,0.30540000000000006,400,0.7100313289312358,Inf,400,0.7100313289312358,Inf,400.0,0.7131236230086277,Inf,200,187.31454383900004,22
331,NaN,0.30445,400,0.7100313289312358,Inf,400,0.7100313289312358,Inf,400.0,0.712895780635804,Inf,200,187.87741019500004,22
332,NaN,0.30745000000000006,400,0.7100313289312358,Inf,400,0.7100313289312358,Inf,400.0,0.712636997955173,Inf,200,188.43259461800005,22
333,NaN,0.30750000000000005,400,0.7100313289312358,Inf,400,0.7100313289312358,Inf,400.0,0.7123888908378845,Inf,200,188.99650358200006,22
334,NaN,0.30135,400,0.7094131088949659,Inf,400,0.7094131088949659,Inf,400.0,0.7121090190969852,Inf,200,189.55279669800007,22
335,NaN,0.3048,400,0.7094131088949659,Inf,400,0.7094131088949659,Inf,400.0,0.7118044552596153,Inf,200,190.11538973100008,22
336,NaN,0.30375,400,0.7094131088949659,Inf,400,0.7094131088949659,Inf,400.0,0.7115564013051323,Inf,200,190.67581959300009,22
337,NaN,0.298,400,0.7089199942255167,Inf,400,0.7089199942255167,Inf,400.0,0.7112645815511588,Inf,200,191.23105277800008,22
338,NaN,0.29635,400,0.7088881237820462,Inf,400,0.7088881237820462,Inf,400.0,0.7110101964483233,Inf,200,191.79456715500007,22
339,NaN,0.29495,400,0.7084977742381336,Inf,400,0.7084977742381336,Inf,400.0,0.7107643447460906,Inf,200,192.34930855000007,22
340,NaN,0.28509999999999996,400,0.708062545146508,Inf,400,0.708062545146508,Inf,400.0,0.7104633468801669,Inf,200,192.91206294700007,22
341,NaN,0.28275,400,0.7074230485224721,Inf,400,0.7074230485224721,Inf,400.0,0.7101695549147241,Inf,200,193.46784662800007,22
342,NaN,0.2789,400,0.7073431300739271,Inf,400,0.7073431300739271,Inf,400.0,0.7098673726924757,Inf,200,194.03226117600008,22
343,NaN,0.2797,400,0.7073431300739271,Inf,400,0.7073431300739271,Inf,400.0,0.7096221631601491,Inf,200,194.58840511900007,22
344,NaN,0.27865,400,0.7073431300739271,Inf,400,0.7073431300739271,Inf,400.0,0.7093765366464462,Inf,200,195.17438817300007,22
345,NaN,0.27685000000000004,400,0.7068380302265242,Inf,400,0.7068380302265242,Inf,400.0,0.7091249612467031,Inf,200,195.74930867800006,22
346,NaN,0.27555,400,0.7063656279967251,Inf,400,0.7063656279967251,Inf,400.0,0.7088103896421901,Inf,200,196.30499547700006,22
347,NaN,0.27204999999999996,400,0.7063656279967251,Inf,400,0.7063656279967251,Inf,400.0,0.7085580821821726,Inf,200,196.87295360900006,22
348,NaN,0.26955,400,0.7062870903050716,Inf,400,0.7062870903050716,Inf,400.0,0.7082809180977653,Inf,200,197.44191296400007,22
349,NaN,0.26755,400,0.7057251665302428,Inf,400,0.7057251665302428,Inf,400.0,0.7079274231476472,Inf,200,198.00431383600008,22
350,NaN,0.2614,400,0.7056187747557787,Inf,400,0.7056187747557787,Inf,400.0,0.7076703018509423,Inf,200,198.55827375700008,22
351,NaN,0.25905,400,0.7056187747557787,Inf,400,0.7056187747557787,Inf,400.0,0.7073903026769548,Inf,200,199.12224239000008,22
352,NaN,0.25970000000000004,400,0.7040698456051102,Inf,400,0.7040698456051102,Inf,400.0,0.7071317284038787,Inf,200,199.67771232700008,22
353,NaN,0.26085,400,0.7040698456051102,Inf,400,0.7040698456051102,Inf,400.0,0.706908674187492,Inf,200,200.23965028100008,22
354,NaN,0.25494999999999995,400,0.7040698456051102,Inf,400,0.7040698456051102,Inf,400.0,0.7066443219144155,Inf,200,200.80374980200008,22
355,NaN,0.2546,400,0.7040698456051102,Inf,400,0.7040698456051102,Inf,400.0,0.7064276033122286,Inf,200,201.3579073360001,22
356,NaN,0.2501,400,0.7031774546582139,Inf,400,0.7031774546582139,Inf,400.0,0.7061431361172756,Inf,200,201.9199899730001,22
357,NaN,0.24980000000000005,400,0.7031774546582139,Inf,400,0.7031774546582139,Inf,400.0,0.7059091163625775,Inf,200,202.4746036890001,22
358,NaN,0.25015,400,0.7031774546582139,Inf,400,0.7031774546582139,Inf,400.0,0.7057126649930012,Inf,200,203.0385254850001,22
359,NaN,0.24955,400,0.7031774546582139,Inf,400,0.7031774546582139,Inf,400.0,0.7055031388923202,Inf,200,203.59531905300008,22
360,NaN,0.24930000000000002,400,0.7031774546582139,Inf,400,0.7031774546582139,Inf,400.0,0.7052640204362629,Inf,200,204.15636389300008,22
361,NaN,0.24255000000000002,400,0.7031774546582139,Inf,400,0.7031774546582139,Inf,400.0,0.7050443079521997,Inf,200,204.7135729000001,22
362,NaN,0.24655000000000002,400,0.7031774546582139,Inf,400,0.7031774546582139,Inf,400.0,0.7048288096190113,Inf,200,205.27845261200008,22
363,NaN,0.2431,400,0.7031774546582139,Inf,400,0.7031774546582139,Inf,400.0,0.7046360626070926,Inf,200,205.83740100900008,22
364,NaN,0.24475000000000002,400,0.7029536531589275,Inf,400,0.7029536531589275,Inf,400.0,0.704430813364601,Inf,200,206.3940672180001,22
365,NaN,0.24135,400,0.7029536531589275,Inf,400,0.7029536531589275,Inf,400.0,0.7042480121959122,Inf,200,206.95766789100009,22
366,NaN,0.2421,400,0.7022867330047134,Inf,400,0.7022867330047134,Inf,400.0,0.7040664811017568,Inf,200,207.5140389620001,22
367,NaN,0.24525000000000002,400,0.7022867330047134,Inf,400,0.7022867330047134,Inf,400.0,0.7038831083920399,Inf,200,208.0753744490001,22
368,NaN,0.24970000000000003,400,0.7022867330047134,Inf,400,0.7022867330047134,Inf,400.0,0.703711957863718,Inf,200,208.6320294300001,22
369,NaN,0.24905000000000005,400,0.7018302887107025,Inf,400,0.7018302887107025,Inf,400.0,0.703528894340717,Inf,200,209.1933719750001,22
370,NaN,0.25185,400,0.7015814301407038,Inf,400,0.7015814301407038,Inf,400.0,0.7033328551341679,Inf,200,209.7484733100001,22
371,NaN,0.2549,400,0.7015814301407038,Inf,400,0.7015814301407038,Inf,400.0,0.7031451715115071,Inf,200,210.30957204600008,22
372,NaN,0.25525000000000003,400,0.7015814301407038,Inf,400,0.7015814301407038,Inf,400.0,0.702970622584256,Inf,200,210.86759396600007,22
373,NaN,0.25895,400,0.7015487551146709,Inf,400,0.7015487551146709,Inf,400.0,0.7027716969072787,Inf,200,211.42924416000008,22
374,NaN,0.26005,400,0.7011502013581498,Inf,400,0.7011502013581498,Inf,400.0,0.7025425565003005,Inf,200,212.0003618730001,22
375,NaN,0.26305,400,0.7011502013581498,Inf,400,0.7011502013581498,Inf,400.0,0.7023540612257735,Inf,200,212.55716185600008,22
376,NaN,0.2707,400,0.7008058374737425,Inf,400,0.7008058374737425,Inf,400.0,0.7021200788046603,Inf,200,213.1196195100001,22
377,NaN,0.27575000000000005,400,0.700273304818598,Inf,400,0.700273304818598,Inf,400.0,0.7019504888802558,Inf,200,213.6757195030001,22
378,NaN,0.27605,400,0.700273304818598,Inf,400,0.700273304818598,Inf,400.0,0.7017590983615117,Inf,200,214.2365779570001,22
379,NaN,0.27515000000000006,400,0.7001985618163239,Inf,400,0.7001985618163239,Inf,400.0,0.7015395552388003,Inf,200,214.7939470440001,22
380,NaN,0.2736,400,0.7000717919895021,Inf,400,0.7000717919895021,Inf,400.0,0.7013595310084466,Inf,200,215.3575133910001,22
381,NaN,0.27845000000000003,400,0.6992412400575789,Inf,400,0.6992412400575789,Inf,400.0,0.7011407510272666,Inf,200,215.9131687520001,22
382,NaN,0.2796,400,0.6987063973267554,Inf,400,0.6987063973267554,Inf,400.0,0.7009014619870999,Inf,200,216.47390498100012,22
383,NaN,0.2796,400,0.6987063973267554,Inf,400,0.6987063973267554,Inf,400.0,0.7007124999909778,Inf,200,217.0281857030001,22
384,NaN,0.28195,400,0.6987063973267554,Inf,400,0.6987063973267554,Inf,400.0,0.7004934771753174,Inf,200,217.58873426200012,22
385,NaN,0.28675,400,0.6983968276604533,Inf,400,0.6983968276604533,Inf,400.0,0.7002552357112709,Inf,200,218.1492991820001,22
386,NaN,0.28305,400,0.6980627379357407,Inf,400,0.6980627379357407,Inf,400.0,0.7000384362748775,Inf,200,218.70595480500012,22
387,NaN,0.28245000000000003,400,0.6978083378547713,Inf,400,0.6978083378547713,Inf,400.0,0.6997887001093717,Inf,200,219.2677313950001,22
388,NaN,0.2864,400,0.6978083378547713,Inf,400,0.6978083378547713,Inf,400.0,0.6995825942720201,Inf,200,219.82337520600012,22
389,NaN,0.28915,400,0.6974794819461676,Inf,400,0.6974794819461676,Inf,400.0,0.699385145668202,Inf,200,220.38475945500014,22
390,NaN,0.2969,400,0.6974794819461676,Inf,400,0.6974794819461676,Inf,400.0,0.6991683585938202,Inf,200,220.94192290800012,22
391,NaN,0.2974,400,0.6972266665678383,Inf,400,0.6972266665678383,Inf,400.0,0.6989478761768996,Inf,200,221.50460319900012,22
392,NaN,0.29455000000000003,400,0.696554049687061,Inf,400,0.696554049687061,Inf,400.0,0.6987149625862589,Inf,200,222.05933240300013,22
393,NaN,0.29590000000000005,400,0.6964647816790323,Inf,400,0.6964647816790323,Inf,400.0,0.6985102263949181,Inf,200,222.62216379200012,22
394,NaN,0.29775,400,0.6957322132568005,Inf,400,0.6957322132568005,Inf,400.0,0.6982993456161942,Inf,200,223.2327296110001,22
395,NaN,0.29400000000000004,400,0.6957322132568005,Inf,400,0.6957322132568005,Inf,400.0,0.6980841344739619,Inf,200,223.7873285700001,22
