generation,fitness_std,geno_diversity,best_valid_numberOfPoints,best_valid_mse,best_valid_fitness,best_overall_numberOfPoints,best_overall_mse,best_overall_fitness,avg_numberOfPoints,avg_mse,avg_fitness,number_valid_individuals,total_time,run_id
213,NaN,0.47992499999999993,300,0.14311005823074532,Inf,300,0.14311005823074532,Inf,299.995,0.1452385888358229,Inf,200,91.55142846699995,5
214,NaN,0.48427499999999996,300,0.14311005823074532,Inf,300,0.14311005823074532,Inf,299.995,0.1451029567445938,Inf,200,91.96325850299995,5
215,NaN,0.4785249999999999,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,299.995,0.1449812625235784,Inf,200,92.36763886599995,5
216,NaN,0.47879999999999995,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,300.0,0.14489066639775605,Inf,200,92.78141970199995,5
217,NaN,0.46989999999999993,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,300.0,0.14475413181733304,Inf,200,93.18454989899995,5
218,NaN,0.4691,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,300.0,0.14463515160342652,Inf,200,93.59048069999994,5
219,NaN,0.46025000000000005,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,300.0,0.14452161050821688,Inf,200,94.00112954199994,5
220,NaN,0.44345,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,300.0,0.14441431659140355,Inf,200,94.40271828299994,5
221,NaN,0.44909999999999994,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,300.0,0.14429578586594477,Inf,200,94.81292826799994,5
222,NaN,0.4402,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,300.0,0.14419154899870576,Inf,200,95.21590608399994,5
223,NaN,0.43975000000000003,300,0.1427394425798215,Inf,300,0.1427394425798215,Inf,300.0,0.14405852244290382,Inf,200,95.62406036699994,5
224,NaN,0.44125,300,0.142596182679939,Inf,300,0.142596182679939,Inf,300.0,0.14397601577188043,Inf,200,96.02941340399994,5
225,NaN,0.4323,300,0.14251877113706837,Inf,300,0.14251877113706837,Inf,300.0,0.14386294170297736,Inf,200,96.43269501999994,5
226,NaN,0.43075,300,0.14236153200536644,Inf,300,0.14236153200536644,Inf,300.0,0.14373763616473229,Inf,200,96.84460782399994,5
227,NaN,0.43174999999999997,300,0.14190402726204857,Inf,300,0.14190402726204857,Inf,300.0,0.14360239686487378,Inf,200,97.24380081399994,5
228,NaN,0.43224999999999997,300,0.14190402726204857,Inf,300,0.14190402726204857,Inf,300.0,0.14350289255737672,Inf,200,97.65013454399994,5
229,NaN,0.42025000000000007,300,0.14190402726204857,Inf,300,0.14190402726204857,Inf,300.0,0.14341135926707074,Inf,200,98.05153689999995,5
230,NaN,0.4111000000000001,300,0.141883893045488,Inf,300,0.141883893045488,Inf,300.0,0.14329887487022536,Inf,200,98.45368255399994,5
231,NaN,0.41607500000000003,300,0.141883893045488,Inf,300,0.141883893045488,Inf,299.995,0.1431932006539618,Inf,200,98.86651317299994,5
232,NaN,0.400125,300,0.14163339783716186,Inf,300,0.14163339783716186,Inf,299.995,0.1430762545581196,Inf,200,99.27321807099995,5
233,NaN,0.39730000000000004,300,0.14163339783716186,Inf,300,0.14163339783716186,Inf,300.0,0.14295534435394985,Inf,200,99.67602072899994,5
234,NaN,0.3991,300,0.14163339783716186,Inf,300,0.14163339783716186,Inf,300.0,0.1428560875726377,Inf,200,100.08145589099995,5
235,NaN,0.39820000000000005,300,0.14163339783716186,Inf,300,0.14163339783716186,Inf,300.0,0.14274218170552366,Inf,200,100.48246847099995,5
236,NaN,0.40615,300,0.14163339783716186,Inf,300,0.14163339783716186,Inf,300.0,0.1426404528484893,Inf,200,100.88821513199994,5
237,NaN,0.39855,300,0.14163339783716186,Inf,300,0.14163339783716186,Inf,300.0,0.14255671725238378,Inf,200,101.29275044299995,5
238,NaN,0.41135000000000005,300,0.14135765506070896,Inf,300,0.14135765506070896,Inf,300.0,0.1424719370021872,Inf,200,101.69447231799995,5
239,NaN,0.41545000000000004,300,0.14135765506070896,Inf,300,0.14135765506070896,Inf,300.0,0.14237991896117103,Inf,200,102.09673955599995,5
240,NaN,0.415,300,0.14135765506070896,Inf,300,0.14135765506070896,Inf,300.0,0.142284570663649,Inf,200,102.49733284799994,5
241,NaN,0.41900000000000004,300,0.14135765506070896,Inf,300,0.14135765506070896,Inf,300.0,0.14220752416052837,Inf,200,102.90584995799995,5
242,NaN,0.40475,300,0.14109104337978703,Inf,300,0.14109104337978703,Inf,300.0,0.14212834762121443,Inf,200,103.30521553899995,5
243,NaN,0.40865,300,0.14109104337978703,Inf,300,0.14109104337978703,Inf,300.0,0.14202696972695233,Inf,200,103.70358919899995,5
244,NaN,0.40590000000000004,300,0.14101824416227568,Inf,300,0.14101824416227568,Inf,300.0,0.14192942955934093,Inf,200,104.11145123099995,5
245,NaN,0.40365,300,0.14101824416227568,Inf,300,0.14101824416227568,Inf,300.0,0.1418512992454748,Inf,200,104.50720874799995,5
246,NaN,0.4007,300,0.1403161850080834,Inf,300,0.1403161850080834,Inf,300.0,0.1417586436492391,Inf,200,104.92811396199995,5
247,NaN,0.4229,300,0.1403161850080834,Inf,300,0.1403161850080834,Inf,300.0,0.1416976026634097,Inf,200,105.32706410399996,5
248,NaN,0.42290000000000005,300,0.1403161850080834,Inf,300,0.1403161850080834,Inf,300.0,0.14160864470648593,Inf,200,105.72600782999996,5
249,NaN,0.42105,300,0.1403161850080834,Inf,300,0.1403161850080834,Inf,300.0,0.14150427488164385,Inf,200,106.12969365599996,5
250,NaN,0.426,300,0.13945490738985022,Inf,300,0.13945490738985022,Inf,300.0,0.14138016381058258,Inf,200,106.52887349299996,5
251,NaN,0.418,300,0.13945490738985022,Inf,300,0.13945490738985022,Inf,300.0,0.1412845646473779,Inf,200,106.93877390299997,5
252,NaN,0.42255000000000004,300,0.13945490738985022,Inf,300,0.13945490738985022,Inf,300.0,0.14119016728871114,Inf,200,107.33631219399997,5
253,NaN,0.41870000000000007,300,0.13945490738985022,Inf,300,0.13945490738985022,Inf,300.0,0.14108441484694256,Inf,200,107.73300966199997,5
254,NaN,0.41885,300,0.13945490738985022,Inf,300,0.13945490738985022,Inf,300.0,0.1410023232522517,Inf,200,108.13918395299997,5
255,NaN,0.42090000000000005,300,0.13945490738985022,Inf,300,0.13945490738985022,Inf,300.0,0.1409234562982571,Inf,200,108.53508615199998,5
256,NaN,0.42715000000000003,300,0.13945490738985022,Inf,300,0.13945490738985022,Inf,300.0,0.14083957344974452,Inf,200,108.94094765999998,5
257,NaN,0.4327,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,300.0,0.14074597926086022,Inf,200,109.33761304799998,5
258,NaN,0.4361,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,300.0,0.14067621948700332,Inf,200,109.73575925999998,5
259,NaN,0.4328999999999999,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,300.0,0.14057973099060003,Inf,200,110.13982138799999,5
260,NaN,0.43182499999999996,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,299.995,0.14049409581602978,Inf,200,110.53540021799999,5
261,NaN,0.424175,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,299.995,0.1404205462489519,Inf,200,110.93845181799999,5
262,NaN,0.425625,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,299.995,0.1403560219153314,Inf,200,111.33507068899999,5
263,NaN,0.42222499999999996,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,299.995,0.14026924818404524,Inf,200,111.73259743099999,5
264,NaN,0.424625,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,299.995,0.1401747594236283,Inf,200,112.13953234399999,5
265,NaN,0.419375,300,0.1388472419151588,Inf,300,0.1388472419151588,Inf,299.995,0.1400792296869434,Inf,200,112.53586858899999,5
266,NaN,0.422525,300,0.13835925633555404,Inf,300,0.13835925633555404,Inf,299.995,0.1399735133730599,Inf,200,112.94117157999999,5
267,NaN,0.42267499999999997,300,0.13835925633555404,Inf,300,0.13835925633555404,Inf,299.995,0.13989097314507287,Inf,200,113.33756556899999,5
268,NaN,0.42194999999999994,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,300.0,0.139792154354495,Inf,200,113.73640503399999,5
269,NaN,0.428275,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,299.995,0.1397158255098937,Inf,200,114.14143630499998,5
270,NaN,0.424375,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,299.995,0.13964916890526358,Inf,200,114.53715564699999,5
271,NaN,0.42575,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,300.0,0.1395517610872665,Inf,200,114.93588796399999,5
272,NaN,0.43565,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,300.0,0.13947230074748815,Inf,200,115.33717194299999,5
273,NaN,0.4432000000000001,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,300.0,0.13938673297078238,Inf,200,115.73599665199998,5
274,NaN,0.4434,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,300.0,0.13930306561616684,Inf,200,116.13791485699998,5
275,NaN,0.4418000000000001,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,300.0,0.13921218794898238,Inf,200,116.53427868999998,5
276,NaN,0.42895000000000005,300,0.13767974685426576,Inf,300,0.13767974685426576,Inf,300.0,0.13911219347273462,Inf,200,116.93318520299998,5
277,NaN,0.43714999999999987,300,0.13752988523408488,Inf,300,0.13752988523408488,Inf,300.0,0.13902942405670932,Inf,200,117.34042263299997,5
278,NaN,0.44065,300,0.13752988523408488,Inf,300,0.13752988523408488,Inf,300.0,0.13895125577680645,Inf,200,117.73750538499998,5
279,NaN,0.42450000000000004,300,0.13752988523408488,Inf,300,0.13752988523408488,Inf,300.0,0.13886614957313792,Inf,200,118.14329471299997,5
280,NaN,0.42695,300,0.13752988523408488,Inf,300,0.13752988523408488,Inf,300.0,0.1387536926188358,Inf,200,118.54067901799998,5
281,NaN,0.41765,300,0.13752988523408488,Inf,300,0.13752988523408488,Inf,300.0,0.1386696278994836,Inf,200,118.93798119799997,5
282,NaN,0.41575,300,0.13752988523408488,Inf,300,0.13752988523408488,Inf,300.0,0.13857512043295875,Inf,200,119.34579703399997,5
283,NaN,0.4126000000000001,300,0.13752988523408488,Inf,300,0.13752988523408488,Inf,300.0,0.13847386135256837,Inf,200,119.74325736999997,5
284,NaN,0.40730000000000005,300,0.13686515560765716,Inf,300,0.13686515560765716,Inf,300.0,0.13838999294342788,Inf,200,120.15351258799997,5
285,NaN,0.40165,300,0.13686515560765716,Inf,300,0.13686515560765716,Inf,300.0,0.13833057865462375,Inf,200,120.55138611699996,5
286,NaN,0.405,300,0.13686515560765716,Inf,300,0.13686515560765716,Inf,300.0,0.1382592613285641,Inf,200,120.94970491999996,5
287,NaN,0.39645,300,0.13657202002006455,Inf,300,0.13657202002006455,Inf,300.0,0.1381634845539695,Inf,200,121.35620995799997,5
288,NaN,0.39019999999999994,300,0.13657202002006455,Inf,300,0.13657202002006455,Inf,300.0,0.1380971231865743,Inf,200,121.75424164299997,5
289,NaN,0.39244999999999997,300,0.13657202002006455,Inf,300,0.13657202002006455,Inf,300.0,0.13800978273161754,Inf,200,122.16132155799997,5
290,NaN,0.39085000000000003,300,0.13657202002006455,Inf,300,0.13657202002006455,Inf,300.0,0.13791953691187664,Inf,200,122.55875719199997,5
291,NaN,0.39585000000000004,300,0.13657202002006455,Inf,300,0.13657202002006455,Inf,300.0,0.1378528315105248,Inf,200,122.97211392699997,5
292,NaN,0.39254999999999995,300,0.13639196781366283,Inf,300,0.13639196781366283,Inf,300.0,0.13776800228368205,Inf,200,123.37623155399997,5
293,NaN,0.38799999999999996,300,0.13639196781366283,Inf,300,0.13639196781366283,Inf,300.0,0.1377122854246779,Inf,200,123.77149439299997,5
294,NaN,0.38795,300,0.13639196781366283,Inf,300,0.13639196781366283,Inf,300.0,0.13763899356173095,Inf,200,124.17273955599997,5
295,NaN,0.37949999999999995,300,0.13639196781366283,Inf,300,0.13639196781366283,Inf,300.0,0.13755137059006126,Inf,200,124.56522520899996,5
296,NaN,0.3814,300,0.13623490348738548,Inf,300,0.13623490348738548,Inf,300.0,0.13745241100057645,Inf,200,124.96133881699996,5
297,NaN,0.37365000000000004,300,0.13623490348738548,Inf,300,0.13623490348738548,Inf,300.0,0.13734358392007828,Inf,200,125.36146502099996,5
298,NaN,0.3637,300,0.13623490348738548,Inf,300,0.13623490348738548,Inf,300.0,0.1372456538572873,Inf,200,125.75498461999996,5
299,NaN,0.3618,300,0.13623490348738548,Inf,300,0.13623490348738548,Inf,300.0,0.13715372137257897,Inf,200,126.15800542299996,5
300,NaN,0.36565,300,0.13598371918484736,Inf,300,0.13598371918484736,Inf,300.0,0.13707205498108305,Inf,200,126.55091581899997,5
301,NaN,0.36684999999999995,300,0.1358414343803154,Inf,300,0.1358414343803154,Inf,300.0,0.1370007591472174,Inf,200,126.94430934299997,5
302,NaN,0.35875,300,0.1354800428495517,Inf,300,0.1354800428495517,Inf,300.0,0.136914804690713,Inf,200,127.34630004999997,5
303,NaN,0.3563,300,0.1354800428495517,Inf,300,0.1354800428495517,Inf,300.0,0.13682836556854525,Inf,200,127.73991524899996,5
304,NaN,0.35205,300,0.1354800428495517,Inf,300,0.1354800428495517,Inf,300.0,0.13674291544461456,Inf,200,128.14099583899997,5
305,NaN,0.35222499999999995,300,0.13542874581870165,Inf,300,0.13542874581870165,Inf,299.995,0.13666006718319554,Inf,200,128.54157565699998,5
306,NaN,0.34777500000000006,300,0.13542874581870165,Inf,300,0.13542874581870165,Inf,299.995,0.13659582027327963,Inf,200,128.93464805899998,5
307,NaN,0.34572500000000006,300,0.13542874581870165,Inf,300,0.13542874581870165,Inf,299.995,0.13651395369265895,Inf,200,129.33518713599997,5
308,NaN,0.33842500000000003,300,0.13542874581870165,Inf,300,0.13542874581870165,Inf,299.995,0.1364237766796419,Inf,200,129.727785392,5
309,NaN,0.34277500000000005,300,0.13535876024653765,Inf,300,0.13535876024653765,Inf,299.995,0.13632476908173446,Inf,200,130.130730165,5
310,NaN,0.33842500000000003,300,0.13535876024653765,Inf,300,0.13535876024653765,Inf,299.995,0.1362438645783334,Inf,200,130.526719943,5
311,NaN,0.33155,300,0.1353202266157941,Inf,300,0.1353202266157941,Inf,300.0,0.1361534539700337,Inf,200,130.918333335,5
312,NaN,0.32844999999999996,300,0.1349890839472688,Inf,300,0.1349890839472688,Inf,300.0,0.13603146100014635,Inf,200,131.318438687,5
313,NaN,0.32864999999999994,300,0.1349890839472688,Inf,300,0.1349890839472688,Inf,300.0,0.13594906853466798,Inf,200,131.716043705,5
314,NaN,0.32494999999999996,300,0.1349149380266286,Inf,300,0.1349149380266286,Inf,300.0,0.13586838068604795,Inf,200,132.185942819,5
315,NaN,0.31920000000000004,300,0.1349149380266286,Inf,300,0.1349149380266286,Inf,300.0,0.13580108994079876,Inf,200,132.583802875,5
316,NaN,0.3275,300,0.13473642938000535,Inf,300,0.13473642938000535,Inf,300.0,0.13572480072890986,Inf,200,132.978599589,5
317,NaN,0.32214999999999994,300,0.13473642938000535,Inf,300,0.13473642938000535,Inf,300.0,0.13566800618359692,Inf,200,133.378867909,5
318,NaN,0.31595,300,0.13473642938000535,Inf,300,0.13473642938000535,Inf,300.0,0.13560040305974608,Inf,200,133.774196834,5
319,NaN,0.312225,300,0.13473642938000535,Inf,300,0.13473642938000535,Inf,299.995,0.13554290235993416,Inf,200,134.17112880800002,5
320,NaN,0.316575,300,0.134540509747222,Inf,300,0.134540509747222,Inf,299.995,0.13545234166778816,Inf,200,134.56628450000002,5
321,NaN,0.31092499999999995,300,0.134540509747222,Inf,300,0.134540509747222,Inf,299.995,0.13537371969257672,Inf,200,134.96149537000002,5
322,NaN,0.30610000000000004,300,0.134540509747222,Inf,300,0.134540509747222,Inf,300.0,0.13531655987328303,Inf,200,135.36590171900002,5
323,NaN,0.30705,300,0.13438858306562818,Inf,300,0.13438858306562818,Inf,300.0,0.13523706629837023,Inf,200,135.76583030900002,5
324,NaN,0.30585,300,0.13438858306562818,Inf,300,0.13438858306562818,Inf,300.0,0.13516564414550097,Inf,200,136.16323322200003,5
325,NaN,0.30694999999999995,300,0.13438858306562818,Inf,300,0.13438858306562818,Inf,300.0,0.13510152307840123,Inf,200,136.56422302500002,5
326,NaN,0.30245,300,0.13438764352291743,Inf,300,0.13438764352291743,Inf,300.0,0.13503438468831977,Inf,200,136.956519084,5
327,NaN,0.3068,300,0.13438764352291743,Inf,300,0.13438764352291743,Inf,300.0,0.13497892334325767,Inf,200,137.359514224,5
328,NaN,0.30755000000000005,300,0.13425049625029137,Inf,300,0.13425049625029137,Inf,300.0,0.13491470349174745,Inf,200,137.75645421800002,5
329,NaN,0.31535,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13484303270550757,Inf,200,138.15070107600002,5
330,NaN,0.32315,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13479457352742977,Inf,200,138.55559600700002,5
331,NaN,0.32380000000000003,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13473205135811286,Inf,200,138.95080270600002,5
332,NaN,0.33129999999999993,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13466513621748147,Inf,200,139.35550804300001,5
333,NaN,0.32455,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13459261877054637,Inf,200,139.753503477,5
334,NaN,0.31975000000000003,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13452274988321858,Inf,200,140.148482086,5
335,NaN,0.3193,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.134460073862252,Inf,200,140.552351091,5
336,NaN,0.31677500000000003,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,299.995,0.13438596278641307,Inf,200,140.949471376,5
337,NaN,0.3135,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.1343262543605418,Inf,200,141.35270839999998,5
338,NaN,0.31025,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13427253208408935,Inf,200,141.748489015,5
339,NaN,0.30375,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13421182719222416,Inf,200,142.144386081,5
340,NaN,0.2962,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13414162182956496,Inf,200,142.547865952,5
341,NaN,0.2884,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.1340822823433649,Inf,200,142.94575038899998,5
342,NaN,0.294,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13401780677341868,Inf,200,143.35453825599998,5
343,NaN,0.2878,300,0.13309438430557022,Inf,300,0.13309438430557022,Inf,300.0,0.13393994990002267,Inf,200,143.75256512899998,5
344,NaN,0.2903,300,0.1328886906342851,Inf,300,0.1328886906342851,Inf,300.0,0.13386838511260296,Inf,200,144.14815775399998,5
345,NaN,0.28575,300,0.1328886906342851,Inf,300,0.1328886906342851,Inf,300.0,0.13380850419988854,Inf,200,144.55621322999997,5
346,NaN,0.2825,300,0.1328886906342851,Inf,300,0.1328886906342851,Inf,300.0,0.13374181703604246,Inf,200,144.95551112199996,5
347,NaN,0.28365,300,0.1328097978988462,Inf,300,0.1328097978988462,Inf,300.0,0.1336765677732301,Inf,200,145.36500250899996,5
348,NaN,0.27835,300,0.1328097978988462,Inf,300,0.1328097978988462,Inf,300.0,0.13361970713245871,Inf,200,145.76066474799995,5
349,NaN,0.26985,300,0.13278852584361475,Inf,300,0.13278852584361475,Inf,300.0,0.13356342493267934,Inf,200,146.16017212399996,5
350,NaN,0.26705,300,0.13278852584361475,Inf,300,0.13278852584361475,Inf,300.0,0.1335153063789091,Inf,200,146.56424676299994,5
351,NaN,0.2692,300,0.13278852584361475,Inf,300,0.13278852584361475,Inf,300.0,0.13346224158262276,Inf,200,146.96048612499993,5
352,NaN,0.27259999999999995,300,0.13278852584361475,Inf,300,0.13278852584361475,Inf,300.0,0.13340176779863167,Inf,200,147.36958581199994,5
353,NaN,0.27595,300,0.13269317708164996,Inf,300,0.13269317708164996,Inf,300.0,0.13335397626323725,Inf,200,147.76499301299995,5
354,NaN,0.2728,300,0.13269317708164996,Inf,300,0.13269317708164996,Inf,300.0,0.1333081773541851,Inf,200,148.15934092399996,5
355,NaN,0.27704999999999996,300,0.13251172788735846,Inf,300,0.13251172788735846,Inf,300.0,0.13325286526472296,Inf,200,148.56417650599997,5
356,NaN,0.27785000000000004,300,0.13251172788735846,Inf,300,0.13251172788735846,Inf,300.0,0.1332234716805724,Inf,200,148.95989809299996,5
357,NaN,0.2753,300,0.13239402092592933,Inf,300,0.13239402092592933,Inf,300.0,0.13316343981204884,Inf,200,149.36542660799995,5
358,NaN,0.27125,300,0.13239402092592933,Inf,300,0.13239402092592933,Inf,300.0,0.13311581814451684,Inf,200,149.75842779099995,5
359,NaN,0.26659999999999995,300,0.13203121352715907,Inf,300,0.13203121352715907,Inf,300.0,0.1330539538292263,Inf,200,150.15257680499994,5
360,NaN,0.26565,300,0.13203121352715907,Inf,300,0.13203121352715907,Inf,300.0,0.1329822542306257,Inf,200,150.55716119899995,5
361,NaN,0.26244999999999996,300,0.13203121352715907,Inf,300,0.13203121352715907,Inf,300.0,0.13293010436988686,Inf,200,150.95380541299994,5
362,NaN,0.26785,300,0.13180643140191767,Inf,300,0.13180643140191767,Inf,300.0,0.13287543336626745,Inf,200,151.35559240999993,5
363,NaN,0.26315,300,0.13180643140191767,Inf,300,0.13180643140191767,Inf,300.0,0.13282790210312886,Inf,200,151.75266874499994,5
364,NaN,0.2592,300,0.13180643140191767,Inf,300,0.13180643140191767,Inf,300.0,0.13277585040019152,Inf,200,152.14987115599993,5
365,NaN,0.26130000000000003,300,0.13180643140191767,Inf,300,0.13180643140191767,Inf,300.0,0.13273057925371964,Inf,200,152.55834142899994,5
366,NaN,0.2615,300,0.13180643140191767,Inf,300,0.13180643140191767,Inf,300.0,0.13268864961200902,Inf,200,152.95792194799995,5
367,NaN,0.26239999999999997,300,0.13175188791507625,Inf,300,0.13175188791507625,Inf,300.0,0.1326347282917839,Inf,200,153.35626513299994,5
368,NaN,0.258,300,0.13175188791507625,Inf,300,0.13175188791507625,Inf,300.0,0.13257625044541377,Inf,200,153.76016236799992,5
369,NaN,0.26080000000000003,300,0.13175188791507625,Inf,300,0.13175188791507625,Inf,300.0,0.13251749162182935,Inf,200,154.15845133699992,5
370,NaN,0.2584,300,0.13175188791507625,Inf,300,0.13175188791507625,Inf,300.0,0.13245851885151938,Inf,200,154.5650593519999,5
371,NaN,0.25900000000000006,300,0.13172459351103863,Inf,300,0.13172459351103863,Inf,300.0,0.13240400194281648,Inf,200,154.9624269759999,5
372,NaN,0.257,300,0.13172459351103863,Inf,300,0.13172459351103863,Inf,300.0,0.13234803116249044,Inf,200,155.3624408979999,5
373,NaN,0.262175,300,0.13172459351103863,Inf,300,0.13172459351103863,Inf,299.995,0.13230079764595648,Inf,200,155.7701675519999,5
374,NaN,0.2563,300,0.1315697536616916,Inf,300,0.1315697536616916,Inf,300.0,0.13225661766686814,Inf,200,156.1682184849999,5
375,NaN,0.26095,300,0.13155516904982942,Inf,300,0.13155516904982942,Inf,300.0,0.13220485861494552,Inf,200,156.57603977499988,5
376,NaN,0.2575,300,0.13147741488976977,Inf,300,0.13147741488976977,Inf,300.0,0.1321560867300545,Inf,200,156.9730978239999,5
377,NaN,0.26295,300,0.13146023326219342,Inf,300,0.13146023326219342,Inf,300.0,0.13210541212314666,Inf,200,157.3721621719999,5
378,NaN,0.26795,300,0.13146023326219342,Inf,300,0.13146023326219342,Inf,300.0,0.13206745015751864,Inf,200,157.7860722909999,5
379,NaN,0.26505,300,0.131402257940324,Inf,300,0.131402257940324,Inf,300.0,0.13202544399832805,Inf,200,158.1862620139999,5
380,NaN,0.26025,300,0.13116518959612822,Inf,300,0.13116518959612822,Inf,300.0,0.13197563754192776,Inf,200,158.5901537959999,5
381,NaN,0.2551,300,0.13116518959612822,Inf,300,0.13116518959612822,Inf,300.0,0.13192339969516023,Inf,200,158.9862834439999,5
382,NaN,0.25270000000000004,300,0.13105251935102225,Inf,300,0.13105251935102225,Inf,300.0,0.1318750959046342,Inf,200,159.3818151159999,5
383,NaN,0.25295,300,0.13105251935102225,Inf,300,0.13105251935102225,Inf,300.0,0.1318379358814149,Inf,200,159.7938385969999,5
384,NaN,0.258825,300,0.13105251935102225,Inf,300,0.13105251935102225,Inf,299.995,0.1317927410798919,Inf,200,160.1923704129999,5
385,NaN,0.26535000000000003,300,0.13105251935102225,Inf,300,0.13105251935102225,Inf,300.0,0.13174931849621133,Inf,200,160.5970565019999,5
386,NaN,0.26904999999999996,300,0.13105251935102225,Inf,300,0.13105251935102225,Inf,300.0,0.13170178272444147,Inf,200,160.9973113479999,5
387,NaN,0.27154999999999996,300,0.1309293575673449,Inf,300,0.1309293575673449,Inf,300.0,0.1316586210213836,Inf,200,161.39664003699988,5
388,NaN,0.26820000000000005,300,0.1309293575673449,Inf,300,0.1309293575673449,Inf,300.0,0.13162002095041875,Inf,200,161.8007647209999,5
389,NaN,0.26335000000000003,300,0.1309293575673449,Inf,300,0.1309293575673449,Inf,300.0,0.13158029251222916,Inf,200,162.2000895599999,5
390,NaN,0.26895,300,0.13085933826930066,Inf,300,0.13085933826930066,Inf,300.0,0.13153565584309354,Inf,200,162.6057845719999,5
391,NaN,0.26915,300,0.13085933826930066,Inf,300,0.13085933826930066,Inf,300.0,0.13149319804036183,Inf,200,163.0058244799999,5
392,NaN,0.27160000000000006,300,0.13085933826930066,Inf,300,0.13085933826930066,Inf,300.0,0.13145042127195905,Inf,200,163.4060642479999,5
393,NaN,0.27385000000000004,300,0.13065886233208368,Inf,300,0.13065886233208368,Inf,300.0,0.13141059111435793,Inf,200,163.81059346399988,5
394,NaN,0.2753,300,0.13065886233208368,Inf,300,0.13065886233208368,Inf,300.0,0.131371546248371,Inf,200,164.21142094199988,5
395,NaN,0.2737,300,0.13065886233208368,Inf,300,0.13065886233208368,Inf,300.0,0.13133992225339491,Inf,200,164.62084624399986,5
396,NaN,0.27475,300,0.13065886233208368,Inf,300,0.13065886233208368,Inf,300.0,0.13129928899963134,Inf,200,165.02238141099986,5
397,NaN,0.27195,300,0.13065886233208368,Inf,300,0.13065886233208368,Inf,300.0,0.1312617103870892,Inf,200,165.42132064599986,5
398,NaN,0.27355,300,0.13065886233208368,Inf,300,0.13065886233208368,Inf,300.0,0.13122260072057843,Inf,200,165.82763127799984,5
399,NaN,0.27509999999999996,300,0.13065886233208368,Inf,300,0.13065886233208368,Inf,300.0,0.1311822208273445,Inf,200,166.22812929199984,5
400,NaN,0.2779,300,0.13037283455640622,Inf,300,0.13037283455640622,Inf,300.0,0.13114337467828205,Inf,200,166.63534073599985,5
401,NaN,0.27520000000000006,300,0.13037283455640622,Inf,300,0.13037283455640622,Inf,300.0,0.13110359795050028,Inf,200,167.03649928199985,5
402,NaN,0.2797,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.1310502641747319,Inf,200,167.43785095099986,5
403,NaN,0.2777,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13101763657776838,Inf,200,167.84673730499986,5
404,NaN,0.2827,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.1309858325936093,Inf,200,168.24511096599986,5
405,NaN,0.2736,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13094180051992754,Inf,200,168.64905183099987,5
406,NaN,0.26565,300,0.1297675760811501,Inf,300,0.1297675760811501,Inf,300.0,0.13091352431903316,Inf,200,169.06804506299986,5
